"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3005",0,17,209,12,24,10,41,2,10,10,82,16,2,1,20,4,16,5,72,0
"COG3006",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,3,0,2,0
"COG3007",463,132,149,299,192,239,291,293,34,352,427,263,268,89,305,161,195,53,148,214
"COG3008",288,142,177,14,88,133,59,48,22,120,1083,136,315,6,708,85,67,19,62,22
"COG3009",40,35,74,5,25,28,17,18,5,30,333,48,101,1,287,29,15,5,7,5
"COG3010",72,72,82,65,67,220,327,95,105,225,22,70,49,70,196,38,79,136,216,102
"COG3011",634,484,602,591,655,798,598,925,772,549,173,483,192,208,289,186,371,280,381,356
"COG3012",309,89,103,34,87,124,162,27,52,76,307,88,173,20,254,103,49,50,195,29
"COG3013",0,1,0,0,0,0,0,2,0,2,241,2,0,0,0,0,0,0,2,0
"COG3014",323,8,67,38,136,114,54,85,49,59,463,120,30,4,36,104,57,98,128,38
"COG3015",2,0,21,1,1,0,1,2,0,0,9,0,0,1,47,0,6,0,0,0
"COG3016",293,237,241,56,158,103,62,64,47,109,265,150,59,66,232,214,76,80,315,86
"COG3017",238,89,180,112,155,90,51,59,45,164,404,84,218,51,155,215,38,65,58,99
"COG3018",211,295,293,272,297,282,417,300,136,320,147,316,435,143,283,215,314,177,406,289
"COG3019",393,504,534,1338,361,718,514,848,554,1462,2305,764,796,430,1468,392,647,637,533,1389
"COG3021",354,187,455,435,224,555,260,319,391,196,1836,250,386,116,695,203,264,457,592,275
"COG3022",2729,2158,2275,2610,1889,2322,2222,2509,2573,2465,337,673,724,755,330,696,584,939,769,755
"COG3023",478,1128,789,1003,822,1406,1416,1152,1349,870,5946,2208,3488,3540,9049,1885,2738,3238,3042,3349
"COG3024",61,115,72,343,63,98,99,102,105,136,84,76,122,61,130,58,79,148,63,74
"COG3025",155,112,102,137,109,110,33,41,22,235,1039,170,357,22,930,101,54,8,41,103
"COG3026",234,95,138,58,132,157,98,22,23,127,680,144,339,26,511,130,41,75,60,49
"COG3027",640,1223,920,1791,1084,1083,1522,1385,1576,644,121,251,288,469,48,248,357,419,326,415
"COG3028",194,112,68,84,47,133,103,29,27,131,413,104,191,38,332,68,46,60,79,64
"COG3029",376,0,86,1,1,0,5,0,0,0,3,1,3,1,0,246,0,0,0,0
"COG3030",1550,1737,1532,1764,1517,1458,1749,1457,1951,1031,549,1161,1421,1776,343,1464,1475,1780,1495,1453
"COG3031",294,158,395,338,140,179,382,367,217,410,1038,188,371,94,489,314,248,83,157,314
"COG3033",63,836,760,1206,722,818,675,383,870,1075,646,356,1264,1071,72,65,976,636,847,817
"COG3034",1106,201,654,188,392,337,371,259,245,225,959,241,401,163,420,864,276,213,385,203
"COG3036",0,0,0,0,0,0,0,0,0,0,2,1,0,0,20,0,0,0,0,0
"COG3037",6,1,0,0,1,0,0,2,0,2,1,1,0,0,0,1,10,1,4,0
"COG3038",203,649,549,2637,390,1336,2313,1523,1150,1566,2565,676,739,1065,1209,142,986,1392,618,1589
"COG3039",10266,228,2102,117,752,529,536,293,104,228,1004,362,482,50,2739,2290,287,102,273,65
"COG3040",239,438,195,292,406,399,302,224,567,216,643,402,694,388,386,177,281,491,297,302
"COG3041",62,1,17,2,1,3,8,4,0,8,36,7,1,2,42,9,0,0,7,0
"COG3042",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG3043",0,0,32,0,3,1,0,1,1,0,63,1,1,0,3,1,2,0,18,0
"COG3044",622,51,278,65,180,42,15,24,7,22,0,31,10,17,0,424,69,6,39,79
"COG3045",48,34,61,0,38,30,5,10,9,52,306,67,129,6,271,84,11,7,30,10
"COG3046",857,8795,3998,15478,3838,9983,11847,13010,12675,9347,3859,10306,8906,12336,2815,196,12559,11498,10369,12114
"COG3047",324,186,311,83,216,145,100,49,144,125,1951,263,422,138,1084,136,101,173,155,103
"COG3048",1,0,1,1,0,2,0,0,0,0,8,0,2,4,35,0,1,0,1,0
"COG3049",72,20,29,4,10,59,12,20,11,50,63,20,18,14,26,5,20,14,77,16
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",303,8,93,1,65,5,3,1,3,0,10,2,4,15,0,158,9,1,2,22
"COG3053",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",105,7,37,10,5,4,0,0,2,14,0,1,1,0,8,79,5,1,0,5
"COG3055",534,22,209,48,271,231,81,12,51,127,31,401,44,64,10,316,82,110,226,216
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",20,14,29,0,6,5,4,0,1,29,63,23,13,0,124,18,2,1,2,4
"COG3058",45,0,19,0,8,0,1,0,1,0,6,5,0,4,35,57,0,0,24,0
"COG3059",5,26,39,2,15,2,15,1,5,34,29,58,35,5,283,22,8,5,5,4
"COG3060",39,24,15,0,10,15,10,4,1,14,48,34,77,1,151,19,2,3,2,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,8,0,1,1,1,0,0,0,43,2,1,2,4,2,0,0,1,0
"COG3063",299,85,187,47,152,91,101,25,97,152,457,119,410,20,483,181,46,24,100,43
"COG3064",28,29,36,0,17,28,5,6,3,44,156,62,130,1,260,36,12,5,4,6
"COG3065",3,57,45,1,27,26,9,1,1,18,168,45,121,1,171,23,11,5,2,6
"COG3066",45,27,39,2,34,45,9,4,6,50,139,57,145,5,271,32,13,5,15,4
"COG3067",366,992,692,2747,196,1436,1457,2048,1393,2402,555,755,1409,850,786,225,1225,1292,1107,1505
"COG3068",62,37,45,2,27,40,14,5,5,35,184,52,127,2,237,28,7,1,3,6
"COG3069",7,6,16,182,1,242,4,28,17,81,0,12,2,3,14,1,7,53,4,28
"COG3070",139,37,33,8,22,22,13,47,7,25,60,34,18,19,109,34,35,39,50,32
"COG3071",847,332,528,272,488,276,143,158,156,316,957,394,572,255,636,497,121,305,181,274
"COG3072",243,238,223,36,241,102,29,42,28,51,573,203,479,14,1124,319,67,17,74,18
"COG3073",193,39,76,83,34,32,46,13,14,53,132,57,145,12,304,51,28,12,33,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",122,21,36,0,30,2,1,0,7,3,2,6,2,5,0,97,1,12,14,0
"COG3076",14,16,14,0,10,22,5,3,5,27,46,23,98,0,143,13,5,1,0,1
"COG3077",42,0,10,0,6,1,5,1,3,37,195,19,5,1,79,11,4,0,9,0
"COG3078",4,0,4,1,1,7,3,0,1,19,112,0,13,0,0,5,0,1,0,1
"COG3079",533,147,508,157,248,197,128,84,67,176,399,187,247,98,332,230,70,257,79,86
"COG3080",280,0,75,0,10,0,3,0,1,0,6,2,3,2,0,283,0,1,1,0
"COG3081",92,47,100,5,74,35,8,9,17,73,380,98,260,7,581,63,27,10,19,7
"COG3082",3,9,7,0,3,10,2,3,2,10,1,6,23,0,11,3,0,2,1,0
"COG3083",666,331,508,4,754,271,99,29,83,126,362,262,777,271,463,472,91,341,53,73
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,45,84,3,31,43,20,10,8,43,65,95,227,4,314,46,8,7,9,17
"COG3086",47,18,28,8,12,7,14,6,6,14,149,30,101,2,195,28,17,0,6,1
"COG3087",327,89,160,104,151,129,112,54,28,134,334,155,240,27,458,215,70,70,70,150
"COG3088",581,720,658,882,692,631,760,797,808,543,793,1664,1639,2379,508,1851,1808,2266,1768,2070
"COG3089",43,27,30,31,37,16,15,19,5,45,70,43,69,7,173,30,20,12,24,45
"COG3090",657,823,659,2498,488,1388,1030,1926,1640,1518,2077,675,1335,978,699,569,1490,1148,940,1411
"COG3091",99,34,57,6,26,38,4,14,10,22,178,63,103,7,230,29,7,10,24,11
"COG3092",42,21,36,0,6,13,7,1,2,26,80,34,90,1,171,22,6,2,1,2
"COG3093",146,41,100,33,130,30,17,19,38,62,790,52,133,4,415,133,47,8,46,14
"COG3094",21,7,50,14,18,12,7,2,3,23,87,2,8,0,10,3,6,1,5,2
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3096",2,1,1,2,0,1,1,0,0,1,0,0,0,0,5,0,2,0,13,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",100,18,30,10,22,34,48,7,3,30,194,20,54,4,58,26,11,3,41,2
"COG3099",0,0,0,0,0,0,1,0,2,16,7,0,2,0,10,1,0,0,0,0
"COG3100",78,18,80,32,58,31,24,15,8,60,147,53,84,6,130,57,22,7,11,25
"COG3101",173,54,63,63,66,81,67,34,20,108,266,102,146,6,315,50,50,10,26,55
"COG3102",1,3,2,1,4,4,0,2,0,0,0,2,0,0,0,0,1,3,13,0
"COG3103",71,62,61,186,49,48,5,2,23,76,45,65,130,19,273,39,22,22,38,40
"COG3104",3249,2176,2386,4658,1533,3375,2710,3158,3060,3653,4108,2429,3429,2157,1561,1653,2360,3602,3717,2565
"COG3105",129,33,27,63,44,51,72,45,9,51,235,42,23,18,88,24,27,20,70,53
"COG3106",109,74,130,4,68,80,32,29,23,93,258,43,128,0,225,24,6,0,13,4
"COG3107",731,425,634,921,656,388,421,464,308,743,1461,494,816,231,1083,734,239,302,308,543
"COG3108",26,132,140,65,64,333,376,100,99,246,877,182,48,109,2222,15,192,179,367,93
"COG3109",45,36,21,2,18,33,16,5,2,38,105,40,128,2,241,21,9,3,1,3
"COG3110",1,1,4,0,20,0,1,0,0,1,7,3,2,0,7,2,2,0,1,0
"COG3111",0,0,1,1,0,11,1,0,0,0,1,0,0,0,13,0,1,0,0,1
"COG3112",28,8,4,0,0,0,0,1,1,17,3,1,6,2,25,5,3,3,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3114",0,0,0,3,1,4,0,0,1,4,23,5,1,1,14,0,1,1,2,2
"COG3115",474,300,344,207,237,213,143,173,168,310,728,289,455,118,547,478,110,165,212,231
"COG3116",24,25,36,8,38,34,4,22,6,29,30,10,25,4,62,16,8,5,7,6
"COG3117",271,86,131,21,122,83,44,19,12,78,216,95,198,31,305,110,21,62,25,71
"COG3118",608,1051,738,847,1071,909,960,934,710,1155,2625,1065,810,737,1112,719,797,819,1128,811
"COG3119",67349,18377,35541,48370,44858,44067,30990,40070,24203,43342,5209,40465,16748,21203,4755,38411,26693,30862,43053,34750
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3121",12,4,61,5,6,5,1,1,21,1,809,43,6,8,141,37,3,11,9,4
"COG3122",91,40,39,41,36,34,9,14,7,76,240,63,123,4,283,37,30,3,16,22
"COG3123",48,89,73,93,46,216,67,154,67,168,56,135,98,86,212,37,99,144,92,124
"COG3124",261,56,187,231,112,170,98,108,65,170,317,146,139,47,349,155,90,83,118,142
"COG3125",25,13,14,0,5,4,2,2,1,4,125,46,91,3,267,27,4,2,7,3
"COG3126",112,1,26,1,6,0,3,2,13,30,644,29,25,0,85,28,4,1,13,1
"COG3127",5762,4082,4223,12185,2617,4788,6081,7669,4988,5275,5167,3567,3557,4212,2184,3975,4648,5274,3466,4988
"COG3128",158,374,582,589,888,2737,2555,1215,381,1162,14203,1644,378,611,27101,162,1687,325,901,956
"COG3129",314,39,59,9,35,79,27,17,13,51,94,101,215,9,431,39,21,71,106,7
"COG3130",28,18,25,39,21,9,18,4,5,24,71,11,17,1,51,5,2,1,5,3
"COG3131",83,163,252,5,177,125,22,62,67,146,2587,252,464,68,969,142,66,21,102,106
"COG3132",129,5,20,6,48,38,42,35,3,40,17,39,122,3,10,20,16,8,11,16
"COG3133",41,83,67,167,1,190,72,188,144,313,21,55,232,65,109,31,90,178,118,150
"COG3134",177,18,133,13,20,38,17,13,12,27,159,15,29,12,97,43,5,29,10,16
"COG3135",25,47,63,24,39,65,71,46,18,71,602,350,306,48,761,206,168,109,221,149
"COG3136",0,3,13,0,1,1,0,2,0,0,5,2,12,0,54,0,4,0,1,0
"COG3137",135,147,141,23,153,98,39,29,84,109,1494,228,340,38,926,171,53,37,92,94
"COG3138",102,81,77,76,75,121,116,105,142,98,2040,321,697,155,1106,120,242,442,322,240
"COG3139",65,26,26,37,17,30,23,31,9,62,115,42,41,8,105,26,23,17,19,33
"COG3141",29,37,26,0,12,14,4,7,4,27,42,42,80,2,247,24,12,1,5,2
"COG3142",407,425,495,565,398,627,389,409,688,203,46,378,493,552,190,279,356,740,591,434
"COG3143",62,53,62,12,46,32,6,10,21,40,506,65,188,5,426,49,24,3,19,7
"COG3144",135,144,178,138,100,143,79,52,25,133,1314,197,346,14,1057,92,89,16,537,47
"COG3145",863,349,482,864,565,869,697,366,499,735,1082,709,641,381,1343,547,423,814,1012,508
"COG3146",1816,1744,1830,2916,1410,2859,3179,4887,1950,3785,2701,4503,1559,1713,1541,1731,4109,2529,2323,3974
"COG3147",130,50,74,35,44,57,33,20,21,100,197,66,127,14,290,53,17,13,40,33
"COG3148",242,87,116,16,92,56,27,29,73,75,129,134,330,11,631,77,31,30,71,26
"COG3149",63,25,54,44,34,29,27,18,8,47,79,57,89,7,221,27,41,7,25,26
"COG3150",68,119,99,246,22,156,226,288,205,249,164,336,575,361,349,62,454,547,392,660
"COG3151",284,214,209,224,190,383,279,286,292,439,280,226,273,204,226,251,147,398,168,338
"COG3152",912,900,944,799,1129,1111,779,793,1044,793,921,1059,1167,1166,342,943,595,1051,813,805
"COG3153",37,49,81,87,147,114,96,75,79,100,1539,208,115,139,418,331,280,216,303,242
"COG3154",0,3,94,0,9,3,1,4,10,1,83,7,6,3,22,8,9,1,23,1
"COG3155",406,277,499,63,308,84,37,114,188,73,164,182,526,165,342,619,108,114,132,102
"COG3156",724,575,566,1459,272,885,888,1247,794,1444,1124,722,681,610,661,409,711,893,611,1111
"COG3157",14,9,34,46,55,19,16,33,11,50,111,17,17,6,181,17,35,11,42,44
"COG3158",73,10,99,2,133,127,88,9,5,93,1954,68,81,19,756,78,23,90,56,11
"COG3159",461,704,584,788,416,660,752,1054,709,1063,498,540,787,480,553,452,521,738,576,815
"COG3160",96,38,58,83,48,44,13,16,18,49,375,70,151,8,292,43,21,5,15,18
"COG3161",179,81,201,172,41,147,53,87,113,134,354,241,430,175,401,147,267,509,254,361
"COG3162",11,2,10,1,17,3,0,0,1,3,5,1,6,5,51,25,1,2,2,1
"COG3164",2336,1356,1738,967,1082,2246,1429,923,971,1331,2674,1263,2071,1011,2323,1080,726,2114,688,962
"COG3165",522,119,228,814,144,210,152,126,106,164,371,150,290,81,315,265,61,160,118,138
"COG3166",142,77,130,20,123,41,21,16,22,69,291,88,188,15,267,119,46,30,64,24
"COG3167",73,19,36,5,42,15,6,7,11,23,336,104,257,18,345,119,37,29,55,14
"COG3168",205,67,108,19,117,31,8,12,14,55,259,64,178,15,267,104,21,21,29,16
"COG3169",12,3,12,1,4,7,0,3,3,2,241,10,12,3,106,8,9,1,6,0
"COG3170",281,235,239,117,270,315,357,200,106,273,1477,213,756,63,905,203,109,139,97,206
"COG3171",59,0,12,1,1,0,0,5,3,0,2,2,5,3,46,3,0,0,0,0
"COG3172",320,210,357,638,152,511,251,432,387,205,33,287,176,242,231,154,254,416,531,403
"COG3173",1445,1570,1270,1808,1153,1470,1596,1611,1731,1933,5227,4128,5077,4807,2303,3846,4092,5111,4701,4629
"COG3174",11,14,27,4,64,16,3,7,3,5,931,36,27,10,204,41,34,3,23,2
"COG3175",740,2205,1627,4506,1162,2597,3204,3109,2709,3492,1339,1520,2363,2260,796,1094,2479,2672,2196,2318
"COG3176",986,1688,1236,5785,1039,1931,2552,2279,1902,5224,2321,1785,1938,1754,1234,986,1985,1903,2463,3820
"COG3177",309,54,115,31,147,62,14,27,43,70,3568,230,266,94,1330,302,264,66,278,155
"COG3178",1936,3847,3193,3547,3124,3955,5034,4856,5304,3057,2643,2843,2418,4440,939,2643,3669,4744,3095,4562
"COG3179",26,61,93,327,32,1173,1471,79,21,386,1160,115,27,94,4188,0,229,41,432,119
"COG3180",615,1434,1084,3502,1217,1875,3228,1877,2013,2360,874,1402,1403,2065,259,707,1805,1992,1479,2130
"COG3181",5565,2642,3947,6992,2319,3596,5970,4506,3612,6459,767,973,1075,1148,211,1824,1139,1182,993,1226
"COG3182",917,772,796,21,543,452,332,196,230,376,6716,859,1506,147,4131,481,342,237,602,120
"COG3183",72,45,90,78,82,23,64,36,43,61,48,78,80,57,199,71,31,48,35,61
"COG3184",3,2,10,0,1,22,0,5,7,23,86,1,81,0,49,4,9,0,7,1
"COG3185",1794,591,1284,286,1195,947,1237,311,765,583,2197,982,1013,848,1529,1254,534,956,1057,502
"COG3186",1304,917,1070,230,1084,739,520,264,1009,264,525,301,391,324,313,383,184,253,346,154
"COG3187",146,48,115,5,66,55,15,26,13,52,444,110,196,9,565,87,17,13,46,11
"COG3188",48,31,158,7,24,16,0,6,59,8,3218,143,30,22,518,121,10,8,29,5
"COG3189",23,1,8,0,13,3,0,3,8,6,210,14,4,2,38,5,14,1,12,0
"COG3190",7,9,16,7,14,0,17,7,8,26,115,7,21,2,74,12,7,3,2,1
"COG3191",2167,1387,1566,606,1820,809,723,650,1003,902,1463,1254,1859,1280,343,2047,665,1021,924,627
"COG3192",41,0,0,0,1,0,0,0,0,0,16,0,1,0,10,5,0,0,0,0
"COG3193",794,309,246,282,403,211,436,230,153,498,296,474,217,390,204,659,231,317,241,323
"COG3194",730,1007,1091,296,959,715,1270,359,848,479,254,626,633,813,177,872,563,1044,780,398
"COG3195",831,858,1230,335,1140,649,1597,490,936,443,341,764,550,1037,219,1203,668,1262,834,510
"COG3196",0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3197",1,2,3,0,3,0,8,0,4,5,4,2,5,1,56,0,1,0,1,0
"COG3198",54,35,37,3,23,17,11,10,5,21,244,41,115,3,239,28,13,1,17,2
"COG3199",1360,1029,1064,144,1830,661,511,239,866,500,576,1137,1277,983,512,1353,447,842,1219,590
"COG3200",2364,5629,4016,4938,4060,4948,5341,5278,6618,5489,3128,3849,6267,6420,1504,3136,4913,5924,4521,5081
"COG3201",635,589,625,1233,334,1064,598,822,1133,909,244,721,770,751,446,317,556,1290,895,838
"COG3202",1362,1471,1257,1858,1341,1557,1070,1114,1680,1895,147,332,598,513,73,317,291,613,382,411
"COG3203",48,358,257,154,153,635,443,495,626,195,57,287,520,314,602,60,371,639,369,148
"COG3204",309,929,756,836,560,857,266,1312,1273,673,158,714,2280,726,1110,229,876,1051,4016,1038
"COG3205",2,19,19,3,21,17,6,6,3,8,351,37,78,1,204,28,11,2,14,4
"COG3206",1970,1697,1599,1670,1522,1584,1971,2501,1968,1409,6366,1851,2187,1670,3577,1511,2027,1328,2015,1797
"COG3207",17,2,2,0,0,1,0,0,12,0,0,0,1,0,16,2,1,0,0,0
"COG3208",20,23,104,18,68,174,75,41,40,41,23,173,35,22,25,16,98,133,403,9
"COG3209",325,157,325,206,457,492,109,121,576,210,4904,334,1593,33,3457,143,948,61,1002,201
"COG3210",945,301,475,774,867,436,395,1013,211,466,874,887,514,219,973,700,482,293,1544,546
"COG3211",1435,1032,1433,1721,2978,819,708,332,911,3562,3327,1635,1734,1274,1947,2123,530,1148,949,3044
"COG3212",1,0,7,0,1,3,0,6,12,0,159,6,11,1,84,10,1,0,2,0
"COG3213",28,18,963,20,102,12,112,6,19,45,1184,64,36,9,185,88,52,4,70,9
"COG3214",502,318,338,47,556,132,101,66,113,192,998,324,241,212,328,383,71,108,328,169
"COG3215",71,9,42,19,61,7,26,9,8,54,163,15,59,8,79,23,8,19,27,15
"COG3216",355,261,610,330,318,772,844,1007,350,669,1129,1142,426,292,623,213,1183,530,628,967
"COG3217",1553,1243,1411,640,1172,1446,1277,612,1175,872,499,1106,792,1378,352,1280,658,1566,1008,813
"COG3218",10,10,29,1,56,5,0,9,2,9,270,43,23,5,140,24,10,6,12,10
"COG3219",28,36,51,18,42,34,8,20,25,48,430,55,196,10,254,63,25,10,26,9
"COG3220",164,101,118,55,194,112,23,55,91,159,840,167,318,39,796,114,79,53,147,48
"COG3221",3405,1454,2909,5578,3337,2156,1868,2003,1721,5981,2390,3270,2744,1876,1455,3775,2962,1867,2437,4508
"COG3222",553,370,544,453,459,709,622,1031,291,636,935,1378,286,252,502,311,1245,351,610,903
"COG3223",23,46,142,72,20,47,39,52,183,45,3,31,175,60,22,22,84,111,52,72
"COG3224",21,30,28,3,15,22,12,3,5,9,176,9,49,5,122,21,19,7,38,5
"COG3225",5371,2758,2876,1885,4137,2134,2208,2008,1712,2124,1570,3071,1975,2488,889,4989,1850,1851,2036,2209
"COG3226",41,4,6,13,14,45,40,28,11,17,166,10,34,2,45,6,29,19,22,39
"COG3227",730,106,412,121,467,199,242,185,219,210,526,280,96,101,572,370,150,76,577,208
"COG3228",486,12,250,5,342,175,120,29,27,167,690,203,51,8,377,169,95,106,266,77
"COG3230",2,13,19,1,1,8,0,1,5,0,97,7,24,1,75,12,22,0,11,1
"COG3231",33,2,4,22,13,1,0,2,0,8,1,8,0,4,59,4,5,1,6,0
"COG3232",118,85,122,47,64,108,63,30,42,77,25,104,46,55,30,131,32,68,105,34
"COG3233",6,0,5,0,0,6,0,3,4,7,209,8,5,2,55,4,6,0,1,0
"COG3235",7,34,47,7,43,21,7,6,9,27,113,61,154,4,328,46,13,3,27,3
"COG3236",57,84,41,52,43,287,80,44,74,84,172,64,121,89,265,22,51,81,235,49
"COG3237",13,15,28,0,12,15,2,1,23,19,165,27,108,2,135,22,30,3,13,5
"COG3238",191,107,92,25,77,141,128,58,106,123,222,106,123,32,252,111,109,110,195,105
"COG3239",1229,1326,1208,1835,1292,2004,2038,2818,1591,2332,3645,8164,3441,4351,2830,3126,8128,5660,5542,7633
"COG3240",223,38,54,11,109,119,90,4,35,68,24,71,12,25,123,18,70,39,228,21
"COG3241",436,428,292,562,368,517,276,412,566,337,52,116,196,118,55,33,83,185,156,125
"COG3242",34,18,18,3,6,8,3,8,4,21,10,13,6,7,34,7,5,7,16,16
"COG3243",699,238,4183,649,948,419,738,775,168,869,6600,522,254,128,1879,1701,731,242,438,517
"COG3245",739,293,617,427,365,392,641,169,264,587,471,271,631,333,346,547,245,366,271,278
"COG3246",2937,2621,3140,1944,3064,3039,2921,3174,3216,3592,1094,2565,3581,3124,342,3148,2567,3433,2515,2838
"COG3247",7,10,6,0,9,24,3,7,5,40,187,20,13,3,410,8,20,4,20,8
"COG3248",112,29,45,6,35,24,8,13,11,102,245,20,83,9,340,20,13,4,27,10
"COG3249",512,342,302,291,314,378,343,286,228,418,765,358,579,197,617,514,216,430,206,258
"COG3250",2775,929,1796,1468,973,1361,922,1062,1575,793,504,3002,4776,3611,2341,5297,2829,3691,4212,2942
"COG3251",0,1,8,1,0,7,0,1,0,3,8,35,8,1,12,3,2,3,2,0
"COG3252",93,143,115,119,147,171,286,243,273,284,66,160,348,170,8,176,143,144,197,129
"COG3253",917,1439,635,7,1111,135,72,6,105,136,122,465,455,663,110,1157,29,372,246,159
"COG3254",280,335,158,174,329,147,110,232,272,230,76,224,153,337,71,204,163,235,125,206
"COG3255",107,273,218,471,230,492,230,318,376,383,251,168,490,391,115,136,346,330,237,331
"COG3256",16,10,171,2,21,42,34,7,58,8,466,31,118,57,87,46,83,62,84,6
"COG3257",272,24,156,79,40,208,250,92,33,185,157,108,33,28,115,123,124,128,188,87
"COG3258",17,42,69,49,38,100,46,60,68,41,372,61,38,64,169,55,48,40,16,61
"COG3259",7,0,4,2,1,3,14,3,0,1,1,2,0,0,4,2,45,0,57,0
"COG3261",0,0,65,3,0,2,17,0,22,0,0,0,0,0,0,0,3,0,16,0
"COG3263",1492,2114,1897,37,1631,138,88,33,230,398,2680,555,1833,1167,978,3691,89,341,129,80
"COG3264",2371,1416,1617,1001,1581,1954,1018,650,1374,1156,5068,1481,2036,1500,2005,1438,1106,1515,1531,926
"COG3265",358,101,314,230,192,274,195,217,143,176,425,239,177,114,429,329,135,151,108,191
"COG3266",31,2,21,5,12,2,3,5,0,12,46,7,54,1,159,6,17,9,29,33
"COG3267",841,668,710,383,899,673,529,421,743,483,2167,688,1237,626,2102,762,494,357,633,513
"COG3268",1728,2484,1785,3935,1412,3060,2662,3027,3764,3675,2337,1881,3992,2587,1152,1262,2219,3421,2778,2868
"COG3269",9,53,8,0,25,2,20,1,1,5,0,63,8,58,8,20,18,25,36,7
"COG3270",18,2,2,0,2,20,3,2,5,27,8,0,12,1,0,3,8,1,1,1
"COG3271",9,15,6,20,42,7,14,0,1,27,142,8,13,5,55,12,15,0,6,0
"COG3272",349,316,140,27,601,155,88,64,135,190,770,525,166,317,289,247,127,273,546,133
"COG3273",374,176,206,0,337,35,16,0,30,35,0,102,137,100,0,242,2,56,43,52
"COG3274",26,0,0,2,0,4,0,1,0,2,0,1,0,0,0,0,0,6,0,2
"COG3275",1514,105,443,214,148,276,263,123,143,186,1224,232,385,44,1631,245,114,187,364,47
"COG3276",5863,3931,3965,1277,5732,1960,1835,1018,2605,1870,79,3285,2999,4126,358,6132,1697,2546,2828,2207
"COG3277",0,3,1,0,2,4,1,0,0,0,0,3,0,0,0,0,1,1,8,0
"COG3278",771,489,1355,429,485,890,780,280,595,612,5002,438,791,443,1863,584,701,448,911,319
"COG3279",1617,246,693,450,439,529,306,270,152,334,5213,609,700,94,3756,386,199,292,497,187
"COG3280",17,1,17,0,5,9,0,10,1,2,79,3,2,7,445,3,33,2,21,0
"COG3281",41,2,70,2,11,11,0,6,16,39,103,20,23,9,412,18,48,9,61,0
"COG3283",221,62,57,9,18,63,12,16,12,90,159,36,106,1,204,24,6,1,3,4
"COG3284",129,268,371,249,269,1364,2753,74,553,556,2019,273,894,360,766,97,320,1328,374,329
"COG3285",85,32,190,8,138,9,2,12,26,19,2951,83,20,13,1236,87,57,11,61,8
"COG3287",248,117,195,2,79,63,23,23,93,75,617,173,252,13,766,107,61,11,149,16
"COG3288",6581,8554,7461,9175,7780,8455,9100,10462,10159,9750,3583,8762,11581,9636,2758,6752,10295,9179,8416,9501
"COG3290",788,4,328,35,85,19,155,11,9,57,108,37,18,14,19,444,70,18,21,4
"COG3291",12982,2588,8904,2110,9054,7528,5159,3191,6354,3544,1700,6587,5685,4861,2902,8501,5922,5976,13763,3563
"COG3292",5552,2433,3918,1810,3315,2701,1354,1292,3581,1510,4285,2727,5572,2485,5927,3435,1562,2106,2237,1494
"COG3293",1141,156,627,126,375,470,110,123,24,311,1723,383,173,34,2059,1411,327,73,254,52
"COG3294",24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0
"COG3295",8,49,67,7,37,22,17,14,16,37,807,93,84,6,498,48,14,3,44,5
"COG3296",245,27,87,3,73,15,27,17,15,32,152,87,57,8,168,66,12,33,32,15
"COG3297",397,163,186,231,178,213,301,169,40,229,401,166,357,39,548,262,145,85,109,147
"COG3298",1328,163,574,59,421,189,210,118,133,166,457,208,272,169,60,733,56,191,145,82
"COG3299",0,6,0,3,4,12,2,1,0,0,63,0,1,0,176,1,0,0,38,0
