"","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2060",24,14,126,0,12,87,2,28,1,5,1,0,2,4,0,24,0,0,3,0
"COG2061",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG2062",1339,1355,1328,1001,1474,1419,1094,1225,1379,1188,913,1100,3459,1267,1580,1163,1427,890,1683,878
"COG2063",558,1011,1461,228,1208,1585,470,1014,531,1752,378,394,613,261,621,1457,520,390,2460,321
"COG2064",928,903,850,533,591,1010,688,602,298,2795,137,235,30,109,179,1000,5,134,111,396
"COG2065",1417,1168,784,1615,1257,1738,1396,2083,1386,235,1305,1564,2077,1576,1796,429,1864,1528,202,1330
"COG2066",202,516,799,208,262,614,108,353,99,607,33,79,176,328,98,727,401,122,985,91
"COG2067",611,2012,1985,158,974,1494,269,979,516,1514,283,305,238,230,705,1300,987,187,2424,333
"COG2068",1171,1611,1712,1193,1439,324,1571,1042,1024,1065,2265,1971,1582,1195,885,450,943,1128,1380,2425
"COG2070",6931,4715,5153,4841,6139,4035,4625,4540,7288,9919,4424,5284,5388,6612,8707,10903,8209,4880,1469,5226
"COG2071",1764,2427,1434,1577,2460,1766,1606,1536,1768,1269,2110,2016,1718,1966,2050,722,1571,1508,425,2113
"COG2072",9832,12559,8891,9478,13982,7261,8654,7517,9630,18307,4082,8860,10083,10421,10689,14666,11664,8581,3053,3225
"COG2073",1856,649,1413,2790,1694,196,2220,3736,1881,549,1334,1241,2356,1465,1602,435,548,3060,95,1011
"COG2074",278,596,433,281,351,0,211,207,151,0,652,431,64,198,87,0,75,198,73,505
"COG2075",99,119,155,84,185,0,66,64,40,0,62,212,11,163,60,0,55,52,25,75
"COG2076",2187,917,1149,2308,1054,573,2434,1035,2145,592,928,2151,2244,2416,1714,571,1608,2148,1339,646
"COG2077",156,736,687,102,602,278,146,322,98,129,94,101,141,230,283,79,406,90,563,58
"COG2078",52,159,340,33,191,58,12,61,10,182,708,59,15,41,31,124,15,36,27,777
"COG2079",7103,6216,4027,7474,7537,850,7282,3323,7846,1877,5143,6441,8473,6750,5814,2200,4181,8136,896,4565
"COG2080",1882,4769,5428,2100,4634,1294,2615,2492,1310,2028,2899,1244,1049,794,686,880,428,677,978,3085
"COG2081",1809,1941,2580,2765,1992,4447,2415,4517,2299,3916,414,1152,2036,2397,8107,4114,8967,3080,3371,417
"COG2082",676,392,726,1033,845,189,801,1600,807,265,662,641,751,702,722,420,324,1205,50,676
"COG2084",9493,12171,8952,10626,11230,2952,12122,7927,11914,7307,8327,10170,14892,12421,12111,6405,9433,10540,5568,6716
"COG2085",130,320,376,81,371,45,71,111,133,149,704,405,370,578,249,484,146,303,327,847
"COG2086",5024,4304,4826,4753,4027,2677,4502,3466,5269,2301,5919,5381,4814,5397,4957,2310,4906,4318,3114,7554
"COG2087",593,465,315,922,638,411,697,1318,611,791,556,349,910,503,609,903,513,983,145,527
"COG2088",15,45,53,21,173,1,2,102,2,140,250,14,11,13,1,12,1,10,8,279
"COG2089",5425,5291,4250,6218,6233,5432,6239,5130,5070,4035,8031,6849,5320,6280,5632,3162,8696,5760,3537,9651
"COG2090",13,66,280,4,179,0,4,0,0,0,66,38,12,69,0,0,1,1,9,128
"COG2091",140,361,528,96,359,380,56,188,91,678,359,82,79,124,134,851,71,43,111,265
"COG2092",11,20,72,8,24,0,7,5,1,0,85,42,10,71,0,0,13,6,8,142
"COG2093",77,90,136,54,149,0,65,40,30,0,29,120,2,97,10,0,0,43,16,53
"COG2094",692,315,662,1022,603,852,835,1544,816,116,375,554,787,597,3,120,3,1156,432,438
"COG2095",668,1570,1791,441,977,1504,688,1036,689,1459,1928,800,955,875,3459,1251,4060,356,2437,1449
"COG2096",1769,2162,1605,1564,2354,1298,1561,1585,1650,1113,1734,2153,1483,1892,1879,1169,1431,1374,1248,1652
"COG2097",142,154,274,141,343,0,142,141,79,0,129,331,24,289,26,0,33,86,32,244
"COG2098",0,0,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,22
"COG2099",839,231,226,1350,580,256,1164,2065,934,423,603,439,1073,716,679,294,406,1492,41,723
"COG2101",477,630,947,418,889,253,383,332,211,13,366,842,68,760,203,3,132,246,134,483
"COG2102",498,702,650,376,630,18,309,329,164,41,281,789,86,608,462,2,94,215,155,548
"COG2103",1236,1475,1218,881,1511,1307,1133,2890,1110,591,1741,811,2127,1357,1402,181,1264,582,2278,1793
"COG2104",165,283,323,74,195,283,98,587,90,520,273,72,167,110,130,680,78,91,226,377
"COG2105",126,195,144,58,151,416,148,83,80,357,30,111,175,46,47,338,17,89,409,76
"COG2106",37,107,481,18,304,0,0,4,1,0,75,54,8,167,10,0,70,11,20,69
"COG2107",655,796,738,453,1251,0,319,435,302,314,371,786,181,786,406,3,450,332,129,145
"COG2108",525,410,105,441,455,0,376,342,253,0,124,903,45,657,202,2,2,309,108,93
"COG2109",2509,790,1086,3615,1732,593,2813,5643,2681,1413,1391,1843,2797,1781,1163,1392,1341,3972,229,1286
"COG2110",567,1592,555,457,876,455,411,733,223,349,890,858,152,600,236,267,157,303,1386,1149
"COG2111",777,1690,2449,308,1274,3836,560,1431,700,3158,1156,387,880,415,907,4226,515,531,659,1460
"COG2112",76,248,677,38,842,0,5,2,5,0,109,147,12,385,0,0,5,6,40,171
"COG2113",5521,3702,5206,6757,2551,1771,6967,1797,6895,1465,5730,7321,6336,7706,8367,1675,8577,5867,608,5137
"COG2114",15787,11919,10893,9559,16813,30469,10970,11777,11915,21153,16654,15276,15377,9100,5442,21811,2922,12362,6251,19174
"COG2115",1682,1197,784,1096,1514,2708,1091,1195,1882,1597,473,862,1286,1759,1950,1921,484,1092,2149,236
"COG2116",364,1171,1546,200,766,856,648,2000,182,1048,2150,171,988,296,94,912,10,51,3544,1611
"COG2118",86,82,151,54,230,0,21,28,19,0,38,73,5,128,28,0,1,19,22,64
"COG2119",393,372,328,915,270,438,488,1020,239,775,60,442,244,312,114,927,100,1042,398,46
"COG2120",2406,4406,2580,2037,2963,3465,1915,1590,2353,2804,2959,2881,2629,2689,3459,1116,3374,1658,473,3570
"COG2121",929,870,831,763,1366,233,828,795,887,1140,2407,917,910,1001,134,982,98,866,71,2278
"COG2122",78,168,113,85,214,71,143,49,75,105,268,48,208,123,288,92,85,130,13,192
"COG2123",426,431,657,401,677,0,303,318,169,0,93,243,21,176,70,0,40,81,45,173
"COG2124",7945,5058,7296,7783,7295,5394,7654,4292,7893,18121,3482,11882,8727,8328,7342,15725,4847,6376,998,3855
"COG2125",90,93,168,79,158,0,79,63,38,0,184,511,44,447,126,0,31,145,69,388
"COG2126",11,8,6,9,6,0,14,5,12,0,9,35,0,10,2,0,9,4,3,40
"COG2127",1275,1006,1134,1279,1123,762,1666,2033,1522,1300,745,991,1606,1081,1058,1005,937,1459,927,686
"COG2128",1992,3588,3710,1635,2966,1940,1689,1707,1950,3959,2649,2068,2440,1986,1342,3489,1435,1823,2229,2500
"COG2129",55,50,31,28,45,41,32,5,8,68,222,25,20,24,39,46,48,4,5,779
"COG2130",3481,3252,3062,3831,3852,1823,2567,3139,3591,3246,1979,3616,3136,4387,3603,3111,3480,3166,2979,1183
"COG2131",1025,1485,1241,851,1076,1614,1212,805,1080,2840,1393,1668,815,1126,1380,1501,1002,565,575,1678
"COG2132",1729,4647,7247,354,3651,15413,533,3358,493,16683,1888,927,1530,1146,1085,17896,1641,373,5714,1206
"COG2133",10667,12437,10766,9855,15522,14705,9620,9103,10141,8949,9112,9781,8869,11399,7735,6365,5964,9233,9333,8273
"COG2135",3106,1881,1943,2959,2162,2692,3030,3118,3128,2054,2290,2673,3159,2431,846,2070,369,3339,1315,2226
"COG2136",24,1,0,57,9,0,12,12,25,0,0,152,7,52,81,0,110,8,7,0
"COG2137",650,1180,1113,605,848,1290,542,749,675,478,1200,542,688,612,703,305,1331,480,1268,1471
"COG2138",1130,737,1128,2220,1469,287,1489,2575,913,701,1156,817,1207,1052,1037,514,961,2567,114,779
"COG2139",170,214,183,169,243,0,146,130,92,0,84,362,21,269,29,0,47,71,38,144
"COG2140",68,157,44,29,108,3,15,45,46,0,82,17,14,63,0,8,9,47,25,60
"COG2141",11383,47426,31721,11751,36009,5639,11161,11283,11231,9311,19510,16771,13268,15550,8799,10554,7346,10040,7352,16737
"COG2142",555,594,535,519,565,362,639,485,658,640,204,494,737,459,577,836,227,581,755,176
"COG2143",366,338,176,166,319,1596,243,146,390,189,414,137,361,574,995,455,359,170,18,287
"COG2144",44,37,135,250,8,82,20,5,0,6,10,14,174,47,17,209,0,266,6,36
"COG2145",182,120,186,70,83,117,104,121,161,179,23,113,237,55,102,112,320,173,57,138
"COG2146",757,1598,1986,823,1768,508,683,877,585,2057,831,1152,707,1152,409,749,589,611,1366,896
"COG2147",257,325,368,224,378,0,185,174,110,0,145,498,28,369,127,0,46,134,58,214
"COG2148",3949,4717,5433,3173,4398,4099,3329,5845,3612,4514,4811,3016,3537,2960,3919,3842,4595,2804,7652,4876
"COG2149",17,37,7,2,4,7,17,6,6,0,0,2,6,13,1,2,0,1,8,1
"COG2150",0,0,3,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,25
"COG2151",2134,2259,1991,1855,2375,2157,2047,1717,2037,1663,2491,2340,1937,2271,2043,1787,2043,1828,1340,2468
"COG2152",183,291,234,20,146,99,26,111,30,271,83,10,36,35,399,281,569,33,26,258
"COG2153",900,483,568,475,559,635,595,557,1009,392,169,448,921,882,1276,131,1076,518,1329,185
"COG2154",2463,1770,1590,2448,1806,963,2247,1774,2336,1281,375,731,819,806,628,267,657,793,273,381
"COG2155",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG2156",11,7,47,0,3,24,1,12,0,1,1,2,0,0,0,18,1,1,6,0
"COG2157",13,16,2,14,20,0,16,20,26,0,5,67,5,40,34,0,25,1,10,0
"COG2159",1771,9478,6284,2726,8410,1836,2159,2965,1145,5244,4821,3894,2871,3060,2247,2165,1998,1811,2006,4854
"COG2160",209,515,412,18,225,2107,21,332,92,57,91,20,14,47,8,495,1,41,1990,116
"COG2161",143,332,472,4,208,1178,46,400,28,514,79,25,104,7,49,243,21,7,982,98
"COG2162",10,53,31,0,19,20,1,10,3,95,146,5,16,1,17,181,21,1,51,60
"COG2163",33,0,2,44,8,0,17,6,16,0,60,113,9,40,74,0,98,6,3,139
"COG2164",27,129,69,25,132,2,32,22,13,0,256,82,105,33,21,30,2,83,37,571
"COG2165",799,1827,2022,429,1493,793,548,1770,823,1086,558,557,617,469,692,705,765,516,4860,413
"COG2166",1927,1365,1366,1774,1583,1818,2031,2284,1886,1949,736,1730,1920,1805,1442,1522,945,1747,1884,449
"COG2167",2,0,4,11,4,0,4,0,1,0,0,27,0,1,8,0,12,1,1,0
"COG2168",23,101,104,35,75,28,60,72,29,7,245,69,25,46,25,2,14,48,22,218
"COG2169",296,1059,1723,18,736,980,99,1018,138,1908,328,76,129,59,307,1607,82,55,3577,350
"COG2170",1426,1064,899,2088,892,260,1761,2917,1432,594,4397,1448,1389,973,5,346,0,1954,120,3924
"COG2171",4560,2332,2714,4419,2404,2412,4578,2203,5326,1935,3135,4383,5040,5018,5511,2261,5456,4659,2271,2491
"COG2172",201,56,96,367,88,271,244,389,141,52,437,372,682,426,108,278,6,1003,53,741
"COG2173",908,458,436,1206,717,161,1040,1884,688,124,1210,524,1122,767,210,171,734,1354,75,883
"COG2174",8,0,0,14,0,0,5,4,8,0,23,43,3,14,16,0,5,6,2,97
"COG2175",9850,14542,6733,12595,20998,1278,11286,6278,10788,4915,5621,12206,12214,13627,5311,4027,7395,11733,805,4485
"COG2176",662,1216,996,581,749,815,395,825,361,312,920,1079,306,474,27,402,34,511,289,2326
"COG2177",1939,1929,2172,1278,2112,2506,1331,1924,1763,1911,1747,1698,1829,1900,2602,2230,3152,1140,2691,2299
"COG2178",317,256,718,278,261,0,364,48,332,1,161,507,288,339,0,0,4,232,62,281
"COG2179",153,12,20,246,58,0,170,238,117,0,112,234,462,243,0,0,0,809,4,28
"COG2180",25,150,117,0,91,148,0,152,8,55,3492,8,13,0,3,38,0,3,768,3043
"COG2181",102,301,284,79,175,121,125,172,82,68,5437,112,72,190,89,50,948,109,713,4618
"COG2182",869,873,433,594,306,297,868,381,1004,51,362,976,610,352,151,141,67,752,285,350
"COG2183",762,2284,3624,254,1508,5866,199,2277,182,4450,397,656,203,218,900,3897,2172,154,6694,436
"COG2184",113,205,190,0,135,788,3,181,7,426,92,15,7,5,6,209,11,5,854,160
"COG2185",5595,4515,4375,4007,5664,11325,3482,3429,4982,6301,5493,5822,4725,4819,7690,6161,7112,3826,816,5941
"COG2186",631,2693,3676,221,1369,2449,653,1932,470,4966,2141,506,872,322,1517,5143,1182,379,6063,2000
"COG2187",185,343,817,36,233,416,28,495,31,1010,640,66,152,39,18,530,5,63,230,392
"COG2188",732,1242,1251,258,823,3496,531,621,577,2116,951,375,1568,749,2967,2280,5793,321,1776,905
"COG2189",1440,1070,1664,541,1233,4277,801,1518,605,1842,691,1193,419,414,361,3164,129,590,1393,1891
"COG2190",22,182,137,0,25,3,4,79,3,1,17,3,8,0,15,10,1,0,178,9
"COG2191",11,0,0,0,3,0,1,1,0,0,42,0,2,1,0,0,0,2,1,376
"COG2192",7261,5519,3979,7979,6140,23585,21073,7166,10306,21874,9355,24609,6486,8856,5093,14602,8407,10539,1157,9283
"COG2193",1166,1520,1448,752,1735,1133,905,1458,1000,1648,463,1061,789,958,911,1576,1398,784,1996,384
"COG2194",248,1246,2504,39,854,754,131,1417,128,1349,422,118,136,253,2454,398,2709,33,5932,427
"COG2195",886,2349,804,476,1252,645,345,622,923,1741,706,292,1001,723,3251,212,2930,455,479,758
"COG2197",3296,5852,9854,1665,4938,13273,2454,7867,2037,7533,1012,511,1269,564,1411,2525,1431,556,5945,1045
"COG2198",547,3336,5281,15,2378,1045,200,3784,211,3111,344,270,33,68,73,525,84,5,12864,281
"COG2199",5724,31284,46479,421,19520,21781,1660,31490,2393,30080,1230,924,558,150,734,8127,369,155,31319,1914
"COG2200",2428,13839,21997,175,8584,11399,705,13667,1096,20621,1167,1120,1016,206,932,14157,186,178,34617,1801
"COG2201",1466,2240,4114,140,2092,5345,235,2830,227,4265,621,378,389,235,149,2690,243,227,7635,725
"COG2202",11136,28689,53476,805,22527,80461,2063,35969,2905,58593,10004,3436,3677,1249,3799,43724,4700,817,94181,12232
"COG2203",3483,5492,11961,1855,5310,19105,2035,8059,2336,7678,1325,1337,3089,1269,972,7515,1292,2477,16953,1833
"COG2204",12596,18995,23526,8758,18410,21203,10275,15611,11802,28930,18466,9584,12288,10791,15682,15111,14899,9838,27227,17397
"COG2205",288,753,1217,138,591,472,548,769,65,446,76,69,795,24,19,226,23,31,3256,169
"COG2206",1460,6321,7351,636,3731,5099,621,4728,546,4988,3949,1284,491,439,235,2933,450,628,13009,5090
"COG2207",6227,16706,18603,744,9159,17422,2010,14419,2240,28193,1820,1501,3512,2086,8018,19064,10140,739,32199,1635
"COG2208",8060,3649,4646,6036,4454,21603,3503,7403,5632,6027,3144,6051,7014,3400,3659,1648,2911,6760,6680,2359
"COG2209",1522,1097,991,930,1306,469,902,1362,1448,597,680,859,1321,1416,2028,335,2185,908,1709,544
"COG2210",88,245,205,23,174,597,39,50,11,126,400,17,25,32,28,29,315,16,5,505
"COG2211",7132,3804,3640,6947,5482,3628,6061,7346,7653,4664,3039,5214,5796,6894,7452,6394,6209,7222,7534,2174
"COG2212",35,108,166,0,61,211,0,106,7,152,7,7,3,4,10,205,0,1,52,11
"COG2213",801,446,38,702,49,1,989,64,864,1,21,1003,656,518,1,522,1,648,194,9
"COG2214",4143,2934,2548,5988,3522,2445,5735,6348,4191,4233,3973,3898,5925,4126,3782,3331,3013,5921,2221,3759
"COG2215",232,289,217,74,254,256,189,211,61,214,67,181,85,170,196,263,8,62,94,88
"COG2216",20,19,153,0,10,73,1,33,1,5,6,4,5,4,3,64,0,1,17,3
"COG2217",11123,13508,21042,7111,11753,38017,6604,18134,6066,30563,11314,8410,6276,5363,2761,30516,2403,6399,23933,11245
"COG2218",309,297,150,159,246,42,495,76,180,314,176,414,134,325,90,98,469,158,42,158
"COG2219",802,918,1156,699,1216,0,468,549,349,2,347,1395,81,1181,285,0,39,391,208,209
"COG2220",6427,5139,5635,7604,4687,6915,7173,5769,6183,1760,5115,5916,6676,6133,4692,2189,5043,8472,7868,4262
"COG2221",239,487,294,289,232,142,527,38,288,319,2185,542,190,429,150,18,172,316,23,2531
"COG2222",274,423,607,217,337,122,181,455,355,161,128,209,225,417,218,111,16,234,1952,118
"COG2223",259,1644,1458,1379,1138,1109,1090,1637,214,1156,11230,200,1893,348,246,431,176,736,4585,10794
"COG2224",4687,2691,4213,4648,2557,1194,5301,2521,5504,1741,2404,1817,1513,1780,1441,724,1635,1480,1263,2341
"COG2225",2567,2081,1959,3122,1575,845,2827,1507,2941,1043,9135,7998,9062,9280,8739,3351,8824,9357,4886,7969
"COG2226",7717,5284,5140,8580,6093,7147,7156,5586,7324,3959,7729,6572,7244,7011,6291,2879,6795,8849,2810,8260
"COG2227",4698,3419,3159,5044,3520,3121,5176,4650,4924,3468,4090,4459,5262,4602,5615,3211,6979,5504,3615,4091
"COG2229",3,44,7,2,13,2,0,4,4,19,2,7,3,2,2,0,51,0,7,1
"COG2230",8837,7366,4232,9736,6392,3577,9643,5129,8842,6808,5019,9424,8186,9156,7271,5633,12521,10089,3818,4707
"COG2231",54,413,90,17,187,0,1,27,6,0,462,8,37,9,0,1,0,14,23,560
"COG2232",91,85,28,99,231,51,220,54,115,493,137,140,112,120,62,148,426,76,6,77
"COG2233",545,673,1141,453,432,395,747,620,693,248,3243,2103,1376,1542,1416,828,1998,1164,3350,2381
"COG2234",9250,11300,12214,4981,9725,19531,5041,8871,7087,8605,3794,2312,1790,2767,3748,2082,3449,1229,6287,4679
"COG2235",238,792,234,113,343,2399,22,830,45,206,76,157,68,87,8,1016,2,81,296,50
"COG2236",2557,1272,1926,2987,1149,1381,3433,1487,3014,1208,1983,3355,2863,2984,1585,489,1426,3014,2287,1791
"COG2237",692,768,933,582,1068,2,520,472,340,1,292,1099,76,1037,203,0,4,325,185,176
"COG2238",258,346,315,242,354,0,175,208,133,1,201,482,39,430,54,0,45,126,59,338
"COG2239",8148,5464,6534,8641,5812,4355,8141,7851,8927,4692,6970,7086,8353,7914,8029,3712,8099,8866,7885,7288
"COG2240",124,174,83,69,250,106,265,94,270,198,37,57,273,86,56,205,72,149,44,16
"COG2241",1290,497,595,1644,1465,283,1420,2287,1452,471,880,433,1198,993,1265,469,588,1932,79,692
"COG2242",347,143,267,542,417,77,410,619,425,153,552,413,1300,988,1276,451,535,2039,63,509
"COG2243",1215,473,955,1416,946,357,1041,1846,1328,412,630,595,1132,975,935,453,348,1676,57,474
"COG2244",4215,5138,6555,2667,5671,13181,1978,5648,3474,6786,4832,2602,2723,2985,6495,8076,6092,1840,8077,7188
"COG2246",126,127,283,37,39,16,14,73,50,34,117,159,35,211,32,162,66,35,30,229
"COG2247",7,50,10,2,60,0,0,31,0,0,16,34,6,22,0,756,0,0,9,15
"COG2249",2888,1530,1404,1665,1457,790,1804,1322,2186,2197,410,1652,1701,1966,2119,1868,1789,1870,2484,358
"COG2250",2,92,31,22,48,0,7,11,3,0,51,7,42,9,0,0,0,15,10,45
"COG2251",2302,1096,1440,3546,1313,233,3502,4533,2046,828,1369,2136,2987,1799,937,2296,1665,3616,3060,1234
"COG2252",4494,3205,2400,4648,2613,1224,4107,2422,4435,1147,4525,4472,3700,4905,3306,293,3162,4480,3278,3714
"COG2253",9,12,2,4,0,179,0,6,6,26,5,2,1,0,0,48,0,1,4,22
"COG2255",3592,4360,3470,3562,4428,4798,3171,4907,3639,3660,4479,3760,3764,3500,4050,3420,3959,3556,2685,4591
"COG2256",2191,3560,3599,2553,3407,4128,2423,5183,2347,3294,4323,1745,2531,2060,4576,3259,5812,2794,2849,4655
"COG2257",64,225,370,23,224,149,22,283,35,168,44,36,51,30,132,181,48,30,807,39
"COG2258",737,1386,1416,677,1087,204,993,884,752,609,1230,1132,559,818,612,454,1085,578,1760,1258
"COG2259",1294,1186,1826,751,919,1038,803,1675,1211,1340,313,710,547,871,335,678,222,783,2486,355
"COG2260",1,1,3,0,3,0,0,0,0,0,10,16,0,40,10,0,10,0,1,4
"COG2261",11,18,23,0,6,40,0,17,0,22,2,3,1,2,1,224,1,0,15,4
"COG2262",4893,4819,5247,3615,5412,3704,4703,3545,5092,3421,4695,4281,5211,5645,6676,3342,7732,3510,3819,4816
"COG2263",386,283,78,317,279,82,248,253,139,12,164,576,37,321,131,4,62,157,62,241
"COG2264",2326,2731,2492,2615,2905,2478,2402,3860,2396,2021,1637,1532,2819,1878,3384,2461,4374,2835,2710,1680
"COG2265",2429,4879,4916,2079,4206,3987,2402,3788,2334,2431,3447,2516,2967,3001,6396,2600,6048,1524,6388,4315
"COG2266",18,60,302,13,240,0,1,1,0,1,44,30,8,124,1,0,4,2,13,24
"COG2267",2781,2925,3376,1487,2653,3707,1775,2759,2554,4707,185,619,705,586,935,1657,1165,496,2429,272
"COG2268",1757,3441,2579,1035,2640,192,1607,1880,1196,1116,690,1393,979,2137,1091,1181,827,686,4686,413
"COG2269",322,1033,1521,141,1085,562,177,939,155,975,509,124,285,197,971,472,1688,189,2422,495
"COG2270",6425,5222,3220,5313,4678,2899,5130,3648,6070,3085,6122,6843,4907,6360,5117,3034,3232,4745,1019,5459
"COG2271",310,823,435,248,546,0,125,246,125,820,593,591,92,208,120,9,247,68,181,551
"COG2272",4837,3038,3452,3369,4016,3598,2680,4108,4780,7156,2376,2593,2972,3884,4315,7330,3867,3239,2987,1454
"COG2273",3409,2259,2965,2540,2942,2738,2593,2711,3125,1929,3688,3203,2867,3129,5851,2086,5088,2098,5738,4426
"COG2274",3263,4747,5172,2813,4781,2073,3269,8035,2746,8383,5275,1908,5391,2392,2067,3871,866,3066,10169,4252
"COG2301",1038,1151,851,974,1266,378,795,575,1339,1170,2172,2663,3214,3509,2626,3825,1187,3130,413,1574
"COG2302",762,2,12,1600,289,0,1104,1953,805,0,127,534,1033,481,24,1,0,1807,7,1
"COG2303",20359,20590,18195,18878,21684,15019,18825,18402,21858,11146,16809,15179,21741,21212,22759,13511,26300,19924,16755,12591
"COG2304",4852,9942,8784,2563,9130,5724,2626,6241,4302,7892,9923,2932,3671,4923,7569,3828,7299,2320,11884,9629
"COG2306",1,29,17,4,23,0,0,8,0,0,6,0,4,1,0,0,0,0,1,0
"COG2307",516,876,1356,2960,1153,1462,1702,2003,225,2869,493,570,2491,1160,53,2350,25,3312,3627,482
"COG2308",785,1200,1948,5780,1496,1848,2609,2794,387,4153,766,1073,4694,3051,70,3807,40,6674,4693,677
"COG2309",1772,2107,994,1488,2512,1656,1327,1510,1751,803,1362,2138,1075,2121,601,411,81,1259,259,1822
"COG2310",49,258,207,8,189,18,19,816,25,95,62,10,5,44,77,26,70,4,253,42
"COG2311",978,1007,923,575,937,598,724,982,775,1297,176,1408,619,906,485,1568,378,651,2419,278
"COG2312",93,172,98,37,58,153,16,105,27,367,85,20,29,63,25,51,5,8,41,364
"COG2313",733,538,845,633,597,207,697,515,776,553,2127,1229,683,801,1297,559,1027,609,51,1551
"COG2314",142,323,193,46,155,241,41,199,68,329,52,131,79,26,65,320,3,52,76,34
"COG2315",107,389,431,98,280,588,41,294,64,451,47,138,39,108,144,531,308,28,749,38
"COG2316",125,267,225,46,155,799,5,68,36,1,604,43,66,38,0,31,0,28,23,961
"COG2317",3607,2276,778,4865,3208,485,3971,4784,3682,1864,1964,3424,3464,3233,1401,567,1051,5235,429,1187
"COG2318",155,299,496,35,327,238,19,119,39,566,43,24,114,52,131,392,17,25,314,65
"COG2319",7134,9015,3734,8403,14625,9482,3836,8660,4654,8510,3976,9458,3233,6357,6489,957,9839,4861,5638,3800
"COG2320",44,252,61,20,163,2,32,129,20,123,19,11,11,1,19,5,1,7,22,30
"COG2321",69,184,372,91,87,639,75,474,40,1179,75,72,32,36,32,1281,1,102,86,18
"COG2322",221,160,149,149,209,406,128,141,205,117,844,445,648,683,997,89,1081,327,65,898
"COG2323",47,125,346,0,72,282,6,199,5,322,2,6,4,15,2,217,1,2,23,25
"COG2324",97,102,60,116,120,9,89,113,129,1,75,184,80,154,155,26,237,89,6,15
"COG2326",1999,1769,1809,1412,1979,2765,2008,2127,1820,3896,971,2356,3038,1664,2049,2972,1553,1280,2833,791
"COG2327",116,155,455,157,220,58,501,317,140,187,453,108,736,245,99,464,17,47,208,431
"COG2329",1236,757,773,457,740,213,501,522,1175,667,532,480,477,409,699,245,590,711,503,342
"COG2331",278,484,469,280,558,88,301,232,393,391,823,267,407,463,543,150,712,289,61,759
"COG2332",2107,1413,1401,2122,1123,532,2273,1088,2229,876,1829,2015,2423,2268,1954,902,1614,2315,1152,1567
"COG2333",640,2214,2883,60,1970,4998,82,1695,227,2499,3312,141,187,113,406,1542,708,38,4132,4515
"COG2334",5792,4410,5045,5832,4449,2046,5583,3705,6082,2304,5466,5796,6777,6696,8117,2728,7302,5316,2843,5324
"COG2335",2641,922,841,1535,2428,3566,1667,1145,2097,3295,74,1038,1178,2305,4074,3307,3627,1169,880,82
"COG2336",3,29,7,0,39,7,2,35,0,7,2,1,1,0,0,15,0,0,63,4
"COG2337",17,44,68,3,66,380,5,56,9,244,76,8,16,23,119,122,49,5,285,151
"COG2339",482,369,413,446,259,11,418,286,456,1,817,424,286,534,523,7,841,413,35,857
"COG2340",851,270,294,614,402,1123,712,339,1021,1453,76,692,679,660,265,1913,391,524,111,163
"COG2342",70,19,54,16,54,1489,3,56,4,183,17,21,14,20,2,236,0,2,3,37
"COG2343",181,330,149,130,604,920,164,172,122,355,146,78,416,279,100,327,88,129,37,109
"COG2344",390,571,332,380,447,0,483,154,539,2,386,558,419,354,0,3,0,367,84,450
"COG2345",106,269,63,111,303,134,402,156,102,353,181,11,732,146,3,63,1,38,67,70
