"","X68_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45"
"COG2126",32,1,1,8,8,0,27,5,30,20,8,4,2,8,1,16,8,19,0,9
"COG2127",1933,1756,1563,1068,799,1303,847,905,989,1749,1922,1603,1704,711,1759,1578,690,1022,1543,539
"COG2128",1774,1671,1691,3428,3596,1906,2228,2345,2155,1716,2158,1864,1872,2763,1683,1634,1785,4763,3237,1944
"COG2129",114,7,4,31,37,1,106,31,20,31,8,12,1,220,2,6,3,13,85,3
"COG2130",3524,3377,3016,2721,2731,3259,4995,3281,3284,2538,4174,3591,2830,2031,3056,3387,4534,2785,2217,3922
"COG2131",766,1179,671,1749,1795,698,1376,1113,1479,1246,703,866,723,1372,536,981,996,1617,1088,1173
"COG2132",1406,740,1919,7229,5920,1584,1729,4111,903,505,1335,556,2004,1899,732,435,672,4097,12372,2551
"COG2133",9674,10010,10617,12532,11668,9994,10455,12300,11269,9777,10128,10395,7313,9088,8210,11124,12215,13188,8068,11837
"COG2135",2777,2707,3139,2277,1929,2824,1880,1934,2341,2966,2936,3306,3226,2274,3344,3106,2848,2160,2395,2253
"COG2136",87,6,1,1,0,0,82,1,30,5,8,10,3,0,0,11,0,3,0,7
"COG2137",501,858,761,916,1422,753,783,1047,692,523,825,692,577,1235,532,622,768,1150,723,723
"COG2138",2328,1028,824,2309,1986,624,1192,1167,1151,1509,928,1174,3022,1157,3320,1328,199,1954,619,1059
"COG2139",224,32,5,456,423,33,473,380,342,178,71,72,39,82,32,151,138,327,1,297
"COG2140",34,23,2,88,66,14,30,79,60,13,17,42,27,78,18,49,18,161,4,25
"COG2141",12630,11112,9212,33812,34044,12478,20085,33032,16262,11153,16736,10744,8710,19463,9550,9037,12676,39536,7172,24376
"COG2142",306,543,664,369,254,770,494,434,412,666,788,692,580,202,656,520,524,199,773,457
"COG2143",287,453,496,252,331,393,273,180,195,210,306,430,165,389,150,224,272,196,64,30
"COG2144",90,145,242,80,111,74,2,18,10,28,73,1,803,13,868,5,11,163,224,82
"COG2145",65,184,467,162,44,370,52,58,38,137,201,143,313,21,328,215,84,60,266,48
"COG2146",1048,439,395,1985,1717,553,1543,1529,1038,699,290,192,223,272,178,191,351,709,367,507
"COG2147",295,45,15,884,867,55,679,567,549,181,111,114,67,137,55,228,215,513,0,433
"COG2148",3270,3028,2942,4297,3393,2585,2161,4283,4383,3381,2441,3796,3399,4889,3121,3541,3852,4095,4797,2727
"COG2149",35,5,0,30,4,1,2,18,2,16,5,4,4,1,7,7,6,10,11,1
"COG2150",0,0,0,3,2,0,0,4,0,0,0,0,0,18,0,0,0,10,0,22
"COG2151",1721,2104,2143,2789,2656,2322,2347,2577,2573,2093,659,601,536,861,506,844,893,843,497,959
"COG2152",12,103,103,269,181,87,37,124,63,34,66,26,104,94,56,52,15,326,256,43
"COG2153",515,1026,1109,369,206,1233,675,371,452,602,988,1087,548,151,583,818,864,396,248,284
"COG2154",2616,2350,2641,1985,1802,2273,2299,2148,2383,2293,2251,2494,2224,1106,2372,2590,2726,2042,1234,2853
"COG2155",0,0,0,1,1,0,9,4,0,0,0,0,0,2,1,0,0,0,1,1
"COG2156",0,0,0,15,3,0,0,4,5,0,1,0,12,0,4,3,1,4,11,11
"COG2157",119,4,0,5,13,1,59,15,145,16,2,5,22,3,0,13,9,3,0,6
"COG2159",2700,1663,1358,7734,8272,1812,5005,7232,4116,2055,2757,1157,1939,4705,1577,1076,1844,9962,3704,7862
"COG2160",39,58,192,219,88,100,18,232,58,17,64,86,131,115,54,64,30,218,105,93
"COG2161",51,48,78,84,40,111,9,186,30,46,72,43,104,74,14,19,9,114,498,16
"COG2162",8,2,21,101,142,5,5,47,15,3,9,2,16,140,16,19,11,77,299,15
"COG2163",191,12,3,4,0,0,173,2,40,21,1,8,3,46,7,17,0,8,0,6
"COG2164",60,66,171,298,223,110,63,628,60,90,91,67,110,274,113,96,54,302,0,287
"COG2165",505,758,829,661,683,927,480,1197,469,578,884,810,759,590,526,701,519,976,1324,320
"COG2166",1889,1667,1760,1079,776,1650,1355,1247,2033,2129,1717,1974,1815,745,1822,1914,1637,939,1327,1087
"COG2167",3,2,1,4,1,1,3,0,2,4,2,1,0,0,2,4,2,3,0,3
"COG2168",42,52,30,108,225,80,57,52,79,49,110,23,44,218,41,13,82,74,28,56
"COG2169",173,169,232,486,257,265,58,668,117,113,233,51,419,320,93,71,49,323,3137,126
"COG2170",2167,1011,522,2173,3266,388,467,841,1956,1704,878,1325,2267,4269,2467,1551,593,681,343,833
"COG2171",3682,5333,5758,3209,3153,6873,4625,2759,3859,4657,6608,5434,3939,3070,4514,4787,5706,3209,2337,5085
"COG2172",976,528,360,477,483,228,204,165,510,689,295,487,1247,435,1189,611,385,219,222,278
"COG2173",1540,649,911,867,802,725,548,448,1047,1086,540,878,1506,1135,1532,997,476,1021,291,507
"COG2174",58,3,2,0,0,0,64,0,17,6,1,6,1,25,0,6,0,0,0,1
"COG2175",4311,4179,3493,3472,3687,3463,4790,4062,3786,3829,12827,10411,10326,5404,11589,10380,14186,11012,1982,12575
"COG2176",362,238,163,875,1005,140,623,1633,1128,436,268,405,232,984,295,548,1406,1166,633,1302
"COG2177",364,534,541,548,500,525,459,637,721,485,1134,1727,1219,1871,929,1538,1959,1705,2230,1342
"COG2178",287,71,113,1361,1306,204,448,802,341,384,339,420,69,152,201,291,363,745,6,965
"COG2179",877,329,215,163,73,112,75,115,181,497,171,495,961,114,972,559,43,62,2,56
"COG2180",4,5,7,38,996,14,0,61,2,1,8,1,43,3557,4,11,3,4,219,12
"COG2181",30,65,31,177,680,68,101,39,64,45,281,59,91,5361,70,60,211,473,267,129
"COG2182",43,122,185,195,106,283,61,140,102,286,964,1107,217,386,625,949,606,1142,747,498
"COG2183",826,148,204,600,370,376,760,1349,371,195,429,140,840,444,180,221,234,1317,5206,238
"COG2184",2,8,32,145,18,17,1,127,21,1,10,9,71,91,8,32,2,20,575,8
"COG2185",3326,4440,4691,6007,5816,4394,5909,4197,5717,3571,3465,4641,3854,5697,3188,5159,4303,7409,4313,4251
"COG2186",547,578,747,1602,1917,938,370,1228,342,688,771,574,976,2124,439,269,165,1463,6372,282
"COG2187",50,32,87,509,568,64,110,291,231,23,76,43,249,559,51,37,19,726,402,129
"COG2188",483,825,1896,985,1219,1306,1331,704,258,504,1512,566,580,1021,340,382,266,1350,3003,139
"COG2189",136,144,162,352,194,173,117,517,235,264,442,595,1029,718,543,792,681,193,2334,832
"COG2190",22,0,2,35,14,23,0,60,1,4,17,5,9,5,2,0,5,5,8,1
"COG2191",0,0,0,1,7,0,0,1,0,0,0,0,0,34,1,6,0,0,0,0
"COG2192",2615,4998,2583,2296,2338,2158,1637,3046,9683,7001,8054,8133,7864,9106,8260,9241,8114,5458,12470,10027
"COG2193",894,976,941,620,288,1166,919,1409,1060,895,439,380,312,153,325,334,390,143,828,311
"COG2194",304,272,155,490,808,238,452,905,97,140,171,48,344,439,83,75,85,819,1095,109
"COG2195",420,919,827,1106,881,872,826,1478,672,361,498,912,569,749,413,843,465,1718,809,772
"COG2197",3798,1891,2456,3865,2555,2299,1201,3848,1461,2452,2281,1930,3924,3012,2251,1625,782,3465,8352,1193
"COG2198",529,50,169,402,371,475,168,2654,190,191,50,12,343,100,34,42,27,113,430,50
"COG2199",4028,651,1910,7197,4417,4635,569,18016,2419,1668,2293,853,9453,3886,1403,1740,1247,3178,39144,2608
"COG2200",1861,327,1094,3158,1677,2322,282,8323,1111,753,1197,439,4487,1193,719,660,518,1243,19632,1112
"COG2201",778,250,500,1453,868,737,153,1860,418,204,549,207,1052,611,296,265,369,842,4457,313
"COG2202",5649,2046,3855,9435,5488,5870,1750,18161,3295,2153,3411,1995,11442,9855,2311,2846,2454,4653,59326,3146
"COG2203",3235,1650,2499,3451,1411,2811,622,4109,1453,1962,2152,2051,5671,1291,3089,2011,1137,2191,13199,963
"COG2204",9287,12854,14696,14173,14111,13600,10258,14918,11055,10184,11153,11299,11580,18187,9549,10504,11820,17079,23065,8359
"COG2205",55,17,77,771,633,153,16,435,68,551,83,31,234,71,51,83,46,1427,1779,86
"COG2206",848,208,315,1773,2346,642,732,3990,1507,658,421,385,1510,3805,299,846,1397,2113,6018,1317
"COG2207",2929,3425,3496,6706,2810,3577,2064,7798,2100,2044,1894,2178,5484,1794,1337,2070,1515,5530,39326,1590
"COG2208",5315,5191,4767,3116,3273,3945,3041,3681,4892,3515,3711,5434,7450,2999,8034,5767,5709,4169,2845,4694
"COG2209",862,1524,1590,589,467,1723,1192,957,1254,927,1385,1614,1060,667,898,1615,1636,838,689,819
"COG2210",70,25,20,465,823,18,186,122,130,30,44,31,27,1195,45,22,28,290,89,31
"COG2211",7419,9410,8078,3792,2800,7616,7102,3499,5025,6098,9446,7775,7470,2880,8318,7245,5868,3143,1948,3436
"COG2212",8,1,4,60,22,10,2,39,15,0,6,14,48,10,6,5,6,25,401,24
"COG2213",194,286,269,218,33,570,276,281,560,939,823,812,310,24,604,613,703,20,13,895
"COG2214",7115,4545,4897,3081,2604,3728,4017,3536,4148,5777,4099,4710,6264,3900,6575,4646,3732,2241,4194,3653
"COG2215",42,88,34,132,168,36,117,164,317,199,73,46,84,69,62,204,170,119,1175,61
"COG2216",2,1,0,36,11,3,0,7,11,1,11,1,44,5,17,10,4,20,108,27
"COG2217",8672,3582,3982,11925,7809,4253,5824,9695,7820,6526,5015,5759,11467,11350,7646,6725,4077,7035,31937,4820
"COG2218",163,213,263,351,518,191,241,204,731,448,187,193,101,166,185,286,373,322,107,153
"COG2219",938,192,36,2478,2415,152,2048,1636,1640,469,284,323,210,349,164,732,669,1852,0,1254
"COG2220",6832,6368,5507,5330,5729,5239,5266,5088,4936,7155,5077,6415,8035,4959,8887,6774,6514,7564,2424,6340
"COG2221",362,406,308,768,1549,786,291,222,485,515,1145,243,227,2224,305,137,699,342,5,519
"COG2222",235,298,242,304,223,234,223,305,343,179,290,283,210,136,234,227,334,209,670,209
"COG2223",1802,243,325,538,3425,276,544,1067,386,1106,256,486,2061,11280,2086,122,25,487,1889,277
"COG2224",1329,1797,1936,1465,1800,2557,1602,1121,1490,1809,8117,5816,3685,6891,4327,4943,6743,4455,2585,5679
"COG2225",7798,9899,9945,6536,6572,11280,9311,7374,7157,8672,11473,9224,7477,9296,8908,9186,11313,5995,5073,11892
"COG2226",6589,7276,7462,7392,7501,7025,7622,6641,6234,7138,6895,7664,8303,7747,9099,8388,7576,7109,2685,6513
"COG2227",5359,5436,5460,3267,3530,4275,4165,4076,4536,5161,4199,4881,5373,4148,5705,4871,4962,2631,3128,4107
"COG2229",12,2,2,1,3,0,1,6,3,0,0,2,0,1,1,3,0,6,22,6
"COG2230",8650,9282,10678,5461,4696,8615,10669,8509,8545,9674,7229,9127,7975,4894,9033,9220,12344,3104,7929,11062
"COG2231",15,1,6,84,98,8,25,223,66,10,21,9,4,510,2,7,1,122,0,124
"COG2232",118,199,260,68,100,138,92,90,144,227,163,93,60,113,76,67,216,116,117,114
"COG2233",1545,893,623,2586,3045,1007,1686,1835,2068,2351,1038,2085,946,3247,860,1292,1386,2972,1730,1163
"COG2234",5027,5709,5888,11940,12244,6972,7675,8244,10008,5066,4691,7235,4759,11501,2686,8328,7826,12263,4561,4687
"COG2235",84,24,37,329,333,36,100,493,208,22,18,30,92,78,27,72,114,138,339,232
"COG2236",2409,2974,2874,1715,2010,2898,2603,1642,2343,3386,3141,2919,2136,1973,2584,3193,3620,1684,1055,3407
"COG2237",616,175,35,2019,2032,178,1588,1546,1406,515,311,323,197,310,126,605,660,1332,0,1298
"COG2238",295,74,16,773,764,38,751,526,611,197,104,133,82,219,54,252,266,513,0,509
"COG2239",7870,9052,10044,6013,6310,10800,6937,6322,7596,8124,9281,8725,8127,7041,9165,9299,9697,5606,4478,8053
"COG2240",149,295,530,158,19,349,161,75,42,286,286,333,142,41,143,93,72,15,50,22
"COG2241",2119,1182,915,1276,1056,627,881,1024,958,1379,822,1474,2261,910,2480,1405,155,1056,845,778
"COG2242",2038,1112,848,1833,1619,600,812,1102,954,1389,798,1372,2190,577,2370,1370,138,1555,830,883
"COG2243",1768,974,744,1675,1360,577,831,977,814,1106,702,1260,1842,633,2101,1194,164,1259,962,994
"COG2244",2326,2546,3234,5111,4692,2589,3171,4768,5278,1925,354,1037,1135,1576,582,1328,1215,1687,1731,744
"COG2246",234,91,65,372,284,34,86,123,140,29,89,42,60,101,15,53,55,328,9,77
"COG2247",34,0,0,57,53,0,37,184,74,1,10,0,110,5,0,0,11,32,0,90
"COG2249",1604,1953,2190,1178,431,1900,1568,1545,1407,1843,1811,1843,1449,429,1289,3432,2449,619,1770,1965
"COG2250",13,3,27,35,36,14,37,113,21,13,31,5,5,57,15,2,19,61,0,94
"COG2251",3518,1915,1451,1701,1100,1014,947,1763,2090,3467,1367,2181,4291,1441,4524,2424,1453,1005,305,1862
"COG2252",3988,5797,5361,2542,3155,6586,5746,3135,4166,4183,6010,4015,3545,4569,3937,5436,5499,2044,1914,5812
"COG2253",0,0,3,2,0,7,1,0,0,0,0,1,3,16,1,5,1,5,154,0
"COG2255",3826,3383,3395,3814,4161,3011,2859,3759,3808,3168,2639,3466,4384,4520,3927,3801,2633,4600,3684,3157
"COG2256",3778,2417,1799,3834,3962,1757,1825,3028,2882,2512,2251,2456,3592,4299,3310,1996,663,4521,3455,1776
"COG2257",51,69,65,60,60,90,28,216,23,32,20,6,46,14,6,13,7,20,120,6
"COG2258",590,802,385,1087,1126,546,1150,1433,923,1021,559,739,534,1174,435,565,832,1261,821,762
"COG2259",1435,681,495,1026,613,467,595,1116,1009,778,615,994,763,296,704,1267,1028,823,1970,1121
"COG2260",41,0,0,27,20,0,52,25,37,1,5,1,0,11,0,3,2,17,0,99
"COG2261",3,2,1,72,4,0,0,19,7,0,4,1,12,1,3,1,7,8,204,16
"COG2262",3982,4949,4905,6690,6469,4863,5927,5986,5052,4748,5365,5297,3188,4701,3206,4507,5109,6605,3576,4875
"COG2263",190,87,15,163,168,58,560,221,541,253,96,164,122,132,95,321,278,212,11,123
"COG2264",3098,2508,2364,1999,1696,1691,1971,2479,1961,2369,1546,2327,3433,1542,3280,2244,1240,2440,2484,1847
"COG2265",2930,3413,2777,3030,3355,2448,4193,4333,2899,2444,2641,2546,2293,3408,1224,2042,2457,3767,3523,2519
"COG2266",169,0,0,596,567,5,292,400,71,3,16,0,2,35,0,0,30,308,0,448
"COG2267",1629,1983,2116,1244,707,2335,1744,2250,1416,1709,2147,2728,1944,507,1666,2163,2143,1136,5254,1260
"COG2268",2046,795,942,1955,2106,1008,1874,2062,2088,1606,1228,1545,901,722,565,1332,1264,1720,744,969
"COG2269",194,302,324,618,794,356,431,679,367,167,361,144,385,505,167,180,172,1449,1056,118
"COG2270",3692,5063,6143,5573,5634,5915,6260,5949,8414,5120,6123,6446,3483,6117,4008,6519,6780,5335,1125,6356
"COG2271",301,62,16,452,464,24,567,528,337,129,39,94,54,562,27,186,311,1175,1,162
"COG2272",2997,5129,4644,4621,2746,4399,3990,2371,2952,2644,5865,4999,3593,2410,3951,5211,4601,3563,7995,2453
"COG2273",2124,2937,3440,2176,2337,3539,2912,1677,3064,2513,2375,3246,2766,3649,1570,3367,4049,1911,709,1899
"COG2274",4842,2974,3678,2598,2614,2909,1808,2995,2526,3383,2641,2873,3882,5374,3039,2931,1331,2693,3699,1126
"COG2301",3038,3890,3692,4091,3567,3705,3789,3854,2456,2364,3836,3895,2920,2145,3050,3296,4077,3170,2525,4772
"COG2302",1662,560,425,202,2,244,176,55,536,1131,477,859,2163,117,2184,995,61,1,2,190
"COG2303",6247,7393,7219,5782,5701,7553,6364,5783,5068,6277,23505,22049,18692,16879,20389,20912,19539,18797,19609,19155
"COG2304",3042,4444,3972,6911,7773,3786,4779,6942,5758,2645,2423,4137,3935,9963,1685,3922,4208,9559,5988,3713
"COG2306",5,0,0,45,38,0,5,20,1,0,1,0,1,6,0,1,0,55,0,15
"COG2307",2552,2063,2994,737,252,2392,620,666,710,1694,2558,615,5033,493,4489,173,713,126,3893,1689
"COG2308",5021,3798,8439,1123,337,6930,1189,986,1189,2536,2257,336,3151,205,2559,207,887,71,1775,1906
"COG2309",1218,1270,949,1826,1901,1246,1963,1433,2191,1303,1428,1623,865,1433,859,1625,1248,2448,1788,796
"COG2310",81,34,23,84,22,36,15,180,110,22,21,19,65,67,20,31,7,30,173,17
"COG2311",432,621,676,1017,489,1010,471,866,760,756,1065,796,494,155,387,983,911,401,1123,1048
"COG2312",17,36,8,257,85,6,27,78,35,17,16,57,31,82,15,18,37,201,139,25
"COG2313",509,452,573,1289,1758,568,948,551,1074,709,596,812,416,2174,442,668,847,1642,683,544
"COG2314",29,24,74,86,15,28,15,130,40,39,80,48,97,48,22,84,37,28,362,78
"COG2315",134,79,36,167,192,75,136,258,138,36,63,45,142,48,48,53,87,169,541,115
"COG2316",56,3,38,340,471,27,80,199,64,6,7,43,15,670,10,97,62,399,2,92
"COG2317",4732,2881,2586,1747,1413,2133,2900,2333,3715,3994,2854,3823,5379,1954,6079,3892,1850,1297,1349,1352
"COG2318",73,117,102,196,142,63,78,129,46,20,191,21,125,35,64,34,17,191,1146,34
"COG2319",6107,1245,726,1266,1188,691,5794,1788,2747,1256,3326,3694,6600,3925,4088,5322,1332,7397,1287,3073
"COG2320",44,4,8,86,35,2,28,135,96,22,10,21,102,64,18,47,22,54,43,27
"COG2321",64,30,54,311,41,11,1,102,103,65,17,45,238,79,141,65,17,41,1148,64
"COG2322",385,651,667,679,834,547,512,385,710,344,294,690,476,801,269,630,649,1078,35,318
"COG2323",42,6,25,338,73,15,2,80,27,7,17,17,59,9,12,2,13,32,727,54
"COG2324",93,177,117,42,32,102,104,196,233,97,73,162,101,85,59,145,203,104,9,154
"COG2326",1657,1809,2158,1447,1497,2295,1684,1468,1994,2039,2603,1814,1810,922,1119,1927,1792,1069,2993,1463
"COG2327",491,152,246,348,114,160,157,192,85,487,194,341,178,489,56,88,25,119,440,80
"COG2329",451,884,534,983,846,487,409,694,384,497,376,1054,594,534,606,1250,984,1320,294,504
"COG2331",347,481,405,629,691,399,469,675,379,306,629,408,236,834,284,343,378,980,163,407
"COG2332",1944,2411,2677,1679,1832,2370,2151,1528,1902,2296,2211,2354,1862,1800,2151,2262,3035,1567,1190,2457
"COG2333",306,294,312,942,1025,408,135,1141,224,84,538,107,585,3247,47,91,99,1704,2622,162
"COG2334",5032,5579,5504,5863,6939,4009,6078,4990,6202,5662,3420,6014,4156,5397,4682,5566,7053,6866,3770,5239
"COG2335",1540,1603,1550,1176,270,1652,2102,756,1778,1781,1222,2035,1362,71,934,2915,1592,1111,2066,854
"COG2336",2,1,3,18,0,0,0,22,0,1,1,2,1,1,0,0,0,3,13,0
"COG2337",13,14,42,141,94,25,50,71,7,6,21,15,20,110,7,0,4,208,32,4
"COG2339",349,475,327,665,892,305,520,331,773,408,359,515,348,770,357,606,649,897,5,497
"COG2340",277,551,536,383,173,643,293,445,666,722,674,1153,275,98,531,701,741,281,1033,606
"COG2342",26,2,0,46,29,2,16,29,19,2,7,2,17,12,4,4,13,33,559,10
"COG2343",505,139,229,285,105,170,407,442,137,173,238,217,130,157,147,95,49,179,134,357
"COG2344",215,209,204,495,437,386,251,512,484,485,608,600,117,363,308,371,425,634,37,676
"COG2345",252,159,131,92,45,63,119,184,33,416,145,236,42,195,27,41,11,179,311,65
"COG2346",105,84,101,311,155,111,83,475,115,77,90,52,212,128,54,61,86,296,897,151
"COG2348",55,62,13,101,104,6,18,48,86,55,35,41,33,142,35,31,151,47,9,83
"COG2350",697,302,283,318,191,167,246,232,283,462,226,357,766,175,797,461,99,307,512,137
"COG2351",920,579,642,761,908,611,891,745,968,1017,579,1004,617,1008,648,679,1007,576,534,738
"COG2352",10909,9291,8767,5402,5536,8098,6203,3707,6123,11742,7559,10381,11255,6215,11521,10813,10294,3585,3669,7745
"COG2353",561,956,1112,1093,687,1113,826,870,993,616,218,326,384,166,185,385,397,379,721,231
"COG2354",145,36,73,408,151,136,5,435,53,64,92,58,318,57,58,61,52,135,1022,98
"COG2355",4142,5125,5618,6079,6333,6743,5350,5532,4831,4834,6173,5399,3220,4799,3969,5142,6257,6862,2197,5821
"COG2356",494,713,829,922,964,892,913,1492,1251,652,375,598,915,610,367,876,733,1272,551,397
"COG2357",2,9,9,93,18,9,4,30,10,4,1,12,57,14,17,19,17,60,195,25
"COG2358",2797,3070,2428,3036,3373,2864,3393,2566,2837,3341,3459,2667,2832,3672,2343,2436,2859,2637,6788,3190
"COG2359",1,0,0,2,0,0,2,0,3,0,0,0,0,5,0,1,1,6,0,0
"COG2360",570,876,1148,1464,1338,1008,799,881,633,635,786,915,874,1116,703,631,584,1811,2091,341
"COG2361",0,0,11,32,9,2,3,14,5,0,3,2,9,48,1,7,0,16,175,4
"COG2362",79,28,15,649,855,19,225,492,272,174,54,74,85,1448,33,156,248,725,21,326
"COG2363",143,339,270,384,358,300,270,535,324,183,217,184,228,587,101,225,259,538,620,231
"COG2364",1876,2477,1994,1500,1597,2339,2927,1256,2432,2659,2524,2702,1486,899,1985,2465,3226,1646,79,2671
"COG2365",806,818,1091,1026,564,937,1095,716,664,723,1085,878,898,524,766,659,789,849,1001,613
"COG2366",3251,5309,4552,8018,9418,5194,5791,7575,6708,4807,3913,5235,3982,8388,2645,5628,7160,9976,4120,6809
"COG2367",972,176,258,1119,581,157,278,827,704,601,419,385,305,873,117,191,175,219,1708,623
"COG2368",1367,651,646,4483,5101,1162,2267,2463,1423,1051,1872,775,665,1259,1115,344,932,4406,1408,2303
"COG2369",39,10,50,74,19,68,0,80,13,7,49,13,131,23,4,20,11,3,404,20
"COG2370",268,215,223,161,134,174,328,451,468,155,225,284,447,369,106,234,340,72,462,348
"COG2371",1025,683,742,245,340,605,334,420,512,683,647,652,1145,527,1244,219,293,147,478,397
"COG2372",12,34,17,136,126,16,46,367,6,7,41,11,48,82,21,8,9,101,380,166
"COG2373",848,822,549,1931,1278,535,681,1334,787,478,468,790,1109,1232,237,860,314,2587,6696,237
"COG2374",1353,1289,1813,1908,2345,2154,1567,2771,3189,1946,1262,1771,3343,2621,1565,1858,1864,1639,1555,1820
"COG2375",172,411,102,679,166,116,48,625,190,275,80,532,307,31,214,815,456,142,1987,151
"COG2376",1283,1706,1157,1484,1250,1258,1437,1196,1412,899,1560,1604,1235,1064,1217,989,1662,953,1061,1895
"COG2377",5082,6201,6896,3272,3384,5368,5043,3632,4688,5332,5467,6011,4448,4184,5023,5346,6822,2741,2590,5039
"COG2378",598,305,447,1469,1151,630,247,1408,644,261,482,223,876,1738,281,328,278,1104,4317,501
"COG2379",958,964,1318,2198,2243,1328,1403,1854,625,976,1157,1000,860,1430,1078,704,728,1209,1663,1415
"COG2380",0,0,0,12,0,0,31,45,2,0,0,0,0,0,0,0,2,0,0,50
"COG2382",161,208,101,381,284,71,152,376,165,100,169,275,107,149,70,185,26,502,437,46
"COG2384",41,26,9,2,3,1,68,34,6,1,22,10,0,3,0,3,19,100,24,0
"COG2385",5791,2815,1665,987,519,1213,1237,639,2870,4177,2110,3227,6129,1793,6651,3177,1565,581,18,1609
"COG2386",1034,1666,1578,1557,1807,1249,1427,1914,1125,881,1623,1314,1068,1872,1122,1193,1223,1987,1312,1374
"COG2388",8,2,12,70,15,1,11,21,4,5,13,5,64,45,11,10,8,16,533,26
"COG2389",120,52,87,11,0,36,78,13,2,279,54,106,36,87,16,12,1,0,0,1
"COG2390",190,692,316,422,286,360,222,201,236,307,372,429,328,225,250,128,120,449,1776,96
"COG2391",646,1066,1214,1951,2161,1409,1242,840,956,1360,1215,893,663,2647,606,251,588,3133,2551,648
"COG2401",11,2,1,0,0,2,1,0,8,3,2,3,4,0,3,5,1,0,69,5
"COG2402",3,1,0,0,2,0,0,1,0,0,2,0,4,27,1,2,0,14,1,1
"COG2403",0,0,0,204,247,0,1,3,0,66,0,11,1,1539,0,3,0,79,0,0
"COG2404",11,21,33,35,25,13,5,68,31,33,27,3,18,45,18,21,16,41,169,55
"COG2405",0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,7,0
"COG2406",155,0,0,654,609,9,329,306,70,0,23,4,0,21,0,2,11,415,0,472
"COG2407",429,818,770,536,642,710,760,318,608,556,1057,563,565,1147,497,295,419,928,108,366
"COG2409",733,414,86,1406,530,282,1964,2411,2666,928,708,629,723,510,307,1182,1521,984,53,2891
"COG2410",1,0,0,30,24,0,11,76,0,0,1,0,0,6,0,0,0,80,0,24
"COG2412",67,0,0,411,393,4,156,242,35,6,18,1,0,33,0,0,8,234,0,193
"COG2413",10,3,1,22,9,0,15,8,10,5,6,26,3,101,0,20,29,43,2,1
"COG2414",360,90,211,1491,2193,231,683,1371,545,326,402,191,371,5982,252,56,108,2756,33,430
"COG2421",177,185,177,568,492,161,224,531,207,106,528,359,821,1237,469,537,452,2178,2859,592
"COG2423",1374,849,728,2864,3204,821,2103,2761,2022,915,1096,1019,617,3720,554,1053,1618,3501,1344,2722
"COG2425",85,117,4,13,3,7,148,107,55,81,3,13,15,4,3,35,3,2,294,9
"COG2426",138,0,4,55,7,3,237,133,270,110,93,85,58,60,20,244,234,18,29,153
"COG2428",0,1,3,1,1,0,0,0,1,2,1,0,3,3,1,0,0,0,0,0
"COG2429",70,0,0,297,288,0,142,226,37,1,34,0,0,36,0,0,30,543,0,587
"COG2430",3,0,0,2,3,1,186,0,0,0,18,0,0,23,0,0,0,65,0,0
"COG2431",5,8,4,23,4,8,0,144,3,5,3,15,30,2,5,3,0,8,131,23
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG2440",0,0,9,78,54,7,1,10,3,1,2,2,0,13,0,1,8,30,0,1
"COG2442",0,9,15,18,8,8,1,7,2,6,8,4,10,13,7,5,1,18,38,3
"COG2443",63,50,7,91,79,32,200,106,216,106,29,56,57,22,16,102,125,8,0,34
"COG2445",4,1,3,8,1,4,0,1,1,0,14,1,7,31,1,3,6,28,190,7
"COG2450",16,0,2,8,17,1,38,15,60,7,23,0,6,12,11,21,9,6,0,17
"COG2451",31,1,0,2,0,0,36,0,9,15,1,3,0,28,0,5,0,4,0,0
"COG2452",4,5,22,30,58,12,10,146,9,96,23,0,1,35,0,0,2,13,23,0
"COG2453",866,489,533,1075,922,422,1025,929,751,335,593,631,332,509,314,326,369,809,158,759
"COG2454",2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1
