"","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG2144",25,11,70,98,8,21,8,94,358,24,9,3,406,0,53,246,6,73,2,0
"COG2145",62,59,406,102,440,246,62,60,285,137,87,49,63,132,94,122,167,121,208,207
"COG2146",1703,1605,548,2140,437,570,709,1473,676,914,1586,1103,941,648,656,2524,2058,814,806,423
"COG2147",162,137,24,203,1,27,63,136,39,23,15,349,28,146,76,1239,0,188,88,1
"COG2148",2964,3326,2592,6303,3142,3034,3116,2733,3073,2852,4644,2882,2627,3542,4106,4712,4515,2924,3316,3591
"COG2149",3,0,1,0,9,9,9,1,4,19,8,0,11,10,13,4,0,16,0,20
"COG2150",2,9,0,2,0,0,0,19,0,3,0,0,0,0,0,9,0,0,0,0
"COG2151",2655,2674,2236,2221,2355,1700,2394,2818,1972,2308,1473,2366,3311,2018,1679,2091,1636,1884,2556,1699
"COG2152",21,9,80,62,101,41,57,44,53,227,34,27,151,20,117,178,272,20,153,78
"COG2153",369,544,1203,540,942,767,835,288,534,373,701,959,195,1182,999,395,381,521,1135,1212
"COG2154",848,844,742,543,818,844,767,922,825,367,912,2534,1453,2382,2107,1406,1264,2000,2646,2533
"COG2155",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,5,0,2,0,11,1,51,21,0,28,1,1,17,2,1,0,1
"COG2157",38,25,2,1,3,3,24,7,8,2,1,50,0,29,6,0,0,36,1,0
"COG2159",5136,5541,1792,5131,1316,1182,2772,7932,1536,665,297,3575,1707,1236,2196,3213,5288,2877,2445,1396
"COG2160",31,23,88,156,110,45,41,100,31,391,165,13,279,95,50,308,58,16,94,198
"COG2161",14,4,111,678,76,18,40,21,46,303,574,1,140,38,73,187,512,37,37,177
"COG2162",8,3,6,78,7,3,12,9,5,141,68,3,124,4,18,142,328,19,7,14
"COG2163",29,1,0,1,1,4,6,1,1,2,0,61,0,48,2,2,0,71,0,0
"COG2164",104,142,89,216,95,102,36,288,95,53,8,59,2,63,56,329,2,59,114,40
"COG2165",571,414,958,1921,770,928,705,315,604,1414,3118,442,1383,803,749,1962,1076,454,626,971
"COG2166",1406,1383,1639,1376,1757,2191,1841,1119,1751,1996,1780,1581,1907,1877,1801,1188,1912,2067,1728,1524
"COG2167",18,1,2,3,0,0,0,1,3,0,0,8,0,3,1,8,0,17,0,0
"COG2168",42,63,102,50,32,6,50,64,32,72,46,64,9,47,26,38,5,36,51,46
"COG2169",86,14,244,1735,233,44,141,109,286,872,1977,37,780,105,150,842,1901,54,12,597
"COG2170",743,767,448,812,880,2799,789,736,1621,320,320,430,187,1175,1383,735,596,1913,616,555
"COG2171",4609,4968,6895,2945,6048,4204,5021,5058,4301,1787,2212,5020,1624,5545,4975,2951,1918,4101,5371,5201
"COG2172",323,331,234,162,450,938,380,305,820,37,88,247,138,471,641,302,173,651,457,256
"COG2173",653,527,706,322,638,1552,595,473,1167,267,144,493,182,819,960,810,126,952,370,659
"COG2174",29,0,0,0,5,0,10,0,3,1,1,29,1,9,5,0,0,33,0,0
"COG2175",15492,14028,10353,6107,11615,9651,11505,12370,11556,2872,1976,15130,1516,11647,10596,4142,4946,11661,13253,9437
"COG2176",309,443,47,249,68,157,314,453,181,373,680,710,421,389,577,2366,329,499,752,117
"COG2177",1291,1705,1579,2157,1631,1015,1906,1347,1139,1381,2087,1801,1328,1888,1896,2228,1903,1403,2142,1998
"COG2178",661,920,180,879,167,163,43,984,151,192,97,306,36,326,549,2211,1,310,337,0
"COG2179",99,54,113,53,377,1180,152,75,659,10,0,11,9,148,143,3,0,161,24,59
"COG2180",1,2,15,43,41,4,5,13,6,66,129,2,33,10,11,40,51,0,0,45
"COG2181",90,155,214,221,125,38,191,162,78,92,170,318,59,89,66,162,71,87,129,121
"COG2182",353,654,858,426,372,602,658,517,501,231,266,319,136,868,1294,382,51,934,888,146
"COG2183",444,93,381,4068,408,134,365,267,644,2453,4220,292,2890,312,513,4391,4439,582,179,1594
"COG2184",10,4,31,92,39,4,11,10,16,225,129,1,333,20,10,36,429,0,15,67
"COG2185",5410,4225,4446,3239,4123,3876,4886,4228,3311,1064,570,4703,5565,4197,3347,7505,6307,4143,4516,3902
"COG2186",295,139,952,3144,737,273,545,278,870,1863,3155,321,1287,483,856,1952,4964,972,161,1845
"COG2187",146,115,58,394,78,27,33,147,268,479,576,21,295,26,115,1306,1009,79,20,35
"COG2188",556,163,1332,1253,723,345,1073,128,507,913,2088,1156,1931,614,504,819,2146,741,312,1541
"COG2189",739,574,465,842,549,511,748,762,1104,5438,3586,342,1508,580,918,1127,1864,835,949,744
"COG2190",1,0,20,385,20,1,12,2,11,140,23,0,24,2,9,136,3,2,0,146
"COG2191",0,0,0,0,0,0,0,0,1,0,1,0,27,0,0,0,0,0,6,0
"COG2192",7915,9423,6630,3667,9027,10135,24214,10265,16728,43758,24764,6524,39054,9914,13230,5894,22005,24603,6997,5916
"COG2193",963,1013,1153,1558,894,1065,928,798,977,931,1418,1090,1206,1067,1087,1200,1646,721,1303,1197
"COG2194",78,46,247,2376,233,68,453,90,221,1414,4750,400,2087,149,110,1274,1326,26,41,1191
"COG2195",585,526,883,699,781,485,904,776,632,514,86,173,75,299,220,193,563,176,232,506
"COG2197",1096,575,2319,10350,2348,2573,2096,1226,2370,6168,11696,792,8529,1881,2504,7047,7555,2737,1015,4319
"COG2198",47,24,482,6900,396,76,188,160,770,3172,2401,6,1221,120,57,1005,1040,21,8,264
"COG2199",1248,679,4514,44613,4868,1216,1793,2688,5097,32615,65508,430,19658,3043,2710,32296,30179,710,820,17852
"COG2200",495,242,2341,20685,2128,632,750,1039,2984,14325,28245,181,9284,1345,1254,13242,20578,412,291,9126
"COG2201",285,156,724,8369,409,234,426,318,633,2692,5347,128,2724,409,467,6141,4288,382,235,1213
"COG2202",2014,783,5983,52147,4968,1722,2773,3027,6955,35989,66326,767,38901,4026,3628,50402,58655,1743,2632,19254
"COG2203",907,561,2854,7703,2800,2946,1493,949,3351,7453,16570,666,5712,2367,2343,11908,7632,2132,1003,5127
"COG2204",10599,9421,13635,21936,13380,9104,11875,8153,11036,13172,18748,11445,13772,11562,11715,31432,28945,9206,11501,16556
"COG2205",174,31,157,1095,125,40,21,78,57,952,1319,13,1047,57,450,995,468,664,31,205
"COG2206",1175,1159,610,5633,841,652,648,1250,1120,4208,6990,651,1694,683,862,9497,5018,633,780,2727
"COG2207",1618,769,3645,24897,3851,1125,2779,1599,3696,16850,15089,1368,29066,3049,3217,12155,28204,1979,1726,10880
"COG2208",4973,4499,3972,4234,5077,5558,4707,4788,5564,2845,3891,3996,6272,4867,5616,4902,5989,5786,5406,3695
"COG2209",808,1111,1691,1061,1560,1266,1318,807,1050,627,1081,1379,616,1686,1380,1123,620,755,2120,1422
"COG2210",63,31,24,164,21,14,75,30,31,7,11,148,82,29,99,145,127,79,39,32
"COG2211",5202,4598,7852,5169,7472,10289,7332,3452,6439,2145,3383,7143,1865,7568,8095,2563,4658,5905,7272,6584
"COG2212",6,5,10,205,34,5,5,24,48,161,165,3,68,16,15,146,148,4,4,75
"COG2213",464,850,592,16,242,540,625,828,468,357,268,451,134,780,1186,60,1,950,682,65
"COG2214",4219,3715,3693,2523,4708,5970,4996,3647,5652,2147,1862,3932,2864,4229,5181,1809,4212,5517,3783,5062
"COG2215",93,143,45,117,199,104,128,72,189,177,206,139,158,109,84,135,210,96,338,67
"COG2216",0,12,0,19,4,3,3,12,1,167,85,0,120,2,3,44,6,0,0,6
"COG2217",5432,3618,4307,16421,4687,7183,5031,4709,7429,11474,17274,3858,12302,5855,7019,16670,30687,7508,3885,6186
"COG2218",211,185,157,181,118,151,232,141,124,41,25,321,48,228,169,142,300,212,232,80
"COG2219",1709,1262,154,1632,13,324,560,1212,287,151,46,1015,115,384,198,3909,2,507,324,2
"COG2220",1909,2067,1666,1576,2302,2604,1823,2059,2566,1122,5395,6012,3482,6341,7192,6473,1787,6364,6028,6414
"COG2221",305,499,837,283,292,94,469,479,351,256,262,378,234,347,207,154,297,384,471,262
"COG2222",273,301,238,294,439,231,326,195,167,436,752,359,132,336,208,297,160,262,336,660
"COG2223",514,68,302,1445,361,831,244,287,1576,943,1480,208,945,202,766,630,1154,1369,10,805
"COG2224",4886,5665,7870,4343,5956,4402,5954,5849,4272,2913,3338,5780,2308,5559,5900,3078,1754,4066,6187,4918
"COG2225",9656,10517,11164,6316,11334,8261,9228,12019,8643,3928,4630,11270,3669,9476,9473,4118,3175,7180,10317,10447
"COG2226",7160,6952,7002,5260,7679,9588,6522,6236,7450,2104,2485,7715,2541,7657,7522,6565,3938,6306,8159,6801
"COG2227",4544,4271,4346,3403,5655,5578,4687,4054,5226,6066,4894,4757,2388,4936,4693,2505,3480,5093,4790,5643
"COG2229",7,3,0,9,2,2,3,3,1,4,6,1,86,7,7,29,8,0,0,2
"COG2230",11076,11920,8622,4046,10947,8003,8564,10922,9821,3821,4147,12143,3790,9575,8859,3039,6893,8017,10540,10226
"COG2231",48,57,11,90,0,2,3,107,7,34,5,5,57,3,22,22,0,22,17,45
"COG2232",151,144,126,51,96,23,170,118,78,45,16,137,15,125,92,30,484,110,181,124
"COG2233",1796,1267,1094,3892,855,784,899,1211,1149,1831,2685,1585,601,2467,1688,2364,771,1941,1349,1708
"COG2234",5842,5494,6976,10707,5148,4517,7368,4627,4030,5508,10531,6724,2450,7870,5156,9235,8569,4282,8920,8641
"COG2235",205,270,38,161,78,91,64,242,59,277,388,95,118,35,53,300,211,42,187,121
"COG2236",2907,3438,2802,1495,3173,2402,3030,3403,2956,2567,1958,3456,3114,3434,3238,1220,1207,2979,3604,2723
"COG2237",1358,1226,180,1304,3,298,463,1187,293,135,19,312,33,133,66,1052,1,130,99,0
"COG2238",606,528,57,458,6,112,211,589,126,56,16,367,32,133,83,968,1,175,106,1
"COG2239",7442,8229,10839,6324,9711,9576,8354,8216,8237,3770,6173,7913,2739,8727,8140,6878,4677,7240,9786,9398
"COG2240",70,60,368,61,299,137,139,13,108,101,57,91,63,240,251,53,194,343,74,250
"COG2241",980,668,567,679,1096,2598,934,804,1606,178,84,467,104,1164,1201,1057,472,1659,418,680
"COG2242",949,751,608,1037,1091,2363,878,844,1496,177,84,475,100,1101,1197,1990,499,1678,413,736
"COG2243",987,838,611,1066,1300,2199,633,977,1305,230,164,430,149,1064,935,2202,414,1280,426,624
"COG2244",3352,3011,2576,5890,2865,2133,3170,2220,2353,2814,5369,3554,2182,3453,2473,5013,6732,1367,4020,4123
"COG2246",100,63,40,188,33,109,44,73,48,13,10,59,99,56,21,485,33,11,25,27
"COG2247",82,67,2,22,0,0,3,102,4,12,1,16,7,0,2,23,0,30,34,0
"COG2249",1680,1804,1911,833,4129,1763,1894,1879,1805,1245,1561,2212,2614,2701,1597,1307,2199,1335,3925,2418
"COG2250",34,81,18,37,0,1,12,105,14,6,0,12,0,0,30,15,0,27,8,6
"COG2251",1414,1722,1035,790,1857,3695,1696,1895,3228,436,287,1103,365,1722,2882,1380,844,3522,1237,1288
"COG2252",4929,4684,6544,2501,6186,4151,5196,5738,4722,2202,3050,5209,1815,4462,4315,1624,1126,3286,5211,5267
"COG2253",12,0,15,3,1,0,0,0,0,4,0,2,8,1,1,0,26,0,0,0
"COG2255",2822,2936,2949,3227,3228,4286,3647,3117,3630,6054,4935,2851,4425,3213,3394,3455,3630,4335,3366,2851
"COG2256",1514,1215,1776,3513,1733,3092,2641,1761,2602,1338,1770,1383,1946,1934,2185,3945,3345,3309,733,2466
"COG2257",34,18,103,507,62,33,49,21,64,248,477,8,275,44,47,251,166,33,27,158
"COG2258",724,727,561,1176,536,352,845,749,595,669,1303,900,812,831,678,665,603,667,614,988
"COG2259",862,900,502,1749,1258,1391,641,1079,764,1126,1941,739,1541,1344,623,1047,1328,394,1093,1362
"COG2260",65,84,0,13,1,0,0,81,1,2,0,23,0,6,1,41,0,12,0,0
"COG2261",0,5,3,16,19,5,25,21,6,53,20,0,16,0,1,19,19,0,0,6
"COG2262",4765,5355,4945,5318,4375,3691,5409,4820,3356,2088,2846,5619,2090,5037,5712,7246,3453,4709,5483,4688
"COG2263",359,220,69,70,5,130,248,124,165,56,13,370,97,197,81,46,9,245,133,8
"COG2264",1775,1798,1720,2601,2280,3461,2022,1960,2619,1242,1849,1622,1420,2096,2169,2445,1999,2634,1399,2163
"COG2265",2685,2638,2426,5212,2400,1859,3348,2604,2000,2521,4326,3369,2695,2405,2849,5055,2427,2392,2539,4266
"COG2266",397,476,5,423,0,0,1,424,0,38,6,100,0,1,2,970,1,0,4,0
"COG2267",1486,1489,2334,3098,1817,2031,2181,1268,1935,2377,4488,2063,1804,2652,2287,4318,4649,1792,2507,2060
"COG2268",1426,1056,1021,3232,815,786,1493,1035,758,1433,2379,1527,512,1281,815,1021,1114,1334,938,1295
"COG2269",197,132,364,1842,261,137,351,121,348,721,1404,361,732,195,319,2144,961,242,194,609
"COG2270",5889,6599,6044,2754,4532,4825,5920,6619,4016,1569,889,6067,1070,6149,6090,2415,3050,5022,7196,3784
"COG2271",437,279,18,430,68,90,230,154,144,64,10,380,116,122,67,230,815,239,278,185
"COG2272",3092,3329,4389,1599,4179,5169,3740,2479,3624,1855,1301,4326,3264,4994,3509,1725,7147,2588,6483,2725
"COG2273",2561,3655,3464,3246,2044,2365,2755,1867,2357,1939,3553,2808,989,3354,3788,2469,1917,2436,4461,3700
"COG2274",2382,1253,2905,4723,2845,4774,2683,1102,3260,2705,7738,1668,3095,2801,2525,2963,8306,3175,2141,3423
"COG2301",1343,1386,1285,744,1571,970,1152,1575,1106,296,710,3217,1391,3613,2746,2320,3505,2793,3705,2663
"COG2302",255,119,224,4,490,2044,365,196,1337,13,4,33,17,194,319,2,0,455,67,85
"COG2303",17290,18698,22929,15711,24397,22937,20389,19029,18206,7658,3920,6679,3473,7376,6449,4154,3739,6477,6902,6884
"COG2304",4125,3904,3717,7667,4036,2220,5330,3693,2860,3932,6750,4396,3250,3886,3366,7507,7923,2597,4095,6062
"COG2306",10,10,0,17,0,0,0,17,0,1,1,1,0,0,1,4,0,0,2,0
"COG2307",1204,1309,2340,1975,1725,3145,671,1613,3374,1341,1955,705,3592,242,1823,733,2907,2012,55,766
"COG2308",3323,4653,6870,2455,3217,5884,1171,5655,6531,1717,2478,1753,4742,352,2655,1411,4111,3043,420,1152
"COG2309",1742,1041,1180,972,1194,1195,1469,860,988,141,21,628,56,484,400,227,253,526,446,250
"COG2310",19,7,54,249,7,15,41,12,197,963,676,12,233,36,32,30,86,38,2,31
"COG2311",684,1128,979,366,554,595,737,1157,503,792,1176,785,330,890,996,365,1293,840,1322,686
"COG2312",23,12,4,43,30,20,89,23,19,148,79,28,71,22,29,157,362,11,13,75
"COG2313",887,797,540,757,643,654,781,604,551,61,67,981,46,776,629,800,545,1026,962,535
"COG2314",19,16,8,20,13,33,6,25,31,53,186,7,505,32,61,207,330,61,45,65
"COG2315",196,118,70,216,80,54,48,106,66,305,431,104,110,125,30,274,464,35,143,322
"COG2316",108,77,20,196,24,13,22,88,28,6,0,75,16,54,54,167,1,24,112,14
"COG2317",2375,1484,2152,696,2844,5899,2474,1354,4154,158,117,2464,265,3036,3055,408,1880,4463,2024,2140
"COG2318",38,17,47,187,115,33,71,29,47,236,210,41,116,46,45,194,590,34,59,154
"COG2319",12640,2894,2075,5509,3163,5204,5732,3039,4793,2297,3135,7029,2075,4784,2647,2121,8466,8838,1147,2026
"COG2320",56,16,0,31,7,14,5,25,48,82,13,29,29,28,18,16,131,16,28,35
"COG2321",21,20,17,110,46,93,10,64,140,224,193,6,149,37,51,111,1165,104,11,49
"COG2322",574,487,570,386,548,295,612,350,377,122,26,573,99,687,593,393,381,350,663,658
"COG2323",10,6,11,486,34,5,14,55,31,151,83,0,132,8,11,253,310,6,3,86
"COG2324",132,250,88,24,104,108,182,143,128,20,18,196,16,114,93,37,1,65,176,78
"COG2326",2397,1676,2314,1518,1670,1517,2860,1439,2087,2587,1889,1816,3658,2010,2342,1137,3890,2265,1866,1954
"COG2327",185,43,180,770,142,85,172,88,130,250,388,52,1057,142,422,315,179,511,54,512
"COG2329",419,395,522,720,2031,809,561,473,733,284,103,164,82,409,184,172,205,168,489,169
"COG2331",335,394,409,435,347,357,376,386,267,477,167,472,384,391,408,263,402,284,431,406
"COG2332",2336,2644,2419,1517,2569,2027,2249,2421,2028,853,1133,2766,686,2489,2299,984,862,1752,2809,2649
"COG2333",172,41,407,3986,366,48,245,154,221,1351,905,10,848,65,81,661,838,33,61,317
"COG2334",6438,6361,4018,5113,6294,4456,5457,5370,5005,2294,2854,7589,1788,6468,4995,5325,2289,5319,6706,7869
"COG2335",1540,993,1683,380,1961,1240,2179,831,1175,620,991,2105,987,2220,1037,399,3289,1276,1590,1752
"COG2336",1,0,1,16,1,1,0,3,1,17,87,0,38,1,0,16,5,1,0,5
"COG2337",1,1,18,20,1,1,10,2,5,48,181,42,63,5,8,79,245,10,5,21
"COG2339",545,551,258,398,572,295,518,494,427,116,57,590,291,502,393,307,1,347,588,504
"COG2340",416,728,626,150,494,487,767,613,559,611,439,514,426,812,1080,231,1446,684,744,313
"COG2342",37,4,1,37,1,1,24,5,18,10,12,9,11,10,3,142,192,4,59,17
"COG2343",340,273,155,114,129,85,172,371,135,100,77,143,162,140,183,29,348,247,113,315
"COG2344",385,592,367,286,204,253,419,663,309,187,137,354,57,395,676,208,2,482,401,22
"COG2345",114,41,59,61,113,44,155,53,18,26,8,42,34,99,328,19,363,390,65,338
"COG2346",128,100,94,1045,106,23,127,154,108,565,348,33,371,23,44,331,489,38,19,98
"COG2348",41,92,7,22,23,39,86,75,68,63,24,51,12,48,26,56,3,26,82,28
"COG2350",203,112,156,568,232,870,229,115,552,261,504,199,268,301,388,355,602,400,140,390
"COG2351",1051,922,603,743,740,585,653,796,662,387,625,1010,118,1136,802,485,261,1063,838,668
"COG2352",7098,8495,8081,6358,10025,11429,8844,7737,10454,3119,4819,7968,3620,10816,10084,6524,3225,11224,9522,10517
"COG2353",746,845,1157,993,1026,510,919,706,784,898,1342,906,1425,1011,825,2399,2908,724,1206,1568
"COG2354",33,13,130,1344,152,34,72,87,115,872,1675,9,236,115,72,645,837,31,10,489
"COG2355",5468,5559,6685,4691,6388,4054,4913,5699,4129,7062,4596,5609,1031,5936,4800,3471,3293,4433,6646,6232
"COG2356",658,544,929,1017,762,454,904,398,761,2312,4214,885,964,867,745,1683,627,434,987,1901
"COG2357",17,11,15,22,7,7,56,29,12,18,24,7,114,17,5,18,8,3,7,10
"COG2358",3688,2796,2849,2177,2487,1955,3175,3270,3007,1951,1800,3333,1581,3077,3028,3704,5365,3130,2333,3229
"COG2359",0,1,0,1,0,0,4,0,0,5,4,0,0,1,0,0,1,0,2,1
"COG2360",624,395,956,1734,917,661,784,337,727,689,1133,780,839,857,816,2393,1493,761,696,1226
"COG2361",0,0,1,25,6,0,2,6,1,28,25,2,181,6,9,5,2,0,1,3
"COG2362",298,352,21,346,16,109,111,340,125,28,3,143,2,92,100,330,17,121,167,2
"COG2363",263,296,228,769,282,144,343,215,245,383,555,217,428,192,205,461,515,171,237,426
"COG2364",2454,2863,2344,747,2712,1871,2719,2693,1982,492,421,3114,244,2833,2658,700,6,2185,2779,1990
"COG2365",972,677,1017,525,716,1058,798,593,771,383,190,1141,590,936,726,915,2227,775,973,699
"COG2366",5106,7430,5145,8239,4552,4055,6791,6696,3978,3898,5557,5814,5250,6127,5589,9360,5219,4064,7843,5045
"COG2367",389,408,150,297,198,109,494,623,211,220,220,164,234,347,633,178,780,721,230,428
"COG2368",2313,2304,1143,3440,233,657,1335,2319,810,510,191,1484,58,482,1256,4381,831,1193,476,434
"COG2369",17,4,85,689,55,6,49,18,42,632,638,3,122,43,31,397,119,5,0,197
"COG2370",480,393,168,118,282,108,275,347,364,154,146,424,67,355,106,86,474,247,314,189
"COG2371",446,399,615,751,401,1412,425,381,789,146,204,379,318,260,691,236,313,857,81,283
"COG2372",64,143,17,65,14,10,31,174,9,5,2,11,25,4,15,22,3,22,6,1
"COG2373",763,89,551,2675,841,341,840,238,614,1706,350,423,1777,976,585,1028,5746,699,625,1825
"COG2374",2243,1958,2189,6554,1979,1453,1922,1820,2445,2348,4858,1469,780,1770,3532,2289,287,2803,1889,2135
"COG2375",73,112,95,663,1205,699,394,145,276,547,1607,270,654,765,426,1456,1231,166,787,401
"COG2376",1916,1774,1192,693,1335,864,1141,1962,1208,512,289,1410,126,1421,1003,680,535,1390,1238,1012
"COG2377",5250,5712,5435,3163,6668,4754,5790,5174,4644,1971,2675,6169,1712,6089,5640,3240,2361,4377,6282,7094
"COG2378",521,418,594,4131,521,218,415,483,459,1945,2805,268,1599,323,361,1400,2071,354,468,732
"COG2379",1599,1328,1228,1488,937,906,837,1400,874,315,208,862,666,881,823,4258,1304,1105,797,850
"COG2380",19,41,0,0,0,0,0,57,0,5,0,2,0,0,0,0,0,0,0,0
"COG2382",149,40,82,135,196,166,150,48,133,265,75,144,43,149,101,92,587,150,208,27
"COG2384",0,1,4,79,23,2,20,1,6,70,19,7,3,0,6,308,1,2,0,291
"COG2385",1551,1535,1237,275,1966,6339,2374,1688,4372,355,249,985,184,2461,3865,1863,0,5441,1091,1386
"COG2386",1199,1253,1226,1744,1480,1170,1404,1286,1033,620,1051,1505,549,1344,1170,920,873,993,1562,1069
"COG2388",18,11,5,199,15,1,10,29,24,150,77,10,129,23,8,73,423,19,7,40
"COG2389",64,0,33,0,43,28,32,4,19,3,0,13,0,44,235,1,0,311,0,141
"COG2390",77,93,378,1081,419,181,460,100,255,271,768,208,118,344,349,546,832,358,92,1013
"COG2391",854,568,1371,2151,496,315,1292,645,697,627,572,896,1602,577,1548,2241,2259,1772,409,1688
"COG2401",6,3,1,6,7,0,4,6,10,61,29,1,59,7,0,0,476,8,0,0
"COG2402",6,0,1,4,0,0,0,0,1,3,0,0,54,0,0,1,0,0,2,0
"COG2403",1,0,0,32,0,0,0,0,0,0,0,1,11,6,33,88,0,35,3,0
"COG2404",17,22,14,48,3,53,28,55,53,470,223,8,174,7,45,49,258,21,20,75
"COG2405",0,0,0,0,4,0,1,0,0,0,1,0,33,1,0,0,0,0,0,7
"COG2406",351,389,11,445,0,0,6,430,0,38,15,100,0,1,1,1143,0,2,2,0
"COG2407",584,502,747,312,507,515,549,377,580,28,10,972,16,411,769,189,364,1023,408,651
"COG2409",1552,1911,291,358,46,654,951,2885,660,334,102,1461,512,757,466,176,677,885,823,29
"COG2410",14,33,0,54,0,0,0,22,0,2,0,1,0,0,0,5,0,0,2,0
"COG2412",156,180,3,282,0,0,0,199,0,33,0,46,0,2,13,713,0,8,1,0
"COG2413",9,15,0,5,13,1,4,4,0,22,4,43,8,22,6,1,244,6,30,35
"COG2414",799,363,230,1212,41,80,223,421,303,58,19,258,708,192,489,404,71,517,118,49
"COG2421",621,499,501,2298,564,416,471,637,626,833,442,366,427,424,431,975,3775,481,599,346
"COG2423",2182,2125,796,1759,965,763,1334,2842,765,1395,1099,1723,691,1291,905,1716,1432,1234,1778,1054
"COG2425",126,61,6,44,36,7,26,11,45,2285,118,68,64,25,56,10,116,228,5,98
"COG2426",135,222,4,5,5,229,199,137,108,17,5,226,46,108,63,22,16,281,136,1
"COG2428",1,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG2429",554,538,5,623,0,0,1,530,0,68,9,128,0,1,0,1601,0,1,9,0
"COG2430",2,5,1,8,0,0,2,0,0,0,0,48,0,0,0,0,0,0,0,0
"COG2431",4,7,9,89,59,10,2,22,86,62,157,0,15,5,26,17,29,0,0,44
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,57,0,0
"COG2440",8,2,4,39,1,0,3,2,3,5,1,0,1,4,2,92,3,6,19,2
"COG2442",6,0,8,17,5,2,9,3,9,45,6,0,24,4,5,0,2,2,0,6
"COG2443",99,59,34,25,1,58,73,47,43,12,3,134,17,89,28,16,0,64,47,0
"COG2445",0,1,5,207,0,1,2,5,9,18,5,0,43,0,4,37,31,0,0,1
"COG2450",9,24,0,5,0,1,35,17,7,4,2,15,2,4,2,3,0,7,11,0
"COG2451",10,0,0,0,5,1,4,0,0,2,0,12,2,10,14,1,0,18,0,0
"COG2452",3,3,7,42,0,0,8,2,3,150,838,3,9,4,25,21,3,2,5,4
"COG2453",992,805,396,758,522,341,619,752,389,354,164,746,100,539,284,1477,189,590,341,450
"COG2454",0,0,0,1,7,1,0,0,3,0,0,0,0,0,0,0,174,0,0,8
"COG2457",11,3,19,7,2,17,5,4,8,2,0,6,0,5,11,4,5,7,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,40
"COG2501",73,33,72,9,51,520,133,39,296,8,0,8,35,65,70,2,42,83,8,47
"COG2502",0,0,2,25,12,0,0,0,5,55,125,0,2,1,26,202,10,0,0,313
"COG2503",574,808,1133,629,806,854,781,492,634,307,1001,968,130,1197,913,399,905,540,1391,758
"COG2508",3,3,6,40,8,14,24,19,17,165,47,0,86,48,20,26,245,17,6,6
"COG2509",442,90,218,386,515,256,1084,86,682,1805,950,475,5395,702,1112,2096,851,1303,178,1839
"COG2510",1,2,1,1,0,1,3,6,0,3,0,0,2,1,0,2,25,0,0,4
"COG2511",2593,2351,274,1548,21,540,870,2143,495,278,66,1642,179,686,324,3500,1,784,563,3
"COG2512",771,729,8,911,0,0,5,893,0,75,18,172,0,1,2,2313,0,1,15,0
"COG2513",6073,6180,4585,4979,5165,4012,4180,6683,4635,2531,2775,4925,1883,4952,4308,6735,2193,3336,5333,4498
"COG2514",50,36,13,331,24,31,20,108,25,55,18,17,55,16,27,184,62,22,36,20
"COG2515",1067,917,1062,2788,1198,716,1007,1093,846,983,506,391,567,326,300,543,505,271,366,536
"COG2516",161,65,90,114,5,24,18,152,423,29,16,18,422,6,137,308,8,146,3,4
"COG2518",2322,1886,3051,3038,2647,2145,2731,1451,1941,920,1369,2930,1503,2764,2217,2527,3406,2150,2727,2602
"COG2519",432,440,92,220,48,144,236,417,157,101,140,919,143,592,802,1450,2,738,616,3
"COG2520",1861,1191,224,1370,18,577,983,1114,503,160,51,1558,170,764,354,3138,0,876,530,3
"COG2521",67,3,0,0,0,0,10,1,1,1,0,35,0,3,5,0,0,47,1,0
"COG2522",134,76,30,21,5,70,117,62,87,17,4,81,48,134,32,30,0,53,72,0
"COG2524",0,7,0,0,0,0,17,11,0,7,0,6,33,0,0,3,0,0,0,0
"COG2602",8,5,6,59,9,5,6,16,18,74,36,0,331,6,8,828,823,3,2,44
"COG2603",1035,640,1197,1196,1713,3274,1378,635,2418,361,421,1023,678,1492,1956,599,1357,2047,1172,1173
"COG2604",150,42,665,4498,263,202,213,87,271,1801,4005,40,716,182,227,1180,642,138,91,594
"COG2605",1866,1639,671,1109,1091,1318,2270,1682,2272,10703,6100,1824,5008,1526,1557,2028,1303,3405,1247,1043
