"","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3"
"COG2071",1086,2076,1693,1694,893,2142,1516,1704,1901,1313,1600,1002,1730,1779,1442,1683,1920,1638,2099,1693
"COG2072",9095,9744,11511,9491,22263,9555,11327,2504,6730,9922,9316,5460,7885,8933,12593,9588,9383,8982,8938,8944
"COG2073",826,58,2175,861,550,1304,864,1431,1375,4716,2787,550,106,1085,3067,3097,1063,1598,2625,2469
"COG2074",13,97,99,129,0,528,29,101,786,118,124,62,0,410,204,682,437,120,1018,191
"COG2075",63,36,20,226,0,176,14,382,117,34,103,12,0,134,64,347,182,43,299,44
"COG2076",1470,3003,2067,2410,1209,2260,918,956,1139,1215,2317,968,1031,2341,1751,1067,2269,2510,931,2075
"COG2077",646,173,113,447,272,169,301,358,155,97,147,451,1181,152,104,502,175,242,232,113
"COG2078",165,4,22,26,265,80,76,1688,531,51,20,21,30,16,166,700,45,81,657,28
"COG2079",986,9153,8382,8324,1442,6823,4181,1992,5140,5813,6036,1357,429,6964,7453,4379,7608,6738,5488,7994
"COG2080",2950,2770,1885,2953,3339,3838,1963,4859,7752,2560,2618,804,576,1962,4082,6465,2947,2065,7143,2443
"COG2081",3660,153,3188,917,3444,983,6807,1252,603,5459,2302,1476,3335,1472,3305,1280,1254,2076,283,2524
"COG2082",464,83,970,410,359,639,536,832,639,1974,955,124,83,517,1327,1407,440,703,1234,1034
"COG2084",5037,9490,12866,12149,7368,11085,9599,4362,9162,9728,3968,956,3959,3561,4257,3615,3444,4004,3721,3760
"COG2085",772,318,209,892,785,451,324,1344,879,301,360,184,59,385,693,2312,352,367,1803,284
"COG2086",2650,6099,4862,6314,2763,5690,4730,5335,5913,3390,4094,1900,6110,5468,4042,5586,4919,5073,6043,4452
"COG2087",481,109,909,113,466,308,426,150,381,1595,735,177,1290,338,1186,339,480,624,314,733
"COG2088",35,18,2,65,25,27,8,46,67,10,26,11,1,23,17,7,40,13,14,17
"COG2089",5031,7226,5773,5727,2215,5271,3173,12634,5221,4721,6645,9058,780,5114,4956,6024,5870,6517,6457,5959
"COG2090",144,6,1,213,0,80,26,567,152,0,9,0,4,6,70,576,5,7,467,1
"COG2091",95,13,14,55,97,37,35,31,112,46,65,77,2071,92,239,323,225,115,314,84
"COG2092",109,4,6,185,0,61,13,637,165,8,36,0,1,13,70,608,9,10,477,15
"COG2093",75,18,13,112,0,125,15,326,71,30,23,10,0,107,49,350,67,44,298,38
"COG2094",618,283,793,595,203,786,338,902,458,1473,1021,331,125,486,1310,721,442,830,547,1026
"COG2095",1288,976,447,893,1994,1003,3162,1538,2015,597,638,813,312,855,488,1629,669,703,1698,396
"COG2096",1018,1989,1290,2376,1237,2415,2149,1579,1896,1243,1540,683,303,1989,1316,1773,2165,1496,1958,1536
"COG2097",161,49,42,497,0,234,18,1024,195,57,162,29,6,273,123,682,218,102,594,82
"COG2098",0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,1,1,0
"COG2099",304,86,1316,112,418,615,487,112,412,2384,1048,166,77,588,1698,318,574,877,415,1113
"COG2101",491,157,92,1075,8,794,184,2476,817,155,399,247,15,696,404,2306,649,273,2044,278
"COG2102",357,145,80,753,226,737,71,1861,506,136,357,227,16,653,199,1637,671,258,1359,220
"COG2103",890,1182,811,1113,884,1305,1970,2082,1713,1164,438,199,29,548,622,381,477,567,423,252
"COG2104",288,133,180,134,715,140,109,157,250,184,76,179,891,119,296,410,153,291,225,94
"COG2105",574,116,39,55,264,94,53,277,36,66,110,1585,150,189,82,102,340,97,57,117
"COG2106",231,11,3,430,0,115,62,743,255,2,11,1,1,2,47,390,6,6,302,0
"COG2107",340,218,161,920,191,786,344,930,675,247,304,207,11,785,360,1718,781,295,1630,303
"COG2108",30,179,113,542,0,724,17,426,169,195,280,76,0,876,113,268,687,282,326,288
"COG2109",980,145,2878,561,1336,1803,1027,1424,1358,6849,3399,475,3739,1658,5061,2024,1275,2408,1787,3130
"COG2110",978,195,181,489,187,744,70,936,759,259,381,633,132,710,193,588,791,378,694,310
"COG2111",2643,320,828,474,3139,364,452,959,927,848,391,1556,12331,426,600,2255,566,666,1278,508
"COG2112",298,17,1,837,0,184,77,1176,367,5,99,3,20,11,263,1600,40,17,1272,6
"COG2113",746,2148,2548,3509,592,3014,1951,692,2040,1258,7321,2610,10937,6711,6267,8033,4709,7462,8109,6477
"COG2114",15521,10771,13830,9575,17707,11175,10143,12233,18341,15519,12753,62031,1795,11960,13439,12394,14874,8960,17613,12213
"COG2115",588,1703,1923,1050,718,974,1909,191,578,1381,343,167,51,591,297,228,513,323,205,373
"COG2116",2151,4,147,367,478,489,132,1758,1101,331,1093,676,2853,459,1364,860,442,1049,393,184
"COG2118",41,28,16,223,0,124,14,159,100,43,50,7,4,80,67,302,149,19,243,19
"COG2119",521,20,390,76,695,303,45,54,90,1382,616,330,245,228,660,132,306,442,21,638
"COG2120",1375,4183,1810,2427,2486,2677,3993,2886,2660,1803,2118,3399,407,2587,2038,3913,3082,1969,3739,2158
"COG2121",217,1107,1053,1266,562,1000,474,1297,1919,579,789,297,46,806,763,1071,830,877,1433,839
"COG2122",24,29,210,31,172,108,163,12,299,215,16,1,3,29,83,74,40,17,118,42
"COG2123",384,141,83,883,0,702,71,2235,568,166,354,85,10,617,236,1688,621,257,1692,219
"COG2124",7820,15670,6133,9816,20864,11388,12387,1226,4878,5817,9427,2572,2069,7564,7746,8289,12188,7129,7504,7896
"COG2125",241,89,73,649,0,418,49,1541,378,93,222,46,2,451,156,1308,419,133,1173,167
"COG2126",5,1,1,19,0,21,3,104,9,5,27,0,0,17,14,14,39,6,11,5
"COG2127",577,198,617,243,391,321,380,230,279,761,1434,1874,1386,1122,2169,843,1083,1424,805,1365
"COG2128",1891,2054,2179,1929,3562,2124,2044,1728,2832,1925,1846,1105,2549,1933,2571,3427,2105,2339,3431,1986
"COG2129",47,0,6,5,124,16,71,2004,54,5,11,78,0,7,1,5,11,3,9,1
"COG2130",2757,3196,3598,5168,2771,3564,5193,1532,2386,3218,3660,1220,3791,3370,4296,3132,3265,3489,2799,3006
"COG2131",2542,1218,590,1265,1061,1236,2235,3590,1246,681,1169,5786,230,1285,892,2307,1809,760,1747,859
"COG2132",10937,220,616,3022,15370,1791,1006,5349,3580,1715,727,3491,5590,978,1255,7930,933,1971,6005,646
"COG2133",7738,12601,9371,12253,8857,9036,7513,9255,9739,6644,8948,3341,11919,10648,9391,11836,12146,10252,11788,9765
"COG2135",1617,3288,3332,1917,2734,2382,1448,1485,2045,3225,976,260,718,826,1024,589,914,867,676,1000
"COG2136",3,3,8,9,0,80,4,0,0,9,74,3,0,49,10,0,213,15,0,13
"COG2137",911,696,694,948,866,600,1060,1377,1384,530,510,470,1665,682,608,1062,476,614,1393,529
"COG2138",416,87,1244,575,503,1007,829,969,1304,3485,1572,99,112,612,2615,2252,622,1175,2063,1747
"COG2139",91,49,29,356,0,258,27,633,167,54,147,25,2,272,83,462,204,108,445,91
"COG2140",49,16,25,13,9,37,26,90,89,54,18,7,0,73,41,44,45,22,48,43
"COG2141",9916,22377,11044,16988,15428,18466,12348,10158,22080,9067,13601,4198,6459,11598,22968,34171,15210,12037,34304,12946
"COG2142",734,656,558,535,845,529,583,317,225,492,158,117,335,184,165,110,180,198,75,208
"COG2143",216,221,313,64,253,215,1163,79,403,316,161,95,31,325,358,326,257,275,331,229
"COG2144",110,0,277,10,20,14,1,35,30,504,6,15,49,5,45,153,19,26,69,222
"COG2145",168,145,247,48,217,51,27,34,60,231,54,94,2801,67,58,258,191,83,35,104
"COG2146",1474,1170,477,1687,989,959,607,2112,1270,506,733,826,994,842,1009,2179,1159,855,1755,746
"COG2147",205,92,56,517,0,459,41,1018,314,79,213,34,3,356,144,972,357,149,883,133
"COG2148",4284,4256,2682,3448,7021,3554,4694,5212,4352,3298,3490,2275,4678,3570,3074,4529,3587,4220,3465,3337
"COG2149",28,0,0,7,1,1,4,5,0,2,87,5,0,6,2,37,8,11,0,4
"COG2150",0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,4,0,0,4,1
"COG2151",1877,2580,1849,2911,1402,2235,2126,2805,2591,1410,1921,3536,1931,2261,1762,2707,2323,2047,2659,1980
"COG2152",127,17,124,22,385,32,119,590,155,52,12,51,49,29,42,491,73,78,151,50
"COG2153",534,787,935,769,610,576,1739,415,259,669,527,448,74,991,522,405,693,687,195,486
"COG2154",852,2428,2656,2866,1111,2155,2172,1075,1404,2057,2224,1705,812,2315,2346,1796,2199,2439,1808,2342
"COG2155",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,1,0
"COG2156",87,0,0,0,6,1,0,8,0,4,0,77,9,0,0,14,2,0,1,1
"COG2157",1,4,6,69,0,36,1,0,12,24,20,2,0,42,3,1,59,25,6,6
"COG2159",1013,3384,1885,3272,8291,3528,3834,1833,4963,2251,3252,347,300,1627,4929,7509,3192,1936,8240,2191
"COG2160",234,28,45,83,80,55,46,222,89,15,7,144,24,83,80,616,48,192,89,58
"COG2161",474,5,49,40,530,31,61,297,86,67,36,241,2997,90,32,109,22,185,49,25
"COG2162",194,18,8,14,598,7,63,60,152,9,11,202,30,9,25,89,57,11,134,6
"COG2163",4,3,7,3,0,53,5,297,11,8,67,2,0,41,4,0,178,7,0,7
"COG2164",29,74,128,47,1,30,1,487,161,121,88,5,0,41,95,301,89,65,224,74
"COG2165",2783,398,704,764,1368,397,585,1395,700,708,601,1198,395,729,664,1086,513,814,750,528
"COG2166",1762,1703,1838,1542,1347,1979,1747,1061,921,2090,2055,2343,1176,2096,1787,958,1861,1755,785,1703
"COG2167",0,9,1,0,0,3,0,0,0,0,20,2,0,3,0,1,40,2,0,2
"COG2168",93,60,47,83,24,69,22,25,257,15,54,67,25,41,97,111,28,33,245,31
"COG2169",1841,6,184,362,2506,127,398,1439,432,225,96,712,2887,284,275,757,73,577,245,86
"COG2170",257,836,1222,673,590,2163,243,2033,3849,2979,1976,217,72,1166,2222,1736,782,1589,3271,1794
"COG2171",2253,5755,5329,5688,2608,4954,4991,1620,3045,3266,3912,1593,3228,4679,4261,3087,4306,4823,3129,4809
"COG2172",530,488,653,331,321,456,158,445,487,1381,728,194,80,385,797,385,329,527,481,796
"COG2173",243,318,993,461,512,825,453,892,917,1968,1028,327,51,637,1523,876,676,916,744,928
"COG2174",2,0,2,1,0,26,1,238,5,4,12,0,0,5,1,0,15,1,0,1
"COG2175",1013,12838,14167,10560,5263,13514,7398,1748,7553,8719,12174,2158,3719,10612,17937,9730,10825,12833,11112,12332
"COG2176",416,1012,142,1061,234,996,490,2502,989,146,519,628,6149,772,284,805,529,586,1004,568
"COG2177",2384,2937,1266,1589,2594,1989,3357,2565,1793,1446,1339,1154,3613,2035,1089,1908,2003,1676,1433,1370
"COG2178",329,691,132,737,0,634,114,1225,348,43,292,120,23,262,296,1601,290,230,1258,298
"COG2179",3,5,504,26,2,171,42,5,161,1180,557,22,0,161,660,83,155,301,77,475
"COG2180",58,0,3,3,30,3,27,419,766,8,0,27,240,9,11,13,4,44,956,4
"COG2181",190,141,138,224,139,190,607,1481,3982,34,96,61,249,112,127,437,77,120,1999,86
"COG2182",553,1504,367,610,200,441,166,192,384,126,594,276,3987,931,427,494,981,403,286,926
"COG2183",1486,15,69,319,1770,150,261,782,170,153,482,2021,6275,646,331,1773,732,993,371,251
"COG2184",108,1,1,2,56,9,2,48,34,12,2,130,120,16,5,137,48,89,19,17
"COG2185",2655,3354,4395,4419,8095,4893,7831,2570,5444,5136,3637,2395,787,5601,4027,5476,6429,3881,5798,4022
"COG2186",4398,134,576,550,4483,437,1560,1919,2182,854,538,1842,6637,669,617,1823,495,978,1905,543
"COG2187",897,6,39,104,374,170,8,80,609,107,34,865,272,45,135,535,102,164,548,72
"COG2188",2676,182,766,404,1955,339,2970,944,1485,746,433,1191,631,651,1514,1093,701,793,1223,332
"COG2189",1570,790,436,376,1014,1297,953,3575,574,577,746,2111,9275,1162,385,1053,686,1553,567,970
"COG2190",52,0,5,92,13,1,4,57,13,1,0,96,22,52,7,94,4,45,11,0
"COG2191",0,0,0,0,0,0,0,41,17,0,1,0,0,0,1,0,46,0,9,6
"COG2192",12634,7943,13199,7476,7467,20892,4471,10485,7039,7248,17090,42193,1280,13382,13050,5721,8988,14337,7153,13814
"COG2193",1791,1180,1023,1384,1723,1042,1012,836,525,932,847,1305,1723,1061,896,651,1007,1090,297,763
"COG2194",3456,67,125,579,2545,193,1059,1873,944,208,117,1232,1030,502,87,1143,50,636,796,76
"COG2195",474,429,467,374,2794,551,3260,694,643,1121,408,487,4349,828,481,1352,1102,590,922,531
"COG2197",12476,604,1823,2461,8735,1698,3915,7115,3394,3685,3506,5264,7828,2235,2486,5994,1967,3984,2500,1919
"COG2198",6171,11,106,1407,5798,303,217,4204,880,328,226,2817,6334,889,101,1296,133,1633,366,116
"COG2199",60028,696,1305,9652,36171,3539,1706,37462,7848,3671,2272,32211,49116,6065,1501,18574,2804,11425,4514,1341
"COG2200",26984,130,724,3787,21312,1457,1263,15579,3047,1831,1028,14461,24652,2463,881,8764,1033,4854,1630,553
"COG2201",5412,112,326,1641,2014,412,215,2535,1003,533,302,3943,4532,1054,500,2048,490,1324,909,264
"COG2202",75174,620,2282,11667,56217,4012,3650,33995,11242,4615,2852,42367,80564,7002,2704,20731,5118,14780,5446,1947
"COG2203",5552,173,939,765,3598,504,386,3169,578,2085,1988,8193,18741,2387,2278,6175,2334,4060,1393,2208
"COG2204",23118,10442,11636,10947,31754,10012,16892,15013,16924,10529,2946,4763,7096,3797,3341,5543,4114,4263,4627,3568
"COG2205",1542,35,44,104,956,58,40,931,204,227,777,1416,807,52,40,925,534,200,619,121
"COG2206",6132,986,332,2613,4204,1384,286,6948,3633,675,893,4628,6917,1377,663,3809,993,2108,2325,769
"COG2207",28869,1269,2034,3130,41882,2032,8201,7297,3979,3480,2426,18501,20051,2935,1350,13240,3476,5879,2919,1665
"COG2208",4233,6124,4891,4473,4589,4973,3670,2449,5005,7287,4749,9152,4375,4697,4905,2913,6571,7120,3217,5765
"COG2209",1042,1754,1389,1569,1072,1045,2484,711,691,1205,854,723,1633,1582,716,735,1329,1363,475,928
"COG2210",4,18,38,44,158,85,320,744,970,27,50,106,7,30,126,455,43,50,854,46
"COG2211",2930,4689,9440,5995,4640,5369,11671,3277,3254,9666,6092,2435,904,6758,7716,3468,4757,6658,2694,6458
"COG2212",229,1,2,16,260,9,7,33,17,24,1,145,650,2,3,108,12,31,20,7
"COG2213",26,498,88,368,3,486,136,13,7,44,634,236,36,724,368,80,771,579,34,921
"COG2214",1833,3915,5264,2789,3890,4053,3637,2309,3221,6965,5638,3695,854,3987,6420,2538,4997,4984,2658,5320
"COG2215",354,243,64,154,470,211,232,39,109,75,188,379,1291,140,101,154,153,209,164,69
"COG2216",358,2,0,7,16,9,2,31,1,13,3,440,25,1,1,59,10,19,7,3
"COG2217",22963,4686,4901,6542,31439,8177,3440,13967,11223,10090,6982,11138,44350,9285,6940,13353,8670,10383,7993,6954
"COG2218",10,223,162,543,13,520,85,130,224,177,194,67,62,587,120,351,487,279,527,209
"COG2219",417,305,173,1335,0,1382,110,1353,846,276,609,148,23,1250,404,2755,1192,440,2393,405
"COG2220",4251,6015,6980,5200,3140,5257,3925,5318,4321,7621,6947,3333,385,5471,5958,5992,5590,5787,5773,7846
"COG2221",61,448,471,892,60,454,144,313,1857,102,367,393,13,335,686,623,204,257,1513,364
"COG2222",558,196,270,151,397,308,460,352,121,159,218,309,60,278,293,482,176,370,222,255
"COG2223",1811,4,352,165,1378,202,588,4888,9260,1177,1976,479,5827,152,212,835,814,587,3453,717
"COG2224",7172,6883,5317,8186,2663,6341,4628,6290,6057,2751,4718,2088,5025,5052,4638,4181,3943,5483,5337,4627
"COG2225",4974,10688,9745,11473,4886,8555,7267,6369,8193,5914,7951,3260,6952,8079,8281,5789,8117,9475,6497,9360
"COG2226",2869,7142,7443,5229,5369,6488,6906,6085,7171,7964,6601,2306,2938,6839,6365,6686,6728,6578,7454,8079
"COG2227",2956,5093,5656,3886,3234,4340,4422,3722,3755,4930,5188,2868,2728,4420,4867,3136,5036,5362,3491,5377
"COG2229",112,1,0,0,49,13,0,3,4,6,1,3,21,7,0,2,21,4,2,1
"COG2230",4190,11205,10174,7665,5114,8648,5874,2982,5126,5432,9403,3164,5058,8295,8254,4906,8801,9408,4648,10352
"COG2231",27,5,5,62,0,39,1,343,167,3,10,112,0,10,17,129,36,9,102,20
"COG2232",4,187,143,200,11,93,59,44,95,74,100,32,89,96,102,38,166,118,106,101
"COG2233",3355,1148,954,2146,504,3194,1559,2483,3245,1274,2302,1860,4326,2485,1039,3154,1304,2432,3033,1651
"COG2234",8938,7700,4250,9673,13159,8592,13423,20230,11116,5242,4627,4951,743,10554,3513,12860,9793,7174,12241,4096
"COG2235",585,72,30,184,196,224,208,91,281,61,104,343,111,107,38,208,82,170,344,64
"COG2236",3073,3972,2955,3268,1269,3187,2161,1908,2198,1490,2953,2551,233,2957,2754,1490,2783,2986,1970,3098
"COG2237",440,264,159,1409,0,1126,82,1167,747,258,432,101,8,1083,367,2175,884,407,2057,341
"COG2238",125,94,50,685,0,531,34,1221,334,99,211,56,9,481,156,808,378,151,761,152
"COG2239",5258,9642,9340,8796,5668,8195,8463,7190,7013,8206,7960,3457,8868,8126,7957,5838,7280,9115,6302,8540
"COG2240",207,56,405,33,103,43,74,18,40,168,132,166,42,124,223,107,178,111,30,125
"COG2241",466,165,1297,446,524,662,989,497,928,2825,1552,259,126,738,2074,1102,978,1020,1072,1451
"COG2242",612,136,1274,582,520,603,943,850,840,2791,1488,252,114,703,1882,1851,960,952,1700,1433
"COG2243",837,176,1200,563,486,700,774,684,728,2523,390,126,40,284,544,604,274,285,463,426
"COG2244",4068,3980,2085,2714,9309,3137,7801,10807,5213,3709,2338,2405,1362,4183,1420,5176,4662,4070,4578,1933
"COG2246",37,5,162,157,42,207,9,184,199,135,67,208,7,60,134,355,34,32,270,23
"COG2247",6,16,2,25,0,36,4,35,25,7,15,2,0,8,9,50,24,11,83,5
"COG2249",1336,3822,1808,1817,1795,1588,1369,884,386,954,1657,2669,2078,2239,1620,948,2913,2389,459,1799
"COG2250",0,5,9,20,0,8,8,39,46,4,16,2,0,4,51,32,3,1,44,7
"COG2251",434,1473,2508,1053,1196,2739,736,582,1092,4922,3763,358,50,1505,3489,1082,1513,2552,1109,3130
"COG2252",3897,5104,5053,6919,1498,4681,2601,3026,3226,2784,3255,3669,6589,4698,4392,2591,4474,4786,3195,4466
"COG2253",13,1,0,0,10,0,0,31,4,5,0,10,1,0,0,1,8,2,0,0
"COG2255",4155,3200,3358,2938,3019,3291,4888,4211,4699,5352,3957,7254,3764,3489,4184,3702,3295,3340,4174,3528
"COG2256",2910,356,2228,1275,3762,2401,4244,3261,4425,4729,3035,1348,4195,2026,4935,3800,1735,2995,3941,2714
"COG2257",465,24,66,95,268,34,74,318,65,89,31,248,780,55,91,174,49,99,61,41
"COG2258",1370,768,492,836,1656,991,378,1209,1162,320,813,570,266,1071,583,1129,731,786,1155,665
"COG2259",2056,1223,797,901,1827,843,402,1256,458,392,220,309,555,372,307,395,269,567,198,250
"COG2260",6,2,0,77,0,27,3,51,15,0,16,0,0,5,30,32,25,2,22,0
"COG2261",170,0,1,1,143,6,33,24,4,22,1,71,95,0,8,42,6,9,10,5
"COG2262",3414,6178,4372,5365,4053,5101,8259,4706,5327,3535,4775,2047,4950,5188,4038,6726,5793,4060,6482,3851
"COG2263",15,114,71,351,0,414,24,522,144,132,243,54,2,517,55,131,496,185,167,175
"COG2264",2221,970,2515,1268,2877,1476,3002,1449,1859,4246,2571,1386,2185,1905,2768,1807,2154,2137,1575,2520
"COG2265",4693,2281,2325,2837,4194,2412,6539,4628,4332,2591,2997,2754,6795,2830,2218,3663,3274,2388,3434,1758
"COG2266",109,6,1,271,0,69,39,378,189,0,23,0,5,5,104,636,7,3,518,2
"COG2267",4675,2680,1870,2166,4616,1900,2894,2785,946,2070,1506,2706,3502,2310,1482,1654,2479,2397,705,1734
"COG2268",1964,630,864,2209,1003,1919,698,1385,1180,738,1591,1281,227,2161,648,2436,1767,1918,2104,884
"COG2269",413,35,101,150,399,101,299,282,275,133,174,575,2966,307,572,916,360,381,758,237
"COG2270",1006,7503,4790,7023,2660,7462,6830,3323,5321,3529,4624,1506,3387,7379,4240,5164,6556,5493,5630,5246
"COG2271",22,249,34,420,1380,249,205,284,769,76,350,296,0,257,42,472,564,149,466,130
"COG2272",2988,4147,4934,4396,3114,2823,3621,715,2934,4003,2879,1716,1363,4073,4310,3082,3534,3763,2735,3164
"COG2273",2562,5142,2764,4395,794,2410,5553,6593,3886,3177,2734,1636,126,3831,1230,3073,3842,2304,2272,2286
"COG2274",5855,1335,3035,1705,8677,2333,3008,5281,5181,5141,5294,2497,796,2717,3659,2304,3167,4484,2637,3278
"COG2301",1507,3239,4132,3847,2919,3089,3090,1082,2751,2883,2276,973,927,3160,3749,3643,3087,2969,3655,2947
"COG2302",4,4,1104,82,1,478,53,11,79,2600,1265,46,0,497,1453,2,397,834,2,1318
"COG2303",13253,17691,22622,17272,11999,17820,19909,10716,16404,19879,18006,7687,12288,18430,23261,16718,16797,21167,16852,19768
"COG2304",6346,3869,3032,4478,12499,4106,8776,9806,9774,3992,2629,3700,1166,4491,2924,7210,4810,4231,7761,2876
"COG2306",4,0,0,0,0,1,0,2,15,0,0,1,0,0,0,27,3,0,36,0
"COG2307",4451,29,3457,857,2630,200,425,1151,587,4958,1658,1692,9522,139,3202,1077,315,1207,240,2561
"COG2308",5469,413,8298,2641,3650,284,560,1198,824,8104,2304,2155,11166,207,6455,1554,794,2013,346,4839
"COG2309",45,362,308,426,228,652,241,894,463,441,1255,237,50,2385,954,1432,2077,1194,1923,1327
"COG2310",853,2,28,10,9,42,14,27,19,37,22,1281,1180,42,17,298,86,59,25,24
"COG2311",1048,1955,566,904,1302,431,552,782,292,490,844,426,298,826,998,639,1058,583,450,841
"COG2312",345,12,28,8,69,47,102,321,65,18,7,28,118,31,9,198,20,114,85,20
"COG2313",168,936,525,756,587,983,1147,287,2121,458,867,50,49,806,502,1309,791,504,1767,625
"COG2314",417,17,14,55,739,49,101,52,58,67,50,316,91,55,42,70,105,66,20,50
"COG2315",478,54,36,136,475,160,215,267,118,96,66,245,100,74,87,363,81,174,201,41
"COG2316",12,327,23,63,63,24,13,597,489,16,11,15,0,76,9,295,154,36,487,19
"COG2317",344,1059,3596,1580,2288,3340,1416,674,1814,6121,3977,328,102,3458,4415,1168,2849,3143,1342,4099
"COG2318",289,7,111,19,1017,43,82,246,36,133,25,355,130,39,157,225,65,132,133,67
"COG2319",2479,1098,4572,2557,934,7662,2254,3898,3986,7955,7879,3270,113,6937,3966,3461,18005,4061,3504,5211
"COG2320",26,10,5,16,216,23,2,106,71,45,13,105,14,51,52,43,84,48,56,11
"COG2321",652,0,61,43,1333,95,40,55,100,224,101,272,453,34,56,168,30,70,36,73
"COG2322",70,751,440,374,221,547,1273,701,836,530,378,98,5,698,291,722,702,466,825,380
"COG2323",426,0,8,102,589,18,1,76,36,49,5,50,272,85,13,506,20,76,90,2
"COG2324",6,145,127,213,10,147,333,30,103,156,79,18,0,139,113,16,110,111,33,89
"COG2326",3049,1737,1926,2117,3737,1712,3036,1535,1743,1970,2306,3250,898,2327,2358,1513,2330,1766,1449,1468
"COG2327",598,48,106,216,17,95,82,555,323,208,789,392,76,107,139,239,376,133,114,114
"COG2329",390,1641,594,366,1004,518,422,171,473,393,479,577,1269,947,364,948,1374,778,801,553
"COG2331",401,288,448,468,479,258,594,821,776,253,282,104,972,304,453,599,264,261,704,291
"COG2332",913,2845,2609,1875,1196,2079,1843,1140,1760,1464,2022,605,1295,2003,2026,1554,2019,2486,1801,2285
"COG2333",3078,49,191,597,2889,164,499,4350,2634,238,106,1008,6454,365,412,1296,455,713,1034,114
"COG2334",3144,7080,5528,4331,3428,6061,5812,4277,5822,3619,5567,1970,6755,6020,4416,5768,6332,5708,7070,5492
"COG2335",1207,1454,1232,1562,4018,599,3163,716,194,1343,1059,724,576,2872,1031,1114,4338,1256,271,1057
"COG2336",161,0,1,33,32,3,0,11,4,1,0,11,3,0,0,20,2,10,1,0
"COG2337",261,4,9,7,341,21,101,102,114,11,6,32,191,13,6,132,30,32,110,4
"COG2339",10,518,384,482,6,636,300,468,777,327,406,78,0,520,443,584,380,553,965,467
"COG2340",515,1505,444,679,1025,838,976,364,91,344,464,818,498,588,425,302,755,637,147,728
"COG2342",22,19,6,7,458,26,16,4,14,7,16,37,42,11,27,49,22,74,27,9
"COG2343",189,60,141,200,169,93,243,65,174,215,312,204,1211,103,402,245,267,106,126,170
"COG2344",14,826,178,603,5,751,296,78,463,90,354,125,13,344,342,344,503,357,459,572
"COG2345",59,5,51,23,123,51,114,66,150,146,220,14,8,19,53,42,113,25,17,26
"COG2346",1180,160,44,224,2213,142,230,574,303,84,129,475,182,116,87,429,171,234,173,72
"COG2348",53,66,35,134,7,81,8,245,77,16,55,31,10,67,17,70,47,62,102,61
"COG2350",579,54,441,251,722,290,294,264,193,947,484,254,1251,244,613,326,197,362,156,418
"COG2351",635,599,774,744,267,1137,708,507,970,818,1022,275,1138,950,658,852,733,1177,915,891
"COG2352",4387,10486,9869,7203,4062,7410,7191,4381,6085,12056,12044,3948,5594,8834,10795,5826,7970,9381,5523,10628
"COG2353",1755,1222,843,835,2338,666,2306,843,747,995,247,333,785,336,287,386,403,318,229,268
"COG2354",1685,13,85,281,1663,68,360,1090,182,193,84,739,2808,205,68,770,65,286,136,27
"COG2355",2788,5940,5443,5446,2082,5230,5543,4497,5515,2922,4820,2897,604,5463,4503,6017,4459,5139,6460,4391
