"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG2405",0,0,2,0,0,0,5,20,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",1,33,222,152,40,30,144,6,963,3,0,472,11,1,298,98,7,0,8,0
"COG2407",304,30,327,414,512,790,428,632,752,586,416,686,624,770,317,686,464,597,264,25
"COG2409",1127,336,2247,1026,1707,1467,1805,728,730,236,799,239,811,410,417,1450,1117,380,1756,6057
"COG2410",0,2,66,2,3,1,37,0,26,0,0,9,1,0,41,1,0,0,1,0
"COG2412",0,27,155,69,15,12,141,0,549,2,5,276,4,10,185,36,3,0,0,0
"COG2413",26,19,4,16,7,11,29,2,9,3,15,20,1,8,3,19,2,0,2,1
"COG2414",49,60,1389,387,252,1361,1493,119,1646,251,189,1459,245,520,1112,339,273,74,387,94
"COG2421",589,852,3033,509,741,465,1648,664,1648,392,113,357,131,137,679,140,159,153,246,933
"COG2423",1022,1394,2603,1300,2005,1194,3364,668,3202,628,929,2554,995,866,2149,1433,1043,507,730,884
"COG2425",46,2314,9,103,71,109,53,24,14,87,8,3,7,55,6,29,23,6,33,14
"COG2426",264,21,39,207,268,418,106,52,6,40,100,7,121,73,22,181,62,11,156,20
"COG2428",0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2429",0,60,355,202,37,53,306,0,1273,2,0,620,20,0,438,114,13,0,3,0
"COG2430",0,0,6,1,0,0,0,0,5,0,0,1,6,0,12,8,0,0,0,0
"COG2431",3,60,95,6,8,4,79,8,45,21,1,91,0,38,58,11,5,6,56,45
"COG2433",0,0,0,0,9,41,0,0,1,0,0,0,0,25,0,0,0,0,0,0
"COG2440",1,6,28,3,14,12,10,2,91,0,3,35,2,2,36,0,4,2,11,70
"COG2442",1,41,56,0,0,22,9,45,12,2,3,10,0,21,22,1,2,1,7,182
"COG2443",106,11,22,104,157,107,131,43,79,15,75,43,45,30,29,154,89,27,191,0
"COG2445",2,16,27,5,0,0,14,0,12,0,0,6,1,2,23,1,3,0,3,39
"COG2450",21,4,3,15,7,19,12,31,10,4,1,2,20,3,1,3,0,6,17,0
"COG2451",6,1,1,30,16,25,2,0,3,10,6,2,0,9,1,10,2,1,0,0
"COG2452",5,163,29,66,1,7,32,5,57,16,9,265,2,17,35,3,30,0,8,0
"COG2453",350,336,643,835,417,529,778,284,1310,595,400,790,433,303,685,698,344,350,336,53
"COG2454",1,0,13,2,0,0,8,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG2457",8,2,11,1,20,38,9,20,16,14,13,9,3,21,10,0,11,20,22,5
"COG2461",0,0,0,0,0,0,0,0,82,0,0,93,0,0,0,0,10,0,0,0
"COG2501",237,9,23,353,33,179,124,281,29,336,83,3,47,59,5,25,33,144,229,1
"COG2502",1,200,22,2,0,0,0,1,18,3,2,58,1,26,167,0,2,2,16,47
"COG2503",959,295,604,639,418,805,744,697,260,651,887,461,797,987,496,877,702,699,497,1303
"COG2508",7,172,467,1,11,2,21,29,88,11,11,22,16,27,49,5,15,15,12,1399
"COG2509",423,1839,376,976,277,687,485,206,185,536,557,161,207,1137,906,585,479,143,1187,1504
"COG2510",0,4,90,0,7,0,3,0,11,1,0,1,0,0,3,0,6,1,0,47
"COG2511",1165,257,1074,1428,1497,1563,2144,452,3617,173,697,1874,567,327,1191,1557,995,276,1644,0
"COG2512",0,71,539,268,53,54,544,0,1896,6,0,969,33,0,616,161,13,0,0,0
"COG2513",5090,2589,4891,4388,3850,4564,5554,4849,6558,4337,4574,4840,4572,4276,4694,4327,3730,4717,2698,2285
"COG2514",16,58,498,56,12,21,212,28,328,20,41,111,39,18,377,30,31,24,62,228
"COG2515",1031,980,2142,811,619,1003,1795,860,2650,804,945,2558,723,876,2506,1049,1250,693,1186,421
"COG2516",8,34,198,117,30,257,44,1114,447,330,3,240,168,143,169,78,135,1130,72,117
"COG2518",2427,971,3328,1910,2008,2460,3037,2011,4336,2067,2520,4235,2234,2342,3295,2769,2373,2183,2247,2093
"COG2519",679,290,880,763,1324,1034,926,389,1654,373,717,926,548,787,736,957,609,473,619,1044
"COG2520",1115,177,880,1342,1383,1609,1348,452,2904,241,676,1491,518,346,1098,1389,989,261,1529,0
"COG2521",0,1,0,105,24,40,3,2,1,4,0,0,0,0,0,13,3,0,0,0
"COG2522",239,16,43,81,26,209,76,114,76,33,119,28,107,44,37,57,93,75,171,0
"COG2524",2,8,0,34,1,1,1,0,0,4,1,1,2,0,0,17,4,0,0,0
"COG2602",15,80,238,16,0,11,17,9,45,14,4,41,1,9,178,1,16,6,30,534
"COG2603",1875,373,920,2736,930,1791,1147,2034,1425,2676,1837,1505,2052,1949,895,1514,1135,3002,4031,536
"COG2604",93,601,598,110,21,41,592,63,216,51,112,1338,205,210,2892,64,1404,296,573,163
"COG2605",1656,10765,1006,1812,4247,1733,2110,1504,1982,1512,1416,1754,1999,1588,1282,2138,1277,1341,1787,991
"COG2606",1494,1408,2366,1509,2547,2270,1374,1534,1515,1648,1541,1770,1625,1688,1894,1706,1385,1419,1135,1539
"COG2607",603,307,750,382,479,744,764,527,324,779,206,89,182,187,164,170,156,307,195,177
"COG2608",8,220,499,63,34,32,143,21,156,37,15,156,9,38,273,18,44,7,60,767
"COG2609",13346,4607,8274,9738,12632,13451,9160,12300,10510,10910,12216,10389,11065,11615,8378,11600,12345,11902,6769,5535
"COG2610",790,2114,3405,789,542,425,2384,790,1571,300,632,1971,677,846,3189,917,1610,329,912,4575
"COG2703",22,78,147,8,7,2,119,8,90,5,3,132,3,45,166,4,18,4,102,81
"COG2704",0,24,0,2,1,0,1,0,1,0,0,2,2,0,1,8,5,7,2,1
"COG2706",442,164,1445,562,244,364,2570,528,832,216,91,189,126,103,322,108,117,37,221,415
"COG2710",5332,110,380,5652,2261,3566,2082,5430,194,7386,4979,184,3812,4253,125,3312,4162,7662,11618,1861
"COG2715",183,467,555,102,155,126,536,93,343,117,216,276,76,124,715,95,138,73,323,265
"COG2716",79,867,924,210,175,134,594,83,496,95,54,892,87,91,1346,101,718,82,267,136
"COG2717",829,350,915,693,997,1456,660,409,490,874,1102,630,767,1061,883,970,868,488,415,678
"COG2718",135,3280,1099,191,368,47,692,103,271,93,52,551,91,241,1677,51,656,101,459,847
"COG2719",134,3489,1274,252,444,42,831,132,310,101,73,629,115,269,2404,62,881,111,486,934
"COG2720",37,10,37,209,577,190,146,26,60,46,30,59,114,146,18,107,75,22,211,3
"COG2721",4989,1581,2318,4184,5028,6392,3327,5438,2995,5851,5813,3499,5224,5119,2353,5500,6213,5265,2277,760
"COG2723",2315,1654,2571,1163,2955,3440,1944,1770,1564,2157,2229,1973,1998,2409,2637,1495,2853,1681,1660,3399
"COG2730",2093,577,1110,1039,1612,1151,1258,1396,1071,1212,1652,1004,1522,1610,961,1786,850,582,1150,858
"COG2731",14,3,9,2,4,4,114,29,7,0,6,5,2,12,9,4,1,1,19,0
"COG2733",33,345,949,82,50,7,402,30,121,23,4,387,22,18,973,10,600,9,113,1316
"COG2738",896,143,291,511,526,530,640,1055,387,837,724,405,972,615,222,924,641,1050,432,64
"COG2740",177,49,465,346,91,366,397,120,58,243,215,72,144,291,213,243,368,184,286,1124
"COG2746",310,256,255,371,236,189,482,367,390,391,190,352,394,270,308,277,130,377,233,51
"COG2747",5,60,119,5,3,2,29,3,21,2,0,3,1,1,25,0,0,0,13,5
"COG2755",4099,1805,3922,4243,3033,3996,4346,6065,3627,4705,4168,3463,5140,4444,3433,4637,3930,5793,4434,4118
"COG2759",6744,1343,3386,6391,7125,7749,3639,6715,6060,7003,6943,6437,7032,5317,3200,7976,6664,5917,3769,852
"COG2761",531,428,1664,731,577,829,1121,381,756,630,516,706,563,560,1260,897,886,567,567,1893
"COG2764",22,182,452,8,5,2,135,56,434,3,5,300,6,17,301,5,36,10,43,165
"COG2766",213,4972,1892,383,523,71,1188,267,497,175,93,877,142,422,3321,126,1125,157,815,1327
"COG2768",2,25,91,31,154,42,152,9,73,3,0,51,110,6,87,23,3,0,5,0
"COG2770",131,424,609,46,46,28,213,247,375,58,57,578,190,92,453,35,44,99,197,849
"COG2771",532,1288,4160,816,419,293,985,573,763,601,508,753,456,566,2542,388,1141,653,1448,7075
"COG2801",1021,14945,25878,2076,695,475,13167,1546,8484,1742,389,9730,629,2129,25043,1379,7070,526,4582,26264
"COG2802",4265,1119,1938,4059,3491,3755,2677,4363,1882,4247,4040,1943,4324,3761,1929,3732,3023,4102,3852,1140
"COG2804",6174,6399,9649,4662,4422,4297,10635,5385,7055,4228,4222,8364,4620,5445,10559,3892,6984,5430,7835,8577
"COG2805",2177,1444,2498,2123,1848,1652,3237,2090,1932,1749,1781,2366,1581,1902,2978,1518,2394,2167,3364,2576
"COG2807",18,404,580,9,15,8,25,14,118,39,2,225,11,82,273,9,9,12,29,1933
"COG2808",58,408,959,96,25,146,385,91,562,70,41,386,62,112,883,43,171,41,149,1517
"COG2810",2,0,13,0,0,0,2,0,17,0,0,12,0,1,6,0,0,0,0,0
"COG2812",12256,3452,6675,11745,12621,11681,7785,12713,8230,12349,12758,8443,13307,13013,6622,12017,9050,12947,10727,6793
"COG2813",286,1737,2437,452,370,366,1249,241,792,449,333,1567,223,458,2810,426,1677,364,744,2965
"COG2814",82,1774,3570,211,106,51,1054,156,806,94,22,1375,56,227,3223,39,1066,40,495,4982
"COG2815",871,407,205,475,2347,1362,307,638,597,647,1512,230,966,1649,344,1051,1219,866,210,10
"COG2816",1530,973,2287,1318,1037,1655,2196,1438,1265,1416,1479,1440,1740,1496,2110,1437,1625,1685,1150,2816
"COG2818",299,1385,2215,554,608,439,1349,359,1150,480,303,1394,490,522,2531,399,1151,250,637,1684
"COG2819",865,1257,1738,780,367,423,1174,1026,297,1066,825,1038,1325,527,2413,949,666,971,690,842
"COG2820",755,454,341,414,885,900,341,470,482,571,1236,485,573,1199,366,946,994,560,560,97
"COG2821",149,146,903,189,235,239,904,195,308,194,109,242,217,140,630,191,133,218,369,2111
"COG2822",11,253,344,23,7,0,89,6,61,6,11,27,1,9,348,3,6,1,78,87
"COG2823",2040,1514,1733,1650,1645,1910,1386,2323,1321,2417,1840,1955,2197,1782,2104,1709,1554,2125,991,1022
"COG2824",36,548,682,43,16,9,250,50,122,22,9,265,11,61,694,10,204,14,196,714
"COG2825",286,441,552,272,189,276,559,179,399,264,230,438,251,297,808,308,407,244,343,182
"COG2826",83,2645,3675,276,73,385,1588,93,1143,84,47,1259,47,400,3559,88,811,81,1218,1440
"COG2827",268,850,1238,300,242,300,595,375,502,373,226,806,344,237,953,282,355,312,253,2675
"COG2828",420,939,1395,364,187,807,1336,542,523,730,424,851,526,854,1776,307,1455,807,731,780
"COG2829",35,775,736,115,33,12,458,19,204,44,3,524,11,123,1227,11,457,15,247,336
"COG2831",740,546,1191,849,385,894,1480,878,973,1187,606,872,886,832,1023,472,597,1163,1015,1857
"COG2832",572,593,585,325,1012,613,811,416,364,276,792,486,457,693,533,453,709,363,484,312
"COG2833",66,54,380,228,92,228,335,61,256,48,26,115,15,49,169,54,66,21,33,262
"COG2834",495,589,1438,567,414,692,1136,466,983,649,494,1044,548,578,1300,562,668,573,596,1617
"COG2835",278,171,498,334,259,272,532,256,662,255,253,516,276,262,545,334,271,238,218,146
"COG2836",41,561,716,68,27,56,317,47,251,23,2,476,6,117,884,21,286,13,279,168
"COG2837",59,798,1424,118,66,22,580,45,210,53,15,494,44,79,1374,52,585,9,251,2109
"COG2838",1444,1802,2972,1468,593,1387,3938,944,2424,1256,1763,2469,901,1635,3834,1688,2533,571,2420,1205
"COG2839",100,33,39,106,49,82,98,117,31,104,192,58,146,186,29,327,73,84,75,15
"COG2840",446,905,1216,485,441,719,1032,392,563,532,488,1205,482,618,1583,545,1068,500,645,461
"COG2841",6,44,92,3,1,0,6,3,8,3,1,1,0,3,17,0,5,7,7,118
"COG2842",11,96,367,5,13,5,57,25,59,18,5,90,1,27,129,6,50,9,29,711
"COG2843",676,691,899,488,2217,494,1029,556,1548,313,616,1109,620,396,910,508,316,159,653,43
"COG2844",3631,2380,6287,4059,4067,4865,7048,3258,5522,4205,1409,1844,1377,1650,2081,1503,1533,1437,1117,1675
"COG2845",5,7,313,65,204,27,128,3,469,5,1,449,50,12,227,85,26,5,20,150
"COG2846",40,87,125,22,5,2,82,39,45,23,24,153,0,15,111,18,3,5,195,126
"COG2847",413,590,1355,445,418,710,793,462,674,597,434,815,504,488,1068,427,842,493,493,1683
"COG2848",21,7,63,33,26,32,38,54,137,52,17,113,8,10,72,8,12,24,72,11
"COG2849",5334,4719,3188,2743,5207,3109,6397,2627,7006,1649,3588,6917,3140,3058,3529,3197,2149,1408,8047,550
"COG2850",144,1206,1040,492,777,506,889,178,367,336,108,611,253,407,1407,265,891,180,390,1272
"COG2851",11,405,226,2,8,0,67,2,45,10,1,25,0,1,182,6,0,3,39,165
"COG2852",17,260,614,8,9,26,89,78,51,5,4,220,1,25,167,4,19,4,30,1365
"COG2853",3448,1685,2056,2658,2836,3520,2604,3680,2008,3479,3396,2371,3566,3126,2470,3116,2965,3625,1657,725
"COG2854",2511,1257,1562,2066,2013,2574,2051,2613,1625,2789,2259,1977,2698,2425,1955,2285,1696,2467,1163,595
"COG2855",3783,819,1181,2201,2664,2831,1905,2110,752,2508,3592,1191,2883,2435,1064,3196,2496,2461,2044,1306
"COG2856",12,196,526,19,7,1,155,13,69,17,8,436,7,36,697,9,347,35,158,2753
"COG2857",4832,1750,3355,3563,4936,4912,3405,4599,3177,4388,4989,3865,5069,5003,3148,4574,4855,4381,2270,2747
"COG2859",612,579,778,465,405,173,574,736,159,549,498,434,147,338,923,200,544,564,1438,767
"COG2860",29,820,1445,389,142,111,845,55,816,79,18,1016,47,100,1530,108,666,29,230,1310
"COG2861",338,756,1360,381,654,327,1430,198,778,128,174,866,423,240,1489,189,641,168,615,1120
"COG2862",413,304,286,424,201,254,306,313,197,241,364,267,248,358,478,361,204,400,411,36
"COG2863",803,1409,1972,805,465,707,1549,818,1147,809,803,1806,1039,1059,2226,1043,1604,791,618,1280
"COG2864",21,83,312,140,147,326,115,28,94,463,36,217,114,300,236,103,196,253,60,180
"COG2865",84,691,1608,57,30,27,505,136,197,46,26,302,13,77,488,20,32,45,552,4026
"COG2866",4720,2459,2973,3614,4543,3534,5556,2819,4272,1826,3830,3575,3216,2559,4934,4550,3551,1363,6062,4288
"COG2867",1421,696,987,1278,1181,1371,879,1481,841,1567,1405,1269,1577,1349,1006,1485,1076,1512,649,648
"COG2868",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1898,756,842,974,920,967,1438,1322,548,1155,545,284,530,548,401,599,509,424,452,79
"COG2870",5464,45074,2649,4123,13737,5407,5276,4782,4878,4815,5684,5192,5359,7176,3742,4566,6621,3356,4608,6779
"COG2871",3360,1884,1482,1682,1487,1742,2843,2392,980,1796,2956,1525,2583,2792,2675,2988,2756,1984,2422,758
"COG2872",951,85,682,634,1132,886,948,755,939,755,753,722,789,500,584,978,674,814,767,184
"COG2873",10080,2886,5358,9492,8723,10606,6952,11384,5894,11087,10891,7397,10878,10432,5290,10399,12052,11477,8402,5239
"COG2874",266,24,70,88,276,313,143,58,46,23,167,23,90,31,80,49,167,63,201,0
"COG2875",1073,154,746,1819,715,987,1125,1668,1828,1894,1100,1054,1078,1169,713,1041,826,2262,2657,225
"COG2876",1746,1080,966,1070,1391,1583,1408,1658,1280,1371,2368,1302,1453,2137,1031,1963,1539,1302,1297,386
"COG2877",4834,4850,2673,3738,3843,4451,3236,4864,3413,4396,5055,3804,4740,4824,2992,4774,4385,4565,2919,1752
"COG2878",49,406,522,208,103,175,380,128,435,185,147,738,217,435,627,339,713,72,201,99
"COG2879",0,0,13,0,0,0,2,0,4,0,0,1,0,0,5,0,0,0,0,6
"COG2881",0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2882",5,99,149,13,3,2,33,2,34,2,0,65,3,23,118,1,8,3,18,91
"COG2884",1321,1036,1998,813,1517,1186,1678,972,1327,955,1593,1369,1163,1496,1702,1478,1460,826,1304,2472
"COG2885",7383,6407,9944,4764,3470,5576,8192,5595,4893,5651,7705,7247,5264,6202,9862,6585,7715,4322,12972,11006
"COG2887",1224,3857,3959,1337,2773,2048,2348,897,2892,1111,1863,1958,1494,2131,1835,1783,1742,1043,1082,12145
"COG2888",0,8,0,50,7,1,24,0,0,0,0,0,2,0,0,18,1,0,0,0
"COG2890",6913,2577,5308,5942,6344,6002,5258,6171,6364,6078,6171,6251,6629,6301,5508,5922,4505,6247,6146,4912
"COG2891",165,452,452,159,146,175,385,122,312,156,126,381,211,225,594,121,453,84,154,109
"COG2893",148,57,322,200,151,202,280,157,79,131,65,28,56,46,45,73,78,49,54,222
"COG2894",1054,615,810,1942,825,648,617,1184,227,1598,885,417,1065,875,867,716,1240,1536,2522,214
"COG2895",1728,1594,3132,1366,1478,1169,3299,1464,1895,1304,1704,2132,1644,1527,2787,2112,2661,1607,1822,3755
"COG2896",2813,1827,3931,4131,4775,4574,3673,2567,4711,3157,3656,4889,2666,3570,3923,3803,3447,3690,2543,2919
"COG2897",3117,1637,5030,3420,3202,4322,3916,3817,7036,3955,3317,4894,3772,3353,4759,3333,2844,3907,1838,2684
"COG2898",28,296,610,16,17,4,118,29,112,19,7,138,4,33,222,3,15,10,90,508
"COG2899",160,30,319,85,70,162,133,40,35,163,230,69,45,151,93,221,276,63,192,1109
"COG2900",5,173,215,21,12,1,111,1,15,0,4,86,0,10,248,1,147,1,32,31
"COG2901",387,346,370,271,171,268,426,286,276,299,109,104,109,135,159,109,118,114,72,18
"COG2902",282,3817,6738,831,466,901,3285,336,2378,375,104,4043,409,806,6264,358,2424,176,1431,9036
"COG2904",799,768,834,510,397,409,733,375,339,602,647,604,634,672,1083,590,735,559,459,636
"COG2905",118,2565,2928,236,98,307,1231,483,572,115,28,1292,32,397,3266,22,982,46,733,1278
"COG2906",17,198,209,26,16,11,151,8,51,14,7,119,5,14,244,15,113,10,61,33
"COG2907",5123,2091,1743,4829,5155,5990,4121,5953,693,5821,5236,1474,5788,4893,1859,4724,3821,5988,3040,1229
"COG2908",2461,2115,2611,1490,1686,1993,2101,2032,2136,1699,2397,2507,7029,2693,2782,2574,3334,1924,1901,2575
"COG2909",150,1763,3260,219,92,34,1177,114,604,68,16,860,20,169,2464,16,376,59,972,4035
"COG2910",10,131,80,24,6,7,24,7,45,4,2,25,22,2,35,10,53,5,20,58
"COG2911",575,3110,5598,433,420,128,2275,173,1353,199,132,2723,150,369,5503,101,2121,105,914,9531
"COG2912",341,285,1152,657,194,226,2133,219,2482,225,300,1476,239,301,1202,356,321,130,653,381
"COG2913",651,509,884,524,359,590,855,445,509,541,576,684,610,636,698,634,649,583,503,878
"COG2914",25,269,267,64,26,20,222,22,207,27,7,394,39,36,365,60,215,11,90,36
"COG2915",58,444,424,110,61,63,298,71,254,87,68,571,99,135,636,119,452,70,130,70
"COG2916",6,215,235,53,8,1,146,5,45,9,4,134,7,17,377,1,128,4,66,51
"COG2917",2204,698,1272,1858,2089,2451,1032,2655,1496,2759,2319,1628,2467,2229,1127,2091,1300,2797,956,1130
"COG2918",2184,1456,1783,1356,933,1608,1932,1584,1786,1586,1972,2536,2049,2457,2573,1922,2162,2239,1194,426
"COG2919",94,227,432,125,89,104,364,90,226,114,87,300,158,93,481,78,272,68,136,152
"COG2920",137,287,406,199,119,110,237,213,449,221,108,476,242,101,469,222,463,109,108,69
"COG2921",20,234,261,64,22,29,192,35,201,65,22,323,54,67,357,41,168,26,96,54
"COG2922",45,354,306,115,72,74,243,15,515,23,26,864,38,39,636,154,283,10,71,9
"COG2923",57,202,287,98,55,49,151,70,249,58,44,312,115,62,345,89,247,45,85,17
"COG2924",363,292,435,324,184,272,432,306,453,333,335,549,414,389,576,363,421,301,210,77
"COG2925",6462,2304,2419,4781,5449,6117,2558,6912,3254,6630,6702,4908,6674,6125,3140,5850,5119,6844,2367,168
"COG2926",0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2927",254,452,720,259,232,326,585,249,308,245,349,420,308,368,683,235,443,399,304,757
"COG2928",3241,689,1180,3683,3017,2989,2028,3338,1731,3457,3018,1835,3580,2777,1155,2642,2018,3365,3630,693
"COG2929",11,55,84,10,2,29,56,11,57,1,4,39,5,16,145,5,164,6,40,75
"COG2930",257,104,308,284,232,331,588,111,243,246,244,328,126,195,258,285,277,185,212,316
"COG2931",9523,6510,8558,6582,6152,5173,17357,6670,6301,4533,6699,8638,8156,5648,8542,7063,6886,5531,8672,3817
"COG2932",31,1715,756,53,72,135,265,55,200,61,21,318,39,94,547,20,66,36,118,2045
"COG2933",59,741,828,148,38,17,727,11,231,21,22,501,17,91,1247,50,534,9,237,356
"COG2935",437,607,1465,606,472,848,1146,408,848,611,494,921,383,594,1315,505,844,576,674,1554
"COG2936",5799,1330,4460,5639,4371,4615,7881,3985,4876,3799,4397,4821,3553,2784,4682,6070,5305,4461,10945,1297
"COG2937",875,2424,2386,802,472,797,1897,1205,878,684,973,1860,1171,1525,3480,582,1986,1230,941,603
"COG2938",169,302,545,209,135,194,379,168,150,225,144,362,187,177,514,235,303,163,178,569
"COG2939",1173,1240,1525,1060,655,688,1099,683,1046,620,1028,1604,635,741,2007,1312,1291,594,652,2206
"COG2940",1438,1015,335,3329,1717,2335,422,1565,594,2045,1621,603,1628,1415,350,1992,1244,1589,467,1033
"COG2941",2499,666,1093,1975,1963,2397,1242,2663,1026,2686,2780,953,2853,2472,907,2396,2054,2814,1021,633
"COG2942",214,504,905,360,60,340,627,304,721,175,206,645,184,390,824,220,628,186,318,1295
"COG2943",107,1321,2052,173,64,27,874,61,392,38,18,807,132,136,2532,26,1036,32,441,1762
"COG2944",14,232,162,33,9,12,130,10,85,12,2,207,5,35,349,5,270,16,63,132
"COG2945",2185,698,1280,1624,1915,2236,1100,2501,1084,2375,2062,1087,2244,1771,1058,1870,1596,2408,922,1187
"COG2946",1,29,87,28,0,1,83,0,10,31,0,20,1,4,203,11,293,0,7,4
"COG2947",1994,931,1774,2371,1831,2012,1558,2291,2010,2174,1946,1791,2170,1707,1745,1949,1654,2169,2205,984
"COG2948",13,167,486,4,12,4,81,25,69,10,13,295,14,33,553,34,68,40,66,5238
"COG2949",5,39,22,2,0,2,8,9,9,2,4,123,20,29,69,5,18,9,140,42
"COG2951",4673,2482,4624,3395,3727,4849,3347,4767,3073,4518,4296,4507,4878,4584,4326,4134,3677,5169,2587,3713
"COG2954",811,242,337,1039,879,701,524,710,448,850,729,352,847,735,376,540,481,883,1723,61
"COG2956",601,903,1301,510,788,413,1162,373,1472,224,438,1627,593,455,1878,536,872,154,596,304
"COG2957",1327,1215,2215,1758,1716,1280,2310,4336,1995,2503,1393,2511,2912,1098,2306,2105,1550,1932,1338,1867
"COG2958",1,27,9,4,9,2,21,0,4,2,1,27,1,5,12,0,16,0,29,18
"COG2959",81,953,974,179,64,55,768,100,542,246,28,732,178,213,1544,70,746,76,300,283
"COG2960",140,343,420,145,76,154,393,128,120,117,173,180,107,173,488,156,306,167,210,221
"COG2961",140,759,858,190,189,113,331,208,246,117,170,399,160,171,985,172,441,196,207,690
"COG2962",2363,1307,2192,1974,2512,2738,1011,2660,1745,2581,2293,2791,2471,2264,1892,2175,1732,2660,1047,2720
"COG2963",73,1821,3098,239,104,49,1425,100,874,152,39,1298,100,290,3120,107,777,42,933,1690
"COG2964",19,20,78,8,35,20,7,19,187,3,5,151,11,7,63,2,12,3,26,20
"COG2965",2,79,11,2,0,1,4,1,9,3,0,14,2,9,42,6,1,1,15,8
"COG2966",23,612,503,112,28,3,393,16,70,17,6,378,11,30,1258,8,551,5,138,100
"COG2967",486,426,887,626,545,558,903,385,972,370,515,979,577,496,921,630,561,307,433,752
"COG2968",36,607,1267,271,177,135,727,52,690,19,12,934,82,101,1242,164,478,24,183,1844
"COG2969",55,365,444,72,44,50,326,29,263,74,30,530,98,97,649,86,365,27,133,73
"COG2971",136,859,1222,612,164,519,1126,137,837,180,256,990,185,466,1389,367,758,58,500,706
"COG2972",246,1436,2239,165,82,65,986,150,514,174,221,878,127,110,1851,125,558,56,1725,3330
"COG2973",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2974",64,1927,1132,146,49,31,630,80,253,119,48,584,79,197,1527,27,925,65,299,230
"COG2975",243,41,53,150,104,131,94,185,78,193,210,192,237,216,34,224,154,260,95,7
"COG2976",101,205,190,85,62,50,203,66,145,100,158,790,271,295,809,348,544,281,282,160
"COG2977",26,138,386,52,100,204,160,68,284,50,33,242,45,124,439,40,73,22,133,95
"COG2978",161,1355,1430,319,113,57,1122,141,372,92,37,338,72,71,750,36,360,24,112,752
"COG2979",8,322,336,21,6,3,70,8,61,10,0,77,1,17,302,2,2,4,49,211
"COG2980",37,350,447,138,48,35,343,69,286,116,34,418,86,50,554,133,299,29,108,31
"COG2981",159,722,1143,180,98,93,728,113,236,129,141,399,127,191,1023,74,470,96,573,1252
"COG2982",98,1283,2216,240,229,168,1699,117,1045,244,59,973,405,276,2312,165,455,122,517,2424
"COG2983",199,404,724,208,132,342,589,219,341,361,255,504,226,299,791,299,643,345,376,739
"COG2984",8,159,245,49,15,6,164,8,56,19,10,401,22,31,915,13,485,56,182,233
"COG2985",13,121,69,5,1,0,82,32,26,9,2,61,6,11,55,3,4,1,28,87
"COG2986",2096,1341,2490,1710,2005,1956,2631,1037,3207,1017,1654,3053,1319,1172,2858,2024,1960,534,2665,2138
"COG2987",2534,1269,2310,1884,2396,2345,2739,1322,3167,1178,2064,2953,1426,1307,2588,2364,2045,640,3527,1726
"COG2988",1325,839,777,2123,854,662,854,1215,98,1456,1162,631,1268,973,1503,689,1526,1783,3557,109
"COG2989",369,527,1822,274,140,328,711,195,233,317,396,428,155,348,909,356,723,314,493,3102
"COG2990",0,7,1,0,0,0,2,1,4,0,0,3,0,3,0,0,2,0,3,0
"COG2991",23,170,170,32,39,50,140,9,33,10,6,99,34,37,242,22,95,6,62,37
"COG2992",3413,8658,1383,2938,3076,3153,1645,3972,1345,3783,3459,2366,4110,3443,2307,2914,3321,3318,1499,1187
"COG2993",149,225,403,77,32,57,249,80,86,26,194,994,61,251,1317,51,384,151,777,1486
