"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3"
"COG2178",164,157,0,73,344,117,328,300,458,191,1562,469,907,210,279,297,0,1914,976,1019
"COG2179",1089,409,0,1063,550,225,496,378,114,393,73,267,102,213,492,307,1,72,46,63
"COG2180",6,28,35,38,0,6,1,7,1,30,4,1,3,69,11,4,4,967,98,5
"COG2181",22,42,49,96,77,98,121,70,118,83,134,27,39,35,28,65,35,646,73,44
"COG2182",597,595,136,248,866,475,878,617,355,343,430,1211,223,557,618,335,166,202,215,371
"COG2183",128,246,3946,829,577,231,186,303,476,403,217,246,150,495,79,83,261,244,315,234
"COG2184",11,24,218,90,0,21,2,25,0,44,58,1,80,347,12,0,6,42,131,80
"COG2185",3943,4940,6173,3887,4125,4714,3454,5678,5559,4056,6183,5712,4982,3961,4747,4675,7550,5212,4367,5498
"COG2186",279,416,5087,960,984,738,705,342,374,688,417,281,164,665,241,117,499,625,363,267
"COG2187",34,17,537,281,83,86,23,209,64,75,563,209,256,394,142,33,18,360,233,404
"COG2188",367,600,2278,600,780,1882,514,576,538,739,266,173,75,296,514,272,947,634,89,113
"COG2189",464,629,3154,1032,812,433,793,534,605,608,648,621,1306,1439,427,415,371,777,1045,688
"COG2190",1,4,8,4,1,3,4,1,0,14,15,2,2,50,12,1,16,6,22,4
"COG2191",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2192",9900,6727,14488,7805,24322,7668,21005,7064,7476,9119,6924,11610,10993,9239,6481,8126,4889,7528,9889,7704
"COG2193",1102,995,1574,939,714,985,831,921,895,922,318,873,1231,1213,798,841,874,373,1041,784
"COG2194",45,198,376,348,24,163,149,137,75,217,376,30,235,529,126,317,2400,1116,436,197
"COG2195",406,1010,202,572,478,832,324,701,566,750,1375,474,1136,922,937,898,3219,703,1539,1600
"COG2197",2476,1849,7564,3960,2708,2477,2497,2178,1091,2376,2375,1451,1670,4867,3673,1890,4306,3288,2727,2062
"COG2198",79,357,521,1070,66,169,194,80,41,420,64,45,845,1630,44,98,62,1073,1074,385
"COG2199",1209,2744,24416,9446,734,1998,1653,2530,718,4809,3171,628,3591,14599,1573,444,2233,10190,9249,4421
"COG2200",586,1038,14323,4523,426,1086,724,1387,301,2247,1312,274,2057,6363,992,194,886,4323,3152,2048
"COG2201",208,343,2666,1041,359,506,205,875,213,467,1053,503,1129,1763,379,183,166,1240,1043,1239
"COG2202",1696,3542,43586,11465,1709,4005,2148,5589,1329,4888,3906,1800,5815,16849,3621,988,3644,10754,10032,6740
"COG2203",1008,750,2479,1917,720,877,666,897,262,910,1748,1732,2103,4273,3152,1330,943,2739,1840,2223
"COG2204",9090,12731,15066,11637,9326,14728,10241,11579,10190,13347,4451,3675,4317,4582,4109,3598,5221,4369,4548,4354
"COG2205",38,108,231,206,638,84,613,359,161,145,602,479,226,254,738,16,23,574,361,281
"COG2206",597,443,2943,1482,587,313,614,1399,815,861,1793,895,1863,2930,517,388,230,2416,2282,1979
"COG2207",1180,2527,19067,5408,1962,3474,1965,3113,1521,3740,3733,1234,2249,7048,3526,1945,8043,4880,5196,5330
"COG2208",5362,6938,1626,7494,5936,4792,3696,9010,4510,5145,2609,5657,3460,4888,6977,3564,3636,3603,3813,3250
"COG2209",1293,2013,311,1018,688,1717,903,978,1156,1530,447,862,695,979,1320,1402,2001,595,890,825
"COG2210",14,3,91,30,96,19,39,94,44,15,499,221,126,52,58,71,74,782,215,224
"COG2211",10445,7923,6405,7611,5909,8335,6150,5699,5827,7501,2456,6039,3345,4710,5889,7191,7356,2782,3264,3536
"COG2212",4,4,202,44,4,11,0,10,2,34,48,2,13,58,10,1,8,39,16,23
"COG2213",494,448,516,294,975,266,900,867,785,237,16,356,119,267,207,196,3,3,86,55
"COG2214",6187,4296,3353,6361,5561,4973,5692,4876,4303,4694,2749,5100,3460,4666,6024,4608,3729,2478,3126,2665
"COG2215",109,167,285,64,80,45,178,204,95,190,42,35,15,61,29,52,59,45,44,64
"COG2216",2,1,70,60,0,0,1,6,0,1,39,2,9,60,3,2,3,5,7,77
"COG2217",7250,4410,30396,11508,7537,3954,6620,8307,5852,4767,9518,6522,7124,17118,6380,5362,2744,9161,7657,10329
"COG2218",145,209,91,112,227,254,455,129,341,114,439,336,290,156,135,264,73,339,349,799
"COG2219",316,174,0,229,537,33,481,1033,1601,10,2721,934,1825,957,90,998,343,3264,1912,2910
"COG2220",7952,6179,2258,8209,6344,5631,7187,6578,5674,6744,5972,7016,5076,5241,6481,5986,4738,5250,5273,5327
"COG2221",98,25,21,261,382,327,556,235,437,237,739,264,350,250,188,412,139,1017,433,330
"COG2222",232,332,109,197,283,239,179,273,243,407,293,286,200,216,201,439,223,268,331,237
"COG2223",812,136,432,2002,1381,314,1149,717,554,340,134,294,198,334,619,141,96,1286,262,65
"COG2224",4460,4797,2140,3768,4167,5917,5276,4691,5335,6106,3937,5635,3762,3503,4477,5720,4248,5430,4108,3619
"COG2225",8379,9213,3350,7429,7325,10069,8522,9288,9609,11291,6521,9515,8170,7346,9242,9316,8856,6521,8482,7322
"COG2226",9347,8037,2869,8061,6290,7404,7055,7425,7284,7738,7546,7239,6904,5451,7275,6949,6270,7856,6350,6995
"COG2227",5436,5021,3263,5270,5105,5484,5183,4669,4461,5790,3058,4495,4124,3513,5188,4574,5624,3473,3934,3230
"COG2229",3,1,0,4,0,0,0,2,3,0,3,0,2,16,0,5,4,12,5,0
"COG2230",8101,8695,5574,7943,7852,10629,9794,10592,10201,10977,6162,10077,9500,8423,8125,8737,7325,4317,9429,8577
"COG2231",3,1,1,0,15,7,7,69,23,0,206,3,211,71,46,8,0,41,320,244
"COG2232",30,51,142,68,109,250,227,49,132,109,64,81,122,145,103,84,63,100,145,117
"COG2233",710,1422,820,901,1860,607,2353,1356,2003,800,2962,2259,2106,1490,1331,1533,1360,3052,2441,1968
"COG2234",4442,8296,6331,4695,4286,5860,5089,5963,7907,5237,11110,4894,7532,7790,5397,8056,11171,11164,9598,12431
"COG2235",66,29,987,74,46,30,19,215,100,95,82,10,75,74,26,22,3,71,80,110
"COG2236",2499,2827,481,2131,3030,2876,3368,2938,3118,3222,528,1015,664,697,914,916,522,666,690,598
"COG2237",273,158,0,205,331,24,491,919,1431,5,2115,783,1708,755,68,853,239,2639,1632,2358
"COG2238",125,57,0,75,184,17,174,395,596,3,839,303,546,337,38,383,63,948,591,1062
"COG2239",9659,9466,3776,8311,7203,10112,8024,8673,7682,9742,5447,7102,6315,6386,8173,8036,7932,6144,5977,5331
"COG2240",138,156,221,140,330,448,267,73,72,312,54,206,82,220,260,76,58,12,102,30
"COG2241",2581,1481,480,2294,1637,879,1437,1083,686,1159,1428,1195,1051,921,1287,1083,1258,1135,988,1421
"COG2242",2359,1289,448,2219,1710,809,1365,1108,600,1090,2019,1199,1193,905,1306,1067,1245,1929,1126,1552
"COG2243",2227,1371,448,1938,1328,772,1079,850,640,1257,1863,917,1064,816,1186,1004,909,1867,1083,1451
"COG2244",2159,5027,7961,3533,1372,3093,1897,3611,3601,2784,4525,1863,3853,3948,2726,2925,6408,4064,3844,4533
"COG2246",104,52,176,64,12,76,19,113,77,40,370,17,142,139,34,162,35,393,163,407
"COG2247",0,0,733,117,21,0,1,38,62,0,62,12,285,482,3,30,0,47,180,167
"COG2249",1718,3307,1899,1433,1304,2102,1837,1711,1799,4197,588,1687,1382,1113,1817,1932,2128,711,1331,1026
"COG2250",2,0,0,3,22,24,7,36,22,0,89,48,85,79,36,8,0,15,108,99
"COG2251",3692,1999,2321,4383,3659,1453,3465,2427,1401,1700,1346,2525,1547,2556,2866,1935,922,1089,1320,1178
"COG2252",4244,4676,295,3583,3321,5318,4112,5580,5567,6045,2864,4410,3833,3888,3628,4778,3264,2365,4058,3965
"COG2253",1,1,51,1,0,20,0,3,2,0,0,0,2,0,4,3,0,2,1,0
"COG2255",4350,3876,3393,4417,4362,3328,3132,3406,2859,3244,4010,2710,3649,5140,3716,3584,3943,4057,3483,3660
"COG2256",3122,2010,3231,3712,3365,1853,2447,2046,1389,1805,3942,1860,2744,3140,2535,2268,4446,3572,2679,3015
"COG2257",27,49,170,114,23,79,27,43,24,62,44,20,100,158,43,17,132,113,132,35
"COG2258",362,428,444,530,688,408,983,748,922,552,1246,1063,1344,956,517,757,594,965,1363,1324
"COG2259",1388,1275,660,744,380,466,772,784,793,1274,1027,741,1050,901,555,839,345,864,1138,904
"COG2260",0,0,0,1,11,0,2,1,42,1,8,2,9,2,0,10,6,9,12,15
"COG2261",4,1,219,18,1,6,0,5,0,18,28,1,23,20,1,3,1,20,10,17
"COG2262",3754,4783,3351,3093,4505,4946,4692,4400,5036,4443,6674,5236,5614,4207,5375,5790,6466,7441,5247,6028
"COG2263",153,91,4,130,226,14,224,398,532,9,165,378,248,343,37,341,129,117,256,469
"COG2264",3322,2395,2436,3363,2677,2311,2453,2196,1805,2277,1680,2220,2065,2532,2791,1949,3306,1692,2217,1710
"COG2265",1833,2502,2624,2234,2446,2775,2444,2391,2801,2411,3011,2456,3279,4253,2959,3048,6224,3771,3126,3330
"COG2266",0,0,0,0,0,0,0,32,181,0,208,8,127,13,1,28,0,328,116,218
"COG2267",2013,2679,4978,1970,1742,2136,1745,1934,1681,1785,203,691,522,721,718,620,923,353,493,311
"COG2268",751,1047,1169,930,1268,901,1617,1455,1708,771,2536,1189,1847,2402,1014,2138,1046,2067,2173,2503
"COG2269",129,201,448,397,258,288,197,249,188,269,729,282,372,678,255,204,1004,771,461,392
"COG2270",4863,6002,3032,3457,4954,6064,4972,6865,6635,4536,6554,6461,6839,5484,4841,6211,5124,4519,6569,7810
"COG2271",85,112,7,51,261,19,114,244,440,75,615,365,551,297,92,181,126,329,713,689
"COG2272",1718,2097,2421,1191,882,1616,920,958,1224,1374,2573,3315,2289,3512,2934,3819,4202,2690,2376,2878
"COG2273",2418,3919,2100,2806,2496,3637,2546,3057,2885,2107,825,787,356,1334,984,1047,1964,709,500,717
"COG2274",4849,3110,3828,3997,3262,3500,3315,3793,2126,2933,1977,2630,1802,3006,5419,2567,2073,3043,2041,1942
"COG2301",3031,3585,3891,2940,2788,3644,2290,3154,3428,4764,4528,3212,4308,3109,3136,3507,2660,3745,4266,4058
"COG2302",2150,759,1,2195,1376,404,1095,791,262,535,0,774,47,550,1065,600,28,5,2,4
"COG2303",22756,22784,13593,18474,19369,21589,18756,17723,17253,24611,20586,19169,18269,16397,21802,21664,22732,15423,19183,16555
"COG2304",2103,5160,3774,4017,2609,3984,2690,3764,4320,4057,6333,2444,6178,6466,3707,4694,7419,7596,6329,6029
"COG2306",0,0,0,0,1,0,0,4,5,0,52,0,19,23,2,0,0,28,62,65
"COG2307",3267,87,2381,5086,1989,3121,1742,2133,1142,1741,313,1426,200,2618,2434,1226,48,596,416,563
"COG2308",5923,203,3797,9396,3044,8374,2592,5115,3072,3272,623,3071,356,5110,4633,3126,67,741,599,1042
"COG2309",1160,1445,417,903,1670,938,1388,1805,2165,1153,2017,1913,1660,1684,1028,2079,599,1279,1828,2524
"COG2310",26,6,26,70,49,36,24,26,27,8,16,10,33,165,7,70,86,26,44,104
"COG2311",591,959,1573,486,861,647,758,756,584,584,383,907,841,1213,656,1018,523,532,941,622
"COG2312",8,13,56,40,10,12,22,34,29,33,207,9,89,60,33,49,31,92,79,120
"COG2313",645,748,546,391,995,642,680,750,846,630,1650,1021,687,1048,689,787,1271,1389,680,1018
"COG2314",73,52,302,82,77,70,42,172,21,55,31,86,86,150,56,17,70,21,64,88
"COG2315",67,70,514,116,43,39,36,119,114,84,178,63,183,181,34,102,117,199,222,262
"COG2316",18,74,37,3,21,37,5,51,74,22,490,21,250,101,52,40,0,320,334,410
"COG2317",5943,3302,568,5282,4516,2643,3933,3673,2775,2762,540,1209,753,979,1153,1137,478,299,616,867
"COG2318",30,19,425,95,25,98,30,103,34,106,185,51,47,155,106,59,147,143,111,110
"COG2319",5324,3192,938,6563,8806,2208,3842,5990,12544,3054,4067,10303,5496,16465,3109,6953,6732,2824,6918,4988
"COG2320",9,19,13,88,25,2,26,90,45,4,58,10,73,110,31,15,52,39,47,52
"COG2321",111,32,1266,236,95,50,70,56,13,62,119,16,59,216,38,32,22,54,60,106
"COG2322",318,777,87,429,349,656,360,582,592,542,733,373,448,469,726,701,1023,588,434,697
"COG2323",6,15,654,66,5,27,2,30,6,38,208,5,63,196,17,22,7,149,63,208
"COG2324",33,49,9,30,24,46,36,63,58,40,40,71,187,207,74,122,184,22,112,147
"COG2326",1589,1659,2974,1867,2189,2226,1970,2741,2259,1690,1200,1947,1321,3165,2967,1721,2094,1174,1398,1610
"COG2327",89,81,430,173,511,263,454,316,188,159,71,129,42,173,237,87,30,44,33,65
"COG2329",806,1197,252,544,500,484,507,384,335,1972,1039,372,619,587,515,428,683,653,560,558
"COG2331",315,417,147,246,284,441,284,215,338,325,707,311,701,362,373,419,563,626,490,530
"COG2332",1989,2339,889,1786,1832,2635,2272,2242,2257,2613,1578,2403,1868,1393,2435,2120,1900,1796,1923,1734
"COG2333",62,166,1556,568,65,310,101,164,94,335,767,64,747,1594,185,108,424,955,1231,717
"COG2334",4531,6804,2790,4280,5315,5497,5648,6595,6484,6492,6432,5771,5309,4213,6684,6531,7908,5812,4824,5738
"COG2335",1240,2303,3337,1391,1280,1505,1722,1628,2402,1985,701,1735,581,1779,1180,2117,4094,485,408,1206
"COG2336",0,1,31,1,0,2,1,0,1,0,0,6,3,4,3,0,0,1,3,2
"COG2337",9,3,110,25,9,54,7,16,5,8,87,6,58,25,25,24,104,101,17,26
"COG2339",350,521,9,338,336,306,393,639,484,625,902,554,444,294,317,507,504,613,519,756
"COG2340",435,713,1972,304,713,512,725,719,627,492,235,730,537,460,651,672,259,184,573,352
"COG2342",1,4,244,20,5,4,3,25,17,1,54,10,41,44,11,6,0,17,18,22
"COG2343",101,85,342,154,213,227,155,338,225,144,241,260,489,390,410,260,106,102,447,256
"COG2344",289,266,3,107,501,187,481,419,432,192,604,494,558,412,425,394,1,383,575,564
"COG2345",10,19,22,17,136,41,127,69,61,39,108,251,130,189,698,150,4,65,125,103
"COG2346",41,110,755,213,111,112,77,177,74,98,213,95,267,481,197,49,160,318,351,239
"COG2348",37,19,22,32,38,14,54,29,70,40,89,38,120,38,23,55,9,76,122,93
"COG2350",835,352,440,784,425,281,441,327,187,241,61,107,48,110,143,90,109,72,58,28
"COG2351",559,908,262,680,1058,627,1072,825,1047,711,1052,1042,866,617,927,844,1238,859,1013,774
"COG2352",11460,9253,1466,11304,11219,8827,11867,8395,7616,10072,5502,9359,3353,6358,11977,9502,7261,5525,2999,3426
"COG2353",524,1339,3471,1093,717,1097,664,842,795,1066,798,743,732,1139,1104,1039,2487,860,727,745
"COG2354",35,112,612,321,35,61,66,50,35,174,210,40,80,487,53,27,283,334,307,173
"COG2355",3958,5802,2509,3260,4549,5608,4824,4325,5163,6345,7519,4734,6241,4091,4660,5238,5923,5988,7209,7190
"COG2356",172,354,236,337,136,292,245,294,295,242,831,528,842,994,629,831,2909,1066,1204,996
"COG2357",7,12,144,49,7,7,2,52,6,17,77,5,24,132,16,8,17,13,23,26
"COG2358",1998,2188,4809,2885,3200,2527,3265,3330,3406,2412,3609,3867,3340,2897,3418,2844,3413,2722,3720,2998
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,1,0
"COG2360",659,945,1356,782,770,1265,619,554,558,983,1310,753,789,797,1181,781,2046,1566,760,720
"COG2361",0,0,1,2,0,2,0,4,0,3,17,0,4,14,25,0,2,6,7,5
"COG2362",100,38,0,80,127,19,162,217,212,17,941,136,621,625,42,98,2,649,819,973
"COG2363",156,273,224,232,162,312,166,223,224,253,424,122,461,502,191,191,749,320,405,391
"COG2364",1847,2297,186,1413,2146,2061,2590,2719,2909,2647,1472,2718,1662,1425,2237,2837,2176,1566,1554,1666
"COG2365",1049,809,1979,891,813,1044,723,742,954,706,950,921,803,885,1066,826,798,645,767,877
"COG2366",4024,6336,4067,3940,4021,4348,4850,5433,5028,4571,9355,4255,7433,6569,5197,5575,7692,7365,8430,10095
"COG2367",111,166,956,296,702,264,594,534,343,197,745,708,840,795,1008,356,13,426,882,994
"COG2368",707,216,793,602,1203,636,1033,1291,1921,245,6772,1356,3162,1087,1306,1603,622,5322,3682,4240
"COG2369",5,32,509,95,4,46,5,7,4,65,45,9,39,154,60,10,18,93,93,42
"COG2370",95,363,277,413,245,230,124,278,326,236,140,229,373,236,140,309,605,161,419,353
"COG2371",1439,155,235,1107,851,723,748,702,464,415,236,594,345,566,1068,573,34,537,149,231
"COG2372",14,7,179,41,23,15,11,25,45,10,133,21,324,350,24,11,0,64,246,195
"COG2373",355,957,7368,1086,750,618,457,870,652,890,1756,407,1194,1556,806,648,1134,1423,1344,1384
"COG2374",1354,2441,731,3362,2769,1840,1944,3331,2214,1956,626,1694,654,1669,706,434,691,598,714,863
"COG2375",712,920,1518,309,161,113,256,116,64,1175,294,106,348,875,80,204,1004,363,361,197
"COG2376",930,1350,1160,1158,1455,1140,939,1709,1675,1284,1430,1365,1706,1683,1365,1542,930,1444,1805,1556
"COG2377",4547,6158,1900,4444,4289,6903,5413,5321,5434,6819,2907,5317,3954,3131,5805,5652,5905,3105,3919,3517
"COG2378",204,389,3154,849,379,447,266,500,365,504,382,95,248,698,120,89,98,538,487,303
"COG2379",931,944,882,868,1092,1220,947,732,1068,970,2682,1283,1971,891,1134,858,1424,2776,2045,2343
"COG2380",0,0,0,0,0,0,1,1,6,0,0,2,50,32,0,0,0,0,19,14
"COG2382",154,212,134,97,167,94,94,110,117,196,399,52,272,398,177,113,101,349,307,365
"COG2384",3,1,1,1,2,5,0,4,7,21,2,0,6,19,13,14,237,3,6,6
"COG2385",6428,2347,10,6125,5407,1744,4192,3433,1679,2001,542,2999,821,2458,4532,2517,263,452,584,746
"COG2386",1133,1323,712,1099,990,1562,887,979,1135,1501,1846,1117,1833,1196,1116,1151,1609,1479,1629,1754
"COG2388",5,6,705,78,15,15,4,10,12,19,72,7,37,154,7,11,3,62,37,74
"COG2389",25,7,0,25,315,90,277,93,83,25,0,190,19,15,527,82,1,4,11,8
"COG2390",173,279,890,330,353,305,320,132,107,409,337,345,100,726,288,360,771,254,131,234
"COG2391",303,388,2191,683,1734,1165,1303,686,798,490,2343,2106,1138,967,1665,655,2507,2132,990,1658
"COG2401",3,1,179,3,5,1,2,2,4,10,1,4,0,39,10,8,9,0,1,0
"COG2402",0,2,29,6,1,0,0,22,2,0,2,2,2,21,9,0,0,2,0,2
"COG2403",0,1,0,2,33,0,67,0,1,0,261,18,4,0,5,1,0,114,18,112
"COG2404",51,2,395,21,22,33,40,6,15,7,34,14,86,88,10,11,11,9,142,67
"COG2405",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,2,0,0,27,207,0,654,32,373,82,15,86,1,1028,386,705
"COG2407",469,393,33,603,1060,753,580,538,549,526,773,804,457,535,708,670,520,695,414,540
"COG2409",666,266,1595,739,899,84,928,1842,2096,57,1108,1517,2323,4905,273,1426,356,161,2524,2211
"COG2410",0,0,0,0,0,0,0,1,1,0,69,0,52,33,0,0,0,4,112,52
"COG2412",0,0,0,0,8,0,12,14,76,0,431,19,306,19,4,43,0,594,247,370
"COG2413",8,23,1,0,5,0,14,16,24,10,7,16,29,7,11,20,2,2,46,7
"COG2414",54,14,326,359,527,181,356,552,491,34,800,443,609,236,132,120,25,488,725,630
"COG2421",387,476,5066,869,480,553,345,716,443,586,2741,483,1855,1846,605,382,733,862,2069,2485
"COG2423",745,1184,1255,636,1244,760,905,1418,1760,1046,3640,1173,3018,2020,1082,1433,2981,2301,3295,3620
"COG2425",8,10,129,17,237,4,91,22,119,29,1,41,9,15,1,9,8,4,25,8
"COG2426",234,11,19,48,284,5,99,305,226,5,24,422,150,201,25,191,79,3,212,107
"COG2428",0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2429",0,0,0,0,1,0,1,38,251,0,1023,45,701,65,2,138,0,1370,669,999
"COG2430",0,0,0,0,0,0,0,0,15,0,40,0,0,0,3,14,0,0,1,6
"COG2431",9,3,22,46,1,3,2,1,0,55,3,6,68,47,5,4,2,25,23,14
"COG2433",0,0,0,0,50,0,8,0,0,0,0,47,0,0,13,0,0,0,0,0
"COG2440",0,0,32,2,9,4,1,9,2,0,79,13,14,8,4,0,0,65,38,38
"COG2442",2,1,128,8,6,20,4,32,4,5,13,13,8,7,30,1,0,2,14,5
"COG2443",59,33,0,47,57,12,114,151,222,2,71,101,92,139,13,146,72,67,85,249
"COG2445",1,3,90,8,0,5,0,21,1,0,2,0,1,15,6,0,0,1,6,1
"COG2450",1,1,0,10,4,1,5,30,12,0,2,8,9,7,0,0,0,3,6,5
"COG2451",1,3,0,0,19,2,13,4,18,5,0,16,0,3,1,11,15,1,0,0
"COG2452",0,25,0,0,1,14,89,6,0,3,37,6,23,1,15,3,0,27,54,45
"COG2453",377,446,88,336,625,550,341,412,935,549,1233,513,930,517,626,702,617,1450,1035,997
"COG2454",1,0,0,2,0,0,0,3,0,8,1,0,1,2,0,0,0,1,2,2
"COG2457",8,12,45,15,13,14,39,7,9,1,25,46,7,8,19,3,1,8,15,12
"COG2461",0,1,0,0,0,0,0,1,0,0,4,0,3,0,2,0,0,96,1,1
"COG2501",492,183,8,479,247,95,277,188,67,58,14,168,24,170,267,136,60,7,5,5
"COG2502",1,0,11,6,0,1,0,1,2,41,3,0,0,0,1,0,35,1,1,2
"COG2503",894,1346,1251,655,547,1134,511,700,661,807,183,768,326,540,995,899,485,350,248,376
"COG2508",6,3,587,73,8,15,1,42,4,9,104,2,58,705,15,7,2,36,98,93
"COG2509",262,677,737,610,1259,465,1127,463,677,521,109,713,99,496,1709,567,2307,253,338,217
"COG2510",0,1,25,3,0,0,0,0,1,0,5,0,46,11,1,0,0,0,14,7
"COG2511",601,274,1,389,730,61,840,1564,2570,14,2926,1594,3010,1293,147,1580,373,3550,3110,4169
"COG2512",0,0,0,1,1,0,1,58,396,0,1539,59,1047,86,10,163,0,1982,978,966
"COG2513",3958,4687,1848,3575,3469,4181,3922,4876,5269,5235,6900,4492,6966,4451,4235,4349,3799,6220,7012,6349
"COG2514",33,23,174,27,19,6,16,43,32,31,518,22,182,200,55,28,6,93,219,236
"COG2515",726,1488,594,930,837,1046,605,743,947,1234,2854,1052,1824,1166,844,1019,2761,2340,2408,2117
"COG2516",22,11,236,896,138,257,45,293,82,7,530,215,200,230,175,82,3,202,172,448
"COG2518",2076,2971,2880,2008,2085,3128,2312,2167,2681,2734,4284,2408,2351,2318,2626,2801,3780,4135,2487,3176
"COG2519",443,304,274,334,751,197,773,1033,1353,183,1551,1086,1548,1021,481,942,158,1609,1561,2219
"COG2520",615,310,0,381,863,92,996,1510,2096,26,2279,1530,1552,1357,138,1420,537,2727,1485,2990
"COG2521",0,0,0,0,47,0,1,2,55,0,3,49,9,38,3,20,25,1,4,5
"COG2522",85,55,0,39,78,10,171,94,157,3,65,193,63,100,10,58,133,38,110,89
"COG2524",0,1,0,2,0,0,0,12,7,0,1,2,6,0,2,18,4,0,4,3
"COG2602",2,3,851,30,10,9,5,40,5,12,71,7,17,32,22,1,8,36,16,74
"COG2603",3297,1676,1221,3133,2000,1797,1970,1592,1064,1762,1185,1827,556,1254,1954,1416,1623,1347,426,847
"COG2604",219,295,511,509,129,571,244,398,60,249,449,97,938,787,232,79,61,1108,865,238
"COG2605",1242,1364,686,1279,3497,1158,2380,2042,2388,1142,2213,1623,2966,2136,942,2027,968,2001,2654,3035
"COG2606",1036,1131,802,1399,1436,1315,1674,2118,2122,1628,1848,2285,2132,1831,1739,1802,732,1651,2164,1989
"COG2607",694,862,833,675,758,1093,657,496,434,832,262,730,468,454,1046,490,640,198,370,283
"COG2608",12,15,291,81,22,26,16,28,45,28,100,32,121,291,41,20,38,89,63,69
"COG2609",9826,10682,4839,9340,9478,11152,11727,14114,14282,11227,11435,13473,12320,11547,11080,11885,12624,9492,12488,13235
"COG2610",509,1139,2524,849,589,870,672,550,717,1120,1331,439,749,2173,960,961,378,1503,1136,1161
"COG2703",3,10,23,60,2,25,1,69,3,93,7,4,13,70,20,3,3,86,43,1
"COG2704",0,1,1,2,1,2,0,0,0,12,0,0,0,0,0,4,0,0,10,0
"COG2706",319,394,347,268,467,176,274,305,370,268,1576,371,1636,1817,374,268,97,439,2023,1440
"COG2710",9944,4742,861,8621,6165,2579,5175,3469,1529,3326,81,3649,553,2529,5185,3292,165,328,138,112
"COG2715",121,276,519,261,121,180,135,150,143,81,278,116,224,484,128,78,219,188,364,233
"COG2716",79,126,108,282,84,176,129,148,118,162,252,112,165,529,91,92,427,846,336,210
"COG2717",557,975,534,556,1068,604,1414,683,958,1039,514,1425,582,550,1023,917,1715,547,602,566
"COG2718",106,81,1279,338,154,114,217,79,38,186,45,47,201,633,62,49,187,347,335,147
"COG2719",105,111,1399,394,192,135,250,122,43,189,59,42,269,714,85,57,261,373,425,167
"COG2720",46,45,3,26,248,15,170,190,241,54,73,228,187,133,155,88,72,64,142,165
"COG2721",1350,1700,270,1408,1802,2066,2128,1654,1894,2004,3026,6451,4083,3603,5626,5499,4546,3279,4385,3390
"COG2723",2021,1683,934,1969,2452,1465,2324,2924,2090,1626,994,3433,1249,3264,1711,1533,1118,1570,1377,1210
"COG2730",998,1766,129,1185,957,2077,932,2122,1740,941,1279,1196,906,2410,1486,1773,2570,976,906,1201
"COG2731",10,6,2,5,5,7,2,14,7,9,11,5,41,78,13,5,7,1,40,28
"COG2733",18,54,411,184,12,34,53,18,8,87,133,10,82,494,6,5,14,246,272,107
"COG2738",986,1172,42,874,494,1403,536,717,717,1403,322,452,392,475,886,929,1204,384,394,418
"COG2740",180,280,1263,193,458,402,384,156,171,249,123,340,182,262,578,242,672,60,151,100
"COG2746",230,355,18,247,141,396,294,330,389,383,507,192,770,278,187,267,395,371,890,609
"COG2747",0,2,40,36,2,1,0,0,2,13,1,4,1,32,0,0,3,10,5,10
"COG2755",5325,4863,2286,5415,4219,6736,3973,4264,3532,5188,3632,3992,2926,5069,5282,4703,3998,3314,3008,3509
"COG2759",5229,6743,2370,5104,6060,6699,6858,7088,8368,7726,7043,7649,7303,4762,5945,8007,7523,6462,6774,7312
"COG2761",577,819,1475,623,696,666,574,593,721,893,914,825,684,922,858,916,1609,605,777,724
"COG2764",7,5,202,46,7,37,5,91,6,30,353,3,66,111,59,5,37,312,158,245
"COG2766",183,182,1960,613,289,232,335,143,82,306,146,80,519,1070,145,135,331,518,782,488
