"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2907",5619,5980,4997,5620,7750,1554,1593,4926,6013,4091,4899,5589,5358,2229,2651,4923,5844,4758,5550,3501
"COG2908",2106,8820,1623,1693,9028,3795,2720,2219,1626,2334,7164,1699,2068,2119,1750,2274,2207,2530,5137,1918
"COG2909",174,14,307,7,22,2698,798,167,16,248,32,14,316,124,157,354,189,139,119,285
"COG2910",30,18,23,22,16,18,91,65,24,16,67,2,16,16,3,26,6,25,17,13
"COG2911",445,154,1563,56,168,11419,2769,416,277,1055,168,112,406,2268,493,374,255,897,496,623
"COG2912",278,370,1662,218,232,1249,2420,343,322,376,479,184,625,2141,407,282,120,251,260,320
"COG2913",374,701,448,427,803,603,507,423,402,492,573,438,578,489,409,597,554,647,456,509
"COG2914",39,81,104,20,69,126,206,31,16,100,80,18,53,99,18,42,21,61,30,49
"COG2915",78,213,141,51,213,259,332,79,64,226,156,100,105,68,41,126,53,168,65,96
"COG2916",16,14,98,0,26,128,141,8,6,87,14,1,3,2,15,13,8,71,12,43
"COG2917",2389,2619,1968,2279,3627,581,839,1823,2702,1527,1954,2554,2036,1931,950,2149,2550,1916,2255,1657
"COG2918",1200,2288,1226,1454,2101,1109,1590,1182,1106,2100,1893,1405,1373,1500,1265,1727,2021,2104,1223,1666
"COG2919",98,245,224,68,216,238,310,129,96,161,210,69,110,142,69,92,106,119,83,161
"COG2920",115,298,191,123,258,513,250,204,128,378,286,144,127,298,55,185,135,208,72,159
"COG2921",32,146,73,19,113,160,216,60,38,107,117,31,45,94,24,63,43,48,30,114
"COG2922",61,25,253,32,19,29,334,148,69,275,95,21,28,211,30,77,29,128,80,23
"COG2923",81,143,114,50,107,108,197,125,75,169,147,65,57,122,34,71,50,98,39,48
"COG2924",76,173,145,100,140,95,116,89,74,182,455,265,287,436,234,321,364,357,235,328
"COG2925",5710,8255,4608,6176,7674,571,2247,4343,6420,5996,5181,6603,4977,3331,2689,5536,6409,5684,5896,3704
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",191,499,352,223,518,428,321,277,217,385,411,261,322,262,200,276,238,317,254,318
"COG2928",3446,2614,2298,3309,3289,1401,1019,2707,3703,2228,3216,3431,2313,1745,4362,2890,3507,2346,2854,3053
"COG2929",7,29,30,2,21,100,88,13,2,14,6,4,24,18,19,5,20,7,15,23
"COG2930",132,192,287,158,261,581,134,210,127,215,53,55,160,91,74,92,58,99,95,85
"COG2931",8678,6607,9490,6871,7132,5455,10746,10980,7164,8984,5946,6890,8601,5557,10464,7920,8731,7903,10613,6475
"COG2932",47,135,110,18,215,667,361,64,22,59,60,46,91,411,77,26,49,122,90,94
"COG2933",73,56,295,11,33,706,846,70,26,292,47,4,145,131,77,82,42,168,70,104
"COG2935",469,849,685,460,962,1004,762,452,381,354,661,531,731,879,437,507,501,556,542,788
"COG2936",5536,1820,7806,5495,1913,4115,2807,6751,4714,5270,4457,4796,6208,5541,9349,4024,5014,7143,6930,6430
"COG2937",785,1138,1423,512,816,1761,2359,651,734,1064,963,723,999,1401,461,911,725,1222,729,762
"COG2938",173,254,243,155,327,281,264,166,180,252,253,154,172,217,118,210,218,183,196,235
"COG2939",875,498,1143,769,440,3131,1251,1148,631,1373,409,598,1424,1069,754,1041,901,1510,1103,716
"COG2940",1245,1977,750,2258,2108,615,340,1502,1460,1240,1254,1582,2578,548,503,1750,1599,1645,1487,816
"COG2941",2183,3855,1812,2458,3630,381,581,1848,2565,2680,758,874,677,460,355,814,957,737,764,568
"COG2942",333,462,431,133,666,330,681,393,284,260,391,216,255,795,252,209,115,170,276,202
"COG2943",160,75,580,18,63,2118,1304,84,76,475,158,12,110,207,116,140,79,370,166,238
"COG2944",24,49,94,0,70,247,213,27,5,51,20,6,22,84,22,25,15,26,10,60
"COG2945",2193,3009,2224,2193,3065,687,880,1564,2529,2037,1788,2358,1923,1643,923,1989,2276,1772,2276,1302
"COG2946",1,0,10,0,1,0,203,0,0,124,0,0,0,313,3,3,1,103,0,17
"COG2947",2320,2219,2465,2230,2521,1148,2528,1977,2428,2273,2103,2244,1591,2431,2492,1616,2121,1938,2352,1825
"COG2948",79,13,109,1,9,1959,218,64,15,27,21,26,103,348,44,40,37,59,105,170
"COG2949",52,8,11,4,14,146,48,26,2,7,18,7,17,89,18,9,3,13,46,11
"COG2951",1392,1683,1213,1376,1975,1244,860,1185,1461,1460,3679,4508,3718,3622,2476,4341,4723,4209,4126,3269
"COG2954",1048,271,339,923,409,130,412,769,947,412,1003,931,586,431,2214,570,753,826,1044,1318
"COG2956",745,495,1088,473,395,783,1529,1133,624,1202,531,470,449,1192,513,558,479,718,671,304
"COG2957",3494,1891,1783,1900,2808,2647,1628,1977,3079,2406,1711,1901,1107,2012,1023,1473,2226,1669,2601,1674
"COG2958",7,0,4,2,1,18,4,0,1,9,2,1,1,6,1,2,2,2,4,3
"COG2959",94,408,419,52,386,701,963,162,66,313,376,80,163,298,86,218,73,208,123,374
"COG2960",101,143,193,82,149,259,253,99,71,166,162,149,215,100,109,189,135,161,121,158
"COG2961",170,205,205,151,283,892,609,176,116,223,164,122,120,270,113,173,250,252,185,137
"COG2962",2168,2077,1912,2344,3085,769,1410,2045,2516,2439,2087,2554,2107,2484,906,2511,2583,2132,2350,1257
"COG2963",93,70,164,6,107,690,363,61,16,156,297,29,170,1948,139,114,118,606,221,403
"COG2964",5,2,14,21,0,0,131,100,7,13,1,15,29,189,12,10,8,10,27,13
"COG2965",0,5,1,0,2,7,41,6,1,7,0,0,6,4,3,5,0,0,1,1
"COG2966",85,36,272,0,23,13,1563,24,4,351,26,1,20,162,44,67,19,200,39,76
"COG2967",611,665,811,427,532,369,767,746,547,712,544,402,663,929,374,528,391,658,550,381
"COG2968",267,132,1243,100,139,866,948,220,183,665,239,34,73,793,66,88,76,158,269,96
"COG2969",50,243,182,32,239,256,342,67,47,155,212,35,57,238,44,103,55,80,72,119
"COG2971",353,248,555,307,495,209,767,367,296,306,229,159,545,681,200,466,154,314,419,299
"COG2972",318,231,549,53,138,1123,924,272,53,321,341,26,308,722,334,255,101,274,254,417
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG2974",68,254,233,23,201,872,675,38,34,272,144,82,88,65,104,124,78,285,61,269
"COG2975",123,256,53,159,207,12,66,110,138,220,61,58,51,21,36,50,69,58,27,60
"COG2976",247,374,461,205,388,367,425,388,245,465,119,71,89,104,67,84,79,92,80,100
"COG2977",124,105,96,69,118,223,366,227,98,107,121,71,189,291,26,96,58,69,96,98
"COG2978",262,408,720,110,378,1508,2656,289,189,669,450,143,263,429,212,245,107,389,151,286
"COG2979",3,0,20,1,3,381,155,27,1,18,2,3,14,46,6,5,13,5,11,28
"COG2980",107,130,231,52,118,103,273,159,120,290,225,36,64,175,39,58,50,112,69,137
"COG2981",141,250,249,81,260,864,897,124,102,201,262,97,271,201,208,135,122,213,145,321
"COG2982",199,539,615,121,526,2655,3843,328,241,628,730,120,412,661,194,228,227,126,345,452
"COG2983",153,569,195,161,598,560,396,122,129,124,334,272,290,341,202,315,197,274,203,482
"COG2984",62,16,87,6,20,346,357,37,12,210,15,7,74,459,34,60,40,321,16,88
"COG2985",64,1,43,4,1,6,174,35,18,2,7,3,70,30,24,11,2,9,36,6
"COG2986",1895,686,1981,1789,521,3360,4723,3634,1515,2799,1220,1124,2923,3132,1740,1766,1487,2915,2901,1675
"COG2987",2033,755,2014,2069,396,3465,3577,4030,1623,3331,1204,1333,3526,3290,2115,2189,1736,3590,3486,2109
"COG2988",1231,232,365,1477,579,226,1459,545,1240,500,1653,1705,441,48,4627,703,1149,774,815,2607
"COG2989",148,279,179,159,390,1574,634,127,73,277,144,304,457,333,369,453,270,649,308,519
"COG2990",3,0,7,0,1,1,0,0,0,0,0,0,0,8,1,0,0,2,7,3
"COG2991",37,45,80,30,42,91,106,31,36,120,24,8,16,6,13,27,35,67,42,32
"COG2992",3473,4380,3150,3400,5484,2549,2369,2732,3952,3122,3915,3602,3237,1549,1513,4754,3913,3225,3260,1749
"COG2993",303,106,352,76,125,4255,2969,198,127,383,77,143,457,521,184,253,117,328,182,174
"COG2994",0,6,11,4,10,449,0,1,4,1,8,14,23,0,46,13,17,10,1,6
"COG2995",65,30,238,2,44,845,652,15,14,274,26,2,47,93,51,68,42,161,50,78
"COG2996",148,149,161,47,193,508,1067,99,56,248,92,64,93,118,120,121,48,157,69,360
"COG2998",575,1239,791,600,1275,405,337,640,567,365,714,749,961,801,464,711,617,795,591,917
"COG2999",13,5,126,6,15,0,138,17,14,24,6,3,44,2,35,10,6,36,15,6
"COG3000",5581,5929,4536,5171,5040,3891,4976,6147,4922,6208,5028,4657,6408,3876,3774,6846,6223,7238,5174,5749
"COG3001",1701,400,652,1671,858,1643,749,1173,1637,372,2048,1688,789,936,3546,1042,1338,942,1093,2467
"COG3002",122,100,479,3,123,1005,171,87,13,67,26,26,159,352,57,28,50,25,48,115
"COG3004",3220,3340,3051,2858,3283,2563,1625,2385,3452,3098,2238,2976,2742,2528,974,2756,2864,2629,2998,1454
"COG3005",2,7,19,4,11,48,65,1,3,2,22,21,68,5,42,12,2,6,17,2
"COG3006",0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,2,0,11,0,2
"COG3007",169,508,454,84,503,232,621,124,194,270,267,177,130,121,176,276,98,311,95,399
"COG3008",98,68,321,9,83,1066,856,35,21,328,59,15,71,102,122,132,54,219,109,129
"COG3009",37,21,124,11,36,307,261,3,13,126,16,5,9,17,47,22,18,90,31,44
"COG3010",43,139,27,154,326,62,17,67,28,42,163,57,288,30,88,259,114,107,156,132
"COG3011",1082,423,482,1227,600,392,853,1031,1073,581,1068,1079,1190,541,1840,812,911,993,898,1722
"COG3012",26,35,183,82,116,260,858,49,16,168,58,31,199,178,80,84,42,79,71,76
"COG3013",0,0,3,0,0,2,2,0,1,0,0,0,1,1,2,0,0,0,0,2
"COG3014",109,61,131,34,71,2367,621,112,139,31,23,61,119,71,139,117,58,61,38,76
"COG3015",19,0,5,0,0,179,18,0,0,0,2,0,0,8,4,0,1,5,23,2
"COG3016",129,152,185,87,168,394,289,93,97,59,279,54,297,235,140,99,75,111,101,119
"COG3017",47,260,259,27,168,377,320,101,40,204,276,38,54,307,48,59,49,122,62,163
"COG3018",241,588,337,270,533,69,316,269,240,415,377,367,379,173,270,343,258,403,353,507
"COG3019",166,462,127,298,507,946,235,145,87,257,1749,1227,536,1271,376,558,640,709,985,1135
"COG3021",439,167,329,212,153,1362,2560,447,221,361,223,138,609,705,513,508,188,590,495,600
"COG3022",2046,2201,1567,1832,2021,866,1804,2342,1926,2079,1765,1705,2360,1988,1910,2267,2071,2619,2101,2222
"COG3023",2878,2747,2903,2804,4056,4502,1708,2705,3265,3521,3021,3017,2914,2164,1634,3046,3354,2695,2864,1713
"COG3024",56,105,95,48,109,94,450,52,59,129,94,54,85,105,77,96,95,106,62,96
"COG3025",105,220,353,9,199,562,908,64,35,409,117,26,40,406,83,75,50,294,64,162
"COG3026",66,216,263,16,199,586,587,127,30,353,128,26,72,107,74,102,53,170,57,152
"COG3027",1182,1047,995,1235,1502,210,393,987,1408,904,1009,1341,919,806,422,1124,1239,854,1255,559
"COG3028",48,226,147,27,207,320,397,60,29,187,181,38,84,51,54,90,47,122,29,126
"COG3029",0,0,29,0,0,8,146,0,0,0,0,0,0,255,0,0,0,0,1,0
"COG3030",1635,1483,1663,1504,1890,529,1472,1321,1831,1390,1262,1577,1494,1477,635,1506,1554,1480,1557,977
"COG3031",139,395,394,52,354,657,1930,281,96,355,269,175,155,283,90,281,149,307,105,189
"COG3033",693,474,514,709,221,249,36,1007,781,1238,542,652,875,54,91,1263,849,882,630,128
"COG3034",175,271,387,152,355,521,1587,435,157,394,311,228,362,860,197,311,217,280,251,307
"COG3036",0,0,2,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3037",0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,4,0
"COG3038",483,1789,342,915,2260,1566,1025,393,354,728,1141,1210,580,366,283,1006,1085,828,947,675
"COG3039",228,184,1083,145,259,2817,2538,687,127,472,316,320,291,1220,292,187,185,585,444,588
"COG3040",337,353,450,225,277,632,1056,465,267,685,274,215,307,377,390,428,302,371,359,471
"COG3041",10,11,1,0,11,25,8,4,1,2,6,0,5,30,0,1,1,0,11,3
"COG3042",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3043",0,0,1,0,1,44,16,0,0,1,2,0,13,1,4,4,0,1,0,0
"COG3044",73,28,132,29,60,0,170,69,30,7,12,44,43,321,44,20,30,29,27,27
"COG3045",31,19,132,12,21,196,363,13,7,148,30,1,29,58,43,28,14,113,27,23
"COG3046",9428,9617,2051,12159,11874,4389,3488,6718,10641,9012,10414,13101,10303,565,10838,9630,11131,9303,10948,11773
"COG3047",230,80,273,121,69,867,818,202,125,441,143,64,173,355,97,166,238,254,236,204
"COG3048",0,1,2,0,3,13,5,2,0,0,2,1,3,3,2,1,1,1,2,0
"COG3049",18,45,8,3,66,22,7,16,1,19,37,15,70,7,55,68,18,24,15,36
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",104,3,32,5,0,0,71,52,47,3,3,2,0,107,1,9,13,2,12,0
"COG3053",0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3054",1,19,9,1,66,0,57,1,0,2,22,1,1,63,3,3,0,2,0,5
"COG3055",278,67,251,101,23,2,188,256,326,43,127,123,223,243,161,233,101,98,106,39
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",8,4,7,0,3,6,40,1,1,7,12,0,0,3,1,17,3,11,3,28
"COG3058",0,0,84,0,1,36,22,0,0,1,0,0,14,52,21,0,0,0,5,1
"COG3059",46,7,14,0,11,6,186,8,0,29,10,0,0,28,4,25,8,18,5,34
"COG3060",14,8,71,0,6,14,132,2,4,97,11,0,2,3,13,23,5,44,3,15
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,14,15,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3063",82,138,368,23,138,494,1686,174,27,395,125,23,84,287,54,85,64,163,60,118
"COG3064",25,21,125,0,24,31,317,6,6,150,17,0,3,6,22,26,8,97,2,27
"COG3065",26,4,155,1,3,64,160,16,2,128,9,0,5,7,32,19,9,109,4,20
"COG3066",39,13,164,5,16,50,299,6,4,152,27,2,17,12,27,40,8,133,4,29
"COG3067",744,1858,354,862,1349,721,762,438,567,1461,328,395,370,100,348,446,453,513,199,385
"COG3068",38,16,136,1,17,133,248,4,2,122,19,1,6,21,30,31,21,81,5,43
"COG3069",37,48,9,27,75,1,25,69,4,9,122,19,18,14,77,126,26,49,17,98
"COG3070",33,52,20,18,25,347,55,45,25,16,60,35,46,39,28,40,36,30,13,37
"COG3071",223,420,656,164,367,809,810,420,201,581,685,84,190,471,137,219,152,217,316,373
"COG3072",89,8,514,7,15,745,819,126,23,491,34,3,75,165,99,116,60,313,49,144
"COG3073",7,29,49,1,24,40,116,14,7,53,21,6,28,18,36,31,14,101,18,17
"COG3074",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",10,0,65,5,0,1,63,21,16,7,1,0,16,71,19,3,8,9,11,1
"COG3076",19,12,75,0,7,14,176,4,3,81,13,0,1,6,9,13,4,65,1,11
"COG3077",7,14,5,1,13,243,79,5,3,7,6,4,9,30,8,4,16,5,12,31
"COG3078",0,16,4,0,9,17,134,1,0,10,7,0,0,2,0,1,0,0,0,0
"COG3079",97,263,322,54,300,307,383,155,77,266,218,73,82,190,73,138,66,131,103,274
"COG3080",0,0,31,0,0,0,198,3,0,2,0,0,1,283,0,0,0,0,1,2
"COG3081",39,27,195,6,36,389,595,52,6,292,18,1,23,54,43,74,19,159,17,76
"COG3082",9,4,31,0,5,3,91,2,2,57,4,0,0,0,10,6,2,29,0,7
"COG3083",219,49,603,153,35,65,720,466,340,793,176,64,56,358,65,229,119,331,310,78
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",51,23,120,0,20,17,335,13,8,206,34,0,4,9,20,74,14,189,6,58
"COG3086",9,2,24,0,13,65,43,8,0,23,4,2,15,9,12,27,17,69,8,48
"COG3087",57,219,282,28,197,344,448,137,32,262,296,46,83,127,70,104,31,160,84,172
"COG3088",1917,1804,1779,1826,2406,535,1090,1805,2356,1672,1760,1783,1799,2199,929,2114,2087,1740,1837,1229
"COG3089",38,53,73,13,32,69,170,28,26,59,84,16,29,17,21,34,14,61,17,71
"COG3090",868,2021,575,890,2235,2201,796,624,798,1334,991,1176,930,944,564,896,1084,1061,951,796
"COG3091",29,15,106,10,27,172,121,18,27,95,19,7,15,32,15,37,22,74,16,24
"COG3092",21,11,65,0,4,12,167,1,2,88,12,1,0,6,11,10,4,54,2,21
"COG3093",73,56,235,2,35,744,617,67,12,135,39,10,53,116,56,24,39,77,147,98
"COG3094",0,3,21,1,2,9,32,1,0,0,13,0,4,12,17,7,2,15,1,7
"COG3095",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0
"COG3096",0,1,9,0,0,0,0,0,0,0,1,0,10,1,8,0,0,19,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,50,64,6,56,148,115,43,6,63,11,12,34,20,20,22,15,6,18,22
"COG3099",1,5,2,0,7,0,90,0,0,4,6,1,0,1,0,1,0,0,0,0
"COG3100",25,62,109,3,88,124,149,14,11,72,53,15,19,49,25,26,13,55,22,41
"COG3101",66,152,152,17,136,311,302,33,24,123,81,38,36,241,53,80,49,100,39,100
"COG3102",3,3,4,1,5,0,0,7,4,1,1,1,10,0,2,3,2,4,1,3
"COG3103",82,65,175,36,192,108,321,19,56,141,85,15,46,33,53,28,34,113,50,34
"COG3104",2434,2780,1944,2405,2294,3999,1431,2577,2066,3318,2092,1940,3761,2185,2801,3390,2768,3885,3103,3245
"COG3105",23,119,14,16,130,251,102,26,23,27,96,25,57,39,24,45,20,10,21,150
"COG3106",73,36,364,1,44,786,706,34,8,358,34,0,25,113,64,85,25,277,26,82
"COG3107",398,1070,989,183,1103,1304,1342,582,341,864,939,228,312,535,223,460,261,534,287,714
"COG3108",99,152,92,113,225,335,69,102,57,52,179,161,377,96,223,347,246,298,115,291
"COG3109",40,21,104,1,12,20,208,9,2,118,6,1,0,0,4,4,4,32,0,6
"COG3110",1,0,8,0,0,2,16,1,0,3,6,0,1,0,1,4,1,1,2,4
"COG3111",4,0,2,0,0,1,2,1,0,0,5,0,0,0,0,0,0,2,0,0
"COG3112",0,6,63,1,10,3,90,1,2,6,2,0,1,3,13,5,0,5,0,4
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,8,0,4,21,36,1,1,0,2,0,0,1,0,2,0,1,2,0
"COG3115",184,448,420,107,373,647,634,255,171,475,360,108,204,554,131,186,165,287,126,326
"COG3116",8,24,79,3,19,39,83,31,10,86,82,3,6,22,8,17,7,60,11,30
"COG3117",59,93,208,25,35,147,298,122,23,215,192,21,32,81,18,50,22,110,35,66
"COG3118",724,1604,1086,756,1716,1292,881,788,796,827,981,760,1157,674,631,966,880,855,907,1158
"COG3119",31034,42281,41365,22955,34200,2055,13015,31013,36789,16566,30263,26243,42633,32751,31033,35200,19649,27292,26721,32353
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3121",24,0,28,0,1,67,109,16,16,10,6,2,11,114,4,1,3,4,51,30
"COG3122",26,94,94,5,92,276,360,24,6,114,7,1,7,31,6,8,6,30,15,15
"COG3123",246,152,80,53,168,95,213,141,240,93,141,77,72,149,1266,168,290,200,40,111
"COG3124",122,230,221,26,152,437,357,55,48,140,165,43,114,176,126,127,41,165,74,236
"COG3125",18,6,23,1,11,120,186,13,6,87,9,5,8,27,5,10,16,86,46,44
"COG3126",11,17,17,0,16,405,347,13,2,22,6,0,12,79,4,0,12,0,44,35
"COG3127",3761,7081,3600,3799,7971,6988,5392,3408,3883,3568,4934,4589,3576,4755,2129,3677,4110,3945,4115,4052
"COG3128",1597,371,454,1456,758,8969,269,2905,1295,374,2070,2146,914,146,3094,1876,1887,1589,474,2344
"COG3129",61,16,39,47,29,282,537,56,10,207,11,0,35,94,1,12,3,55,10,21
"COG3130",1,11,13,0,10,48,62,3,3,24,16,4,20,14,11,27,11,32,7,34
"COG3131",169,76,485,24,52,2232,1450,93,73,489,120,15,106,170,113,119,107,311,198,266
"COG3132",21,54,71,6,49,11,241,5,12,94,36,7,21,20,51,17,5,71,32,7
"COG3133",41,180,6,91,141,114,123,61,40,249,34,34,44,7,40,53,43,51,19,27
"COG3134",21,22,28,6,20,256,145,24,11,21,48,7,7,46,4,6,12,14,18,26
"COG3135",195,181,454,102,153,578,711,120,138,291,351,127,221,157,170,120,113,265,148,395
"COG3136",0,1,3,0,0,56,30,9,0,9,0,0,0,70,1,0,2,1,0,8
"COG3137",141,99,271,30,56,471,1022,52,60,341,60,14,34,57,14,30,27,106,28,32
"COG3138",185,164,297,217,157,1056,2075,115,109,666,176,197,338,205,283,395,293,503,180,486
"COG3139",16,84,50,6,85,144,127,13,17,37,59,7,22,68,22,42,17,53,18,94
"COG3141",17,6,65,0,9,53,199,12,2,91,10,1,3,11,16,24,6,49,5,11
"COG3142",467,263,274,357,170,130,170,652,420,463,255,276,616,333,438,646,295,733,540,411
"COG3143",12,7,52,0,4,149,141,8,5,51,23,1,19,32,41,35,23,96,22,68
"COG3144",96,230,334,11,219,963,1066,65,35,354,81,31,589,59,82,125,69,366,43,203
"COG3145",429,677,529,445,820,777,1211,1788,360,722,721,327,1064,790,389,748,290,610,419,724
"COG3146",1108,1039,428,1232,1253,476,539,782,1002,509,4359,4482,2453,1933,6385,3093,3916,2800,2619,6599
"COG3147",58,78,110,8,85,233,301,40,33,129,114,9,44,43,27,38,21,96,30,46
"COG3148",67,38,315,31,43,284,1087,61,9,351,40,10,89,53,60,91,42,226,42,86
"COG3149",26,71,89,7,44,157,262,32,12,87,45,16,17,17,32,53,17,78,14,57
"COG3150",276,540,154,364,635,198,780,163,203,579,428,385,380,174,444,511,618,702,286,538
"COG3151",171,365,221,131,327,276,346,176,179,281,376,159,169,224,128,297,252,289,163,268
"COG3152",859,772,1138,940,723,372,610,1188,880,1183,206,236,255,370,217,256,312,333,313,258
"COG3153",140,398,260,140,487,554,131,137,117,120,194,241,336,430,178,269,223,242,192,309
"COG3154",2,2,84,0,3,81,37,1,0,5,1,1,17,13,27,9,5,8,7,7
"COG3155",193,77,450,90,89,127,1484,216,242,569,57,89,106,501,189,134,98,223,198,176
"COG3156",546,1162,431,593,1168,756,844,496,516,632,927,681,609,509,601,834,869,925,643,881
"COG3157",10,39,16,1,28,47,53,4,6,5,88,9,42,37,34,46,24,31,12,53
"COG3158",69,67,67,11,17,216,36,88,9,105,19,6,16,80,59,23,6,14,47,58
"COG3159",361,911,656,423,813,482,683,491,422,736,703,450,543,382,478,706,745,816,391,665
"COG3160",28,54,120,2,45,361,377,32,7,146,19,1,12,21,20,36,25,88,19,66
"COG3161",176,310,237,222,344,292,426,176,140,440,208,215,261,256,247,349,401,404,188,366
"COG3162",1,3,22,0,0,18,13,9,4,11,4,0,3,19,3,0,2,2,3,2
"COG3164",919,1734,1765,727,1497,2583,2844,1244,850,2143,1719,711,648,1097,441,1242,739,1385,898,1391
"COG3165",97,254,270,57,222,367,470,140,70,280,300,55,115,231,62,155,83,180,54,209
"COG3166",48,49,250,32,60,340,304,102,65,189,75,23,49,187,44,50,49,90,58,71
"COG3167",49,53,232,11,91,384,789,103,26,237,65,13,35,215,44,72,34,121,71,73
"COG3168",41,43,198,11,52,306,323,83,34,175,64,10,25,161,18,45,26,82,47,61
"COG3169",10,3,7,0,0,87,43,18,1,8,0,2,12,28,6,0,6,3,10,17
"COG3170",200,349,691,72,286,1057,1554,254,84,787,518,110,100,102,106,218,159,494,102,258
"COG3171",0,0,1,0,0,62,35,8,0,4,0,0,0,2,0,1,0,2,1,2
"COG3172",287,323,137,269,288,93,105,406,239,147,310,201,562,520,332,489,178,492,422,386
"COG3173",4239,4694,3350,3979,3832,2054,2463,4328,4233,5171,4511,3853,4622,3883,2624,5126,4773,4705,4105,3825
"COG3174",15,0,16,0,2,361,51,15,3,12,5,6,34,77,42,19,26,35,24,81
"COG3175",1617,4026,1246,2140,3642,685,860,1259,1666,2361,1919,2599,2227,1032,1251,2483,2336,2469,1876,1758
"COG3176",1907,6517,1309,1695,8955,1734,4160,1529,1703,2013,4408,1786,2453,1069,1404,2330,1941,2070,2430,2573
"COG3177",343,219,715,66,216,2554,1546,392,132,284,126,58,294,405,271,174,151,200,322,322
"COG3178",3565,3056,2895,3942,5265,1223,2853,2972,4344,2433,3516,3721,3156,3054,1684,3623,4331,2984,3700,2170
"COG3179",25,349,24,101,467,1356,66,76,13,38,190,249,434,41,450,696,151,225,194,220
"COG3180",538,1108,390,567,1270,268,188,424,545,464,1942,2283,1507,767,771,1875,1786,1479,1799,1674
"COG3181",2613,9044,2405,3195,7225,1391,2501,2397,2654,3050,3647,4003,3024,6354,1613,3656,3285,3097,3422,3747
"COG3182",929,188,1457,122,130,3510,4040,483,374,1539,387,154,644,1290,400,588,358,1076,559,607
"COG3183",39,48,65,90,58,277,55,110,36,86,34,55,50,71,25,23,38,34,61,55
"COG3184",1,12,96,0,9,21,122,4,1,90,3,0,9,13,30,5,3,85,3,4
"COG3185",1022,590,905,719,581,2948,2579,1442,711,1044,469,545,999,1597,868,896,579,1083,1198,968
"COG3186",364,113,388,212,66,491,971,464,265,394,196,414,1078,1353,1080,661,486,1146,1187,485
"COG3187",70,16,77,4,18,356,430,47,27,215,6,1,11,22,11,22,10,53,17,39
"COG3188",77,1,83,0,8,269,599,32,18,30,17,10,23,387,13,1,19,12,216,106
"COG3189",2,0,24,0,2,641,38,4,1,4,0,0,2,9,2,0,5,1,1,4
"COG3190",3,25,68,1,44,131,139,17,2,16,7,1,1,1,16,16,10,7,10,20
"COG3191",956,892,2112,772,866,2601,1033,1153,963,1906,881,638,952,2255,627,1012,820,975,982,858
"COG3192",0,0,0,0,0,29,11,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3193",308,581,519,235,525,236,213,220,257,227,565,230,206,588,131,151,199,144,297,320
"COG3194",600,449,1010,787,539,277,405,930,967,613,604,720,794,1037,381,979,823,936,709,588
"COG3195",683,450,1005,885,762,556,566,1092,1080,529,551,834,854,1427,430,1050,1002,940,904,881
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,4,0,4,29,40,6,1,2,1,5,0,4,1,0,0,3,5,3
"COG3198",18,8,90,1,8,251,276,18,3,99,13,0,18,14,21,27,21,77,14,40
"COG3199",837,443,1453,811,309,450,1011,1480,773,1244,670,594,1197,1254,559,683,758,1303,1139,459
