"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2373",209,872,833,635,1242,454,1825,1094,859,4269,1205,535,1275,793,1126,872,544,250,515,462
"COG2374",2701,1450,2121,2451,2348,1452,561,3155,2496,1758,2399,3118,2497,1909,2061,1742,2225,1517,3149,1329
"COG2375",46,164,332,278,641,217,229,257,475,379,105,98,152,411,1046,545,93,227,169,500
"COG2376",1339,1242,1810,1213,1303,1410,315,905,1028,1675,439,609,363,381,283,411,416,414,521,399
"COG2377",4198,5253,6315,4751,4286,6194,1507,5868,5979,2957,3907,5603,3650,5740,5808,6547,5542,4948,5171,3045
"COG2378",153,647,369,508,776,282,971,579,509,1600,1075,384,1667,415,367,131,576,296,449,1663
"COG2379",941,916,614,845,2062,811,541,1119,830,2365,1716,1135,1175,823,1493,965,1188,1088,751,4098
"COG2380",0,1,11,0,19,3,1,0,0,1,32,6,0,0,0,0,0,0,4,0
"COG2382",75,161,257,115,285,130,38,105,152,1360,272,169,229,155,96,141,68,88,164,84
"COG2384",0,39,9,6,7,6,6,90,2,2,7,1,0,26,249,2,4,1,2,1
"COG2385",6468,5767,4864,4390,1195,991,302,1095,3185,450,1172,2416,1317,2345,237,2676,1215,6566,3268,434
"COG2386",1018,977,1171,1089,1469,1428,460,1368,1044,1559,1735,1122,1793,1403,1520,1262,1306,1130,1032,1039
"COG2388",9,42,10,35,15,6,188,16,7,223,38,18,28,8,5,1,14,15,36,56
"COG2389",5,46,1,2,13,4,0,17,27,1,42,135,65,40,3,74,31,25,66,0
"COG2390",179,192,45,289,153,229,72,523,404,515,84,80,295,464,784,489,382,235,185,181
"COG2391",815,663,589,720,637,838,605,2436,828,2677,1071,768,2009,1244,2513,723,1405,635,746,1631
"COG2401",5,6,2,9,20,5,65,8,7,2,2,5,0,2,16,7,2,3,5,0
"COG2402",2,3,8,3,8,0,7,5,0,4,8,2,5,1,0,0,0,2,1,3
"COG2403",0,0,0,2,5,0,1,0,22,207,36,0,680,1,0,8,0,0,0,162
"COG2404",21,7,19,48,58,8,443,9,21,91,88,8,20,28,12,3,10,27,5,24
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2406",2,157,6,0,169,89,54,31,0,736,490,175,177,8,1,0,7,0,34,1585
"COG2407",628,433,497,593,437,998,21,999,448,470,526,594,1126,535,554,412,703,528,586,346
"COG2409",656,801,1002,686,2205,1509,229,93,862,1461,2927,1654,630,947,409,550,316,305,2286,419
"COG2410",0,4,4,0,28,2,1,0,0,99,24,5,2,0,0,0,0,0,1,3
"COG2412",1,59,1,0,271,50,27,22,7,436,244,74,104,0,0,2,5,0,24,931
"COG2413",0,8,1,1,25,38,4,0,22,9,24,13,87,8,3,28,1,0,7,8
"COG2414",490,343,359,327,1008,230,108,159,103,2252,2593,656,4053,225,66,169,229,259,598,717
"COG2421",400,483,552,639,1307,341,1026,326,381,2593,1943,534,1215,490,735,332,489,492,689,864
"COG2423",744,1307,1441,777,3240,1750,15754,1675,1304,2856,3524,1669,3215,1344,2992,1177,845,543,1497,2292
"COG2425",26,111,10,50,46,53,2931,47,48,9,43,69,17,28,17,23,5,3,10,19
"COG2426",67,136,181,94,106,220,6,97,195,67,76,34,14,69,25,15,2,1,90,2
"COG2428",2,2,1,1,1,0,0,0,1,2,0,0,2,1,1,2,0,0,1,0
"COG2429",2,71,4,0,213,47,23,19,0,311,667,184,290,1,0,0,8,0,52,1942
"COG2430",0,2,0,0,2,31,0,40,0,3,0,3,88,0,0,0,1,0,0,0
"COG2431",4,6,3,83,9,0,23,1,1,24,20,3,5,1,3,0,5,7,0,12
"COG2433",1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG2440",0,1,13,8,4,0,10,1,10,85,26,3,7,3,0,2,5,2,11,139
"COG2442",5,0,1,4,3,0,41,3,0,46,5,4,11,3,0,1,12,7,11,14
"COG2443",47,64,52,45,89,152,10,13,74,54,141,137,51,74,77,54,33,22,171,79
"COG2445",0,3,0,5,6,0,15,2,0,7,2,0,10,1,0,0,8,0,0,5
"COG2450",1,2,5,2,3,5,0,0,0,1,59,15,17,36,0,1,0,11,33,5
"COG2451",4,22,0,1,2,17,0,1,7,0,1,7,6,11,14,10,0,0,2,1
"COG2452",2,8,3,3,17,3,8,220,7,99,19,2,21,19,0,6,9,2,4,30
"COG2453",318,902,338,390,968,738,533,774,398,1332,779,707,486,580,640,529,407,316,435,2063
"COG2454",0,1,0,2,3,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG2457",20,7,7,13,11,11,2,2,11,11,7,11,32,0,2,20,13,19,7,14
"COG2461",0,0,0,0,1,0,0,1,4,1,0,0,714,2,0,1,0,0,0,8
"COG2501",404,342,281,270,69,23,16,111,162,16,9,38,1,50,21,39,17,143,54,6
"COG2502",0,6,0,8,1,0,9,0,3,4,0,3,0,0,24,1,8,0,0,3
"COG2503",662,642,553,637,692,967,322,1017,776,184,422,707,201,742,520,1033,1179,681,746,286
"COG2508",6,3,4,17,11,0,219,1,10,278,3,3,110,32,1,5,3,24,56,51
"COG2509",381,1089,128,712,283,441,1521,2997,870,366,291,625,309,1131,2263,752,230,237,404,162
"COG2510",0,0,0,0,1,0,3,0,0,5,15,2,2,1,0,0,1,8,2,3
"COG2511",469,1157,595,479,2750,1685,317,218,781,2816,3633,1993,1298,889,371,482,284,230,1839,5020
"COG2512",4,267,2,0,975,180,98,96,4,1607,877,356,382,4,0,0,11,0,77,3076
"COG2513",3459,4407,5393,4605,6597,5005,2346,2676,4001,6624,5999,5673,4825,4219,3780,4602,4711,4370,4609,8275
"COG2514",18,56,26,23,93,28,38,13,8,903,178,45,42,20,5,19,22,61,77,154
"COG2515",748,790,1066,849,1527,1110,631,3306,971,2782,1543,977,2374,1027,2873,1143,1067,803,841,2272
"COG2516",873,163,132,394,26,16,26,2,22,215,136,148,687,13,3,1,86,840,238,155
"COG2518",1992,1878,1783,1978,2770,2971,690,3934,2351,3995,2568,2357,4431,2607,3850,2704,2978,1948,2570,2996
"COG2519",683,555,663,452,1439,925,255,392,831,1382,1784,1040,690,705,151,511,282,425,1111,2454
"COG2520",504,1004,514,477,1473,1525,153,180,708,1900,2425,1568,862,895,544,517,246,232,1901,4215
"COG2521",20,59,8,2,6,38,0,2,4,0,5,23,11,7,33,0,0,0,4,1
"COG2522",53,44,64,86,76,74,1,2,53,60,42,54,33,32,41,32,9,26,55,17
"COG2524",0,35,2,0,7,7,0,0,1,1,8,2,0,8,1,0,0,0,2,1
"COG2602",4,14,1,22,2,0,26,34,48,278,27,3,16,19,3,2,5,4,11,57
"COG2603",3024,2802,1787,2468,933,1076,582,1225,1453,823,751,1266,1427,1433,1633,1542,1221,3175,1482,894
"COG2604",104,392,88,289,408,51,597,114,281,728,298,124,467,197,76,92,682,222,155,802
"COG2605",1936,1587,2121,2253,1882,1842,4899,707,1947,1604,2878,1837,2197,2130,951,1855,619,1277,2094,2174
"COG2606",1435,1443,2153,1548,1737,1849,1450,563,1815,1509,2415,2037,1807,1409,678,1404,1328,1372,1971,1779
"COG2607",579,452,434,680,687,522,414,593,590,300,465,537,252,540,654,722,820,691,564,269
"COG2608",9,54,6,54,40,37,331,8,23,207,34,20,96,28,45,29,27,16,55,95
"COG2609",9340,9739,12567,11538,11779,14308,3094,7263,11829,9273,13012,14331,9123,11962,12669,12202,13224,10879,13829,9246
"COG2610",181,789,849,814,949,773,2306,1002,1019,1808,996,812,1480,933,382,881,974,346,706,1137
"COG2703",3,8,5,12,27,0,28,0,19,30,8,1,170,4,0,0,8,1,4,9
"COG2704",3,2,0,3,0,1,20,0,0,3,0,0,0,5,1,0,2,3,0,1
"COG2706",230,522,797,305,1319,310,200,269,377,2040,1618,608,625,656,97,370,126,170,439,252
"COG2710",2680,2114,1849,1953,453,258,30,762,1261,47,556,2225,332,2585,157,3766,2760,9060,3275,365
"COG2715",106,98,64,233,244,103,608,263,133,282,148,128,374,135,229,210,164,57,166,363
"COG2716",105,211,114,171,178,210,630,457,110,276,204,128,708,135,436,79,243,104,172,539
"COG2717",801,771,506,650,974,1419,289,961,1373,461,688,759,431,1303,1613,1327,706,644,695,505
"COG2718",122,199,62,502,177,34,3581,231,102,188,226,46,182,263,187,108,162,78,67,396
"COG2719",124,220,76,484,217,49,3978,303,111,249,318,47,268,277,261,132,191,114,90,469
"COG2720",83,204,145,55,232,93,5,104,241,29,264,213,100,160,78,63,11,53,159,68
"COG2721",4486,4513,4788,4817,4422,6395,1176,3284,5264,3297,3642,5666,3969,5444,4451,5699,7347,5221,4875,2910
"COG2723",3104,1172,1963,2142,1592,2067,478,1765,2037,1097,1832,2184,2022,2144,1233,1850,2067,1638,2555,1305
"COG2730",915,997,1258,1339,1170,1489,259,2387,909,1194,869,1605,2142,1297,2514,1551,1695,652,2109,862
"COG2731",6,2,6,4,49,2,5,15,5,9,40,6,17,8,12,6,9,2,12,3
"COG2733",1,71,11,39,32,1,112,93,51,288,87,8,133,36,13,3,118,15,64,266
"COG2738",687,534,590,629,749,886,74,1660,736,569,462,692,310,795,1224,870,1228,766,799,301
"COG2740",144,374,227,158,291,183,40,451,397,202,180,206,74,383,724,242,322,199,165,34
"COG2746",248,383,524,266,515,365,204,131,268,446,606,355,368,241,423,231,232,277,336,487
"COG2747",1,2,0,15,2,0,148,2,8,2,5,5,16,1,1,2,2,5,7,29
"COG2755",4731,4394,4344,4668,3272,3997,1046,4691,3675,4781,2594,3774,3293,4036,4047,4394,5112,5798,4454,2258
"COG2759",5468,6240,7708,6169,6931,8395,1270,5735,6857,5522,7175,8131,6725,6689,7589,7140,8232,5553,6935,6546
"COG2761",491,814,511,606,966,1040,315,995,737,1165,640,594,419,1343,1599,770,692,515,622,560
"COG2764",0,9,5,9,47,24,194,40,5,411,63,11,85,10,49,6,27,15,34,445
"COG2766",215,392,131,747,400,92,5628,406,221,402,707,94,389,468,311,222,279,146,110,629
"COG2768",23,34,169,18,434,49,23,0,13,150,323,82,164,32,0,0,0,0,105,41
"COG2770",18,15,81,27,29,11,308,16,13,146,98,49,225,76,90,35,101,96,110,371
"COG2771",668,844,457,743,384,199,890,1048,544,1064,290,252,418,462,1298,460,612,806,474,442
"COG2801",1233,1854,472,3812,3485,342,11307,8432,1267,18449,4262,966,23589,3266,13868,230,3152,830,2564,4745
"COG2802",3648,4204,4566,3648,3531,4269,844,2553,3522,1910,3108,4018,1721,3522,2728,3834,4006,3927,3957,2074
"COG2804",4347,4630,5825,4982,6004,4380,4078,4371,4209,5917,5607,5489,9850,5022,4835,4415,4939,5173,5524,5265
"COG2805",1742,2093,2505,1874,2125,1544,963,1416,1539,1533,2289,2247,3079,1856,1572,1588,1341,2158,2361,1470
"COG2807",13,45,1,188,25,0,600,4,9,166,34,7,2,64,17,3,20,26,102,70
"COG2808",66,99,56,132,162,41,347,148,54,1022,171,70,240,86,220,35,145,55,112,265
"COG2810",0,0,1,0,0,0,0,0,0,14,0,2,6,0,0,0,0,0,0,7
"COG2812",11860,11283,13386,11318,10432,12957,3133,11285,12527,8008,10078,11931,10649,11582,10152,12350,11563,12431,12134,7841
"COG2813",167,459,146,537,354,476,1060,1589,602,475,350,254,855,642,1756,402,674,324,288,842
"COG2814",21,179,38,520,158,14,1281,194,88,1660,355,52,372,72,80,30,233,93,211,618
"COG2815",1187,331,1212,759,1043,876,226,1002,1663,299,1198,1111,563,1123,15,1008,912,886,1260,508
"COG2816",1325,1237,1162,1420,1814,1587,527,2051,1351,1554,1305,1324,986,1570,2186,1654,1827,1438,1215,954
"COG2818",256,524,365,476,555,514,757,1401,550,1357,753,437,1313,597,1732,373,679,300,468,1136
"COG2819",709,692,568,941,607,800,792,1765,965,1263,304,528,427,1026,2015,978,1039,748,845,362
"COG2820",915,358,603,518,557,944,286,2330,1391,754,606,662,435,1041,1485,961,761,579,766,351
"COG2821",216,238,169,162,607,206,106,386,91,491,306,217,596,232,400,105,244,248,208,120
"COG2822",0,20,4,78,26,1,313,10,61,42,3,3,92,20,5,29,1,10,12,74
"COG2823",1589,1764,2439,1951,1892,2070,1180,980,1707,1137,1618,2225,1991,1647,1717,1912,2177,2011,2051,1730
"COG2824",3,71,14,123,43,27,312,524,46,436,62,23,73,47,798,20,111,14,45,128
"COG2825",238,279,182,309,374,290,280,350,228,228,238,300,432,269,382,289,518,223,219,290
"COG2826",117,289,59,601,291,26,2726,628,129,1302,661,122,1916,85,2241,14,262,124,267,865
"COG2827",76,105,113,131,111,120,212,138,96,302,367,285,655,347,405,233,280,243,327,417
"COG2828",147,166,64,286,188,109,204,133,124,202,487,406,462,443,450,453,1364,729,358,430
"COG2829",10,115,11,184,52,1,138,53,82,366,79,26,90,33,51,4,105,14,48,197
"COG2831",961,930,615,839,845,280,1081,459,616,618,646,509,806,377,144,683,1423,945,643,459
"COG2832",614,286,716,481,937,432,478,441,1001,378,762,495,560,802,54,578,386,313,485,515
"COG2833",53,162,26,76,202,250,57,825,81,155,53,31,94,65,246,39,61,30,30,31
"COG2834",434,549,494,593,773,738,431,942,545,950,750,563,948,708,919,575,734,506,552,594
"COG2835",211,337,214,237,516,348,135,408,284,582,558,336,382,292,457,274,325,237,258,853
"COG2836",16,69,12,89,43,7,339,141,40,619,25,8,170,11,9,2,21,6,27,68
"COG2837",7,127,72,88,175,22,572,21,154,328,97,66,187,49,46,12,126,54,123,297
"COG2838",697,1490,991,910,2109,1649,1193,4860,1943,3388,1596,1402,2421,2061,4207,2021,1692,745,1415,1452
"COG2839",37,132,114,75,62,168,4,490,190,161,41,158,110,168,357,267,176,107,208,48
"COG2840",482,627,443,555,663,759,436,1052,572,543,491,517,691,652,1340,619,799,488,501,641
"COG2841",0,5,0,4,1,0,163,0,2,12,11,1,1,2,1,1,8,8,1,26
"COG2842",7,10,6,112,16,0,108,4,3,79,9,3,13,5,2,4,12,18,49,76
"COG2843",473,409,997,548,1139,471,598,665,683,1218,531,333,551,178,171,186,148,59,453,333
"COG2844",3575,4139,3339,3822,5222,5362,1769,7711,4608,4842,4340,4253,5581,4894,6625,5029,5416,3678,3923,3598
"COG2845",8,63,74,2,179,52,3,25,28,251,276,49,222,28,0,3,3,13,64,787
"COG2846",0,20,2,17,10,23,115,163,21,74,6,7,1116,12,66,18,12,9,3,89
"COG2847",497,492,447,511,561,469,393,674,470,569,597,524,712,429,878,473,608,485,491,390
"COG2848",56,20,46,22,45,12,6,11,24,147,71,29,38,22,0,17,1,8,58,130
"COG2849",2373,2524,4403,3172,5153,4080,4305,4085,3475,4936,5196,3785,9215,3849,3549,3144,1935,1453,4231,4081
"COG2850",608,454,183,465,378,407,737,908,403,248,274,218,263,524,929,225,376,213,278,317
"COG2851",3,2,0,65,6,0,840,6,0,45,2,1,73,1,2,1,0,11,7,44
"COG2852",10,17,5,46,28,1,194,83,5,1171,79,5,203,13,355,2,7,11,85,37
"COG2853",2838,2866,3590,2994,3285,3533,1383,2225,3120,2036,2611,3692,2792,3129,2985,3445,4223,3295,3179,2335
"COG2854",2118,2215,2751,2278,2545,2970,823,1641,2236,1592,2083,2733,2225,2260,1972,2308,2361,2287,2438,1719
"COG2855",2289,2221,1793,2366,3136,4005,197,2655,3594,835,1331,2062,900,3270,2947,3909,3008,1916,2136,1126
"COG2856",0,22,3,34,11,2,139,6,15,135,78,22,57,12,106,5,51,32,61,262
"COG2857",4131,3485,4905,3963,5069,4927,1257,3798,4920,3125,4477,4994,3894,4628,4433,4944,6457,4283,4480,3379
"COG2859",738,437,663,670,142,73,267,160,341,289,140,131,291,173,181,313,189,778,191,213
"COG2860",28,363,32,146,659,139,524,407,88,1119,720,240,383,110,458,19,176,50,124,1215
"COG2861",287,391,539,377,814,297,283,97,229,709,778,476,1117,285,96,161,262,207,435,591
"COG2862",311,437,152,299,294,342,348,371,298,166,93,273,321,210,314,394,328,349,297,285
"COG2863",822,792,668,827,935,1069,1114,1593,905,937,891,769,1785,1145,1428,1110,1365,732,715,1044
"COG2864",190,156,63,298,41,102,271,285,132,166,136,232,370,137,482,92,348,258,267,97
"COG2865",34,56,24,131,44,6,666,156,67,760,221,25,189,61,38,12,95,58,123,352
"COG2866",1936,3163,3370,2699,4389,4977,1315,5393,3663,4389,5352,4688,4842,4281,5928,3602,2703,1498,6682,2984
"COG2867",999,1311,1516,1381,1243,1902,508,1494,1388,763,1143,1543,1186,1310,1614,1522,1401,1324,1436,987
"COG2868",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2869",1076,1021,986,1216,1208,1662,497,2917,1543,738,882,1168,799,1567,2558,1980,2141,1093,1245,639
"COG2870",11417,4182,5642,8854,5224,4565,35567,5403,8497,3963,6227,4197,6363,9478,2865,5943,4059,3888,4377,4198
"COG2871",1759,1791,1744,2010,2285,2650,994,4549,2806,1293,1415,2051,1794,2771,3792,3576,3678,1746,2258,1222
"COG2872",670,624,713,674,1239,990,94,311,796,868,1474,919,972,788,385,807,845,675,992,868
"COG2873",11318,9625,11150,9942,8903,9031,1549,7691,10010,5410,7163,10350,7057,9092,8039,10429,12959,11705,9117,6383
"COG2874",60,46,113,79,121,104,24,3,97,104,267,167,102,93,150,97,43,38,258,13
"COG2875",2380,1972,1237,1779,1214,408,306,627,623,1574,1077,914,808,641,985,803,575,2606,971,2743
"COG2876",1467,1056,1324,1322,1477,1615,876,3199,2235,1856,1345,1645,1559,1860,2144,2074,2072,1344,1855,897
"COG2877",3994,3873,4439,4690,4115,5199,5281,5054,4872,3059,3351,4893,4335,5405,4903,5244,5763,4195,4195,3253
"COG2878",139,184,74,171,165,543,260,1270,312,227,114,149,908,518,1230,202,511,127,128,333
"COG2879",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,1,1
"COG2881",0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2
"COG2882",1,4,1,53,8,0,207,1,1,13,14,3,12,1,5,10,20,6,6,44
"COG2884",1039,809,1170,1027,1406,1393,672,2493,1839,1413,1308,1248,1515,1546,1730,1587,1483,910,1439,1141
"COG2885",3680,4984,4930,5128,5513,6662,6805,15262,6868,9088,4179,6313,5403,6851,13987,7790,8885,4287,6655,4744
"COG2887",1420,1260,1629,1268,2245,1705,3370,2583,2226,2487,2802,1494,3138,2217,2842,1941,1629,1122,1722,2524
"COG2888",0,40,0,0,39,15,11,0,0,0,38,47,0,0,0,0,0,0,4,1
"COG2890",1826,2051,2476,1849,1994,2326,606,2197,2143,1747,6800,6449,6249,5696,5950,6227,5095,5947,6440,6581
"COG2891",36,53,41,39,81,61,121,80,65,76,193,183,305,179,113,171,213,108,129,233
"COG2893",156,205,117,138,211,235,48,316,196,154,148,200,117,213,435,214,233,174,146,49
"COG2894",1461,2252,1193,1204,217,191,450,100,630,254,71,199,67,151,368,203,146,634,263,80
"COG2895",1412,1360,849,1465,2178,2189,1220,2925,1785,2094,1712,1237,2520,2172,1642,1831,2578,1469,1175,1615
"COG2896",1150,1238,1262,1171,1377,1612,522,1049,1268,1320,5070,4444,6297,4145,3834,3685,2746,3478,4155,3795
"COG2897",2747,3526,4006,3542,5430,3982,1432,2159,3147,7055,5382,4547,4279,3152,3209,3265,3676,3499,3780,8690
"COG2898",6,29,8,26,22,2,668,37,9,250,34,7,70,21,60,2,9,18,64,71
"COG2899",47,113,13,53,117,136,37,240,243,121,74,76,14,228,1,318,202,59,71,28
"COG2900",0,14,2,21,4,0,104,0,16,23,5,0,38,19,3,10,38,2,5,57
"COG2901",212,256,236,244,262,457,212,623,303,217,190,246,305,340,725,333,371,214,215,228
"COG2902",331,824,385,1045,1242,129,2662,799,284,2865,1788,456,2855,483,2332,81,1076,404,720,2051
"COG2904",440,553,368,656,476,768,443,1087,650,294,252,371,245,679,713,766,781,510,402,485
"COG2905",84,274,53,513,142,7,2126,176,139,1052,252,65,452,81,249,18,362,119,149,837
"COG2906",8,36,16,62,27,19,175,12,25,33,27,25,29,17,30,7,42,21,11,66
"COG2907",4467,4965,6074,5413,5064,6671,1449,3465,4783,970,5224,6012,1346,5003,5018,5808,5347,5154,5596,1613
"COG2908",687,500,551,720,711,804,595,1429,763,750,1633,5530,2263,2309,2889,3017,7104,1673,5365,1561
"COG2909",29,115,17,310,145,9,3236,36,333,426,282,54,472,29,35,53,286,84,94,494
"COG2910",12,18,31,4,31,38,201,101,30,50,2,20,13,44,155,12,10,4,21,49
"COG2911",90,490,258,661,774,117,1721,78,368,1918,1107,156,2345,398,151,137,493,188,508,1609
"COG2912",125,613,331,194,1505,429,397,757,287,2035,1390,544,908,347,369,338,318,157,281,3158
"COG2913",445,541,412,553,631,828,295,1209,603,409,385,481,467,704,1171,722,765,518,420,354
"COG2914",19,69,17,64,69,96,165,246,51,118,53,29,304,92,377,29,79,23,46,148
"COG2915",109,135,77,167,82,241,305,555,116,89,127,90,464,194,499,101,163,90,66,231
"COG2916",0,41,3,16,13,0,23,6,19,37,13,1,34,11,1,23,28,1,8,57
"COG2917",1843,1961,2668,2447,1930,2745,435,1627,2121,1415,621,839,560,771,678,828,794,820,769,537
"COG2918",487,483,361,599,518,802,305,1133,586,343,1017,1339,1885,1986,2876,2514,2555,1876,1227,1687
"COG2919",59,128,105,121,171,144,181,175,107,159,213,137,229,107,224,98,196,94,83,136
"COG2920",142,187,123,233,158,261,305,373,195,258,164,140,448,462,319,184,347,114,88,425
"COG2921",25,43,33,66,69,83,165,224,44,63,46,35,162,85,260,25,82,29,34,178
"COG2922",24,141,66,21,90,296,36,337,84,153,168,104,592,160,384,51,69,14,100,419
"COG2923",76,78,65,94,75,81,155,60,79,109,98,83,334,119,77,69,130,46,39,158
"COG2924",293,312,254,323,362,465,203,616,336,348,317,260,461,417,491,372,547,287,235,322
"COG2925",5164,4832,6392,5970,5049,7622,1607,4221,5564,2508,4016,6402,4175,5885,5138,6584,7522,6248,5943,4169
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",229,268,211,359,382,315,278,479,316,331,346,273,325,352,440,324,432,386,224,209
"COG2928",3134,3342,3713,2825,2584,2938,718,1726,2819,1519,2337,3055,2767,2626,1746,2864,2479,3394,2970,1585
"COG2929",5,7,2,15,10,1,13,27,11,43,17,16,29,12,6,1,22,11,13,34
"COG2930",179,335,140,140,406,292,20,446,248,370,275,258,349,304,599,318,266,194,237,119
"COG2931",7090,6196,7067,7294,10529,5454,9850,5333,7999,6191,10030,7424,10022,7875,5746,6469,7730,6074,10579,4141
"COG2932",47,40,22,256,97,29,3133,52,19,285,194,23,115,83,147,19,111,76,92,123
"COG2933",4,184,26,205,178,27,524,92,76,210,111,43,289,91,43,37,96,18,62,280
"COG2935",480,601,378,612,677,585,457,1013,558,908,583,553,850,516,1278,642,749,510,505,413
"COG2936",4879,5433,4718,4433,5632,4482,548,3038,4036,6324,8241,5287,5061,4489,5603,3555,2326,4734,7187,4018
"COG2937",765,753,793,1259,771,915,1386,1162,940,819,755,633,974,822,255,1050,1281,1063,737,1327
"COG2938",151,230,187,202,192,264,233,374,231,217,210,214,257,312,502,163,262,173,196,203
"COG2939",676,1073,679,659,888,1232,355,1748,1070,1264,857,844,804,1013,2147,1339,1026,543,1082,945
"COG2940",1351,3127,1626,1481,1219,2503,932,618,1563,526,860,2012,808,1848,1543,1743,1657,1368,1439,925
"COG2941",2187,2036,2600,2405,2095,2900,622,1756,2278,928,1655,2597,880,2451,1904,2784,3284,2459,2263,1259
"COG2942",56,127,93,129,140,135,103,285,73,346,408,278,682,341,446,220,285,219,279,348
"COG2943",13,215,79,225,176,21,970,45,150,427,210,64,302,142,82,25,252,78,160,553
"COG2944",1,23,4,29,20,1,190,4,17,89,25,10,45,4,6,1,70,12,9,95
"COG2945",1736,1677,2536,1975,2019,2207,799,1049,1949,1416,1897,2452,1425,1933,1577,2157,2726,2012,2231,1429
"COG2946",0,62,0,9,6,0,3,5,6,26,0,0,43,23,4,0,3,0,0,8
"COG2947",1858,2425,2501,2087,2012,1979,714,747,1533,2079,2535,2337,1442,1610,786,1666,1964,2246,2306,2873
"COG2948",14,32,13,49,64,2,734,48,28,518,156,24,151,37,14,6,63,50,112,179
"COG2949",7,4,6,64,7,7,77,18,5,344,10,4,11,13,84,7,12,6,47,27
"COG2951",3967,3503,4391,4432,3865,5448,1815,4504,4280,2529,3428,4438,4462,4453,5289,4947,4918,4496,4160,3273
"COG2954",1071,980,907,802,343,315,45,489,626,528,425,743,516,574,730,595,317,937,1026,253
"COG2956",409,573,632,438,853,729,391,569,571,944,1163,642,1863,614,275,471,589,223,661,953
"COG2957",1522,1720,3089,1912,2033,2297,887,1275,1440,2184,1805,2512,3497,1680,1846,1479,1751,1457,2681,1608
"COG2958",0,1,0,1,3,0,10,2,4,31,2,0,2,6,7,0,17,0,5,1
"COG2959",59,184,61,343,251,87,584,448,218,370,247,83,588,190,520,112,329,107,108,369
"COG2960",128,156,79,134,180,130,203,304,202,151,141,123,174,160,366,169,173,157,107,165
"COG2961",42,64,35,92,56,79,163,79,58,70,109,128,129,142,108,208,189,186,182,246
"COG2962",1830,2160,2513,2323,2025,3141,1022,1872,2565,1385,1916,2603,2663,2565,2635,2405,1812,2277,2302,2232
"COG2963",20,226,42,531,224,18,2006,1239,138,1620,331,60,3690,362,1918,13,439,113,211,662
"COG2964",21,2,9,19,20,11,9,10,9,131,6,27,238,5,8,14,3,12,23,60
"COG2965",0,4,1,2,2,17,8,2,4,1,0,1,0,13,37,3,6,0,1,1
"COG2966",5,111,12,43,37,0,84,21,68,173,25,1,126,66,31,5,101,19,42,286
"COG2967",377,579,562,392,704,720,275,896,520,994,686,622,945,718,861,634,650,338,552,692
"COG2968",25,333,176,131,762,203,221,330,96,1094,1124,278,456,114,385,30,140,21,220,1066
"COG2969",34,101,40,88,114,140,209,437,104,150,111,53,389,176,425,59,139,50,65,234
"COG2971",126,635,326,154,450,239,165,286,460,664,441,495,857,373,180,299,238,112,391,504
"COG2972",32,208,80,255,223,100,1510,687,246,1391,356,101,326,218,195,174,263,89,268,453
"COG2973",1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2974",53,152,39,258,82,25,651,261,138,130,100,50,207,163,81,97,281,95,52,260
"COG2975",177,162,122,147,160,279,84,426,175,45,66,132,161,212,379,256,328,216,96,75
"COG2976",168,327,233,307,365,468,337,660,258,248,314,266,547,403,597,239,275,243,186,354
