"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3208",16,146,105,58,20,212,231,117,21,78,179,170,45,34,56,6,111,154,37,142
"COG3209",241,128,156,615,149,429,1302,194,163,114,292,83,420,230,969,288,141,1096,222,354
"COG3210",723,854,805,694,670,629,781,499,725,443,706,596,202,500,534,698,417,812,928,938
"COG3211",1842,2974,870,2502,2148,742,679,3723,1720,910,593,827,736,128,2300,1326,1136,2267,1528,1720
"COG3212",0,7,3,12,9,4,0,2,0,0,0,1,0,0,0,1,1,19,24,8
"COG3213",29,83,17,115,73,86,71,68,37,71,61,37,15,3,111,12,252,164,2281,86
"COG3214",228,584,168,569,362,279,85,215,49,129,67,108,154,207,551,403,231,570,451,328
"COG3215",11,22,6,14,4,6,3,5,3,1,4,18,6,1,10,56,116,35,110,16
"COG3216",879,436,1116,315,191,754,921,652,320,1041,970,1253,394,946,271,205,1045,500,636,1092
"COG3217",877,1053,1206,1394,1330,1547,902,975,639,819,1137,1124,967,1886,1267,1317,2015,1213,1468,1070
"COG3218",13,60,5,28,31,6,21,29,3,5,5,7,3,3,88,6,12,89,71,31
"COG3219",38,24,34,138,49,32,8,25,22,1,5,0,6,5,28,39,2,23,46,22
"COG3220",121,164,69,193,124,87,64,95,52,15,56,31,30,153,173,191,225,153,249,174
"COG3221",3962,2926,2812,3643,3801,2292,2643,4125,5718,2959,2425,2815,1668,2336,3844,1268,2013,3765,2525,3294
"COG3222",682,604,1010,355,308,694,1062,815,440,1075,941,1196,443,947,347,187,884,571,542,1256
"COG3223",80,33,66,25,15,48,65,41,55,87,55,42,106,3,13,64,34,11,79,45
"COG3224",27,11,154,37,18,34,36,34,1,17,11,2,9,12,62,2,61,69,27,6
"COG3225",2390,4906,1518,4342,5099,1883,1905,2161,1972,1917,2243,1454,2007,1857,4115,3631,2542,3802,3692,3102
"COG3226",17,9,5,33,6,27,7,8,11,13,7,3,3,1,4,14,9,26,17,7
"COG3227",163,363,83,485,362,142,356,69,112,139,134,65,83,538,395,127,340,324,615,303
"COG3228",23,292,59,209,166,110,256,143,7,83,127,76,40,7,280,44,77,382,485,227
"COG3230",5,7,2,21,10,5,2,3,0,1,3,3,5,6,13,9,1,30,40,2
"COG3231",13,15,0,9,6,0,0,8,16,7,0,4,0,0,54,3,2,28,3,3
"COG3232",47,105,89,176,135,116,77,71,34,40,123,48,77,256,111,72,167,117,120,110
"COG3233",0,2,0,10,4,1,1,5,1,0,1,3,0,0,12,0,0,18,9,7
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",30,14,31,119,44,32,6,16,5,1,32,7,6,13,84,18,3,44,93,54
"COG3236",48,63,116,38,21,91,137,74,54,37,59,86,106,76,56,82,337,36,23,70
"COG3237",21,6,7,44,28,6,20,29,0,0,9,12,5,10,69,3,3,46,24,29
"COG3238",102,161,67,131,94,116,105,101,42,100,132,111,132,289,174,66,280,222,91,127
"COG3239",7157,5131,7584,3487,3164,5993,5797,6087,5368,7375,2253,2855,1650,1836,963,971,2359,1308,958,2742
"COG3240",21,148,45,20,22,50,44,122,18,85,24,47,4,74,17,34,76,61,15,74
"COG3241",399,321,354,205,106,561,572,394,643,270,450,235,634,755,185,220,343,227,113,337
"COG3242",6,25,6,13,2,0,2,14,5,3,1,5,14,7,5,5,6,16,46,21
"COG3243",450,293,150,474,546,123,131,177,226,217,512,666,145,343,2072,231,1191,2119,5088,538
"COG3245",134,146,110,257,198,120,97,90,138,92,281,260,329,390,498,343,700,461,854,310
"COG3246",2793,2891,2908,3435,3248,2785,2480,2724,1948,2511,3469,3593,2615,3729,3023,2794,3590,2791,3251,2571
"COG3247",9,11,6,32,11,10,28,31,1,11,4,20,7,4,151,3,9,119,8,21
"COG3248",23,34,29,55,10,37,7,24,4,1,9,21,11,6,24,46,86,52,97,20
"COG3249",308,295,247,561,483,336,159,161,270,180,195,285,186,2008,506,446,404,300,388,363
"COG3250",4646,2781,3051,4847,5179,3943,4473,4162,4374,2776,3642,2484,4402,5808,6531,2788,4222,6206,6082,2994
"COG3251",3,4,0,11,5,3,0,0,0,1,12,8,0,3,7,0,10,5,1,29
"COG3252",279,114,161,98,149,127,129,147,124,158,125,176,156,10,118,318,146,94,164,151
"COG3253",9,768,133,1157,1207,207,99,205,5,48,77,37,91,3,1182,1718,125,1123,716,476
"COG3254",235,386,187,215,226,190,124,207,178,163,201,106,239,296,239,318,144,190,142,243
"COG3255",317,154,214,116,126,390,308,265,479,329,370,285,411,575,126,221,532,159,191,203
"COG3256",15,18,32,51,32,68,130,23,4,6,22,19,14,17,44,16,36,86,660,44
"COG3257",219,124,150,180,109,184,119,114,79,164,286,191,53,813,116,16,691,200,84,138
"COG3258",59,77,17,58,48,46,37,26,53,24,47,37,23,81,75,29,39,81,145,55
"COG3259",0,0,0,1,1,26,44,2,5,0,3,2,2,2,5,0,1,8,3,1
"COG3261",0,1,2,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,213,0
"COG3263",319,842,629,2753,3672,210,183,528,51,75,186,179,33,19,3859,3354,278,3043,1277,586
"COG3264",1668,1601,2430,1674,1416,1605,1672,1963,984,1009,1375,827,1325,2740,1705,1113,2960,2023,1937,1517
"COG3265",211,196,132,301,327,218,220,202,213,153,61,65,75,87,95,26,116,118,89,77
"COG3266",23,16,7,50,9,31,6,5,15,0,2,4,3,225,0,38,19,31,109,14
"COG3267",365,749,749,905,833,504,644,722,359,384,427,363,954,908,1048,544,719,908,1149,657
"COG3268",2869,1545,2171,1237,1260,2796,3252,2381,3977,2089,2942,2009,4657,5189,1279,2019,3013,1724,1275,1873
"COG3269",0,158,53,2,10,1,52,155,0,80,23,3,6,0,12,20,0,11,4,52
"COG3270",1,2,0,52,4,8,1,0,0,1,5,0,4,1,1,2,2,7,6,0
"COG3271",11,10,9,35,12,9,7,12,24,0,6,7,3,3,8,10,22,14,0,3
"COG3272",34,607,123,475,209,104,232,431,18,147,59,22,95,20,263,342,162,208,249,518
"COG3273",1,219,62,459,253,123,22,54,0,11,1,8,33,0,319,334,4,393,343,113
"COG3274",4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,6,12,0,0
"COG3275",259,72,132,401,243,267,192,294,218,59,177,218,226,2710,930,120,1150,944,364,218
"COG3276",1042,5516,2369,5491,6030,2287,2215,3350,1277,2395,1626,1366,2297,70,5654,4730,1625,4844,4359,3239
"COG3277",0,9,1,0,0,0,3,1,0,3,3,5,0,9,0,2,1,0,0,4
"COG3278",417,426,568,656,582,1268,1007,463,430,488,952,366,807,123,1201,244,1199,1061,1827,464
"COG3279",702,229,264,633,397,455,447,481,488,88,397,331,339,2063,1462,173,1973,1811,544,536
"COG3280",0,3,1,9,2,0,35,44,0,1,2,7,1,21,254,1,1,239,2,7
"COG3281",0,1,3,32,9,4,46,101,1,2,3,21,31,20,233,2,36,171,3,20
"COG3283",53,22,47,178,52,43,5,15,12,3,45,6,2,21,179,9,6,63,82,88
"COG3284",530,395,1658,174,88,851,374,416,277,806,878,466,378,3352,536,124,2341,537,164,256
"COG3285",12,56,8,54,65,7,86,236,4,2,15,26,7,37,853,26,3,1184,65,80
"COG3287",84,73,72,138,111,102,142,68,3,17,109,14,77,63,252,107,39,252,265,161
"COG3288",8997,8382,8767,6953,6670,8451,9700,9826,9036,9964,9307,9693,10565,6482,6412,8080,6535,6936,7033,8919
"COG3290",39,138,34,451,470,8,39,85,40,104,8,25,0,314,532,26,13,295,163,32
"COG3291",3406,8562,4410,7484,8515,5869,10662,10708,2164,6227,6966,4227,4165,6054,7816,4621,10520,7854,8703,6604
"COG3292",1529,3012,1950,4036,3417,2020,3276,2833,1785,1336,1843,650,4316,5165,5363,1873,3464,4630,4825,2733
"COG3293",327,166,90,691,1429,279,319,402,134,74,306,325,44,3294,1614,104,1573,1131,1140,403
"COG3294",0,0,0,10,5,0,4,1,0,0,0,0,1,0,8,16,0,5,2,1
"COG3295",38,16,57,141,49,43,4,20,4,2,67,9,2,9,74,17,6,79,82,110
"COG3296",17,121,29,96,57,49,20,58,7,15,76,13,5,10,89,20,21,87,99,76
"COG3297",299,164,135,337,241,293,105,106,213,85,197,203,67,721,286,113,366,188,166,228
"COG3298",45,310,145,784,671,133,115,210,55,87,96,95,104,72,641,287,243,517,730,216
"COG3299",41,0,4,4,1,0,1,2,3,0,1,2,0,1,1,9,66,10,1,1
"COG3300",195,77,147,534,194,122,52,102,14,18,131,41,14,72,503,70,31,481,506,345
"COG3301",0,24,3,15,5,0,3,10,0,13,0,0,0,0,9,27,0,8,75,20
"COG3302",415,276,365,5,19,476,292,181,210,252,478,364,203,1087,31,48,801,63,10,258
"COG3303",1,0,0,0,1,0,27,1,1,0,3,2,5,0,0,2,0,1,312,0
"COG3304",54,30,273,14,22,52,31,66,30,63,38,29,35,45,42,12,91,43,16,21
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3306",740,499,1903,68,65,2549,1063,382,753,2243,2438,1499,671,757,70,297,1443,220,92,640
"COG3307",1422,1216,2961,837,668,1553,1240,1285,660,1242,1055,1685,528,1383,747,730,1119,964,1313,1952
"COG3308",22,3,23,72,21,24,2,3,6,1,15,5,2,18,48,5,31,18,32,25
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3310",68,41,47,80,39,67,28,16,47,7,37,109,5,520,82,21,338,45,53,80
"COG3311",75,63,116,233,209,55,25,64,33,75,12,59,5,73,177,28,53,170,171,64
"COG3312",34,33,24,98,49,57,28,9,16,7,35,4,29,42,65,41,62,71,96,43
"COG3313",663,194,286,275,197,396,592,294,730,298,625,384,801,163,209,178,493,210,138,301
"COG3314",12,56,5,342,216,24,9,22,24,5,16,17,2,21,276,160,39,266,89,19
"COG3315",241,328,275,467,613,458,420,238,302,132,276,151,544,472,358,241,539,564,814,337
"COG3316",325,67,45,321,303,127,54,166,115,75,31,41,42,1414,298,18,1339,443,781,101
"COG3317",1559,534,647,859,609,1010,1155,584,1562,748,1345,886,1655,1602,612,592,1520,663,926,605
"COG3318",36,548,111,638,815,78,147,302,169,185,123,38,319,116,842,722,98,679,833,226
"COG3319",37,64,8,110,34,358,160,21,2,21,170,35,20,32,194,15,231,49,113,211
"COG3320",40,301,491,206,274,235,100,112,32,62,134,126,23,100,203,78,269,337,114,248
"COG3321",495,2406,1316,2740,2280,1518,2901,1956,574,1365,1814,1400,617,1150,2711,793,1437,2414,2132,1880
"COG3322",17,6,1,41,7,4,12,13,0,3,6,6,4,13,34,31,1,34,20,23
"COG3323",793,136,219,119,78,631,1038,693,708,445,797,427,728,1473,180,108,1050,325,336,380
"COG3324",151,92,33,226,183,44,107,80,70,41,32,19,59,51,314,19,41,341,204,79
"COG3325",317,304,900,481,497,523,605,638,342,329,427,217,545,125,387,318,520,535,624,369
"COG3326",8,8,25,64,30,30,2,13,0,1,26,23,2,3,35,6,6,33,95,46
"COG3327",13,74,26,143,110,72,35,54,1,10,26,25,16,456,127,42,143,189,152,39
"COG3328",438,839,156,743,1190,332,492,662,198,88,390,423,195,1504,2842,130,2189,1894,3311,424
"COG3329",604,910,997,280,21,1129,1576,949,823,1587,1427,1817,664,13,26,1643,395,319,266,1975
"COG3330",546,310,1558,3,1,947,1137,856,141,1255,1008,1545,178,1,9,0,103,178,176,1661
"COG3331",0,1,5,2,1,1,1,0,0,0,0,2,2,0,5,3,2,2,1,1
"COG3332",636,637,301,459,410,372,381,349,783,379,370,353,554,994,389,380,329,390,750,520
"COG3333",10442,6115,6523,8622,7802,7039,4478,5475,15419,6850,6325,8229,4989,7879,8257,2877,9814,7689,5217,5034
"COG3334",43,104,30,29,50,17,22,40,6,34,16,22,29,18,43,37,24,83,11,72
"COG3335",252,300,98,1148,1866,173,401,245,214,97,141,279,62,5794,1448,158,2444,632,1955,318
"COG3336",320,982,542,715,614,853,657,679,606,682,642,412,673,65,1075,932,371,1164,349,491
"COG3338",87,83,25,13,20,75,102,33,62,25,53,74,75,23,6,55,104,104,144,30
"COG3339",205,156,388,56,62,172,394,408,319,474,259,657,137,10,109,96,23,227,159,582
"COG3340",1350,1217,1167,671,551,1340,1863,1891,1381,1598,1703,1803,1454,1609,506,931,1800,811,725,1907
"COG3341",115,38,29,37,4,83,118,140,11,53,110,94,83,544,49,25,562,67,48,48
"COG3342",512,1811,1236,2168,2246,494,591,995,249,630,494,1140,404,576,2154,1061,582,1887,1863,1275
"COG3344",644,657,639,1999,1197,769,810,474,161,176,666,473,273,1283,1964,216,601,1382,1949,1280
"COG3345",135,303,177,253,188,188,129,88,70,89,92,170,37,2035,423,12,1876,158,586,239
"COG3346",3852,2077,2943,849,668,3231,3172,2131,4514,3245,3478,3080,3967,4147,790,1117,3494,1233,876,1735
"COG3347",2018,3276,3173,4630,4560,2907,1889,2515,1794,2322,2851,2851,1771,1661,4708,4478,2215,3764,4664,2550
"COG3349",1874,1831,6207,284,149,2798,3406,3488,697,4502,2955,5376,671,312,269,240,787,664,401,5513
"COG3350",1,76,3,6,22,0,4,3,0,5,1,0,0,0,12,1,0,18,19,0
"COG3354",0,15,0,0,0,0,19,1,0,0,11,6,1,0,0,5,0,3,0,0
"COG3356",7,529,180,2768,3565,39,132,277,1,39,25,14,39,0,3583,3644,107,2631,818,402
"COG3357",0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,13,0
"COG3358",171,121,92,332,331,145,504,409,72,204,211,152,468,710,463,139,652,427,255,148
"COG3359",26,90,42,39,78,18,75,25,27,33,29,8,96,0,46,19,2,31,53,65
"COG3360",3,13,4,14,5,9,12,11,0,4,8,7,4,2,13,3,1,35,436,10
"COG3361",110,431,254,124,153,237,452,389,74,210,231,95,217,508,224,81,270,259,71,398
"COG3363",0,58,0,7,6,0,0,0,0,0,0,0,0,0,4,15,0,4,1,8
"COG3364",0,18,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,4,6,0
"COG3365",0,21,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0
"COG3367",758,1373,1698,1952,2078,1220,1055,1252,1252,1064,944,808,1304,1813,1918,1057,1300,1734,2315,894
"COG3369",15,62,3,108,94,6,3,4,39,1,0,7,8,38,83,46,185,53,29,30
"COG3371",0,28,0,12,46,0,0,0,0,0,0,0,0,0,15,57,0,9,0,0
"COG3372",30,55,2,542,499,27,40,21,28,14,17,19,0,0,508,50,5,389,316,60
"COG3375",1,86,9,104,103,3,12,25,3,7,3,5,3,18,168,39,8,113,53,39
"COG3376",0,1,2,3,0,5,10,27,0,5,5,1,0,21,61,0,2,15,0,5
"COG3377",4,0,0,0,3,1,5,0,0,1,2,13,0,56,0,0,59,1,2,4
"COG3378",1191,1146,1832,606,655,3109,938,579,1444,1370,1203,1622,735,2603,556,767,7569,854,828,989
"COG3379",3,182,11,183,261,34,24,22,10,6,78,17,13,1341,232,70,497,310,719,88
"COG3380",3640,1957,2434,103,36,1964,3210,2231,3547,3387,3092,2646,3270,3807,130,464,2067,704,96,1476
"COG3381",199,152,95,365,382,101,25,144,96,160,38,285,7,378,346,106,151,278,523,133
"COG3382",1,78,10,67,79,1,5,24,2,40,2,10,1,1,56,10,1,57,68,12
"COG3383",4961,8908,8026,11062,10755,8399,2869,6087,3077,5672,6370,5835,2930,13159,9533,8060,8503,7570,12645,5967
"COG3384",195,1812,652,1986,1611,620,937,1571,52,693,407,199,385,67,1749,593,265,1628,1135,1131
"COG3385",164,209,251,1944,1591,468,241,263,159,93,630,85,61,623,2061,137,145,827,2423,842
"COG3386",5414,8439,4010,6318,7322,4390,3910,4030,4861,3755,4718,3771,5003,4754,6052,4601,4177,5262,5156,5963
"COG3387",1676,274,99,323,324,153,193,406,1989,291,255,411,171,75,962,189,239,1055,211,390
"COG3388",0,8,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,1
"COG3389",25,794,301,332,275,386,923,883,1,502,373,125,329,2,258,238,109,319,254,738
"COG3390",21,769,298,258,249,216,546,712,2,323,78,26,71,0,84,74,16,94,73,160
"COG3391",1712,11839,1958,14543,17830,2312,3314,3141,2005,1808,1718,1437,3358,3655,13929,10736,2880,11115,9747,5947
"COG3392",145,174,319,501,434,579,184,179,213,171,244,268,226,85,480,319,365,524,240,313
"COG3393",42,37,4,50,52,7,41,17,8,12,17,4,13,20,34,3,18,55,49,21
"COG3394",434,241,161,507,429,512,323,267,416,218,326,164,528,1467,414,304,542,545,586,220
"COG3395",1129,996,2224,233,289,1063,1483,1375,403,2127,1287,3063,338,1246,313,147,917,499,329,2857
"COG3396",965,2435,956,3166,3008,1473,1320,1581,284,1047,1224,934,823,2955,2683,976,1857,2707,1949,1762
"COG3397",11,71,32,121,36,18,27,63,19,29,20,5,31,5,25,34,142,79,18,66
"COG3398",35,1393,449,1020,872,288,870,1270,5,593,291,126,310,4,897,2544,154,411,516,988
"COG3399",0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,5,1
"COG3400",86,89,177,0,2,355,221,171,155,250,751,473,684,0,5,195,469,77,4,149
"COG3401",33,277,76,66,67,134,23,128,12,54,13,10,12,39,67,71,3,85,189,82
"COG3402",12,10,4,10,12,1,38,17,19,2,5,6,20,152,66,0,20,131,6,11
"COG3403",20,20,23,52,46,15,7,24,2,3,24,3,1,2,174,5,1,233,46,39
"COG3404",346,1232,738,1123,1331,869,1394,1908,222,945,758,482,1177,1105,1144,1205,1074,1190,1915,1128
"COG3405",25,14,32,82,28,28,0,8,2,1,46,8,0,2,101,4,102,35,72,80
"COG3407",1112,364,441,268,308,746,811,711,1049,505,804,509,699,2296,381,310,1356,450,284,462
"COG3408",55,306,59,747,647,25,202,291,38,128,97,136,47,24,1067,149,125,741,396,198
"COG3409",870,1109,2314,470,253,2401,1906,1551,1503,2113,2298,1576,2111,113,642,690,1325,940,368,785
"COG3410",15,15,19,34,15,41,28,31,20,24,59,20,16,26,115,19,61,57,115,42
"COG3411",323,596,582,646,675,168,114,602,172,680,80,625,79,33,632,404,252,529,753,638
"COG3412",5,14,3,11,1,1,5,16,69,29,0,15,0,0,0,6,0,4,12,5
"COG3413",6,91,78,56,74,37,135,81,0,128,77,14,43,0,83,18,18,70,48,104
"COG3414",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3415",52,81,11,223,352,72,21,81,91,23,81,31,24,74,313,24,403,124,325,109
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3417",38,78,22,99,45,61,94,24,49,23,8,4,15,4,23,17,7,24,40,18
"COG3418",0,2,1,3,0,2,0,4,0,0,0,2,2,1,1,1,1,6,29,1
"COG3419",1621,2729,1756,2143,1476,1478,3137,4534,2241,3864,4446,2394,3906,2594,1398,5338,2164,1686,6155,1900
"COG3420",11,120,21,137,116,141,52,479,1,44,59,13,22,12,191,103,156,139,431,97
"COG3421",41,22,64,5,7,143,123,35,14,27,109,48,105,4,35,69,34,87,10,30
"COG3422",78,15,74,4,12,96,51,14,87,38,66,42,29,0,25,9,84,77,33,21
"COG3423",6,0,0,23,4,12,0,0,0,1,27,2,0,1,16,2,0,4,8,6
"COG3424",433,262,99,348,497,153,244,163,314,128,219,215,147,1577,513,40,273,465,107,143
"COG3425",577,2777,1141,2927,3503,1261,1487,2278,596,1024,1098,540,999,1121,3303,3181,985,2832,1450,1884
"COG3426",0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,4,3,0
"COG3427",691,1500,1104,2390,2470,661,528,949,449,830,527,1041,537,863,2209,1670,602,1434,1404,1091
"COG3428",489,76,85,215,104,164,121,156,231,93,142,216,91,218,539,9,193,618,127,172
"COG3429",636,215,1586,2,8,746,1288,1004,122,1569,999,2185,223,4,79,1,130,319,143,1640
"COG3431",70,12,299,4,1,72,18,53,17,45,31,40,0,0,1,0,63,7,33,10
"COG3433",1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3434",112,58,135,465,169,211,21,38,18,8,114,10,4,53,408,25,48,97,295,253
"COG3435",109,838,188,421,580,119,147,220,73,202,105,198,168,179,375,161,70,287,156,350
"COG3436",904,287,461,1595,3436,804,762,517,159,145,539,426,57,3270,5180,262,862,2822,3032,907
"COG3437",942,858,790,1796,830,970,1463,649,767,459,379,181,491,202,550,168,243,308,608,444
"COG3439",21,116,109,194,254,26,144,164,53,61,42,24,164,18,263,83,20,273,239,143
"COG3440",210,235,259,183,187,335,491,339,233,254,456,316,428,367,273,331,175,416,343,287
"COG3442",4,80,42,10,1,31,16,57,0,29,1,92,45,0,11,49,2,37,6,89
"COG3443",4,1,0,1,3,1,3,4,0,0,1,0,0,0,5,0,0,5,2,1
"COG3444",0,1,0,10,18,0,1,0,0,0,0,0,0,0,11,2,0,19,0,0
"COG3447",19,3,0,10,58,21,3,3,0,1,5,0,0,29,1,3,2,18,24,1
"COG3448",1260,722,1288,1172,1126,1470,1853,1232,2022,1444,1703,1456,1983,2356,990,1559,1258,1115,1197,902
"COG3449",10,3,0,47,25,13,25,21,1,1,6,2,8,34,160,5,28,159,50,3
"COG3450",159,202,355,206,211,280,479,298,66,347,403,487,161,1303,204,120,502,246,373,484
"COG3451",368,178,100,339,385,156,396,604,73,47,191,159,103,282,1868,258,137,3114,488,390
"COG3452",59,33,19,171,61,30,143,46,1,9,56,21,156,34,90,41,1,162,196,53
"COG3453",335,140,122,99,74,177,214,151,253,108,234,161,217,473,205,26,418,311,92,121
"COG3454",1171,75,26,4,16,16,20,244,1050,16,36,83,32,199,64,16,269,91,38,110
"COG3455",33,46,15,92,20,40,17,21,66,10,16,13,11,149,9,16,14,51,80,29
"COG3456",9,11,10,50,27,33,10,30,3,1,20,13,5,73,48,7,1,82,73,33
"COG3457",37,59,1,71,35,3,10,10,7,0,6,0,2,155,67,47,112,41,55,4
"COG3458",13,256,21,329,306,29,39,45,32,28,70,46,20,5,662,275,105,410,295,331
"COG3459",154,21,8,25,34,17,86,59,221,30,46,88,9,62,308,16,101,125,72,35
"COG3460",89,38,50,188,162,106,88,55,30,43,35,21,8,130,45,10,73,67,48,18
"COG3461",0,2,1,1,1,2,4,6,0,1,2,2,0,4,3,0,0,6,1,1
"COG3463",301,326,791,772,554,476,143,338,50,238,118,459,111,0,610,279,134,675,733,216
"COG3464",173,233,183,728,723,239,585,368,138,88,306,168,210,93,949,299,117,931,1957,362
"COG3467",38,570,183,1490,1810,139,95,255,14,125,29,42,83,21,1791,1522,143,1473,1019,290
"COG3468",67,137,151,20,27,108,65,102,57,136,78,109,49,42,99,30,197,482,22,66
"COG3469",2,9,7,0,4,8,37,35,2,1,15,2,7,62,1,8,20,4,10,14
"COG3470",236,171,303,85,69,844,1121,301,323,211,304,56,492,187,23,97,76,79,59,89
"COG3471",10,3,10,49,42,1,2,1,13,2,1,26,1,10,33,11,0,39,53,6
"COG3472",178,73,85,105,213,125,52,95,59,41,50,36,48,197,164,133,77,286,242,78
"COG3473",2058,2870,2593,3426,3539,2687,2029,2379,2033,2330,2347,2806,2589,4231,3154,2751,3302,2557,3369,2044
"COG3474",3288,2026,2236,1079,1184,2194,1784,2670,3441,2717,2140,2884,2170,2496,1200,2179,3165,1374,1599,1933
"COG3475",12,9,21,50,87,75,42,10,15,28,67,24,80,26,84,36,214,72,453,47
"COG3476",1650,733,1027,521,309,1400,1434,1119,2282,1332,1555,1466,1589,1805,625,878,1442,591,100,850
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",6,150,96,147,174,166,134,104,9,124,135,23,156,0,145,127,101,105,117,57
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,11,0,0
"COG3480",199,468,501,341,185,949,423,561,297,622,534,348,581,6,360,547,397,431,316,255
"COG3481",248,513,404,709,843,346,304,353,263,280,97,30,244,1,229,359,75,265,437,149
"COG3482",7,0,15,0,0,1,5,9,0,3,0,9,3,0,0,5,13,2,21,2
"COG3483",295,1569,884,1612,1535,1236,1346,1611,151,925,854,443,881,2291,1659,786,1387,1644,1679,1276
"COG3484",3095,904,114,35,35,43,95,1384,4994,1001,42,2191,183,22,140,74,215,264,70,1025
"COG3485",768,1078,598,1196,1390,600,619,905,625,785,642,955,472,701,1312,212,835,906,405,1033
"COG3486",1,10,1,26,9,19,10,27,1,3,6,3,4,4,13,8,8,48,0,6
"COG3487",70,167,68,167,90,506,116,119,81,62,218,98,88,1690,67,79,235,199,413,194
"COG3488",71,152,78,149,118,440,93,100,121,116,387,335,404,1762,368,204,207,514,774,365
"COG3489",29,16,12,38,25,683,53,19,1,7,25,17,7,262,11,18,24,43,125,10
"COG3490",26,19,6,91,38,222,21,27,49,6,32,45,23,1313,26,23,51,109,300,44
"COG3491",3531,5502,4924,6507,5823,4817,4622,4805,3521,4166,4593,4134,4776,3224,5636,4323,5583,5273,4351,4536
"COG3492",684,632,809,759,782,769,609,644,435,585,817,694,692,948,808,856,806,629,574,603
"COG3493",0,1,0,0,2,1,1,26,0,0,0,2,0,4,8,0,0,30,0,1
"COG3494",2756,1697,1989,1326,1403,1972,1858,2230,2110,2449,2099,2381,2270,1362,1308,2392,1539,1278,1598,1699
"COG3495",297,422,143,318,251,182,109,166,297,206,58,69,60,167,115,80,152,75,170,114
"COG3496",3536,2840,3178,1177,658,2796,2867,3300,4265,3396,2943,3334,3151,2829,991,3146,2839,943,457,2731
"COG3497",1413,1026,9531,329,248,6626,1284,955,1653,4567,10526,8111,2810,2426,885,2269,9538,1615,1416,3455
"COG3498",1,1,0,4,1,0,0,0,0,0,0,2,0,0,6,1,1,18,1,2
"COG3499",0,0,0,2,0,0,0,0,1,1,1,2,0,1,3,0,0,15,0,3
"COG3500",173,64,176,15,12,78,59,57,335,81,70,68,46,71,56,2,108,77,2,157
"COG3501",284,229,117,181,75,361,201,134,509,139,216,188,115,437,71,99,240,239,151,348
"COG3502",823,369,1261,223,215,821,562,560,446,585,819,760,650,1027,177,135,814,192,58,454
"COG3503",206,372,332,659,255,453,239,291,117,227,389,260,165,61,403,124,475,379,716,472
"COG3504",88,45,5,29,82,20,79,83,12,6,27,35,3,62,334,24,26,516,99,91
"COG3505",472,124,36,196,283,108,304,531,50,36,103,166,53,118,1388,89,130,2346,399,384
"COG3506",6,1,0,4,0,0,0,0,3,0,4,4,0,0,29,0,1,29,1,2
"COG3507",879,862,578,962,704,887,1365,1036,982,602,933,535,1027,329,1589,558,863,1578,1284,1334
"COG3508",609,1075,908,1307,1365,1144,1062,1289,422,712,964,596,700,3027,1397,951,1803,1355,1291,1244
"COG3509",5148,3351,3139,1897,2452,4637,5969,5055,5602,3572,5032,3914,6763,4754,1935,2698,4525,2521,2207,5099
"COG3510",197,152,158,262,287,205,190,197,197,175,189,212,160,296,269,316,69,276,196,224
"COG3511",32,1,4,9,17,15,22,34,28,5,19,22,12,59,136,2,3,183,6,31
"COG3512",12,1,4,1,0,0,9,5,3,2,2,1,4,31,32,4,6,23,7,5
"COG3513",209,32,23,31,40,22,89,69,159,16,28,27,40,390,278,51,32,217,145,47
"COG3514",0,0,0,5,0,0,1,1,9,1,1,1,0,0,7,0,0,9,1,2
"COG3515",40,58,31,94,22,74,40,20,113,19,46,39,17,178,6,64,46,61,98,54
