"","X70_SUR_0d2.0d45","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3015",0,25,0,0,3,0,4,3,3,1,0,4,5,3,4,16,0,2,2,2
"COG3016",53,569,208,50,85,200,80,282,114,221,91,430,86,220,387,72,107,49,90,396
"COG3017",47,899,638,125,41,131,75,233,127,205,149,172,55,135,550,41,126,857,57,295
"COG3018",156,79,378,391,357,438,281,238,429,201,310,377,362,349,649,316,229,596,367,238
"COG3019",604,2950,750,953,511,487,895,399,837,372,1513,782,1670,855,2001,873,154,839,634,593
"COG3021",341,2452,1425,304,497,146,226,354,584,162,197,826,177,306,1550,373,159,1558,287,210
"COG3022",815,771,1405,833,757,684,936,942,798,629,2443,2117,1614,1714,2130,1889,1723,4053,1975,2610
"COG3023",3854,1919,2659,3454,2964,2430,4434,1351,4250,1930,2585,1882,3182,3444,2838,2798,3200,2926,3151,1588
"COG3024",124,97,210,107,85,74,82,64,107,47,137,102,67,98,311,54,46,225,46,67
"COG3025",24,652,173,122,76,65,47,148,202,89,222,308,123,255,1784,58,84,72,53,185
"COG3026",19,1491,865,76,122,92,7,266,141,142,134,258,88,118,1102,48,163,846,36,178
"COG3027",1600,665,1232,1215,1121,942,1578,637,1326,707,677,371,1186,1240,525,1268,1284,1572,1335,639
"COG3028",32,1045,645,69,99,82,29,194,119,58,143,168,65,123,670,17,28,649,32,149
"COG3029",0,25,0,0,0,0,0,341,1,277,0,0,0,0,149,0,7,0,0,227
"COG3030",1942,1606,1721,1514,1592,1196,1647,1502,1613,1460,1055,730,1326,1423,1496,1610,1952,1977,1822,1379
"COG3031",229,1950,77,291,272,111,549,294,383,290,394,248,188,231,1408,159,196,41,97,319
"COG3033",920,236,154,459,1252,566,119,58,498,74,1114,119,1011,483,29,790,563,47,668,152
"COG3034",255,1727,439,276,341,340,231,1086,340,871,221,513,241,260,1000,255,362,319,257,861
"COG3036",0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2
"COG3037",0,2,0,0,0,0,0,8,4,0,3,0,0,0,0,2,1,0,0,0
"COG3038",1141,4251,498,1747,1049,762,2036,187,1487,131,1563,510,1573,1394,1721,878,299,733,785,355
"COG3039",111,3052,241,209,199,404,93,10472,478,2380,242,1497,496,476,5415,443,201,570,402,1878
"COG3040",569,1567,843,255,415,389,216,246,348,156,219,437,193,459,893,385,437,1202,292,342
"COG3041",0,24,0,7,1,9,5,60,11,12,11,3,3,0,30,0,0,0,0,23
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3043",1,12,0,0,4,3,1,0,7,2,0,18,0,0,8,1,0,0,2,1
"COG3044",7,0,0,24,29,215,2,658,25,427,22,55,18,43,315,33,108,0,23,541
"COG3045",6,538,24,14,23,64,9,34,55,74,62,48,21,80,676,14,18,7,22,116
"COG3046",12704,4464,11270,12056,9567,7765,12696,814,11513,171,9264,8753,13909,12060,2281,10941,3295,12797,10828,527
"COG3047",181,1811,9,115,184,148,117,350,244,108,140,448,127,265,1433,228,66,19,161,311
"COG3048",0,69,30,0,2,0,0,3,23,0,1,0,2,80,7,5,2,4,3,7
"COG3049",9,59,116,9,60,10,5,86,37,3,77,121,12,50,59,23,18,23,47,33
"COG3050",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3051",3,11,0,1,7,36,0,290,0,151,0,3,0,11,75,10,48,0,17,245
"COG3053",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0
"COG3054",1,0,1,2,2,0,1,101,5,90,13,1,12,1,52,0,5,0,8,68
"COG3055",58,16,43,36,171,378,17,565,215,340,125,365,19,100,261,78,37,2,273,403
"COG3056",0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0
"COG3057",0,21,0,12,24,4,3,19,45,17,33,13,5,13,384,4,1,3,3,23
"COG3058",0,10,1,1,0,0,0,44,0,50,0,9,2,1,39,1,9,0,1,29
"COG3059",3,10,1,8,20,7,6,9,35,20,28,19,18,3,384,5,1,0,0,41
"COG3060",3,7,22,16,21,6,1,31,39,17,16,24,5,13,348,1,2,4,2,20
"COG3061",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0
"COG3063",88,1224,315,66,87,115,43,310,141,197,170,231,79,182,1414,57,208,511,58,268
"COG3064",6,25,0,12,37,7,4,39,52,26,36,40,4,19,586,4,6,3,7,37
"COG3065",5,239,2,10,20,9,9,2,37,33,20,42,12,20,445,0,25,2,2,6
"COG3066",10,128,317,15,40,21,19,43,66,31,43,60,14,24,624,4,8,264,4,38
"COG3067",1520,1760,1207,1869,1352,488,2778,365,1715,222,2359,1110,1180,1306,1563,606,150,1509,660,303
"COG3068",8,251,252,23,26,13,6,58,73,37,44,103,16,64,529,4,0,203,7,33
"COG3069",27,0,54,115,143,4,8,5,168,2,76,47,18,24,4,7,0,9,16,2
"COG3070",13,71,0,21,39,48,23,143,38,37,27,81,47,45,130,32,5,1,29,74
"COG3071",154,2310,1286,254,252,423,166,815,321,517,321,430,132,292,1570,296,345,1451,347,724
"COG3072",27,1010,5,42,118,127,35,258,232,338,68,619,104,207,2203,22,144,6,30,447
"COG3073",8,130,270,26,41,9,7,173,60,41,54,67,32,43,614,4,84,149,15,67
"COG3074",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,3,0,0,18,0,110,0,90,3,8,0,0,67,8,60,8,11,64
"COG3076",5,8,2,7,15,2,1,14,32,22,21,19,11,11,332,0,15,1,2,13
"COG3077",4,873,1,2,5,4,11,40,4,10,45,14,7,10,88,8,1,1,2,35
"COG3078",1,9,1,2,1,1,0,1,7,0,17,1,0,3,78,1,3,0,1,24
"COG3079",73,856,1689,181,133,152,84,526,178,237,166,184,92,103,842,120,148,1206,105,463
"COG3080",1,27,0,0,0,12,0,249,2,262,0,0,0,0,174,0,9,0,1,235
"COG3081",18,381,3,32,75,20,19,94,113,55,71,282,55,198,1519,16,28,5,14,152
"COG3082",0,0,0,0,7,1,0,3,13,10,2,1,0,1,62,0,0,0,0,1
"COG3083",92,172,36,39,226,474,11,621,172,410,125,145,34,85,1221,331,780,11,324,440
"COG3084",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,11,0,23,57,11,8,8,85,59,10,13,8,13,400,0,1,2,0,9
"COG3086",2,487,304,8,23,4,8,54,50,28,7,98,16,71,367,1,1,224,3,34
"COG3087",23,896,728,126,122,93,48,352,147,191,153,141,66,147,801,45,146,857,44,292
"COG3088",2508,1144,1939,2221,2088,1847,2532,1715,2271,1795,1625,939,1944,1775,1497,1869,2317,1960,1909,1809
"COG3089",6,158,90,44,38,52,14,40,50,28,40,54,20,40,311,21,10,53,22,59
"COG3090",1685,4076,1941,1481,909,658,2353,647,2225,602,1475,634,1518,1387,1146,1023,396,2764,888,759
"COG3091",9,193,316,15,36,22,6,110,29,26,6,12,4,40,140,7,3,179,3,7
"COG3092",3,14,0,7,15,3,3,50,32,23,34,26,6,14,418,1,5,0,1,26
"COG3093",31,1215,3,34,20,51,54,140,63,131,45,227,60,228,727,90,36,23,22,152
"COG3094",1,88,5,8,13,21,3,24,36,3,19,43,4,6,115,5,14,0,3,14
"COG3095",0,0,0,0,1,2,0,0,3,0,0,9,0,0,0,0,1,0,1,0
"COG3096",1,0,0,0,3,3,3,1,47,0,2,98,0,4,0,3,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3098",3,427,264,16,22,17,7,95,28,19,7,26,13,14,61,1,13,92,4,18
"COG3099",2,0,0,2,0,0,0,0,17,1,14,0,0,1,43,1,2,0,0,16
"COG3100",7,351,350,21,25,44,8,93,56,78,65,58,20,66,422,9,6,374,10,76
"COG3101",17,569,279,76,91,52,24,149,105,27,100,163,54,136,640,21,19,463,36,74
"COG3102",0,0,27,1,3,2,2,0,6,0,0,0,0,2,0,1,9,7,1,1
"COG3103",17,177,2,31,37,93,10,59,67,39,92,77,24,95,545,48,21,5,45,33
"COG3104",3021,1126,6166,2989,3369,1667,3761,3074,3269,1636,3624,3620,2015,2153,2369,2679,1129,6212,2717,2021
"COG3105",8,708,447,74,56,45,57,130,71,32,63,116,53,88,169,14,9,618,39,71
"COG3106",12,2168,9,41,70,26,10,112,139,91,92,151,38,205,1642,34,12,16,17,184
"COG3107",314,3486,2026,563,494,511,783,740,531,731,723,673,267,483,2323,239,705,2491,370,722
"COG3108",117,756,117,240,387,127,92,37,325,6,66,93,107,107,36,41,21,30,34,9
"COG3109",5,7,0,5,8,3,2,16,15,7,29,37,17,14,547,0,6,2,4,34
"COG3110",0,2,0,0,3,8,0,1,36,3,0,69,5,2,19,4,2,0,0,0
"COG3111",0,0,0,0,0,0,1,0,3,0,0,0,2,1,4,0,2,0,0,2
"COG3112",2,3,0,3,4,0,2,39,21,7,10,16,3,5,159,0,5,3,0,16
"COG3113",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,8,0,0,1,0,1,1,6,0,4,7,2,1,37,0,1,0,1,5
"COG3115",172,1750,653,314,182,240,175,472,278,475,305,344,96,282,1357,96,207,814,151,570
"COG3116",5,46,72,7,24,24,28,41,25,45,22,42,15,27,233,5,7,63,5,36
"COG3117",17,201,362,35,46,126,25,268,79,107,80,121,45,60,651,25,96,228,38,172
"COG3118",689,3112,249,1149,905,1401,1150,614,1213,768,1110,1090,899,811,1703,918,738,189,994,882
"COG3119",24165,7741,17749,38748,35415,54374,45308,67415,44283,38104,43410,48073,21793,23656,26908,23780,15952,16543,34859,54261
"COG3120",0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3121",17,104,57,3,2,4,15,24,20,39,2,19,16,12,112,12,7,28,1,62
"COG3122",12,671,391,43,33,15,14,104,94,26,80,115,48,53,622,11,15,207,8,96
"COG3123",67,127,938,231,141,81,135,52,424,34,187,819,62,103,377,40,37,620,70,81
"COG3124",56,940,589,141,116,145,70,266,204,173,158,257,67,128,766,55,16,818,63,240
"COG3125",7,329,225,8,10,13,9,74,31,23,15,15,19,49,347,17,11,425,4,60
"COG3126",14,1169,2,3,1,7,2,128,28,27,27,6,13,22,263,13,1,3,5,115
"COG3127",4855,7917,7533,5498,3620,3588,9309,5633,6640,4049,5399,2959,4911,4509,5368,4073,2725,8311,3936,4613
"COG3128",390,1640,430,1360,1833,880,490,159,649,161,1180,2112,2316,3768,803,409,348,283,411,239
"COG3129",17,1284,1612,34,59,49,5,309,85,49,59,42,25,150,916,13,24,1464,33,109
"COG3130",8,453,11,6,17,11,5,40,35,19,29,73,27,52,287,3,7,4,10,34
"COG3131",67,6661,3,118,113,143,40,70,305,153,126,476,142,271,2412,120,41,9,39,425
"COG3132",3,7,2,20,19,73,33,136,42,41,39,69,29,26,177,22,6,5,8,84
"COG3133",153,138,303,158,167,36,175,32,156,27,304,73,67,145,170,50,3,180,60,61
"COG3134",8,600,239,7,8,35,6,160,12,38,31,35,14,74,226,12,7,137,13,129
"COG3135",50,702,461,300,153,252,117,93,216,210,236,340,211,248,1622,129,28,301,160,254
"COG3136",0,2,0,1,0,0,0,0,0,0,0,15,1,14,86,2,3,0,0,37
"COG3137",78,1291,46,56,101,118,48,158,194,163,115,261,82,161,1447,35,63,14,27,192
"COG3138",410,1111,1086,326,381,121,394,311,463,134,329,870,300,483,1873,121,65,1239,164,316
"COG3139",6,285,98,43,35,23,27,54,57,12,51,76,30,76,298,6,6,96,6,38
"COG3141",3,9,1,9,18,5,3,28,42,22,24,39,17,33,489,2,1,1,0,35
"COG3142",642,40,904,399,632,413,365,401,568,249,199,458,230,316,131,487,356,1226,531,421
"COG3143",16,1440,2,30,47,34,9,58,92,46,40,187,49,138,835,16,19,0,12,117
"COG3144",30,2087,765,60,139,61,56,168,211,91,138,485,120,204,1776,34,46,1490,44,245
"COG3145",516,1819,2321,587,644,590,361,824,588,533,739,898,385,553,1332,477,428,2166,634,795
"COG3146",2044,3144,2355,4193,3015,2121,4218,1947,3591,1764,3818,5088,4692,3998,2123,2617,885,2360,2250,1688
"COG3147",16,411,168,20,40,62,29,112,49,73,37,25,7,15,204,8,5,142,9,36
"COG3148",52,283,133,42,76,43,19,250,174,77,79,167,54,187,1453,23,56,23,35,162
"COG3149",5,381,12,53,39,44,20,49,92,22,56,137,20,53,467,9,16,0,14,49
"COG3150",621,591,957,793,458,142,1103,201,807,68,814,416,540,515,711,217,70,1169,247,79
"COG3151",96,207,94,162,107,45,113,91,157,77,414,250,127,223,509,128,158,403,143,231
"COG3152",1116,675,880,834,764,1332,614,990,769,923,737,652,553,782,716,958,1158,1002,1169,1120
"COG3153",189,886,145,402,252,363,289,111,386,311,309,268,228,253,339,198,178,156,149,271
"COG3154",2,42,0,1,4,2,2,0,10,0,4,97,17,7,117,7,1,0,1,8
"COG3155",192,168,31,104,128,260,174,429,162,605,83,240,90,195,1246,196,359,6,145,716
"COG3156",772,2565,1339,1249,895,503,1765,722,1085,403,1395,765,694,661,1302,628,221,1616,751,458
"COG3157",6,172,14,27,49,30,23,13,64,16,50,181,37,65,228,13,21,16,18,84
"COG3158",7,182,180,9,89,43,31,66,59,87,92,142,68,19,191,49,3,126,9,129
"COG3159",654,1251,737,1069,706,464,1337,450,1031,453,1019,727,461,590,1082,342,513,901,377,498
"COG3160",13,839,435,31,46,26,11,97,74,41,47,165,27,90,695,14,29,696,11,102
"COG3161",395,785,1394,436,339,142,397,571,455,162,487,368,230,325,831,153,151,1316,165,294
"COG3162",1,10,0,2,1,1,1,9,0,23,4,3,7,0,24,2,15,0,1,11
"COG3164",347,2276,1617,447,432,321,199,826,438,360,1400,1281,725,1102,4802,784,1396,5252,1180,1771
"COG3165",34,302,498,55,35,45,61,170,61,85,178,181,87,167,841,48,156,1314,113,467
"COG3166",22,908,136,25,45,125,36,152,79,109,80,215,47,121,702,37,114,373,52,185
"COG3167",48,1011,154,32,52,88,25,249,94,116,77,192,45,126,883,55,123,267,54,196
"COG3168",16,789,71,23,50,70,27,194,65,97,60,153,36,94,609,44,106,38,26,168
"COG3169",3,135,146,0,0,8,3,13,1,7,1,81,5,8,72,39,2,19,0,32
"COG3170",87,3637,74,134,210,145,220,260,216,209,266,495,231,358,1965,59,273,48,95,410
"COG3171",3,9,0,1,1,1,0,57,0,3,0,6,2,15,80,0,2,0,0,35
"COG3172",378,73,977,410,537,199,372,270,558,165,228,488,180,254,283,397,64,1029,388,335
"COG3173",5284,4686,3559,4856,4901,4486,5304,4345,4385,3735,1930,1081,1364,1238,1369,1417,1133,1374,1514,1491
"COG3174",7,525,0,10,7,17,31,7,77,48,6,288,32,36,197,33,24,2,12,23
"COG3175",2674,1476,3874,2967,2530,1521,3578,695,3520,1043,3588,1194,2619,2183,1219,1737,1518,4620,1922,865
"COG3176",1871,5418,1681,2765,2342,1771,2571,991,2577,932,5187,2192,2337,2034,2908,2654,1030,2903,2713,1081
"COG3177",149,4320,195,139,165,161,300,936,266,325,253,1023,267,407,2081,401,211,61,118,579
"COG3178",5383,3158,3621,4792,3686,2808,5772,1896,4742,2698,993,608,1298,1341,739,1268,1355,1410,1326,797
"COG3179",36,231,55,372,725,75,10,11,588,1,403,140,312,315,176,260,3,22,103,51
"COG3180",2018,2679,1175,2541,1870,1421,2195,584,2368,753,2414,729,2239,1945,794,1847,1190,1540,1952,553
"COG3181",1188,1142,1136,1683,1172,1140,1768,1920,1464,1832,6451,1452,4441,3714,3659,3369,1720,4593,3553,5188
"COG3182",266,9998,849,163,623,363,120,805,630,486,114,431,111,268,2198,118,110,167,83,357
"COG3183",35,1343,137,67,19,76,124,80,52,74,53,52,57,59,142,50,59,89,40,96
"COG3184",2,23,2,4,12,7,1,2,33,10,17,26,7,14,267,0,2,3,1,34
"COG3185",765,2103,2635,612,879,761,304,1746,557,1335,591,1219,639,762,2092,1094,852,2461,787,1710
"COG3186",1029,423,1909,278,621,634,157,1218,417,1148,275,1435,219,551,1753,997,1220,2406,719,1307
"COG3187",6,403,40,26,41,37,5,148,125,78,44,244,49,109,950,21,28,45,11,112
"COG3188",70,328,151,12,0,10,50,54,83,112,9,69,36,21,584,26,21,66,4,292
"COG3189",3,516,2,1,4,28,1,21,20,12,3,62,12,4,82,28,4,1,2,19
"COG3190",3,324,0,3,13,3,3,5,40,12,24,54,16,28,248,4,0,3,3,53
"COG3191",1118,1719,801,640,1058,2120,593,2174,710,2004,910,889,584,604,1427,967,1616,1321,1124,2550
"COG3192",0,26,0,0,0,0,0,36,0,3,0,0,0,0,9,0,0,0,0,6
"COG3193",148,647,470,494,147,681,211,782,370,650,538,176,240,270,478,284,267,373,314,916
"COG3194",860,581,509,635,983,656,350,709,520,864,442,374,766,561,618,772,1209,462,944,882
"COG3195",911,2133,1088,811,1122,754,460,836,668,1262,451,542,924,727,948,993,1340,887,1044,1111
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3197",1,139,0,4,0,6,2,1,3,0,7,7,2,12,40,3,2,1,2,9
"COG3198",9,553,1,21,25,12,8,46,41,36,13,118,25,54,557,8,11,1,11,59
"COG3199",856,1323,377,339,628,2010,142,1323,147,1405,535,520,377,531,1692,1016,982,231,1058,1697
"COG3200",6677,2319,2782,5171,5027,3939,5927,2288,6088,3200,5568,2046,4941,4711,2936,5166,4957,3398,5669,3024
"COG3201",1160,223,2069,886,1062,356,771,636,1063,321,884,756,391,509,713,704,310,2064,752,385
"COG3202",1617,1425,2012,1106,1295,988,1353,1363,988,993,1884,854,657,846,693,1223,1156,2387,1243,1195
"COG3203",643,127,181,131,362,172,495,47,506,65,178,349,271,412,367,228,179,126,243,155
"COG3204",1290,366,713,760,776,377,1259,325,1006,250,626,1757,420,802,1624,1823,487,527,1168,467
"COG3205",5,387,0,5,22,6,8,4,38,17,7,92,18,56,302,7,3,1,3,35
"COG3206",1951,6471,3722,1896,1535,1392,2529,2047,2313,1464,1319,4744,1573,2156,4818,2258,1283,2622,1743,1869
"COG3207",9,0,0,0,0,0,0,11,3,2,0,0,0,2,23,11,1,0,0,2
"COG3208",39,72,53,39,249,175,45,27,121,23,43,152,31,74,391,91,7,18,162,45
"COG3209",602,1349,222,86,453,140,197,314,335,140,203,2650,377,264,3750,481,257,64,141,361
"COG3210",261,2256,356,410,614,845,1132,972,443,644,508,2754,520,497,972,444,716,196,629,973
"COG3211",322,2293,193,353,287,1063,63,453,136,715,3611,1305,712,1266,4174,3508,1321,207,2692,3109
"COG3212",5,571,0,2,0,1,2,0,5,6,2,15,10,29,166,8,4,0,2,61
"COG3213",21,1768,7,35,75,105,16,32,160,81,49,348,68,73,677,88,7,2,35,128
"COG3214",126,1638,68,160,248,596,74,552,90,400,204,228,129,95,388,216,406,26,201,707
"COG3215",11,515,22,8,11,45,11,67,21,19,57,73,37,53,174,20,56,6,18,71
"COG3216",339,1520,1408,1069,763,419,671,407,794,192,706,2049,1355,1120,771,721,196,1105,621,294
"COG3217",1204,821,1890,1108,1484,1110,610,1601,1127,1297,785,680,782,813,762,1017,1246,1824,1361,1354
"COG3218",6,200,1,12,5,57,18,16,21,44,0,38,7,19,62,3,0,0,2,21
"COG3219",18,913,318,22,41,26,8,26,51,49,52,126,21,61,732,56,132,175,32,82
"COG3220",69,2211,294,64,83,154,26,189,109,150,149,294,56,316,1437,256,176,217,117,234
"COG3221",1758,5216,1165,2299,2252,2926,1146,3383,1720,3730,1958,1350,1200,1007,1266,1482,441,405,1095,1044
"COG3222",290,1574,951,808,738,575,473,563,896,298,594,2410,1340,1259,693,790,171,1292,603,464
"COG3223",156,56,17,47,54,45,27,32,8,20,47,27,53,108,27,43,49,2,53,36
"COG3224",2,261,1,14,35,13,22,17,53,32,5,138,30,22,225,34,5,4,9,30
"COG3225",1742,1377,2358,1969,1834,4918,2267,5394,1951,5153,2226,2535,1792,2097,3416,2245,3531,2187,2413,5575
"COG3226",10,685,0,3,20,9,64,50,16,8,15,92,22,18,64,13,22,1,6,32
"COG3227",218,253,1126,166,135,371,157,736,412,375,237,686,185,212,1308,65,124,1896,180,605
"COG3228",34,1239,50,34,111,301,13,434,133,165,153,671,72,193,537,92,34,7,179,320
"COG3230",2,43,0,3,9,4,2,4,16,8,1,34,12,28,214,2,4,1,2,53
"COG3231",0,0,0,6,0,17,1,28,0,5,7,1,3,10,6,4,3,0,1,3
"COG3232",24,21,27,15,42,32,5,44,33,53,95,75,38,57,135,48,78,59,99,211
"COG3233",4,784,1,0,0,2,0,8,3,6,11,0,2,56,38,6,0,1,1,13
"COG3234",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3235",7,206,1,16,36,11,12,4,87,39,39,200,40,71,722,16,27,5,5,88
"COG3236",83,43,585,62,89,73,24,50,49,17,87,126,27,64,142,93,96,115,58,3
"COG3237",34,549,1,5,13,6,10,8,20,15,12,46,19,24,349,18,5,4,6,38
"COG3238",99,389,74,98,101,175,44,183,81,101,100,165,99,175,328,79,60,53,94,154
"COG3239",4694,4949,4276,8641,5964,5016,7535,3674,7297,3174,7320,8619,8936,7098,2799,6276,2731,4355,5270,3833
"COG3240",32,140,9,5,46,161,25,216,48,21,72,71,111,149,65,108,29,9,105,35
"COG3241",541,144,1006,383,513,305,427,423,627,98,326,653,226,238,438,349,261,1089,488,221
"COG3242",3,16,41,2,6,32,5,20,6,5,16,18,6,8,40,3,12,19,11,31
"COG3243",67,2421,4,304,114,315,271,245,297,547,918,1326,943,1107,2730,566,246,87,374,981
"COG3245",250,1381,1167,263,303,375,155,708,211,587,578,362,310,295,941,235,362,854,313,781
"COG3246",3269,3409,3218,3555,2698,2912,3543,3003,2978,3223,3612,1548,2900,2580,1962,2911,2749,2815,3353,3083
"COG3247",4,51,0,9,7,8,25,7,17,6,33,44,25,12,44,19,3,1,3,35
"COG3248",9,326,3,28,57,27,1,118,91,28,84,137,33,213,784,27,50,1,10,180
"COG3249",249,1500,1888,393,327,284,223,486,300,533,409,385,167,253,1466,147,432,1835,232,479
"COG3250",4638,377,5294,3567,3808,2612,2925,8259,2914,5320,2237,5084,1867,2758,6781,3563,2943,6306,3541,6097
"COG3251",0,38,0,0,2,1,4,2,7,1,1,6,4,0,84,1,0,2,0,2
"COG3252",266,192,486,162,113,107,205,100,127,149,279,122,208,150,51,113,320,280,185,117
"COG3253",112,2,1,32,222,722,3,897,31,1185,149,131,38,51,592,176,1581,1,405,941
"COG3254",279,38,137,225,160,424,286,306,293,269,231,82,167,171,247,188,342,101,214,266
"COG3255",362,427,317,304,360,162,264,113,366,125,419,182,328,267,194,288,195,427,313,124
"COG3256",52,797,2,4,75,11,29,21,89,39,16,437,27,15,147,154,16,2,51,49
"COG3257",37,1110,159,241,220,105,110,315,200,142,170,162,189,164,340,103,11,147,99,223
"COG3258",63,230,15,57,41,84,48,29,119,51,39,117,28,31,155,25,22,9,28,55
"COG3259",0,6,0,0,20,0,11,11,2,3,2,144,3,0,9,20,0,0,4,0
"COG3261",20,0,0,0,2,0,2,0,0,1,1,5,2,0,0,0,1,0,0,0
"COG3263",214,3326,16,148,222,797,38,1442,277,3647,378,615,148,317,3094,539,3330,3,658,1645
"COG3264",1299,9821,1488,887,1597,1628,702,2423,1218,1419,1157,2340,776,1275,3816,1942,1145,1591,1441,2293
"COG3265",136,374,150,262,196,171,176,372,319,310,169,243,161,174,583,126,73,48,188,390
"COG3266",3,169,327,13,23,8,11,140,42,7,25,121,14,70,256,4,44,247,10,77
"COG3267",750,1209,830,397,529,770,347,908,467,807,466,847,389,753,3389,591,513,1061,555,924
"COG3268",3700,5047,4171,2817,2762,1525,3756,1731,2948,1291,3585,2269,1641,1911,1846,2212,1967,4321,2202,1502
"COG3269",15,0,1,0,3,159,0,11,0,17,6,6,6,7,5,134,16,0,76,4
"COG3270",3,9,0,3,9,0,0,23,48,3,32,38,0,12,199,0,2,0,0,35
"COG3271",2,144,0,5,14,5,4,17,56,8,28,141,21,10,55,2,29,0,3,24
"COG3272",42,477,57,8,41,196,16,110,25,78,204,441,127,135,523,292,342,50,342,645
"COG3273",24,0,0,19,151,236,0,402,0,243,28,11,5,3,271,43,313,0,86,439
"COG3274",0,0,29,0,3,0,0,20,22,0,2,4,2,0,1,0,1,45,0,0
"COG3275",114,1112,2865,164,221,69,126,1615,313,266,187,2022,130,356,2020,204,107,3719,79,281
"COG3276",2557,1485,143,1438,2273,5420,581,5762,859,6122,1854,1168,1710,1638,2934,3209,4789,24,3035,5692
"COG3277",0,0,7,0,4,12,0,0,0,0,1,0,0,0,0,1,2,2,4,0
"COG3278",585,6397,11,324,1310,442,306,788,570,621,632,1388,627,694,2772,635,213,22,347,725
"COG3279",142,2644,2826,351,421,240,308,1719,631,425,325,2079,278,458,3772,264,204,3104,162,488
"COG3280",2,121,0,0,1,2,29,21,3,1,0,14,6,1,79,28,1,2,0,20
"COG3281",19,74,4,1,3,6,11,35,20,23,32,187,9,17,158,238,1,6,16,18
"COG3283",12,209,3,19,54,19,10,235,98,58,73,98,55,149,1187,10,12,4,11,99
"COG3284",524,3372,2201,916,871,388,45,150,435,87,163,96,286,175,262,120,40,1060,99,69
"COG3285",20,1504,4,5,6,53,60,82,34,77,17,133,45,13,439,105,20,11,12,155
"COG3287",79,2299,106,39,103,83,19,273,132,111,61,245,69,202,1934,50,109,63,17,186
"COG3288",10253,4725,6462,9615,8464,8292,11104,6480,9613,6694,9868,7884,10171,9284,5051,9967,8104,6299,9548,7160
"COG3290",8,493,342,46,11,132,6,773,72,443,63,54,66,227,355,105,21,235,56,387
"COG3291",6356,940,12690,2770,5971,8539,2418,12813,4209,8561,3602,13826,3698,5210,6113,9208,4628,4918,7385,9348
"COG3292",3468,3255,4453,1242,2017,3050,792,5453,1899,3373,1447,4979,965,1970,13085,2167,1831,2244,2120,3939
"COG3293",25,1074,209,146,265,198,315,1166,591,1451,114,293,75,107,1635,81,28,217,25,219
"COG3294",0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,6,0,0,6
"COG3295",8,801,2,21,41,13,12,11,107,51,44,81,37,49,742,11,13,4,11,82
"COG3296",22,74,222,11,34,137,12,255,60,69,38,111,10,52,484,44,13,442,31,138
"COG3297",52,261,735,272,283,167,144,389,264,267,229,345,143,155,1077,96,122,1026,96,197
"COG3298",140,1008,82,102,110,316,122,1319,96,721,158,205,66,117,471,200,267,60,227,862
"COG3299",0,130,0,2,0,0,0,0,79,1,0,10,5,1,10,0,13,0,3,6
"COG3300",59,3473,8,112,110,60,53,75,273,208,180,642,170,342,3644,95,68,14,31,401
"COG3301",2,0,0,2,1,27,0,9,0,5,3,0,9,1,8,13,28,0,23,13
"COG3302",200,142,458,382,529,257,286,29,371,18,522,270,283,175,19,147,48,418,186,11
"COG3303",20,22,0,0,5,2,3,1,0,1,0,105,0,1,28,79,0,0,1,2
"COG3304",43,44,70,28,62,26,20,35,44,14,53,354,32,13,17,81,15,144,118,19
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,5
"COG3306",659,2552,954,1775,2549,501,599,168,822,63,510,689,2227,3634,486,410,294,535,353,94
