"","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG2989",555,364,182,174,260,467,156,201,801,696,353,530,122,342,440,644,301,615,453,345
"COG2990",1,60,0,1,1,0,1,1,73,2,0,4,0,0,0,0,0,1,0,1
"COG2991",24,24,29,42,19,30,15,38,204,23,43,214,10,52,14,104,23,89,30,49
"COG2992",3189,1686,3636,2792,4747,4245,2943,3396,2171,3180,5588,3343,5251,3368,4174,2438,3693,2438,4558,3063
"COG2993",363,517,70,169,40,152,73,62,1005,269,139,535,56,253,183,3003,163,492,223,215
"COG2994",29,5,7,4,12,19,39,3,0,22,15,58,18,9,10,1,16,69,6,5
"COG2995",77,181,9,27,2,50,7,10,791,50,31,999,5,105,11,640,42,304,68,41
"COG2996",219,180,136,94,108,230,30,62,617,161,199,707,53,131,362,1056,85,300,130,87
"COG2998",940,724,666,619,917,704,792,694,767,988,1390,264,663,724,928,303,716,461,733,665
"COG2999",19,15,4,27,6,29,8,22,321,17,14,13,2,8,5,149,5,57,17,10
"COG3000",8351,4020,5867,6170,5838,7450,4330,5782,5304,7892,5047,2319,5971,5926,7818,4941,4964,4696,6960,5861
"COG3001",1212,995,1630,1130,974,713,2000,718,994,1245,870,721,647,1094,875,724,1497,1144,1074,783
"COG3002",27,511,77,89,33,91,18,25,810,54,148,122,30,90,112,176,55,283,34,71
"COG3004",2664,2358,2434,2344,3121,2836,2096,3171,2543,2483,3376,2378,4352,2614,2815,1612,3011,2918,2757,2806
"COG3005",6,14,2,2,14,8,19,7,494,4,10,387,6,47,2,84,19,31,10,31
"COG3006",1,1,1,0,0,2,0,0,227,1,0,8,0,1,1,0,0,0,3,0
"COG3007",282,220,272,105,275,268,107,75,1245,298,502,808,100,360,510,628,196,515,315,178
"COG3008",69,288,26,34,33,118,14,19,1244,80,71,1261,9,163,61,790,63,490,118,62
"COG3009",42,79,11,11,4,25,4,4,348,41,35,546,7,57,36,241,28,135,22,29
"COG3010",106,35,103,52,177,209,89,134,25,200,331,9,71,322,175,16,116,56,309,267
"COG3011",975,554,1174,977,797,766,1274,829,721,851,647,515,558,938,1041,832,964,964,781,837
"COG3012",31,182,50,49,28,112,36,98,332,45,116,292,12,162,80,793,60,348,104,175
"COG3013",0,1,0,0,0,0,0,0,104,0,0,9,0,0,0,3,0,0,0,0
"COG3014",49,116,35,115,30,125,17,55,559,49,31,49,2,43,26,216,38,62,30,29
"COG3015",1,18,2,0,0,1,0,1,62,1,0,4,4,6,0,13,0,6,4,2
"COG3016",140,254,86,101,61,113,48,83,608,137,161,177,23,110,116,309,77,276,88,137
"COG3017",90,198,128,113,90,102,17,59,584,50,219,125,34,89,155,310,47,228,54,77
"COG3018",429,232,327,285,348,239,362,249,430,418,495,1481,191,356,337,336,355,391,355,412
"COG3019",803,614,1389,416,1333,655,1299,573,1039,634,1590,1690,591,1106,812,708,1052,901,546,616
"COG3021",744,513,269,418,341,511,163,370,1254,462,170,918,150,384,531,2602,200,402,498,313
"COG3022",3011,1994,2376,2407,2244,2374,1584,2127,1971,2657,2078,879,1874,2416,2517,1919,1764,2120,2232,2257
"COG3023",1143,727,1071,889,1175,1384,928,978,816,1027,4219,2980,4486,2916,4188,1757,3145,2577,2975,3004
"COG3024",146,69,85,57,90,105,72,84,218,129,91,294,79,142,113,421,62,123,92,87
"COG3025",99,204,74,67,69,105,34,33,1229,77,223,1460,30,73,62,986,34,617,94,53
"COG3026",53,174,61,142,70,164,47,36,709,65,200,878,22,111,159,623,70,418,100,44
"COG3027",1059,683,1090,1002,1394,1064,911,1241,626,1020,1425,424,1893,1116,1259,419,1433,681,1077,1284
"COG3028",70,84,90,60,78,121,36,32,494,72,210,534,30,88,155,392,52,269,84,64
"COG3029",0,246,0,3,0,0,0,0,118,0,0,95,0,1,0,163,0,0,1,0
"COG3030",1518,1440,1281,1351,1653,1406,1023,1758,1346,1480,609,422,704,482,492,487,549,354,544,556
"COG3031",234,333,354,287,346,174,143,88,854,302,334,1051,151,351,179,2017,194,362,299,103
"COG3033",531,48,750,1024,838,826,929,770,600,1073,223,395,1045,1388,423,46,997,287,1294,868
"COG3034",317,728,247,447,254,331,184,237,653,453,397,148,128,316,331,1712,254,293,375,301
"COG3036",0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,4,0,0,0,0
"COG3037",0,1,0,1,0,0,0,0,124,0,0,21,0,1,1,0,2,25,0,0
"COG3038",833,358,1373,408,1524,1282,1191,888,1170,1032,2265,1239,1667,1458,1582,1036,1262,921,994,1142
"COG3039",321,1591,86,688,120,521,282,183,2955,204,233,4060,73,752,1104,2470,446,1172,221,588
"COG3040",367,225,337,518,281,400,247,288,846,259,275,648,356,320,313,1089,288,611,429,278
"COG3041",0,12,0,1,0,1,0,0,9,0,11,30,6,6,9,9,2,27,0,10
"COG3042",0,0,1,0,0,0,1,0,89,0,0,28,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,1,1,83,0,0,19,0,1,1,15,0,2,10,1
"COG3044",14,330,90,59,40,50,38,20,422,45,52,230,27,72,8,171,50,76,22,28
"COG3045",34,115,12,18,4,30,10,20,584,22,12,375,5,10,3,340,16,169,24,20
"COG3046",11852,807,11662,6615,11886,10031,13003,10587,2167,11680,11995,968,13187,12378,11023,3578,12428,7205,9645,10532
"COG3047",135,289,103,183,58,149,48,184,795,143,74,1538,56,216,118,820,114,497,175,190
"COG3048",0,0,0,0,0,0,1,1,218,0,3,13,8,4,0,1,0,3,1,0
"COG3049",13,8,6,17,30,62,2,34,118,21,48,8,16,36,78,9,15,74,62,19
"COG3050",0,0,0,0,0,0,0,0,87,0,0,2,0,0,0,0,0,0,0,0
"COG3051",0,88,25,47,18,6,4,5,52,0,0,65,5,0,1,68,2,25,10,18
"COG3053",0,0,0,0,0,0,0,0,165,0,0,2,0,0,0,0,0,0,0,0
"COG3054",1,24,2,0,3,2,1,0,60,0,53,24,0,8,10,70,0,4,4,4
"COG3055",203,279,217,231,106,219,20,183,548,283,4,9,14,42,94,69,43,147,67,51
"COG3056",0,0,0,0,1,0,0,0,110,0,0,2,0,1,0,0,0,2,0,0
"COG3057",9,23,3,3,1,10,1,1,233,26,29,475,1,5,4,132,10,54,19,4
"COG3058",1,61,0,1,0,0,0,1,63,0,0,15,1,1,1,23,0,6,0,4
"COG3059",18,41,3,3,1,3,2,0,113,35,8,678,6,8,3,168,9,86,17,9
"COG3060",23,50,4,2,1,15,0,0,257,22,5,469,0,13,2,156,2,66,17,6
"COG3061",1,0,0,0,0,0,0,0,127,0,0,7,0,0,0,0,0,0,0,1
"COG3062",1,0,0,0,0,0,1,0,42,0,0,3,0,0,0,16,0,0,0,0
"COG3063",64,192,37,175,56,82,43,46,823,62,169,883,21,93,40,1680,76,363,92,65
"COG3064",43,89,7,2,1,31,0,0,448,31,7,218,0,13,0,109,3,46,7,0
"COG3065",30,62,3,21,0,18,1,0,387,23,5,413,0,25,3,161,14,153,19,10
"COG3066",35,87,7,9,3,41,3,0,501,38,4,216,1,7,2,118,1,49,13,2
"COG3067",2177,328,1631,411,1517,1342,1205,568,1183,2022,1446,1114,1602,1735,1769,798,893,734,1412,859
"COG3068",27,81,5,10,1,31,2,3,413,28,22,724,6,42,2,287,19,152,27,15
"COG3069",109,19,86,57,76,231,15,30,245,105,60,7,19,14,262,26,9,21,143,25
"COG3070",56,27,28,56,28,23,25,29,296,38,27,22,12,39,13,66,19,63,53,35
"COG3071",230,453,293,401,247,262,76,390,1438,172,320,1345,86,245,218,794,163,591,235,381
"COG3072",134,433,17,137,1,94,9,19,1610,106,24,1666,15,64,19,782,48,775,136,52
"COG3073",33,88,8,72,16,39,6,9,409,24,65,540,2,42,27,307,14,185,36,21
"COG3074",0,0,0,0,0,0,0,0,72,2,0,3,0,0,0,0,0,0,0,0
"COG3075",0,75,0,20,0,4,1,13,35,3,0,12,1,0,0,56,0,2,6,10
"COG3076",14,35,3,4,1,18,0,2,257,21,13,285,0,7,1,143,1,114,14,6
"COG3077",0,31,0,6,0,8,4,0,32,3,11,48,1,19,6,88,11,37,2,3
"COG3078",0,3,0,0,0,11,0,0,172,1,7,63,1,15,0,138,0,2,1,0
"COG3079",126,249,128,177,124,173,46,135,724,114,310,540,76,132,167,455,100,266,121,132
"COG3080",0,261,0,2,0,0,0,1,91,0,0,187,0,1,0,205,0,6,0,2
"COG3081",22,57,2,12,4,5,2,3,263,18,33,789,8,59,5,574,30,433,85,36
"COG3082",6,38,1,2,1,8,0,0,107,5,3,155,0,6,1,68,3,55,7,1
"COG3083",194,559,96,496,22,284,70,352,1324,173,32,1075,38,139,113,751,140,419,228,314
"COG3084",0,0,0,0,0,0,1,0,92,0,0,4,0,0,0,0,0,0,0,0
"COG3085",66,143,3,20,2,40,2,0,406,76,19,862,2,22,2,370,13,259,63,21
"COG3086",21,52,3,14,6,11,2,6,286,34,25,297,2,18,1,167,13,136,29,7
"COG3087",99,242,167,111,125,153,44,49,593,52,240,778,37,117,178,399,85,257,119,53
"COG3088",1959,1746,1988,1915,2087,1776,1593,1903,1472,1908,2435,1171,2666,1977,1985,1117,1801,1336,2029,1730
"COG3089",42,31,42,26,37,21,6,10,204,27,38,333,15,18,33,186,28,107,32,25
"COG3090",1421,852,1237,615,1603,1343,750,786,1026,1411,2236,412,1560,908,1676,776,992,948,913,884
"COG3091",34,52,9,28,2,34,4,11,280,50,3,111,5,16,17,43,7,58,5,9
"COG3092",17,50,1,0,1,14,2,0,266,11,7,374,2,12,1,155,9,95,12,7
"COG3093",31,237,21,60,11,27,10,24,607,22,41,363,15,94,21,595,37,362,26,44
"COG3094",14,9,2,4,4,7,0,0,187,3,13,55,1,14,2,118,4,15,11,4
"COG3095",1,0,0,1,0,2,1,0,122,1,1,2,0,0,0,0,0,0,2,0
"COG3096",3,0,0,0,2,4,2,1,637,2,0,22,0,1,2,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0,0
"COG3098",9,16,10,43,13,40,15,15,214,11,46,35,9,63,34,145,15,64,16,16
"COG3099",0,0,0,0,2,0,0,0,81,0,7,19,0,2,0,78,0,1,1,0
"COG3100",29,62,26,17,32,28,25,11,287,25,71,285,8,34,46,184,29,116,27,20
"COG3101",57,114,48,36,64,83,36,24,448,63,154,611,27,70,87,311,66,243,79,54
"COG3102",2,0,0,2,0,1,0,2,33,0,2,2,0,0,1,0,1,0,2,0
"COG3103",31,81,34,24,48,36,21,35,536,24,206,620,6,44,11,305,46,224,39,52
"COG3104",4735,1891,2926,2581,2769,3394,2031,3047,2978,4106,2225,1450,2292,3293,3676,1460,2067,1834,3364,3153
"COG3105",32,21,61,23,74,39,12,13,210,15,35,5,11,30,30,35,11,30,12,8
"COG3106",106,220,12,43,5,85,4,12,864,66,49,1578,7,69,9,691,28,457,73,31
"COG3107",112,193,198,182,232,124,76,114,636,127,1087,1872,254,497,500,1329,311,913,487,390
"COG3108",476,70,93,78,96,340,116,131,193,491,218,162,136,221,265,59,146,275,366,183
"COG3109",26,85,5,8,1,24,0,0,316,26,14,539,3,16,3,207,17,120,25,8
"COG3110",2,0,1,0,1,0,0,0,216,7,0,4,1,0,0,11,1,3,0,0
"COG3111",0,2,0,1,0,11,0,0,78,0,1,3,2,1,0,3,0,2,0,0
"COG3112",7,5,0,1,0,0,1,1,239,1,6,51,0,5,0,120,3,25,3,1
"COG3113",2,0,4,1,0,0,1,0,62,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,2,0,3,0,1,68,0,3,9,0,3,0,35,0,3,3,1
"COG3115",204,460,262,245,175,227,65,143,910,174,369,950,84,180,266,631,126,514,183,180
"COG3116",36,55,17,29,14,29,6,8,213,23,21,218,9,17,9,77,13,82,22,14
"COG3117",37,122,87,116,52,61,14,36,460,31,65,527,12,34,64,310,30,231,48,48
"COG3118",1138,850,800,838,1024,910,747,937,1688,1125,1804,1166,582,867,1042,918,884,1386,965,1022
"COG3119",46592,34264,40240,31228,38960,44026,16431,30446,62016,49119,34085,13123,18854,43627,67063,13068,33914,55415,35346,36174
"COG3120",1,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,139,5,17,5,7,3,7,96,3,4,43,13,20,5,111,2,72,1,14
"COG3122",29,55,27,27,20,38,2,5,340,26,121,490,14,44,37,361,25,206,33,25
"COG3123",324,41,131,135,81,222,23,33,304,267,194,353,38,63,229,224,56,186,161,58
"COG3124",227,207,135,68,218,156,49,60,517,179,181,525,83,162,244,367,64,273,139,73
"COG3125",24,82,9,9,2,19,2,2,173,24,12,428,5,22,5,187,5,113,11,10
"COG3126",11,77,2,5,3,3,1,3,198,2,15,123,3,18,2,295,0,92,3,11
"COG3127",4152,3958,4606,3341,5667,4822,3783,4001,4166,4516,7971,2284,5898,4599,5360,5541,4155,3641,3685,4530
"COG3128",974,287,1082,2954,935,2792,3734,451,441,1241,787,1839,1152,2139,1386,280,2036,1920,1925,574
"COG3129",40,92,12,46,1,76,16,75,438,35,38,631,5,26,51,497,13,289,49,66
"COG3130",13,32,6,10,8,16,3,1,189,21,15,74,1,6,5,47,4,26,9,3
"COG3131",160,330,109,81,28,127,15,31,1048,92,70,1636,29,160,34,1339,102,881,113,101
"COG3132",20,43,31,8,11,38,10,5,247,15,47,75,0,57,47,271,14,127,18,39
"COG3133",300,20,139,61,138,191,79,89,40,266,142,10,175,95,208,83,55,62,163,82
"COG3134",27,42,21,34,8,51,2,10,97,15,21,7,3,12,12,145,13,57,8,17
"COG3135",198,211,160,115,192,167,99,146,1036,170,140,1216,101,190,227,702,125,710,116,169
"COG3136",1,0,0,13,0,0,0,0,46,2,0,3,0,1,1,29,0,26,1,5
"COG3137",110,382,92,63,34,92,19,24,909,98,48,1262,14,138,87,1050,76,540,82,95
"COG3138",385,318,281,131,199,360,231,156,1105,401,158,1203,267,521,375,2104,185,644,383,242
"COG3139",20,19,31,17,29,32,13,10,212,18,87,206,14,37,42,120,29,92,36,16
"COG3141",34,50,3,9,1,17,0,0,312,20,2,147,0,5,0,71,3,52,8,2
"COG3142",820,287,529,665,420,653,232,581,503,552,180,158,297,495,504,164,335,454,606,456
"COG3143",39,90,7,41,1,36,5,7,554,29,7,217,3,24,3,144,8,84,7,4
"COG3144",130,223,64,67,49,143,29,21,1133,100,256,1837,26,201,65,1093,71,530,130,53
"COG3145",407,695,537,1704,631,853,648,848,797,452,872,750,318,893,992,1224,380,821,677,803
"COG3146",3791,1596,4162,2271,3256,2917,5065,2055,1626,3761,3803,971,2730,3830,3567,1537,3911,2312,3077,2658
"COG3147",36,102,38,40,36,55,15,21,349,34,82,487,8,38,23,287,30,178,34,30
"COG3148",98,178,23,63,7,53,16,45,1029,74,44,1191,3,68,22,1111,27,420,63,74
"COG3149",48,55,28,44,51,31,15,4,367,40,61,384,12,32,43,221,29,137,62,11
"COG3150",833,122,674,159,560,527,504,248,607,768,604,626,748,819,807,742,349,265,482,372
"COG3151",318,198,375,170,264,386,181,211,460,289,325,428,209,271,449,360,137,251,329,221
"COG3152",832,958,830,1224,572,1192,742,1049,1230,710,749,445,793,683,871,582,754,1020,830,1110
"COG3153",316,383,208,157,292,379,133,147,460,346,545,141,201,274,417,152,225,222,248,232
"COG3154",23,1,1,3,1,1,2,0,261,6,4,67,7,8,2,43,2,36,22,5
"COG3155",170,634,102,222,75,86,118,130,771,138,88,1831,82,133,102,1507,93,513,112,155
"COG3156",1233,434,1218,485,1045,897,747,691,977,1044,1135,1184,955,1153,1307,862,645,646,912,440
"COG3157",18,21,36,19,64,28,17,19,230,18,85,47,11,30,25,205,22,96,39,17
"COG3158",107,291,20,89,7,155,14,54,123,45,12,105,22,64,135,37,29,193,72,79
"COG3159",977,444,878,452,772,647,479,498,994,924,829,915,598,754,1018,700,395,548,745,499
"COG3160",50,76,30,26,32,44,3,7,496,48,55,618,4,70,35,421,23,212,52,14
"COG3161",600,229,364,164,345,402,255,147,583,454,339,730,311,380,491,436,209,286,340,216
"COG3162",0,17,1,14,0,4,2,3,25,1,1,4,1,0,0,4,0,1,1,1
"COG3164",839,1256,1074,1181,989,2242,669,1444,3806,781,1568,4438,851,1172,1603,2868,921,1912,1204,1192
"COG3165",118,270,144,147,118,201,42,93,584,105,231,617,63,133,235,482,94,273,132,105
"COG3166",28,132,20,90,29,38,23,43,610,52,65,477,4,73,20,340,38,235,48,53
"COG3167",39,111,24,95,32,47,21,51,669,29,74,670,9,70,17,767,30,248,56,48
"COG3168",39,105,10,95,33,24,11,34,510,27,50,448,8,53,8,321,36,184,50,32
"COG3169",4,36,0,17,0,4,1,0,25,1,1,12,4,0,0,47,1,30,0,6
"COG3170",118,351,223,225,235,297,122,109,1636,142,294,1484,75,613,185,1437,182,883,225,197
"COG3171",1,0,0,7,0,0,0,0,25,2,0,1,2,0,0,30,0,35,0,3
"COG3172",708,135,468,402,552,483,173,409,363,418,277,42,189,375,567,97,212,198,532,269
"COG3173",4989,3913,4723,4307,4206,4424,3943,4856,3258,5136,3773,2255,4657,5547,4426,2464,4155,3364,5134,4683
"COG3174",8,55,3,46,0,16,6,6,215,24,2,126,10,40,15,125,34,101,12,12
"COG3175",3116,919,2236,1197,2783,2682,2108,1880,1052,2876,3613,926,3343,2626,3124,903,2404,1300,2437,2438
"COG3176",2558,1079,3676,1521,6010,1900,1900,2164,1952,2716,8918,1708,2015,2570,2457,4130,2094,1619,2368,2179
"COG3177",169,360,175,383,45,162,49,110,1494,128,238,2288,61,253,137,1455,190,751,169,134
"COG3178",4000,2522,4307,2998,4053,3910,3267,3860,2073,3950,1772,326,1973,1299,1600,956,1245,736,1172,1245
"COG3179",337,24,124,83,183,1259,502,65,53,434,467,354,301,830,662,69,247,208,701,107
"COG3180",1891,684,1886,1147,2795,1806,1441,1954,699,1700,3815,614,2809,2257,2357,582,2256,1241,1786,2075
"COG3181",3545,5835,3285,2361,5340,3613,2884,3457,2382,3847,7303,2074,4858,4058,4782,2551,3920,2831,3645,4070
"COG3182",581,1699,129,479,43,449,70,221,3646,527,150,5787,87,421,179,4100,315,2321,619,549
"COG3183",47,71,61,108,94,26,59,49,144,31,63,372,48,52,38,58,59,56,27,69
"COG3184",14,29,0,10,2,21,1,0,164,4,6,16,0,12,6,153,0,64,7,3
"COG3185",745,1517,659,1410,398,937,566,1047,1509,788,578,1526,353,921,711,2548,638,1333,873,905
"COG3186",835,1275,521,1391,285,706,301,892,1398,619,200,979,250,365,398,2909,465,1151,656,621
"COG3187",57,148,19,38,6,52,4,11,423,72,21,789,10,43,27,388,16,323,41,37
"COG3188",8,434,9,41,3,13,5,1,478,15,4,132,25,50,3,568,5,232,0,50
"COG3189",5,23,0,5,0,5,1,1,87,8,3,11,4,17,1,41,9,45,11,4
"COG3190",17,13,6,19,5,2,3,1,235,5,34,52,5,15,7,148,5,54,13,1
"COG3191",872,2095,635,1197,507,833,463,1106,1871,900,846,1255,381,576,737,1050,695,1009,1003,1152
"COG3192",0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,9,0,1,0,0
"COG3193",150,556,283,226,282,179,244,265,609,210,530,220,250,397,341,239,252,469,124,324
"COG3194",932,924,399,1017,454,717,600,1038,606,923,541,323,766,778,631,448,831,416,1048,1002
"COG3195",1007,1255,442,1121,464,674,760,1124,669,1233,784,374,908,975,660,600,1136,547,1085,1196
"COG3196",0,14,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,2,0,4
"COG3197",0,1,0,1,0,0,0,0,9,0,0,12,0,9,0,45,3,10,0,4
"COG3198",25,71,8,18,2,24,1,4,352,25,15,355,5,36,3,292,13,168,36,5
"COG3199",329,1337,736,1491,241,660,473,1298,1800,439,317,1009,253,367,372,991,577,1462,697,1188
"COG3200",4787,3468,4516,4468,6247,4913,4122,5638,2534,4676,6207,2938,7004,4400,5007,2289,5460,4267,5090,5510
"COG3201",1428,355,851,867,845,1049,418,937,562,1125,705,505,717,719,1216,422,495,408,989,658
"COG3202",1736,969,1199,1377,1075,1584,953,1468,878,1581,972,1173,1315,1281,1237,604,778,1401,1279,1540
"COG3203",594,26,170,269,170,605,121,288,1263,504,173,262,262,367,593,494,246,209,384,301
"COG3204",1806,465,1250,864,1058,945,536,1000,892,1156,557,2165,385,466,729,631,415,1415,800,856
"COG3205",11,59,5,15,0,7,1,1,265,14,4,225,3,22,5,127,8,93,19,10
"COG3206",2959,2227,2025,2004,1593,1541,2290,1643,4171,2573,1211,4569,1552,2308,2218,2930,1308,3144,1520,1448
"COG3207",1,4,0,0,0,0,0,1,17,0,0,1,1,4,0,99,1,5,0,1
"COG3208",96,50,12,145,27,140,86,204,160,184,14,34,31,45,105,95,88,259,186,150
"COG3209",232,962,262,271,59,435,75,75,3067,269,48,2282,28,346,679,11595,273,852,433,286
"COG3210",420,584,622,629,597,456,445,431,1546,737,980,343,427,648,925,1067,859,1342,618,672
"COG3211",483,2410,3001,1404,3377,775,2077,2625,3413,592,2796,2036,627,1391,489,2305,927,2541,749,1269
"COG3212",7,3,0,10,1,9,0,1,114,1,1,10,2,2,3,72,5,32,3,3
"COG3213",86,94,8,39,26,14,54,19,691,60,65,397,19,111,10,520,65,174,106,82
"COG3214",75,569,203,269,83,134,90,208,713,68,184,129,74,124,141,222,170,692,254,228
"COG3215",5,3,6,16,8,7,1,8,39,2,60,42,6,24,9,138,16,64,14,16
"COG3216",989,246,1073,578,815,796,1369,455,562,1038,953,501,516,927,882,501,1152,691,788,615
"COG3217",1070,1262,676,1414,705,1435,781,1428,990,1109,1287,190,1010,896,1361,615,941,1111,1498,1122
"COG3218",2,25,3,6,1,1,0,2,39,3,2,28,5,15,15,78,6,92,4,19
"COG3219",34,103,7,84,8,27,3,38,329,21,55,486,6,32,1,546,21,204,32,28
"COG3220",80,161,37,179,46,124,10,80,802,51,171,760,12,65,74,1606,56,497,91,98
"COG3221",2056,3723,4839,2933,5603,2143,3992,2807,2353,2466,4735,2380,1844,2926,1965,6070,2840,2733,2274,2695
"COG3222",984,346,1018,630,781,698,1579,430,718,970,682,156,415,848,777,1455,1100,767,723,654
"COG3223",26,12,91,81,104,58,55,46,10,74,37,20,44,74,28,19,70,44,41,61
"COG3224",63,52,7,7,12,26,3,2,291,15,11,22,0,59,18,104,12,219,35,21
"COG3225",2072,4189,2287,2901,2292,2144,1899,1986,5399,2274,2862,2064,1272,2127,2544,3632,2069,3734,1853,2288
"COG3226",7,5,44,32,10,54,9,3,65,12,8,5,8,16,13,104,15,41,31,6
"COG3227",112,411,248,283,116,175,64,162,1413,115,179,2481,96,91,298,1336,84,329,141,110
"COG3228",82,290,85,253,23,165,24,117,817,117,63,92,8,144,105,418,117,375,130,190
"COG3230",24,14,1,14,0,6,2,0,169,7,3,75,2,16,3,124,9,67,4,7
"COG3231",0,62,2,1,10,1,12,2,9,0,68,8,0,6,3,1,2,84,0,7
"COG3232",102,99,50,60,31,123,44,102,204,123,69,62,23,39,70,99,37,59,116,88
"COG3233",1,4,0,2,0,0,0,0,6,0,1,10,1,17,3,69,3,32,1,0
"COG3235",39,80,4,31,7,18,6,5,348,35,33,513,8,22,6,294,11,208,33,22
"COG3236",34,58,32,122,24,325,49,120,1036,56,64,296,38,73,63,82,54,215,72,106
"COG3237",18,81,4,6,1,18,2,2,127,14,4,198,4,51,0,435,4,98,7,15
"COG3238",114,167,103,128,70,145,96,90,264,153,155,43,45,105,122,945,114,191,119,117
"COG3239",6408,2918,8171,5182,7454,5882,9701,5003,2892,6879,6934,1236,5826,6926,6809,2879,7825,4741,5912,5374
"COG3240",5,8,22,88,11,111,63,60,353,33,33,62,11,80,14,50,43,90,45,66
"COG3241",798,181,474,728,429,516,180,495,628,498,310,401,148,350,573,170,325,308,556,400
"COG3242",4,4,11,4,10,9,3,11,54,1,15,13,1,5,17,15,3,22,10,15
"COG3243",284,2000,530,256,581,385,474,348,2505,531,1772,2907,246,928,628,2823,539,1342,351,611
"COG3245",218,546,298,323,276,381,330,293,790,265,464,639,425,571,223,604,295,529,315,394
"COG3246",3087,3120,2574,2871,3285,3014,2322,3290,2011,3503,3043,711,3488,2243,2964,1431,2606,2106,2850,3495
"COG3247",3,126,12,7,12,22,12,1,91,5,2,17,0,5,6,26,5,63,3,6
"COG3248",12,20,15,38,24,21,4,5,363,11,60,102,6,47,11,498,6,149,35,14
"COG3249",226,468,337,365,240,359,122,365,992,210,497,1170,176,276,403,781,212,568,333,308
"COG3250",4407,6527,3430,4747,2863,4183,1856,3858,5287,3612,2559,6305,2548,3229,4282,4682,2601,5227,3718,3578
"COG3251",4,4,2,4,1,3,2,1,24,11,0,7,3,3,13,4,1,16,4,0
"COG3252",93,112,127,139,209,159,298,174,99,129,201,102,259,162,199,44,181,159,111,137
"COG3253",44,1254,115,262,20,124,40,401,669,68,29,631,40,94,78,1038,101,503,209,240
"COG3254",208,265,187,218,214,136,151,213,308,210,218,63,133,137,195,93,199,288,174,231
"COG3255",357,111,323,348,391,453,270,320,165,378,204,37,376,356,391,126,348,186,377,328
"COG3256",10,49,2,17,5,40,3,75,202,27,7,108,12,52,13,75,40,108,63,41
"COG3257",242,109,91,191,124,232,107,125,91,295,277,22,34,223,258,160,176,163,207,151
"COG3258",86,78,75,27,69,101,21,31,121,51,37,45,49,59,93,83,25,69,55,48
"COG3259",4,7,0,4,0,2,0,2,18,1,25,455,0,5,4,48,3,36,18,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,2,4,1,2,1,0,185,1,0,0,5,1,1,0,7
"COG3263",86,3767,51,417,125,131,51,689,1080,153,413,2869,44,273,84,6421,133,881,245,345
"COG3264",1414,1677,1023,1771,1053,1923,654,1552,2764,1329,554,841,160,409,486,1255,398,797,534,510
"COG3265",280,354,205,146,234,228,105,161,407,189,79,171,41,71,99,98,59,138,72,68
"COG3266",8,1,25,33,16,7,1,15,563,4,18,22,1,17,14,204,0,91,30,21
"COG3267",529,1088,654,755,567,640,364,580,2614,413,491,2931,364,470,421,1140,475,2128,528,640
"COG3268",3371,1297,3071,2531,3049,3204,1818,2668,1333,2978,2127,1599,2634,2825,3225,1463,1864,1910,2745,2683
"COG3269",0,11,2,32,0,1,28,41,12,16,0,198,2,8,0,1,54,176,1,121
"COG3270",1,0,1,0,2,24,3,0,253,5,19,562,0,4,0,226,5,2,7,2
"COG3271",7,20,3,18,7,9,5,4,128,13,37,250,10,21,10,27,9,62,12,9
"COG3272",67,272,146,378,36,189,67,324,1009,65,34,102,34,106,50,382,101,648,123,237
"COG3273",0,323,36,156,0,26,6,95,102,2,1,72,8,16,0,212,16,57,133,79
"COG3274",3,0,2,0,0,4,6,0,231,0,4,11,0,0,1,0,1,1,6,0
"COG3275",242,850,74,244,111,277,30,69,1736,184,221,1484,75,245,234,1442,77,461,226,310
"COG3276",1094,5587,2225,4294,1747,1989,2068,3347,3532,1684,1229,3912,1641,2370,1452,4047,2467,3519,2333,3081
"COG3277",0,0,0,3,0,3,2,7,0,2,0,0,0,0,1,0,1,4,1,4
"COG3278",660,1151,321,312,219,916,419,315,1981,959,342,1311,550,1279,603,3805,625,1000,1309,608
"COG3279",575,1451,217,500,237,528,79,143,2607,384,337,3162,123,369,436,1803,155,1169,433,413
