"","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG2230",7739,9775,11535,7998,8623,5886,9405,11516,10660,9692,3351,2776,2991,3032,2596,4841,2328,1711,4189,2020
"COG2231",2,1,1,0,57,1,1,0,62,2,6,20,17,7,11,0,4,0,9,152
"COG2232",115,96,177,132,149,55,89,264,77,114,118,92,94,99,112,157,87,59,125,67
"COG2233",1355,2280,433,1766,2057,1570,2122,1405,1437,2517,655,1448,1724,2448,1912,443,961,4292,1519,3598
"COG2234",3070,7491,4273,4569,10097,13220,6370,14058,5851,7982,4368,9333,5139,6988,4249,4265,8216,755,6761,10594
"COG2235",22,59,14,358,222,207,62,2,200,43,104,201,50,166,46,37,381,138,94,242
"COG2236",2602,3517,2800,1016,2408,2203,3563,2016,2881,3326,3141,2632,3216,3008,2914,3754,809,211,3549,1528
"COG2237",286,245,158,0,1352,77,396,0,873,345,324,640,168,364,361,157,0,5,874,2152
"COG2238",119,108,70,0,567,42,142,12,399,149,124,267,91,158,172,75,0,7,369,767
"COG2239",8143,8505,9717,4509,7595,8511,9043,8803,8501,8621,9850,8484,8077,9208,7095,10709,4380,8919,7911,5645
"COG2240",124,334,328,61,39,61,196,25,68,222,182,115,255,112,345,28,275,38,114,56
"COG2241",2237,1034,1616,841,970,941,1458,440,1066,1125,1132,1549,1261,960,1621,677,454,139,467,1344
"COG2242",2113,945,1519,839,959,952,1353,420,1141,1097,1073,1374,1279,1003,1730,688,424,116,452,2012
"COG2243",592,312,468,334,296,235,414,97,288,367,971,1329,901,892,1333,615,321,105,412,1826
"COG2244",1758,3480,2618,5151,5304,7758,3490,4179,3675,3455,2654,4725,2450,4072,1328,2136,8245,1336,3500,4682
"COG2246",30,38,159,5,132,10,62,74,98,48,170,90,24,42,9,52,145,6,67,294
"COG2247",2,0,0,0,78,0,0,0,30,0,20,25,5,17,17,100,469,2,21,49
"COG2249",1347,2037,2916,1746,1392,1384,2260,2485,1674,2678,1868,2985,1572,2415,1271,1922,1320,2100,2245,625
"COG2250",18,2,0,0,15,11,2,0,49,1,34,1,24,1,23,3,0,0,4,73
"COG2251",4374,1756,2733,277,2124,756,2508,1955,2569,1818,2685,2478,2893,2483,3643,2427,2151,59,1130,1339
"COG2252",3194,4690,4463,1917,4099,2621,4603,4559,5520,4534,5126,4412,4497,4927,3400,5891,800,6451,5130,2988
"COG2253",0,1,0,143,0,0,1,0,3,0,1,3,1,0,0,0,0,0,1,0
"COG2255",3598,3632,3298,3754,3825,4979,3435,3434,3383,3335,3679,3847,3458,3331,4396,2101,5275,3853,2975,3836
"COG2256",3128,1896,2025,3420,2893,4438,2095,5118,2087,1916,2710,2240,2274,2987,3346,1182,3552,4153,1429,3758
"COG2257",24,30,38,339,20,61,16,26,33,43,67,25,47,113,33,26,207,739,16,35
"COG2258",574,769,372,807,998,384,650,1414,755,786,502,670,663,767,639,673,820,226,887,1369
"COG2259",372,1181,714,1951,984,415,1094,175,767,1366,684,1271,614,1689,391,1122,841,1712,726,1112
"COG2260",0,0,0,0,32,3,1,4,1,3,3,3,0,2,7,0,0,0,22,37
"COG2261",0,1,1,205,8,26,1,0,4,0,2,4,6,9,2,11,372,92,1,81
"COG2262",3490,5244,4235,3569,5102,8449,5177,6554,4458,4984,4484,5110,5604,4151,4455,3460,3649,5008,5579,6704
"COG2263",145,167,94,11,523,22,166,13,422,198,125,344,78,178,203,59,42,1,354,169
"COG2264",2919,2057,2220,2483,1948,3089,2252,4014,2221,2128,2387,2538,2200,2073,2606,1243,2797,2218,1783,1781
"COG2265",1553,2666,1686,3561,2871,6700,2170,5996,2426,2426,2351,2518,2670,2429,2374,1449,3398,6704,3442,3274
"COG2266",3,0,0,0,89,46,0,0,39,0,11,12,1,6,0,0,0,5,95,663
"COG2267",1783,2195,1520,5151,1366,2844,2326,3653,1938,2714,1655,2406,2161,2374,1831,1421,4654,3540,1973,898
"COG2268",638,1268,363,759,2217,709,1074,1386,1412,1275,683,1539,848,2084,1297,777,1695,212,1515,2156
"COG2269",129,166,178,1049,347,927,138,1470,220,180,259,230,355,379,236,73,684,2959,357,951
"COG2270",4860,5942,4910,1125,8445,6798,6494,2894,6811,5985,5600,6692,6155,5524,4908,4990,2745,3564,6098,6243
"COG2271",83,136,29,0,354,208,118,71,236,122,19,359,69,159,280,22,42,1,360,530
"COG2272",3204,4549,4882,8071,3037,3651,3775,4525,2816,5004,4588,5018,3539,4051,2579,4004,7496,1382,4401,2955
"COG2273",2263,3275,2533,734,2889,5564,2872,5004,3095,3294,2642,3820,3841,2312,2466,2719,1463,111,2679,1957
"COG2274",1173,805,702,1236,883,966,820,149,1243,946,2297,2948,2448,4507,3160,1617,5416,803,1589,1964
"COG2301",2458,4052,4233,2587,2431,3073,3788,979,3157,3826,3884,2810,2822,3168,2759,3840,3308,889,3213,4540
"COG2302",1923,593,1070,2,494,58,968,0,821,638,1056,998,923,756,1447,598,0,3,98,2
"COG2303",17886,21625,24682,19496,15109,20022,21358,23861,17573,22141,20705,19633,19497,20754,19424,20308,14449,12124,20128,19241
"COG2304",1848,4245,3194,6149,5616,8831,3400,6954,3724,3900,3091,4942,3266,4259,2588,2377,6050,1143,4369,5852
"COG2306",1,0,0,0,0,0,1,0,5,1,1,2,0,0,1,0,0,0,2,48
"COG2307",4121,83,4394,3953,710,404,594,15,2114,254,3255,174,1769,1170,1982,2419,2301,9613,735,371
"COG2308",7644,139,10124,5229,1164,527,1184,31,5162,355,8612,328,2747,1999,3087,9887,3572,11250,1826,671
"COG2309",1012,1386,1026,1758,2144,752,1367,68,1838,1564,1108,1727,1225,1226,1590,477,253,45,1910,1818
"COG2310",5,19,12,175,104,24,36,25,20,30,15,47,17,52,41,24,13,1224,11,910
"COG2311",526,684,479,1116,741,599,893,507,718,877,877,999,994,586,817,552,2573,314,824,485
"COG2312",15,15,13,146,30,103,12,2,40,18,13,54,18,87,9,43,378,115,30,164
"COG2313",566,782,554,702,1032,1082,661,676,757,747,523,707,596,527,1020,418,400,57,1020,1452
"COG2314",12,46,25,349,52,84,55,3,196,25,36,73,52,84,60,41,451,97,12,63
"COG2315",35,40,32,546,151,210,33,363,109,95,66,112,46,175,42,33,409,120,98,195
"COG2316",12,19,27,4,69,15,41,2,49,70,26,117,46,28,28,30,40,0,71,390
"COG2317",5671,2843,3961,1347,3791,1416,3593,306,3695,3022,3420,3989,3010,2988,4520,2204,451,106,2535,1565
"COG2318",42,11,59,1165,44,80,12,6,91,45,77,57,55,122,35,21,397,105,46,187
"COG2319",6928,3941,3580,1304,8501,2239,3796,2259,6072,4646,3007,9553,2635,4092,8728,3559,849,114,6996,2906
"COG2320",20,10,32,46,88,0,26,4,96,16,23,57,20,67,30,31,2,20,42,43
"COG2321",93,24,71,1148,102,34,50,1,49,44,26,61,41,77,102,94,1283,410,8,345
"COG2322",297,756,527,33,693,1279,584,890,572,674,449,734,586,508,329,364,124,9,584,741
"COG2323",3,8,8,708,20,0,2,2,34,9,4,14,19,82,2,32,946,264,0,614
"COG2324",90,115,140,6,258,367,150,488,155,126,151,118,113,121,62,136,15,0,195,37
"COG2326",1589,1953,1858,2969,2000,3101,1655,2309,2843,1975,2316,1882,2252,1662,2197,1783,2496,914,1800,1652
"COG2327",33,60,3,152,28,36,57,6,82,49,40,124,410,125,491,115,781,86,56,200
"COG2329",271,1010,1823,311,391,395,1054,851,408,1191,408,1108,532,833,482,772,163,1295,510,973
"COG2331",290,408,405,172,372,617,285,701,214,366,461,312,445,250,261,362,170,976,472,676
"COG2332",1962,2301,2703,1235,1908,1912,2325,1837,2218,2424,2484,2047,2300,2313,1811,3358,928,1243,2710,1826
"COG2333",48,80,66,2630,223,506,39,913,165,199,156,331,200,689,91,173,1978,6537,37,703
"COG2334",4171,6076,5638,3822,6316,5884,5660,8230,6545,6453,5253,6192,4959,5815,5343,5888,3040,6798,7568,6594
"COG2335",906,2107,1754,2157,1820,3184,1922,4413,1631,2271,1216,3057,1050,1350,1234,781,3267,555,2134,1044
"COG2336",1,0,0,33,0,0,0,0,0,0,2,0,3,5,0,1,12,3,0,9
"COG2337",4,7,4,35,5,96,3,27,18,7,6,9,10,32,16,11,111,192,49,59
"COG2339",364,456,575,4,731,257,402,897,604,458,400,536,372,530,357,544,11,2,540,852
"COG2340",653,990,405,989,699,1024,1177,246,797,798,570,845,1090,623,671,572,1706,512,499,301
"COG2342",10,1,7,527,22,18,6,0,25,3,24,50,4,60,6,4,271,41,5,43
"COG2343",113,140,72,142,153,243,141,26,327,156,152,134,219,117,235,47,324,1176,143,212
"COG2344",479,407,203,36,507,273,606,0,443,398,377,357,679,319,446,375,0,17,338,469
"COG2345",44,174,9,285,27,107,112,0,184,93,59,129,233,71,356,17,31,35,42,91
"COG2346",43,39,23,928,117,232,45,74,164,79,56,95,123,223,93,90,703,173,99,219
"COG2348",52,23,86,10,87,5,75,20,24,32,31,60,47,74,32,55,10,10,57,71
"COG2350",741,264,481,511,283,303,383,452,358,294,408,453,386,356,401,255,354,1256,178,230
"COG2351",707,981,679,551,956,687,913,571,820,1135,647,821,749,1098,1105,702,217,1170,1027,1008
"COG2352",11313,10626,12142,3651,6059,7294,11191,6756,8423,10471,11717,9739,10480,9414,11270,12182,2367,5588,8202,5960
"COG2353",488,1116,866,2162,969,2313,1007,1903,855,990,289,427,263,338,225,222,880,751,288,337
"COG2354",21,46,26,1015,67,379,50,50,26,123,23,44,78,303,35,81,1143,2726,11,384
"COG2355",3518,6090,4981,2200,4755,5272,5255,7065,4295,5834,4978,4873,4669,5256,4553,5361,6383,603,5860,7132
"COG2356",407,996,531,566,1197,2704,907,4017,850,839,452,1211,725,1144,435,465,949,205,927,655
"COG2357",4,3,8,182,9,28,5,18,69,13,2,31,10,26,3,54,255,3,8,278
"COG2358",2274,3263,2452,6842,2764,2587,2884,3877,3338,3007,2583,2170,3093,3621,3131,2313,4244,17782,3360,3561
"COG2359",0,0,1,0,1,0,0,4,0,4,0,4,0,9,0,0,0,0,0,0
"COG2360",550,855,820,2061,603,1879,761,2667,587,857,576,744,763,633,784,295,1658,2146,779,1394
"COG2361",1,1,0,155,3,0,0,0,25,3,1,9,4,2,2,7,39,2,0,13
"COG2362",140,133,72,20,315,38,75,0,218,93,100,136,89,93,127,126,0,0,125,855
"COG2363",125,247,154,615,321,764,170,791,227,165,214,202,182,323,148,161,265,994,215,398
"COG2364",1989,2675,2107,60,2428,1849,2967,2644,2653,2798,2395,2274,2710,2473,2230,2969,120,35,3155,1368
"COG2365",638,851,784,1006,678,990,859,981,739,915,849,746,763,703,780,348,1472,222,1187,851
"COG2366",3124,6600,4173,4200,6683,9668,5428,8312,5290,6079,5059,5903,5691,5672,4047,5269,5943,1290,5818,8803
"COG2367",186,251,65,1677,753,187,243,6,452,318,237,346,622,969,762,217,2945,2924,135,656
"COG2368",1278,450,658,1460,1406,1267,829,184,1298,472,1163,408,1271,821,1184,861,608,194,1406,5954
"COG2369",1,2,9,402,15,21,6,2,4,47,0,7,29,129,5,31,641,2862,0,273
"COG2370",136,329,52,468,495,341,285,34,275,374,224,229,123,480,234,171,251,107,431,102
"COG2371",1098,189,872,466,514,160,605,5,712,269,809,334,684,549,860,641,267,1452,347,328
"COG2372",16,2,8,412,6,3,11,0,28,9,40,3,8,7,22,38,86,7,15,133
"COG2373",208,861,497,6677,725,1122,681,241,785,977,332,1633,636,1252,737,239,4847,1000,447,1326
"COG2374",2564,1805,1579,1490,3202,3120,1673,866,3294,1694,1537,2302,3405,2391,2640,1422,1038,216,1423,1513
"COG2375",34,539,673,1946,191,241,504,249,131,776,85,693,371,609,173,93,1504,2923,258,804
"COG2376",1288,1181,1059,1089,1453,837,1270,745,1844,1421,1208,1064,1043,1485,1458,1406,1125,634,1415,1327
"COG2377",1379,2208,2193,872,1590,1930,1855,1965,1766,2106,5945,5563,5570,6227,4321,7059,1892,3748,6233,3290
"COG2378",168,138,269,4248,669,550,158,100,540,327,377,537,358,1267,346,315,2425,3433,305,994
"COG2379",975,961,902,1616,656,1170,810,207,758,906,790,853,848,622,1061,475,820,167,857,2340
"COG2380",0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,4,0
"COG2382",94,148,177,433,180,116,129,216,89,161,182,257,118,224,140,41,158,28,124,346
"COG2384",0,0,0,7,1,25,0,122,2,0,1,0,1,2,0,0,4,0,10,0
"COG2385",6451,2603,4103,16,2896,1071,3574,85,3456,2372,4345,3429,3869,3478,5416,2683,16,14,1014,437
"COG2386",1034,1238,1511,1344,1121,1283,1096,1271,901,1327,474,407,390,370,319,393,391,792,492,604
"COG2388",5,2,7,517,27,15,3,6,5,21,5,12,11,34,10,41,564,141,4,149
"COG2389",30,71,0,0,3,39,62,0,89,51,2,22,215,14,320,6,0,0,9,2
"COG2390",172,469,140,1758,247,510,280,358,142,330,151,158,312,214,347,124,698,1721,242,426
"COG2391",801,747,264,2480,981,2351,600,1126,720,585,510,426,1507,626,1797,424,2424,4303,814,2566
"COG2401",2,8,0,77,5,5,2,0,3,9,0,9,3,1,8,1,218,1,1,0
"COG2402",0,0,1,0,1,1,1,0,21,1,0,6,0,3,0,1,21,0,0,1
"COG2403",0,4,1,0,0,0,18,0,0,3,0,11,38,6,33,0,0,0,0,217
"COG2404",11,3,12,63,17,1,0,0,1,2,22,10,30,15,28,25,186,31,11,34
"COG2405",0,0,1,11,0,0,0,2,0,1,0,3,0,10,0,0,3,0,0,0
"COG2406",1,0,0,0,74,44,0,0,29,0,16,23,2,5,0,1,0,8,115,687
"COG2407",556,414,925,110,632,921,403,398,574,378,615,454,713,419,1044,470,31,22,976,606
"COG2409",666,541,263,67,2705,70,858,53,1848,742,808,1582,466,824,895,606,1079,22,1461,959
"COG2410",0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,65
"COG2412",1,3,0,0,52,20,2,0,12,1,2,18,7,1,6,0,0,0,43,475
"COG2413",0,24,0,1,7,0,15,26,13,16,4,34,3,11,11,0,2,0,43,7
"COG2414",479,178,41,31,546,177,188,13,572,183,240,164,456,267,534,99,631,11,270,2108
"COG2421",418,316,720,2895,566,329,348,476,694,455,391,535,451,625,485,467,2892,4145,348,2459
"COG2423",785,1090,741,1307,2004,1677,939,1817,1442,1257,997,1128,883,1155,1249,638,1158,849,1642,3511
"COG2425",37,26,15,308,59,37,8,0,13,27,13,50,43,13,261,6,78,45,58,15
"COG2426",83,25,17,23,280,92,109,65,285,125,116,264,53,239,272,42,6,2,238,24
"COG2428",0,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG2429",4,0,0,0,98,58,0,0,54,1,26,31,0,13,0,0,0,13,149,992
"COG2430",0,0,0,0,0,32,0,0,0,0,4,0,0,0,0,0,0,0,44,19
"COG2431",4,0,3,146,2,1,2,0,1,6,0,2,32,40,0,9,143,2368,0,162
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,18,0,54,0,0,0,0,0
"COG2440",0,2,2,0,5,0,4,0,6,2,0,13,1,11,9,1,25,1,0,72
"COG2442",9,0,2,35,4,0,2,1,19,2,0,14,16,31,3,7,41,21,0,17
"COG2443",49,46,32,0,218,6,64,0,152,82,61,129,32,68,59,44,0,0,137,87
"COG2445",0,0,1,210,8,9,0,0,21,0,2,3,3,11,0,4,107,37,1,1
"COG2450",4,1,6,0,60,0,4,0,29,2,23,8,6,10,3,3,0,0,14,7
"COG2451",3,15,0,0,10,1,6,7,3,15,0,8,1,0,6,0,0,0,2,0
"COG2452",3,4,1,67,11,212,3,0,3,7,1,7,29,7,3,2,0,50,3,50
"COG2453",332,496,351,156,749,699,424,327,422,548,483,570,313,368,602,179,49,150,761,1252
"COG2454",0,1,0,1,0,0,1,0,2,0,0,7,0,0,0,2,1,0,0,0
"COG2457",29,12,8,10,3,3,7,0,8,14,0,15,20,6,12,16,11,2,13,28
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2501",451,149,257,33,145,125,223,106,179,160,169,272,217,278,239,162,13,28,20,7
"COG2502",0,0,1,75,0,0,1,0,2,0,0,7,25,7,0,1,220,5,0,1
"COG2503",620,1061,880,495,500,920,880,160,762,1276,816,1198,924,953,567,689,1234,214,944,214
"COG2508",8,4,9,65,23,0,10,3,50,38,7,55,20,11,7,43,307,363,1,99
"COG2509",122,242,72,167,117,1049,172,1044,163,248,178,628,1120,356,1370,121,1210,509,442,116
"COG2510",0,0,0,95,0,0,0,0,1,0,0,0,0,5,0,0,36,0,0,4
"COG2511",167,164,82,0,885,73,228,0,489,234,601,1413,331,782,729,277,0,22,1665,2859
"COG2512",4,0,0,0,123,97,0,0,60,2,40,30,0,17,1,0,0,18,177,1489
"COG2513",3435,4481,5071,2378,3857,2772,4617,4309,4813,4858,4600,4253,4310,4770,3463,5290,2379,3101,4939,7088
"COG2514",19,14,24,763,30,8,34,8,31,9,32,61,33,35,20,14,115,27,32,548
"COG2515",272,398,283,203,372,1042,298,1065,251,386,746,1084,862,1235,841,651,596,111,1125,2720
"COG2516",888,6,937,266,122,5,1,0,268,7,162,17,115,41,141,278,264,55,12,381
"COG2518",1993,2765,2822,2805,2267,3948,2412,3143,2190,2805,2221,2582,2308,2336,2169,1664,2824,2187,2956,4025
"COG2519",669,497,275,8,1332,428,803,3,962,583,543,862,787,551,771,480,139,41,902,1361
"COG2520",479,479,249,1,2262,145,657,23,1524,736,496,1290,315,673,876,260,1,2,1523,2384
"COG2521",19,0,1,0,20,3,0,0,2,3,0,2,1,2,50,0,0,0,29,1
"COG2522",58,103,75,0,156,2,123,0,108,121,96,235,31,49,50,14,0,0,81,67
"COG2524",0,0,1,0,1,1,1,0,12,0,0,4,0,3,0,0,0,0,2,2
"COG2602",7,9,3,435,7,36,8,0,34,6,1,17,7,20,7,16,820,77,2,66
"COG2603",2931,1551,2218,1247,1681,1239,1841,2457,1599,1507,2150,1966,1997,1587,2031,1301,915,3778,1004,1198
"COG2604",98,85,306,273,125,116,95,24,403,208,196,157,235,1012,123,76,907,20,50,338
"COG2605",1928,1872,1523,1792,3786,724,1453,1045,1956,1512,2072,1510,1643,2452,3437,1648,1561,119,1893,1954
"COG2606",1457,1416,1477,1162,2000,512,1524,1459,2071,1477,512,469,534,671,487,868,302,1040,609,582
"COG2607",582,786,795,1775,401,623,728,126,486,713,540,573,600,552,728,331,744,1968,543,462
"COG2608",10,33,7,465,33,8,7,1,21,28,8,22,34,52,28,46,336,802,35,97
"COG2609",9366,12225,11684,6477,12426,7308,12137,19078,13901,12172,11017,11850,11760,12167,9569,15378,5092,8736,14278,11300
"COG2610",211,926,652,1566,1038,982,640,62,562,956,693,892,884,1286,613,530,1680,3663,812,1999
"COG2703",2,0,2,124,6,1,0,1,23,16,3,20,48,90,0,15,367,69,1,13
"COG2704",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG2706",67,155,91,85,167,100,76,133,105,69,346,443,439,259,450,146,182,73,327,1232
"COG2710",7875,3699,4743,19,2712,2313,4971,5,3510,4293,3793,5189,4256,4188,6024,2614,1040,11,804,73
"COG2715",100,206,138,1355,178,252,211,395,164,160,93,205,121,305,120,133,544,3961,91,281
"COG2716",106,73,78,249,178,487,62,882,117,105,103,57,94,366,72,60,183,180,215,207
"COG2717",827,1385,459,746,590,1006,1173,1907,657,1266,763,821,1108,855,1129,639,760,469,1447,528
"COG2718",127,102,42,2228,119,253,50,12,72,134,85,97,247,351,138,118,1267,2937,43,102
"COG2719",156,142,47,2519,127,276,58,14,105,130,92,147,300,472,201,141,1395,2889,56,110
"COG2720",95,54,5,11,118,103,35,14,199,80,113,91,100,112,250,42,2,1,75,46
"COG2721",4451,5626,5596,899,4173,3149,5724,4560,4994,5889,1684,1315,1679,1611,1750,2262,245,177,2135,890
"COG2723",3125,1733,1814,991,2283,1881,2273,730,2958,2038,2032,2296,2382,2443,2325,2751,640,134,2086,762
"COG2730",901,1575,1474,369,1931,2382,1751,1684,2019,1766,1512,2580,1695,1198,973,1865,157,141,1421,1001
"COG2731",2,9,13,4,10,10,15,16,14,8,6,26,7,0,10,0,2,0,3,13
"COG2733",10,2,7,431,27,107,10,4,14,50,16,25,24,239,12,54,1084,165,3,162
"COG2738",693,924,1382,125,600,1609,685,1042,726,949,956,735,615,623,517,655,71,1516,844,343
"COG2740",133,318,127,793,210,489,229,119,178,293,149,249,322,333,498,53,1290,198,182,170
"COG2746",228,225,451,338,398,113,200,690,329,246,405,282,260,512,169,507,42,19,345,512
"COG2747",1,0,5,40,14,1,0,0,3,16,1,4,3,15,0,7,50,43,0,2
"COG2755",4854,4366,6754,2978,3991,4695,4271,3013,4395,4356,5219,4387,4441,3844,4114,5081,2366,2330,3848,3797
"COG2759",5544,6897,6955,1170,6983,5785,7043,7972,7024,7440,6940,5989,5295,7204,5996,8958,1690,324,8396,6421
"COG2761",470,730,510,1202,563,956,553,1798,546,932,631,671,633,782,667,284,1506,684,982,1149
"COG2764",1,6,8,464,35,57,8,2,87,12,8,53,11,61,4,32,207,70,20,410
"COG2766",220,197,109,3659,231,426,110,21,136,207,140,259,425,690,290,234,2022,4751,111,276
"COG2768",17,0,1,0,77,0,0,0,84,3,125,11,7,18,11,12,0,0,46,144
"COG2770",77,42,277,580,69,63,36,184,59,82,197,92,101,97,31,171,986,3783,35,461
"COG2771",662,433,438,6095,358,1094,471,1334,452,537,457,648,556,877,702,524,7963,3601,205,655
"COG2801",1301,226,1367,23462,1413,8611,365,4493,2043,1426,665,2582,2184,6406,518,1788,23591,37020,346,8898
"COG2802",3579,3797,4285,1149,3502,2516,3925,3162,3922,3810,4368,4014,3750,4037,3635,4421,1350,275,4262,2170
"COG2804",4299,4297,5969,8534,5695,4323,4214,6699,5695,4492,4483,5423,5532,6215,4416,6693,5998,8148,4330,6161
"COG2805",1766,1555,2080,1696,2099,1420,1820,2153,2609,1381,1600,2217,1866,2197,2069,2655,1274,3302,1540,1595
"COG2807",18,3,5,2009,9,7,2,0,50,16,15,18,99,41,8,39,778,3416,0,360
"COG2808",63,45,27,682,70,177,33,28,127,55,64,67,117,243,95,64,1022,162,36,607
"COG2810",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14
"COG2812",12014,12403,12989,5225,11147,11129,12920,8324,12666,12007,13196,12016,12694,11963,11118,14244,5206,6441,12844,8742
"COG2813",179,422,336,2210,284,1480,298,2001,198,608,231,416,448,921,479,299,2050,2895,481,477
"COG2814",41,22,53,3852,150,192,19,15,82,283,61,85,220,638,38,274,2595,7409,10,1305
"COG2815",1251,1029,416,38,1294,906,1457,1,1442,1040,1020,953,1529,1011,1246,1223,16,26,912,222
"COG2816",1314,1691,1687,1566,1043,2061,1430,1227,1118,1770,1660,1536,1631,1554,1206,1353,2298,1786,1634,1648
"COG2818",237,370,348,2347,619,1373,288,2039,388,409,496,382,500,796,434,233,1915,2085,490,881
"COG2819",726,980,1514,683,545,1895,909,1327,665,1050,1291,1095,548,978,320,883,629,156,799,397
"COG2820",857,1007,432,67,905,2316,1191,1292,833,897,544,846,1199,762,751,602,50,33,932,482
"COG2821",186,112,183,1181,115,411,103,167,192,75,194,140,132,141,154,86,2292,286,212,388
"COG2822",0,27,14,82,54,5,6,6,24,32,1,48,12,79,1,39,9,150,0,14
"COG2823",1633,1958,2419,1568,1519,970,1836,3214,2157,1871,2138,1807,1778,2435,1432,2678,1081,2096,2221,1594
"COG2824",2,4,4,244,15,166,4,540,6,15,12,76,67,202,9,47,650,1720,10,223
"COG2825",246,304,275,618,220,331,229,829,195,313,266,266,252,352,232,187,429,1608,305,178
"COG2826",113,21,72,5255,281,653,39,400,217,463,53,180,449,527,161,238,1167,1703,20,2470
"COG2827",226,220,327,1306,344,444,235,302,334,307,354,302,232,492,179,523,2053,1426,394,636
"COG2828",519,427,740,2962,188,389,449,339,304,434,540,340,828,588,836,292,1293,3887,334,647
"COG2829",9,3,8,1437,46,50,5,10,15,98,7,18,119,320,9,58,876,2980,2,339
"COG2831",972,750,1282,3905,550,440,579,178,683,590,925,556,784,566,652,492,3170,782,259,514
"COG2832",606,545,237,787,857,380,714,122,536,550,418,549,721,561,555,428,650,203,427,493
"COG2833",54,127,79,696,83,857,81,1115,78,61,58,93,155,66,248,23,554,118,257,145
"COG2834",164,188,203,582,222,322,167,233,160,164,536,526,596,577,552,357,1855,2427,719,1036
"COG2835",204,278,323,394,248,385,247,302,223,318,273,269,251,273,245,221,241,481,311,576
"COG2836",10,4,13,701,124,154,5,8,31,62,15,78,109,229,36,50,329,2975,3,482
"COG2837",12,20,24,763,115,19,11,4,64,141,36,41,80,314,39,112,1498,295,13,1078
"COG2838",759,2081,905,1961,1554,4844,1707,3873,1359,1958,887,2012,1668,1548,1429,298,1474,7240,1704,2699
"COG2839",35,282,212,12,161,509,205,197,168,252,181,160,157,159,96,56,16,6,183,37
"COG2840",456,571,536,1311,450,1091,534,1503,431,673,436,513,614,749,686,227,872,3759,709,652
"COG2841",0,0,3,133,0,0,0,0,4,4,1,2,1,20,1,1,136,50,1,11
"COG2842",6,2,5,506,12,3,6,3,15,11,2,17,39,56,0,53,902,2373,0,209
"COG2843",465,557,330,29,1013,614,615,112,1377,484,641,839,402,362,576,806,121,10,508,1345
"COG2844",3687,5001,4350,7202,3815,7917,4255,4358,3684,4903,4117,4150,5030,3956,4730,2411,7037,7975,5356,5599
"COG2845",4,2,0,416,258,18,0,0,109,6,54,66,13,33,62,4,154,32,58,417
"COG2846",1,16,14,413,8,150,26,1,22,41,0,8,4,33,2,2,37,24,3,7
"COG2847",157,169,180,699,173,223,137,214,200,177,461,431,522,632,551,426,1413,1631,454,497
"COG2848",51,18,15,133,55,22,21,5,73,27,8,21,2,12,30,18,71,101,16,173
"COG2849",2441,3331,2324,1340,6906,4178,3530,3806,4232,2978,3118,4512,3055,3787,2908,3434,900,159,4052,6338
"COG2850",559,225,139,2181,602,944,105,1525,162,231,286,112,370,439,535,131,1612,3006,464,367
"COG2851",0,0,14,90,18,2,1,0,3,2,1,0,3,34,3,50,46,79,0,237
"COG2852",12,3,4,339,25,84,7,2953,24,12,2,49,27,48,16,42,920,97,3,207
"COG2853",2838,3488,4045,1514,2761,2213,3247,3071,3311,3602,3490,3002,3224,3619,2402,4687,1262,2623,3534,2237
"COG2854",2078,2318,2869,1240,1956,1629,2152,3102,2530,2528,2705,2310,2408,2596,1764,3214,1141,966,3029,1795
"COG2855",2267,4069,2932,861,1725,2737,3511,2550,2019,3936,2895,3186,2377,2458,2446,2532,550,209,4020,966
"COG2856",3,5,8,1033,40,8,9,9,64,46,5,40,41,249,9,114,554,289,3,141
"COG2857",4041,4905,4505,3015,4056,3917,4950,5188,4784,4727,5090,4193,5019,4624,4031,5531,3286,2940,4980,3852
"COG2859",236,130,260,329,137,46,171,31,52,126,144,518,357,683,406,278,650,356,83,95
"COG2860",29,33,17,1401,159,417,21,621,74,91,43,75,88,386,92,69,1523,2380,137,1040
"COG2861",306,176,195,1667,702,111,170,231,401,228,403,271,285,582,311,315,1537,255,331,713
"COG2862",291,379,412,145,140,374,387,217,259,401,223,387,359,319,214,273,52,1005,314,142
