"","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3"
"COG3131",127,66,192,100,385,39,800,78,37,512,14,172,1563,1926,202,121,29,259,895,417
"COG3132",24,31,26,8,70,4,29,16,8,9,4,24,2,34,18,24,19,19,71,100
"COG3133",162,300,102,34,48,91,119,260,194,141,340,48,480,251,49,141,92,137,44,17
"COG3134",7,8,15,12,172,16,58,12,6,51,4,107,528,194,24,22,7,71,47,69
"COG3135",141,169,273,149,244,38,648,188,112,478,74,162,3332,1917,215,167,199,251,956,324
"COG3136",0,0,2,0,34,1,0,1,0,23,0,1,283,142,1,2,0,24,22,9
"COG3137",89,32,177,61,224,36,764,89,31,275,37,187,73,2146,191,92,30,179,859,355
"COG3138",402,408,353,234,271,212,681,393,396,555,433,151,848,1976,291,297,217,513,1005,378
"COG3139",37,13,33,22,33,11,155,24,8,81,6,6,389,416,34,32,22,69,119,60
"COG3141",29,0,39,5,42,2,206,14,1,74,0,4,87,183,11,1,0,11,96,32
"COG3142",214,192,144,99,169,138,143,213,229,90,737,447,36,117,496,455,208,289,202,217
"COG3143",36,25,66,11,135,12,350,37,4,162,1,8,228,529,22,2,3,40,155,56
"COG3144",39,20,61,15,79,13,306,38,12,127,399,40,1418,3357,151,71,53,216,943,407
"COG3145",664,540,929,424,809,1292,1100,490,447,542,329,612,3052,1706,401,459,568,548,633,482
"COG3146",1027,1236,1465,1295,591,521,911,1303,1176,1776,2922,1575,1111,2447,2239,4258,5097,3898,781,1101
"COG3147",44,11,69,24,112,19,255,29,10,120,30,64,593,733,58,43,21,58,352,125
"COG3148",75,28,197,37,159,13,667,83,12,267,11,46,1184,2765,136,20,20,188,893,355
"COG3149",70,22,48,31,48,2,201,36,17,108,16,22,478,846,29,30,27,41,343,105
"COG3150",488,793,367,409,96,578,497,759,726,489,869,53,1053,964,313,615,412,551,461,159
"COG3151",308,231,276,134,242,331,365,257,214,271,308,201,382,908,255,379,174,202,309,145
"COG3152",805,630,860,711,1175,1094,712,686,932,800,1187,830,2720,314,882,817,810,790,566,828
"COG3153",85,113,57,80,79,35,80,106,76,78,213,259,72,286,238,227,237,231,156,249
"COG3154",15,2,7,3,9,0,6,8,4,22,1,1,513,60,0,1,6,6,56,170
"COG3155",139,138,159,101,761,18,423,150,163,261,146,474,699,1216,289,105,107,198,1310,1292
"COG3156",837,1017,657,651,509,644,1041,1087,874,810,1115,436,1395,1813,787,1239,683,686,774,390
"COG3157",30,8,16,17,84,9,42,29,15,90,5,27,816,999,28,44,27,53,214,61
"COG3158",61,44,64,20,139,506,113,56,60,114,8,213,1398,679,21,5,27,12,100,89
"COG3159",734,817,546,380,533,590,820,859,788,660,1031,366,670,1823,536,839,482,598,566,492
"COG3160",56,14,59,24,75,18,222,25,6,106,16,11,529,1185,47,27,7,77,382,140
"COG3161",328,451,309,200,324,480,498,440,382,369,528,239,830,957,196,333,215,310,545,277
"COG3162",0,1,4,0,10,0,1,0,4,11,1,20,887,48,7,0,2,2,37,45
"COG3164",1256,580,1401,923,1750,2310,3263,783,433,1589,876,1321,3712,6651,1377,1051,676,1096,3069,1500
"COG3165",49,19,31,28,151,99,155,32,18,72,76,370,406,1104,126,162,76,168,427,337
"COG3166",55,33,78,42,207,19,293,49,25,141,21,119,811,1022,94,21,36,126,401,246
"COG3167",64,22,105,27,202,26,328,42,28,139,17,118,900,1376,83,19,19,113,456,274
"COG3168",35,7,80,24,175,15,236,26,9,124,8,113,699,1001,61,10,11,105,382,267
"COG3169",0,3,1,1,38,1,8,4,15,27,1,11,211,73,1,0,0,2,13,9
"COG3170",231,158,253,179,411,91,677,153,93,498,42,140,3691,3011,261,185,146,368,919,844
"COG3171",0,0,3,0,36,0,1,0,0,30,0,1,336,136,2,0,0,19,31,8
"COG3172",535,438,221,224,307,281,243,404,527,378,434,275,452,474,276,425,142,267,120,250
"COG3173",5160,5148,3583,4046,4518,4097,4201,5185,4769,3344,2163,1470,1179,1043,1753,1556,1312,1312,495,849
"COG3174",17,11,15,38,25,1,4,26,33,98,4,95,1350,503,33,1,7,32,440,70
"COG3175",2517,2836,1749,2416,789,3444,2696,2819,2344,1914,3144,750,549,1361,2007,2201,2024,2266,687,686
"COG3176",2362,2755,1553,2207,1002,630,3094,2805,2205,2038,1994,1041,1459,3536,2114,3680,1899,1953,1561,732
"COG3177",166,100,153,182,574,183,821,143,332,505,105,473,3247,6068,175,129,76,420,3961,1071
"COG3178",3690,3964,3435,3743,2436,5548,1381,3843,3675,3090,4649,2204,1792,2630,4289,4271,2659,3868,1235,2243
"COG3179",705,480,23,300,44,1184,714,452,219,109,118,24,1407,509,37,113,261,316,256,21
"COG3180",1790,1687,1384,2322,555,2500,1695,1674,1402,1802,1417,639,860,343,1778,1933,1806,1936,406,1282
"COG3181",3571,3835,2270,3885,5078,4612,5418,3864,2727,3735,3176,5593,1611,953,2845,3353,3890,3619,1404,4366
"COG3182",587,266,696,265,1168,82,1092,468,426,1335,314,1026,8354,9797,1049,131,91,759,3532,1471
"COG3183",25,34,36,47,101,73,62,33,31,55,44,72,4,264,46,48,45,58,224,249
"COG3184",5,1,18,1,25,1,31,4,14,14,0,13,485,104,19,0,0,15,17,101
"COG3185",890,762,706,729,1774,355,1095,793,1011,885,554,1520,3002,2348,947,613,579,730,1428,1399
"COG3186",630,491,531,468,1314,243,638,566,1225,518,1208,1223,1013,1665,907,520,299,508,1008,691
"COG3187",41,16,92,15,136,7,425,72,15,224,4,113,481,1347,72,11,4,119,518,199
"COG3188",1,32,9,10,282,69,24,14,14,75,33,399,5749,1456,65,4,5,39,51,103
"COG3189",4,4,0,8,20,1,1,1,11,28,0,17,434,47,7,0,7,6,20,6
"COG3190",11,7,7,9,45,4,22,6,8,35,0,6,351,178,9,5,10,27,100,35
"COG3191",320,294,271,225,848,61,256,304,274,183,1347,2272,51,218,1244,623,733,600,1215,2224
"COG3192",0,1,0,0,5,0,0,0,0,0,0,9,213,81,0,0,0,0,14,1
"COG3193",148,212,234,263,893,194,302,222,149,224,196,791,582,266,260,292,301,262,98,298
"COG3194",1017,853,727,802,933,1126,637,907,880,563,917,858,740,380,1055,386,631,589,333,866
"COG3195",1061,1213,902,1051,1149,430,622,1183,912,719,889,1160,520,346,1215,448,774,763,287,997
"COG3196",0,0,0,0,0,0,5,0,0,6,0,0,0,21,0,0,0,0,13,0
"COG3197",1,2,5,4,5,2,2,0,0,14,0,8,11,54,3,2,8,7,27,17
"COG3198",25,10,41,14,63,10,202,30,3,102,2,11,433,621,43,2,3,36,277,110
"COG3199",667,402,710,583,1794,48,1284,461,784,528,671,1357,15,1702,907,706,572,517,695,1119
"COG3200",5115,4500,4025,5262,2951,5354,5102,4586,4428,4020,6012,3155,1510,2223,6108,4602,4098,4744,2481,3540
"COG3201",1005,1056,772,461,361,756,782,1104,1146,734,1298,454,864,1190,815,850,407,471,483,282
"COG3202",1331,1655,1293,758,1269,1582,766,1569,1776,709,2188,1271,1254,280,1387,1282,838,750,1770,2203
"COG3203",408,544,400,237,157,512,160,510,523,201,770,40,563,2165,421,153,103,407,305,102
"COG3204",782,1189,1247,369,413,167,1907,1188,1835,1423,1489,353,2806,2602,1091,1286,594,791,1449,646
"COG3205",14,6,22,15,36,4,101,14,7,78,0,16,913,644,34,8,3,59,143,59
"COG3206",1487,2455,1594,1369,1902,2533,2287,2665,2378,2770,2176,1866,6113,8398,1849,2185,1764,2157,4327,2518
"COG3207",0,0,1,0,0,0,0,0,1,2,0,2,0,3,0,0,0,2,23,20
"COG3208",212,86,420,108,61,16,58,167,265,155,57,45,423,16,89,15,117,83,40,23
"COG3209",455,142,361,296,317,54,584,234,1297,721,475,256,1885,7613,255,265,42,232,1771,1017
"COG3210",625,724,728,879,936,554,371,710,816,636,242,590,15933,9814,933,586,584,497,894,1040
"COG3211",755,405,1110,961,3116,504,2901,541,667,1677,747,2178,3446,4908,1338,2996,2590,1323,1722,1279
"COG3212",2,3,9,6,66,5,0,1,0,56,0,3,585,204,6,0,2,26,42,11
"COG3213",78,23,58,63,127,85,19,62,66,148,21,87,1503,343,62,12,85,69,436,1095
"COG3214",249,46,182,155,642,19,237,66,92,227,133,563,28,62,270,175,164,100,85,430
"COG3215",11,5,19,14,54,13,30,5,7,72,8,23,502,333,12,23,17,62,82,92
"COG3216",802,1004,1204,1173,318,333,897,1018,935,1536,429,284,1065,1094,527,1093,1477,1150,355,462
"COG3217",1501,1041,1195,953,1319,2022,893,1157,958,583,959,1269,808,348,1428,693,782,771,267,1154
"COG3218",4,3,25,9,56,3,3,7,14,68,6,71,580,268,11,14,5,48,64,50
"COG3219",40,4,66,17,106,10,313,30,16,108,4,31,457,1193,76,5,3,51,298,147
"COG3220",81,28,176,45,230,35,509,40,82,315,21,111,1211,2837,162,25,19,331,671,278
"COG3221",2253,2669,3283,2817,3184,2229,3374,2442,2665,3508,1647,3830,2347,3095,2412,4707,4181,3104,1286,2315
"COG3222",721,1071,1235,1083,416,235,662,943,1090,1581,443,459,151,372,519,970,1620,1244,222,527
"COG3223",18,18,18,20,6,20,11,19,31,7,110,17,726,54,52,72,45,96,16,84
"COG3224",32,25,77,14,36,6,88,16,40,61,9,48,71,312,23,3,3,19,49,33
"COG3225",1774,2283,1610,1985,5556,1303,1499,2247,1904,1809,2023,4363,1736,1028,2700,2218,2159,2041,2208,3618
"COG3226",28,5,29,17,37,14,29,9,8,40,4,5,23,751,8,35,13,27,32,16
"COG3227",151,134,104,90,612,66,707,162,354,266,81,535,1094,1198,143,278,85,197,2217,658
"COG3228",40,28,65,39,107,3,39,35,76,47,34,335,1005,397,271,75,35,187,216,270
"COG3230",3,5,0,6,60,4,30,8,1,50,7,11,396,81,12,0,1,35,61,32
"COG3231",0,0,0,6,7,1,3,0,1,12,0,16,63,27,2,2,16,10,9,3
"COG3232",112,87,57,33,226,36,54,122,70,54,66,141,251,197,66,40,46,65,51,113
"COG3233",3,3,2,8,21,2,13,0,2,17,0,10,634,46,2,1,2,57,9,10
"COG3235",25,11,53,12,90,6,282,20,10,143,2,3,243,254,25,3,0,17,115,42
"COG3236",77,32,167,51,11,805,84,59,113,66,106,17,44,372,80,31,50,57,1007,71
"COG3237",10,16,31,9,24,2,137,8,29,56,2,50,221,318,19,1,2,28,117,53
"COG3238",116,149,97,120,141,52,130,122,103,107,139,200,830,163,80,87,157,124,69,82
"COG3239",5846,7568,9551,7973,3801,3800,6364,6885,5916,9467,4813,3213,1760,4622,4619,7990,10280,7156,1182,1963
"COG3240",53,52,23,38,44,10,50,19,39,27,6,30,1761,184,45,18,34,165,43,39
"COG3241",560,470,381,293,206,228,486,478,542,348,606,282,24,417,527,465,200,268,281,164
"COG3242",7,1,6,0,20,3,13,1,5,12,9,15,1,287,7,21,14,12,21,35
"COG3243",354,754,325,577,991,221,882,496,396,1308,153,1847,1368,5470,454,542,766,1110,2928,5230
"COG3245",327,287,232,279,793,508,721,281,242,335,300,667,503,1160,304,301,362,327,439,547
"COG3246",2756,3207,2754,2653,3147,1894,3146,3399,2525,2563,877,1004,27,130,1179,872,990,840,165,842
"COG3247",4,8,7,21,41,4,34,5,15,34,4,59,473,30,3,16,21,14,18,26
"COG3248",38,12,32,9,167,21,326,12,7,107,8,28,3499,1080,18,17,4,214,288,81
"COG3249",361,144,288,212,433,105,847,214,158,476,212,354,1058,1937,412,291,193,240,621,316
"COG3250",3853,3603,2762,2542,6086,1368,5538,3540,4481,3029,4486,6884,408,3899,3108,3390,2061,2782,5864,7008
"COG3251",6,3,8,0,2,0,3,8,2,36,0,0,0,5,2,0,4,2,14,2
"COG3252",108,159,107,171,108,412,270,148,85,131,174,107,5,5,168,123,191,147,39,207
"COG3253",202,72,350,114,932,122,134,78,92,57,93,1205,79,26,227,123,59,57,42,574
"COG3254",190,196,184,200,265,70,110,222,115,159,261,221,5,33,282,168,162,141,56,198
"COG3255",353,420,205,331,127,665,336,367,309,227,373,125,376,610,420,334,192,278,65,103
"COG3256",77,11,20,33,49,43,21,21,121,115,17,36,2775,240,31,3,7,12,102,522
"COG3257",197,263,194,197,226,77,256,284,143,185,58,236,25,270,71,78,229,182,76,90
"COG3258",55,78,13,41,52,64,101,49,45,60,14,17,276,48,9,20,4,4,13,28
"COG3259",18,8,0,3,0,0,1,1,47,6,3,12,0,21,1,0,0,3,346,21
"COG3261",1,0,0,2,0,0,1,0,6,1,0,0,0,15,2,0,2,0,222,969
"COG3263",238,341,861,143,1732,237,816,181,175,465,5,997,652,717,102,17,29,116,522,498
"COG3264",1572,1467,1784,1102,2317,938,1961,1432,1660,1328,1323,2027,3240,4353,1579,1024,849,1301,2039,2078
"COG3265",192,230,179,164,388,219,286,237,231,203,244,415,1053,468,181,184,151,176,305,275
"COG3266",28,3,13,0,65,4,33,2,9,106,3,6,1055,922,13,29,4,66,121,46
"COG3267",500,252,552,465,957,126,2099,415,614,998,953,763,2244,4464,744,671,408,779,1933,1312
"COG3268",2769,2732,1962,1870,1534,2247,2760,2844,3099,2056,4473,1311,106,3049,2431,3137,1843,1908,1563,1211
"COG3269",0,16,5,52,2,0,4,11,59,11,5,4,0,18,25,3,18,9,125,65
"COG3270",7,0,8,2,34,3,6,5,1,0,1,0,0,188,4,1,0,7,909,94
"COG3271",9,5,6,13,25,7,13,25,2,52,12,6,637,624,16,6,6,10,147,94
"COG3272",113,106,152,133,613,128,168,64,218,123,87,602,939,1336,229,124,97,138,191,159
"COG3273",131,1,89,16,435,0,26,2,18,12,19,357,0,9,142,33,21,1,35,250
"COG3274",4,2,0,1,0,0,3,0,3,2,0,5,0,0,0,2,2,0,3,0
"COG3275",224,125,288,93,293,286,328,178,212,461,212,1132,376,1430,313,66,52,302,1704,507
"COG3276",2270,1791,2193,2454,5697,1762,1932,1640,2065,1096,2276,5390,1322,679,3043,2315,1657,1672,2492,4628
"COG3277",0,0,28,1,0,1,0,2,9,0,0,0,0,0,2,0,1,0,1,5
"COG3278",1299,907,381,583,768,3144,1318,960,1050,739,833,1004,3240,3335,518,317,325,708,1384,1308
"COG3279",440,232,469,175,436,421,1360,416,414,1148,331,1274,1902,4647,511,216,153,486,2665,941
"COG3280",1,5,0,1,20,0,0,3,53,26,1,145,2330,316,1,0,1,0,30,45
"COG3281",2,7,8,10,16,6,43,5,37,43,9,124,971,108,2,1,1,6,73,14
"COG3283",58,19,115,25,104,7,756,52,3,158,1,30,1343,1350,102,5,4,171,734,278
"COG3284",850,1071,488,989,182,2166,1314,836,432,330,374,236,5051,1504,222,267,557,544,567,440
"COG3285",8,25,2,19,161,9,32,8,69,170,6,647,3093,774,17,10,19,16,158,130
"COG3287",31,7,49,16,75,15,359,38,52,155,81,210,1056,1966,134,26,9,226,1097,288
"COG3288",8346,9261,8985,9606,7157,9046,8261,9474,9672,9709,10456,6672,2326,4418,9448,9775,10223,9323,3307,6375
"COG3290",19,40,19,78,389,1,11,15,33,121,4,269,348,152,14,5,174,210,118,285
"COG3291",6041,6252,4587,4659,9410,2555,5513,7033,10640,5801,4266,8475,1050,4961,4774,4358,4333,5152,10284,9841
"COG3292",1989,1373,2259,1457,3904,802,6825,1774,3161,3017,4425,4331,449,12520,3107,1769,908,2071,11244,5343
"COG3293",278,75,361,98,615,135,1217,307,308,886,54,1101,530,2899,428,73,108,331,2081,2641
"COG3294",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,16
"COG3295",43,8,64,26,103,9,132,61,5,195,2,11,173,552,20,4,0,11,184,26
"COG3296",42,30,69,38,135,6,151,72,41,124,1,55,128,286,24,8,11,26,109,30
"COG3297",259,152,141,137,214,45,919,244,101,363,73,205,984,1329,270,200,132,125,844,323
"COG3298",103,95,157,121,857,382,131,88,119,83,116,756,416,215,210,84,139,108,536,701
"COG3299",0,0,0,1,11,29,27,0,0,1,0,2,1125,152,0,0,0,0,661,6
"COG3300",110,40,318,65,438,18,1307,121,49,710,13,134,5453,5191,269,53,31,360,1958,707
"COG3301",0,3,23,16,10,0,1,0,2,2,0,12,0,3,7,2,18,2,30,83
"COG3302",515,485,256,253,8,221,411,471,315,181,225,24,37,21,177,268,269,193,11,18
"COG3303",1,8,1,0,0,0,0,1,23,9,10,0,2,26,2,0,0,1,608,353
"COG3304",67,41,87,34,21,41,37,33,49,35,46,36,0,6,25,18,43,18,17,27
"COG3305",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3306",2441,1056,849,2609,84,2955,1833,2322,963,1082,697,35,2797,644,1911,1375,1735,3685,476,131
"COG3307",1622,1185,2668,1217,877,291,1715,1077,1222,1751,504,665,215,5335,1224,1254,1963,1234,1108,771
"COG3308",22,5,36,4,52,122,220,13,1,67,5,9,358,545,33,18,0,64,234,96
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,2,1
"COG3310",53,26,148,23,58,23,363,51,23,115,5,14,33,1126,50,22,19,69,371,140
"COG3311",46,30,76,74,212,11,118,14,22,141,4,257,189,410,36,43,89,101,137,173
"COG3312",67,27,80,9,91,19,202,36,20,68,34,41,608,820,56,30,8,77,232,122
"COG3313",421,610,349,311,216,398,529,650,577,436,846,223,1130,1053,353,561,334,484,286,134
"COG3314",24,24,48,14,344,8,43,18,10,16,2,312,5,71,106,17,10,111,141,246
"COG3315",442,231,414,159,513,143,247,245,380,184,183,143,445,54,168,163,46,38,238,199
"COG3316",128,23,76,47,393,112,456,35,55,193,64,659,94,1601,128,211,35,34,1896,1006
"COG3317",1041,1414,823,814,891,1375,1314,1337,1166,1001,1711,634,1043,1660,882,1367,844,978,601,433
"COG3318",88,99,171,191,1113,17,69,126,142,128,265,618,910,436,480,444,150,263,1222,1326
"COG3319",323,26,126,13,103,4,14,163,186,404,27,82,18,110,93,13,32,20,130,53
"COG3320",252,106,500,150,367,31,127,128,111,250,19,231,215,1412,118,33,85,92,366,335
"COG3321",1529,1602,1594,1052,2380,326,1299,1816,3020,1662,618,2379,155,455,1043,976,1327,1223,683,1989
"COG3322",6,11,14,0,39,2,7,9,17,47,1,25,2318,237,29,2,0,162,181,46
"COG3323",227,264,122,103,63,83,118,253,363,165,707,280,687,156,404,514,201,347,201,172
"COG3324",59,39,60,56,254,6,378,39,108,185,60,338,37,1127,69,21,51,130,490,243
"COG3325",464,488,406,307,627,177,466,420,631,236,570,384,0,169,386,366,278,424,922,513
"COG3326",34,4,30,11,73,4,64,31,1,128,0,2,311,242,6,0,0,24,86,12
"COG3327",76,26,44,27,179,21,47,20,28,47,24,213,40,26,25,20,20,14,42,217
"COG3328",307,146,333,232,867,366,532,368,523,1529,194,2326,475,4595,344,39,90,689,6628,8111
"COG3329",1057,1309,1943,1803,186,1663,1264,1440,1542,2475,643,294,866,787,596,1846,2462,1715,203,34
"COG3330",964,986,2256,1459,30,7,1062,1027,1200,2045,172,2,0,9,452,1642,2357,1406,5,2
"COG3331",4,1,11,2,6,0,1,1,0,1,2,3,338,60,9,2,3,4,79,0
"COG3332",343,323,379,421,462,125,652,378,354,441,618,325,1205,1221,507,798,445,546,848,758
"COG3333",6970,6285,4232,6747,7551,7518,8277,6423,4558,6428,5043,7974,2488,1579,4916,6247,6338,7195,3083,6543
"COG3334",2,5,19,5,15,1,7,5,5,10,32,54,16,371,61,58,50,34,39,24
"COG3335",177,69,295,139,1119,1021,636,166,386,647,73,1666,382,2457,324,92,154,243,2679,5573
"COG3336",831,684,258,756,852,1638,834,581,607,399,700,999,126,65,872,510,502,484,85,498
"COG3338",71,66,51,47,13,150,26,61,111,51,68,6,37,75,56,37,41,97,96,75
"COG3339",156,288,568,514,94,9,224,275,405,886,149,119,134,171,218,436,965,657,129,106
"COG3340",1392,1706,2204,1430,697,1423,1362,1803,1907,2062,1474,704,714,622,1437,2361,1997,1816,603,432
"COG3341",74,102,63,52,46,95,36,102,164,69,63,118,27,4,59,70,23,71,88,10
"COG3342",489,466,437,615,2644,137,558,528,641,1006,417,2407,716,153,700,391,2993,469,1292,2203
"COG3344",759,210,987,600,1050,107,5267,663,827,2382,266,974,7460,12558,1023,186,316,862,8396,3785
"COG3345",194,82,154,101,206,380,739,77,164,81,30,289,15,1312,99,38,99,172,592,521
"COG3346",3213,3645,1806,3173,829,5236,2217,3445,3137,2432,3986,815,732,1424,2028,2851,2410,2954,639,664
"COG3347",2915,3014,2394,2658,4240,1622,2407,2809,1799,2194,1872,4217,1007,481,3497,2115,2217,2156,1201,3659
"COG3349",2736,3165,7243,5191,350,399,3244,3014,3419,7232,671,199,72,103,1658,4784,8232,4763,247,137
"COG3350",1,0,0,5,8,0,1,0,1,4,2,36,2,6,2,2,16,9,10,56
"COG3354",0,4,0,0,0,0,4,6,29,7,5,0,0,0,0,2,0,2,0,0
"COG3356",48,8,443,92,1187,174,28,18,114,37,53,3339,0,84,73,102,41,64,247,1339
"COG3357",0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,1,0,0,22,13
"COG3358",141,214,167,76,443,49,44,217,561,175,488,414,57,26,179,199,49,139,383,317
"COG3359",19,24,10,50,72,0,22,32,79,46,100,66,220,287,13,49,57,79,970,138
"COG3360",4,12,6,14,40,2,3,12,10,54,2,11,281,226,10,5,16,25,318,495
"COG3361",244,286,338,189,220,36,339,251,469,223,213,155,21,10,220,250,178,236,58,67
"COG3363",0,0,0,0,4,0,0,0,0,0,0,9,0,0,4,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,649,76
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,162,23
"COG3367",1232,1140,865,1064,2597,562,1009,1006,1031,711,417,725,16,50,445,310,366,260,607,885
"COG3369",2,0,42,0,135,17,13,1,3,7,11,130,1,5,9,6,9,11,31,45
"COG3371",0,0,0,0,3,0,0,0,0,0,0,25,0,0,1,0,0,0,3,26
"COG3372",9,4,4,7,156,0,3,1,12,7,3,523,0,6,14,6,40,27,36,255
"COG3375",2,6,6,3,129,3,6,6,4,3,3,125,1,0,8,11,27,10,1,74
"COG3376",4,11,26,2,3,0,0,6,11,3,0,2,1,5,0,1,0,0,3,0
"COG3377",0,1,14,0,1,2,0,3,2,7,0,0,0,0,0,5,1,2,0,3
"COG3378",3123,961,1234,1431,640,17942,1546,1175,894,1318,721,670,16878,2498,1654,831,1605,3122,5065,1834
"COG3379",37,47,11,19,309,27,12,63,28,86,14,230,0,81,29,12,11,19,494,1365
"COG3380",2002,3203,1386,3090,154,3509,1516,3042,3391,2322,3333,117,1022,1402,1428,2412,2444,2941,190,105
"COG3381",75,69,96,113,334,47,85,33,39,166,5,318,64,51,85,100,202,174,69,533
"COG3382",0,4,6,25,89,0,12,1,9,12,0,76,24,12,4,1,51,25,103,134
"COG3383",8245,6953,5162,6059,10337,11214,7983,6361,2731,3447,989,2939,813,274,2298,1388,1869,1324,906,4012
"COG3384",585,331,807,643,2228,46,1076,376,988,567,395,2097,2440,1824,644,602,522,560,696,1015
"COG3385",499,104,880,221,879,30,834,586,251,1310,60,1216,165,7556,873,57,62,380,5167,5640
"COG3386",4290,4579,4179,3899,8377,3364,4152,4585,3846,3351,4818,6377,1613,3035,4823,4933,3441,3439,3310,5480
"COG3387",141,452,224,319,448,353,700,245,262,768,170,873,1368,746,261,926,280,365,1001,640
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG3389",128,152,130,104,172,3,198,102,334,78,288,340,0,39,251,321,245,296,307,164
"COG3390",237,204,346,270,336,10,370,207,501,153,191,287,0,84,236,258,181,199,468,193
"COG3391",2367,1745,2253,1872,18671,2755,2235,1703,3290,1746,3422,15225,1944,3140,3909,2654,1904,1746,5814,11492
"COG3392",522,248,180,240,531,1219,241,250,165,278,254,461,1123,1287,320,111,130,330,2819,212
"COG3393",12,33,3,15,34,19,10,20,44,20,18,41,26,33,16,43,32,24,12,46
"COG3394",431,367,186,222,566,488,327,354,369,222,537,545,478,26,273,321,209,191,199,549
"COG3395",1126,1538,2967,2370,354,146,1167,1379,1583,3899,386,211,78,192,717,2579,3449,2623,110,200
"COG3396",1473,1150,1116,862,3596,292,1384,1187,1317,1083,745,2815,365,764,999,923,1177,962,420,1810
"COG3397",6,3,9,23,35,10,24,6,9,7,36,29,0,119,59,47,24,52,714,34
"COG3398",332,422,599,365,912,92,615,293,905,151,110,365,0,8,90,83,86,80,56,81
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,408,127,0,0,0,3,34,3
"COG3400",1109,860,190,849,1,2504,531,772,583,163,709,1,0,1,712,482,338,445,2,4
"COG3401",152,2,43,54,114,0,91,16,27,40,8,56,24,78,241,31,22,62,186,173
"COG3402",0,6,1,8,20,7,13,6,29,45,28,67,18,112,3,18,18,7,24,17
"COG3403",5,1,10,5,14,1,56,8,0,28,0,91,51,498,43,6,8,12,160,107
"COG3404",877,726,857,672,1774,191,547,744,1375,668,1182,1381,451,125,1116,959,540,647,1874,2533
"COG3405",35,7,76,27,65,20,513,41,1,108,1,29,10,829,52,4,3,20,344,129
"COG3407",778,883,403,394,298,560,509,819,832,410,715,471,79,137,501,686,277,385,284,211
"COG3408",32,98,106,191,1143,29,51,103,212,249,62,1415,12,36,185,87,140,159,88,402
"COG3409",2441,2392,624,2235,540,4118,1839,2317,1934,601,2117,629,2800,682,2078,1273,1317,1684,1396,322
"COG3410",43,60,29,24,92,128,12,65,34,80,24,20,40,80,41,11,21,139,405,185
"COG3411",158,217,605,618,844,185,275,64,100,873,90,696,14,135,232,616,844,588,363,489
"COG3412",2,1,0,19,2,0,0,0,1,13,0,19,6,4,0,0,21,10,2,10
"COG3413",26,77,86,99,51,4,73,72,111,26,38,57,0,30,66,79,96,60,172,29
"COG3414",0,0,0,0,1,0,5,0,2,23,0,2,67,4,0,0,0,0,1,2
"COG3415",64,28,73,52,268,610,179,91,27,234,8,82,10,68,37,5,8,33,220,290
"COG3417",58,29,67,40,111,14,25,27,103,49,12,18,0,226,25,5,11,11,30,31
"COG3418",2,0,0,7,33,1,0,0,0,19,0,1,511,72,0,0,0,22,14,8
"COG3419",1451,3980,2276,3449,1690,4805,3918,4386,3184,3727,3841,1409,8825,10735,4161,2057,3567,3593,2866,3334
"COG3420",145,25,58,101,219,122,3,59,66,78,30,195,1167,128,26,53,38,104,109,259
"COG3421",143,103,33,81,50,161,21,95,112,53,87,20,4,106,58,33,23,152,264,38
"COG3422",80,66,15,32,47,24,65,79,60,47,32,47,586,196,17,66,44,120,130,26
"COG3423",11,2,18,1,0,1,2,22,0,15,0,1,1,47,18,0,0,2,33,5
"COG3424",162,242,235,139,285,45,186,218,252,281,159,674,78,138,78,159,215,173,158,205
"COG3425",1219,1039,1572,857,2269,589,1046,1045,1447,661,1053,3321,2,123,1290,979,765,655,509,1447
"COG3426",0,0,0,0,0,0,0,0,3,0,7,18,0,0,0,0,0,0,2,19
"COG3427",630,610,899,853,2332,387,611,539,558,650,543,2124,16,85,1110,642,842,685,526,1569
"COG3428",175,134,115,130,171,30,799,145,121,440,101,370,52,1484,99,240,132,119,757,322
"COG3429",684,1216,2229,1512,26,12,763,1012,1275,2755,229,40,26,8,526,1583,2712,1761,8,16
"COG3431",81,121,139,31,37,6,66,24,18,46,0,3,1,31,2,6,49,13,2,5
