"","X109_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG3094",3,4,48,2,5,431,8,0,99,4,13,11,1,0,64,2,145,2,1,8
"COG3095",3,0,7,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3096",5,0,27,1,0,244,0,0,0,0,2,0,0,1,3,4,0,3,0,0
"COG3097",0,0,2,0,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3098",13,63,9,6,3,88,13,1,60,15,30,68,13,22,129,21,8,7,6,56
"COG3099",0,1,18,0,1,25,0,0,4,0,0,4,0,0,12,0,0,0,0,7
"COG3100",19,344,274,36,66,716,66,13,144,91,57,83,11,23,442,34,100,17,3,59
"COG3101",47,335,567,67,94,1529,51,31,266,181,107,115,16,61,1341,78,22,34,16,149
"COG3102",2,29,4,0,0,35,1,0,0,2,0,0,0,1,5,0,1,1,0,2
"COG3103",13,1,606,59,92,1658,69,7,52,179,36,130,38,32,561,105,148,13,13,190
"COG3104",4140,5953,1374,2066,1905,3708,1585,2313,4158,2009,3213,3411,2253,2114,1490,2803,468,1976,2117,2272
"COG3105",14,469,21,37,19,118,29,26,236,66,133,23,19,30,174,22,9,14,8,104
"COG3106",19,5,1532,33,249,3650,60,3,744,356,70,394,8,73,1717,150,64,6,5,38
"COG3107",288,2052,1925,294,599,4617,633,233,1455,837,702,818,245,289,4012,610,721,197,290,1082
"COG3108",429,135,186,183,68,69,71,137,858,114,314,55,221,372,508,136,126,125,116,221
"COG3109",4,0,521,15,88,1289,11,2,101,114,16,123,1,16,546,42,30,1,3,15
"COG3110",3,0,17,4,1,129,17,0,7,4,7,3,2,0,17,0,5,1,0,1
"COG3111",0,1,2,0,0,42,2,2,3,2,1,0,1,0,10,1,2,0,0,0
"COG3112",2,0,48,0,3,480,0,1,3,10,2,5,0,1,28,5,3,0,0,4
"COG3113",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",1,1,2,0,3,33,0,0,12,2,2,1,0,0,35,2,4,0,1,1
"COG3115",154,677,974,139,475,2475,216,97,698,404,349,472,77,119,1987,295,284,58,115,392
"COG3116",4,64,239,12,47,696,29,6,65,71,40,65,3,9,361,27,30,12,11,20
"COG3117",9,349,532,27,126,1345,116,11,218,223,45,187,16,27,784,113,202,20,27,56
"COG3118",1198,266,1193,833,822,2573,1088,609,2578,1325,1130,839,1016,870,1541,993,798,702,783,1798
"COG3119",45576,18079,12909,33858,34163,10225,45126,18835,5255,50997,32522,16566,21491,32179,4696,32469,19601,16401,21234,34311
"COG3120",0,0,3,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",10,41,47,1,142,58,9,9,810,67,36,15,2,0,106,64,13,0,8,1
"COG3122",17,358,473,28,49,1062,34,9,247,170,91,116,5,22,1054,51,62,5,7,96
"COG3123",205,919,321,65,51,854,46,49,54,199,108,85,31,69,778,156,22,19,74,156
"COG3124",151,612,577,76,203,1483,108,82,321,274,236,154,44,79,743,99,167,48,40,152
"COG3125",10,241,413,12,69,498,5,6,124,93,37,93,1,21,738,33,21,4,3,10
"COG3126",2,1,36,0,18,22,1,0,226,18,42,19,2,1,145,8,62,0,1,21
"COG3127",4422,7714,2269,4183,4028,5645,2667,5863,5182,3344,4228,3577,5165,4485,5778,3933,2326,3790,4247,7857
"COG3128",1274,465,1875,2060,251,1134,909,1110,14223,1257,753,124,711,1496,1345,597,26,1240,207,254
"COG3129",10,1593,685,16,88,932,44,6,94,242,58,226,50,37,1571,83,40,15,8,41
"COG3130",4,9,202,17,27,586,16,5,192,62,33,46,8,9,580,27,12,5,5,43
"COG3131",72,7,1518,98,292,4026,171,22,2614,664,235,483,23,59,1876,185,112,15,61,77
"COG3132",24,9,77,14,52,95,54,0,17,55,17,115,10,20,26,18,22,7,3,40
"COG3133",298,281,13,64,19,31,3,145,22,38,95,229,72,68,220,45,1,79,73,145
"COG3134",5,230,8,13,56,38,17,3,157,55,30,22,15,4,201,25,82,4,5,21
"COG3135",158,448,1165,138,187,3867,148,91,593,498,425,321,130,230,1891,247,101,97,47,155
"COG3136",0,0,1,0,0,39,1,0,6,16,2,15,0,0,142,3,5,0,0,0
"COG3137",40,27,1322,66,359,3066,150,14,1551,437,131,364,43,95,2171,201,153,13,32,52
"COG3138",408,1102,1216,228,318,3019,239,298,2082,499,487,639,197,360,2089,279,112,241,173,154
"COG3139",14,108,203,27,25,562,20,9,119,85,89,40,11,14,440,34,13,7,11,82
"COG3141",2,2,515,6,58,1046,7,6,49,120,17,91,2,29,562,40,16,3,1,8
"COG3142",610,925,154,319,298,104,433,305,52,396,372,462,318,305,102,487,174,238,588,191
"COG3143",17,0,663,13,101,1711,64,7,510,156,58,167,11,21,1613,56,31,0,9,19
"COG3144",50,790,1787,81,214,4316,119,26,1332,420,166,322,31,100,3378,165,78,29,19,235
"COG3145",554,2279,788,456,711,1589,570,287,1089,651,653,659,790,762,1720,393,244,711,376,798
"COG3146",3802,2386,1011,3995,1667,1885,1393,2820,2716,3259,6432,1594,3035,3561,2474,2169,631,5084,1714,3810
"COG3147",2,170,501,26,92,1331,46,7,197,179,56,133,13,24,695,71,49,11,25,89
"COG3148",24,124,1199,24,168,3392,71,4,116,319,82,318,43,71,2747,148,64,23,11,42
"COG3149",30,8,455,32,66,1150,38,9,79,134,60,94,8,39,875,36,32,18,6,55
"COG3150",810,951,565,362,101,1585,55,755,158,212,501,552,461,438,969,278,47,523,351,588
"COG3151",271,260,407,152,230,1092,188,210,289,256,324,281,156,187,882,266,41,159,207,316
"COG3152",700,943,445,739,952,395,1086,747,951,1315,707,1210,805,730,306,931,1132,761,1151,799
"COG3153",348,141,151,224,379,137,425,190,1569,193,320,115,383,243,265,242,207,156,127,529
"COG3154",6,0,71,2,4,675,13,3,81,10,6,5,0,3,57,2,328,1,3,8
"COG3155",150,27,1810,90,606,2248,333,55,171,353,172,548,72,85,1239,290,1136,130,179,81
"COG3156",343,480,398,213,136,840,107,307,346,256,907,663,607,639,1873,807,146,756,613,1180
"COG3157",13,10,45,15,14,137,63,16,113,81,51,31,9,8,1023,31,20,22,9,90
"COG3158",71,186,117,23,262,82,139,19,1951,162,175,85,42,48,719,20,40,21,20,12
"COG3159",797,742,958,402,405,1940,430,582,500,544,615,750,444,472,1917,529,520,505,433,849
"COG3160",9,485,645,22,81,1429,41,9,384,160,61,147,3,37,1246,45,52,3,3,53
"COG3161",418,1325,762,191,241,1816,118,329,370,251,351,461,169,191,948,196,295,271,148,333
"COG3162",1,0,23,0,24,12,14,4,4,5,4,6,0,0,62,5,42,0,5,0
"COG3164",605,4813,4403,919,1339,10613,1019,786,2738,1834,1318,2038,892,1042,6603,1414,1292,693,1027,1512
"COG3165",60,1494,648,106,298,1526,166,66,363,269,246,292,73,84,1100,161,224,49,81,250
"COG3166",16,52,155,7,37,471,49,3,105,62,87,161,13,19,1029,107,140,29,14,69
"COG3167",28,176,644,41,143,1628,159,12,347,192,72,263,16,29,1378,77,196,12,19,70
"COG3168",11,69,452,23,110,1257,122,6,250,155,58,182,9,18,983,79,130,7,10,56
"COG3169",3,152,13,1,44,12,3,5,238,21,3,1,1,0,63,9,1,0,1,0
"COG3170",156,73,1526,184,375,5529,290,76,1490,481,237,768,227,301,2965,243,514,124,74,324
"COG3171",0,0,1,0,0,19,1,2,1,19,3,11,1,0,141,4,2,0,2,0
"COG3172",418,942,33,230,146,52,147,199,33,268,491,161,192,200,466,311,177,175,211,278
"COG3173",5134,3609,2242,4028,3911,2709,3611,4570,5166,3741,3734,5089,4986,3960,3102,5232,2152,3832,4760,3827
"COG3174",13,1,132,29,43,150,62,10,901,77,89,33,2,5,510,34,89,4,5,4
"COG3175",942,1340,292,813,307,577,411,1132,438,436,1826,2356,2540,2620,1363,2168,690,2052,2176,3654
"COG3176",2891,1726,1693,2222,1054,4031,1030,2005,2310,1762,2559,1980,2458,2279,3530,2136,428,1892,1756,8789
"COG3177",108,195,2249,168,408,3845,408,55,3599,630,276,300,79,69,6089,188,1529,35,101,229
"COG3178",4014,3541,1022,3813,2510,344,3194,6075,2646,2549,2319,2309,3835,4160,2551,4279,2714,3299,4491,5351
"COG3179",454,57,355,263,32,60,31,329,1188,57,221,27,282,1575,547,44,7,594,106,418
"COG3180",1687,1176,595,2339,708,97,1307,2791,851,1096,1692,1446,2727,2664,329,1700,1642,1599,1969,3917
"COG3181",3868,3406,1978,3957,5824,532,2376,5026,2318,2754,3752,3121,4438,4740,968,2903,3421,2929,3489,7195
"COG3182",205,807,5813,257,1636,12608,567,92,6786,1930,624,1525,170,421,9766,940,357,79,111,153
"COG3183",20,116,345,62,79,425,83,62,51,108,41,93,81,67,251,42,287,63,65,54
"COG3184",1,2,17,4,21,642,3,0,85,20,4,80,0,5,87,18,2,1,4,11
"COG3185",742,2720,1457,727,1511,2192,1144,359,2203,1404,941,1014,894,1077,2274,941,1039,578,856,585
"COG3186",469,1903,1062,451,1257,1777,1106,266,1617,1329,479,1144,437,446,1640,932,493,296,972,196
"COG3187",11,50,725,22,158,1170,73,15,433,263,99,214,11,43,1320,76,45,6,13,19
"COG3188",46,145,144,4,380,217,30,19,3173,168,32,13,2,1,517,24,23,1,10,1
"COG3189",4,0,9,5,25,36,10,4,192,19,17,10,2,0,43,5,5,1,6,2
"COG3190",6,1,8,1,2,170,4,1,39,8,23,18,2,4,181,7,18,3,1,36
"COG3191",833,803,1216,744,2122,1479,1863,405,1439,1648,822,1849,945,633,198,1231,2139,486,1257,829
"COG3192",0,0,2,0,2,1,1,0,15,3,0,1,0,0,68,0,1,0,0,0
"COG3193",202,435,206,251,541,548,354,252,298,696,310,234,374,263,290,259,150,234,356,574
"COG3194",871,476,339,830,915,151,913,737,266,556,668,692,1066,1123,398,1039,896,630,855,549
"COG3195",1103,1106,392,1065,1273,130,1130,910,348,647,876,543,1332,1395,348,1193,985,799,955,800
"COG3196",0,0,18,0,5,5,0,0,26,0,0,0,0,10,19,0,3,0,0,0
"COG3197",0,0,14,6,8,12,3,0,6,5,3,9,19,6,56,3,45,6,0,3
"COG3198",8,3,358,15,66,1008,34,2,259,117,49,105,7,14,627,42,40,5,3,8
"COG3199",423,374,986,579,1292,2246,1884,252,569,1446,447,1263,1076,638,1739,856,873,448,999,312
"COG3200",4626,2677,2907,5356,3444,3031,4080,7066,3093,3817,1022,2075,1716,1658,735,1968,1353,1321,2126,2092
"COG3201",1106,2144,523,509,367,1191,334,708,244,497,842,766,466,485,1179,759,108,419,718,653
"COG3202",1740,2000,1190,777,1004,115,1360,1262,466,830,907,1769,1175,947,287,1366,2035,945,1439,946
"COG3203",550,195,261,267,48,381,145,250,63,218,181,489,182,284,2109,451,112,118,330,176
"COG3204",1102,736,2194,384,478,2325,515,381,151,938,963,2231,429,407,2626,1052,694,479,801,561
"COG3205",5,0,233,18,53,650,24,6,355,90,31,67,4,7,658,27,25,1,2,7
"COG3206",2428,3835,4617,1382,2300,9092,1532,1472,6355,2772,2375,2060,1343,1302,8503,1933,2390,2276,1777,1109
"COG3207",0,0,1,0,2,0,0,1,0,1,0,3,0,0,2,0,7,0,0,0
"COG3208",78,63,39,92,54,117,50,36,25,173,133,34,115,62,15,102,18,75,23,19
"COG3209",177,227,2290,278,963,6271,453,24,4963,812,370,1595,68,95,7651,279,431,74,33,41
"COG3210",691,372,345,836,583,259,821,390,855,1248,922,514,543,676,9769,938,374,470,220,917
"COG3211",435,537,2019,886,2382,6398,3096,656,3340,2565,1329,1710,895,703,4815,1335,1164,2102,1269,2723
"COG3212",1,0,13,6,3,46,4,0,151,35,29,12,2,0,207,3,3,3,3,0
"COG3213",24,6,398,81,99,1573,113,17,1207,117,134,31,161,20,316,46,1396,51,16,56
"COG3214",19,21,44,49,201,45,185,24,324,170,123,238,146,125,52,244,614,83,214,185
"COG3215",5,18,37,10,8,62,63,3,156,46,25,57,6,8,339,16,65,13,5,59
"COG3216",995,1423,510,1144,260,1266,291,516,1140,825,1950,360,831,1074,1118,557,559,1352,251,1053
"COG3217",1065,1916,201,940,1258,251,1140,1043,498,1069,900,748,1181,1049,344,1408,901,753,1383,1304
"COG3218",8,1,33,9,75,63,53,4,260,77,33,37,6,5,291,15,35,0,7,4
"COG3219",5,310,441,19,85,1478,58,10,410,147,42,209,4,23,1120,81,22,1,10,54
"COG3220",28,240,733,46,179,2088,191,23,835,375,105,299,21,67,2832,156,144,9,35,196
"COG3221",2560,1093,2414,2819,3703,2493,3435,1872,2386,3110,3866,2701,3195,2856,3055,2503,2219,4097,1861,4770
"COG3222",987,991,155,1035,362,140,448,438,929,1062,1944,297,749,1100,392,537,475,1557,255,764
"COG3223",61,4,19,76,14,4,17,51,3,49,30,171,42,74,47,46,128,44,47,57
"COG3224",23,0,32,12,50,1430,15,2,182,48,17,50,3,58,304,24,2,2,2,14
"COG3225",2334,2298,2073,2087,4051,3007,4354,1273,1578,4650,1820,1935,2103,1874,1036,2722,3554,1808,2480,2761
"COG3226",1,0,10,23,3,45,20,2,163,12,6,8,3,11,254,4,0,4,0,3
"COG3227",130,1113,2487,77,434,1936,488,72,526,345,159,111,230,270,1193,152,1158,60,116,175
"COG3228",94,56,121,118,276,145,347,11,706,345,117,54,41,117,368,256,97,22,19,50
"COG3230",0,0,26,4,4,208,1,0,31,16,16,22,0,1,85,7,2,1,3,0
"COG3231",0,0,4,5,63,5,9,0,1,17,1,0,19,0,29,1,14,10,6,54
"COG3232",122,87,55,35,88,56,68,19,23,102,70,52,49,54,200,66,101,33,41,89
"COG3233",2,1,8,8,8,3,3,1,196,5,14,0,0,0,47,2,4,0,1,3
"COG3235",9,1,508,18,73,1372,41,4,113,170,58,151,3,25,903,43,25,4,5,23
"COG3236",43,573,332,50,55,773,48,44,158,78,62,124,95,72,356,84,62,43,73,59
"COG3237",15,0,175,6,73,539,20,2,156,76,14,37,1,3,121,10,8,3,0,3
"COG3238",145,83,34,112,155,38,84,33,227,108,139,102,225,67,188,80,133,81,38,159
"COG3239",7599,4275,1191,7948,2974,1459,3952,5741,3599,5812,11472,3514,6809,7138,4587,4756,2052,9896,4186,6662
"COG3240",48,21,62,41,21,111,99,11,27,55,19,20,234,125,170,30,42,44,41,43
"COG3241",453,956,384,303,171,1318,395,168,171,410,304,574,245,309,425,514,28,192,364,279
"COG3242",0,30,14,3,1,26,9,1,8,21,4,15,3,7,306,9,28,4,4,6
"COG3243",741,20,2907,536,1948,5544,979,247,6576,919,1003,228,1021,569,5495,448,7094,496,117,1824
"COG3245",251,1158,651,302,491,1530,339,421,466,402,303,629,417,388,1128,342,397,351,333,433
"COG3246",1098,1060,227,844,1065,72,1054,1201,355,766,3126,3556,3089,2535,365,3379,2892,2237,3111,2912
"COG3247",6,1,52,16,147,28,16,7,185,21,36,6,9,3,29,10,6,10,4,13
"COG3248",13,1,91,8,18,182,35,11,249,87,30,78,6,5,1070,11,29,4,6,76
"COG3249",125,1906,1193,230,486,2942,296,184,741,486,462,617,193,229,1975,425,110,133,236,468
"COG3250",1167,1715,2072,830,2160,3603,948,886,160,1262,3732,4841,2829,2557,3885,3122,4048,1872,3616,2633
"COG3251",2,0,8,0,4,28,2,0,10,47,14,7,0,0,9,5,2,0,1,0
"COG3252",134,444,72,164,101,18,161,254,72,181,120,347,247,281,6,152,130,269,177,208
"COG3253",62,3,623,119,1211,45,1109,32,124,607,40,464,131,97,21,241,409,46,677,20
"COG3254",190,139,77,199,253,218,335,118,62,313,77,160,163,120,39,239,126,182,327,252
"COG3255",380,337,24,323,107,88,232,353,256,149,239,468,307,215,621,431,195,282,419,199
"COG3256",20,2,109,43,45,171,16,11,457,68,61,136,42,25,233,24,547,3,52,3
"COG3257",259,150,14,174,103,46,32,60,161,93,264,32,239,233,268,97,13,88,28,266
"COG3258",22,8,20,9,31,17,12,14,148,25,56,31,14,36,176,21,41,16,60,38
"COG3259",10,0,475,2,5,9,1,0,1,5,2,0,0,0,23,4,334,0,0,24
"COG3261",0,0,192,3,0,0,0,1,0,2,2,0,1,4,12,0,1269,8,0,1
"COG3263",367,10,2843,121,3650,1789,1616,30,2689,888,361,1849,127,216,2251,344,392,55,1136,382
"COG3264",507,499,785,352,554,1748,512,197,1740,701,1512,2025,1261,1194,4399,1618,1903,658,1455,1780
"COG3265",213,141,555,157,358,1223,205,139,437,314,270,185,135,176,501,200,136,116,133,229
"COG3266",3,341,27,1,3,220,34,1,45,75,9,57,8,0,901,12,35,2,1,14
"COG3267",277,845,2907,443,1035,6988,911,333,2162,1337,700,1188,481,590,4385,753,1095,375,660,493
"COG3268",2780,4296,1596,1951,1268,1283,1444,2724,2371,1709,2189,4052,2055,1894,3136,2435,1018,1766,2481,2143
"COG3269",13,1,205,32,10,8,21,2,0,135,2,6,95,48,15,23,105,23,61,0
"COG3270",0,0,553,4,0,80,3,0,11,0,0,8,0,1,191,4,207,1,0,19
"COG3271",8,0,266,9,24,114,59,11,150,39,26,12,4,4,586,8,77,2,5,38
"COG3272",94,161,100,107,297,252,624,24,791,759,80,144,215,108,1343,229,85,59,355,54
"COG3273",0,1,67,15,332,8,319,14,0,124,15,146,18,11,9,166,506,5,98,1
"COG3274",1,25,18,1,0,173,0,0,0,0,0,0,0,0,1,0,1,3,0,2
"COG3275",34,946,501,34,289,1078,43,33,426,192,409,415,59,268,1415,322,342,27,52,200
"COG3276",1802,152,4005,2446,5427,493,5729,1673,78,4557,1354,3001,3170,1935,663,2859,4461,2016,4211,1255
"COG3277",0,13,3,0,0,1,4,0,0,0,1,1,6,0,0,2,1,3,2,0
"COG3278",936,12,1274,616,1187,3040,453,553,5033,804,395,782,816,869,3412,476,1438,400,416,331
"COG3279",240,2822,3177,159,1410,6781,420,120,5208,1305,790,779,95,311,4695,562,397,56,97,358
"COG3280",7,2,24,0,246,17,5,9,80,23,9,1,0,0,334,2,9,2,7,1
"COG3281",2,4,33,10,234,56,21,3,101,38,26,19,1,0,283,9,15,1,7,9
"COG3283",21,2,1025,24,175,2916,33,6,467,247,56,361,7,52,1347,111,74,3,3,61
"COG3284",1039,2229,912,1035,492,846,290,581,2038,411,284,873,1474,1919,1521,254,60,627,369,745
"COG3285",21,3,169,19,890,110,158,29,2976,220,124,26,8,1,772,16,115,6,17,8
"COG3287",26,83,1522,45,263,5094,88,12,639,529,147,235,23,68,2033,146,95,6,15,43
"COG3288",9414,6535,3938,9460,6358,4032,7712,10867,3516,8025,9527,11682,9253,9350,4344,9492,5889,9937,9662,8900
"COG3290",39,338,175,92,523,103,82,11,110,63,48,22,284,43,158,10,259,94,10,173
"COG3291",6127,12644,8501,4710,7803,6883,8850,3032,1685,7365,7735,5702,6347,4558,4882,4711,8694,4686,4811,1740
"COG3292",1345,4531,16405,1456,5281,25108,3203,1333,4297,4996,1831,5512,1466,1676,12582,3029,4087,1233,2545,1080
"COG3293",74,197,2533,93,1614,14956,376,76,1726,939,441,157,34,52,2826,431,3615,46,29,675
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3295",10,4,1114,36,80,1971,35,6,789,265,76,69,6,38,1658,64,36,2,4,13
"COG3296",42,234,265,47,95,881,72,6,147,141,57,52,11,25,910,76,86,19,11,35
"COG3297",149,731,1390,134,295,3212,165,87,401,353,423,312,73,174,1339,259,113,57,40,363
"COG3298",79,88,529,105,623,57,426,57,442,254,86,249,253,117,183,209,812,108,154,108
"COG3299",0,0,109,0,1,4,17,0,57,0,2,1,3,9,160,0,13,1,2,5
"COG3300",30,9,2456,81,472,7200,197,43,5159,918,244,759,28,90,5148,250,196,9,34,76
"COG3301",2,0,65,14,7,60,51,1,0,16,2,24,84,1,4,4,213,17,42,1
"COG3302",456,429,11,243,46,22,98,150,175,159,426,99,363,345,21,192,12,181,163,627
"COG3303",9,1,731,2,2,90,1,0,4,0,3,3,0,0,32,4,660,0,0,0
"COG3304",42,81,14,53,44,37,18,13,24,25,66,30,146,211,9,15,39,24,20,94
"COG3305",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3306",1069,952,483,2547,69,1083,347,1651,2925,383,868,452,1441,2668,643,1934,54,3828,757,551
"COG3307",1170,1257,1458,1230,713,1763,1199,552,1637,1930,2296,761,1547,1978,5250,1227,1218,1785,523,1464
"COG3308",8,25,312,8,54,890,11,1,108,108,15,104,0,19,516,37,16,0,3,21
"COG3309",0,0,3,0,3,1,1,0,5,0,0,0,0,0,38,0,0,0,0,0
"COG3310",26,713,575,26,81,1320,62,5,209,153,47,134,40,29,1117,48,22,22,5,116
"COG3311",27,178,55,87,163,354,97,19,158,155,106,19,104,54,360,32,144,77,7,60
"COG3312",19,68,374,17,81,1167,48,6,70,115,29,174,31,28,837,65,41,3,41,46
"COG3313",580,185,405,288,180,983,120,529,212,278,361,489,413,360,1045,348,41,459,318,555
"COG3314",30,13,158,19,274,360,248,8,46,59,32,235,4,23,65,121,72,10,13,41
"COG3315",206,436,655,144,421,140,311,195,393,287,163,312,175,144,173,437,823,101,306,219
"COG3316",30,391,1104,40,287,173,81,29,1413,177,75,61,49,42,1544,112,820,15,12,473
"COG3317",1401,2280,720,723,537,1903,426,1313,293,623,922,1334,872,869,1684,822,516,909,814,1332
"COG3318",33,39,314,57,288,72,189,37,61,150,70,708,141,50,439,513,1596,199,525,29
"COG3319",26,0,137,13,176,666,17,9,168,446,116,31,4,6,115,84,45,15,3,6
"COG3320",98,623,165,140,208,357,336,68,1356,312,288,48,270,94,1398,123,129,66,48,33
"COG3321",1561,6081,761,1026,2747,1985,1611,324,5819,2699,1263,658,2513,1350,488,1042,3567,953,718,1189
"COG3322",13,0,52,1,22,522,3,10,1084,46,17,7,0,7,224,33,16,0,9,20
"COG3323",802,1584,43,311,158,76,145,262,207,269,717,204,318,292,169,365,121,239,277,275
"COG3324",37,22,656,50,334,1762,74,9,630,232,85,122,101,39,1151,64,170,29,10,162
"COG3325",496,307,803,297,372,406,445,342,115,341,329,518,394,638,173,412,567,268,616,508
"COG3326",6,0,469,16,42,906,25,7,210,126,49,41,3,12,791,35,61,2,4,6
"COG3327",24,170,60,23,136,20,86,7,214,66,54,14,7,14,30,25,55,10,14,4
"COG3328",39,43,2340,93,929,1399,299,24,1630,554,733,408,105,211,4661,371,15067,43,67,157
"COG3329",1354,44,76,1846,45,96,909,1043,189,1205,2869,1016,956,1193,816,623,15,2679,1006,504
"COG3330",991,0,5,1473,10,6,221,506,0,958,2669,104,723,1175,11,433,8,2183,119,582
"COG3331",2,0,44,0,3,6,3,5,62,2,0,2,0,0,58,11,2,0,1,0
"COG3332",345,910,819,443,381,1510,522,570,466,655,264,466,400,294,1264,563,1365,448,402,480
"COG3333",6377,3814,3137,6693,8290,808,4097,8482,3654,4624,6380,5279,7361,8512,1628,4782,5035,5015,5741,12760
"COG3334",13,2,5,40,46,10,70,3,268,83,37,19,31,10,364,48,98,29,23,22
"COG3335",72,358,4783,149,1464,6735,491,58,2185,621,333,129,82,97,2419,319,6647,104,24,331
"COG3336",692,4,437,802,1126,288,939,716,804,936,141,772,726,628,70,842,513,747,1015,233
"COG3338",54,64,42,51,10,49,142,34,218,31,56,82,27,56,74,42,30,38,24,76
"COG3339",285,4,67,473,124,88,127,220,376,426,1061,107,275,397,175,229,42,921,104,225
"COG3340",1695,2318,674,1456,495,1525,979,1732,27,1530,2329,2105,1106,1291,623,1485,391,2113,1574,933
"COG3341",100,621,24,44,67,12,41,21,27,36,194,16,35,45,1,66,19,13,10,21
"COG3342",491,601,1411,626,2167,205,1629,495,130,1360,1866,594,1475,1036,153,718,1851,2627,739,550
"COG3344",214,456,9477,654,1915,28808,1482,172,4014,2688,1362,1322,273,752,12678,1030,3047,302,130,675
"COG3345",89,2280,685,113,445,2070,307,9,65,473,93,409,66,332,1283,118,58,57,8,193
"COG3346",3597,4919,820,3257,712,1991,1060,3908,1037,1507,2026,2099,3394,3501,1443,2051,671,2738,2554,4296
"COG3347",2956,1572,1426,2571,4615,3440,4050,3109,1029,2980,2054,2262,2662,2958,465,3590,4462,2192,3122,2403
"COG3349",3129,344,255,5254,261,174,951,1724,31,3549,8961,519,3116,4616,115,1711,129,7420,837,2255
"COG3350",2,0,18,7,29,5,52,1,118,7,3,1,14,2,5,3,24,6,2,2
"COG3354",4,0,0,0,0,2,30,0,0,2,14,0,0,0,0,0,0,0,0,0
"COG3356",3,0,651,30,1205,10,419,9,0,153,23,1109,124,29,78,68,268,22,1168,6
"COG3357",0,0,22,0,0,0,0,1,0,0,0,0,6,1,11,0,28,1,0,5
"COG3358",217,690,278,76,467,50,158,138,197,244,250,211,146,60,32,193,248,55,201,71
"COG3359",20,0,821,59,39,17,50,28,18,109,24,10,24,36,284,9,481,46,35,58
"COG3360",9,0,80,12,5,39,16,3,146,45,18,16,3,1,205,7,716,3,1,1
"COG3361",267,740,33,185,239,51,212,121,106,382,217,385,298,348,10,219,51,142,257,150
"COG3363",0,0,0,0,1,1,31,0,0,24,0,0,0,0,0,6,0,0,22,0
"COG3364",0,0,442,0,2,0,2,0,0,2,0,0,0,0,117,3,124,0,4,0
"COG3365",0,0,180,0,1,1,7,0,0,0,0,0,0,0,29,1,67,0,3,0
"COG3367",1129,994,1612,1006,2007,1216,1513,746,894,1025,847,1409,1469,1214,153,1298,2512,768,1191,984
"COG3369",0,11,54,1,85,4,48,3,49,68,4,8,2,2,3,8,94,7,9,73
"COG3371",0,0,5,0,17,1,20,0,0,1,0,1,0,0,0,0,14,0,5,0
"COG3372",5,11,25,18,528,16,110,2,0,72,36,31,13,2,5,11,228,8,31,120
"COG3375",4,1,9,14,129,4,62,1,18,58,7,9,19,7,0,6,69,9,25,4
"COG3376",15,75,13,2,81,2,0,3,7,1,0,0,5,3,2,1,0,0,2,1
"COG3377",0,65,2,1,0,0,5,4,0,2,16,0,0,1,0,0,1,1,0,1
"COG3378",912,1029,2690,1479,559,394,994,2122,10074,848,1006,564,1040,1732,2505,1680,2305,2091,1506,1567
"COG3379",44,568,900,22,213,36,206,3,14,120,17,2,5,5,75,45,1813,6,31,2
"COG3380",3259,3874,82,3055,110,177,566,2935,1271,1442,1656,1365,3556,3399,1351,1434,41,2476,2023,4425
"COG3381",51,100,110,137,339,152,167,105,293,151,345,46,168,177,49,94,584,127,63,250
"COG3382",6,0,169,23,71,13,68,6,10,20,11,2,97,14,19,1,365,19,6,5
"COG3383",7028,14935,4015,6008,9502,931,9864,6310,2038,6778,1406,2656,2994,2764,299,2207,4380,1795,2732,1776
"COG3384",385,121,788,636,1808,2024,1815,171,1776,1404,461,1510,1194,620,1879,585,359,470,632,130
"COG3385",103,18,10196,240,2007,10389,598,37,430,1824,659,1638,159,290,7443,887,4590,48,26,258
"COG3386",4605,4006,4395,3998,6028,3770,7015,3988,4073,7552,3752,3517,4206,3903,2994,4710,4706,3013,4975,4954
"COG3387",429,49,945,297,955,131,233,439,3390,503,620,313,190,232,745,253,1121,167,459,502
"COG3388",0,0,2,0,1,0,6,0,0,2,0,0,0,0,0,2,1,0,1,0
"COG3389",389,8,315,330,265,152,910,93,0,610,325,542,633,471,45,228,114,223,353,0
"COG3390",226,10,415,249,231,89,741,75,0,535,177,502,517,358,77,205,202,192,260,4
