"","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG2317",1543,2811,6280,3057,1478,764,3138,1571,6096,3931,2756,3287,2736,173,1765,306,1378,3743,5944,3801
"COG2318",24,119,64,115,79,473,42,116,130,67,93,48,28,218,179,1,1185,22,51,22
"COG2319",2493,2992,11018,4121,2158,3474,6299,6352,8115,9727,1933,1023,2786,736,1180,774,442,1764,2651,1153
"COG2320",17,9,75,54,2,48,6,45,26,81,96,29,28,86,78,2,55,48,19,12
"COG2321",32,49,82,75,26,728,34,28,208,117,137,42,14,234,300,0,1133,60,128,32
"COG2322",372,543,636,459,1317,391,658,892,501,371,401,435,502,117,680,867,37,606,326,637
"COG2323",103,30,21,76,0,529,20,5,51,26,93,9,1,150,337,2,688,10,8,15
"COG2324",238,124,178,130,309,24,206,183,153,88,150,77,137,22,63,506,13,157,65,122
"COG2326",2136,1669,2091,1669,3008,2529,2215,1960,2008,1945,1473,2098,1677,2598,1439,2440,2971,1923,1643,1813
"COG2327",205,176,568,121,114,810,84,85,226,261,302,30,148,253,374,23,453,72,136,320
"COG2329",376,1891,368,787,420,787,327,716,354,914,854,2014,524,297,989,763,316,1306,340,1133
"COG2331",419,376,333,269,661,515,297,534,264,353,399,477,371,463,633,664,165,339,287,405
"COG2332",1939,2687,1355,2392,1833,1377,2345,2081,1472,2235,2297,3028,2657,872,1618,1855,1219,2276,1710,2382
"COG2333",582,305,294,686,499,2769,56,384,229,337,1056,45,94,1388,942,876,2717,97,84,102
"COG2334",4291,6509,4628,5821,5798,4519,5487,7686,3605,4885,6172,6166,6767,2263,5969,8276,3846,5584,3855,6226
"COG2335",1520,1902,2324,1286,3252,1489,2655,4167,1293,1493,861,1834,1549,627,1151,4285,2043,2893,1079,2116
"COG2336",30,1,0,7,0,14,1,0,3,0,8,1,0,18,21,0,32,0,0,2
"COG2337",13,8,15,41,100,75,6,157,8,12,20,7,4,134,140,36,28,5,7,9
"COG2339",483,576,347,534,257,307,495,548,320,396,487,538,488,111,669,897,3,623,372,513
"COG2340",635,513,201,607,1014,575,976,212,402,365,495,345,675,609,403,230,976,695,329,1234
"COG2342",8,2,20,78,21,60,4,1,7,39,41,6,21,15,40,3,541,9,18,5
"COG2343",214,157,390,106,249,330,92,109,223,246,172,74,169,91,312,21,124,104,190,236
"COG2344",586,191,202,346,284,361,519,0,87,118,517,206,458,190,491,0,44,373,261,570
"COG2345",29,109,287,64,121,138,40,0,124,48,169,10,148,35,95,3,282,40,91,233
"COG2346",182,105,90,239,209,912,48,96,104,164,308,42,51,567,304,75,930,52,62,62
"COG2348",143,35,44,76,9,37,93,9,15,41,121,43,59,58,102,23,6,26,63,47
"COG2350",234,217,724,351,316,370,249,336,960,531,99,108,60,89,112,123,200,134,232,164
"COG2351",750,649,654,1126,672,884,829,1151,747,754,856,687,946,366,775,559,556,677,735,1069
"COG2352",7325,9982,10293,9312,7217,4575,9570,7445,11958,10017,6990,11902,8367,3131,5382,6864,3678,10583,11169,10416
"COG2353",921,1036,810,985,2316,1755,868,2234,1003,956,1139,799,707,875,1074,1904,2134,1004,533,950
"COG2354",290,178,139,319,389,1243,43,312,186,153,371,22,15,865,421,51,1003,48,32,49
"COG2355",5510,6518,3504,5119,5508,4729,4921,6091,2962,4003,5521,5646,5345,7136,6096,7183,2170,5128,3658,5350
"COG2356",695,808,966,1107,2696,2334,1164,2403,1175,642,1254,566,663,2365,970,4120,550,866,386,602
"COG2357",4,8,8,30,50,126,5,65,30,37,42,13,8,24,103,10,186,16,2,10
"COG2358",3217,2416,2187,3587,2542,3894,3138,3632,2688,3295,3161,2382,3416,1948,3097,3931,6824,2463,2924,2683
"COG2359",0,0,0,10,0,1,0,2,1,19,0,0,0,9,2,2,0,1,0,0
"COG2360",598,944,563,627,1950,1550,593,1864,950,839,798,894,569,702,1367,2611,2066,624,703,886
"COG2361",1,4,1,8,0,52,1,0,7,4,5,0,1,31,43,0,161,3,1,4
"COG2362",335,13,108,105,35,399,139,0,46,42,266,63,199,25,631,0,26,164,82,57
"COG2363",326,261,244,305,785,602,217,650,255,192,380,132,257,384,380,805,652,185,115,173
"COG2364",3066,2638,1693,2477,1690,894,2905,2465,1159,1844,1985,2364,2918,466,1508,2665,78,2423,1723,2652
"COG2365",887,714,727,653,971,1104,756,751,1179,1220,738,732,817,372,1086,993,1044,658,801,872
"COG2366",8692,4602,5207,5745,9563,8240,5562,6907,3912,3714,6899,3356,5053,3966,8124,8235,4160,5650,3126,5273
"COG2367",81,65,349,348,59,381,53,3,124,99,1063,71,322,223,1119,5,1664,195,318,411
"COG2368",2410,234,1163,806,1230,3617,1387,573,697,727,980,726,1339,490,4703,200,1428,334,969,804
"COG2369",42,62,44,122,19,415,10,55,49,26,154,5,1,649,78,2,392,29,0,4
"COG2370",397,249,205,468,338,213,152,508,874,207,186,26,105,53,48,4,159,67,43,102
"COG2371",235,420,1095,551,176,374,594,23,1407,914,337,749,499,129,234,1,437,244,1030,645
"COG2372",12,14,23,6,4,284,3,0,11,86,79,3,36,6,150,0,409,9,32,13
"COG2373",226,904,794,1306,1052,2671,421,1065,695,715,877,439,545,1686,1936,242,6669,876,367,805
"COG2374",3759,1997,2250,2228,3116,2870,2532,1920,2718,3359,2874,1412,2136,2375,1776,831,1496,1906,3175,1803
"COG2375",341,1130,202,588,285,1167,126,881,147,265,702,261,147,569,623,228,1995,790,52,552
"COG2376",1582,1259,905,1593,896,1542,1216,733,836,1675,1755,1516,1580,496,1423,702,1109,966,1536,1683
"COG2377",4711,6670,4776,6171,5910,2752,5586,6053,3544,5453,4970,7179,5655,1929,3182,5969,2572,5304,3943,5863
"COG2378",1006,496,553,1202,605,3602,192,336,446,652,1155,275,213,1927,1543,117,4292,334,287,238
"COG2379",1262,947,771,615,1122,1417,883,1335,1124,1072,663,870,845,328,2297,203,1625,774,1198,999
"COG2380",6,0,3,1,0,1,0,0,0,0,49,0,6,5,12,0,0,0,0,0
"COG2382",17,205,172,243,101,267,48,77,139,140,161,82,115,275,430,193,428,205,146,279
"COG2384",9,24,61,1,85,5,7,182,2,1,53,0,1,72,3,383,25,1,1,9
"COG2385",1886,2020,7022,3461,1101,300,2764,252,7764,3764,2305,2598,1854,349,1026,80,17,3189,6288,3185
"COG2386",1113,1441,1064,1049,1241,1575,1090,1637,1191,1309,1310,1647,1149,644,1620,1324,1305,1197,1093,1305
"COG2388",9,23,33,40,13,501,6,11,29,57,30,8,12,141,182,3,517,6,10,15
"COG2389",4,37,105,13,44,0,20,1,72,32,42,1,73,3,14,0,0,9,53,94
"COG2390",253,418,180,224,521,1203,220,510,195,397,266,112,90,272,415,343,1709,141,304,417
"COG2391",695,511,678,603,2396,2403,595,2480,765,746,700,306,751,639,1966,1148,2499,272,1073,901
"COG2401",2,4,2,2,3,3,1,16,4,5,4,1,4,62,0,0,71,3,2,3
"COG2402",0,0,0,3,3,1,1,0,2,8,1,17,4,3,1,0,1,5,6,4
"COG2403",0,0,1,9,0,119,1,0,0,1,0,0,2,0,224,0,0,0,1,4
"COG2404",8,8,9,12,9,121,6,7,17,18,185,11,8,463,34,0,164,24,20,3
"COG2405",0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2406",363,0,77,7,35,224,6,0,0,0,14,0,51,30,689,0,0,1,1,5
"COG2407",224,521,443,373,998,329,456,751,608,580,345,959,600,28,622,374,107,292,630,534
"COG2409",603,22,625,273,25,704,588,252,202,382,1900,315,1661,336,1327,41,66,1151,867,674
"COG2410",4,0,0,1,0,69,0,0,0,0,11,0,9,2,33,0,0,0,0,0
"COG2412",103,0,41,0,17,135,2,0,3,0,13,0,18,33,414,0,0,0,1,0
"COG2413",42,9,14,17,0,5,11,1,3,0,12,0,9,23,19,31,2,25,0,22
"COG2414",193,49,443,301,156,1337,563,115,475,479,162,23,138,25,476,3,17,24,268,78
"COG2421",697,537,511,588,339,2940,329,629,528,764,778,792,618,820,1560,500,2914,545,616,403
"COG2423",2211,996,1660,1133,1716,2527,991,2627,758,645,2509,640,1723,1392,2868,1741,1326,1027,851,1016
"COG2425",2,29,74,13,36,8,14,16,53,59,37,7,72,2313,19,1,297,36,27,17
"COG2426",312,3,415,250,90,28,359,47,103,56,65,3,193,23,58,78,23,256,73,68
"COG2428",0,0,0,2,0,0,1,0,0,5,0,2,1,0,0,3,0,0,1,0
"COG2429",348,0,132,10,60,313,4,0,1,0,38,0,53,69,939,0,0,0,3,0
"COG2430",1,0,2,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",12,51,6,36,1,95,4,1,14,10,88,0,0,57,20,1,147,2,7,13
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0
"COG2440",1,0,2,16,0,19,8,1,2,1,3,0,2,3,27,0,0,0,0,2
"COG2442",3,2,1,20,0,58,0,0,2,6,2,3,2,37,11,1,38,1,9,5
"COG2443",147,2,184,54,7,16,196,151,57,42,101,36,128,9,80,0,0,100,64,62
"COG2445",6,0,1,9,6,18,1,0,4,10,0,1,0,6,1,0,69,0,0,0
"COG2450",17,0,24,9,0,5,7,0,7,5,27,7,11,4,11,0,0,26,6,0
"COG2451",0,4,4,5,0,0,7,8,3,14,2,3,7,1,2,7,0,7,2,6
"COG2452",3,2,1,7,215,24,3,0,5,4,244,8,0,149,34,0,50,4,0,2
"COG2453",642,502,503,379,718,700,486,622,409,800,477,324,560,356,1174,299,146,340,358,576
"COG2454",0,6,0,0,0,19,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2457",1,2,4,2,2,16,6,1,17,17,7,40,8,2,12,0,10,13,15,5
"COG2461",0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0
"COG2501",13,52,459,242,145,18,102,48,498,336,128,183,85,11,51,95,34,238,435,184
"COG2502",10,31,33,8,0,20,8,5,8,2,107,1,0,209,2,0,69,0,0,5
"COG2503",1243,853,786,919,997,630,651,570,738,695,674,909,809,305,454,155,489,961,603,1175
"COG2508",5,12,1,18,1,467,4,2,16,211,67,11,1,171,259,6,64,6,27,8
"COG2509",80,178,384,157,1027,115,131,597,185,200,213,144,485,1860,181,3116,532,439,340,802
"COG2510",0,0,3,4,0,69,0,0,1,4,1,0,1,4,7,0,96,0,1,0
"COG2511",2598,23,1909,795,244,1126,1850,864,442,404,1068,271,1438,259,2673,0,0,1195,587,559
"COG2512",844,0,172,12,101,565,12,0,2,0,5,0,76,81,1386,0,0,0,8,0
"COG2513",5517,5123,3422,4744,2817,4967,4451,4192,2890,4869,1942,1851,1723,848,1843,1439,797,1660,1306,1477
"COG2514",15,23,61,41,9,552,11,7,34,64,41,34,33,52,338,8,762,21,44,23
"COG2515",952,1216,822,1229,3312,2132,872,2510,903,1192,1520,805,857,1000,2153,3001,622,1079,916,1014
"COG2516",52,5,187,50,2,216,150,1,615,614,40,1146,77,29,260,1,285,10,1111,2
"COG2518",2097,2690,2320,2307,3834,3341,2686,3851,2109,2297,2259,2948,2542,915,3932,3168,2810,2447,1976,2885
"COG2519",1363,184,856,517,396,861,1104,241,221,383,795,246,941,289,1358,1,11,718,480,609
"COG2520",1721,34,1875,683,152,902,1760,1137,436,468,956,276,1359,178,2215,29,0,1089,576,606
"COG2521",6,0,39,5,4,0,11,31,5,2,0,0,34,1,3,0,0,0,9,0
"COG2522",99,1,116,57,2,36,354,331,44,24,51,35,63,17,69,0,0,263,60,125
"COG2524",3,0,19,12,0,0,1,5,6,3,31,2,0,9,0,0,0,2,0,1
"COG2602",76,10,3,29,30,216,1,11,14,29,16,6,0,28,32,0,147,4,0,0
"COG2603",620,1822,3227,1486,1157,923,1430,1482,3922,2197,1240,1677,1159,380,1271,2434,1240,1812,3059,1975
"COG2604",620,227,242,1044,107,1883,100,104,301,298,818,272,72,1799,556,28,256,298,214,158
"COG2605",2163,1133,2048,2428,696,1019,2319,1280,974,1539,2457,1388,2162,10746,1904,1079,1764,1670,1560,1106
"COG2606",753,497,445,630,174,785,555,284,244,516,2177,1932,1985,1454,1510,1558,1201,1463,1245,1321
"COG2607",146,876,336,545,636,743,402,568,766,587,618,829,583,289,401,124,1693,596,568,852
"COG2608",18,23,48,51,4,492,21,35,55,149,64,12,20,211,188,3,433,6,16,18
"COG2609",16931,11264,9352,11986,7332,8125,13215,13989,7060,11602,12942,12581,15185,4686,9874,19457,6557,13388,10313,10765
"COG2610",448,341,311,464,361,1122,266,118,168,215,1331,391,666,2125,1346,73,1591,776,270,938
"COG2703",22,89,8,85,2,151,1,8,24,14,75,9,5,84,29,2,390,16,5,14
"COG2704",0,21,0,0,0,0,0,0,0,7,0,0,0,19,0,0,3,0,0,0
"COG2706",155,276,603,243,276,1495,159,102,223,422,694,242,477,155,923,441,282,429,360,512
"COG2710",402,3291,6818,4072,2252,366,2936,70,11121,6002,2518,3195,1663,122,1177,4,20,5298,9728,4989
"COG2715",215,91,150,306,255,546,213,175,296,164,152,131,172,472,300,396,1360,188,156,132
"COG2716",334,148,211,318,478,946,86,514,127,182,481,100,140,859,335,794,245,74,80,73
"COG2717",702,1018,484,891,1012,886,805,1673,519,592,882,426,1150,356,575,1967,728,788,658,1181
"COG2718",383,164,150,375,247,1081,62,153,160,204,833,27,49,3223,195,19,2173,141,146,65
"COG2719",715,194,217,467,338,1175,77,158,158,239,1044,73,48,3435,206,12,2552,149,136,103
"COG2720",186,61,245,104,104,41,80,72,68,16,202,8,103,8,55,24,8,20,135,36
"COG2721",5879,6117,3097,4855,3317,2485,6408,4946,3418,5380,4268,6327,6581,1570,3089,4620,869,4990,5111,5374
"COG2723",2506,1559,1310,2408,1813,2570,3053,1446,1823,2100,2266,1883,2365,1666,1446,766,982,2401,2623,2124
"COG2730",2207,981,1743,1144,2280,1109,2395,2145,1744,1365,1050,1680,1587,583,1199,1742,358,2046,866,1263
"COG2731",0,7,0,0,20,10,3,4,2,3,22,9,3,2,10,13,6,22,5,8
"COG2733",205,64,45,245,105,918,6,38,83,94,268,9,3,343,374,2,431,32,6,4
"COG2738",731,1433,588,656,1620,258,624,1098,902,1145,606,1536,806,145,437,1031,135,862,662,849
"COG2740",28,222,316,320,481,449,146,561,344,174,235,111,179,52,287,102,781,196,232,378
"COG2746",197,403,243,491,131,265,294,405,173,309,651,356,371,248,407,656,351,322,241,183
"COG2747",13,11,3,23,4,128,3,6,9,11,2,2,1,64,19,0,37,8,4,0
"COG2755",3076,5208,4863,3670,4767,3924,4592,3907,5499,5109,3266,6324,3753,1828,3782,3023,3028,3918,5075,4839
"COG2759",9977,7816,5199,7215,5759,3448,8048,8263,4268,6895,7129,8156,8069,1348,5747,7847,1198,6903,6046,6716
"COG2761",498,985,691,828,986,1573,618,1691,640,629,875,465,702,425,932,1746,1183,542,546,786
"COG2764",18,22,17,49,60,379,7,27,14,25,79,10,7,192,344,4,458,16,3,18
"COG2766",913,293,314,721,434,1876,111,218,258,392,1398,114,124,4951,297,27,3616,208,248,178
"COG2768",169,0,39,22,0,96,19,0,6,11,217,0,167,24,84,0,0,1,19,0
"COG2770",50,288,74,82,63,594,25,91,162,176,182,485,41,434,520,201,599,129,85,96
"COG2771",533,504,817,841,1022,4184,286,1147,1244,801,952,333,144,1301,1123,1362,6096,596,720,512
"COG2801",4541,3174,1707,6309,8305,25838,575,9149,2865,6241,6813,1630,453,14993,8611,4596,23443,989,868,750
"COG2802",2861,4112,3784,3911,2492,1941,3901,3003,3827,3900,4041,4444,4086,1099,2457,3147,1166,4259,3802,3781
"COG2804",6468,5526,5175,6095,4304,9573,3769,5382,5152,5348,6705,5710,5021,6335,5927,6443,8599,6257,4990,5046
"COG2805",2545,1887,2128,2238,1445,2538,1217,1838,1992,1961,2222,1775,1990,1439,1803,2216,1698,2245,2064,2040
"COG2807",33,49,67,45,6,553,21,3,44,116,336,7,2,417,177,2,2070,13,27,33
"COG2808",119,74,98,236,165,998,25,135,95,167,230,63,73,430,537,34,697,47,141,39
"COG2810",0,0,1,0,0,17,0,0,0,0,0,1,0,0,17,0,0,2,0,0
"COG2812",10222,12248,11094,12078,11060,6643,12435,10334,10733,11334,12284,12604,12789,3392,9130,8354,5130,12016,10895,12189
"COG2813",661,592,441,914,1487,2445,401,1624,755,623,918,235,177,1766,561,2112,2140,307,254,456
"COG2814",533,262,263,596,190,3608,32,95,275,376,987,30,25,1807,907,11,3864,81,45,103
"COG2815",1758,525,423,1070,977,198,1224,14,158,373,1019,346,1260,418,449,1,39,836,626,1144
"COG2816",1325,1740,1278,1497,2125,2168,1319,2077,1574,1728,1574,1962,1591,964,1474,1312,1520,1519,1478,1905
"COG2818",242,191,188,298,452,706,126,516,212,182,879,284,355,1389,923,1988,2303,310,346,355
"COG2819",816,1436,979,1036,1830,1677,1174,1877,1343,1093,848,1544,486,1272,567,1275,681,927,592,766
"COG2820",290,168,161,257,829,121,413,479,155,183,752,446,734,464,564,1287,65,771,461,959
"COG2821",238,177,190,156,419,889,113,299,211,240,290,213,217,153,575,193,1217,165,278,116
"COG2822",45,37,31,82,9,318,1,6,21,29,41,3,0,240,95,5,76,13,1,21
"COG2823",1854,2565,1148,2219,969,1692,2045,1818,1262,2099,2334,2872,2230,1520,1294,3195,1504,2028,1615,1710
"COG2824",177,114,69,201,542,715,20,646,58,62,219,20,3,534,171,1760,733,34,9,37
"COG2825",444,247,242,366,360,512,151,422,315,266,419,279,311,425,274,851,639,290,236,298
"COG2826",374,242,243,505,659,3560,69,1533,322,477,1236,27,76,2645,991,401,5250,70,167,93
"COG2827",431,400,248,546,402,1324,320,406,331,447,604,353,276,845,693,300,1299,267,216,207
"COG2828",357,680,378,580,385,1358,437,374,945,885,855,884,300,939,516,388,2970,421,874,468
"COG2829",331,126,111,301,57,717,18,49,125,83,443,17,4,772,174,4,1477,36,16,37
"COG2831",527,679,873,596,412,1219,642,128,1697,855,396,992,481,531,823,169,3951,695,1032,721
"COG2832",860,465,427,556,431,550,530,52,154,211,1152,228,596,610,513,102,769,566,283,571
"COG2833",192,109,146,52,875,343,59,615,78,85,107,40,100,47,287,1123,703,75,122,202
"COG2834",502,684,524,560,966,1543,504,816,771,591,729,573,585,590,964,692,1753,538,506,578
"COG2835",426,302,324,261,397,538,208,445,294,254,282,344,254,152,557,304,405,246,269,343
"COG2836",151,87,70,210,127,663,20,35,67,55,316,6,13,552,257,10,686,43,27,25
"COG2837",251,102,113,361,18,1463,34,59,129,181,462,20,31,818,369,8,820,57,25,11
"COG2838",1083,1821,1663,1691,4734,2966,1658,3631,2056,1161,1907,773,1298,1795,2287,4066,1941,1470,1053,1909
"COG2839",94,171,159,140,499,42,218,342,151,128,74,227,122,24,74,207,12,124,69,295
"COG2840",611,682,492,695,1118,1181,479,1328,743,539,992,404,515,913,514,1498,1309,452,603,626
"COG2841",0,1,0,7,0,34,1,0,2,2,1,2,1,49,15,4,127,5,0,4
"COG2842",11,35,10,42,3,358,3,7,40,54,90,9,1,95,148,6,521,7,5,23
"COG2843",346,62,219,116,227,256,287,157,229,119,1300,308,823,683,1348,86,28,626,452,487
"COG2844",3735,5123,4048,3935,7868,6196,3533,6216,4630,3887,4379,4263,4561,2400,5045,4414,7290,3475,4070,5416
"COG2845",67,0,71,41,21,304,24,0,11,8,150,11,26,8,494,0,395,9,5,2
"COG2846",10,14,26,78,125,122,22,78,59,20,43,6,4,92,28,5,426,43,2,19
"COG2847",543,608,441,605,750,1300,507,741,728,726,704,491,513,613,703,637,2161,422,614,531
"COG2848",39,28,41,20,15,66,24,1,22,87,62,6,68,7,146,3,129,22,52,21
"COG2849",5829,2304,4728,3788,4084,3102,4109,3178,2744,2203,4492,2042,4218,4713,6027,3794,1387,5243,2260,2620
"COG2850",276,288,400,477,1013,1049,265,937,411,397,578,153,299,1201,243,1388,2225,150,395,177
"COG2851",13,1,5,25,2,241,0,0,10,18,12,0,0,400,32,0,92,9,1,0
"COG2852",17,67,21,41,80,615,2,303,50,49,73,17,5,258,466,2792,309,11,13,11
"COG2853",3530,4454,2105,3652,2168,2080,3588,3017,2108,3353,3604,4641,3680,1690,2328,3052,1547,3512,2834,3375
"COG2854",2481,3187,1669,2662,1636,1559,2462,2235,1652,2564,2754,3188,2924,1276,1723,3238,1275,2535,1940,2266
"COG2855",3119,4777,2100,2387,2746,1265,2707,3315,1806,1979,2533,2726,2988,829,1185,2592,861,3698,1825,3674
"COG2856",70,131,31,249,10,1553,15,75,73,211,221,15,3,590,166,6,1062,49,7,10
"COG2857",6445,5272,2846,4586,3900,3280,4790,4225,2970,4102,5074,5159,5144,1737,3613,5098,2852,4854,4007,4860
"COG2859",91,318,571,698,148,844,188,198,1066,489,687,305,99,582,309,81,994,597,869,361
"COG2860",787,161,312,349,430,1427,44,464,165,131,465,22,117,813,805,636,1408,30,28,43
"COG2861",319,60,188,170,29,452,95,32,72,109,889,201,543,753,636,217,1721,344,329,102
"COG2862",159,488,385,328,356,294,256,323,169,254,221,386,333,305,218,212,145,385,194,433
"COG2863",1529,1305,725,1257,1581,1964,916,1575,786,1176,1027,1169,758,1401,922,2673,2557,801,767,909
"COG2864",35,38,116,237,289,336,182,423,603,341,145,25,147,78,116,182,254,31,420,95
"COG2865",49,54,16,334,148,1570,6,69,160,199,192,46,12,691,334,29,2882,73,94,51
"COG2866",5519,2256,5777,3961,5536,2966,5383,5517,3243,2778,4334,2427,4723,2397,4413,5833,1457,4755,2165,3064
"COG2867",1091,1765,917,1483,1524,1080,1518,1635,965,1541,1624,1657,1731,684,935,2077,779,1405,984,1327
"COG2868",0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,2,0,2
"COG2869",1671,1844,1355,1496,2907,820,1486,2253,1513,1380,1248,1829,1228,765,709,2359,872,1889,983,1838
"COG2870",4569,4520,4385,6131,5392,2813,5983,2918,3976,4797,6131,3803,5100,44954,4721,4223,11594,5432,6195,4565
"COG2871",3796,3147,2461,2877,4741,1486,2639,3398,2486,2200,2318,2945,2189,1894,1274,3930,2201,3303,1711,3273
"COG2872",928,783,877,731,338,668,1056,544,686,657,956,1151,971,81,941,45,223,907,691,900
"COG2873",11594,10169,8922,10326,7771,5407,10247,8331,10964,10266,8908,10616,9864,2872,6331,6677,3302,10070,12377,10572
"COG2874",112,0,120,112,2,68,390,275,58,38,138,19,150,23,79,0,0,244,80,133
"COG2875",587,851,2086,836,653,776,805,835,3225,1651,591,1182,474,153,1699,423,484,1163,2763,1095
"COG2876",1863,1481,1231,1499,3289,943,2174,2029,1281,1295,1095,1457,1563,1082,1393,2317,671,1770,1102,2147
"COG2877",5645,5488,3448,4635,5008,2675,4780,4936,3416,4529,4517,5830,5057,4820,3399,5019,2681,4974,3901,5052
"COG2878",396,181,206,248,1247,474,230,1325,202,223,242,117,205,394,264,1847,673,48,194,131
"COG2879",0,0,0,0,1,15,0,0,0,3,2,0,0,0,0,0,8,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,22,0,0,2,2,0,0,0,0,0
"COG2882",15,8,8,22,4,137,6,5,12,12,19,0,0,29,6,0,140,1,1,1
"COG2884",1443,1266,1116,1391,2541,1988,1479,1435,1216,1047,1484,970,1128,1012,1505,2240,1902,1243,803,1497
"COG2885",5507,7645,5772,7364,15261,9744,8014,13176,7347,6564,6265,5663,5179,6343,6428,8479,12422,7490,4073,7124
"COG2887",1861,1343,1585,1402,2611,3889,1754,2475,1105,1327,2117,714,1623,3877,3093,442,4067,1202,1279,2105
"COG2888",109,0,21,4,0,0,1,0,1,0,0,0,8,8,3,0,0,0,0,0
"COG2890",5374,6879,6085,6500,6444,5340,6356,5873,5557,6014,6812,6807,6609,2552,6257,8211,3880,6958,5212,6094
"COG2891",275,186,152,253,205,425,195,79,199,123,342,176,174,440,209,305,554,163,115,128
"COG2893",177,143,149,151,352,362,176,356,188,139,141,133,203,47,158,205,575,143,165,213
"COG2894",322,690,2158,1053,122,822,636,749,2563,1586,822,744,369,628,364,619,972,977,1859,907
"COG2895",1267,3135,1668,1682,2794,3066,1413,1480,1585,1440,1772,2368,1368,1578,2198,2486,3987,1748,1257,1985
"COG2896",1107,912,1287,1224,1039,1264,1131,1371,925,997,3966,2814,4438,1893,4361,3829,3106,2731,3391,3635
"COG2897",3813,3786,2576,3233,2178,4955,3494,3259,2591,3964,4022,3733,4132,1639,6097,2395,2810,3159,3345,3119
"COG2898",26,78,7,80,40,605,3,74,59,96,62,14,4,307,273,4,283,17,8,8
"COG2899",13,267,69,120,278,310,174,1,191,58,70,29,111,29,220,1,367,162,83,267
"COG2900",58,15,17,68,1,207,1,10,8,11,76,1,0,159,12,0,21,8,0,1
"COG2901",375,422,276,359,641,404,265,758,315,307,355,484,316,336,224,1068,335,335,206,365
"COG2902",1178,681,840,1505,774,6829,204,1943,744,807,2668,282,251,3874,3082,4380,8092,280,449,212
"COG2904",723,662,515,773,1141,830,424,688,637,579,698,530,535,774,355,736,1371,811,399,858
"COG2905",545,661,300,800,159,2809,42,174,289,247,1278,212,26,2540,533,447,3526,126,129,75
"COG2906",84,36,31,91,9,200,10,23,24,27,88,8,16,192,24,88,186,8,16,17
"COG2907",4056,6279,3750,5210,3597,1793,5252,5427,3457,5558,1636,2377,2196,658,574,2394,1227,1759,1434,1721
"COG2908",2393,2590,2003,2294,4334,2493,2952,2647,1923,2305,2400,2634,2110,2084,2159,2657,2990,2504,1947,2635
"COG2909",72,139,63,176,9,1019,6,56,86,149,307,49,14,1782,397,153,4167,143,47,44
"COG2910",7,10,5,12,28,27,12,48,3,18,57,1,27,128,76,28,288,7,12,5
"COG2911",1056,567,543,1467,96,5561,101,195,590,468,658,29,32,1024,856,9,3174,194,41,49
"COG2912",357,258,598,339,784,1089,198,330,339,247,460,128,406,300,1995,59,329,316,265,384
"COG2913",486,699,469,591,1192,850,459,1213,561,536,577,771,627,498,524,1059,1216,655,480,810
"COG2914",123,50,46,109,248,309,26,404,45,33,151,12,36,253,109,816,236,13,33,13
"COG2915",208,122,89,233,529,450,102,625,98,125,264,75,73,459,132,1492,454,58,107,55
"COG2916",95,19,18,95,7,236,2,19,30,28,113,4,2,211,10,0,318,9,2,6
"COG2917",1498,2856,1303,2177,1545,1249,2368,2168,1705,2471,2276,3159,2634,705,1629,2418,1531,2275,1895,2391
"COG2918",2069,2362,1493,2086,3312,1905,1505,3022,1614,1949,1779,2575,1726,1475,1517,4465,2172,2204,1454,2530
"COG2919",172,135,120,187,155,443,76,177,146,155,248,81,127,238,143,465,562,88,95,100
"COG2920",421,194,145,243,396,394,309,347,127,281,211,210,111,265,337,673,116,105,150,128
"COG2921",102,67,34,78,233,248,29,254,99,86,132,29,31,232,113,637,277,24,33,21
