"","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2177",1835,1374,2504,1362,2645,1573,2192,1363,1361,1192,1668,2120,1981,1498,2428,2484,1369,1231,1396,2809
"COG2178",585,355,0,289,0,280,0,337,957,116,736,125,253,220,342,108,493,1860,469,520
"COG2179",35,168,0,403,0,469,0,496,64,21,8,4,51,128,0,95,73,35,92,12
"COG2180",1,41,148,1,114,2,0,1,15,24,12,130,4,2,172,25,6,12,3,1810
"COG2181",126,165,121,57,118,122,137,98,136,56,247,180,109,61,189,86,74,425,71,3124
"COG2182",1626,693,297,355,549,625,171,895,542,290,623,266,932,572,563,546,365,417,1136,488
"COG2183",157,531,5864,110,3251,80,736,598,258,2010,971,4298,687,469,4434,1025,512,697,738,585
"COG2184",15,19,788,5,237,2,15,1,14,121,14,124,15,23,352,55,6,20,1,206
"COG2185",4723,5750,11311,3208,5836,3643,7233,4210,4295,2397,4444,541,5588,3921,2674,7542,4767,5738,5651,5209
"COG2186",157,711,2452,169,4201,268,1339,954,294,1858,608,3158,663,342,4342,492,519,1285,890,1752
"COG2187",22,112,416,82,500,25,25,88,147,869,94,552,55,110,880,115,141,523,179,291
"COG2188",209,491,3498,134,2322,1110,2819,744,140,1153,394,2028,700,226,2684,707,591,464,475,648
"COG2189",850,476,4276,702,2731,666,409,837,750,2105,403,3493,1211,974,1571,632,491,539,549,2516
"COG2190",13,6,3,0,51,0,8,1,4,99,74,31,46,2,52,6,1,3,0,19
"COG2191",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,61,0,5,0,149
"COG2192",9486,6771,23601,13525,16914,8969,5488,24400,10122,42204,7372,24651,13330,13458,12629,6774,8955,7525,11458,8366
"COG2193",361,303,370,332,620,297,305,257,274,463,1381,1445,1087,888,1808,1141,1009,286,900,468
"COG2194",85,91,753,60,836,50,2586,33,109,1222,632,4707,517,148,3426,162,227,379,30,490
"COG2195",478,709,641,545,298,721,2783,467,776,489,364,218,801,817,492,1499,742,1189,480,1037
"COG2197",610,1898,13279,1851,8114,1550,3935,2761,1209,5249,2430,11626,2335,3287,12460,2618,1738,1886,1525,3734
"COG2198",90,94,1043,46,878,40,166,53,168,2812,1403,7106,882,272,6163,548,160,292,40,590
"COG2199",1405,1837,21790,787,40388,758,2459,727,2670,32132,9527,65579,6187,2656,60117,5507,1666,3725,657,9013
"COG2200",522,688,11384,346,19894,420,979,369,1018,14421,3654,28428,2445,970,27052,1977,902,1415,260,2749
"COG2201",169,458,5336,203,3514,203,102,378,333,3972,1616,5255,1096,703,5455,795,358,639,541,677
"COG2202",1513,2727,80454,1115,53934,1333,3431,1706,3092,42345,11459,66159,7039,4140,75120,7785,3071,3512,1753,14597
"COG2203",612,1603,19102,1612,11998,1806,959,2163,871,8086,805,5424,816,889,5528,1092,690,405,555,870
"COG2204",11061,10732,21218,9856,20266,10382,14802,9460,8238,14151,11037,19043,11434,10117,23116,14165,11326,13060,11254,18011
"COG2205",48,439,473,12,474,16,31,635,76,1392,83,1351,53,105,1539,590,79,905,462,282
"COG2206",1165,943,5098,1034,3858,617,216,595,1302,4603,2690,6996,1397,1096,6224,1788,751,2177,902,6272
"COG2207",965,2134,17432,723,19058,1078,7246,1974,1515,18407,3088,14974,3020,4183,28954,5031,1701,1511,1273,1586
"COG2208",4772,4721,21610,5949,2384,5181,3665,5787,4805,9203,4461,3878,4830,5828,4351,6778,5054,3012,5726,2519
"COG2209",1407,1056,469,895,425,1357,1786,727,757,702,1522,1061,1661,1107,1072,1725,812,396,828,441
"COG2210",28,86,598,26,91,29,95,87,27,107,46,9,32,39,2,51,65,441,240,1328
"COG2211",4770,6507,3633,6396,6570,7934,7206,5862,3417,2446,6079,3343,6837,6262,2969,5357,5985,3026,6040,2995
"COG2212",5,10,211,1,221,0,9,3,17,148,18,159,4,24,218,16,19,24,2,15
"COG2213",538,304,1,277,88,153,2,349,291,72,1171,235,679,593,83,260,406,14,1101,15
"COG2214",3784,4435,2448,5527,4104,5192,3431,5395,3702,3682,2676,1897,3919,5548,1837,4957,4939,2575,5153,3496
"COG2215",319,99,257,93,273,96,165,92,56,386,185,198,174,106,370,238,82,95,133,77
"COG2216",1,7,73,1,247,0,1,1,26,431,7,89,1,18,365,5,2,1,3,1
"COG2217",6105,7056,38000,5968,29750,5713,3877,7625,4763,11154,6528,17312,9182,8830,22951,8442,7411,6590,6536,10544
"COG2218",268,262,41,129,61,95,93,205,138,63,207,5,210,55,3,122,107,135,110,81
"COG2219",729,1177,0,424,0,322,632,542,1209,146,1480,43,1267,464,411,1064,1199,3195,931,621
"COG2220",6254,6226,6925,6346,2501,6940,5216,6305,6167,3299,5194,5456,5297,6288,4266,5084,6095,5871,6844,3769
"COG2221",408,306,142,198,104,512,189,390,480,388,872,262,354,188,63,172,282,879,263,1648
"COG2222",178,239,122,237,420,211,119,249,204,307,49,247,95,99,184,74,77,86,84,85
"COG2223",29,1043,1111,347,1071,187,182,1386,278,508,206,1492,170,472,1803,1022,469,313,829,8844
"COG2224",6641,5053,1196,4758,3144,5847,4668,4251,5776,2085,8161,3318,5095,4151,7104,3096,4100,4073,5531,6056
"COG2225",11346,9893,2385,10047,4729,10011,9387,7205,11843,3271,11241,4640,8266,9200,5073,6782,8913,6453,9652,7544
"COG2226",7924,6872,7140,6983,2844,7035,6641,6298,6379,2280,5219,2481,6568,6794,2888,7207,7025,8276,7197,8332
"COG2227",4952,4359,3120,5467,3268,5482,5708,5081,4150,2903,3934,4850,4423,5136,2937,4437,4497,3192,4454,3776
"COG2229",3,0,2,0,1,0,2,0,4,3,1,8,6,1,113,24,18,2,0,1
"COG2230",12070,10320,3570,11113,6776,10027,8769,7763,10965,3154,7745,4174,8292,10005,4217,7500,10029,4997,9980,3296
"COG2231",2,29,0,31,4,3,0,21,127,115,70,7,5,23,24,34,79,293,9,586
"COG2232",217,70,50,74,85,103,59,112,126,30,220,21,108,73,5,136,141,125,111,90
"COG2233",1608,2231,1185,1533,966,659,1322,1928,1153,1864,2120,2736,2450,1208,3363,1313,1646,2998,2304,2257
"COG2234",7270,6996,19534,5279,8181,4436,10598,4311,4618,4945,9707,10628,10620,6068,8889,10645,5672,10380,4842,20485
"COG2235",66,74,2400,254,358,100,20,43,253,331,193,365,119,252,581,113,138,243,53,68
"COG2236",4462,3129,1380,2955,823,3006,1631,2941,3341,2528,3293,1972,3036,2552,3102,2094,2582,1558,2940,1173
"COG2237",646,885,2,323,0,319,557,371,1127,106,1459,49,1059,443,432,725,1126,2491,734,519
"COG2238",261,443,0,153,0,156,79,201,552,49,674,19,446,166,133,365,469,876,285,474
"COG2239",9379,7171,4355,9521,4390,9643,7975,7144,8114,3448,8830,6150,8167,9064,5237,7703,7297,5334,7202,7099
"COG2240",54,94,106,44,268,181,51,346,22,165,30,50,134,42,213,162,141,39,198,27
"COG2241",218,787,281,1118,468,1059,1072,1614,763,263,437,87,757,1388,449,1164,1219,1233,1248,728
"COG2242",194,817,241,1096,426,1065,1056,1616,883,260,586,75,732,1230,616,1205,1286,2123,1253,637
"COG2243",190,578,357,1094,333,1006,752,1302,925,388,578,174,798,1154,843,1093,1264,2054,860,602
"COG2244",3428,2579,13187,2744,8263,2723,6060,1332,2230,2400,2682,5393,4228,4140,4041,7518,2712,4160,1935,10217
"COG2246",12,33,16,103,144,166,29,7,80,213,170,9,65,49,41,38,52,237,15,292
"COG2247",35,67,0,65,470,11,0,31,89,2,18,2,11,54,7,23,62,32,14,26
"COG2249",3997,1729,795,2233,1335,1948,2421,1278,1982,2624,1824,1492,2171,1981,1346,2615,1501,534,1665,396
"COG2250",7,35,0,43,0,18,0,20,125,2,22,0,5,52,0,13,57,102,52,95
"COG2251",1304,1861,233,3437,2128,2817,1031,3541,1866,361,964,282,1534,3466,462,1710,2348,1195,2481,793
"COG2252",2016,1638,393,1695,281,1720,1161,1079,1881,1172,6950,3009,4746,4650,3912,3507,4042,2521,4414,2876
"COG2253",2,0,178,0,1,0,1,1,0,9,0,0,0,0,23,5,0,0,0,24
"COG2255",2296,2956,4798,3705,5362,3713,3722,4362,3120,7259,3086,5035,3548,4256,4205,4214,3636,3638,2687,4663
"COG2256",382,1805,4126,3403,3570,2644,4176,3314,1812,1343,1248,1760,2014,3643,2916,2050,2959,3669,1819,4827
"COG2257",31,30,149,35,206,55,86,21,14,259,70,466,68,51,467,64,54,71,23,68
"COG2258",986,847,204,504,812,523,668,694,744,551,839,1326,1112,507,1366,604,777,1303,1098,1095
"COG2259",1204,726,1039,1426,844,635,308,398,1130,967,950,2007,1099,1322,2058,945,875,941,745,647
"COG2260",0,13,0,1,0,3,10,6,76,0,76,0,10,0,5,36,68,43,13,16
"COG2261",0,6,109,3,377,0,0,5,16,74,5,39,1,3,178,1,19,7,3,16
"COG2262",5354,4840,3707,3871,3699,4570,6750,4640,4759,2053,5426,2791,5245,3966,3406,6075,4618,6705,5142,5674
"COG2263",370,493,80,159,41,135,265,203,123,60,344,13,548,198,16,457,300,120,364,252
"COG2264",1027,1976,2477,2398,2848,2442,3077,2654,1885,1430,1241,1871,1911,2596,2254,2784,2515,1770,2288,1369
"COG2265",2002,2865,3989,2149,3402,2379,5867,2393,2512,2745,2798,4395,2776,2312,4709,4350,2523,3105,2399,4611
"COG2266",4,38,0,6,0,11,0,0,450,0,97,6,3,0,35,2,95,262,8,45
"COG2267",2141,1751,3706,1339,4625,1597,2671,1790,1222,2691,2158,4544,2266,1541,4661,2581,1537,610,2068,970
"COG2268",1058,1764,191,1089,1723,638,1564,1293,998,1287,2251,2455,2092,939,1961,1617,1633,3001,1145,593
"COG2269",102,264,561,157,676,270,972,233,132,569,479,1403,293,249,1208,368,372,742,277,369
"COG2270",8107,6549,2901,5876,2737,5777,5015,5087,6476,1501,7034,875,7206,5783,1003,6366,5249,6356,6602,5903
"COG2271",240,404,0,153,43,21,129,299,153,291,418,10,239,123,21,713,378,702,323,632
"COG2272",4190,3782,3603,3084,7368,4543,4209,2589,2463,1707,4428,1324,3999,3016,2994,3835,3276,2339,3240,1968
"COG2273",3786,2909,2738,1551,1451,2598,5454,2485,1834,1627,4102,3570,3903,2100,2617,4901,1966,2140,2474,7051
"COG2274",1549,2993,2076,3367,5395,2398,2101,3196,1097,2504,1735,7737,2709,3997,5927,4049,2924,1978,2652,3504
"COG2301",3285,3375,1245,3572,3298,3998,2231,2864,4873,972,3922,691,3154,3164,1527,2869,3969,4696,3186,2059
"COG2302",22,461,0,1232,0,981,33,1422,187,44,67,19,468,1294,5,559,739,2,730,1
"COG2303",18452,19529,15031,19959,14456,20758,23119,19368,19395,7638,16967,12009,18340,19400,13196,16555,19767,21491,19417,11751
"COG2304",3125,3798,5718,3282,6043,3041,6808,2577,3603,3752,4631,6785,4529,3967,6330,5920,4371,6230,2453,11509
"COG2306",1,8,0,3,0,0,0,1,17,1,1,1,0,0,5,0,14,44,0,4
"COG2307",52,1278,1461,2591,2262,3290,48,1956,1591,1706,861,1978,131,2741,4471,365,1977,132,1453,458
"COG2308",470,3135,1843,5734,3536,8663,59,3173,5671,2174,2601,2432,177,6061,5477,786,4499,196,2945,644
"COG2309",1442,2290,1657,1198,260,1066,858,1559,839,230,1287,76,2351,1255,141,2120,1828,1827,1956,2056
"COG2310",11,11,5,6,3,4,34,10,5,440,14,693,35,34,851,37,176,26,17,8
"COG2311",1754,842,599,769,2575,865,636,808,1113,440,889,1161,796,789,1061,884,754,324,911,425
"COG2312",44,25,153,16,369,9,56,10,29,22,6,82,37,39,349,19,25,113,8,465
"COG2313",838,923,208,551,389,532,1252,967,568,46,760,65,836,622,169,922,638,1525,943,1238
"COG2314",25,17,80,12,163,12,20,17,35,94,50,190,55,70,415,120,52,29,80,93
"COG2315",79,149,588,123,395,69,118,42,93,246,135,468,78,134,467,120,131,176,68,75
"COG2316",69,55,799,47,38,19,1,21,85,13,66,1,86,55,11,172,132,453,18,942
"COG2317",1718,3151,488,3432,459,3421,1550,4592,1347,319,1658,121,3382,3778,318,3270,3324,1334,3696,1355
"COG2318",11,45,237,23,386,52,117,36,31,352,20,197,28,54,300,86,72,148,57,100
"COG2319",1742,9605,9473,6245,842,3036,6343,8753,3017,3275,2463,3067,7037,7024,2485,17496,11905,3691,10534,4210
"COG2320",25,25,2,68,3,19,38,23,40,105,13,12,47,100,26,103,46,39,4,71
"COG2321",7,46,637,69,1277,15,19,102,75,276,11,75,15,41,219,7,22,21,11,9
"COG2322",182,178,410,162,40,150,305,108,127,29,352,28,682,552,68,896,431,749,394,1144
"COG2323",1,39,282,12,919,7,3,4,58,47,82,75,95,126,423,13,96,51,3,33
"COG2324",160,97,9,170,14,133,180,76,142,19,226,11,142,117,6,132,101,22,79,160
"COG2326",1483,1971,2771,1449,2514,2317,1981,2216,1422,3269,2120,1890,2189,1526,3042,3124,1464,995,1961,1172
"COG2327",69,373,57,74,803,43,100,467,74,402,228,363,92,121,594,388,100,96,325,327
"COG2329",1687,462,212,654,161,404,717,511,466,580,404,259,953,835,395,1136,466,1237,366,406
"COG2331",304,355,89,320,181,456,528,235,414,104,469,171,341,287,396,253,417,734,334,762
"COG2332",3097,2235,529,2454,926,2458,2088,1814,2393,609,1931,1102,1993,2147,918,1658,2188,1678,2459,1439
"COG2333",126,257,4997,200,1970,149,347,75,159,1005,594,2696,386,279,3028,451,416,951,69,4691
"COG2334",5951,6308,2045,6024,3090,5270,7575,5325,5429,1940,4254,2804,5958,5491,3229,7231,5816,6667,5957,5362
"COG2335",1950,1798,3568,839,3246,1231,4144,1269,904,738,1623,1003,2902,1283,1186,4380,1845,248,1716,157
"COG2336",0,0,7,2,12,2,0,0,0,8,27,82,0,0,152,1,0,1,5,16
"COG2337",4,13,382,2,114,2,132,11,1,32,6,192,9,20,256,25,22,80,5,110
"COG2339",652,451,11,617,7,396,616,369,501,79,488,57,518,642,13,336,451,742,545,706
"COG2340",1276,691,1124,681,1684,576,256,671,603,817,599,466,582,639,531,500,502,257,733,210
"COG2342",29,27,1487,42,273,25,1,7,5,33,7,11,15,63,22,24,32,41,13,48
"COG2343",89,255,918,133,318,146,97,214,387,192,219,78,89,143,184,232,379,153,263,172
"COG2344",781,472,0,500,0,388,2,512,684,121,592,143,326,431,16,226,410,608,513,394
"COG2345",6,309,134,91,29,44,0,391,45,21,28,9,70,72,55,288,102,74,238,92
"COG2346",66,122,406,64,709,57,144,119,136,476,215,1039,103,113,1192,205,161,198,108,137
"COG2348",89,54,2,73,9,36,5,24,74,35,137,24,51,104,51,42,57,58,31,180
"COG2350",73,232,281,382,364,400,311,414,110,244,236,483,197,390,607,286,388,137,299,97
"COG2351",825,1025,312,1025,216,614,1194,1057,768,273,729,641,991,769,640,738,909,919,1041,532
"COG2352",12302,8011,5890,9761,2356,11559,7442,11219,7794,3975,7534,4837,8683,9332,4319,6855,8414,5181,9282,4055
"COG2353",850,758,3274,745,2560,892,2233,713,686,1044,802,1334,972,915,1750,1746,833,623,740,600
"COG2354",27,78,739,14,1143,36,316,32,91,736,276,1706,196,125,1699,100,98,78,37,183
"COG2355",5579,5234,3381,4480,6388,5020,6141,4486,5704,2909,5571,4677,5585,4221,2789,4178,5023,7407,4731,5832
"COG2356",624,602,6767,547,945,458,2382,449,402,1943,674,4169,1129,1061,3831,1851,575,712,560,926
"COG2357",8,39,9,6,259,2,52,4,18,176,8,38,30,11,117,22,13,46,7,45
"COG2358",2358,3501,3287,3674,4295,2597,3464,3104,3258,1981,3121,1777,2639,3011,3716,2372,3522,3221,3838,2776
"COG2359",2,0,0,0,0,0,4,0,0,20,0,6,2,1,32,1,0,0,1,0
"COG2360",421,676,2026,451,1645,590,1838,808,356,547,574,1105,675,568,1410,935,792,1126,735,807
"COG2361",0,5,19,0,42,1,0,1,7,62,2,23,3,19,59,12,3,20,1,79
"COG2362",248,243,0,203,0,94,2,129,307,5,312,3,192,181,3,155,270,748,133,1885
"COG2363",235,225,808,233,257,222,623,178,191,414,316,522,253,331,513,353,269,423,117,655
"COG2364",3735,2805,57,2265,117,2405,2548,2223,2685,470,2965,433,2673,1925,182,1563,2245,1342,2673,637
"COG2365",643,844,417,664,1445,808,793,797,564,295,824,180,809,642,663,956,867,835,876,435
"COG2366",6578,4984,10077,5267,6009,5132,6885,4063,6917,5105,8740,5595,6908,5832,6818,6111,4818,9692,4344,13201
"COG2367",161,670,514,985,2894,210,4,686,580,191,270,231,476,1122,817,618,739,508,760,517
"COG2368",414,1563,397,1191,604,1151,591,1188,2388,68,2482,178,622,1007,738,718,2063,7540,1388,1932
"COG2369",3,25,207,0,654,0,49,2,21,272,52,618,44,20,947,81,19,25,8,16
"COG2370",162,354,167,498,268,216,499,233,366,110,359,150,271,302,279,197,388,107,213,146
"COG2371",56,572,233,956,284,766,29,871,379,163,234,195,258,916,455,383,720,250,596,315
"COG2372",9,49,11,25,90,43,0,27,159,4,11,2,6,17,21,19,157,132,17,76
"COG2373",199,873,3150,799,4795,318,1067,689,208,2810,205,361,688,1253,1819,1247,1069,1107,356,239
"COG2374",2802,2500,4794,2176,1036,1433,1774,2863,1832,2333,3749,4906,3089,2918,3320,3671,2093,1687,4982,4459
"COG2375",654,204,673,349,1481,75,897,160,164,472,350,1586,599,358,1523,761,209,120,111,146
"COG2376",1018,1724,117,1803,1133,1140,654,1396,1856,199,1558,281,1270,1576,276,838,1558,1296,1471,688
"COG2377",6127,5146,3121,6169,1909,5927,6070,4222,5173,1528,4488,2568,5458,5872,2371,5351,5153,3049,5355,4315
"COG2378",480,434,3064,398,2425,377,363,362,493,1909,986,2772,861,547,3171,819,469,992,308,1825
"COG2379",628,998,2445,584,792,773,1365,1132,1379,295,1240,210,770,643,1158,1190,1470,2891,1256,1731
"COG2380",0,7,0,6,0,2,0,0,42,0,6,0,0,4,1,0,50,0,0,5
"COG2382",22,202,673,270,163,182,73,142,57,70,15,74,110,372,134,207,309,215,42,197
"COG2384",4,2,3,11,4,0,193,1,0,23,12,20,0,6,1,2,22,4,0,16
"COG2385",1091,2349,1,4840,12,4181,263,5343,1535,244,1909,248,2233,4763,33,2324,2749,476,2926,1195
"COG2386",1220,1096,629,1142,1151,1385,1629,1002,1305,547,1153,1062,1176,1105,1249,1162,1288,1957,1084,2233
"COG2388",12,35,439,8,577,1,6,14,38,170,13,73,4,37,358,11,31,21,5,14
"COG2389",5,220,0,2,0,4,1,310,2,7,5,1,13,1,0,193,19,2,205,1
"COG2390",66,203,291,63,676,162,509,340,101,144,81,231,108,51,238,68,67,84,115,50
"COG2391",454,1087,1532,626,2397,513,2408,1800,638,495,711,596,627,841,1535,604,925,2178,2073,1643
"COG2401",3,3,60,0,227,0,29,7,5,207,0,27,6,4,11,2,3,0,6,0
"COG2402",0,9,513,8,21,0,0,0,0,71,0,0,5,3,0,14,12,3,0,20
"COG2403",0,13,0,0,0,0,0,46,0,0,0,0,2,0,5,18,0,275,11,2977
"COG2404",11,4,114,7,51,3,1,15,23,83,8,223,13,14,330,56,25,74,10,73
"COG2405",0,0,27,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,0,33
"COG2406",3,69,0,7,0,15,0,0,454,1,381,9,3,12,180,31,258,838,33,121
"COG2407",296,688,8,496,36,615,723,988,358,33,186,8,357,585,91,324,578,512,751,691
"COG2409",1557,2028,1,1044,1085,764,761,891,2833,290,1894,106,2196,1532,525,1519,1745,970,1475,787
"COG2410",0,5,0,3,0,1,0,0,26,0,8,0,0,0,0,2,31,94,2,46
"COG2412",5,16,0,3,0,7,0,8,186,1,135,3,6,0,103,3,116,551,15,176
"COG2413",31,13,0,0,2,0,1,9,1,9,50,5,26,6,28,13,14,13,15,4
"COG2414",173,714,76,356,635,249,112,509,418,35,158,16,399,527,135,734,893,2586,1343,6825
"COG2421",474,731,2991,550,2882,386,654,483,633,819,645,452,606,557,1087,712,782,2865,468,2480
"COG2423",1224,1681,1247,1471,1140,1028,2730,1303,2797,886,2279,1108,1489,1377,1734,1409,1976,3667,1211,4702
"COG2425",9,31,33,4,33,6,5,78,3,110,7,127,43,20,173,198,77,10,120,9
"COG2426",176,143,1,208,6,120,65,280,142,41,330,7,422,179,18,253,235,19,426,118
"COG2428",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25
"COG2429",6,70,0,9,0,12,0,0,564,0,301,6,11,0,183,10,368,1158,25,210
"COG2430",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,8,0,0,49
"COG2431",1,0,125,1,142,1,4,1,17,35,6,176,8,3,109,11,31,11,7,4
"COG2433",0,9,0,0,0,0,0,60,0,0,0,0,0,0,0,0,1,0,43,65
"COG2440",5,7,337,23,26,5,0,4,3,1,3,1,25,6,14,5,6,83,8,8
"COG2442",2,10,955,3,38,2,0,11,4,28,1,14,8,11,28,1,2,14,12,81
"COG2443",130,219,0,70,0,53,123,56,41,13,137,2,215,66,1,139,109,98,108,19
"COG2445",0,0,30,0,27,0,0,0,0,30,2,4,1,3,82,7,1,1,0,55
"COG2450",15,12,0,23,0,11,0,6,16,2,19,1,8,25,0,1,14,7,16,7
"COG2451",0,8,0,4,0,0,12,23,0,1,0,0,15,4,5,36,7,0,20,121
"COG2452",0,71,4,5,0,3,0,2,1,21,2,830,4,2,4,11,40,89,5,170
"COG2453",213,596,108,358,43,456,619,588,793,534,668,162,506,390,623,613,800,1507,532,636
"COG2454",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0
"COG2457",15,8,5,10,12,0,1,12,5,0,2,0,5,7,2,23,11,20,36,51
"COG2461",0,15,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,19,0,1391
"COG2501",10,102,3,271,11,156,39,236,39,14,14,4,106,226,20,140,187,17,188,1
"COG2502",3,2,48,0,206,0,4,0,1,57,14,131,2,1,35,4,0,4,0,26
"COG2503",713,759,1577,576,1220,796,585,497,479,364,1192,966,1089,645,835,974,561,155,745,197
"COG2508",7,28,7,4,325,13,5,12,18,159,2,43,15,38,243,6,20,7,0,148
"COG2509",113,775,4190,116,1204,201,1891,1320,87,720,240,991,583,215,990,1245,373,75,693,137
"COG2510",0,0,0,1,35,0,0,0,5,2,1,4,0,1,0,0,2,1,1,8
"COG2511",1306,1819,0,620,0,626,793,704,2151,215,2544,78,2143,738,489,1409,2034,3369,1552,1457
"COG2512",9,115,0,4,0,14,0,2,888,0,825,14,5,1,331,8,461,1846,53,423
"COG2513",5693,5074,1410,5266,2366,4510,4235,3492,6680,1877,5545,2743,4177,4642,2977,3796,5568,7969,4504,4341
"COG2514",12,53,680,25,116,35,9,24,86,15,6,22,12,50,187,29,107,653,21,206
"COG2515",801,1049,467,1031,603,780,2543,859,1126,860,912,1522,1057,1254,2098,1272,1119,2937,1041,2036
"COG2516",28,165,82,118,274,167,0,140,156,16,53,12,32,187,132,31,121,362,271,1354
"COG2518",2232,2581,2530,1711,2813,2208,3943,2089,1396,987,2165,1402,2812,1799,2779,3076,2195,4314,2411,5499
"COG2519",1205,1004,0,618,134,589,234,791,1399,230,1353,148,996,620,230,810,994,1671,1053,880
"COG2520",1207,1719,0,474,1,511,1096,891,1161,206,1735,51,1995,726,437,1831,1370,2680,1521,1012
"COG2521",0,34,0,4,0,1,37,35,2,3,2,0,18,8,0,77,22,2,39,21
"COG2522",155,90,0,76,0,110,305,63,57,48,93,5,262,129,5,331,155,96,187,219
"COG2524",0,0,0,2,0,0,1,0,11,81,1,0,0,0,1,3,4,3,1,0
"COG2602",1,7,262,2,800,2,10,3,17,30,24,13,3,18,117,7,8,11,5,94
"COG2603",795,1307,906,1859,917,2049,1509,2031,610,622,215,169,411,615,326,571,493,340,591,151
"COG2604",60,134,96,91,913,198,89,140,82,1825,622,3990,583,236,2599,519,160,651,126,511
"COG2605",1793,2039,2314,2074,1601,1975,1215,3420,1647,5359,2151,6126,2899,2123,2021,1215,1738,2261,1716,3040
"COG2606",2674,2042,1009,2083,934,1663,848,1534,2424,1290,2219,1608,1657,1815,1778,1254,1767,1708,2240,1747
"COG2607",120,163,251,141,242,176,173,235,102,115,127,346,466,403,733,747,635,369,681,233
"COG2608",8,37,151,9,336,10,38,32,34,295,29,206,21,28,617,75,58,75,32,380
"COG2609",16224,14465,2656,12443,5145,10868,14172,9694,14392,3823,16946,5539,13320,11454,4942,9999,11733,10728,13254,5137
"COG2610",747,912,944,849,1675,735,339,627,557,2298,1316,4387,1273,998,3903,1063,1010,1222,400,585
"COG2703",13,12,121,5,386,3,6,3,23,228,34,121,19,8,244,166,8,35,1,909
"COG2704",0,1,0,0,3,6,0,0,0,6,0,1,0,0,19,1,0,0,0,2
"COG2706",132,632,48,834,191,302,109,475,692,87,174,47,191,723,399,546,1121,1735,359,385
"COG2710",500,2373,191,5420,1033,3740,61,6183,929,373,418,103,2955,6096,826,3781,3216,21,3681,60
"COG2715",189,187,634,93,559,86,202,122,87,585,230,378,177,110,819,285,157,380,135,297
"COG2716",53,157,229,111,177,108,449,81,117,881,361,1660,208,186,1599,253,190,280,125,339
"COG2717",1347,1035,507,510,761,725,1730,1071,705,351,752,1177,1089,483,1170,649,923,570,1475,404
"COG2718",229,88,1891,69,1295,79,116,126,143,2364,380,3302,241,121,2540,284,99,104,46,239
"COG2719",281,97,2197,84,1377,84,180,202,182,2786,725,4087,251,121,3070,322,137,139,52,295
"COG2720",203,190,1,164,2,111,85,255,199,4,195,2,91,139,4,239,160,43,232,90
"COG2721",5861,6456,2723,4715,731,5041,5054,5420,6090,1395,5972,1939,4843,4212,1655,3644,5306,2935,6432,1982
"COG2723",3074,2293,185,2022,669,1948,1538,2505,1952,1940,2522,3920,3122,2198,2444,2483,1778,803,3453,2155
"COG2730",2129,1533,4109,1308,166,1403,2161,1028,1290,275,2259,516,2140,1283,834,3398,1063,1088,1166,3309
"COG2731",2,10,0,6,3,5,7,10,7,1,1,0,6,12,2,54,25,9,5,7
"COG2733",3,73,169,11,1102,13,34,13,65,265,241,1325,140,96,1276,57,36,69,10,150
"COG2738",671,732,157,591,67,949,1082,506,477,195,697,53,647,735,164,727,664,272,511,212
"COG2740",69,299,432,225,1314,145,586,444,91,49,24,42,244,299,279,458,323,74,374,110
"COG2746",406,322,1,519,43,367,455,143,313,47,218,178,211,441,56,216,519,590,163,819
"COG2747",5,2,83,2,51,1,9,0,3,93,10,77,5,1,167,19,6,3,3,4
"COG2755",3399,3903,4833,4237,2346,5170,3774,4138,2916,2146,3161,2342,3702,4811,2596,3661,4064,3391,4116,2074
"COG2759",8685,8214,996,7671,1687,7046,8192,6143,9280,1013,10139,1090,7609,6667,608,5183,7291,7006,7586,4748
