"","X66_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X151_DCM_0d2.3"
"COG2096",2076,2370,2018,2125,1658,1931,1780,1896,1615,1539,1153,1878,1268,2051,1271,1740,1678,2228,2019,2394
"COG2097",255,374,765,225,176,650,92,42,954,84,23,45,33,788,98,109,141,375,405,409
"COG2098",0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG2099",261,632,355,574,981,481,1291,66,193,805,888,89,32,325,3048,194,1115,153,1079,454
"COG2101",687,1392,2716,551,450,2138,302,424,2909,274,107,154,146,2620,289,350,370,1024,828,1014
"COG2102",556,878,1667,507,396,1382,265,100,1802,256,95,152,167,1767,247,264,360,747,873,751
"COG2103",1172,1305,938,714,1165,1066,1547,513,1062,1470,562,1194,2399,982,1066,1584,1329,1042,1567,1237
"COG2104",130,281,328,77,128,377,233,207,233,118,256,148,207,303,94,285,120,108,217,116
"COG2105",48,51,61,77,79,49,106,24,67,99,50,97,361,63,78,229,142,65,203,71
"COG2106",134,540,1268,54,72,1027,6,117,1620,10,3,9,19,1343,3,122,20,539,26,317
"COG2107",664,1075,1865,597,540,1698,354,161,2133,329,116,204,148,2074,391,358,424,811,920,970
"COG2108",526,274,275,594,418,287,238,10,222,295,117,180,107,231,221,90,358,234,1057,661
"COG2109",599,1689,2171,2283,2688,2288,3568,273,2399,2117,2315,145,234,2084,10172,724,2626,868,3178,1189
"COG2110",461,589,560,598,373,658,323,90,600,265,105,196,1399,562,408,718,363,279,970,603
"COG2111",327,1541,1613,285,373,2009,589,244,1449,604,795,318,653,1839,441,2331,442,374,609,541
"COG2112",240,835,1811,100,130,1492,5,134,2076,4,0,10,46,1787,3,184,46,1080,80,632
"COG2113",7948,6616,10148,7952,8015,8242,5739,9040,8743,7636,6169,6291,672,9383,1918,4133,6860,8261,5169,7304
"COG2114",8613,16824,15634,13005,9413,13022,13170,4231,12196,10583,11937,10808,6280,14617,10299,8892,12787,11826,10740,12714
"COG2115",478,245,196,282,522,291,342,176,177,652,2022,1812,2217,697,1009,545,1053,1129,1434,1534
"COG2116",73,105,226,202,274,513,1277,38,539,240,22,12,3563,464,144,2234,681,15,825,205
"COG2118",94,169,435,71,78,279,10,23,351,25,4,17,18,387,60,44,39,255,140,202
"COG2119",196,13,82,447,506,239,400,16,66,276,370,18,439,117,1283,333,415,71,511,186
"COG2120",2230,4980,4695,2994,2336,4224,2471,2380,3474,2495,1740,4388,437,4460,1785,2556,1697,3398,1568,3065
"COG2121",1004,1236,1101,920,823,1120,996,525,1050,713,995,1036,68,1129,725,522,787,1108,817,1141
"COG2122",77,231,263,40,66,238,100,37,151,82,90,27,8,229,56,98,186,49,127,149
"COG2123",552,1013,1855,544,394,1491,268,114,2051,227,79,147,113,1959,275,283,339,697,846,866
"COG2124",10209,10136,8509,12899,8501,9929,6975,8309,9257,7707,4574,15836,966,7926,3325,6358,8725,9323,7236,9836
"COG2125",415,651,1483,306,293,1130,181,77,1631,156,50,92,76,1477,203,212,237,536,587,589
"COG2126",19,22,22,11,12,12,7,0,4,8,1,3,2,11,11,8,8,11,112,40
"COG2127",824,1002,812,949,1286,1067,1263,614,935,1326,1460,607,956,795,3436,1031,1407,632,1536,938
"COG2128",2002,4809,3905,2205,1870,3440,2044,1255,2956,1927,2281,2050,2130,3911,964,3880,2285,1865,1909,2441
"COG2129",19,21,28,8,38,33,2,77,28,3,2,1,12,61,18,24,14,3,5,20
"COG2130",4999,2747,2602,3886,3912,2741,3477,1908,2597,3597,4074,3183,3172,2591,2018,2984,3787,4266,3960,4450
"COG2131",1165,1569,1966,1088,962,1774,820,3109,2406,987,501,1232,577,1842,852,487,782,1242,1221,1283
"COG2132",510,3971,6360,533,649,7267,792,954,7064,523,399,207,5596,6577,544,6551,660,1738,794,1725
"COG2133",11891,13437,13482,9607,10666,12447,10887,9255,11498,10790,10366,12801,9495,12918,6763,10726,9206,12347,10544,12936
"COG2135",2404,2171,2033,2707,2822,2281,2890,2802,1608,3084,3411,3215,1292,2043,4092,1919,3052,2686,2688,2457
"COG2136",104,1,1,90,87,5,24,3,4,30,5,7,7,0,9,0,29,4,332,67
"COG2137",941,1096,1069,515,532,941,568,629,1317,704,827,696,1240,1078,348,1322,736,690,538,696
"COG2138",561,1912,2602,944,1229,2193,1666,332,2413,948,1068,77,101,2545,4491,683,1442,909,1538,1022
"COG2139",215,343,550,217,146,456,119,34,675,96,28,39,51,569,119,65,143,311,456,334
"COG2140",28,145,76,7,56,74,86,13,25,61,1,9,18,91,55,49,86,33,67,66
"COG2141",14621,40246,47876,22416,13415,34333,13992,15864,31132,11384,8439,21870,7252,45665,4751,34958,12879,21888,13764,22242
"COG2142",545,200,248,561,448,394,446,784,263,655,643,704,761,313,251,649,684,465,419,519
"COG2143",320,190,272,98,338,248,177,242,351,491,198,197,18,213,203,253,297,119,253,282
"COG2144",1,140,151,27,99,97,55,7,53,1,1209,0,12,201,13,123,180,9,25,33
"COG2145",40,70,56,72,78,162,121,41,49,124,559,140,53,65,160,75,132,55,108,62
"COG2146",1128,2198,2299,1196,1092,1952,748,980,2375,667,529,1222,1312,2322,367,1593,663,1581,1060,1550
"COG2147",354,531,1033,327,215,897,143,73,1263,137,62,99,58,1066,150,141,231,381,460,496
"COG2148",967,1390,1180,1050,970,1386,1441,1787,1099,1208,2879,4223,7691,4035,4921,5331,3452,3324,2786,3001
"COG2149",2,7,5,1,4,24,5,0,0,8,0,0,4,54,20,2,0,2,8,0
"COG2150",0,7,9,1,0,2,1,0,1,0,0,0,0,17,0,1,0,9,0,0
"COG2151",2420,2498,3048,2212,2045,2715,2272,1854,2646,1879,1942,2442,1331,2952,1589,2094,1775,2691,1957,2430
"COG2152",6,130,78,4,4,87,53,6,47,8,166,10,32,284,116,120,15,18,18,69
"COG2153",333,117,80,132,238,117,129,214,128,379,966,758,1331,241,591,626,684,517,608,563
"COG2154",2563,1978,2188,1936,2526,2043,2381,2289,1799,2450,2628,2423,904,1959,2531,1471,2367,2576,2506,2485
"COG2155",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2156",0,3,13,0,0,6,5,0,1,0,0,0,6,18,1,5,0,1,0,0
"COG2157",37,0,1,24,39,9,8,0,5,26,15,4,11,2,3,2,16,22,124,38
"COG2159",3528,9921,9530,4828,2556,7759,3062,773,7559,1153,1115,3375,2051,9158,1195,5836,2685,5517,2267,4466
"COG2160",7,193,134,99,14,199,142,28,120,94,18,19,1927,214,67,183,12,12,14,34
"COG2161",2,113,27,6,3,90,37,5,88,33,19,2,1028,49,28,543,31,6,92,29
"COG2162",6,67,65,5,1,90,6,6,117,6,4,18,42,26,15,79,3,6,34,8
"COG2163",66,5,0,66,77,5,15,1,4,36,1,4,3,1,14,0,34,6,236,55
"COG2164",54,281,392,116,39,299,113,0,238,64,71,94,45,368,92,135,100,142,50,101
"COG2165",468,998,553,339,459,655,604,260,783,752,803,394,4931,621,995,2300,560,413,641,495
"COG2166",1555,904,757,1645,1743,1073,1741,1283,804,1890,1503,1752,1879,867,2866,1481,1592,1439,1988,1576
"COG2167",7,0,1,21,6,1,6,0,1,2,0,5,2,5,5,1,8,0,13,11
"COG2168",53,75,87,37,70,98,44,133,139,49,45,65,27,77,6,71,50,67,34,57
"COG2169",26,306,274,59,60,517,139,51,415,108,78,6,3690,540,110,2172,81,17,166,49
"COG2170",448,728,1507,1781,1446,2161,2356,261,3012,1207,910,840,131,1312,4641,418,1612,794,1531,666
"COG2171",5143,3283,3123,4436,5071,3219,4273,6438,2837,5494,5964,5691,2267,3010,2027,2636,4980,5099,3795,4978
"COG2172",230,232,418,503,652,467,635,34,387,448,493,502,45,370,1583,219,623,358,542,361
"COG2173",482,1056,669,602,991,787,1103,179,586,745,677,312,58,649,2859,358,982,535,1025,590
"COG2174",26,1,0,19,23,1,9,0,3,8,3,0,3,0,5,0,14,1,97,21
"COG2175",15199,10838,12104,13980,13170,10709,11580,9552,10661,11642,15537,12697,827,10869,4845,6452,12774,14338,12163,13925
"COG2176",698,1222,996,1206,543,916,918,1642,694,358,224,1041,314,1036,246,443,516,1382,471,772
"COG2177",1742,1713,1408,1858,1557,1728,1543,2478,1588,1996,1069,2798,2616,1461,1193,2318,1289,1756,1283,1663
"COG2178",297,751,1747,486,332,1423,254,239,1908,275,145,714,64,1711,35,249,341,955,92,570
"COG2179",39,79,85,317,421,167,379,17,86,383,308,5,8,84,2177,63,439,54,344,106
"COG2180",1,5,8,3,2,60,0,17,1043,13,3,0,745,11,22,158,3,2,8,2
"COG2181",306,431,420,55,139,510,51,517,1895,120,147,163,721,317,43,307,120,130,86,227
"COG2182",305,1093,328,908,559,519,559,386,210,897,502,1634,288,519,418,293,823,693,451,765
"COG2183",320,1349,693,351,357,538,375,93,710,296,106,72,6717,867,311,4004,429,71,587,312
"COG2184",0,23,49,6,2,125,24,21,31,23,7,2,793,129,59,87,0,3,7,18
"COG2185",4849,7330,5897,5375,4003,6189,3929,1480,5287,4438,928,1184,265,1894,1389,1128,1768,1351,1916,1758
"COG2186",346,1526,1219,393,313,1584,348,202,1911,454,223,134,6090,1999,339,3613,889,124,558,420
"COG2187",19,699,537,30,36,489,91,8,330,28,23,8,218,458,55,550,133,104,34,136
"COG2188",1132,1378,797,259,502,954,219,960,1861,647,326,183,1786,973,341,1549,504,177,653,695
"COG2189",408,183,720,2143,607,1112,1022,2432,773,546,620,685,1411,712,957,1002,704,539,482,392
"COG2190",0,12,5,0,0,38,2,2,3,4,0,0,58,12,3,14,1,1,9,0
"COG2191",0,0,2,0,0,0,0,0,5,0,0,1,0,3,41,2,0,0,0,0
"COG2192",6656,5525,7425,28403,10065,6915,13483,7497,7489,9992,7146,7782,1220,7014,8218,2634,9278,9509,6838,8307
"COG2193",1057,488,354,1020,819,567,905,843,383,1018,1078,1230,1922,435,697,1518,880,1056,980,1119
"COG2194",400,828,409,92,147,500,138,373,1176,153,69,51,5910,634,87,2605,32,43,226,136
"COG2195",537,1724,1243,282,584,1137,839,413,679,884,590,446,499,1150,896,972,481,545,483,738
"COG2197",785,3405,2671,1573,1672,3848,3352,1079,3330,1780,1118,545,17765,3562,4343,10903,2167,581,2502,1229
"COG2198",10,90,95,41,25,110,89,30,368,93,45,15,12899,648,276,6623,39,33,560,65
"COG2199",399,3319,4728,1655,567,7233,2569,1689,10354,2948,620,662,93741,7399,2656,61129,724,679,3715,1011
"COG2200",157,1256,2104,627,292,3035,1022,287,4401,1394,393,130,34580,3196,911,26606,237,185,2011,439
"COG2201",126,835,1166,203,257,1353,675,71,1242,401,208,111,7670,1318,407,4553,410,110,1045,455
"COG2202",804,4611,5765,1974,1144,9604,4138,1294,11017,3988,1626,623,93962,8471,4414,61020,1338,722,6149,2009
"COG2203",685,2127,2042,1138,1716,3431,2560,295,2710,2337,2013,465,16775,2790,4372,17259,2164,554,2563,1279
"COG2204",11258,17222,13481,8514,10020,14089,10407,9417,13008,11578,12225,10502,27061,13539,8077,22096,10683,9332,10305,11631
"COG2205",5,1424,781,34,40,728,124,49,571,52,11,23,3167,823,176,1377,742,30,78,58
"COG2206",649,2169,1715,1217,505,1839,1166,179,2348,686,244,930,12941,2196,907,7141,724,1165,803,845
"COG2207",1429,5435,4327,864,1287,6566,4222,1694,4929,3114,1522,1373,32482,4848,2613,16066,1409,803,3035,1963
"COG2208",4050,4245,2623,6339,4741,3189,5706,6013,3589,4652,5902,6194,6718,2475,7072,3802,6910,4384,5071,3305
"COG2209",1370,838,419,772,1143,565,1068,895,607,1683,1531,1744,1721,456,1264,1102,934,1212,1048,1060
"COG2210",165,312,434,22,31,441,46,134,766,33,28,20,18,406,28,154,151,32,24,93
"COG2211",7174,3132,2612,5099,7009,3737,6163,4191,2699,7683,8576,4758,7459,2784,9319,3290,6993,4641,7014,5740
"COG2212",0,21,46,3,0,67,22,0,24,11,1,0,60,40,8,154,1,4,22,1
"COG2213",128,7,12,378,226,78,218,627,5,275,427,1474,176,154,64,24,817,920,176,632
"COG2214",3985,2352,2755,3900,5426,3195,5756,3850,2375,4230,1633,1254,680,933,2536,861,1839,1199,1912,1302
"COG2215",137,110,144,168,76,154,110,221,125,127,85,255,91,87,201,141,102,135,86,143
"COG2216",0,23,42,17,0,35,22,2,5,6,3,0,19,78,4,21,0,7,4,8
"COG2217",3845,6974,9355,7855,6307,11938,8728,5220,9192,5919,3836,4714,24050,11338,11256,26176,6002,3585,10038,6113
"COG2218",317,268,360,245,413,318,149,262,304,208,242,248,41,349,280,110,257,182,529,439
"COG2219",1055,1785,3270,1014,762,2504,458,183,3253,396,51,97,52,1011,188,154,201,409,557,478
"COG2220",1970,2466,2048,1972,2254,1817,2192,1750,1778,2104,6263,6231,7943,5845,8793,7234,7237,6467,5221,5950
"COG2221",374,371,683,301,576,780,205,1026,1001,344,284,447,31,566,57,434,344,468,272,499
"COG2222",371,199,285,286,273,300,290,85,279,335,324,216,1847,335,150,1017,259,280,229,365
"COG2223",231,477,377,179,412,500,523,353,3958,210,1299,7,4564,414,248,1417,1274,63,741,223
"COG2224",5756,4611,4280,5122,5530,4426,4264,9802,5419,5557,6524,6933,3748,4043,2012,4162,5347,5857,3920,5358
"COG2225",11094,6074,6537,8231,9854,6679,9200,13191,6512,9489,11260,10886,4924,6234,4036,5909,9330,10721,7533,9458
"COG2226",7641,7073,7647,6288,7075,7571,6623,7594,7704,7531,8607,7126,2847,7703,10704,4430,7321,7068,6666,6950
"COG2227",4870,2641,3174,4422,5123,3246,4954,4687,3430,4913,6165,5192,3790,3201,5278,3561,5008,4312,4575,4080
"COG2229",2,7,2,0,0,4,1,1,12,21,4,2,16,5,6,25,0,3,61,3
"COG2230",12124,3030,6246,9174,9808,5344,9992,11952,4220,9695,13375,11081,3792,5763,4217,5242,9585,11896,7968,9958
"COG2231",12,112,162,11,19,73,23,0,59,8,0,12,29,161,18,152,7,71,6,44
"COG2232",129,109,68,83,176,67,89,348,70,118,161,201,15,71,81,41,118,155,108,147
"COG2233",1617,2962,3163,2028,1486,2620,1187,786,3064,2492,288,1082,3353,3230,712,3360,2173,1242,1481,1668
"COG2234",6713,12212,10459,5608,6050,11657,6002,3719,10984,8079,3498,7665,18816,10723,6292,14733,4670,5520,8900,7461
"COG2235",98,142,224,237,56,329,256,49,225,34,26,72,339,189,90,340,31,306,52,113
"COG2236",3411,1714,1701,3269,3036,1854,2603,3866,2001,3361,3299,4105,2305,1530,1205,1390,2964,3362,2164,2859
"COG2237",818,1328,2422,722,629,2074,444,174,2650,374,128,225,188,2449,463,340,549,1277,1421,1296
"COG2238",358,492,900,325,268,800,177,83,932,166,66,98,72,824,185,157,189,575,694,566
"COG2239",7927,5776,5591,7559,8803,6117,9101,11753,6280,8551,9744,9705,7980,5468,9522,6543,7744,8310,7251,7190
"COG2240",37,4,13,14,18,54,16,19,5,78,432,76,35,102,71,81,179,74,234,104
"COG2241",446,975,1411,486,1140,1327,1315,203,1104,1173,1168,160,72,1320,4382,369,1462,688,1486,933
"COG2242",464,1439,2111,431,1108,1797,1288,211,1937,1082,1168,149,96,1994,3996,435,1547,702,1341,913
"COG2243",468,1299,2045,682,959,1712,1183,225,1800,1081,1062,151,79,1967,3471,467,1155,840,1188,939
"COG2244",3520,4995,4358,2337,2691,5127,4045,1576,4196,3342,2270,4068,8013,4919,4380,6162,2003,3064,2662,2965
"COG2246",70,331,391,304,169,369,52,13,401,55,56,2,32,336,256,173,24,69,47,156
"COG2247",15,25,44,44,18,60,53,0,49,1,0,16,9,24,0,28,8,45,5,56
"COG2249",2152,626,573,1352,1803,1168,2012,2370,635,2607,3172,3951,2488,597,1627,1903,1530,1884,1539,1737
"COG2250",11,75,93,44,17,45,51,1,10,0,0,4,13,63,0,46,38,93,17,37
"COG2251",373,346,469,952,789,556,1118,657,332,626,1870,1527,3053,1387,7271,669,3239,1793,2449,1391
"COG2252",5028,2007,3010,3651,4987,2593,4519,5836,2372,4555,4757,5309,3223,2636,2146,2788,4259,4743,4482,4917
"COG2253",2,11,0,3,2,2,1,0,0,2,0,1,2,0,7,2,0,0,0,0
"COG2255",2895,4621,3744,4184,3242,3966,4293,1784,3987,3180,2535,3193,2720,3673,6334,3414,2995,2824,3626,3060
"COG2256",1374,4587,3737,2342,2212,3804,3810,1317,3505,1981,1334,352,2799,3629,5152,3610,2248,1149,3372,1850
"COG2257",12,75,56,26,14,76,48,12,98,35,18,15,789,50,44,458,21,10,78,37
"COG2258",855,1317,1283,902,753,1096,502,788,964,814,336,715,1752,1235,309,1498,890,774,863,907
"COG2259",777,830,1065,788,873,1128,1295,699,877,1321,799,1231,2389,1148,1954,2098,642,850,1169,805
"COG2260",7,7,8,6,6,4,0,2,11,0,0,1,1,33,0,2,2,97,3,57
"COG2261",0,14,46,4,6,90,3,4,18,0,2,0,6,29,1,16,0,1,1,2
"COG2262",5572,6650,6739,4365,4582,6590,4006,6036,7285,4947,4025,5946,3837,6722,3038,4297,5085,5340,4400,5523
"COG2263",339,219,134,375,276,150,182,6,95,200,85,116,79,143,227,69,255,202,800,456
"COG2264",1700,2583,1674,1562,2224,1991,2584,1137,1722,2024,1804,976,2766,1717,5162,2560,2406,1819,2476,1877
"COG2265",3440,3796,2956,2260,2274,3086,2270,2202,3713,2364,1412,2253,6436,3157,1845,5020,2594,2592,2464,2897
"COG2266",94,288,779,29,60,616,0,60,908,0,0,4,12,682,0,87,20,440,3,245
"COG2267",2067,1043,729,1572,1688,1199,1549,2826,1068,2548,535,894,2381,288,479,1417,649,508,576,546
"COG2268",1577,1767,2416,1068,1293,2017,942,916,2094,1295,362,627,4882,2638,1023,3363,978,1023,2507,1612
"COG2269",368,1391,696,123,133,576,287,261,808,150,164,105,2393,695,185,1425,251,122,308,341
"COG2270",5934,5325,6253,6094,5252,5453,5793,7142,4524,6147,4998,7521,997,5836,3912,2617,5841,6812,5629,6274
"COG2271",395,1234,566,344,215,446,150,82,339,127,21,247,180,531,120,506,185,260,164,434
"COG2272",4289,3481,2823,2785,3703,4511,3008,1519,2788,4901,4706,4102,3113,2795,3113,2493,3755,3315,3746,3647
"COG2273",2851,1960,2187,2777,2674,2131,2163,1547,1989,3329,2533,4928,5770,2174,2670,3844,2423,3521,2753,2960
"COG2274",1611,2697,2072,1676,2589,2527,3937,1118,3041,2718,1655,1341,10088,2305,6669,7128,3447,1199,3930,2012
"COG2301",3209,3224,4569,2773,3368,4127,3133,3540,3672,3694,4461,3282,396,4211,1685,2332,3185,4184,3271,3746
"COG2302",104,3,4,711,972,207,1266,3,5,624,703,6,12,6,3674,27,1049,115,1023,194
"COG2303",20065,18778,19081,15633,19406,17359,19001,18696,15351,22042,23080,17491,16934,18752,23127,21921,19483,18613,19155,19811
"COG2304",4412,9733,6251,2714,3335,6807,3950,4590,7577,3933,2813,3856,11916,5786,3705,9069,2357,3844,3828,4600
"COG2306",1,56,38,6,1,56,7,0,26,0,0,0,2,46,0,25,0,7,2,13
"COG2307",719,104,382,733,2056,734,2797,1485,626,225,3983,29,3546,557,234,3572,2095,1365,1423,1109
"COG2308",1913,169,706,1562,5600,1147,6165,2555,792,367,10971,420,4803,820,403,4211,4115,4773,2818,3141
"COG2309",1806,2470,1802,1880,1469,1802,1250,175,1261,1486,969,1057,255,1625,1178,995,1638,1073,2446,2242
"COG2310",15,47,67,7,22,74,25,4,26,36,8,1,211,14,36,90,2,7,388,62
"COG2311",850,382,450,1690,808,1003,773,764,553,841,373,1931,2449,573,581,1395,755,1175,654,936
"COG2312",25,167,234,13,25,264,39,116,82,32,7,15,39,51,24,72,14,22,12,37
"COG2313",1016,1687,1574,1267,653,1289,593,375,1402,756,559,936,50,1440,433,636,855,834,680,1027
"COG2314",8,23,52,98,29,94,54,7,14,53,13,37,90,44,74,166,62,46,67,29
"COG2315",115,152,184,124,99,176,113,24,206,111,20,50,758,167,53,490,58,97,76,112
"COG2316",69,460,377,36,36,330,42,2,307,55,30,259,17,418,49,190,18,74,54,94
"COG2317",2514,1403,1520,3335,3432,1791,3860,347,965,2950,3305,1033,420,1355,8367,802,4071,1459,5129,2663
"COG2318",40,188,152,38,37,188,59,28,159,45,62,6,265,181,31,530,44,17,64,54
"COG2319",7127,7568,3576,6065,9690,3615,7101,656,2804,4796,3181,1130,5498,3593,8891,4944,5711,2958,22307,9100
"COG2320",43,65,45,25,21,82,97,0,46,25,20,6,92,87,70,47,13,11,53,23
"COG2321",7,41,148,111,27,302,100,4,41,41,47,0,95,144,204,167,33,17,52,38
"COG2322",580,1030,709,380,507,689,577,276,613,659,139,257,19,241,174,98,130,166,150,182
"COG2323",0,18,68,4,1,113,33,2,40,3,7,0,69,286,22,180,5,2,23,39
"COG2324",192,101,20,230,121,46,119,80,20,121,77,164,9,19,127,8,77,241,104,188
"COG2326",1822,1067,1162,1767,1877,1461,1477,1032,1220,1991,2137,1665,2984,1197,1613,1769,2127,1701,1876,1948
"COG2327",58,124,188,177,136,352,109,58,138,150,6,17,80,123,47,50,192,10,58,39
"COG2329",179,454,329,184,114,337,280,90,220,380,2008,1649,559,1041,590,681,327,411,799,432
"COG2331",431,1020,685,280,294,643,306,456,647,410,427,331,66,668,184,365,350,415,280,404
"COG2332",2786,1518,1777,2062,2339,1621,2202,3290,1757,2509,3044,2756,1125,1628,929,1366,2394,2545,1817,2215
"COG2333",52,1773,680,136,68,902,299,97,1008,181,43,58,4220,988,154,3483,76,55,419,189
"COG2334",7330,7002,6390,5705,5750,5970,5463,6134,5852,6342,5925,7084,2859,6147,3326,4380,5791,6437,4860,6059
"COG2335",2079,1054,723,818,1718,1163,1242,506,459,2225,1833,1445,876,729,2434,1349,1226,940,4283,2237
"COG2336",0,5,0,0,0,4,0,0,0,0,1,0,179,11,3,16,1,1,0,3
"COG2337",53,195,91,4,4,137,21,41,110,8,5,4,301,97,5,93,2,0,13,12
"COG2339",164,305,246,107,154,213,185,164,222,163,577,533,31,761,444,267,458,508,356,586
"COG2340",502,266,259,858,672,419,614,2219,189,775,313,1489,127,255,303,273,606,746,393,715
"COG2342",6,37,53,30,5,33,54,5,13,5,9,8,2,42,11,40,4,3,14,16
"COG2343",130,193,205,98,189,295,156,58,87,154,63,63,42,251,112,168,253,270,210,299
"COG2344",329,651,501,813,443,470,480,1081,399,382,191,829,71,530,93,352,376,628,226,520
"COG2345",42,189,96,24,100,97,69,19,71,83,10,7,73,93,68,82,417,45,167,65
"COG2346",91,283,227,173,49,305,122,88,300,69,29,148,1776,302,92,846,82,110,110,100
"COG2348",67,71,59,34,106,95,101,22,72,54,39,75,9,97,34,19,32,79,70,98
"COG2350",208,285,178,258,386,280,396,91,241,333,289,51,693,200,1453,504,434,113,405,184
"COG2351",1009,571,1041,945,939,813,730,369,849,1102,741,662,629,937,392,863,1019,890,770,878
"COG2352",7954,3533,6027,9133,10696,5506,9420,14543,5462,10464,12040,10764,6666,5798,14063,5389,10741,8587,8980,7169
"COG2353",908,1146,753,928,763,1042,947,833,839,1051,814,1267,1732,780,963,1715,684,848,713,897
"COG2354",15,139,251,39,48,412,126,22,356,133,30,20,2686,407,100,1717,27,21,116,48
"COG2355",5741,6726,7251,4925,4856,6197,4109,5637,6114,6038,5629,5982,5223,7121,2603,5007,4619,5721,4088,5466
"COG2356",884,1329,749,643,708,958,1080,1126,1033,875,188,205,2254,295,339,1566,166,201,209,280
"COG2357",12,58,46,6,6,96,18,11,8,7,15,7,16,163,9,51,7,5,6,13
"COG2358",3342,2598,3608,2776,2920,2914,3077,3793,2860,3029,2379,2227,694,3192,1375,2714,3406,2754,2730,3353
"COG2359",0,1,2,0,1,3,0,0,5,1,0,0,0,0,0,0,0,0,2,0
"COG2360",785,1856,1344,569,519,1410,542,373,1491,883,935,448,1649,1266,595,1680,743,418,802,722
"COG2361",0,6,8,0,0,4,1,0,0,3,2,0,6,51,13,47,1,0,1,1
"COG2362",119,739,774,253,104,649,192,20,614,98,50,230,62,806,91,382,105,335,76,286
"COG2363",225,577,437,235,186,374,325,137,371,182,122,215,834,415,196,685,100,259,277,263
"COG2364",3176,1687,1423,2733,2728,1524,1873,4830,1631,2828,2271,3541,127,1423,866,658,2536,2917,1980,2691
"COG2365",1165,909,849,1053,872,1035,626,452,627,891,706,750,142,955,626,702,962,687,848,1066
"COG2366",5819,9877,8739,6003,4419,8079,5774,6963,7302,6008,3487,9229,9270,8851,3427,8808,3881,7215,3975,6335
"COG2367",166,239,700,146,355,1120,1153,29,395,329,65,586,235,737,328,466,846,428,894,390
"COG2368",1501,4535,6749,1689,1265,4506,1040,2702,5306,469,764,376,152,6388,231,2961,1118,2336,653,2386
"COG2369",0,6,47,5,1,91,17,8,81,48,1,2,593,140,47,751,2,1,49,9
"COG2370",439,74,127,346,271,163,323,552,186,324,94,193,825,97,115,230,290,386,231,272
"COG2371",379,147,252,331,785,270,852,37,511,277,744,43,277,277,684,269,796,454,734,492
"COG2372",13,81,134,27,12,156,15,3,72,8,5,9,14,165,8,117,14,123,14,43
"COG2373",443,2618,1648,219,539,1930,1198,224,1343,975,520,166,501,1250,1030,1713,418,74,1297,852
"COG2374",1448,1651,1685,3386,1455,1842,3091,443,1785,1795,1348,3887,8581,2247,1733,6093,3508,1903,1939,2359
"COG2375",236,133,312,195,97,587,318,52,373,715,239,913,2243,520,448,1287,52,129,484,219
"COG2376",478,344,474,477,535,495,514,484,509,488,1514,887,122,1800,538,533,1540,1734,1033,1380
"COG2377",6156,2726,3115,3983,5510,3217,5682,6641,3023,6210,7111,6343,3068,2760,3013,3021,5722,5606,4912,4957
"COG2378",293,1059,1189,980,292,1472,546,76,1590,338,299,781,7933,1541,363,4542,253,374,557,545
"COG2379",864,1230,2829,676,888,2260,593,784,2771,882,906,604,199,2778,715,659,1222,1424,860,1408
"COG2380",1,0,0,5,5,17,5,0,0,0,0,0,0,2,0,0,1,37,0,16
