"","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG5225",36,2,0,14,20,6
"COG5226",424,1468,22,251,714,161
"COG5227",107,4,1,12,0,15
"COG5228",180,2,0,14,18,19
"COG5229",69,1,4,20,42,19
"COG5230",72,0,0,2,2,3
"COG5231",102,1,0,12,2,19
"COG5232",139,1,0,6,23,14
"COG5233",1,0,0,0,0,0
"COG5234",681,14,7,48,68,57
"COG5235",45,1,0,5,10,4
"COG5236",22,1,0,2,12,2
"COG5237",34,2,3,4,11,5
"COG5238",345,8,2,19,115,54
"COG5239",372,12,3,25,114,59
"COG5240",369,1,3,24,10,30
"COG5241",91,1,0,2,13,5
"COG5242",60,3,1,11,10,9
"COG5243",107,20,3,8,59,12
"COG5244",6,0,0,3,13,2
"COG5245",7965,285,76,992,3474,842
"COG5246",41,1,1,2,7,14
"COG5247",37,0,0,0,0,3
"COG5248",48,0,1,2,0,5
"COG5249",26,0,0,1,4,7
"COG5250",40,0,0,0,0,2
"COG5251",45,1,0,0,0,8
"COG5252",204,0,0,3,0,32
"COG5253",975,46,15,72,186,81
"COG5254",2,0,0,0,0,1
"COG5255",53,14,39,92,49,142
"COG5256",1314,212,427,677,359,690
"COG5257",767,121,416,354,124,297
"COG5258",196,41,8,48,24,67
"COG5259",152,1,0,10,18,19
"COG5260",533,100,8,75,159,186
"COG5261",6,0,0,3,0,1
"COG5262",174,12,1,23,39,40
"COG5263",0,0,1,0,5,0
"COG5264",36,1,0,39,10,4
"COG5265",1677,873,2210,1195,896,1110
"COG5266",1,106,10,4,45,1
"COG5267",1191,358,2322,2684,450,2637
"COG5268",1,134,39,11,30,1
"COG5269",126,2,1,9,31,12
"COG5271",653,2588,19,132,2360,205
"COG5272",678,1394,52,291,1140,188
"COG5273",1063,19,2,55,133,142
"COG5274",688,129,14,52,145,113
"COG5275",59,3,0,6,15,6
"COG5276",500,421,1002,518,96,303
"COG5277",921,266,19,100,188,134
"COG5278",47,720,297,276,267,3
"COG5279",13,8,201,42,8,12
"COG5280",9,264,8,326,287,15
"COG5281",174,25091,616,339,27626,405
"COG5282",183,10,936,337,29,101
"COG5283",175,20596,131,299,27635,199
"COG5285",6566,1272,9444,8801,1932,5738
"COG5290",193,1,0,5,1,28
"COG5291",151,6,1,14,33,23
"COG5293",11,84,17,34,91,0
"COG5295",289,7496,169,241,6515,238
"COG5296",125,1,0,7,37,15
"COG5297",26,735,52,44,587,125
"COG5301",514,46248,342,957,22713,1801
"COG5302",9,31,425,25,30,0
"COG5304",0,15,10,2,0,1
"COG5305",123,72,563,292,138,59
"COG5306",176,102,126,87,115,27
"COG5307",986,13,2,43,75,134
"COG5308",175,0,0,8,15,22
"COG5309",16,16,57,17,7,77
"COG5310",28,297,20,15,50,5
"COG5314",16,456,196,59,118,3
"COG5316",247,84,745,680,52,409
"COG5317",8,13,37,5,7,1
"COG5319",1226,941,431,1334,797,1527
"COG5321",78,28,84,82,53,59
"COG5322",2043,152,473,458,852,1530
"COG5323",102,8012,202,141,12300,32
"COG5324",0,0,7,97,3,0
"COG5325",190,9,1,11,33,21
"COG5328",231,31,109,140,41,168
"COG5329",336,6,2,18,67,39
"COG5330",40,77,152,40,36,26
"COG5331",201,236,247,348,179,261
"COG5333",244,5,4,17,36,31
"COG5336",577,88,196,779,205,883
"COG5337",2394,200,2271,1919,183,1362
"COG5338",5,16,69,24,17,1
"COG5339",0,8,22,47,16,3
"COG5340",0,6,26,14,4,7
"COG5342",67,10,29,64,17,55
"COG5343",14,342,63,101,107,1
"COG5345",177,810,1183,586,627,103
"COG5346",2,0,4,16,8,1
"COG5347",500,5,1,20,83,45
"COG5349",55,37,153,99,45,112
"COG5350",127,11,89,241,36,123
"COG5351",39,24,31,40,42,27
"COG5352",1617,273,564,1894,522,1876
"COG5354",331,8,1,23,62,39
"COG5360",4630,679,1753,5333,1612,6105
"COG5361",843,579,128,117,540,143
"COG5362",916,117630,335,683,91888,1030
"COG5368",98,81,198,79,43,55
"COG5369",3,1,0,6,26,0
"COG5371",452,7,12,19,75,41
"COG5373",223,722,376,396,394,11
"COG5375",32,29,78,72,19,53
"COG5377",101,7364,1251,343,7063,131
"COG5379",303,32,121,69,65,75
"COG5380",21,405,84,21,198,4
"COG5381",1,0,0,24,1,0
"COG5383",14,45,47,84,72,2
"COG5384",164,2,2,4,8,20
"COG5385",36,35,101,62,25,12
"COG5387",362,35,154,127,32,166
"COG5388",6,10,28,3,9,5
"COG5389",294,29,81,256,45,270
"COG5391",228,9,0,16,45,20
"COG5393",0,0,9,0,2,0
"COG5394",139,202,702,188,84,179
"COG5395",30,15,69,23,16,247
"COG5397",7,2,7,0,4,0
"COG5398",1826,1354,262,1417,4413,3286
"COG5400",12,14,108,70,8,17
"COG5401",9,5,0,2,4,0
"COG5402",64,47,40,67,72,308
"COG5403",1,2,12,4,0,0
"COG5404",6,108,27,2,41,0
"COG5405",1749,796,1589,2438,1015,2264
"COG5406",414,4,1,16,76,39
"COG5407",431,25,2,34,29,31
"COG5409",324,2,1,18,38,29
"COG5410",1496,170689,460,1081,135330,1484
"COG5411",349,11,0,33,103,60
"COG5412",9,511,19,20,1701,62
"COG5413",629,5,13,384,470,78
"COG5419",11,263,85,20,39,4
"COG5421",124,667,9256,772,1415,13
"COG5422",59,0,0,5,0,14
"COG5423",2,0,4,0,2,0
"COG5424",697,436,1316,1205,534,906
"COG5425",21,51,8,20,232,44
"COG5426",62,4,66,140,33,38
"COG5427",172,58,595,1456,119,284
"COG5428",0,0,3,0,0,0
"COG5429",74,267,153,74,176,11
"COG5430",2,382,50,49,116,0
"COG5431",0,0,0,20,0,0
"COG5432",34,1,0,0,0,3
"COG5433",185,1093,10621,964,1220,18
"COG5434",255,359,285,416,501,109
"COG5436",45,39,73,64,38,78
"COG5437",35,2390,38,17,1526,19
"COG5438",30,4,7,83,14,12
"COG5439",1,0,0,12,1,0
"COG5440",54,27,4,32,9,108
"COG5441",187,15,119,204,45,123
"COG5442",43,12,24,26,7,7
"COG5443",49,17,39,31,7,21
"COG5444",6,9,10,8,6,16
"COG5446",81,19,219,74,17,56
"COG5447",88,9,49,59,19,96
"COG5448",7,35,96,44,65,5
"COG5449",8,115,84,34,126,1
"COG5450",0,1,0,0,0,0
"COG5451",0,0,3,0,0,0
"COG5452",319,39,147,305,69,281
"COG5453",3,6,27,27,16,4
"COG5454",21,4,6,25,2,27
"COG5455",0,0,1,1,0,0
"COG5456",5,17,38,16,12,12
"COG5457",0,0,5,1,0,0
"COG5458",219,33,129,159,37,217
"COG5459",134,11,35,17,4,26
"COG5460",38,41,45,48,60,0
"COG5461",14,6,30,12,2,1
"COG5462",5,0,3,15,4,11
"COG5463",89,249,498,202,201,14
"COG5464",6,495,20,22,46,5
"COG5465",350,43,183,377,87,320
"COG5466",0,0,1,1,0,0
"COG5467",351,32,173,576,91,297
"COG5468",0,0,0,1,1,0
"COG5469",77,4,14,33,9,84
"COG5470",1548,240,877,1422,483,1765
"COG5471",1,1,1,0,1,0
"COG5472",2,4,2,3,2,5
"COG5473",88,194,763,281,267,6
"COG5474",197,3,12,3,247,72
"COG5476",1352,489,1573,2199,355,1425
"COG5477",147,68,83,211,114,248
"COG5478",0,3,4,2,0,0
"COG5479",62,632,201,164,816,107
"COG5480",4,7,29,8,5,2
"COG5481",0,2,13,6,1,0
"COG5482",59,5,50,13,6,13
"COG5483",4,18,29,15,16,4
"COG5484",7,142,26,324,74,0
"COG5485",255,161,185,136,24,182
"COG5486",286,45,397,274,81,448
"COG5488",101,25,97,149,40,178
"COG5489",13,183,150,40,59,2
"COG5490",5,12,19,6,8,2
"COG5491",749,7,334,26,158,35
"COG5492",4,23,37,109,142,3
"COG5493",1,183,1,5,68,8
"COG5495",174,48,155,178,19,165
"COG5496",69,5,98,115,8,61
"COG5497",0,1,3,3,1,0
"COG5498",301,114,219,116,67,541
"COG5499",12,55,36,43,61,2
"COG5500",6,12,23,16,14,88
"COG5501",326,121,178,296,81,323
"COG5502",0,12,9,5,2,1
"COG5504",0,0,3,31,1,0
"COG5505",551,371,956,634,194,622
"COG5507",24,55,211,75,134,4
"COG5508",1,0,0,0,1,0
"COG5509",0,0,2,0,0,0
"COG5511",163,29557,170,680,36385,165
"COG5512",75,6,23,31,263,54
"COG5513",0,89,8,11,23,1
"COG5514",21,2,0,15,3,14
"COG5515",55,7,25,48,12,69
"COG5516",34,89,40,21,9,0
"COG5517",137,128,311,126,88,30
"COG5518",9,3509,92,227,4528,13
"COG5519",186,6177,1604,364,6801,177
"COG5520",339,144,378,236,50,502
"COG5522",1161,290,925,1609,145,1469
"COG5523",126,12,42,62,13,172
"COG5524",0,1,1,0,0,1
"COG5525",210,36376,242,822,47408,238
"COG5526",1,0,0,0,0,0
"COG5527",7,34,30,20,70,0
"COG5528",3,163,27,0,52,4
"COG5529",1,41,0,4,153,0
"COG5530",9,11,37,12,6,6
"COG5531",131,273,29,116,178,55
"COG5532",3,72,15,9,48,0
"COG5533",400,501,27,228,606,160
"COG5534",81,491,424,142,235,10
"COG5535",89,1,0,5,27,16
"COG5536",236,3,2,7,20,19
"COG5537",254,5,1,11,85,20
"COG5539",96,9,2,20,32,25
"COG5540",211,54,8,40,135,37
"COG5541",65,1,0,2,4,7
"COG5542",128,3,32,5,26,19
"COG5543",199,10,2,15,94,15
"COG5545",609,27324,567,782,28032,566
"COG5549",213,10,3,0,270,51
"COG5551",0,0,0,0,0,1
"COG5552",0,0,18,8,0,0
"COG5553",140,5,195,125,25,70
"COG5555",10,5,9,21,6,35
"COG5556",1,34,0,3,14,0
"COG5557",1122,595,1271,1308,239,1234
"COG5560",370,74,0,46,62,49
"COG5562",0,0,1,0,0,0
"COG5563",70,30,107,22,56,35
"COG5564",34,18,80,113,29,24
"COG5565",31,2556,107,143,5673,35
"COG5566",1,4,2,37,13,0
"COG5568",0,1,1,2,0,0
"COG5569",2,46,14,0,25,11
"COG5571",0,25,42,81,38,4
"COG5572",10,39,18,34,30,1
"COG5573",1,2,41,23,0,19
"COG5574",68,14,1,1,10,8
"COG5575",112,2,1,6,13,12
"COG5576",2,0,0,4,8,0
"COG5579",9,23,65,57,25,6
"COG5580",139,5,3,10,35,17
"COG5581",14,233,36,6,41,0
"COG5583",0,89,5,1,24,0
"COG5585",0,1108,4,60,2037,7
"COG5586",7,0,1,0,0,0
"COG5587",64,74,297,81,35,85
"COG5588",274,57,516,265,82,461
"COG5589",44,96,495,166,81,31
"COG5590",407,43,239,347,88,408
"COG5591",12,131,45,74,123,3
"COG5593",60,4,1,11,32,16
"COG5594",809,9,0,39,10,112
"COG5595",11,114,1,64,45,0
"COG5596",144,2,0,16,13,23
"COG5597",309,245,12,35,224,105
"COG5598",2482,106,8728,2165,432,2775
"COG5599",3,0,0,1,0,0
"COG5600",123,4,1,10,24,13
"COG5601",122,2,0,14,8,16
"COG5602",353,7,20,30,57,36
"COG5603",43,0,0,3,4,7
"COG5604",158,5,0,0,22,22
"COG5605",532,23,179,676,73,239
"COG5606",12,16,22,12,29,1
"COG5607",10,133,7,25,32,55
"COG5608",6,182,12,10,62,0
"COG5610",44,52,151,144,95,8
"COG5611",2,26,8,25,5,0
"COG5613",0,0,0,0,0,0
"COG5614",12,903,7,13,818,2
"COG5615",9,87,14,12,44,2
"COG5616",3656,1108,9643,5008,1147,4927
"COG5618",37,5,14,80,11,9
"COG5619",0,145,788,53,33,0
"COG5620",3,22,5,7,9,0
"COG5621",206,225,781,375,352,307
"COG5622",9,20,63,30,13,0
"COG5623",61,0,1,4,13,12
"COG5624",18,0,0,1,0,4
"COG5626",12,124,22,17,62,6
"COG5628",1,1,12,4,0,0
"COG5630",44,25,14,50,13,60
"COG5631",18,12,10,14,18,21
"COG5632",20,467,4,25,429,15
"COG5633",2,0,9,0,1,2
"COG5635",575,43,193,489,61,804
"COG5636",41,0,0,5,0,7
"COG5637",911,31,247,269,306,485
"COG5638",171,4,0,12,33,29
"COG5639",2,105,66,12,21,1
"COG5640",402,1407,185,384,1717,185
"COG5641",67,0,0,0,1,7
"COG5642",7,151,45,91,121,0
"COG5644",33,1,0,0,1,5
"COG5645",0,34,4,0,22,0
"COG5646",4,9,18,10,6,1
"COG5647",912,20,7,58,171,83
"COG5648",200,56,6,42,82,30
"COG5649",0,9,7,0,0,0
"COG5650",2,2,9,6,5,7
"COG5651",3,9,14,31,6,19
"COG5652",25,0,34,23,0,6
"COG5653",93,36,99,187,46,68
"COG5654",10,110,95,64,39,1
"COG5655",13,20,13,6,21,3
"COG5656",242,6,2,13,79,20
"COG5657",502,6,4,36,4,66
"COG5658",5,12,74,17,7,1
"COG5659",8,14,57,22,35,9
"COG5660",127,21,339,345,12,193
"COG5661",50,152,51,56,59,6
"COG5662",9,14,8,1,3,0
"COG5663",15,458,12,100,4213,9
"COG5664",0,0,1,1,0,0
"COG5665",209,3,0,15,27,15
