"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG2999",13,60,98,12,0,3,3,5,0,33,18,6,0,2,2,402,8,0,6,65,61,50,3,6,36,15,9,3,14,15,16,0,107,38,1,49,32,2,5,8,557,11,13,0,0,6,3,11,10,5,52,28,42,36,12,3,0,4,14,1
"COG3001",28,113,439,26,4,18,3,5,5,15,14,32,12,3,277,436,100,18,9,55,68,20,13,12,48,30,22,10,5,14,23,968,327,26,838,113,25,0,606,5,311,77,8,3,151,20,12,10,5,16,20,17,17,37,30,5,193,1,280,7
"COG3004",1251,369,2111,247,1112,1221,1305,1157,348,1980,1512,547,904,621,807,1253,1304,277,1169,600,1277,1059,405,931,1659,584,480,952,510,1207,1400,1789,1174,1064,807,572,779,1008,2729,1093,860,1085,1381,1163,1077,1232,576,1059,651,559,1488,1676,1112,1385,1486,680,976,1215,747,382
"COG3005",148,106,289,61,339,327,69,270,61,410,478,86,395,139,452,913,836,80,389,326,337,618,15,264,383,368,65,203,91,429,421,21,427,595,22,437,313,498,27,225,1053,304,489,322,306,282,104,326,103,78,541,633,193,487,626,85,211,282,150,295
"COG3006",34,75,127,27,0,5,3,11,2,73,27,14,12,5,245,597,166,13,13,129,107,75,0,18,94,40,20,5,19,29,18,3,409,58,73,150,66,1,3,19,924,33,35,7,1,7,10,50,30,19,77,61,71,69,33,8,3,15,19,7
"COG3007",43,825,21,10,42,112,82,62,638,173,17,18,19,70,41,13,10,655,226,33,262,0,186,109,25,8,263,75,38,26,45,93,243,39,94,117,29,45,825,45,2,10,2,205,153,9,37,13,74,27,4,11,9,27,23,55,39,175,12,194
"COG3008",81,218,310,79,7,20,87,121,7,156,195,68,98,17,1021,1461,500,1070,27,268,239,246,7,49,213,166,115,34,56,99,279,8,1071,181,192,274,185,17,15,50,1993,64,140,20,5,35,36,95,110,64,198,165,194,168,64,110,6,9,47,19
"COG3009",11,64,93,3,0,4,1,9,3,28,17,5,6,3,201,371,72,382,1,56,62,54,1,3,50,25,5,4,13,9,9,0,111,49,29,11,44,2,2,6,569,13,21,2,0,5,1,14,4,18,43,25,43,42,24,8,2,2,6,0
"COG3010",578,1612,775,263,337,221,226,294,266,355,346,234,210,280,478,530,537,157,445,299,647,620,381,778,347,265,300,397,423,317,138,874,839,512,387,833,284,689,1210,316,932,268,308,581,342,400,138,190,594,374,260,324,285,352,301,562,332,273,159,243
"COG3012",16,49,107,22,17,21,11,18,12,47,67,48,26,34,112,395,78,31,10,84,67,150,5,12,44,26,23,12,18,37,30,3,347,83,28,71,74,94,4,22,522,12,23,11,11,17,8,59,19,48,46,105,51,68,11,23,9,8,27,6
"COG3013",13,54,119,2,1,0,215,5,1,32,15,8,11,2,160,351,84,16,0,71,57,65,2,5,46,20,65,7,9,14,33,0,121,45,85,13,25,2,3,4,530,16,20,2,0,6,1,16,16,16,54,33,42,59,18,33,3,47,6,0
"COG3014",8,0,0,0,20,15,35,33,10,4,50,16,32,5,13,9,0,10,0,18,0,0,3,0,13,0,7,8,19,0,9,0,0,0,0,1,30,15,0,13,0,18,0,13,10,24,7,35,10,6,4,0,6,0,0,27,0,24,0,9
"COG3015",433,131,298,1399,266,359,353,553,622,530,656,91,270,754,525,577,688,828,453,220,460,445,1027,304,511,74,351,111,448,363,256,37,95,64,24,40,258,54,3,118,88,95,156,139,31,57,291,170,79,312,111,168,184,255,138,75,63,58,117,15
"COG3016",58,101,2,520,88,361,74,243,50,202,685,97,365,1057,109,1106,549,863,377,165,125,513,71,200,219,78,73,66,212,117,110,0,85,2,42,20,577,178,496,593,80,472,422,296,60,272,400,129,162,78,292,219,632,217,360,335,30,252,6,192
"COG3017",8,40,75,20,7,20,5,2,21,50,21,18,30,6,136,258,85,417,23,57,36,41,3,7,44,177,9,6,25,6,17,2,220,20,17,81,68,10,1,11,344,31,15,24,11,11,0,14,5,8,48,19,48,48,15,3,19,1,41,13
"COG3019",1,2,2,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,98,23,19,2,3,0,0,1,0,0,0,2,0,0,0,2,0,7,0,0,0,1,2,5,0,0,1,0
"COG3021",1523,201,369,2515,883,1074,1434,1215,1519,1629,1915,324,1158,1603,1364,1066,1129,1969,880,515,1451,1187,1758,692,1836,116,1036,986,1231,1900,1603,151,611,674,173,911,1813,1227,75,931,672,1778,1400,1470,1158,1999,1356,1495,723,2038,1732,1812,1660,885,1678,1136,1151,1030,715,1000
"COG3022",1172,2114,1934,2212,1095,1129,1326,1137,1235,989,1299,323,1074,1464,1285,1117,1245,1351,1036,714,1617,1227,2189,1104,1546,1162,1310,1157,1456,1130,1351,595,1561,1200,1336,1117,1666,1163,374,953,1399,1126,1109,1025,1218,1164,1063,1411,758,1914,1475,1174,1324,1119,1275,976,1186,1342,2132,923
"COG3023",2248,912,630,1870,1863,2905,2213,2317,2711,3374,2818,2020,2075,3568,1607,1088,3981,3263,1844,2431,2558,3881,3642,904,2845,400,958,1639,1959,4437,3365,258,1080,1863,559,947,2845,2042,114,1558,732,2870,2352,2047,1062,3060,1887,2749,1766,2464,3600,3440,2043,2847,3566,1199,1443,2733,2273,999
"COG3024",3,0,0,13,4,7,12,11,9,10,26,5,9,2,83,0,10,220,7,0,0,1,3,3,4,97,12,0,0,9,25,1,126,1,12,32,23,15,0,1,0,14,7,16,3,7,7,14,8,12,1,2,6,25,1,24,11,0,9,7
"COG3025",176,96,111,27,86,129,134,67,14,277,158,282,211,125,299,646,133,29,162,328,130,400,134,51,91,37,80,42,21,139,13,28,436,50,87,89,182,207,879,113,922,270,134,226,71,130,114,42,269,27,193,95,184,185,277,170,16,86,23,106
"COG3026",27,75,105,34,0,6,3,11,4,52,17,10,42,5,211,492,130,20,14,107,85,88,9,16,71,32,27,5,18,21,14,3,378,44,57,117,63,2,4,12,790,25,25,5,0,9,9,32,20,26,71,49,78,83,29,0,0,12,18,1
"COG3027",53,65,188,14,66,84,52,62,26,59,50,95,83,36,87,410,90,38,19,194,110,125,7,22,52,41,28,107,22,43,17,3,263,64,105,79,58,32,8,37,533,67,38,29,13,61,31,53,103,12,71,45,88,75,46,71,45,42,18,71
"COG3028",16,47,74,30,13,25,32,27,21,86,60,27,74,8,243,302,113,440,37,86,65,44,5,8,63,269,19,22,11,20,67,0,374,57,57,117,68,39,7,15,459,37,42,52,21,69,25,38,37,37,52,62,61,86,14,68,36,3,42,14
"COG3029",15,49,73,20,0,2,1,3,1,19,6,3,14,4,137,281,53,309,6,49,51,34,2,6,39,27,14,9,14,9,11,1,287,27,28,75,24,3,3,2,447,10,16,1,1,2,4,15,3,6,33,30,35,47,16,3,1,0,9,1
"COG3030",2,43,75,3,0,1,1,3,1,25,7,4,4,0,40,301,59,201,2,19,65,38,0,3,43,16,0,5,11,5,11,0,39,20,30,5,17,2,4,8,435,4,6,0,0,4,1,6,12,2,42,20,33,51,12,5,0,1,6,0
"COG3031",4,70,154,3,2,3,6,6,0,42,25,0,7,1,229,653,12,19,1,159,52,55,1,13,143,22,3,3,10,11,23,0,141,46,9,10,44,2,0,12,774,24,28,1,1,12,0,27,0,12,13,35,64,73,17,7,1,1,4,2
"COG3033",472,143,87,49,767,964,652,660,268,594,770,533,847,491,319,1725,506,207,227,569,535,844,86,134,575,142,299,768,237,820,420,153,433,567,20,376,322,764,228,543,1593,737,670,456,531,869,221,639,425,614,875,700,530,472,692,631,457,785,43,278
"COG3034",38,47,54,8,64,13,19,33,30,41,67,55,48,64,180,490,191,476,5,71,98,119,9,18,76,7,9,33,41,31,87,106,124,103,47,29,34,7,141,22,483,11,42,17,5,44,16,45,52,21,26,113,34,47,11,35,11,12,4,2
"COG3036",14,19,39,9,1,0,1,2,0,11,9,2,17,1,139,92,42,16,5,20,16,16,1,2,18,20,11,2,7,3,7,2,258,14,23,61,19,0,4,6,200,3,4,4,0,3,2,5,5,8,13,10,23,21,3,0,0,3,4,1
"COG3037",101,809,1453,32,109,60,98,39,139,386,225,117,387,120,1285,1443,378,100,467,270,690,587,250,271,211,496,77,324,103,209,170,2901,1548,275,362,269,394,296,3215,241,725,158,62,428,479,89,30,118,281,145,117,438,160,366,100,202,426,142,138,359
"COG3038",13,129,224,4,0,6,3,9,7,82,45,8,4,4,86,1169,181,16,7,174,146,182,1,15,86,37,4,8,31,24,28,0,84,104,38,17,84,3,6,17,1495,18,28,0,2,5,0,35,16,14,93,66,88,77,26,13,5,1,9,3
"COG3039",183,173,627,1076,569,793,12544,3660,895,661,10004,3080,14847,273,142,6726,275,2422,184,1828,350,961,392,505,9245,335,2321,390,862,1668,488,169,203,2084,657,2984,737,218,150,15039,2515,1303,10398,952,2708,6266,911,930,1163,2399,146,6836,318,565,4666,2556,1020,747,289,1550
"COG3040",226,92,442,33,202,524,98,288,122,356,514,102,420,287,800,676,1136,108,241,235,447,736,29,226,605,79,69,92,179,568,603,3,354,527,114,168,249,278,14,256,618,553,356,176,405,258,113,319,137,137,656,896,430,558,985,245,228,289,204,271
"COG3041",360,727,1561,1315,397,453,410,638,584,184,171,614,390,294,92,398,136,593,241,383,332,109,599,628,258,84,418,650,390,295,265,561,194,304,401,249,124,311,305,386,495,472,318,1666,313,150,1652,300,172,1201,201,89,271,213,152,457,416,457,257,424
"COG3042",11,40,70,0,0,3,2,9,1,16,7,3,7,2,114,262,134,7,1,33,42,39,0,4,31,17,6,3,6,12,5,0,86,27,40,9,23,3,0,5,413,9,10,0,0,0,0,13,8,3,48,14,29,39,10,3,1,4,5,0
"COG3043",6,42,79,10,7,4,13,24,16,57,36,5,10,1,30,293,2,7,23,57,48,33,3,3,38,182,14,1,9,14,6,0,26,7,3,11,13,3,1,1,111,7,8,2,1,4,3,5,5,2,6,7,13,19,2,2,0,0,1,3
"COG3044",459,2322,652,226,288,293,376,397,173,129,186,108,409,259,249,167,143,126,489,379,1144,300,360,808,297,474,456,417,643,198,159,752,799,344,1564,554,73,556,415,441,836,99,130,412,237,269,169,277,416,447,194,339,116,519,323,219,348,343,509,444
"COG3045",5,72,120,9,14,6,27,23,24,76,46,9,34,10,106,406,79,23,31,93,55,67,5,8,70,235,9,13,14,14,52,0,96,51,46,91,74,28,9,14,640,47,23,39,13,44,9,42,34,13,55,50,56,105,27,49,9,3,7,14
"COG3047",7,27,37,0,0,0,1,3,2,18,5,2,2,3,154,214,96,13,1,40,31,29,0,3,32,12,2,6,13,7,11,0,100,21,22,3,16,1,2,3,235,10,7,0,0,3,0,12,3,8,37,10,19,14,5,2,0,2,3,0
"COG3048",53,151,152,33,57,112,97,101,144,73,139,371,80,149,637,707,216,77,83,393,157,507,79,749,160,52,66,175,62,219,31,3,776,120,548,77,255,184,55,78,1288,151,112,59,136,60,163,220,69,38,190,148,128,219,33,51,54,70,349,119
"COG3049",2687,1627,2280,489,2532,3001,2727,2269,1492,1877,2757,1933,2471,1666,2030,1207,2096,776,2705,2059,2431,2833,667,2016,2756,2840,1906,2808,2240,2456,3289,1809,1662,2443,1406,2434,1017,2439,1007,2366,713,2340,2371,2043,2273,2092,1527,1889,1501,1466,2799,2113,2289,3042,2621,2542,2181,2687,2129,2392
"COG3050",13,28,33,9,0,0,0,3,2,14,7,3,6,2,144,131,67,10,4,41,25,23,0,3,28,11,13,5,3,6,0,0,59,4,10,10,6,0,0,3,47,3,2,1,0,0,0,7,3,1,0,5,6,6,2,1,0,1,1,0
"COG3051",426,311,834,273,358,201,329,384,385,413,424,521,371,547,567,836,763,274,546,631,343,1136,291,878,408,682,620,262,166,869,187,710,830,484,1098,594,346,848,666,370,1425,361,363,185,211,218,564,379,432,232,230,437,386,536,274,302,127,156,413,203
"COG3052",90,93,271,139,82,39,65,133,154,63,101,113,78,140,127,271,190,118,170,186,95,276,42,177,76,149,204,71,83,192,61,192,294,119,267,129,79,164,204,103,421,90,107,45,65,42,120,112,109,52,76,90,106,155,54,94,34,49,61,62
"COG3053",143,264,332,459,123,63,104,130,338,193,205,381,163,151,410,734,325,385,75,324,159,425,189,387,220,321,992,120,157,204,85,383,442,224,1145,538,167,305,222,180,1091,90,108,73,563,82,364,285,160,155,148,192,176,275,46,277,164,113,637,81
"COG3054",22,84,110,7,1,8,3,12,3,38,30,6,17,3,193,436,98,15,6,156,83,91,0,12,91,44,11,2,16,22,19,0,317,36,51,62,50,3,2,14,681,18,16,1,0,12,0,24,24,18,76,31,76,75,21,13,3,5,12,1
"COG3055",983,208,663,500,1765,304,881,834,219,961,1255,193,1103,546,1055,2284,663,223,1089,688,994,1136,279,789,1298,212,717,187,387,1270,1328,221,402,1221,42,608,615,717,1544,534,1540,776,1305,1284,269,826,694,1124,364,1087,1041,1286,755,1491,1035,520,307,774,137,511
"COG3056",30,101,105,17,0,3,2,12,5,42,20,3,7,4,204,486,101,21,10,92,86,92,0,9,78,44,21,3,18,15,15,4,385,46,49,113,52,1,4,9,707,13,24,4,0,7,10,25,18,15,66,37,56,61,24,8,2,6,7,0
"COG3057",2,5,6,4,0,1,0,0,0,1,0,2,3,0,64,33,19,2,1,8,7,6,1,0,3,4,2,0,1,3,6,0,347,8,70,76,18,1,0,2,195,7,7,1,0,3,3,10,4,6,24,15,16,21,14,2,1,5,5,1
"COG3058",33,88,109,37,21,25,36,49,22,150,93,43,87,11,334,517,113,31,28,166,99,112,3,14,83,300,31,22,22,59,80,41,408,109,47,105,68,36,8,28,930,52,43,35,11,44,18,47,53,56,96,108,84,150,31,79,15,8,46,12
"COG3059",567,163,490,79,576,778,655,597,84,653,1097,121,742,410,375,795,715,30,532,367,625,765,30,498,971,117,301,637,287,774,1097,160,730,625,65,394,374,577,31,624,782,514,940,653,61,860,276,621,436,370,1035,986,923,1058,837,403,669,674,97,99
"COG3060",15,55,60,6,0,1,3,5,2,13,7,1,9,1,181,278,91,10,6,31,39,49,1,4,46,27,9,4,12,8,6,0,283,35,39,57,35,1,2,4,496,7,8,1,0,8,3,13,8,14,49,33,39,41,6,4,2,0,9,1
"COG3061",19,32,24,18,0,1,0,1,2,19,5,2,6,4,211,105,107,23,8,12,26,13,1,5,11,25,19,7,2,4,3,1,410,16,35,100,11,3,3,2,212,1,3,4,1,1,5,18,4,5,19,9,12,19,7,2,0,0,6,1
"COG3062",9,22,52,3,0,1,1,7,1,16,7,4,0,3,2,197,4,2,3,31,28,27,0,8,30,10,0,0,3,7,6,2,69,16,2,25,20,1,1,4,256,10,9,0,1,2,1,16,5,4,17,12,28,27,8,4,1,5,5,1
"COG3063",3,1,2,9,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,7,8,0,0,0,0,0,94,0,2,31,0,0,2,2,0,0,1,2,0,0,2,4,0,1,0,0,0,1,0,0,0,2,0,1
"COG3064",35,64,172,18,1,3,3,12,0,49,15,8,8,2,339,678,138,346,6,108,62,37,2,10,48,53,10,5,3,12,17,1,221,43,71,120,44,2,5,12,491,14,8,3,0,6,3,37,11,22,29,28,45,55,18,2,1,10,12,2
"COG3065",5,17,14,7,0,0,0,1,1,5,4,3,2,1,39,121,22,6,0,14,21,17,0,1,6,5,5,1,2,7,28,0,299,38,28,70,37,5,0,12,637,12,18,1,0,9,1,31,9,6,81,26,61,45,14,5,1,2,9,1
"COG3066",22,43,77,10,0,2,2,4,1,23,19,6,15,3,269,373,67,429,4,48,44,66,2,10,42,21,30,3,12,8,10,2,204,35,50,52,44,2,3,13,522,13,16,1,0,1,1,23,10,12,39,33,50,48,19,4,1,3,7,2
"COG3067",49,103,136,39,0,3,4,5,3,62,22,8,23,4,418,673,170,770,20,111,111,73,6,21,72,48,34,4,16,13,20,1,646,51,49,175,100,1,8,16,950,25,23,7,0,16,4,43,15,26,61,55,60,55,16,5,1,9,10,3
"COG3068",7,23,30,4,0,1,2,1,0,12,5,1,5,2,52,106,48,99,1,25,18,13,0,2,12,12,4,2,5,2,26,0,390,54,52,65,35,1,2,11,678,16,17,4,1,7,4,21,19,12,51,35,80,84,15,9,2,1,8,1
"COG3069",351,364,983,467,320,367,490,543,251,501,1508,261,370,397,1004,1404,442,202,288,439,327,1465,106,373,455,2669,359,215,1051,796,1241,130,949,197,273,771,729,752,43,586,3544,728,849,632,285,363,1516,724,722,314,855,763,519,1216,749,728,554,116,754,410
"COG3070",30,95,100,41,50,50,45,65,54,17,24,68,36,41,65,192,41,47,61,78,130,51,20,53,28,36,73,100,253,23,164,276,746,276,582,288,130,96,111,213,926,138,127,130,174,120,191,134,220,105,134,126,101,142,58,169,246,127,139,261
"COG3071",44,84,100,23,0,6,3,15,7,40,18,18,59,2,397,456,156,40,12,101,76,99,2,14,62,60,28,7,16,32,30,3,471,70,69,144,52,5,5,10,806,20,28,10,0,17,5,49,34,12,111,78,75,78,29,4,2,4,12,5
"COG3072",81,185,189,65,1,7,6,31,8,146,37,31,78,9,815,1142,327,1451,24,188,233,134,4,22,142,84,63,13,29,41,42,6,1120,105,143,336,144,12,11,30,2059,67,73,11,2,20,15,88,37,51,125,82,127,138,52,20,3,11,28,10
"COG3073",23,57,99,15,0,2,4,3,1,30,18,4,21,3,204,354,110,16,12,59,53,63,1,8,57,17,16,5,12,6,15,2,312,26,45,78,37,0,4,12,527,16,22,3,0,12,7,20,13,15,67,26,37,56,15,4,2,0,13,1
"COG3074",21,30,60,8,0,0,2,3,2,24,6,6,8,2,98,222,36,11,5,27,34,42,1,5,31,28,10,2,11,11,15,0,210,29,22,34,28,1,2,6,368,11,7,2,0,2,1,11,3,12,44,14,35,38,12,3,1,2,2,1
"COG3075",279,69,103,100,195,407,672,99,25,799,701,215,374,216,362,703,97,167,64,80,128,58,13,130,615,48,224,731,49,71,377,1,471,74,51,349,110,318,13,168,606,449,515,84,186,990,110,204,358,373,577,59,547,122,359,440,527,540,12,62
"COG3076",15,70,100,15,0,5,4,4,4,42,29,10,10,3,175,370,93,24,5,74,42,72,0,8,55,40,11,5,19,19,17,1,382,51,49,76,29,1,5,7,619,4,18,3,0,5,8,17,10,18,65,36,62,62,26,2,1,4,8,1
"COG3077",592,427,838,410,645,514,671,736,849,189,159,1103,582,336,295,461,111,715,645,785,281,171,462,982,142,678,520,660,1382,269,263,907,719,546,753,495,124,320,593,641,561,337,406,472,478,437,401,306,697,218,264,142,655,187,151,511,403,707,156,492
"COG3078",14,42,50,17,0,1,0,3,3,22,8,1,2,0,4,241,100,6,6,35,36,41,2,8,28,26,14,2,12,3,12,1,136,23,29,48,24,0,1,6,358,7,9,1,0,5,3,11,6,8,31,20,29,25,14,2,2,3,2,1
"COG3079",18,70,95,12,0,2,3,8,1,31,24,7,35,6,246,390,116,21,7,91,83,73,2,13,53,32,18,4,11,22,10,1,313,42,50,51,56,4,5,8,701,19,18,3,0,8,4,17,13,18,60,45,47,77,26,6,1,5,13,4
"COG3080",15,36,77,17,0,4,2,5,0,23,11,3,6,0,145,252,74,254,1,43,33,40,2,4,38,25,14,6,10,5,16,1,294,35,34,47,18,3,2,7,440,10,15,2,0,4,3,11,4,12,37,20,40,39,17,5,1,1,4,1
"COG3081",24,70,98,24,0,3,1,12,4,43,21,9,13,1,307,441,168,26,13,92,141,69,1,10,133,36,23,9,14,11,24,0,426,38,44,70,67,3,2,8,677,17,24,10,0,11,5,24,12,17,72,34,58,67,32,11,123,2,10,2
"COG3082",10,29,40,5,0,3,0,3,2,8,8,3,11,1,146,158,66,11,2,42,13,18,0,4,20,17,3,2,5,5,5,0,166,20,10,28,21,1,0,3,255,4,8,0,0,2,2,12,7,7,19,11,30,31,6,1,0,1,1,1
"COG3083",237,140,244,49,319,246,289,197,869,262,395,59,450,137,589,872,308,699,179,239,225,137,70,34,303,994,147,149,77,366,434,3,696,399,116,449,229,331,11,172,1272,148,617,328,31,267,1217,284,235,66,319,192,224,181,115,156,342,214,73,79
"COG3084",14,92,121,20,0,3,6,9,2,39,15,3,21,2,167,440,92,17,7,85,103,74,1,10,48,29,8,5,20,15,9,0,240,45,42,42,35,2,7,9,664,10,22,2,0,6,3,21,20,10,58,42,64,79,22,3,3,1,5,1
"COG3085",17,74,105,24,0,1,3,5,4,34,13,3,22,2,163,377,76,266,13,68,61,69,2,11,49,40,15,3,11,18,22,0,306,54,55,82,38,3,2,11,635,14,12,4,0,2,2,16,16,11,65,36,87,65,19,4,0,5,12,0
"COG3086",6,17,19,1,0,2,0,1,0,3,21,25,0,13,49,83,39,5,1,24,16,47,0,4,6,6,5,2,2,21,12,0,311,34,32,45,69,128,5,5,513,13,8,1,1,3,6,15,14,49,51,73,42,61,17,3,2,3,9,0
"COG3087",22,122,157,29,17,11,7,12,30,114,47,22,17,10,181,636,102,23,30,119,125,65,7,10,91,202,8,7,11,34,57,1,239,42,63,85,94,36,5,26,1008,37,27,28,15,36,2,52,24,25,89,67,79,121,36,15,22,3,45,7
"COG3088",24,134,213,32,30,20,49,43,10,176,94,20,22,14,144,823,28,26,27,131,148,129,2,21,94,445,44,2,29,43,85,1,324,89,30,155,128,54,9,20,1363,51,102,30,9,38,40,69,61,16,111,71,113,216,49,50,32,10,42,25
"COG3089",10,32,51,9,0,0,0,0,0,20,7,4,12,0,93,179,56,8,3,24,38,26,2,4,22,19,6,2,8,7,9,0,116,18,25,30,15,0,1,3,301,9,2,2,0,3,1,8,6,10,30,15,25,35,6,2,2,2,5,0
"COG3090",530,938,702,734,781,697,822,1052,585,711,1009,669,963,625,734,1410,2059,413,1270,557,1329,3342,762,2342,1017,1789,784,1111,1758,732,593,998,1552,1524,1206,1643,457,1541,2070,860,4259,450,1543,1021,923,829,973,792,1895,908,504,1215,1114,1390,486,645,813,698,1006,784
"COG3091",9,54,714,15,0,4,2,4,3,27,15,5,9,2,175,236,46,8,9,43,50,39,6,5,35,491,20,6,6,10,11,60,281,31,237,85,32,1,11,6,417,8,13,1,0,8,3,25,9,12,31,21,25,37,23,4,0,9,162,3
"COG3092",19,50,75,28,1,1,0,2,3,25,13,5,6,6,153,318,66,317,7,47,58,64,1,1,47,21,19,3,11,13,14,2,248,31,42,60,29,1,1,8,485,12,11,1,0,6,4,14,10,10,42,32,32,51,12,7,2,4,3,2
"COG3093",382,978,924,557,107,242,893,824,434,239,371,183,282,111,61,690,370,744,329,545,636,69,331,289,745,1398,487,288,248,548,506,261,175,623,220,612,104,53,56,782,829,332,140,690,252,938,1029,379,206,269,697,1308,405,2439,905,1759,89,394,59,197
"COG3094",10,43,80,16,0,1,0,4,0,20,11,4,7,2,145,226,72,8,5,42,43,48,1,8,28,13,10,4,11,8,12,1,192,29,27,39,30,1,2,5,406,9,16,1,0,6,5,15,8,8,40,26,50,36,15,1,0,3,8,1
"COG3095",21,56,86,13,0,4,2,3,3,37,18,5,10,3,205,362,105,18,8,76,41,60,1,5,48,24,13,5,17,13,17,0,220,39,50,47,40,1,3,5,511,16,21,2,0,12,2,18,12,6,54,31,60,56,19,6,0,4,7,4
"COG3096",71,220,261,63,2,12,9,22,5,166,46,24,43,12,875,1549,465,73,27,268,219,157,3,28,187,87,82,16,34,43,47,2,1043,136,167,378,201,9,16,36,2317,55,90,6,0,36,19,101,35,32,137,123,150,144,63,19,5,14,29,7
"COG3097",0,10,18,2,0,0,0,1,0,5,1,1,1,0,27,62,4,3,1,14,15,5,0,0,12,4,3,2,1,0,11,0,199,28,8,39,16,0,1,8,404,2,14,2,0,3,1,13,4,3,35,15,30,36,16,5,0,0,6,0
"COG3098",7,42,70,5,0,2,2,6,1,20,9,1,3,0,37,245,48,216,3,41,42,34,0,4,40,14,7,4,9,3,9,0,115,22,26,38,18,1,1,2,366,12,11,0,0,3,1,9,7,7,32,20,39,31,6,3,2,1,4,4
"COG3099",7,31,95,8,0,1,2,6,1,23,10,2,3,7,113,225,68,7,6,44,30,42,0,6,27,19,5,2,8,6,8,4,213,19,25,51,21,1,2,5,352,5,15,2,0,1,3,11,13,12,29,20,27,32,12,5,1,2,5,1
"COG3100",14,42,88,4,0,4,2,4,2,19,10,4,5,2,115,285,62,177,5,47,40,48,0,6,31,17,8,0,12,6,19,0,142,35,25,27,16,1,3,5,382,6,11,2,0,3,4,12,7,6,41,15,30,33,9,3,1,1,4,3
"COG3101",7,43,85,14,0,1,1,3,1,19,10,4,5,4,198,216,58,15,10,28,46,33,0,8,26,21,12,0,3,10,14,1,227,32,29,52,21,1,2,6,433,5,13,3,0,5,0,9,9,12,31,28,29,37,6,5,0,6,4,1
"COG3102",15,38,62,14,0,0,3,3,2,35,7,3,5,4,124,246,91,15,6,50,39,33,0,6,34,21,18,5,10,8,8,1,262,25,28,52,20,2,3,12,376,14,14,1,0,2,6,16,11,4,28,17,20,36,6,2,0,9,10,1
"COG3103",385,301,855,324,569,386,495,654,501,140,162,1123,663,631,503,678,334,373,388,1688,737,503,424,633,268,669,1140,963,538,379,386,1210,1142,853,1263,1037,150,422,703,432,1483,265,244,444,394,332,384,553,550,377,330,312,240,357,211,962,446,952,131,914
"COG3104",1660,558,2234,2242,2993,3103,2484,1962,1968,3064,3183,898,2965,2441,3927,3954,3604,1663,1339,1505,1953,2817,2061,958,3456,1852,2122,2413,1314,2303,3022,320,1862,2725,1285,1902,3225,2633,52,1835,4506,3535,3203,1411,2592,3109,1906,2385,1393,2326,3392,2649,3281,2465,2778,2213,3998,2883,2386,1818
"COG3105",15,80,126,11,0,5,6,4,1,31,18,5,15,4,219,450,72,15,7,84,69,70,2,7,68,26,9,10,16,10,21,1,250,46,45,48,36,0,3,3,681,13,30,3,0,13,1,25,18,9,62,40,63,82,27,7,1,3,7,3
"COG3106",21,88,156,42,2,5,3,7,4,57,23,7,12,2,264,673,168,20,9,86,81,91,1,16,52,35,21,3,9,13,16,5,317,60,37,93,74,1,8,13,959,24,34,3,0,5,8,18,4,9,88,43,57,70,21,5,0,5,8,0
"COG3107",34,148,192,41,0,5,6,16,6,95,27,10,32,3,473,970,204,1036,19,124,163,94,8,13,121,63,42,14,17,32,19,2,658,82,77,184,226,6,10,20,1221,22,35,4,6,15,6,61,32,23,90,89,105,108,35,13,2,12,19,4
"COG3108",25,55,100,18,0,0,3,5,3,35,10,8,30,2,170,326,104,17,7,66,49,49,1,10,30,24,16,5,10,11,13,1,333,35,42,83,41,2,4,3,529,8,22,5,0,4,3,20,6,18,44,18,47,54,19,6,0,4,5,1
"COG3109",16,63,101,17,0,2,4,12,0,30,13,7,10,1,200,333,89,367,6,161,59,56,1,7,46,27,10,5,8,23,12,2,340,32,37,91,34,1,2,6,525,19,21,2,0,9,1,29,11,9,42,34,45,31,16,6,4,6,9,0
"COG3110",8,42,87,6,0,4,1,13,0,35,15,3,0,4,1,377,50,2,5,93,57,53,0,10,61,26,2,4,17,11,12,0,65,45,21,50,33,1,3,7,559,13,17,1,1,9,2,15,12,4,63,37,57,63,24,4,2,2,6,0
"COG3111",29,93,175,26,16,5,25,35,31,238,48,21,46,7,284,645,125,23,161,70,91,94,66,22,73,407,86,31,33,34,57,3,443,86,71,155,79,56,444,16,848,46,44,141,29,40,14,50,32,21,85,51,69,150,31,71,11,12,12,83
"COG3112",9,44,66,11,0,3,2,3,4,31,6,2,9,2,105,273,99,13,1,30,47,50,2,5,17,18,7,4,8,7,11,0,218,24,38,58,19,0,3,9,419,9,6,1,0,5,5,14,10,7,32,24,28,32,9,3,1,2,4,2
