"","NOF013","NOM008","DLM017","NOF010","NLM016","DOM022","DOM019","NOM019","DOF012","DLF006","NLM008","DOM001","DOF003","DLM018","DLM020","DLM015","NOF009","NOF014","NOM012","NOF006","NOM026","NLF005","DOM024","NOM028","DLM001","NLM022","NLM032","DLF014","NLF001","NOF012","DOM003","DLM024","NOM018","NLM023","NOM002","NLM010","NLM029","DLM028","DOM021","NLM031","DLM002","DLM014","NLM001","DOM016","DLF004","NOM001","DLM004","NLF007","NOM029","DLM021","NOM020","NLF015","DOF007","DLF008","NLM007","NLM027","DLM003","NOF002","NLF010","DOF004"
"COG2407",4484,5878,4294,4840,5518,4481,5165,3325,2083,4002,5767,3731,3861,3760,4230,5895,4646,3526,3862,4996,3245,4445,4513,5808,3450,3913,3465,2109,6512,3113,4321,4467,4336,5222,4676,4101,4092,4017,5043,4792,3611,4528,4991,4562,4074,4796,4580,3508,3962,4141,4166,6571,4124,3576,3592,2936,2615,4932,5027,3950
"COG2409",0,0,0,0,0,7,1,0,2127,13,11,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,241,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,2,1,0,0,17,0,0,0,2
"COG2414",571,514,246,450,75,257,275,404,247,358,83,469,335,255,62,126,333,111,468,162,267,234,360,195,352,648,593,18,154,168,689,1471,380,280,67,305,348,560,140,157,323,349,335,370,187,219,225,419,276,364,280,402,186,176,1170,82,45,198,110,338
"COG2421",62,136,158,45,1,210,56,71,51,255,18,175,115,52,86,121,185,44,119,53,204,21,45,148,182,18,63,193,48,48,420,753,26,157,58,92,107,87,41,56,54,125,18,263,131,49,28,71,65,142,40,162,99,526,44,114,155,169,411,86
"COG2423",257,112,495,267,87,198,358,409,82,416,164,574,409,185,349,182,280,409,457,139,212,412,132,98,255,464,299,224,529,265,200,489,324,336,221,603,308,297,186,614,598,226,182,340,363,130,29,699,143,168,100,69,65,77,85,581,512,250,228,408
"COG2425",1221,766,1198,1375,2701,611,968,633,378,690,804,867,1043,776,1372,1204,1063,308,1056,1558,523,498,1008,1160,1036,1001,301,111,1102,555,1621,1375,810,1248,227,950,522,1087,1081,652,641,1014,1406,887,1756,1595,1484,460,1684,655,1607,1675,1854,1359,443,134,414,1108,1119,487
"COG2426",18,50,86,44,67,39,154,371,38,267,60,137,131,67,13,47,16,201,200,50,120,73,73,81,106,36,52,48,21,105,5,0,92,28,8,26,80,102,43,144,101,26,27,14,52,140,7,99,40,41,14,28,5,11,14,533,79,27,7,24
"COG2431",1357,2120,1463,1549,1468,1365,1372,928,840,1461,872,1537,1405,1044,2131,1749,2192,683,1039,2130,1273,1390,1615,1572,1490,934,681,278,1805,945,1182,1047,1576,2051,620,1306,759,1196,1928,1063,1015,1726,1426,1870,1338,1028,2459,742,1768,1714,1632,2253,2339,2184,1654,279,1626,1559,2360,1439
"COG2440",3,21,1,41,28,41,5,20,323,106,12,34,1,45,16,11,19,1,2,56,15,4,3,87,20,108,48,202,0,5,234,645,25,43,6,3,2,131,11,3,6,4,54,31,9,8,14,1,114,8,25,21,46,84,10,58,0,52,7,52
"COG2452",199,66,67,187,46,191,81,118,1079,325,178,80,329,413,69,108,126,592,277,54,446,151,395,1577,137,131,580,929,287,196,222,0,952,315,207,366,188,107,228,317,219,87,139,138,150,463,250,209,388,141,200,72,257,7,368,1202,83,193,267,292
"COG2453",3,28,10,23,25,0,1,15,96,73,13,31,0,0,25,23,21,0,0,9,1,2,1,95,23,119,5,0,0,1,269,771,8,55,2,2,0,155,9,2,2,1,46,28,0,1,3,0,133,3,7,8,17,287,6,6,0,53,14,62
"COG2454",2,0,0,6,0,0,0,2,65,0,1,4,0,0,1,2,4,0,0,1,172,1,0,22,0,4,0,6,0,4,0,0,9,4,2,1,0,1,2,2,0,0,2,3,0,0,4,0,0,0,1,1,4,9,2,0,1,3,4,26
"COG2461",300,33,89,288,46,1507,116,295,3343,207,320,193,209,752,316,203,127,682,298,234,290,986,94,161,135,435,838,640,91,226,111,355,502,197,635,542,1164,446,104,117,565,170,254,388,245,164,42,447,348,124,98,126,181,528,125,2877,176,291,344,256
"COG2501",76,34,49,57,20,54,77,112,123,126,169,82,70,63,36,48,35,151,123,35,169,73,92,83,44,119,154,121,69,64,217,411,401,218,508,387,440,363,196,388,482,215,355,278,214,277,103,461,306,197,112,151,155,237,358,1198,326,277,160,296
"COG2502",1533,1511,1942,2054,2756,1247,1638,1544,1907,1288,2338,1460,1319,1503,1640,1524,1595,1431,1826,1552,1646,1301,1556,1655,1802,1715,1539,651,1272,984,2053,1352,1606,1341,1382,1255,902,1515,1867,1701,1413,1710,1668,1594,2097,2768,1532,1795,1654,1809,2516,1550,1470,1189,1816,2248,1748,1134,1233,1569
"COG2503",2,1,2,6,0,100,1,0,279,5,0,0,1,25,6,35,60,0,2,4,396,19,0,2,40,6,46,97,2,0,3,0,20,26,2,3,0,1,1,0,0,15,3,15,9,6,0,4,7,0,0,18,0,54,9,107,11,10,3,0
"COG2508",2108,1225,1584,1524,514,1462,2128,2777,2266,2813,4751,2307,2165,3007,918,1760,843,3691,3856,867,3113,2775,2872,3816,1382,2800,4811,6651,2429,1990,1265,2891,2875,1323,6411,1976,3289,2352,1161,2797,3156,1488,2119,1558,1462,2362,981,3143,2078,1451,742,798,1054,2105,1922,5032,1542,2003,1261,1940
"COG2509",3675,3341,4206,3701,3014,3280,4123,5203,2133,3395,3723,3486,3792,4417,3150,3785,2927,4410,4549,2893,3119,4313,3781,3153,4097,4523,5120,3934,3792,5908,2646,1254,4009,3091,4383,4390,5542,4126,3534,4269,4147,4056,4493,3557,3331,3547,2577,4699,2673,4351,3110,3284,2178,2328,4641,2033,2961,3607,2415,4073
"COG2510",70,44,65,53,29,44,86,175,26,149,348,151,72,133,40,83,54,158,141,33,127,101,94,91,57,113,132,87,146,218,138,255,353,265,514,495,769,275,143,506,776,247,293,209,197,597,57,517,255,177,766,99,77,389,86,335,198,360,92,288
"COG2513",257,546,336,466,46,518,814,378,316,470,386,276,1394,80,603,800,273,941,178,1081,854,596,1229,136,546,1216,252,48,223,215,120,984,473,164,687,189,237,456,207,705,227,324,436,632,457,170,252,337,630,849,439,510,374,759,130,20,870,1291,231,338
"COG2514",1,0,0,0,0,20,0,0,33,2,0,0,2,1,5,1,0,0,0,0,43,2,2,4,1,0,28,26,1,0,0,7,5,0,2,1,0,0,1,0,3,0,1,0,1,4,0,0,10,0,0,0,0,1,0,525,49,6,0,1
"COG2515",162,141,129,177,875,151,192,194,317,308,90,361,157,129,289,245,281,117,181,226,97,56,99,197,227,154,113,531,142,172,196,838,191,63,95,69,114,344,162,133,208,105,95,264,171,33,96,122,87,96,99,90,223,743,85,297,264,184,38,122
"COG2516",0,0,17,0,0,0,0,0,0,1,0,7,0,0,0,0,0,17,0,0,206,7,8,0,0,5,0,0,0,950,1,0,0,0,3,0,135,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0
"COG2518",5,11,3,19,14,17,3,12,29,56,7,28,1,5,7,15,23,4,2,21,51,7,2,23,5,50,4,0,11,11,117,285,2,15,3,8,7,77,21,4,2,12,21,41,3,1,19,2,51,17,31,19,23,30,2,44,11,39,8,24
"COG2519",5,5,2,15,0,29,6,16,307,24,4,11,0,186,15,11,12,3,1,6,2,2,6,51,78,2,12,739,4,16,308,0,3,11,40,7,2,11,3,4,4,20,0,32,1,16,21,4,14,35,12,7,9,5,0,53,7,29,2,27
"COG2602",281,91,291,92,116,210,335,275,294,449,3253,147,306,211,73,189,246,663,481,37,325,181,269,498,36,380,453,266,275,459,297,798,311,379,889,254,580,484,335,299,709,136,270,456,78,441,107,480,338,123,154,234,182,174,437,658,620,232,697,213
"COG2603",7,14,7,31,18,5,0,18,90,80,6,37,6,1,28,40,78,1,0,54,438,3,2,108,13,109,8,0,23,2,303,736,29,121,12,5,6,200,29,4,0,61,36,126,60,3,16,0,110,9,56,57,39,273,20,107,22,63,5,65
"COG2604",232,7,66,21,39,334,204,441,0,233,308,76,160,34,186,99,140,116,148,193,237,658,85,1,27,516,668,360,304,85,112,0,916,90,1885,654,250,113,74,255,212,194,369,154,93,58,49,90,280,182,902,26,3,0,234,17,15,401,423,35
"COG2605",2574,2025,941,2335,367,2289,1627,1406,553,1120,1514,1751,2466,2280,2034,1365,2678,1655,1291,1491,1184,1519,1307,1785,1719,1851,1430,1156,1575,1432,289,946,2093,1360,1627,1706,1199,1335,2398,1874,1318,2406,1289,2375,2368,429,5349,1321,2210,852,2733,1348,3766,2629,2290,336,1873,516,2821,1672
"COG2606",1056,1034,1194,1065,308,1178,1349,1494,2114,2011,1308,1485,1389,1384,901,1179,1007,1637,1456,1020,1970,1256,1353,1109,1329,1390,1382,2198,1236,2034,1071,1415,1490,1308,1241,1354,1564,1692,1107,1515,1410,1303,1121,1142,926,633,1135,1589,1460,1082,772,1091,1143,1336,979,1378,1196,1496,1021,1334
"COG2607",1124,523,872,766,232,771,903,1267,528,1074,1720,926,965,1227,493,887,389,1841,1500,470,1180,1451,958,1020,813,1762,2124,1743,1470,826,573,644,1370,653,2044,1375,1823,1205,605,1257,1766,651,1125,822,650,957,456,1681,864,909,522,704,377,468,1163,966,424,1156,723,1085
"COG2608",598,303,546,421,136,152,510,658,651,697,718,475,644,1254,421,564,166,1102,904,261,794,860,521,1021,288,558,1185,685,512,628,489,399,931,308,1678,987,875,718,285,999,939,519,423,472,329,447,357,745,691,679,489,228,184,190,556,1384,244,718,328,855
"COG2609",17,43,16,62,86,29,1,36,109,97,24,79,13,0,44,54,31,1,4,118,682,34,10,159,17,253,77,4,9,1,519,1252,298,115,11,24,3,479,96,12,3,3,107,82,6,35,27,3,194,12,128,42,87,123,125,308,7,71,56,110
"COG2610",1185,1347,787,1297,445,1414,943,967,1634,2099,2427,1575,1361,1073,1806,1415,1393,1175,889,1536,4156,831,1481,3104,1387,2671,964,3992,1192,919,3158,7348,1486,1215,2607,1431,880,1621,1110,1406,1338,1127,951,2044,1306,614,1588,739,1319,1614,1044,1606,2433,4507,1345,1472,1454,1831,1218,1819
"COG2703",287,15,131,170,48,203,244,210,14,188,970,175,406,364,234,332,61,588,327,151,661,599,315,42,41,691,393,66,481,146,64,10,738,68,763,406,648,350,160,503,429,198,377,222,310,300,42,526,338,188,143,79,14,10,95,14,98,289,294,410
"COG2704",1053,2322,1075,1415,237,2142,1344,1417,1968,1476,643,1352,1208,891,2083,2285,2538,786,854,2401,1299,944,1775,1593,1684,1411,1093,427,1686,1039,1490,5837,1596,1893,1294,1186,758,1379,2513,1367,1079,1469,1061,1983,944,512,2660,812,1844,2155,1168,2714,1913,2280,2715,627,1628,1270,1959,2124
"COG2706",1443,1235,879,1445,874,1238,1227,687,2044,1110,1067,1111,1407,1108,1240,1368,1252,1002,953,1091,1638,1291,1062,1515,894,1584,1313,1902,1304,986,1240,1847,1632,1013,1807,1191,916,1399,1342,1323,1092,1163,1534,1459,849,364,2107,1053,1610,886,811,1282,1793,2087,1409,1366,908,1417,1949,1326
"COG2707",4,15,33,14,10,66,0,8,163,154,10,27,3,53,10,21,11,0,0,30,240,7,1,42,10,73,17,2,95,0,266,365,52,39,82,5,0,97,40,3,95,0,47,54,2,30,8,1,57,7,25,18,25,40,34,215,15,35,107,26
"COG2710",550,507,175,377,207,605,326,298,19,1500,302,1091,443,579,524,507,479,727,1090,327,331,486,769,591,741,279,711,2269,262,464,365,683,341,342,1205,863,766,591,353,592,479,238,435,723,358,419,122,316,460,239,554,266,377,1401,221,694,397,1063,401,574
"COG2715",1620,1906,2169,1868,3346,1982,1772,1417,708,1041,1375,1384,1564,1779,1613,1952,1923,1372,1781,1703,1224,1937,1724,1635,1810,1333,1218,749,1190,1261,1977,440,1728,1658,1226,1194,1214,986,2190,1471,1278,1887,2141,1827,2444,2571,1657,1670,1974,1821,2439,1791,1773,1208,1791,607,1693,1456,1563,1565
"COG2716",0,15,2,13,22,2,0,15,79,68,10,22,8,0,13,12,10,0,1,41,169,12,5,44,11,67,7,0,1,4,217,448,10,32,5,4,2,130,26,2,2,2,28,25,2,5,7,0,65,2,34,13,29,48,10,55,4,35,11,33
"COG2717",71,497,29,74,33,351,39,54,105,107,263,87,77,43,65,72,968,72,81,41,341,67,14,236,26,432,111,6,64,104,266,530,165,64,405,237,90,193,46,19,116,85,88,79,89,82,21,83,112,80,106,19,47,467,106,98,2,131,35,463
"COG2718",7,35,7,26,29,6,2,20,217,121,19,64,7,5,33,21,30,2,0,103,265,9,2,88,34,104,9,2,3,1,347,767,15,56,31,6,7,221,34,1,1,2,91,50,1,6,31,0,150,9,50,23,72,86,11,63,7,58,14,125
"COG2719",5,13,1,17,54,10,0,12,209,83,14,36,11,7,26,24,25,2,0,55,457,14,3,96,8,120,10,4,1,1,257,591,11,33,39,16,12,166,35,3,5,1,73,36,6,3,30,1,102,4,83,16,52,76,11,97,6,37,14,145
"COG2720",832,388,654,537,185,650,903,955,982,715,1060,705,892,774,255,692,187,1684,997,301,1204,1172,599,635,678,876,2096,1718,598,3598,276,962,988,538,1557,559,1350,1348,408,714,1050,416,1164,526,543,732,245,1217,464,511,263,372,270,455,435,592,398,716,249,564
"COG2721",2034,3109,2420,2605,2886,2187,2730,2277,914,1813,1611,2108,2193,2626,2333,2900,2500,2164,2637,2220,2433,1783,2155,2168,1950,2661,1875,2056,2005,1793,2256,5473,2076,1842,2018,2137,1668,2249,1729,2458,2148,2206,1419,2331,2708,2739,1996,2222,2177,3109,3008,3221,1467,3233,2861,1737,1456,2185,1941,2483
"COG2723",1998,3735,2514,1777,953,1409,1397,2694,10096,2286,2303,1983,1645,2395,1364,1231,834,3543,2637,1034,5589,2584,1533,5022,1194,2933,6945,6081,3113,1846,3108,8398,2957,3074,4759,3284,3655,3559,939,4256,2917,1211,2466,1642,966,2280,518,3535,2472,2690,1694,927,1592,4621,1278,6813,2933,3039,1193,2599
"COG2730",3512,4122,4594,5299,5472,1870,3947,3593,921,2887,2575,3909,2792,2744,1355,1763,1323,5836,4274,2184,1041,3887,3355,1740,1578,2901,2252,1274,2472,3732,3657,502,2722,2412,1683,3760,6438,3283,1306,3727,4937,2060,2734,737,5622,9117,1736,4529,3094,1667,5813,2822,2254,2262,625,1285,1563,2294,1365,2686
"COG2731",1252,1338,1116,1024,1707,1264,1068,912,1174,1332,1179,1229,1162,1381,1137,1158,1050,689,1013,1539,1768,751,1627,1402,1139,1320,1001,573,1246,885,1817,2564,1176,1529,924,1189,966,1292,1812,1779,1311,1444,933,1055,1127,953,1372,886,1411,1253,968,908,1467,1672,963,947,1908,1286,1272,1414
"COG2732",0,12,8,4,16,4,24,25,76,61,15,17,0,0,12,3,17,5,2,25,103,3,0,46,6,53,5,0,0,0,150,425,58,24,1,6,3,72,13,4,2,2,36,15,7,1,9,12,60,8,21,4,32,39,7,38,2,26,8,24
"COG2733",10,35,134,77,94,445,0,475,1063,267,70,150,13,465,19,90,53,1,2,106,362,42,14,110,162,179,309,1516,464,243,895,1057,74,123,411,17,10,296,205,78,362,4,93,249,20,289,41,7,171,23,237,83,104,177,207,454,92,206,472,80
"COG2738",1170,1340,933,1015,194,853,1359,1167,965,1161,1424,1027,1090,1060,1139,1203,1493,1452,1061,1156,1223,1259,1387,1271,1165,1386,1218,742,1095,822,156,330,1433,1105,1282,1047,821,1204,1641,1209,914,1330,848,1265,973,453,1529,1263,1408,1371,617,1111,1081,815,1318,750,1191,1088,1419,1252
"COG2739",397,317,451,297,102,245,434,603,928,555,845,536,421,577,208,371,167,887,683,168,761,742,503,371,302,693,986,678,457,1089,197,263,598,322,771,575,875,523,241,620,644,320,508,312,353,421,145,779,357,412,190,242,139,268,522,800,262,580,208,459
"COG2740",284,119,322,232,94,218,311,526,711,444,498,337,340,447,84,262,125,611,468,115,607,509,390,341,260,501,785,468,383,815,170,175,353,280,506,341,612,381,173,396,516,239,349,274,239,282,104,484,295,173,135,190,79,197,384,867,247,384,193,335
"COG2746",109,2,136,282,18,42,92,142,1067,173,110,155,125,268,153,157,29,395,127,8,372,317,120,13,99,466,169,0,51,116,1,457,69,62,65,46,54,14,5,55,75,53,36,17,35,18,28,33,18,15,8,5,28,1,28,4,20,19,42,83
"COG2747",0,2,0,1,2,0,0,0,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,8,19,0,1,0,0,0,8,6,0,0,0,2,1,1,0,1,0,4,1,2,2,2,4,0,20,0,2,0,1
"COG2755",8464,7850,7458,7747,10818,6553,8743,6955,3878,5329,5789,6475,7807,7978,9557,9527,9680,7026,6765,9658,5309,7080,9710,7558,7963,7330,5247,3259,8127,5695,4865,1406,7680,7062,7254,8187,5759,6074,8039,7621,7661,7680,7098,8327,10090,7236,9142,6713,8114,9737,9704,7918,7341,6688,9749,4127,6490,6781,10583,8609
"COG2759",2750,2663,3475,2990,3712,3487,2878,3793,3050,2895,2808,2970,3035,3489,2998,2968,2941,3160,3461,2423,2301,3625,2845,2930,3637,3221,3466,3744,2793,4155,3225,636,2915,2542,3648,3016,3258,2954,2780,3459,3516,2963,3568,3143,3225,3876,2379,3192,2880,2964,2773,2868,2604,2142,3192,3995,2879,3026,2389,3399
"COG2761",0,1,0,1,1,0,0,1,116,6,2,10,0,3,0,0,3,4,0,1,2,0,0,0,0,6,1,11,0,10,165,4,7,21,12,6,4,69,22,22,3,13,12,5,1,0,0,27,5,5,41,1,7,82,20,307,3,1,5,5
"COG2764",59,18,4,40,15,25,17,9,161,54,7,37,88,2,18,13,14,26,3,98,129,8,183,48,8,79,16,51,15,21,126,392,6,38,5,10,5,100,22,2,29,41,76,31,6,1,14,14,84,9,45,9,40,63,2,52,30,24,10,42
"COG2766",5,34,8,33,56,14,0,21,253,146,33,54,9,3,40,32,39,1,0,106,506,15,7,127,28,163,13,5,5,4,466,983,13,81,59,17,13,283,54,5,5,1,123,75,8,8,22,0,172,14,70,20,80,104,17,130,4,74,24,154
"COG2768",919,1218,1190,1174,137,1586,1829,1570,634,1590,621,1459,1381,1252,1477,1523,1541,1215,1393,1228,842,1145,1479,1201,1447,705,1375,1295,1496,1072,1824,425,921,1381,1708,1280,1038,1582,1419,1268,1240,1385,666,1413,837,568,800,1525,677,2263,616,1838,539,730,1568,976,1283,691,1139,1293
"COG2770",0,0,3,1,1,1,0,5,0,8,0,10,10,0,4,0,10,3,3,0,200,33,0,2,0,76,2,0,5,0,0,0,0,13,9,5,1,118,32,1,0,1,20,5,2,21,0,1,5,3,32,0,0,1,32,398,0,0,3,58
"COG2771",47,150,39,198,311,143,16,96,1010,950,166,340,68,60,222,148,207,35,56,689,1414,95,57,705,188,745,132,106,74,208,1883,5230,177,357,107,100,72,934,193,68,30,21,323,486,45,37,211,71,859,59,268,142,536,880,73,354,71,491,104,465
"COG2801",7695,7778,5383,6777,26074,10334,12298,10690,11349,9713,11855,7236,6622,7727,5501,5573,5324,6763,7195,5014,18075,7507,7030,7749,8667,8780,7794,23529,7991,12573,16562,22301,6817,7458,7473,11246,9142,4704,12078,5810,9824,4115,20672,9988,16321,16042,4429,7690,6995,7388,7822,5683,6271,4184,8643,9228,7722,9471,6081,5597
"COG2804",175,75,302,173,101,208,203,355,541,314,312,218,235,205,98,188,136,594,316,85,523,299,153,274,178,415,342,239,209,173,1570,2876,830,841,1099,1733,2387,4044,725,1172,1633,790,1362,779,977,776,241,1687,902,418,528,521,406,1160,473,2239,1097,1126,575,1335
"COG2805",562,269,1009,553,164,664,748,1080,963,686,2032,699,910,1007,604,765,386,2361,1046,272,1156,1291,542,814,496,1447,1364,770,1134,617,941,1030,1010,532,1286,1456,1536,2674,440,952,1617,578,978,702,797,854,242,1505,528,441,399,410,307,699,513,975,446,904,581,1153
"COG2807",12,51,149,98,43,262,60,110,437,318,24,319,17,79,112,45,32,2,5,119,414,26,8,200,134,248,79,230,6,14,863,1457,27,82,54,65,8,601,54,6,29,50,100,108,81,21,42,17,249,82,117,26,219,324,54,1592,116,119,29,203
"COG2812",4662,5072,6420,5410,5457,5598,7001,5017,5056,4561,4861,4985,5159,5871,4560,5482,5323,5523,4998,4817,5340,5380,5199,5766,4925,5333,5589,6230,5673,7057,5771,2951,5705,4524,5968,5184,5733,4777,5356,5215,5421,5454,5323,6067,4944,5592,5395,4865,4782,4758,6151,5738,4464,3913,4905,4892,4229,4594,5747,4830
"COG2813",20,34,32,98,84,49,5,83,1222,190,41,125,33,147,58,52,49,52,43,153,610,82,15,259,99,295,141,616,10,504,1061,1505,120,121,27,28,111,625,70,32,10,15,184,107,43,60,49,66,291,27,394,43,142,180,84,941,79,131,35,183
"COG2814",1227,1207,1473,1573,2088,1912,1181,1270,2343,1470,633,1776,1641,1627,1591,1354,1584,894,1211,1615,1827,972,966,1148,1900,1293,493,3233,1416,931,3723,3801,676,1393,808,1259,1346,2137,1592,1027,1756,1149,774,1724,1407,1752,1679,924,1479,1737,2345,1825,2035,2179,1598,1504,1544,833,1525,1457
"COG2815",940,185,564,602,115,481,874,775,2553,665,591,451,735,1121,291,635,301,1262,1008,299,1285,846,533,1549,822,1117,1305,3256,658,1936,628,786,1016,776,1399,983,1538,1179,299,1113,1341,523,873,489,477,528,240,1196,529,411,260,391,283,545,765,2759,407,653,235,1225
"COG2816",1312,865,1105,1324,1821,1118,1099,947,853,939,1555,1118,1175,1819,1273,1132,1110,814,1231,1204,1452,1375,1210,1404,1218,1759,1170,1911,1102,657,1616,1406,1605,878,1525,1148,1097,953,1067,1231,1350,1217,1229,1395,1342,1631,1044,1254,1562,940,1443,1003,1211,1055,1017,823,847,1401,1177,1492
"COG2818",170,362,226,205,49,177,299,156,408,284,85,246,290,70,201,297,292,183,102,265,212,161,290,205,150,120,250,166,276,451,512,901,535,994,456,747,698,850,1327,671,590,830,518,788,572,144,1260,463,777,1227,390,947,907,996,741,1110,902,1342,1202,960
"COG2819",1078,1485,702,663,266,670,693,1000,263,509,665,891,857,1014,387,541,628,810,1160,598,1521,858,858,750,416,1028,1358,802,988,1414,89,5,157,160,162,262,232,246,102,222,294,186,117,158,103,171,133,375,125,189,87,182,93,66,364,389,108,142,315,321
"COG2820",1225,1581,1292,1569,1080,1668,1548,1380,944,1635,1643,1663,1612,1191,1558,1481,1650,1278,1244,1482,1323,1284,1544,1354,1591,1115,1282,755,1257,982,1142,1382,1402,1458,1155,1098,1107,1117,1885,1336,1379,1682,1345,1689,1258,1318,1434,1516,1483,1728,1448,1386,1735,1460,1251,1294,1686,1595,1322,1453
"COG2821",17,53,20,116,57,189,40,133,137,192,28,145,165,30,33,75,140,28,96,100,507,58,43,111,67,191,40,0,86,90,423,910,209,153,17,118,28,277,43,18,41,81,130,161,39,9,138,45,211,91,116,62,109,96,84,121,36,126,59,169
"COG2822",3,18,5,25,30,26,0,13,126,103,9,38,8,1,29,23,27,1,0,65,218,17,2,63,32,119,34,22,3,3,292,657,13,35,13,5,1,183,29,1,1,1,55,44,4,10,17,4,132,6,60,26,53,100,16,613,39,67,12,62
"COG2823",6,69,23,94,80,134,14,59,212,228,37,101,64,13,45,45,94,35,52,104,565,42,47,141,64,287,25,0,44,38,586,1275,175,167,12,71,16,393,74,9,29,28,130,118,16,18,101,1,226,60,299,43,102,138,85,156,17,111,56,140
"COG2824",6,12,11,30,30,57,1,15,342,107,32,49,6,9,22,32,18,0,2,93,437,18,5,103,10,123,83,12,6,2,318,744,66,100,23,14,1,153,32,7,3,25,69,64,26,10,28,3,162,3,38,32,57,113,37,283,21,73,28,98
"COG2825",136,95,30,96,50,161,27,56,115,123,78,115,139,17,339,100,129,54,56,227,422,41,49,233,191,148,49,0,96,59,314,635,192,208,28,153,36,208,96,46,61,110,66,113,111,16,323,23,156,128,230,277,384,510,80,108,81,138,128,172
"COG2826",1477,990,3158,2205,4534,2069,1800,3774,8002,2268,17370,4098,2896,3744,2277,2703,1229,4054,3964,1696,3479,2131,2227,2946,1989,4079,4430,4700,5265,2870,3115,1836,2876,3355,6656,2039,3019,3611,1327,3064,4992,5519,2931,2162,2196,4178,359,3382,1859,1071,2320,836,1194,875,1720,7097,1732,1345,2695,2387
"COG2827",108,77,162,140,26,176,170,263,1004,405,551,211,193,239,98,119,85,154,356,77,541,109,152,338,183,268,389,448,260,297,271,302,142,205,264,164,174,217,142,235,263,119,125,169,126,230,64,149,151,123,92,106,128,281,208,899,203,158,105,215
"COG2828",60,88,9,67,52,50,118,60,146,323,101,95,76,59,17,58,40,22,150,92,275,42,132,274,80,164,69,495,71,106,325,800,107,156,238,39,221,240,122,49,61,148,125,182,102,44,225,47,138,58,93,214,207,109,359,93,38,245,17,141
"COG2829",35,72,61,89,64,33,39,137,262,297,42,266,92,45,148,45,165,68,90,137,254,23,52,126,117,96,21,0,25,82,204,553,19,195,42,109,10,190,103,21,80,203,55,220,44,9,107,454,101,36,82,21,154,54,132,85,479,26,36,176
"COG2830",579,778,530,565,39,611,847,377,206,496,345,466,734,438,1051,1024,1326,345,282,1007,405,467,890,659,799,558,256,154,653,523,18,3,753,859,245,608,211,371,1085,759,345,1035,252,815,478,63,1194,868,821,1011,585,884,1144,897,721,16,793,642,1113,783
"COG2831",76,73,54,53,94,143,45,79,703,581,32,368,297,35,335,283,646,50,124,214,572,78,233,70,331,52,244,326,81,39,140,2,226,373,66,98,778,135,238,165,222,232,550,206,247,79,79,40,83,124,577,325,342,929,228,589,299,195,62,153
"COG2832",110,34,83,89,62,152,133,126,531,209,99,189,113,387,31,144,91,115,192,100,897,126,193,298,71,253,202,82,183,110,346,648,188,241,463,88,161,251,112,171,219,76,181,136,104,102,46,114,220,74,65,61,76,170,167,1003,305,132,168,210
"COG2834",21,31,17,73,43,115,37,121,152,116,26,80,139,18,37,37,82,100,101,61,408,182,43,127,56,125,173,7,40,962,270,556,147,106,32,67,177,196,41,24,21,64,78,104,68,22,92,64,135,60,216,31,87,85,63,84,44,70,50,153
"COG2835",1,17,2,3,15,33,0,7,24,19,6,9,12,7,3,9,32,6,9,16,96,5,10,18,3,25,7,0,0,7,67,153,24,11,4,9,4,47,13,0,2,0,21,22,0,3,32,0,22,2,9,11,16,32,28,24,3,13,10,38
"COG2836",1,2,18,50,2,0,107,251,18,49,20,16,86,41,11,13,14,174,65,3,150,153,84,131,31,73,73,407,89,62,1,0,332,25,23,222,37,11,30,3,25,12,33,91,40,38,116,73,5,35,39,21,68,0,192,141,3,68,20,135
"COG2837",324,183,27,196,37,355,161,67,600,231,57,225,505,22,706,360,413,101,56,611,359,45,70,369,254,251,135,34,180,136,473,1117,89,537,67,328,100,490,236,63,150,181,183,334,153,28,440,71,765,217,116,547,1015,772,186,1530,251,820,169,328
"COG2839",171,274,100,137,6,225,185,83,4,75,58,105,125,32,306,263,332,134,63,387,69,63,277,110,258,73,58,0,131,103,1,4,116,236,19,147,76,32,311,256,69,211,53,146,177,12,313,76,54,392,56,225,303,251,207,2,208,263,166,269
"COG2840",6,50,20,58,28,128,15,50,154,146,29,78,35,18,30,54,61,20,26,90,340,20,27,100,60,169,34,2,41,45,375,890,96,120,14,74,8,226,47,5,13,30,74,108,18,12,83,32,153,49,253,37,95,101,53,98,15,86,36,118
"COG2841",1,5,2,6,9,1,0,1,51,27,2,8,1,1,5,8,6,0,0,34,51,5,0,25,4,22,5,0,0,0,92,197,22,22,0,0,0,42,1,2,1,0,16,7,0,2,6,1,40,0,5,4,27,29,10,14,0,17,11,18
"COG2842",80,56,1069,184,95,98,243,60,1,134,20,184,172,81,158,42,32,297,83,138,34,86,308,41,419,240,213,112,5,515,0,57,779,86,8,150,264,5,28,226,223,65,64,195,205,61,158,274,283,564,208,152,125,120,86,41,143,60,20,92
