"","DOF006","NLM032","DLM001","NLF001","NOF013","NLM029","NOM008","DLF014","NOM025","NLM017","DLM005","DLM021","NLF008","DOM016","NLF007","NOF011","DLM023","NLM006","NOM010","DOF007","DLM020","NLM023","DLF013","NLM010","DLM017","NOM028","DLM024","NOF008","NOF014","DLM019","DLF007","NOM005","DLM012","DLF006","NLM031","NOM012","NOM026","NOM027","NLM024","NOM022","DLM015","NLF010","NLF002","NOM004","DLM008","DOM013","NOF010","NOM018","DOM010","DOM008","DLM014","NOM002","DLM003","NOM014","NLM004","DOM015","NLM025","DLF003","DOM005","DOM001"
"COG2006",350,720,624,643,690,228,276,326,252,802,514,305,979,442,478,661,496,776,389,987,763,620,584,427,489,865,203,438,362,746,603,417,276,409,272,383,367,2462,262,156,485,688,747,478,434,505,503,128,393,540,330,618,705,263,222,256,92,157,952,589
"COG2008",2226,1669,1587,1998,1749,1239,2136,2515,2106,1747,2041,2236,2065,2047,1370,1772,2370,1689,1539,1861,1910,1910,1796,1825,1476,1990,1388,1847,1443,1260,1800,1587,2429,1849,1656,1865,1294,2416,3291,1205,1838,2291,1687,2071,1535,1663,2346,1716,2035,2020,1623,1856,1643,2245,1538,1795,1049,1502,1875,2140
"COG2009",67,22,59,174,12,20,55,42,100,39,125,75,275,165,3,25,60,200,20,71,24,90,20,80,56,63,473,14,20,30,55,310,73,127,7,35,231,864,162,60,52,136,181,138,18,104,71,90,70,64,29,137,36,40,20,9,46,35,131,65
"COG2010",37,1,31,6,0,0,3,0,3,7,0,55,2,22,0,2,16,33,3,9,7,6,0,5,293,0,0,9,6,59,1,31,2,20,7,0,130,2,4,8,10,5,0,11,4,0,16,0,0,6,3,2,4,0,10,19,32,28,4,24
"COG2011",334,889,628,600,573,826,440,1846,663,954,804,563,498,577,831,573,1050,442,548,284,347,610,649,593,582,709,1127,664,999,1510,80,214,712,276,168,216,397,630,89,83,85,74,131,166,241,174,123,191,158,93,129,221,119,114,162,112,492,258,105,143
"COG2013",234,599,354,374,329,1185,123,547,360,127,355,178,112,389,593,296,341,198,1107,159,158,360,631,608,200,910,305,566,773,500,162,422,1422,464,691,308,861,902,99,623,224,168,443,310,688,255,272,577,400,176,188,1019,249,246,861,528,393,1037,94,445
"COG2014",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,1,2,0,1,4,1,3,5,14,23,2,46,1,0,0,1,5,1,0,1,0,0,1,0,0,0,12,3,1,0,0,4,3,0,9,0,2,1,2,17,0,1
"COG2015",420,738,234,252,473,295,427,109,655,190,357,647,395,280,662,312,1633,325,704,337,175,236,679,163,641,382,1237,301,325,443,161,1142,553,574,215,404,105,148,154,121,531,73,462,255,220,161,2283,176,186,592,179,65,212,203,357,354,135,201,709,507
"COG2017",6413,5294,5731,7325,7755,6127,7622,4194,6232,6931,4920,6548,6228,5463,5440,7267,5999,5509,6849,6860,6701,7614,5443,6544,7471,5510,3333,5649,5501,4594,6471,4708,4319,5147,6827,5883,4637,5958,7056,6258,7761,7020,6736,5795,5986,5253,6988,5419,5329,6507,5739,5582,5225,5918,5812,6370,5651,5820,7297,5623
"COG2020",0,144,60,3,46,13,4,349,19,3,46,38,4,6,11,14,44,14,8,5,0,1,39,159,81,0,0,40,6,45,1,107,1,11,116,16,108,30,3,9,6,31,33,23,14,16,34,66,2,31,16,14,31,4,48,8,11,31,4,178
"COG2021",0,60,214,55,10,51,3,3,6,6,122,102,54,24,363,38,40,22,66,0,1,36,124,66,257,6,1,214,30,128,1,7,2,96,25,34,183,0,16,11,5,13,18,2,40,124,139,90,167,3,194,0,108,1,61,17,92,50,2,196
"COG2022",1407,694,1294,1131,907,1121,1071,1553,1039,851,1138,1133,1311,1328,936,1020,846,1153,1250,878,1152,988,1022,964,1031,1177,697,979,812,494,242,255,517,239,275,181,220,490,269,285,318,301,342,305,268,249,248,278,338,300,330,337,195,357,227,230,258,214,255,281
"COG2025",1983,2023,2894,2304,2185,2080,2080,2327,2470,2120,2826,2674,2063,2356,2479,2290,3209,2639,2223,1844,1865,2262,2391,1777,2584,1728,2653,2697,1967,2273,1364,2049,491,2756,2945,2599,1726,2607,3175,2099,1863,1362,1579,2068,2743,2364,2441,2663,3116,1921,2692,1731,2857,2134,1937,1663,1801,2657,2180,2823
"COG2026",12,210,43,50,8,100,44,138,12,37,822,25,43,48,100,40,448,145,90,98,51,39,142,60,62,99,154,21,70,57,40,369,270,237,23,179,152,129,21,48,111,94,79,120,104,81,31,36,39,89,21,65,56,15,25,69,31,58,192,40
"COG2027",2023,482,1110,1523,1268,306,971,1316,1261,1130,1008,993,1936,1566,901,945,608,1646,846,1856,1873,1851,919,1177,639,1678,1276,805,436,285,1789,1512,2933,930,541,532,950,1247,1123,825,1113,1830,1335,2067,297,606,879,870,1285,1894,1384,562,1272,1195,169,1470,1070,205,1513,941
"COG2030",1025,463,1357,894,790,489,1095,6555,769,915,1377,1364,690,874,325,764,618,853,735,950,913,969,1343,712,1049,1237,391,695,514,479,1269,334,10493,869,776,553,607,5148,1294,1289,1037,1370,677,1113,860,781,960,801,960,1180,903,581,746,1425,648,738,1038,880,816,686
"COG2031",308,33,142,72,85,228,96,966,199,235,102,81,64,290,68,151,289,109,50,120,163,490,117,86,28,195,774,160,58,115,49,394,148,455,59,128,379,61,199,169,282,51,55,380,121,100,135,25,366,101,163,81,250,263,30,62,43,26,303,283
"COG2032",142,20,19,4,18,31,54,52,121,67,102,21,42,50,55,13,89,47,33,75,17,95,56,9,79,184,1523,25,101,296,19,91,50,18,1,8,67,10,16,6,11,6,5,44,6,1,21,17,15,32,8,34,18,15,6,7,3,11,27,17
"COG2033",113,407,281,323,161,263,168,731,186,81,629,214,325,289,223,174,518,349,147,76,144,265,222,183,352,208,256,309,184,192,149,228,84,347,224,480,344,969,586,528,141,249,317,184,228,664,265,261,289,133,139,266,228,172,670,150,900,693,109,365
"COG2035",309,403,596,461,741,1095,327,361,270,470,672,355,262,462,807,552,324,892,881,288,247,488,694,629,483,553,578,824,1317,825,226,201,528,685,632,537,793,814,294,459,279,211,388,216,531,1108,430,830,912,463,592,931,1058,375,386,281,323,804,388,732
"COG2038",1743,1670,1338,2141,1387,1511,1839,1751,1927,1441,1469,1758,2330,2187,1318,1503,1920,1642,1640,1443,1183,1549,1305,1551,1542,1504,1193,1596,1300,1985,1792,1819,773,1573,1933,1044,1479,3844,1113,1312,1785,2309,2461,1984,1742,1582,1377,1526,1968,1649,1662,2547,1345,2086,1014,1817,656,822,824,1512
"COG2039",145,213,142,169,44,147,39,986,146,42,165,110,337,176,119,127,97,78,168,86,22,329,202,165,93,185,38,163,61,470,31,178,1935,154,187,93,484,805,62,216,103,18,57,74,175,141,51,141,215,114,83,482,59,257,210,113,50,86,79,141
"COG2040",235,145,106,124,208,47,56,444,331,184,105,153,76,258,62,377,77,85,89,183,211,233,37,117,14,125,62,29,77,138,332,83,217,142,24,60,220,176,46,32,131,76,143,194,94,69,61,140,126,317,135,97,148,224,64,32,87,81,927,114
"COG2041",36,8,24,0,4,6,25,2,129,16,72,7,42,36,4,4,12,127,11,54,28,60,31,20,2,115,647,10,4,9,37,400,122,101,4,2,138,5,41,11,23,14,3,62,6,12,32,10,8,71,9,12,4,14,3,19,18,17,162,34
"COG2043",29,13,41,51,1,28,9,0,34,4,23,63,70,42,15,35,17,10,5,6,16,22,24,67,14,2,0,47,16,65,40,2,0,79,39,23,47,11,7,18,9,5,43,181,52,30,17,96,20,10,16,8,10,82,16,29,10,24,18,18
"COG2045",12,0,4,0,2,2,8,0,0,6,13,4,16,14,1,1,15,7,2,7,10,35,3,3,2,8,45,18,7,43,75,8,0,83,3,16,99,5,50,47,28,21,9,47,7,21,32,6,107,44,44,26,44,29,9,0,8,27,176,111
"COG2046",0,0,5,13,0,0,1,0,0,2,56,0,0,1,0,28,7,0,0,0,0,0,0,4,0,0,0,0,2,9,0,0,0,13,0,0,0,0,5,4,1,0,0,0,2,0,12,0,18,0,19,0,7,17,0,1,0,0,2,0
"COG2048",150,375,280,110,139,108,51,176,20,74,207,107,61,262,155,189,117,126,100,51,35,149,252,170,137,158,2,305,268,841,59,132,83,185,119,135,278,41,107,130,80,44,79,125,182,150,236,75,297,39,363,107,459,59,126,77,90,115,53,423
"COG2049",70,314,74,219,112,184,115,162,234,72,155,125,87,183,298,158,100,105,146,85,37,109,387,182,88,425,655,233,130,559,53,523,974,421,111,283,549,242,68,323,71,41,138,143,468,320,56,431,77,161,67,130,59,118,209,707,135,173,102,161
"COG2050",1557,658,1752,1273,1551,833,2214,963,1354,1294,1520,1923,1718,1664,929,1997,1101,1676,1274,2386,1957,1783,1307,1043,1246,1336,2044,1451,988,779,1439,1495,444,1606,1838,1264,990,1473,1495,1541,1947,1634,1212,1631,1865,1355,1553,1015,1503,2215,1675,539,1951,2004,735,1419,846,1482,2727,1636
"COG2052",79,464,166,202,200,278,128,298,234,342,201,175,141,178,278,237,324,135,210,41,100,168,382,147,245,119,1,334,428,573,67,161,69,290,279,326,264,404,78,130,185,80,230,48,376,283,127,190,191,42,140,293,107,79,174,276,176,302,107,243
"COG2055",666,516,379,167,131,246,301,383,406,229,354,272,524,341,248,276,418,600,91,486,214,306,829,156,251,787,2909,412,200,970,490,1490,524,741,405,152,387,1417,261,206,278,123,414,612,527,330,212,330,393,642,105,566,259,605,266,729,229,249,294,425
"COG2056",130,41,76,108,38,18,25,31,57,69,35,47,54,24,21,18,36,11,10,0,17,252,40,98,34,62,335,19,20,182,82,32,16,109,12,49,371,13,49,11,77,22,74,161,57,16,22,224,38,109,30,32,100,81,116,65,11,31,270,172
"COG2057",141,87,313,136,88,152,66,464,152,142,467,148,135,263,130,112,156,121,124,74,115,279,312,77,121,190,610,273,168,232,60,349,104,574,123,175,510,110,157,138,127,52,43,272,242,198,120,80,463,173,194,98,510,147,44,61,86,105,169,428
"COG2059",2941,2713,3094,2763,3108,2413,3511,1641,2922,2612,3002,3046,3393,2668,3211,3308,4046,2617,2873,3069,2774,3623,2688,3068,3359,2325,1270,2828,2884,2644,2821,1849,695,2911,2939,3709,2798,2798,4590,4448,2815,3118,3136,2939,3898,2832,3304,2211,2428,2720,2898,2140,3151,3639,3624,2707,3256,4187,2537,3553
"COG2060",764,251,542,409,455,214,589,104,476,560,388,632,690,596,294,582,339,551,477,768,686,519,419,556,772,499,483,446,323,234,2440,1258,785,1925,1535,912,1249,2536,1637,1247,2303,2941,2082,3111,1357,1534,1623,1262,2599,2829,2239,1323,2586,2751,189,1944,412,535,2677,2697
"COG2062",21,17,76,5,1,5,5,986,65,7,220,20,12,14,1,9,5,51,2,33,23,16,58,8,7,83,287,0,0,96,42,149,1094,87,4,0,222,431,22,7,6,2,4,37,2,55,32,66,3,43,0,26,6,14,27,21,321,34,100,35
"COG2063",35,12,14,1,4,0,16,0,278,9,35,5,31,47,0,5,15,35,1,26,15,26,13,6,4,41,431,1,0,16,24,266,57,41,1,34,1,0,35,1,8,3,1,30,7,8,24,11,2,31,17,4,1,10,0,2,387,2,110,16
"COG2064",0,54,46,8,117,258,12,35,11,46,35,5,3,6,75,28,1,12,6,0,6,2,1,5,4,13,0,26,29,146,0,10,6,52,63,31,8,1,3,11,30,155,14,0,54,95,62,182,2,2,54,2,0,2,48,431,174,103,0,43
"COG2065",30,128,191,191,47,103,122,592,39,56,336,97,224,145,139,149,138,213,152,87,73,85,87,68,272,120,4,153,184,772,9,55,277,511,88,305,369,764,65,61,111,139,171,75,151,350,48,134,109,87,84,155,103,84,117,87,71,160,9,271
"COG2066",2366,596,1271,1538,1516,816,2020,361,1866,1522,1280,1545,1733,1730,1328,1394,1056,947,1317,1643,1681,1845,1158,1324,889,1560,1587,1810,660,521,1502,1422,462,1426,1555,487,1109,105,1008,762,1717,2331,1263,1859,1166,893,1464,657,1657,1836,1758,583,1301,2108,130,1538,268,372,1624,1365
"COG2067",462,189,830,420,165,546,644,2,262,433,702,587,442,773,559,490,241,777,468,260,465,889,620,237,1331,241,657,521,301,288,203,609,103,786,487,588,632,29,785,256,427,356,212,505,309,339,619,837,1266,444,541,90,1002,377,275,224,425,644,711,1164
"COG2068",463,641,139,436,117,192,148,904,272,133,373,159,334,420,159,167,380,328,115,316,173,272,329,168,157,777,882,299,206,401,297,588,266,332,232,266,617,1063,191,311,248,282,438,420,329,334,223,319,539,334,242,730,246,563,311,174,114,145,431,255
"COG2069",27,244,106,47,32,39,20,159,39,9,49,18,19,15,70,45,128,22,35,15,16,48,123,42,57,234,0,114,88,632,43,199,103,111,62,159,167,39,4,35,77,26,28,30,192,60,28,62,29,32,41,126,24,44,108,99,26,71,16,78
"COG2070",2697,3447,2614,3125,2467,2867,2200,2299,2930,2537,2687,2726,2866,3243,2633,2581,3778,2493,2729,2734,2514,2853,2643,3258,2105,2251,1287,2576,2696,2183,2741,2277,1213,2630,2799,2039,2910,4809,1584,1754,2665,2939,3635,3134,2672,2514,2486,2990,3317,2265,2714,4086,3115,2824,1479,2232,1017,1393,2299,2875
"COG2071",1548,1290,1968,1839,1752,1091,1899,1533,1716,1119,1637,1096,2030,1982,1273,985,944,1858,1081,1668,1588,2009,671,1483,2566,2017,1202,1825,1010,1072,1630,1368,1273,1708,1078,1691,1040,536,4604,2960,1699,1731,1330,2647,741,1127,2587,1574,1986,2398,2048,922,1745,2089,3087,2271,2803,2987,1128,1738
"COG2072",0,0,0,0,0,1,0,0,1,0,8,0,0,4,0,0,1,44,0,3,1,2,0,1,0,0,0,0,0,1,5,87,0,0,1,0,380,0,3,0,0,0,0,3,1,0,0,1,0,86,0,5,5,0,0,9,23,0,0,53
"COG2073",409,325,163,413,265,234,383,309,419,346,217,411,387,400,220,186,484,303,317,133,336,273,232,369,235,355,87,296,271,255,1208,926,550,1333,1281,802,1005,1832,832,1155,1508,1806,1647,1745,887,1157,985,1003,1189,1403,832,1978,812,1620,630,1428,387,506,434,1325
"COG2076",329,116,386,398,263,199,308,212,465,571,615,201,642,419,229,544,309,676,121,843,488,402,230,224,390,462,1868,207,127,196,876,1163,392,536,105,452,510,1463,755,510,311,613,451,543,140,368,251,256,524,274,349,314,360,152,99,110,337,317,697,551
"COG2077",939,454,589,762,584,345,909,236,644,760,779,713,677,656,527,753,449,1017,715,987,791,942,589,634,600,648,511,703,418,227,1226,489,288,1041,620,369,678,48,468,474,751,1332,618,1080,624,536,664,801,874,930,895,201,960,974,110,793,127,214,921,878
"COG2078",23,15,300,8,6,9,84,1683,9,16,105,17,20,235,4,17,12,95,1,54,4,24,69,22,3,72,293,10,1,197,111,27,877,114,8,155,171,23,10,13,20,9,3,14,23,146,1410,23,50,192,35,13,56,36,64,9,83,968,75,53
"COG2079",79,77,183,87,126,122,215,355,256,134,366,115,131,334,81,139,257,100,142,173,161,143,142,98,33,444,1201,195,138,263,81,625,179,484,107,217,41,216,141,100,121,108,47,183,90,265,382,65,185,185,156,154,470,453,73,95,116,123,62,409
"COG2080",333,356,185,194,125,277,180,593,255,132,338,164,198,375,171,162,367,182,154,209,96,220,243,230,125,700,1342,235,183,423,1371,2591,1476,1204,979,723,1648,1858,703,498,905,436,959,989,990,929,772,897,1191,1079,789,2314,767,1231,883,723,394,610,1399,1227
"COG2081",575,3772,1835,1567,1958,3572,995,2404,2157,1207,2023,1590,1039,1509,2667,1751,2874,1307,2176,505,767,979,2481,1982,1926,1800,2038,2721,2941,3703,153,664,266,515,683,692,725,633,249,369,362,218,696,205,657,790,424,660,389,180,307,898,247,273,575,593,508,792,76,561
"COG2082",788,940,533,799,932,970,807,653,860,1254,558,965,754,808,644,522,1008,549,717,369,781,836,580,842,599,716,232,760,804,661,841,651,393,782,857,558,715,1369,245,715,917,628,902,664,803,730,689,564,744,787,565,828,513,645,513,623,324,374,910,771
"COG2084",531,489,471,663,490,266,472,1538,616,232,972,293,584,743,445,241,1272,1258,441,541,195,477,487,324,443,810,4069,340,609,613,549,2131,695,937,463,566,1141,3739,428,238,384,614,1126,745,440,680,437,299,604,936,304,630,359,717,415,345,214,270,523,576
"COG2085",22,0,3,3,21,0,30,153,1,18,5,15,9,23,1,3,17,31,1,31,28,284,0,14,1,0,0,15,1,244,118,121,10,0,3,0,0,2,3,2,11,4,0,1,2,39,4,4,4,4,23,0,5,78,32,4,180,49,150,55
"COG2086",1999,1462,2041,2066,1824,1752,2142,2036,2331,1926,2147,1996,1890,1939,1964,1695,2190,1942,1801,1284,1639,1579,1776,1640,1920,1786,1933,1924,1611,1658,1218,1730,363,1861,2091,1850,1257,2237,2811,1771,1778,1471,1494,1781,2302,1560,2277,2017,2032,1743,2006,1705,2080,2248,1788,1655,1408,2092,1401,1993
"COG2087",949,918,618,1060,793,851,905,778,1078,756,701,746,740,1090,748,606,941,805,840,794,688,967,576,807,729,860,703,888,854,1172,920,936,391,925,959,610,922,735,466,736,938,1060,1151,1000,814,592,733,774,810,846,779,1039,778,1022,477,1012,351,521,507,888
"COG2088",189,1173,273,686,560,1239,453,912,553,602,459,435,143,447,945,657,688,275,855,151,221,583,656,981,501,401,620,946,1779,732,372,628,295,1035,482,658,870,615,144,420,500,348,569,183,906,830,571,1119,690,155,531,1535,294,336,767,455,409,821,204,546
"COG2089",261,726,831,1206,1286,994,1564,369,1148,2322,706,741,1608,1294,1481,1901,813,767,1380,1037,1044,2005,800,910,668,566,11,873,1271,347,896,391,370,1191,1755,549,505,74,129,412,1646,778,993,1358,1821,527,950,1124,1343,1724,1436,1201,1609,899,582,768,915,983,1189,993
"COG2091",160,722,144,256,288,813,110,302,587,188,361,261,161,286,511,247,241,319,472,145,237,248,408,528,175,459,1783,298,724,750,280,1339,345,653,360,434,946,97,114,229,304,217,523,256,495,287,219,572,323,179,297,828,141,175,435,208,261,243,224,367
"COG2094",46,9,64,39,9,25,13,457,12,21,266,18,8,46,23,30,39,30,16,4,7,77,85,21,17,15,2,1,106,342,36,12,201,54,33,107,241,27,38,55,28,2,8,40,41,106,29,5,130,35,54,9,104,18,34,22,77,54,19,40
"COG2095",2232,817,1275,1392,1266,593,1913,375,1609,1570,1644,1632,2108,1799,873,1555,995,1928,1215,2738,2378,1879,1173,1365,909,1851,1697,1295,826,411,2917,1508,445,1619,1351,667,1159,101,1141,1218,1523,3009,1557,2518,1472,1447,1441,1473,1382,2292,1533,529,2586,2913,128,1946,312,412,2305,1291
"COG2096",1631,665,940,1170,1067,747,1499,283,1086,1288,1073,1270,1363,1378,679,1147,835,1469,1076,1147,1275,1449,1008,1008,864,1179,115,1080,669,368,1810,366,628,1172,1034,544,874,693,784,964,1294,1520,1151,1753,926,968,825,813,1507,1573,1153,721,1336,1507,172,749,316,522,1352,1197
"COG2099",2015,1821,795,2245,1428,1386,1770,1481,1605,1795,921,2155,1763,1921,1043,1148,2039,859,1513,722,1839,1564,1173,1745,1253,1884,349,1649,1364,1113,1613,1148,603,1370,1527,805,1029,1525,690,1347,2395,2158,1969,1805,1275,1414,1328,1319,1643,2039,1108,2411,924,2207,738,1897,430,531,926,1381
"COG2102",0,75,175,80,69,117,34,1,9,44,634,789,138,12,65,96,13,110,105,61,38,128,225,7,186,26,0,338,317,88,1,42,1,248,20,183,142,2,10,70,7,47,6,0,122,268,71,43,262,5,246,10,252,0,22,27,15,27,2,212
"COG2103",989,510,1029,953,929,662,1135,602,744,829,767,1235,1412,796,478,1001,576,679,803,871,987,893,724,585,994,721,612,619,429,857,459,644,399,664,865,743,675,1049,663,596,1238,877,682,505,1025,703,718,358,750,1165,843,251,688,1039,888,758,427,509,1350,740
"COG2104",21,10,5,2,4,3,8,122,67,13,115,6,20,22,4,3,9,31,17,21,12,26,32,11,2,55,289,2,23,24,16,185,280,62,7,14,55,120,33,25,10,5,7,27,11,22,13,47,10,21,8,12,2,12,14,6,7,5,37,18
"COG2105",36,3,8,0,3,1,17,0,107,23,77,10,38,31,0,15,15,90,4,48,19,38,15,5,7,77,575,25,0,19,22,342,67,68,5,1,278,2,33,18,9,13,2,57,3,4,10,21,1,51,9,29,3,14,6,14,34,4,80,42
"COG2107",0,42,155,41,4,43,6,0,0,1,154,88,49,26,15,54,26,31,48,0,0,65,80,44,45,8,0,104,35,48,0,11,0,74,18,31,3,0,19,15,2,10,7,0,37,64,94,0,135,7,141,0,85,7,2,13,3,11,1,196
"COG2108",9,13,63,33,35,88,67,0,5,35,43,50,15,70,110,99,55,16,241,63,68,48,32,42,22,13,0,69,79,37,0,11,0,214,19,116,11,5,28,10,44,29,10,33,43,44,1,18,47,0,40,8,51,29,24,40,10,6,0,180
"COG2109",267,1113,439,735,429,955,392,1071,516,507,949,552,880,459,587,420,845,810,537,331,260,478,811,495,481,635,820,643,865,725,251,850,431,920,467,812,677,2623,235,234,438,533,857,361,876,853,443,472,562,263,313,996,444,500,448,435,422,729,299,700
"COG2110",921,1787,1240,1112,1050,1406,927,1983,917,771,1220,1114,579,990,1252,700,1697,655,1051,866,723,1113,1544,1505,1066,816,786,930,1225,2272,1084,1257,1004,1594,1069,2038,1006,1054,320,530,878,1428,1202,1089,1607,1083,876,1029,883,653,905,1665,1073,633,1013,740,4181,1148,947,1119
"COG2111",36,13,142,33,49,82,107,6,23,50,76,102,67,94,114,115,126,27,228,81,75,71,91,43,60,73,221,164,91,157,118,21,6,308,88,108,53,22,37,55,68,22,21,36,208,102,65,26,132,60,57,31,154,120,23,59,14,40,66,215
"COG2113",600,237,298,534,455,198,449,80,543,391,310,707,561,765,248,443,387,275,307,961,1168,733,386,529,161,742,690,394,240,50,1004,582,209,617,232,243,383,36,338,707,712,711,400,890,246,535,454,343,449,1236,665,147,700,1026,31,783,62,46,1362,621
"COG2114",23,7,2,20,163,95,13,0,16,8,5,7,19,11,36,39,13,20,675,29,141,4,3,58,31,40,177,77,411,587,116,4,0,0,0,8,11,1,2,0,6,5,9,5,158,117,5,28,19,43,27,15,52,4,40,23,28,130,63,31
"COG2115",1305,395,1025,974,777,554,1850,453,1168,893,905,1630,1239,1095,424,800,852,1506,873,886,1552,1122,1218,765,867,918,1236,925,1038,1153,875,802,1858,1133,1186,698,821,804,985,533,1450,1443,678,1313,729,1070,775,628,1234,1516,1010,402,771,1672,76,835,212,466,844,861
"COG2116",281,839,504,264,370,771,202,972,762,1060,1178,251,411,469,923,334,388,421,563,309,173,512,600,599,354,869,2954,524,1275,831,515,2214,683,798,519,907,1820,304,333,275,566,286,667,472,772,520,498,752,417,468,352,591,206,450,628,633,949,725,382,531
"COG2119",19,198,28,233,58,229,19,158,14,213,128,26,177,121,161,51,74,264,176,26,12,18,53,118,140,6,0,122,259,63,87,108,4,52,77,205,95,816,79,29,124,182,224,23,81,123,130,38,74,14,75,166,32,91,103,130,109,59,6,34
"COG2120",467,251,176,100,305,352,398,2,247,385,307,127,293,204,260,524,210,294,49,881,476,638,159,155,502,302,617,374,350,567,629,426,143,751,242,599,296,46,123,139,503,193,75,300,887,106,410,117,299,490,376,105,684,121,301,156,209,250,785,479
"COG2121",73,3,0,0,0,4,23,26,4,46,4,25,11,96,25,8,33,48,7,28,4,87,33,5,142,73,240,11,7,27,59,10,214,39,22,40,220,32,51,54,34,16,20,72,5,10,7,5,163,48,79,63,75,33,5,5,16,26,163,24
"COG2122",10,2,7,2,6,1,0,0,0,1,3,6,6,16,6,15,4,0,7,0,0,9,11,5,5,2,0,9,1,3,0,5,0,52,8,19,0,4,13,4,14,15,4,4,27,28,30,0,4,7,16,0,292,0,6,5,10,17,7,51
"COG2127",103,43,137,70,202,153,171,10,97,118,209,73,76,170,32,107,45,194,80,33,35,136,47,78,473,71,376,113,57,38,47,195,48,180,132,252,102,7,540,405,102,89,60,89,64,37,287,33,162,87,79,31,80,142,609,72,556,399,163,214
"COG2128",9,11,11,4,6,5,6,3,35,8,23,5,17,19,8,2,11,43,6,26,7,19,12,7,5,26,140,8,9,5,42,508,204,236,21,22,802,18,53,26,49,25,12,120,52,28,58,81,13,93,16,23,95,15,60,44,86,18,246,172
"COG2129",75,645,110,232,498,726,246,360,346,122,164,260,156,204,498,287,545,406,937,68,111,151,226,495,205,89,75,370,477,250,130,345,48,133,309,654,355,367,30,161,127,122,435,111,280,402,187,404,127,55,289,493,498,215,308,213,220,754,27,353
"COG2130",27,5,0,2,45,1,23,0,113,4,54,4,32,34,4,32,7,17,17,38,30,41,12,8,3,44,539,7,2,4,21,357,100,8,2,0,158,1,40,7,15,13,4,43,22,2,13,8,2,7,1,9,23,14,0,14,17,1,80,33
"COG2131",1154,1362,1291,1449,1233,1483,1467,702,1174,1234,1278,1396,1233,1404,1720,1565,1564,1247,1444,1140,986,1378,1345,1103,1577,1003,409,1492,1678,1609,1007,808,627,1284,1347,4658,1377,1125,1664,1514,1303,1403,1646,1421,1869,1742,1457,1625,1373,1245,1353,1294,1423,1616,1406,1281,1662,1942,1113,1255
"COG2132",92,76,42,14,8,6,52,167,375,45,140,54,167,103,3,4,44,227,19,96,50,269,68,45,411,183,1799,97,2,96,82,1145,390,163,18,1,1393,14,149,53,58,50,16,166,19,15,58,155,13,146,17,36,47,18,40,85,82,53,298,124
"COG2133",247,11,15,8,13,5,21,0,136,50,58,25,58,73,4,14,14,84,14,53,40,65,21,16,6,68,654,9,3,12,22,383,78,103,4,10,156,13,46,20,69,15,7,126,11,162,28,8,2,49,23,13,10,60,0,8,23,8,167,56
"COG2134",35,18,17,1,3,1,13,0,125,21,99,2,48,42,1,3,13,108,1,59,19,43,23,10,3,58,799,1,0,12,39,509,91,97,3,0,217,5,42,11,14,11,2,71,8,3,15,22,5,83,0,5,4,9,0,17,24,3,95,34
"COG2135",163,84,135,190,214,76,118,730,264,144,145,77,98,76,101,307,153,171,159,298,148,336,149,151,104,285,497,153,131,56,259,209,256,69,72,430,186,193,45,56,197,25,82,133,257,84,309,43,153,190,176,151,147,231,100,58,48,195,798,209
"COG2137",154,400,327,172,115,627,153,439,207,98,330,159,101,224,398,356,323,252,430,176,84,336,481,368,228,238,502,531,521,1095,35,345,269,574,290,610,776,170,138,129,180,86,222,218,430,466,122,254,401,79,200,238,250,296,317,425,614,714,215,310
"COG2140",242,29,246,540,225,25,95,93,108,672,160,390,226,309,169,574,39,180,734,269,366,798,686,144,652,364,20,711,238,41,93,43,38,143,748,128,84,79,53,126,594,51,344,153,514,49,389,150,591,615,199,123,431,479,39,343,36,61,191,532
"COG2141",122,80,70,13,15,8,59,35,480,59,208,23,145,137,7,14,60,402,11,152,74,137,49,46,11,266,2174,4,1,46,93,1342,538,324,14,1,1506,23,189,57,66,62,17,185,32,20,73,117,9,223,2,42,37,29,60,95,146,23,596,179
"COG2142",29,7,13,0,1,1,17,0,103,18,56,3,20,24,0,0,16,28,1,35,12,44,9,3,2,46,417,0,0,4,30,273,55,67,4,0,108,2,34,9,7,5,1,47,9,2,8,12,3,35,0,1,4,4,1,6,21,2,93,27
"COG2143",0,25,2,0,1,1,0,0,0,0,14,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,11,0,1,0,43,0,3,0,0,0,99,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,4,0,1
