"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG2059",2923,2742,1623,2892,3472,2351,4623,1813,2665,1371,2012,3625,2652,2910,2893,3674,5087,1805,3326,2652,2174,2961,3544,2334,2841,4734,3336,2910,2782,3004,859,880,643,550,705,788,890,664,805,739,1002,673,678,726,1071,818,499,947,812,769,703,627,1040,1091,804,802,774,686,762,681
"COG2060",1922,1989,348,1231,322,1996,285,1231,2685,2729,732,187,2106,2993,973,3146,962,1839,2743,1259,2300,1817,2301,733,1247,1197,2929,2274,2616,2231,2906,2223,2631,1677,1772,2570,2392,2216,2270,963,1290,1695,2584,257,1402,2954,1569,1339,1885,2799,2237,1261,2603,1219,1141,1771,2217,2804,1808,2165
"COG2062",86,4,970,0,363,75,81,148,29,313,27,22,58,17,252,152,53,70,13,274,51,3,5,105,224,5,7,0,436,20,8,0,1,0,0,2,7,15,31,6,1,1,5,7,22,0,12,0,0,10,2,4,7,1,0,0,0,12,1,45
"COG2063",41,6,0,0,11,37,2,278,28,293,15,0,2,36,167,201,1,93,29,0,52,1,15,5,1,0,5,17,1,0,37,1,5,1,1,0,16,35,14,1,0,1,50,2,42,3,42,9,76,13,10,32,33,3,0,5,1,28,0,9
"COG2064",50,2,42,29,20,10,582,7,65,52,0,48,10,0,3,0,57,56,7,82,66,3,9,216,7,24,2,51,0,163,6,31,1,155,20,0,128,11,333,172,129,7,7,69,8,148,245,51,23,14,28,25,0,9,80,118,12,2,3,34
"COG2065",506,197,601,194,881,122,91,55,92,283,499,131,72,29,206,64,127,237,214,250,80,149,111,234,355,83,21,85,822,253,84,91,102,138,162,98,81,219,186,173,90,185,161,74,36,136,292,143,113,135,111,73,120,59,132,54,96,87,38,112
"COG2066",1426,1569,339,687,305,1543,118,1412,1748,1703,330,141,1171,2289,673,624,187,1664,1738,252,1077,1362,1972,495,1121,795,1894,1720,91,1016,1630,1950,1676,545,1790,1319,1873,963,1099,565,865,1524,1697,283,294,2314,767,1163,1620,1849,1700,1089,1327,718,1335,1525,1483,1872,1232,1017
"COG2067",784,1429,2,314,400,244,386,640,496,962,667,303,214,461,761,2039,1156,608,458,585,688,462,633,490,651,307,495,571,24,555,639,352,1299,821,530,1001,500,764,496,415,260,427,781,207,84,346,470,312,735,603,425,434,1171,258,569,160,369,455,359,1452
"COG2068",329,503,939,190,444,759,180,562,131,457,317,323,289,465,399,125,277,171,306,248,309,110,157,305,601,120,230,232,1087,379,141,215,551,170,280,263,135,334,340,215,198,427,408,996,1347,291,521,337,494,246,251,118,689,317,150,107,166,308,314,243
"COG2069",112,23,147,94,20,232,61,205,17,27,230,115,105,26,8,17,80,55,21,68,53,45,14,265,175,39,9,43,35,69,30,59,24,58,110,25,39,16,122,326,39,46,15,312,621,25,149,176,153,27,80,27,0,30,72,37,97,31,124,57
"COG2070",641,636,576,674,630,558,362,556,482,295,991,392,801,677,268,373,409,540,721,706,567,730,558,359,766,582,707,688,1221,735,2720,2664,3334,2663,2489,3088,3469,2563,2618,2275,1862,3093,3340,3244,2229,2922,1657,2667,3242,2654,2682,2240,2613,1746,2630,2558,3220,2263,3421,2432
"COG2071",1709,2357,1465,1020,2188,2031,3806,1376,1582,1054,1515,3066,1171,1559,3074,3383,3758,1517,2019,2299,2303,1085,1962,1399,1017,2494,1932,2003,557,1625,2211,1460,1971,1972,1830,1730,2081,1793,1742,1368,2502,1840,1937,1508,849,1724,1068,746,1546,1809,1682,1672,1541,2965,1279,1727,1236,2436,1652,1994
"COG2072",0,0,0,0,1,0,0,82,0,0,0,0,3,0,0,62,0,65,0,0,1,0,0,131,371,0,0,0,0,0,15,0,0,3,0,5,0,43,1,1,0,0,3,0,5,0,0,0,4,6,0,1,0,0,0,0,0,86,0,6
"COG2073",1336,1151,1301,1088,1174,1403,590,929,1363,259,604,638,1700,1574,534,693,615,1073,1525,709,755,1126,1458,892,1025,793,1228,830,1862,1165,1265,1186,1184,1041,1236,803,1678,1097,1168,991,706,1612,1689,1287,1100,1821,860,903,859,1031,1504,1031,1287,1128,961,1050,1250,1418,1612,804
"COG2076",539,667,235,125,452,467,1498,1175,518,1326,211,95,121,340,1220,191,700,537,633,164,317,125,315,629,498,730,595,360,1474,513,430,361,495,154,204,362,232,680,262,194,522,386,410,101,262,619,397,138,380,1156,332,527,517,513,230,261,107,264,232,219
"COG2077",1038,563,220,448,285,699,79,512,1049,664,250,116,459,929,246,521,92,648,686,382,897,670,896,350,669,387,1216,926,51,686,969,791,833,853,737,963,727,1011,499,463,382,788,650,179,200,1306,451,617,717,1053,742,489,763,466,535,599,628,945,761,1114
"COG2078",117,130,1629,1,1881,72,145,29,4,175,44,56,15,23,861,1982,1174,1,26,703,14,2,79,92,168,28,93,29,23,85,33,7,56,60,16,58,10,91,293,42,6,9,216,581,76,10,108,21,284,12,22,71,207,11,3,6,0,189,33,124
"COG2079",485,345,339,132,154,457,132,596,202,594,70,66,166,88,298,141,94,173,140,89,175,140,239,111,40,178,91,157,203,243,166,163,196,142,189,473,307,102,456,256,168,89,365,175,106,123,440,83,319,126,106,59,300,103,82,126,94,187,45,197
"COG2080",1187,1321,2503,723,2269,2829,666,2575,415,1945,1020,902,911,1383,1639,406,759,973,753,1112,929,558,747,1267,1644,527,409,759,1763,869,757,634,1160,665,909,764,697,749,1121,1019,688,725,1502,3414,2848,435,1640,978,924,586,874,522,2327,461,651,487,647,1070,1002,1165
"COG2081",2148,2015,2403,2942,2427,1803,1208,2789,799,1652,1947,2450,2260,567,1575,1330,2171,2638,1042,2798,1601,2191,1017,3756,2897,2035,654,1298,2564,2421,1184,1596,1568,2617,2752,923,1781,1285,3260,3097,1867,1549,1537,3584,3272,949,3227,2592,1806,925,1486,2651,615,1445,2614,1885,2028,754,2307,1410
"COG2082",784,763,656,820,757,719,456,613,829,416,489,538,1099,770,288,319,488,757,739,460,732,740,848,600,721,448,274,564,1348,636,599,517,777,697,780,503,785,493,778,721,439,774,822,775,667,624,703,804,983,788,919,509,911,719,645,917,715,788,727,490
"COG2084",927,828,1537,603,530,810,543,2166,386,2537,1036,422,361,527,1932,378,528,1077,585,609,578,446,475,509,1108,258,393,293,3764,509,406,340,640,313,334,361,615,1248,493,504,400,655,778,1137,568,600,1078,455,391,457,382,224,887,218,438,494,441,966,389,586
"COG2085",0,1,151,1,142,0,139,120,4,0,0,27,25,22,0,6,110,0,6,61,24,1,27,66,0,43,0,16,5,79,12,0,7,12,11,6,3,30,408,10,1,3,27,0,21,3,97,2,1,5,10,26,138,0,1,21,7,3,1,83
"COG2086",470,498,516,424,480,449,612,421,381,383,146,434,494,467,470,569,627,419,452,477,603,419,550,371,355,448,442,489,540,444,1932,1816,2045,1894,1891,2120,2273,1975,1937,2144,2066,2027,1943,1663,298,1476,1568,2268,1670,1866,1731,1687,1370,1762,2000,1787,2022,1716,1466,2084
"COG2087",926,731,794,849,726,839,419,948,827,469,408,497,798,963,420,462,445,1012,760,814,699,851,882,719,942,515,952,753,736,727,937,850,838,975,860,792,942,800,864,912,515,1060,1075,891,630,1061,664,836,790,903,937,742,719,748,766,743,814,834,840,789
"COG2088",1030,344,919,1784,362,408,1059,635,294,245,577,776,757,192,245,259,549,721,137,609,382,829,467,1262,889,568,166,507,560,780,154,561,644,809,949,300,673,299,539,1399,452,694,451,852,351,343,1018,918,869,222,523,1514,471,441,942,519,950,155,1164,406
"COG2089",1188,620,353,1269,177,562,170,410,1700,678,237,588,1252,244,101,537,155,641,1554,194,504,1373,1592,753,503,738,1030,1417,68,771,631,1630,1356,703,889,1600,1324,743,591,851,824,1232,1195,233,204,777,611,1837,1259,1055,1645,1140,738,395,1481,1267,1217,1700,745,525
"COG2091",645,236,327,690,350,473,431,1366,302,1044,723,447,427,158,706,227,250,686,194,372,570,445,108,443,945,466,102,296,102,569,205,355,337,629,315,142,246,341,421,559,205,267,274,922,1219,219,588,496,277,214,314,352,343,223,499,294,514,179,787,470
"COG2094",54,5,479,101,722,15,69,14,4,21,38,38,66,45,1,5,52,15,9,121,11,14,14,124,242,9,6,62,28,49,28,25,131,68,2,103,31,29,173,84,71,38,58,13,20,3,108,43,26,18,23,20,102,50,17,12,74,32,0,98
"COG2095",1622,1401,381,830,357,1807,159,1520,2322,1718,877,126,1779,2276,840,776,156,1297,2165,1054,2499,1222,1924,553,1140,1120,3653,1587,105,1064,3086,2080,1369,1639,1305,2560,1678,1909,904,719,976,1411,1811,437,352,2997,726,1470,1368,2594,1567,1100,1990,1222,852,1232,1549,2326,1585,2074
"COG2096",1170,1372,288,688,566,1175,231,369,1528,647,413,163,891,1573,187,619,330,836,1316,840,1413,1030,1497,597,905,786,1410,1151,737,861,1375,1054,1529,854,1096,1349,1450,1425,703,593,559,1169,1355,551,1030,1500,476,930,1323,1203,1301,930,1523,958,715,1031,930,1542,1258,1210
"COG2099",1373,1330,1477,1349,1076,1862,849,1118,2143,469,671,746,2212,1995,485,643,617,1692,1729,816,1295,1493,1739,1119,1017,963,1356,1094,1554,1227,1570,1711,1663,1211,1632,940,1965,851,1252,1463,862,2249,1946,1449,1813,2166,975,1288,1478,1742,2455,1366,1719,1359,1068,1416,1475,2057,2066,901
"COG2102",249,49,2,328,80,28,3,44,4,199,0,25,30,0,0,117,56,149,145,82,2,103,31,130,146,7,59,244,0,426,40,19,278,23,321,253,93,113,368,56,42,83,15,11,12,48,124,126,162,117,8,82,0,72,68,73,107,6,0,148
"COG2103",660,801,619,449,992,724,673,667,1106,864,70,913,1122,989,1058,708,737,663,1403,246,382,833,1138,398,654,421,745,815,1062,511,185,226,189,54,138,180,223,159,126,94,234,249,204,54,57,213,119,266,229,304,310,127,215,154,114,221,224,261,117,152
"COG2104",64,12,109,20,136,55,6,182,21,233,67,13,23,21,211,40,8,81,24,50,56,14,7,27,55,3,15,10,117,15,20,8,5,20,1,2,10,38,19,7,4,2,21,19,43,4,40,9,2,13,11,6,28,25,5,3,4,21,3,50
"COG2105",68,7,0,0,10,78,6,341,44,389,19,7,6,45,268,39,0,147,34,0,95,5,22,87,280,1,17,6,3,48,54,37,0,3,24,2,11,106,8,0,5,0,40,6,95,17,56,3,5,31,6,6,56,14,0,2,4,61,6,30
"COG2107",75,27,0,30,0,8,0,13,2,178,0,1,22,0,0,69,21,101,56,20,0,49,5,86,1,3,19,139,0,141,7,7,148,17,106,85,86,39,106,47,11,36,29,6,0,13,28,38,88,22,2,25,0,14,13,4,58,6,0,80
"COG2108",218,53,0,80,7,14,16,8,60,12,0,26,16,10,0,4,12,235,22,6,17,256,58,12,12,64,1,43,5,135,70,49,47,38,64,51,42,13,17,38,51,29,66,5,0,29,119,51,62,44,41,27,175,10,96,36,28,0,0,2
"COG2109",913,611,1115,866,560,626,547,807,294,571,749,462,663,258,634,307,684,700,886,533,498,579,379,748,694,378,253,322,2651,1192,419,542,513,556,662,429,485,776,884,604,325,722,469,897,1373,541,412,836,591,525,441,413,598,248,623,458,560,272,711,456
"COG2110",1593,1236,1948,1213,1650,817,612,1252,633,626,1687,1047,1081,932,720,608,1079,1025,617,1438,572,1047,910,1618,1018,1358,1021,896,1095,999,906,1138,897,1501,938,1069,1230,670,1738,1183,571,1127,950,1506,647,1412,1334,1631,1024,829,864,1503,801,507,1261,1039,1003,683,1523,1002
"COG2111",309,133,5,97,10,68,31,22,66,77,12,23,23,31,23,46,17,202,61,41,10,248,102,85,54,75,4,63,18,195,83,60,128,70,144,155,70,30,110,98,59,33,90,31,7,26,275,216,161,64,70,34,228,59,109,48,57,54,5,175
"COG2113",616,395,85,248,236,724,46,611,1266,638,139,24,310,608,315,348,33,534,575,77,415,308,456,160,376,265,681,630,37,367,998,913,436,260,376,687,401,262,316,101,432,541,805,56,128,725,370,245,281,1262,713,184,584,670,237,460,509,1244,376,210
"COG2114",0,60,0,406,0,33,14,3,4,2,3,48,1,25,0,1,6,149,18,30,0,662,14,15,11,273,0,31,4,21,12,45,23,227,68,48,4,22,20,202,79,23,15,1,0,5,14,165,34,46,8,134,144,2,38,168,45,43,1,5
"COG2115",1120,644,467,1040,418,945,132,825,1403,1026,123,72,1337,1349,743,785,140,794,1222,1578,1217,932,1865,995,833,478,1619,1028,812,529,1674,1098,1265,1308,909,774,1258,1504,912,917,852,957,1076,191,188,1427,618,702,802,1333,1460,637,849,539,422,780,987,1513,786,1291
"COG2116",798,258,950,1272,948,874,349,2245,390,2173,1302,645,428,279,1309,455,288,1378,407,734,724,522,212,1138,1799,524,276,361,297,685,346,449,426,838,544,193,431,425,735,900,367,260,454,984,1625,283,744,773,469,285,548,705,418,257,924,371,409,473,579,602
"COG2119",53,160,155,271,41,4,90,124,27,37,318,106,119,17,166,36,169,142,181,101,24,172,19,216,100,101,40,73,783,303,21,68,86,299,128,35,49,257,149,156,72,224,119,142,25,188,139,77,94,105,132,101,5,24,177,61,88,14,75,59
"COG2120",743,195,1,345,143,320,31,430,508,511,67,275,41,437,267,112,22,337,299,133,88,50,395,476,279,172,462,377,44,203,185,241,263,215,378,666,361,288,229,394,144,104,205,20,69,193,458,888,158,100,530,214,284,151,221,308,341,507,99,184
"COG2121",38,54,26,5,7,72,1,11,9,226,75,2,1,75,0,1,0,148,10,10,24,6,30,6,214,2,4,83,39,14,5,2,135,6,14,77,28,48,59,2,99,0,98,1,20,15,102,4,118,1,32,31,229,53,26,0,2,47,44,4
"COG2122",52,20,0,6,0,3,1,2,3,10,0,7,14,34,1,16,3,32,23,8,17,12,1,59,0,10,13,15,6,21,5,26,5,12,43,285,29,10,30,28,6,13,61,2,0,14,70,25,26,43,14,9,0,2,32,18,6,5,1,42
"COG2127",176,304,11,54,279,73,880,203,117,263,13,591,69,97,627,514,819,193,72,175,76,79,163,161,110,397,77,77,9,127,99,59,172,257,98,82,124,197,148,83,352,73,162,226,33,91,81,64,213,80,102,182,57,407,38,200,54,89,47,194
"COG2128",235,37,15,32,13,89,28,486,117,437,58,65,18,57,211,151,8,342,64,5,112,16,29,275,797,14,34,17,23,52,92,18,14,18,29,104,23,203,27,5,7,12,86,40,122,24,226,53,69,128,41,45,138,23,24,22,16,93,2,74
"COG2129",132,75,379,480,329,97,1277,371,44,268,238,302,298,78,65,163,316,245,164,405,348,980,236,219,353,400,95,291,362,723,246,563,121,323,384,505,281,401,446,576,833,221,205,593,44,122,453,268,432,70,120,298,13,186,500,513,361,60,124,246
"COG2130",8,9,0,1,0,46,2,345,52,337,20,0,2,26,217,56,1,122,34,0,83,11,21,53,145,0,17,2,2,0,45,3,3,1,6,26,16,15,12,1,2,4,31,1,62,15,1,22,2,35,12,7,77,6,5,39,3,8,0,25
"COG2131",1284,1466,724,1620,1442,1055,1719,789,1182,921,1154,1441,1328,1239,1797,1495,1786,1135,1208,1387,1262,1431,1468,1582,1374,1501,1221,1369,1144,1556,1491,1429,1331,1409,1503,1426,1309,1198,1339,1549,1767,1428,1430,1601,1107,1396,1479,1877,1209,1460,1276,1738,858,1489,1808,1224,1398,1251,1352,1251
"COG2132",162,21,152,2,872,167,26,1123,132,1743,46,41,32,90,608,244,11,916,157,14,301,20,49,405,1392,4,41,16,10,0,137,10,12,23,100,49,65,235,205,3,66,14,112,17,183,52,285,22,29,101,55,31,119,53,3,11,16,143,1,106
"COG2133",106,7,0,3,3,76,3,403,65,445,44,0,28,230,264,64,0,204,58,10,105,23,22,77,162,11,22,22,9,15,52,5,3,2,11,9,36,77,40,2,9,8,78,5,61,17,83,11,4,35,55,8,353,19,4,17,3,51,0,50
"COG2134",98,1,0,0,7,71,4,520,63,525,24,0,4,34,329,66,1,146,48,0,145,2,14,77,224,0,22,0,5,0,57,4,4,5,1,3,10,95,16,1,3,1,44,7,84,12,101,9,4,31,10,10,65,14,1,2,7,83,0,12
"COG2135",69,94,696,128,338,281,40,200,217,469,32,101,64,162,132,64,61,245,103,75,141,170,106,170,179,125,202,168,192,173,100,52,164,72,161,149,72,148,88,254,34,188,74,147,669,25,237,268,122,129,198,47,223,58,104,202,80,184,156,94
"COG2137",571,191,418,508,531,236,90,344,159,494,952,324,243,167,245,229,94,399,99,286,281,428,162,829,789,212,161,209,153,495,147,326,408,394,523,239,139,215,665,552,230,156,227,152,591,83,713,429,240,161,182,294,344,131,412,107,229,74,270,231
"COG2140",140,186,82,247,135,355,38,42,586,123,27,45,198,237,102,53,26,360,230,74,170,720,99,227,86,44,448,213,85,140,86,528,568,146,715,413,495,188,81,239,60,534,296,128,107,46,162,514,613,481,596,160,12,127,156,214,366,574,354,223
"COG2141",326,52,45,0,30,261,29,1330,153,1431,67,68,54,121,860,338,2,1063,173,2,301,14,67,598,1519,16,47,1,33,2,177,9,8,15,4,40,73,419,48,23,13,14,141,37,270,66,426,28,42,194,67,47,210,56,9,18,4,205,2,84
"COG2142",64,3,0,0,6,46,2,273,36,307,13,0,5,24,181,28,1,117,20,0,60,0,16,49,126,1,13,0,2,0,44,1,2,3,1,4,11,25,7,2,3,0,30,1,56,7,53,7,3,25,11,4,53,10,0,0,2,32,0,15
"COG2143",45,0,0,3,0,0,0,1,0,10,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,3,0,1,0,7,0,0,0,1,0,0,0,0,0,0,11,0,3,0,0,0,0,109,0,4,0,1,0,12
"COG2145",779,679,2079,439,1620,835,1908,1045,218,665,845,700,855,297,1923,931,1632,622,688,1017,549,424,277,922,1364,540,284,498,2825,868,480,768,575,650,626,403,733,744,957,807,1226,768,731,1514,1020,494,614,651,489,406,456,771,292,259,669,769,735,298,786,788
"COG2146",70,16,0,1,11,105,1,537,64,484,37,0,6,62,361,49,1,230,37,0,100,6,29,21,19,1,24,1,4,0,72,4,6,0,1,0,25,60,13,1,6,0,57,2,81,11,57,15,2,47,14,8,87,14,1,4,11,51,0,22
"COG2148",6978,6459,5173,7234,4643,6304,4367,4992,8043,4364,5673,5765,6772,6937,4184,4111,5538,5488,6018,5407,5814,7932,6151,5045,6597,5814,7979,7206,5124,5489,5946,7261,5753,5476,5931,6768,5557,5305,4782,6867,6485,6345,6992,6329,5247,6978,4493,9023,5600,6190,7553,7346,8779,6268,6926,6812,6959,8134,7504,5727
"COG2149",74,4,0,0,3,49,0,328,53,327,14,0,9,36,212,35,1,99,34,0,81,4,20,41,169,0,9,2,1,0,46,4,2,1,0,1,8,74,13,0,0,0,38,0,42,10,2,2,4,13,15,5,45,11,0,2,3,36,0,18
"COG2151",437,477,633,251,1084,417,878,231,584,513,327,630,478,534,1073,866,919,401,561,640,570,464,681,328,238,567,628,569,524,474,611,499,565,574,436,789,475,694,447,301,709,333,502,275,115,494,238,470,459,534,496,397,434,1031,398,449,443,641,337,849
"COG2152",2167,3994,1156,3559,1104,3434,1915,1386,5254,899,1114,2051,2882,7158,1053,3340,2054,2919,3177,1726,3568,3108,3867,1306,1398,3838,5706,3224,180,2029,3632,2948,3104,2966,2751,2743,4150,2462,2004,3096,3439,3149,3412,1417,346,3822,1697,2171,3205,3894,3778,2959,6147,2063,2687,3785,3311,3508,4732,3890
"COG2153",312,79,95,150,266,90,60,308,55,476,76,39,88,65,168,67,43,213,84,35,98,72,24,154,476,6,38,163,17,189,59,22,212,50,148,199,88,131,232,48,64,43,85,12,384,26,165,63,116,77,32,96,158,77,20,7,107,77,29,178
"COG2155",223,76,119,319,63,190,67,172,89,65,65,177,204,25,32,68,87,234,31,93,117,200,74,515,181,45,34,74,96,259,133,164,95,226,234,102,85,55,261,249,92,106,66,210,327,69,309,315,152,67,90,198,65,98,240,167,149,39,118,131
"COG2156",668,684,37,416,128,484,86,400,819,1019,138,85,623,757,464,1027,381,475,801,539,546,450,731,222,395,348,811,546,1074,659,1018,580,776,492,495,992,568,907,707,271,356,374,741,91,582,759,433,516,589,822,722,428,859,405,306,523,625,977,454,746
"COG2158",128,70,97,65,10,93,42,124,32,74,4,132,140,28,15,24,80,108,8,69,109,127,23,262,191,36,16,52,22,128,21,74,96,161,130,57,33,40,94,73,81,103,71,164,241,44,397,96,57,28,57,116,35,72,171,17,61,32,210,90
"COG2159",1024,746,1087,816,786,837,263,400,289,531,429,789,381,398,238,307,586,346,781,777,469,412,446,1191,1161,728,309,440,983,741,126,177,97,110,232,158,129,137,243,248,84,169,251,190,300,89,160,212,138,97,104,131,132,74,271,149,99,72,112,128
"COG2160",1693,1821,1167,2461,2109,2368,3364,1593,2083,1375,620,1910,2453,2368,2753,3036,3099,1761,2630,1923,1216,2007,2595,1386,927,1158,2645,1813,4300,1751,2022,1553,2244,2200,1625,1669,2644,2484,1823,2054,2484,2434,2216,2361,3450,2452,1155,2152,2539,2441,2603,1764,1716,2360,1996,2546,2088,2569,1831,1915
"COG2161",77,62,32,45,68,52,15,480,295,1508,12,29,22,92,383,26,85,192,33,108,181,36,79,132,185,110,84,24,255,16,72,14,70,44,69,58,22,115,95,73,166,51,72,79,260,107,323,56,21,67,33,69,62,50,29,86,101,164,70,54
"COG2162",187,35,179,68,93,74,16,362,83,20,29,26,16,32,228,89,7,178,43,68,95,31,51,60,125,35,9,36,38,65,85,41,58,22,44,38,44,34,39,127,29,21,80,34,48,19,98,30,45,51,31,32,120,18,18,23,39,41,1,94
"COG2163",39,11,5,33,0,22,17,5,0,25,4,16,7,0,0,2,5,33,2,13,4,6,8,157,3,9,0,8,0,28,3,22,3,16,84,10,6,3,82,62,10,5,4,1,0,3,119,56,6,14,5,22,0,1,38,7,1,0,0,60
"COG2165",524,65,49,53,18,166,50,1030,90,1121,91,86,29,136,625,102,19,432,128,6,363,43,164,134,652,105,44,97,52,233,183,61,198,14,42,108,65,254,45,16,87,43,236,49,191,86,332,41,41,106,83,39,368,93,16,60,65,188,9,75
"COG2166",954,782,137,546,495,774,946,716,1052,996,164,996,633,1172,963,1021,1045,625,936,595,704,782,1332,431,664,939,1331,943,53,699,1172,1002,803,707,801,1042,933,997,626,354,1070,794,977,402,137,1271,382,664,734,1255,799,755,936,1112,577,658,792,1058,798,997
"COG2168",63,9,1,0,7,39,4,243,29,278,23,15,7,34,186,29,1,109,25,0,63,6,11,32,171,2,6,1,1,0,15,0,0,2,1,0,3,13,5,1,0,0,8,0,8,5,10,2,0,9,6,2,13,1,0,0,0,13,0,0
"COG2169",695,160,91,390,276,252,37,441,293,606,57,48,100,821,204,167,73,195,545,80,230,159,297,323,397,165,445,218,16,269,293,104,331,241,243,886,342,424,184,58,231,105,374,10,84,192,718,110,380,195,333,166,767,108,193,493,140,842,363,355
"COG2170",60,7,0,0,7,52,1,412,30,419,18,0,8,31,274,82,2,200,55,0,118,3,16,85,194,1,18,1,2,0,32,0,1,0,1,2,9,65,12,0,3,5,22,2,65,11,49,2,4,26,8,6,38,10,1,4,2,38,1,14
"COG2171",317,77,1056,92,676,217,119,394,86,900,615,172,119,115,391,323,102,279,139,231,142,111,57,191,476,68,132,222,743,244,64,52,203,88,254,203,99,175,373,134,90,80,175,113,289,56,248,137,249,150,115,86,300,42,65,36,131,121,13,443
"COG2172",965,581,453,1291,427,703,379,622,463,482,624,575,665,322,149,332,349,709,351,738,756,889,427,1317,1011,547,562,558,420,716,418,606,617,953,972,767,547,445,822,1263,445,550,637,982,1407,400,1507,975,722,316,659,783,692,321,1015,818,571,464,831,512
"COG2173",898,721,193,605,56,576,134,411,929,668,1065,481,319,1698,271,405,70,682,984,120,661,1097,1388,353,366,510,1175,750,28,688,889,742,809,447,844,665,1334,489,409,545,557,948,932,162,149,1410,550,661,1075,587,1015,472,1016,290,501,863,802,804,991,412
"COG2175",68,6,0,1,4,71,4,349,41,315,18,0,7,11,205,63,2,132,36,0,88,7,15,75,175,0,13,0,0,0,47,3,2,1,0,2,19,78,15,2,0,2,29,1,67,9,80,3,7,20,21,7,72,7,0,5,4,65,0,26
"COG2176",3591,3585,6475,6730,7490,3499,3398,3639,1204,1970,6278,4031,3988,1125,2662,1569,6204,4269,1975,5420,2883,4418,2054,8791,5077,4564,940,2160,8508,5204,2152,3291,3030,5169,5381,2156,3204,2667,5726,7552,2306,3379,2923,6600,4359,1844,7554,4445,2867,2745,2789,5514,1930,1732,5570,3029,4361,1141,3805,3005
"COG2177",2423,2319,1971,2412,1926,1727,2425,1724,1599,1700,2480,2499,1913,1442,2520,2053,2320,1767,1754,2671,1866,2199,2129,3024,2279,2154,1498,2194,1739,2588,1826,1955,2212,2404,2503,2239,2058,2195,2575,2594,2013,1895,1859,2517,2123,1302,2728,2560,2304,2119,1644,2316,1680,2233,2365,1852,2152,1555,1726,2253
"COG2179",744,243,509,1073,679,437,334,499,180,292,1141,609,597,106,186,164,389,566,179,600,360,645,247,1075,587,545,117,263,315,750,314,466,249,803,678,256,388,220,610,1038,352,393,298,952,629,202,733,743,396,192,303,694,279,205,700,512,542,148,469,362
"COG2180",123,73,34,47,32,87,21,400,71,424,207,29,83,40,276,106,4,244,53,75,98,15,53,101,251,19,123,4,15,31,84,42,3,72,6,7,49,130,30,1,11,9,145,13,70,58,135,13,48,55,42,29,87,23,4,13,5,126,0,34
"COG2181",160,124,34,37,25,82,11,346,95,380,170,20,121,96,238,104,6,227,59,60,119,32,39,102,244,33,92,66,23,48,59,49,47,45,25,38,81,86,50,27,18,43,135,9,86,39,174,32,32,41,61,34,103,29,13,20,10,108,0,65
"COG2182",204,88,612,904,519,243,283,492,168,280,948,417,685,53,220,786,153,541,34,425,291,229,59,330,550,502,66,252,173,265,221,958,892,2157,815,402,625,450,681,3321,1235,1136,1027,2649,2192,659,1066,1620,843,372,1666,2525,160,638,2616,955,1380,208,1604,926
"COG2183",3181,4220,2548,4147,3519,3921,5294,3400,3087,3064,4883,5367,3816,3344,4216,4352,5671,3377,4494,4249,3448,3941,3213,4578,3855,3488,2828,3901,4569,3929,2729,3481,4801,3960,4203,3261,3385,3791,3809,4520,4217,3557,4215,4544,4641,3323,4695,3751,3468,3352,4050,4173,2802,4504,3998,2929,3654,3573,3532,2924
"COG2184",484,971,1045,1132,1350,241,636,680,582,632,478,702,651,200,2243,921,1905,937,450,715,670,1194,551,2238,848,1365,688,915,221,923,609,769,821,948,403,549,552,1431,786,1084,1571,615,696,1099,1497,227,1369,1085,596,455,608,1362,478,2211,1831,1197,381,481,1069,426
"COG2185",612,896,82,487,203,590,157,299,1084,722,246,76,816,1289,360,517,237,619,1330,972,945,873,954,319,289,315,988,1231,1286,574,4379,2908,4556,2916,3466,4060,4006,5415,3004,2531,2288,2906,3997,713,326,4088,1424,2254,3515,4949,4197,1959,3275,2723,2584,3398,3229,3802,2508,4437
"COG2186",2007,1561,2323,1151,754,2088,2150,4239,1360,5131,1631,795,1257,1879,3767,880,1165,2454,1583,958,2089,1205,1436,2304,3378,915,1132,806,3969,2146,1384,1003,984,1059,1369,1352,1345,2664,1939,1092,1626,1441,1498,1755,1903,1064,1928,1675,1190,1553,1033,971,3552,941,1096,935,1480,1521,823,1396
