"","NOM019","NLM022","DOM013","NLM007","NOF013","NOF014","NOM013","DLM001","NOF006","NOM027","DLM009","DLF004","NLM024","DOM015","DLM015","NLM025","DLM024","NLM021","DLM008","DOM024","NOF005","NLM026","NLM002","NOF010","DLF005","NOM004","NOM016","DOF007","DOM018","NOM005","NLM031","NLM023","NLF009","NOF012","DOM010","DOM019","NOM017","DOF012","DLM019","DLF003","DLM021","DLF013","DOF014","DLM012","DLM005","NOM010","DLF007","DOM023","NLM029","NOM012","NLM009","DLF010","NLM017","DLF009","NOM009","NLF015","NLM032","NOF002","DOM022","DLF006"
"COG1484",5326,4353,5380,8970,4243,5990,3631,4468,3675,1548,4505,4736,2566,6685,2570,2727,6387,4837,4151,4201,5638,8263,1135,8188,4997,1874,4906,2060,4961,4056,8031,3587,5115,5796,4503,5301,12095,4184,7633,6028,3769,5503,5142,4752,8113,7573,3022,11017,5329,3996,1450,5939,3980,5957,8879,4587,5699,3794,3959,4361
"COG1485",1,41,1,3,1,0,0,8,17,2,9,1,12,2,2,11,241,2,1,1,4,0,21,7,0,22,1,17,2,140,5,51,12,2,3,0,2,126,7,1,11,16,3,94,105,9,38,5,1,0,4,122,25,562,2,22,15,59,11,139
"COG1486",719,1090,971,597,492,877,635,476,574,2375,407,194,633,470,786,492,3930,624,815,544,592,663,699,669,1247,779,289,870,983,3070,631,1022,785,622,1831,579,658,1483,1526,500,884,1177,541,1500,1076,665,674,436,580,716,288,1257,1483,2839,1782,792,947,1114,551,1136
"COG1487",93,83,16,22,194,95,56,279,237,108,68,57,646,366,236,32,787,202,240,307,269,85,55,190,142,62,432,199,195,284,373,364,421,275,191,284,718,348,92,107,359,101,487,582,277,317,158,26,232,500,1484,512,445,515,62,500,154,290,158,448
"COG1488",2176,2501,2250,2002,2018,3306,2054,1695,1528,3425,3591,1160,739,1462,2157,9398,1777,2462,2056,2259,2121,2584,744,1514,2935,1464,2152,1529,2009,2398,2487,2155,1910,2677,2282,2238,1316,4768,3533,2293,1645,2305,2450,4068,2025,2075,1647,1603,2890,2283,855,2868,1984,1749,3130,2331,2850,2952,1711,3105
"COG1489",266,427,355,298,259,634,335,294,169,301,265,216,149,188,282,135,1142,225,369,223,311,582,147,260,321,245,239,198,303,851,363,233,318,261,340,219,175,292,508,348,194,404,209,186,575,146,181,78,277,589,110,537,364,727,321,231,388,262,259,461
"COG1490",1480,1311,1332,1648,1107,1260,1351,1269,1053,1131,1257,1457,1532,1266,1049,1466,918,1330,1487,1353,1372,1292,1335,1374,1385,1524,1353,1094,1263,1202,1334,1165,1243,1817,1115,1262,1459,1341,1409,1786,1265,1352,1445,1823,1372,1360,1323,1598,1273,1433,2228,1633,1128,1356,1213,1220,1399,1203,1307,1303
"COG1492",2001,1447,1918,2800,1793,1892,1782,1797,2188,3077,1008,1308,1010,2326,2419,712,522,1735,2570,2384,1914,1693,684,1760,1686,1867,2282,1138,2982,1585,2595,1657,1789,1335,2969,2420,1074,1575,1742,1039,3064,1460,1913,674,1343,2461,1475,1140,2332,1384,469,1401,1602,1060,1855,2367,1965,1710,2033,1635
"COG1493",1308,1376,919,1065,973,1501,1005,638,319,626,1693,680,246,1046,805,611,457,1189,1547,999,1206,1572,169,601,1345,416,975,174,1042,1057,1255,609,1016,653,1049,967,744,1505,2002,1236,674,1190,1012,591,534,1131,292,267,1541,1240,475,1361,675,467,1953,614,1620,918,474,951
"COG1494",248,306,143,162,44,32,137,213,162,64,250,145,298,123,140,630,1627,64,40,56,81,25,228,120,15,252,44,140,97,1058,31,255,44,111,419,55,58,476,162,87,103,93,73,192,395,60,148,86,92,80,83,156,117,1053,73,226,142,214,153,371
"COG1495",81,171,93,138,3,60,38,182,117,6,1084,30,131,25,35,317,548,119,5,68,11,7,111,108,28,306,6,135,184,302,6,142,110,51,132,66,10,96,26,71,146,25,12,152,124,20,105,149,31,105,23,78,50,345,76,31,31,34,337,214
"COG1496",1523,1482,1669,1462,1118,1595,1565,1776,1194,2102,1293,1845,2263,1185,1322,2227,960,1303,1456,1280,1298,1644,2419,1576,1515,1482,1409,1519,1486,1276,1326,1042,1040,1636,1408,1205,2204,1636,1417,2050,1261,1525,1459,2206,1421,1386,1161,2191,1209,1611,2210,1756,1354,1011,1663,938,1576,860,1661,1170
"COG1501",8382,9633,7318,8835,11775,10055,7706,10919,15084,8220,4359,11598,12104,13005,13579,8112,6400,9097,8416,9289,10496,8858,11536,11927,9867,11499,10644,16349,10046,8447,12391,13922,11172,9737,10909,13274,9607,11288,10795,9730,12488,12006,10400,12803,8015,10296,9898,12892,11498,9792,14966,9296,13282,7448,8524,16871,9116,15411,10899,8715
"COG1502",7099,7467,5212,5783,6222,7412,7246,5151,5185,2370,8593,5007,5565,5714,5202,6731,5457,6413,6008,6808,6257,5851,6446,5880,6125,5776,6290,4956,5658,7060,6359,4690,6978,6081,5161,5993,6378,6099,4340,6766,5161,4949,4993,3409,5762,7054,5913,5103,8381,7650,6232,5516,6778,4267,8945,4853,7232,5616,5615,5559
"COG1505",360,140,425,71,624,309,359,669,573,1,10,347,83,264,475,277,1,403,259,127,363,521,720,502,81,570,431,1121,87,118,181,529,412,492,381,212,62,1,349,244,333,615,268,7,621,365,503,197,467,215,372,297,631,323,14,699,124,39,1462,355
"COG1506",9364,7450,8400,12870,13433,5115,9866,14379,13347,2792,1261,16168,22695,12759,12164,12107,92,11714,6873,12142,10811,5975,16244,16086,8818,13726,11581,14507,9808,4646,8827,12026,10611,7039,12666,11252,16131,4815,3837,9643,12885,9705,9329,5482,10895,10722,11835,18688,4970,8747,16772,4885,9915,3670,5595,16302,4301,5855,10776,8659
"COG1507",5,0,0,0,0,0,0,55,3,483,0,0,0,1,1,1,0,0,0,0,0,4,11,1,5,0,0,0,31,0,0,1,0,1,0,0,5,60,4,0,4,12,41,273,13,0,0,0,1,0,1,0,0,30,0,0,5,1,0,0
"COG1508",2006,1645,2149,2497,1856,1305,2319,2726,2735,3168,1986,2817,5244,2391,2712,4140,1804,2145,1879,2408,1998,1385,4779,3090,1720,2812,2488,2831,2143,1902,1921,2602,2089,1737,2784,2425,4107,1141,1035,2195,2351,1863,2086,534,3013,2020,2084,4012,1113,2040,3422,1411,2042,1677,1644,2910,1134,1419,2443,2224
"COG1509",246,185,222,260,348,223,190,348,653,8,38,172,169,382,421,35,337,319,162,338,243,125,43,374,74,379,260,689,274,290,801,1904,1345,1005,1294,1449,138,447,729,354,1649,1567,759,345,1209,1130,2253,943,562,694,75,795,1364,1486,162,2186,509,1798,1271,1241
"COG1511",2799,5505,2790,1891,2132,4728,2870,2189,773,7682,7102,1534,179,2960,2077,1765,1368,2916,3108,2261,4061,3902,710,2108,4724,995,2563,408,3835,3363,1010,250,769,793,475,626,516,1138,891,755,540,1019,1136,4426,546,627,281,190,1210,679,364,697,1105,973,1851,218,1355,752,321,443
"COG1512",1194,1523,1626,2049,1145,1290,1045,1622,1211,508,880,962,1180,1013,1435,1137,492,1223,1510,1438,1451,1645,1766,1284,1136,1452,1449,904,1425,1339,1150,984,1150,1312,1561,1692,1176,482,1373,1270,1609,1473,1503,349,1198,1284,1178,1163,1320,1096,778,1147,1021,651,1526,1201,1599,868,1248,1443
"COG1513",6,49,1,2,2,2,0,0,29,3,0,2,28,2,1,1,365,1,4,1,4,9,22,10,0,9,1,21,0,221,1,27,5,0,4,14,1,18,4,5,8,4,1,31,41,3,11,3,9,19,1,39,8,246,2,2,3,21,3,0
"COG1514",36,89,13,21,11,32,17,29,45,1,27,4,73,9,20,18,520,15,26,28,16,16,33,17,71,50,10,38,32,303,29,41,22,37,5,7,15,109,151,173,13,15,22,79,86,12,20,3,9,66,4,67,9,297,4,19,15,34,31,100
"COG1515",3,58,3,6,6,159,0,10,12,3,6,2,32,7,9,11,345,1,2,3,6,0,28,8,0,43,2,10,4,243,4,17,3,0,15,0,0,42,207,0,4,6,0,36,10,4,18,9,0,0,1,52,9,224,0,5,4,14,4,43
"COG1516",178,524,67,71,212,524,244,42,111,32,711,189,51,107,191,804,670,207,374,156,203,190,57,148,206,107,153,87,135,434,257,111,248,101,117,149,66,119,32,174,72,44,149,38,164,363,253,85,465,235,138,206,326,352,342,60,148,194,174,189
"COG1518",1678,1909,1182,943,1339,1321,2171,1182,1097,2003,2964,1620,1837,1864,1426,3274,1360,2329,2279,2874,1834,1655,1677,1114,2016,2135,1852,1589,1066,1639,1902,1874,1635,2355,1041,1418,2202,1840,1902,2650,621,949,2117,1791,2145,1854,1085,2651,1385,2063,3795,2593,2205,1424,1731,1465,1955,3522,1376,1793
"COG1519",1606,1350,1850,2242,1459,947,1825,2051,2095,3310,1020,1723,2985,1888,1927,2087,1228,1810,1233,1976,1621,942,2097,2218,1254,2362,1915,2001,1561,1314,1790,1921,1757,1305,2106,1826,2093,997,746,1212,2014,1384,1956,381,2106,1825,2061,3003,970,1272,1846,830,1781,1755,748,2071,947,1783,1886,1936
"COG1520",2777,1385,1937,2370,2873,1508,1454,3309,4169,101,574,1762,1813,4316,3217,1428,489,2808,2887,3282,2762,2387,306,2195,1021,3784,3820,6726,2033,1624,2548,3776,2666,1738,1895,2250,318,463,2900,667,2580,2458,1736,385,1701,2867,3178,1338,2064,1195,310,1227,3267,1799,1069,4587,1410,2965,2414,1951
"COG1521",1873,1784,1972,1705,1460,1989,1602,1567,1196,2257,1730,1030,567,1798,1436,800,562,1718,2162,1680,1591,1932,371,1374,1843,796,1574,1085,2106,1419,1835,1316,1682,1229,1530,1584,984,1661,1950,1463,1849,1950,1743,2154,1650,1536,796,985,1696,1807,915,1628,1456,1157,2015,1093,2356,1312,1115,1649
"COG1522",2450,2335,2136,2320,2497,2272,3149,2360,2434,3241,2569,2619,2973,2595,2217,3899,2646,2323,2468,2727,2527,1972,3415,2754,2588,2560,2464,3249,2334,2954,2277,2644,2477,1703,2049,2243,3709,2007,1422,3432,2165,2303,2174,2020,2921,2746,2787,3249,3028,2686,3879,2364,2546,2269,2390,2190,2298,2471,2992,2397
"COG1523",2262,4405,2411,3853,4215,3673,3015,3348,3511,11179,1944,3524,4156,3279,3632,4670,3653,3367,3422,3451,4278,2912,4259,3808,2813,4275,3642,3246,4960,3935,3575,3341,3548,2022,3697,3245,4822,4381,2186,3176,3481,3715,4374,13736,2950,3106,3584,3567,2789,2687,4591,1983,3613,3487,4963,3415,4805,5375,3879,2276
"COG1524",2583,900,3220,3140,2857,1865,2727,3343,4213,969,434,2881,3881,2327,4020,2639,480,2247,2263,3172,2515,1512,7493,4269,2245,4089,3125,3075,2698,718,2301,3844,2833,2608,3378,3311,6244,1832,935,3437,4072,2702,3552,2132,2658,2891,3800,4589,2119,2244,4884,1756,2585,2087,1445,3488,1332,4203,4138,2658
"COG1525",139,61,157,75,8,114,164,50,205,20,45,71,76,18,48,45,66,39,47,59,39,42,114,22,105,92,11,22,89,84,40,123,57,79,147,36,8,59,261,100,26,26,87,224,233,186,59,27,55,242,43,118,65,1570,19,51,39,58,22,163
"COG1526",155,259,114,423,150,267,86,97,84,173,253,62,111,156,130,82,999,118,157,80,202,251,97,161,59,143,62,130,158,647,74,119,170,78,57,62,168,149,79,87,89,106,44,267,328,80,142,24,70,222,43,159,62,513,323,109,250,127,166,198
"COG1527",452,352,558,386,516,621,502,231,175,691,909,192,104,337,390,234,1109,581,773,451,747,769,163,387,729,381,431,290,345,525,506,324,371,965,351,489,332,787,1197,687,326,849,436,785,477,367,359,107,459,572,266,852,305,348,1531,288,919,519,415,821
"COG1528",1219,884,1787,1623,907,934,1586,1196,1889,247,280,939,1194,1558,945,570,1036,1145,1371,1871,1612,904,1421,1262,1274,2533,984,2512,1682,927,878,1393,1421,1116,1127,1503,192,1114,579,814,1424,1006,1490,359,2558,815,2375,1810,698,763,682,968,1083,1432,491,906,828,693,1487,2196
"COG1529",2517,2912,2164,2940,1402,1705,2066,1572,911,4716,2883,1373,1370,1538,2166,1050,11173,2121,2276,1622,2691,2413,933,1702,1902,2246,1319,1858,3018,5352,2787,1942,1888,1715,2944,1636,1891,2997,3567,1491,1975,2431,1216,2939,2677,1553,2907,932,2992,1610,724,2762,1226,3201,6663,2104,3395,3038,3476,2278
"COG1530",2301,2291,2658,2030,1543,1930,2276,2655,2003,2092,2181,2664,3798,2024,1987,3194,2873,2418,1885,2031,1728,1890,3767,2892,2388,1974,2362,2078,2245,2668,2090,2203,1947,2290,2524,2299,3278,1611,1518,2497,2283,1815,2072,3095,2424,2338,1717,2986,2214,2440,3610,2483,1740,3119,1843,2496,1998,2051,2816,2066
"COG1533",2114,2491,3210,2891,2941,3017,3092,1825,1399,870,1860,2423,2866,2263,2614,2640,969,2733,2935,4032,4152,3220,3605,1682,3616,4039,2361,1811,2432,2064,2885,2794,3528,2756,2685,2304,759,1243,1963,2000,1836,2680,2055,837,2497,3948,2923,1326,3860,3171,1361,2364,3265,990,2339,1798,2909,1861,2527,3055
"COG1534",630,605,630,293,370,554,455,281,184,508,1015,255,96,510,327,479,674,395,616,295,438,589,82,280,539,249,333,143,411,662,490,303,379,453,342,335,253,701,850,496,315,558,526,334,418,409,197,173,612,484,268,709,402,518,600,179,740,445,309,464
"COG1535",13,105,3,9,2,0,0,16,42,5,15,4,47,9,18,14,661,4,1,5,8,1,46,20,1,53,1,41,6,363,0,6,0,0,1,0,0,23,0,0,1,3,0,21,12,0,6,1,1,0,0,12,4,113,0,4,6,6,3,23
"COG1536",353,902,147,138,220,772,426,74,229,59,1315,319,100,220,405,797,1094,380,527,200,371,415,87,246,301,126,326,143,383,857,552,177,339,149,287,272,192,243,99,267,136,66,252,107,207,599,315,114,985,442,155,304,267,585,530,111,399,450,369,296
"COG1538",12477,11196,12606,18230,17992,8551,12928,19037,24411,4016,3446,15965,21830,18162,22291,10515,3998,15965,12457,17851,14158,8635,20917,19612,11600,19964,20384,24511,17358,8902,14313,20186,15329,11255,20034,18207,13658,7431,5125,11070,21426,13703,16272,3041,13880,14812,18495,23309,9454,11619,13010,7039,14575,8334,4815,24144,6681,14985,19077,14011
"COG1539",1057,689,791,882,862,1087,1069,930,1111,1006,542,1286,1354,954,963,1416,921,840,1103,935,875,936,1299,979,887,1106,1139,806,672,910,876,946,964,751,1069,947,1367,1279,496,1391,960,992,1248,1989,1247,1129,1103,1406,1010,1152,1633,1069,1300,1048,851,856,812,792,1188,1222
"COG1540",188,164,312,143,92,98,129,69,129,145,275,76,47,472,70,121,563,137,392,110,144,271,97,79,111,144,76,88,185,406,90,122,86,119,89,114,82,527,544,201,99,375,195,628,152,124,68,42,129,153,42,280,85,451,233,76,265,178,136,412
"COG1541",1976,1467,2660,2669,3872,3128,1969,2855,4513,1750,708,1885,1420,3733,4177,2620,2122,3403,3286,3942,3252,2123,735,2663,2393,3126,3661,4375,3280,1803,2778,4900,3345,2416,3473,3742,891,1580,3096,2147,3899,2750,2956,862,2297,3198,3925,1894,2303,1909,549,2210,3336,1338,1754,5297,1537,3705,3346,3677
"COG1543",2,48,819,0,1,117,80,4,1,0,0,0,0,2,0,34,0,24,1,5,0,426,0,0,527,0,0,0,0,3,2,73,25,933,1,2,20,0,4,221,0,1,0,2,22,152,0,8,181,34,0,874,1,76,1,1,317,0,0,2
"COG1544",1115,1118,1181,479,625,1189,1236,537,515,1228,1715,580,291,895,671,842,1287,754,1001,713,838,1114,512,531,1298,587,703,516,698,1284,880,588,728,1411,625,684,470,1804,1207,1277,410,788,899,1534,1096,914,736,516,1328,1125,618,1659,640,1437,1232,442,1207,484,882,1183
"COG1545",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,12,0,14,7,0,0,0,0,5,0,0,1,1,0,0,0,0,4,1,0,8,6,1,0,0,0,5,0,0,11,2,1,0,4,0,0,2,0,1,1,0,0
"COG1546",1800,1213,1308,1308,1263,1216,1425,1728,1169,1877,1711,1106,822,1246,1307,1643,1035,1512,1480,1276,1233,1627,1525,1290,1425,808,1570,1034,1175,1185,1279,1152,1282,1484,1448,1537,1088,1495,1717,1362,1281,1706,1449,1198,1733,1534,1043,1058,1422,1542,1099,1599,1319,1439,1137,1158,1417,1410,1393,1600
"COG1550",4,3,1,5,6,10,12,2,2,1,3,6,1,6,4,7,81,1,21,9,5,1,1,2,0,4,4,20,9,9,2,19,8,0,4,12,0,34,1,1,2,10,4,2,4,4,44,1,8,5,5,3,6,8,3,1,1,11,33,27
"COG1551",91,240,50,63,96,253,129,19,43,13,191,99,14,68,94,87,295,101,178,77,105,76,12,73,135,31,83,39,90,199,117,46,89,52,40,87,38,50,20,108,29,23,79,24,69,174,166,31,248,98,65,115,276,155,102,24,117,141,66,98
"COG1553",13,117,6,59,6,1,0,13,65,5,40,7,47,30,36,25,549,5,5,5,12,2,75,30,1,65,10,56,9,386,3,62,11,1,3,0,4,112,7,3,9,20,0,110,69,12,42,8,0,0,21,75,30,348,18,19,43,49,12,120
"COG1554",590,1166,886,610,1699,792,746,1901,1859,39,2067,1134,194,861,1824,230,1652,1293,1713,1686,1332,3486,125,1171,918,1027,2445,1201,932,755,2479,1262,1337,1011,1460,1551,335,2809,2507,490,1816,878,1659,1185,1276,2430,786,870,1266,501,326,722,1970,1721,288,1470,1311,2214,1578,1392
"COG1555",1078,1356,1390,1095,1150,1001,1315,1430,1186,1100,1525,1406,1491,1196,985,1918,405,1173,1117,1061,1084,1000,2457,1321,1511,1064,1348,1451,1042,822,1201,1015,1047,1913,1060,762,1951,1895,583,1986,1105,1167,1370,1734,1198,1433,1294,2080,1584,1247,1781,1385,830,844,1365,827,1200,955,1529,840
"COG1556",134,381,216,347,283,53,329,159,286,50,227,156,310,449,287,54,588,311,109,400,334,252,220,225,438,652,244,422,206,517,166,272,301,175,308,322,28,666,53,92,150,143,291,129,476,200,415,549,57,82,57,51,184,430,122,361,256,64,389,402
"COG1558",174,501,37,90,160,439,271,46,101,45,664,212,48,155,215,456,531,210,262,146,159,274,53,141,147,67,182,86,163,418,305,86,225,77,160,156,83,138,36,148,76,62,122,61,141,347,161,66,499,258,91,182,440,280,277,76,182,217,210,181
"COG1559",2522,1301,2034,1578,1432,1633,1765,2346,1655,1632,1924,1801,1957,2081,1439,2895,675,1573,1898,1690,1068,1808,2560,1884,1928,968,1506,1212,1989,1120,391,432,350,454,409,424,583,551,671,703,523,542,429,635,548,344,297,531,400,470,564,603,162,401,240,280,294,294,452,479
"COG1560",1358,1004,1250,1001,986,878,1335,1592,1101,1714,948,1177,1893,1096,973,1929,1975,1037,907,1265,857,636,2190,1305,1056,2310,1306,1537,718,1997,1041,1452,1360,976,1352,1185,2046,1348,581,1164,1046,916,819,398,2286,1092,1293,1668,908,1039,2034,970,1013,2236,586,1282,689,1185,1734,1804
"COG1561",2309,1867,2308,1783,1788,2076,2163,1967,1749,1364,1259,2098,2608,2047,1846,2845,921,2108,2195,2054,1956,2245,2678,2008,2148,1708,2171,1993,1955,1592,2055,1966,1911,2246,1896,1977,2246,921,2294,2241,1883,2107,1982,618,2189,2149,1729,2151,2208,2217,3047,2598,1626,1325,1821,1732,2128,1979,2134,2178
"COG1562",112,0,1,1,0,0,1,49,0,0,2,113,0,4,2,704,1,27,13,0,1,2,1,0,0,2,2,0,0,1,6,2,0,1,0,123,0,0,93,33,33,2,4,7,1,0,0,0,0,70,0,11,0,545,1,1,1,1,1,0
"COG1564",1008,1044,1042,1545,1229,1070,949,970,1026,532,1419,806,499,1319,1187,548,262,1227,1517,1463,1325,868,1866,1003,1070,1162,1151,1001,1240,858,1364,1055,1128,753,1140,1175,343,1665,1035,1048,1182,1261,1317,596,781,1218,1218,610,1123,732,497,1202,735,469,1206,1024,1092,736,1212,1069
"COG1565",45,0,0,0,0,0,0,29,1,0,1,40,0,6,0,11,0,13,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,49,0,0,32,12,14,0,3,0,0,0,0,0,0,0,0,2,0,207,0,0,0,0,0,0
"COG1566",848,2103,1193,1062,1622,681,887,2812,2582,88,298,2025,2719,948,2237,1760,5450,877,1776,1323,1039,1391,1882,1618,2330,2001,2353,2757,1313,3121,1881,2095,1010,713,2220,1358,1860,677,541,1692,2881,1782,1628,719,1601,1435,1400,2949,861,1584,818,1299,2130,3743,582,2091,529,2278,2111,1202
"COG1567",173,83,138,0,9,59,173,26,8,79,193,13,0,13,115,58,0,146,134,146,46,112,14,27,217,48,34,1,14,108,15,13,34,77,39,43,49,117,109,34,126,24,92,0,153,138,0,106,180,81,98,67,346,28,263,43,198,145,36,115
"COG1568",14,68,8,2,588,232,65,0,698,0,1,2,0,450,500,0,0,1,0,425,0,122,0,297,67,71,1662,0,12,2,2,2,75,68,153,0,2,0,1,3,2,133,371,18,0,0,2,59,118,45,0,6,116,45,10,444,1,6,0,51
"COG1569",14,4,19,24,44,12,10,0,91,0,199,2,7,47,15,2,0,82,17,6,3,8,0,1,1,160,6,18,4,13,7,62,74,0,3,22,2,0,39,12,28,25,2,0,44,3,20,19,24,9,5,14,160,11,0,62,2,229,61,115
"COG1570",2930,2915,3400,3042,2009,2809,2790,2906,2230,2453,2672,2531,2853,2852,2572,2847,1499,2895,2720,2802,2561,3031,3477,2499,2783,2397,2593,1982,3032,2228,2649,2225,2534,3763,2946,2571,2232,2952,2968,3006,2815,2872,2752,3095,2607,2915,1857,2470,2916,2306,2015,2929,1905,2240,2463,2382,2934,1487,2748,2420
"COG1573",1348,815,1644,1097,913,630,692,1092,958,687,713,761,469,1292,889,472,104,1051,1123,1004,833,939,255,904,1092,746,1125,1249,949,351,1137,1071,777,1346,974,1226,337,928,1451,649,1200,1238,1090,1005,1176,1219,775,1037,884,730,312,1254,831,973,374,1090,892,925,716,1202
"COG1574",665,612,1129,680,219,683,1140,785,542,2642,2034,487,402,481,907,280,1253,681,496,490,607,593,390,712,575,1101,426,1215,813,582,888,750,499,638,834,636,475,1169,1992,433,674,928,862,3261,664,310,817,554,716,1021,126,1282,567,994,873,415,1028,1406,1203,1265
"COG1575",863,826,921,729,1296,634,627,1461,1682,1100,713,1084,1243,1356,1615,2079,922,999,1077,1305,617,617,1681,1387,737,704,1244,1289,1457,900,1195,1653,1043,726,1458,1435,1024,1967,455,1172,1718,1007,1252,2568,1046,938,646,1380,868,852,1321,602,1063,1097,353,2079,486,970,1518,1083
"COG1576",1526,1315,1850,1231,955,1349,1595,1145,1132,1790,1514,1116,1221,1331,1150,1448,667,1274,1369,1339,1141,1220,1483,1206,1587,1165,1163,1201,1222,1109,1260,1111,1260,1426,1176,1157,1149,1969,1429,1584,1205,1277,1458,1913,1459,1383,1077,1466,1566,1434,1541,1521,1052,962,1159,957,1569,1150,1204,1477
"COG1577",1,0,1,8,12,4,3,4,0,23,1169,6,0,0,0,1,11,3,18,6,2,10,47,3,8,6,2,6,0,4,0,4,1,0,0,0,4,417,6,2,1,1,0,101,0,1,0,1,0,0,0,11,1,18,10,0,16,4,36,16
"COG1578",33,20,24,21,31,68,35,12,9,5,10,11,2,20,20,26,2,18,75,17,24,144,15,46,61,100,16,14,15,91,12,22,26,40,42,26,29,0,60,25,16,46,38,29,43,14,6,20,15,149,11,59,7,18,236,15,81,19,5,25
"COG1579",707,279,796,578,667,466,797,958,1208,20,84,1290,1770,549,963,1064,9,660,867,923,710,353,1864,1218,620,759,1202,614,667,106,930,698,685,705,917,953,1669,74,362,1023,1125,784,1158,92,1047,923,1236,1414,586,914,2194,512,725,497,357,762,335,1008,973,736
"COG1580",9,63,2,8,3,0,1,8,38,2,433,1,22,1,7,612,343,0,0,0,4,0,29,9,0,31,1,38,0,209,6,18,5,0,1,0,0,76,2,2,3,8,2,59,55,2,14,2,0,0,1,4,12,261,0,7,5,27,5,68
"COG1582",33,81,6,45,38,182,87,4,18,1,128,43,0,46,34,25,103,40,36,43,18,44,2,26,56,20,53,11,23,31,72,23,87,35,62,27,10,3,10,46,37,5,42,0,48,113,193,10,115,102,35,53,133,19,39,9,64,26,21,25
"COG1583",58,370,91,6,17,232,317,68,1,0,740,11,220,57,77,21,0,118,41,175,252,176,816,63,157,10,58,2,49,115,7,32,26,67,77,207,433,1,55,112,17,65,112,1,83,131,7,609,4,239,12,76,1,25,172,14,141,104,5,21
"COG1584",24,111,27,33,33,35,75,73,78,7,100,100,96,59,37,14,663,8,4,17,37,23,64,23,10,81,15,92,12,423,4,140,11,8,107,10,3,122,15,2,44,46,9,94,153,22,35,22,22,71,4,48,44,446,7,116,49,46,18,221
"COG1585",669,550,794,360,317,771,470,360,240,290,346,292,77,487,417,343,538,523,770,384,550,966,88,226,732,167,437,120,575,606,480,341,442,1140,380,368,289,374,1019,834,321,756,425,332,318,475,141,108,816,666,366,1152,168,352,876,186,963,437,192,528
"COG1586",210,167,231,130,80,440,239,119,132,643,266,137,127,97,129,141,925,154,130,222,92,119,404,96,352,214,131,172,102,532,59,166,111,181,120,144,147,532,402,136,82,87,251,158,305,65,186,109,119,124,76,301,77,510,67,142,133,124,215,339
"COG1587",793,747,605,742,156,250,850,541,234,2515,457,451,340,434,510,360,1504,515,490,538,495,326,314,341,880,661,355,272,723,1195,249,602,255,353,987,418,600,580,516,282,303,702,488,658,536,411,331,342,716,340,359,412,283,1231,824,399,917,792,694,640
"COG1589",393,262,1230,133,83,374,336,355,151,72,900,100,162,345,156,681,851,293,465,153,233,553,147,173,456,157,136,92,285,584,181,325,149,1061,295,216,83,1119,1356,500,140,582,138,357,290,337,92,80,393,325,100,1189,71,852,338,104,561,242,238,402
"COG1592",3106,2438,3504,3213,2630,3753,3399,2764,2347,2890,2435,2594,2963,2378,2656,3452,1647,3010,3365,3271,3078,3445,3003,2970,3260,3043,2945,2137,2705,1707,3322,2864,2830,3235,2961,3009,3418,1604,3753,3922,2887,2898,2810,1045,3412,3071,2869,3338,3140,3095,3193,3549,2935,1846,3534,2513,3043,2403,3005,3203
"COG1593",2783,2919,1861,6241,2430,1686,2319,1513,1181,5318,3057,1678,1411,1735,2283,988,11417,2658,2470,2061,2451,1798,1201,2312,1880,3301,1838,2507,3182,3589,2592,2152,2434,2099,3847,2377,2176,1723,2046,1486,2734,2922,1713,1163,2124,1326,3722,1091,2636,1934,1680,2313,1642,2976,4939,2266,2974,4089,4025,2929
"COG1595",15819,11823,15354,15902,20948,15687,16667,15240,26513,4534,6238,19075,18221,19410,20382,12192,3300,18038,16516,22028,18869,12744,14323,17811,15489,25627,20865,33388,14303,9712,17010,25137,22396,17120,16253,17281,12186,10070,12494,14795,17465,17433,19364,5605,18720,18430,32018,18973,14066,16572,15112,16141,25078,9092,9571,21276,12872,23108,16788,20208
