"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG2057",35,25,5,17,11,12,19,31,11,20,17,53,18,6,29,13,22,38,32,7,49,42,13,15,37,11,9,15,11,13,11,20,18,37,8,10,17,22,7,41,21,20,12,28,7,23,28,1,0,12,15,16,4,15,27,8,10,11,7,0,17,14,19,59,5,15,11,9,16,2,9,18,29,14,13,14,44,30,20,9,15,10,13,16,19,4,14,14,16,9,15,5,28,39,19,45,12,13,7,14
"COG2059",190,244,356,384,424,276,337,256,327,293,83,324,340,234,300,282,406,218,321,262,116,417,298,280,308,310,270,275,327,441,255,305,272,194,194,335,214,269,308,247,302,355,293,260,302,227,296,533,444,311,259,374,353,263,314,60,369,277,371,321,223,360,315,137,399,283,273,234,315,198,309,307,179,270,197,157,361,296,295,468,389,343,316,461,326,282,477,324,304,279,342,211,349,267,246,332,371,290,244,263
"COG2060",133,79,20,84,226,222,79,274,217,109,54,270,244,22,258,261,155,160,242,290,267,267,177,111,223,40,174,128,157,162,107,288,212,168,120,193,265,83,329,240,209,144,265,175,225,197,222,9,21,68,231,322,281,157,93,80,280,170,214,178,128,107,174,185,125,233,199,124,163,166,249,193,160,114,146,95,260,177,219,122,146,298,221,106,255,100,103,130,293,37,267,69,351,121,212,178,206,205,186,232
"COG2062",8,4,1,1,5,3,0,2,1,5,3,0,0,16,0,23,1,7,5,2,22,3,0,0,0,15,0,14,1,1,0,3,0,2,2,0,1,5,0,0,4,3,2,4,0,3,2,1,1,0,2,9,0,1,22,102,2,2,0,0,0,0,2,40,8,0,0,8,0,1,6,1,6,1,2,39,3,0,0,0,0,1,0,0,5,2,9,0,1,2,1,5,3,21,0,22,0,1,1,8
"COG2063",22,1,0,5,0,0,0,8,3,1,11,0,0,6,1,0,2,0,2,2,33,6,1,0,0,34,0,0,2,4,2,3,1,2,1,1,4,1,0,0,0,0,1,0,1,5,0,1,0,0,1,22,1,1,17,2,1,1,3,0,0,0,30,40,7,0,0,1,0,1,1,1,9,0,1,14,2,0,2,0,0,3,0,0,1,2,1,0,0,0,4,1,1,0,1,4,0,0,0,2
"COG2064",1,29,9,3,3,1,27,0,3,15,1,0,14,0,0,0,0,4,6,9,3,0,13,1,1,15,2,9,7,0,2,0,3,30,1,9,9,12,19,0,32,1,0,0,1,1,19,5,6,8,2,0,0,6,0,1,0,1,3,0,2,1,2,0,0,1,0,15,0,12,0,0,2,12,8,0,5,4,2,1,20,1,4,1,1,0,0,11,0,9,1,0,0,1,2,5,0,1,39,0
"COG2065",3,18,7,30,6,7,8,14,10,1,76,8,11,36,6,78,14,96,23,6,42,15,4,23,9,10,10,31,2,6,11,7,5,20,16,8,7,75,17,12,13,10,10,7,7,5,25,9,4,9,7,4,1,12,15,30,5,20,14,3,20,17,1,0,4,9,28,12,21,15,10,2,27,21,3,144,31,21,12,5,7,6,23,4,9,8,2,15,27,5,24,50,14,39,7,40,13,22,5,22
"COG2066",146,51,14,49,162,127,51,185,151,83,13,134,168,25,238,15,110,88,147,175,161,135,136,67,218,29,186,36,126,109,70,190,145,63,53,154,115,51,234,150,106,102,147,114,145,166,103,11,41,117,161,73,179,143,66,41,209,152,189,138,24,90,184,176,30,143,168,52,135,55,163,148,137,58,90,83,124,192,169,67,98,166,134,73,197,46,106,140,96,30,174,29,190,120,134,151,207,120,137,100
"COG2067",63,56,34,57,26,15,36,70,52,53,17,93,41,22,77,3,40,45,85,57,82,109,13,33,90,42,55,54,57,90,24,49,40,59,4,36,64,25,44,102,45,135,58,71,21,42,56,61,246,44,54,190,53,51,74,10,51,45,47,22,71,64,28,72,12,36,128,83,51,85,43,59,48,33,60,12,106,45,55,19,22,75,46,23,67,24,97,52,119,24,45,54,51,64,74,72,40,16,24,77
"COG2068",49,28,23,26,35,29,8,35,30,33,111,28,14,89,36,100,49,29,9,16,42,73,10,20,22,11,23,29,35,13,64,40,18,64,68,27,36,30,30,56,39,14,18,38,15,29,44,6,10,13,10,7,26,23,30,20,58,42,11,35,39,21,35,97,124,17,60,31,17,15,16,21,16,17,26,65,32,30,19,14,19,14,20,37,17,51,12,11,15,106,32,38,20,69,25,37,20,51,19,19
"COG2069",21,24,12,16,2,10,5,2,6,5,31,3,2,34,1,4,13,24,9,4,2,0,0,6,10,3,5,10,2,0,29,2,9,12,15,10,6,62,4,6,15,0,0,10,2,4,6,1,3,6,1,1,2,4,0,9,2,3,2,10,11,5,5,0,71,9,1,8,2,4,2,2,3,38,17,46,8,10,3,4,5,2,3,4,5,5,2,5,3,37,2,14,1,15,6,5,3,2,11,2
"COG2070",228,149,152,205,346,320,190,317,345,325,301,309,354,269,305,476,368,225,261,189,100,264,272,283,345,97,329,289,279,148,318,227,257,190,440,330,231,197,293,308,259,202,255,270,325,301,305,8,94,185,262,146,271,298,111,135,269,326,229,369,223,260,293,118,236,310,229,320,313,276,244,256,198,211,230,282,283,271,285,237,183,280,232,178,257,258,89,245,199,343,272,397,272,249,241,295,289,382,205,252
"COG2071",132,135,286,163,181,121,256,191,118,161,127,171,201,116,225,55,98,135,184,152,84,176,164,104,194,267,172,246,261,454,113,230,164,120,82,167,228,89,151,199,195,368,98,71,168,46,165,476,345,221,122,366,216,101,322,123,207,210,182,150,143,149,179,100,83,124,239,165,102,203,162,177,149,147,146,310,183,185,193,251,244,232,101,295,185,134,520,133,279,146,210,175,205,97,154,153,142,128,221,174
"COG2072",15,14,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,9,0,0,0,0,0,0,2,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,39,0,1,0,0,2,4
"COG2073",103,81,52,81,217,160,51,169,168,85,94,71,165,119,154,166,219,107,70,128,22,116,91,102,113,57,107,85,113,76,126,161,154,83,183,146,75,97,208,106,114,73,144,94,163,79,115,7,37,66,143,80,119,140,44,60,144,157,171,152,75,107,172,44,120,124,112,102,114,103,123,130,107,111,112,109,129,122,81,79,76,132,64,116,141,86,17,87,81,127,153,63,181,107,95,101,140,161,163,120
"COG2076",112,71,13,47,13,8,19,43,47,35,22,30,22,11,23,158,37,46,39,57,131,50,32,12,26,28,22,18,24,66,9,22,38,35,30,15,36,25,65,48,34,60,22,22,21,40,42,9,19,60,59,20,51,12,119,29,13,40,27,28,37,53,39,192,24,7,52,30,11,13,58,16,49,16,32,60,52,21,40,78,59,35,52,56,121,40,120,20,33,12,77,21,64,55,52,62,36,39,15,75
"COG2077",54,27,18,38,52,41,40,81,73,50,91,91,55,21,81,5,55,64,53,107,56,65,60,39,88,9,60,40,49,49,39,91,71,55,19,65,87,18,131,70,61,77,73,60,65,65,71,6,12,38,75,56,109,64,33,32,102,76,79,68,61,40,66,47,19,56,62,90,61,77,79,76,65,48,62,121,71,80,112,40,44,114,83,50,96,50,29,50,71,17,72,19,113,72,82,93,82,54,82,92
"COG2078",3,9,11,13,5,0,3,21,7,2,0,9,1,36,5,5,1,29,25,0,16,30,2,0,0,11,5,74,118,2,1,24,1,10,1,1,1,24,0,4,33,228,2,3,1,3,9,236,343,5,4,209,9,2,84,94,5,0,11,2,1,65,2,30,11,1,10,1,0,4,0,1,0,6,8,34,4,3,1,2,1,3,2,0,2,1,0,1,0,55,0,7,15,19,2,10,0,0,1,12
"COG2079",57,11,9,18,27,15,23,33,23,21,10,44,35,2,9,20,25,22,17,20,67,28,17,19,52,7,12,8,33,13,6,15,13,50,15,21,15,29,8,24,40,10,15,22,10,28,21,6,9,8,9,19,16,8,30,16,40,7,19,7,4,35,26,113,11,7,22,2,14,12,22,17,21,29,34,86,35,18,14,16,18,15,14,10,10,7,18,9,2,13,16,4,15,3,14,35,10,3,8,12
"COG2080",266,121,100,70,144,83,68,139,104,114,273,81,77,212,109,181,153,128,73,37,192,218,51,69,81,42,68,120,75,66,131,111,83,162,210,114,110,157,50,116,106,39,62,104,86,103,88,22,36,47,56,31,42,107,141,128,117,66,64,100,78,105,120,526,309,71,138,85,56,70,38,58,104,111,73,161,105,93,78,48,53,86,57,54,65,116,53,77,54,359,73,88,105,174,65,144,61,84,83,78
"COG2081",255,364,269,277,215,218,281,146,200,318,274,86,157,284,101,231,316,312,169,83,152,64,201,307,167,204,217,279,172,108,359,83,156,333,350,222,167,360,88,168,361,111,159,241,190,199,257,156,238,338,59,84,40,143,100,49,53,78,51,118,153,174,124,114,193,115,100,139,128,143,40,114,159,152,153,95,115,162,74,118,101,61,94,66,44,125,65,135,130,197,56,98,36,167,104,118,90,167,146,70
"COG2082",67,62,38,58,101,118,44,85,108,56,52,44,66,67,99,154,99,81,55,83,37,89,88,91,96,45,65,43,59,34,97,81,92,69,94,77,77,78,57,82,81,41,86,58,69,128,58,4,21,46,132,31,27,95,30,36,63,86,82,92,53,75,101,20,57,65,75,53,86,66,72,94,75,62,51,88,75,56,61,38,51,81,51,63,75,104,11,51,62,70,70,51,87,79,64,54,62,89,63,46
"COG2084",196,46,43,70,49,33,44,64,87,91,70,29,49,84,28,369,132,124,42,37,260,86,58,65,44,17,40,71,52,37,49,78,45,115,71,76,51,68,54,64,48,43,36,43,30,51,55,18,4,20,10,34,36,50,193,63,73,72,51,45,35,73,59,422,65,38,79,32,44,31,18,37,88,46,29,72,48,31,24,27,48,41,31,21,39,129,37,41,54,122,52,117,41,120,24,87,35,102,46,122
"COG2085",18,11,2,0,13,0,0,2,2,0,0,0,1,4,0,0,2,0,0,0,0,12,3,0,0,19,5,6,0,0,0,1,1,6,0,0,2,24,0,0,36,6,1,0,1,1,10,1,9,4,1,1,0,1,0,2,4,0,2,0,4,2,0,0,2,0,0,0,0,0,0,1,0,1,18,5,7,1,2,6,0,2,0,0,0,13,0,0,0,0,3,0,4,0,1,1,0,0,0,2
"COG2086",166,132,143,200,250,197,176,195,154,179,68,211,232,113,224,204,199,191,211,145,133,131,183,156,215,143,227,183,225,302,173,153,185,169,183,205,257,171,135,208,181,226,198,181,188,145,196,177,178,143,170,223,186,219,193,33,224,198,212,139,176,199,215,207,31,179,196,223,170,186,173,168,176,203,140,60,185,170,193,176,198,201,156,183,175,188,265,202,173,181,197,51,214,112,218,193,212,153,166,202
"COG2087",97,71,46,57,106,77,63,98,106,73,65,80,88,77,79,85,112,67,65,91,37,64,85,105,93,41,82,67,75,48,100,88,92,58,110,83,67,117,112,85,86,54,67,64,85,55,70,15,27,35,76,43,98,86,48,39,110,91,84,86,77,62,101,83,60,75,84,75,77,116,60,95,95,78,71,101,96,102,71,36,51,86,49,67,96,89,22,86,55,76,62,43,73,103,97,76,97,127,98,64
"COG2088",67,134,72,65,75,85,69,59,55,182,50,31,61,88,29,54,70,67,20,38,31,45,42,187,37,52,95,64,55,14,120,12,56,98,146,87,36,69,26,67,51,7,39,57,110,91,74,18,49,98,61,28,24,41,25,17,34,59,43,119,87,56,56,67,44,94,35,114,69,75,19,63,74,143,79,31,56,89,54,44,45,15,73,53,23,152,22,96,41,77,12,51,23,98,69,58,45,45,49,24
"COG2089",33,88,58,63,140,144,92,123,90,83,10,163,141,17,138,5,60,94,88,192,70,70,125,122,73,104,118,24,90,16,72,156,144,57,132,119,43,29,86,125,58,20,80,77,91,117,89,92,614,87,240,62,85,193,9,44,78,118,163,69,45,73,117,1,19,96,65,114,122,64,134,128,62,80,134,35,107,85,149,92,79,64,184,41,111,51,24,152,54,31,141,22,104,53,150,65,165,96,87,69
"COG2091",139,48,33,40,20,55,48,35,49,94,65,11,23,74,13,13,27,33,16,28,99,36,28,67,34,21,36,36,19,8,84,16,26,66,120,39,60,74,17,36,38,10,34,36,54,50,62,10,23,57,14,27,11,42,68,42,28,35,18,86,41,64,68,169,142,50,24,56,35,50,27,32,88,52,27,52,35,30,28,50,25,27,16,20,16,91,18,53,22,88,20,77,9,102,32,38,37,42,20,39
"COG2094",2,9,3,12,6,6,0,5,3,1,10,9,4,47,7,6,3,7,11,0,4,10,0,10,2,7,4,9,5,4,1,7,3,12,0,2,1,42,1,13,18,3,1,3,2,6,1,0,5,3,1,1,1,6,0,29,3,4,2,0,6,2,2,0,0,9,0,1,1,7,1,0,0,7,12,79,1,0,7,0,4,5,1,8,0,5,0,1,1,1,2,4,4,27,12,22,3,0,2,1
"COG2095",145,54,17,64,140,201,73,179,169,141,116,234,145,32,161,12,93,105,122,208,184,208,116,90,174,21,98,128,152,101,80,221,146,61,46,176,231,44,297,160,94,147,191,112,136,136,114,25,29,79,153,79,373,141,82,36,292,120,192,148,143,63,148,184,27,152,141,145,123,157,219,184,132,75,110,125,138,122,172,105,103,304,161,132,281,117,67,70,84,34,201,115,289,104,119,163,205,153,227,198
"COG2096",29,56,20,50,111,102,52,126,113,44,71,115,167,36,121,65,94,106,93,133,58,160,91,77,130,29,96,75,84,77,56,159,133,48,68,151,127,39,143,167,76,93,111,93,116,119,82,20,46,133,136,63,128,117,15,66,154,123,130,142,82,84,111,11,96,86,152,85,112,82,122,128,88,54,106,116,111,109,118,73,54,143,109,114,110,52,88,72,84,49,127,44,208,88,115,97,99,118,57,150
"COG2099",110,98,77,87,223,207,62,201,215,116,103,96,190,130,251,161,208,155,89,224,46,176,142,113,199,48,107,82,125,64,160,208,261,112,222,179,143,126,217,166,109,67,216,128,188,151,148,9,49,78,202,68,133,143,47,59,228,200,193,194,81,113,166,29,191,157,125,147,165,121,182,178,174,140,133,118,141,159,112,117,88,173,119,131,175,170,31,119,133,119,183,84,242,87,165,87,175,213,195,80
"COG2102",3,11,0,22,1,1,3,3,8,9,0,28,9,9,0,0,3,11,20,0,13,0,9,31,12,2,8,10,9,0,10,1,0,15,0,6,0,13,6,24,34,14,77,19,0,0,54,0,0,4,4,12,9,0,0,0,0,10,3,0,4,9,2,0,2,12,8,7,10,2,7,16,25,6,12,5,23,32,29,2,4,4,9,11,9,0,0,4,19,1,15,0,1,11,6,64,0,0,1,13
"COG2103",66,40,92,62,73,127,73,91,80,61,21,64,81,13,115,108,58,131,123,114,80,72,108,42,97,41,84,22,70,60,55,114,112,49,32,70,38,83,84,74,48,84,137,76,73,65,50,77,52,60,84,67,72,94,110,49,100,99,125,61,31,59,77,53,23,98,80,31,91,20,93,76,63,37,41,138,72,64,74,28,98,64,109,53,116,19,23,58,101,17,125,6,102,79,90,70,101,47,79,58
"COG2104",19,2,0,2,1,1,1,0,3,4,3,1,1,10,1,10,2,2,0,6,18,3,0,1,0,0,1,8,4,5,2,5,0,2,1,2,7,5,2,1,1,1,1,3,1,2,1,0,0,0,7,7,2,0,20,21,0,1,4,0,1,1,7,33,6,1,2,7,2,0,0,0,8,1,0,4,3,0,2,0,0,4,0,2,0,0,3,2,0,3,2,7,0,5,0,12,1,0,1,5
"COG2105",32,12,1,0,0,2,3,6,5,5,9,1,2,8,2,2,2,5,2,3,31,2,0,0,3,3,0,0,1,1,0,5,1,5,4,0,13,0,2,0,0,1,0,2,0,5,2,6,1,0,1,5,7,0,34,4,3,0,1,1,1,0,13,50,9,2,1,4,0,0,1,3,15,0,0,9,3,0,0,1,0,5,0,1,0,3,6,0,0,2,1,2,0,36,0,9,4,0,5,8
"COG2107",2,8,1,5,0,0,1,4,4,3,0,9,7,0,0,0,4,5,15,0,20,0,2,1,10,2,6,2,9,4,5,0,1,1,0,1,0,3,1,19,8,4,8,5,3,0,9,0,0,1,0,8,2,2,0,0,1,2,0,0,1,6,0,0,0,11,3,0,3,2,0,7,12,4,4,0,21,16,14,2,0,0,4,2,4,2,0,2,5,0,5,0,0,1,4,20,0,0,3,8
"COG2108",1,0,1,7,3,0,5,2,4,0,0,2,1,0,6,2,3,0,5,2,0,16,0,4,3,0,2,1,0,2,1,0,4,8,0,1,1,1,2,4,0,1,1,4,2,0,11,0,0,2,2,0,0,0,0,0,2,1,8,0,15,8,0,0,0,2,3,3,27,3,6,1,14,6,0,0,19,4,5,2,7,8,8,2,8,2,6,6,4,0,1,0,4,0,7,6,8,0,3,3
"COG2109",76,70,41,88,74,58,48,59,52,43,93,36,45,100,51,257,84,73,62,28,57,46,39,71,48,34,43,53,44,22,115,23,56,47,91,65,38,73,60,53,99,36,64,95,49,56,107,18,34,71,55,28,27,46,63,41,48,64,39,78,48,103,44,72,138,49,62,43,56,62,29,55,61,55,54,105,76,66,35,32,23,53,42,19,55,73,28,67,49,93,102,86,35,61,40,79,50,68,43,81
"COG2110",128,176,109,205,75,137,141,100,81,136,194,103,142,194,66,111,179,133,106,65,58,78,88,122,99,429,103,153,81,41,200,68,79,109,169,160,53,196,157,77,188,167,116,158,157,114,95,176,41,108,44,32,48,59,41,73,35,57,51,86,96,78,42,33,25,67,67,68,48,93,47,65,45,76,46,116,63,48,53,63,28,61,39,25,32,138,6,59,59,101,29,91,48,53,61,76,51,59,37,49
"COG2111",3,10,2,8,1,1,8,10,6,3,0,17,14,4,10,3,17,12,15,10,13,25,6,9,14,2,1,4,5,3,0,7,8,32,7,5,0,25,1,13,10,1,7,9,5,4,21,5,1,1,5,4,0,6,3,1,11,0,11,1,9,7,2,19,0,4,14,0,26,5,9,6,20,8,7,2,12,13,4,3,1,6,7,9,4,1,9,10,3,4,4,0,7,5,12,7,6,3,7,8
"COG2113",62,19,6,20,94,23,23,87,89,22,4,63,36,3,47,2,42,44,26,106,61,58,39,23,53,5,45,8,43,34,21,119,81,32,12,40,50,3,69,31,36,43,68,42,46,146,43,9,5,11,36,42,58,25,34,18,109,63,43,44,6,35,51,66,13,53,36,36,25,20,107,54,50,9,33,29,57,41,70,20,39,111,29,58,119,27,13,22,22,3,64,13,86,41,34,31,122,44,79,24
"COG2114",0,2,3,0,0,0,0,0,6,0,1,2,0,0,1,0,0,3,0,1,0,10,5,25,18,1,30,3,1,0,1,0,1,4,0,1,0,35,0,1,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,4,5,4,12,0,4,6,3,68,22,11,3,16,25,9,0,0,11,3,24,12,1,5,0,0,4,1,4,2,0,1,1,3,1,0,1,6,2,1,2
"COG2115",91,107,10,73,122,136,51,91,102,84,24,75,127,80,185,110,107,189,107,151,112,94,78,105,149,27,111,167,75,89,39,160,136,60,49,92,109,122,142,102,88,110,147,116,83,70,48,12,8,31,77,78,153,149,77,202,184,105,183,68,118,46,105,158,17,98,62,43,107,141,164,88,76,82,62,60,88,102,104,47,90,154,79,62,148,44,62,36,100,11,102,9,160,74,143,87,123,76,100,163
"COG2116",213,96,70,89,46,43,98,29,91,105,137,17,38,143,15,27,36,68,56,49,210,37,38,120,50,98,56,71,50,35,81,50,61,75,53,63,67,89,34,43,78,18,25,72,72,51,62,21,35,83,104,50,39,50,129,70,49,32,26,58,66,80,73,305,177,41,27,66,55,102,23,56,144,85,40,98,58,53,29,37,35,40,45,25,34,48,31,98,27,94,47,133,20,161,52,113,49,71,73,39
"COG2119",11,16,6,19,9,6,21,12,13,22,3,4,4,31,7,76,8,6,3,2,6,1,5,33,15,14,9,9,15,9,21,0,12,11,23,2,0,3,24,5,16,10,5,6,10,8,24,0,4,3,20,3,6,11,20,1,4,24,3,7,21,11,3,0,1,15,22,4,17,33,2,11,15,21,6,25,2,14,11,11,9,2,5,2,11,2,1,17,15,18,19,29,9,11,7,15,3,21,11,29
"COG2120",33,48,36,61,27,4,22,19,42,30,1,64,34,5,18,2,27,16,15,54,55,23,37,52,69,19,17,12,41,12,22,61,59,36,7,41,17,59,19,20,24,12,11,11,23,40,20,7,4,24,39,16,50,28,34,17,12,8,41,10,28,26,34,53,3,36,17,11,7,14,38,32,35,47,16,45,47,32,39,11,17,22,64,19,10,41,7,32,56,2,34,10,50,25,44,34,26,8,11,29
"COG2121",0,1,0,5,6,0,0,11,2,0,6,7,5,4,3,6,3,2,0,1,24,18,0,0,4,0,3,0,1,3,0,5,1,9,4,3,2,2,3,12,3,5,2,10,1,0,1,0,0,0,6,0,0,1,0,18,6,0,3,2,5,0,2,19,2,0,7,0,0,0,3,1,12,0,1,13,3,2,11,0,7,0,0,3,0,4,0,4,17,0,1,9,9,20,4,0,0,3,1,5
"COG2122",0,1,0,2,0,2,1,7,0,0,0,36,4,0,0,0,3,2,1,0,1,0,3,2,3,2,5,2,8,2,2,0,0,14,0,2,4,1,1,0,2,0,1,2,7,3,3,1,0,1,0,2,1,1,0,0,0,2,0,0,2,4,0,0,0,0,3,0,4,1,0,3,4,1,3,0,4,2,1,2,0,1,9,0,3,0,0,2,1,0,3,0,5,0,3,1,1,0,0,0
"COG2127",15,18,59,25,5,6,51,22,9,6,2,10,8,7,18,0,6,10,15,15,17,6,20,3,14,62,10,19,27,49,4,5,12,6,4,7,6,2,9,13,17,41,4,3,9,12,14,98,54,37,24,54,7,16,65,5,7,13,20,5,14,17,5,38,1,1,33,2,9,26,3,13,22,9,16,12,17,9,9,43,30,7,6,45,8,14,113,4,50,28,13,1,7,19,18,18,7,6,8,19
"COG2128",27,22,4,1,2,1,3,2,5,5,47,9,1,8,1,0,1,17,3,7,22,4,1,2,3,4,0,1,3,3,2,6,3,9,1,2,3,0,3,1,1,5,2,3,2,3,1,1,1,1,2,10,6,2,21,28,2,2,1,0,0,2,15,66,15,1,1,7,2,1,1,1,41,1,3,18,19,4,2,3,1,9,2,1,12,2,8,1,1,2,5,7,7,94,1,11,2,2,2,16
"COG2129",39,21,38,74,50,30,41,18,43,42,24,49,32,42,42,35,57,40,10,5,26,1,49,35,21,23,54,45,17,4,65,9,12,41,51,32,34,21,13,10,47,61,25,16,47,28,64,7,21,29,8,12,1,16,4,2,17,15,16,5,27,65,18,3,3,13,3,21,42,10,8,21,12,28,28,1,31,24,14,28,46,19,13,3,4,9,4,30,9,26,10,14,6,22,4,9,32,25,12,28
"COG2130",33,8,0,0,2,1,2,4,4,11,7,1,1,2,1,0,0,6,0,5,29,3,4,0,1,1,0,0,1,2,1,2,0,0,2,1,11,0,1,0,0,1,1,2,0,5,0,1,0,0,0,4,5,1,16,8,1,0,0,0,0,1,16,63,3,1,0,0,2,0,1,2,16,0,0,7,4,0,0,0,0,3,0,1,2,2,10,1,0,2,3,0,0,14,1,6,1,1,2,2
"COG2131",83,171,150,456,129,130,163,130,116,124,126,159,122,121,101,123,167,154,132,139,91,93,117,158,122,158,153,149,148,157,136,114,132,175,126,136,115,164,155,139,130,160,127,132,97,115,131,187,179,164,120,136,125,114,198,60,197,143,144,123,201,233,110,44,85,128,132,145,119,125,104,113,100,156,194,177,141,164,133,186,163,167,157,133,156,167,183,198,156,161,128,93,125,136,119,131,145,172,136,129
"COG2132",89,49,6,0,9,3,12,21,13,21,29,4,5,72,5,2,3,29,2,13,164,13,0,0,4,13,3,2,6,12,10,12,8,27,2,2,35,7,8,0,16,4,4,6,5,21,0,3,2,4,5,25,2,3,51,41,2,1,4,0,0,0,30,159,20,2,5,17,4,2,8,1,102,0,0,88,16,11,0,1,1,24,1,3,8,7,10,0,47,4,15,9,5,144,9,13,2,1,7,15
"COG2133",41,6,0,1,1,1,2,5,11,10,11,1,4,7,0,2,0,2,2,6,43,35,4,0,3,1,3,0,4,4,2,5,13,12,2,1,9,2,3,0,3,2,5,2,1,9,1,3,0,1,8,7,0,0,26,8,7,2,5,0,0,0,13,61,5,1,0,1,4,0,3,3,22,0,1,10,7,0,0,1,0,5,0,2,0,2,7,0,0,0,4,3,13,10,0,3,0,1,1,11
"COG2134",58,8,0,0,1,1,1,6,4,17,4,0,1,8,1,1,1,5,2,9,58,4,1,0,4,2,0,0,0,7,3,6,0,4,0,0,17,1,1,1,2,1,0,0,0,2,0,3,0,0,2,6,4,0,34,7,0,0,4,0,0,0,11,69,9,1,0,1,0,0,1,0,9,0,1,16,3,0,0,0,1,8,0,2,3,1,3,0,0,2,3,2,2,14,0,15,0,0,0,12
"COG2135",17,14,11,38,18,6,10,8,8,10,44,20,8,35,8,15,22,16,12,22,38,19,20,20,12,7,14,11,38,4,10,21,26,27,19,9,12,2,2,15,6,3,4,16,20,57,25,5,0,12,15,4,24,5,11,23,15,18,15,22,6,32,27,57,67,7,7,3,15,9,13,33,21,23,17,90,22,21,15,12,3,12,40,7,6,11,4,11,10,9,8,5,16,18,9,23,8,11,4,16
"COG2137",34,72,28,62,18,24,36,26,22,15,94,27,13,52,20,14,38,93,43,19,49,31,8,55,27,64,26,30,14,14,33,8,17,57,20,22,21,104,12,35,58,5,18,45,30,21,58,6,12,58,10,20,16,29,20,27,32,13,25,29,44,47,22,45,59,27,18,22,42,34,7,25,31,56,86,109,35,64,17,22,24,19,42,10,13,4,19,42,24,19,10,81,15,74,27,25,41,26,44,28
"COG2140",6,27,5,16,9,18,23,37,13,4,9,48,50,7,75,10,6,22,25,52,14,1,20,19,88,2,27,6,41,5,5,69,70,12,16,35,12,7,6,72,6,6,40,61,12,86,11,1,1,14,58,4,46,76,7,3,48,56,6,35,19,5,3,4,14,33,21,21,76,16,39,60,33,21,56,20,40,69,17,2,3,11,58,13,47,9,5,13,61,14,17,2,36,7,90,21,49,42,42,16
"COG2141",142,65,4,0,7,8,15,10,23,44,156,5,4,24,3,5,5,64,9,12,122,22,3,0,12,7,4,0,8,23,5,23,5,39,1,2,30,10,10,2,7,4,3,4,6,6,0,5,5,4,6,37,5,0,99,54,4,1,9,2,0,0,45,233,25,1,5,11,0,3,4,3,112,5,1,57,12,0,0,0,0,17,5,4,20,6,27,0,1,3,14,7,8,134,0,22,0,4,18,51
"COG2142",26,6,0,0,0,1,1,3,5,6,4,0,1,3,3,0,2,3,0,2,28,3,1,0,1,1,0,0,1,3,4,1,0,6,1,0,3,3,0,0,1,0,0,1,1,4,0,2,0,2,2,7,1,0,13,2,1,0,1,0,0,0,14,43,4,0,1,1,0,0,0,0,14,0,0,5,3,0,0,0,0,5,0,0,5,1,1,0,0,0,1,2,0,11,0,2,0,0,0,2
"COG2143",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2145",101,87,50,99,111,96,133,96,61,105,102,49,68,179,52,295,154,130,74,19,86,30,70,51,58,141,86,119,37,140,114,30,50,58,118,86,62,50,55,47,95,33,63,84,56,92,88,136,217,42,38,89,33,50,205,188,63,88,21,77,80,102,98,82,111,86,74,75,46,61,29,70,62,82,51,82,79,73,45,59,109,52,70,29,36,92,27,70,101,121,77,89,22,134,50,101,65,109,51,83
