"","DLM008","DLM016","NLM021","NOM009","NLF002","DOM021","NOM012","DLF004","DLF010","NOF005","DLM015","NOM005","NOF010","NOM015","DLF012","NOM027","DLF013","NLM024","NLM025","DLM018","NOM001","NLM022","NOF008","DLF001","NLF007","DOF011","DLM027","NLM004","NOM022","DOM003","DLF005","NLF010","NLM017","DOF003","DOM023","DOF012","DOF008","DOM024","DLM024","DOM001","NOM004","NOF009","NLM029","NLM031","NOM010","DLM021","DLM009","NOF011","NOM007","DOM013","DOM019","DLM010","DOM008","NOM029","NOM026","DOM015","DLM012","NLM009","NLF005","DLM001","DLM011","NLF013","NLM016","NLF012","DLM013","NOM013","NOM028","DLM002","DLF009","DOF009","NLM007","NOM002","NOM018","NLM002","DOM005","NLM001","DOM016","DLM020","DLM003","DLF014","NOM017","DLM017","NOF012","NLF008","NOM008","NOF006","DLM005","NLF015","NLM006","NOM014","DOM010","DLF006","NOM025","DLM028","DLF008","DOF007","NOM020","DLM014","NLM023","NLM008"
"COG1479",569,352,367,554,409,202,648,614,478,263,345,327,754,204,137,630,535,602,637,696,377,359,327,449,435,423,774,785,607,773,580,396,311,319,890,90,455,729,73,369,567,217,493,238,417,413,110,183,1200,461,196,357,370,623,387,192,831,321,680,363,864,273,572,356,289,546,232,404,325,396,458,203,334,474,256,549,451,312,341,261,786,418,451,366,351,491,574,173,504,561,263,523,383,217,159,207,247,435,262,551
"COG1480",174,254,261,167,222,297,231,414,110,273,301,112,362,331,30,17,180,575,278,227,503,194,211,347,188,240,189,286,321,247,195,407,230,198,527,67,35,261,1,234,350,397,145,210,252,259,38,275,290,200,254,270,226,301,153,235,42,612,271,263,335,220,545,266,116,228,224,227,76,280,275,185,261,506,312,211,365,305,251,86,464,298,135,369,301,302,203,273,319,288,253,163,309,147,269,371,391,326,251,322
"COG1481",164,74,106,185,100,45,138,64,213,121,73,109,58,69,217,196,137,27,68,136,84,153,105,22,136,56,145,107,53,78,167,35,65,92,17,238,245,71,49,113,33,36,177,119,129,54,208,92,137,101,79,39,37,68,159,100,200,54,139,61,32,133,24,89,184,113,83,120,79,92,81,160,121,26,30,123,74,39,54,220,60,73,208,39,34,31,102,58,70,65,75,104,91,96,52,25,42,48,59,149
"COG1482",403,348,267,323,328,278,269,268,180,281,312,202,303,245,130,191,286,240,292,344,259,387,295,213,275,191,250,254,220,248,316,199,332,314,338,227,190,281,146,350,253,271,212,381,329,282,384,365,229,285,335,243,270,299,278,314,94,227,304,333,276,271,256,304,212,222,211,324,228,300,187,231,362,252,362,249,240,321,357,99,274,259,238,279,202,311,245,270,309,254,266,258,179,203,270,311,251,342,302,209
"COG1483",2,22,7,174,14,2,2,0,4,1,36,1,273,0,0,0,6,7,22,47,7,7,9,228,26,3,1,5,4,2,57,10,109,16,0,0,0,0,0,16,48,34,0,5,3,0,2,37,0,0,140,243,0,6,21,0,0,0,0,5,16,189,6,12,0,44,0,1,0,89,0,0,18,80,27,62,3,33,25,0,0,24,61,40,1,0,7,17,11,0,76,30,10,41,0,78,25,4,28,0
"COG1484",419,328,509,875,379,1213,391,467,588,563,228,407,835,568,558,170,539,279,277,436,218,412,603,386,581,462,628,569,847,262,482,916,398,395,1057,465,576,422,667,442,195,954,532,792,743,352,460,331,600,549,522,370,567,257,483,670,422,144,540,446,392,469,107,551,829,360,435,574,614,425,899,575,659,128,241,469,601,266,481,1252,1201,438,578,304,579,400,805,457,338,277,419,454,487,408,352,221,324,483,373,422
"COG1485",1,2,1,0,1,2,0,0,2,0,1,30,1,2,10,0,0,2,2,1,0,10,1,0,0,0,0,0,3,19,1,0,1,2,0,7,3,0,42,2,5,0,0,1,1,0,0,1,0,0,0,44,10,25,31,3,10,1,1,3,10,1,5,1,16,0,14,0,64,3,3,3,1,3,9,6,13,1,0,0,0,1,0,11,0,10,17,2,16,1,2,11,16,30,16,8,5,0,9,2
"COG1486",76,56,55,179,53,51,81,19,134,49,64,301,87,36,219,265,119,65,37,44,35,114,88,75,54,63,99,73,50,176,129,41,144,56,35,141,205,58,377,76,67,63,56,54,68,69,28,52,33,88,59,361,64,125,352,51,153,26,35,35,56,61,30,64,239,51,191,60,305,36,66,183,81,54,80,69,114,63,112,166,68,92,58,55,67,51,107,94,114,104,203,120,132,217,197,100,69,84,105,70
"COG1487",27,35,22,5,25,34,63,6,55,26,27,23,17,26,11,13,14,65,3,12,120,5,17,3,10,71,12,18,8,14,12,17,44,30,2,36,17,34,75,35,10,20,18,40,36,39,8,38,9,3,16,20,40,1,8,22,22,86,4,15,7,5,36,10,2,3,15,18,35,7,3,3,6,0,6,17,12,26,24,30,36,18,16,9,27,7,16,21,16,16,10,25,4,17,3,7,2,10,16,27
"COG1488",199,231,243,293,376,186,214,107,325,195,215,264,148,209,363,348,258,68,968,306,173,248,213,149,299,92,407,161,114,199,313,120,192,235,137,501,367,202,184,171,136,132,261,225,214,176,402,218,222,237,210,203,147,264,219,140,409,93,220,205,172,269,35,195,289,227,227,263,179,298,186,247,290,77,199,166,141,159,165,347,115,175,292,237,191,126,192,238,281,131,246,326,221,204,162,144,115,152,197,190
"COG1489",29,22,23,18,20,11,63,30,46,33,19,83,28,19,54,26,44,8,12,45,18,35,16,16,34,10,48,33,13,30,33,8,25,32,9,22,25,23,99,30,17,23,22,39,10,21,27,20,22,28,19,42,36,22,57,20,22,9,32,27,41,42,12,36,39,42,40,29,75,36,32,31,29,14,29,41,30,11,28,79,19,15,26,21,19,15,55,29,29,33,32,49,27,47,47,24,18,18,23,53
"COG1490",140,96,145,120,121,134,120,161,180,124,88,124,137,161,119,116,136,138,143,152,163,135,143,113,135,111,143,161,140,126,146,145,108,127,154,142,142,134,113,134,163,121,132,145,132,128,120,114,139,117,130,92,111,173,146,128,193,225,165,143,176,126,156,144,112,152,123,124,142,131,185,132,135,133,87,144,109,112,110,148,167,155,166,114,153,113,137,98,136,139,97,131,127,119,98,102,149,129,104,155
"COG1492",263,244,152,154,179,288,143,121,149,198,267,168,179,230,134,326,144,103,77,182,99,149,181,161,195,157,157,120,178,84,150,196,155,161,114,138,157,224,53,159,210,257,264,256,254,293,113,212,121,172,245,223,228,116,178,237,78,50,156,172,203,240,18,265,191,175,192,128,94,203,261,220,173,63,123,130,262,210,203,189,112,198,133,244,226,208,117,271,164,286,288,160,209,229,214,121,98,249,175,208
"COG1493",142,74,122,184,141,39,125,73,137,126,82,101,57,93,250,68,104,34,66,104,78,128,115,24,157,28,164,86,51,44,135,36,80,94,23,154,170,110,30,77,43,48,144,131,114,75,168,82,118,99,99,57,27,67,145,101,63,62,126,71,52,122,23,106,121,105,75,113,50,57,115,180,151,22,52,83,86,47,38,103,72,70,51,25,72,41,50,62,30,62,98,104,108,110,65,10,41,79,52,145
"COG1494",1,25,6,8,2,15,5,14,20,5,10,101,13,11,14,7,12,35,62,15,13,26,9,7,3,5,35,20,19,72,0,7,14,10,5,43,19,4,175,21,31,22,6,0,5,12,22,11,10,15,5,51,28,25,89,19,21,8,8,19,14,1,10,4,35,15,23,6,100,24,14,5,18,21,57,11,36,10,11,37,8,6,18,17,16,17,31,22,27,19,41,31,39,38,48,11,43,21,24,10
"COG1495",0,7,13,6,8,4,14,4,11,2,3,24,9,1,6,2,3,9,26,2,0,14,0,0,0,4,9,7,1,16,1,4,3,10,13,14,9,9,51,11,32,2,5,1,0,15,97,1,2,12,8,25,11,15,37,2,15,5,6,19,6,12,4,1,7,6,6,4,29,6,12,0,28,11,5,10,10,5,1,0,2,1,5,26,10,12,17,2,11,12,13,22,9,15,16,12,20,3,13,2
"COG1496",149,124,119,182,164,161,170,206,196,111,130,133,152,113,161,217,143,231,247,158,211,131,156,107,140,201,187,131,218,229,134,165,132,129,221,169,141,125,113,130,147,149,121,143,153,125,151,115,161,152,120,143,125,121,177,129,226,213,130,172,178,175,222,129,114,167,162,169,109,131,148,156,165,222,93,195,166,130,142,212,203,168,157,143,115,133,133,81,146,180,158,111,126,117,124,165,207,156,114,157
"COG1501",848,1099,930,817,1122,940,965,1126,939,1025,1400,860,1216,1203,1322,830,1186,1200,811,907,1041,970,893,1643,1154,1192,1047,1215,789,820,1004,1122,1367,1456,1336,1106,1034,923,663,872,1109,990,1086,1286,993,1219,394,1345,705,745,1319,1082,1190,946,614,1291,1307,1573,865,1085,996,1073,969,1058,982,771,1093,979,729,1124,833,1089,861,1143,1459,944,872,1436,757,417,994,1234,987,1061,1400,1506,778,1683,1004,1002,1069,874,1240,1086,1217,1644,1030,1110,1395,804
"COG1502",633,559,678,920,618,562,723,532,534,628,530,689,572,609,663,220,490,561,695,684,620,809,544,482,658,749,570,670,625,568,626,584,658,496,515,640,733,681,554,606,629,494,821,665,711,516,927,567,668,497,615,562,447,566,706,555,331,605,652,495,696,724,620,548,303,710,675,551,442,485,598,770,676,609,588,730,618,493,452,350,600,563,627,457,554,504,569,512,496,568,485,509,683,728,432,480,556,536,468,742
"COG1505",26,46,41,1,34,48,18,34,31,27,58,15,40,44,0,0,59,6,33,8,3,20,42,155,77,1,1,0,16,0,4,29,54,75,22,0,3,9,0,43,50,40,38,23,40,35,4,69,113,40,17,20,32,13,1,19,1,39,66,71,28,19,10,33,29,43,39,54,25,75,5,7,5,64,111,7,31,59,60,0,6,19,40,140,14,54,59,65,50,15,37,46,26,17,130,100,14,76,50,17
"COG1506",696,1325,1203,561,896,1525,932,1607,504,1065,1251,463,1603,1335,159,277,1021,2265,1246,1052,1744,743,930,1567,758,1709,870,1056,1619,1089,900,1550,1025,927,1811,496,207,1231,4,1260,1400,1633,510,905,999,1329,121,1090,794,854,1137,1376,1391,1012,389,1305,580,1702,807,1437,1503,1172,1711,1117,571,982,1161,785,383,1481,1251,462,831,1627,1152,1407,1326,1614,1457,451,1640,1384,663,1451,1363,1300,1081,1595,1474,1351,1318,881,1094,635,1082,1469,1928,1492,1176,784
"COG1507",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,29,2,0,0,6,1,0,0,0,0,0,7,0,0,10,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,126,0,0,6,0,0,0,0,0,0,7,0,11,17,0,3,0,0,0,0,0,0,0,47,1,0,0,1,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1508",187,247,224,164,229,324,205,295,149,197,276,171,317,245,63,274,177,524,423,216,382,164,228,260,163,474,231,348,399,403,173,288,219,234,409,110,64,262,187,234,267,285,112,225,192,241,216,228,169,223,230,242,304,260,175,238,65,354,141,272,282,195,487,245,172,226,265,197,165,255,231,131,179,476,227,346,292,241,310,133,421,288,163,303,284,292,306,301,394,282,261,235,227,151,211,273,371,306,259,170
"COG1509",66,186,113,27,112,192,81,62,81,95,207,117,156,134,17,1,128,60,21,24,10,75,175,213,86,47,23,14,83,48,20,145,148,155,76,38,11,131,136,148,165,207,53,78,106,154,15,142,33,108,134,85,232,130,53,176,31,11,37,108,138,53,18,113,75,89,120,62,158,139,112,35,54,18,353,33,135,224,208,6,13,58,96,163,129,256,126,206,91,148,147,136,133,143,193,284,57,133,189,65
"COG1511",332,243,277,825,380,65,273,152,275,407,234,349,231,211,693,759,421,12,155,499,304,591,331,77,437,111,472,371,132,286,459,122,422,214,85,496,956,234,154,155,93,70,492,390,257,192,773,211,329,265,234,154,88,219,432,312,1759,122,441,206,93,421,35,328,257,267,250,435,376,325,202,660,409,72,40,332,182,138,119,1192,178,235,306,29,68,92,232,83,112,123,211,169,234,284,46,35,98,173,100,593
"COG1512",174,151,132,156,156,114,110,99,115,141,138,144,129,166,105,47,144,118,133,172,99,152,128,149,155,105,86,137,72,69,112,198,94,154,117,56,119,127,58,139,133,147,135,112,135,163,87,125,123,190,186,142,112,148,128,83,40,86,142,156,185,173,118,184,160,104,122,106,71,145,196,123,146,186,96,135,150,137,118,58,121,144,116,132,138,132,134,131,147,202,184,139,146,123,96,97,127,149,85,101
"COG1513",0,0,0,0,0,2,0,0,2,1,0,14,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,4,0,29,0,2,1,3,2,1,3,4,0,0,5,0,0,0,5,0,6,2,0,0,1,0,0,8,8,5,0,1,1,2,0
"COG1514",4,3,1,0,0,4,7,0,10,4,4,29,1,2,2,0,4,9,1,12,0,8,4,0,0,1,0,3,10,30,7,2,2,3,1,14,4,5,52,9,4,2,1,4,1,0,3,1,2,0,1,14,2,6,15,2,4,1,2,3,8,5,3,1,11,3,8,0,26,3,2,0,3,8,5,4,1,2,0,0,1,0,3,3,5,3,14,0,2,1,0,10,13,15,5,5,8,0,9,0
"COG1515",1,2,1,0,0,5,0,0,3,1,1,32,0,0,5,1,1,1,0,0,0,8,1,0,0,0,0,0,0,15,0,0,5,0,0,7,7,0,40,0,0,1,0,2,0,0,1,0,2,0,0,20,4,2,9,0,4,0,0,1,1,0,1,0,5,0,3,0,20,1,2,0,0,1,8,0,3,3,1,0,0,0,0,20,1,2,2,3,15,1,2,4,7,13,20,2,5,0,2,0
"COG1516",32,12,19,38,31,11,22,21,17,21,22,48,18,4,7,2,7,2,86,18,17,53,11,5,45,7,17,17,19,21,18,17,33,13,5,14,26,15,81,11,6,8,45,25,36,12,73,13,26,12,14,8,6,20,48,11,4,6,57,2,11,50,7,20,5,28,3,27,42,6,6,37,50,7,18,39,11,19,13,0,5,8,13,4,5,12,11,7,7,9,8,24,38,39,16,4,29,14,8,87
"COG1518",233,135,234,175,106,204,219,146,237,185,150,171,124,135,164,204,77,176,340,214,281,207,185,117,191,235,251,263,277,201,209,94,228,113,264,174,235,282,138,98,187,154,145,192,196,77,316,222,176,140,145,120,172,215,192,166,136,379,232,126,239,193,198,207,145,223,179,222,157,199,109,227,173,160,136,215,103,88,136,168,222,129,239,199,170,124,222,158,106,107,111,160,105,137,183,163,278,122,181,318
"COG1519",128,203,186,90,196,261,142,194,80,166,201,141,198,200,32,333,133,323,208,158,255,138,171,239,127,262,128,205,182,218,142,279,200,185,280,118,30,193,125,198,262,282,103,182,186,188,100,190,82,205,188,245,256,232,160,192,31,167,105,199,279,144,264,184,126,197,145,161,170,184,234,137,171,208,167,147,254,187,192,131,238,246,142,271,223,220,203,195,289,273,194,191,191,133,218,208,216,213,189,129
"COG1520",314,263,304,101,294,248,118,175,122,296,293,184,214,336,31,10,251,162,128,71,25,159,336,651,189,83,36,30,158,27,84,329,351,325,164,42,31,310,52,178,362,359,209,278,274,246,68,508,74,188,248,161,342,202,93,408,49,33,115,310,204,128,172,319,170,171,310,157,194,340,229,72,138,35,390,74,238,381,218,76,33,238,168,424,364,408,152,471,205,293,202,188,388,164,439,678,318,322,383,108
"COG1521",203,149,193,189,161,169,179,93,147,184,114,130,151,163,160,229,209,53,76,189,101,201,159,92,165,84,134,101,111,67,189,132,135,137,114,159,184,164,48,157,96,113,181,193,147,195,186,127,150,195,101,71,62,77,81,93,135,58,106,94,92,103,23,87,107,90,82,102,58,91,93,102,106,13,36,68,81,61,90,115,49,80,55,94,58,72,98,48,78,83,94,90,78,87,51,65,44,84,66,96
"COG1522",146,138,132,123,174,186,154,139,131,135,127,190,144,123,60,190,127,146,209,122,154,133,126,154,147,227,141,194,241,233,143,187,147,107,182,105,75,145,108,170,111,148,148,124,160,120,144,123,203,112,231,371,263,266,375,258,213,407,312,224,305,283,411,226,176,299,273,299,245,289,239,245,252,334,273,333,255,208,258,222,355,295,174,246,228,280,279,225,352,255,222,243,182,243,228,330,267,283,267,330
"COG1523",376,315,318,517,477,380,299,340,195,407,363,402,390,379,258,1137,355,428,465,404,480,405,270,350,355,608,485,439,532,631,277,409,345,303,333,434,860,352,359,273,433,394,275,354,299,325,184,369,385,248,318,388,381,402,396,339,1397,466,379,344,330,369,400,360,224,300,347,349,374,406,401,624,407,452,351,425,420,363,265,1015,509,349,197,424,294,398,296,340,327,389,380,219,434,328,361,325,492,395,349,469
"COG1524",235,347,212,157,263,354,209,262,198,234,400,59,425,352,30,91,253,395,267,321,196,81,281,448,165,278,301,315,474,224,220,437,254,302,443,182,80,321,37,363,424,489,207,228,286,419,29,333,361,329,329,279,504,287,67,220,215,495,317,344,296,304,475,246,171,265,233,234,192,434,302,94,205,784,423,269,449,436,357,154,616,467,251,350,482,471,284,371,295,408,332,242,265,193,270,333,606,331,391,130
"COG1525",4,6,3,1,2,1,22,9,12,3,7,14,4,5,2,0,1,5,4,2,2,12,1,2,17,2,4,4,14,0,11,5,11,22,4,8,4,11,7,7,4,7,3,5,17,3,6,16,3,15,4,39,1,1,66,1,27,4,8,5,7,16,5,0,13,21,2,1,164,12,11,2,12,11,15,3,17,0,1,0,0,13,7,1,4,23,29,9,5,14,12,17,1,41,14,3,2,8,16,4
"COG1526",16,12,12,27,9,7,26,6,16,21,9,61,15,30,67,24,6,10,8,18,7,26,5,10,25,10,47,9,6,29,7,3,5,16,1,15,23,10,114,18,23,10,4,10,6,12,29,5,18,15,11,37,11,17,64,13,29,6,8,13,27,5,1,16,14,8,27,14,57,27,43,18,7,9,9,13,17,3,4,35,17,6,9,12,14,5,24,9,9,10,9,22,17,28,20,9,14,7,14,4
"COG1527",79,64,60,164,59,40,69,29,93,76,38,52,37,63,246,68,72,8,23,39,31,31,74,28,55,16,71,56,34,32,80,18,24,45,14,64,163,39,138,46,32,26,50,52,35,35,78,37,34,50,39,33,36,49,47,34,96,21,33,28,15,45,9,49,101,49,129,41,40,22,38,114,39,11,21,36,39,13,40,68,33,43,86,15,31,13,41,32,40,65,40,96,33,57,55,34,18,21,40,50
"COG1528",138,182,121,43,135,293,79,90,77,171,92,94,120,168,52,23,109,137,50,107,25,90,147,323,109,130,82,28,101,60,139,220,137,132,175,119,30,188,102,185,247,189,74,96,86,133,26,111,130,151,147,183,141,127,146,135,42,60,160,111,335,94,80,131,119,155,116,97,144,160,163,62,127,150,100,88,200,178,220,50,20,118,114,196,203,190,262,81,157,267,116,207,181,92,120,243,89,115,121,128
"COG1529",236,200,206,641,263,152,143,142,277,268,223,533,176,209,837,465,241,119,95,237,160,284,215,134,181,160,431,245,111,324,184,131,137,201,72,289,471,148,1056,289,240,184,302,265,159,204,322,152,92,191,163,172,230,231,325,162,298,76,147,145,145,222,55,207,293,195,523,222,289,213,282,583,255,101,262,164,297,110,171,488,194,134,168,171,177,84,272,197,152,272,269,226,262,248,481,173,122,180,169,277
"COG1530",194,217,245,192,184,263,257,252,250,129,204,259,279,193,144,213,168,390,337,244,320,264,221,154,175,230,270,274,302,284,249,179,188,251,326,162,179,210,246,276,198,228,242,200,253,259,182,212,314,257,244,318,236,204,298,223,316,331,226,245,216,256,379,216,179,212,248,263,331,200,200,194,214,379,264,274,245,202,232,186,329,255,211,250,187,196,238,261,250,240,240,191,147,280,178,205,387,298,218,230
"COG1533",275,144,262,232,248,443,296,218,230,434,285,197,174,414,252,77,247,297,272,177,155,257,355,323,337,117,98,170,266,173,367,332,302,197,141,108,158,410,78,241,368,302,366,317,363,179,192,274,365,323,231,165,315,153,217,224,88,108,333,185,266,267,255,285,126,321,199,220,101,228,289,376,238,346,84,203,193,257,179,108,77,235,254,288,213,158,241,163,109,255,260,312,188,196,226,194,208,341,265,238
"COG1534",59,24,38,61,51,22,53,23,79,35,42,54,21,24,70,55,46,9,46,40,36,60,50,6,33,30,43,39,17,56,57,25,54,21,23,59,70,26,60,28,21,12,66,44,47,30,95,32,45,67,42,26,10,31,76,53,33,19,34,28,24,47,8,46,59,34,33,61,54,32,29,67,67,4,18,53,30,20,22,87,24,23,48,17,19,18,47,15,25,29,38,60,37,47,19,16,25,22,34,75
"COG1535",0,1,0,0,0,0,0,0,1,1,3,22,1,2,4,0,0,1,1,0,0,2,0,1,0,0,0,0,0,18,0,3,0,0,0,6,3,1,29,2,5,1,0,0,0,0,0,0,1,0,0,18,8,5,11,3,6,0,1,1,5,1,0,3,6,0,3,1,41,3,0,1,0,4,6,4,4,1,2,0,0,0,0,9,0,2,7,4,5,1,0,5,15,20,10,5,10,0,1,4
"COG1536",51,22,36,59,68,15,33,44,27,38,46,90,18,21,13,4,7,11,90,36,23,92,23,8,76,9,33,39,13,38,35,26,29,45,9,19,32,16,129,31,17,16,77,62,54,19,112,19,51,22,33,10,16,42,59,27,8,11,87,8,6,79,3,30,12,42,19,50,49,10,17,91,70,7,31,55,42,28,18,17,15,18,12,8,17,32,29,14,11,19,27,31,77,57,38,15,47,36,18,93
"COG1538",1243,2092,1593,487,1440,2437,1140,1573,667,1464,2193,852,1981,1930,170,437,1313,2216,1075,1487,1245,1134,1523,1775,1129,1708,857,863,1583,1025,1138,2358,1479,1684,2254,782,162,1746,432,1719,2012,2588,998,1442,1527,2121,333,1895,1361,1336,1797,1919,2511,1704,604,1776,294,1351,1313,1904,2194,1189,1325,1776,1046,1284,1688,1166,818,1823,1824,551,1355,2104,1919,1180,1952,2460,2113,370,1384,1543,1160,2408,2158,2485,1398,2358,2003,2008,1995,1379,1532,1195,1594,2359,1749,2233,1992,935
"COG1539",124,103,90,94,80,89,114,120,97,79,75,90,94,94,100,112,107,127,134,115,138,77,92,108,100,88,85,90,154,168,88,128,114,94,140,119,87,100,79,92,109,115,95,94,106,100,63,84,133,95,84,110,93,84,153,93,207,179,110,98,111,99,124,85,99,121,92,120,108,121,74,62,100,132,119,125,103,78,112,162,143,114,81,94,121,118,106,83,100,104,113,125,92,94,96,68,134,80,99,92
"COG1540",47,13,11,21,7,15,19,5,28,12,6,46,4,4,87,15,34,7,9,17,10,21,15,6,9,4,4,26,2,31,7,4,9,13,1,61,15,9,59,11,14,4,9,7,15,15,31,18,9,29,13,24,9,27,48,44,69,7,6,9,8,7,5,12,86,16,32,12,42,7,15,29,20,10,10,13,6,0,5,22,9,12,10,8,13,17,18,6,12,8,11,35,28,28,9,9,11,8,11,10
"COG1541",329,401,351,172,352,370,215,175,212,316,402,174,251,409,192,178,287,145,248,135,66,156,352,385,200,198,46,104,188,72,245,443,330,302,179,163,43,397,191,338,309,389,247,274,319,362,76,366,138,250,393,283,505,179,122,393,85,51,225,283,317,267,119,333,351,185,430,200,133,323,264,153,224,68,423,133,323,469,400,62,82,230,253,493,488,458,248,551,276,416,348,416,336,256,432,440,176,419,498,159
"COG1543",0,2,1,0,4,0,5,0,72,0,0,0,0,0,0,0,0,0,3,0,0,4,38,0,0,0,0,5,0,0,59,0,0,9,2,0,0,0,0,0,0,0,24,1,15,0,0,6,47,81,0,0,0,0,1,1,0,0,7,0,0,21,2,0,1,8,0,14,7,0,0,0,0,0,0,6,0,0,0,0,0,8,91,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,4,12
"COG1544",93,71,68,110,115,69,105,50,148,79,70,114,55,32,169,123,85,22,85,105,61,100,112,29,104,49,97,90,53,80,152,82,63,57,43,203,124,70,125,78,59,40,127,86,102,61,161,56,165,119,80,78,63,104,155,107,156,75,128,55,61,94,24,74,125,128,88,114,150,79,48,126,107,50,47,92,57,31,59,165,47,54,141,52,33,53,117,38,78,62,76,133,64,121,57,46,30,62,51,157
"COG1545",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",106,78,76,55,57,55,90,59,78,72,81,56,89,70,44,107,75,48,103,98,59,63,71,88,67,66,77,70,69,79,76,43,79,77,54,91,80,95,39,85,32,61,72,76,80,77,99,76,108,62,165,130,120,133,108,131,138,106,147,187,113,145,120,142,157,161,126,132,138,160,123,135,99,151,140,131,134,133,155,199,99,149,139,166,94,134,160,126,146,100,150,163,100,169,138,99,75,166,123,78
"COG1550",3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,3,1,1,0,0,2,0,0,0,0,0,1,1,5,6,2,11,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,6,1,0,2,0,0,2,1,0,0,0,2,2,0,0,0,0,0,1,0,5,0,0,0,2,3,0,0,0,0,1,0,2,1,0,2,0,4,2,1,8,0,0,0,2,0
"COG1551",18,6,5,8,14,7,11,5,13,12,10,15,8,1,2,0,4,2,9,8,12,15,8,2,15,5,6,12,3,8,18,9,25,10,5,5,10,9,32,6,1,7,18,17,11,1,15,10,11,8,8,11,4,6,28,5,2,7,22,1,3,17,2,13,2,7,3,17,17,7,6,17,22,0,7,13,5,7,9,4,5,8,4,4,1,6,6,5,4,3,1,15,9,21,9,4,4,9,2,31
"COG1553",0,0,0,2,1,4,0,0,10,0,3,39,2,1,5,0,1,5,1,0,1,11,0,0,0,1,3,8,4,22,0,3,3,1,1,14,4,0,41,6,11,3,1,1,0,0,6,0,1,1,0,16,8,13,58,5,5,2,1,0,6,1,3,0,6,0,14,0,35,4,3,0,6,8,6,8,3,1,1,0,1,2,0,2,0,6,9,3,7,2,0,12,18,13,6,12,5,1,2,0
"COG1554",139,218,127,30,118,157,58,105,70,141,202,69,141,196,31,4,88,27,19,76,15,123,111,192,154,20,161,39,117,55,93,120,199,188,83,294,102,152,176,102,106,124,119,235,206,188,200,264,41,101,138,70,161,239,58,87,105,35,58,186,114,177,22,198,69,79,67,91,147,112,61,92,152,10,124,164,104,170,216,20,42,122,110,171,155,199,126,140,126,146,145,141,123,243,104,130,48,200,129,110
"COG1555",94,125,134,133,98,155,121,137,121,96,109,87,140,117,85,98,115,155,174,165,205,125,141,119,103,244,159,179,261,193,153,92,81,96,222,181,161,110,34,81,111,96,155,140,143,91,139,145,187,145,80,123,132,145,138,101,159,193,160,144,131,143,182,110,70,121,104,160,70,138,106,122,116,251,147,229,120,121,121,139,193,100,188,90,113,123,110,80,170,118,100,70,90,64,126,146,126,130,104,162
"COG1556",9,34,29,17,32,47,16,17,2,43,19,49,32,31,12,5,13,25,5,46,2,45,22,38,16,31,28,9,23,31,45,86,14,6,44,70,5,32,67,21,62,56,6,15,18,15,27,18,20,29,33,51,28,50,46,37,15,2,27,23,77,49,2,36,20,26,41,18,50,72,40,14,55,11,15,25,26,19,22,44,2,25,22,27,37,31,56,35,38,38,27,36,48,29,25,45,19,37,26,32
"COG1558",38,11,16,25,37,7,29,16,16,16,19,38,20,1,5,5,6,5,41,28,10,48,10,2,51,2,14,26,14,36,15,9,41,32,5,15,18,10,50,11,5,6,56,28,46,9,56,18,15,1,13,2,4,21,39,14,3,9,45,6,5,31,3,16,1,32,7,22,27,5,10,42,31,8,10,43,22,21,7,5,17,7,11,0,11,12,11,3,6,7,17,20,37,34,27,7,26,20,7,28
"COG1559",197,160,158,106,118,159,186,209,264,103,133,119,174,113,116,187,198,186,305,220,230,123,189,122,162,169,191,203,191,239,170,141,71,161,203,199,106,162,59,235,103,178,148,206,145,222,187,157,272,192,168,164,192,177,148,224,254,244,171,252,200,146,271,148,237,168,156,206,169,195,199,48,123,279,136,148,176,166,218,196,243,190,187,183,142,152,237,114,157,160,173,189,102,138,105,122,174,179,191,87
"COG1560",91,116,96,57,106,160,104,107,109,71,101,196,134,103,31,175,98,171,182,141,86,100,129,120,86,222,153,132,223,219,113,141,101,129,166,131,27,119,195,151,231,100,88,102,127,97,88,122,156,108,137,225,167,132,137,107,35,199,98,154,127,115,205,104,96,142,133,121,221,175,107,41,131,221,147,140,156,138,171,135,205,163,92,180,121,117,222,130,190,145,125,184,111,164,146,166,153,164,128,82
