"","DLM024","NLM002","DLM018","DLF007","DOM016","NOF009","NLF009","NOM004","NOM028","NLM028","NLM021","DLF010","NOM008","NOF005","NOM002","DLF005","DOM024","DLF006","NLM016","DLM001","NLM025","NOM019","NLM004","DOF012","NLF005","DLM013","NOM017","DLM010","DLF003","NOM018","NLM022","NLM010","NLF002","DOF008","DOF006","DLM022","DLM009","NOM009","DLF009","NOM014","NOM005","DOM023","NOM029","DOF007","NOM010","DOM022","NOM013","NLM029","NOF002","NOM025","NLF001","NLM032","NLF008","DLF004","DOM019","DOF014","NLM023","DOM021","NLM007","DLM005","DLM017","DLM014","DLM011","NLM009","DLM002","NOF006","NLM008","DLM020","NLM027","NOF010","DLF012","DLM016","NOM027","DOM010","NOF011","DLM015","DLM006","DLF014","DLF008","NLF012","NLM001","NOM007","NLF015","DLF001","DLM027","DOM008","DLM028","DLM019","DOM026","NOF014","NOM016","NOF013","DLM004","DLM023","NLF013","NLM017","DOF009","NLM024","NOM026","NOM020"
"COG2816",136,149,182,139,126,110,116,119,140,146,115,135,87,117,161,136,121,93,182,122,149,94,126,87,130,101,143,164,147,185,196,107,153,138,131,79,139,177,98,104,138,141,146,142,107,93,102,112,145,136,106,106,96,128,83,116,94,114,88,143,128,136,120,165,136,116,163,137,88,143,94,90,125,110,132,101,155,188,109,140,101,135,93,118,147,140,101,75,127,68,137,141,117,116,134,122,142,134,151,162
"COG2818",38,15,16,53,47,76,59,64,45,29,42,19,65,49,19,42,63,60,12,37,12,36,23,86,33,42,9,44,29,25,42,41,42,33,64,55,44,20,68,63,56,30,64,48,38,37,55,40,53,53,113,86,58,58,130,116,85,117,70,88,83,97,117,10,61,109,26,85,104,82,21,134,12,72,87,102,38,88,88,71,50,65,91,70,99,115,86,28,81,73,53,75,116,55,47,52,64,37,99,36
"COG2819",1,27,105,47,64,62,106,64,77,161,83,61,139,86,50,138,89,52,28,37,43,121,79,25,86,46,101,68,112,74,104,111,122,107,61,45,27,132,26,62,119,36,52,33,119,51,64,91,54,114,100,145,58,45,67,95,56,40,163,82,67,67,99,55,114,65,69,39,133,61,114,61,158,52,73,45,37,76,30,81,57,107,63,29,109,63,110,89,110,66,92,118,53,237,56,72,58,53,159,34
"COG2820",136,224,100,141,164,187,185,155,135,113,170,92,153,140,106,140,162,177,109,156,107,158,129,93,122,124,150,159,175,138,105,122,109,65,151,132,39,147,120,226,120,156,146,167,127,151,142,117,160,133,132,130,150,114,148,150,149,204,140,133,109,175,167,143,113,161,162,150,111,174,90,192,71,172,132,160,151,88,159,160,139,169,127,173,99,150,118,119,130,123,144,142,132,149,131,123,135,134,125,150
"COG2821",86,12,1,7,27,15,7,25,6,4,6,10,7,6,1,2,6,13,7,3,9,18,6,13,13,7,0,40,5,14,21,16,6,5,7,16,30,1,70,8,63,8,23,14,5,17,4,4,14,21,8,8,20,1,4,3,21,9,10,12,3,8,12,6,4,7,3,0,10,16,11,16,2,8,6,6,3,0,13,0,22,2,3,1,4,8,30,5,0,4,0,2,20,6,14,5,15,16,52,14
"COG2822",50,2,0,4,5,2,2,10,7,0,0,9,3,1,2,0,1,9,5,5,1,1,2,7,0,13,0,30,0,1,10,1,1,6,5,13,2,2,51,1,47,0,15,2,0,1,0,0,4,17,0,1,2,2,0,0,5,5,1,12,0,0,6,0,0,4,1,2,53,2,10,1,1,0,0,1,1,1,5,0,5,0,3,2,0,13,18,1,0,0,1,1,1,1,0,3,1,2,23,6
"COG2823",101,11,2,11,9,7,6,14,13,4,10,19,8,3,1,3,6,19,9,5,46,6,6,20,2,10,0,57,2,17,31,5,6,7,8,13,42,4,79,5,87,9,21,2,1,17,3,2,10,25,6,5,16,2,2,3,20,7,11,20,1,3,11,3,2,8,6,6,16,8,8,7,0,9,0,3,1,0,19,3,12,4,6,2,7,14,38,2,0,2,1,1,17,10,11,6,7,16,63,34
"COG2824",70,8,1,6,3,2,0,10,14,2,0,9,8,3,0,0,1,16,5,0,3,3,5,35,4,4,0,11,3,9,9,2,1,13,1,5,5,4,36,2,44,0,18,6,1,6,0,1,10,12,0,6,1,1,0,1,6,1,3,5,1,1,3,1,0,5,1,0,18,1,5,0,0,2,2,0,0,2,6,0,3,1,2,0,0,1,11,0,0,0,0,1,3,1,1,0,1,2,32,2
"COG2825",61,8,2,23,11,8,6,21,25,5,10,13,9,13,2,2,7,17,5,22,32,9,5,17,4,2,2,33,3,10,9,9,17,9,27,18,32,3,36,6,38,10,19,34,10,31,2,2,10,15,9,2,18,5,2,6,27,9,7,23,3,14,19,3,8,23,7,24,8,12,5,12,1,7,19,8,5,1,47,2,11,4,28,37,0,11,22,4,15,3,20,11,30,17,20,42,11,11,50,23
"COG2826",162,140,345,1506,231,108,193,79,289,243,160,295,103,460,656,263,237,245,468,180,354,352,816,797,219,193,234,70,191,337,393,199,393,940,298,164,37,467,192,665,352,231,197,126,880,212,478,288,128,120,496,442,287,218,173,299,322,133,159,446,341,572,143,3275,492,176,1731,210,759,213,1672,314,256,71,160,298,609,465,91,240,308,301,91,114,599,108,348,941,306,406,185,144,42,1021,628,1104,218,58,328,215
"COG2827",42,16,29,17,14,8,19,21,35,18,17,55,8,35,21,22,17,44,0,20,17,27,22,108,12,21,20,25,27,22,31,22,17,79,13,27,55,60,34,22,49,13,12,17,10,15,23,15,13,13,20,29,13,10,12,6,25,9,21,28,13,9,7,5,31,10,47,15,70,10,55,16,47,12,24,12,11,48,28,23,9,28,10,12,66,18,23,21,20,17,13,8,10,21,14,9,13,12,45,14
"COG2828",76,17,6,5,23,3,25,19,29,43,6,13,9,9,21,1,16,29,6,9,4,8,5,12,6,36,1,24,3,9,12,1,3,38,3,23,4,12,44,62,62,1,13,21,5,5,7,20,34,5,5,5,4,12,6,3,19,9,43,17,0,8,10,1,8,8,14,2,12,8,10,3,38,9,3,8,3,51,10,4,12,2,20,4,26,35,21,4,3,1,6,7,19,17,6,13,6,17,22,10
"COG2829",70,8,5,11,19,16,12,16,14,2,5,24,5,6,4,4,7,28,8,9,11,15,1,28,2,9,0,36,3,1,13,11,4,9,8,17,3,2,46,5,30,14,10,8,6,2,12,1,3,11,1,0,44,2,3,2,15,16,13,26,7,18,18,5,8,12,6,19,7,13,6,7,1,5,5,1,6,0,4,6,4,7,2,13,10,20,19,1,1,5,4,4,8,3,7,7,14,8,30,10
"COG2830",0,6,13,58,42,70,35,53,36,29,41,13,41,55,13,17,48,23,2,44,45,26,1,8,24,19,1,42,7,42,31,48,28,7,74,17,2,6,10,61,9,36,55,54,43,32,31,12,34,63,46,27,74,46,87,68,78,110,75,57,41,120,89,7,31,101,27,106,2,56,4,84,3,66,77,83,40,14,101,80,21,34,95,126,17,81,33,28,72,27,93,71,118,58,52,77,92,41,51,55
"COG2831",0,15,2,9,21,70,16,29,7,2,10,14,8,16,7,3,19,65,15,39,67,10,13,76,7,31,2,62,1,22,6,7,2,2,12,35,42,6,3,42,10,5,14,42,2,14,12,68,10,2,8,19,3,22,1,0,43,30,22,40,6,25,14,4,20,21,2,35,54,2,2,28,1,23,10,30,6,37,86,7,49,8,34,8,1,10,15,0,0,5,9,11,7,33,16,19,4,7,65,52
"COG2832",65,10,42,11,11,15,14,16,24,26,15,21,5,16,43,33,22,14,5,4,11,10,33,53,12,13,13,21,13,17,22,10,60,28,3,17,59,34,42,8,42,19,18,3,4,14,10,19,13,25,22,18,12,13,17,6,22,15,13,13,10,5,12,15,21,10,10,6,110,9,45,6,62,16,10,15,6,9,23,7,17,17,4,13,18,7,25,4,29,7,8,12,2,11,29,9,13,10,78,7
"COG2834",48,5,4,4,10,10,1,12,12,4,4,24,2,8,0,16,1,11,2,4,42,14,1,20,21,3,3,29,27,17,17,9,3,6,10,21,28,3,45,5,36,7,22,10,2,13,14,25,7,11,4,15,7,2,5,3,9,4,4,11,3,6,6,3,2,4,1,2,14,14,28,3,2,7,11,2,9,3,8,1,10,16,4,3,5,6,22,6,4,10,1,2,6,3,5,1,9,10,48,30
"COG2835",19,3,1,1,3,5,1,2,2,0,1,3,3,2,0,0,2,1,0,2,0,2,2,3,0,1,1,6,0,3,5,0,0,0,2,0,0,1,15,1,4,1,6,2,0,3,0,0,4,3,0,0,1,0,0,0,2,2,3,2,1,0,3,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,5,0,1,1,1,0,2,1,3,0,0,1,0,0,4,1,0,1,2,1,9,1
"COG2836",0,2,2,5,7,3,6,8,14,3,7,1,0,4,1,3,10,7,0,3,3,25,7,1,12,0,6,3,10,25,5,25,8,9,1,6,0,13,2,25,11,0,1,11,1,0,15,5,4,1,16,10,0,3,7,1,3,4,14,9,2,0,3,2,0,1,0,1,19,5,0,3,17,0,0,0,1,45,0,5,4,19,0,0,1,3,2,8,1,17,4,0,9,10,13,1,3,2,14,7
"COG2837",122,6,3,77,22,30,36,68,50,21,8,20,20,30,7,1,7,21,2,25,4,5,10,62,2,30,2,58,3,6,31,37,32,14,68,20,18,4,94,14,94,3,87,91,9,34,4,9,90,44,16,15,32,13,11,8,38,23,20,19,3,25,21,0,10,67,8,75,156,18,19,22,3,6,37,35,13,6,61,9,21,0,47,96,28,73,42,3,26,13,12,28,48,13,11,60,21,18,31,15
"COG2839",0,6,3,27,13,30,7,27,11,3,12,5,27,14,2,7,27,7,0,26,3,4,4,0,9,8,1,18,2,10,8,14,16,3,11,14,26,5,0,39,4,6,1,26,29,28,4,9,31,11,8,7,28,15,22,21,23,22,20,7,9,27,26,1,12,50,3,30,0,16,0,22,0,25,43,23,7,0,28,23,3,4,23,21,5,18,4,7,14,14,29,17,32,17,18,17,17,6,4,5
"COG2840",93,18,3,3,8,4,1,8,9,0,7,10,2,1,1,1,4,10,2,6,28,5,2,17,3,4,0,30,2,3,11,6,2,4,4,22,28,0,78,9,52,1,19,12,4,11,1,1,8,24,8,3,15,2,2,2,10,3,11,14,3,4,8,1,0,7,5,0,11,4,8,5,0,9,2,5,3,1,11,1,12,1,2,4,2,8,17,2,0,5,2,1,12,9,5,4,8,17,33,33
"COG2841",14,2,1,0,0,0,0,2,4,1,0,1,0,2,0,0,0,1,2,0,0,0,1,7,0,0,0,0,0,1,7,0,0,1,2,4,2,0,15,1,13,0,6,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,4,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,2,1,0,4,0,4,1,0,0,0,0,0,0,0,0,1,0,2,6,0
"COG2842",8,192,9,3,16,5,15,20,6,25,31,31,7,10,1,32,33,10,5,46,4,8,7,0,11,3,8,15,5,83,28,14,8,0,0,31,1,9,1,40,4,9,34,12,8,5,22,26,4,2,0,22,38,24,28,5,14,4,14,1,114,4,6,9,21,11,2,18,3,16,0,18,14,48,7,2,22,9,10,14,8,11,24,5,0,14,0,12,36,19,21,4,22,4,27,51,24,8,4,21
"COG2843",35,37,213,255,240,262,274,200,206,277,256,260,230,236,252,300,293,203,32,199,104,249,176,168,216,232,89,144,168,242,244,238,232,235,254,244,261,241,155,278,174,109,148,199,346,186,268,274,264,222,200,346,212,165,264,257,232,203,250,173,202,268,226,68,165,271,295,253,236,190,237,193,167,177,292,229,510,146,159,274,167,203,196,231,130,200,315,326,266,449,264,302,298,172,272,278,220,55,200,100
"COG2844",119,13,21,13,11,7,7,11,28,2,8,5,5,5,1,5,7,13,3,16,53,11,11,43,7,11,3,34,2,20,20,10,7,70,3,12,36,7,92,13,68,4,23,7,7,13,4,2,8,22,6,17,21,2,5,44,26,7,24,28,1,5,12,12,5,15,5,13,42,14,27,8,154,10,5,10,3,153,14,3,16,7,4,5,34,18,42,15,0,7,3,1,27,14,13,3,44,20,77,64
"COG2845",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,9,0,0,0,0,0,1,1,1,2,1,0,1,1,2,0,1,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1
"COG2846",45,29,65,53,45,57,45,64,45,24,20,33,89,41,20,56,56,73,63,24,8,10,15,34,46,15,1,60,11,66,37,35,45,9,49,14,28,5,32,70,31,52,70,12,52,18,23,35,54,41,80,31,37,11,62,77,65,37,35,37,55,32,82,7,27,65,27,22,18,33,11,65,4,50,35,76,14,69,27,39,80,17,73,60,34,49,40,8,46,9,53,21,55,12,46,61,69,33,58,29
"COG2848",59,257,231,51,124,58,115,50,108,182,163,210,49,142,242,186,92,152,277,181,181,209,217,187,145,227,295,144,231,169,229,160,123,176,44,128,318,254,68,88,114,234,164,35,111,106,162,172,107,96,117,216,85,147,135,176,94,65,134,155,173,116,92,183,174,46,188,60,297,168,207,124,264,162,108,85,192,266,81,142,234,111,88,34,233,50,143,214,167,191,127,88,47,212,237,75,148,194,162,161
"COG2849",0,29,34,55,83,162,32,130,19,17,42,26,71,38,8,44,39,30,10,74,7,14,58,9,35,54,1,121,7,21,43,17,10,5,94,11,8,15,19,37,2,38,4,28,111,43,22,18,43,7,17,25,32,53,133,88,86,221,150,41,45,73,86,3,37,116,9,99,11,46,0,72,4,148,35,112,10,1,302,45,40,28,59,52,10,78,22,6,64,65,12,94,48,58,85,98,112,74,101,3
"COG2850",86,3,0,5,8,3,1,7,10,0,0,21,27,0,1,0,1,6,2,3,4,5,6,9,5,9,0,60,1,12,15,2,3,11,4,5,1,0,58,3,50,0,12,9,1,1,0,0,10,22,1,4,2,1,0,0,6,2,9,9,0,1,4,1,0,17,1,5,24,2,12,1,0,1,3,2,0,0,6,1,10,2,2,3,2,9,23,1,0,0,1,0,2,1,3,2,0,5,64,13
"COG2851",27,18,36,3,20,31,24,27,44,184,20,15,22,32,30,17,32,30,13,24,2,11,13,5,22,49,15,13,12,53,23,10,15,66,31,5,9,31,2,65,29,7,16,15,18,27,12,17,32,42,25,26,12,20,21,13,34,26,79,93,10,17,48,9,19,2,18,4,2,19,8,32,61,37,15,21,38,68,28,34,14,21,21,5,73,29,19,2,11,7,17,30,48,11,13,22,13,10,20,24
"COG2852",18,6,22,11,5,7,17,0,10,6,14,56,25,12,0,43,15,36,14,13,22,51,18,6,24,23,8,16,51,18,10,19,2,28,0,20,2,13,18,6,20,8,8,1,23,11,11,26,14,22,12,16,16,17,12,22,16,9,13,31,19,15,39,8,18,6,19,13,0,5,3,15,4,9,11,1,32,50,5,5,6,22,8,0,34,14,16,46,2,7,19,11,6,80,16,5,39,6,20,13
"COG2853",38,4,2,2,12,11,3,7,4,1,4,3,1,2,0,1,0,6,3,4,29,7,3,3,3,1,0,24,0,13,7,4,3,1,3,8,27,3,26,2,26,2,6,2,1,10,2,0,2,7,4,4,7,5,3,2,16,3,14,11,1,5,11,5,2,7,1,1,10,8,3,4,2,17,1,8,2,0,22,0,6,2,11,1,7,5,22,6,0,5,1,0,8,6,5,3,14,19,60,26
"COG2854",49,8,4,3,16,5,3,12,6,0,5,7,8,3,1,2,4,8,6,8,47,8,2,9,7,3,0,35,6,19,9,6,3,9,4,7,39,6,29,4,23,7,4,5,2,11,2,2,3,10,7,3,16,3,1,4,9,5,7,8,2,5,3,5,0,5,1,2,9,3,5,9,2,5,4,3,3,0,4,0,5,3,4,3,1,6,12,5,0,2,3,0,4,5,3,2,9,11,33,15
"COG2855",62,31,95,114,97,121,121,84,100,69,86,61,96,79,35,50,138,128,60,116,99,83,57,137,93,108,143,85,93,78,54,81,136,85,50,64,64,60,107,119,85,162,97,119,94,98,104,70,114,46,199,150,264,216,181,176,233,214,121,212,248,244,161,422,185,250,93,222,269,210,121,236,199,213,181,239,155,124,142,164,156,169,183,160,273,320,216,125,113,128,197,176,193,118,104,128,181,224,138,498
"COG2856",155,141,80,156,58,48,68,48,100,98,81,75,59,62,34,166,95,165,129,106,196,69,273,74,145,101,227,83,184,72,116,76,77,140,69,154,152,75,59,37,79,316,196,124,67,169,125,145,45,51,93,136,49,73,105,87,35,62,40,163,75,65,97,287,121,136,112,56,116,29,33,74,80,206,58,51,284,54,56,138,54,312,33,228,69,27,84,181,70,173,69,158,34,104,128,95,86,146,67,322
"COG2859",21,203,73,35,49,68,46,54,41,17,54,30,97,56,11,74,89,60,170,84,114,49,100,12,76,29,114,74,89,66,44,32,43,1,58,8,34,27,12,72,11,137,54,33,67,108,75,65,34,54,65,27,89,81,94,83,54,71,44,77,125,78,94,216,47,52,61,24,1,74,1,82,2,69,64,55,112,8,21,82,129,131,65,52,59,53,37,22,47,33,76,37,86,27,71,46,76,118,25,133
"COG2860",143,42,69,100,77,107,70,78,107,36,108,69,115,75,54,89,104,109,50,97,26,86,29,101,52,78,30,110,47,77,73,62,102,70,70,84,51,61,152,94,117,74,73,87,81,69,82,48,48,75,89,48,110,46,110,89,94,148,89,89,79,104,131,26,49,111,38,71,80,75,104,82,149,96,72,100,51,132,73,73,61,46,71,85,52,130,84,67,88,56,77,57,85,70,82,81,150,40,101,37
"COG2861",87,13,9,17,23,10,4,23,14,3,7,10,4,7,22,4,6,38,8,10,8,20,9,11,12,36,6,35,3,6,23,5,2,6,16,15,6,3,69,11,62,3,16,13,2,6,19,17,12,25,3,9,13,3,7,10,12,10,16,16,1,10,17,8,5,6,7,8,15,6,12,13,5,11,7,9,8,32,21,10,9,4,8,7,9,16,28,18,1,2,6,3,5,21,4,13,8,7,21,13
"COG2862",78,4,0,12,8,1,1,11,8,0,2,8,1,3,0,0,0,8,6,5,2,2,2,14,1,8,0,24,2,18,13,9,5,3,3,5,29,1,49,0,40,1,14,8,2,4,0,0,4,13,2,1,15,1,0,1,10,5,6,10,1,0,5,1,0,9,1,1,5,2,3,1,1,5,1,3,0,0,10,0,7,2,0,3,0,5,24,1,0,0,1,0,1,6,0,2,4,7,37,3
"COG2863",0,0,0,3,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,2,1,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,9,0
"COG2864",116,16,3,7,17,11,3,13,10,2,16,17,5,5,4,1,4,8,7,5,6,6,3,13,5,9,0,41,2,22,13,3,0,10,19,10,64,3,81,1,74,3,13,8,4,4,8,2,11,20,1,5,29,0,4,1,22,9,11,7,2,3,8,0,0,6,3,1,8,6,11,8,3,2,1,10,3,1,8,0,10,2,6,4,1,10,28,4,0,1,0,1,20,7,3,3,7,7,41,15
"COG2865",48,557,495,581,525,370,594,634,435,562,403,584,433,540,527,524,403,652,1509,464,1054,526,1054,502,839,517,1223,499,819,501,432,585,494,678,429,484,580,722,377,562,368,372,471,271,572,542,777,518,451,308,628,750,685,949,517,636,591,491,436,915,422,660,409,625,829,450,580,562,385,774,674,425,322,522,446,533,941,584,361,420,1114,1127,704,446,724,464,471,461,566,654,458,455,599,401,603,515,672,727,460,535
"COG2866",57,8,30,5,33,32,77,61,43,24,67,121,123,67,134,47,59,144,9,66,25,86,41,15,45,255,25,36,63,55,55,57,67,20,40,105,13,27,47,44,55,28,46,18,100,51,76,151,44,18,93,89,17,14,133,40,79,73,14,73,68,34,45,15,49,113,23,60,65,37,246,38,14,96,52,19,178,38,64,42,45,84,112,7,19,12,104,127,110,63,89,47,15,47,60,78,97,7,39,17
"COG2867",42,3,0,0,1,2,0,0,7,1,0,6,1,0,1,0,0,8,1,2,2,2,0,6,0,7,0,17,0,1,10,0,0,5,1,6,1,0,32,0,25,1,9,2,0,1,0,0,2,5,0,1,1,0,0,0,6,2,1,5,1,0,9,0,0,5,0,0,6,0,4,2,0,0,0,1,0,0,8,0,2,0,1,0,0,3,17,0,0,0,0,0,1,0,0,1,3,2,15,2
"COG2868",18,15,35,22,31,12,31,24,19,41,26,68,13,41,64,61,25,65,11,25,27,38,38,59,40,65,30,22,49,47,55,35,68,46,14,45,89,74,10,28,47,21,28,20,45,28,84,69,37,20,35,71,12,22,26,41,31,17,26,39,15,23,9,24,68,20,59,12,60,16,63,32,81,39,28,33,27,58,38,20,43,34,25,13,59,18,38,61,48,52,30,34,17,16,58,10,38,14,63,14
"COG2869",4,90,77,54,73,84,61,63,56,33,51,24,63,41,10,56,67,57,120,103,101,57,42,30,78,56,78,84,82,57,45,47,51,11,60,31,10,18,33,64,13,98,105,81,43,81,47,45,58,24,72,29,106,75,59,69,69,80,49,55,55,83,87,94,45,120,45,98,9,96,1,72,7,68,86,84,85,4,45,68,71,72,79,44,60,104,50,19,28,38,69,84,71,39,42,46,64,85,48,106
"COG2870",115,24,40,20,101,48,35,43,24,15,48,60,44,38,39,20,30,77,22,52,273,61,25,73,19,65,30,88,43,37,28,25,64,10,42,31,104,22,120,46,75,47,31,16,39,55,53,54,76,30,72,24,89,35,57,37,63,45,36,89,71,37,43,15,50,38,13,22,39,27,22,58,168,95,37,47,17,87,64,22,63,24,74,25,68,44,67,47,10,15,29,5,31,45,26,31,54,53,113,49
"COG2871",1,211,121,110,106,157,100,128,71,76,99,66,112,89,24,137,95,59,153,169,203,84,92,21,133,52,122,116,112,136,88,89,78,18,137,54,27,32,50,118,16,192,134,141,106,155,78,56,91,84,73,44,151,155,126,90,94,124,95,130,122,181,105,185,79,114,67,141,14,180,10,124,5,125,123,117,155,10,95,108,129,190,139,141,81,126,80,43,76,62,135,121,121,75,108,90,151,175,50,181
"COG2872",45,14,51,36,62,40,53,30,56,83,53,94,27,85,106,46,37,73,6,50,33,88,58,46,55,73,38,60,48,39,96,54,33,159,34,100,49,154,21,44,93,16,37,18,32,35,63,54,45,64,43,91,33,29,36,50,38,28,96,52,56,36,40,33,51,13,103,18,102,44,138,54,42,64,55,33,40,54,62,32,46,39,28,26,64,36,74,111,57,64,50,39,18,152,59,76,47,21,91,33
"COG2873",67,348,326,243,264,249,231,255,279,339,306,206,260,303,314,283,237,186,380,260,391,299,352,151,302,261,343,228,329,346,295,263,297,248,253,180,271,370,140,249,183,281,218,254,279,272,274,304,258,296,473,497,470,599,436,456,376,421,554,404,514,496,470,680,494,393,603,430,443,468,561,444,612,483,442,423,567,427,318,533,588,546,485,398,501,406,390,395,556,426,460,415,454,528,509,355,395,740,419,698
"COG2875",20,23,42,134,204,205,157,161,118,201,115,80,178,147,178,68,151,132,9,64,41,105,41,108,111,127,58,112,42,110,83,127,167,93,173,78,62,101,43,160,83,68,97,52,120,109,106,106,129,212,168,125,169,81,138,118,147,142,200,99,98,102,131,46,107,158,79,136,62,125,119,143,195,152,86,191,64,106,114,115,75,71,206,118,84,155,106,112,160,122,92,110,121,199,114,170,72,75,104,59
"COG2876",22,168,116,81,122,102,82,94,107,135,103,83,142,116,83,128,123,131,111,134,103,161,105,74,110,157,163,103,102,68,91,128,124,73,142,66,75,94,51,130,67,139,120,86,113,136,108,104,102,127,217,185,308,192,200,200,196,233,337,214,271,205,266,234,243,222,108,222,75,240,103,224,368,255,226,229,209,147,211,217,192,266,249,184,220,237,164,193,191,118,220,207,199,346,153,175,197,295,166,233
"COG2877",65,93,102,138,151,182,98,149,73,60,116,52,123,87,53,78,144,106,167,136,141,117,102,102,86,88,109,148,82,82,70,103,102,10,162,67,60,32,101,188,67,168,113,124,112,110,131,43,114,97,149,57,163,129,119,124,196,157,113,160,174,130,159,216,101,135,90,130,25,119,23,113,127,153,92,153,63,71,133,112,121,56,125,130,79,144,78,54,102,61,110,87,176,78,64,89,130,188,120,160
"COG2878",99,93,163,117,140,137,134,130,123,140,157,152,129,129,176,148,136,146,132,157,145,158,157,82,141,202,165,136,166,142,151,170,135,96,156,113,111,154,67,119,108,159,161,90,153,90,127,159,143,133,115,134,127,162,165,134,104,92,102,120,182,154,120,147,126,128,148,152,83,162,136,140,38,200,155,130,121,109,101,163,110,87,156,106,155,160,144,172,111,137,169,118,99,187,125,112,148,212,141,199
"COG2879",51,3,0,4,5,1,0,5,9,0,0,3,2,2,0,0,0,17,1,2,3,1,0,11,0,4,0,14,0,2,8,0,0,2,2,5,1,0,31,0,29,0,7,6,0,0,0,0,3,7,0,0,5,0,0,0,5,3,2,3,1,0,3,0,0,4,2,1,4,0,9,1,0,0,0,2,0,0,8,0,5,0,0,1,1,2,13,0,0,0,0,0,3,1,0,1,4,2,17,3
"COG2882",41,0,0,5,3,2,1,6,4,1,0,0,1,0,1,0,0,7,1,2,29,0,1,8,1,0,0,0,0,0,9,1,1,5,2,3,2,1,33,1,23,0,9,4,0,0,0,0,2,10,0,0,3,0,0,0,3,0,1,5,0,0,2,0,0,7,3,0,1,3,6,0,0,0,0,3,0,0,6,0,4,0,2,0,0,4,8,0,0,0,0,0,0,0,0,4,4,1,15,17
"COG2884",86,193,195,126,148,122,167,130,148,173,191,221,183,189,181,191,161,218,177,167,178,215,156,158,237,236,206,137,235,183,160,135,157,159,148,152,227,191,153,201,101,214,161,136,184,185,222,236,180,150,187,185,173,173,185,214,170,180,173,192,201,162,162,228,208,167,202,178,148,185,161,200,225,174,183,173,229,227,118,194,177,241,171,124,160,177,153,193,156,222,192,158,140,180,196,197,201,179,172,181
"COG2885",320,1036,250,784,440,351,233,245,315,123,234,232,361,227,64,228,218,278,1183,332,768,316,398,112,218,209,727,340,488,170,165,316,175,50,222,245,68,212,305,310,271,542,686,642,207,425,304,140,341,148,190,60,407,605,337,176,348,381,301,364,447,493,308,840,282,348,251,411,80,615,133,349,14,304,176,278,490,53,320,241,403,305,289,432,254,449,231,81,134,154,201,256,501,170,175,216,259,680,295,531
"COG2887",0,8,88,0,0,0,2,0,24,7,2,0,0,0,13,4,0,0,2,36,0,10,2,91,10,3,8,4,0,0,0,1,0,165,0,23,0,0,79,6,15,0,1,0,2,3,0,17,4,0,1,16,0,2,0,74,0,0,0,39,1,6,1,1,1,20,0,4,21,0,26,8,317,0,0,0,0,336,2,9,0,5,0,0,64,0,1,20,0,2,1,0,3,0,4,0,70,0,8,1
"COG2890",177,196,241,176,216,191,194,225,172,216,172,244,170,212,187,226,194,199,193,221,311,222,302,256,205,242,249,221,241,206,234,208,219,248,174,232,266,234,206,214,222,237,209,152,222,205,238,254,178,212,196,238,204,196,222,205,202,162,210,221,272,202,207,281,225,158,192,178,196,219,219,169,192,222,193,189,194,254,156,201,199,235,188,120,266,204,202,210,239,195,172,199,198,183,228,181,188,293,213,259
"COG2891",62,9,1,3,1,3,4,7,9,2,0,5,2,3,2,2,6,16,4,1,38,0,12,11,1,5,2,22,2,7,12,4,0,3,6,11,45,15,38,4,42,2,12,8,0,8,0,3,3,10,2,1,7,2,2,0,2,4,12,5,1,1,2,5,2,7,1,1,112,5,8,2,5,1,4,2,2,3,9,0,13,3,4,2,4,7,13,3,0,1,1,0,3,1,4,2,7,12,35,18
"COG2893",238,42,58,40,49,26,52,40,142,102,23,35,49,69,123,70,44,77,15,40,23,35,92,304,27,138,44,113,31,47,82,36,72,133,26,62,319,121,205,44,141,34,71,44,28,65,45,25,46,86,60,83,71,28,13,32,44,45,70,71,22,16,40,21,56,25,36,52,373,31,130,45,346,44,31,45,21,138,78,32,52,32,36,34,123,42,73,46,49,28,25,58,41,199,36,27,47,43,147,26
"COG2894",101,13,70,31,67,25,73,46,88,120,67,192,16,86,187,135,59,85,20,38,83,99,96,113,114,102,65,67,96,122,133,92,124,92,33,145,148,128,91,62,110,32,58,21,92,75,102,123,104,81,105,167,37,50,56,75,42,37,34,71,69,42,21,42,110,32,213,24,111,45,119,45,132,86,52,69,59,141,36,74,80,91,37,19,80,40,104,128,104,138,75,53,26,64,108,77,56,21,128,55
