"","DOM008","NOF005","DOF008","DLM024","NLF015","DOF012","DLM011","NOF006","NOM015","NOM001","DLM021","NLM009","DOM022","DOM015","NLF012","NLF009","DLM015","DOF011","NLM032","DLM005","NLF001","DOM018","NLM021","NLM025","DLM008","DOM019","DLM002","NOM009","DLF003","DLM018","NOF012","NOM020","NOF008","NLM023","NOM012","DOM001","NLM016","DOM026","NOM005","NOM029","DLM017","NOM022","DLM019","NOM019","DOM016","NOM027","DOM023","NLM027","DLF004","DLF001","DLM016","DLM003","DLF005","DLM013","NLF013","DOF003","DOM021","DLM001","DLM028","DLF013","NLM007","NOF010","DLF009","DLF012","NLM001","NLF008","DOM003","NOM007","NOM014","NOM002","DLM004","DLF006","NLM004","DLM010","DOF014","NOM016","NOF007","DOF009","NOM010","NLM026","NOF013","NOM017","NOM008","DLF007","NLM029","NLM002","DLM012","DLM014","DLF014","NLF007","NOF011","NLF005","NOM018","NOF009","NOM026","DLM006","DLM023","NLF002","DOM024","DOF006"
"COG2340",5,26,30,25,14,7,5,7,11,18,9,8,16,51,24,27,19,7,52,16,11,54,49,28,49,31,87,20,26,32,21,5,45,26,44,25,13,20,22,21,20,5,99,34,12,2,3,19,26,2,5,15,39,21,49,24,8,22,25,7,3,12,6,1,23,3,6,40,6,89,5,24,28,14,52,37,18,6,31,61,14,20,9,16,94,1,2,21,45,55,22,40,36,6,34,53,11,7,15,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,5,4,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,6
"COG2344",151,166,181,45,127,141,193,148,168,66,153,53,102,177,173,183,148,110,184,177,162,177,173,54,202,150,137,134,95,141,113,78,165,142,146,148,21,203,120,194,129,92,196,139,126,102,124,125,93,158,148,149,167,172,163,136,170,111,114,160,205,116,69,102,85,127,42,96,138,156,160,172,71,135,183,179,176,159,140,185,151,78,175,170,110,30,74,159,129,185,155,132,157,147,120,101,163,177,174,140
"COG2346",0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,2,0,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,4,4,0,0,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2348",3,7,163,4,3,0,14,2,3,23,12,10,14,83,32,11,20,15,111,67,7,13,21,38,79,13,21,46,88,99,446,0,50,8,24,9,9,60,0,24,24,5,123,42,19,244,13,276,11,4,15,66,106,67,30,15,3,50,29,99,1,16,94,20,16,11,38,135,70,9,10,18,54,9,72,11,76,34,6,63,5,11,28,1,82,19,450,28,20,15,59,77,27,3,65,27,24,6,105,12
"COG2350",12,1,4,20,0,3,9,2,0,0,3,0,2,1,1,3,3,0,5,2,2,0,2,2,1,1,1,0,1,0,0,5,3,4,0,2,2,1,9,20,2,2,0,2,9,0,1,5,0,2,1,14,0,5,2,2,0,7,12,1,3,6,18,5,3,2,7,0,1,0,1,3,0,20,0,3,2,3,0,1,1,0,5,10,0,3,0,6,0,7,3,0,2,2,18,1,1,5,0,0
"COG2351",3,4,3,38,0,11,14,3,4,2,0,0,5,2,0,1,3,0,1,9,0,1,3,5,1,9,2,3,7,19,1,7,0,5,8,1,5,0,25,39,6,7,2,3,0,1,17,4,0,12,8,1,26,8,18,0,6,2,7,0,0,2,26,4,11,1,18,19,0,0,1,12,0,52,7,16,2,52,0,4,4,1,7,2,0,8,7,5,0,5,1,31,39,3,34,0,4,1,1,10
"COG2352",10,8,215,124,3,168,8,8,4,13,6,5,15,8,5,2,4,1,22,26,0,11,0,8,9,0,0,15,6,42,2,15,4,6,1,10,2,3,89,23,2,4,18,11,4,225,3,257,1,0,7,23,0,94,5,5,8,37,31,30,17,10,180,43,11,7,123,9,7,10,6,20,26,71,47,2,4,56,1,8,1,11,2,5,3,20,537,1,261,1,5,5,26,4,110,3,2,4,2,4
"COG2353",4,9,2,46,1,9,2,6,7,0,0,0,5,1,11,8,0,0,4,5,1,1,0,4,1,0,0,0,0,0,0,7,0,3,0,12,1,0,30,6,0,1,3,0,3,0,1,0,2,2,1,0,0,6,0,0,3,2,13,3,4,2,46,9,2,13,23,0,48,1,0,3,0,26,0,0,0,4,1,1,0,0,28,1,0,2,3,8,0,0,1,0,2,3,19,0,0,4,1,1
"COG2354",2,0,3,50,0,2,8,5,0,0,1,0,2,3,0,0,1,2,3,4,0,0,0,2,1,0,0,0,1,0,0,5,0,1,0,1,1,0,22,10,0,0,0,3,2,0,0,7,0,1,2,0,0,6,0,1,4,2,12,0,2,1,32,5,0,2,22,0,0,1,1,8,4,28,0,1,0,1,0,0,1,0,1,3,1,5,5,1,0,0,0,0,4,2,27,0,0,1,0,1
"COG2355",231,209,106,96,232,209,251,149,225,381,149,388,256,232,141,196,189,315,159,176,216,155,219,254,150,177,141,185,276,248,161,343,182,209,241,200,449,161,169,192,263,311,173,193,224,51,364,69,243,174,221,164,199,157,225,105,192,278,156,91,194,248,57,107,284,171,308,242,206,125,154,215,314,209,150,156,149,173,144,147,178,417,202,170,144,539,105,206,65,166,112,191,163,248,130,233,190,141,169,115
"COG2356",9,2,6,64,2,8,5,6,3,3,11,73,183,3,3,6,2,1,3,108,7,9,6,71,27,248,41,5,74,75,1,20,7,12,41,14,84,0,38,11,20,35,21,21,44,3,23,10,5,1,5,21,42,8,15,10,1,66,18,21,2,29,29,3,30,106,90,113,4,0,10,15,6,32,1,0,5,4,19,23,22,1,59,7,49,299,10,107,0,182,6,77,9,5,12,102,2,10,63,5
"COG2357",68,187,393,186,57,290,72,48,88,117,71,58,104,120,120,163,106,102,299,184,138,141,175,101,193,96,207,358,200,158,230,53,193,76,154,139,30,159,176,145,89,136,166,116,148,320,43,438,83,49,107,98,199,101,180,120,75,69,164,126,165,75,86,283,132,40,94,186,137,461,77,136,204,90,143,131,176,124,144,159,150,117,51,134,205,43,335,69,281,174,120,180,242,42,231,112,141,178,119,53
"COG2358",28,84,69,89,63,14,46,21,96,63,62,53,30,53,78,81,61,26,89,30,78,102,110,67,79,57,95,86,130,62,80,33,131,46,62,83,10,93,84,52,64,33,129,107,78,48,31,35,56,21,81,23,90,78,72,89,29,47,89,93,150,57,16,139,73,44,24,52,30,120,41,84,68,44,94,81,68,42,65,109,109,87,49,40,112,13,11,52,77,109,67,84,69,51,84,100,66,81,82,43
"COG2359",1,0,3,0,1,2,1,0,0,4,0,0,4,1,13,0,0,6,9,7,6,4,3,2,2,23,13,1,17,5,52,0,10,2,22,5,0,0,1,1,7,0,18,5,4,17,0,2,8,2,2,0,20,11,10,3,0,3,1,1,0,1,6,2,2,2,6,6,0,5,0,3,1,0,8,5,0,4,3,9,0,5,2,1,5,0,0,0,5,2,2,6,0,0,1,5,0,4,8,0
"COG2360",55,17,3,49,84,28,12,71,35,150,48,159,54,46,22,36,46,72,9,33,55,32,18,75,16,48,39,35,76,27,28,113,33,73,39,46,134,21,40,37,97,66,9,40,26,7,75,4,63,9,43,5,23,28,31,60,22,31,70,9,12,74,50,5,56,52,101,35,28,2,21,40,107,55,19,23,14,21,24,13,40,171,52,8,44,168,7,22,2,8,24,57,4,27,19,96,14,38,31,23
"COG2361",54,25,11,0,57,54,38,43,19,87,22,26,13,28,23,39,14,57,5,33,38,12,31,55,26,27,52,18,19,27,14,8,30,42,117,32,44,22,12,24,61,94,19,45,33,2,139,9,102,33,36,90,42,16,52,51,83,36,26,14,37,23,18,2,92,17,112,80,22,15,34,53,59,35,26,33,25,66,15,29,43,20,22,40,30,61,10,66,4,60,24,65,19,23,19,107,23,18,26,45
"COG2362",14,6,21,56,7,22,10,1,10,7,8,3,13,3,1,7,5,1,14,8,3,2,4,6,20,6,9,26,5,7,13,9,10,6,3,8,0,5,4,8,4,5,40,16,5,0,2,5,2,15,15,13,4,7,2,9,2,11,3,14,5,10,13,1,3,8,12,2,6,4,4,9,14,5,5,2,6,27,10,15,3,5,8,20,4,3,1,3,11,5,7,2,3,7,19,5,11,2,6,8
"COG2363",4,1,1,27,1,4,1,1,0,0,0,0,1,1,0,2,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,21,3,0,0,0,0,4,0,0,1,0,1,0,0,0,4,5,2,6,1,17,0,4,3,37,3,7,3,27,1,3,1,3,5,1,18,5,0,0,1,0,1,0,0,2,1,1,2,4,0,1,0,0,1,6,3,19,1,3,0,1,1
"COG2364",43,86,159,59,71,122,59,85,57,296,62,140,133,112,102,108,64,133,213,125,126,113,110,97,110,128,127,214,126,141,82,85,92,116,118,101,55,124,82,226,84,58,98,99,106,146,98,101,87,96,95,80,240,174,138,139,60,81,79,75,90,95,75,198,92,109,96,140,116,233,103,107,116,153,92,118,107,136,63,146,116,73,85,106,78,53,25,77,203,134,99,121,221,58,181,99,95,139,68,56
"COG2365",148,114,220,7,141,257,128,173,148,29,193,42,80,108,114,108,135,31,75,75,82,149,86,19,110,134,74,97,53,57,68,44,117,141,58,77,7,95,45,118,84,53,76,71,102,50,26,134,87,215,121,111,42,102,78,149,128,115,61,114,159,89,69,97,52,116,21,58,125,58,130,57,44,87,107,147,146,82,113,91,152,22,125,170,77,11,100,91,33,75,203,63,49,155,74,56,206,112,139,131
"COG2366",0,0,0,0,0,3,3,2,0,0,5,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,94,0,0,0,0,15,15,0,0,0,12,0,0,0,0,1,0,0,0,2,6,0,0,5,0,0,3,20,3,0,0,1,2,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,2,0
"COG2367",144,132,87,222,147,177,266,585,105,282,167,319,163,158,192,286,162,269,141,153,144,133,104,25,183,116,128,252,192,108,131,158,146,150,188,147,338,126,150,161,266,503,65,142,101,133,243,367,207,146,144,162,132,185,93,149,150,102,117,138,147,164,70,397,168,138,232,81,293,74,148,142,67,120,139,164,167,145,108,102,186,284,279,154,98,50,66,153,53,106,161,120,141,164,117,188,157,145,137,151
"COG2368",27,16,7,5,2,2,6,13,10,0,6,1,8,5,6,2,11,0,3,53,2,6,7,2,1,8,2,2,5,15,6,5,26,8,12,20,3,2,13,17,5,5,7,19,14,5,0,6,5,4,20,61,5,85,8,18,20,47,6,35,21,37,21,2,20,21,50,8,13,10,4,30,11,50,8,4,0,59,5,10,8,1,6,11,5,3,18,13,43,15,25,5,12,42,32,10,23,1,8,26
"COG2369",0,8,2,8,9,0,64,162,14,2,1,8,53,60,1,6,26,0,22,39,1,3,27,7,3,17,26,3,5,1,44,24,14,6,26,39,10,0,19,3,9,13,28,5,16,2,8,10,35,6,5,81,4,1,23,5,46,32,9,46,10,16,151,0,1,13,0,8,159,4,28,11,6,12,2,7,73,8,5,6,1,3,2,4,26,6,6,11,0,36,8,7,44,22,105,57,0,0,57,15
"COG2371",0,6,18,0,1,2,4,2,4,3,2,2,0,7,3,4,3,3,7,2,2,9,13,22,4,3,2,17,6,6,5,5,3,4,2,5,0,7,5,5,4,2,23,2,7,3,7,30,4,2,3,20,13,7,2,7,10,8,7,2,2,6,1,87,4,1,0,5,4,7,2,5,7,22,9,2,4,10,1,10,4,2,1,1,7,3,4,7,11,26,11,10,8,8,50,3,3,0,12,3
"COG2372",1,0,2,47,0,5,4,4,1,1,1,0,1,1,0,1,1,0,1,9,0,0,0,4,1,0,0,0,0,0,0,5,0,4,0,1,3,0,27,6,0,0,2,0,2,0,2,5,0,3,0,0,0,3,0,2,1,0,17,0,0,1,25,2,4,5,20,0,0,0,1,3,0,15,2,0,1,8,0,0,1,0,1,2,0,3,5,0,0,0,0,1,2,1,35,0,2,0,0,5
"COG2373",781,324,48,322,779,185,570,864,564,283,748,792,808,441,420,551,604,757,148,407,459,467,452,508,410,599,444,176,334,490,294,619,397,629,298,603,569,344,386,701,570,772,167,298,716,24,677,37,648,858,550,739,328,392,320,830,461,870,496,496,475,729,575,44,622,779,422,525,448,129,741,308,430,553,383,681,443,607,491,311,780,543,497,617,244,1284,83,808,73,448,694,503,357,793,157,609,318,369,430,735
"COG2374",0,1,0,0,6,0,25,1,0,3,4,9,8,46,29,51,1,12,22,14,23,7,23,5,16,98,5,5,1,1,1,14,22,2,16,2,0,39,25,2,11,58,12,40,54,0,67,36,8,0,5,8,9,14,3,36,82,20,4,28,80,39,3,0,5,1,4,2,79,0,154,39,0,0,0,21,0,2,4,9,1,0,20,0,16,4,13,38,17,22,0,21,42,0,35,13,28,3,61,94
"COG2375",7,1,5,48,3,9,4,6,2,0,0,0,0,2,1,0,1,0,1,6,2,0,0,2,0,0,0,0,1,0,0,4,0,4,0,2,1,0,31,12,1,0,2,1,4,0,0,5,2,2,1,0,0,2,0,0,5,1,20,0,1,1,38,4,4,4,25,0,1,0,2,6,0,12,0,0,0,0,0,0,1,0,5,1,0,4,7,0,0,1,0,0,1,3,18,0,0,0,0,4
"COG2376",96,49,88,360,35,70,35,58,35,41,32,8,121,20,65,34,54,189,66,108,115,33,20,14,18,44,112,52,26,47,74,35,69,143,38,96,11,26,101,59,34,44,29,42,100,610,48,312,61,61,70,105,77,95,23,105,61,61,86,57,61,51,140,204,24,156,170,23,63,124,34,110,37,107,24,32,37,43,15,39,67,92,54,67,46,42,78,60,110,45,40,21,38,107,94,39,56,93,40,59
"COG2377",16,30,6,59,56,18,17,25,38,4,18,9,18,23,23,34,35,2,13,20,22,18,26,59,23,56,10,4,7,3,26,31,30,44,50,26,1,25,44,17,36,9,35,31,12,0,7,14,6,14,54,2,4,15,17,65,13,4,37,16,13,23,46,4,26,55,40,16,32,8,17,37,12,38,30,26,19,16,40,36,6,0,42,5,40,14,14,19,11,14,25,24,27,24,61,7,26,13,20,16
"COG2378",21,47,37,358,19,54,104,51,33,18,145,27,49,166,79,80,129,48,113,123,111,88,102,65,112,162,73,42,68,107,54,60,102,96,91,88,25,56,108,111,75,92,138,84,49,30,74,59,52,111,81,81,65,164,85,126,120,83,117,131,57,138,79,58,61,39,61,89,136,39,101,177,54,90,38,45,179,113,96,108,90,19,29,118,76,76,58,77,23,91,61,94,67,139,50,94,54,72,49,63
"COG2379",20,42,54,21,40,3,44,5,68,12,45,12,27,28,50,71,17,20,81,10,12,56,50,12,46,39,41,25,26,44,39,25,44,13,53,46,3,36,76,2,41,2,48,74,16,40,5,8,16,1,37,11,35,41,47,43,16,21,71,43,71,24,15,6,25,31,4,33,3,15,8,50,46,58,34,21,19,42,30,56,88,38,31,19,44,3,0,31,4,43,40,28,23,24,59,39,119,40,35,3
"COG2382",236,222,57,178,268,126,254,200,306,219,223,212,171,176,149,327,202,540,100,130,160,240,204,202,175,222,147,189,284,175,162,357,179,191,228,333,448,174,183,245,278,362,75,112,174,14,309,42,162,145,212,209,141,155,257,216,259,165,218,85,197,304,128,89,471,142,359,169,382,163,186,261,317,240,279,209,318,143,202,159,173,389,270,104,197,154,40,192,3,184,180,227,219,234,105,198,125,169,212,181
"COG2384",29,57,109,31,23,123,19,19,26,46,25,30,53,36,60,40,47,53,86,67,79,53,59,37,80,46,89,109,98,59,63,19,46,33,100,55,10,93,48,39,37,27,107,42,47,148,15,177,36,25,38,23,81,94,83,44,37,36,60,79,48,30,29,142,71,25,50,56,29,143,19,101,71,24,55,67,56,30,54,96,43,51,22,35,102,25,55,36,129,88,44,81,73,23,95,63,51,76,42,23
"COG2385",166,290,209,129,228,120,272,189,346,117,206,74,206,242,321,261,220,178,331,196,212,240,355,167,255,270,294,294,291,278,361,126,322,223,238,226,32,301,170,225,206,160,404,281,289,269,175,179,162,178,227,172,303,260,312,248,202,177,236,187,358,184,92,177,201,192,76,196,288,456,202,217,190,218,244,325,296,209,324,289,286,158,271,217,364,72,75,282,200,280,274,254,327,210,295,192,320,360,275,270
"COG2386",4,1,1,25,3,4,1,2,4,2,4,4,7,1,0,5,2,0,3,3,3,7,1,3,0,4,1,1,2,3,3,4,0,2,3,4,1,0,12,7,0,1,0,3,3,0,3,6,1,0,2,1,1,25,5,6,1,4,7,1,6,4,15,2,6,2,7,1,3,0,2,4,2,14,2,1,4,5,2,2,1,0,1,2,1,4,3,2,2,0,1,1,17,9,21,1,4,3,2,3
"COG2388",64,39,9,53,37,33,63,56,40,5,33,4,28,32,28,50,39,19,24,54,47,12,35,28,16,43,36,11,20,26,43,18,28,61,16,63,5,24,36,45,22,29,7,36,54,1,30,15,23,76,41,62,14,15,36,44,42,45,28,29,40,32,55,8,23,31,19,24,49,14,69,40,4,43,17,20,27,58,23,7,39,6,50,104,9,9,16,46,29,20,41,14,27,54,28,28,22,38,46,64
"COG2390",41,22,117,101,24,235,36,22,12,42,27,8,53,21,26,13,33,128,67,83,67,15,20,24,17,18,47,30,21,48,24,38,25,36,25,62,27,11,69,56,28,29,17,28,63,385,30,123,19,25,35,22,49,83,15,29,34,46,53,54,22,10,138,35,29,88,96,21,31,88,11,98,25,196,34,14,44,44,26,34,21,45,18,21,18,33,75,14,145,15,18,12,50,23,173,16,47,89,22,33
"COG2391",8,0,12,167,4,36,11,13,3,4,2,3,7,3,2,2,6,0,9,15,2,2,6,1,1,0,4,5,0,1,9,15,3,19,0,9,3,0,85,36,1,3,5,5,25,0,2,108,1,4,3,18,0,3,3,1,7,6,30,6,17,10,87,14,7,9,77,3,1,2,4,11,15,22,7,0,2,8,0,0,2,1,5,8,2,6,25,0,4,2,0,4,24,4,63,2,5,2,1,6
"COG2404",0,0,1,1,0,8,4,0,1,3,3,0,2,0,1,1,0,0,2,0,0,1,0,1,1,1,0,0,3,0,0,1,0,1,3,1,3,9,16,0,4,17,3,0,0,0,3,57,0,0,15,2,0,4,3,19,0,1,6,0,0,2,0,0,0,10,0,1,1,0,0,3,3,0,1,1,0,1,0,0,0,4,17,1,7,1,1,1,16,8,0,8,4,0,1,11,3,0,1,0
"COG2405",2,17,1,13,0,1,0,0,4,12,1,1,0,1,5,1,0,0,3,0,11,0,8,0,7,0,4,11,1,1,2,1,3,0,0,1,0,12,2,1,1,1,0,1,3,0,0,0,1,2,0,3,7,2,0,2,4,0,1,1,4,1,0,0,0,0,2,1,14,0,0,4,3,1,0,1,0,3,0,0,0,2,1,2,2,0,0,0,0,0,0,4,2,4,6,2,1,1,0,0
"COG2406",29,11,0,0,24,2,12,33,13,1,23,2,11,6,8,25,24,0,2,11,10,2,11,1,4,7,9,1,1,2,5,4,4,37,5,21,1,19,5,36,4,3,7,2,31,0,4,0,8,63,18,47,3,8,5,10,12,22,1,23,4,15,10,0,5,22,0,1,7,3,30,5,1,8,5,22,14,18,16,4,23,1,16,52,2,1,3,16,0,12,22,2,5,25,1,15,4,25,3,43
"COG2407",380,443,303,455,642,199,384,499,526,478,478,289,409,577,528,489,583,644,356,311,649,358,515,452,385,509,384,457,351,368,326,412,431,529,407,356,538,443,376,393,452,390,492,346,424,587,454,284,425,467,553,257,402,454,387,372,499,335,408,376,320,509,249,554,495,410,399,399,542,461,399,420,313,439,403,511,408,360,528,370,458,463,655,461,384,469,170,431,219,347,459,450,417,439,346,396,301,484,430,630
"COG2409",0,0,141,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,1,0,0,0,0,1,0,0,0,0,0,0,91,0,23,0,0,0,0,0,6,0,0,0,0,0
"COG2414",16,42,58,141,46,25,75,13,78,22,30,13,28,28,82,45,14,24,59,42,14,41,46,17,30,20,31,42,31,21,12,31,8,18,47,42,8,15,129,41,26,14,52,44,35,53,10,3,19,4,17,5,19,57,33,36,24,37,41,25,112,37,145,31,35,68,73,17,7,7,18,37,13,31,24,15,44,39,30,14,47,48,55,10,35,6,21,36,5,39,21,23,36,31,23,31,143,42,32,12
"COG2421",12,11,2,78,20,4,12,5,10,8,12,3,16,8,3,6,15,0,6,4,3,0,8,1,11,4,6,0,3,5,7,3,7,19,12,18,0,1,3,6,21,9,18,12,27,7,8,14,21,7,29,21,6,2,1,12,7,13,10,6,6,5,14,2,2,12,42,1,3,1,3,29,0,15,3,6,3,11,9,3,6,3,15,4,11,7,4,12,13,8,6,0,2,19,22,7,17,36,3,25
"COG2423",8,38,20,45,5,3,6,18,15,16,17,1,15,16,29,36,16,2,33,34,37,49,53,22,79,25,63,34,110,20,30,6,77,32,47,61,10,51,26,13,45,9,45,42,34,3,11,60,46,26,20,48,56,15,23,27,11,26,36,28,12,26,7,6,14,10,17,19,9,20,3,39,23,7,56,30,48,33,8,43,25,7,9,68,32,0,6,26,23,59,53,24,38,27,13,52,20,9,11,12
"COG2425",141,72,16,138,150,43,123,151,80,158,66,174,65,122,60,108,108,169,29,87,110,51,59,128,32,92,61,51,101,86,43,164,65,132,127,76,240,103,117,154,121,113,32,68,90,12,242,15,171,137,85,45,84,63,49,112,110,96,106,66,45,135,98,24,123,107,166,36,105,20,167,64,180,130,67,88,47,98,64,54,133,261,84,127,57,268,24,96,7,56,112,35,77,113,49,190,44,83,98,99
"COG2426",0,5,5,0,4,4,1,5,9,17,3,1,6,18,3,7,6,1,5,16,1,1,10,15,32,16,8,2,19,16,3,2,20,1,16,12,12,1,2,5,12,0,45,34,2,0,4,28,10,3,8,3,30,44,7,13,5,10,7,10,0,2,5,1,4,3,0,4,0,1,1,22,15,0,12,6,6,5,5,4,3,4,5,0,13,1,0,3,5,11,12,6,8,1,15,12,6,3,7,0
"COG2431",228,137,13,107,229,98,219,213,148,107,189,105,126,172,128,159,185,189,77,110,188,154,107,92,102,134,77,42,93,110,102,153,135,185,116,145,151,147,75,176,156,171,33,84,202,50,150,22,127,238,178,162,147,103,146,158,192,154,117,134,156,180,86,28,132,188,103,123,189,71,245,144,88,215,116,156,142,216,130,74,138,133,232,200,92,151,48,181,38,65,147,136,167,228,125,136,83,164,162,207
"COG2440",8,1,0,69,4,31,8,5,2,2,1,0,5,1,1,2,1,0,3,20,0,0,0,0,0,0,1,2,0,1,1,1,0,3,0,3,4,0,38,10,0,1,0,0,0,3,1,5,2,2,1,0,1,0,1,0,1,1,11,2,2,7,46,9,12,5,19,0,0,1,1,11,0,0,0,0,0,5,0,0,0,0,4,5,0,4,9,0,21,0,1,1,6,1,0,0,2,0,0,5
"COG2452",10,32,155,0,9,113,11,6,10,34,12,178,20,6,37,47,13,32,67,32,27,34,22,7,42,5,32,75,20,48,15,15,10,29,26,4,4,27,30,38,10,16,11,12,15,87,40,118,15,3,24,7,37,36,19,35,23,11,7,37,48,20,7,390,14,91,15,17,95,17,31,29,20,24,21,21,51,18,14,20,13,23,4,9,17,12,18,10,91,16,19,17,81,12,43,18,24,16,35,15
"COG2453",0,0,0,73,0,4,1,2,0,0,0,0,0,0,0,2,2,0,0,12,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,4,3,0,39,12,1,2,0,1,4,3,0,1,1,2,0,0,0,0,0,0,2,1,11,3,0,5,59,5,5,8,24,0,1,0,0,11,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,3,2,0,0,1,1,1,15
"COG2454",0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,0,0,0,0,0
"COG2461",24,60,175,40,16,351,2,26,37,9,15,118,152,13,37,25,23,9,78,12,9,33,15,27,12,9,56,88,20,72,25,9,18,24,32,24,3,68,21,27,7,15,15,38,38,34,5,281,29,7,23,19,28,17,36,38,9,13,41,12,12,22,6,121,23,3,20,230,6,57,4,26,34,25,22,19,22,25,45,46,34,4,2,21,108,105,90,18,70,52,21,99,55,10,29,70,13,66,5,33
"COG2501",7,35,73,39,18,46,31,15,28,37,19,8,17,35,34,34,24,20,54,32,32,43,41,28,64,32,44,63,42,27,24,14,32,17,64,34,7,34,61,23,14,23,55,53,23,38,9,109,26,8,21,16,47,33,46,26,25,20,40,26,29,24,26,58,35,11,24,39,22,43,6,50,39,20,41,43,30,27,35,55,29,34,16,22,41,9,27,18,39,50,30,40,37,13,80,41,65,35,22,12
"COG2502",170,153,206,141,177,193,187,169,155,298,166,252,118,159,193,149,143,212,146,181,120,181,142,212,188,166,143,212,179,145,108,260,156,136,173,153,299,109,154,152,180,199,164,150,155,49,216,242,202,104,162,176,146,85,145,109,197,175,143,164,167,176,85,132,167,161,207,102,172,140,126,142,211,170,169,136,173,162,139,176,153,224,148,123,73,162,100,173,71,178,171,131,180,177,163,171,206,97,178,156
"COG2503",5,0,4,0,5,23,0,0,1,0,1,1,13,1,0,0,3,1,7,1,0,0,0,0,0,0,1,4,4,3,0,0,0,7,0,0,0,0,0,3,0,0,0,0,5,0,0,50,7,3,0,4,0,0,0,1,0,3,0,0,5,0,0,0,1,1,1,2,0,0,3,2,9,8,0,0,1,0,0,1,0,0,0,2,0,1,5,12,13,0,1,1,10,2,48,0,0,3,0,6
"COG2508",104,328,588,300,79,227,104,88,163,224,131,117,147,227,223,220,165,96,470,256,232,303,256,158,402,217,285,532,208,321,201,80,260,149,391,226,48,368,332,217,186,132,326,267,167,338,85,474,152,109,189,173,299,250,292,225,122,140,248,315,212,135,136,651,218,71,117,320,150,595,112,248,253,165,243,221,255,198,172,347,206,199,125,131,337,50,348,136,649,328,206,263,319,76,322,246,301,325,291,83
"COG2509",312,380,373,102,349,234,316,286,414,335,454,289,332,489,413,384,401,387,497,348,415,485,460,365,439,440,409,488,428,440,575,290,463,326,455,352,321,421,298,261,377,393,544,497,337,391,262,190,307,189,432,320,403,503,453,387,371,401,446,435,484,395,178,463,449,329,276,436,388,440,256,347,399,271,363,414,349,341,430,512,357,416,368,194,589,415,161,415,362,469,417,437,384,283,297,382,476,371,349,261
"COG2510",17,48,51,24,3,9,16,12,31,70,10,14,19,42,45,30,24,10,59,26,54,45,44,47,75,38,72,97,96,46,87,71,37,34,68,56,8,52,52,25,35,5,95,68,20,1,10,27,8,10,22,18,59,97,46,29,16,25,27,36,8,25,18,88,38,14,13,42,14,59,5,51,47,8,33,32,15,33,48,67,31,37,20,17,69,4,10,30,37,67,35,43,40,14,66,31,69,11,31,10
"COG2513",92,40,1,95,55,40,10,112,41,23,89,375,44,109,38,25,87,6,35,13,22,42,50,12,34,81,24,13,11,6,19,53,97,18,18,30,4,19,56,51,28,66,40,32,55,12,33,1,38,109,20,98,15,24,48,143,25,48,44,68,17,48,46,5,42,9,13,27,32,89,21,45,37,38,30,61,115,11,130,13,29,12,59,82,33,16,6,33,11,32,70,63,39,29,101,20,12,53,137,53
"COG2514",0,0,1,1,0,5,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,5,0,0,0,0,0
