"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG1556",59,47,55,56,20,30,10,53,31,3,30,31,25,32,4,19,62,40,27,60,4,5,17,40,12,25,24,19,24,16,37,13,9,54,20,36,34,27,59,33,34,38,31,39,29,34,11,22,30,18,35,6,49,13,12,17,25,22,32,55,12,39,4,34,79,9,23,35,2,42,26,45,24,50,19,22,17,13,45,27,10,42,14,60,4,6,13,22,22,43,66,10,37,19,16,38,38,41,24,35
"COG1558",7,12,14,23,8,53,22,7,21,4,10,40,32,4,20,27,67,15,18,7,46,3,42,7,33,3,8,10,19,27,20,17,25,7,13,22,37,6,9,19,2,13,11,37,6,10,7,17,5,3,17,11,6,17,9,9,14,12,42,4,21,8,8,21,10,5,26,17,19,20,18,7,17,13,16,28,44,22,6,12,17,4,55,5,5,20,18,14,25,23,17,57,9,36,25,17,6,6,17,23
"COG1559",216,217,116,207,262,143,154,205,233,280,151,163,204,137,103,245,75,176,130,175,296,240,158,124,150,203,222,196,125,206,145,192,82,96,178,164,105,276,197,231,186,223,142,137,185,148,240,176,99,180,71,144,228,172,246,213,161,181,126,138,180,186,146,224,171,127,142,155,237,134,173,85,147,170,173,108,195,237,108,191,184,199,68,149,224,260,162,168,180,181,203,147,145,168,135,184,159,172,164,170
"COG1560",166,139,134,134,118,98,134,146,240,72,234,163,169,127,22,169,188,113,93,137,160,198,109,115,112,177,145,95,67,122,106,98,49,220,115,147,55,235,182,185,216,248,146,109,205,106,104,83,119,62,71,178,62,116,37,171,138,126,97,146,132,139,175,140,141,106,129,146,105,106,127,127,109,128,136,174,138,119,122,166,168,150,44,202,208,102,177,100,60,182,117,96,175,108,105,171,117,92,104,66
"COG1561",231,191,155,158,185,202,203,121,188,252,210,192,243,200,114,242,95,225,207,186,278,264,208,147,202,183,235,243,215,228,182,215,195,170,224,225,196,274,181,245,238,220,203,223,251,174,208,208,173,212,193,184,90,194,58,180,205,179,209,181,189,165,141,205,180,187,191,192,263,194,197,166,213,204,199,142,207,247,189,220,247,194,169,206,227,259,263,185,217,202,101,231,178,228,198,215,180,192,214,188
"COG1562",0,0,0,0,0,0,16,0,0,8,0,34,0,0,0,0,0,0,0,0,65,0,1,1,19,0,1,0,0,0,0,1,0,1,7,0,0,0,0,22,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1564",67,141,128,88,135,97,93,154,35,111,62,86,171,126,159,137,27,161,142,127,46,23,118,122,99,84,114,76,135,99,126,148,110,116,106,88,125,172,92,36,54,78,86,108,48,163,123,97,108,92,135,67,179,94,59,119,115,121,117,142,132,105,53,122,121,122,97,114,57,123,114,120,102,157,91,79,55,99,100,92,68,133,107,79,32,124,68,89,91,124,154,101,116,117,138,126,124,119,136,128
"COG1565",0,3,0,0,0,0,1,0,0,5,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",312,98,174,334,158,207,212,2,337,62,254,236,78,138,50,184,531,120,108,148,179,309,76,136,177,236,182,72,49,113,231,171,45,200,113,102,69,194,321,309,284,145,272,190,280,88,162,126,203,80,77,326,78,221,80,169,176,188,119,251,173,138,9,366,123,183,113,250,144,95,228,254,79,233,171,298,212,90,218,239,111,239,22,535,187,134,178,229,141,221,65,70,287,146,179,156,205,276,115,142
"COG1567",8,0,0,24,19,9,1,62,0,17,22,10,6,1,0,7,0,21,6,4,7,3,7,1,6,0,7,8,24,4,13,14,28,3,13,12,10,0,12,3,9,14,0,5,0,0,6,18,5,1,8,16,26,10,0,2,10,0,19,1,2,20,6,23,1,8,1,3,4,3,3,0,14,5,3,1,4,20,2,7,13,0,28,7,2,8,0,4,9,3,10,23,0,19,2,4,0,0,23,6
"COG1568",20,39,0,0,5,6,0,0,0,0,63,49,0,0,0,20,0,32,0,26,0,1,19,0,4,101,1,29,0,0,56,0,10,7,104,11,87,0,15,8,8,0,0,18,0,0,68,14,207,0,92,10,0,19,9,23,18,0,27,24,0,0,0,0,33,76,31,52,9,141,147,32,1,0,28,99,0,2,0,59,0,0,3,15,2,3,17,148,11,0,0,40,73,0,0,0,18,90,0,0
"COG1569",1,3,1,6,3,2,0,0,0,4,0,4,8,0,1,0,0,1,1,0,0,0,2,0,12,1,1,0,0,2,3,2,0,15,3,2,0,0,1,1,1,2,2,1,1,1,1,4,1,4,7,5,0,2,0,2,0,6,0,0,4,0,0,0,0,0,6,0,1,3,0,8,9,1,0,7,0,0,0,2,0,0,2,1,0,6,0,1,1,6,0,2,1,1,0,4,0,10,1,5
"COG1570",236,275,188,239,250,307,256,323,241,322,328,262,258,302,274,298,139,273,256,278,306,212,269,248,227,267,237,368,269,235,241,274,232,250,293,291,273,383,276,267,282,267,189,297,302,321,287,304,241,273,271,138,259,207,331,229,261,231,242,297,249,290,244,287,322,271,272,303,188,248,252,298,291,253,238,209,305,265,200,265,278,268,222,259,233,282,277,238,292,282,300,299,243,280,265,283,300,219,283,276
"COG1573",103,114,66,103,147,84,76,141,7,178,23,99,46,111,60,96,6,113,65,121,48,16,115,64,131,79,84,129,95,74,100,124,38,81,145,64,66,28,115,43,102,123,129,76,56,108,140,126,105,138,93,106,95,143,87,124,75,105,66,92,87,129,70,109,74,123,83,96,39,73,118,94,99,118,80,84,47,147,106,58,34,90,37,91,26,115,101,114,104,69,96,79,116,141,117,115,102,94,113,92
"COG1574",50,43,76,45,259,70,48,200,63,200,43,72,97,67,294,40,143,53,63,67,28,11,41,80,80,70,87,85,102,65,73,48,83,124,68,108,42,39,76,58,74,70,102,35,39,60,101,134,41,130,47,84,66,80,312,69,102,80,41,40,129,66,273,80,37,116,49,66,36,57,44,150,69,103,68,250,53,66,53,67,39,19,65,132,62,108,34,54,63,134,128,74,41,29,98,46,145,64,45,53
"COG1575",132,139,70,100,87,72,101,139,132,48,108,117,106,135,98,162,99,111,50,169,195,136,84,117,146,143,121,74,45,69,178,108,37,80,107,51,48,165,158,158,131,109,119,90,125,83,92,55,206,77,64,188,56,141,255,165,101,163,82,127,128,152,123,105,96,157,99,148,87,122,118,90,98,168,142,85,100,90,100,128,94,157,12,90,109,65,164,156,84,154,194,93,165,103,121,162,138,159,116,100
"COG1576",133,127,119,125,127,138,106,136,147,164,144,144,182,102,158,170,57,148,120,114,146,158,132,96,125,124,119,141,157,153,112,127,124,122,130,171,143,152,130,120,138,147,105,119,109,120,118,130,93,137,137,125,170,124,180,108,108,120,122,134,144,144,179,128,122,130,112,121,136,109,114,79,133,139,124,94,134,150,115,144,132,163,86,114,99,143,150,89,135,120,186,146,112,137,129,133,99,115,137,124
"COG1577",0,0,0,5,2,0,0,16,2,0,0,0,1,0,64,0,0,1,0,0,0,0,0,6,1,0,0,0,4,0,0,0,4,0,0,0,0,5,4,0,0,0,0,1,0,0,0,13,0,0,0,0,182,0,37,9,0,3,2,0,0,118,2,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,8,0,0,0,2,3,0,1,1,8,152,0,0,0,0,1,2,0,0,0
"COG1578",0,1,0,12,4,2,4,9,9,7,3,4,2,3,44,1,0,2,4,1,4,2,6,15,5,0,2,5,8,4,2,8,28,8,3,4,3,4,7,1,1,3,3,5,0,5,2,23,2,7,4,0,15,0,3,6,2,3,3,3,4,32,0,6,3,7,2,2,9,1,0,0,3,3,5,3,0,4,6,2,6,1,2,8,3,2,3,0,15,0,0,2,1,3,1,4,0,1,1,9
"COG1579",132,73,131,67,54,25,101,8,120,35,102,55,112,68,5,92,0,91,62,104,95,174,27,42,76,93,115,79,43,77,79,89,29,75,86,70,46,199,93,155,140,108,63,48,164,69,76,30,73,60,82,70,1,93,8,79,59,77,51,107,106,71,2,86,116,100,73,85,138,76,109,57,68,115,128,78,120,77,98,127,103,103,15,98,176,43,119,80,32,110,6,66,106,103,103,116,109,104,83,91
"COG1580",1,0,1,3,0,5,0,0,20,0,0,7,0,0,0,3,31,0,0,0,61,1,0,3,5,2,2,0,0,0,1,0,0,2,0,0,0,5,2,34,2,6,6,0,4,0,0,2,1,0,1,4,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0
"COG1582",2,5,23,4,1,8,1,0,1,1,2,6,6,0,3,10,8,2,2,1,2,0,12,0,5,0,1,4,6,6,3,8,5,2,7,13,8,0,4,4,2,6,1,9,0,2,1,3,0,2,0,5,0,1,0,3,4,2,8,1,14,0,0,0,5,2,13,6,2,5,2,1,5,4,2,12,8,1,0,4,3,1,9,1,2,4,2,7,1,2,1,13,2,12,10,5,1,2,3,8
"COG1583",59,4,1,50,3,32,1,24,78,6,0,1,29,7,7,7,0,18,24,8,4,2,28,1,3,0,15,7,13,2,8,4,14,3,7,32,11,86,12,4,7,8,0,22,19,1,2,10,2,0,7,2,2,1,0,21,6,2,5,1,20,49,0,32,1,3,3,6,2,5,8,0,13,0,8,0,6,7,0,5,11,4,0,1,48,13,8,1,11,1,0,0,1,22,0,4,4,0,2,1
"COG1584",1,4,2,4,8,11,6,0,25,1,2,13,6,1,7,2,60,1,4,4,2,2,3,3,3,10,16,0,4,9,6,1,1,12,4,6,3,13,7,1,9,17,14,4,10,5,8,8,8,9,1,10,8,6,9,6,18,16,0,3,12,0,4,0,2,7,3,11,0,0,1,8,2,10,1,20,8,0,2,1,1,8,3,20,0,3,3,9,3,4,12,3,10,1,0,5,8,8,4,0
"COG1585",6,27,12,22,31,24,10,21,17,57,12,29,7,19,34,28,30,17,34,19,21,25,40,45,23,5,19,59,49,22,27,44,54,9,26,27,33,3,13,8,12,10,4,23,2,19,37,56,13,32,78,13,90,46,25,21,21,29,27,13,30,23,30,35,17,32,51,46,29,35,45,23,54,22,27,17,43,71,10,36,48,10,57,34,25,117,36,23,101,18,30,94,24,60,57,25,19,22,54,39
"COG1586",13,9,18,18,16,16,11,32,45,47,21,26,28,7,9,29,91,14,6,17,15,3,17,12,19,24,36,20,10,17,13,14,7,13,15,17,3,48,9,6,27,36,18,7,9,14,7,15,13,16,0,22,36,5,22,13,15,16,12,1,14,31,61,13,9,5,10,11,17,8,11,9,19,9,9,46,12,32,8,7,9,15,14,37,17,26,5,13,14,17,47,17,10,7,7,10,17,18,24,6
"COG1587",37,34,36,54,68,66,40,145,85,53,83,65,19,24,74,36,158,53,59,33,38,15,45,80,41,77,34,43,97,68,44,43,93,57,33,100,57,38,25,20,110,56,19,65,32,71,72,65,40,71,113,54,127,24,86,34,78,57,72,44,68,68,255,51,43,33,23,93,443,89,42,46,50,64,36,71,32,76,25,47,53,35,141,74,54,42,59,15,28,60,57,83,34,38,28,24,43,23,55,31
"COG1589",7,35,9,30,128,30,8,41,53,132,3,41,14,12,48,71,91,13,31,12,71,6,21,39,32,27,35,119,56,22,12,48,31,16,59,39,12,16,23,35,16,24,6,32,10,20,83,123,13,34,15,24,127,35,43,10,18,39,19,17,20,48,5,34,12,29,12,27,10,14,11,7,26,17,25,21,28,39,6,9,20,9,24,31,8,114,26,10,57,26,112,39,16,31,20,9,13,17,9,8
"COG1592",327,256,257,270,334,277,243,271,207,373,335,242,365,268,274,344,165,319,286,281,342,328,350,249,268,306,308,315,286,316,258,362,338,299,343,321,300,303,283,290,353,315,206,308,292,310,317,373,228,334,161,123,94,160,56,196,142,158,158,164,160,132,142,150,196,137,161,165,170,150,163,158,184,173,177,179,198,197,138,198,149,127,180,140,204,189,151,128,184,143,90,170,185,147,179,187,185,118,163,174
"COG1593",107,190,373,236,341,272,152,291,253,204,138,195,197,222,299,142,1093,217,230,212,99,84,214,385,314,245,246,200,312,193,224,244,525,380,247,242,574,139,150,170,164,232,306,440,165,628,295,164,246,471,155,432,172,171,125,166,363,187,246,164,285,233,555,228,124,310,231,355,150,353,190,353,255,430,228,699,168,308,168,162,175,305,477,222,229,211,164,160,172,400,189,275,375,136,280,167,263,125,228,229
"COG1595",1928,1992,3159,2137,1139,1156,1923,609,1187,1283,1370,1280,2031,1758,880,1497,335,2204,1866,2161,1198,1865,1485,1916,1948,1851,2009,1717,1283,1650,2107,1741,994,2482,1789,1694,1371,1481,1884,1306,2053,1819,3404,1255,1859,1669,1733,1838,2125,1322,2052,2975,494,2425,592,3793,1617,2471,1937,2863,1788,1035,435,1155,2756,1956,2175,1606,1295,1917,2106,2298,1795,2116,1779,2604,1334,1611,3406,1811,1520,2401,1033,1249,1265,1562,1801,2415,1297,1678,965,1363,1836,1857,1704,1787,2382,2684,1651,2001
"COG1596",442,320,398,291,197,155,423,44,442,118,676,241,382,349,25,356,200,363,264,501,467,594,289,276,337,560,364,241,125,295,492,288,121,387,409,291,170,568,414,432,385,335,522,295,599,278,348,292,499,204,221,842,18,533,70,395,395,486,275,475,392,207,58,337,557,441,401,463,401,364,435,618,285,428,410,391,502,257,518,557,355,546,134,411,473,188,460,504,142,427,203,204,631,352,338,496,510,667,353,395
"COG1597",380,317,276,322,388,330,318,476,361,444,331,282,376,326,433,428,176,337,286,456,296,414,288,290,313,274,329,346,300,345,309,427,313,266,372,313,312,526,390,297,291,338,319,288,323,261,348,339,271,281,276,265,405,368,588,360,311,274,263,315,332,381,412,402,267,391,299,373,343,249,345,246,323,358,349,271,353,386,289,409,366,327,309,262,353,356,339,302,367,365,489,380,338,345,387,329,308,347,335,363
"COG1598",10,38,14,20,8,27,17,32,29,22,4,29,13,21,32,36,53,18,8,9,20,22,51,8,18,23,20,14,50,26,15,61,34,23,11,46,23,11,29,18,28,19,14,23,4,50,12,43,4,55,14,1,44,15,32,15,28,9,24,10,11,37,13,48,10,15,31,24,36,16,12,15,7,22,22,14,43,13,8,16,23,9,22,16,9,28,26,1,44,21,45,10,14,31,16,6,16,13,22,23
"COG1600",23,11,79,39,39,25,24,43,54,48,6,85,37,45,26,75,109,18,27,31,32,15,34,29,33,65,82,36,25,44,38,36,12,57,46,24,28,58,30,20,45,104,68,13,22,28,51,99,29,21,7,157,90,76,34,63,53,59,28,38,47,18,2,59,16,30,49,35,17,27,15,62,32,12,32,75,36,55,59,9,14,50,11,32,13,48,27,71,20,110,96,34,40,21,12,52,33,58,16,15
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,4,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,12,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1605",20,100,16,63,161,84,39,106,111,215,22,105,41,94,92,46,187,66,64,31,155,30,77,34,70,52,124,47,106,61,32,68,56,37,104,65,77,24,77,78,49,103,27,46,29,123,128,107,55,142,60,47,72,66,103,60,54,62,60,31,75,53,55,64,19,71,69,54,25,45,46,22,83,33,40,63,48,109,25,21,35,32,35,92,40,116,104,50,90,41,137,81,44,62,66,67,31,61,80,34
"COG1606",25,17,27,12,51,43,14,86,43,68,43,27,17,21,76,35,29,33,21,26,13,3,29,45,32,38,46,29,38,35,30,37,58,32,21,53,76,17,26,13,49,50,22,37,14,27,34,59,24,36,31,8,48,27,9,18,52,19,53,10,22,61,160,38,36,25,24,20,28,33,21,22,28,44,24,44,25,66,21,18,35,22,77,13,38,19,31,9,32,35,21,33,10,4,21,11,19,10,16,35
"COG1607",5,16,8,15,18,18,8,27,20,6,8,39,3,12,17,16,41,17,15,10,49,6,30,28,13,7,14,8,23,14,7,34,40,12,22,24,13,10,10,17,10,28,12,9,3,20,11,19,14,22,11,7,58,15,24,7,25,13,14,9,24,11,10,6,11,16,22,16,6,13,17,13,14,31,9,12,17,20,10,6,19,25,19,16,10,27,10,9,16,7,34,43,6,24,12,7,5,7,17,15
"COG1609",817,969,1163,1090,1177,1314,1047,3344,1870,1683,1030,1546,957,944,3202,1086,3120,1125,1159,975,937,1068,1371,1545,999,987,862,827,1636,1364,1118,1506,1702,983,1001,1079,1207,1033,1166,898,1114,1306,1209,1079,874,874,1386,1000,968,1098,1424,1249,2313,1158,5760,1155,998,1101,1024,979,1083,1628,3568,1116,889,1039,1291,969,1451,1257,1368,916,1072,928,1168,1592,1124,866,1264,1262,1503,923,2189,1355,1390,1494,963,1243,1825,996,2505,1190,950,1062,1224,843,892,1136,1146,1357
"COG1610",63,96,133,110,85,87,63,110,25,60,45,88,92,115,83,72,22,134,103,124,48,15,121,118,110,100,84,148,96,130,110,131,113,112,100,141,113,30,95,60,143,99,99,99,63,88,89,88,96,89,124,84,78,122,46,101,114,122,160,142,91,86,36,101,131,120,113,104,35,133,130,129,116,126,87,85,95,70,114,84,41,106,97,89,35,101,89,84,111,86,115,89,111,141,111,115,123,105,118,114
"COG1611",171,183,210,224,143,136,147,174,126,101,193,162,175,225,91,140,90,158,204,184,171,93,138,191,132,214,105,159,137,133,136,152,136,231,173,132,155,173,224,135,230,147,237,163,141,228,169,98,183,136,205,173,153,151,179,122,173,215,183,215,148,103,73,149,257,160,169,162,104,182,165,318,165,208,165,157,184,159,188,145,125,161,106,254,111,115,172,188,120,156,98,165,259,164,148,164,204,155,147,168
"COG1613",10,24,31,46,21,92,19,67,65,24,15,45,30,18,47,29,90,32,51,14,25,9,48,56,15,21,30,6,57,59,19,27,88,17,16,30,50,15,12,14,28,37,13,72,5,25,37,26,20,20,73,21,78,26,32,6,27,25,84,10,45,58,29,54,24,13,13,26,24,28,19,14,32,24,7,11,38,25,2,25,52,17,102,55,23,19,27,11,23,13,21,80,7,55,50,27,14,10,34,24
"COG1614",2,21,8,19,19,5,4,34,0,205,7,15,6,9,63,7,0,8,11,3,10,2,28,48,14,5,10,15,30,7,14,31,63,7,18,10,15,7,11,7,6,18,3,10,0,12,16,40,13,27,24,1,74,10,14,4,3,13,3,4,14,3,5,13,3,11,10,5,8,8,4,4,10,7,5,0,7,36,8,5,23,3,16,4,16,73,12,5,113,0,42,4,5,3,9,11,7,3,7,9
"COG1615",1,0,0,1,18,3,0,172,43,14,0,4,0,0,114,58,0,0,0,1,9,2,1,14,5,0,0,219,68,29,3,2,0,0,74,14,4,9,28,1,0,28,0,1,0,0,29,153,3,0,2,0,15,15,515,2,2,7,3,4,10,61,231,35,0,3,4,0,1,3,1,0,6,0,3,3,11,0,0,0,15,0,5,13,7,142,20,4,47,3,37,53,0,38,0,0,0,2,0,13
"COG1618",2,6,3,4,1,2,1,1,0,18,1,4,4,2,4,1,0,6,1,2,4,0,1,15,2,0,5,6,5,4,1,5,21,1,9,5,10,2,12,1,4,4,4,1,0,2,5,10,2,7,4,0,16,8,5,1,4,5,0,0,4,0,3,4,0,2,6,4,4,1,4,4,5,5,1,1,5,8,0,0,4,0,7,3,3,20,7,6,4,1,2,1,0,3,9,2,0,0,1,2
"COG1619",39,85,105,90,89,155,82,169,88,93,99,121,71,114,89,134,98,80,103,96,55,28,129,77,161,128,77,218,161,155,165,92,82,110,116,93,91,16,110,37,101,126,109,136,45,64,86,109,98,57,202,142,130,114,25,117,109,126,155,95,100,81,200,87,104,127,106,132,61,131,149,100,132,110,97,200,102,97,136,71,82,86,184,94,73,178,86,142,153,105,103,183,105,153,177,111,103,119,111,187
"COG1620",112,93,84,87,107,71,153,129,208,41,119,87,107,44,114,18,173,65,37,99,102,194,23,112,32,86,116,41,51,47,67,38,95,92,60,58,48,278,59,159,76,148,172,51,174,31,91,84,98,56,31,149,63,80,112,54,94,92,65,134,72,186,33,36,57,70,62,47,253,67,37,120,79,66,123,150,98,65,160,121,88,109,40,82,145,73,79,139,40,82,182,32,42,25,37,64,95,92,54,40
"COG1621",1006,363,468,535,229,301,633,667,429,130,686,260,684,373,757,365,619,331,407,346,402,697,344,552,375,392,303,299,462,463,373,266,613,371,315,358,393,478,458,552,335,294,568,355,585,373,405,163,467,319,491,501,1002,407,567,298,366,394,375,443,381,622,442,445,453,367,359,353,729,454,299,426,350,341,508,467,438,254,523,466,465,472,387,461,886,269,407,457,298,413,710,343,449,304,304,324,330,575,365,344
"COG1622",0,0,3,11,4,8,0,0,23,0,0,9,0,0,3,1,58,1,0,3,2,3,0,7,1,6,2,0,0,0,1,0,0,4,0,0,2,6,5,2,4,6,3,3,3,0,2,12,1,0,0,28,9,0,6,0,8,7,0,3,13,2,0,0,2,6,0,0,0,0,0,7,0,3,2,9,11,3,2,3,0,6,0,29,1,6,0,1,0,1,10,0,4,1,1,0,1,6,2,0
"COG1623",2,2,1,1,17,3,2,7,1,6,0,0,0,0,13,17,0,1,0,0,4,1,0,5,0,0,0,51,8,11,0,0,2,5,19,6,3,3,6,1,2,4,0,4,6,2,3,32,8,0,0,23,3,13,12,9,18,28,2,1,14,1,1,17,0,3,1,20,2,7,0,12,4,2,0,21,14,1,3,9,12,1,1,10,3,67,5,2,32,1,12,17,0,12,0,18,8,1,0,4
"COG1624",130,102,52,88,91,105,107,71,101,144,129,82,126,98,97,134,29,99,85,104,127,151,118,82,84,74,93,111,128,125,78,141,136,53,121,114,86,126,93,99,116,103,76,112,114,78,104,121,66,87,182,138,206,172,52,176,136,142,146,147,175,237,148,239,154,159,134,148,214,149,170,86,203,167,178,110,193,211,98,187,209,145,196,135,216,248,221,141,258,170,201,244,144,196,185,193,122,143,197,209
"COG1625",24,40,24,44,141,74,35,92,53,142,86,96,59,76,151,79,74,58,92,36,30,4,122,90,71,57,47,60,133,105,57,97,111,42,82,116,101,16,55,24,71,63,31,40,23,118,92,124,44,171,78,8,78,67,59,34,45,35,82,21,70,76,220,74,36,66,98,49,56,71,49,30,70,52,45,37,94,95,35,22,66,30,89,36,82,109,74,22,131,40,61,111,53,73,74,38,26,34,63,47
"COG1626",86,198,54,240,72,119,37,17,97,47,56,182,107,161,35,134,238,160,93,139,39,28,57,137,164,183,104,122,69,68,178,142,11,90,155,94,138,99,67,44,123,98,84,49,57,89,67,60,272,39,143,46,32,228,45,155,148,181,126,152,111,44,10,118,132,144,156,203,18,154,269,174,164,101,91,90,43,48,168,76,10,236,70,88,12,93,117,157,48,128,86,123,295,166,217,122,254,275,189,225
"COG1629",1179,1023,1276,1111,626,569,1628,193,942,313,1229,666,1022,1036,155,767,1403,955,853,1140,918,1531,716,922,897,1241,1080,529,345,646,1201,671,405,1461,807,795,671,2104,931,1486,1218,963,1526,783,1805,1103,690,489,1253,599,681,1808,203,1074,317,1181,1352,1070,812,1192,1071,596,72,756,1325,952,827,1030,1826,869,1095,1650,954,1099,1145,1617,1013,860,1324,1151,1452,1371,265,1311,1183,454,1004,1428,402,1067,466,587,1493,1062,741,1195,1671,1490,942,973
"COG1633",4,1,22,1,2,3,5,6,0,40,2,27,2,2,6,3,53,1,7,9,1,1,1,18,14,4,13,87,5,2,5,7,1,5,34,5,2,2,15,1,4,23,3,4,3,4,18,25,1,5,2,8,18,9,11,25,2,17,6,2,8,1,9,8,3,14,8,7,0,6,3,12,4,0,2,24,2,18,9,8,2,12,10,1,1,6,20,1,7,10,17,9,10,8,1,6,3,1,7,1
"COG1635",1,0,6,1,8,1,5,0,3,2,0,9,80,4,0,72,0,1,7,6,18,3,3,8,28,5,20,4,2,16,6,2,0,7,3,5,2,195,2,0,8,11,9,1,6,13,0,12,12,3,0,18,0,13,1,37,17,22,1,5,15,11,0,20,2,11,7,7,0,3,6,6,1,3,10,0,4,7,7,3,6,11,1,0,2,14,3,12,2,75,11,21,29,1,4,8,13,10,0,6
"COG1636",123,140,49,93,157,132,119,97,60,119,79,98,113,94,86,135,21,120,121,119,127,86,90,91,114,90,83,155,163,113,99,123,123,61,147,112,116,121,105,98,121,101,51,128,89,115,91,127,97,143,110,32,109,94,25,98,85,89,101,82,102,119,147,114,90,127,85,84,83,121,136,66,111,138,107,48,69,145,41,90,113,83,125,134,96,170,126,82,135,78,31,160,90,103,158,106,72,76,129,122
"COG1637",0,0,0,0,0,0,0,43,29,3,0,0,1,0,40,0,0,0,0,0,1,0,0,7,0,0,0,0,3,2,0,0,0,0,0,0,0,4,19,2,0,7,0,0,0,0,13,4,0,0,0,0,10,0,141,0,0,0,0,1,2,11,61,17,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,4,3,0,0,0,1,1,0,29,0,0,0,0,0,0,0,0,0
"COG1638",100,171,374,172,219,249,136,246,185,173,111,157,175,165,233,125,1001,151,201,156,99,47,172,259,231,226,260,157,234,226,206,191,328,254,178,182,477,78,155,133,164,186,245,332,108,501,191,163,199,369,115,375,117,133,62,150,336,177,227,111,226,239,389,213,131,245,182,277,119,256,166,303,232,323,201,668,124,227,136,134,135,246,402,177,191,179,125,124,123,374,90,188,325,108,237,130,240,80,220,178
"COG1640",455,543,302,418,440,527,415,797,555,439,808,506,468,509,507,529,321,490,484,467,541,517,605,460,357,518,359,265,522,571,407,443,518,349,432,488,495,706,488,354,450,434,260,562,361,487,505,359,429,577,456,287,426,414,937,270,519,356,560,404,514,495,914,617,455,471,416,512,429,447,496,385,476,446,462,250,579,480,330,559,434,366,601,429,594,440,445,398,541,436,264,524,417,498,479,487,367,380,559,528
"COG1641",20,28,27,22,108,42,46,108,37,98,37,39,39,27,65,33,17,44,56,32,23,10,65,49,51,28,47,41,81,51,43,42,87,27,39,60,101,19,42,27,40,66,20,49,11,40,35,73,32,39,39,11,83,27,19,18,55,20,102,7,32,116,113,82,56,35,23,53,30,42,51,10,42,45,20,41,27,68,21,22,30,25,130,30,33,44,42,46,51,37,29,49,20,15,35,25,27,20,33,52
"COG1643",139,15,18,64,35,66,144,276,427,57,181,227,198,29,181,75,377,13,8,9,291,325,13,56,18,115,90,11,24,38,15,5,33,36,18,33,12,433,78,309,56,108,26,43,262,21,46,71,25,24,1,46,55,9,633,6,86,28,11,36,60,142,325,92,17,17,13,17,219,11,3,28,34,13,103,25,68,96,9,105,193,33,17,117,207,46,216,14,33,84,136,16,26,7,6,24,33,24,2,25
"COG1647",6,6,1,0,16,0,6,6,14,3,15,25,6,3,6,8,0,1,3,8,5,1,14,5,22,12,18,3,3,12,7,10,9,2,9,38,3,3,5,5,13,19,3,1,4,2,4,16,5,6,2,4,0,8,1,8,10,4,9,1,4,13,48,3,15,5,11,8,5,14,1,3,3,6,9,1,5,11,3,2,6,10,11,3,6,9,6,5,3,5,1,9,4,17,4,11,2,13,2,3
