"","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3"
"COG3222",1204,532,938,607,1122,360,1245,682,204,450,1203,910,402,726,639,994,1099,391,1324,213,700,676,967,615,769,962,325,1051,309,579,240,1134,342,1484,902,134,468,841,522,355,632,369,1042,862,301,359,618,622,411,226,1488,1222,739,1101,1247,821,1535,259,350,1246
"COG3223",83,24,4,98,77,122,74,42,101,33,69,89,45,15,33,0,42,38,96,58,34,29,46,23,21,46,19,61,33,20,20,38,8,28,14,16,70,43,11,26,46,60,18,2,49,39,10,13,17,18,4,30,23,36,1,15,10,73,11,50
"COG3224",31,17,186,8,29,171,17,8,159,686,4,22,8,88,15,8,5,302,4,5,95,192,63,70,108,14,17,37,565,17,151,51,71,6,60,30,29,24,112,18,31,16,17,8,23,2,17,9,58,3,1291,68,12,77,4,22,112,164,25,20
"COG3225",1751,1932,1573,1924,1995,1146,1787,2671,1859,971,1736,1444,1968,4740,4827,2246,2824,1015,1867,3482,2775,3458,1944,3727,5046,1940,4386,1921,2554,5226,1018,1787,4395,2800,2532,2057,2842,1581,879,2255,2273,1742,1849,1943,4237,1838,1647,2183,4448,2491,4154,1582,2832,2288,2172,2264,1182,1241,4982,2165
"COG3226",11,12,158,6,58,94,37,26,165,70,2,14,3,25,11,4,9,736,7,20,9,68,50,22,26,3,10,8,418,36,83,28,5,3,11,8,8,25,47,20,15,16,2,8,6,18,10,13,1,6,94,24,15,6,0,15,181,203,5,20
"COG3227",114,264,541,243,446,533,156,157,755,203,49,84,175,798,353,498,328,1200,140,138,683,1386,264,356,671,302,466,411,625,710,1045,287,439,87,343,2534,402,117,561,144,182,51,121,326,339,99,129,189,573,98,461,101,183,55,1900,82,2906,329,325,199
"COG3228",119,88,691,175,335,494,91,58,506,245,94,117,96,734,264,43,243,377,69,30,319,568,269,401,256,41,217,211,324,439,554,137,259,132,95,111,267,105,378,67,29,19,44,32,228,105,128,175,348,12,904,183,49,156,8,102,603,563,184,182
"COG3230",1,7,98,1,6,214,15,0,247,379,0,4,0,21,3,1,12,80,0,7,93,234,39,22,55,10,57,2,66,2,305,1,10,2,1,77,15,0,76,3,3,11,0,3,18,0,2,0,10,1,225,3,2,2,2,5,100,223,5,29
"COG3231",4,0,1,0,3,1,5,1,0,1,4,0,3,18,17,0,10,23,5,3,14,5,1,35,5,2,10,0,8,33,1,1,40,5,2,9,8,1,64,3,15,0,6,0,9,0,0,8,17,9,0,1,41,3,0,3,11,2,5,10
"COG3232",62,76,25,110,79,142,42,79,114,395,49,58,70,107,110,206,40,193,46,86,145,114,90,115,114,97,58,79,117,130,118,59,104,66,176,56,114,105,36,99,50,33,48,207,170,103,85,71,137,47,91,66,78,74,68,51,26,145,163,60
"COG3233",0,3,206,1,6,58,4,0,7,8,0,14,0,9,3,0,1,47,0,0,40,47,39,16,6,0,7,5,18,14,21,0,11,2,0,5,5,0,49,2,0,0,0,2,2,1,0,7,8,2,34,1,1,2,0,8,219,23,3,46
"COG3234",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",5,41,109,14,77,484,17,2,474,94,3,15,3,66,5,19,30,867,1,19,196,700,62,30,230,5,32,6,870,8,531,22,75,11,3,470,52,3,352,1,27,52,8,23,63,0,28,48,17,8,754,72,24,5,2,12,204,406,41,76
"COG3236",58,173,159,79,214,152,58,54,221,180,69,70,120,74,76,76,54,350,30,81,160,156,168,38,227,73,30,131,321,44,1085,62,20,39,353,325,58,90,257,182,50,94,37,63,31,81,108,77,25,100,117,159,64,17,107,78,22,1330,22,58
"COG3237",1,15,162,8,21,86,17,3,125,246,1,14,0,124,5,11,34,351,2,8,77,321,66,54,72,2,47,17,360,16,154,5,40,6,3,195,35,4,133,0,14,46,3,10,30,0,13,10,58,1,329,32,3,16,5,23,176,80,22,26
"COG3238",118,84,229,139,112,103,104,128,119,80,85,87,96,188,127,164,72,168,102,67,105,330,135,189,273,117,113,118,130,185,39,36,82,99,139,28,50,59,118,70,51,26,100,82,44,71,37,37,89,17,154,54,82,60,25,44,73,61,51,76
"COG3239",8386,5273,3638,5540,6899,2363,8110,6126,3386,4574,8101,6785,5054,3001,5045,6002,6834,4650,8720,2706,4620,2756,5754,3761,2863,6379,2839,6031,4811,3553,1367,7156,2793,8521,6850,1134,3848,6891,2791,5521,6997,5114,7610,5679,3459,5375,5359,7113,3158,4298,3161,9333,6878,6585,4487,6304,3538,873,3233,7041
"COG3240",69,200,26,88,91,105,73,57,58,85,48,70,65,47,147,309,45,174,39,29,157,62,61,46,134,7,113,55,59,205,69,116,21,31,68,52,57,48,116,58,20,6,130,489,16,55,295,76,15,36,1172,28,33,64,9,109,77,65,25,147
"COG3241",243,497,166,571,465,276,309,228,324,109,249,291,457,203,301,422,379,437,275,256,523,441,573,236,445,641,353,592,533,415,329,299,107,449,347,419,300,740,222,461,351,371,380,350,177,492,244,331,289,363,20,416,268,451,1148,389,826,211,98,253
"COG3242",7,12,7,19,12,62,1,9,44,149,5,0,6,12,25,48,6,296,4,5,12,39,5,13,29,8,10,5,69,29,44,2,7,80,5,18,20,5,37,19,3,4,3,37,15,9,7,18,9,3,210,12,16,4,19,5,22,94,4,6
"COG3243",631,266,6580,570,585,2078,673,1104,1434,2300,230,483,298,2013,810,246,346,5418,493,249,831,2898,665,2178,1017,205,731,359,2632,704,1544,564,1997,902,1219,2891,4115,385,1899,509,1280,140,847,201,4453,230,356,939,1817,110,3839,343,1805,1242,77,539,3412,1719,1669,1187
"COG3245",289,294,468,366,233,639,253,590,567,1191,209,233,338,508,378,486,237,1112,279,347,398,944,303,498,564,157,454,222,1318,706,292,189,296,251,350,328,259,139,175,238,203,154,204,231,370,202,171,333,291,174,772,124,224,196,439,120,197,252,302,149
"COG3246",2611,3658,1108,3557,2941,509,2620,3742,426,896,2771,3327,3377,2528,2855,3701,2849,352,2559,2912,2911,1932,2503,2791,2113,3324,2900,2529,2309,2939,644,2555,3177,2937,3517,694,3291,3995,331,3277,2709,3334,3064,3443,3476,3253,2970,3531,3077,3171,2841,2797,2928,3068,2775,2914,858,670,3191,2614
"COG3247",5,4,192,26,4,15,19,3,49,43,1,17,4,99,16,3,25,23,8,1,50,64,66,122,30,2,33,22,17,7,95,1,117,16,16,50,10,6,407,4,2,1,4,6,9,1,10,39,55,1,177,5,9,11,2,9,35,13,7,18
"COG3248",5,26,244,16,19,1012,12,8,1038,177,0,5,8,35,20,43,13,1113,2,43,206,781,18,67,154,12,65,7,323,99,695,7,46,30,75,114,61,6,341,12,19,17,6,16,22,1,27,88,15,5,61,29,58,52,3,19,321,1058,10,188
"COG3249",192,318,738,333,370,744,210,224,596,819,175,196,353,370,255,746,209,1975,183,467,561,1382,293,319,768,182,415,158,1941,500,867,235,382,482,434,1179,347,229,594,333,287,331,204,568,518,446,283,451,392,210,1166,283,425,159,1773,159,652,515,489,245
"COG3250",2244,4168,490,3864,3045,1776,2819,2746,1837,1145,2548,2185,3850,10717,2792,6530,3878,3866,2181,2858,3939,6625,4294,6453,3785,3412,4755,4466,6859,8157,3191,2634,6489,1840,4285,6202,5372,3769,2347,3363,4581,3966,2655,5455,6407,3729,4396,2339,6867,3573,1239,2716,2502,2919,6250,3570,9640,709,5141,2795
"COG3251",1,0,9,2,10,38,2,0,36,14,0,2,0,2,6,1,1,5,0,0,0,96,6,6,3,0,1,3,26,3,22,0,15,4,4,12,7,2,12,2,2,1,1,11,1,1,0,4,1,1,10,5,1,0,0,0,1,80,1,1
"COG3252",135,133,58,203,159,46,151,249,38,14,140,96,143,99,119,63,122,3,200,304,128,43,120,94,144,178,177,105,70,93,51,281,119,139,120,93,125,110,12,88,285,201,218,89,187,146,222,283,100,166,18,124,206,157,297,96,37,49,157,157
"COG3253",129,276,128,390,165,3,37,45,16,7,123,80,421,1066,707,1,114,17,56,1692,210,616,105,1124,1230,88,1164,97,637,900,30,52,661,122,59,327,351,174,62,285,1,243,59,1,525,184,120,72,586,339,18,155,11,77,0,91,1,42,626,21
"COG3254",139,191,71,184,174,35,148,108,29,80,177,272,216,270,435,250,281,42,195,320,285,209,178,178,339,237,291,136,286,317,63,115,230,258,137,78,150,239,75,192,218,262,162,219,179,236,129,224,233,346,144,185,255,151,92,199,10,30,246,128
"COG3255",257,467,264,454,225,259,351,207,199,100,280,355,288,132,169,390,306,617,259,192,297,147,312,183,199,325,217,337,281,111,158,268,108,265,523,39,216,432,129,288,300,357,242,349,125,313,300,402,106,435,339,178,201,316,389,284,200,197,116,264
"COG3256",3,42,454,39,25,84,87,27,381,226,6,67,82,109,14,6,34,236,3,17,33,153,304,81,197,8,65,127,141,14,317,22,37,19,49,113,153,45,88,49,20,51,32,16,110,63,56,17,39,61,1715,32,4,92,1,159,531,64,31,10
"COG3257",214,162,157,211,177,396,124,493,345,66,100,83,117,157,104,953,53,271,140,12,117,331,132,212,66,209,53,150,237,316,215,238,193,126,704,15,160,210,114,244,222,36,261,901,66,140,104,191,219,21,168,190,298,346,155,91,381,463,115,170
"COG3258",27,15,375,89,18,64,52,43,36,66,24,16,33,85,76,18,46,170,32,19,35,149,95,69,53,55,41,52,136,20,43,41,90,62,33,50,56,134,173,35,85,16,11,11,53,38,23,48,54,65,245,20,36,54,11,35,97,64,33,27
"COG3259",1,2,1,0,1,14,43,0,18,21,1,6,5,10,0,0,1,16,3,0,0,6,32,3,0,6,6,43,3,3,1,0,0,0,0,242,0,1,1,1,1,0,0,1,0,1,1,3,3,1,0,0,10,0,0,11,0,1,1,0
"COG3261",1,0,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,19,0,0,0,0,26,0,1,1,0,6,0,0,0,2,0,0,0,168,78,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",141,357,2660,569,309,1282,101,73,1177,1407,113,144,670,3817,875,30,389,2208,37,3465,760,3099,422,3150,2007,31,2820,179,3222,1462,1354,177,3711,510,248,2905,1884,476,971,1070,252,1020,124,47,2691,284,354,379,2984,1185,3615,864,412,318,7,535,1794,1104,3700,305
"COG3264",1268,1371,5038,1556,1396,2151,1109,1065,1911,980,1073,1190,1473,1991,1546,2774,1455,4428,900,1178,1920,3943,1731,1945,2292,1273,2001,1648,2592,2419,1068,609,798,359,1486,1150,864,860,1009,921,846,756,716,1189,839,742,745,561,1024,676,2610,892,869,857,839,958,2725,914,734,642
"COG3265",144,217,417,210,185,372,154,187,370,153,131,123,139,530,187,277,194,497,137,84,287,613,294,320,293,187,238,236,793,394,155,94,176,122,200,313,146,122,216,65,96,63,61,142,219,74,94,93,216,67,255,88,126,165,43,77,123,154,174,92
"COG3266",2,10,44,11,79,321,14,3,206,29,3,0,9,30,15,84,11,872,1,35,21,262,6,23,350,8,68,10,708,125,261,1,1,34,30,35,41,15,148,10,24,13,0,53,7,3,13,24,4,2,21,12,16,0,263,3,191,228,3,72
"COG3267",261,1063,2136,607,715,1879,510,562,1830,554,392,416,537,1044,715,837,550,4489,389,508,1244,3337,1034,887,2076,427,867,637,4239,902,2048,614,960,441,705,2884,725,255,2039,500,389,665,420,736,793,345,1019,472,769,626,3465,509,492,362,966,662,727,1080,816,750
"COG3268",2000,2176,2361,3064,2498,1366,2253,2853,957,2137,2086,2572,2716,1048,1523,3615,2018,3010,1925,1936,2012,1752,3055,1688,1568,3215,1881,3107,2212,1720,857,1835,1150,2024,2985,1620,1761,3087,1174,3446,2917,2668,2170,3542,1282,3411,2083,3663,1368,2530,1982,2052,2215,1927,4250,2189,3369,606,1205,1927
"COG3269",76,24,0,34,12,16,25,5,6,2,132,93,39,9,169,7,42,15,41,22,93,3,82,16,21,9,34,54,5,9,19,43,15,1,0,226,6,2,8,25,0,1,65,10,4,30,86,10,8,58,0,4,0,2,0,157,0,3,20,16
"COG3270",0,3,10,1,6,24,4,0,28,1,0,0,1,2,1,28,1,169,14,2,100,197,2,4,93,15,3,0,103,17,72,1,0,5,2,281,4,1,0,0,3,3,0,3,0,0,0,14,1,0,0,2,12,0,0,1,7,2,4,7
"COG3271",1,19,144,7,46,183,11,6,166,351,0,21,4,27,11,18,4,655,1,22,60,72,9,29,45,3,9,2,457,14,232,3,18,12,52,230,5,5,60,4,13,6,2,16,4,2,27,14,4,4,606,7,32,22,0,6,56,327,7,10
"COG3272",153,249,786,517,393,584,114,57,627,676,223,153,306,179,582,205,253,1319,85,354,398,499,259,217,923,73,634,219,738,328,531,112,233,399,176,88,158,149,292,714,31,137,93,379,90,261,232,181,595,357,312,155,36,49,49,277,666,453,279,125
"COG3273",21,261,0,238,22,2,1,11,2,1,7,25,103,229,233,0,39,9,3,337,215,276,15,362,152,0,177,24,226,368,15,18,315,91,2,77,218,90,0,83,0,122,24,0,296,53,231,38,369,95,0,84,0,21,0,45,0,11,252,6
"COG3274",0,0,0,1,0,1,0,0,1,33,2,0,0,14,1,1,7,2,0,0,0,1,2,15,111,0,3,2,1,23,22,0,0,1,5,10,0,2,0,0,6,0,0,4,0,6,0,2,3,0,0,0,4,2,53,0,0,4,0,1
"COG3275",58,153,1193,115,195,799,103,214,1317,824,62,59,74,3505,79,1913,787,1412,40,85,528,1999,435,941,711,134,943,198,1763,1542,1781,254,685,54,1260,1538,433,224,1646,254,277,158,116,1734,541,165,133,176,1085,44,4987,254,230,308,3689,227,6281,1314,271,354
"COG3276",2141,3680,84,3451,2610,1202,1661,1381,854,343,2353,2257,3367,4824,5459,1298,2746,681,1840,4790,3015,2932,2012,4747,4131,1560,5235,2068,2888,5838,1053,1961,5717,2475,1689,3929,3898,2329,352,3369,1018,3208,2230,1391,5118,2694,3971,1830,5385,4100,78,2205,1261,1908,16,3096,382,1191,5955,1659
"COG3277",4,3,0,3,55,0,1,0,0,0,2,0,2,0,7,9,1,0,1,2,13,0,4,0,2,1,3,5,0,0,0,1,0,0,1,4,2,5,0,21,0,0,6,9,0,0,0,0,0,3,0,41,0,1,1,2,0,0,0,0
"COG3278",566,286,5066,729,533,2188,786,527,2379,2103,299,491,291,2023,435,104,480,3364,392,220,861,2828,1377,1120,1007,481,947,1012,2645,768,1666,935,1111,308,1192,1274,1247,476,1837,279,395,338,538,134,895,430,811,620,996,403,5022,353,302,563,26,629,5724,1958,588,696
"COG3279",129,391,5219,285,414,1870,241,228,2246,1415,118,147,162,4129,252,2123,1004,4671,86,179,1255,3775,812,1792,1372,247,1274,415,3237,1689,3152,327,1190,346,1921,3275,684,373,3688,333,660,276,164,1748,693,280,309,319,1327,114,8390,453,382,418,3081,248,8045,1558,391,456
"COG3280",0,6,77,0,2,48,36,0,20,71,1,1,0,191,2,7,31,345,0,1,37,84,83,211,27,0,76,51,17,22,40,1,206,0,1,20,21,1,430,1,0,0,1,4,8,0,3,0,150,3,68,0,0,4,3,25,109,55,3,0
"COG3281",6,10,95,27,10,54,45,1,551,286,1,3,7,808,7,5,89,299,2,2,29,138,212,169,68,9,158,41,58,37,58,1,193,9,33,36,56,7,407,3,1,10,7,10,46,4,10,41,342,5,44,9,6,69,5,209,134,45,10,20
"COG3283",4,54,481,11,119,914,14,5,1090,287,2,11,4,112,22,49,50,1332,3,8,609,1184,134,57,441,12,47,5,1522,238,930,57,104,27,8,1084,75,3,573,3,53,107,7,55,95,0,68,91,29,4,413,122,58,16,3,10,412,781,58,144
"COG3284",419,156,980,495,212,611,132,1354,412,1046,259,216,271,224,203,1586,42,731,339,46,273,453,357,280,204,253,134,214,849,67,688,1932,366,279,2350,933,368,989,784,1026,539,795,1495,3100,120,1421,815,588,260,385,3301,471,836,1137,3149,381,1229,896,91,508
"COG3285",4,45,2977,4,12,105,64,1,99,466,0,18,6,1220,73,13,232,785,4,24,196,449,164,1155,143,3,417,69,73,74,322,0,679,25,3,169,149,14,1227,3,6,12,10,5,140,0,31,16,598,20,1105,4,9,44,9,99,1079,127,88,13
"COG3287",22,165,619,54,516,1040,53,2,737,235,3,75,15,552,77,50,182,1961,7,83,446,1946,268,257,851,78,329,138,688,263,1084,67,288,46,35,1516,167,37,763,17,78,62,17,88,172,17,97,66,177,10,288,169,36,38,63,54,638,642,119,191
"COG3288",9805,8658,3547,8845,9352,3006,10216,8990,2646,2597,10317,10036,9357,5426,8423,5930,9542,4337,10336,8073,8663,5110,9293,6837,7080,9870,7942,9614,5087,6581,2698,9340,6409,8814,6703,3973,7441,8961,2773,8232,9000,9975,9599,6525,7118,9129,8368,9737,6630,9527,4292,8924,9148,8093,6610,10077,4081,1939,6697,9126
"COG3290",71,22,109,19,31,123,65,152,69,41,31,8,24,421,137,120,23,158,106,28,252,342,40,346,116,26,322,41,433,784,222,46,568,69,12,194,331,11,17,22,31,6,177,68,400,12,22,55,294,25,64,15,148,85,256,105,216,46,424,214
"COG3291",4691,8190,1684,6591,10475,2626,5922,3944,5183,4699,5860,5729,9542,7164,8591,10805,7151,4973,4684,4538,5528,6108,7966,7895,5088,6768,11742,10497,5491,12780,4293,4514,8034,3530,10557,8585,8937,5840,2921,8537,3414,3533,5143,12217,10434,5900,7161,3452,8406,4717,2429,4532,1764,4179,4979,9273,9186,5309,8516,5047
"COG3292",1028,3640,4273,2456,2749,5044,1723,1378,5845,3064,2080,1748,3268,9197,3011,5266,3349,12543,1103,1825,6338,13047,4434,4600,5601,1925,4692,3242,14921,5428,8588,1739,4596,956,3549,16428,3746,1336,5917,1857,1569,3633,1349,4923,4879,1999,5197,1511,4294,2480,18637,2261,1053,1522,2352,2181,31430,2894,3357,2045
"COG3293",72,367,1701,114,212,914,319,38,596,838,59,102,39,2136,199,2823,350,2912,91,97,808,4719,650,1065,1648,84,795,317,2094,1200,1134,58,1693,252,1648,2404,652,192,2073,193,357,43,46,1704,457,55,158,275,1112,38,1868,360,610,276,582,221,921,462,1390,343
"COG3294",0,0,0,0,0,31,0,0,8,0,0,0,0,12,0,0,0,0,0,8,0,3,11,2,3,0,11,4,7,19,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0
"COG3295",9,75,824,16,63,478,24,2,414,435,1,23,4,101,11,27,69,1612,0,13,341,741,64,76,308,17,56,8,555,14,630,38,104,23,6,1174,64,3,512,2,42,13,7,29,65,2,49,51,24,3,351,66,22,2,4,8,311,161,51,53
"COG3296",25,45,147,43,70,349,12,7,252,88,45,46,86,308,147,25,63,895,19,8,180,470,74,121,132,15,110,36,315,228,346,38,95,74,22,290,87,42,179,39,12,28,26,27,78,29,31,39,148,13,348,60,37,34,440,37,134,258,62,48
"COG3297",89,136,393,131,223,674,133,241,697,828,56,90,57,248,161,537,192,1316,102,141,444,1114,172,186,659,135,143,104,1760,351,813,173,268,176,385,1408,162,48,528,90,329,152,52,504,190,59,164,209,189,36,1351,147,368,97,1042,86,214,355,259,150
"COG3298",121,172,452,212,109,207,67,179,85,82,121,97,221,643,345,125,119,199,113,281,204,489,176,560,401,116,506,130,450,1344,94,117,719,241,238,501,542,187,57,259,55,160,230,103,671,203,139,150,778,157,595,156,107,155,55,220,1411,67,695,113
"COG3299",3,0,66,11,0,83,1,0,35,20,0,0,1,9,0,18,0,153,0,15,59,3,2,11,15,0,2,2,139,1,281,5,5,3,57,113,0,1,183,0,31,0,0,9,1,1,9,1,4,3,512,0,5,2,0,2,67,323,0,0
"COG3300",21,213,5148,107,276,2699,87,14,2533,1816,6,97,26,444,69,131,139,5234,4,62,1117,3715,318,504,991,26,241,48,3393,71,2561,75,328,76,42,2474,319,20,2130,49,214,267,30,143,233,0,175,154,154,22,4935,324,70,121,12,90,2253,2286,183,362
"COG3301",20,15,0,7,0,0,0,8,0,0,5,1,26,3,24,0,46,3,12,36,9,3,0,7,69,1,40,1,4,6,5,1,10,15,0,62,25,5,0,0,0,29,55,1,21,5,6,3,15,28,0,27,0,25,0,14,0,1,3,3
"COG3302",271,179,167,409,348,14,283,633,21,11,182,279,281,24,264,856,121,28,261,48,205,16,305,75,122,345,36,309,13,27,17,384,25,376,753,7,133,463,29,323,381,167,429,816,23,437,257,504,29,174,101,244,587,524,456,138,149,13,15,217
"COG3303",1,5,6,0,3,18,15,0,223,128,0,0,2,0,2,0,0,27,0,3,0,28,94,1,80,3,0,29,2,3,12,0,0,0,0,749,58,1,14,3,0,0,0,1,31,0,0,0,0,1,250,3,1,34,0,113,0,2,0,0
"COG3304",221,13,27,23,49,26,18,153,99,16,71,24,73,43,25,20,24,9,19,20,21,12,53,44,93,57,23,44,14,35,66,217,54,34,108,15,45,68,157,50,44,63,224,15,15,21,15,50,31,24,52,74,79,260,130,79,392,16,17,15
"COG3305",0,0,0,0,0,109,0,0,139,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,47,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,148,0,0
"COG3306",1598,2012,2853,564,599,21037,2277,3570,15991,16758,1011,1145,637,104,457,1042,1128,684,2063,312,819,493,1130,222,320,1296,120,1005,178,180,11613,2681,57,1160,1424,442,545,876,13295,420,814,784,1142,832,56,642,4281,495,42,702,1416,860,543,649,509,437,3905,3483,66,3748
"COG3307",2554,1136,1606,914,1980,778,1423,1385,876,825,1284,1497,1009,695,1252,595,1791,5285,1189,726,1445,1328,1197,899,1730,1079,605,1188,2316,876,722,2025,699,2235,1139,1407,1051,952,1065,764,1555,489,2272,670,880,485,779,987,684,542,1468,2630,1442,2526,967,1387,2669,691,680,1221
"COG3308",1,20,107,12,48,288,10,10,286,181,0,6,2,35,4,27,26,564,1,12,157,457,28,24,153,5,28,0,488,37,279,17,40,28,39,314,38,1,189,8,23,26,3,43,26,8,16,32,10,1,72,55,35,4,23,2,110,174,15,65
"COG3309",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,45,0,0,1,1,2,2,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,5,0,0,0
"COG3310",28,62,206,45,153,285,22,15,176,651,31,26,61,67,31,462,50,1118,8,21,246,515,81,48,226,14,29,17,771,102,298,26,82,39,332,585,44,26,239,120,60,49,24,420,68,58,55,87,20,1,586,128,112,14,414,10,141,58,35,70
"COG3311",83,47,162,51,49,347,51,64,244,122,21,26,26,243,56,75,74,390,76,22,124,405,54,205,98,14,113,29,287,492,318,49,248,95,56,52,160,34,202,16,50,11,114,54,252,9,51,54,247,11,83,79,53,49,74,85,199,308,209,85
"COG3312",2,28,38,26,46,215,7,11,158,168,6,5,22,22,11,40,19,424,2,17,74,224,30,37,103,29,20,4,364,65,357,30,73,104,75,377,67,31,198,73,44,69,18,83,72,43,45,72,42,33,496,76,55,16,41,9,174,282,52,78
"COG3313",359,257,212,363,423,583,462,592,421,608,356,488,284,206,202,435,289,1049,376,155,418,567,575,226,360,548,207,617,840,185,362,373,209,397,495,434,259,433,422,387,640,378,458,485,189,507,288,894,240,357,573,388,552,462,177,238,286,350,228,465
"COG3314",9,45,50,9,91,542,10,21,529,212,4,6,5,138,56,22,12,60,14,198,390,665,95,258,363,25,399,7,1328,594,409,34,263,54,30,158,134,15,77,58,18,115,5,9,249,11,21,81,296,10,23,46,44,71,2,9,108,625,274,134
"COG3315",167,496,386,371,380,218,216,114,240,419,223,277,385,411,333,796,305,163,126,208,355,330,380,571,350,379,524,338,669,491,179,155,369,593,511,685,519,511,48,606,261,332,98,759,810,549,368,454,369,317,247,393,233,154,531,244,261,228,575,125
"COG3316",65,95,1416,161,53,92,34,64,47,232,26,59,26,692,52,1574,113,1551,54,21,123,610,148,451,141,33,189,41,649,960,111,43,331,565,1355,1050,322,95,487,185,349,22,33,1602,267,30,53,328,678,20,1155,82,395,146,241,97,1303,105,288,49
"COG3317",815,666,301,966,909,910,864,1325,776,1206,785,1052,718,457,513,1702,670,1663,837,515,826,1289,1097,686,806,1166,482,1128,1608,939,701,871,529,1084,1508,737,984,1021,548,1027,1476,945,1098,1719,923,1319,586,2112,652,799,1102,826,1343,982,1904,567,427,628,584,949
"COG3318",95,500,201,568,144,319,159,55,208,78,221,182,383,694,543,20,459,435,198,782,662,649,221,675,718,148,545,164,739,743,205,41,894,123,90,930,424,457,134,330,44,645,113,11,539,366,372,120,643,525,124,209,37,59,102,269,344,307,818,288
"COG3319",11,88,178,10,406,225,150,1,221,3361,23,11,36,88,66,24,56,118,9,12,39,722,185,66,151,34,105,182,177,261,273,7,125,19,219,136,108,42,102,10,48,13,4,80,28,8,18,21,75,2,1154,115,7,14,11,33,256,19,38,20
"COG3320",123,360,1363,169,369,247,87,36,174,2759,170,169,339,387,279,69,168,1436,54,84,201,442,221,388,264,76,276,120,317,448,266,100,251,59,293,173,197,151,278,452,52,38,119,56,218,258,433,75,236,52,2490,513,41,85,944,94,863,66,261,99
"COG3321",1162,1987,5830,1677,6567,762,1489,1121,730,1095,1170,881,1582,2348,2508,3158,1728,461,1083,842,1636,4216,2363,2434,1681,1402,2816,2885,1834,4865,1121,1338,3009,1013,1423,774,2682,1019,364,1585,533,470,1512,3898,2528,1005,1653,1125,2453,688,7316,1627,1168,611,1051,1659,2594,294,2391,1259
"COG3322",1,27,1091,5,6,445,23,0,409,912,0,7,1,63,5,29,11,225,2,34,181,319,28,66,89,5,24,4,58,26,236,7,9,6,3,71,20,5,162,1,18,6,0,9,4,0,19,17,23,12,413,6,21,18,8,9,577,592,6,167
"COG3323",440,373,229,382,469,420,407,305,301,333,377,296,535,604,139,1443,410,160,254,125,233,273,844,314,194,730,220,1063,211,385,222,284,144,242,1054,56,550,728,265,423,840,450,331,1313,285,625,285,258,287,290,836,354,244,533,1638,544,580,328,79,347
"COG3324",37,60,626,28,62,536,96,54,683,656,14,33,10,470,79,110,113,1122,34,27,351,931,202,317,265,23,210,94,782,274,588,30,262,45,38,687,110,7,658,10,135,40,78,97,126,3,41,116,343,9,575,53,152,48,25,102,1198,360,190,147
