"","X82_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X85_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3"
"COG3072",39,3222,392,23,161,225,217,38,23,891,221,446,248,20,783,746,3,98,732,484,311,52,154,11,1153,62,14,23,21,324,26,653,13,38,52,327,107,3331,21,108,26,59,169,152,458,549,44,909,1391,1592,6,287,56,8,16,106,204,683,16,416
"COG3073",264,908,102,18,27,49,36,11,40,239,50,298,36,3,289,126,181,24,176,128,127,20,76,10,358,16,11,5,4,63,25,77,7,27,16,32,19,722,15,25,78,19,43,618,107,384,13,255,225,423,26,97,12,8,5,46,45,118,5,42
"COG3074",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,32,0,0,0,0,0,0,0,0,0,0
"COG3075",1,67,24,0,225,51,0,0,2,95,14,1,18,8,63,1,6,4,1,1,5,6,49,2,14,4,3,12,0,97,2,8,0,17,11,65,4,32,22,7,0,5,0,9,0,0,0,0,38,42,1,0,7,0,1,4,0,95,0,61
"COG3076",6,402,28,5,12,26,6,0,6,130,32,165,24,0,140,14,0,23,91,43,59,3,10,1,204,1,1,1,0,27,7,21,1,1,8,10,0,405,5,13,0,1,18,2,31,2,0,121,150,260,4,30,3,1,4,14,15,71,2,9
"COG3077",5,53,11,28,105,10,115,2,9,42,3,3,0,3,84,242,0,5,38,10,20,18,0,2,90,9,0,3,6,9,4,18,0,0,7,36,2,89,1,13,2,3,20,307,32,132,5,7,7,43,7,8,17,0,0,6,8,11,3,78
"COG3078",21,47,1,13,6,3,20,0,4,34,0,260,0,0,139,18,0,8,1,9,28,1,0,0,57,0,0,0,0,5,3,0,0,2,2,0,0,4,0,0,0,0,1,0,1,0,1,37,46,169,1,0,0,0,4,0,4,5,0,3
"COG3079",565,901,659,19,448,502,112,49,148,777,110,466,135,115,442,309,1344,191,254,191,202,123,168,71,426,132,60,114,140,489,203,205,101,320,159,248,80,1067,82,136,151,160,222,802,256,429,68,289,426,724,90,141,69,54,54,115,102,739,70,313
"COG3080",0,157,34,12,151,74,1,0,1,94,0,7,0,0,200,0,0,0,4,0,1,1,8,0,121,0,1,0,1,207,0,0,0,1,2,274,0,75,1,4,0,4,0,0,0,2,0,4,24,60,1,2,0,0,0,0,0,97,0,180
"COG3081",47,2245,124,148,50,114,162,46,12,455,136,543,49,10,646,389,5,32,418,243,246,29,28,5,630,24,12,5,14,77,11,146,6,1,15,33,20,946,3,27,8,11,42,22,124,43,9,245,244,387,5,76,8,3,4,33,105,114,3,55
"COG3082",5,133,4,2,4,8,1,0,1,18,5,45,3,0,44,2,0,6,32,6,21,0,0,1,72,1,0,0,0,5,2,8,2,0,1,4,0,224,1,3,0,3,10,3,24,1,1,61,68,105,0,16,1,0,2,5,5,27,1,4
"COG3083",53,1461,698,45,179,503,44,7,99,865,295,678,354,265,709,65,11,290,458,201,326,319,769,155,672,270,150,238,22,596,161,168,150,464,303,448,66,1465,350,344,2,382,63,267,129,491,13,397,919,1344,117,228,104,51,142,214,95,627,16,187
"COG3084",0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,0,0,0,0,0,0,0,0,0,1
"COG3085",16,1156,78,7,29,77,12,3,11,396,141,254,42,0,330,17,2,38,233,102,191,5,15,11,648,19,5,2,2,76,24,49,2,0,18,22,8,1647,9,21,4,9,40,8,150,6,5,430,369,367,1,124,9,2,4,37,53,217,3,34
"COG3086",121,436,54,27,24,33,57,5,23,156,40,89,21,1,162,185,209,9,142,81,65,5,3,3,200,13,2,1,2,33,6,86,18,13,7,17,15,671,1,12,2,3,21,458,91,307,10,184,154,290,6,41,18,3,3,17,79,66,3,35
"COG3087",405,864,286,110,165,171,123,36,114,427,107,361,90,31,428,344,863,149,276,153,168,60,122,39,417,67,73,87,81,238,260,133,59,148,67,157,70,1121,27,51,108,93,156,241,202,219,58,361,346,568,93,104,30,31,59,78,182,290,46,255
"COG3088",1928,1569,1932,546,2240,2156,633,2336,2243,2032,1679,2111,2206,2302,1109,533,1997,1861,1302,870,1709,1793,2406,1685,1076,1084,2036,2042,2051,1950,1703,956,2030,1845,1813,1900,1772,1335,2303,2217,2652,2020,1867,1107,1584,760,1763,805,1837,1570,2040,1599,2060,1913,1966,1792,1774,1995,1961,1936
"COG3089",44,396,52,8,29,29,33,18,10,115,27,119,32,11,189,69,55,30,118,59,72,21,10,16,195,28,5,12,25,39,64,54,12,18,34,17,18,452,20,12,32,23,65,200,69,97,14,162,155,206,16,42,16,4,18,21,36,73,13,27
"COG3090",2519,1185,434,3903,348,726,1794,1224,1013,735,781,1538,855,994,762,2201,2751,1372,930,599,1174,1016,395,962,384,754,1147,1308,1121,451,1048,605,1408,733,863,769,1000,1544,782,1152,2363,1017,1395,2663,1144,2116,1412,783,657,1036,1195,1016,1116,1335,1295,672,1409,410,1703,709
"COG3091",261,406,78,81,21,43,65,1,4,195,43,47,17,4,132,173,519,35,156,62,76,18,8,11,261,36,20,10,5,51,8,31,3,26,13,14,11,264,10,11,4,15,11,209,42,127,3,299,95,127,12,24,14,5,13,10,51,40,0,26
"COG3092",16,411,30,10,15,27,8,2,4,142,48,219,19,2,175,12,0,14,97,56,58,1,3,2,239,8,1,0,0,26,11,21,5,0,9,7,1,551,3,10,0,0,17,5,43,3,4,140,133,253,0,34,7,1,4,17,12,72,1,4
"COG3093",48,662,185,403,292,101,514,44,20,243,43,90,48,7,598,743,11,22,359,245,101,104,29,23,435,36,11,8,11,74,16,127,3,1,29,65,19,353,2,34,19,8,53,527,61,509,11,146,124,308,27,21,20,6,2,17,118,62,11,131
"COG3094",16,252,139,35,162,41,12,0,2,53,7,170,14,1,103,25,1,6,8,26,28,2,13,0,68,10,0,0,0,25,15,35,0,1,7,3,9,17,0,3,22,8,4,42,9,33,1,36,75,207,3,17,2,0,3,0,5,33,0,12
"COG3095",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,44,124,2,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,3,2,0,1,1,3,0,171,0,0,0,0,0,1,0,7,2,0,1,2,20,9,1,0,0,1,2,129,2,0,0,0,6,2,1,1,0,1,6,0,4,2,0,14,269,615,6,3,0,0,1,0,4,2,0,5
"COG3097",0,0,0,0,0,1,0,0,0,2,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,56,1,0,0,0,0,0,0,0,0,0
"COG3098",152,132,42,55,8,18,79,3,50,94,14,169,11,10,140,148,261,26,59,87,43,27,63,16,89,26,14,8,14,37,14,71,14,13,13,17,19,123,7,23,12,12,20,324,51,171,24,85,101,214,54,13,16,11,14,26,55,26,3,20
"COG3099",5,9,0,1,1,0,0,0,0,3,0,58,0,0,44,0,0,0,0,1,9,0,0,0,19,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,18,18,73,1,0,0,0,0,0,1,0,0,6
"COG3100",134,453,132,38,118,61,41,10,18,201,56,171,32,8,163,124,380,42,115,77,73,23,3,7,204,25,7,8,21,76,53,64,5,17,22,59,27,426,9,5,24,18,38,184,84,154,22,140,147,303,19,54,11,11,7,29,62,76,14,66
"COG3101",252,956,71,125,33,73,100,20,67,313,70,288,52,9,294,309,410,85,240,156,145,37,21,36,351,62,13,6,60,47,58,162,45,36,42,39,46,1094,25,30,51,25,92,543,165,302,28,304,283,417,48,136,45,23,24,39,139,112,31,73
"COG3102",23,0,1,0,2,2,0,0,0,1,16,37,0,0,0,0,9,3,1,0,1,0,10,2,10,7,6,6,1,0,2,0,10,29,3,0,2,0,2,0,3,9,6,0,3,0,0,0,43,88,0,77,2,2,7,1,3,0,1,3
"COG3103",21,635,74,112,183,68,25,16,20,219,59,329,60,15,343,108,4,36,199,147,155,64,11,28,408,107,20,20,14,50,72,73,6,19,62,27,50,749,33,21,156,21,53,36,90,19,7,277,347,571,37,94,30,18,8,59,93,124,5,45
"COG3104",5760,2113,1583,2655,478,2458,3681,3330,2828,2214,2442,4033,2143,2104,1432,3999,6199,3344,1803,2844,4020,2956,1152,2572,1288,2292,2740,3714,2517,1757,2124,3676,4259,3260,3163,1734,3218,2785,1997,1482,4631,2685,2682,4256,2405,3809,2255,930,1897,2935,3418,2838,2755,3521,3161,2010,2177,2051,2340,1400
"COG3105",359,81,50,35,12,36,91,8,64,92,12,92,29,11,117,249,599,53,78,72,47,30,6,22,39,43,19,18,76,40,34,68,15,31,10,14,18,96,12,5,34,15,50,277,50,115,15,50,64,115,23,8,14,5,14,12,48,24,19,30
"COG3106",78,1674,196,402,66,130,376,10,18,612,147,503,77,6,735,785,13,67,439,217,305,46,11,8,997,21,15,12,9,125,39,130,6,9,36,137,26,1742,13,57,4,20,73,344,221,541,20,663,566,912,25,110,19,9,14,58,209,317,6,92
"COG3107",859,3079,992,319,716,586,494,182,429,1302,444,1275,463,273,1416,1301,2302,404,854,576,667,283,668,221,1306,355,285,301,453,779,939,655,396,405,345,509,343,3047,354,303,1010,388,522,2169,674,1339,223,1060,1238,1927,369,561,286,231,226,259,484,951,191,560
"COG3108",161,150,1,301,56,77,299,77,219,6,65,178,68,57,43,181,52,168,133,98,211,34,33,101,105,51,97,110,129,6,181,334,433,144,195,90,260,81,56,154,73,196,232,570,179,581,200,534,118,203,297,293,270,306,237,299,343,34,208,101
"COG3109",16,562,32,10,18,22,17,2,10,214,56,277,24,4,231,20,3,34,145,66,80,7,8,17,288,11,4,0,1,39,15,35,3,1,6,23,1,792,7,6,0,4,27,4,69,3,4,254,193,326,2,39,10,0,4,20,19,91,1,9
"COG3110",0,10,2,0,7,5,1,0,0,22,3,59,0,0,23,2,0,0,29,20,4,3,3,1,7,4,0,1,3,1,1,77,2,0,1,1,3,31,0,0,0,0,1,0,9,1,1,33,97,229,4,0,2,1,0,0,1,3,2,2
"COG3111",0,1,2,0,0,0,0,1,0,13,0,13,2,0,3,1,0,11,1,3,1,1,2,1,5,0,0,0,1,4,0,0,0,0,0,3,0,9,0,3,0,1,0,0,0,0,0,38,72,86,0,0,1,0,1,0,1,4,0,7
"COG3112",16,79,5,5,7,3,0,1,2,27,2,177,8,0,130,3,0,0,14,19,37,1,6,1,85,1,0,0,0,8,0,24,1,0,2,1,2,23,0,2,1,0,14,0,8,1,3,30,86,205,0,2,1,0,0,1,9,17,1,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,29,68,0,0,0,0,0,0,0,0,0,0
"COG3114",3,73,1,2,9,3,9,2,0,13,1,44,1,0,30,21,0,3,2,10,13,0,4,0,26,0,0,1,0,0,2,12,2,0,0,2,0,2,1,2,1,3,4,3,3,0,0,25,23,57,1,10,0,0,0,0,2,5,0,2
"COG3115",413,1952,563,164,262,369,236,175,152,871,234,608,291,117,667,647,838,225,509,299,298,119,255,111,667,207,126,149,221,503,365,354,121,164,165,350,282,2063,150,126,180,195,235,1227,373,600,103,552,688,862,172,315,179,116,106,97,249,556,66,371
"COG3116",16,256,68,2,22,47,14,12,3,128,36,35,28,5,89,39,53,25,83,40,37,11,11,5,170,17,10,18,17,59,82,35,12,19,16,34,10,338,6,22,12,23,50,254,73,126,17,109,145,217,15,44,9,4,9,8,31,83,17,32
"COG3117",29,422,118,10,86,57,28,6,22,144,52,168,49,13,140,72,117,28,108,62,60,14,40,13,184,25,31,40,10,70,173,128,18,94,41,87,45,751,27,50,11,46,54,639,129,317,17,315,282,461,41,97,22,6,22,37,50,225,13,84
"COG3118",1144,1436,849,1895,807,779,2970,717,946,973,873,1386,1064,771,856,1290,185,869,1402,886,1223,939,762,852,796,936,787,837,1032,623,944,1057,1052,930,1130,684,1018,2158,704,693,790,983,1042,2203,991,2268,770,723,1267,1627,1245,986,951,892,722,813,842,891,933,842
"COG3119",32176,21341,47614,5711,19155,35319,6699,23949,31466,36972,29503,27104,18214,21049,12937,2054,16281,44057,55466,33695,45915,26973,16165,31571,10861,43888,35375,41226,23030,40754,30651,47901,38629,26160,36212,37385,34460,26283,36146,19206,47942,47654,23016,26365,22259,39092,21750,5699,32841,61775,38501,46192,19714,28527,35655,21157,23456,36729,20972,34447
"COG3120",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0
"COG3121",359,38,17,29,15,55,769,9,0,242,8,23,8,6,93,67,31,6,86,28,22,66,10,0,19,0,4,19,1,46,6,10,1,28,17,107,13,180,14,27,5,10,24,282,37,44,11,119,61,70,13,5,4,3,2,2,9,78,2,220
"COG3122",90,823,113,20,56,49,112,6,19,216,46,351,35,4,332,276,211,31,256,141,108,35,13,2,342,46,9,0,45,40,28,126,11,6,13,33,18,811,7,25,27,16,45,670,119,256,17,235,237,346,35,89,26,9,18,27,63,109,16,57
"COG3123",177,460,36,22,16,79,14,187,75,138,129,332,109,76,185,96,597,230,199,964,288,41,30,47,189,71,80,89,98,25,154,800,178,193,48,25,249,513,249,94,88,98,62,135,119,84,40,189,227,262,61,337,250,309,88,42,106,86,46,71
"COG3124",660,751,195,221,144,202,187,77,117,373,119,518,49,40,366,438,842,174,236,183,201,84,10,52,401,77,78,119,120,180,175,248,211,59,74,190,83,1056,48,45,208,111,133,939,215,408,58,292,302,563,117,110,52,122,158,49,109,221,44,206
"COG3125",13,398,50,140,17,33,100,5,6,167,24,83,21,0,232,120,405,27,129,34,66,25,10,0,209,15,3,4,6,33,7,22,2,1,12,31,6,572,3,21,1,4,16,194,86,103,12,180,113,169,13,44,15,1,2,22,49,95,4,42
"COG3126",11,112,40,407,66,25,390,1,1,102,3,234,2,0,326,409,4,5,97,14,75,47,0,0,99,0,3,4,4,22,2,3,0,2,11,69,16,132,4,6,1,5,24,1017,53,579,9,80,53,188,10,7,19,0,5,0,19,33,0,96
"COG3127",5982,5694,4148,3359,2390,4164,3850,3578,6049,4970,3428,5270,4071,4108,5519,6987,8347,4922,3729,2582,4427,4158,2820,4185,2140,3232,3999,4574,5082,3717,5028,3006,4487,5010,4598,4272,3945,5610,3858,3702,12276,4481,5706,6065,4807,3593,5409,1981,4424,4190,5823,3983,4087,4119,4309,3930,4448,3916,5378,3839
"COG3128",367,603,313,24088,100,577,12493,867,2631,317,1717,1124,379,643,265,8954,281,2759,1964,2452,874,464,337,1666,2632,915,1356,879,1876,206,2137,2090,1383,335,569,117,1137,1034,1294,673,619,571,1968,5610,2265,14524,1988,15683,519,500,1152,1131,1937,1132,1354,3602,3797,297,1781,362
"COG3129",1765,1332,105,126,38,68,89,13,19,281,200,635,44,6,544,282,1458,77,297,97,152,26,26,32,525,126,61,38,40,51,26,63,17,141,59,67,45,1093,11,37,17,57,57,419,169,170,10,425,309,418,8,165,10,6,23,90,160,153,6,81
"COG3130",33,410,20,45,13,18,58,5,21,140,20,116,21,4,154,153,3,17,82,74,51,8,5,10,181,21,7,0,17,26,11,78,6,7,10,15,21,407,1,13,35,8,21,271,59,113,9,122,128,183,9,44,18,5,5,12,46,55,13,32
"COG3131",34,1006,153,1388,46,134,982,17,7,418,84,327,75,27,664,1113,6,61,482,216,260,93,29,10,436,111,13,13,26,95,129,450,22,20,76,230,90,2462,66,181,12,60,246,2075,501,2900,72,906,579,982,144,183,113,16,28,87,255,396,25,187
"COG3132",63,536,42,2,26,33,7,2,43,52,21,254,5,3,267,11,4,46,137,38,68,26,7,11,72,40,13,6,9,27,30,75,6,8,31,22,25,26,12,10,6,18,7,53,11,222,27,53,118,263,31,58,7,6,10,3,27,14,18,32
"COG3133",73,88,29,66,4,80,22,308,107,49,118,164,92,83,102,113,156,209,67,90,117,68,6,82,57,49,140,145,95,19,118,78,123,167,91,23,206,46,29,42,189,102,151,49,131,25,85,93,21,51,87,95,123,191,101,61,127,20,100,50
"COG3134",137,91,223,140,103,130,85,6,19,231,13,16,24,6,139,257,115,38,61,42,35,17,8,9,47,33,5,19,3,124,58,26,7,35,22,55,21,130,8,11,9,32,16,149,46,134,7,104,39,104,9,23,18,5,16,6,73,200,0,75
"COG3135",284,1420,245,456,86,181,1450,46,193,771,277,617,147,55,729,576,321,167,773,455,437,158,41,119,948,259,143,83,284,175,311,363,94,129,177,175,143,2376,104,78,45,181,319,560,497,371,222,880,594,1072,246,339,122,113,188,122,279,379,276,237
"COG3136",1,11,25,2,4,11,3,1,0,7,4,8,3,1,25,56,0,0,26,16,16,1,5,0,22,0,1,0,8,1,0,14,0,0,4,7,1,16,0,3,0,1,2,2,22,11,5,23,28,59,0,0,0,1,3,4,21,2,0,6
"COG3137",44,2007,182,180,151,128,1259,25,34,718,169,506,138,28,1020,470,6,96,544,240,314,78,64,39,851,101,30,36,28,209,204,263,51,69,88,207,80,2106,61,112,16,71,119,500,274,404,34,603,557,915,49,257,65,32,28,97,165,419,14,212
"COG3138",879,1400,229,1342,114,275,1799,395,345,745,323,958,269,174,2126,1053,1224,342,667,637,618,189,65,237,1001,199,235,336,280,136,182,822,471,357,228,184,406,2127,117,186,242,227,336,931,561,1105,309,825,676,1127,229,357,314,317,176,291,479,312,332,201
"COG3139",122,311,41,41,23,34,38,5,21,132,28,172,25,10,137,143,80,27,89,67,61,14,9,16,121,26,7,17,32,21,51,81,23,20,23,10,29,383,20,14,43,23,58,307,82,154,16,157,111,201,33,48,18,7,14,12,71,47,17,23
"COG3141",11,162,25,3,8,20,2,3,5,86,21,97,17,1,106,24,1,7,44,34,38,2,2,0,149,4,0,1,0,21,5,34,1,1,13,12,7,528,5,6,1,2,21,2,69,10,11,243,158,318,0,21,5,1,6,21,35,88,2,32
"COG3142",1419,102,501,362,164,503,89,777,352,388,384,778,426,545,163,130,1187,651,464,372,611,589,358,389,188,381,489,683,244,424,237,452,700,656,506,330,362,176,427,368,612,552,271,523,315,138,174,104,394,424,631,380,306,522,588,347,308,332,179,192
"COG3143",25,1175,105,150,42,65,194,8,7,336,61,376,42,3,469,460,4,39,258,195,161,16,24,1,499,17,7,2,7,57,19,163,7,2,10,37,21,1010,7,27,8,15,43,219,156,233,12,436,328,537,16,98,23,3,13,41,118,149,11,98
"COG3144",206,2046,219,296,91,163,478,29,71,822,175,884,143,22,1082,962,1509,124,582,339,353,50,48,37,958,86,23,13,54,121,69,487,55,14,59,80,561,2705,39,67,128,27,141,1519,360,1096,61,1095,694,1092,96,241,57,17,33,115,213,368,20,156
"COG3145",1025,607,192,456,113,259,299,178,399,385,517,663,190,208,629,406,1028,416,425,304,294,214,215,327,342,518,357,361,331,274,636,901,587,1098,815,675,748,1367,356,278,861,842,523,1309,557,926,333,2956,583,814,862,926,347,501,565,963,560,674,279,611
"COG3146",3469,2408,1125,2287,628,1841,2115,2658,3181,1683,4471,3211,1675,1748,1585,1462,2328,2901,2293,5068,3351,2705,836,4514,781,2621,3036,2938,4748,1569,4574,5074,3282,2398,2568,1607,3663,2327,3074,1300,2912,2183,4249,2866,5507,2350,5506,1621,1299,1586,3312,3362,3915,3341,2585,3955,4024,1323,5377,1848
"COG3147",131,691,105,22,33,91,77,11,38,223,68,276,48,14,311,233,361,58,183,84,114,20,19,20,345,38,14,18,8,89,111,62,16,41,41,59,32,778,37,33,31,29,53,548,122,233,21,214,262,380,29,94,22,4,10,29,52,126,9,52
"COG3148",109,2034,173,126,74,100,80,17,14,490,211,679,93,9,1109,285,36,55,432,210,285,24,80,28,883,105,42,11,47,115,21,84,11,45,29,31,22,893,7,21,9,20,68,100,118,27,13,322,305,507,10,98,18,5,7,52,82,135,8,38
"COG3149",19,449,88,32,25,54,43,21,15,178,40,226,28,5,239,157,2,39,174,102,100,15,19,14,312,25,12,3,17,61,44,127,20,2,15,31,15,660,6,16,46,8,43,74,105,43,16,204,255,360,19,46,16,13,8,18,65,108,17,38
"COG3150",1107,774,95,44,74,306,55,835,651,267,366,933,380,370,778,199,1121,515,255,314,529,262,78,392,429,216,353,374,536,89,438,443,730,378,336,43,578,895,199,179,735,273,598,224,494,76,616,335,329,645,553,408,563,568,412,332,544,162,830,117
"COG3151",591,748,196,83,33,191,89,233,274,357,243,547,215,188,349,277,412,360,255,156,319,153,161,213,292,146,232,283,246,211,371,219,313,411,229,196,256,753,175,107,219,258,242,696,261,326,151,264,350,456,212,297,257,197,199,176,199,289,113,190
"COG3152",1072,470,973,697,1133,935,706,1196,743,912,849,892,938,1161,604,369,940,1217,1056,796,996,1022,1110,666,563,1217,1005,1112,578,1033,580,676,728,958,1020,982,745,519,868,1060,803,1270,881,944,736,1424,480,300,1146,1265,644,825,966,663,1132,801,819,785,487,862
"COG3153",517,168,265,1402,223,286,1646,186,339,301,175,284,147,127,131,552,170,335,223,239,328,182,198,280,165,199,212,247,294,280,178,276,305,193,253,394,255,311,101,114,267,238,221,1588,242,1477,220,105,286,501,390,213,233,221,260,219,250,293,173,240
"COG3154",0,31,209,113,285,84,66,0,4,62,8,25,1,1,54,81,0,1,25,54,22,3,3,0,52,8,0,0,3,23,5,106,15,0,6,1,13,113,0,5,3,0,9,208,10,159,5,31,93,248,6,8,11,2,1,1,7,39,1,18
"COG3155",24,1088,983,294,1092,471,44,195,67,743,155,312,272,178,1548,127,6,99,485,315,229,193,370,67,1301,117,80,75,90,713,47,217,76,131,156,558,119,1119,227,247,77,171,249,129,284,127,102,402,769,766,48,113,119,62,88,123,197,704,83,351
"COG3156",1397,1567,329,631,149,566,638,1024,894,681,640,1330,615,614,806,754,1588,907,730,618,857,672,208,603,784,505,663,731,770,421,995,778,994,787,479,354,759,1774,527,357,1443,632,892,1673,749,1274,806,536,692,974,981,708,840,768,623,504,708,570,989,427
"COG3157",134,359,51,46,23,24,71,17,15,76,15,103,21,7,175,127,18,17,86,123,55,20,18,16,208,17,8,12,21,6,100,188,22,9,14,41,27,180,13,19,55,26,34,191,105,84,17,184,158,210,40,44,22,18,13,5,66,38,20,84
"COG3158",242,41,42,98,34,116,2284,9,113,198,59,185,11,17,51,218,144,156,186,126,45,135,5,12,100,33,65,132,80,99,71,130,65,182,83,235,41,192,14,99,8,77,65,522,119,86,37,28,94,139,125,18,14,98,29,19,16,113,12,229
"COG3159",1072,1174,637,508,527,594,158,751,681,724,565,947,738,422,723,481,946,651,514,466,733,358,574,471,560,369,514,658,578,436,781,662,963,720,525,351,753,1349,375,325,800,566,774,1082,642,669,605,529,967,1004,601,636,723,698,557,459,606,589,779,474
"COG3160",311,888,92,69,32,51,147,12,20,273,64,269,40,4,399,359,674,56,237,122,134,16,21,5,405,25,6,3,9,47,25,147,10,22,15,31,15,936,4,31,91,12,29,639,124,328,13,387,285,461,13,101,26,2,14,33,95,137,5,55
"COG3161",965,1023,529,107,245,583,100,411,197,896,323,721,281,202,390,291,1458,370,286,274,453,163,136,231,543,131,198,340,341,464,216,351,448,417,213,211,404,1077,128,112,518,202,353,952,346,401,247,397,410,584,263,339,379,306,216,160,321,740,301,223
"COG3162",1,8,16,1,32,9,15,1,0,5,3,29,2,2,12,18,0,2,11,4,2,6,16,0,28,2,6,2,3,11,5,4,0,7,2,16,2,14,4,8,0,2,3,10,10,0,3,1,19,16,10,0,0,2,0,0,1,5,1,27
"COG3164",3293,6336,2564,681,1187,1694,948,423,1383,3372,1470,2926,1317,982,2808,2580,4983,2288,1909,1177,1515,944,1508,800,3127,935,1232,1618,949,1795,1729,1331,838,2282,1167,986,812,6418,849,824,955,1508,1306,4355,1611,2765,753,2406,2845,3728,939,1270,778,528,1044,959,1170,2622,550,1294
"COG3165",585,1014,391,107,214,238,123,59,171,517,131,514,110,71,484,367,1389,215,280,156,178,54,162,49,465,105,107,116,122,345,273,204,90,182,104,242,92,994,71,86,788,123,125,628,229,395,57,369,378,623,127,187,96,44,97,105,150,502,52,368
"COG3166",55,866,214,90,157,126,117,16,21,303,77,277,79,13,305,336,340,50,237,199,172,60,116,13,370,73,21,18,32,123,89,226,11,61,68,86,60,759,58,44,11,32,47,659,126,419,34,283,356,623,58,122,41,21,21,39,124,173,17,151
"COG3167",75,963,298,264,189,139,162,8,12,353,113,321,74,17,797,385,272,55,240,178,159,44,113,14,505,72,23,29,27,132,62,182,13,52,55,90,53,1007,19,68,17,32,44,922,170,661,21,341,378,754,62,95,34,12,10,45,112,249,20,164
"COG3168",61,815,241,74,151,107,104,8,5,274,76,248,71,13,336,305,39,31,203,139,138,36,108,9,367,49,27,23,32,137,61,161,7,31,39,78,31,816,22,51,24,29,44,617,113,322,13,312,298,571,34,76,33,7,18,25,101,200,6,167
"COG3169",21,16,11,37,3,7,264,0,1,29,5,2,4,4,36,87,22,4,42,61,21,11,0,0,37,4,1,1,3,8,1,73,1,0,6,43,8,51,3,6,3,6,12,85,21,28,10,10,48,34,17,2,8,1,1,2,11,25,3,59
"COG3170",360,3405,616,78,509,239,610,48,369,789,222,1250,198,84,1476,1056,48,309,964,537,472,108,268,168,982,207,78,85,84,291,502,414,216,162,213,201,84,1651,80,112,125,161,324,850,487,497,79,876,1055,1653,294,381,157,267,79,189,377,447,72,207
"COG3171",5,15,31,0,2,9,10,7,0,6,6,1,0,2,24,62,0,0,31,20,6,0,1,0,28,0,0,0,0,1,1,4,0,0,2,7,1,16,0,0,1,0,6,2,28,16,1,45,10,30,0,2,1,2,0,2,15,0,1,4
"COG3172",996,124,338,90,194,311,59,371,263,191,263,701,206,270,92,93,1046,489,186,349,493,403,58,247,114,190,381,586,323,198,290,470,621,387,283,204,287,174,240,153,679,371,312,422,375,80,198,172,178,351,523,277,172,411,553,168,274,225,167,196
