"","X137_MES_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1591",81,5,5,0,6,0,0,0,183,0,1,1,1,1,37,2,7,0,0,0,2,0,0,3,0,1,4,0,5,68,1,0,19,0,0,482,0,0,0,0,7,4,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1592",1050,782,792,40,790,881,463,1046,1263,408,553,1488,75,1085,981,334,626,66,500,447,361,880,523,919,930,838,845,683,524,1219,563,929,258,1175,195,460,178,826,453,516,384,935,920,728,812,1148,1670,218,877,482,1179,358,582,374,1489,1279,532,745,2099,447
"COG1593",8856,7163,8131,32485,10516,10726,8956,8905,8421,7711,11070,10032,5566,10059,8088,6517,7782,5510,9469,15458,7257,11217,8810,9168,8202,7375,6273,10205,8490,9960,8295,8592,8480,10604,4710,5384,9218,10599,8249,10151,8846,7810,9806,8264,10141,10816,9728,14088,9987,9396,17350,4204,8360,11835,9885,10480,11187,8376,13497,7400
"COG1594",412,704,784,2,701,586,491,134,348,357,222,80,175,1404,142,551,689,198,225,104,423,1255,742,751,457,765,854,194,455,389,434,731,743,459,516,974,960,197,775,245,558,632,356,565,462,1180,470,119,938,504,553,633,581,112,330,722,335,776,169,383
"COG1595",6130,4260,5370,7445,3128,2984,4077,7349,5940,10467,4187,4397,11180,3255,4735,5701,5307,3412,3758,3701,10387,3602,4058,4625,6148,7645,4852,2434,6873,6639,6843,3770,3567,4137,9279,9235,5422,3583,10717,4296,4600,5157,3102,4300,4409,3406,2998,4346,3690,4636,7023,5471,3277,2338,5942,3814,2736,6139,9231,8529
"COG1596",5398,2220,2298,854,3079,2954,3846,5092,5478,4490,3934,2767,4958,2687,3554,3438,2554,5281,3325,4763,4243,3325,3480,2047,2813,3165,2205,2670,3477,5266,1539,908,1734,1260,1085,2828,2264,1996,1350,1754,1636,1137,1222,1447,1621,1506,1143,1962,1806,1934,2342,1021,1775,1871,1464,1143,1536,1450,1951,2063
"COG1597",3496,3170,3090,3107,2371,3180,1757,1798,3729,3703,1559,4030,2505,2137,3294,2516,3755,1436,1314,504,3145,2420,3432,3064,3380,3419,3141,1425,3454,3237,2668,2359,1805,3703,1521,3262,2467,3431,3056,1487,2158,3059,1772,2861,3616,2146,2275,1102,2519,2521,1033,1309,2444,973,2300,2562,1729,3134,1735,2696
"COG1598",153,18,62,29,0,1,2,8,256,81,4,6,8,1,140,4,13,21,9,20,81,3,15,68,34,44,24,3,11,148,56,80,1,14,12,229,1,11,70,21,10,58,4,38,5,1,4,2,7,4,23,6,4,5,18,4,11,54,8,24
"COG1599",1684,2836,3745,20,1754,1048,653,7,1442,1548,563,112,60,1230,639,2103,3210,632,326,95,2043,1604,2183,3289,2337,3488,4205,557,1236,1399,1625,3522,2125,1438,172,3402,332,620,3186,344,1883,2944,518,2369,999,1480,1297,29,940,1657,716,245,1969,245,742,1484,821,3265,84,1416
"COG1600",5366,4816,5144,4256,3367,3495,3954,3305,6356,4801,3572,4572,2576,3362,4829,4849,4866,5360,4967,2493,4471,3615,3847,5647,4559,4825,4435,3677,3534,5504,3923,5540,3237,3961,1705,4296,4031,4193,3750,3838,3862,5673,3866,4073,3822,3383,3926,2920,3766,3684,3471,2097,4663,3675,3622,3908,3742,4835,2793,4436
"COG1601",438,650,1001,3,457,266,218,4,462,337,131,36,15,369,166,489,908,169,129,24,420,413,620,856,521,903,1101,109,355,432,364,843,712,349,44,1225,68,126,760,106,553,697,128,603,280,419,398,19,222,431,233,84,546,65,201,391,219,786,22,416
"COG1602",1045,1490,2720,17,869,150,14,0,891,1005,16,8,22,88,270,1167,2123,3,7,0,1387,299,776,2249,1572,2457,2950,8,137,824,1050,2448,1596,417,0,2877,14,39,2261,1,1054,1872,24,1354,71,278,118,0,233,172,0,90,552,0,82,150,15,2126,0,645
"COG1603",22,17,0,0,1,11,4,0,133,0,3,0,4,15,16,4,4,0,0,4,0,4,6,0,0,0,0,1,7,29,1,0,23,4,0,327,1,1,1,0,13,0,1,3,6,7,16,0,2,2,12,0,4,0,0,6,1,0,6,5
"COG1604",2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,7
"COG1605",1837,1350,1644,3813,1481,1445,1483,2885,1688,2920,1932,1301,3214,1577,1947,2219,1573,924,1322,2050,3395,1600,1299,1442,2215,2029,1941,1118,1656,2227,2001,1446,1555,1704,1422,2332,2019,1818,1335,1294,1642,1972,1132,1783,1721,2156,1398,1880,2014,1936,2222,1114,1612,1314,2106,1607,1302,1571,2100,2300
"COG1606",987,1398,992,15,866,1055,1210,155,1309,554,676,965,38,502,1097,1851,1451,3557,2326,563,578,900,858,1137,626,736,952,1465,1150,1227,1137,1318,1736,860,41,406,370,1677,789,1707,1561,959,1266,725,985,456,723,652,961,652,34,521,2110,1451,926,680,1335,932,4,1494
"COG1607",1294,1488,1298,2984,1001,843,930,1468,1290,1922,878,704,3626,804,882,1607,1564,827,815,541,2129,1159,1555,1276,1471,1787,1197,533,1309,1468,1272,1007,1402,1119,3413,2178,1037,860,1740,931,1326,1470,579,1118,1086,1040,685,783,884,1348,1331,3023,1162,356,1292,991,792,1385,1714,1587
"COG1608",456,1373,1104,8,834,440,266,3,303,425,217,78,15,532,195,975,1506,305,140,28,565,683,816,1013,631,987,1247,228,475,384,496,1080,1170,610,66,567,161,242,918,139,993,878,210,775,428,679,497,2,377,677,320,83,869,84,305,625,345,992,8,767
"COG1609",5338,1713,5739,16229,1628,2483,2453,9151,3847,10804,3517,3303,14239,2415,3706,4895,3121,2732,3103,2084,11631,3764,2136,3693,6354,6963,4744,2090,8036,4607,5578,2593,2116,3432,4646,10358,1839,2268,12243,3563,2354,4687,2488,3708,4513,3618,3403,3659,3556,4188,7807,4305,2475,1860,7846,3361,1831,4732,6976,5400
"COG1610",2272,2368,1899,253,3123,2682,2576,2737,2363,1694,3062,2831,1146,3107,2669,2358,2243,1549,1738,3299,1629,2789,2407,1937,2070,1736,2103,2620,1952,2191,2321,2174,3050,2911,1078,1928,3578,2705,1999,2033,2505,2117,2688,2428,2671,3165,2562,3215,3070,2748,3151,1012,2099,2743,2274,2886,2764,2004,3443,1863
"COG1611",5073,2863,4144,7174,2546,2897,3357,3637,5519,4885,3028,3673,2845,2595,4570,3129,3347,5145,4767,2772,4365,3068,3017,4010,4379,4560,4669,3002,3018,5525,4130,4169,2799,3051,2336,4340,2679,3311,4126,3777,3125,4189,2916,4139,2855,2912,2933,2967,3231,3033,3328,2323,3881,3039,2843,3071,2946,4402,3889,3879
"COG1612",2150,3062,2404,1321,3702,3331,3315,2432,1947,1965,3335,3163,1602,3551,2415,2565,2887,3210,3297,3870,1688,3266,3216,2315,2444,2153,2384,3780,2492,1972,5309,4731,6601,6687,2401,3391,7567,6853,4486,6945,6236,4932,6965,5641,6208,6885,6680,6999,6996,6219,5580,2951,6805,8102,4668,6463,7339,4950,5401,4732
"COG1613",42,10,8,167,4,0,1,8,1,103,3,2,94,0,13,16,19,9,6,0,28,0,29,3,12,65,0,2,56,15,11,55,2,0,439,23,0,2,20,55,1,16,4,12,15,0,5,3,0,2,0,119,10,2,22,3,2,18,0,26
"COG1615",3250,5557,6917,411,4894,2115,3376,339,3774,3096,1561,4268,541,2418,2087,5612,5949,323,742,501,3724,2626,2429,6760,4261,6179,7162,1268,2369,3260,3187,6834,6217,3315,905,4114,4341,1134,5732,708,4598,5389,2078,3936,2141,1998,3326,810,2358,1438,6,3155,2079,1138,2065,3079,1597,6190,6,2720
"COG1617",7,8,0,0,6,0,0,0,2,4,0,0,0,0,6,6,2,0,0,0,6,0,0,1,1,1,1,0,1,5,1,0,20,0,0,3,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1618",187,589,234,0,259,303,226,2,194,115,218,35,13,410,273,345,697,268,141,31,81,495,747,263,153,204,146,188,395,229,123,140,112,389,60,81,124,205,94,127,273,237,177,304,336,405,432,3,289,577,314,41,638,103,341,559,322,199,0,340
"COG1619",875,771,927,342,581,1393,2025,1505,1294,895,1141,2260,213,950,921,1041,871,3856,3361,888,472,1119,1189,961,865,1227,812,1871,1306,806,1398,905,422,741,381,840,539,1814,1655,2651,831,813,1573,950,1275,652,1289,1018,1055,1096,1220,1252,2242,2028,1086,1285,1305,1154,1816,1227
"COG1620",395,621,581,5173,212,83,251,464,444,1795,179,259,2828,241,362,1039,560,322,306,317,761,83,114,490,1224,1049,655,189,795,743,444,583,249,172,1813,1815,103,167,363,515,399,821,184,410,102,81,204,316,77,118,64,1154,178,300,731,259,136,600,13,1095
"COG1621",825,1800,772,4149,766,382,407,503,965,1931,439,331,1131,426,1047,2148,2065,366,1025,678,755,492,508,1009,750,888,476,494,1673,1120,716,896,585,557,449,2870,188,1146,1186,758,1174,947,540,560,396,338,297,1002,443,324,203,363,335,433,581,524,355,724,49,1785
"COG1622",7532,7211,6290,9397,8382,8555,9220,8051,7680,5776,9207,7814,4814,8188,8641,6418,7050,12088,7793,8657,5034,8173,8304,6667,7520,6346,6747,8448,6624,6884,6688,6038,7987,8174,4147,6513,9157,7960,6296,7766,7681,6183,7812,8134,8130,8454,7905,8516,8796,8861,9010,4039,7990,8186,8890,8157,9529,6792,13912,6319
"COG1623",49,243,13,23,732,544,597,20,51,5,662,456,232,614,13,123,92,54,81,227,5,416,571,8,12,3,9,481,192,30,216,50,538,639,387,308,1577,436,86,153,444,4,723,209,574,383,850,313,634,523,0,363,89,540,523,534,656,89,0,48
"COG1624",1797,1084,1234,19,765,1693,2000,864,2013,747,1629,1798,44,996,1732,744,1232,4734,2889,1210,634,1379,1828,1372,1119,1181,1041,1917,1206,1672,1337,1051,669,1206,305,1046,1373,1905,1160,2203,991,1245,1496,1441,1485,986,1298,1380,1424,1603,1293,683,2275,1774,1264,1081,1409,1383,1381,1397
"COG1625",1344,904,941,2,614,1529,1612,190,1188,528,1014,1409,30,588,1410,563,704,5307,4260,967,518,994,1400,969,797,800,931,2708,1029,1163,1741,895,536,1063,53,461,442,2403,999,3345,679,927,2491,915,1592,443,1085,983,1296,962,2,777,3240,3267,1138,819,2022,1171,0,783
"COG1626",935,289,1363,77,128,187,129,747,585,1162,111,112,1728,159,501,572,911,93,134,78,796,203,426,1281,875,1489,895,105,269,972,607,972,239,146,533,1505,85,81,1281,190,183,1412,125,507,157,209,219,157,207,209,120,525,378,71,660,254,73,997,47,506
"COG1628",365,334,1089,6,15,4,0,0,307,409,1,5,8,9,92,52,420,0,0,0,628,4,0,773,548,886,1220,0,1,343,460,1059,7,0,0,892,0,0,963,1,3,691,0,518,4,0,28,0,1,4,0,1,2,0,4,8,0,881,0,4
"COG1629",63273,36339,49977,38657,50300,51052,52807,99391,56130,124023,61562,46721,155745,51440,39498,59507,49240,42331,49258,56443,149850,56381,45690,34103,69122,70970,50575,35022,66191,59745,78499,27790,50436,59654,55857,123317,52548,63566,65719,51412,46541,52435,35101,45385,71544,62885,37614,57989,64411,72100,71321,47035,52154,40315,98378,50359,55380,53454,85096,75974
"COG1630",450,640,1436,8,570,68,11,0,245,536,1,13,8,60,62,693,903,0,1,0,863,219,121,1157,754,1281,1669,6,56,395,606,1548,1121,228,0,869,6,1,1323,0,695,991,2,701,58,133,38,0,100,9,0,59,170,0,20,84,0,1225,0,342
"COG1631",294,409,731,6,220,125,65,2,200,233,78,8,11,117,103,326,618,105,36,11,344,210,361,746,464,727,935,62,143,239,295,668,360,168,20,530,40,102,587,34,266,573,63,457,135,176,106,4,110,213,33,40,253,32,125,166,103,570,1,174
"COG1632",576,989,1150,4,549,310,245,1,547,443,252,45,18,410,225,554,1235,257,111,28,586,475,743,1029,653,1064,1254,200,433,492,518,979,759,431,63,1611,128,206,871,101,714,847,224,779,330,472,465,9,311,621,274,66,599,90,338,581,314,938,17,531
"COG1633",88,82,82,24,68,91,77,61,227,56,68,265,37,112,99,163,50,104,129,14,38,53,91,69,57,76,86,77,100,135,45,62,59,84,28,93,48,145,114,141,114,56,74,100,127,64,189,7,72,139,36,18,145,83,138,137,83,126,18,117
"COG1634",596,1250,1887,17,723,379,234,0,373,759,210,48,22,550,199,972,1732,219,166,24,1014,620,782,1659,1035,1762,2059,199,501,576,867,1655,1195,602,63,1025,127,223,1750,85,873,1370,201,1079,360,555,308,0,337,589,306,80,838,69,303,636,342,1597,0,680
"COG1635",508,691,1404,10,513,81,11,0,258,494,0,6,12,48,63,553,945,0,0,0,706,166,103,1225,819,1315,1856,7,43,420,578,1329,1205,204,0,858,7,2,1154,0,749,939,2,728,32,150,45,0,67,6,11,51,168,0,12,76,0,1185,19,377
"COG1636",292,165,231,17,422,486,586,484,281,197,751,549,58,517,385,152,189,389,383,578,114,603,307,241,810,319,711,368,250,277,245,230,401,516,172,93,572,569,181,412,385,294,333,689,474,689,374,548,734,587,1004,70,461,525,418,421,627,283,829,311
"COG1637",213,217,246,7,118,48,47,0,288,127,17,61,2,38,190,89,135,9,13,10,109,66,142,264,208,230,283,30,262,206,104,189,164,165,3,125,245,49,286,65,147,218,48,124,67,50,72,12,92,38,1,8,101,6,36,76,39,267,4,67
"COG1638",6264,5016,5556,25996,7350,7436,6258,5771,6227,5905,8050,7529,4741,7757,5913,4840,5477,3856,6126,10204,5118,7538,6413,6309,5973,5475,4306,7719,6083,7470,6153,5888,5962,6807,4919,4255,6665,6442,5965,6857,5895,5381,7669,5884,7216,7151,6987,9241,6551,6740,10485,3694,5643,8430,7224,7798,8024,6159,7169,4772
"COG1639",856,625,409,4590,48,103,456,2505,687,4037,332,375,5075,143,479,1920,376,596,377,241,5239,53,332,116,1242,1307,769,109,1615,1573,786,290,134,83,2014,1100,16,72,72,458,236,483,119,185,281,32,55,328,47,253,79,976,167,89,893,137,110,180,16,1200
"COG1640",2009,955,516,350,1468,2486,3055,1735,2344,1779,2303,2592,2389,1747,1542,1038,508,6955,4341,1468,2134,1485,2126,296,866,828,581,3404,2256,1746,2386,603,900,1664,1384,2857,2360,2660,925,3538,1078,641,3046,1389,2713,1008,3187,1846,2022,2394,180,2021,2999,3508,2615,1855,2724,791,11,1450
"COG1641",1356,2152,2289,23,1287,1359,1979,231,1467,1169,957,1465,54,911,1399,2371,2381,5047,3004,756,1305,1116,1125,2204,1209,1735,2168,2086,1493,1623,1949,2578,2604,1119,57,1034,614,1707,2011,2179,2314,1871,1506,1297,1068,704,1275,1071,999,779,43,934,2328,1934,747,1062,1422,2150,3,2036
"COG1643",2161,1693,1709,13816,648,2986,3983,7257,1216,7776,2264,4257,9230,3041,1374,3283,1211,1496,2931,962,9821,2260,2142,859,3172,3242,1683,1281,7058,2541,3536,1391,785,2072,4902,5038,522,1279,2642,2853,1848,2196,1904,1654,3595,2995,4347,2535,2329,2892,5357,4841,3212,829,5778,4337,1039,1964,5878,4668
"COG1644",264,464,673,1,226,199,126,29,207,274,84,25,69,230,90,311,512,87,101,36,319,282,368,609,451,630,776,86,141,246,315,624,432,198,153,653,142,84,563,83,315,503,141,436,138,265,148,44,149,187,111,143,250,61,161,216,127,554,15,227
"COG1645",7,4,2,0,6,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,21,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1646",1525,1662,1821,27,1181,653,518,198,1399,759,494,229,52,826,799,1255,1949,659,431,150,973,985,1457,1873,1352,1977,2189,391,964,1381,947,1530,1475,995,151,1584,422,514,1622,484,1322,1556,414,1461,662,895,669,133,648,1145,585,139,1253,207,469,955,576,1848,48,1119
"COG1647",880,242,554,47,213,70,146,48,1659,403,25,47,35,104,906,250,344,138,12,15,369,85,290,554,357,415,343,57,170,755,260,454,120,129,42,1068,52,100,209,29,187,543,79,464,82,126,43,29,53,88,0,73,164,12,39,79,77,459,2,263
"COG1648",3610,1235,1954,703,843,419,333,1546,2201,2739,285,261,1963,294,4461,1706,1433,137,244,218,3112,571,441,1882,3066,2552,3413,231,918,2658,1434,2126,1352,691,983,2453,301,389,1872,462,969,2278,255,2611,641,630,208,325,572,419,1452,762,463,166,1289,426,177,1965,1446,1325
"COG1649",3366,1231,1391,37,1209,538,1277,530,3761,956,472,1356,75,971,2880,839,1507,631,410,261,566,601,871,1444,1104,1554,1083,541,1786,2868,649,786,684,607,140,2399,1339,593,1441,414,908,1186,641,1248,509,689,911,323,476,609,579,809,950,169,552,1011,569,1235,1358,989
"COG1650",816,1493,2074,9,806,427,295,0,817,800,229,50,32,603,297,1096,1787,305,168,50,1119,767,1010,1810,1152,1769,2263,290,483,836,882,1861,1381,643,102,1894,186,286,1697,161,1064,1473,265,1291,475,639,582,3,397,788,283,87,928,96,377,715,400,1653,0,782
"COG1651",3987,4991,5745,9958,5248,3840,3948,4431,3849,5745,4073,4475,3924,4461,3752,5798,5379,2041,3088,5780,5099,4233,3193,5280,5465,5662,6028,3910,4496,4072,5157,6112,7004,4427,2291,5969,3891,3933,7196,3742,5567,4755,3903,4852,3843,4597,4232,5204,4086,3591,4239,2155,3303,4328,3551,4361,4172,5891,4179,4581
"COG1652",900,570,404,3538,223,342,589,1646,858,2222,668,843,2802,386,612,1258,388,546,773,601,2099,400,426,352,808,1101,597,410,839,1081,857,497,454,423,1508,1878,238,382,359,730,722,703,441,490,541,351,609,784,406,677,1256,2505,514,568,1235,558,421,410,1042,1511
"COG1653",10061,9657,10422,19956,15539,13393,14136,13671,7752,7413,13855,16135,4606,16649,13139,7345,10206,5103,8514,17573,8479,13914,10715,11607,10752,9684,8768,15718,13375,9910,11325,8793,12586,13305,4181,3788,12616,10531,13126,12125,12508,10120,16787,11402,13362,15212,19868,13256,14036,12217,14847,5467,9067,13936,16735,17845,15020,10368,14303,6333
"COG1654",1063,1008,2021,2997,958,312,301,1084,616,2109,198,272,1902,332,555,1515,1182,224,310,729,2513,446,460,1571,1662,2186,2409,174,806,1102,1385,1901,1771,523,790,2037,286,344,2021,410,1141,1622,226,1163,457,436,247,292,413,328,511,642,500,228,639,411,256,1641,1421,1212
"COG1655",19,2,1,0,0,0,12,0,0,2,0,15,0,0,24,1,0,3,0,0,3,0,2,2,1,2,6,5,0,41,2,4,0,0,37,0,2,0,0,0,0,5,5,3,9,0,0,0,0,1,0,3,0,0,0,1,1,7,0,2
"COG1656",72,24,61,1,6,9,8,2,109,60,4,10,5,7,35,11,10,4,2,0,54,2,4,53,23,72,46,1,7,57,13,18,2,1,0,16,0,0,36,0,7,8,1,13,3,1,5,4,1,4,16,10,6,0,0,3,0,16,0,13
"COG1657",1171,985,767,0,92,255,325,154,1608,552,140,295,20,394,1441,1265,760,246,256,304,538,197,354,877,494,659,552,161,522,1541,411,1059,420,285,9,391,73,133,479,298,859,878,188,459,220,223,409,105,178,126,90,105,280,267,254,456,174,605,29,1663
"COG1658",157,131,286,0,40,26,30,0,143,99,29,8,13,24,51,59,202,51,4,12,138,19,130,229,160,258,318,24,97,116,106,241,11,38,9,180,9,24,300,6,32,235,26,154,32,23,61,0,21,103,0,5,89,21,10,64,61,233,0,29
"COG1659",0,0,1,0,0,1,2,0,1,0,2,1,0,0,0,1,1,3,1,1,1,1,2,1,0,4,0,0,23,0,3,8,0,0,0,15,0,0,5,1,0,8,1,0,1,0,0,0,0,8,0,1,0,0,8,0,0,0,0,2
"COG1660",807,853,845,3176,805,722,900,1011,782,1642,977,1259,1749,764,751,880,488,435,745,658,1699,679,783,680,946,987,750,804,1116,986,988,803,903,1028,1146,1017,1424,769,1073,739,941,809,1007,698,873,586,1215,722,931,844,1283,908,543,843,1486,907,831,926,1138,1182
"COG1661",767,763,387,2,460,962,858,98,1170,182,550,655,61,660,742,468,641,2032,1806,454,168,777,1240,414,288,311,316,1542,743,796,845,354,329,614,106,670,422,1038,460,1559,459,432,1116,523,836,548,808,291,910,753,211,431,1518,1749,630,737,980,428,3,515
"COG1662",44,6,11,21,2,0,4,6,63,5,6,23,0,2,121,17,17,7,6,9,4,3,12,11,12,20,13,3,28,52,7,17,4,3,6,9,1,7,25,38,8,33,8,29,1,5,1,5,1,7,9,4,0,15,9,17,1,17,1,28
"COG1663",4637,4463,4043,3284,5450,4874,4145,5184,4737,3416,4784,5187,2048,5377,5377,4230,4220,2839,3233,5925,3474,5140,4884,4253,4833,3991,4722,4385,3356,4315,3772,4037,4859,5016,1663,3285,5891,4703,3520,3840,4513,4513,4575,5010,4505,5677,4567,5632,5403,4287,6323,1513,3971,4353,2665,4725,4628,3942,7379,3487
"COG1664",1566,958,1329,229,765,704,872,1288,1748,1041,795,939,326,756,1808,1258,1266,681,871,706,946,769,1058,1456,1394,1295,1137,888,855,1550,905,1247,949,916,442,800,1102,778,1211,904,999,1296,841,1247,666,700,826,1068,950,835,1247,352,748,854,881,787,783,1391,983,1130
"COG1665",173,22,13,52,5,14,5,0,247,10,0,0,0,7,72,17,20,11,0,0,26,10,91,14,31,8,31,0,6,146,5,20,9,14,1,254,0,1,6,0,10,24,0,27,13,5,0,0,15,10,6,4,13,0,0,4,2,21,258,14
"COG1666",1112,1183,1195,1520,1464,1653,1748,1302,1161,1402,1829,2077,1158,1406,1241,1482,1162,2437,2112,1994,1467,1511,1351,1148,1186,1063,1079,1834,1227,1307,1472,1327,1397,1715,820,843,1377,1857,1022,1865,1346,1386,1789,1183,1549,1465,1905,1674,1692,1411,1652,1083,1598,2105,1467,1366,1618,1227,2257,1308
"COG1668",1618,953,987,91,793,841,1081,2085,1562,1434,1267,776,1808,946,1457,1015,1338,1271,1027,530,1412,923,1094,986,1191,1278,939,585,1409,1585,1132,592,690,1094,537,1901,1818,801,1049,935,991,988,630,1121,1185,1043,939,646,901,1783,1839,500,950,514,1085,888,757,1178,2373,1759
"COG1669",28,2,65,5,0,1,3,6,89,22,7,27,7,1,19,6,17,13,9,4,164,7,6,27,14,34,4,5,82,22,27,31,5,3,35,105,3,2,188,16,4,22,3,8,12,3,2,2,0,8,0,4,2,7,2,7,2,27,1,9
"COG1670",4199,3342,4463,7332,1941,1389,1722,5378,4159,6116,1823,2417,4287,1706,3772,3946,3421,1331,1753,1221,5440,2077,2403,4222,4186,4681,4016,1259,3622,4023,3688,3992,2235,2246,3097,4202,1447,1540,4747,1904,2748,4397,1461,3222,1928,1834,1911,2064,1885,2303,3428,2253,2057,954,2656,2049,1412,3925,3288,3595
"COG1671",259,261,362,272,84,182,285,677,167,676,360,386,702,204,250,401,242,260,519,253,852,229,137,313,368,449,253,247,435,329,428,356,199,237,386,374,94,238,351,369,401,394,233,235,232,201,276,382,222,316,624,211,224,261,494,297,172,375,620,678
"COG1672",64,25,141,13,14,8,32,26,342,54,21,26,492,18,86,162,34,48,64,662,43,9,6,43,31,52,27,28,99,180,81,55,89,6,174,314,8,9,347,90,66,105,33,30,7,3,83,13,12,21,8,72,13,5,79,31,10,51,26,114
"COG1673",2,8,0,0,2,1,2,0,4,0,0,1,0,0,9,20,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,60,0,0,3,0,0,0,0,27,0,3,3,0,0,1,1,2,0,7,4,2,0,1,1,0,0,0,18
"COG1674",10162,11645,8786,1602,14396,12211,12334,11878,10921,9055,13102,12312,5395,13617,11883,11894,10149,6729,8188,14918,7020,12556,10836,8845,9158,8264,9093,11154,10291,9905,9962,9516,14151,12812,5062,7962,16946,12224,10564,9548,12769,9021,11548,10632,11597,13703,11893,14273,12764,11988,14003,4758,9488,10851,11201,12187,12024,9778,14823,10155
"COG1675",488,514,1036,3,311,100,46,1,567,409,10,21,9,97,125,544,742,1,4,0,518,126,81,1016,614,974,1223,4,74,432,383,1044,838,179,0,1584,7,1,864,0,494,743,6,526,58,170,96,6,90,25,18,65,152,0,24,126,3,885,5,248
"COG1676",441,629,1142,8,449,147,46,0,409,411,44,22,8,104,102,492,833,61,52,10,576,207,194,923,570,969,1376,31,124,368,897,2139,1502,451,35,2308,81,131,2059,97,1041,1392,44,1248,221,397,307,2,249,333,338,80,529,21,153,203,76,1823,0,579
"COG1677",273,260,320,1247,73,139,222,541,190,657,250,410,488,174,201,332,173,235,416,281,839,139,229,309,318,401,269,256,364,263,365,302,124,232,379,264,113,237,360,343,247,385,237,270,204,124,354,287,162,246,198,203,171,301,418,233,153,356,465,532
"COG1678",3123,2110,2394,1984,1614,1443,1609,1872,3130,1972,1702,1906,1478,1746,3610,2137,2183,1402,1485,1864,1949,1762,2036,2522,2408,2348,2230,1298,1707,2978,1701,2158,1658,1834,2031,2092,1838,1793,1941,1342,1885,2555,1446,2378,1495,1690,1648,2138,1997,1764,1894,1206,1580,1425,1662,1641,1665,2165,1649,2186
"COG1679",804,2714,1729,65,1603,1098,996,731,848,752,1039,618,156,1342,672,2100,2982,1038,920,363,856,1828,2105,1922,1307,1569,1855,802,1270,822,898,1510,2432,1741,391,648,538,690,1138,614,2548,1556,810,1469,1046,1607,1332,497,1158,1800,1537,327,2131,645,1181,1701,1156,1719,369,2185
"COG1680",18016,18641,19092,3840,17848,15903,16447,24554,19643,18508,18780,14964,10203,16696,17752,17127,21651,11497,14903,19964,17879,19937,18300,19523,18483,20917,17183,12754,18867,18859,16064,15046,16646,17937,8410,14832,18731,19343,20288,14104,19576,18983,13438,17707,16847,19641,13559,18934,18936,18889,19567,7969,17120,12381,14834,17080,14835,20576,24608,22768
"COG1681",49,58,38,0,10,2,0,0,108,49,0,0,0,1,16,17,28,0,0,0,45,0,2,43,6,20,6,0,33,54,34,62,1,0,0,72,1,0,28,0,3,38,0,5,1,1,0,0,0,0,0,0,2,0,0,2,0,21,0,4
"COG1682",1246,1163,1390,2621,515,529,835,380,1608,1584,483,637,879,408,1312,1091,1231,1302,690,546,1296,449,995,1350,1176,1336,1280,568,1432,1244,1008,1138,586,875,391,1370,676,706,1751,694,735,1289,528,890,696,319,548,401,648,788,453,579,797,569,754,599,868,1355,397,1233
"COG1683",240,621,330,425,341,191,287,851,288,764,127,78,629,217,195,856,589,158,99,72,1037,191,376,353,264,451,209,84,704,378,323,401,342,440,1399,190,135,137,170,215,488,425,126,188,226,198,199,87,144,229,407,568,334,55,198,229,224,289,94,976
