"","X76_DCM_0d2.0d45","X149_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3"
"COG2812",12188,8624,12371,11914,12894,11445,11748,11693,3480,8461,12933,8517,9246,11144,7423,13762,3090,10076,8845,5843,6943,9152,8563,12522,10604,13125,12447,14172,11478,12990,12003,12259,9844,13230,4904,9921,2854,12877,8581,9158,11535,11506,8600,12554,9969,12104,12876,7990,11486,15004,12000,12279,10972,12200,5197,11147,12421,7602,13258,8035
"COG2813",238,437,543,446,150,540,634,350,1760,567,270,688,544,472,1888,187,1049,581,349,4221,3435,748,1594,186,716,235,387,263,692,224,567,357,906,143,1875,1763,3681,327,1142,1583,307,420,875,217,1231,387,338,856,525,287,322,474,710,339,2071,290,460,2592,132,500
"COG2814",241,872,62,213,83,535,511,42,1789,1000,313,985,931,182,1626,147,1253,167,707,3294,3347,806,1392,17,459,40,148,52,424,66,280,75,865,79,1687,93,3713,59,752,1053,212,115,1168,105,978,199,7,638,303,21,45,98,247,46,2591,146,25,1558,42,1695
"COG2815",694,97,991,239,750,369,186,712,209,145,438,116,181,218,145,615,114,153,129,1,559,192,114,559,104,422,676,2052,565,524,1045,1258,223,1045,13,13,21,391,231,1240,1215,941,274,1485,526,231,1485,528,578,3572,639,1179,984,1205,15,1378,812,357,1178,321
"COG2816",1555,1440,1505,1249,1437,1457,780,1652,968,1562,1291,1485,1608,822,2111,1412,530,1376,1617,2386,1037,1492,1404,1315,1122,1658,1431,796,1612,1313,1799,1405,1171,1534,2049,2172,1751,1716,1176,1654,1581,1142,1618,1168,1442,1700,1355,943,1623,1186,1611,1914,1525,1270,2310,1041,1652,2296,1190,1583
"COG2818",464,977,695,598,396,516,2163,434,1356,998,484,1104,938,1030,1845,326,752,510,985,2764,2085,1190,1392,333,628,513,309,268,636,319,388,367,1642,304,2398,1687,2802,326,1088,1130,495,316,1145,429,1339,649,286,1098,716,469,419,352,666,396,1911,540,512,2113,351,1346
"COG2819",592,469,1018,756,591,920,689,384,1262,344,897,481,298,242,1093,843,843,694,252,471,6503,422,1052,624,709,1437,955,765,977,564,1025,995,555,1016,1576,2128,2968,1490,817,703,717,326,793,726,1092,837,848,358,763,1354,338,764,994,1211,630,529,818,603,518,1228
"COG2820",684,507,1090,381,759,523,294,812,442,461,693,493,528,435,690,714,273,392,436,63,104,620,502,717,563,560,912,2719,826,739,909,767,356,667,370,1552,101,446,486,946,527,772,604,814,554,172,1172,371,310,1310,655,988,840,1122,50,924,929,310,595,734
"COG2821",146,371,279,186,112,178,810,227,147,352,189,386,443,720,847,141,107,183,320,1498,725,263,296,130,361,195,198,419,159,124,73,166,627,64,1414,419,541,190,278,129,418,194,347,212,234,412,126,142,323,104,221,125,66,112,2261,121,215,323,145,525
"COG2822",18,32,1,20,1,70,0,0,227,16,5,26,18,25,111,6,310,41,10,17,216,13,45,0,76,1,28,2,53,19,11,6,13,0,3,4,130,12,6,1,12,0,21,12,21,1,3,30,4,0,0,15,13,0,5,26,0,21,1,21
"COG2823",2467,1409,1822,1687,2279,1898,1023,1974,1507,1289,2077,1403,1733,1918,1555,2496,1192,1628,1307,1155,791,1654,1955,2018,976,1858,2155,2318,1795,2313,1845,2083,1295,2116,2352,1666,1937,2434,1838,1559,2340,1874,1624,2157,1809,2873,1865,1676,1541,2365,2186,1602,1704,2061,1095,1568,2070,1826,2412,1131
"COG2824",43,112,27,41,4,106,66,12,518,129,95,100,104,31,609,45,307,59,50,699,438,108,265,7,228,11,32,49,128,25,49,56,168,31,973,812,830,12,160,251,43,20,164,20,298,65,9,149,52,5,8,43,94,15,640,53,13,660,10,402
"COG2825",208,183,262,268,258,301,468,275,459,257,156,248,316,298,620,234,291,255,231,760,759,431,442,241,288,288,246,333,321,203,295,147,438,264,250,408,837,273,397,447,296,318,423,208,403,361,246,293,237,259,341,323,314,159,420,213,292,712,183,223
"COG2826",198,817,87,268,18,596,4599,401,2662,1177,189,1100,1398,2352,2272,45,2682,128,1053,4812,2067,1070,1285,84,1306,37,216,46,514,56,451,131,4556,54,2237,2313,6747,75,894,790,143,87,1756,230,857,91,39,918,320,59,227,118,230,83,1198,273,35,1585,69,1250
"COG2827",414,630,342,314,304,438,826,282,866,574,379,614,686,864,727,351,581,259,500,840,5284,561,789,257,234,272,309,381,382,351,226,303,895,264,1306,458,958,326,698,335,381,253,615,312,696,371,188,427,273,284,337,207,252,326,2049,290,403,828,350,875
"COG2828",359,504,488,325,202,781,450,859,942,590,264,612,615,402,1660,142,623,520,537,2521,995,598,832,274,686,565,740,140,498,240,435,521,697,199,1832,407,2212,769,467,1379,299,654,749,338,967,1609,393,442,538,179,874,488,438,427,1313,188,353,2234,188,601
"COG2829",72,73,30,106,10,182,143,5,793,175,105,220,145,56,879,70,133,145,48,1901,640,189,530,1,230,8,25,17,224,11,89,43,395,12,1303,47,1342,11,220,455,90,39,272,20,512,28,4,177,102,2,20,29,140,21,871,56,6,930,13,364
"COG2831",425,651,441,875,348,793,906,875,531,617,550,657,774,526,952,336,1085,723,631,2758,1338,664,841,594,1025,940,921,405,865,465,622,762,786,395,3635,162,1175,1303,893,619,685,897,807,693,690,1559,623,514,756,376,673,697,393,641,3143,564,308,674,576,573
"COG2832",961,374,676,366,879,463,356,586,605,357,683,400,334,587,826,692,469,506,486,629,374,402,425,447,507,419,546,1077,591,595,579,491,460,880,796,44,866,246,433,650,956,642,481,534,337,353,750,493,507,1314,471,613,621,468,633,796,425,279,720,394
"COG2833",33,172,190,219,21,69,75,201,47,121,40,168,173,118,221,110,52,92,86,1109,287,127,331,75,83,68,83,218,84,46,75,93,129,17,604,703,275,58,282,199,57,105,87,102,95,341,83,93,139,53,109,194,49,50,571,61,271,163,49,151
"COG2834",344,941,698,569,397,566,859,691,589,899,434,961,943,846,1405,455,424,606,930,1685,808,949,1032,409,601,532,534,527,632,500,596,488,933,387,1714,825,1439,603,835,721,595,574,1033,510,833,1131,459,565,691,366,717,582,522,558,1840,671,651,1133,445,942
"COG2835",361,684,344,327,381,217,512,274,169,680,208,662,686,310,474,322,125,271,709,481,196,653,532,190,239,261,212,304,284,250,300,201,460,249,412,438,431,316,735,231,607,193,633,216,396,305,240,844,393,242,277,323,265,203,251,242,318,478,212,608
"COG2836",52,331,53,56,11,91,666,71,552,423,101,407,269,548,599,30,345,91,273,836,1136,327,430,4,264,7,16,22,148,16,82,50,741,37,1039,27,1074,20,289,274,44,35,354,35,458,39,7,241,60,3,48,27,106,18,332,133,8,627,8,603
"COG2837",135,199,66,105,47,83,227,19,800,273,105,380,207,54,839,28,567,119,107,6384,902,192,536,14,234,36,38,11,198,38,137,113,191,8,516,47,1802,23,344,581,173,45,325,64,465,37,21,325,177,11,13,12,220,24,1509,108,26,1080,61,315
"COG2838",701,2347,1428,1496,669,944,1442,1414,1789,2844,1324,2452,2294,1929,3382,732,1188,2286,2307,4570,5566,2723,2476,1011,2465,1084,728,571,2077,1075,2048,1009,2158,603,1947,4233,3461,902,2041,2491,1157,1083,2854,1449,2370,1086,1805,1446,1917,494,1574,1999,1991,1725,1466,1573,1606,3270,953,3453
"COG2839",33,36,113,103,86,97,222,80,25,46,102,53,9,254,29,176,6,139,29,37,515,23,59,116,71,193,80,123,183,154,261,128,260,124,101,386,21,214,64,83,54,108,43,196,52,156,186,42,117,124,130,269,266,221,14,149,181,36,110,144
"COG2840",374,509,585,516,384,543,458,743,922,608,443,573,525,551,1243,455,454,581,493,1717,683,628,1195,405,635,442,538,704,586,494,644,545,556,371,1258,1329,1817,489,941,1066,600,624,786,471,907,1088,515,541,616,383,730,700,668,447,863,351,648,1463,467,571
"COG2841",3,9,2,3,0,3,0,0,46,2,1,6,6,7,15,0,157,1,0,49,58,0,3,0,3,0,10,0,20,0,1,7,4,1,96,1,241,3,0,4,1,1,9,1,5,0,2,29,3,0,0,1,5,2,131,3,0,12,0,15
"COG2842",34,72,4,8,3,102,18,4,93,137,11,132,74,13,107,11,111,12,19,453,344,13,92,0,32,1,22,7,30,7,9,18,135,3,333,4,329,9,25,61,32,1,29,15,78,5,4,80,13,0,1,11,10,4,883,9,0,110,2,76
"COG2843",1319,1373,928,452,1562,528,1918,478,699,1400,827,1424,1317,1326,1129,977,594,468,1524,38,34,1493,1048,714,713,671,315,283,772,571,516,520,1626,990,294,473,110,326,1193,325,1085,387,1271,1347,830,166,615,1091,1191,1643,536,498,695,771,115,986,475,1262,958,1221
"COG2844",2635,5399,5100,4016,3501,3752,4924,5015,2359,5224,3114,5428,5201,4740,5972,3779,1757,4254,5438,8687,3446,5805,5633,3244,3456,4167,3730,4015,4235,3566,4911,3579,5063,3221,6748,6614,5263,4271,5151,4875,4143,4184,6001,3665,4383,6588,4236,3681,4853,3572,5354,5561,4191,3416,7034,3954,5233,5591,3332,4833
"COG2845",68,495,153,78,65,0,296,19,12,420,34,478,406,161,112,31,4,34,336,14,21,601,493,8,21,32,17,3,84,72,4,39,216,3,84,0,21,0,587,27,201,10,446,101,147,50,0,858,92,26,15,3,24,19,164,193,60,627,80,237
"COG2846",11,6,3,16,5,23,809,2,85,21,17,19,31,1132,180,12,117,22,10,102,1375,8,143,18,174,1,10,32,59,2,38,28,835,18,680,85,224,12,124,0,12,3,18,15,80,12,31,94,18,5,50,13,22,27,119,5,5,833,3,100
"COG2847",391,512,576,426,366,542,710,755,605,523,432,519,549,950,1048,381,383,528,490,1864,1126,518,827,373,528,471,535,205,527,441,521,475,907,325,1646,863,1276,482,573,847,468,544,652,541,721,1021,415,388,597,333,613,547,484,491,1437,565,478,888,449,639
"COG2848",75,122,8,28,49,26,175,35,5,183,25,175,83,71,66,28,9,21,181,200,46,88,101,49,61,9,27,8,59,31,20,25,164,77,7,1,3,15,87,21,56,10,186,76,70,3,18,107,42,11,5,19,46,25,77,68,20,74,43,151
"COG2849",3402,6473,4334,2769,5001,3162,9546,3115,4704,5802,4462,5979,4029,7060,5898,5680,4321,3301,7465,1267,1063,5501,6759,3166,8097,3649,1833,1733,4153,4662,2961,2720,9238,8751,1490,3516,1174,2418,7197,2126,4605,3693,6008,4366,4480,1146,3554,4002,3419,6806,3556,2711,4715,4013,905,6952,3885,5414,4446,4999
"COG2850",153,169,374,459,137,461,155,515,1189,217,243,281,288,121,965,99,710,336,154,2068,1173,377,609,228,403,306,233,244,224,139,222,176,404,72,1717,935,2017,152,387,944,280,688,382,171,664,696,106,274,405,96,363,176,336,266,1641,603,407,1071,176,234
"COG2851",12,28,2,1,5,58,5,2,404,11,9,9,10,18,54,6,835,6,4,11,24,22,28,0,47,1,10,7,4,4,2,2,16,16,19,0,586,7,4,0,3,0,32,3,16,4,2,34,9,0,1,1,1,2,42,13,0,23,0,32
"COG2852",45,223,4,8,8,48,684,34,237,232,201,270,76,332,153,12,194,15,58,291,1956,19,188,2,32,2,19,23,102,30,11,30,385,49,1153,335,292,4,122,13,13,7,89,30,73,10,5,46,34,8,14,12,16,4,918,29,11,156,8,1108
"COG2853",3769,2247,3330,2747,3533,3094,2071,3365,1680,2283,3144,2094,2510,3045,2443,3960,1360,2704,2366,2549,1013,2328,2355,3276,1661,3103,3738,3886,3154,3816,1807,1574,1121,1822,896,1525,1053,2053,1032,1481,1895,1571,1223,1626,1231,2188,1636,1087,1175,1851,1856,1670,1564,1778,631,1380,1795,1329,1827,989
"COG2854",2750,2056,2329,2136,2710,2399,1945,2572,1295,1806,2364,1827,2043,2491,2070,3157,811,2015,1981,1107,678,2076,1934,2463,1219,2457,2642,3358,2383,2752,2468,2286,2034,2783,1672,2019,1427,2895,1882,1670,2701,2238,2078,2479,2053,3288,2205,1657,1935,2849,2726,2349,2195,2427,1157,2030,2842,1764,2760,1660
"COG2855",1267,306,1540,1093,1566,1208,244,1465,412,321,936,366,366,338,605,1990,97,1283,355,706,221,347,543,1160,987,1461,1154,2117,1585,1341,4036,2594,602,4147,722,2920,1291,2948,909,2491,3423,2939,846,2028,1702,3525,3517,1133,2192,3547,3435,3604,3560,2733,572,1699,3860,1138,1845,823
"COG2856",70,107,15,70,2,100,215,11,593,322,83,256,148,61,674,16,399,84,91,1550,2267,189,412,0,177,7,31,18,108,24,52,60,303,15,2046,91,1424,17,155,354,73,23,205,65,216,13,7,249,76,2,9,31,35,9,568,42,8,2271,6,393
"COG2857",6606,3704,5219,3526,5665,3864,2846,4946,1754,3383,4528,3446,3817,3989,3305,5699,1266,3586,3510,4368,2958,3642,3901,4537,2244,4745,5059,6802,4351,5070,4807,4852,3201,5371,3990,4421,2208,4638,3635,4901,5688,4469,3501,4786,3398,5333,5162,3344,3770,6168,5078,4757,4181,4939,3261,3918,4984,3333,4864,3136
"COG2859",146,138,128,438,81,627,135,165,573,202,799,203,188,189,500,43,269,562,150,474,1373,132,433,507,1475,133,383,27,469,608,412,1024,310,257,447,151,1224,812,240,564,63,416,307,173,558,70,532,279,606,16,73,381,280,171,635,378,79,1017,676,301
"COG2860",584,858,222,359,428,166,279,89,816,839,155,969,834,93,880,63,480,229,734,1729,1851,804,979,61,230,22,45,142,206,40,75,40,485,18,1611,450,2084,19,1046,659,1038,69,714,65,916,98,23,1205,351,24,36,34,284,44,1550,186,152,375,30,1116
"COG2861",458,725,445,399,486,439,1491,320,755,723,554,740,590,1107,1305,417,283,397,814,701,754,758,938,302,591,444,257,73,398,441,228,244,1428,510,2559,95,1373,202,780,610,558,246,932,441,810,123,178,560,507,422,246,114,400,248,1568,675,283,1504,577,727
"COG2862",195,169,203,386,265,303,234,292,318,191,188,181,234,278,361,375,337,282,223,151,169,217,254,249,409,229,309,97,372,241,395,342,265,353,34,301,503,422,217,196,288,239,261,287,255,294,383,259,219,292,305,428,265,282,58,160,346,967,157,157
"COG2863",810,910,1049,793,842,872,1621,706,1396,949,635,976,1056,1810,1951,1039,1123,826,886,3840,1418,1079,1812,582,622,1092,809,1519,848,868,1101,742,1897,730,2090,1419,3383,1029,1547,1572,897,743,1114,595,1052,1220,879,1027,815,717,1227,907,932,898,2236,841,1122,1905,712,970
"COG2864",48,147,147,128,48,290,212,313,79,148,77,122,232,385,330,40,269,86,135,1890,567,131,227,156,50,146,322,82,72,130,65,37,428,10,291,470,652,7,145,205,20,279,96,243,133,403,54,78,225,17,292,103,78,213,542,80,91,79,76,161
"COG2865",90,276,25,64,15,116,218,20,705,281,148,161,221,125,601,16,661,30,105,600,3992,73,316,10,548,16,67,20,420,29,136,58,214,45,2285,38,1667,39,147,25,27,9,194,91,237,155,14,309,66,6,11,58,85,7,1255,104,4,1204,16,835
"COG2866",2856,3680,4642,3687,4372,2680,5693,3539,2400,3503,4345,3803,2162,4252,5726,4621,1306,5916,3737,1129,7053,3591,3482,4192,5917,3680,1997,1464,5576,4024,3918,2800,5174,5395,4696,5823,2144,2538,3432,3591,3070,3000,3979,5877,3553,1040,3861,3148,4763,4936,2739,3088,7039,5350,2586,7388,5089,6683,3332,4411
"COG2867",1443,915,1489,1265,1528,1321,736,1448,714,864,1321,907,1080,1136,899,1881,486,1177,830,851,439,1015,1323,1429,659,1388,1591,2252,1282,1528,1604,1379,812,1489,988,1566,926,1611,1150,1100,1486,1394,982,1356,1174,1966,1468,918,1081,1611,1486,1481,1361,1489,884,1085,1746,926,1509,788
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2869",819,500,1363,971,1295,1253,346,1015,763,488,1245,503,445,560,1250,1993,502,1170,492,1200,577,702,892,1143,1277,1661,1183,1163,1877,1252,1904,1258,595,2418,1169,2570,1276,1824,689,1409,1269,1076,715,1209,1064,1280,1691,654,1130,1940,1158,1795,1839,1477,512,1471,1608,1034,994,730
"COG2870",4121,4851,5153,4121,4456,8756,7543,5469,44975,4760,5754,4655,4613,7873,5292,5266,35486,4549,5191,2985,12039,5064,5262,4462,4512,5440,6525,5050,4699,6799,5220,4730,6817,6311,4409,2895,9478,4020,5063,6689,4794,8669,5106,4275,6030,4248,5603,4166,4267,5665,7647,4547,7602,6017,11710,13008,4370,4026,5584,3996
"COG2871",1677,859,2358,1689,2241,1981,2134,1716,1856,817,2229,998,782,1934,2588,3279,1023,2151,881,2475,1393,1203,1531,1858,2326,2760,1825,1730,3379,2254,3353,2215,2171,4364,2577,3929,2716,3033,1206,2914,2199,1847,1375,2138,2270,2048,2931,1252,1907,3666,2289,3165,3537,2596,1888,2461,2734,3359,1697,1249
"COG2872",926,907,1012,727,1015,643,837,907,88,949,753,973,952,1059,1201,1066,77,1285,1097,733,190,1066,735,831,785,834,817,136,976,822,871,843,879,966,349,401,150,889,762,640,945,741,1092,937,634,767,789,843,1067,580,721,880,1276,1066,245,1220,1020,797,763,910
"COG2873",10783,5994,9854,9431,9736,9853,4131,10390,2860,5739,9972,5763,6047,6630,5495,9889,1546,8544,6122,4119,3880,6591,7481,10661,8279,10476,11091,10113,9088,10883,9976,11348,4344,8487,3613,8177,3726,10894,6666,11733,9293,10241,6488,9516,7761,11086,10666,6314,9103,9906,10301,10716,8732,10038,3805,8674,9610,7706,11157,5272
"COG2874",138,57,232,85,123,78,119,297,22,93,170,79,115,63,254,155,26,484,89,0,0,94,29,194,222,108,78,2,242,131,157,139,47,324,0,123,2,39,22,175,62,163,68,193,60,1,167,11,180,93,154,147,433,397,0,162,85,67,90,119
"COG2875",1045,1872,833,1900,886,1840,884,1041,164,1761,1381,1684,1774,859,467,137,294,1115,1751,925,250,1467,1129,1673,2627,1219,1574,186,989,975,891,2040,1047,442,424,1013,486,1568,1867,850,1572,1275,1322,971,1634,852,1178,2769,1951,102,587,1136,601,806,301,857,406,670,1223,1516
"COG2876",1520,1425,1633,1083,1683,1345,1777,1661,1087,1492,1496,1268,1289,1792,1068,2005,856,1063,1447,241,862,1403,1234,1434,1295,1487,1596,2947,1964,1537,2102,1697,1746,1796,873,2316,434,1428,1109,1505,1238,1326,1324,1831,1190,770,2376,923,1147,3300,1286,2160,2026,2042,549,1444,1621,942,1381,1841
"COG2877",4729,3633,4488,3816,4701,4737,4053,4488,4877,3396,4245,3305,3433,4532,2931,5665,5250,3816,3354,2581,2243,3563,3807,4450,2987,4617,4628,5199,4466,4854,5153,4417,3983,5420,3083,4914,2779,5026,3413,4312,4458,4950,3441,4401,3727,5611,5215,3152,3335,4945,5459,5072,4461,4709,2582,4079,5129,3051,4403,3089
"COG2878",118,192,351,179,155,180,438,183,397,252,91,258,357,885,546,192,272,167,220,769,287,444,794,143,182,216,176,890,175,134,254,86,601,52,772,1265,952,100,650,707,146,297,507,116,382,436,144,339,157,151,364,129,208,213,398,121,527,554,72,191
"COG2879",1,3,0,0,1,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2881",13,0,0,0,5,0,0,0,2,0,0,2,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0
"COG2882",8,9,0,12,2,38,3,3,96,28,3,14,34,10,128,5,208,5,3,652,212,11,50,0,13,1,10,1,2,2,2,5,39,5,476,5,287,7,4,11,4,1,27,8,23,18,0,44,9,0,5,9,2,4,209,13,0,31,1,17
"COG2884",1176,1177,1450,816,1346,947,2176,1131,1053,1205,1317,1265,1117,1392,1566,1567,687,1042,998,2481,1880,1072,1358,1061,1275,1232,1093,1970,1492,1212,1537,1104,1737,1688,2116,1730,1761,1005,1317,1436,1324,1152,1286,1390,1567,1016,1605,1120,1188,2131,1113,1463,1483,1411,2103,1635,1249,1690,1168,1468
"COG2885",4494,5843,6037,4898,4652,5232,3671,5509,6421,4728,6202,5516,4415,4552,9597,6090,6840,5939,3824,20123,11051,4946,7276,4744,12878,5492,4463,4949,8383,5341,8148,5814,4480,6397,18673,13975,13336,5905,5519,7656,4500,4517,5125,6213,7361,5153,7748,4770,5024,7951,5680,7244,8286,8177,12531,6162,6513,8592,4917,9004
"COG2887",2013,2736,2259,1279,2212,1333,5570,2019,3902,2953,1610,3105,2078,3213,1720,1579,3322,1369,2390,4324,3380,2192,1920,1234,1100,1430,1493,2383,1531,1599,1977,1224,3619,1566,2798,2840,3214,775,2343,1815,2167,2078,2339,1762,1468,1616,1951,2528,1548,2312,1978,2097,1960,1794,7463,1773,1653,2038,1741,2497
"COG2888",112,1,5,52,103,0,12,2,9,2,0,3,2,2,18,12,8,1,1,0,0,0,0,3,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,69,2,1,7,2,0,0,0,26,0,0,0,0,0,0,13,10,0,1,0
"COG2890",6597,6330,6586,5934,6996,5493,6238,6024,2583,6240,6843,6352,6651,6377,5137,7266,1918,5677,6449,4466,3350,6406,6129,6133,5916,6764,5998,7148,6381,6689,6331,6248,5926,7773,3730,5876,4077,6746,6755,4505,6448,6036,6278,6403,5725,6763,6131,6703,6204,7177,6158,6160,5930,6426,3501,5970,6529,5475,7028,5313
"COG2891",114,180,186,141,157,139,201,154,446,216,117,221,223,244,511,159,283,141,266,691,307,313,406,106,130,225,135,159,166,144,204,89,347,186,540,102,742,207,332,435,221,164,276,139,317,230,122,224,166,203,317,128,198,184,326,197,201,598,123,192
"COG2893",181,102,203,174,168,111,147,199,52,92,139,111,110,152,119,207,50,216,78,573,242,63,90,164,165,172,171,158,189,139,215,129,142,94,516,419,195,118,66,240,166,192,92,139,109,182,197,49,155,146,233,205,149,181,658,156,249,95,122,158
"COG2894",237,161,414,1938,145,1262,169,654,621,239,1375,175,403,167,626,100,481,1633,227,1194,477,248,429,1301,2493,1240,1009,17,871,981,361,736,112,208,135,555,715,608,92,646,55,482,153,435,588,288,463,121,782,11,222,401,352,329,165,286,131,242,598,148
"COG2895",715,1609,1906,1406,944,1551,2230,1133,1584,1539,1170,1717,1583,2280,2800,1311,1241,1941,1224,1852,4564,1736,2126,1006,1839,1607,1531,1239,1788,1216,1815,1506,2696,1601,2938,1614,2680,2061,1931,2596,1557,1396,1774,978,1862,2509,1580,1666,1624,1214,1472,2026,1818,1406,4134,1385,2223,3084,914,2133
"COG2896",3911,5093,4077,4191,4052,3421,5807,4601,1850,4855,3298,5100,4628,6572,4157,3762,1506,3910,4999,2717,1357,4962,4872,4035,2558,2643,3518,4828,3318,3959,3743,2439,5489,2954,2742,3774,2684,2245,4504,3430,3937,4771,5013,3989,3748,3396,3577,3733,3942,2992,5565,3559,4075,3545,2416,4561,4541,4700,3782,4062
"COG2897",6080,7289,4117,3419,5118,3478,3715,4385,1602,7627,3670,7300,8160,4088,3999,3902,1466,3176,7760,2511,1094,7131,4771,3440,1860,3392,3831,4122,3064,3794,3208,3407,4198,2934,2350,3249,2707,3460,6405,2858,6612,3594,6485,3953,4793,5534,3165,8733,3778,3629,4407,3096,2914,3472,2197,3066,3947,3424,4060,7073
"COG2898",32,144,6,20,4,24,2,3,302,205,47,261,72,33,145,4,673,8,26,2699,312,13,103,3,88,4,31,1,160,10,8,56,163,16,193,52,611,6,79,15,10,0,58,54,63,10,8,75,24,2,2,14,27,3,605,24,1,174,9,271
"COG2899",42,115,135,94,28,46,17,130,34,75,51,177,90,3,45,81,49,226,29,116,159,6,65,65,161,38,64,27,243,95,336,126,9,73,413,2,128,24,35,249,51,184,54,78,41,128,217,23,124,72,266,307,257,169,996,54,121,118,23,115
"COG2900",4,9,10,13,0,19,47,2,168,16,17,27,17,16,163,3,101,21,10,12,25,29,109,0,43,4,5,0,29,5,19,4,32,1,4,2,370,5,50,126,13,12,74,1,72,4,2,57,20,0,8,2,42,0,41,9,5,290,4,26
"COG2901",176,175,335,280,291,262,165,241,351,186,198,187,196,199,431,368,212,268,193,452,172,231,330,234,214,385,250,418,369,259,212,125,158,216,157,330,306,222,156,205,155,125,131,103,161,145,129,109,112,168,183,207,154,125,103,120,220,287,108,103
"COG2902",721,2642,521,814,320,1106,2361,888,3890,2867,808,3023,2200,2464,4277,144,2630,912,2222,4273,4035,2429,4017,169,1455,455,484,370,1034,369,414,568,3483,94,10217,2199,6883,359,2369,2520,837,301,2736,808,3134,792,128,2005,968,91,423,225,772,175,11236,626,200,4924,408,2780
"COG2904",242,269,481,537,392,654,142,403,777,271,389,343,277,95,800,674,448,610,339,1189,1994,361,658,421,525,675,513,552,703,578,917,494,388,948,1196,684,1549,572,451,758,564,477,476,353,750,737,614,468,487,595,553,928,816,450,1440,348,675,962,356,282
"COG2905",175,337,49,258,38,498,762,323,2556,465,300,489,376,228,2624,78,2109,383,179,4263,2245,482,1372,17,708,22,181,566,343,53,261,138,1361,95,3203,261,4356,158,659,952,204,111,688,102,1127,425,29,811,252,47,156,71,330,73,2646,138,26,2320,56,1071
"COG2906",18,16,11,43,12,50,19,11,186,28,28,33,20,10,168,22,179,47,17,92,84,50,118,6,53,10,12,4,31,21,28,11,98,13,406,23,438,12,57,119,21,17,74,13,94,10,16,52,22,18,34,18,52,11,77,18,23,231,17,36
"COG2907",5748,2143,5439,4617,6371,5579,659,6129,2079,1459,5518,2000,2188,896,3920,6599,1447,4657,1556,4111,1557,2413,1439,5443,2961,5286,6248,6016,4870,5675,5431,5221,867,5862,3323,4909,2339,6195,693,3813,5298,5757,1780,5786,3313,7791,5248,1547,4856,5945,6466,5026,4819,5332,2073,5023,6377,2538,6031,948
"COG2908",1765,1853,4372,1560,2366,2149,2532,1904,2121,1892,2061,1942,1528,1973,2163,2738,1726,1616,1895,2021,3792,1885,2383,1767,1834,6935,1910,2187,2558,2019,2711,1736,2441,3371,4135,2707,2650,2548,2077,3322,2175,1756,2196,5033,2189,9023,2405,1616,1854,2880,2147,2630,2753,2937,2900,2218,2374,2875,1633,2256
"COG2909",170,202,40,238,29,322,166,27,1796,256,153,261,542,236,1781,30,3219,223,182,3001,2697,268,931,9,955,27,116,50,301,31,173,288,1276,72,3315,34,3836,53,506,373,155,20,491,152,579,19,15,515,195,7,13,50,148,18,2942,153,6,622,16,401
