"","X142_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3127",4732,5427,3622,3796,4000,4197,5059,4061,6477,4546,3814,4071,5002,2698,4217,6939,4522,4487,4887,4128,4223,4267,4534,5913,3818,3475,4376,2249,4374,3773,5996,6874,8478,5269,3625,3429,4773,3370,4148,7809,4715,4823,3199,4639,4238,4006,4303,3919,3097,4493,4214,4405,4090,1460,6184,1980,2765,4460,2644,3652
"COG3128",262,265,14419,158,419,2058,6560,475,673,273,198,865,383,108,455,1178,613,718,312,2137,254,1000,2150,1166,227,1235,13605,2592,8096,280,1153,1045,276,1065,380,345,1198,1681,2056,774,2237,2775,858,897,903,1054,665,359,207,567,903,312,270,15032,5533,15802,359,1262,2443,880
"COG3129",306,517,156,58,29,20,527,86,77,106,102,49,8,37,34,37,78,701,280,7,116,19,6,8,56,22,891,491,1153,145,10,291,1491,675,227,3,77,225,9,28,168,78,121,49,34,197,7,96,164,77,43,217,99,500,420,423,25,33,108,9
"COG3130",119,158,101,29,5,26,178,2,26,22,106,9,8,17,17,12,14,176,113,10,25,3,3,5,20,6,34,158,408,67,13,838,8,131,52,3,24,20,11,45,71,14,18,1,16,69,1,32,57,6,8,108,27,140,276,123,9,18,69,5
"COG3131",1361,1440,2906,485,47,93,4266,29,255,468,533,81,71,69,154,175,171,1956,832,61,410,43,15,20,161,54,1575,856,2862,388,134,950,6,721,449,2,117,178,9,52,463,117,200,24,147,598,61,174,418,102,91,883,313,991,2102,887,42,104,455,22
"COG3132",211,271,224,31,6,18,22,6,49,73,27,11,4,7,67,4,32,44,46,20,28,11,17,0,18,13,2,75,95,19,44,16,7,283,94,0,4,18,5,30,9,40,33,6,23,52,5,42,130,28,18,26,59,177,62,63,14,16,23,6
"COG3133",56,99,24,79,88,53,182,96,182,71,38,206,173,2,99,174,142,185,48,225,39,182,82,183,17,119,477,47,293,23,80,1575,168,180,255,174,173,113,66,148,132,195,52,143,267,155,100,54,13,93,117,127,13,240,46,88,8,262,92,339
"COG3134",106,136,133,193,20,8,447,13,9,156,150,47,8,145,24,11,7,195,234,9,34,10,3,2,145,9,532,47,376,196,11,130,134,13,22,0,10,18,5,13,59,38,34,33,16,47,6,84,83,18,39,155,52,945,137,102,14,12,54,5
"COG3135",516,734,373,265,183,130,1619,137,221,254,494,145,64,101,203,104,159,1534,734,179,303,151,148,80,184,148,3341,961,2711,367,136,613,151,272,151,31,80,114,71,68,233,100,143,57,98,244,29,121,165,96,77,299,116,320,273,439,15,80,214,30
"COG3136",23,23,13,18,1,0,22,0,1,44,5,0,0,1,0,8,3,78,9,0,1,0,0,0,3,1,284,23,65,1,0,50,0,9,17,0,2,1,0,0,30,1,0,0,4,13,0,4,8,4,0,78,1,81,3,28,1,1,11,0
"COG3137",572,1037,410,249,39,58,1100,23,216,187,409,36,73,108,125,67,126,1061,727,52,344,60,37,10,192,57,72,841,1729,418,42,1959,10,509,369,22,105,167,29,44,265,90,89,20,110,472,38,228,399,91,76,444,393,210,495,593,50,106,215,20
"COG3138",779,2125,1098,313,154,217,1213,173,418,298,717,287,435,101,254,260,371,1293,757,318,305,284,202,284,151,185,838,983,1965,318,248,5146,1276,1001,673,268,451,360,231,140,584,342,178,411,409,568,168,228,364,243,228,902,317,1052,926,831,56,386,643,360
"COG3139",70,156,165,46,16,19,232,14,53,35,93,24,12,16,26,34,21,198,152,15,36,10,10,13,25,13,397,114,424,52,25,791,85,174,37,11,24,38,10,80,88,40,27,17,18,86,11,22,66,17,29,115,40,146,320,165,14,23,76,3
"COG3141",89,94,5,12,0,4,25,0,25,23,27,2,2,15,4,9,18,148,105,2,18,0,0,3,14,1,139,152,309,56,1,35,1,167,80,0,23,33,1,11,65,13,7,2,28,103,2,29,83,7,6,90,50,167,2,234,7,16,64,5
"COG3142",476,193,142,276,508,318,457,556,543,467,229,650,686,149,410,378,795,202,355,271,400,542,291,275,446,520,34,180,57,357,557,44,1249,810,486,898,711,348,436,150,328,631,363,722,792,431,563,181,214,464,622,236,294,75,489,97,358,587,388,794
"COG3143",343,484,220,137,12,15,881,6,101,131,253,12,11,47,30,37,72,591,368,21,94,9,1,4,55,13,742,487,1122,134,18,2395,2,382,161,1,67,74,7,21,148,42,12,1,35,208,7,103,173,17,19,316,89,464,218,441,25,36,169,8
"COG3144",687,1123,1097,257,44,79,1199,25,200,241,445,50,30,89,115,61,112,1290,809,55,228,31,37,23,147,29,1419,1001,2639,384,105,2551,1510,887,304,428,149,165,27,277,367,118,78,13,115,509,15,139,384,43,44,508,217,873,1571,1048,36,102,377,27
"COG3145",942,1288,923,633,631,435,1565,856,640,873,489,791,502,244,500,263,421,1139,748,362,847,443,320,329,510,382,3030,662,2734,575,950,316,2092,1278,723,323,567,957,405,828,514,912,1010,804,418,491,406,639,487,786,798,828,723,2879,1373,2951,418,477,583,349
"COG3146",1752,1593,2382,1563,2252,4012,2802,2035,3616,1705,1191,3275,1997,688,2100,3062,2221,2306,1665,5346,1668,3594,4463,2799,1609,3094,1119,775,2109,1356,3239,4328,2449,3172,1625,1640,3518,4483,3676,3817,5556,2910,2665,3081,3770,3088,1721,1856,1139,2676,2549,1952,1623,746,2893,1607,836,3973,5111,2735
"COG3147",130,174,115,44,12,15,207,9,36,58,61,8,7,16,36,8,26,179,114,4,41,5,6,1,36,11,286,166,406,64,22,142,393,286,122,15,47,51,18,73,144,49,37,15,27,155,16,75,147,39,29,174,104,269,584,222,22,25,92,4
"COG3148",504,1132,60,140,23,42,352,40,157,181,327,40,58,85,60,55,135,923,463,30,133,24,11,5,103,16,1198,921,1858,286,19,1887,26,681,354,10,110,207,19,40,274,55,110,20,85,341,1,96,319,78,43,388,169,603,194,639,70,63,198,19
"COG3149",191,216,45,62,16,32,199,4,54,45,161,20,9,19,32,20,41,336,156,19,46,35,14,11,74,22,472,339,662,102,22,97,2,210,79,2,56,41,13,34,109,25,29,3,54,163,7,33,94,20,20,150,54,212,79,214,19,37,112,29
"COG3150",223,752,71,119,248,331,579,238,783,89,143,554,649,57,297,633,424,388,211,724,104,625,385,719,90,425,1057,449,928,169,624,115,1157,922,595,600,797,376,416,596,524,502,202,440,798,621,394,126,163,374,382,144,81,210,230,339,71,720,326,800
"COG3151",354,371,308,252,138,170,447,217,463,231,251,410,263,32,239,205,293,408,389,266,178,308,148,207,231,190,374,280,820,276,227,1226,395,526,255,184,339,238,131,321,250,374,157,317,367,326,195,169,149,210,291,292,226,238,676,264,157,260,155,210
"COG3152",845,587,1424,837,1196,769,856,1119,785,1104,737,1106,1048,1249,962,1074,1042,868,923,651,846,832,683,833,1052,1218,2730,555,583,790,659,143,1005,902,1220,881,661,818,765,779,716,1193,1265,1035,787,1080,1203,914,798,1076,1171,836,970,543,946,307,1113,699,796,1168
"COG3153",368,143,1470,280,153,236,1006,163,375,309,345,237,207,169,241,92,120,808,334,202,394,319,250,186,322,170,75,162,343,265,387,189,166,306,100,137,310,179,241,534,251,337,195,302,306,202,126,256,275,263,310,380,364,290,1588,114,174,357,242,174
"COG3154",13,40,162,19,3,3,371,1,37,4,232,6,16,272,4,5,2,83,61,9,14,1,1,4,19,2,503,52,211,43,14,102,0,39,8,0,15,9,0,6,20,1,7,0,17,45,4,22,157,4,0,60,4,17,195,32,3,11,57,1
"COG3155",711,1560,128,619,127,83,227,134,164,741,1265,84,172,1096,284,147,318,655,795,122,549,124,79,63,684,185,707,1310,1065,621,48,1986,6,291,575,215,100,161,76,72,269,94,114,53,182,261,166,382,1331,140,125,438,609,255,109,406,357,162,323,195
"COG3156",862,867,1279,488,752,668,1436,695,1095,508,586,912,757,154,675,711,657,905,676,1029,436,907,704,956,428,750,1406,799,1824,564,1041,271,1588,1389,677,645,1036,614,650,1228,803,894,480,758,1216,961,620,405,437,483,794,571,430,355,1672,549,209,1081,613,989
"COG3157",129,181,89,121,22,22,364,14,63,78,155,10,12,23,41,31,8,299,62,15,80,28,12,11,11,18,832,228,530,37,33,115,15,104,32,1,39,23,9,78,104,23,13,6,7,81,7,85,51,8,30,189,12,536,206,171,22,25,128,14
"COG3158",335,38,79,302,12,14,1001,40,57,136,49,28,5,43,39,75,72,824,202,16,362,51,17,25,97,21,1388,96,449,115,115,292,130,184,101,1,43,51,8,17,130,149,32,92,99,29,16,220,99,77,69,240,290,138,525,29,2,48,132,9
"COG3159",677,665,681,474,392,399,985,463,1034,508,715,814,694,514,768,638,593,764,730,858,429,882,454,646,487,552,656,520,1366,626,563,2137,936,944,738,601,952,583,457,790,598,634,408,642,1001,750,420,432,517,577,557,593,434,378,1110,519,546,857,447,765
"COG3160",251,414,340,70,16,19,487,4,82,104,185,15,17,34,38,14,49,460,274,15,63,9,1,5,49,8,511,381,892,149,11,1295,675,312,150,5,52,61,1,48,116,49,30,5,47,187,1,65,134,16,15,188,86,256,617,375,11,39,126,7
"COG3161",446,392,403,435,171,189,536,144,472,304,381,425,393,345,260,244,300,606,892,407,125,420,236,303,468,280,837,549,1177,768,270,1676,1444,734,497,314,515,317,224,346,351,390,159,423,513,474,190,249,285,220,313,312,239,290,910,410,169,425,295,386
"COG3162",22,21,0,39,2,0,23,5,0,7,36,4,0,24,2,3,6,57,6,0,23,0,0,4,8,2,884,28,105,2,5,27,0,26,9,0,0,3,0,0,9,4,1,3,1,4,5,26,42,4,2,27,24,9,8,3,24,1,2,0
"COG3164",2806,2938,2799,1936,1096,864,4941,1299,1229,1889,2152,2120,1005,1197,1361,649,1568,3506,3456,652,1095,688,675,817,1808,777,3710,3137,7053,2635,936,12567,5297,2917,2074,666,996,1382,716,1537,1623,2278,946,1556,768,1779,963,1306,1537,1204,1621,2054,1325,2130,4430,2382,1445,747,1118,458
"COG3165",515,465,402,427,103,79,755,84,161,472,382,124,97,212,148,50,169,579,509,46,216,109,48,67,341,69,403,440,1085,486,113,1992,1421,502,306,55,127,138,52,233,229,174,96,93,109,264,79,350,325,108,135,411,283,267,656,367,154,93,154,60
"COG3166",156,154,196,82,20,15,309,14,32,107,154,18,9,60,73,11,33,240,134,24,66,4,17,1,63,23,416,196,407,100,79,1596,339,322,183,11,69,76,18,68,136,49,78,23,38,159,17,166,240,65,28,281,138,322,650,309,120,44,218,10
"COG3167",354,814,651,206,35,36,685,43,85,250,381,34,43,232,97,40,81,569,313,20,141,20,9,9,140,24,910,493,1097,252,54,1712,295,318,260,8,50,88,11,87,146,44,91,40,43,250,19,151,325,51,34,344,140,339,867,360,110,38,209,8
"COG3168",361,323,338,136,26,30,541,34,69,173,336,31,17,91,72,32,59,467,293,10,127,5,7,8,138,21,696,375,882,189,51,1605,39,269,203,9,37,71,6,44,117,21,45,16,30,177,10,155,269,25,32,290,117,331,649,337,122,22,125,7
"COG3169",39,37,30,36,1,1,246,0,8,39,18,1,1,4,7,12,2,161,33,8,61,2,0,1,11,1,623,43,120,18,17,50,20,6,10,2,2,7,0,0,22,3,4,0,8,19,1,44,22,8,0,79,36,60,79,5,3,2,69,4
"COG3170",977,1540,488,436,105,175,2354,113,238,416,750,121,121,380,233,241,274,1281,786,114,321,38,126,66,271,99,3738,949,3292,439,286,565,39,1198,759,111,264,227,111,316,463,343,210,64,133,655,73,206,845,244,157,798,358,1104,818,853,280,157,483,41
"COG3171",32,32,16,16,1,0,26,0,0,16,4,0,3,0,1,3,4,106,1,0,3,0,0,1,1,0,331,35,182,0,0,55,0,5,8,0,0,1,0,1,20,0,0,0,2,10,0,6,16,1,0,39,0,196,1,45,3,0,19,4
"COG3172",319,101,82,197,356,247,178,388,497,300,217,471,371,180,251,228,353,388,206,157,323,368,196,201,232,264,436,102,386,227,524,143,1049,697,174,548,473,271,286,242,401,488,194,600,661,296,214,189,249,309,345,255,160,504,409,180,66,432,401,355
"COG3173",3882,2511,4496,4490,4574,4028,3226,4897,4477,4508,3377,5476,5194,1904,4641,4134,4071,4220,4079,4906,3330,4672,3724,4487,3557,4207,3528,1525,3963,3817,4204,870,4288,3408,5084,6688,5365,3588,4017,3917,3407,4417,4178,4745,4966,4269,4852,3545,2478,4737,5206,3835,3960,1084,6381,1512,3412,5145,2829,5135
"COG3174",113,115,821,131,16,32,643,5,80,29,180,6,5,45,12,28,6,430,93,18,200,12,5,5,39,5,1354,451,605,69,22,178,2,26,13,1,24,7,3,5,62,9,9,4,5,58,0,32,42,5,2,139,20,58,386,46,17,15,51,0
"COG3175",1090,905,1113,896,1877,2421,1167,1900,3519,868,721,2418,2740,873,1902,2688,2323,1222,1432,2414,778,2872,2548,3337,1076,1975,563,637,1386,1316,2752,1790,4585,3083,2303,2893,2828,1742,2574,3662,1986,2673,1719,2358,3076,2064,2184,1038,737,2417,2348,913,990,715,1615,897,1463,2830,1163,2779
"COG3176",1791,4171,3383,872,2674,2227,2385,2104,2620,1007,820,2285,1917,404,1979,1476,1797,2483,1401,2081,1755,2423,1940,1930,1072,1926,1470,1553,3012,1068,5271,517,2910,3078,1987,1946,2547,1550,1990,8892,2003,1832,1680,2051,2496,2117,1734,702,765,2251,2720,1003,1066,804,3649,1411,994,2754,1673,1618
"COG3177",847,1584,4937,517,127,202,5127,100,271,509,1314,126,126,1105,161,194,133,1537,651,86,1021,156,49,58,313,119,3257,3863,3562,504,193,1769,65,938,285,47,210,167,45,210,518,158,204,76,188,803,95,594,1107,133,200,1005,385,1516,4282,839,201,120,506,346
"COG3178",2426,2842,2160,2113,4148,3780,2333,3970,4667,2371,2389,3929,5372,3087,3289,5359,5498,2383,2538,3549,1864,4088,3801,5852,2781,4084,1739,1264,1387,2545,3935,3482,4162,5139,2421,4500,4092,3394,3967,5305,3106,4062,1843,3587,3875,3709,4466,2996,2327,3677,3771,2329,2495,1106,2437,1316,4173,3773,1503,4450
"COG3179",56,57,806,95,84,270,539,57,552,41,16,56,24,18,112,75,12,219,99,351,29,270,292,308,22,82,1395,263,951,22,316,67,23,297,32,122,276,23,294,449,109,1214,244,140,336,117,82,48,28,97,210,111,30,415,2288,3957,2,475,117,230
"COG3180",709,529,1193,528,1918,2310,1605,1887,2406,554,1092,1667,2042,1747,1308,2370,1928,1085,681,1625,752,2100,2247,2771,697,1927,858,425,876,533,2680,1111,1476,2491,1375,1570,1935,1387,2331,3733,1678,1849,1368,1650,1925,1592,1939,843,1388,2000,2240,756,700,610,1232,600,1208,1615,857,1367
"COG3181",5315,2546,3000,7317,3601,3983,4973,3452,4601,5031,4213,3284,3616,3807,2941,3516,2905,4675,4517,3175,5194,4020,4081,5041,4792,2853,1638,1408,2569,4144,4919,8823,4519,4333,3171,2920,4025,2326,4059,7196,3757,3458,3626,3088,3560,2871,3442,5787,4334,4174,3860,5602,5743,1136,2474,1269,1706,3879,1854,2689
"COG3182",3837,4023,4018,1146,244,296,10485,177,663,1103,1221,190,252,334,1066,323,541,5578,2943,272,2748,358,128,89,779,485,8346,3628,9473,1754,239,3134,512,1987,1598,170,581,686,95,151,1373,475,483,245,593,1992,119,986,1436,565,275,2012,1687,2255,4410,2806,317,492,1365,291
"COG3183",84,65,24,111,44,61,75,64,40,86,303,60,36,321,88,58,48,127,162,37,82,45,65,57,114,41,4,236,693,99,56,12,94,57,88,59,32,37,54,65,58,27,50,39,45,42,63,59,219,54,72,107,72,45,142,55,60,29,75,44
"COG3184",29,117,12,22,0,1,248,0,30,39,36,1,1,2,15,7,56,161,18,0,23,3,0,0,13,0,465,16,200,19,3,44,2,159,89,0,7,16,0,9,10,24,2,0,20,88,2,6,90,2,1,47,28,129,34,41,2,2,29,4
"COG3185",1679,2672,2776,1713,744,722,3534,1011,564,1709,1268,667,740,1029,730,562,810,2064,1608,538,1865,604,557,355,1717,801,2984,1423,2104,1414,1438,733,2580,1305,1055,451,674,696,780,568,849,990,743,680,796,878,843,1028,1344,877,916,1279,1549,731,3553,643,862,805,1375,861
"COG3186",1522,2839,1678,1245,752,438,939,944,421,1393,549,507,975,526,919,359,848,1510,1348,455,1539,802,424,236,1483,842,1033,1011,1306,1214,443,301,2489,1022,1172,844,747,526,476,190,503,752,464,715,861,720,983,603,683,593,759,890,1262,574,3026,530,1228,547,1243,1745
"COG3187",491,418,243,169,13,14,922,6,116,133,240,22,9,51,26,42,54,826,417,17,197,9,6,11,99,28,488,515,1110,202,9,355,55,188,233,2,35,86,6,19,256,54,25,21,64,222,4,129,191,31,27,438,157,355,386,417,22,75,162,4
"COG3188",506,544,219,226,4,7,954,4,87,256,91,4,70,51,38,49,6,750,762,19,426,5,8,27,124,36,5723,55,920,256,45,293,72,331,30,17,22,11,3,5,81,21,2,24,5,13,21,613,101,43,10,449,412,1233,907,365,17,17,67,13
"COG3189",54,44,96,29,4,7,374,0,12,23,76,0,2,2,17,9,5,95,38,10,28,3,1,5,5,0,434,19,196,3,18,1263,0,7,8,0,0,6,0,0,32,3,20,1,4,33,1,25,8,4,1,59,18,125,103,58,6,4,20,4
"COG3190",102,150,179,31,1,6,171,0,38,45,77,1,11,3,5,8,4,137,51,6,8,4,0,7,5,1,348,103,217,18,8,1129,0,149,20,0,12,7,2,32,49,2,3,0,12,46,3,22,31,2,1,103,9,127,235,73,9,7,44,0
"COG3191",1675,1024,2141,2191,1066,723,772,1147,697,2532,2330,953,1118,1965,1561,348,1368,1480,1514,733,2114,980,640,403,1987,1069,54,1156,572,1560,420,58,660,305,880,727,504,395,329,389,302,414,491,489,438,420,593,856,1115,600,644,973,1064,217,591,110,821,451,323,533
"COG3192",2,7,1,6,0,0,77,0,0,9,2,0,0,1,0,1,1,9,0,0,6,0,0,1,0,0,221,9,84,1,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,13,1,2,2,0,0,0,0,0
"COG3193",502,233,289,550,322,250,710,259,330,897,319,219,147,130,396,155,133,561,434,233,656,177,267,232,452,169,577,92,642,355,360,1451,367,166,242,134,171,211,267,524,263,198,362,156,152,185,341,780,291,336,338,746,515,337,294,138,257,203,190,101
"COG3194",793,438,227,865,932,806,476,1056,589,877,734,955,836,1173,811,473,1012,750,983,533,680,1064,678,801,974,1221,764,304,514,1094,826,1728,473,943,618,821,1136,716,768,551,561,710,615,814,955,1124,861,1074,831,990,825,782,853,543,275,369,1282,886,421,732
"COG3195",1097,590,487,1166,1063,1086,1112,1157,661,1155,834,1254,838,1253,776,547,1283,1013,1155,680,875,1007,801,958,1129,1235,515,290,589,1228,1230,1767,890,922,530,680,1271,848,1050,770,736,645,658,1060,990,1265,971,1397,961,1182,862,1097,1259,460,507,350,1378,1239,537,728
"COG3196",0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,4,0,0,5,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,12,0,4,14,0,0,0,0,0,0,0
"COG3197",13,32,31,4,2,2,6,1,6,7,13,1,5,47,1,4,3,34,3,0,10,0,1,0,2,0,8,28,49,0,5,10,1,29,6,0,1,6,5,0,9,3,3,1,1,2,3,3,24,4,2,10,2,68,24,15,0,0,4,3
"COG3198",92,150,112,40,6,12,184,1,29,35,63,2,3,18,10,4,16,178,100,6,15,2,0,5,16,3,192,139,347,43,7,1310,0,231,110,1,36,55,4,7,104,15,8,1,25,128,0,52,110,7,9,208,61,260,476,238,13,20,113,3
"COG3199",1305,978,196,1371,1085,596,808,1188,184,1801,1163,756,863,845,1282,278,700,1251,1147,399,1157,549,554,240,1190,781,16,698,1230,1120,232,242,251,427,1260,1061,524,711,648,327,517,647,1708,776,306,760,990,1192,1042,1186,1021,1395,1249,577,151,474,988,427,1143,859
"COG3200",2901,2361,2426,2880,5692,5387,2243,5692,6109,3012,2835,4923,6602,4743,4846,6994,6321,3363,3416,4428,2945,5513,5424,6924,3416,5752,1501,2461,2394,3296,4386,464,3325,5573,6178,6417,4886,4109,5440,6300,4094,5117,5014,4812,4832,5390,6386,3586,3472,5589,5272,2692,3470,1251,1930,1860,5030,4720,2398,5941
"COG3201",755,422,402,416,761,447,318,982,1012,376,314,1248,1135,50,607,520,928,523,607,732,728,1084,488,694,366,776,857,474,878,463,931,189,2056,1480,795,1053,1297,776,498,694,729,1042,394,1208,1495,970,785,241,241,704,968,343,365,400,879,333,318,1089,635,1065
"COG3202",1539,590,842,1026,1292,809,1386,1419,1024,1251,2350,1590,1664,1729,1401,1165,1403,623,1156,1412,1276,1441,762,1265,1147,1356,1248,1764,917,1036,932,242,2383,1448,1767,1398,1645,1269,865,952,680,1611,1210,1427,1838,1192,1448,644,2215,1464,1388,679,935,738,2260,281,1165,1554,720,2136
"COG3203",454,508,189,779,223,276,1354,307,522,137,133,297,648,79,346,182,367,257,188,612,49,651,302,256,127,444,556,306,417,171,168,111,121,1106,521,427,681,407,181,179,198,583,336,397,597,449,318,138,107,325,222,165,39,602,200,236,158,476,251,568
"COG3204",634,610,196,392,1141,381,451,1037,978,469,505,972,1358,620,1184,947,1496,1414,859,589,710,917,434,401,545,859,2841,1428,3604,551,1090,427,499,664,2275,4965,1164,1230,563,510,1358,918,1070,784,1743,1172,691,200,645,829,1001,513,451,1607,59,989,488,1173,1593,1189
"COG3205",128,143,275,48,3,9,358,3,34,32,84,5,4,21,14,14,28,281,108,4,52,1,1,5,22,4,906,153,466,63,4,53,0,36,39,0,5,9,1,2,45,7,4,0,7,46,0,18,32,8,4,59,31,75,140,60,2,4,44,3
"COG3206",3183,2894,5282,1638,1672,1430,6715,1667,2201,1845,2598,1613,2006,2087,1986,1901,1921,5420,2549,2282,2883,2121,1490,1558,1525,1713,6130,4208,5425,1738,1281,1354,2705,2876,2127,1642,2132,1605,1410,1106,2848,1595,1116,1110,2978,2636,1751,1517,2547,1395,1195,2180,2316,1608,5494,1921,1332,2568,4793,2597
"COG3207",2,88,0,0,0,0,0,0,0,2,1,0,17,2,1,2,0,6,1,0,7,1,0,0,1,0,0,18,0,0,0,0,0,0,3,0,0,1,1,0,2,0,1,0,0,0,0,4,24,1,0,2,3,0,0,2,3,0,2,0
"COG3208",34,83,323,191,148,95,155,192,140,55,29,94,44,17,86,11,18,293,46,59,40,211,87,37,27,139,431,44,195,76,35,1789,17,145,30,21,217,455,68,17,150,172,329,145,88,165,22,70,21,184,67,78,49,227,259,148,4,181,168,36
"COG3209",1080,11747,7856,452,118,287,2958,71,342,351,593,112,574,377,300,167,416,2479,1174,136,1921,241,68,25,403,110,1858,1844,4010,517,240,313,53,1062,1583,186,411,383,99,64,714,483,304,87,207,1634,40,722,958,275,426,803,984,753,2143,896,293,252,1419,130
"COG3210",598,1038,2989,1127,604,881,4955,434,455,904,970,191,252,260,991,405,367,1032,689,583,756,567,433,365,634,573,15866,902,1142,936,693,1307,206,432,538,110,755,677,454,970,631,456,1248,393,425,829,214,792,977,658,312,942,627,307,5887,173,720,678,1730,262
"COG3211",2952,2291,4613,2665,2680,926,5601,2564,436,3217,1673,1131,907,997,1413,933,1134,4007,2709,562,1974,545,873,634,2262,945,3438,1761,5225,2124,4513,5166,209,1256,1718,629,600,1076,936,2736,1681,836,1129,851,507,1395,1319,1830,1268,1240,2132,2511,2407,1861,6192,1417,1328,589,1358,779
"COG3212",30,46,46,15,1,4,224,0,3,31,4,1,2,2,0,10,1,84,3,2,1,1,0,0,2,0,291,16,157,0,0,131,0,29,15,1,2,8,0,1,56,3,17,0,9,35,4,17,11,3,0,93,2,273,121,62,5,1,30,4
"COG3213",369,503,946,181,39,64,1796,20,135,132,1354,10,14,1524,41,35,7,671,917,36,120,11,39,22,603,19,1487,448,941,664,46,983,1,403,39,22,78,55,58,70,127,18,81,1,73,146,10,156,1141,77,11,306,101,270,1614,202,10,59,182,16
"COG3214",510,249,1366,620,205,135,650,187,63,683,531,205,108,519,386,109,187,905,390,58,405,104,114,61,425,147,26,80,482,490,205,104,29,89,255,342,59,176,116,224,193,137,274,128,68,99,210,462,439,233,364,560,529,289,942,110,390,63,181,68
"COG3215",95,124,295,46,24,15,350,15,27,58,153,10,9,58,49,29,17,169,51,3,33,4,7,14,34,6,504,89,316,22,22,914,6,108,47,6,13,22,3,66,65,8,28,8,8,28,10,69,82,16,17,132,5,150,472,74,43,6,66,7
"COG3216",180,227,451,172,323,559,676,212,390,183,256,424,197,273,217,276,227,423,343,866,136,391,673,286,176,369,528,185,533,217,1150,1699,1140,887,417,245,881,1277,1051,1060,1515,774,764,736,964,851,281,349,441,632,640,421,258,320,1029,632,206,1008,1896,393
"COG3217",1053,619,805,1190,1412,926,843,1417,1099,1352,1046,1396,1154,1132,1217,538,1628,857,1242,639,1156,1044,698,997,1398,1543,836,263,708,1237,1199,2223,1794,1637,788,972,1274,1283,800,1282,646,1477,952,1450,990,1437,1417,1327,1137,1094,1459,1350,1221,431,719,366,1247,1126,572,774
"COG3218",97,78,297,64,8,12,526,3,33,81,102,18,4,28,39,16,4,360,92,8,55,2,2,3,30,4,574,58,531,45,10,1631,0,14,26,1,6,17,5,3,68,6,12,3,3,53,7,85,52,21,7,181,73,253,328,79,4,5,53,8
"COG3219",244,541,466,75,29,19,599,29,42,99,101,21,21,13,46,30,96,340,212,7,82,7,0,8,80,10,447,279,772,134,20,155,208,321,187,1,21,67,3,39,122,32,33,5,38,175,17,61,110,26,16,187,93,315,729,234,116,19,110,6
"COG3220",471,1629,1358,187,140,42,2203,96,116,241,359,40,66,96,161,84,122,1075,394,34,188,17,21,20,163,28,1218,681,1819,213,168,509,216,506,308,8,85,168,19,210,302,123,148,37,63,331,43,132,245,104,45,508,185,1355,1498,641,173,56,228,28
"COG3221",3548,6110,3273,4449,3287,2959,2671,2843,1645,3142,2391,2495,1792,2403,2122,1626,1891,3453,3198,3225,3461,2088,3222,1828,3402,2644,2401,1296,3224,3834,3997,5769,1091,1633,2637,2025,2217,3166,2879,4798,3476,2068,3515,2511,2024,2801,1829,3831,2328,2626,3104,4289,3720,1455,2230,1860,1280,2312,4536,1965
"COG3222",657,1466,1246,314,592,1119,926,421,898,430,781,659,308,501,679,524,392,541,409,1673,739,954,1331,460,299,897,154,226,508,300,1155,286,1254,810,304,232,957,1310,1059,759,1593,698,911,770,979,945,238,379,504,644,545,486,340,260,1539,478,201,900,2397,494
