"","DLF004","DLM005","NOF014","NLF002","DOF004","DOM024","NOM004","DLM001","DLM020","NLM031","NOM029","DLF013","DLM027","DLF008","DLM009","NOM028","DLM003","NLF012","NOF007","DOM022","NOM013","DLM018","DLM024","DLF003","NLM001","NOM014","DLM006","DOF007","NOM008","DLM015","DOF011","NOM026","NLM021","NOM022","DOM018","DLF007","NLM016","NLM024","NOF006","DOF008"
"COG2152",168,93,184,169,138,126,303,121,299,141,179,112,54,297,64,169,162,167,122,220,94,73,20,93,137,198,205,370,171,207,116,54,173,104,132,281,97,139,240,55
"COG2153",3,12,9,13,4,0,6,3,1,2,4,2,12,10,0,4,12,6,2,1,8,2,24,1,1,4,0,1,0,1,2,27,4,6,5,1,5,3,4,22
"COG2155",1,7,10,7,6,11,5,3,5,9,2,13,6,3,6,11,3,12,9,3,14,7,7,18,7,4,2,1,2,3,0,12,8,6,10,1,2,1,4,4
"COG2156",16,28,22,32,37,33,51,47,28,19,35,17,5,44,4,22,56,30,47,35,33,27,41,10,19,42,13,49,28,45,36,21,15,18,23,33,2,19,36,8
"COG2158",2,2,5,6,3,4,1,4,3,3,10,5,1,3,0,6,4,2,7,2,7,1,0,2,2,6,4,0,0,3,2,7,11,3,8,1,2,1,2,8
"COG2159",16,40,43,24,41,33,19,13,21,36,15,29,45,24,23,39,28,12,22,40,39,38,38,39,24,22,41,20,19,19,17,69,38,14,11,19,20,12,10,25
"COG2160",135,101,133,102,97,72,93,132,93,101,54,102,110,97,26,112,80,113,131,91,100,104,73,84,107,111,68,98,120,142,106,68,90,116,112,104,123,183,117,123
"COG2161",2,4,1,7,0,0,2,0,3,0,2,6,1,1,1,0,2,4,1,0,0,4,37,2,6,5,4,10,5,2,2,10,1,2,0,1,4,5,19,1
"COG2162",2,0,0,0,0,0,1,2,2,1,1,4,2,4,0,1,0,1,0,0,4,3,24,0,4,3,1,2,4,1,0,10,1,0,1,1,10,0,10,6
"COG2163",1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2165",3,16,1,1,5,3,19,7,3,3,27,0,2,16,4,10,10,1,1,5,9,0,81,0,10,2,6,7,10,7,1,28,2,5,0,4,3,6,3,3
"COG2166",70,48,27,45,50,63,75,39,47,36,26,31,13,47,10,47,57,30,53,33,31,36,49,38,34,56,50,51,60,35,43,26,26,45,42,49,84,72,54,10
"COG2168",0,2,0,0,0,0,2,0,1,0,4,0,1,3,0,2,0,0,0,0,0,0,21,0,0,0,0,2,1,0,0,11,0,0,0,1,2,0,0,1
"COG2169",16,20,16,14,28,5,30,38,24,4,12,12,9,39,3,11,31,8,19,7,16,6,39,3,3,8,8,39,12,19,1,26,12,5,6,14,2,19,10,2
"COG2170",0,2,0,0,3,0,1,1,1,0,6,0,0,2,0,1,0,0,0,0,0,0,30,0,2,1,0,1,0,1,0,14,0,0,1,2,1,2,3,2
"COG2171",6,24,5,2,9,2,2,27,5,5,8,14,27,18,33,12,13,5,6,6,7,10,41,8,4,2,3,5,3,11,0,19,12,3,8,3,0,9,5,34
"COG2172",21,22,65,35,37,30,43,26,28,28,35,45,19,47,34,33,56,30,29,27,44,42,31,50,40,23,29,32,20,24,8,58,39,18,31,20,9,7,24,53
"COG2173",23,23,35,56,36,36,67,31,42,38,36,46,3,54,58,23,43,57,49,36,33,6,15,14,22,44,33,59,60,49,19,13,32,13,20,76,3,35,46,8
"COG2175",0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,22,0,2,0,0,1,1,0,0,8,0,0,1,0,2,3,2,3
"COG2176",131,174,306,207,157,172,65,129,94,215,149,209,333,90,316,181,103,200,179,165,276,272,72,311,211,96,226,50,89,144,140,260,204,83,206,102,51,52,58,392
"COG2177",106,119,129,98,95,91,87,129,74,109,94,119,88,87,125,93,120,105,92,99,118,121,82,153,128,85,108,73,116,71,106,126,123,95,88,63,110,125,85,94
"COG2179",16,19,58,19,29,18,10,17,14,36,15,21,35,27,75,21,9,24,32,9,28,22,20,44,25,9,30,8,13,14,8,32,36,10,33,12,8,0,11,61
"COG2180",0,1,0,0,0,1,3,2,2,0,4,0,1,1,10,6,0,0,0,4,0,5,42,0,7,2,1,2,3,3,1,13,1,1,4,1,0,3,6,9
"COG2181",1,5,0,0,5,1,0,0,4,0,8,0,0,3,9,2,0,0,2,1,3,6,35,1,3,2,0,2,1,7,1,12,1,2,6,1,0,2,7,3
"COG2182",65,50,184,102,94,52,20,18,48,81,60,43,107,7,202,47,18,87,44,23,66,89,63,35,89,11,106,15,5,88,29,116,70,40,146,39,8,1,29,125
"COG2183",215,162,197,232,204,164,171,185,172,173,173,144,174,144,234,213,168,181,181,212,198,210,150,243,226,190,190,141,166,203,222,189,188,231,211,139,197,281,154,148
"COG2184",83,50,52,42,31,43,25,29,44,21,37,68,64,29,24,10,27,23,33,42,50,39,37,44,56,16,59,28,19,27,175,44,24,123,23,58,126,26,30,87
"COG2185",104,148,85,152,169,172,188,213,225,152,201,169,36,163,53,124,190,173,158,168,102,210,49,65,84,205,64,200,216,197,138,47,158,135,149,153,28,132,236,21
"COG2186",78,81,55,50,84,45,84,48,52,89,96,86,45,155,71,101,67,73,62,64,103,48,423,66,47,62,48,133,60,47,76,171,56,59,63,113,32,81,64,97
"COG2188",48,120,106,86,86,61,80,83,63,80,129,100,149,234,281,143,119,55,68,87,111,88,350,58,54,90,46,100,66,62,143,215,73,42,68,118,22,59,63,264
"COG2189",338,49,68,121,48,106,62,78,64,42,31,64,161,14,344,16,83,41,69,59,66,165,1,134,122,36,110,14,61,116,315,63,66,75,81,107,177,62,61,38
"COG2190",30,81,103,77,89,44,65,48,34,78,85,99,340,117,500,283,85,83,76,43,58,99,320,49,75,69,43,43,69,56,74,155,59,37,66,50,17,24,18,398
"COG2191",1,2,0,0,1,4,2,2,0,0,2,1,0,2,0,0,1,1,0,1,1,2,0,4,1,0,1,1,2,3,0,0,3,0,1,2,1,1,2,0
"COG2192",5,5,44,2,32,1,0,4,3,0,0,0,0,0,0,0,3,3,13,13,0,0,0,5,8,0,3,1,1,0,1,1,1,0,40,0,9,0,0,1
"COG2193",11,28,11,13,15,18,41,11,12,8,17,13,0,12,5,13,15,15,13,10,35,4,33,1,5,24,9,14,21,22,19,14,17,12,9,19,2,11,20,5
"COG2194",134,270,72,88,132,103,139,153,117,63,199,104,109,123,76,86,178,96,115,145,129,95,352,103,190,123,117,158,124,93,261,110,99,335,115,162,268,153,149,18
"COG2195",418,388,285,297,366,327,291,374,346,372,329,306,352,311,423,294,324,318,284,355,332,413,216,347,387,363,420,331,341,345,399,312,305,333,297,380,457,508,351,245
"COG2197",422,413,339,525,364,458,767,481,752,416,650,450,239,794,197,545,516,479,400,525,253,393,351,207,346,443,394,879,566,573,369,280,400,296,306,971,236,287,982,229
"COG2198",3,33,3,7,49,4,43,16,12,4,48,14,1,37,15,33,1,4,0,3,2,1,378,0,24,5,1,19,4,14,4,113,11,11,5,14,17,33,25,15
"COG2199",223,295,802,345,462,260,235,156,206,387,440,142,327,556,478,375,210,317,376,230,358,276,1290,483,457,156,539,178,144,255,92,551,340,202,379,320,61,89,213,398
"COG2200",83,164,361,185,205,121,138,59,118,171,212,56,166,380,244,200,97,133,97,128,211,151,1032,173,212,70,185,117,83,113,35,344,144,81,190,195,58,39,104,231
"COG2201",15,9,55,32,27,22,5,8,14,23,12,6,15,31,58,12,8,31,16,14,25,21,35,10,24,8,26,6,5,18,10,16,24,14,15,21,5,6,16,11
"COG2202",36,65,32,58,65,52,108,55,72,21,119,41,18,128,112,80,91,41,47,73,29,7,548,58,45,41,35,162,52,77,10,53,41,40,29,133,18,53,126,17
"COG2203",0,5,17,0,9,3,1,0,0,0,5,3,1,25,1,2,2,0,2,7,2,0,40,2,12,5,0,6,2,1,2,39,2,3,6,2,6,3,4,11
"COG2204",690,562,297,448,650,531,743,706,806,476,595,435,212,623,137,517,684,639,567,547,448,379,245,331,476,762,679,781,1038,875,609,241,542,528,453,642,725,895,862,55
"COG2205",94,117,133,190,176,171,135,143,99,188,124,173,80,118,158,162,157,162,169,131,199,149,180,155,190,142,119,148,172,144,342,172,147,346,152,167,147,60,129,190
"COG2206",137,81,250,225,123,131,39,43,106,237,103,67,126,56,206,49,45,148,227,87,128,136,59,103,152,49,174,23,38,125,62,274,153,122,133,97,52,1,78,140
"COG2207",2586,1950,1922,2556,2068,2703,3679,2213,3659,2496,2483,2291,1180,3624,1233,2675,2298,2140,2410,2426,1798,1782,1440,1364,1600,2396,2164,3369,2508,2761,1689,1759,2050,1931,1777,3340,1709,1783,3837,1549
"COG2208",37,43,111,97,59,47,49,49,51,74,87,114,39,87,38,95,143,52,56,74,95,90,53,57,60,54,48,33,27,72,22,128,92,43,73,51,7,26,41,132
"COG2209",43,25,22,11,39,30,18,57,36,22,32,25,30,11,1,11,52,39,26,42,23,40,0,43,43,23,43,34,32,21,54,20,29,49,35,20,79,70,28,14
"COG2210",62,46,40,74,99,110,183,122,119,78,132,76,16,102,18,71,102,73,87,160,55,106,5,21,50,110,50,124,146,111,62,30,107,66,69,136,5,71,149,12
"COG2211",240,317,360,421,258,268,171,266,215,396,413,527,408,184,493,380,242,300,309,246,281,506,502,390,407,163,226,218,292,226,590,458,340,344,334,239,410,252,230,515
"COG2212",0,0,3,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,1
"COG2213",1,25,1,47,18,3,11,14,6,15,26,20,56,6,2,23,4,7,6,25,24,12,130,6,20,1,7,13,4,13,68,32,10,2,19,3,9,18,18,35
"COG2214",33,38,70,78,62,64,81,42,101,63,78,63,58,55,44,69,51,51,68,48,34,76,43,80,55,55,74,50,61,81,44,67,65,56,81,109,26,47,65,65
"COG2215",2,0,0,0,2,0,2,1,2,0,6,0,1,2,0,3,0,0,0,0,0,0,19,0,3,0,0,3,0,1,1,25,0,2,0,1,0,1,2,4
"COG2216",57,54,56,120,119,92,127,143,133,109,83,87,17,134,30,104,113,97,95,98,111,80,104,25,50,130,61,139,110,129,88,68,88,40,77,111,6,71,111,15
"COG2217",392,473,563,556,492,478,421,485,428,471,398,561,617,324,838,450,360,595,460,508,446,485,337,465,445,566,457,354,364,483,394,489,593,277,635,341,188,280,373,677
"COG2220",165,234,118,169,128,208,161,226,247,150,146,157,98,161,99,156,196,177,169,195,158,182,40,87,125,215,136,220,186,176,167,138,147,183,141,180,127,181,159,65
"COG2221",15,25,29,33,30,29,8,13,10,11,15,43,27,30,28,29,8,26,18,21,25,46,21,14,20,19,16,7,11,21,23,50,19,9,40,20,1,7,9,25
"COG2222",20,30,37,20,34,27,44,23,10,39,23,50,13,67,30,42,18,18,56,35,26,20,157,23,30,28,19,29,50,21,24,89,23,17,33,18,18,23,14,79
"COG2223",1,8,3,0,6,2,2,1,2,0,18,2,1,3,19,5,0,1,0,5,1,4,67,0,7,1,0,10,7,1,0,15,1,4,6,0,0,3,6,6
"COG2224",0,0,0,0,1,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,51,0,4,0,0,1,0,4,0,5,0,1,1,1,2,2,2,3
"COG2225",0,3,0,0,4,0,5,0,1,0,8,0,1,10,1,5,0,0,1,0,0,0,62,1,7,0,0,8,5,7,0,11,0,4,1,5,7,10,10,5
"COG2226",64,71,29,64,68,56,61,82,71,35,52,45,71,59,30,75,72,30,43,68,57,59,45,45,44,54,70,71,67,51,66,29,50,60,68,70,84,80,59,30
"COG2227",12,6,9,13,25,16,7,9,13,11,6,8,2,1,3,11,21,10,14,5,10,11,9,15,8,20,7,11,36,21,4,10,12,6,3,24,29,4,34,2
"COG2230",8,17,16,22,33,17,15,13,8,29,25,26,56,77,9,32,14,5,14,20,37,28,75,20,36,10,4,13,6,20,27,86,22,7,17,24,4,7,12,50
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2233",222,230,132,224,223,143,167,192,173,169,219,225,367,267,187,236,146,148,146,233,213,227,424,290,221,164,157,200,161,146,260,257,178,218,197,180,227,273,140,385
"COG2234",85,98,134,145,145,141,273,88,146,113,176,150,56,157,50,166,142,143,156,81,103,70,79,64,134,189,79,186,194,149,149,147,167,136,92,220,34,125,164,134
"COG2235",5,17,14,0,3,2,9,21,1,7,1,27,31,8,0,0,35,10,1,2,40,14,125,18,3,13,1,5,2,2,2,2,6,4,5,1,0,0,0,30
"COG2236",0,2,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,1,2,0,1,0,1
"COG2239",81,88,173,135,170,185,116,139,131,178,152,171,86,85,175,97,121,181,146,84,107,143,45,114,120,131,83,81,143,149,58,151,168,66,225,72,20,64,127,128
"COG2240",74,86,71,115,69,83,101,53,65,63,102,90,105,107,146,94,60,98,64,72,93,91,90,94,62,69,74,67,66,92,99,103,100,57,79,77,62,109,70,112
"COG2241",34,47,70,91,68,68,79,38,74,80,37,58,38,81,30,70,58,49,101,58,59,43,26,26,29,96,55,30,67,85,41,40,49,49,100,54,3,30,95,72
"COG2242",35,50,57,85,101,69,71,39,56,69,38,52,59,87,30,82,58,66,91,57,44,41,17,23,43,86,33,36,79,65,47,41,46,53,79,79,8,32,77,67
"COG2243",15,10,13,27,25,10,15,2,15,9,19,14,12,12,6,11,15,12,20,12,31,27,20,18,15,52,24,27,41,47,27,25,22,17,77,46,5,15,58,56
"COG2244",406,535,535,546,585,592,580,483,556,561,664,465,427,491,476,433,502,586,729,485,637,443,286,427,365,483,491,621,581,556,444,461,470,547,453,841,514,417,666,523
"COG2246",24,25,31,15,17,14,6,10,17,24,11,17,21,4,28,13,4,15,22,8,18,22,12,26,18,9,25,5,14,18,7,23,28,12,16,11,3,2,9,31
"COG2247",0,0,0,0,2,0,0,0,0,0,0,16,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG2249",23,26,15,21,27,33,23,24,43,18,27,27,16,34,32,31,44,21,47,17,6,12,107,10,14,45,15,22,32,41,5,53,22,15,41,31,2,8,59,14
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,31,44,26,38,22,24,40,15,30,44,25,54,39,60,38,25,28,16,57,123,129,330,124,141,61,99,33,80,63,120,200,107,60,94,78,135,139,49,245
"COG2253",0,14,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,0,0,0,0,25,2,0,1,1,1,1,2,0,3,212,3,0,0
"COG2255",112,122,119,106,100,120,73,127,93,122,109,116,121,66,110,91,111,121,88,114,41,38,15,38,33,35,47,24,34,32,37,38,32,47,41,17,26,41,32,39
"COG2256",114,131,162,100,146,113,90,175,138,126,127,160,222,88,140,100,109,145,98,133,138,172,91,194,134,131,151,96,93,129,125,111,127,117,147,91,128,139,103,167
"COG2257",6,1,9,20,7,1,3,1,3,5,5,0,11,17,18,2,3,6,9,2,11,5,6,5,6,7,20,2,0,2,2,8,6,3,1,2,1,0,1,4
"COG2258",9,28,20,21,19,16,7,7,18,16,23,24,43,13,16,29,12,23,21,24,7,8,16,4,1,7,4,3,5,5,5,19,10,7,13,2,1,2,4,12
"COG2259",25,29,19,19,25,40,53,9,15,8,22,22,2,23,5,30,21,23,20,15,18,1,42,7,11,41,7,36,29,26,14,40,19,19,19,37,3,20,29,4
"COG2261",0,1,0,0,0,0,2,0,1,0,6,0,9,2,16,3,0,0,0,3,0,0,12,0,1,0,1,2,0,0,0,11,0,0,0,0,0,1,1,9
"COG2262",135,120,118,115,139,146,152,148,110,150,147,116,147,119,135,130,142,152,140,125,141,169,87,133,161,109,145,99,131,103,162,143,139,156,148,105,149,161,106,157
"COG2264",72,80,97,88,112,113,101,104,91,99,88,84,89,78,105,73,96,95,121,108,100,101,88,99,132,108,117,67,90,105,114,88,96,88,128,77,72,56,87,81
"COG2265",167,210,233,195,190,170,167,153,190,221,192,202,246,140,295,187,145,184,153,169,200,215,205,256,222,144,237,122,147,171,177,262,190,169,224,129,175,193,139,311
"COG2267",14,23,33,29,26,23,13,16,13,16,25,31,20,14,44,23,10,23,19,5,62,80,150,68,72,26,77,18,34,44,25,104,63,32,63,37,22,17,37,119
"COG2268",35,41,71,91,59,31,43,33,58,39,48,34,16,72,109,34,43,51,26,77,27,41,93,35,35,35,78,74,19,52,11,25,70,14,50,48,7,19,40,33
"COG2269",0,4,0,1,2,0,7,2,5,0,9,2,2,8,0,9,1,2,0,0,0,0,58,1,4,0,0,6,2,0,2,25,0,0,1,2,6,2,8,3
"COG2270",7,17,7,26,22,16,7,21,24,34,24,25,47,3,87,27,10,28,28,21,25,38,23,12,21,3,18,6,21,9,17,31,26,11,28,5,5,4,10,54
"COG2271",108,79,30,35,68,128,47,129,82,125,32,77,68,126,21,35,85,114,75,49,73,20,167,10,24,86,26,54,47,80,16,128,65,40,107,26,86,140,102,16
"COG2272",109,48,73,28,64,42,11,84,40,73,120,46,108,22,73,27,23,34,64,46,50,102,8,114,157,34,43,16,64,32,157,34,36,98,22,11,228,186,53,133
"COG2273",107,112,70,84,79,58,194,88,165,64,138,99,36,182,8,49,102,71,127,124,107,68,2,139,62,66,192,150,137,106,142,40,97,129,50,172,140,89,155,10
"COG2274",108,98,82,208,131,127,155,135,353,92,151,134,188,87,29,327,271,148,199,292,309,73,52,203,395,118,470,141,203,191,445,150,175,459,316,120,986,157,270,79
"COG2301",14,18,6,32,14,16,23,8,8,14,8,19,9,23,23,31,21,30,9,42,21,4,52,15,15,30,25,14,22,7,4,66,10,11,7,2,6,12,8,38
"COG2302",13,38,45,70,31,35,10,32,15,48,28,57,61,16,53,30,26,39,39,18,31,49,10,47,41,14,27,10,22,39,20,49,35,24,38,16,17,5,12,63
"COG2303",1,9,0,0,3,0,6,1,2,2,13,4,0,2,2,8,0,0,1,2,3,0,77,2,1,0,0,5,2,1,0,30,1,3,2,0,0,5,5,5
"COG2304",179,153,159,96,162,153,153,203,165,138,171,162,74,166,18,82,179,159,118,193,131,139,50,193,166,153,151,205,147,146,211,45,185,192,137,188,220,198,187,41
"COG2306",0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,1,12,0,0,0,5,5,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,9,0,1,3,0,0,0,0,23
"COG2308",0,5,3,2,3,1,2,11,1,0,0,5,5,1,18,1,0,0,4,1,3,20,0,6,4,0,1,0,3,2,0,7,2,0,3,4,0,0,3,31
"COG2309",21,43,80,93,57,53,31,45,28,92,49,68,73,75,195,41,38,58,71,61,83,83,69,81,62,25,79,15,24,50,51,92,54,34,73,26,18,13,19,127
"COG2310",94,5,59,7,22,62,2,2,4,13,13,5,5,0,2,50,8,5,12,3,15,6,0,2,12,15,35,1,5,8,3,97,21,142,15,12,108,13,3,14
"COG2311",71,72,36,99,86,93,177,103,183,57,88,85,50,143,15,133,102,87,75,75,98,53,44,58,62,74,40,243,76,136,79,28,93,85,34,228,100,67,111,5
"COG2312",3,25,3,7,3,45,2,1,5,2,6,0,0,0,5,0,0,4,4,10,1,0,0,0,0,6,0,0,2,12,1,0,8,3,0,13,0,1,4,2
"COG2313",2,6,0,2,4,6,5,12,1,11,2,8,5,12,1,5,7,0,0,1,5,1,23,8,5,0,2,3,3,6,0,0,4,1,5,7,1,0,8,1
"COG2314",3,12,4,0,0,2,0,0,0,0,0,0,20,1,0,4,0,0,0,0,3,5,4,3,2,2,4,1,0,2,0,1,3,0,3,3,0,0,0,10
"COG2315",38,76,62,67,55,75,89,44,85,62,74,64,51,87,49,86,77,63,66,63,84,36,46,43,61,81,64,96,68,74,49,76,70,72,58,102,50,27,95,66
"COG2316",9,25,19,16,15,15,12,16,4,14,12,17,17,14,36,10,7,10,13,14,28,25,23,23,17,13,12,8,6,8,8,25,16,8,17,13,4,6,4,15
"COG2317",6,14,19,14,17,16,14,5,7,37,10,17,14,24,5,10,12,8,31,24,18,27,14,19,13,10,10,5,12,7,5,52,24,39,9,9,2,10,10,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0
"COG2319",3,1,14,21,16,5,18,32,23,1,30,2,2,13,2,3,13,5,9,15,6,0,0,44,133,3,5,15,8,18,205,0,0,111,0,34,111,2,23,0
"COG2320",14,6,7,7,4,4,5,3,0,6,2,10,0,12,24,8,3,2,3,4,12,4,13,10,5,4,11,6,9,9,7,9,5,22,1,8,5,1,1,18
"COG2321",1,4,0,1,1,1,3,1,0,0,7,1,3,6,1,3,0,0,0,0,0,1,32,1,6,2,1,3,1,1,1,10,0,0,2,3,0,3,4,2
"COG2323",20,26,57,23,19,27,7,26,4,41,23,43,27,15,7,16,16,19,24,7,52,22,22,55,18,4,21,7,17,14,4,46,34,6,26,4,11,3,14,24
"COG2326",20,42,62,54,33,25,37,23,32,31,35,36,81,36,35,40,23,34,39,34,48,53,34,56,27,23,30,51,22,36,15,39,48,19,37,61,4,14,26,39
"COG2327",6,55,13,66,32,26,91,30,49,6,43,26,50,26,41,66,43,40,28,44,46,50,2,39,9,60,29,32,13,17,31,29,30,10,36,65,24,23,26,28
"COG2329",0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2,0,0,2,0,2,1,0,0,1,0,0,1,0
"COG2331",0,4,0,0,2,2,2,1,0,0,1,1,1,0,2,0,2,0,0,1,0,4,0,0,0,4,1,0,2,0,0,0,0,0,5,0,0,1,0,10
"COG2332",1,3,1,1,5,1,2,2,1,0,3,0,4,2,11,1,0,0,1,2,0,0,4,0,1,0,0,1,0,0,0,2,3,0,1,1,0,0,0,0
"COG2333",51,104,178,97,139,86,55,75,42,138,76,146,127,66,170,126,50,93,92,72,148,105,114,127,104,77,75,37,18,80,68,121,92,45,79,41,20,24,45,154
"COG2334",5,5,1,0,11,3,10,1,2,11,9,3,5,14,17,7,5,0,3,3,1,4,61,3,8,4,0,6,1,4,1,38,4,3,6,3,3,2,6,29
"COG2335",2,0,1,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,50,4,0,0
"COG2336",0,6,1,0,4,1,1,0,1,0,1,2,0,12,3,7,0,0,1,0,0,0,58,0,2,1,0,0,0,1,0,0,0,0,1,4,1,0,3,0
"COG2337",46,68,91,67,133,238,74,40,79,103,35,90,54,42,70,46,30,99,95,43,72,47,151,66,67,44,72,169,198,34,60,66,75,22,97,33,19,18,29,84
"COG2339",5,11,11,0,2,6,0,8,0,9,0,1,0,0,36,0,4,5,1,1,5,16,0,12,8,1,7,1,3,3,0,17,12,2,3,0,1,3,2,9
"COG2340",12,7,29,4,25,6,4,16,1,28,8,3,1,9,58,12,13,12,11,14,33,13,12,10,12,4,27,1,5,4,4,32,19,2,23,8,2,3,6,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",60,76,64,99,79,89,93,73,74,94,97,69,49,56,72,66,78,90,88,50,74,78,24,43,42,77,60,63,74,74,56,50,96,39,83,68,11,38,70,63
"COG2346",1,1,0,1,2,0,1,2,0,0,0,0,0,0,7,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG2348",3,22,31,2,27,58,0,27,6,16,12,50,19,8,2,19,25,11,38,7,20,39,4,35,5,41,14,0,14,9,5,36,7,0,7,0,3,2,2,67
"COG2350",0,1,1,3,0,0,6,1,2,0,11,0,0,0,1,6,6,0,0,2,0,0,6,0,1,0,0,2,0,0,0,7,1,0,0,2,0,0,1,0
"COG2351",0,4,0,1,1,0,3,1,0,3,19,1,1,1,0,2,0,0,0,3,3,17,28,1,5,0,0,2,4,2,0,11,2,0,0,1,0,5,0,0
"COG2352",0,20,2,1,10,0,4,18,2,0,7,19,67,7,3,22,9,1,5,7,1,30,69,4,1,2,4,4,2,4,0,62,0,2,14,4,3,6,3,120
"COG2353",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,13,0,25,1,1,21,0,4,9,2,0,11,1,0,0,1,0,0,1,1
"COG2354",0,1,0,1,1,0,1,1,1,0,0,0,0,5,2,3,0,0,0,0,0,0,18,0,2,1,0,2,0,0,0,9,0,0,2,0,1,4,1,0
"COG2355",146,88,83,67,76,78,140,123,82,73,97,54,108,78,40,130,99,76,74,133,31,38,19,42,30,39,37,27,36,37,59,15,27,53,26,29,78,73,22,14
"COG2356",6,67,4,4,5,32,12,38,2,5,9,6,1,1,25,5,9,1,1,82,14,39,26,28,16,2,34,4,25,1,0,10,3,15,2,3,39,12,3,3
"COG2357",41,88,138,86,74,56,52,35,31,70,61,59,111,53,136,107,51,65,80,54,98,70,93,95,63,63,68,46,32,59,50,126,80,49,83,57,14,11,16,203
"COG2358",29,21,44,27,46,25,23,24,23,46,35,54,26,27,37,22,16,45,40,24,35,23,27,49,28,15,52,16,37,15,10,45,34,18,58,14,5,10,15,51
"COG2359",1,2,5,1,1,3,0,0,0,3,0,1,0,1,0,4,1,3,1,3,41,3,0,15,4,1,6,1,1,1,6,1,3,0,2,1,2,0,0,1
"COG2360",42,17,4,16,15,13,5,19,22,17,14,7,21,1,2,19,8,10,12,36,15,10,21,32,27,14,59,6,26,32,21,11,11,43,18,4,81,52,26,1
"COG2361",61,11,32,7,18,10,16,20,17,2,14,17,5,20,2,18,53,11,17,9,14,13,0,11,56,9,45,50,14,7,20,11,11,41,6,25,20,18,18,7
"COG2362",0,4,3,1,2,3,10,3,2,7,0,7,0,18,8,7,8,0,1,12,1,5,27,1,0,4,4,2,3,4,0,6,0,2,1,14,1,1,1,9
"COG2363",0,0,1,0,1,1,3,0,1,0,7,0,0,4,2,1,0,0,0,0,1,0,27,0,1,1,0,1,3,2,0,14,0,0,0,1,0,2,1,0
"COG2364",43,55,43,71,73,42,28,41,32,47,123,36,33,63,90,77,38,55,52,60,92,66,37,42,45,62,52,66,45,33,63,82,54,29,65,62,28,61,39,88
"COG2365",32,33,42,65,61,49,66,42,96,42,52,38,93,107,65,80,46,57,72,35,13,20,9,32,21,55,35,85,67,72,18,31,32,31,63,82,4,7,93,126
"COG2366",0,8,0,0,0,1,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",94,70,127,76,105,83,71,44,105,72,77,81,58,56,55,78,83,96,80,70,71,60,117,98,80,143,109,51,99,73,138,63,79,235,63,75,164,97,307,58
"COG2368",6,42,9,0,6,5,9,21,3,3,16,22,21,23,0,13,32,7,1,7,11,13,4,4,6,6,3,1,9,9,0,20,2,6,2,3,0,7,8,6
"COG2369",14,15,5,0,0,31,1,18,29,15,3,21,10,70,0,0,46,1,26,31,5,2,8,1,1,72,25,3,0,12,0,69,9,4,2,2,2,8,59,1
"COG2371",0,1,5,0,3,15,1,2,0,2,2,4,2,0,33,14,9,5,1,1,4,2,0,1,6,1,3,0,0,0,1,22,2,3,4,0,0,0,1,6
