"","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG2229",1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG2230",445,506,457,419,205,380,180,214,157,294,451,161,504,386,368,279,371,491,181,547,729,188,394,246,207,141,394,262,486,664,210,470,268,490,540,270,314,496,458,276,148,184,588,295,375,487,478,395,351,462,317,523,628,398,552,359,480,305,501,584,147,532,455,376,462,434,233,539,559,315,532,425,492,318,320,468,516,485,521,300,397,501,176,584,354,161,440,544,414,298,406,276,275,512,441,548,618,183,349,507
"COG2231",0,2,0,0,2,0,9,0,0,0,7,1,8,2,1,0,1,0,0,0,1,1,0,25,7,33,0,0,1,0,1,0,7,3,1,6,11,0,14,13,9,24,5,2,1,0,0,2,2,0,3,2,3,0,0,0,0,9,0,0,0,5,0,2,3,1,14,2,0,3,2,23,0,2,8,1,1,3,0,8,2,1,1,5,1,24,0,1,0,8,1,26,17,1,1,0,1,1,0,1
"COG2232",8,10,6,3,4,8,6,0,2,2,7,1,7,10,0,7,7,3,2,8,3,5,11,9,9,6,7,1,13,9,3,5,7,3,15,3,6,7,2,4,0,9,4,7,6,6,4,6,5,3,6,3,5,7,12,3,5,0,8,11,0,12,3,3,7,11,4,5,19,3,3,5,4,4,14,4,9,4,2,3,10,6,4,5,4,1,6,4,5,4,4,2,1,12,7,4,6,0,26,5
"COG2233",36,62,87,64,140,87,137,73,123,187,69,85,107,80,107,30,128,40,86,37,19,198,59,166,147,126,83,35,63,18,29,62,176,108,20,121,162,31,95,173,71,178,51,96,109,76,105,63,51,116,171,91,81,176,58,63,23,131,103,71,46,84,89,60,88,75,165,76,47,138,105,113,127,52,56,68,92,112,88,166,92,88,73,55,91,118,43,79,96,186,81,133,180,55,84,53,78,173,41,89
"COG2234",350,467,402,421,560,189,644,424,96,39,384,490,391,475,349,302,392,231,270,263,290,562,482,566,610,1018,276,521,313,169,301,396,559,310,302,546,485,195,420,558,850,767,267,417,204,354,203,491,416,260,519,376,283,138,378,562,118,557,302,715,360,330,362,358,450,362,381,216,199,571,298,609,389,361,487,292,301,339,394,748,173,397,191,226,694,1047,151,249,275,499,249,622,500,207,368,164,376,949,414,389
"COG2235",2,9,3,3,8,18,12,1,26,6,14,13,13,8,2,57,4,4,13,6,4,11,7,4,17,4,8,23,7,0,2,3,10,6,1,6,8,3,16,16,4,15,17,1,0,3,3,11,19,4,11,4,8,24,1,0,1,15,13,0,21,10,1,10,14,6,18,3,2,12,18,10,4,7,22,12,9,7,33,15,0,6,10,15,17,4,2,9,4,14,3,3,14,2,3,2,3,13,7,7
"COG2236",122,190,151,134,85,58,61,115,192,14,121,64,87,121,117,35,177,112,134,169,196,85,129,109,104,54,119,68,155,165,64,135,82,199,127,89,90,160,107,82,174,56,151,126,141,144,152,138,33,129,71,121,181,5,204,79,116,94,178,91,189,126,158,128,129,116,87,163,184,92,166,93,184,105,70,144,186,179,175,61,124,147,113,195,95,114,126,125,163,83,127,104,87,128,168,136,171,122,51,130
"COG2237",29,13,53,5,140,0,124,0,12,0,47,149,78,32,65,0,22,12,6,1,0,149,41,14,101,30,43,0,60,6,20,32,123,17,3,140,91,17,75,96,9,24,49,28,16,22,32,36,0,37,95,80,31,0,18,15,5,107,34,0,2,57,19,76,26,67,129,29,8,108,13,100,17,60,70,100,25,44,16,15,17,0,7,77,1,60,2,21,10,111,27,13,133,7,24,10,45,7,0,68
"COG2238",16,6,21,3,52,0,38,0,4,1,15,57,35,22,33,0,6,10,2,1,0,46,23,10,36,42,23,0,19,3,11,7,36,10,0,56,54,4,44,37,69,12,32,20,5,3,13,10,0,11,35,34,17,0,5,2,5,53,6,0,2,26,9,37,8,20,40,9,4,20,5,56,9,26,22,26,17,24,3,8,4,0,2,33,1,69,2,6,2,39,12,8,39,3,10,5,13,6,0,28
"COG2239",436,472,409,511,292,234,287,209,112,426,357,339,292,411,315,170,419,431,199,424,559,252,385,364,282,352,402,241,413,469,481,435,269,470,524,284,258,516,275,287,293,327,456,459,386,465,384,403,210,389,276,350,425,270,500,361,408,273,479,427,214,360,431,407,382,336,239,465,591,292,456,258,457,379,291,366,396,361,445,324,436,418,227,374,422,370,489,465,406,257,403,407,310,439,486,441,381,358,230,327
"COG2240",8,7,5,5,0,6,2,23,14,3,7,1,1,8,10,9,7,7,6,14,16,3,8,4,1,1,4,15,10,18,4,7,4,20,20,3,2,7,2,2,0,2,2,9,23,11,10,2,10,15,0,4,2,4,2,4,7,0,3,1,5,4,12,3,7,2,3,2,1,5,3,2,8,4,6,0,1,5,3,4,10,7,4,0,8,0,6,0,6,4,5,2,2,9,3,7,5,0,5,1
"COG2241",48,19,57,72,57,48,69,30,22,7,49,43,48,61,58,24,38,89,10,54,18,45,57,56,53,27,108,17,55,62,237,85,70,92,51,44,56,70,50,63,6,37,41,51,82,63,69,77,28,59,61,50,28,56,5,57,108,67,66,19,24,62,84,90,60,68,59,82,9,54,15,64,53,110,75,60,54,35,24,14,89,44,47,45,28,34,120,55,64,63,117,37,80,80,38,78,22,4,32,55
"COG2242",40,23,46,64,86,37,104,41,17,5,47,92,53,62,51,19,44,65,12,57,17,106,53,22,76,23,94,17,44,65,189,88,100,62,30,117,87,53,56,77,8,24,34,36,77,58,76,61,29,62,110,45,27,56,7,62,111,79,49,19,19,57,62,71,67,58,73,56,16,92,24,73,59,120,66,62,45,50,11,17,114,32,44,38,30,42,91,53,55,89,92,30,86,61,42,72,31,3,25,45
"COG2243",28,25,58,61,92,48,118,46,34,7,39,116,45,44,51,18,46,75,18,59,13,80,35,37,82,33,77,9,39,66,191,74,78,53,41,90,96,38,69,73,1,37,28,45,62,63,42,73,16,55,69,34,15,52,6,30,63,60,28,6,16,35,41,70,38,34,73,47,10,63,17,40,40,61,45,37,24,18,6,20,62,26,23,29,11,23,62,32,33,76,63,21,65,37,26,53,14,2,12,37
"COG2244",152,195,153,232,190,259,248,163,115,75,185,236,227,363,100,454,158,126,137,158,140,226,239,239,219,502,130,345,138,125,208,195,211,183,166,228,191,134,192,213,517,337,152,88,79,172,98,258,454,87,227,149,131,239,202,293,80,248,132,215,177,123,178,180,215,164,227,136,96,281,177,210,158,200,285,144,165,140,231,300,75,171,99,130,255,552,96,151,112,233,123,293,234,82,154,70,160,417,330,166
"COG2246",3,2,13,3,17,0,9,14,0,2,7,30,3,4,4,4,5,5,2,3,5,23,0,6,11,16,12,21,6,4,14,7,24,1,1,14,24,5,20,16,5,10,2,3,0,1,1,7,5,0,13,2,1,3,0,0,3,23,2,3,0,4,2,20,11,1,16,0,2,15,9,18,2,10,2,5,3,0,2,7,0,2,1,4,1,11,1,7,0,16,16,14,18,8,6,2,0,2,0,5
"COG2247",0,1,2,0,1,0,0,0,2,0,22,0,11,3,2,35,0,0,0,0,0,3,2,0,3,1,1,135,1,0,0,0,1,0,0,3,3,1,8,3,4,1,5,1,0,0,1,2,17,1,2,2,1,0,0,0,0,3,2,0,0,2,0,2,0,8,2,1,0,3,2,6,0,0,6,20,0,3,14,2,0,0,0,4,0,3,0,4,0,0,0,0,1,0,2,0,0,1,0,2
"COG2249",91,177,99,148,26,104,44,158,50,104,46,69,64,108,61,99,72,102,63,194,130,29,145,19,21,17,75,49,89,159,86,176,36,122,107,33,35,96,53,30,49,22,90,81,63,180,88,132,63,83,34,61,91,42,192,122,55,36,140,112,83,86,118,55,128,114,33,95,141,62,109,58,127,68,80,149,155,78,135,113,83,127,69,90,87,54,72,124,78,27,93,19,33,111,85,60,105,112,109,78
"COG2250",0,0,2,0,0,0,8,0,1,0,5,2,6,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,1,1,1,3,5,1,0,4,1,2,0,5,0,0,4,7,7,3,0,0,0,0,4,2,0,0,3,0,2,0,1,3,3,0,1,3,6,0,0,5,2,0,1,2,1,0,0,0,5,0,3,2,4,1,3,0,5,4,0,2,1,4,1,0,1
"COG2251",86,88,95,110,41,21,74,3,26,1,120,72,79,83,106,96,111,161,23,84,41,58,74,80,61,42,175,190,99,97,370,114,61,124,81,50,42,152,74,50,30,42,85,61,169,99,152,112,117,129,39,36,65,4,41,30,147,42,91,69,41,66,56,98,73,49,48,91,55,57,78,37,61,121,45,62,65,89,74,20,122,44,41,60,22,24,157,119,106,36,103,35,49,75,69,133,28,108,24,45
"COG2252",175,167,167,164,76,61,68,73,87,216,125,57,119,101,213,10,143,169,71,219,209,81,110,146,96,116,146,18,182,164,67,197,110,148,177,63,83,178,147,91,115,104,185,186,115,155,142,126,32,156,150,281,280,64,272,183,196,136,278,223,112,176,229,189,233,227,99,251,266,121,245,183,248,146,139,211,281,280,189,144,164,271,121,269,260,151,193,242,236,115,211,240,116,261,245,156,205,158,72,226
"COG2253",0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",179,158,155,168,209,194,205,146,1538,198,253,165,178,191,183,151,187,199,327,157,112,172,164,190,220,240,213,209,141,126,325,205,187,193,163,184,181,170,184,178,186,219,157,183,220,173,160,178,254,127,193,138,151,159,135,203,177,193,200,176,119,186,212,227,177,173,199,141,73,168,188,188,157,242,239,139,162,144,183,188,188,143,677,171,193,208,208,181,168,194,189,201,149,197,175,156,143,128,207,156
"COG2256",123,41,98,106,173,170,191,152,57,242,150,195,148,105,131,163,120,137,54,118,42,187,87,215,224,249,213,186,141,68,254,88,174,101,94,191,180,128,153,179,132,223,52,163,158,88,133,118,184,87,194,87,66,213,13,204,132,201,158,243,104,147,106,196,97,103,183,121,63,192,85,151,93,212,163,57,78,93,85,196,164,132,70,91,123,143,161,188,110,180,199,199,197,99,108,139,70,153,186,84
"COG2257",0,1,1,1,2,19,7,4,5,37,9,14,4,5,2,5,2,2,17,4,5,8,2,1,3,2,2,4,2,0,3,2,1,0,2,1,4,2,2,13,6,4,0,12,1,0,2,2,16,5,1,1,2,23,1,3,1,2,1,0,14,2,1,1,2,2,8,0,0,3,5,2,1,2,12,3,1,3,5,21,5,4,10,0,10,6,1,0,1,2,2,0,3,2,5,0,1,47,13,2
"COG2258",52,32,44,25,48,41,60,17,41,13,54,35,76,32,34,17,37,17,36,32,20,57,33,64,55,58,22,53,35,16,17,23,66,29,21,56,77,29,62,55,45,58,29,48,30,30,52,28,30,52,79,65,41,8,24,22,7,58,36,66,31,42,35,43,37,38,73,33,37,40,36,73,44,39,54,58,43,38,54,59,19,43,26,29,48,59,20,23,34,63,28,53,58,31,30,25,47,110,42,48
"COG2259",33,44,49,63,41,95,47,40,47,78,41,59,55,41,20,38,68,34,51,65,45,57,50,14,39,42,72,27,42,33,95,69,48,62,23,64,52,31,54,64,46,46,40,41,15,71,42,63,36,41,69,33,28,88,65,11,40,55,73,11,47,47,59,69,73,40,45,33,27,51,63,50,81,74,39,58,53,26,62,117,21,80,47,58,58,62,34,66,29,46,66,23,57,38,46,28,25,132,81,43
"COG2260",0,0,3,0,1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,4,2,1,0,1,0,0,0,2,0,0,2,2,0,1,0,2,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,1,8,0,3,0,0,0,3,0,0,4
"COG2261",1,0,0,0,1,17,3,1,2,4,1,3,1,0,1,17,0,0,1,1,0,2,0,0,1,0,0,12,0,0,0,0,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,26,0,3,0,0,4,0,0,0,6,0,0,8,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,2,0,3,2,0,0,0,6,0,0,2,0,0,0,0,0,2,1
"COG2262",268,275,263,239,369,184,285,161,79,230,216,363,309,308,195,161,267,200,103,208,228,375,297,250,328,300,192,235,304,213,163,240,310,311,257,372,313,237,269,334,170,280,265,226,236,216,249,238,167,285,373,285,227,223,337,336,175,318,178,337,90,233,270,212,236,322,326,200,324,328,231,311,247,226,283,292,241,242,264,188,182,272,141,236,240,223,164,206,277,345,213,240,323,226,235,195,297,195,179,264
"COG2263",18,13,27,3,7,2,6,0,5,0,22,3,15,25,29,0,16,13,2,1,1,6,24,5,7,13,18,2,21,4,11,16,8,9,2,11,6,10,22,1,39,9,13,2,8,8,6,13,2,13,4,19,17,0,7,6,3,7,7,1,2,5,5,9,9,7,4,5,0,2,3,9,7,14,10,1,11,24,3,2,4,0,3,2,0,19,1,6,3,6,9,3,5,4,11,4,13,0,1,17
"COG2264",103,79,84,116,79,127,110,108,32,109,138,118,91,129,119,120,115,145,66,116,73,89,92,76,87,71,128,126,87,75,269,103,94,101,113,92,82,126,98,96,57,82,87,97,126,116,123,135,143,128,86,71,83,151,52,149,141,92,119,196,78,117,109,152,118,106,84,114,53,106,69,101,102,160,167,75,90,101,79,117,150,114,169,91,112,60,167,112,112,93,153,78,90,123,124,141,79,165,97,104
"COG2265",172,130,155,119,190,170,176,113,83,329,202,257,155,237,158,135,143,64,127,116,119,157,191,158,162,241,140,240,133,72,80,103,137,96,132,179,176,121,152,173,181,174,122,153,112,110,122,128,172,145,151,197,140,216,106,344,63,152,88,316,130,125,114,154,143,164,166,81,110,157,130,150,120,174,207,127,121,135,191,258,72,212,135,137,233,229,64,107,149,140,145,199,161,113,127,75,170,310,140,137
"COG2266",0,0,3,0,46,0,40,0,2,0,0,52,20,0,1,0,0,0,2,0,0,34,1,1,29,6,5,0,7,0,0,0,49,0,0,31,29,2,12,24,3,11,21,0,0,0,0,0,0,1,36,10,3,0,0,0,0,32,0,0,0,16,0,9,2,26,28,0,3,18,2,30,0,4,11,47,0,2,0,4,0,0,0,21,0,15,0,0,0,33,9,2,36,0,1,0,5,0,0,11
"COG2267",104,124,101,136,48,235,51,185,85,158,105,193,83,127,74,284,125,93,109,113,88,60,134,24,44,42,100,213,98,81,74,99,38,124,111,28,44,90,57,51,92,70,73,138,82,89,104,123,227,104,41,79,91,273,123,134,97,34,72,190,136,74,132,80,131,79,72,74,135,59,95,47,125,63,124,89,106,80,104,203,80,101,106,67,112,152,94,58,120,38,75,37,43,89,116,107,98,357,228,88
"COG2268",74,40,110,46,121,39,150,62,50,16,142,44,98,88,134,61,88,45,61,46,22,73,93,35,104,33,110,126,59,18,45,57,123,57,48,115,110,28,77,145,68,41,47,103,78,57,44,91,85,74,105,97,59,20,35,49,44,118,72,72,74,74,63,114,80,62,108,49,50,115,87,130,73,105,126,49,67,71,50,145,33,59,57,52,43,81,17,56,41,146,109,23,134,57,67,49,72,250,66,70
"COG2269",15,12,15,10,37,60,33,11,9,143,29,103,18,15,13,36,11,7,38,16,15,37,31,20,34,16,13,14,25,6,11,12,36,6,24,27,48,8,21,45,29,38,4,43,16,6,11,7,42,9,59,26,8,82,9,51,4,31,10,70,18,18,12,8,19,25,42,10,16,28,11,18,10,6,54,15,14,18,12,50,24,40,20,5,51,46,7,11,15,33,9,26,38,13,18,7,14,104,40,15
"COG2270",292,377,312,300,217,57,285,132,57,167,281,104,351,316,316,135,309,270,90,209,471,274,325,312,294,268,217,188,336,256,196,311,371,298,305,263,292,283,368,273,138,255,319,221,246,308,300,391,134,315,297,308,326,136,334,238,222,320,298,137,58,242,295,260,310,307,225,263,353,257,334,365,270,284,257,299,339,328,349,139,222,192,78,316,186,153,185,301,282,331,170,282,287,221,253,214,289,42,160,317
"COG2271",10,15,11,7,16,0,37,0,0,1,13,12,26,30,26,0,3,7,5,3,6,33,33,26,20,35,12,0,13,3,7,7,27,6,1,43,34,4,36,25,12,20,16,4,12,13,11,15,2,18,22,37,13,0,16,9,1,36,4,3,0,19,3,11,18,22,26,2,5,27,9,30,10,14,30,18,13,20,7,18,1,9,11,8,22,12,3,9,2,24,13,31,26,1,10,2,22,9,44,30
"COG2272",182,295,191,326,160,381,143,217,79,80,159,90,131,184,184,354,183,169,118,185,267,175,151,110,133,113,146,330,166,251,165,244,150,185,246,152,125,231,127,146,58,149,173,166,134,244,184,235,363,155,146,219,202,214,231,246,215,134,180,190,156,187,258,159,254,217,150,165,84,226,163,136,263,162,193,140,191,185,210,134,156,133,51,115,138,39,192,191,169,151,146,43,124,228,147,162,252,161,379,204
"COG2273",146,194,131,187,102,26,142,103,29,8,190,130,51,243,139,99,101,103,95,99,216,127,200,181,94,358,88,92,151,129,126,162,118,157,192,95,75,134,73,112,276,223,183,176,136,134,151,206,86,135,106,148,164,23,260,269,78,127,108,246,69,116,147,123,181,117,97,120,67,109,125,102,182,160,161,102,121,146,123,179,107,181,75,82,309,344,77,78,211,139,118,210,103,142,164,89,149,282,101,155
"COG2274",126,111,118,178,153,181,128,431,72,42,147,151,100,191,143,193,142,189,132,139,84,118,155,280,147,170,218,113,125,90,305,161,88,124,168,110,103,96,111,119,184,140,63,236,159,162,163,167,265,132,89,89,120,233,80,106,131,78,187,29,190,147,153,207,171,127,115,168,58,132,137,92,146,232,239,76,141,149,93,352,209,163,232,53,129,238,160,142,134,109,230,195,114,174,138,142,93,475,407,106
"COG2301",190,173,201,183,184,150,187,209,43,34,154,109,192,131,163,208,179,179,39,246,130,209,126,95,167,104,137,143,162,209,69,164,236,191,192,219,232,186,217,179,13,129,206,130,159,202,156,148,173,173,220,192,171,150,148,133,170,216,163,51,49,191,203,148,156,239,207,139,181,227,177,210,180,104,173,237,186,174,137,114,152,153,47,240,137,49,165,167,129,208,143,85,224,193,135,140,171,18,162,196
"COG2302",15,2,23,30,2,0,0,1,0,0,34,0,2,23,49,0,28,78,1,26,4,0,17,7,0,0,84,0,21,29,165,53,0,45,23,0,0,54,7,0,0,1,2,27,63,33,52,66,0,30,0,11,14,0,0,2,89,0,43,0,14,30,38,65,33,6,1,61,0,10,14,1,20,109,10,0,36,25,4,0,110,8,45,6,1,0,99,53,45,0,87,0,0,46,42,78,5,0,0,15
"COG2303",964,1025,1114,1132,750,949,1067,714,289,674,882,660,869,793,958,697,1005,1010,366,1202,1021,821,840,827,813,558,846,530,982,1129,1096,1048,943,1059,1081,1009,1006,1082,826,1018,386,757,891,1084,1007,1148,954,1021,753,897,970,953,896,1189,855,1037,1024,993,1075,1205,349,934,1180,858,996,1044,1093,955,930,911,936,813,1152,781,1156,934,1005,861,857,1043,1034,1042,481,912,1049,524,1017,1052,987,916,910,668,993,1160,896,927,1024,838,568,977
"COG2304",249,195,241,238,396,302,352,192,155,63,319,372,300,313,182,214,238,149,197,208,161,373,264,497,426,574,184,296,194,151,207,198,308,159,194,317,304,173,279,389,463,499,181,192,119,175,112,257,319,125,282,256,166,158,213,337,84,316,188,347,229,225,230,206,252,257,322,138,241,312,237,310,192,227,485,226,185,199,242,431,107,318,116,178,408,487,83,155,156,308,164,459,314,142,170,99,247,629,426,256
"COG2306",0,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,0,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG2307",33,4,57,6,28,180,46,102,77,469,138,43,13,22,112,122,15,120,68,63,142,33,23,17,12,17,123,153,68,200,8,7,27,33,159,20,9,153,15,30,43,61,58,84,84,21,103,7,125,77,23,32,67,92,2,2,247,26,37,2,109,118,10,114,28,10,63,141,72,35,57,27,14,135,40,7,7,56,15,160,227,36,41,85,54,55,258,135,91,26,142,22,32,168,88,175,36,171,150,57
"COG2308",66,27,133,8,44,246,69,124,91,526,270,75,11,32,207,184,20,219,76,160,520,39,44,38,10,33,224,265,161,568,19,26,45,60,414,45,30,426,35,45,91,80,255,176,156,34,212,16,167,156,36,60,167,131,19,4,439,26,112,2,150,224,20,212,39,33,64,221,135,60,110,41,19,248,84,23,15,175,53,236,410,54,61,259,45,83,402,273,125,36,236,31,33,412,251,302,97,273,201,177
"COG2309",63,57,136,76,71,92,64,37,7,2,79,35,79,99,149,21,70,56,9,51,38,101,110,71,105,88,72,26,100,47,82,66,92,57,47,99,88,45,115,89,147,77,50,82,70,79,85,86,13,92,82,112,93,18,44,27,39,106,67,3,23,93,97,110,95,112,82,56,7,80,64,114,73,96,123,67,76,91,91,44,70,37,10,48,63,147,47,53,55,73,48,61,88,65,75,60,80,13,39,110
"COG2310",0,1,1,0,0,12,2,1,68,74,7,1,2,0,0,0,0,1,59,0,0,5,1,3,1,0,3,2,0,0,2,1,3,1,0,3,1,2,3,9,3,2,1,1,3,1,0,0,1,0,53,0,0,3,0,2,0,3,1,1,12,11,2,3,4,1,16,3,0,4,1,7,4,2,13,1,1,1,5,6,2,2,17,1,3,0,7,0,1,1,3,3,0,2,1,4,0,7,6,1
"COG2311",35,78,35,59,23,51,37,80,14,10,56,17,48,52,38,79,39,27,32,19,47,22,44,5,24,12,26,153,63,20,23,52,23,43,33,18,19,53,65,24,33,16,53,53,37,38,40,43,119,43,27,17,34,21,101,22,18,11,24,27,70,33,41,26,41,70,26,43,41,50,49,31,58,33,46,61,63,32,60,64,18,30,32,56,59,36,20,41,59,22,34,8,24,25,42,33,39,134,71,46
"COG2312",6,0,3,1,6,13,10,8,3,4,3,7,5,0,0,2,0,4,2,4,0,3,1,5,7,23,0,15,0,0,2,0,19,0,1,12,5,0,6,5,23,4,0,0,0,5,0,5,15,0,9,2,0,19,3,2,1,11,0,0,2,1,4,0,5,2,6,1,12,10,2,3,0,0,2,2,2,2,3,3,1,6,2,1,0,13,0,0,2,1,0,18,4,1,0,2,3,2,20,3
"COG2313",41,49,37,23,82,41,63,61,2,4,59,33,36,46,32,28,30,34,2,24,19,113,40,113,77,65,22,51,58,31,17,32,90,52,44,97,89,21,39,65,19,86,40,39,48,37,41,29,19,48,88,44,47,39,40,71,44,90,43,26,3,32,41,48,37,43,74,30,8,59,34,73,36,31,17,31,32,36,59,31,29,30,3,29,33,13,25,30,24,71,36,78,69,32,37,26,51,5,32,46
"COG2314",4,4,0,3,0,17,2,6,12,4,12,9,1,4,5,27,2,3,12,5,16,4,6,0,1,5,4,34,0,0,4,4,3,2,4,5,0,2,8,2,7,6,3,1,2,3,4,6,24,5,3,1,0,24,1,6,2,1,5,0,9,2,2,3,5,5,14,0,0,7,1,5,3,3,17,2,3,4,2,8,0,3,5,1,5,3,0,1,0,4,1,1,1,0,1,1,0,7,16,0
"COG2315",3,4,8,1,10,26,11,17,8,3,4,10,5,9,2,28,1,3,18,8,0,8,3,5,8,5,5,19,4,3,6,0,9,2,5,14,9,4,2,11,19,4,7,1,1,1,2,7,24,4,13,6,8,25,1,2,2,8,7,15,19,6,3,5,6,4,5,3,1,10,9,8,2,4,11,5,3,4,8,22,2,15,8,9,28,15,1,4,2,9,5,1,8,4,1,5,3,40,35,5
"COG2316",1,8,4,6,10,0,23,1,0,0,3,4,7,5,2,1,1,4,0,0,4,20,6,29,18,59,4,8,1,3,3,8,13,2,0,22,16,1,19,21,24,47,4,1,0,0,0,2,2,2,16,5,3,0,10,0,0,20,0,0,5,3,2,4,7,4,22,1,0,18,6,16,3,6,9,4,2,4,5,5,2,0,0,3,1,40,1,4,2,14,5,37,17,0,1,2,1,1,0,8
"COG2317",86,58,103,113,32,46,42,51,10,4,112,16,62,122,169,26,88,176,9,79,28,47,102,59,44,49,161,13,84,92,279,129,62,122,91,50,48,94,106,44,31,65,46,82,165,102,136,141,16,127,73,141,138,86,63,70,292,85,145,21,32,175,196,279,199,130,50,196,16,105,94,119,155,282,141,73,171,170,85,33,318,99,55,76,109,32,287,161,172,71,236,77,69,167,152,256,130,16,100,119
"COG2318",4,4,1,2,10,56,24,26,8,6,7,11,0,3,6,24,6,2,8,8,2,24,3,2,14,4,3,15,3,1,2,1,8,2,5,9,8,2,5,15,2,15,0,3,2,0,2,0,16,1,12,1,5,31,2,10,5,10,2,0,20,7,1,3,6,6,12,1,0,8,3,7,3,1,15,1,1,3,0,26,5,4,11,0,6,12,2,1,4,12,4,3,2,6,2,2,4,12,40,7
"COG2319",274,54,326,164,132,69,158,64,55,7,799,87,264,915,1102,57,203,306,122,131,113,185,919,201,152,209,984,15,283,190,445,254,184,193,95,189,199,128,437,196,140,235,176,288,455,232,278,448,42,495,141,877,426,16,46,334,184,190,279,139,78,624,224,475,359,302,184,280,33,207,189,253,220,563,745,58,250,483,74,227,382,103,259,148,202,194,189,310,130,206,917,159,189,206,477,184,375,273,444,459
