"","X64_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3037",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,63,49,20,10,40,55,23,22,76,21,47,281,68,15,116,63,60,53,92,52,88,93,28,64,75,30,17,25,22,44,47,43,86,64,69,52,55,61,39,55,31,48,17,40,64,35,28,53,17,58,80,25,43,38,50,31,79,16,25,72,54,53,79,62,32,34,16,63,17,89,66,15,91,18,121,59,85,43,70,133,53,27,205,55,47,133,23,11,54,30,76,94,37,71,27,68,60,45,80
"COG3039",133,174,12,45,130,81,8,351,19,261,52,259,234,9,43,167,99,21,167,183,35,16,61,10,11,32,89,74,27,14,19,27,101,4,6,11,2,15,228,61,27,100,30,86,30,146,75,26,16,67,21,35,15,22,90,3,17,6,14,56,94,7,2,5,2,292,26,53,188,215,256,12,16,30,10,243,246,14,129,172,37,16,54,168,28,52,11,15,66,24,16,2,176,62,7,14,296,273,6,53
"COG3040",4,30,24,12,10,30,9,7,12,29,31,19,111,17,14,57,29,18,51,68,21,11,19,11,14,16,6,19,19,18,11,11,48,15,17,10,22,27,39,29,22,11,58,16,13,20,45,16,16,30,19,13,21,22,49,20,19,17,32,16,34,12,20,13,27,14,17,6,36,5,41,21,20,10,30,60,41,26,36,44,34,9,24,83,19,25,18,47,5,7,11,9,39,15,15,17,35,21,10,22
"COG3041",1,10,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,3,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,3,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,7,0,1,0,0,0,3,0,2,0,0,7,0,0,6,0,0,4,0,0,0,0,2,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0
"COG3044",19,0,0,34,20,0,0,44,1,10,4,0,0,2,5,0,0,1,23,11,0,1,0,2,0,0,13,22,3,2,2,1,8,1,4,3,0,1,17,3,2,7,0,19,5,0,18,5,1,6,1,1,2,7,8,0,0,8,10,1,0,1,2,0,0,19,9,18,0,18,9,1,2,1,5,0,1,3,0,9,0,4,4,0,0,18,4,0,27,1,1,0,11,13,1,1,0,10,1,0
"COG3045",1,6,2,12,3,13,0,8,4,25,10,7,3,0,3,12,6,0,29,44,6,0,0,1,0,10,3,4,4,0,6,0,15,0,4,0,1,0,29,9,1,9,0,9,1,17,11,2,1,4,5,0,1,7,15,0,0,0,2,5,1,0,0,0,0,8,4,4,16,7,42,0,1,0,0,26,6,0,16,17,14,1,5,29,1,10,1,2,2,1,0,0,27,8,1,5,17,18,0,8
"COG3046",28,180,617,26,4,535,588,37,137,87,367,86,41,649,153,137,609,597,110,94,553,547,566,585,618,83,186,48,399,470,556,510,168,644,517,743,633,564,190,385,526,105,652,31,570,124,169,427,596,94,555,621,500,510,237,606,521,595,140,442,466,608,559,588,562,41,377,37,111,67,105,541,538,719,148,74,118,482,128,44,185,527,431,239,414,66,584,562,11,580,486,685,125,45,480,507,151,67,554,421
"COG3047",7,71,7,7,5,11,5,22,7,50,12,20,147,2,6,53,11,4,40,52,9,2,5,2,3,64,12,7,2,11,14,3,27,2,4,4,1,7,44,14,6,10,0,8,8,47,16,12,4,8,3,4,8,9,31,6,7,6,10,18,21,1,11,2,12,33,8,8,44,21,68,9,4,6,0,122,37,11,37,73,97,6,9,101,8,34,3,2,9,4,10,3,77,39,12,18,55,36,7,26
"COG3048",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,42,6,0,10,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,14,0,0,0
"COG3049",1,12,0,1,0,6,0,3,0,4,3,6,0,0,1,38,4,1,7,0,2,2,1,2,1,0,3,2,2,1,6,1,1,0,2,0,0,3,2,0,1,1,3,0,0,1,1,4,3,0,3,0,0,2,1,2,6,0,0,4,2,1,4,1,1,7,1,0,10,2,4,2,3,3,1,40,3,0,10,0,4,3,0,2,0,4,1,1,1,0,1,1,0,0,4,1,22,1,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,3,7,0,0,17,1,7,1,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,7,4,1,0,0,3,3,0,1,0,0,0,5,2,0,6,0,5,0,0,2,0,0,0,0,0,5,0,0,1,0,3,4,1,0,0,0,0,0,4,5,3,1,4,3,4,0,1,4,0,0,0,0,3,2,0,3,1,0,1,0,0,8,0,0,0,2,3,0,0,0,4,0,0
"COG3053",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,1,2,0,0,5,0,3,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,1,1,3,1,0,1,0,0,0,28,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,2,0,0,0,0,0,0
"COG3055",16,14,3,25,15,3,7,7,2,11,29,3,0,1,17,4,0,11,21,13,11,3,2,15,0,1,10,11,17,1,5,11,8,0,6,1,8,1,22,25,18,12,2,23,2,1,7,8,6,6,1,2,11,3,47,6,13,8,21,18,0,9,9,9,3,14,10,15,0,17,21,12,11,0,2,0,7,4,0,0,0,8,0,1,3,12,2,2,12,10,7,0,18,17,0,21,7,2,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,1,2,0,1,3,14,3,1,1,0,0,4,1,0,10,33,5,2,0,0,0,0,2,1,1,0,0,0,7,0,0,0,0,0,1,2,0,5,0,2,0,4,4,3,0,2,2,0,4,2,4,0,0,0,0,0,1,0,0,2,0,1,1,0,8,0,19,0,1,0,0,1,0,0,11,18,2,0,1,0,2,7,1,0,1,1,0,0,6,4,3,0,8,19,0,11
"COG3058",2,1,0,0,0,0,0,4,0,3,1,5,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,4,3,0,0,1,0,0,68,3,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,1,4,0,0,0
"COG3059",1,5,1,4,1,1,0,1,2,16,8,6,4,0,2,1,2,0,4,48,2,1,0,0,0,1,1,2,1,0,0,1,7,0,0,0,0,0,5,2,1,2,0,4,0,16,13,2,1,0,0,1,1,0,5,0,0,0,1,4,1,0,0,1,0,5,0,0,13,2,17,0,1,2,0,0,13,0,7,34,3,0,2,1,2,11,0,0,2,0,0,0,4,12,4,5,13,25,0,11
"COG3060",1,1,1,4,0,3,0,5,0,8,2,2,1,0,1,1,3,0,6,19,2,0,0,0,0,0,1,2,0,1,1,0,7,0,0,1,0,0,19,5,0,5,0,2,0,9,9,0,1,8,0,1,0,1,7,0,0,1,1,2,0,0,0,0,0,2,0,0,9,0,14,0,0,0,0,0,2,0,10,24,4,0,3,0,1,5,0,2,3,0,0,0,18,6,4,2,6,17,0,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3063",6,23,5,14,6,7,0,20,5,41,16,25,121,2,8,39,9,1,33,70,17,5,4,0,0,7,6,14,7,9,12,1,74,0,2,4,3,2,40,15,2,14,23,20,4,25,30,3,1,23,6,0,2,6,22,0,7,4,10,11,7,2,1,3,2,23,6,13,42,13,64,4,4,2,8,59,27,2,29,49,25,2,15,61,6,31,7,11,13,1,2,0,70,30,11,8,26,39,7,32
"COG3064",3,0,2,7,2,6,1,6,2,17,9,4,0,0,0,3,1,0,22,37,5,1,0,2,0,2,0,4,1,3,5,0,13,0,0,1,0,0,26,9,0,4,0,3,0,21,13,2,1,8,0,0,1,8,10,0,0,0,1,8,1,1,0,1,1,6,1,1,21,2,26,0,2,1,1,1,2,0,23,26,20,0,6,2,0,11,2,0,2,0,0,0,32,6,2,5,8,15,0,21
"COG3065",1,1,4,11,0,13,1,5,1,12,5,1,6,0,1,5,5,0,15,39,7,0,0,1,1,1,3,6,2,1,2,0,9,0,0,0,0,0,32,4,2,6,0,2,0,7,16,0,4,2,1,0,1,4,14,0,0,0,6,5,0,0,0,1,0,8,0,0,7,1,18,0,2,0,6,0,1,0,3,19,11,0,4,8,0,4,0,0,2,0,1,0,30,11,2,2,9,9,0,12
"COG3066",2,0,2,8,1,13,0,4,1,23,2,4,3,0,5,5,4,0,19,39,4,1,0,3,0,0,2,8,1,2,6,0,7,0,0,0,0,0,37,10,0,6,10,2,0,10,13,3,2,7,1,0,2,7,9,1,0,0,0,3,3,1,0,2,1,3,3,0,23,2,35,2,1,0,0,0,1,0,14,30,5,0,7,4,0,16,1,20,1,1,1,0,30,13,4,4,11,20,0,11
"COG3067",8,16,33,20,12,74,95,20,29,47,23,21,14,60,11,56,62,42,53,114,77,39,53,85,117,3,25,17,25,37,36,22,38,107,69,70,91,76,81,33,32,27,77,14,22,35,43,28,101,17,64,60,49,68,45,46,53,76,14,57,109,45,52,38,72,37,25,12,44,24,68,19,50,76,9,4,51,53,28,63,26,31,59,84,21,44,76,70,8,41,68,84,103,30,106,46,38,44,28,107
"COG3068",6,1,0,6,2,3,0,9,2,17,7,2,126,1,2,8,5,0,16,39,5,1,0,1,0,3,1,7,1,3,3,0,13,0,0,0,0,0,29,12,1,10,14,4,0,19,8,4,1,10,4,1,1,6,7,0,0,0,0,4,3,0,0,0,1,6,0,0,22,1,24,0,1,2,0,3,4,0,7,27,12,0,4,12,2,11,1,16,2,1,0,1,28,16,5,1,12,21,0,18
"COG3069",1,0,1,1,0,3,1,0,1,1,1,0,0,0,1,0,1,1,13,0,2,0,0,5,1,0,2,0,2,0,6,0,1,0,1,1,5,4,0,1,2,0,0,0,1,6,5,1,3,0,3,0,2,3,5,2,1,5,0,4,26,3,6,0,8,0,0,3,1,5,1,0,3,1,0,0,0,4,1,0,0,0,0,0,0,1,5,5,1,1,4,1,1,2,1,2,2,0,4,2
"COG3070",2,13,0,3,1,4,4,3,1,7,1,12,5,0,2,14,3,0,13,3,2,2,6,4,5,18,2,0,2,0,0,3,2,2,1,1,1,2,3,2,1,3,0,0,6,6,6,1,1,2,4,1,3,1,6,1,3,4,1,3,3,1,2,0,1,5,4,3,7,1,9,0,0,1,1,28,9,3,8,0,5,2,2,5,3,6,1,0,2,3,2,4,5,1,1,2,7,4,0,1
"COG3071",28,79,13,28,29,26,7,53,25,59,34,31,199,3,32,78,18,12,76,95,12,13,12,4,11,14,28,17,13,16,14,22,42,8,7,7,7,15,93,23,13,16,76,38,13,31,62,27,12,29,16,11,18,8,54,15,4,9,23,16,26,6,13,9,16,42,25,24,36,24,78,10,10,2,16,66,56,30,34,67,56,10,16,105,12,29,20,67,32,9,17,5,93,52,18,21,48,31,15,41
"COG3072",20,9,5,29,21,33,2,24,5,90,18,60,28,2,7,38,30,0,90,186,11,6,0,4,2,2,11,26,3,12,10,2,40,1,3,3,1,0,105,30,0,47,0,13,5,52,68,7,15,28,9,0,11,12,52,0,8,0,26,22,3,1,1,3,0,53,5,19,69,26,122,4,3,8,11,116,103,2,67,97,33,1,20,58,12,41,1,0,13,1,5,0,156,45,16,9,84,46,0,40
"COG3073",4,29,3,4,6,8,2,6,4,19,7,10,7,0,3,6,8,1,22,29,3,5,0,1,0,0,4,3,1,2,4,2,17,0,0,0,0,0,32,11,0,14,7,5,1,17,13,4,2,9,0,2,2,3,17,0,0,2,2,8,9,0,4,1,0,10,0,0,24,4,26,0,3,2,3,21,24,2,23,25,7,1,2,12,3,13,2,18,2,1,1,0,57,6,5,0,16,12,0,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,1,5,2,2,0,3,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,6,0,1,1,0,7,0,0,0,0,1,1,0,0,3,1,3,1,0,3,2,0,3,0,0,0,0,0,3,1,0,3,0,0,0,1,0,3,1,0,2,0,7,2,1,1,0,2,4,0,0,0,1,0,0,4,0,1,3,0,0,7,0,0,0,4,6,0,0,0,1,1,0
"COG3076",5,0,2,2,0,5,0,3,1,7,2,1,0,0,0,5,2,0,20,17,7,0,0,0,0,0,4,1,0,3,1,0,10,0,0,0,1,1,23,3,0,4,0,1,0,8,8,3,1,2,1,0,1,2,5,0,0,0,1,2,1,0,0,0,0,1,0,0,10,0,16,0,2,2,0,0,0,0,7,14,3,0,5,1,0,3,2,0,5,0,0,0,20,5,2,2,4,10,0,12
"COG3077",1,19,1,4,1,1,0,0,0,8,1,2,6,0,2,14,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,4,2,0,0,0,0,0,0,2,2,10,0,0,27,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3078",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,7,0,0,0,0,0,0,0,1,3,7,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3079",9,51,2,30,15,15,3,19,8,22,17,21,13,2,12,28,15,3,45,49,18,5,5,2,4,1,18,14,7,9,9,6,19,6,4,8,5,10,41,11,2,14,66,23,8,19,30,6,2,15,8,6,3,7,26,4,4,7,12,8,21,4,3,3,14,25,12,16,17,10,38,2,4,3,5,54,22,18,32,26,22,4,11,40,5,37,9,82,18,1,6,1,44,39,5,4,31,20,5,24
"COG3080",10,0,0,6,17,0,0,6,0,9,1,0,46,0,7,0,0,0,6,2,0,0,0,0,0,1,5,14,0,0,0,0,13,0,0,0,0,0,7,1,0,12,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,8,0,12,7,0,1,0,0,0,0,0,0,10,1,0,1,1,0,12,0,0,11,0,0,0,7,7,0,0,0,3,0,0
"COG3081",7,3,9,11,5,16,0,16,5,40,20,25,152,0,1,19,15,3,39,88,16,2,2,0,1,7,5,4,1,3,6,1,29,0,0,0,0,2,37,18,1,18,0,9,1,31,24,4,5,15,7,0,3,5,24,0,0,0,1,11,2,1,0,4,1,13,1,3,59,8,77,2,2,4,1,64,12,0,31,35,16,0,9,18,3,20,0,0,5,0,1,0,125,28,6,3,41,31,0,23
"COG3082",0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,2,0,3,13,3,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,2,5,0,1,0,3,0,2,5,2,0,2,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,11,0,0,0,0,0,6,0,4,8,0,0,0,0,1,3,0,0,3,0,0,0,16,1,1,1,3,4,0,5
"COG3083",21,9,31,39,26,35,1,38,17,42,22,7,1,2,36,27,7,5,73,82,11,16,9,3,1,0,35,26,8,21,16,12,36,0,5,0,9,4,84,17,10,23,0,24,21,21,48,20,6,24,5,7,10,19,35,16,3,6,20,8,3,7,7,7,26,23,35,21,23,19,57,14,3,2,39,0,10,24,26,64,14,4,30,11,9,38,3,3,30,6,3,0,78,46,2,15,22,39,17,45
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,1,3,13,1,22,1,2,5,33,13,2,0,0,1,2,7,0,15,88,6,1,0,0,1,0,5,4,3,1,2,0,21,0,1,0,0,1,27,11,1,13,0,7,0,14,11,11,5,5,3,0,3,13,22,0,0,0,0,4,3,1,0,1,0,6,1,1,21,4,43,0,0,0,0,2,6,0,11,49,1,0,6,0,1,12,2,0,2,0,0,0,73,21,6,2,18,36,0,16
"COG3086",2,17,2,4,1,5,0,5,0,16,8,12,9,0,1,24,9,0,21,40,4,0,0,0,1,1,1,0,0,0,2,0,5,0,0,0,1,0,21,9,1,5,13,0,0,13,7,0,1,1,2,0,0,3,9,1,1,0,1,5,7,0,0,0,0,8,0,0,17,2,27,0,1,0,0,18,1,0,9,16,14,1,3,35,2,2,1,11,0,0,0,0,20,4,3,2,12,15,0,11
"COG3087",10,6,7,15,13,16,3,19,4,23,11,13,105,0,5,26,9,4,25,57,4,9,3,1,4,7,10,9,3,7,6,1,17,5,1,2,3,2,35,11,5,10,41,14,4,25,20,5,5,14,12,3,3,5,22,4,3,4,4,14,25,1,1,3,1,15,4,9,27,8,34,2,3,3,12,32,25,8,28,38,21,6,3,40,5,13,16,30,14,2,7,2,37,24,3,3,27,25,0,19
"COG3088",85,39,139,84,107,113,73,86,102,72,100,27,53,88,84,75,90,85,85,76,84,90,107,110,116,23,112,79,52,112,77,97,62,118,121,110,94,110,71,69,106,85,114,97,89,27,102,114,106,91,92,103,91,91,67,99,86,108,94,42,109,94,98,108,114,72,101,90,36,61,84,97,45,155,110,28,33,90,31,55,40,88,108,73,91,90,124,107,112,86,85,102,91,97,90,81,38,55,93,54
"COG3089",2,12,0,4,4,6,0,7,3,15,3,9,1,0,4,5,1,0,14,25,7,0,0,0,1,0,2,6,3,2,3,0,6,1,0,0,2,1,14,1,0,5,4,3,1,6,6,2,1,6,6,0,1,3,8,0,1,2,1,3,3,1,0,1,0,3,2,0,13,0,15,0,0,0,0,9,9,2,4,21,5,2,3,9,4,5,4,3,2,0,2,1,21,4,5,2,9,11,0,5
"COG3090",37,140,55,20,30,36,54,59,34,94,28,34,306,35,29,188,56,55,48,65,66,30,37,47,78,192,34,46,46,52,49,44,45,100,54,59,74,39,48,51,40,36,162,37,56,42,30,53,67,40,71,41,35,60,39,39,57,63,18,27,130,52,64,33,56,41,44,38,43,51,65,60,30,83,29,103,33,41,43,24,99,55,39,208,26,42,97,94,31,41,55,88,59,28,78,38,53,18,37,72
"COG3091",6,21,1,1,4,2,0,6,2,15,5,77,80,0,1,3,3,1,11,15,2,1,0,1,0,4,4,2,2,1,3,1,6,0,1,0,0,1,17,5,3,1,24,1,0,8,7,3,3,6,1,0,1,1,7,0,3,0,3,6,16,0,0,0,0,10,0,0,28,0,22,0,0,1,0,27,10,1,13,17,8,0,3,4,0,8,1,14,2,0,1,0,18,12,0,4,46,9,1,3
"COG3092",1,2,5,4,2,6,0,3,1,7,3,2,0,0,1,2,0,0,12,28,1,1,0,0,0,1,0,5,1,1,1,0,9,0,0,0,0,0,21,3,0,1,0,5,0,8,3,2,0,5,1,0,1,4,7,0,1,0,0,1,1,1,0,1,0,1,0,0,10,3,11,0,2,3,0,0,2,0,10,15,2,0,2,2,1,8,0,0,0,0,1,0,21,6,4,0,6,10,0,7
"COG3093",8,51,2,6,6,10,0,13,2,44,8,9,44,0,12,81,8,1,28,36,7,2,2,1,0,25,6,4,1,3,3,0,28,1,2,4,0,3,46,15,0,5,0,7,9,26,14,0,5,11,7,2,1,7,26,0,3,0,0,13,1,1,1,1,0,26,2,9,41,16,32,4,3,4,1,23,24,1,44,13,42,2,3,55,0,47,2,0,5,2,3,1,30,13,2,3,25,16,0,10
"COG3094",0,1,1,0,0,3,0,9,0,1,0,0,33,0,2,18,1,0,11,0,2,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,24,0,0,0,0,1,0,0,3,1,3,4,0,0,0,0,5,0,0,0,2,4,2,0,0,0,0,0,2,0,5,0,9,1,0,0,1,0,0,0,2,6,2,0,0,4,0,2,0,0,1,0,1,0,12,4,2,0,4,3,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,20,1,1,1,1,0,4,0,8,1,5,58,1,2,7,5,0,9,3,4,2,0,0,0,5,1,0,1,1,2,0,13,0,0,0,1,1,9,2,1,2,13,1,2,4,5,2,0,2,1,0,0,0,5,0,6,0,1,4,8,0,0,0,0,4,0,0,6,1,13,1,1,0,4,12,7,1,7,1,9,1,0,23,0,4,5,15,2,1,1,0,8,4,2,0,12,1,1,4
