"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X145_SUR_0d2.3"
"COG1819",47,85,85,51,10,95,43,147,35,87,20,189,70,35,133,343,44,15,338,16,168,10,105,37,108,193,23,25,55,242,24,61,27,28,9,91,92,32,18,46,182,86,92,49,28,26,302,6,24,111,45,24,107,122,73,147,27,66,87,212,21,21,29,11,217,173,29,19,20,39,12,54,49,23,109,43,140,30,80,52,44,24,193,34,15,149,23,17,17,58,38,25,16,58,78,57,132,82,25,80
"COG1820",71,83,29,92,18,29,55,49,79,71,50,65,45,59,80,53,47,39,75,25,80,24,27,83,43,42,31,88,101,92,61,93,88,14,20,81,48,75,69,73,66,77,58,29,43,40,16,17,26,87,45,98,97,50,76,49,94,29,82,65,66,58,7,28,72,88,49,50,41,20,27,64,17,28,12,51,64,40,34,90,45,26,52,67,58,49,22,24,36,42,50,32,65,57,85,33,61,135,50,51
"COG1821",4,5,5,5,10,12,12,6,7,4,5,7,5,2,1,2,4,7,2,6,2,8,3,10,0,5,3,1,5,7,0,4,9,4,5,5,6,5,4,4,2,11,0,4,2,2,13,10,3,1,9,4,2,4,6,8,0,2,4,2,5,6,1,7,2,2,4,4,12,0,5,5,16,5,1,8,10,4,2,8,6,8,4,7,1,3,7,4,5,6,5,4,10,1,1,0,6,4,2,2
"COG1823",4,16,2,7,1,1,1,4,2,0,2,4,1,3,6,1,3,2,2,3,4,3,7,5,2,4,2,1,2,13,0,0,5,0,5,10,1,6,2,4,4,29,0,3,0,1,4,2,0,2,3,3,5,2,9,1,7,2,60,4,1,3,0,4,2,8,0,3,2,1,4,4,0,1,0,8,2,4,4,2,4,7,6,3,3,0,0,0,1,0,7,1,6,6,0,0,2,2,5,5
"COG1824",17,5,0,2,0,6,4,7,13,0,0,11,0,0,0,13,0,0,22,1,19,0,8,4,6,9,0,6,4,23,1,4,1,0,0,22,3,9,0,2,14,5,1,1,0,0,16,0,0,9,2,1,15,7,3,7,8,0,0,17,1,0,0,0,16,16,4,3,2,0,1,3,0,0,0,0,21,0,2,5,0,0,14,8,1,7,0,0,0,30,4,0,0,0,0,0,11,9,3,4
"COG1825",208,173,247,170,305,231,224,179,205,224,222,163,270,120,77,153,108,236,204,209,155,193,257,205,95,153,140,199,164,195,267,169,205,262,199,203,219,237,239,249,180,166,116,80,242,217,218,208,98,166,242,175,169,222,270,196,231,259,111,184,205,254,56,225,160,189,228,239,249,86,221,173,300,281,82,239,218,262,200,234,272,276,210,198,236,127,240,156,188,169,286,180,117,204,80,78,198,145,211,228
"COG1826",20,49,53,33,22,14,14,16,30,40,29,17,22,70,67,25,43,22,20,37,44,52,11,32,27,16,88,33,43,9,34,49,23,29,52,29,28,20,34,15,19,40,81,35,26,39,7,40,27,36,42,39,19,12,23,25,25,13,49,13,50,36,16,40,24,19,36,28,24,23,52,31,11,27,46,48,33,32,23,22,29,31,16,27,42,39,40,70,59,14,13,44,51,18,60,23,31,51,30,11
"COG1828",29,79,57,59,53,46,44,42,36,57,52,40,47,54,18,11,21,65,32,64,30,56,64,57,12,32,91,55,58,31,33,60,63,63,51,42,58,69,48,49,41,29,8,94,29,55,33,64,27,34,53,49,29,42,43,39,63,47,17,42,60,47,33,62,24,43,60,64,38,17,74,43,38,46,41,75,50,47,52,68,57,47,25,55,46,11,53,63,81,18,46,60,18,29,145,17,44,17,41,40
"COG1829",30,19,0,47,4,27,24,119,5,2,14,85,3,9,10,108,0,12,152,15,37,12,50,35,2,67,14,7,23,87,0,28,36,6,7,49,38,8,13,28,74,23,4,6,3,10,104,3,0,30,25,59,58,37,12,67,12,21,0,61,9,16,5,3,65,55,22,16,12,0,3,34,6,2,2,1,66,22,39,19,4,22,105,17,6,59,11,6,8,27,6,5,0,7,2,1,41,11,55,62
"COG1830",125,44,27,66,22,59,64,168,111,48,51,248,46,42,41,291,20,51,390,32,103,34,93,60,91,206,45,33,42,265,14,63,75,13,27,91,92,50,59,48,186,55,17,9,35,32,207,32,10,82,47,81,146,114,49,138,37,40,41,217,47,61,22,39,197,206,53,29,40,59,33,55,21,34,18,45,108,49,54,51,68,58,251,45,27,167,39,22,30,155,30,29,14,32,7,12,89,67,72,113
"COG1831",13,5,0,28,5,11,30,34,10,5,16,10,7,8,0,2,0,6,13,19,4,10,7,43,2,7,18,14,12,14,0,22,43,4,12,42,25,9,12,27,18,22,1,2,11,11,12,4,0,3,13,59,17,19,12,17,10,19,0,13,9,9,1,13,12,15,17,17,15,0,5,23,0,2,9,0,39,22,32,19,3,29,6,21,2,7,15,10,17,6,8,2,0,3,2,1,9,11,45,41
"COG1832",91,76,94,82,124,132,100,105,75,118,94,105,108,46,16,115,12,82,148,115,64,79,141,96,41,98,64,95,87,114,117,91,111,124,106,119,107,109,92,100,96,55,13,23,110,90,172,109,24,66,109,92,103,111,116,107,96,120,19,118,94,107,22,110,86,124,110,113,136,81,81,74,149,80,14,102,112,108,122,104,109,100,126,96,106,73,104,75,101,82,89,66,30,73,19,10,80,40,75,148
"COG1833",46,1,3,1,2,1,0,4,64,3,3,3,0,3,0,0,0,0,2,1,6,1,0,0,24,3,1,0,0,4,0,2,1,1,3,4,0,1,0,2,6,6,3,0,0,3,0,1,1,1,0,0,1,2,0,1,2,0,0,2,2,1,0,0,6,2,0,0,2,0,1,1,0,4,0,2,7,0,7,3,0,1,5,1,3,22,1,6,5,59,0,1,1,0,0,0,1,3,2,0
"COG1834",168,167,218,106,225,218,207,148,164,154,212,130,201,89,73,73,61,253,132,173,72,137,212,186,128,103,111,185,154,139,203,146,227,209,171,136,232,220,196,214,152,94,26,231,209,215,194,145,29,77,302,269,176,231,278,236,374,337,52,174,262,302,457,280,171,221,300,313,315,388,207,226,352,264,532,233,229,291,290,304,331,354,208,245,286,224,271,157,219,316,290,187,22,276,239,383,226,94,315,302
"COG1835",61,95,131,100,206,192,108,85,67,100,132,70,107,141,244,177,230,146,98,103,277,129,132,125,113,143,114,99,125,84,287,119,119,160,135,61,123,153,137,109,100,147,348,132,223,124,118,101,451,199,140,112,83,98,85,85,179,118,160,63,112,143,51,138,87,71,120,118,150,226,144,124,299,147,68,138,92,125,107,114,58,124,60,160,104,153,121,118,99,60,157,132,233,131,195,151,146,291,68,91
"COG1836",65,59,31,77,27,54,45,70,59,54,40,42,8,122,1,32,0,42,29,97,25,97,46,62,82,35,146,76,88,24,0,120,60,39,111,48,62,42,44,41,54,33,3,4,8,77,28,96,2,23,41,87,30,36,35,21,27,49,0,50,79,40,0,74,38,42,74,59,37,0,79,62,3,22,4,21,51,83,65,44,16,64,35,41,53,96,73,130,86,137,46,98,4,13,3,14,55,17,86,38
"COG1837",10,3,1,20,3,5,1,15,11,5,2,11,1,2,1,22,0,2,4,1,10,3,13,1,16,7,0,4,2,14,1,7,4,3,4,15,5,6,3,3,11,11,1,3,0,4,11,2,2,7,2,4,9,7,1,15,6,2,0,9,5,2,0,2,10,8,2,2,1,0,1,14,0,0,5,1,13,1,2,2,3,4,10,12,3,19,4,1,3,16,12,5,0,4,2,6,12,7,3,6
"COG1838",135,51,30,82,9,19,39,51,99,73,20,81,61,45,128,132,126,47,77,25,162,55,12,42,69,73,15,28,33,108,22,24,25,12,27,69,43,28,27,37,84,109,158,60,36,37,20,30,94,124,35,25,83,59,47,61,26,7,136,87,37,27,43,50,92,104,29,26,45,112,35,76,35,24,81,89,73,13,38,37,82,25,104,57,41,78,17,53,20,108,39,46,129,60,119,58,66,167,64,41
"COG1840",246,373,353,311,457,415,347,316,297,360,497,254,405,328,121,127,247,470,234,419,174,393,424,370,99,169,407,409,356,180,447,358,431,455,422,320,421,432,445,367,230,254,140,120,500,419,368,424,201,266,250,263,150,256,242,212,289,283,163,132,244,318,45,283,137,195,305,279,329,178,289,203,321,305,71,221,186,321,257,282,236,326,169,271,283,78,299,255,280,118,282,251,197,210,103,57,172,123,243,254
"COG1841",45,18,31,40,26,34,39,65,31,24,37,76,34,26,28,78,14,28,100,29,45,13,45,45,81,55,25,28,37,60,37,45,44,29,17,53,37,28,30,37,57,28,61,9,31,22,80,17,13,50,25,56,58,39,34,64,34,43,36,71,19,31,11,19,61,67,27,35,26,14,15,40,35,28,17,23,66,34,26,38,37,41,66,37,27,90,28,32,30,48,32,23,19,32,26,14,46,30,49,54
"COG1842",43,61,12,40,2,10,16,27,24,30,18,54,30,55,116,52,43,12,26,9,126,14,2,56,61,63,11,43,51,31,7,69,37,7,4,17,9,21,5,9,57,75,95,67,5,8,2,3,65,108,24,52,51,16,28,40,45,3,73,26,16,6,37,8,46,37,6,25,22,22,8,66,1,3,13,33,29,2,13,18,21,10,49,57,24,97,10,23,8,34,31,34,21,24,140,51,86,165,36,15
"COG1843",27,35,28,38,15,12,28,28,20,37,26,28,45,41,67,92,71,25,15,31,73,30,10,37,39,16,25,19,19,28,29,16,21,19,22,29,21,22,28,12,40,45,76,29,43,29,10,39,91,61,15,28,32,19,25,22,15,16,70,28,26,23,34,27,34,32,19,18,28,70,28,33,8,20,47,64,19,17,12,13,45,23,31,29,28,45,31,32,27,22,7,31,107,31,63,34,31,69,27,19
"COG1845",373,324,365,297,377,395,363,336,417,334,416,321,457,369,172,179,183,351,251,374,266,315,408,426,253,299,478,303,386,293,483,353,408,379,281,317,416,415,372,341,285,249,199,133,401,346,304,341,132,252,420,401,304,333,420,306,359,396,225,300,371,367,101,310,295,301,376,415,333,117,329,275,342,401,148,355,290,420,365,388,451,409,323,384,340,268,407,330,426,377,383,295,177,317,167,132,317,224,378,385
"COG1846",149,102,102,130,145,110,105,98,153,141,128,140,120,107,284,163,614,114,118,112,193,69,123,133,182,264,60,109,83,149,182,113,108,138,88,118,111,127,93,129,180,172,245,121,163,113,95,83,405,344,130,101,102,134,90,132,90,97,433,147,78,95,127,123,191,133,104,102,120,544,99,190,111,137,214,148,109,96,134,107,127,124,146,144,112,151,114,94,100,195,133,142,454,141,197,209,140,253,78,117
"COG1847",30,28,30,39,49,56,30,19,28,30,24,26,24,7,1,22,0,6,22,21,32,15,52,15,4,23,5,34,9,12,1,14,24,35,28,45,27,40,42,30,24,23,2,10,0,36,36,21,9,26,42,9,31,48,43,39,47,20,0,33,27,36,10,43,19,24,35,34,18,0,27,44,96,10,6,5,47,27,41,25,20,37,17,36,39,13,31,3,22,24,45,12,0,11,11,8,31,17,37,27
"COG1848",2,0,1,0,0,0,1,5,2,0,1,1,0,2,2,0,3,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,3,1,0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,3,1,1,0,0,0,0,1,1,3,0,0,0,1,0,1,0,1,0,11,1,0,0,0
"COG1849",4,3,0,4,0,3,4,5,4,1,5,5,0,2,0,0,0,2,4,4,0,6,3,6,42,2,4,7,4,2,0,3,6,0,1,14,7,4,6,6,6,11,1,0,1,2,2,1,0,1,5,10,8,5,4,4,2,14,0,3,2,4,1,3,2,3,2,7,4,0,0,6,1,1,1,0,14,8,5,1,1,7,5,7,2,17,0,4,1,1,5,1,0,1,0,0,1,3,7,11
"COG1850",71,170,73,113,66,37,139,9,66,62,96,55,50,245,15,46,18,64,57,238,44,290,25,110,130,58,396,147,298,68,95,227,73,91,258,61,100,55,91,50,73,2,39,20,164,168,7,209,36,19,103,205,95,30,65,5,66,67,17,72,189,83,4,212,59,65,119,130,52,41,278,96,12,53,63,71,26,141,111,85,40,64,42,53,122,59,211,337,235,30,17,265,13,55,11,109,123,23,218,110
"COG1852",5,2,3,15,0,0,12,5,12,4,0,3,1,6,0,0,4,1,0,2,1,2,0,5,0,1,1,0,4,1,0,0,2,0,0,13,1,2,2,0,6,14,0,0,0,2,0,0,0,1,0,3,1,7,7,9,1,0,0,1,3,5,0,0,6,5,1,0,0,0,0,9,0,0,1,1,11,0,2,0,4,1,5,3,0,1,0,0,0,10,1,0,0,3,0,0,1,4,2,0
"COG1853",192,455,277,376,183,193,248,130,176,387,273,169,202,519,203,111,192,273,122,458,196,633,165,339,133,230,570,403,489,182,350,596,251,232,546,249,228,270,287,180,190,178,156,88,274,371,115,479,114,194,373,360,181,189,271,147,310,202,148,163,507,284,84,430,161,159,349,350,215,157,529,270,96,205,119,233,169,284,317,351,150,238,136,248,302,145,426,670,424,188,174,592,176,282,162,154,295,198,349,230
"COG1854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,5,0,2,0,6,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,1,5,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,0,1,2,2,2,0,0
"COG1855",17,15,0,25,3,56,40,61,17,9,11,6,1,12,3,3,0,12,2,13,3,10,59,55,99,5,11,18,24,4,0,36,46,1,7,77,42,15,23,48,7,13,15,7,19,15,155,9,0,3,30,67,34,70,11,89,15,16,0,37,16,12,9,22,4,11,24,24,22,0,5,28,13,2,6,0,72,22,41,31,1,21,9,8,11,90,11,8,14,29,7,5,0,7,1,4,4,2,67,88
"COG1856",29,5,3,3,0,2,0,6,32,0,0,9,0,0,0,0,0,0,2,1,1,2,3,2,22,0,0,0,1,7,0,1,0,1,4,4,1,4,0,1,5,1,1,1,0,3,4,1,0,0,2,1,0,2,2,10,0,0,0,1,3,0,0,1,11,1,3,0,1,0,0,3,0,0,0,1,5,0,1,2,1,0,9,1,4,44,0,2,1,45,1,4,0,0,0,0,0,1,6,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1858",260,68,57,119,46,70,110,117,313,98,75,116,62,98,162,213,132,75,64,67,153,73,77,96,136,101,36,85,56,107,339,59,67,47,54,118,87,77,78,73,77,157,160,92,271,76,56,28,83,115,61,87,109,139,73,125,84,39,155,97,84,69,43,56,133,97,75,63,121,146,48,103,48,24,95,57,118,64,80,74,49,87,116,70,51,212,51,76,31,240,83,82,209,214,166,49,77,165,95,64
"COG1859",9,3,0,19,1,11,16,26,6,1,12,15,2,13,6,7,0,5,12,4,4,3,12,23,7,9,15,12,12,8,0,14,23,6,3,29,18,7,8,17,9,42,4,5,10,17,9,7,0,8,11,43,13,16,9,22,10,25,2,13,15,3,11,4,9,17,14,14,11,0,3,15,0,1,6,0,39,24,30,9,4,16,10,7,5,6,13,7,6,5,6,10,0,1,1,6,9,6,31,35
"COG1861",59,59,53,48,47,88,40,80,78,29,32,86,33,54,34,115,36,60,102,60,68,42,76,48,78,82,45,50,48,98,62,58,34,74,52,41,56,54,46,41,79,59,26,67,70,52,133,49,19,52,56,59,75,131,35,156,56,87,25,94,61,62,387,80,139,93,76,84,89,34,69,58,62,71,41,73,103,72,89,72,40,92,128,89,49,120,91,57,72,128,120,81,8,28,36,38,100,22,51,75
"COG1862",60,54,48,37,45,40,46,46,68,56,45,62,53,35,31,28,38,60,38,36,43,32,40,44,37,59,36,32,38,74,70,35,49,51,25,36,25,48,47,58,46,51,72,25,90,38,40,45,46,52,43,39,56,49,63,46,61,51,48,46,32,55,17,35,52,46,50,43,47,35,33,32,54,74,30,56,47,42,38,67,65,50,41,33,47,38,31,38,43,56,56,42,47,86,44,33,42,61,23,39
"COG1863",25,10,18,21,6,5,10,16,33,24,18,35,16,26,28,14,40,16,20,11,34,12,17,11,20,23,9,4,15,28,34,13,10,7,14,25,11,8,14,14,29,28,25,19,29,11,4,18,56,29,9,12,17,21,26,24,10,8,58,23,9,17,20,22,33,33,12,12,22,36,7,21,9,32,17,31,21,13,12,6,33,15,20,24,10,25,9,9,9,31,9,15,77,17,8,8,12,26,12,15
"COG1864",18,31,16,25,10,12,21,14,11,26,14,16,27,23,28,22,43,12,6,11,30,12,13,20,29,10,15,24,15,39,25,7,18,10,6,18,20,22,17,19,13,33,40,40,30,23,2,8,7,18,23,14,24,11,15,5,20,12,33,20,16,20,74,11,23,4,22,8,26,68,8,16,31,12,37,9,10,20,11,20,13,6,7,14,20,23,14,17,11,23,17,26,18,39,37,35,11,36,20,25
"COG1865",0,0,0,1,0,0,0,0,1,0,3,1,0,3,6,1,2,2,0,0,1,0,0,0,2,0,0,0,0,2,22,0,1,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,8,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0
"COG1866",309,167,198,221,197,260,309,357,217,198,259,379,261,234,231,347,221,301,398,182,256,183,270,317,207,346,239,181,203,419,441,193,303,189,186,287,227,256,263,295,330,248,244,181,452,170,307,206,111,264,235,293,353,310,285,293,230,363,225,349,205,257,250,178,364,317,227,231,230,182,146,218,177,249,119,186,278,293,246,281,234,262,329,217,243,291,205,213,261,282,298,203,287,389,221,125,266,267,268,340
"COG1867",42,20,7,32,8,36,73,113,28,50,25,114,14,65,28,172,0,11,215,26,56,28,61,66,38,103,31,62,53,117,3,48,54,11,8,92,69,14,37,54,110,31,7,4,13,31,132,7,0,42,52,108,68,87,27,84,34,52,0,120,66,21,6,14,121,99,55,30,41,1,7,47,6,1,6,19,116,45,65,31,10,42,115,26,34,96,14,33,26,41,18,11,1,11,3,2,61,14,129,108
"COG1868",83,58,51,68,13,20,48,54,57,51,50,77,79,71,101,121,94,43,69,50,98,64,8,63,38,40,41,34,22,67,53,38,25,13,34,46,39,41,37,13,91,63,119,40,52,53,20,46,52,79,30,43,123,41,49,46,41,10,121,85,44,39,26,50,87,96,23,30,52,89,43,59,10,49,87,92,42,47,41,23,87,40,97,41,47,49,38,83,43,54,24,59,140,53,82,49,75,91,39,26
"COG1869",0,1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,1,1,2,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1871",4,2,0,11,0,4,2,3,5,2,3,2,3,12,73,14,11,1,6,0,23,0,0,2,27,0,2,3,5,8,8,5,1,0,0,1,0,1,1,0,1,17,106,22,3,4,4,0,9,27,7,5,2,4,1,6,2,0,3,3,1,1,12,3,14,2,4,1,0,1,0,7,1,0,34,0,3,3,0,0,2,4,2,7,1,22,1,1,0,9,7,7,2,2,52,10,15,43,1,0
"COG1872",17,2,1,5,3,1,8,5,18,1,1,15,2,3,6,26,7,1,8,0,21,2,0,4,6,14,1,1,2,11,0,3,3,2,0,1,1,1,2,0,17,5,9,6,2,2,0,1,7,17,0,1,29,3,1,4,1,1,8,20,1,4,7,2,17,20,5,0,1,17,3,9,0,0,10,1,3,2,1,3,1,2,19,0,1,6,4,2,0,10,0,4,1,0,3,8,7,11,1,2
"COG1873",1,0,0,3,1,2,1,3,1,0,0,1,0,1,0,0,0,0,1,1,0,1,4,2,0,0,1,2,0,1,0,1,1,0,0,3,0,0,1,0,3,2,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,7,0,2,1,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,2,2,2,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2
"COG1874",23,10,24,11,14,9,46,15,25,28,54,54,58,40,22,4,23,55,15,29,28,14,8,39,10,217,21,19,11,15,96,5,28,15,19,14,11,5,44,30,35,9,8,11,102,10,0,15,11,44,26,23,37,19,36,12,32,11,41,29,29,34,6,25,46,3,13,9,48,62,21,55,28,19,26,51,10,22,13,34,34,27,13,16,18,2,12,13,26,4,6,16,87,118,11,43,11,17,12,32
"COG1875",52,51,32,54,34,38,78,48,66,60,37,54,35,168,205,109,281,48,55,64,77,63,28,28,420,58,202,88,43,45,7,40,59,31,109,25,35,38,36,12,58,70,252,534,14,73,12,17,182,72,78,37,100,60,58,58,73,88,167,77,87,111,703,110,90,80,63,98,110,253,45,157,41,20,631,84,52,105,79,40,60,83,70,125,116,223,86,81,128,82,95,60,136,52,669,650,137,103,75,30
"COG1876",7,72,37,45,30,22,34,15,12,55,50,14,32,118,46,18,20,53,15,74,33,123,20,49,28,44,129,67,78,15,45,59,33,43,206,26,38,19,63,17,17,19,33,165,53,51,9,85,21,39,48,48,13,22,33,14,43,29,50,18,61,39,44,81,27,5,36,46,21,11,95,57,13,31,61,26,15,40,43,29,21,29,6,39,53,35,95,102,80,7,17,91,5,40,119,76,95,42,69,27
"COG1877",1,15,98,25,30,24,31,15,12,25,14,11,61,20,38,22,44,49,7,14,18,21,28,18,16,74,11,14,50,12,13,40,11,26,13,18,22,5,30,30,31,22,22,18,15,21,5,22,46,55,46,50,8,6,25,8,6,17,21,31,20,11,11,16,20,8,54,17,7,54,22,50,9,52,32,32,13,9,18,29,36,7,18,5,13,9,30,41,19,12,2,31,17,14,4,21,19,9,29,52
"COG1878",59,26,19,64,17,31,34,104,64,35,27,99,25,24,32,90,43,39,127,26,56,29,45,23,31,96,23,16,35,97,30,32,21,10,16,85,33,21,21,17,82,74,16,13,23,16,97,41,40,70,29,32,82,88,19,104,19,23,20,93,16,28,15,29,90,78,20,24,24,36,31,49,8,30,24,29,72,25,21,17,34,17,102,43,5,58,28,39,27,93,18,37,16,22,12,8,60,36,44,43
"COG1879",166,227,289,197,272,245,212,201,146,223,233,221,386,133,68,107,399,265,201,290,111,305,270,215,40,296,123,232,187,227,304,189,218,240,292,266,241,238,268,271,219,183,68,65,306,292,189,280,154,256,226,204,192,308,391,187,226,201,266,235,283,289,65,270,198,226,245,293,326,291,226,240,218,318,55,349,200,236,233,283,434,239,233,240,210,55,278,144,238,118,250,238,86,209,37,71,157,107,333,262
"COG1881",35,16,10,16,4,11,3,35,65,3,2,39,13,11,24,39,50,6,43,5,30,14,22,8,115,44,1,9,12,32,2,17,0,4,9,29,23,9,2,11,37,39,47,10,6,11,54,6,21,45,9,7,38,39,11,38,6,0,24,36,9,3,22,9,41,50,8,6,3,6,3,21,4,14,4,6,33,0,10,10,17,4,39,16,5,95,4,15,2,62,9,17,45,3,13,17,12,24,16,27
"COG1882",46,0,0,2,0,1,13,3,81,2,0,3,0,8,3,0,0,2,0,0,1,0,0,0,37,4,3,5,4,0,0,9,4,0,4,0,1,0,1,3,4,51,7,2,1,0,5,0,1,3,4,0,0,2,0,7,1,0,3,3,0,0,0,0,1,0,3,0,4,0,0,4,0,2,5,0,1,0,0,3,0,2,0,1,1,55,0,0,0,67,0,1,0,1,0,16,2,1,9,7
"COG1883",107,42,29,53,21,42,32,59,106,26,24,67,34,25,93,49,40,20,78,23,88,22,30,25,40,18,10,19,23,110,126,17,36,24,22,56,27,36,12,44,58,90,113,37,68,28,52,12,23,82,28,19,132,54,46,62,18,32,59,91,18,11,37,13,83,107,18,20,26,12,15,49,40,10,13,31,58,19,15,36,46,24,77,49,38,55,18,29,15,80,55,25,98,87,88,30,51,110,22,66
"COG1884",669,291,248,508,221,325,511,710,761,344,323,618,298,436,166,575,258,351,584,307,375,322,431,520,394,546,351,365,300,593,618,286,437,274,277,607,433,425,343,443,624,455,101,79,590,318,563,230,488,451,329,488,739,507,283,521,382,464,608,645,325,374,81,262,599,603,316,372,307,438,218,421,160,225,336,267,636,411,537,460,338,433,644,359,282,501,327,324,313,822,426,320,384,633,45,121,390,313,474,548
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",39,32,26,28,7,7,18,50,37,30,17,73,29,21,50,62,53,18,37,17,53,39,13,21,24,27,21,15,10,30,18,11,12,9,22,35,25,15,23,6,69,50,56,29,13,22,13,17,32,45,15,15,97,25,15,38,14,6,63,72,27,16,19,25,55,70,6,14,21,41,15,27,6,12,44,53,27,16,23,10,32,14,83,24,23,36,24,28,15,38,10,32,54,15,36,19,45,57,26,15
"COG1887",63,7,9,26,9,10,10,30,46,0,19,42,12,12,99,31,27,10,26,8,76,6,12,21,112,57,6,11,11,47,32,14,25,19,5,14,14,21,9,18,25,49,76,54,22,6,19,10,64,94,13,11,33,19,5,41,15,20,46,18,15,10,94,16,36,20,14,17,9,6,4,41,12,9,10,4,22,23,18,12,7,12,29,38,15,116,10,16,9,92,40,34,42,29,92,24,18,90,9,13
