"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG1676",75,14,125,14,13,81,12,0,12,0,6,33,8,1,9,7,40,17,9,20,3,48,2,22,0,2,10,86,15,6,4,7,0,9,19,20,7,5,37,101,3,19,5,36,53,109,5,6,2,12,91,103,57,4,5,72,43,0,35,5,1,0,5,3,0,3,5,55,4,83,5,30,78,23,21,10,8,3,1,5,40,0,40,1,12,8,5,6,7,3,0,118,25,3,0,12,17,0,75,14
"COG1677",15,7,36,17,19,22,10,22,12,23,10,10,12,22,26,17,11,9,11,3,11,12,22,5,13,21,12,17,19,10,9,5,34,9,8,22,13,3,14,14,13,11,11,3,19,20,10,7,11,7,15,22,57,5,24,19,21,17,14,8,24,37,7,15,54,16,13,20,15,16,4,26,8,7,23,10,9,19,25,7,32,21,37,16,8,13,18,18,14,13,23,19,8,19,23,5,10,32,7,18
"COG1678",96,67,75,102,78,130,90,91,84,116,73,82,196,103,84,107,160,78,80,78,70,175,101,91,107,95,74,119,81,60,83,58,96,81,57,103,107,46,159,122,51,98,82,61,112,110,72,110,110,89,99,122,114,72,102,119,121,99,149,122,132,50,73,69,108,83,82,125,114,132,98,72,121,76,99,89,93,74,68,86,96,59,103,65,101,117,64,78,96,56,96,97,73,77,120,100,99,51,81,95
"COG1679",141,61,70,92,60,98,57,18,87,12,45,104,34,23,47,43,50,85,34,74,41,33,33,95,32,18,58,84,77,50,73,8,22,77,54,55,51,17,33,88,12,60,118,84,63,117,58,32,40,50,55,74,46,53,24,16,72,33,61,31,23,10,45,40,28,34,57,76,69,90,27,28,167,90,128,33,71,45,6,47,52,20,51,23,48,51,21,44,43,25,10,73,118,37,24,58,91,15,122,53
"COG1680",926,697,667,912,668,937,809,1262,887,921,802,929,882,884,858,933,995,718,836,969,674,939,753,972,1263,1014,739,953,874,797,925,873,717,737,675,1012,925,536,959,990,359,967,736,832,978,894,985,1069,985,803,1000,1122,927,651,905,906,1197,927,963,1043,470,1133,653,768,644,631,864,1396,991,978,837,580,1035,847,1155,924,871,779,522,840,961,835,931,861,923,1029,449,556,799,600,551,736,797,837,721,971,958,1064,902,886
"COG1681",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,2,0,1,1,0,2,0,0,0,0,0,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",35,26,77,43,22,43,25,18,27,21,22,18,31,22,58,15,68,19,31,12,19,59,18,14,7,11,22,49,20,28,17,16,42,29,25,42,24,7,42,30,18,54,16,19,30,41,31,13,18,17,107,61,70,33,23,53,49,26,42,50,18,38,23,27,42,21,28,43,14,62,50,45,59,43,52,31,29,18,38,29,93,107,75,31,33,31,22,24,29,32,39,54,48,67,28,21,15,65,33,50
"COG1683",32,5,70,35,11,28,11,1,8,4,8,22,13,10,29,4,9,18,9,8,3,14,6,7,0,1,9,20,5,11,18,3,74,11,7,74,5,3,21,39,27,30,21,9,7,27,2,5,5,8,8,13,55,12,5,17,51,1,15,31,50,38,9,2,114,2,6,20,10,8,11,46,31,17,52,7,15,3,35,10,33,35,41,4,3,3,38,9,5,6,21,19,13,22,4,11,26,49,19,16
"COG1684",17,12,92,40,39,43,18,49,35,63,34,26,24,57,57,36,19,24,28,13,27,38,58,9,52,34,59,37,31,34,30,5,101,22,22,55,36,7,19,39,24,37,24,7,45,40,37,16,33,26,33,32,94,16,51,31,46,34,28,21,40,84,31,36,101,37,25,52,36,32,26,67,37,12,68,19,25,48,38,26,66,81,72,32,31,23,37,40,21,29,32,43,30,55,78,25,25,85,11,35
"COG1685",62,19,117,28,14,71,9,0,38,2,20,38,4,0,6,4,12,18,7,31,7,36,3,21,0,0,13,73,31,12,17,5,0,13,17,13,7,7,24,109,6,15,23,36,49,95,8,4,4,5,82,90,45,12,8,5,39,1,15,6,3,0,6,6,0,1,8,47,11,83,1,13,74,27,27,5,19,10,2,8,35,0,33,2,12,3,5,3,6,7,3,93,40,7,0,11,4,0,61,9
"COG1686",196,219,119,236,324,163,281,223,266,378,331,270,206,378,169,386,146,252,301,338,251,167,295,289,253,391,268,182,288,322,293,392,295,258,232,204,283,401,151,161,88,183,183,246,253,175,367,357,354,292,224,173,173,283,378,101,166,352,210,323,114,116,296,295,290,308,378,146,332,175,287,214,188,172,200,305,314,347,135,294,213,303,152,295,284,366,114,331,314,265,120,201,230,184,345,307,305,231,299,285
"COG1687",0,0,0,0,0,3,0,0,0,2,0,2,0,3,0,0,0,1,0,3,0,0,0,1,0,0,1,3,0,0,0,0,7,0,0,1,1,0,3,6,0,0,1,0,2,5,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,0,0,1,0,0,12,7,4,0,1,1,0,3,0,0,0,2,0,1,0,2,0,0,1,2,1,0,0,0,2,0,1,2,4,10,1,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1690",117,58,91,66,53,77,37,6,60,7,35,74,66,7,33,24,122,58,22,53,20,78,7,52,1,5,26,69,61,25,56,14,27,53,56,62,27,10,103,101,13,47,71,77,51,106,24,14,11,35,78,78,68,29,8,231,53,6,62,21,29,32,21,18,8,10,18,69,12,79,24,23,160,44,69,15,37,27,13,30,47,58,56,18,22,12,21,14,15,25,15,75,74,20,2,23,32,26,138,28
"COG1691",57,42,54,15,25,49,27,0,20,19,11,31,30,14,53,22,32,30,25,11,28,30,35,25,0,14,13,51,17,18,20,11,2,31,39,32,19,6,39,62,14,42,40,45,45,60,22,8,16,41,84,104,45,47,14,4,73,30,49,32,1,3,34,36,4,39,34,67,15,71,59,20,99,82,75,53,28,27,2,57,47,1,40,42,33,29,5,33,37,69,4,101,53,103,24,27,3,0,81,84
"COG1692",102,107,36,130,128,78,128,80,105,162,155,150,129,177,44,119,91,128,155,148,131,107,134,138,92,178,94,81,134,169,154,188,38,99,117,55,124,176,83,73,37,85,98,201,93,62,130,167,141,151,81,96,37,138,162,49,77,160,129,159,18,76,137,128,66,132,128,57,96,96,153,10,86,102,84,143,160,169,20,129,65,58,49,152,133,132,34,131,123,109,18,95,82,52,204,113,104,36,163,150
"COG1694",157,279,109,187,239,107,274,168,294,208,150,168,144,151,264,205,146,352,227,169,265,133,247,204,206,136,338,116,161,161,242,168,378,497,238,117,328,111,133,122,697,196,159,143,153,130,220,199,276,233,179,123,119,197,226,220,147,267,136,235,1006,312,338,189,168,241,223,142,236,128,239,330,110,298,156,263,197,400,628,241,137,232,118,245,338,262,912,277,231,398,1116,125,276,282,199,239,205,328,141,278
"COG1695",20,12,89,17,14,38,7,38,3,12,7,14,12,13,4,8,32,2,17,10,16,28,32,14,38,8,8,62,22,12,19,9,73,8,18,20,17,12,24,66,17,18,22,31,21,54,8,4,1,5,111,70,23,7,11,7,24,13,15,3,11,26,10,4,47,7,9,31,25,49,6,25,38,12,26,13,10,9,2,17,54,64,34,8,15,3,24,6,5,0,42,71,8,23,14,5,18,72,46,10
"COG1696",62,46,186,83,37,103,54,82,53,47,66,72,77,18,49,26,100,58,60,43,45,53,58,60,116,33,25,115,46,66,98,40,56,36,49,91,56,46,67,92,27,74,47,48,91,131,43,38,72,45,117,110,67,46,27,31,102,36,63,53,183,60,38,59,20,54,49,110,88,105,53,61,62,59,100,48,37,44,12,73,90,42,84,36,53,61,29,24,59,40,43,114,64,131,41,56,113,65,77,37
"COG1697",102,44,214,72,53,116,38,0,54,7,42,80,35,10,23,17,76,61,20,53,24,68,6,43,2,3,36,95,56,42,38,11,1,57,47,38,33,6,56,145,3,50,83,55,101,143,23,11,7,28,102,113,73,41,12,72,74,9,60,20,7,0,20,17,0,13,16,74,13,111,13,26,125,56,73,18,38,11,2,15,52,0,66,18,21,13,9,15,14,17,3,134,68,22,3,36,24,2,84,25
"COG1698",18,7,30,7,8,22,3,0,10,0,7,14,5,0,4,2,13,15,1,10,3,6,0,5,0,0,6,33,13,2,8,2,0,6,4,6,2,3,10,29,2,10,12,18,14,30,2,0,1,4,31,31,14,6,0,7,11,0,5,3,1,0,3,3,0,1,2,12,2,17,2,6,25,9,9,2,10,0,1,1,7,0,14,0,3,1,1,1,2,2,1,32,14,3,0,4,0,0,26,3
"COG1699",8,3,38,3,3,12,1,0,1,3,2,6,8,4,2,3,8,1,2,1,2,8,1,1,0,2,3,11,6,4,4,2,13,1,5,11,4,0,3,6,2,7,2,1,7,20,1,0,1,3,8,10,12,1,0,0,18,0,18,0,5,2,1,2,2,2,2,15,1,20,7,0,12,2,14,0,5,4,0,5,12,4,17,5,4,1,0,2,3,4,2,15,2,7,6,1,0,0,2,4
"COG1700",1,1,0,0,0,1,1,3,0,1,0,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,3,1,0,1,1,0,10,0,1,2,0,1,0,0,0,1,1,2,0,4,14,0,1,0,0,0,8,0,0,12,0,0,0,0,0,0,27,0,0,1,0,0,0,4,0,15,0,11,0,2,0,0,0,0,0,1,2,2,2,0,0,0,2,0,0
"COG1701",70,10,44,37,33,62,16,0,50,0,27,50,10,0,20,5,18,34,23,28,10,21,2,25,0,2,30,51,23,34,21,6,0,26,17,36,19,3,24,51,5,33,49,43,33,61,16,10,6,16,45,39,24,12,2,13,20,2,27,12,3,0,10,13,0,1,14,26,3,43,9,6,97,34,34,12,32,4,0,17,14,0,15,11,15,8,2,11,14,6,5,43,47,12,0,13,14,0,72,11
"COG1702",348,376,159,471,530,259,526,351,570,461,412,392,311,440,321,473,290,883,438,465,525,259,466,457,398,451,687,259,397,435,433,508,790,881,413,238,791,766,252,211,1945,273,445,445,348,234,457,452,422,498,289,195,187,446,456,520,266,545,291,439,1851,932,646,448,207,540,480,249,614,277,411,520,284,353,261,541,575,855,1222,416,181,380,179,503,679,551,1892,635,552,734,1950,252,314,330,419,499,383,748,355,534
"COG1703",320,128,403,230,199,297,157,290,194,105,154,202,259,98,140,83,236,264,122,192,132,246,132,167,313,82,140,278,220,191,217,70,36,200,119,213,154,63,214,380,31,195,276,153,269,359,138,151,137,134,280,354,188,164,94,105,339,92,247,149,68,398,131,96,107,96,133,415,214,344,101,102,362,214,252,102,176,97,21,147,162,57,208,96,154,138,56,100,123,114,46,311,216,196,95,172,263,86,165,140
"COG1704",24,25,51,47,23,20,22,32,27,19,13,28,29,29,38,21,26,27,21,15,22,27,16,10,13,11,31,55,32,18,31,10,121,18,17,58,21,5,38,30,9,49,43,14,14,34,12,16,17,20,48,35,28,15,12,69,27,16,33,12,39,88,26,15,109,11,26,34,18,16,26,52,20,20,90,21,16,21,20,29,61,103,43,17,28,20,17,21,22,7,47,29,15,46,15,12,19,133,7,19
"COG1705",11,18,30,18,7,3,20,39,26,27,13,11,3,9,27,13,1,19,25,25,15,8,29,23,36,13,26,4,15,15,19,9,37,7,21,20,32,13,7,9,86,15,13,4,19,13,14,12,26,7,15,41,80,16,33,33,16,41,8,15,142,32,23,18,79,29,42,10,55,9,16,87,12,36,33,22,27,26,189,23,46,100,56,14,52,43,209,15,34,17,58,12,18,38,29,30,77,41,11,18
"COG1706",43,30,136,42,58,62,33,70,42,59,24,33,24,81,71,57,24,21,52,14,47,29,52,19,44,32,71,58,29,43,54,14,160,28,27,94,37,8,39,50,29,56,53,13,38,62,38,25,38,37,39,49,104,16,82,44,54,47,45,17,79,153,39,40,159,47,55,81,48,45,36,107,31,25,97,27,28,60,80,43,91,128,110,35,44,40,52,53,30,28,50,59,31,70,85,18,53,137,32,50
"COG1707",0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1708",9,1,6,0,0,4,2,0,0,1,1,2,4,0,9,0,16,0,0,1,0,6,2,0,0,5,0,28,1,0,6,4,34,3,0,10,1,0,5,15,8,16,1,3,6,7,0,1,0,1,85,11,5,1,0,12,7,1,2,2,20,19,2,0,14,1,3,1,0,2,0,41,8,1,1,0,0,1,9,0,58,73,24,3,1,0,7,6,0,0,46,10,1,6,0,1,1,113,1,0
"COG1709",13,3,3,2,2,6,1,0,0,0,1,3,1,2,0,4,8,2,1,0,2,6,0,0,0,0,0,3,2,0,2,0,0,1,0,2,1,0,6,9,2,4,6,5,1,5,5,1,0,4,2,3,2,1,0,6,6,0,3,0,1,0,4,1,0,0,0,4,0,8,5,0,0,3,3,3,0,0,0,0,3,0,0,1,1,0,1,2,0,0,0,2,4,2,0,0,0,0,1,0
"COG1711",18,5,43,0,1,23,1,0,0,0,0,4,3,0,0,2,10,4,0,0,0,10,1,1,0,0,0,23,2,0,1,0,0,1,4,4,0,5,12,23,1,3,2,18,9,34,0,0,0,0,40,28,15,0,0,12,19,0,13,0,0,0,0,0,0,0,0,19,3,36,0,4,31,6,19,1,3,0,0,1,7,0,12,0,0,0,1,0,0,0,0,26,4,0,0,2,0,0,42,5
"COG1712",43,21,63,11,13,83,7,6,3,16,8,20,17,15,12,13,39,9,4,14,11,47,19,14,11,8,9,61,17,13,10,3,22,10,13,40,13,7,36,68,6,33,16,55,33,73,18,5,11,8,65,59,39,7,14,12,77,20,29,17,0,0,7,8,4,12,7,45,15,37,12,9,78,20,42,10,13,14,1,6,39,8,32,12,10,8,5,10,5,6,1,70,13,11,14,7,7,7,92,27
"COG1713",18,2,1,1,1,8,3,0,1,0,1,6,7,0,5,0,2,0,0,0,0,3,0,2,0,0,0,6,1,0,0,0,0,1,1,18,1,0,5,10,0,29,2,23,1,5,0,1,0,2,1,11,10,1,0,1,15,0,5,9,0,0,0,0,0,0,0,10,0,5,9,1,21,3,8,0,2,0,0,1,3,0,8,0,1,0,2,0,0,0,0,13,3,1,0,0,0,0,11,0
"COG1714",36,19,48,24,17,41,22,57,23,23,30,15,40,25,59,31,39,13,32,30,19,45,26,15,26,29,31,44,23,18,43,27,101,12,19,61,36,33,38,47,17,34,18,25,39,32,15,43,29,22,37,47,54,18,17,44,47,27,52,31,61,90,20,29,90,24,30,50,43,52,19,99,33,11,49,27,27,18,72,24,61,91,65,26,16,25,38,22,25,18,20,42,18,31,25,24,42,108,24,30
"COG1715",4,10,9,1,0,4,23,0,13,5,0,2,12,0,42,4,17,5,16,3,4,22,4,1,0,3,5,13,5,3,15,4,28,2,9,34,2,3,11,8,8,11,1,4,3,7,10,3,1,3,9,8,25,4,5,22,5,0,9,5,12,18,10,6,72,7,5,10,3,4,1,37,8,12,7,4,2,0,21,4,14,24,26,4,5,3,12,12,6,4,3,5,2,19,3,2,4,39,0,2
"COG1716",51,15,175,46,33,38,16,0,7,5,19,26,34,9,31,14,45,32,18,14,20,56,17,14,3,5,14,55,18,19,19,11,12,41,24,47,17,20,44,60,21,35,12,13,28,49,10,11,17,8,51,44,31,10,15,29,78,9,29,18,28,4,18,15,3,11,12,87,10,32,17,39,40,15,68,11,13,11,48,23,61,27,52,12,19,10,17,12,16,27,25,43,18,34,11,13,2,12,12,18
"COG1717",49,20,57,34,15,44,15,0,25,1,18,22,11,3,7,6,21,20,10,29,11,27,1,27,2,4,22,39,21,18,14,6,0,18,15,17,13,8,28,52,1,9,36,20,32,52,12,5,3,13,39,47,20,17,3,47,24,4,24,11,2,0,7,5,1,0,7,23,2,49,8,10,49,27,24,4,15,2,0,13,16,0,22,10,7,5,1,8,13,11,2,34,26,2,1,18,8,0,38,5
"COG1718",63,30,54,43,52,38,28,55,46,2,26,49,12,3,16,7,25,42,17,48,18,27,7,42,38,7,38,41,40,21,32,2,34,37,22,30,29,10,15,48,8,28,70,28,36,57,18,18,7,16,32,33,22,16,7,26,31,7,27,10,11,26,15,11,45,5,16,43,25,30,7,30,77,42,38,9,28,6,7,17,20,12,25,15,15,13,15,10,10,15,5,31,52,9,0,31,42,17,69,9
"COG1719",1,0,1,11,4,0,2,0,1,0,0,0,3,0,1,0,3,0,0,1,0,6,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,1,0,1,1,0,0,1,3,0,0,5,0,1,0,1,0,0,1,1,0,0,4,0,0,4,0,1,0,2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG1720",8,7,79,15,4,9,14,17,7,3,0,6,7,4,33,4,13,4,13,3,2,10,4,2,15,0,17,4,6,1,7,0,11,3,7,40,4,3,19,2,19,19,8,6,6,4,4,2,2,3,5,6,59,3,6,18,3,5,5,8,24,15,3,0,20,6,1,7,6,3,6,43,4,9,21,5,3,1,40,3,33,6,43,2,3,5,18,2,1,2,20,1,11,11,5,2,5,13,2,13
"COG1721",338,148,312,228,168,245,159,190,223,106,143,266,267,96,241,107,412,231,140,225,129,319,153,204,190,90,182,251,172,174,228,84,192,181,134,360,168,68,326,300,73,281,211,124,220,252,152,161,151,130,259,300,215,126,110,266,310,80,331,153,120,338,118,89,238,80,127,343,199,252,154,189,360,196,358,104,157,102,149,174,301,231,227,104,159,154,132,91,124,93,125,172,219,214,79,130,233,202,198,99
"COG1722",12,17,26,20,14,25,16,19,17,27,19,23,25,28,23,20,30,15,20,22,18,16,15,14,19,19,36,21,26,17,29,14,20,14,20,24,27,10,23,18,21,23,22,15,28,21,26,11,29,19,23,9,40,11,14,23,25,25,27,36,30,12,11,15,32,14,16,21,20,27,21,29,13,22,28,20,25,24,31,18,27,32,25,16,18,16,12,13,13,12,18,20,25,19,29,28,27,24,24,24
"COG1723",0,6,37,5,4,1,10,0,5,1,0,1,0,0,19,0,1,2,11,5,2,6,1,3,4,1,11,3,3,1,5,0,4,2,14,14,3,1,0,0,6,1,9,1,0,0,3,0,1,0,1,6,26,1,1,4,0,1,1,4,3,0,0,0,3,1,0,0,2,0,1,4,1,7,10,0,2,0,7,3,1,0,29,2,0,0,5,0,0,1,2,1,3,1,0,2,3,1,0,0
"COG1724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1725",13,98,5,25,45,13,60,0,36,25,5,15,18,18,126,26,14,46,54,6,80,14,48,36,1,42,40,25,22,39,49,27,19,56,80,11,26,0,10,15,30,42,34,11,22,7,51,21,54,74,51,15,3,73,19,5,15,56,23,18,10,66,54,65,6,77,41,16,5,17,81,6,8,99,18,79,13,12,3,62,46,28,8,99,40,30,5,58,47,73,28,16,92,138,30,41,4,38,7,107
"COG1726",86,79,128,136,76,61,108,217,181,196,125,105,66,134,141,146,34,113,144,158,101,54,142,175,263,169,121,63,121,147,173,134,93,78,97,130,178,108,69,66,42,87,77,93,111,46,144,212,213,139,58,62,110,103,158,74,75,175,76,175,94,56,91,131,107,117,145,103,160,47,101,126,91,110,149,141,118,117,133,141,63,31,104,115,155,172,62,89,124,104,58,47,112,144,107,191,214,52,115,84
"COG1727",34,15,40,18,8,26,17,0,24,1,12,24,12,1,13,9,16,21,13,15,9,14,1,18,4,2,10,42,18,8,13,3,0,11,18,11,14,5,17,41,1,12,30,20,32,37,15,2,4,10,33,27,18,13,3,56,22,1,2,6,0,0,7,1,0,4,5,23,3,43,9,6,39,16,16,6,9,2,0,9,12,0,24,7,7,8,2,3,7,5,3,29,22,5,0,13,6,0,24,1
"COG1729",188,158,123,148,173,185,159,192,170,205,239,161,260,243,94,195,239,170,195,219,171,226,198,148,167,250,163,148,197,225,173,218,104,173,140,130,179,226,216,168,73,153,131,237,204,170,193,212,210,202,123,117,147,197,223,182,174,187,237,227,52,57,177,207,122,159,172,161,155,192,213,67,153,116,139,191,200,213,99,156,117,84,138,206,159,198,56,182,186,142,37,194,121,90,257,170,179,63,183,137
"COG1730",6,4,0,1,1,1,2,0,3,0,1,5,0,1,2,0,3,3,0,1,0,3,1,4,0,0,0,0,1,3,1,0,0,2,3,1,2,0,1,3,0,4,3,0,1,1,0,0,0,1,0,1,1,3,0,5,2,0,5,3,0,0,2,0,0,2,0,0,2,4,1,1,1,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,1
"COG1732",13,1,20,10,3,9,3,0,7,7,0,4,5,14,8,15,10,3,3,2,6,18,5,3,1,2,15,42,6,5,9,3,82,4,1,24,6,0,23,16,6,13,7,5,11,34,6,5,4,2,51,30,7,0,7,2,21,6,9,3,10,18,3,3,89,10,3,16,9,22,5,29,18,8,16,9,4,0,23,8,54,36,22,8,4,8,6,6,2,5,32,16,1,11,10,1,0,92,5,18
"COG1733",29,32,75,47,82,36,22,155,40,51,26,37,23,28,71,36,22,43,33,41,27,18,39,53,125,9,75,68,39,21,37,8,158,36,28,66,76,157,36,39,29,74,44,20,34,33,16,28,25,23,96,85,99,15,46,62,40,28,28,36,39,90,25,13,110,17,34,43,149,34,8,110,37,37,51,23,30,62,121,23,156,183,118,16,38,48,55,26,27,13,94,34,31,44,37,29,173,148,23,24
"COG1734",115,88,114,120,139,127,112,99,131,128,165,129,153,179,91,146,131,127,110,134,134,133,156,121,111,190,105,122,103,136,128,158,131,101,109,88,117,171,153,113,67,92,88,136,123,100,144,140,127,125,88,103,98,135,159,79,129,133,119,145,49,88,141,125,137,126,109,134,116,108,151,83,100,81,101,129,134,151,91,119,116,82,107,135,159,133,76,123,144,104,45,112,82,59,142,150,104,112,112,125
"COG1735",103,4,18,5,6,68,10,5,4,3,1,28,28,8,8,12,33,5,5,2,5,45,1,1,15,6,3,55,9,3,1,5,1,25,6,98,5,1,33,80,1,73,12,73,24,34,8,5,4,11,23,82,23,4,2,8,71,2,28,37,1,0,1,3,0,4,4,60,2,38,19,2,107,10,36,14,20,4,0,3,31,5,38,11,16,1,4,5,1,2,0,63,11,8,10,4,5,3,43,12
"COG1736",76,43,127,49,41,117,28,0,65,2,24,58,14,7,26,11,46,55,18,34,13,55,3,37,1,3,28,95,56,27,40,6,0,42,31,30,24,8,49,110,8,41,81,42,89,140,24,21,9,25,124,101,56,31,5,133,66,4,31,15,8,0,17,10,0,6,11,60,8,104,12,16,107,45,49,20,35,12,1,20,43,0,41,8,21,13,5,13,18,19,6,117,57,8,0,35,33,0,71,9
"COG1737",5,32,38,11,20,27,22,139,34,32,11,14,27,46,50,55,21,11,26,31,14,23,27,16,129,21,66,20,17,18,28,15,105,4,19,43,42,45,51,28,33,12,18,12,27,31,35,28,28,14,45,29,149,11,61,61,27,65,62,35,94,71,23,26,158,22,34,76,173,44,6,169,9,18,53,32,22,50,145,23,96,94,122,23,41,42,93,30,29,22,62,31,16,27,43,55,117,66,21,29
"COG1738",146,140,57,158,181,93,158,156,163,189,207,170,145,192,95,175,134,131,138,209,181,122,226,209,128,218,136,108,166,172,166,189,64,151,130,117,205,193,116,100,79,107,147,181,138,98,195,196,213,183,131,92,49,164,207,103,129,189,123,196,67,115,154,184,56,158,171,93,161,113,174,67,133,126,107,184,177,188,38,160,94,65,70,144,192,219,79,166,195,105,53,117,131,128,166,194,159,98,158,142
"COG1739",5,16,22,13,4,12,12,56,13,4,0,3,18,0,27,5,12,10,15,19,4,20,6,8,49,2,14,11,10,9,17,4,36,9,10,38,9,11,27,15,23,20,8,10,10,14,8,3,12,7,26,23,46,11,8,24,15,2,13,15,22,69,3,2,60,12,10,16,41,9,11,54,12,19,20,2,10,6,52,12,34,9,42,4,3,9,32,3,11,9,21,8,9,23,1,13,58,22,13,6
"COG1740",3,3,15,1,4,8,8,1,7,2,0,0,9,1,43,1,32,5,17,0,1,28,0,0,3,2,21,5,2,2,6,6,17,1,3,27,7,0,22,2,11,13,1,1,7,6,1,0,5,1,4,11,46,2,1,29,2,6,8,13,7,19,1,1,52,7,0,2,1,3,0,50,1,2,16,1,0,0,47,3,47,33,57,4,4,0,14,3,0,1,22,4,3,15,0,1,1,19,3,0
"COG1741",137,167,229,192,223,163,225,229,207,246,188,186,127,300,156,203,125,217,218,193,266,130,260,207,244,236,195,182,205,245,212,241,209,185,197,135,166,148,125,231,104,174,223,237,164,171,221,221,179,180,226,228,208,244,260,131,185,233,160,184,114,120,264,281,221,219,200,198,181,190,208,215,177,199,124,215,210,197,152,189,229,214,186,293,185,231,135,269,196,282,152,173,173,141,265,203,234,230,188,161
