"","X109_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1990",20,37,11,31,4,12,1,11,4,11,0,5,0,40,14,38,0,23,24,1,21,14,27,12,19,9,4,2,23,4,6,44,52,16,0,1,30,17,0,2,7,12,1,22,7,1,24,6,16,31,2,36,15,9,4,21,14,2,14,7,5,14,8,8,1,26,6,9,23,4,5,11,14,0,28,4,1,5,15,0,0,4,3,1,2,18,8,10,4,26,25,1,20,10,10,24,13,37,22,0
"COG1992",68,109,7,79,5,10,0,1,5,2,0,6,0,24,17,68,0,11,28,0,20,18,75,15,7,22,2,1,16,1,7,106,108,9,3,0,33,41,2,1,1,11,4,40,11,0,37,13,2,65,2,62,34,2,4,19,18,1,11,5,4,15,8,13,1,48,1,0,64,3,8,10,4,2,74,3,0,2,13,1,0,7,7,0,2,39,5,10,7,84,74,2,8,7,6,16,4,75,31,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",104,86,94,87,153,123,16,145,58,91,48,42,22,141,98,145,42,121,86,59,124,218,88,74,74,119,44,155,92,83,108,66,120,86,39,48,57,134,11,75,71,101,14,83,61,1,106,109,25,91,20,58,95,74,16,13,42,7,54,46,82,35,82,156,26,45,42,94,57,79,84,46,55,111,58,75,61,43,62,44,36,15,26,38,27,35,51,47,31,42,58,21,158,53,76,72,57,69,65,26
"COG1995",236,190,223,207,320,336,383,314,154,358,342,294,417,284,295,236,98,246,286,159,334,264,267,373,287,236,108,303,297,435,351,264,234,334,459,444,244,240,158,385,343,347,88,225,190,96,244,366,103,223,390,211,200,290,121,401,305,131,360,373,348,276,162,382,84,284,408,337,307,377,336,357,332,399,198,382,133,332,368,327,404,77,374,400,361,262,383,385,288,315,236,77,322,342,325,243,370,230,307,457
"COG1997",14,10,13,9,5,5,1,9,2,3,0,1,0,12,13,9,0,13,15,0,17,11,16,8,6,7,6,4,10,1,7,22,6,11,1,0,6,11,0,1,4,5,1,9,3,0,4,2,11,13,2,15,13,9,1,1,5,0,3,5,4,11,10,7,1,11,2,2,10,3,5,7,5,2,8,3,0,2,7,0,0,2,3,0,1,9,2,9,4,10,13,0,10,3,6,16,3,12,18,0
"COG1998",8,9,3,6,2,2,0,3,2,2,1,0,0,3,5,6,0,6,5,0,3,3,6,4,2,4,4,0,4,0,0,18,14,2,0,0,4,6,0,0,0,1,0,4,3,0,6,1,1,4,1,12,5,1,1,1,2,0,3,0,1,6,8,2,0,6,0,0,12,0,0,1,1,0,12,0,0,0,2,0,0,0,0,0,0,7,0,2,2,8,11,0,2,1,1,2,0,11,4,0
"COG1999",204,187,186,179,146,139,343,146,57,206,204,218,217,243,223,201,107,318,239,209,264,217,162,249,178,228,122,145,174,168,146,193,166,295,186,142,233,213,340,206,168,242,64,189,145,104,149,148,72,231,152,175,169,178,111,290,226,107,226,213,143,244,177,170,65,227,191,118,164,168,188,213,182,127,163,159,269,193,277,180,190,65,206,213,182,154,185,277,163,166,165,82,216,213,191,233,191,164,180,214
"COG2001",126,82,97,86,164,118,178,105,66,162,135,149,155,119,150,124,42,122,158,53,143,91,101,177,140,149,55,95,148,167,139,137,92,149,190,184,163,102,51,158,151,144,54,80,100,17,109,124,51,111,170,96,104,128,68,146,133,55,155,140,142,154,127,67,55,125,180,148,139,132,149,186,144,136,105,143,73,182,161,150,180,44,178,173,151,149,149,167,174,134,109,40,73,135,117,151,174,108,114,163
"COG2002",3,0,2,2,8,2,0,2,7,6,1,0,2,1,5,1,1,3,2,9,1,0,1,1,4,2,24,4,6,1,7,1,1,5,0,1,7,0,34,1,7,4,3,1,0,5,9,2,3,2,5,0,1,5,2,0,10,9,1,3,3,3,0,2,4,3,2,5,1,1,0,13,6,0,2,2,10,4,4,0,1,3,5,0,4,2,0,8,3,6,3,13,1,3,6,7,5,0,1,2
"COG2003",65,49,39,71,5,6,75,8,44,13,42,66,24,9,9,30,94,11,4,187,22,7,44,3,27,91,187,11,26,5,8,6,31,2,11,36,16,73,164,10,23,7,82,62,79,62,51,16,15,27,1,30,105,8,135,39,31,110,9,13,5,1,105,14,79,5,13,9,15,8,3,5,2,7,82,4,231,14,5,20,10,61,4,21,26,7,9,4,22,3,52,69,25,33,9,9,8,38,8,28
"COG2004",1,5,13,2,3,5,0,9,1,0,0,0,1,17,5,7,0,13,14,0,10,5,4,3,5,4,1,0,8,1,3,3,3,5,0,0,2,0,0,2,1,2,0,1,1,0,2,2,3,6,0,2,3,8,0,1,4,0,10,2,6,8,3,5,0,5,2,0,4,1,1,9,6,3,0,2,0,4,9,0,0,0,1,0,1,5,2,4,4,4,3,2,8,5,5,10,4,1,0,0
"COG2005",3,7,10,16,2,2,4,1,6,2,7,3,5,3,8,7,6,4,5,50,2,3,12,3,6,11,21,3,4,1,5,5,8,1,3,10,1,10,23,7,3,4,15,19,9,35,2,13,4,5,2,6,5,3,3,10,9,15,0,0,2,4,7,3,8,2,2,5,13,6,4,0,2,5,6,4,6,0,2,8,5,15,5,4,2,1,6,1,9,12,10,19,7,7,4,4,2,12,9,5
"COG2006",6,20,24,10,5,5,0,1,0,2,0,0,2,8,4,15,0,6,9,0,7,8,54,4,15,106,8,0,1,0,1,30,33,7,0,1,4,36,0,2,1,3,1,44,11,0,12,8,0,32,0,29,91,8,5,0,4,0,4,1,1,7,130,6,0,12,0,0,26,0,16,2,7,0,31,1,0,2,7,0,2,4,4,0,0,27,9,6,6,22,21,0,3,3,10,8,2,31,12,0
"COG2007",27,53,21,38,4,13,2,13,2,7,0,7,1,27,16,43,0,27,30,0,20,24,23,19,8,6,11,3,14,3,3,36,52,20,1,0,25,23,0,2,5,19,0,17,7,0,23,6,15,41,2,39,17,20,3,11,13,0,7,3,5,18,15,3,2,17,4,0,14,5,10,14,10,1,42,3,0,0,11,0,1,1,2,0,4,17,9,10,7,25,38,3,10,10,6,16,9,31,24,0
"COG2008",158,174,182,138,131,152,251,177,62,184,148,227,106,186,180,177,204,165,193,123,206,137,178,186,140,145,39,124,238,101,134,141,166,161,126,109,177,211,118,117,165,163,58,189,134,82,139,123,63,209,120,182,129,125,33,279,150,40,129,154,140,184,156,108,50,199,112,96,169,105,139,126,132,113,188,111,160,129,135,137,120,66,121,121,140,172,140,159,175,137,138,28,125,115,130,173,173,208,142,125
"COG2009",68,58,82,67,104,116,137,97,36,107,106,90,133,104,117,93,50,75,94,56,93,59,64,134,108,101,52,90,128,110,136,76,79,105,128,150,107,66,50,131,134,88,26,49,107,29,72,100,30,72,183,68,95,112,66,86,123,40,102,115,107,126,99,52,22,108,108,136,71,106,112,168,131,114,71,113,24,165,110,109,104,28,146,122,126,112,99,149,101,96,61,44,51,91,91,114,109,81,99,134
"COG2010",177,123,157,161,114,128,187,115,115,153,176,183,186,149,118,131,186,115,124,376,157,180,122,135,103,152,238,170,109,137,113,60,96,114,159,133,131,158,321,158,172,108,149,251,210,369,155,171,68,94,59,68,100,82,182,99,83,101,70,85,73,68,94,52,88,81,78,99,75,73,80,38,72,121,84,86,193,94,67,96,101,86,43,98,132,49,82,60,161,53,76,154,102,110,117,64,69,88,71,100
"COG2011",4,5,8,1,0,0,1,1,4,0,5,0,0,0,0,0,54,0,0,14,1,0,3,0,2,1,7,0,1,0,1,0,0,1,1,0,1,2,38,1,2,0,1,3,5,70,2,1,12,2,0,0,0,0,6,0,0,10,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,21,1,0,0,0,4,0,1,0,0,1,2,1,0,2,12,5,0,1,1,0,1,2,1
"COG2012",16,23,13,30,9,20,4,20,19,9,8,55,5,25,6,31,0,16,22,0,17,24,25,30,9,4,6,6,17,5,10,14,40,23,8,8,30,16,0,4,14,27,7,13,3,0,17,16,19,33,26,25,16,10,3,2,22,9,15,10,7,34,6,10,3,28,7,3,20,12,10,15,16,2,30,5,1,13,20,3,6,19,8,5,5,27,4,25,3,21,14,16,5,9,12,35,8,27,24,5
"COG2013",24,31,32,46,19,17,18,27,8,14,12,19,6,70,23,29,6,59,48,24,41,49,42,31,35,21,42,19,24,6,9,19,23,29,5,9,49,38,7,7,14,25,12,64,17,61,29,11,2,60,3,33,29,20,11,28,19,2,35,21,12,34,18,26,11,30,14,6,43,6,30,33,20,7,47,18,9,5,35,8,2,20,16,7,12,15,28,26,11,12,27,16,51,24,26,35,18,24,38,8
"COG2014",5,9,7,2,1,1,0,0,1,0,1,2,0,4,0,10,1,2,0,0,3,8,3,1,4,25,0,1,2,0,4,1,7,1,1,1,0,7,0,1,1,0,0,9,5,0,1,7,0,5,0,5,31,2,0,0,1,0,0,0,0,0,46,1,0,0,1,1,5,0,4,0,2,4,4,1,0,0,1,0,3,1,0,0,0,2,1,0,3,0,4,0,2,0,2,2,0,8,4,6
"COG2015",121,113,73,103,104,113,231,99,47,105,67,144,167,88,188,109,39,130,133,114,95,121,74,123,104,129,69,103,116,129,145,118,83,120,127,111,155,111,127,153,147,109,46,97,120,12,95,127,37,113,172,95,135,91,15,138,102,41,121,150,107,161,172,63,37,127,141,140,123,81,124,160,136,143,61,121,80,146,166,131,131,54,181,163,161,107,146,148,177,143,116,55,69,135,132,134,114,121,96,148
"COG2016",25,65,32,46,5,7,2,6,2,9,0,3,3,37,21,37,0,29,24,0,24,22,28,26,15,4,0,5,15,0,4,52,52,24,3,0,22,25,0,6,6,21,5,25,7,0,23,5,6,33,2,43,14,13,8,11,13,0,15,6,14,25,1,10,2,29,5,8,40,4,10,20,12,4,38,6,0,1,23,1,0,2,7,0,4,24,3,10,8,34,33,1,20,14,11,30,10,40,23,1
"COG2017",85,71,156,118,168,138,149,161,69,138,172,125,106,115,116,87,137,111,75,112,164,148,88,106,103,71,72,139,148,114,105,50,59,112,130,141,52,127,81,139,126,142,53,106,169,13,108,113,50,64,95,94,63,127,169,146,100,108,104,139,123,108,35,211,75,85,190,138,94,133,117,84,129,152,121,146,113,79,125,145,101,29,69,140,99,70,123,89,111,70,89,35,175,117,110,91,145,83,145,130
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",28,44,6,39,1,5,0,0,1,0,0,1,0,0,8,37,0,6,11,0,1,4,32,3,3,6,1,0,1,0,1,56,41,2,0,0,14,26,1,0,0,2,0,10,1,0,20,5,1,26,0,46,14,4,0,0,3,0,1,1,1,4,2,1,0,13,0,0,28,0,1,0,2,0,33,1,0,0,3,1,0,3,1,0,0,30,1,3,1,30,27,0,0,4,2,7,0,33,10,0
"COG2020",80,101,74,75,82,62,16,45,46,64,60,35,51,99,46,87,64,77,57,99,89,105,66,64,67,83,101,73,58,81,72,54,77,61,77,45,69,83,60,82,72,74,53,81,100,43,116,68,15,36,74,78,117,84,127,20,62,109,93,63,85,48,117,105,63,45,76,114,68,95,79,76,80,97,73,110,123,90,120,50,66,28,67,92,44,63,89,102,56,59,62,24,102,102,55,56,81,79,57,68
"COG2021",304,255,258,287,360,336,201,279,114,358,411,303,433,283,419,281,200,308,357,146,296,222,240,496,303,267,182,297,334,466,371,326,304,433,490,397,408,206,158,426,350,410,160,225,207,121,256,344,131,283,525,282,209,365,138,284,395,160,319,307,350,410,214,124,100,425,341,311,318,326,396,396,360,341,306,386,138,472,317,266,457,119,378,486,453,438,383,445,465,368,260,106,120,387,334,413,377,302,350,405
"COG2022",116,94,138,96,181,166,73,145,59,132,123,84,244,178,140,96,93,123,150,94,141,160,154,108,159,133,100,181,131,212,191,135,98,119,213,177,139,103,132,180,152,148,66,108,124,69,144,194,51,128,190,130,104,170,118,85,151,100,135,140,182,112,109,205,57,112,140,221,139,199,220,145,157,226,103,163,63,197,140,159,202,42,139,154,187,171,190,140,159,134,123,61,156,165,165,115,162,137,159,182
"COG2023",22,34,0,27,0,1,0,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0,3,0,2,1,3,0,0,0,0,1,34,0,0,0,0,14,0,0,1,0,0,0,8,0,3,0,5,18,0,26,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,33,1,0
"COG2025",298,392,258,350,257,274,214,247,108,307,295,258,323,297,319,323,130,281,305,189,300,259,285,342,314,377,149,239,291,343,268,332,376,332,335,269,414,289,199,308,232,299,118,242,307,114,275,249,112,303,329,393,361,287,181,263,314,115,318,265,274,319,455,175,87,316,294,279,313,230,308,326,309,234,292,276,152,279,366,279,360,84,377,334,361,380,322,385,402,338,340,104,191,312,314,340,323,368,277,324
"COG2026",5,0,6,2,0,0,1,1,4,0,4,0,1,1,0,0,9,0,1,11,6,2,8,0,6,1,15,0,2,0,0,0,1,0,0,2,1,3,31,0,1,0,6,5,28,2,17,0,1,2,0,1,11,0,47,1,5,3,0,0,0,0,12,3,3,0,0,0,0,0,1,0,2,0,2,0,9,0,3,3,0,11,1,2,1,0,1,0,5,1,4,5,3,2,2,2,0,3,1,2
"COG2027",108,133,84,115,133,122,24,115,54,75,59,66,56,65,100,149,130,96,68,107,90,191,93,66,63,125,49,148,99,48,104,79,109,77,53,71,87,138,227,104,88,96,42,67,120,59,109,126,23,104,54,117,93,138,16,38,85,35,82,65,126,60,138,217,65,89,80,142,61,169,105,57,101,145,121,150,157,77,76,87,89,46,86,69,58,87,97,60,47,68,107,45,209,88,92,87,88,113,92,75
"COG2029",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,22,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG2030",225,301,201,284,182,165,357,195,90,220,150,257,153,210,240,252,215,222,225,328,266,178,232,209,224,222,245,202,233,215,198,250,283,212,209,210,267,315,466,233,209,191,100,307,290,104,216,304,71,247,207,264,257,183,246,244,188,139,210,185,192,243,262,112,94,243,187,188,280,203,211,213,209,181,278,182,288,197,190,237,177,83,229,196,223,244,207,232,283,234,277,200,170,233,180,250,219,302,248,192
"COG2031",29,12,14,42,12,13,64,13,25,20,42,62,22,29,10,10,3,35,20,51,28,21,29,35,31,7,43,22,10,17,11,25,21,28,15,9,22,13,28,18,17,25,38,47,94,108,31,22,3,10,13,12,9,11,122,46,20,69,30,31,12,23,4,28,31,26,29,14,22,28,14,14,15,13,16,17,14,8,5,26,19,29,4,30,23,14,15,18,12,17,17,11,72,21,24,22,20,10,20,19
"COG2032",19,4,28,31,9,34,44,27,71,18,33,56,43,27,11,7,62,10,28,67,18,16,19,19,13,6,26,13,25,10,10,9,12,16,11,30,20,12,81,12,45,19,50,17,16,39,34,14,35,11,18,17,5,18,34,30,26,55,14,24,8,16,3,6,62,19,25,8,20,27,6,28,15,6,30,3,146,11,23,30,30,32,22,23,24,20,9,17,20,15,22,88,26,14,39,15,17,15,6,31
"COG2035",86,71,81,76,87,76,183,78,39,137,127,177,149,72,111,73,73,128,88,57,119,95,67,119,81,50,55,56,79,89,80,55,68,143,82,69,67,92,78,93,118,105,39,80,55,61,73,62,60,95,92,83,52,93,18,142,83,26,122,96,96,128,59,62,23,102,148,74,74,97,85,101,91,76,111,107,103,75,131,136,95,38,142,104,98,66,100,108,78,66,64,63,80,87,97,102,117,62,105,118
"COG2036",9,36,10,24,2,5,13,6,5,3,2,14,1,84,9,15,0,14,20,0,3,13,16,10,5,5,13,5,6,2,1,29,20,10,2,2,6,5,0,0,2,13,5,10,1,0,11,3,5,17,2,18,11,6,1,8,6,2,11,12,3,13,10,5,1,11,2,2,22,10,3,1,2,1,16,3,0,2,2,1,1,2,5,2,0,11,1,1,1,23,23,0,0,3,15,21,3,15,14,2
"COG2037",4,2,10,0,8,15,1,7,5,10,7,6,7,12,15,5,3,8,14,11,13,5,11,8,13,12,1,7,14,16,13,13,5,10,16,13,24,7,10,9,13,8,3,10,1,0,4,14,5,6,7,4,21,9,2,4,10,4,8,5,7,9,7,2,0,8,5,9,11,10,12,4,11,15,9,13,2,9,5,7,12,2,13,9,22,12,9,13,20,11,7,0,10,8,14,5,8,5,10,21
"COG2038",87,146,87,122,121,106,76,104,71,85,33,64,23,111,50,103,77,73,60,99,87,172,121,22,64,72,89,177,83,80,104,159,125,77,72,63,33,116,107,91,83,75,31,116,48,47,116,150,14,91,42,129,71,104,14,51,49,18,88,72,107,31,63,223,39,69,80,146,127,147,89,16,89,196,137,119,57,44,35,96,64,19,22,99,44,95,84,21,58,88,129,39,188,86,107,64,78,126,115,62
"COG2039",1,4,5,5,2,4,0,0,3,1,0,0,0,11,3,7,7,2,12,2,7,6,9,4,5,2,0,4,5,2,2,4,5,0,0,1,5,0,0,3,0,2,1,13,3,0,1,2,0,5,2,13,5,7,2,2,4,0,4,1,4,5,0,2,4,6,4,3,8,0,8,8,2,0,11,0,2,0,3,2,0,4,5,1,2,3,11,6,0,2,13,1,18,2,7,18,3,5,5,3
"COG2040",157,226,125,177,165,181,162,174,47,199,199,165,247,123,173,209,10,127,176,10,152,112,138,204,187,219,66,139,197,252,206,185,208,193,286,244,173,187,16,210,163,181,38,94,146,26,165,172,42,165,199,207,234,134,51,146,157,84,164,177,174,192,211,73,24,165,186,174,181,156,197,182,178,157,145,185,18,165,210,192,204,30,193,228,213,193,178,205,201,204,180,19,65,152,173,158,182,218,170,203
"COG2041",184,222,235,209,133,176,207,190,67,176,144,209,108,201,179,210,148,146,202,140,153,132,271,172,191,141,109,160,234,78,143,182,270,150,85,153,160,241,297,149,171,152,58,287,244,63,171,229,56,240,122,243,165,165,160,195,154,160,147,165,104,207,77,82,51,221,126,102,212,153,148,151,154,131,247,97,64,104,131,171,114,49,169,183,142,159,122,150,148,212,229,74,102,186,146,150,164,274,222,122
"COG2042",24,55,8,57,7,8,2,10,2,4,0,7,0,23,19,37,0,29,22,0,13,31,16,18,13,5,0,5,14,4,4,27,58,20,1,0,24,32,1,1,2,20,5,18,14,0,24,6,4,33,1,42,23,13,2,14,9,1,16,6,8,23,4,8,3,27,6,3,34,3,2,12,12,5,49,5,0,4,18,2,0,2,1,0,1,22,9,6,6,39,42,3,24,8,10,20,1,48,20,0
"COG2043",13,18,8,19,1,1,0,8,0,0,2,6,2,4,3,22,0,6,7,0,2,7,7,1,3,2,1,9,0,2,2,16,19,4,0,2,1,16,0,4,3,5,0,11,14,0,8,15,0,18,1,26,10,3,1,1,1,0,1,1,2,0,14,0,0,3,0,3,8,2,4,0,3,3,15,1,0,0,0,2,2,0,0,2,2,0,4,0,6,4,14,3,1,4,5,4,1,11,9,7
"COG2044",2,3,4,6,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,1,19,7,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,3,1,7,21,1,6,0,3,0,4,24,0,0,0,1,1,0,0,1,0,29,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1
"COG2045",5,10,44,10,57,48,3,44,23,53,15,17,12,46,17,10,9,43,26,33,38,93,28,12,33,12,0,81,20,31,40,18,20,29,32,37,9,21,51,50,42,31,3,28,26,1,31,72,5,27,31,18,7,61,16,17,30,2,64,45,50,19,5,179,23,13,48,56,26,56,62,9,50,71,18,67,62,18,30,59,27,3,30,30,25,22,33,7,29,10,17,9,141,42,56,30,45,17,44,28
"COG2046",217,272,115,199,142,162,126,168,54,115,49,133,41,140,113,261,16,123,111,74,118,210,159,92,93,218,20,218,120,72,134,217,259,86,72,72,125,203,168,112,123,93,20,118,120,3,190,153,22,164,84,240,261,167,11,115,113,12,118,91,154,88,271,305,20,107,97,186,153,162,114,102,121,222,244,147,35,94,117,79,95,20,75,73,66,142,132,85,66,178,200,33,211,104,148,102,127,209,139,60
"COG2047",24,59,21,38,7,6,0,6,0,3,0,5,0,21,21,27,0,22,20,0,14,12,28,20,7,4,6,9,17,2,7,50,38,20,0,0,30,28,1,2,5,18,3,14,6,0,27,7,13,48,7,56,32,17,5,17,22,1,19,7,9,25,24,13,4,42,1,4,52,1,11,15,19,4,68,5,0,2,19,9,2,2,16,0,3,43,17,15,14,77,60,5,20,14,12,27,12,59,37,0
"COG2048",28,46,48,39,17,12,0,25,5,13,0,2,1,57,20,46,0,44,38,0,31,34,75,26,30,114,15,20,18,4,8,32,53,27,2,1,35,32,0,6,5,20,4,37,32,0,15,24,3,57,9,38,142,26,12,17,26,0,25,11,26,26,153,18,4,30,8,4,41,6,24,19,20,3,22,7,0,9,21,4,1,8,13,0,7,48,16,26,7,37,37,3,23,10,15,38,11,29,31,0
"COG2049",139,104,103,132,103,98,104,105,65,110,141,96,153,94,108,134,93,124,100,292,104,75,110,161,115,113,171,66,114,156,119,163,113,106,182,149,110,65,497,135,89,115,93,81,84,182,113,104,61,115,135,115,99,98,88,95,118,82,110,108,132,117,89,35,86,96,96,110,109,115,117,158,110,91,129,100,209,189,105,116,111,105,146,142,90,147,125,138,87,124,114,96,59,142,120,127,99,124,114,118
"COG2050",169,148,163,155,180,162,306,167,103,212,177,197,265,139,226,151,271,158,242,284,210,167,141,232,176,143,220,164,199,226,205,161,164,209,246,211,221,169,406,222,212,196,120,168,145,184,163,160,74,146,230,173,136,196,141,210,202,137,185,192,171,205,140,104,135,171,201,196,176,208,167,219,200,179,179,218,248,263,184,199,198,132,201,216,201,207,177,220,202,176,193,203,135,191,167,235,192,153,209,207
"COG2051",9,15,2,27,0,0,1,0,3,0,0,0,0,2,4,16,0,0,4,0,0,3,7,2,1,3,2,0,3,0,0,15,21,1,0,0,7,10,0,0,1,3,0,8,4,0,4,1,1,5,1,18,4,1,1,0,3,0,0,0,1,5,3,3,0,6,0,1,4,0,1,1,0,0,24,1,0,0,2,1,0,0,1,0,0,9,1,2,0,12,13,0,2,0,0,1,0,15,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",13,26,9,16,2,6,1,3,1,2,0,1,2,12,4,17,0,7,10,0,9,9,7,4,4,0,8,0,7,0,5,22,25,9,2,0,12,11,0,1,3,4,1,5,2,0,10,4,8,20,2,21,15,4,1,5,7,0,2,1,3,3,8,1,0,11,1,3,13,1,6,5,5,1,30,2,0,0,6,0,0,0,2,0,2,13,0,4,3,20,12,1,5,6,4,12,2,15,9,0
"COG2054",1,1,3,1,0,1,0,0,0,1,1,0,1,2,2,1,0,3,1,5,5,0,3,2,2,6,0,3,7,3,5,3,6,1,4,6,3,3,3,1,0,2,0,1,1,0,1,1,0,2,1,0,4,1,0,0,1,0,3,1,4,4,5,1,1,4,1,3,1,2,2,0,1,3,0,1,0,0,1,2,1,0,1,2,4,0,0,0,0,1,1,0,1,2,1,0,3,2,0,8
"COG2055",282,252,294,248,283,299,258,286,97,310,280,247,410,304,293,272,21,264,329,119,267,234,362,324,346,230,27,267,329,298,277,403,370,337,313,418,352,330,96,325,271,363,76,350,234,4,224,376,84,407,402,406,213,298,42,280,292,54,270,319,285,375,178,149,19,362,305,266,427,273,363,301,331,272,341,262,37,290,274,274,322,50,289,377,343,536,342,369,369,329,273,30,131,271,325,299,304,374,347,341
"COG2056",7,4,10,6,0,0,1,0,17,1,23,3,1,0,0,1,12,2,0,29,8,0,13,0,7,2,27,0,0,0,2,2,2,2,0,2,2,1,32,1,0,0,19,7,8,128,8,1,3,1,1,0,2,0,14,1,1,14,0,2,0,0,1,0,18,0,0,1,1,1,1,1,1,1,0,1,42,2,0,0,0,20,0,4,2,1,0,0,3,1,3,3,9,7,0,0,0,6,3,1
"COG2057",45,43,61,68,29,21,92,35,30,45,56,72,30,43,37,30,94,28,35,87,48,33,76,33,61,39,70,32,31,38,28,33,60,48,37,43,34,56,92,40,48,33,38,91,66,156,48,52,17,70,27,56,57,27,98,90,39,78,35,37,27,40,50,31,44,46,36,35,58,48,31,23,38,30,86,35,98,9,15,59,32,34,17,52,48,53,32,22,44,45,51,81,47,35,34,37,33,54,55,31
