"","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_SUR_0d2.3"
"COG4325",11,2,8,0,0,2,29,4,0,1,1,2,25,0,2,1,1,12,69,24,6,42,52,10,2,15,1,2,3,0,1,9,6,21,2,1,3,1,32,5,21,52,10,20,14,28,80,3,0,1,33,40,1,3,106,0,0,64,1,6,1,7,44,7,69,0,7,2,3,121,0,57,1,0,5,4,70,16,0,88,24,5,116,44,10,118,19,15,143,0,34,2,22,0,32,9,70,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,2,0,2,0,0,0,14,32,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4327",64,78,27,62,39,48,19,40,30,44,42,57,12,59,30,55,63,16,26,36,57,25,17,11,48,28,53,47,47,45,61,33,18,16,56,59,79,52,43,64,25,27,90,14,25,21,26,55,34,62,68,44,54,56,34,45,35,12,48,49,44,45,9,19,27,64,42,73,30,28,50,23,44,43,10,53,21,51,67,43,50,48,26,21,43,27,30,50,42,81,19,51,23,65,24,31,19,69,49,49
"COG4328",2,0,2,10,2,1,3,0,0,4,10,0,0,4,1,0,1,0,0,2,9,0,6,0,0,7,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,2,0,1,3,0,0,0,0,1,5,2,0,2,2,0,3,1,0,2,1,4,2,0,1,2,1,0,2,0,0,4,13,2,3,2,1,1,0,0,1,3,1,1,1,0,0,0,3,3,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,12,122,28,59,46,23,21,65,21,34,44,11,41,10,25,59,17,8,9,41,16,21,6,30,103,33,17,42,22,44,24,23,18,26,29,31,33,20,51,11,7,31,13,16,21,14,58,43,14,34,34,18,27,10,34,11,26,33,55,34,63,22,96,23,11,46,62,106,51,63,36,54,48,21,20,49,24,26,12,30,53,14,7,46,69,5,42,8,13,27,64,20,34,7,63,5,12,54,21
"COG4334",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4335",2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,5,5,2,0,1,0,1,2,0,1,3,1,0,0,3,2,0,0,0,0,1,2,3,11,0,1,0,0,4,0,7,0,8,2,0,0,37,0,0,0,0,0,3,1,4,3,0,1,1,0,0,6,2,1,0,0,0,0,5,1,0,0,0,0,1,24,1,19,3,0,0,0,1,0,1,0,1,1,7,1,0,0
"COG4336",30,18,16,30,18,12,11,46,13,13,14,26,32,10,30,31,13,29,3,48,22,22,10,24,8,14,9,47,10,21,15,8,28,17,25,23,18,15,26,13,30,10,6,15,42,12,15,16,23,17,33,30,17,22,35,25,22,8,15,20,18,14,2,5,10,25,11,10,4,7,40,12,6,13,30,21,3,13,11,8,35,27,17,1,13,11,37,8,4,11,13,15,25,15,14,12,6,19,20,16
"COG4337",43,44,40,38,42,47,16,42,31,47,80,33,5,40,18,36,36,6,5,24,79,6,16,5,55,50,36,35,49,66,42,21,2,4,50,37,27,68,21,35,10,15,24,1,5,14,28,62,70,43,61,51,41,71,12,44,39,21,49,46,92,55,5,57,6,91,46,41,48,26,14,29,43,58,2,43,8,59,60,73,42,54,26,6,59,3,8,26,66,50,13,28,13,53,1,59,19,47,52,58
"COG4338",2,3,3,3,3,5,3,3,1,4,6,3,1,3,1,0,2,0,1,2,1,1,1,0,9,11,1,1,5,0,2,1,0,0,2,17,3,1,3,5,1,1,3,1,0,2,2,8,5,10,2,3,2,4,0,3,3,2,4,6,3,2,0,5,3,0,0,1,9,2,2,0,3,3,0,1,0,2,2,4,4,2,3,0,3,0,0,2,2,9,2,4,0,9,0,3,4,6,0,6
"COG4339",4,3,0,3,1,3,2,4,4,1,0,1,6,1,1,1,0,3,2,5,1,4,3,6,0,2,2,6,1,4,2,5,3,3,3,4,1,0,3,0,0,0,1,6,0,8,3,0,2,1,1,1,5,2,7,1,5,4,0,2,5,2,1,3,33,2,3,0,0,2,0,7,0,0,1,7,0,1,1,2,1,2,10,0,3,3,2,2,0,12,9,3,3,0,6,6,2,2,0,2
"COG4340",3,2,0,1,1,1,14,0,1,0,0,1,2,1,7,0,0,2,16,5,2,4,17,2,2,2,0,1,0,1,0,1,12,4,2,2,1,0,10,3,4,3,3,4,4,5,3,1,7,1,3,13,0,0,0,0,3,0,1,1,0,0,344,3,4,0,2,0,2,4,0,1,0,2,1,1,5,0,1,4,2,1,3,4,2,2,6,5,1,2,0,0,0,0,1,1,5,0,0,0
"COG4341",133,175,100,127,140,178,37,167,131,142,150,135,151,172,160,192,125,189,68,99,106,190,48,71,152,49,188,90,140,184,135,135,166,148,150,145,177,155,170,155,136,33,144,60,161,121,100,150,90,193,106,97,182,152,44,174,167,25,131,136,108,122,39,56,109,152,118,143,57,10,155,58,93,155,189,154,19,153,106,26,103,95,94,16,109,52,143,122,3,145,156,127,204,152,147,99,34,172,157,176
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,2,1,0,0,0,7,1,0,0,0,1,2,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",5,0,11,31,36,14,36,2,7,13,12,0,3,4,8,3,0,0,0,9,9,2,0,11,0,59,2,12,4,17,8,3,7,2,26,0,0,3,4,2,6,0,1,15,5,1,2,1,2,0,41,22,36,7,0,6,2,0,9,7,44,35,1,22,1,14,16,1,8,0,4,4,3,17,2,9,0,3,18,0,12,12,5,0,9,0,16,3,2,1,1,1,3,2,3,45,1,4,8,34
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",4,3,1,5,0,4,1,3,0,0,0,2,13,0,15,0,0,8,1,11,1,2,0,3,0,0,0,16,0,1,0,1,7,3,0,0,0,0,4,0,11,1,0,10,10,3,8,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,0,2,14,0,0,0,0,0,3,5,6,0,1,0,10,0,2,1,3,0,7,0,9,2,0,1,0,4
"COG4360",29,7,120,22,51,38,38,15,84,25,30,46,0,29,3,32,97,0,0,4,50,1,1,1,43,111,50,10,41,15,44,9,1,0,9,7,22,26,25,69,1,3,30,1,1,1,1,35,3,1,18,2,33,23,2,26,11,13,44,23,29,75,0,113,22,12,67,105,168,0,0,67,77,75,0,21,0,15,33,1,15,68,1,1,54,0,1,56,0,0,1,40,0,25,1,98,1,4,22,22
"COG4362",2,0,0,1,1,2,0,1,3,3,9,0,0,7,1,1,2,0,0,0,2,0,0,0,8,9,1,6,15,2,4,1,1,0,3,4,0,5,1,4,0,1,1,0,0,0,0,15,10,0,3,1,2,6,0,6,3,0,10,8,7,1,0,7,0,4,5,1,11,0,7,9,3,0,0,1,0,4,6,0,3,2,0,1,4,0,0,2,1,2,1,1,0,6,0,5,0,2,7,3
"COG4365",17,47,38,24,17,35,4,29,7,27,38,17,12,32,12,29,20,9,7,14,17,12,5,1,31,52,22,13,49,35,33,20,23,14,24,48,21,56,11,33,19,7,18,3,16,11,11,62,133,28,108,123,22,55,7,70,24,10,66,70,25,49,10,68,52,34,49,19,59,7,97,28,20,45,23,16,128,54,88,5,25,35,21,13,83,12,18,38,9,85,26,55,26,48,21,51,14,61,66,56
"COG4370",82,8,350,52,209,116,75,37,283,75,111,135,2,101,19,41,353,1,1,3,99,0,0,0,107,331,97,44,133,33,128,21,0,3,43,22,59,82,48,225,0,4,103,0,3,2,0,69,8,8,42,22,81,73,0,67,71,48,105,90,130,220,0,350,53,45,202,260,509,3,0,168,275,228,0,50,0,43,79,1,69,206,2,7,93,0,0,243,0,0,19,189,1,88,0,240,4,7,97,63
"COG4371",13,0,5,14,19,15,31,20,5,10,4,16,1,12,8,11,0,0,0,3,46,0,0,0,3,47,32,1,4,6,7,2,0,0,18,0,0,2,15,0,3,2,0,0,0,0,1,1,0,0,16,8,18,5,0,17,1,0,3,3,10,49,0,9,1,8,27,0,5,0,0,59,1,8,0,16,0,9,5,0,15,30,0,0,14,0,1,1,0,0,3,6,0,3,1,33,0,4,4,13
"COG4372",37,2,116,33,66,39,39,20,79,34,48,56,0,36,8,21,86,0,0,3,59,0,1,0,58,161,42,10,54,20,56,12,0,0,33,5,19,39,21,73,1,1,23,1,2,0,0,35,4,1,19,4,41,20,0,42,33,10,50,29,54,94,0,136,15,13,75,62,177,0,0,87,129,65,0,14,0,21,21,1,25,58,0,0,61,0,0,53,1,0,14,59,0,29,0,106,3,7,35,38
"COG4373",1,0,1,0,0,1,60,0,0,0,0,0,5,0,4,0,0,3,16,8,0,3,56,0,2,7,0,0,1,0,0,4,0,2,0,0,0,1,9,0,3,20,0,3,2,10,47,3,0,0,1,7,0,1,10,0,0,14,0,3,3,7,83,2,5,0,1,0,0,56,0,8,0,1,1,0,4,3,2,44,1,4,28,8,9,8,3,4,42,0,2,0,5,0,4,5,18,0,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,19,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,9,0,1,0,0,0,0,5,0,1,0,0,0,0,4,0,0,1,3,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0,2,6,5,2,0,7,4,1,3,0,0,0,0,3,1,1,2,0,0,1,0,0,0,0,12,0,6,2,0,8,1,1,0,4,5,0,1,8,1,1,11,0,0,1,1,11,1,2,0,2,0,2,8,5,11,1,0,1,2,5,5,0,10,3,1,7,5,2,0,3,0,10,0,1,0,0,0,0,0,7,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,9,0,1,4,8,0,1,1,0,0,1,0,0,3,1,0,0,0,0,2,4,0,0,2,1,1,0,4,15,0,0,0,0,0,0,1,2,0,1,5,0,1,0,1,2,1,1,0,0,0,0,13,0,4,0,0,0,0,0,0,0,5,0,0,9,1,5,0,4,3,9,0,3,0,4,0,1,2,4,0,0,0
"COG4383",0,0,6,0,5,1,85,1,0,3,2,0,2,0,0,1,0,10,19,8,3,2,82,0,0,4,1,0,7,0,0,6,0,2,1,8,0,3,12,3,5,52,2,5,2,9,53,3,3,2,4,5,0,0,8,1,0,10,2,1,0,8,110,5,8,0,2,0,3,49,0,12,1,0,1,1,27,2,0,37,0,8,33,31,7,19,5,5,25,0,2,0,2,2,8,1,61,0,3,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,1,0,0,3,0,1,12,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,7,0,1,0,0,0,1,4,0,5,0,0,0,0,4,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,1,1,3,18,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,6,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,6,0,1,6,0,2,0,1,0,9,0,2,0,1,0,4,1,3,0,0,0
"COG4388",1,1,3,0,0,1,55,0,0,0,0,0,1,0,2,0,0,2,14,2,5,6,39,0,1,2,0,0,0,0,0,2,0,2,0,0,1,1,5,0,2,80,0,2,0,2,36,2,0,0,0,0,0,0,0,0,0,4,0,1,1,3,42,0,4,0,4,1,0,33,0,6,0,0,0,0,3,3,0,37,0,2,19,66,2,4,1,0,19,0,4,0,2,1,4,4,6,0,3,0
"COG4389",3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,3,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0,0,4,1,0,5,42,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4391",5,4,2,7,2,4,3,2,2,6,4,2,3,1,4,3,0,3,1,7,5,1,2,2,1,3,7,4,1,4,3,3,3,6,4,3,2,3,4,2,6,1,2,1,2,6,2,5,4,6,1,6,3,1,13,4,1,6,3,3,2,3,4,0,4,4,2,1,2,1,6,0,0,2,2,6,2,3,3,0,2,2,3,7,3,7,3,1,0,5,4,1,3,1,6,2,4,7,2,3
"COG4392",1,0,0,5,2,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,2,0,3,1,0,1,0,0,1,1,0,0,3,0,1,1,0,1,1,0,0,1,0,1,3,0,1,3,2,0,6,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,9,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,1,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,1,4,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4394",1,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,4,20,1,0,2,0,2,1,0,0,0,9,1,0,0,0,2,5,0,0,0,0,10,1,0,0,1,0,0,23,0,7,0,0,0,0,7,0,0,4,0,0,6,28,1,4,1,0,3,0,1,2,2,1,0,0,21,0,0,0
"COG4395",109,127,67,152,85,123,45,131,81,146,108,116,56,154,110,113,111,59,38,86,82,65,30,40,113,47,129,69,119,110,135,93,34,59,137,129,156,116,127,117,69,29,137,65,46,44,55,116,81,157,158,105,116,121,58,89,99,37,126,147,80,100,38,50,73,142,71,116,42,46,63,45,85,108,50,87,35,97,127,23,59,89,57,32,103,73,97,115,15,131,54,95,55,127,58,71,39,122,89,140
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,8,1,0,0,0,0,5,0,1,0,0,1,11,4,2,2,8,0,1,6,1,1,0,1,0,3,0,3,0,0,0,3,4,0,0,3,1,3,0,9,33,2,0,0,0,0,0,1,0,0,1,2,0,0,0,2,35,2,3,0,0,0,0,24,0,4,0,0,0,0,3,1,0,14,1,1,12,1,8,1,6,1,21,0,2,0,3,0,3,3,0,0,6,0
"COG4398",32,5,14,28,50,21,39,16,26,29,16,18,103,11,44,10,7,94,27,49,24,73,2,68,14,97,11,52,24,25,11,47,121,80,40,10,1,16,20,6,57,0,2,50,112,56,31,9,15,9,20,13,40,11,11,11,8,7,13,8,49,41,4,82,34,25,31,2,59,6,2,14,41,20,93,21,5,13,18,1,20,31,45,47,14,5,62,5,3,7,67,7,85,10,75,28,15,12,18,37
"COG4399",4,1,5,4,1,7,19,5,1,4,2,0,8,1,2,3,5,15,8,18,6,6,20,9,5,19,3,6,6,3,3,6,14,12,3,1,0,2,14,3,6,21,2,17,11,21,53,4,5,2,5,0,1,1,16,7,2,16,1,5,2,8,4,15,5,1,6,3,8,49,6,32,1,2,6,0,5,5,1,63,28,8,29,58,11,13,21,2,128,0,10,2,17,1,18,7,27,0,8,1
"COG4401",29,16,47,11,33,21,15,28,44,31,38,28,5,23,19,26,49,10,1,20,36,7,3,5,51,46,28,25,28,16,26,9,10,4,14,17,21,28,20,40,10,2,16,4,20,2,4,30,9,25,5,4,17,23,5,26,19,1,44,18,30,31,4,55,6,22,28,31,77,1,0,43,47,25,16,19,0,12,17,7,21,32,9,2,26,0,13,28,3,29,8,35,9,20,8,36,7,11,31,22
"COG4402",4,0,0,0,2,0,0,0,0,4,0,1,2,0,1,1,0,0,0,1,1,4,0,2,1,12,1,0,4,0,0,0,1,0,2,0,0,0,3,1,17,0,1,3,0,1,0,0,2,0,0,0,0,0,40,0,0,0,0,0,3,1,2,12,1,1,0,1,0,2,2,5,1,2,0,0,7,0,1,0,0,1,0,0,1,9,1,0,0,0,1,1,0,2,1,1,0,1,1,0
"COG4403",1,0,7,1,4,7,3,1,3,6,5,2,1,0,15,1,2,0,1,2,4,0,0,5,2,6,2,3,6,0,1,7,0,0,3,0,3,2,1,0,3,2,5,5,1,4,0,2,2,0,8,7,1,1,21,0,0,0,3,1,3,4,0,15,6,2,3,3,7,7,14,6,2,3,1,0,8,1,1,0,1,4,2,4,3,10,4,3,0,0,4,0,0,2,1,2,0,1,1,1
"COG4405",1,3,1,1,2,3,0,2,1,1,0,2,2,2,4,1,0,8,24,4,0,5,3,1,1,2,2,7,2,7,4,0,7,7,0,1,0,0,2,0,5,1,0,3,4,5,10,0,13,1,5,11,0,0,11,5,2,1,1,0,3,3,1,0,2,4,4,1,0,2,0,1,0,3,1,2,0,0,0,1,2,3,2,2,0,2,6,0,4,3,2,0,5,0,3,2,0,2,0,6
"COG4409",30,16,6,12,19,4,3,16,9,14,42,6,30,18,42,3,7,25,1,22,28,19,1,4,24,24,12,23,22,23,5,23,44,16,8,23,6,18,11,16,28,5,8,20,44,24,14,27,38,8,46,61,9,21,58,29,8,1,29,31,23,31,10,26,16,19,34,13,28,3,19,26,11,14,47,38,0,25,49,1,31,41,26,1,53,0,70,15,14,15,36,22,40,39,26,38,4,40,51,26
"COG4412",133,118,59,5,80,171,13,148,56,139,69,87,149,25,218,188,24,128,84,127,242,137,14,465,193,72,157,192,153,191,42,168,212,165,66,67,36,70,126,69,212,26,39,298,222,84,99,35,11,184,45,38,129,219,0,90,183,26,61,28,148,104,12,186,70,159,238,32,134,6,31,161,80,110,173,46,0,220,55,2,88,177,74,34,199,0,115,87,44,97,134,89,127,111,131,247,21,131,65,167
"COG4413",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,1,5,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4420",1,2,0,0,1,1,1,0,0,0,0,1,7,0,1,2,0,2,3,3,0,8,16,5,0,6,0,4,3,1,0,2,0,1,0,0,0,1,1,2,3,16,2,3,1,3,6,1,3,3,2,1,3,0,2,2,3,8,0,0,1,1,16,2,17,2,1,0,0,9,0,6,0,2,0,0,3,3,0,3,0,1,18,6,0,0,0,5,2,4,5,1,1,1,3,3,10,1,0,3
