"","X56_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG3085",0,0,3,11,1,1,1,0,3,1,1,2,68,1,23,2,29,0,0,0,2,15,0,0,19,38,2,7,14,0,1,0,0,1,12,1,0,0,0,1,5,0,0,0,1,0,7,15,61,1,33,0,1,6,58,2,0,0,0,0,0,0,3,3,4,16,0,5,3,4,0,0,5,0,2,0,0,10,2,1,102,2,0,3,1,2,13,4,1,7,0,2,1,78,0,0,6,0,19,1
"COG3086",0,2,1,3,0,0,6,0,3,1,5,2,12,0,5,0,15,0,0,0,3,5,0,1,13,10,0,7,10,0,0,4,0,2,6,0,0,0,0,0,4,0,0,16,0,0,5,4,22,1,13,0,2,0,29,1,0,0,0,0,0,1,0,0,0,13,0,2,1,0,0,0,10,0,3,0,1,4,1,2,61,1,0,2,3,2,3,0,0,4,0,8,0,34,0,0,1,17,12,0
"COG3087",1,4,5,11,6,14,10,6,0,3,11,8,38,5,33,1,46,8,10,3,13,40,19,5,28,24,4,13,25,5,1,16,0,8,21,2,1,4,2,7,18,17,3,14,5,1,21,22,37,1,31,2,2,7,41,4,14,3,3,0,9,2,8,9,9,12,2,4,12,4,2,4,13,6,8,1,12,19,3,9,83,3,1,6,8,5,5,4,5,13,3,97,1,67,3,2,11,38,31,1
"COG3088",95,88,142,83,100,91,90,122,101,82,72,91,72,70,110,99,54,84,104,82,92,100,86,109,34,61,68,85,64,112,128,75,102,102,56,105,82,115,98,83,94,74,119,33,116,116,90,72,83,157,81,126,109,78,70,74,121,120,106,80,126,97,42,95,101,47,146,84,75,109,98,105,40,89,102,122,87,76,38,111,59,97,99,120,76,80,77,69,112,104,59,64,100,61,89,82,89,116,72,103
"COG3089",0,0,0,3,0,3,0,2,2,3,0,2,7,0,3,0,6,0,0,1,2,5,2,1,5,6,2,2,3,2,1,1,1,2,4,0,1,1,1,0,2,1,1,6,1,2,2,1,11,0,18,1,2,0,22,0,1,0,2,2,1,0,0,4,4,6,1,1,6,1,0,2,3,1,4,1,0,4,0,0,44,1,1,2,1,3,2,5,3,6,3,1,0,30,0,1,1,5,14,0
"COG3090",48,45,65,42,24,28,46,79,70,65,81,19,53,65,47,33,40,44,80,46,23,70,61,38,34,64,41,75,29,111,53,93,53,43,43,49,47,108,123,57,34,40,48,103,61,44,49,40,68,95,53,81,27,44,68,33,19,57,104,54,52,56,34,49,104,32,80,64,103,81,40,40,98,42,68,49,37,30,23,28,66,53,57,55,51,44,46,29,36,25,47,281,79,77,39,46,42,129,51,64
"COG3091",0,1,0,3,1,1,0,1,5,0,3,3,21,0,7,0,11,0,1,2,5,4,1,2,8,8,1,2,10,0,0,3,3,1,5,0,0,0,0,3,4,3,0,11,1,0,6,6,25,0,17,1,4,0,22,3,0,0,1,1,1,0,1,1,2,25,0,4,1,1,2,4,9,0,5,0,1,8,19,6,47,2,1,3,3,2,6,3,1,5,1,98,0,28,1,0,3,31,15,1
"COG3092",0,0,4,3,1,0,2,1,1,0,0,0,18,0,8,1,6,0,0,0,3,15,0,1,6,8,1,3,10,0,1,0,0,0,10,0,0,0,0,1,6,5,0,0,1,0,3,10,21,0,21,0,1,1,25,0,1,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,48,1,0,0,0,5,4,0,1,3,0,0,0,24,0,0,1,0,11,1
"COG3093",1,2,1,5,2,4,14,1,4,1,1,10,40,27,6,2,41,5,1,2,9,4,1,2,13,17,1,14,22,3,2,0,0,13,18,1,4,1,2,0,17,5,1,53,3,2,25,31,38,1,26,1,1,1,32,2,17,0,1,0,2,0,4,0,6,6,0,10,2,1,2,1,42,0,3,1,1,12,3,3,54,1,0,0,10,2,7,3,0,4,0,20,1,21,2,0,7,0,19,2
"COG3094",0,0,0,1,0,0,3,3,0,0,0,8,4,0,3,0,8,0,0,0,2,23,0,0,0,0,2,0,3,0,0,1,0,0,9,0,0,0,2,0,3,0,0,3,0,0,1,5,15,0,24,0,0,1,3,0,8,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,6,0,2,0,0,5,0,1,18,0,0,0,0,0,0,0,0,5,0,44,0,0,0,0,1,0,15,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3098",2,2,0,1,0,0,1,0,0,1,1,0,7,0,7,1,6,0,3,1,3,15,1,5,1,2,2,0,4,1,2,0,1,0,10,1,0,0,1,0,1,8,0,10,0,2,2,7,6,1,7,1,1,1,7,1,0,0,0,1,0,2,2,2,2,0,0,0,4,0,0,1,11,0,3,0,1,1,2,1,19,1,0,1,2,1,1,1,1,3,1,38,0,3,2,0,2,14,5,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3100",1,0,2,6,0,5,3,2,4,1,1,7,23,1,9,3,12,1,3,0,3,6,3,1,8,11,3,3,9,2,1,1,0,1,5,0,2,1,2,3,3,5,2,12,0,0,9,5,19,2,8,0,1,1,28,1,5,1,0,1,1,0,1,5,3,5,0,4,3,0,0,0,7,0,8,0,2,7,2,3,41,0,0,1,3,4,4,0,0,5,1,25,0,26,0,2,2,14,14,1
"COG3101",0,1,2,4,1,5,6,2,3,1,3,6,35,2,16,2,24,0,8,2,2,20,5,3,22,14,7,9,15,9,0,5,1,0,18,3,1,1,2,4,7,8,3,8,2,1,8,16,48,3,29,1,2,0,70,3,4,0,3,5,2,4,3,4,5,18,1,6,7,4,1,2,11,6,11,0,3,4,2,3,94,3,0,3,2,3,7,2,1,9,1,89,0,49,0,1,2,26,11,1
"COG3102",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG3103",3,1,5,9,2,2,0,2,0,4,4,3,20,2,9,2,18,3,1,0,2,19,1,0,14,17,3,6,18,1,0,4,0,0,17,3,1,0,9,2,12,2,1,2,1,0,0,12,37,0,34,1,7,1,29,6,10,1,1,0,4,0,2,0,5,12,0,1,2,4,1,3,1,0,2,0,0,8,5,7,74,0,1,4,1,2,6,5,0,8,8,77,1,25,1,2,4,0,23,1
"COG3104",114,202,103,100,86,82,120,145,206,156,357,70,137,166,112,105,130,84,191,116,84,248,101,112,74,155,153,152,162,175,125,243,157,107,57,203,198,189,273,172,91,164,135,192,134,122,78,139,122,108,151,158,110,119,61,113,18,141,146,143,140,227,131,151,147,37,113,143,142,202,162,122,193,111,102,88,171,61,49,85,184,103,156,143,141,129,87,150,199,118,104,31,112,139,105,140,76,290,144,171
"COG3105",0,3,0,4,1,2,3,7,1,1,9,3,11,2,3,1,7,2,2,0,2,7,1,2,5,2,10,1,5,6,0,10,1,2,7,1,1,4,2,3,0,4,4,12,2,0,8,1,4,2,3,0,0,1,9,0,2,2,4,1,4,2,1,0,4,4,2,1,8,0,1,0,6,5,1,0,5,1,3,0,6,2,0,0,3,0,3,0,1,3,1,16,1,6,1,1,0,32,17,0
"COG3106",0,0,7,21,3,1,6,3,4,2,1,10,90,6,28,9,52,1,0,1,5,45,2,1,30,41,5,19,31,2,1,3,0,4,40,1,0,0,0,4,19,3,0,25,1,1,19,28,72,1,86,1,3,4,95,2,3,0,5,0,0,0,4,5,2,33,0,10,0,4,0,0,35,1,12,0,1,13,4,1,169,8,0,5,6,11,13,6,0,19,1,225,1,93,2,0,6,1,42,0
"COG3107",18,9,27,49,13,41,26,22,18,14,44,40,107,23,70,22,87,20,30,13,34,96,40,22,51,61,34,57,70,37,8,46,14,22,78,12,11,33,37,16,56,37,9,75,19,11,62,60,134,16,55,10,10,20,133,7,21,3,12,9,12,16,8,15,18,42,13,16,38,11,2,9,45,15,19,14,12,31,8,23,182,6,10,16,18,18,18,13,14,31,10,179,7,94,8,4,17,82,59,5
"COG3108",10,18,4,9,8,0,3,11,35,19,17,0,12,7,0,6,8,2,20,29,0,25,13,20,126,9,19,1,7,9,6,15,12,4,2,5,11,2,4,15,2,0,9,38,13,18,3,0,15,3,4,2,17,7,21,10,9,6,3,14,4,16,9,21,19,34,9,5,8,24,3,6,44,14,14,5,3,3,19,5,3,15,6,3,4,7,1,5,20,0,5,3,10,4,6,11,0,5,8,9
"COG3109",0,0,1,9,0,0,0,0,0,0,0,1,27,0,11,1,16,0,0,0,0,19,1,0,7,20,0,11,8,0,0,0,0,0,7,1,0,1,0,2,6,1,0,0,0,0,2,13,28,0,26,0,3,1,18,2,1,0,0,2,0,0,2,0,1,11,0,4,1,2,0,0,9,0,1,1,1,2,2,0,57,0,1,3,4,4,2,2,1,7,0,2,0,50,0,0,1,0,16,2
"COG3110",0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,10,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,2,0,0,0,0,14,0,0,2,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,5,1,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,2,1,0,0,0,0,1,0,0,1,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3115",4,11,14,22,6,27,21,8,3,16,19,35,73,11,45,8,42,10,11,7,34,40,12,6,42,45,17,30,41,17,7,18,6,16,36,11,11,4,5,12,13,24,12,24,5,1,28,33,94,2,53,14,4,7,83,10,12,6,9,9,14,7,6,16,14,23,4,18,21,9,3,6,28,16,16,7,10,24,4,17,137,7,8,14,15,12,23,6,8,15,7,105,4,103,4,5,20,50,29,8
"COG3116",0,0,0,5,0,2,2,0,0,1,4,2,13,0,11,1,9,1,0,1,2,1,1,0,8,6,1,6,9,0,0,0,0,0,2,0,0,0,1,2,5,0,1,5,1,0,5,7,8,1,18,0,0,1,19,1,1,0,1,0,2,0,2,0,3,4,0,4,2,0,1,0,5,1,2,0,2,7,1,3,36,2,0,1,1,0,4,1,0,1,0,3,1,24,0,0,1,3,8,1
"COG3117",0,2,4,14,4,5,16,2,0,3,5,11,35,6,10,1,17,5,1,2,8,25,7,1,14,7,1,15,16,3,0,5,2,2,13,0,2,0,1,0,8,9,1,9,2,1,11,8,38,0,14,0,3,3,33,1,11,0,2,0,3,1,1,1,2,10,0,3,3,0,0,2,12,1,3,2,2,9,2,5,41,1,1,3,0,3,3,3,1,9,2,3,0,23,3,0,4,5,21,0
"COG3118",34,57,33,83,44,43,46,68,62,66,44,42,67,57,59,38,77,39,45,57,41,93,49,54,47,61,57,34,72,87,30,64,42,44,43,33,35,61,53,38,47,35,35,114,50,55,50,55,75,22,97,45,51,46,72,42,49,41,39,43,40,61,23,49,62,42,26,43,76,67,41,59,132,54,47,35,48,38,14,41,139,41,50,44,54,42,51,48,61,49,54,129,56,109,50,39,33,9,79,29
"COG3119",1307,2181,876,2562,1016,1947,2259,1904,2394,1735,2539,2343,1302,1382,1844,941,1470,2058,3385,2217,1971,1783,1532,1593,228,2124,1625,822,4502,2278,805,2268,1492,2074,635,1631,1699,2317,2399,2254,2004,3262,1417,1953,1889,1039,1788,1660,1101,894,1750,1241,940,1665,232,1017,995,1216,2015,1308,2052,1965,1547,1808,2200,294,977,1847,2109,1496,1466,1602,249,1106,1148,1029,1263,1591,466,1782,512,1631,1432,1608,1945,1507,1728,1894,1476,1842,2286,52,1057,1267,1162,1535,1787,802,3078,1267
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3121",0,0,1,3,0,1,6,0,0,1,9,2,11,12,13,1,10,9,1,0,4,4,0,0,3,1,2,0,0,0,2,10,0,6,4,0,0,1,0,0,1,1,1,3,0,0,6,9,1,1,4,3,0,2,6,0,0,1,0,0,0,0,1,0,0,7,0,6,0,1,1,0,38,0,0,1,4,4,4,1,1,0,2,4,12,0,9,0,0,4,0,6,0,5,1,0,5,2,5,0
"COG3122",3,1,3,6,1,3,4,4,2,0,5,7,33,0,11,3,19,0,0,0,3,23,2,2,11,13,4,5,16,3,0,4,0,1,28,0,0,0,0,2,8,8,0,12,1,0,15,15,54,1,15,2,1,2,63,2,4,0,0,0,0,0,1,0,5,17,0,1,4,5,0,0,13,1,1,1,0,12,3,3,44,1,0,0,1,2,3,3,0,6,2,11,1,45,1,1,1,9,15,0
"COG3123",4,2,2,11,1,3,1,17,9,15,16,2,12,3,7,8,33,0,14,2,1,19,7,6,11,8,8,4,12,14,5,13,6,1,8,18,21,7,4,14,0,4,16,7,5,0,8,6,23,1,27,1,3,6,42,4,0,4,3,28,5,7,60,6,27,8,3,2,8,16,3,2,1,7,8,5,6,1,1,2,56,3,3,14,4,5,3,10,3,3,4,4,1,19,3,3,2,44,13,14
"COG3124",3,12,0,18,1,9,6,8,6,4,39,12,37,23,20,7,21,12,12,3,7,36,10,2,10,26,13,2,25,14,1,33,3,14,18,7,10,3,9,9,8,10,3,14,10,1,21,31,40,5,26,2,0,13,35,2,8,2,4,1,7,11,8,4,13,17,8,18,18,10,1,2,19,5,7,3,4,17,1,5,79,3,2,10,12,6,7,6,5,7,2,100,2,40,5,2,13,37,33,4
"COG3125",0,1,4,5,0,0,0,0,1,0,1,1,17,4,10,2,10,0,0,1,1,11,0,0,12,1,1,5,11,1,0,1,0,1,12,1,0,0,0,2,1,3,0,9,1,0,7,10,16,2,4,0,0,0,34,1,1,0,0,2,0,0,0,2,3,8,1,5,0,0,0,0,6,1,4,0,0,4,1,0,21,0,0,1,4,1,4,1,2,5,1,15,0,26,4,0,3,21,14,0
"COG3126",0,2,0,4,2,1,1,0,0,1,0,3,10,12,6,1,4,2,0,0,2,31,0,0,5,0,1,0,0,0,0,1,0,2,18,0,0,0,0,0,0,1,0,29,0,0,7,12,9,1,5,1,1,4,5,0,2,0,1,0,0,0,1,0,1,1,0,6,2,0,0,0,28,0,2,0,0,3,2,3,5,0,0,0,4,0,2,0,0,0,0,14,0,9,0,0,0,1,16,0
"COG3127",251,176,205,175,170,192,187,265,239,197,193,205,280,190,264,108,165,221,274,198,165,278,250,276,114,220,217,175,206,379,204,205,268,258,267,199,189,486,591,245,210,266,190,180,234,257,223,262,310,306,233,247,157,183,279,217,135,175,383,228,234,238,109,167,311,88,306,213,372,214,199,191,274,257,227,185,258,147,69,215,273,230,223,187,169,187,195,143,208,190,163,342,237,244,204,211,193,420,199,171
"COG3128",58,29,26,51,92,5,6,34,35,42,18,12,22,17,16,59,112,2,56,122,6,31,80,96,896,54,77,12,27,19,8,17,19,5,9,42,35,16,31,80,9,4,32,512,32,69,6,14,30,40,31,24,135,54,200,194,6,21,63,125,57,65,158,115,27,773,71,5,22,54,26,15,733,77,214,33,13,12,1240,21,68,208,45,84,26,110,13,85,40,13,47,41,85,66,16,84,6,24,30,41
"COG3129",0,2,4,14,4,3,3,4,3,0,44,4,40,0,15,5,33,4,3,2,3,37,2,3,17,12,7,15,12,1,0,20,2,0,23,0,0,0,0,2,2,18,2,1,0,3,16,12,62,0,4,0,6,5,103,7,6,1,1,0,0,1,0,3,5,15,1,10,1,3,3,0,3,1,6,1,6,10,3,6,49,4,1,3,1,10,2,6,2,4,6,17,0,55,0,1,6,63,24,0
"COG3130",0,0,2,1,3,2,1,0,1,1,3,0,15,0,4,0,8,0,1,0,2,10,0,0,2,2,1,2,8,0,0,1,0,0,9,0,0,0,1,2,1,2,0,6,2,0,5,7,18,0,10,1,0,0,21,1,1,0,0,0,1,2,2,2,1,5,0,0,0,3,0,0,5,0,3,0,2,4,0,0,27,0,0,2,1,2,1,0,1,3,0,44,0,19,1,1,1,0,12,0
"COG3131",1,5,5,32,4,5,24,3,7,4,1,19,142,25,32,6,58,10,0,1,13,49,2,1,39,48,18,24,30,12,0,1,0,11,74,9,0,1,0,11,20,4,1,148,2,1,39,48,113,3,84,1,3,7,84,5,6,0,2,3,4,3,5,5,17,41,5,22,4,7,2,1,136,0,16,0,2,14,19,8,182,5,3,6,21,15,21,18,3,15,18,54,1,142,3,0,11,0,41,1
"COG3132",0,0,3,5,1,3,0,0,0,2,1,0,10,0,0,2,4,2,5,1,2,15,1,0,0,0,0,4,4,2,0,1,1,2,18,3,1,3,0,2,1,10,1,12,0,1,0,9,27,0,1,0,0,3,3,0,3,0,2,1,1,0,6,0,1,2,0,1,2,1,0,1,0,0,0,0,0,10,0,1,7,1,2,0,1,2,2,3,0,1,1,1,3,1,0,0,2,1,10,0
"COG3133",6,5,8,2,0,1,4,14,22,5,8,4,4,4,4,1,11,1,11,1,0,7,5,6,7,10,3,16,2,11,9,7,13,1,5,14,4,11,8,10,0,3,3,1,13,2,2,2,3,6,5,6,1,5,17,5,0,8,14,11,8,12,10,7,6,7,5,2,15,8,4,1,0,8,5,3,7,2,3,0,2,1,7,2,4,6,1,6,9,0,2,70,4,0,2,3,1,13,1,16
"COG3134",0,2,0,3,0,1,5,1,1,1,5,5,15,3,9,0,8,2,0,0,5,5,2,0,4,0,1,1,2,0,0,8,1,9,8,0,1,0,3,1,0,9,0,4,3,0,4,7,6,2,1,2,2,0,10,0,4,0,0,1,0,1,1,0,0,6,0,1,1,0,1,0,8,0,1,0,1,7,3,0,4,0,1,3,4,0,4,2,1,8,2,6,0,4,0,1,0,0,5,0
"COG3135",10,7,8,27,7,7,12,17,7,4,6,12,59,7,48,9,46,8,10,16,9,60,12,10,35,26,21,20,39,10,0,10,4,14,30,10,3,5,4,12,23,4,10,15,5,8,31,25,81,4,85,2,10,14,100,10,5,1,8,7,8,2,10,9,9,32,7,18,8,10,4,5,31,12,14,4,10,15,10,5,187,8,4,19,11,11,6,14,8,16,18,70,14,124,3,4,16,15,57,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3137",0,3,7,23,1,7,11,5,6,4,8,12,71,24,33,4,46,8,7,2,16,35,11,5,51,42,4,21,39,5,0,9,1,8,58,4,1,1,0,6,9,6,3,35,4,0,17,29,95,4,60,2,5,3,100,1,8,1,0,4,2,4,2,2,13,26,0,21,5,7,1,1,75,0,7,2,2,14,4,7,173,8,4,6,22,9,20,9,0,28,3,106,0,84,3,1,12,2,49,0
"COG3138",13,23,16,20,5,6,19,12,16,25,8,9,100,23,44,8,65,9,21,15,14,95,6,11,45,34,20,40,40,17,20,13,16,6,108,16,23,18,12,16,21,13,6,56,11,11,42,36,66,13,80,18,9,14,93,16,10,8,17,15,14,29,20,18,17,42,12,16,8,22,9,6,129,11,29,7,14,15,5,12,156,22,12,11,24,17,17,16,9,18,9,255,20,94,8,13,14,64,60,20
"COG3139",0,1,2,4,2,0,0,2,2,0,4,2,16,0,5,2,11,0,2,0,1,11,1,1,6,5,15,1,5,4,1,4,0,0,8,1,0,1,1,1,5,2,1,9,2,1,7,1,15,1,9,0,3,2,22,2,0,0,1,1,3,1,0,2,0,10,0,2,4,0,0,2,7,4,4,1,0,2,0,0,32,0,0,1,1,1,2,5,3,2,3,45,1,22,1,1,2,5,15,1
"COG3141",0,0,0,0,0,0,2,0,0,0,0,2,13,0,8,2,13,0,0,0,0,14,1,0,14,8,1,4,4,0,0,0,0,2,7,0,0,0,0,0,4,2,0,1,0,0,2,6,5,0,21,0,1,1,27,3,1,0,0,0,0,0,2,1,4,6,0,0,0,1,0,0,2,0,3,0,0,4,1,1,57,3,0,2,0,2,3,0,0,5,0,1,0,30,0,1,3,0,21,0
"COG3142",18,26,38,30,11,14,16,14,30,23,72,20,9,14,23,26,12,12,26,18,25,43,12,21,9,18,22,26,20,26,36,55,39,24,8,25,31,17,38,31,14,17,29,5,29,15,6,18,4,21,3,32,24,22,1,11,8,49,22,7,20,46,26,27,27,9,13,24,16,37,35,23,1,20,13,32,36,12,15,20,9,17,17,33,16,12,8,37,37,16,13,2,7,15,18,17,11,45,28,44
"COG3143",0,4,6,9,1,0,7,1,1,0,0,5,32,3,19,5,30,2,0,0,3,18,2,0,28,21,1,11,26,5,0,0,0,0,25,0,1,0,2,0,9,2,0,15,2,0,24,19,56,3,29,0,3,4,82,1,0,0,2,1,1,1,3,2,3,24,0,4,1,3,0,1,17,1,5,0,0,5,9,5,81,0,0,3,3,3,4,2,0,7,1,116,0,46,1,0,7,0,25,0
"COG3144",2,36,4,17,2,6,9,5,4,29,6,20,89,6,35,6,54,2,2,5,5,87,1,5,59,51,14,17,49,10,2,3,1,2,53,1,0,2,11,3,16,3,1,59,2,1,31,42,89,4,80,4,3,10,172,4,4,27,3,1,2,3,3,5,11,43,1,16,8,7,1,2,68,1,17,0,1,21,5,10,215,5,0,5,2,7,7,5,5,17,7,126,2,150,4,4,9,72,49,0
"COG3145",13,65,17,34,34,33,33,35,23,41,114,18,65,36,35,30,47,35,54,47,25,53,32,44,74,52,38,38,35,43,18,97,34,32,66,10,27,13,40,66,31,41,20,43,33,39,49,35,57,15,61,29,46,30,85,46,12,13,23,16,28,34,22,33,36,133,15,42,32,29,41,33,65,30,26,30,41,18,86,28,78,40,38,21,35,56,38,58,49,26,55,19,9,56,16,32,28,114,50,12
