"","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2101",31,3,5,0,50,55,24,108,25,9,9,1,0,25,34,2,20,22,4,38,40,87,31,16,96,35,3,12,32,22,40,39,101,14,10,12,4,16,16,50,5,19,11,82,8,238,132,0,10,13,15,73,31,14,22,22,8,0,0,8,47,28,140,41,20,87,14,62,112,35,28,19,36,21,4,3,17,12,55,50,39,9,2,10,47,73,65,1,124,22,133,110,6,24,23,34,44,110,12,7
"COG2102",25,2,4,0,35,47,18,66,12,5,15,0,0,15,30,7,12,18,9,32,21,71,28,16,64,31,3,11,20,17,26,30,102,12,14,1,10,8,6,37,4,9,6,59,11,130,66,0,8,12,23,40,27,13,17,18,6,0,1,9,44,39,77,37,24,80,12,32,82,23,32,14,39,26,9,4,10,9,33,37,42,13,1,7,47,40,58,5,72,11,73,73,7,19,20,20,49,101,11,2
"COG2103",56,59,96,5,99,55,40,55,72,88,40,63,16,35,56,73,82,48,33,47,61,49,68,38,50,78,26,16,93,76,69,53,64,40,34,67,25,64,39,44,24,74,86,48,37,33,51,17,37,42,46,71,59,87,65,57,87,7,41,75,57,55,42,47,65,59,67,43,48,89,70,39,39,78,23,33,50,63,58,56,85,26,9,44,46,51,47,72,43,57,49,60,44,71,51,57,68,56,41,118
"COG2104",9,10,7,42,10,14,19,20,7,5,8,7,35,2,8,2,17,5,10,0,4,9,7,7,7,9,11,10,26,9,9,16,16,5,4,14,14,6,6,9,12,9,9,11,4,9,10,52,16,4,3,6,9,15,3,6,6,15,5,9,8,8,9,32,4,19,5,6,19,5,8,8,8,13,19,15,5,5,11,7,15,5,46,6,8,13,9,6,14,3,19,18,13,10,3,6,10,14,4,5
"COG2105",2,6,6,6,0,8,15,1,4,3,93,36,13,3,8,1,8,9,1,4,6,1,2,2,4,0,6,71,3,3,3,7,1,4,6,22,2,4,64,4,7,6,2,3,2,4,4,20,7,2,7,1,6,2,11,6,4,37,6,6,4,2,1,0,2,1,11,2,7,5,0,1,5,4,62,6,4,5,2,2,4,3,42,5,10,3,1,4,0,12,7,1,4,1,7,8,7,4,4,1
"COG2106",1,0,0,1,15,52,2,38,0,2,3,1,0,0,9,5,0,0,1,3,17,48,11,0,43,6,0,3,0,6,11,6,58,1,0,0,0,3,2,30,1,0,0,31,0,112,84,0,4,0,2,13,2,0,2,1,1,0,0,0,2,4,98,23,0,54,0,27,47,1,9,0,11,5,0,0,1,1,41,21,22,0,0,0,15,32,37,0,57,0,77,60,0,4,3,3,2,48,0,4
"COG2107",43,2,7,1,29,54,2,80,26,22,6,2,0,21,36,8,22,20,5,42,40,85,35,14,78,45,8,5,5,23,43,41,78,13,18,0,2,13,9,38,4,16,21,59,13,163,113,0,6,19,22,49,47,23,16,31,16,0,2,17,48,42,98,31,34,84,8,30,92,33,26,21,34,5,4,6,14,13,69,47,27,12,0,21,45,57,68,10,91,21,114,89,9,20,16,28,33,83,15,14
"COG2108",48,1,4,0,3,18,14,17,22,0,8,3,0,23,29,0,12,26,5,44,26,19,26,22,21,35,4,1,5,20,25,16,11,20,12,0,6,1,4,7,5,13,9,16,8,12,20,0,7,8,25,23,37,16,23,24,15,0,0,5,50,23,13,7,24,11,8,7,8,45,12,8,33,3,3,7,15,14,26,35,4,11,0,9,37,13,7,0,10,10,15,17,6,25,17,27,56,8,6,0
"COG2109",92,80,144,155,62,72,29,103,121,71,14,17,62,180,224,75,167,92,152,92,88,85,39,163,85,91,53,16,76,144,90,132,103,209,147,40,115,39,71,148,72,103,99,83,206,145,111,54,167,117,108,42,97,134,150,141,98,29,121,31,136,103,81,81,55,121,111,63,99,105,243,177,85,50,41,151,145,53,54,63,89,290,85,194,78,90,43,65,99,150,113,108,255,107,133,47,188,119,220,50
"COG2110",33,1,12,7,37,34,46,25,23,8,22,39,18,30,34,11,16,19,8,50,24,34,21,23,35,26,4,37,54,24,20,29,33,16,8,22,2,6,31,19,9,12,7,39,13,17,29,14,17,13,21,43,24,8,20,36,16,12,4,15,46,26,24,31,17,39,10,11,29,28,19,11,39,60,23,6,22,18,26,27,65,19,21,13,50,34,38,2,25,24,30,34,21,24,22,23,61,36,13,1
"COG2111",13,57,49,608,63,47,86,63,29,23,82,104,181,17,29,82,37,16,26,22,21,79,13,13,58,14,30,65,74,32,13,48,99,26,24,170,49,17,51,60,26,26,32,82,29,79,100,247,48,29,15,13,23,16,29,21,23,184,23,19,17,9,18,118,21,63,26,15,87,19,18,19,10,39,40,32,8,19,35,15,59,23,130,26,16,52,33,63,65,16,43,44,26,13,10,11,14,73,15,13
"COG2112",0,0,1,0,14,55,4,67,1,0,1,0,0,0,10,0,0,0,1,5,24,45,8,0,40,14,1,5,7,0,10,10,51,0,0,0,0,3,7,27,0,0,0,28,0,107,65,0,0,0,3,26,11,1,1,2,1,0,0,0,5,4,185,30,0,68,0,46,92,5,19,1,5,6,0,0,0,0,69,34,26,0,0,0,40,43,91,0,66,0,89,88,0,7,9,9,2,76,0,5
"COG2113",385,319,338,547,246,234,22,451,401,384,121,102,93,354,238,335,280,382,377,384,389,480,382,369,391,381,458,158,232,341,359,189,349,281,329,99,268,379,126,318,389,338,344,438,281,464,449,114,295,337,347,378,288,424,320,255,404,11,392,313,359,318,398,259,477,419,286,408,385,267,286,352,442,301,35,301,306,402,284,357,256,281,73,306,260,328,374,320,480,313,484,520,221,377,435,369,255,418,251,266
"COG2114",557,793,782,91,793,551,571,731,703,154,891,612,1097,472,610,341,622,540,780,745,598,684,421,605,868,452,455,1031,924,668,665,716,643,577,630,1538,624,603,1417,620,534,609,629,661,623,487,722,827,752,669,527,524,635,551,544,762,553,873,837,740,587,905,484,471,186,685,553,579,695,625,467,624,541,877,1702,631,595,581,702,656,731,706,880,685,848,835,563,319,733,717,759,796,692,434,479,612,559,603,669,481
"COG2115",85,108,47,13,27,35,30,21,101,17,18,25,95,65,50,83,49,54,86,52,64,26,76,52,30,100,40,3,10,38,55,66,27,61,58,134,92,86,16,32,53,78,106,37,61,44,30,93,52,88,55,76,57,52,53,90,92,2,78,60,71,65,42,39,94,48,62,66,28,95,46,63,40,9,10,99,58,56,65,74,27,48,65,67,69,47,64,98,20,85,32,37,60,78,86,69,64,32,36,92
"COG2116",6,8,37,159,134,30,141,20,59,0,45,108,51,15,53,2,54,12,7,5,18,24,1,14,15,6,1,29,83,23,20,44,31,2,11,44,1,7,61,34,0,12,8,40,5,18,27,52,18,2,34,11,18,51,38,15,16,108,3,14,34,15,4,66,6,24,31,2,24,30,54,5,27,61,49,3,9,30,9,15,157,8,69,6,18,8,18,28,7,33,11,12,19,30,12,14,52,42,1,4
"COG2118",4,0,0,0,8,21,0,16,4,0,4,1,0,3,4,0,0,1,0,2,8,12,3,1,14,10,1,1,3,1,6,5,15,1,1,0,0,2,1,4,0,1,0,11,0,23,16,0,0,1,3,4,4,1,1,2,1,0,0,0,5,0,26,2,3,8,0,5,8,3,8,0,5,0,0,1,2,0,11,11,2,1,0,0,11,4,16,0,12,0,14,17,0,2,3,1,4,10,0,0
"COG2119",18,15,11,13,4,9,32,4,8,9,16,11,33,43,32,3,23,13,19,19,9,4,2,13,4,15,9,10,2,17,10,29,2,41,31,25,13,8,7,31,18,20,11,7,45,3,6,51,52,7,23,16,30,18,25,13,15,68,14,2,34,32,0,28,2,10,22,4,16,18,48,21,14,2,27,32,37,2,2,4,5,64,56,36,11,0,2,28,3,24,5,2,73,18,28,17,15,3,82,1
"COG2120",132,158,124,15,172,183,72,242,124,179,206,104,38,100,153,207,131,127,82,141,128,249,110,89,193,118,91,149,165,70,139,167,259,72,87,181,99,127,177,131,110,147,120,165,108,188,197,103,71,114,83,80,87,101,67,79,81,83,86,85,62,101,143,101,82,144,66,116,135,65,63,65,90,105,74,56,75,71,99,87,125,62,81,74,130,163,159,78,134,63,148,175,47,70,72,67,49,108,37,106
"COG2121",28,46,20,3,75,42,5,43,11,1,3,2,27,26,20,0,43,27,42,36,32,42,32,42,48,26,25,1,71,26,31,28,34,29,33,6,35,14,2,26,26,28,35,26,29,30,40,13,24,29,26,38,51,46,38,54,39,2,49,82,57,47,68,47,9,46,40,55,50,40,35,37,44,103,7,32,40,42,76,49,119,40,39,37,51,62,53,30,59,46,59,66,41,52,45,54,35,64,45,27
"COG2122",3,8,5,1,14,6,0,13,8,2,1,0,7,0,9,10,2,4,15,2,6,13,5,0,21,5,5,1,7,17,9,6,11,7,7,2,3,8,0,8,0,7,6,14,0,8,9,2,5,2,4,2,4,6,6,2,4,0,2,1,12,2,5,4,11,8,7,3,9,8,10,5,0,10,2,3,7,13,6,9,8,12,2,3,6,6,6,8,13,9,17,13,8,5,4,3,2,9,7,7
"COG2123",29,1,5,1,35,44,21,75,18,5,4,1,0,21,30,1,18,20,6,37,31,74,30,10,92,27,4,3,23,19,35,14,94,8,11,0,1,12,5,37,7,13,6,53,9,157,95,0,10,16,22,41,37,14,17,19,13,0,0,12,57,22,94,25,22,69,9,36,80,28,28,12,37,8,1,3,14,15,40,52,43,6,0,10,37,49,58,0,93,10,79,91,5,16,12,24,35,89,11,1
"COG2124",357,320,424,113,184,268,122,388,423,231,121,93,820,387,411,374,371,411,297,560,449,381,529,357,352,421,324,99,190,444,594,357,374,351,322,268,205,678,127,357,264,570,374,403,337,453,588,494,248,367,458,508,432,362,378,404,414,120,271,445,578,480,326,446,317,509,489,463,394,347,412,360,537,181,166,223,350,471,430,496,225,333,661,277,520,503,269,336,424,508,407,444,239,479,402,432,361,401,366,583
"COG2125",32,1,2,0,34,33,23,58,11,2,3,5,0,10,22,2,11,14,1,25,21,75,31,6,44,25,3,3,20,10,16,12,68,8,13,0,4,8,3,29,2,10,4,36,10,118,77,0,6,6,17,31,20,10,10,15,12,0,0,4,36,20,60,22,14,58,5,31,73,20,17,6,25,17,3,5,15,7,29,38,18,6,0,8,34,31,36,0,51,13,62,78,4,8,13,23,20,59,9,1
"COG2126",1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,1,0,3,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,6,0,0,0
"COG2127",49,78,85,80,34,38,87,44,67,40,50,63,48,62,83,80,59,67,95,57,44,42,31,58,38,48,48,62,31,74,50,63,41,64,67,46,80,70,88,67,66,73,73,45,74,55,34,59,80,67,71,39,60,62,73,56,63,49,72,35,57,43,27,57,36,40,64,31,40,91,79,81,46,34,111,87,50,57,59,57,37,95,47,65,46,47,32,48,43,87,38,32,90,59,65,40,73,43,90,49
"COG2128",92,85,117,103,139,112,102,195,107,74,50,78,196,82,115,78,93,86,125,110,113,239,102,81,174,96,98,45,135,104,131,135,222,82,87,96,132,110,42,124,72,94,94,135,98,151,214,95,109,76,103,111,102,113,86,112,91,53,116,108,96,120,96,199,64,152,99,96,226,94,95,103,114,103,61,85,80,92,120,124,158,109,126,113,160,239,151,96,218,114,224,199,78,102,90,102,89,164,63,110
"COG2129",1,0,1,0,19,3,41,2,0,5,5,3,0,2,2,1,0,0,1,1,0,1,1,0,1,1,1,12,32,3,1,3,2,0,0,1,0,4,2,0,0,3,0,1,0,1,1,3,0,0,0,2,1,0,3,4,0,4,0,0,0,3,4,1,1,0,2,0,0,0,13,0,0,18,3,1,4,2,1,2,17,1,3,0,1,0,5,0,0,1,1,0,0,1,3,3,1,2,0,3
"COG2130",183,161,185,180,65,162,113,165,174,178,83,118,171,182,181,219,175,188,171,174,225,165,245,223,160,218,174,36,43,194,228,203,149,143,154,91,209,257,47,123,142,175,188,152,147,90,135,101,184,196,216,244,202,182,133,166,194,60,178,188,204,204,131,140,179,112,159,229,138,215,159,185,176,55,56,177,145,200,175,218,108,180,143,185,228,148,143,227,137,126,144,141,164,235,185,284,192,155,158,266
"COG2131",60,25,46,10,93,62,126,91,58,51,280,103,73,37,46,69,38,49,35,71,35,89,54,40,89,59,42,799,93,35,133,40,103,37,45,87,25,111,316,50,44,71,65,61,26,152,104,47,42,48,48,71,54,37,56,47,44,211,35,39,72,32,83,43,66,92,58,75,105,52,49,33,61,73,114,29,29,56,62,66,91,36,58,31,51,91,66,51,81,75,100,74,29,58,49,56,67,113,43,102
"COG2132",22,105,58,286,181,213,474,349,76,96,165,270,909,13,76,130,50,28,35,50,82,232,26,27,281,63,18,181,49,25,58,145,412,15,30,767,27,69,108,222,47,36,25,317,33,450,403,930,72,18,60,71,78,8,30,71,22,478,50,39,50,77,295,497,47,320,55,84,331,65,69,32,88,79,362,16,34,27,160,94,206,34,927,21,100,201,216,146,215,39,325,281,93,20,21,23,30,404,19,53
"COG2133",524,585,422,610,511,626,309,714,445,277,236,367,338,494,487,326,520,573,441,473,622,624,600,529,569,613,494,165,385,475,528,617,685,463,471,761,520,407,232,435,560,457,529,506,469,661,594,406,383,581,497,585,580,550,516,529,556,230,503,578,543,567,729,519,413,629,479,599,598,578,488,529,455,482,206,495,498,567,664,679,533,358,423,481,594,693,740,528,573,424,643,685,406,481,580,541,529,578,344,388
"COG2135",165,159,149,108,120,103,73,109,132,15,48,61,100,124,148,41,115,174,155,134,132,95,127,165,99,118,169,30,111,169,131,124,96,147,179,125,175,83,68,126,141,141,140,82,173,95,93,145,140,143,130,132,132,132,148,163,143,92,163,127,129,136,81,139,51,104,163,118,114,132,135,177,117,91,62,155,135,166,128,108,117,170,108,176,122,88,87,91,98,148,109,107,142,124,152,139,146,89,166,73
"COG2136",2,1,1,0,0,0,0,0,0,7,0,0,0,6,2,5,1,2,0,6,4,0,8,2,0,1,0,0,0,0,1,1,0,0,2,0,1,8,3,1,0,1,5,1,0,0,0,0,1,0,1,6,3,0,1,0,2,0,0,0,10,0,0,0,2,1,2,1,0,0,19,0,3,0,0,0,1,0,1,3,0,3,0,0,0,0,0,1,0,2,0,0,0,0,6,8,12,0,0,0
"COG2137",25,36,37,85,91,51,79,60,38,57,22,63,10,24,46,32,25,42,41,33,25,73,47,20,76,34,38,22,85,29,51,39,51,25,33,71,34,46,15,45,46,32,32,68,33,45,55,15,34,28,34,29,31,36,24,24,23,41,31,63,29,35,44,52,40,54,39,37,51,31,21,38,20,72,30,40,34,47,25,33,82,28,27,24,33,48,34,45,58,23,45,56,34,36,21,35,31,52,31,63
"COG2138",22,32,36,3,37,44,12,72,46,29,6,1,21,77,84,37,58,24,41,18,46,77,16,41,68,24,24,5,36,51,32,65,64,94,57,8,36,26,10,75,31,20,33,53,75,111,74,12,61,29,36,38,63,68,63,61,50,8,50,15,89,75,86,58,55,128,66,44,134,62,102,70,55,37,15,86,81,25,71,49,74,152,25,87,55,108,65,10,112,93,133,130,151,49,66,36,70,118,151,41
"COG2139",10,0,0,0,13,17,6,24,7,1,1,1,0,8,15,1,8,5,0,21,15,17,8,7,12,7,1,1,11,5,16,15,21,9,5,0,0,1,2,8,0,4,4,15,2,56,34,0,3,5,10,21,16,6,6,9,7,0,0,3,25,10,25,5,2,40,5,15,19,11,17,4,20,7,1,2,5,4,15,23,12,2,0,0,11,19,20,0,22,8,24,23,2,10,6,15,19,17,6,5
"COG2140",4,0,3,0,2,7,0,4,1,0,0,0,0,3,7,1,2,4,0,0,7,2,1,1,2,0,3,1,1,5,2,5,2,4,2,0,0,0,0,1,1,2,5,4,1,0,2,3,2,7,3,1,5,2,0,3,3,0,0,1,3,2,2,6,0,5,3,5,5,5,1,0,1,2,0,0,1,3,3,5,2,3,2,0,7,10,9,1,3,1,6,5,2,4,4,3,1,1,0,1
"COG2141",551,448,726,361,1242,1650,207,2179,754,359,290,299,529,605,1282,279,666,702,538,868,959,2353,715,585,1676,774,576,251,860,656,1033,1861,2516,540,668,273,395,764,243,1169,397,759,497,1443,476,1611,1933,1216,536,522,668,840,745,747,578,553,570,558,624,1138,1094,804,1666,1983,453,1700,662,1147,2791,618,633,769,928,805,254,450,536,557,1602,1104,1313,604,355,479,2460,2072,2059,428,2407,733,2366,2612,452,769,672,830,742,1747,561,625
"COG2142",24,27,25,52,15,28,41,27,32,13,18,41,41,19,16,40,15,43,34,25,28,17,28,28,8,33,31,14,8,27,31,21,12,25,36,27,38,31,12,24,42,29,28,16,48,11,17,39,27,29,24,24,20,25,28,25,29,23,26,22,22,23,19,30,24,19,32,32,17,21,14,24,29,7,27,27,33,23,29,25,15,14,34,25,30,15,21,22,11,41,9,19,33,39,26,26,12,22,41,28
"COG2143",19,21,12,1,25,8,4,14,10,17,4,3,19,9,9,43,6,12,21,10,12,16,13,8,24,34,9,1,15,15,13,11,34,7,7,63,12,40,2,6,4,21,24,15,11,1,12,16,13,22,12,11,12,4,11,18,30,1,12,7,9,6,1,21,39,12,21,3,14,25,16,16,11,13,6,10,12,13,16,15,24,8,19,5,6,19,11,35,13,15,12,11,9,10,10,6,10,21,6,68
"COG2144",7,9,9,6,4,0,1,7,4,0,2,2,10,14,8,1,5,0,12,0,1,12,0,1,4,4,3,0,1,10,0,9,11,10,12,4,60,0,1,14,16,2,0,2,8,2,12,7,15,0,5,0,4,0,3,2,0,0,7,0,18,12,1,7,1,2,3,0,9,4,1,7,0,0,9,50,7,0,0,2,0,42,12,35,10,10,2,0,2,2,11,5,48,8,2,3,0,8,32,0
"COG2145",7,17,13,138,0,4,3,4,6,20,8,4,5,5,3,11,10,7,13,5,2,3,1,8,4,8,3,6,6,11,2,5,20,9,4,6,24,3,2,5,5,2,5,6,14,2,1,9,12,11,3,5,2,2,4,8,7,27,13,2,4,8,0,7,4,9,8,1,6,5,2,4,3,5,5,18,3,9,3,1,1,6,15,15,1,0,1,8,0,6,0,2,17,4,3,4,5,8,11,5
"COG2146",51,17,31,60,58,72,74,98,87,24,43,78,42,43,51,22,26,46,23,51,56,93,49,41,87,62,30,44,54,47,73,67,118,28,46,24,26,32,43,77,26,41,30,73,31,176,110,20,29,32,55,66,59,35,26,44,23,122,23,61,60,45,79,89,22,92,35,88,128,43,62,31,60,52,32,32,46,28,72,74,63,33,32,35,88,95,74,28,107,35,121,106,46,58,44,57,51,112,29,29
"COG2147",9,0,3,0,19,33,5,51,21,4,2,1,0,17,16,1,8,15,3,26,14,48,13,8,38,17,4,1,11,10,18,15,48,5,5,0,5,2,2,25,3,9,6,27,9,80,50,0,7,8,12,29,20,11,10,14,8,0,0,6,29,20,51,22,5,30,5,26,57,12,13,4,22,7,4,0,4,5,28,16,10,7,0,6,29,25,28,0,46,10,49,29,4,10,10,16,20,44,4,2
"COG2148",156,141,172,239,290,213,300,172,129,235,137,210,196,157,162,226,193,209,137,165,169,200,117,142,169,158,148,67,238,157,146,180,223,149,169,203,136,188,144,252,139,192,148,202,175,121,185,227,129,160,162,172,171,182,152,205,178,174,166,227,118,176,149,289,189,198,218,165,209,196,139,143,182,228,184,176,176,140,145,148,284,152,270,140,141,193,196,169,151,155,190,192,175,197,160,149,160,239,205,249
"COG2149",0,0,0,0,1,1,2,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,1,0,3,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1
"COG2150",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",106,135,93,115,129,117,74,135,95,90,110,75,98,96,129,110,108,111,98,115,119,140,117,111,133,117,102,135,119,103,122,108,121,77,88,115,106,90,113,98,113,121,101,118,93,148,142,67,79,115,98,127,108,115,115,131,116,15,110,145,103,105,157,123,96,140,84,138,127,123,79,126,118,128,165,78,115,103,136,144,141,79,79,98,110,124,143,81,139,78,165,138,84,126,124,127,96,158,82,99
"COG2152",2,4,5,2,8,12,24,11,6,35,17,2,11,1,4,39,14,3,6,0,0,1,1,0,5,0,0,2,18,0,1,9,45,2,4,5,4,5,1,1,4,2,3,21,5,6,3,44,3,3,4,0,3,2,2,9,3,2,2,0,0,0,2,21,17,20,5,2,3,2,0,0,0,6,14,9,2,0,2,1,3,2,6,11,8,20,11,4,4,1,11,19,6,1,2,1,0,26,0,5
"COG2153",23,34,38,2,11,14,21,13,25,30,15,22,2,13,16,43,13,17,23,13,15,12,27,14,5,24,22,13,5,17,24,12,15,18,18,25,35,29,7,19,22,37,48,12,23,12,9,11,15,40,35,30,29,28,29,46,64,3,42,43,28,21,9,17,57,17,61,24,11,41,34,46,27,5,14,45,24,40,30,26,7,20,12,32,21,16,7,71,10,24,6,12,32,44,32,39,36,25,27,81
"COG2154",128,139,128,38,65,108,63,98,80,109,56,42,25,108,116,79,139,122,126,100,129,95,125,133,90,121,149,131,49,110,139,107,106,108,114,43,142,97,68,127,132,121,119,90,141,82,124,28,121,156,123,125,131,119,115,122,131,24,126,110,81,124,125,73,106,122,108,136,95,115,127,117,107,48,71,137,121,137,118,143,44,115,42,121,87,101,122,117,98,88,87,117,113,132,124,116,117,93,97,97
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,11,0,3,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,0,1,0,0,0,3,0,0,0,1,2,1,0,0,1,3,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,1,1,4,2,0,3,0,2,0,0,0,4,1,0,0,0,0,1,2,0,0,5,0,1,0,1,0,0,2,0,2,0,0,0,1,2,0,1,0,0,2,0,0,1,1,1,2,11,0,2,0
"COG2159",97,79,129,11,253,361,33,488,119,95,34,15,94,154,311,75,149,127,80,214,257,498,192,97,417,119,58,46,241,128,180,427,487,104,107,86,44,180,23,204,41,124,44,343,48,345,427,109,93,70,131,193,188,132,117,92,47,4,92,292,253,187,378,336,97,372,117,283,467,132,138,107,185,217,69,68,110,131,365,218,277,118,90,61,604,497,443,116,496,133,534,508,117,168,130,173,112,380,87,184
"COG2160",0,5,1,0,8,10,4,8,10,0,20,9,29,1,2,2,6,1,1,1,2,10,1,2,5,2,0,0,5,1,4,8,27,2,2,110,3,2,14,6,1,6,4,8,4,8,4,83,10,0,2,0,3,4,0,11,5,1,8,7,3,0,5,32,0,5,3,2,16,2,1,8,6,1,20,4,2,1,4,3,9,0,10,8,4,4,26,5,7,1,8,5,6,1,3,0,1,34,4,2
"COG2161",1,5,4,148,9,10,37,14,18,1,17,30,15,0,5,2,1,1,3,1,0,5,0,1,1,1,0,9,3,3,0,4,9,0,0,68,0,7,13,13,0,1,0,11,0,5,9,15,2,2,2,1,3,0,6,7,3,1,2,2,2,5,2,14,4,10,5,0,10,6,0,0,1,3,16,0,1,0,1,2,9,0,25,0,2,6,2,3,3,4,1,2,4,1,0,1,3,6,0,5
"COG2162",0,1,0,0,5,2,8,8,0,1,12,4,6,0,2,1,1,0,0,0,0,6,1,0,8,0,0,17,4,0,1,1,3,0,0,4,0,4,4,3,2,1,0,8,2,4,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,1,0,3,0,0,0,0,4,1,0,0,0,1,1,8,0,13,1,1,4,2,1,3,2,4,3,0,0,0,0,1,3,0,2
"COG2163",1,0,0,0,1,0,1,0,0,5,0,0,0,7,1,3,2,0,0,4,2,0,4,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,0,3,2,3,8,2,1,1,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,9,0,4,4,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,4,4,12,0,0,0
"COG2164",4,13,7,0,12,33,1,17,2,0,5,0,3,5,10,0,4,2,5,5,5,13,2,2,7,1,1,1,28,9,3,11,24,2,1,0,4,0,2,7,4,2,3,8,9,24,10,0,3,4,2,3,7,4,4,9,4,0,3,10,2,1,63,10,3,17,3,8,18,6,1,6,4,25,0,6,7,3,31,6,15,4,1,6,17,20,45,1,10,2,26,22,4,1,4,11,5,13,6,0
