"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG2241",87,65,29,41,53,78,112,95,62,3,43,18,37,40,11,49,76,65,90,38,88,71,97,44,15,25,13,49,55,92,43,44,35,87,95,48,86,20,32,11,64,85,35,60,99,33,88,52,67,74,109,123,56,99,39,25,44,38,16,45,71,70,76,70,54,44,3,48,50,52,45,9,33,86,150,63,37,37,54,71,21,35,128,71,40,50,34,63,4,53,56,53,21,45,64,5,8,12,67,108
"COG2242",91,68,38,52,75,66,111,90,52,3,42,33,37,43,10,49,64,99,70,31,110,50,106,45,32,42,20,44,50,116,81,39,45,90,66,34,75,21,37,15,86,112,43,63,106,34,93,39,93,65,120,150,56,125,40,24,50,61,4,35,77,66,82,79,53,39,5,82,41,66,54,6,44,138,145,101,39,35,46,62,29,37,117,73,43,45,51,104,6,52,65,74,28,69,56,2,4,9,68,109
"COG2243",79,69,54,34,84,65,103,87,49,1,26,28,35,38,16,39,76,81,71,36,78,61,98,44,35,24,29,35,32,85,63,32,42,52,66,31,68,29,23,16,78,106,31,57,86,20,83,43,97,64,93,124,49,94,38,24,45,47,12,34,52,59,83,65,41,30,9,43,50,58,45,12,36,155,135,127,36,52,46,43,18,35,101,52,28,52,49,108,12,60,80,56,30,42,53,6,10,17,55,89
"COG2244",146,116,345,110,170,118,73,90,152,411,81,162,152,227,124,115,122,235,220,153,105,128,209,154,138,83,208,97,161,109,236,228,244,188,169,182,188,123,178,405,184,235,306,105,133,362,228,182,192,144,84,195,126,166,167,88,52,204,239,146,98,99,224,82,69,204,552,324,109,154,255,126,244,138,304,225,351,119,117,308,131,530,92,70,87,219,116,213,157,136,233,195,177,257,278,114,223,639,182,85
"COG2246",12,1,12,8,22,1,0,2,12,0,1,4,3,12,4,3,1,23,3,10,8,7,18,7,1,1,2,3,1,1,14,5,7,0,6,2,2,12,17,1,25,16,23,2,17,9,21,4,22,1,1,4,0,2,3,2,4,12,2,5,1,2,4,2,3,4,10,1,3,1,0,1,29,22,7,19,7,3,7,2,1,13,1,3,0,5,8,14,1,5,20,3,5,21,2,4,1,1,2,1
"COG2247",2,0,1,3,1,0,0,1,0,0,5,2,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,3,0,2,21,4,4,0,1,1,8,0,1,0,0,0,0,6,1,0,1,13,16,7,0,0,1,0,0,17,4,0,1,0,0,1,1,3,0,2,0,3,3,8,2,0,0,1,0,33,2,2,0,0,1,4,0,3,0,1,0,0,12,0
"COG2249",76,147,72,92,31,91,64,86,95,117,92,121,90,18,121,76,96,41,126,70,87,115,44,89,100,83,193,113,180,83,31,109,66,174,114,102,96,88,181,145,72,35,80,159,71,16,56,93,34,90,73,55,81,81,105,117,94,55,142,53,70,87,89,87,108,96,58,113,110,95,58,67,24,73,61,29,38,91,91,75,85,22,75,53,85,55,98,25,137,97,36,111,111,45,44,144,184,38,105,68
"COG2250",3,0,0,2,6,0,3,0,1,0,1,0,1,1,1,0,0,5,0,0,0,3,0,1,0,1,0,2,0,0,2,1,0,0,0,1,0,1,0,0,1,5,0,0,0,2,3,0,7,0,0,0,1,1,0,0,3,1,4,13,4,1,1,1,4,3,0,0,0,1,0,1,2,0,0,2,0,0,0,4,0,5,1,0,0,5,1,0,1,1,3,1,0,1,0,0,1,0,7,0
"COG2251",150,138,62,84,53,142,201,155,91,136,127,58,80,55,11,73,141,101,94,135,172,191,177,63,60,50,68,107,105,154,71,68,102,156,126,88,76,162,3,10,68,77,144,89,179,43,61,83,96,125,219,238,130,201,52,122,64,70,104,75,162,161,130,167,93,111,37,34,158,150,43,29,59,64,251,81,36,84,125,61,75,46,187,118,107,108,89,47,93,140,58,183,53,55,10,19,84,9,72,214
"COG2252",203,271,127,276,181,217,185,233,214,157,289,286,293,157,145,307,222,119,203,274,221,246,166,257,341,112,255,287,308,242,157,245,216,221,209,256,260,173,66,149,186,139,119,237,195,190,208,257,136,207,165,137,197,181,280,323,302,216,236,229,235,200,167,240,299,224,148,160,233,179,165,105,121,172,118,133,132,257,252,130,257,144,175,279,217,192,278,123,279,254,141,221,253,137,43,88,267,55,207,207
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,7,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2255",236,179,181,180,205,161,186,183,173,128,96,145,179,243,512,191,152,199,192,152,190,193,225,178,153,680,172,166,138,189,209,161,201,191,172,149,179,216,121,140,163,177,215,141,180,221,190,194,178,157,191,284,180,227,127,79,130,165,204,197,136,170,201,158,145,172,175,200,183,188,181,312,248,161,273,181,248,130,155,257,141,255,196,168,133,248,180,196,151,191,178,215,146,229,163,239,156,251,176,208
"COG2256",229,132,174,106,192,151,177,150,100,164,60,85,132,238,49,157,123,194,103,121,132,188,220,83,86,61,36,101,87,138,199,98,128,121,105,92,116,113,163,110,94,181,195,58,210,210,166,95,162,120,165,230,104,193,89,51,123,136,112,134,138,130,178,117,108,141,129,217,135,97,181,76,219,162,234,196,213,106,104,144,53,248,194,133,94,157,126,173,26,135,199,189,65,212,203,104,15,234,112,139
"COG2257",2,0,12,2,4,6,2,3,0,38,0,1,3,1,15,16,5,4,0,0,3,0,0,2,3,12,3,5,1,3,4,5,0,4,1,1,4,2,8,27,2,3,12,2,3,1,2,5,5,2,1,3,1,5,1,2,2,2,5,6,0,3,12,3,7,3,9,8,3,3,2,12,5,5,5,3,3,1,1,8,4,4,3,0,2,17,2,4,2,4,6,2,0,9,26,16,0,8,4,0
"COG2258",31,12,66,33,72,34,27,32,55,90,41,45,43,49,31,46,28,55,23,51,20,19,35,38,28,27,43,14,51,24,60,48,52,22,35,31,32,35,21,69,44,58,56,8,42,54,79,31,60,43,34,18,35,28,54,39,16,64,43,50,52,58,48,42,28,61,35,32,28,20,25,31,55,53,31,80,62,61,44,46,42,58,30,33,53,47,42,41,39,31,65,24,51,56,19,47,32,11,46,16
"COG2259",73,31,101,65,50,62,30,39,35,124,52,48,34,22,77,38,34,65,61,45,47,77,73,41,27,41,60,26,55,34,33,49,40,56,77,32,62,50,51,122,53,65,84,26,73,18,43,68,74,44,10,21,40,36,30,51,29,65,50,30,28,34,53,40,33,80,46,17,59,27,25,53,46,60,96,62,40,40,41,44,45,39,25,21,53,31,40,38,46,30,48,53,33,55,89,80,61,40,31,39
"COG2260",4,0,0,2,2,0,0,0,2,0,0,3,0,1,0,1,0,3,0,0,1,0,4,5,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,3,0,3,0,1,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,3,1,0,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,0,3,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,6,0,0,6,1,0
"COG2262",232,192,246,208,343,236,139,171,282,193,182,281,275,241,108,251,161,341,261,266,166,187,250,253,247,119,264,240,263,190,326,253,281,253,225,258,247,208,166,173,306,350,256,202,183,246,307,251,313,262,169,158,288,157,322,195,280,256,279,239,276,254,196,200,187,198,175,298,185,255,328,98,296,391,171,310,256,226,220,297,219,285,142,224,225,213,255,373,261,247,334,198,295,288,223,114,307,177,299,160
"COG2263",21,7,5,6,9,29,1,10,16,4,1,24,12,5,5,7,8,7,8,23,5,2,25,20,6,2,3,0,18,7,12,26,30,11,8,19,4,29,0,5,9,9,6,8,18,9,27,12,6,7,5,5,4,7,30,2,6,10,8,22,13,13,5,7,0,7,27,5,11,0,6,3,13,3,20,8,5,27,16,14,10,16,5,36,3,25,19,6,9,12,6,8,14,6,0,4,9,6,11,3
"COG2264",143,115,129,87,80,115,151,138,85,138,76,82,104,102,68,107,148,101,140,87,126,123,158,108,89,170,50,96,90,114,80,88,85,126,109,97,107,68,110,87,96,79,126,78,142,81,101,94,107,103,131,210,102,185,77,59,71,121,99,120,127,125,118,131,103,105,55,150,107,133,133,79,115,51,203,92,69,108,105,148,95,56,165,119,123,136,91,80,65,125,89,141,84,87,151,59,46,135,109,156
"COG2265",143,95,263,142,152,121,56,71,128,324,73,175,186,209,136,180,102,158,122,136,103,124,172,145,126,111,126,100,133,81,181,134,128,161,104,123,108,116,112,292,131,155,200,83,141,208,170,144,141,126,80,108,144,113,226,80,131,152,175,151,120,126,133,85,148,160,193,306,104,159,292,131,199,94,143,159,220,143,98,227,119,196,80,137,130,233,129,174,117,120,178,124,164,228,219,140,119,201,147,50
"COG2266",5,0,9,19,25,0,0,0,5,1,0,11,0,10,0,0,0,30,0,2,0,0,7,16,0,1,0,0,0,0,25,0,4,0,0,0,0,1,0,0,44,41,4,0,10,0,18,0,31,0,0,0,0,0,14,0,1,16,1,14,1,0,16,0,0,0,1,0,0,0,3,0,13,59,0,42,10,3,2,6,3,4,0,4,0,1,6,45,1,0,20,0,2,19,0,0,0,0,29,0
"COG2267",84,72,172,65,41,78,89,78,86,351,68,80,112,59,131,147,87,59,109,114,98,61,79,76,112,102,151,81,95,62,28,119,66,82,127,63,120,90,199,237,43,36,203,76,76,39,48,106,29,145,74,112,100,92,98,97,108,85,129,58,92,78,81,78,88,120,86,118,93,101,141,122,44,68,94,38,80,79,62,146,94,43,71,76,77,101,90,44,97,79,65,76,87,76,329,93,142,184,102,85
"COG2268",58,18,77,44,97,95,23,16,79,146,23,52,50,34,42,59,26,66,50,72,22,32,75,43,25,39,18,25,36,14,62,75,87,38,39,48,41,44,39,65,41,76,96,11,71,18,88,41,67,52,28,40,38,44,85,28,56,107,51,85,53,89,85,49,47,84,68,57,65,44,55,80,120,67,97,134,30,106,70,119,50,29,45,142,58,114,57,104,79,34,144,40,93,93,21,24,35,7,72,37
"COG2269",12,10,74,8,62,14,7,5,10,112,5,15,21,37,24,45,18,33,9,12,20,11,15,13,14,18,6,7,4,12,43,10,16,9,3,7,12,5,15,79,5,35,68,12,9,25,14,14,35,9,7,16,9,11,16,4,17,13,12,11,11,8,29,11,11,31,21,24,2,10,43,30,24,14,16,29,24,10,9,34,6,12,10,8,4,23,14,18,5,10,30,10,10,30,44,14,2,15,10,3
"COG2270",277,245,161,325,255,257,204,242,280,47,261,306,331,229,69,218,200,270,327,363,181,314,280,315,314,90,333,305,329,273,278,376,443,282,303,319,294,294,129,15,293,329,152,257,241,276,415,296,236,308,245,179,308,173,320,271,289,359,319,351,290,242,201,248,223,273,110,238,297,225,306,82,295,204,240,283,253,313,265,239,303,282,195,301,227,259,307,228,371,283,291,305,312,236,123,45,373,149,307,213
"COG2271",6,1,13,6,19,9,0,2,5,8,0,12,7,22,0,7,4,13,12,11,3,4,10,19,0,6,10,1,3,2,19,6,18,17,8,6,5,16,0,7,10,19,15,2,14,16,34,5,25,4,4,0,6,3,17,1,0,33,13,33,5,0,17,13,1,10,10,6,3,3,15,1,50,16,6,38,33,20,11,26,17,31,4,20,6,19,7,17,10,1,26,5,15,19,0,5,12,0,14,2
"COG2272",178,178,176,125,137,160,209,173,168,134,191,222,186,150,116,151,201,218,255,155,171,142,164,157,207,41,338,213,207,217,108,193,134,226,195,164,223,154,209,152,90,146,283,231,160,76,150,245,122,254,106,158,131,112,148,155,180,74,119,114,130,81,96,105,134,122,38,161,115,106,123,73,133,80,84,72,102,132,131,158,126,55,114,125,144,128,126,116,170,165,87,92,125,104,123,110,131,134,139,147
"COG2273",122,129,158,84,66,138,63,123,142,263,145,126,134,177,101,157,116,103,187,122,117,93,142,148,164,74,196,124,127,118,122,183,163,147,134,172,155,120,86,126,57,109,175,104,106,218,89,171,55,154,122,177,182,123,145,120,116,61,143,83,144,123,121,129,101,111,265,298,105,151,238,103,120,68,129,101,228,139,156,153,169,368,104,120,144,170,144,101,193,130,108,120,127,142,26,51,263,118,95,72
"COG2274",195,131,233,55,101,235,157,169,109,516,76,83,150,271,136,236,167,131,148,113,194,156,256,83,159,227,127,126,172,94,133,139,141,265,109,83,124,97,398,493,51,104,254,81,245,195,92,126,130,120,181,256,123,186,97,82,127,83,100,142,173,183,195,150,239,158,188,108,189,241,157,138,105,90,280,116,145,144,122,231,96,162,177,173,122,147,116,143,64,119,150,188,86,218,228,158,59,103,139,158
"COG2301",134,213,138,216,220,175,151,159,170,21,186,156,171,149,48,155,184,185,143,168,167,190,120,204,182,58,171,191,165,157,186,157,128,187,177,151,217,144,209,59,288,223,124,208,147,79,211,221,265,181,118,142,126,143,178,206,207,215,136,228,168,102,153,151,179,151,13,120,195,178,200,45,209,246,81,234,121,165,177,197,158,106,173,165,185,154,178,193,195,190,200,162,162,148,142,73,160,72,220,179
"COG2302",81,63,0,12,0,49,120,91,38,0,32,6,29,5,2,30,72,14,67,20,81,53,106,12,7,28,9,33,27,74,0,24,21,68,50,26,44,30,0,1,0,0,10,29,79,0,0,29,6,42,91,139,43,127,11,29,20,0,8,6,44,48,37,52,15,33,0,3,50,55,5,0,1,1,125,1,0,22,65,9,13,0,115,64,19,30,16,0,2,45,1,65,7,0,0,3,1,0,3,94
"COG2303",884,1025,942,1002,1080,960,1027,997,1067,874,1060,1065,1019,835,391,1031,881,887,1004,830,1061,1040,863,953,1125,433,980,1132,989,1083,870,899,797,1014,1106,962,1080,822,705,616,730,940,1030,1122,899,614,839,1116,1135,1120,881,1018,1004,962,1007,1022,1163,985,883,1139,1004,928,809,937,1114,978,393,1102,1001,1056,990,405,1175,696,1021,990,824,981,973,1036,930,578,1024,988,1113,828,983,766,954,1050,1034,949,999,872,1131,515,878,703,1102,1078
"COG2304",134,102,264,127,214,118,59,76,156,391,85,143,159,334,97,151,97,228,156,142,81,91,131,129,127,84,139,128,122,92,249,176,183,130,116,134,131,85,118,274,176,219,269,110,119,308,202,139,154,155,86,194,152,188,235,98,119,266,218,271,124,143,229,138,131,241,419,370,130,179,307,189,402,246,304,298,560,164,183,470,191,608,111,176,124,328,207,373,233,168,350,187,209,388,145,143,187,294,268,86
"COG2306",1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",127,240,69,100,17,72,203,173,63,182,137,46,36,32,110,71,189,43,7,15,199,130,128,56,137,44,4,170,11,224,16,5,32,16,32,86,8,36,101,182,4,19,66,192,110,21,28,7,28,33,192,223,92,245,29,127,143,27,14,61,104,69,113,112,165,27,65,1,80,117,36,71,18,22,27,26,51,71,90,54,62,20,198,106,41,124,67,31,44,152,37,136,38,62,102,175,0,76,9,205
"COG2308",229,589,107,278,20,141,390,305,138,218,513,88,43,41,134,181,357,67,22,22,419,298,256,173,341,66,16,451,22,503,21,8,56,43,53,265,19,73,119,276,22,24,87,574,243,41,46,5,71,72,372,450,139,440,63,384,331,32,34,160,182,140,195,253,373,51,71,3,220,203,56,85,20,31,49,41,85,163,284,65,160,28,377,199,46,267,171,44,150,431,33,299,69,74,154,240,28,88,29,403
"COG2309",116,65,54,49,118,128,44,60,98,9,15,93,74,72,13,80,48,95,103,106,43,70,82,104,73,13,51,53,77,60,85,141,114,74,77,96,76,98,54,17,59,87,55,52,74,91,144,78,93,63,62,77,51,59,134,29,63,91,96,157,96,75,48,70,54,90,129,37,84,62,42,7,113,52,106,110,81,125,77,137,96,87,82,153,61,80,98,63,66,39,76,57,93,63,18,11,60,75,117,47
"COG2310",1,0,8,1,1,19,1,0,7,14,1,1,1,0,50,5,10,5,3,4,6,2,1,0,3,8,0,0,2,0,0,2,7,3,1,3,1,2,0,31,1,2,4,1,6,1,4,1,2,1,0,4,1,1,1,1,1,5,4,0,0,2,19,0,1,7,4,10,4,0,1,43,6,6,8,2,0,2,1,11,0,2,1,3,0,13,3,2,0,1,4,2,0,10,0,9,0,0,0,2
"COG2311",34,30,52,60,12,37,14,24,56,105,32,39,50,18,31,34,25,46,65,25,24,42,23,53,40,43,61,39,80,21,22,48,42,52,49,37,44,92,60,46,48,15,77,19,19,16,43,26,19,30,14,24,50,24,17,21,51,54,70,70,31,44,30,48,22,64,22,19,30,24,16,33,24,14,29,26,12,46,47,63,53,21,27,49,28,60,70,19,47,45,18,44,41,36,21,23,95,33,61,19
"COG2312",1,1,4,2,3,1,0,0,0,1,0,5,3,3,2,0,2,11,4,2,3,2,0,3,0,0,1,0,2,0,8,1,2,4,0,4,2,0,5,9,10,6,10,1,0,18,4,0,12,3,0,2,2,1,2,3,2,4,2,2,1,2,4,2,0,7,23,1,0,1,5,9,8,1,3,5,3,2,1,3,2,23,0,1,0,8,0,5,1,0,2,1,3,12,19,4,1,6,2,0
"COG2313",41,19,45,29,91,39,19,21,49,5,20,50,38,102,2,28,29,75,30,62,19,30,38,68,18,3,54,28,30,23,92,44,49,38,35,38,49,61,61,2,53,77,70,31,27,75,47,53,54,40,34,17,38,24,51,19,30,34,60,40,40,26,34,29,30,49,25,48,41,33,59,3,110,56,26,62,95,44,34,23,37,56,34,33,37,46,56,71,47,30,81,35,41,72,54,1,50,9,34,27
"COG2314",2,0,8,0,1,2,2,2,0,6,0,0,1,4,17,2,5,1,10,3,3,1,1,2,1,6,1,2,3,3,0,2,3,2,1,1,2,8,6,12,1,4,5,0,2,4,5,1,4,0,0,2,1,4,1,1,3,2,1,5,2,4,2,1,1,4,7,2,4,3,2,7,5,2,11,1,3,4,2,11,5,4,2,2,2,10,0,0,3,3,3,5,2,4,24,28,1,12,1,0
"COG2315",12,3,19,9,5,1,3,2,1,53,1,4,3,6,13,0,1,10,3,9,4,5,8,2,1,3,6,2,6,1,12,5,5,2,1,1,3,7,20,9,7,9,21,0,12,2,13,0,3,0,1,6,2,9,6,1,2,9,8,8,2,1,9,2,2,6,13,4,6,0,7,17,7,9,8,10,1,9,4,8,5,7,2,10,2,12,2,15,3,2,14,8,5,11,22,6,2,20,10,1
"COG2316",5,2,9,3,19,2,0,0,1,1,2,3,0,25,5,0,0,13,5,2,0,2,4,5,3,0,5,1,1,3,19,2,5,2,0,3,4,0,1,6,7,22,15,3,6,52,18,0,20,4,0,0,0,1,2,2,0,17,4,12,3,1,9,1,0,5,34,0,1,5,1,0,18,15,3,15,49,4,0,6,1,46,1,5,1,8,4,16,4,2,25,2,4,9,5,1,9,39,2,1
"COG2317",271,177,52,71,69,296,302,273,170,23,125,125,131,93,15,134,222,85,208,165,191,171,337,116,100,65,97,137,160,262,90,168,187,234,181,146,173,160,84,65,48,81,72,158,246,57,127,132,55,184,308,304,137,250,123,87,140,83,80,149,182,202,133,227,135,125,47,67,188,167,63,8,97,53,369,71,72,144,173,159,120,74,301,238,130,135,112,42,101,141,83,197,113,52,83,19,43,29,139,285
"COG2318",3,0,17,0,8,2,4,3,2,11,2,3,2,0,12,11,3,10,3,5,4,3,5,7,1,7,2,7,5,2,5,0,2,2,3,2,1,2,20,11,1,4,19,5,3,4,3,1,11,0,0,12,4,2,3,1,10,7,1,17,3,2,6,1,5,2,3,6,2,5,6,13,13,2,6,4,15,2,3,15,1,5,2,0,0,6,3,7,0,2,13,5,2,12,30,9,0,25,5,1
"COG2319",467,269,187,176,179,1064,200,252,355,275,183,401,275,186,92,277,251,190,437,373,403,314,542,472,100,241,63,138,261,305,173,373,433,381,179,351,203,304,53,112,67,164,197,160,995,187,251,198,164,156,352,382,135,326,843,152,183,358,90,559,306,188,231,262,116,253,145,308,188,164,354,115,264,79,390,170,232,474,484,732,429,233,376,1083,85,860,296,131,67,152,197,344,357,154,22,104,63,471,320,170
"COG2320",2,1,1,5,6,5,1,1,1,4,2,0,0,3,1,0,1,3,4,3,2,2,7,1,0,0,0,0,0,2,0,1,6,3,2,0,1,0,11,6,2,7,2,1,0,1,5,0,4,0,1,3,1,1,2,0,1,3,6,3,2,0,2,1,0,6,18,2,1,4,0,6,9,1,6,5,2,2,0,7,1,3,2,2,0,6,2,3,1,0,3,1,1,3,4,1,0,0,2,0
"COG2321",3,4,21,6,3,2,5,4,3,5,6,0,1,8,24,2,8,16,4,4,3,6,6,1,2,8,0,0,2,4,2,2,6,2,1,2,1,6,25,26,0,8,10,2,2,1,5,1,3,2,2,11,3,13,0,1,2,9,3,0,0,4,6,7,0,9,7,1,8,3,1,16,6,5,7,5,1,3,0,7,0,3,8,0,0,10,1,2,0,1,8,4,1,3,58,5,0,33,0,4
"COG2322",29,18,23,17,47,25,7,8,36,3,16,34,35,42,6,18,16,36,37,28,9,31,29,15,30,2,41,26,21,17,30,44,31,27,33,39,35,16,5,3,13,32,16,14,24,37,23,43,20,38,18,29,36,31,15,10,12,24,24,40,16,24,27,25,12,15,40,48,14,34,45,7,39,20,28,34,52,21,34,35,29,69,16,26,25,27,26,44,26,26,38,30,23,33,3,9,49,61,21,6
"COG2323",2,1,15,2,2,3,0,0,0,1,2,0,0,3,0,13,1,13,1,0,2,0,1,2,1,5,0,0,0,0,0,5,2,1,0,0,0,1,18,10,1,14,12,0,2,4,9,0,6,1,0,3,0,2,0,0,0,2,1,0,0,0,7,0,0,4,9,0,0,0,0,10,8,2,2,10,3,1,0,2,0,3,1,0,1,8,1,11,4,0,4,8,0,9,51,7,0,9,0,1
"COG2324",5,10,6,3,1,8,1,7,5,1,7,17,8,7,1,1,9,4,7,5,8,9,9,8,0,0,8,6,3,6,0,9,10,2,8,15,5,11,0,0,7,2,1,3,5,0,8,1,6,8,6,6,2,2,5,9,4,1,12,7,3,2,1,3,4,4,1,8,11,1,10,1,3,1,3,1,13,4,6,4,7,9,2,2,2,9,4,1,8,7,2,9,10,0,1,1,9,0,6,4
"COG2326",96,70,104,77,37,102,52,57,81,152,109,97,140,81,117,97,117,70,119,77,66,69,113,105,112,106,86,118,58,98,82,109,105,111,105,122,104,80,135,77,70,68,110,103,69,37,78,96,49,99,93,112,111,86,74,92,145,66,107,83,110,104,82,68,120,81,66,97,81,147,126,127,72,41,71,56,70,89,91,94,89,65,101,88,114,135,124,69,97,125,67,61,104,67,111,187,94,128,69,57
"COG2327",10,1,16,2,6,9,1,4,13,6,7,5,11,15,21,14,7,27,4,6,17,3,24,4,8,42,3,7,9,4,5,8,4,26,15,4,8,9,9,49,9,13,6,2,19,29,11,7,9,13,4,12,16,12,7,2,7,7,12,9,32,21,12,6,18,13,27,5,4,29,6,16,13,8,28,13,17,20,6,10,10,11,8,29,20,34,4,9,1,2,4,4,2,10,5,44,4,1,9,1
"COG2329",14,66,39,22,54,63,35,35,19,29,35,23,26,23,22,22,39,46,61,11,30,40,16,24,20,15,74,15,62,26,37,45,17,59,48,11,63,33,60,11,28,55,46,90,16,20,32,56,42,69,12,16,22,24,28,24,23,25,49,23,16,23,33,29,19,46,14,33,34,25,22,16,61,52,33,65,21,26,10,44,29,22,18,19,25,36,19,32,41,16,39,47,21,29,15,10,86,9,55,25
"COG2331",19,14,21,28,28,11,12,14,21,1,22,18,27,38,5,17,11,41,18,13,14,16,10,23,18,22,23,22,9,10,41,17,19,24,18,17,20,13,7,31,22,44,34,40,9,35,30,23,29,15,18,14,20,12,24,13,28,22,20,27,21,18,25,15,24,19,63,27,12,13,19,25,41,20,9,34,49,21,7,21,17,42,10,8,22,17,19,27,18,19,38,14,23,22,7,20,9,4,20,13
"COG2332",90,120,71,132,91,90,127,112,126,57,195,128,116,98,53,93,110,75,118,118,130,109,69,137,114,43,143,141,135,115,87,105,98,98,125,116,120,118,53,64,102,99,64,151,84,76,71,106,98,135,102,79,127,79,102,136,107,110,111,69,113,108,86,119,134,118,64,117,109,116,96,39,82,62,51,78,73,116,116,58,121,68,84,70,132,60,144,87,159,125,87,107,156,92,53,41,166,21,103,111
"COG2333",14,6,161,5,69,26,2,2,4,208,4,6,8,132,81,58,6,40,19,7,2,9,11,4,25,42,12,8,9,5,51,24,14,10,1,3,18,6,67,174,3,42,95,5,17,210,29,4,78,7,0,9,14,34,4,5,34,60,24,23,2,2,109,7,21,59,174,22,1,8,29,55,72,24,26,50,202,13,4,114,2,250,2,10,1,86,13,53,5,5,56,16,6,74,164,124,4,274,23,1
"COG2334",239,295,265,278,323,227,226,246,372,132,296,336,280,289,98,143,260,314,323,306,284,290,248,286,195,104,333,272,299,260,383,342,297,272,281,265,315,268,115,235,291,316,233,332,265,273,280,313,311,272,250,169,238,236,337,348,166,225,328,275,317,281,232,274,329,304,240,408,304,341,253,117,363,248,162,326,295,309,243,260,355,265,166,241,324,222,292,287,351,262,371,251,364,324,196,112,331,114,306,241
