"","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG1757",39,41,124,283,114,49,177,109,123,129,241,164,105,135,175,38,169,269,192,72,534,141,98,162,211,113,177,202,217,146,108,100,116,101,62,118,185,71,307,59,68,84,104,90,98,114,151,143,71,102,81,74,123,121,158,73,173,97,128,98,48,98,317,43,89,31,108,213,158,98,341,70,105,326,221,132,109,88,102,176,70,62,444,61,70,98,100,47,44,118,19,112,24,128,116,82,6,84,87,95
"COG1758",102,194,161,66,108,96,73,107,116,66,72,84,44,93,84,112,49,89,80,118,73,87,105,72,76,124,83,78,139,117,138,115,114,126,93,113,136,66,59,101,113,136,118,107,101,93,38,89,102,117,104,125,157,125,83,143,115,146,99,108,105,123,87,104,100,123,105,85,85,74,56,121,152,56,54,107,99,135,139,97,124,120,55,124,137,102,108,36,141,36,27,118,130,102,195,145,28,119,36,130
"COG1759",16,7,162,20,97,12,46,26,50,7,29,216,0,201,19,16,5,102,169,13,160,171,13,176,141,2,162,104,0,20,62,8,6,1,14,27,68,16,8,8,1,32,65,5,24,45,4,22,22,43,62,10,34,5,32,8,74,14,14,5,25,26,0,15,16,2,10,121,89,18,40,7,1,74,51,36,34,0,0,32,4,6,7,3,3,6,17,4,2,2,0,131,8,10,0,52,0,18,0,28
"COG1760",13,32,21,88,26,18,48,14,23,27,46,63,114,36,61,11,40,119,90,8,57,83,21,51,76,19,58,45,62,9,31,26,24,25,16,43,45,7,75,20,24,17,15,27,32,38,49,19,36,34,30,9,18,14,37,14,42,12,32,34,32,20,165,24,27,13,21,83,43,27,72,16,21,75,78,21,28,6,29,111,13,40,74,9,15,26,27,9,10,24,159,39,8,18,9,18,60,34,128,28
"COG1761",0,0,0,2,1,1,1,2,3,1,7,1,0,2,3,1,0,4,0,3,9,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,3,2,1,0,0,2,4,2,0,0,1,3,4,3,2,4,1,0,0,0,0,1,1,1,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2
"COG1762",17,20,25,75,39,28,74,15,21,18,64,39,94,38,46,22,23,30,41,17,30,56,11,43,40,42,40,49,35,7,14,34,17,16,27,11,15,16,64,24,26,12,22,16,23,37,57,25,20,23,42,28,16,17,20,25,42,17,21,26,34,32,44,22,15,25,37,38,26,15,50,15,47,54,60,24,32,21,23,21,19,25,64,25,24,15,29,5,15,32,70,32,20,17,36,7,27,29,73,27
"COG1763",29,11,24,32,34,22,25,16,24,4,21,27,17,36,48,22,6,25,21,21,10,13,19,20,24,47,22,22,26,14,26,18,19,35,28,21,12,17,0,28,23,20,19,31,17,24,1,21,13,20,50,20,23,26,22,36,22,19,14,31,32,30,60,21,23,31,18,27,23,17,14,11,34,21,34,22,28,30,30,38,28,43,18,26,31,14,25,5,19,4,76,21,39,30,26,14,3,36,1,26
"COG1764",10,9,25,41,27,6,23,17,17,27,11,32,64,14,4,15,47,35,51,21,55,89,13,26,12,32,29,12,63,25,24,13,28,18,8,31,26,6,76,19,31,14,31,19,22,20,43,26,16,22,18,22,35,33,24,31,24,14,21,19,14,15,10,9,15,16,15,53,25,24,63,28,35,76,9,10,17,25,44,30,20,12,46,30,20,31,22,14,25,30,103,11,10,25,21,28,75,20,111,20
"COG1765",18,26,15,51,21,11,51,32,39,21,35,58,51,45,23,22,51,51,55,25,20,45,20,42,39,40,45,33,57,25,22,27,24,28,23,55,52,31,73,20,26,33,28,27,26,39,54,44,41,49,34,34,31,33,54,31,33,36,48,24,35,17,63,20,24,16,24,58,46,45,63,20,21,39,53,40,44,27,31,49,19,21,54,23,24,34,43,16,18,58,149,46,15,26,23,17,77,33,88,32
"COG1766",69,10,33,112,63,44,120,51,35,65,57,82,228,60,37,50,89,77,85,51,79,61,46,65,69,123,87,70,78,25,15,76,53,93,72,23,32,67,198,70,72,34,51,78,79,67,64,57,63,40,63,44,11,61,70,84,59,51,40,81,67,87,93,82,44,77,58,74,52,37,137,43,117,162,89,71,69,66,90,54,34,78,111,67,70,47,42,21,27,94,358,64,80,54,59,23,81,64,140,75
"COG1767",8,25,4,5,10,8,5,9,11,5,5,4,11,5,7,12,5,3,6,5,3,3,8,5,4,11,5,4,12,8,3,10,9,6,5,13,11,2,8,3,8,14,14,7,8,3,2,6,7,3,8,5,13,6,7,10,10,3,2,6,13,10,12,6,11,7,8,8,8,7,3,7,11,1,5,9,5,13,11,3,0,8,3,4,12,3,7,5,19,23,10,9,11,9,8,16,52,5,2,12
"COG1768",0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",372,538,464,264,333,301,215,470,508,160,313,259,122,259,334,449,164,289,315,477,295,340,362,263,247,495,275,271,614,547,501,401,495,407,391,563,426,210,198,465,426,473,505,449,305,254,154,438,319,329,314,448,629,466,455,511,378,471,379,347,420,492,572,374,404,412,389,309,344,322,286,474,413,230,262,443,346,500,552,474,437,460,270,454,532,437,408,156,594,60,362,294,421,468,560,447,102,455,227,360
"COG1772",1,0,0,10,1,4,5,8,7,0,1,10,0,4,9,2,0,3,6,7,8,1,5,5,9,0,3,7,0,0,10,1,7,0,1,5,7,4,0,3,1,5,8,4,4,16,0,5,11,15,5,9,7,6,5,0,6,10,15,6,5,0,0,1,1,5,1,6,10,7,8,8,3,4,14,4,8,1,0,0,7,0,3,1,4,8,13,1,1,3,0,6,0,0,0,6,0,0,0,8
"COG1773",55,12,10,10,8,40,13,40,13,14,13,9,21,5,8,45,14,14,6,46,6,15,37,8,5,41,16,10,26,7,12,26,16,26,46,25,19,101,25,26,28,36,21,29,71,16,10,41,24,61,5,42,20,24,25,46,9,33,26,43,22,18,39,42,25,35,31,12,5,69,11,26,27,10,12,22,47,36,18,7,24,17,22,38,41,27,22,1,19,35,10,14,36,22,28,8,20,34,9,41
"COG1774",5,12,7,26,17,5,30,5,24,5,35,19,26,20,28,8,4,16,42,9,2,34,5,12,11,22,21,24,42,6,3,15,14,14,16,15,11,10,5,9,8,8,10,7,6,8,7,18,11,18,28,15,1,7,13,12,18,10,12,15,11,11,125,8,11,6,9,28,16,8,19,9,4,9,35,34,17,17,9,82,6,11,15,9,10,14,28,4,1,6,1,19,6,6,14,5,9,18,7,9
"COG1775",0,0,0,0,1,0,0,0,0,0,599,0,0,0,414,0,0,12,0,0,334,0,0,1,37,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,2,52,8,0,52,2,0,41,5,15,1,4,1,0,72,38,10,0,109,0,4,10,8,4,4,28,30,1,0,3,13,1,0,0,34,2,165,0,9,0,0,8,3,1,55,2,1,9,1,1,13,1,18,2,27,1,2,12,0,3,1,4,4,0,0,37,6,6,115,2,0,129,5,5,13,2,14,5,1,1,104,1,3,4,2,4,0,32,8,6,0,0,5,3,55,0,5,1
"COG1777",0,1,3,15,16,5,22,18,19,3,5,17,0,14,5,9,6,10,12,12,2,8,10,13,16,1,10,13,1,7,14,0,8,0,9,17,26,14,0,4,5,10,26,5,8,21,2,13,30,32,11,11,7,10,32,2,18,12,50,8,24,6,0,8,26,4,6,20,40,22,3,8,0,9,24,31,46,0,0,13,15,7,3,7,3,19,21,5,6,1,0,6,2,7,0,11,0,6,0,21
"COG1778",44,43,75,58,55,51,74,56,52,90,100,77,22,64,101,40,92,95,77,65,102,103,74,72,78,54,100,75,60,80,76,49,56,65,51,65,72,54,71,42,55,49,45,49,39,51,61,57,32,64,72,70,62,52,71,46,67,62,63,38,40,52,111,30,60,42,54,103,78,64,81,44,59,82,72,56,42,69,48,75,41,57,72,38,48,56,47,209,42,80,77,66,35,58,79,47,73,34,19,56
"COG1779",5,0,4,13,9,7,10,19,23,5,9,6,0,7,2,7,3,5,3,0,16,2,8,2,5,0,9,8,0,4,8,4,5,0,10,8,15,8,4,8,6,12,22,4,2,25,4,21,21,19,6,9,8,4,33,4,15,19,21,3,14,8,0,4,33,2,9,8,28,16,4,3,2,1,7,17,21,0,0,16,8,3,2,9,5,10,26,2,3,1,0,1,0,9,1,2,0,13,0,10
"COG1780",0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,8,0,1,1,1,6,1,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,3,0
"COG1781",7,1,32,14,40,5,26,19,23,0,15,54,0,55,16,3,2,33,57,10,47,44,6,48,56,0,47,41,3,4,19,4,6,1,7,20,28,10,2,10,5,19,20,4,13,31,2,11,20,27,44,7,15,9,24,5,34,14,32,3,18,1,0,8,28,6,6,51,61,23,29,6,4,39,29,12,21,1,1,17,9,11,7,3,6,7,21,4,5,2,0,53,7,3,0,25,0,9,0,12
"COG1782",25,19,125,78,118,17,103,47,96,11,53,221,18,237,40,28,5,125,179,26,245,176,42,224,187,10,206,169,0,19,82,17,22,8,25,59,121,46,58,27,13,54,66,24,33,132,3,58,90,105,122,24,75,38,72,12,117,40,101,17,53,26,0,24,79,23,32,213,225,78,93,27,11,111,119,60,90,5,4,43,33,22,38,20,22,25,89,55,5,9,2,188,19,17,8,107,2,18,4,88
"COG1783",15,13,0,10,6,5,16,3,3,1178,3,2,168,0,2,6,650,2,3,3,109,2,28,0,0,7,4,2,15,3,9,11,4,18,4,10,3,7,112,7,15,4,2,46,17,9,1478,1,4,5,6,1,4,8,6,5,19,4,19,7,7,22,14,5,27,4,8,4,4,9,7,9,4,3,10,4,11,7,8,40,4,9,6,4,2,1,2,342,2,1110,33,4,2,18,12,15,524,1,169,4
"COG1784",5,0,10,23,24,12,30,16,42,1,35,18,0,15,4,7,6,14,15,4,101,6,11,19,19,3,8,22,0,9,12,7,11,2,15,10,33,18,25,9,11,21,43,16,3,67,2,21,43,41,30,10,8,7,33,8,14,29,48,8,26,15,0,9,16,10,17,15,59,42,7,14,0,6,20,29,56,0,0,21,23,8,7,8,7,6,54,4,2,5,0,10,6,7,0,16,0,13,0,20
"COG1785",60,51,50,120,50,36,127,55,57,46,19,60,96,44,22,42,49,95,101,52,89,91,33,46,54,88,57,46,118,52,47,56,53,68,40,50,100,31,217,41,63,44,37,40,43,42,69,55,43,60,54,73,51,68,81,42,74,49,33,54,40,50,66,22,37,46,52,127,55,51,195,44,94,345,42,34,52,69,65,98,50,28,228,41,47,45,43,23,39,114,16,26,42,81,123,28,14,69,139,28
"COG1786",8,7,30,21,26,7,17,7,24,10,8,23,2,26,5,12,11,8,27,4,8,18,11,29,16,6,20,19,19,4,18,15,4,10,12,21,15,7,1,12,10,19,13,6,17,31,1,8,13,23,28,4,10,9,25,4,30,11,15,8,16,20,18,10,13,10,12,14,47,9,14,5,6,15,11,18,21,9,20,40,13,21,20,11,10,8,15,2,3,3,2,21,6,17,14,26,1,15,11,23
"COG1787",75,3,16,4,14,92,12,48,2,3,0,1,0,3,1,75,4,2,2,45,5,16,17,6,0,8,11,0,7,0,5,23,3,14,38,7,3,147,7,39,48,31,22,52,20,6,8,43,18,54,9,48,24,32,4,51,7,33,1,67,15,1,1,72,18,58,23,1,1,64,8,7,2,6,5,2,17,30,35,0,20,2,16,64,41,11,38,2,29,2,3,9,93,20,9,10,0,27,0,9
"COG1788",50,15,53,129,70,41,87,26,42,37,65,79,84,68,41,30,59,56,87,20,49,110,37,80,57,49,68,76,55,39,41,49,44,67,38,47,37,39,69,32,48,43,45,51,43,123,41,50,60,38,77,42,32,42,38,42,81,44,43,50,60,38,67,37,40,33,43,72,54,34,87,41,54,90,64,56,47,32,54,90,52,42,97,45,50,33,37,25,19,102,274,67,42,41,31,47,142,45,126,64
"COG1791",5,0,0,5,5,1,2,1,6,27,2,1,1,0,1,1,16,6,2,1,2,2,27,0,0,9,5,6,13,0,0,8,1,27,12,0,0,4,30,3,3,3,3,4,2,1,1,2,18,9,2,0,0,1,2,5,2,12,1,3,8,17,0,0,2,1,20,6,1,13,14,1,3,12,0,7,3,7,4,0,3,9,0,1,0,0,4,2,0,14,60,1,1,10,2,0,33,6,6,0
"COG1792",257,262,216,155,184,229,178,228,210,96,199,159,82,178,223,223,82,201,123,271,137,147,240,170,207,282,168,172,262,256,205,259,276,268,239,242,173,233,143,245,242,254,267,216,243,176,69,242,132,224,192,239,294,233,246,281,192,245,210,239,231,262,257,260,205,290,206,163,164,234,147,282,221,149,189,209,216,245,300,236,249,259,158,265,308,250,237,76,278,68,157,166,272,249,232,242,80,232,92,230
"COG1793",361,240,192,115,144,481,187,226,170,1384,115,288,440,243,92,384,1573,210,300,296,541,462,350,243,177,252,258,190,153,93,144,321,116,257,339,138,142,407,671,353,372,225,204,450,217,151,695,194,268,298,138,331,170,223,179,277,125,173,75,516,250,197,35,432,329,370,215,286,185,402,267,102,179,235,129,244,217,234,244,95,236,229,260,430,317,156,237,1251,158,800,87,259,490,245,187,159,1470,238,655,184
"COG1794",67,143,98,63,80,90,26,103,82,69,59,54,23,54,50,88,51,68,38,108,57,69,96,58,65,104,61,55,121,120,144,102,97,97,91,100,80,36,68,69,98,103,113,103,100,59,30,96,51,72,59,91,137,92,80,102,56,130,77,78,130,135,142,96,92,97,71,60,63,72,56,96,105,77,60,89,76,107,130,76,98,110,82,100,108,86,97,46,151,15,120,63,87,88,113,92,25,104,56,96
"COG1795",6,30,13,3,12,16,14,5,3,2,3,4,23,7,5,14,2,5,6,10,3,2,11,3,8,15,1,6,8,9,15,1,6,14,8,5,17,5,1,9,17,10,19,16,13,10,0,8,10,5,13,8,6,17,10,19,12,13,12,11,16,15,9,22,17,14,11,1,6,4,1,11,23,5,5,9,10,16,2,2,10,18,3,15,20,8,6,2,19,1,5,5,20,10,13,13,0,12,0,8
"COG1796",33,323,35,72,51,21,86,46,91,65,29,43,29,58,35,42,117,24,39,29,79,29,38,43,58,26,30,49,12,46,48,40,57,18,35,77,41,40,25,62,48,85,80,64,20,97,29,46,102,65,76,30,53,40,78,23,69,55,78,32,56,60,13,50,57,28,66,39,98,61,30,23,21,19,73,100,100,27,19,46,51,51,30,19,26,38,72,49,71,14,2,45,20,59,49,39,0,53,44,73
"COG1797",188,52,107,42,99,153,79,109,64,40,129,170,40,195,129,141,15,128,156,94,83,153,125,174,163,74,166,140,85,21,82,89,48,104,117,46,63,320,38,101,131,105,84,97,184,75,29,89,115,156,108,109,96,83,52,107,88,66,110,142,84,57,34,153,69,120,151,154,119,186,90,110,50,98,93,72,111,77,88,62,94,56,74,142,120,90,85,22,50,3,178,169,137,75,20,71,23,98,27,91
"COG1798",13,11,74,22,79,5,50,23,49,1,24,105,0,130,15,15,7,73,106,10,108,98,21,108,101,2,103,89,0,14,40,7,13,3,15,30,57,18,12,9,8,18,41,4,8,58,4,22,60,47,74,13,38,19,48,8,57,17,49,4,34,12,0,17,41,14,18,92,93,25,55,9,2,60,58,44,55,0,0,11,24,9,10,9,7,16,38,27,2,2,1,98,4,10,0,37,0,8,0,46
"COG1799",98,1,7,1,8,55,17,42,6,12,9,12,0,5,14,42,0,10,8,34,0,16,38,6,8,16,16,8,16,6,2,19,12,34,33,4,2,132,0,33,24,40,24,29,59,22,11,27,35,53,10,46,12,37,13,38,4,25,14,36,21,12,0,42,30,32,42,16,4,56,5,46,9,4,7,20,45,23,16,0,44,8,18,32,40,35,17,7,15,2,0,12,52,24,2,11,1,39,21,18
"COG1801",3,6,3,41,6,5,31,9,3,26,26,12,9,9,7,3,39,19,27,4,45,38,3,12,7,7,17,9,17,2,6,3,4,3,2,5,7,5,37,4,10,1,5,10,5,4,27,8,7,6,3,2,2,5,8,2,18,5,3,16,1,0,1,5,6,3,8,25,16,8,41,4,2,67,9,8,7,0,9,14,3,1,43,5,3,5,7,1,2,18,106,6,0,4,1,5,107,7,32,0
"COG1802",18,22,19,100,33,29,55,20,32,42,69,83,238,26,57,43,81,95,64,24,30,110,32,64,52,43,68,62,51,17,6,65,21,64,30,30,22,18,149,30,51,23,27,42,46,43,63,20,34,28,38,30,18,40,59,67,69,43,27,68,84,80,155,66,49,57,41,99,63,49,174,22,113,168,112,70,58,43,70,218,36,144,121,42,29,30,45,35,22,92,493,78,29,50,46,21,301,74,335,48
"COG1803",3,14,3,17,3,5,11,8,4,14,2,5,10,1,0,3,15,11,8,8,26,9,11,7,5,18,7,5,23,1,1,7,4,13,17,2,6,9,30,5,10,7,10,8,5,4,26,8,12,8,3,5,3,1,4,5,5,5,9,7,0,2,0,6,2,3,11,11,8,12,19,4,5,16,4,5,5,8,12,5,0,2,26,3,2,6,7,23,2,8,44,4,5,5,3,2,7,6,9,2
"COG1804",744,243,1115,1925,1529,684,1757,669,855,178,1004,1382,700,1877,978,673,190,994,1669,898,557,887,678,1617,1249,817,1224,1591,427,794,1051,665,1021,754,677,756,729,469,262,720,883,699,611,703,1240,2627,232,560,1303,882,1676,865,551,731,553,828,1615,696,738,722,948,702,496,707,688,704,757,1129,1558,736,1074,960,1138,950,1515,846,861,799,745,634,697,810,1182,847,802,773,931,218,585,275,415,1703,883,614,605,1267,436,723,526,1427
"COG1805",95,90,106,110,102,72,141,159,94,34,29,43,76,34,49,74,60,64,65,125,58,87,71,35,38,166,45,49,144,174,109,126,121,100,94,121,165,113,133,108,115,101,116,90,70,51,69,173,89,92,69,117,108,162,138,115,89,134,121,113,86,88,198,87,78,97,142,74,86,103,103,64,162,91,59,140,94,142,135,137,95,109,82,118,140,107,84,30,111,59,159,38,88,171,168,81,65,152,87,76
"COG1806",74,183,135,82,87,80,56,114,178,65,125,90,66,78,127,133,53,139,78,148,73,101,109,85,91,138,86,82,168,174,137,116,146,113,125,157,103,54,104,128,123,122,127,120,91,84,53,103,78,110,132,119,185,123,111,129,122,175,106,98,115,143,147,105,120,111,131,68,85,69,102,158,170,91,76,109,105,166,139,101,115,139,105,124,144,143,132,47,162,50,171,93,111,91,184,165,81,114,92,118
"COG1807",583,253,263,247,241,436,256,432,243,247,223,192,218,186,277,440,141,187,266,385,178,235,460,165,169,446,233,187,364,281,269,355,360,501,476,246,182,847,214,395,421,351,284,438,630,219,164,419,270,459,289,397,382,349,261,370,260,378,312,506,365,345,241,505,309,436,423,201,168,573,241,562,341,193,152,285,414,423,393,166,395,348,307,457,482,528,382,118,371,153,72,223,562,368,513,218,79,375,100,379
"COG1808",14,15,9,24,25,12,32,16,22,50,9,21,35,7,15,6,12,27,49,16,8,68,97,18,6,46,35,15,63,11,12,39,5,70,56,29,6,26,85,13,16,27,21,9,13,16,41,28,40,39,42,18,13,18,20,16,11,31,12,24,44,39,75,14,11,11,71,36,11,50,21,5,11,10,19,55,31,22,39,50,3,54,25,17,21,12,32,18,12,19,21,16,11,43,29,9,10,37,111,17
"COG1809",11,10,7,14,19,23,25,20,17,1,10,13,3,9,4,10,5,6,6,31,3,8,13,10,6,29,19,16,9,25,16,6,9,25,13,18,20,13,0,10,32,13,22,24,17,27,4,30,12,16,12,30,22,16,9,34,13,16,12,28,19,9,5,9,14,11,10,12,17,28,7,21,26,5,18,23,16,31,18,28,12,13,13,28,37,19,37,1,23,1,0,6,8,12,29,19,1,12,10,33
"COG1811",18,86,18,4,21,23,8,20,22,18,1,3,0,0,4,22,14,2,3,20,1,6,16,3,3,9,6,3,2,61,23,31,28,17,27,20,21,8,1,29,11,28,36,22,24,17,1,18,20,5,5,21,18,16,20,11,10,32,18,5,28,25,0,24,25,32,19,3,10,5,1,20,9,1,7,29,11,21,16,5,36,15,0,11,6,18,18,20,18,11,2,2,15,20,18,23,0,26,0,13
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",2,26,3,15,12,6,10,6,16,8,16,5,0,4,6,6,4,2,2,9,18,1,6,3,8,2,2,5,2,11,14,4,12,0,4,23,12,6,1,11,4,8,14,8,1,14,1,9,39,13,14,10,19,9,15,2,8,12,24,4,12,6,1,6,36,3,10,10,17,9,0,7,3,1,3,18,26,0,2,4,10,3,0,5,3,2,20,1,12,6,0,3,4,6,3,10,0,9,0,12
"COG1814",0,5,4,47,13,6,19,5,15,8,57,83,54,104,31,5,3,50,90,3,116,95,8,89,77,8,94,66,4,5,16,6,11,2,3,19,13,4,22,12,22,7,7,4,7,43,37,4,9,10,29,3,5,0,8,1,30,7,7,8,8,9,28,5,15,0,3,74,84,12,43,6,4,42,60,14,16,2,3,11,2,3,46,1,1,12,17,9,2,23,101,84,2,1,6,32,23,1,80,23
"COG1815",9,7,10,39,14,10,24,14,13,20,7,20,29,17,16,17,30,20,17,12,26,25,21,19,13,32,23,21,29,6,3,17,16,23,15,8,10,20,55,20,15,9,10,22,20,27,21,13,15,10,11,14,1,14,6,16,6,12,9,14,19,9,23,8,9,12,10,15,5,5,38,6,22,37,26,10,10,11,16,10,6,12,25,9,9,15,10,8,3,16,49,16,13,7,16,3,25,11,17,12
"COG1816",54,223,120,182,108,85,100,75,164,98,234,224,87,205,240,63,129,189,199,85,230,177,118,201,195,86,191,221,90,134,132,126,164,62,68,126,166,35,176,102,93,118,113,53,90,112,91,83,87,85,145,61,163,72,124,77,216,105,154,80,122,91,109,69,126,75,76,195,146,105,235,156,70,259,192,85,84,89,71,100,89,77,264,61,65,124,102,54,102,48,166,165,49,109,49,130,93,112,186,112
"COG1817",2,6,91,17,55,8,43,8,26,2,27,104,0,132,9,4,1,69,79,9,57,117,14,99,83,3,74,86,4,9,57,6,3,7,2,13,37,9,4,8,1,13,8,9,11,35,2,13,6,23,69,5,29,11,11,2,79,11,20,8,15,4,1,3,23,3,4,110,67,14,39,11,6,52,48,11,1,5,1,1,7,1,11,4,3,12,17,4,8,1,2,105,4,4,2,53,0,2,27,23
"COG1818",0,2,31,3,28,0,15,0,9,2,0,58,0,43,2,0,0,32,51,2,20,61,2,56,44,0,48,40,0,0,15,0,0,1,0,6,1,0,2,0,2,1,1,0,5,11,0,3,2,5,15,0,10,0,0,0,28,0,2,0,3,0,1,0,4,0,2,55,38,3,24,1,2,24,17,2,7,0,0,0,0,0,5,0,0,0,3,3,0,0,0,50,0,1,0,13,0,0,0,5
"COG1819",21,44,225,72,140,3,116,22,82,38,26,200,77,188,29,12,26,127,188,65,159,220,30,221,181,97,201,165,41,30,115,19,33,73,17,45,105,27,83,24,30,31,16,10,73,86,61,35,43,46,128,78,76,25,35,36,126,29,60,23,17,18,26,13,17,14,38,201,146,42,153,25,54,168,108,32,34,94,26,27,19,12,80,18,12,31,73,22,14,105,6,162,9,13,98,126,52,17,52,76
"COG1820",31,27,33,90,62,22,90,38,50,56,34,63,54,62,50,30,26,124,59,35,62,58,82,74,92,53,70,102,82,27,34,50,60,77,56,56,34,24,75,42,30,50,40,24,120,67,33,46,56,66,46,35,35,58,94,39,49,35,97,35,44,48,48,38,24,27,62,72,49,78,89,106,34,76,100,55,84,35,56,54,62,63,100,35,39,96,32,16,19,9,7,67,15,63,20,30,1,87,70,63
"COG1821",6,13,5,8,0,13,8,3,5,4,7,6,14,9,9,5,1,6,5,6,4,3,6,5,5,11,5,7,7,4,8,4,4,12,4,5,7,6,0,10,6,5,6,2,7,6,1,8,1,4,5,12,10,5,3,13,6,7,9,1,4,7,21,10,15,9,2,1,4,5,0,6,7,3,5,3,3,13,2,3,7,11,2,3,14,6,5,3,8,2,2,5,8,5,3,4,0,5,1,9
"COG1823",1,1,1,24,4,1,5,3,3,1,1,1,16,3,3,2,2,3,2,3,0,2,4,6,3,0,5,3,11,2,7,3,7,2,1,5,8,4,1,0,1,2,1,2,10,7,0,2,2,3,4,5,3,4,4,1,2,4,4,0,5,2,0,4,3,3,7,6,3,5,4,5,5,3,6,6,6,1,3,0,3,0,3,3,2,3,3,0,1,0,0,2,1,3,1,1,41,0,0,6
