"","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG3230",0,0,8,0,1,0,2,3,4,1,1,4,0,10,3,2,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,3,1,0,0,0,1,0,0,3,1,1,1,3,0,0,0,0,0,0,3,16,0,0,4,0,0,2,5,0,1,0,0,0,3,1,7,0,0,4,0,0,10,0,0,2,1,0,0,0,1,0,0,1,1,7,0,0,0,1,2,0,1,0,7,0,0,3,0,1
"COG3231",0,0,0,0,0,0,0,2,3,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,1,0
"COG3232",5,5,13,6,8,7,4,5,5,5,3,1,5,4,2,3,5,1,0,3,0,0,5,4,0,5,1,6,2,2,1,4,3,1,0,13,6,12,4,0,5,1,8,5,2,7,3,6,4,2,5,8,4,1,3,1,6,3,6,3,0,8,4,7,3,2,2,5,3,2,5,2,7,5,2,11,6,2,4,0,3,2,0,4,1,8,3,5,3,6,3,2,7,6,4,4,7,2,2,8
"COG3233",0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,3,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,2,4,0,0,6,1,3
"COG3235",2,0,20,0,2,3,5,10,12,3,1,9,0,23,1,3,1,1,3,0,0,0,4,0,1,12,1,0,0,0,1,15,1,3,0,1,4,0,7,26,4,0,0,0,0,0,0,1,1,7,39,10,1,0,10,3,0,11,2,4,3,2,0,0,4,6,10,4,1,13,0,0,23,0,1,61,7,0,2,0,1,2,2,0,0,19,0,0,11,1,6,0,5,3,99,4,1,10,12,49
"COG3236",4,0,44,1,4,2,1,11,2,0,6,14,3,8,6,6,5,3,2,3,4,4,11,1,2,6,1,5,4,6,3,5,6,7,2,6,6,15,3,18,5,4,0,1,5,3,5,3,2,7,5,7,5,10,5,4,6,8,1,6,5,15,9,32,1,1,2,3,1,8,0,0,12,5,1,16,3,4,2,4,2,3,10,5,1,6,5,0,7,4,1,2,12,1,4,3,4,13,3,7
"COG3237",1,0,4,0,5,2,2,6,1,0,0,2,0,11,2,3,0,0,0,1,0,1,3,0,2,8,1,0,0,0,1,7,3,2,0,2,0,0,2,18,1,0,3,3,9,0,1,0,2,4,15,26,1,0,3,1,1,3,8,1,0,0,0,0,3,0,8,2,0,6,6,0,7,1,0,12,2,0,0,1,0,0,0,0,1,7,0,2,5,1,1,1,2,3,3,0,2,8,1,17
"COG3238",8,12,13,6,2,1,5,5,3,8,3,8,1,8,4,11,2,6,5,6,1,8,5,6,7,1,13,14,12,7,3,5,4,3,6,7,9,13,10,1,6,4,4,1,17,7,12,0,1,6,16,31,9,0,8,3,5,17,12,2,1,12,12,2,5,7,4,5,7,3,3,8,4,5,2,6,8,5,5,12,4,2,1,7,3,6,6,7,8,6,10,4,14,5,3,4,3,10,8,5
"COG3239",393,398,151,492,92,150,173,224,301,127,253,248,439,334,351,333,318,339,328,237,253,391,328,385,417,184,342,125,293,409,434,145,348,457,382,198,94,346,382,55,390,358,142,168,189,274,172,144,235,306,169,142,242,205,384,359,324,188,100,224,261,276,277,204,138,261,178,542,386,166,141,343,191,279,506,249,105,325,203,313,170,325,100,222,415,119,341,141,173,177,404,260,292,175,34,121,119,129,140,160
"COG3240",3,3,15,1,0,3,0,7,3,1,6,5,1,4,1,4,4,2,1,1,2,1,5,5,2,3,1,2,4,1,5,1,3,4,0,1,1,4,11,0,0,0,0,24,0,1,8,1,2,2,57,11,4,1,3,1,6,2,61,3,0,14,6,1,1,7,4,3,1,4,1,2,4,6,1,14,5,5,4,10,3,4,1,2,0,1,3,1,2,2,2,3,12,3,12,0,3,3,2,2
"COG3241",12,29,31,11,10,13,11,27,17,8,14,10,16,37,25,29,16,23,20,37,35,18,28,7,14,19,10,18,17,18,11,7,30,20,29,6,2,24,11,17,34,15,11,9,4,15,25,10,30,17,2,9,32,17,38,23,31,28,1,20,11,27,17,40,7,33,41,30,21,9,12,23,10,24,9,27,5,20,10,12,17,16,7,18,17,15,21,15,20,12,22,20,32,4,2,7,4,14,6,34
"COG3242",0,0,4,0,2,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,7,1,0,0,0,2,0,0,7,0,1,0,0,2,2,0,1,0,0,1,0,0,2,0,0,14,4,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,1,3,1,2,1
"COG3243",21,38,136,35,275,217,71,50,50,105,46,62,26,120,37,49,16,69,12,7,6,49,26,28,31,265,83,12,8,17,47,151,14,21,32,240,397,47,54,138,45,26,96,99,139,71,37,12,35,39,187,230,18,3,67,38,26,71,320,24,22,32,21,0,233,21,180,18,24,60,69,58,73,25,33,258,194,35,49,64,53,28,17,30,31,111,24,99,11,112,39,19,32,108,742,182,342,87,167,105
"COG3245",24,13,43,11,25,45,30,15,32,29,23,30,14,35,36,11,17,23,11,15,16,12,12,11,9,42,18,21,23,12,18,27,22,10,11,33,17,46,17,31,12,8,29,43,16,37,39,18,17,37,82,78,21,20,24,38,14,29,7,19,28,12,22,65,38,20,20,18,9,15,31,16,32,20,9,57,33,19,25,16,20,26,10,18,3,33,8,34,31,22,15,16,15,29,133,21,25,23,25,55
"COG3246",161,155,111,133,127,162,179,159,102,155,148,94,110,64,100,151,164,146,135,151,111,144,144,127,138,148,135,159,160,131,138,132,141,146,156,150,159,162,125,31,131,186,164,166,115,155,155,149,186,134,161,61,161,173,87,184,196,104,152,130,152,136,154,171,170,166,30,127,104,40,170,150,13,160,159,11,116,139,144,145,152,141,45,147,154,19,127,141,196,130,78,183,122,154,159,124,169,13,141,103
"COG3247",0,1,7,2,0,0,4,2,0,4,1,14,0,2,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,2,1,5,0,0,0,0,0,1,0,7,1,1,1,1,19,2,0,0,0,2,10,20,0,0,0,2,0,2,5,0,0,2,0,0,1,1,3,0,1,4,0,0,1,3,0,0,0,0,2,1,1,0,1,0,1,1,0,4,0,3,1,0,2,2,2,1,0,24,1,2
"COG3248",2,0,12,0,2,1,3,12,0,0,2,5,0,25,3,2,1,0,2,0,0,0,0,0,2,5,8,0,0,0,1,11,1,1,0,0,1,3,7,6,6,0,0,0,0,3,4,4,0,9,5,22,0,0,9,2,7,9,12,1,2,2,1,0,5,1,17,5,2,32,1,0,61,4,0,58,7,3,1,0,4,0,11,0,3,54,0,0,1,5,10,2,4,5,120,1,2,12,11,7
"COG3249",11,10,57,6,14,27,26,29,24,29,16,32,3,44,18,24,11,11,14,11,3,6,24,9,8,44,29,19,22,11,15,36,32,13,21,26,3,19,11,59,13,13,21,20,11,26,31,23,22,45,48,58,28,10,21,26,14,25,2,30,7,8,18,102,14,15,28,15,15,27,13,8,26,15,7,97,21,13,21,13,22,11,3,20,16,37,5,18,36,16,21,14,12,16,20,15,5,29,27,105
"COG3250",147,172,250,73,332,315,275,191,193,336,131,256,93,213,152,230,202,230,192,222,194,185,158,147,142,310,112,134,190,119,83,203,197,129,161,309,198,253,132,295,145,164,293,271,601,110,446,144,159,286,42,49,140,105,161,72,127,146,49,175,86,143,130,178,188,160,332,139,54,63,208,104,52,110,102,114,201,86,109,90,160,95,34,91,119,55,108,220,152,251,97,119,172,99,8,173,171,88,141,246
"COG3251",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,42,0,0,0,0,10
"COG3252",11,7,4,9,12,3,3,6,9,4,5,3,7,5,12,11,11,19,5,12,4,7,7,8,7,1,11,14,12,6,16,2,7,4,6,4,8,3,4,2,6,11,6,3,4,8,7,24,8,10,0,6,6,11,8,14,9,8,0,7,12,3,6,22,8,8,2,8,8,4,7,6,0,6,16,0,16,9,4,18,12,12,3,7,14,4,6,2,20,7,6,8,13,4,3,15,11,1,5,6
"COG3253",7,4,29,0,38,56,55,9,27,73,33,28,6,7,7,12,25,0,4,2,1,6,14,5,1,42,3,71,13,4,1,58,4,10,0,55,24,4,1,35,0,0,69,50,51,8,41,86,16,2,2,1,28,31,9,4,2,50,0,14,2,10,29,0,39,6,0,18,2,6,55,12,3,13,0,0,26,30,60,11,63,3,4,52,0,0,4,67,23,46,5,18,13,52,1,35,16,2,109,20
"COG3254",6,15,18,7,7,5,15,11,24,11,17,18,6,7,8,10,14,14,10,18,12,7,2,5,9,11,15,12,13,6,8,16,13,13,10,8,8,7,3,4,10,8,14,17,19,9,13,17,18,6,8,4,12,21,3,12,9,10,7,16,9,6,8,5,1,13,1,4,9,3,12,6,0,8,6,1,12,16,18,16,15,8,1,16,10,1,10,12,9,18,3,11,7,7,1,14,2,6,6,20
"COG3255",16,12,10,14,5,11,4,20,8,3,11,8,9,12,17,20,12,11,17,24,19,15,9,13,17,11,7,16,19,19,12,9,23,8,25,4,7,26,14,2,14,17,12,4,8,18,4,6,22,20,15,12,15,25,5,25,22,9,12,19,20,14,10,20,7,15,14,19,11,12,6,16,8,16,20,26,5,9,12,13,10,13,4,9,18,15,18,4,32,12,6,13,16,4,40,4,5,7,5,6
"COG3256",2,0,9,0,27,4,1,2,3,2,2,9,0,10,0,2,1,2,3,3,0,2,2,0,5,9,0,17,5,2,2,17,2,2,0,4,20,3,0,4,4,1,2,4,1,0,0,1,1,0,98,67,2,4,27,1,0,3,57,0,2,3,3,1,27,4,28,0,0,6,2,8,21,2,2,9,48,2,1,6,1,1,3,1,1,4,2,1,5,4,13,1,4,3,23,26,44,5,7,26
"COG3257",10,8,4,9,4,1,5,6,3,6,9,9,4,26,13,10,4,9,10,1,2,2,6,10,4,7,17,1,6,5,7,18,5,12,8,6,1,29,4,0,8,5,6,4,8,11,15,0,1,14,9,20,3,2,7,7,10,5,38,1,2,8,10,7,4,5,18,6,7,5,5,21,22,15,6,17,3,6,0,6,4,7,6,7,2,28,11,10,3,8,10,3,13,10,106,2,4,6,5,3
"COG3258",0,6,5,1,4,3,3,4,5,4,6,2,0,2,8,6,2,0,1,2,0,3,1,4,4,2,1,4,5,1,1,5,4,2,4,3,2,2,1,0,3,0,5,9,5,2,2,2,2,4,9,16,6,3,6,2,2,0,11,1,0,0,0,0,7,1,2,2,0,3,2,2,0,2,2,3,5,3,2,1,0,3,3,3,0,2,1,3,1,5,3,1,1,1,100,3,3,7,6,3
"COG3259",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,12,0,0,10,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,29,0,1,0,0
"COG3261",1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,0,0,0
"COG3263",24,19,54,0,75,189,123,28,38,177,48,40,3,63,11,24,18,14,11,8,3,6,17,4,7,129,15,103,11,10,5,181,21,47,11,128,18,11,11,135,21,1,204,172,168,13,73,147,24,46,175,175,47,63,26,25,5,84,63,25,7,5,55,1,66,13,93,41,5,49,183,21,69,24,3,123,51,45,79,12,128,6,8,78,3,68,5,141,94,165,20,31,5,153,330,38,19,39,303,140
"COG3264",115,74,144,30,98,77,72,82,113,89,86,107,40,156,70,95,81,67,75,61,67,40,72,53,48,102,99,84,79,57,36,91,72,97,57,75,73,157,62,123,68,40,77,80,119,65,133,52,70,94,191,175,53,49,74,41,51,101,133,67,36,47,58,55,65,61,187,57,31,45,61,63,85,60,20,156,79,58,53,41,77,33,21,53,24,85,57,71,69,59,54,40,72,51,315,63,65,72,26,106
"COG3265",3,8,21,5,19,14,13,13,15,16,7,14,9,18,14,8,7,12,12,9,6,6,5,5,6,20,15,10,9,10,2,14,17,7,10,19,6,23,8,22,10,5,25,18,22,15,15,13,6,20,29,26,10,6,15,11,14,18,18,13,5,5,10,8,11,16,13,9,13,12,16,15,16,7,8,24,18,12,8,3,18,10,6,8,8,24,7,20,5,10,9,12,8,16,63,13,5,22,11,37
"COG3266",1,0,28,0,4,3,5,1,4,0,1,5,0,9,0,4,0,0,2,0,1,0,1,0,1,3,4,7,0,0,0,8,0,2,0,0,1,3,4,2,1,1,0,0,0,1,9,4,0,2,3,8,2,0,7,1,4,10,0,2,3,2,0,13,5,2,7,1,0,3,0,1,14,2,0,46,3,0,1,0,4,0,2,2,1,11,0,0,1,0,8,0,7,1,9,2,0,5,6,2
"COG3267",38,14,125,9,59,54,49,83,78,50,46,109,22,106,24,45,47,18,18,41,50,23,27,23,27,79,22,54,19,17,21,60,59,21,41,43,38,44,49,136,23,18,33,37,36,39,49,31,53,95,184,67,37,23,56,30,25,102,10,73,42,37,27,37,61,50,35,28,22,71,39,23,93,30,9,242,78,23,34,21,45,26,14,42,22,90,17,43,54,46,52,31,51,38,51,73,44,101,46,233
"COG3268",111,136,88,99,54,69,80,100,94,61,83,91,92,90,138,120,98,148,147,184,214,109,109,98,118,68,116,67,174,93,68,72,127,102,152,59,41,214,87,88,153,189,63,77,54,155,87,108,114,128,122,138,132,130,98,165,153,94,18,202,156,138,160,222,69,134,169,102,135,19,52,85,48,108,124,157,55,90,60,101,92,77,50,107,148,80,135,51,215,101,115,102,174,44,38,58,58,63,75,122
"COG3269",1,1,0,0,5,0,0,8,6,0,8,6,4,0,0,0,5,0,0,1,1,0,1,3,2,0,0,0,2,2,0,0,2,0,0,0,2,0,0,7,0,0,0,1,1,0,1,3,1,0,0,0,1,4,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,3,2,2,3,2,3,1,0,0,1,0,0,1,5,1,2,1,0,4,3,1,0,0
"COG3270",0,0,9,0,5,1,2,3,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,25,3,0,0,0,0,2,1,2,1,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,12,2,0,0,0
"COG3271",1,0,13,0,3,0,1,5,1,2,1,0,0,1,1,1,0,0,1,0,0,2,2,0,0,4,1,0,0,0,0,5,0,0,1,0,1,4,1,15,3,0,2,0,2,1,0,4,1,0,30,5,2,0,13,1,2,7,0,1,1,0,0,0,0,0,3,0,0,8,0,1,9,1,1,26,6,0,2,0,0,0,2,1,0,6,0,0,0,2,5,0,2,3,4,5,2,2,2,12
"COG3272",2,5,54,3,9,4,25,21,36,15,35,38,3,30,5,8,18,2,2,6,5,8,23,4,6,6,2,40,10,2,9,28,14,9,1,6,3,6,9,2,5,2,19,12,2,6,16,22,12,11,22,55,18,20,39,16,3,56,2,27,2,29,32,11,13,9,42,11,5,20,20,5,30,17,0,74,16,16,21,15,37,5,11,29,3,35,5,29,3,15,24,18,18,20,6,8,9,14,10,20
"COG3273",2,0,6,0,13,21,27,9,8,14,9,3,2,1,1,1,23,0,5,0,0,0,1,0,0,11,0,10,5,2,0,14,1,7,0,10,16,0,0,8,0,0,23,16,1,0,24,11,13,5,0,0,3,4,0,3,0,5,0,6,0,2,2,0,10,0,0,4,0,1,15,0,0,4,0,0,16,5,23,5,6,1,0,6,0,0,0,9,14,16,1,5,4,16,0,19,11,0,29,13
"COG3274",0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3275",9,5,92,7,18,38,19,20,18,37,2,34,4,62,12,20,2,22,12,9,13,16,13,5,8,55,20,11,13,6,5,39,24,10,4,25,12,94,19,75,13,5,53,32,151,5,83,1,25,14,242,25,12,0,92,12,16,35,157,13,16,14,14,149,16,20,301,17,1,37,36,19,58,11,8,67,23,7,8,2,52,8,10,7,7,39,5,59,21,50,93,3,28,15,10,24,5,80,26,114
"COG3276",121,84,165,60,236,250,290,143,203,292,307,179,85,121,119,111,240,55,111,126,131,74,113,129,89,177,52,212,122,131,94,279,119,103,75,246,188,86,84,193,44,42,253,265,172,78,272,241,164,102,6,9,199,176,67,103,87,186,5,179,75,131,168,10,242,134,24,151,61,46,277,99,52,172,56,20,226,165,262,167,242,93,52,192,42,61,85,279,151,240,91,127,137,238,12,280,205,9,284,104
"COG3277",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",27,36,95,24,72,74,35,44,33,55,24,48,21,80,75,27,32,22,66,30,39,19,25,27,41,123,13,25,24,32,21,94,38,17,19,38,91,67,32,48,30,13,47,75,85,10,43,11,26,76,236,224,33,17,81,25,37,67,213,26,30,51,11,1,98,46,270,21,23,59,46,29,116,24,25,172,60,27,30,33,50,54,24,24,8,116,55,52,47,52,52,13,24,33,249,48,70,84,34,126
"COG3279",9,11,111,12,53,55,32,54,54,68,6,47,6,113,14,41,6,41,26,7,15,22,23,7,8,112,14,32,15,8,17,65,26,18,11,42,17,123,21,144,42,12,48,50,254,20,83,6,33,68,437,193,20,4,120,13,26,82,218,24,10,16,16,167,30,48,405,12,5,69,56,18,116,25,15,234,49,12,23,2,55,16,12,9,2,90,10,71,41,86,79,4,37,21,49,34,13,196,53,295
"COG3280",0,0,0,0,2,1,2,2,2,14,0,16,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,2,2,4,30,0,1,0,0,0,1,45,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,1,6,0,0,4,0,12,0,0,0,0,5,0,6,0,1,2,0,7,0,12,1,0,0,6,10,2,0,28,8,2
"COG3281",0,0,3,1,1,7,0,1,2,10,0,1,0,5,3,2,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,9,6,22,0,0,0,0,1,5,48,3,0,8,3,2,6,0,1,0,3,1,0,1,0,9,0,0,0,14,1,26,0,0,19,1,1,0,0,5,0,0,0,0,1,0,14,0,6,2,1,2,3,8,0,0,15,5,14
"COG3283",1,1,36,0,14,9,12,30,16,7,1,24,0,37,5,13,2,2,5,1,0,2,3,0,2,18,3,3,0,1,5,11,17,7,2,5,1,0,8,44,6,0,2,3,0,0,14,2,4,34,36,36,0,0,3,5,2,21,23,13,1,0,0,0,3,6,20,6,0,21,1,2,61,1,0,70,10,0,2,0,1,3,7,1,1,47,0,1,26,1,11,0,4,3,12,6,1,32,7,69
"COG3284",84,47,30,11,23,11,17,28,26,17,23,60,27,36,88,22,38,31,41,32,15,3,23,34,14,32,28,13,64,56,40,40,33,15,5,8,2,113,15,35,16,0,12,11,46,34,10,8,13,55,173,144,44,19,13,29,61,16,57,12,23,15,52,124,4,50,66,11,14,45,9,55,39,56,12,83,28,29,17,74,17,105,39,10,9,60,50,7,47,21,8,11,15,23,204,7,3,46,13,40
"COG3285",0,0,8,0,5,8,2,16,11,22,5,34,0,26,1,2,0,1,0,1,2,10,0,1,4,16,0,8,0,0,3,28,2,1,0,10,3,0,2,6,4,1,28,27,162,0,7,0,2,3,48,157,3,0,9,1,0,4,17,1,9,0,0,0,2,1,50,2,2,4,31,2,7,8,3,46,5,2,3,0,21,1,7,6,1,4,0,27,0,42,1,0,2,16,28,9,5,70,9,19
"COG3287",3,0,103,0,19,31,4,21,22,11,5,28,1,64,5,17,3,9,7,3,4,0,18,0,3,31,1,2,0,1,4,25,2,7,0,11,5,2,9,83,4,3,16,8,34,1,22,4,7,52,13,40,0,1,10,4,21,42,12,22,5,10,1,1,6,7,31,4,1,39,5,1,41,2,2,111,22,3,4,3,12,1,6,4,1,56,0,6,11,14,16,2,7,6,127,12,2,37,21,107
"COG3288",441,464,311,571,316,322,350,407,408,354,408,353,545,407,442,459,417,409,421,517,564,551,477,467,524,305,452,400,451,450,516,271,467,457,474,368,319,295,513,194,513,534,338,328,292,483,337,428,476,415,191,196,426,482,399,528,454,330,123,520,560,453,427,347,358,430,195,489,535,192,289,423,123,438,544,199,325,443,379,466,392,482,148,432,570,148,477,293,591,346,414,479,409,298,202,280,345,146,335,260
"COG3290",1,1,14,2,13,18,29,9,5,22,5,8,6,2,10,4,1,0,1,0,0,3,1,6,2,24,11,3,1,2,3,21,1,0,2,17,14,0,10,11,3,0,32,19,11,5,34,1,1,0,6,13,5,0,1,4,0,1,8,1,2,2,0,13,5,2,13,0,1,10,27,4,1,5,1,4,14,2,6,10,13,0,1,5,1,5,2,11,2,14,7,3,0,11,232,14,11,0,8,3
"COG3291",211,293,394,136,467,302,396,289,377,389,403,416,265,342,225,514,302,154,282,313,405,222,529,328,305,327,76,250,311,243,177,317,302,237,127,493,375,792,255,360,224,141,408,367,221,110,627,215,233,281,80,36,249,165,429,128,216,269,152,145,125,443,225,442,301,358,311,250,225,97,307,123,202,218,130,170,303,191,298,227,384,147,292,168,116,90,288,305,196,277,688,238,407,207,6,358,261,93,180,170
"COG3292",100,74,364,29,256,233,195,306,268,209,142,313,62,378,94,195,205,83,107,169,230,121,152,77,79,348,38,117,91,74,42,162,200,101,78,259,190,261,101,839,100,50,212,190,478,61,303,101,154,369,960,62,151,120,257,62,93,303,126,209,149,129,90,234,244,255,1582,159,49,233,247,76,307,151,64,651,216,82,171,81,253,95,43,130,78,246,97,229,294,220,258,100,182,100,18,326,146,310,192,1014
"COG3293",7,7,150,4,122,48,28,54,45,73,5,110,3,155,7,34,2,16,8,2,1,27,10,4,10,50,27,26,6,2,8,119,10,16,6,18,187,89,24,124,31,18,50,93,141,14,63,2,28,54,69,59,5,1,26,14,26,56,78,27,16,9,6,4,32,8,34,13,2,24,32,6,26,7,3,94,89,11,13,0,28,1,3,11,2,29,0,37,10,35,25,1,11,39,169,114,63,65,30,161
"COG3294",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",4,0,24,0,5,8,7,18,9,9,0,13,0,17,0,3,0,2,0,0,2,0,3,0,2,14,0,1,0,0,4,8,0,0,0,4,2,0,6,47,5,0,0,0,7,0,2,1,3,3,15,60,0,0,2,3,5,16,19,10,0,1,0,0,3,1,16,4,2,23,1,0,16,0,0,84,10,0,1,0,1,4,2,3,1,32,1,1,2,3,5,0,1,3,8,5,2,24,9,69
"COG3296",0,2,17,0,4,6,10,10,8,8,9,13,0,17,0,6,1,0,1,2,0,2,4,1,2,16,3,6,1,4,2,7,2,4,0,4,6,0,5,12,4,1,1,4,7,3,15,0,3,10,21,5,3,0,1,1,1,18,11,5,3,4,2,11,4,5,10,2,2,12,6,1,11,8,2,48,5,3,3,0,5,4,0,5,0,13,2,4,2,4,6,2,4,3,2,6,2,7,6,17
"COG3297",5,6,47,6,17,22,15,18,19,12,15,18,1,43,14,12,7,11,16,1,9,9,14,5,4,29,21,17,5,7,5,18,12,5,10,9,4,15,8,72,19,9,9,7,9,19,19,4,11,39,77,25,2,4,15,7,11,31,6,15,9,4,4,56,12,16,9,6,5,28,2,6,33,6,7,66,12,3,6,0,6,8,2,6,10,33,6,8,16,7,17,9,10,14,4,6,8,27,20,87
