"","X18_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6"
"COG1695",10,67,33,20,8,20,6,14,25,14,7,15,38,22,15,8,10,18,14,12,44,20,9,66,4,11,57,19,13,13,70,31,112,16,17,26,28,9,8,7,25,6,64,8,58,4,31,22,18,16,11,31,12,31,14,28,35,7,49,7,6,6,69,22,6,13,31,10,19,22,37,34,32,3,10,33,43,19,3,11,12,9,12,12,6,28,47,6,48,10,5,18,9,5,14,13,5,6,49,19
"COG1696",50,111,113,51,51,75,30,31,63,76,26,74,112,28,52,44,49,109,54,50,40,41,106,54,27,59,108,61,45,60,79,98,110,122,49,31,67,56,56,39,64,57,126,55,108,72,113,96,58,20,35,73,80,86,57,97,47,42,123,37,57,54,144,42,60,32,106,55,54,77,110,76,49,48,37,60,124,51,67,54,57,44,64,42,46,154,77,50,68,48,54,66,118,29,41,61,51,44,120,59
"COG1697",12,121,8,69,7,52,45,13,50,45,25,62,106,82,53,11,64,54,16,45,3,15,46,1,3,61,96,44,12,27,0,66,23,51,22,7,62,33,16,5,82,69,103,0,86,44,79,10,2,0,6,59,37,1,46,60,6,15,154,33,19,30,111,18,22,23,1,7,32,64,82,71,62,46,48,103,81,17,50,25,17,9,24,34,21,2,86,71,126,61,17,37,24,32,23,11,74,29,140,51
"COG1698",1,30,0,11,2,20,4,2,11,6,2,11,39,13,10,0,6,10,3,11,0,5,11,0,0,4,20,12,0,7,0,17,0,4,3,2,15,4,2,0,22,9,24,0,20,9,18,0,0,0,1,10,3,0,16,13,0,2,31,1,1,7,24,3,3,6,0,0,4,21,24,12,12,11,6,28,11,2,4,4,1,1,0,2,2,0,16,8,26,13,3,10,2,4,4,3,11,6,35,6
"COG1699",4,13,2,1,3,18,3,4,6,15,3,2,4,1,1,2,8,6,3,8,5,6,6,2,1,7,14,0,1,0,2,24,33,2,3,0,3,1,0,2,7,3,12,1,12,3,11,2,2,0,0,3,8,1,0,16,2,2,14,4,1,1,19,0,2,1,0,1,1,8,19,16,5,1,3,1,10,4,0,4,2,3,0,2,1,2,3,2,11,5,1,3,8,1,3,2,9,1,11,6
"COG1700",0,6,2,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,6,4,59,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,2,1,0,0,0,0,9,0,8,0,1,0,0,2,0,2,19,0,0,1,1,3,3,1,1,2,0,0,1,0,5,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0
"COG1701",12,42,2,28,5,29,17,14,29,10,11,39,93,54,44,12,47,30,5,30,5,15,24,0,1,8,52,14,4,21,0,20,0,43,12,4,32,25,9,6,55,38,50,0,40,32,55,8,1,0,9,18,14,0,37,24,3,5,56,16,6,29,51,5,9,13,0,0,18,15,42,39,35,23,26,56,30,2,28,18,8,7,5,23,19,1,60,43,78,54,12,28,16,20,5,4,39,19,63,32
"COG1702",499,202,573,333,500,238,634,543,507,291,670,353,304,453,362,465,357,367,530,300,2016,158,430,404,444,301,201,414,530,507,732,285,651,332,504,2032,461,524,404,417,286,384,275,409,242,392,315,591,421,252,920,278,438,451,412,219,459,427,216,462,465,431,205,503,489,642,377,2293,881,244,270,329,191,845,492,321,200,358,546,406,528,406,417,469,459,355,370,334,267,635,436,583,247,549,502,146,637,509,226,366
"COG1703",95,339,282,215,87,324,129,129,157,235,112,215,220,253,207,94,203,220,146,192,41,153,222,63,70,259,318,140,102,157,73,278,116,296,127,28,186,173,149,73,255,228,318,49,290,216,203,224,99,6,116,228,208,87,150,215,112,98,341,143,107,166,374,88,113,125,308,52,150,230,351,270,217,212,192,164,419,40,173,146,137,85,145,137,160,298,189,263,344,278,160,181,198,137,109,51,232,133,397,188
"COG1704",15,51,23,24,14,31,29,11,52,16,26,25,17,29,38,16,26,28,15,65,41,36,32,116,12,23,21,20,16,15,114,27,85,33,17,16,18,25,13,16,28,33,39,16,22,31,21,19,8,27,13,43,14,13,22,48,28,15,25,29,19,14,33,62,13,18,17,27,8,30,21,19,31,15,25,42,32,102,30,30,19,11,28,27,11,18,6,44,25,24,15,22,26,16,17,10,19,12,31,22
"COG1705",25,25,117,17,13,11,26,14,28,4,16,20,3,20,26,22,33,18,33,16,55,57,35,95,21,1,7,24,31,33,50,25,85,44,20,150,7,31,20,26,4,25,19,47,10,20,7,67,50,158,26,18,25,62,9,44,36,33,10,20,38,11,20,87,27,21,77,124,66,5,7,29,67,13,19,42,14,67,31,31,33,22,37,23,26,66,12,28,8,33,11,23,40,17,28,89,26,18,10,21
"COG1706",32,95,39,26,50,63,59,37,68,29,31,30,9,51,39,37,26,28,51,55,62,87,45,114,41,29,55,19,44,32,138,58,164,62,52,40,13,44,29,40,50,19,56,33,49,42,55,50,82,198,60,34,41,39,15,115,58,75,56,47,36,19,57,121,33,29,69,56,32,33,51,39,117,13,57,45,100,125,32,40,40,36,60,30,32,44,32,43,55,29,15,26,72,28,35,132,23,31,65,56
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,12,0,0,2,7,0,0,12,11,2,2,0,5,7,0,4,1,0,10,47,17,4,88,3,4,15,0,0,0,104,4,3,1,0,15,1,0,0,1,7,5,23,0,5,4,1,0,0,5,0,6,3,3,5,19,0,1,13,8,0,0,17,31,0,0,0,17,0,7,3,1,3,0,7,13,2,27,0,7,0,0,4,0,0,0,1,1,5,1,2,1,15,0,1,15,3,0,8,0
"COG1709",0,5,0,2,0,8,0,0,0,3,0,3,1,2,3,1,2,5,0,4,0,2,1,0,0,10,8,1,0,1,0,1,0,1,0,0,2,2,1,0,7,5,2,2,8,5,3,0,0,0,0,4,1,0,3,4,0,0,7,4,0,5,4,0,3,0,0,0,1,5,7,1,3,0,2,3,5,0,0,2,0,0,0,1,1,0,2,4,4,7,3,1,2,1,0,0,2,1,8,1
"COG1711",1,35,2,14,0,12,0,10,2,3,0,3,49,1,1,0,16,2,0,7,0,2,0,0,0,5,46,6,1,4,0,32,0,0,0,3,24,0,0,0,9,1,36,0,26,5,27,7,0,1,0,13,0,0,26,10,1,0,29,0,0,0,38,6,0,0,0,0,3,14,24,15,20,2,2,26,17,3,1,3,0,0,0,4,0,0,42,0,33,5,0,2,3,0,0,0,2,1,48,5
"COG1712",13,66,6,24,6,55,6,25,12,18,7,19,105,13,13,17,32,13,13,28,5,26,9,13,14,23,69,17,7,7,6,30,39,12,8,4,37,12,8,11,45,22,57,7,57,26,73,11,6,1,9,38,8,8,68,33,13,5,86,10,9,5,82,6,6,14,14,1,6,35,52,29,30,5,18,30,45,5,13,13,12,12,21,23,14,6,63,13,66,12,22,16,27,7,13,1,16,12,88,23
"COG1713",0,12,0,0,0,11,0,1,9,5,0,2,15,2,0,1,3,0,0,23,0,11,1,0,0,2,13,2,0,0,0,4,0,0,0,1,12,0,0,0,18,2,12,0,12,6,10,0,0,0,0,8,0,0,17,6,0,0,13,1,0,1,10,0,0,0,0,0,2,8,7,2,3,4,0,0,9,0,0,5,0,0,0,2,0,0,4,2,16,3,6,2,5,1,1,4,0,1,3,0
"COG1714",19,44,50,25,18,49,26,29,41,27,18,14,25,19,18,26,23,18,23,25,33,60,37,89,22,30,43,13,30,25,90,57,43,32,16,28,21,29,31,30,32,17,29,36,38,30,25,38,21,73,23,50,23,38,25,71,18,24,34,32,25,28,48,87,19,24,32,25,21,45,40,43,67,16,19,42,42,51,12,35,23,24,26,24,24,53,28,20,20,26,34,12,58,31,20,96,15,13,39,19
"COG1715",4,16,2,4,8,4,9,9,4,21,8,11,0,2,4,9,3,7,10,11,7,11,16,20,3,20,13,13,2,3,35,12,25,17,8,13,1,8,2,2,1,2,8,5,8,10,3,2,0,100,4,14,5,7,0,27,3,2,4,7,6,2,7,28,6,8,3,10,8,23,1,6,40,1,1,21,4,60,2,12,3,3,10,1,7,5,1,6,2,10,6,1,10,7,3,28,5,7,10,1
"COG1716",15,53,15,29,6,66,17,16,65,26,19,10,20,25,15,8,14,22,20,31,21,55,23,22,1,42,40,21,7,13,21,26,41,28,19,19,15,15,11,3,31,24,40,5,50,30,40,9,1,6,10,46,30,6,18,65,21,13,73,14,11,26,50,46,16,24,2,14,13,57,43,26,35,33,39,17,76,28,11,32,13,10,3,20,12,1,13,11,40,25,23,22,44,12,15,19,22,12,63,29
"COG1717",1,53,1,38,0,24,13,10,12,14,8,24,58,27,16,4,28,23,9,16,1,6,16,0,2,14,49,18,2,15,0,27,0,21,11,2,19,16,8,5,35,30,56,0,40,28,26,2,1,0,6,16,11,0,23,18,1,2,52,6,8,16,53,3,3,13,0,2,7,23,35,35,31,18,14,51,35,7,16,11,3,5,6,16,7,0,32,45,54,31,15,14,8,8,8,5,29,21,63,33
"COG1718",13,46,17,45,3,30,32,8,39,7,14,47,121,84,41,11,49,42,4,37,6,24,36,9,3,19,49,41,7,23,24,24,10,24,16,15,41,22,10,7,61,67,45,0,55,42,67,26,3,160,11,23,29,27,39,25,3,6,48,13,16,22,28,27,8,24,34,12,30,10,47,34,30,35,34,37,47,12,44,28,16,9,14,26,5,36,61,58,95,62,19,34,11,23,12,8,46,26,45,28
"COG1719",0,1,0,0,0,0,2,0,2,2,0,0,0,0,6,0,1,1,1,3,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,2,2,4,0,0,2,3,0,0,2,1,0,0,0,2,0,1,1,5,4,0,1,0,0,0,0,0,1,1,4,1
"COG1720",3,16,5,16,4,9,18,9,20,3,4,10,4,10,2,4,5,3,10,14,16,36,12,4,1,5,3,14,3,1,19,15,7,4,5,15,2,1,0,2,15,4,5,0,12,5,2,7,1,135,1,21,5,18,7,60,0,4,2,5,6,1,7,53,5,3,20,20,3,17,4,3,58,7,4,23,2,83,1,19,1,7,7,7,6,24,3,5,10,4,7,3,33,1,1,89,7,5,2,4
"COG1721",117,262,249,193,74,321,186,88,331,274,130,209,234,243,234,91,233,203,106,276,120,267,200,209,79,309,262,143,90,156,175,212,224,235,114,84,164,191,151,94,297,222,254,99,265,215,298,196,110,43,109,346,158,150,136,271,132,117,234,166,153,158,293,206,105,147,196,118,136,303,269,187,220,169,175,312,351,195,199,175,144,113,115,154,154,183,196,252,326,320,190,177,246,151,116,250,244,147,278,191
"COG1722",11,12,11,5,11,19,23,14,18,11,12,8,13,14,11,10,8,10,12,12,12,21,19,18,17,20,10,6,18,10,9,10,8,6,4,20,16,22,8,10,9,20,18,15,15,13,6,9,19,2,15,24,22,23,8,28,17,15,22,18,20,18,21,30,13,14,22,34,10,26,31,21,29,19,16,21,23,36,20,18,17,27,19,18,20,13,19,19,16,20,22,17,36,16,14,38,12,11,26,15
"COG1723",0,2,0,14,1,0,19,0,9,2,0,6,0,9,2,0,3,0,13,3,2,5,1,0,2,1,2,16,1,4,1,3,3,2,1,3,1,1,0,3,1,3,2,2,0,2,4,4,1,0,0,1,1,3,1,26,0,2,2,2,0,0,4,5,1,0,2,2,6,7,2,1,22,3,2,1,0,19,3,3,1,0,1,1,0,4,1,3,2,1,5,6,14,0,0,46,3,2,0,3
"COG1724",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1725",79,16,8,11,81,25,51,81,54,14,51,123,6,50,45,135,15,54,59,43,42,4,48,28,37,14,13,100,59,40,25,8,3,140,77,32,11,47,17,43,22,104,29,12,4,88,7,15,26,0,24,10,33,21,9,8,37,15,15,73,47,6,20,15,84,44,2,4,86,9,19,29,7,50,31,8,17,8,33,30,54,84,115,44,36,2,4,46,8,26,10,17,24,84,75,3,37,65,16,27
"COG1726",136,52,264,146,96,76,95,72,99,29,107,115,81,67,124,116,117,105,110,89,52,106,169,25,174,31,39,103,170,138,56,70,28,143,92,37,131,147,202,139,77,128,74,204,70,111,83,201,200,195,116,57,157,177,71,106,102,161,34,109,184,154,59,105,129,111,261,73,102,45,45,105,125,91,77,62,77,163,162,117,156,146,126,116,161,206,106,132,67,125,196,117,105,124,113,160,121,100,44,131
"COG1727",5,36,0,23,5,18,8,6,9,8,8,20,43,35,15,5,25,18,4,15,0,3,7,0,0,11,36,18,3,11,0,19,0,11,7,3,14,15,7,1,18,24,29,0,27,21,23,5,0,0,6,18,8,0,22,21,3,0,37,6,11,18,36,7,6,7,0,1,6,21,27,25,16,13,12,41,19,8,16,13,3,1,4,13,8,5,22,35,26,16,3,7,6,9,5,2,19,15,42,24
"COG1729",208,167,188,178,189,180,136,143,104,286,198,124,212,140,190,160,180,178,174,154,47,128,168,90,223,241,157,147,208,160,71,169,92,102,177,74,189,190,239,228,139,132,149,190,157,134,178,177,236,106,193,222,212,226,197,119,182,189,147,199,201,253,151,76,176,199,163,58,131,231,193,199,131,163,187,172,150,85,190,195,161,220,121,184,206,172,222,148,171,151,208,190,122,164,178,77,195,166,166,173
"COG1730",2,0,0,2,0,2,0,1,3,1,1,5,1,3,1,1,0,1,0,4,0,1,0,0,0,5,0,5,0,2,0,0,0,1,3,0,0,1,0,0,2,3,3,0,0,5,1,0,0,0,1,2,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,2,1,1,0,0,2,5,1,0,0,0,0,0,0,1,0,1,0,1,0,3,1,2,0,2,1,0,2,1,0,3
"COG1732",12,22,10,1,6,13,5,20,24,5,10,5,8,6,10,3,11,8,16,16,30,32,11,36,10,9,24,2,11,4,71,25,18,9,0,5,2,7,6,5,12,4,38,1,14,11,13,16,9,66,3,27,2,4,5,22,2,8,14,3,2,2,29,25,7,3,0,13,0,13,17,7,17,5,2,4,15,23,2,20,8,8,3,1,7,0,6,9,13,2,2,3,15,5,7,2,3,2,22,5
"COG1733",28,65,157,36,11,47,75,23,58,32,27,32,15,43,36,19,45,37,23,63,96,183,46,137,6,31,34,27,32,30,167,61,107,55,21,16,22,27,32,12,32,36,72,16,47,35,32,162,43,41,69,28,35,131,21,99,29,56,40,19,34,21,82,100,12,28,133,43,32,22,22,33,103,35,65,70,38,201,57,45,29,16,42,30,27,118,20,44,51,39,19,27,46,17,24,100,46,22,34,71
"COG1734",152,124,103,107,108,117,107,127,89,144,147,87,127,87,120,130,141,104,103,96,47,127,119,64,161,130,110,85,149,115,102,121,60,61,118,66,149,118,149,153,110,103,144,198,118,97,125,116,161,123,136,153,162,154,161,118,135,139,117,108,137,177,90,90,126,136,105,63,90,141,114,134,107,124,129,86,129,149,121,145,133,150,99,125,152,99,139,126,102,103,130,160,98,149,126,111,147,110,100,147
"COG1735",11,66,1,20,4,90,2,19,27,28,8,7,85,16,8,0,19,8,9,67,1,38,3,1,3,27,70,5,3,5,8,18,0,1,4,4,29,3,11,5,91,7,43,6,79,41,96,4,2,0,7,35,4,2,69,38,3,5,84,12,3,4,68,2,5,1,14,1,8,30,37,15,24,22,7,24,60,3,2,29,6,8,2,4,2,2,43,4,93,9,32,15,39,10,11,23,5,11,35,7
"COG1736",11,104,4,61,4,71,24,18,39,23,22,48,113,61,51,16,73,40,16,34,4,16,26,0,1,32,104,44,7,17,0,69,0,58,19,5,42,23,9,0,66,62,109,0,94,26,67,15,3,0,8,30,20,0,27,29,1,6,80,10,17,25,79,14,8,13,1,5,23,32,69,63,46,24,24,79,46,17,25,13,9,6,10,23,19,7,49,38,72,33,10,21,10,17,8,8,38,20,95,30
"COG1737",28,46,191,43,35,24,134,31,50,32,21,27,8,24,19,36,25,15,46,28,50,146,40,104,34,45,31,43,41,51,77,53,149,19,26,57,18,31,31,25,25,28,43,49,41,36,14,175,45,405,39,61,21,74,13,101,46,65,35,22,52,14,31,175,19,23,177,69,22,48,31,34,130,9,30,64,63,152,22,60,45,31,43,16,39,216,31,29,21,14,34,23,159,29,24,228,19,24,56,43
"COG1738",171,89,154,175,160,112,135,123,95,141,162,138,166,133,155,126,179,176,156,133,51,65,194,48,227,158,120,145,187,175,82,120,81,92,196,94,208,185,215,191,137,133,124,225,103,128,141,141,177,118,188,122,184,188,181,82,206,189,108,171,188,191,99,64,171,168,157,86,167,120,124,142,57,141,165,80,88,58,191,139,187,203,108,174,203,119,166,105,143,120,185,165,125,170,189,67,168,167,114,167
"COG1739",2,21,53,6,6,9,14,4,29,9,4,20,4,8,10,4,8,6,23,20,17,54,16,17,0,4,11,13,2,8,33,22,42,11,7,27,8,13,5,2,11,9,14,1,14,23,8,37,0,77,7,34,11,33,6,49,11,6,16,20,13,1,27,62,3,4,57,34,5,15,4,11,53,3,2,28,23,63,10,26,18,3,13,8,9,65,5,11,18,23,18,12,31,6,3,96,9,7,17,8
"COG1740",0,5,0,6,8,1,30,0,14,18,3,1,3,1,3,0,0,2,12,9,18,72,7,38,3,22,2,0,2,0,27,16,27,10,1,16,0,3,2,0,4,0,5,0,15,5,4,1,3,4,0,19,0,15,5,53,3,0,4,0,9,2,6,34,5,0,4,7,1,16,4,9,43,0,1,48,0,20,0,10,1,0,5,1,2,0,2,9,3,7,10,2,83,2,2,205,7,1,5,2
"COG1741",219,211,175,234,262,191,187,155,218,178,273,173,160,234,264,166,186,267,251,179,131,211,229,183,224,153,186,191,217,194,248,194,226,148,264,137,205,213,213,231,163,188,178,320,179,181,122,178,262,285,177,116,222,192,201,229,250,263,174,183,201,236,204,193,284,287,248,139,178,138,158,169,190,180,220,148,183,246,236,218,197,237,283,231,211,248,197,224,179,182,166,229,190,199,279,177,140,262,172,195
"COG1742",1,21,0,3,0,14,1,1,5,13,1,5,0,3,1,2,2,7,1,8,21,46,10,41,3,9,10,4,0,3,34,9,17,5,1,6,0,0,0,2,3,3,15,0,12,6,11,1,1,8,0,20,1,5,5,23,1,1,13,3,2,1,6,38,0,0,1,26,5,10,7,4,20,1,0,15,16,32,0,8,1,1,4,0,1,1,5,1,6,2,6,2,59,3,0,67,0,1,10,10
"COG1743",1,8,1,0,2,1,11,1,20,2,1,2,16,3,3,5,6,1,9,7,6,4,1,10,3,5,6,1,1,0,24,3,5,12,0,3,4,6,3,0,0,1,13,1,4,0,11,0,0,235,1,16,1,4,2,56,1,0,19,2,3,2,12,11,5,2,0,2,1,11,11,2,20,1,2,10,1,32,13,12,3,1,3,3,0,0,7,0,5,2,7,3,23,5,2,62,4,0,11,2
"COG1744",150,218,236,255,195,286,247,188,201,266,252,125,138,243,186,200,248,226,229,171,253,127,221,123,224,291,230,132,192,262,113,311,215,117,245,169,262,217,284,264,211,152,267,113,254,168,159,257,145,35,283,195,278,102,248,187,219,210,224,211,271,303,203,319,212,238,188,191,249,198,268,311,146,306,326,86,259,127,209,165,282,204,165,190,254,234,238,154,157,198,207,217,197,247,190,30,242,195,261,235
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,86,4,26,0,39,2,8,10,16,2,10,119,3,3,1,22,6,1,18,0,9,3,0,0,31,77,24,0,5,0,56,0,2,0,3,28,3,0,1,29,19,68,0,74,8,68,5,0,0,1,52,2,0,53,67,1,1,142,12,0,7,128,36,1,2,0,1,8,68,105,80,71,4,7,195,58,29,1,7,0,2,2,8,7,0,137,1,114,29,4,7,16,0,1,5,17,0,162,32
"COG1747",1,4,0,0,0,10,2,0,2,1,5,4,1,2,2,0,5,7,0,3,0,2,12,0,1,0,3,5,0,0,0,4,0,3,1,0,0,1,0,0,5,3,7,3,3,5,2,2,0,0,0,7,7,0,0,5,2,0,5,3,2,0,5,0,0,2,0,8,4,2,6,2,2,1,0,0,4,0,1,2,10,0,0,8,3,0,0,5,4,1,0,1,5,1,3,1,1,0,5,1
"COG1748",145,96,294,160,123,118,150,123,126,98,132,189,82,146,169,195,148,153,138,137,97,110,236,174,169,135,98,148,196,235,175,108,126,227,138,324,129,253,265,172,124,201,114,118,98,141,92,200,161,34,172,72,220,159,90,130,137,156,78,134,229,194,111,194,129,153,209,159,146,111,109,153,78,132,144,155,128,154,197,132,233,156,145,167,247,294,143,198,103,181,189,164,124,166,118,149,149,157,122,183
"COG1749",60,87,69,24,84,67,98,79,64,29,82,52,12,55,48,52,51,58,93,76,61,118,63,155,69,25,55,37,84,47,106,75,117,71,58,44,7,69,42,74,60,41,53,110,64,71,51,71,168,244,102,42,48,71,23,99,90,152,50,55,62,27,59,140,49,62,136,62,52,47,54,68,91,40,81,50,81,165,44,61,80,61,109,38,54,67,22,82,44,44,34,40,88,45,60,153,34,35,68,57
"COG1750",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,52,1,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",61,174,209,96,65,154,133,56,124,102,50,65,65,154,48,44,91,72,83,113,154,317,105,305,35,123,119,89,51,131,255,158,173,122,38,127,71,51,73,33,62,60,140,58,140,96,70,232,76,385,35,144,70,103,76,304,52,58,128,67,36,64,170,331,33,28,76,195,106,136,106,99,243,117,61,226,135,376,71,103,23,35,73,87,49,78,62,55,138,104,124,127,331,44,40,499,151,69,146,86
"COG1754",697,292,604,543,725,411,487,671,441,547,729,665,503,599,666,663,542,696,671,540,181,170,538,261,637,466,364,634,683,699,239,437,185,514,734,230,663,606,680,736,403,623,432,768,392,586,439,564,740,39,671,325,620,576,629,237,680,641,375,640,608,752,351,75,768,755,342,158,647,367,458,567,169,693,647,210,375,124,628,518,545,695,663,694,599,585,568,509,371,589,687,700,331,601,702,23,600,720,356,614
"COG1755",1,9,1,0,2,4,0,2,9,0,0,0,0,1,3,3,1,0,3,3,3,0,1,7,4,0,5,0,1,1,11,1,4,3,4,0,0,2,0,7,2,0,8,0,3,1,2,1,1,0,3,0,2,0,0,1,1,3,7,1,0,3,11,0,1,0,0,0,1,0,3,5,10,1,2,0,11,2,1,0,1,3,0,2,1,1,2,0,3,0,0,0,4,3,6,0,0,1,2,0
"COG1756",1,55,0,12,1,15,2,11,3,2,0,5,75,7,5,0,11,2,1,7,0,8,1,0,0,1,33,11,0,5,0,16,0,1,0,5,17,0,0,0,18,13,33,2,38,3,43,2,0,0,0,6,4,0,27,20,0,0,40,0,2,1,38,8,0,1,2,0,3,12,27,16,24,0,6,16,31,0,1,0,0,0,0,0,1,0,59,4,32,3,0,3,1,0,0,1,8,0,41,12
"COG1757",80,156,261,195,71,186,218,95,144,188,61,134,84,75,118,45,118,99,92,127,140,468,129,78,81,224,186,108,83,107,140,290,82,118,54,146,89,88,117,57,101,103,173,130,197,88,101,210,99,23,69,285,105,219,91,324,107,119,155,103,116,82,184,382,55,64,312,163,76,226,178,159,296,83,68,512,186,308,110,206,90,62,93,88,95,274,116,113,146,113,144,99,416,62,66,785,99,61,182,103
"COG1758",116,81,91,128,100,63,114,97,79,73,111,71,166,85,104,116,117,105,124,78,40,53,82,50,148,67,75,108,121,132,39,71,48,70,122,60,124,127,123,134,67,117,93,202,63,97,107,106,120,34,119,63,125,124,154,62,102,146,85,102,112,180,68,49,124,119,112,53,107,75,69,92,53,104,111,64,58,68,106,129,107,150,99,128,104,90,158,97,67,76,126,107,69,123,117,48,112,131,95,107
"COG1759",12,189,5,78,4,61,25,27,24,26,10,26,183,40,27,14,77,19,1,23,6,14,35,0,9,35,141,40,13,11,0,103,0,25,21,9,63,26,12,5,59,47,149,0,103,37,91,19,2,3,11,67,15,0,74,73,1,8,190,15,23,15,171,39,7,12,0,5,12,71,119,106,100,20,36,159,83,7,74,8,16,7,9,27,9,2,158,61,143,30,1,17,18,20,9,8,37,18,252,51
"COG1760",9,57,109,32,17,42,65,22,43,68,26,33,17,28,33,13,30,16,20,38,70,96,31,134,5,41,59,18,14,30,140,130,106,24,19,22,16,9,13,4,32,21,64,9,39,29,22,108,32,140,35,52,8,82,19,92,27,18,57,37,30,3,85,97,7,22,121,46,33,54,79,65,98,22,45,37,83,84,23,41,36,11,32,19,19,179,20,27,61,28,40,19,97,15,13,128,38,27,52,37
