"","X100_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3"
"COG2513",233,260,236,112,210,205,257,151,320,217,212,217,263,291,252,92,285,268,199,255,232,260,353,223,99,251,350,189,289,231,297,184,270,187,134,317,198,254,230,148,215,224,231,247,259,248,217,274,101,275,242,200,375,224,201,242,118,136,302,79,176,227,287,312,239,117,129,224,206,175,249,214,410,320,150,142,248,199,230,185,250,236,193,310,199,235,432,200,350,231,299,224,252,254,207,235,226,109,221,235
"COG2514",0,14,0,21,1,8,2,1,22,0,2,0,2,2,0,1,0,17,3,2,1,0,23,1,2,4,7,6,2,0,0,0,0,3,1,1,2,26,0,2,1,0,1,1,0,0,1,2,7,1,0,0,5,7,1,2,1,1,5,14,1,13,4,2,0,0,8,2,0,0,5,1,7,36,4,2,3,3,0,0,0,1,0,7,1,3,7,0,3,1,31,4,1,1,0,1,0,2,2,0
"COG2515",71,144,64,28,45,81,62,37,133,30,58,62,41,52,57,57,28,95,50,109,32,59,133,45,63,66,84,134,81,77,48,33,57,81,193,44,38,148,51,105,64,30,48,38,34,47,33,46,31,68,57,145,108,87,42,33,36,34,73,129,114,98,59,32,44,20,31,38,34,131,56,49,98,145,47,92,56,51,41,56,36,104,65,49,62,49,96,55,123,56,105,50,52,49,139,51,53,45,43,44
"COG2516",0,16,44,20,2,86,8,17,10,22,1,1,7,32,0,0,5,14,8,1,23,0,24,16,2,0,3,61,4,0,9,10,0,47,1,3,1,25,19,8,6,20,6,69,15,0,4,7,8,2,0,0,17,3,40,19,2,27,1,1,0,57,9,2,0,6,17,12,1,1,16,1,10,19,4,3,7,7,23,0,0,42,0,6,0,4,3,0,9,0,12,13,0,6,1,13,73,0,17,40
"COG2518",134,233,93,132,121,277,121,126,208,99,159,148,112,168,126,43,83,154,150,125,137,128,208,82,113,149,136,308,116,123,74,126,110,294,86,86,98,212,82,218,142,67,105,107,79,122,99,126,151,124,127,191,147,139,101,101,80,106,140,132,197,254,119,103,123,35,152,113,116,214,118,154,141,212,135,105,131,119,96,137,101,225,138,76,145,126,72,113,205,150,157,122,116,124,208,117,132,41,89,139
"COG2519",12,62,20,1,23,51,74,51,62,24,49,48,35,4,34,13,28,47,21,0,14,31,87,31,7,28,55,39,45,0,43,29,32,52,9,58,35,63,20,10,17,24,33,25,25,34,25,67,10,45,41,3,72,49,14,43,13,12,68,0,31,46,55,51,37,37,9,14,50,6,57,50,118,75,28,21,12,50,45,44,72,41,36,79,43,65,121,44,96,28,68,35,39,18,6,44,20,13,34,6
"COG2520",10,99,24,0,23,52,94,81,103,32,84,85,43,8,41,8,8,39,3,0,19,29,99,24,21,38,78,24,39,0,26,29,30,124,10,63,45,93,21,18,1,34,21,13,17,35,35,120,0,80,49,4,48,47,15,43,33,18,52,0,14,29,43,39,38,24,0,11,50,26,88,88,129,101,53,25,2,34,14,19,4,45,20,30,43,37,63,33,91,15,74,56,40,13,35,58,9,5,38,7
"COG2521",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,0,0,1,3,0,0,0,0
"COG2522",2,4,1,0,1,15,6,8,0,7,4,17,7,2,7,3,1,3,1,0,0,7,2,4,9,9,1,9,4,0,3,10,3,39,2,2,1,5,3,9,0,3,5,3,0,3,1,7,0,11,2,0,1,5,0,4,6,3,3,0,0,7,8,2,17,5,0,0,2,3,5,36,2,4,9,3,2,6,4,11,1,3,4,2,24,11,7,7,2,7,1,4,6,2,18,9,3,2,9,0
"COG2524",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2602",0,2,1,7,0,6,0,0,6,0,1,0,0,1,1,0,0,6,1,15,1,0,4,0,2,0,0,9,2,2,0,0,0,6,0,0,0,1,1,6,0,0,0,0,1,1,0,0,36,1,0,1,0,0,4,1,1,4,0,33,2,2,2,0,1,0,39,2,0,1,0,1,4,3,2,3,0,1,1,0,2,0,0,2,6,0,1,0,3,0,17,0,0,2,1,0,1,0,0,0
"COG2603",76,66,126,60,168,23,56,164,30,106,65,57,110,89,108,25,48,38,98,31,129,63,67,94,207,83,28,35,56,50,105,139,45,20,8,38,115,62,122,20,126,112,105,165,59,82,132,55,55,81,57,95,31,57,151,88,247,205,44,81,56,40,80,53,109,20,49,127,41,84,83,74,41,61,213,179,65,57,134,95,11,72,78,37,98,71,27,94,72,73,54,124,84,82,82,80,114,23,113,124
"COG2604",18,35,11,10,8,17,9,9,17,8,8,13,3,13,6,49,3,53,8,54,5,6,16,6,38,3,54,3,25,18,5,8,19,54,287,2,9,13,10,83,6,5,6,11,3,6,12,6,26,4,2,1,53,89,24,26,26,12,20,35,7,28,7,22,16,10,40,14,9,2,10,20,40,30,26,95,22,41,13,10,0,35,15,4,30,10,7,4,46,2,20,15,9,9,5,4,15,99,5,14
"COG2605",88,98,61,90,73,133,117,103,82,103,100,153,126,66,53,277,95,43,53,170,59,61,104,112,49,94,128,186,101,68,112,94,141,162,54,89,140,84,117,55,81,84,98,67,72,104,76,112,28,86,100,52,139,110,82,110,70,49,109,28,36,122,84,92,80,741,77,60,178,46,126,83,117,98,79,108,33,101,70,77,69,117,88,79,59,89,113,76,82,87,105,90,70,96,61,101,63,562,83,71
"COG2606",72,82,75,62,59,95,90,64,84,94,103,74,81,87,81,68,109,124,80,28,59,77,94,86,58,62,94,123,122,75,112,73,113,78,83,117,61,95,75,91,84,75,77,81,134,96,78,128,48,109,101,59,111,68,73,108,21,28,89,34,40,82,93,125,74,41,34,73,121,46,71,84,90,83,54,72,75,109,79,75,110,109,72,117,57,82,134,80,84,61,67,71,104,63,32,93,54,63,94,66
"COG2607",35,17,24,90,29,13,30,15,15,32,24,26,36,48,37,10,23,28,45,58,41,35,7,26,37,33,21,6,24,37,23,25,31,4,7,22,33,17,30,19,38,31,18,43,11,23,18,21,44,29,41,10,23,32,24,27,35,40,36,45,41,21,34,14,36,14,33,36,29,48,18,24,13,12,33,28,40,20,44,36,13,10,35,13,40,16,17,27,9,32,24,35,31,48,21,33,32,10,22,47
"COG2608",0,5,6,23,2,13,0,3,7,0,1,1,1,1,1,16,1,23,1,2,0,3,2,0,8,0,10,9,2,1,0,0,1,15,8,0,0,3,1,18,0,0,0,0,2,3,2,4,14,4,0,1,9,6,5,2,0,2,2,21,1,15,3,2,2,3,12,0,3,0,5,3,4,7,5,9,1,1,0,0,2,7,1,1,2,1,2,1,6,1,18,4,0,0,2,0,0,6,0,0
"COG2609",509,524,579,330,519,239,697,445,435,648,658,651,693,581,586,202,766,388,556,164,552,614,588,603,283,592,564,237,588,615,603,491,677,135,383,689,571,669,538,262,557,581,574,609,737,600,514,728,217,723,457,543,435,313,315,449,173,226,413,145,324,234,399,480,426,144,199,355,442,433,468,412,277,408,234,251,512,342,397,372,532,317,351,464,333,451,395,392,345,375,327,324,428,452,456,429,374,162,444,419
"COG2610",62,81,34,77,17,32,57,49,89,24,52,65,35,26,40,124,12,172,37,69,25,42,62,33,44,44,65,17,64,51,42,34,45,71,274,32,20,90,52,146,31,28,49,19,28,42,41,33,117,41,47,6,30,101,45,21,35,19,44,54,27,64,49,56,38,35,81,10,44,22,48,43,60,67,49,138,37,57,22,43,33,53,43,28,61,43,24,37,87,52,79,38,39,22,21,29,25,101,26,29
"COG2703",0,2,2,16,1,51,0,0,2,0,0,1,1,1,0,17,0,7,1,1,0,4,0,1,8,0,7,55,3,9,0,0,2,2,17,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,7,6,3,1,27,0,69,0,0,0,2,24,0,2,0,2,3,1,1,6,5,0,0,2,0,0,15,1,2,4,0,2,1,5,0,1,3,0,0,0,0,0,5,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",18,64,13,15,18,18,30,23,101,21,19,9,16,15,36,4,1,71,21,20,13,8,72,26,56,13,66,6,44,10,42,31,21,4,21,19,12,87,20,8,11,27,19,7,8,9,31,21,20,28,7,14,56,85,12,10,23,6,45,12,17,13,27,6,9,1,7,3,2,5,30,24,5,58,30,31,17,14,3,16,2,24,25,15,24,8,22,11,14,14,50,33,16,7,5,13,11,7,13,6
"COG2710",257,14,278,0,506,1,82,331,8,374,137,158,253,117,314,27,115,16,247,27,203,229,2,232,594,210,40,7,131,120,239,223,36,10,7,24,258,4,275,34,179,297,205,408,108,185,309,74,44,101,40,0,27,84,447,169,789,587,59,14,108,9,135,60,285,26,55,357,103,13,265,145,13,2,570,373,111,146,337,240,11,20,252,48,174,87,10,275,16,180,84,280,177,182,8,189,337,6,300,218
"COG2715",14,14,7,58,7,16,12,6,15,2,3,5,6,3,7,30,4,31,9,10,1,8,13,8,16,8,23,21,7,2,1,7,8,12,90,13,10,17,10,25,2,2,7,4,6,3,7,8,29,6,9,30,13,29,7,14,13,18,9,72,9,21,6,3,8,2,27,2,10,12,14,12,15,18,13,42,3,4,4,7,2,17,14,3,26,7,4,3,14,8,4,10,10,9,8,7,6,13,3,6
"COG2716",9,32,15,7,2,24,8,12,16,3,4,11,1,3,7,36,1,43,4,10,6,6,10,1,15,3,24,17,29,31,8,4,20,37,121,6,7,31,7,103,1,4,2,7,2,2,9,5,5,6,12,76,6,31,16,2,8,5,6,49,19,24,7,7,6,4,8,5,6,19,7,9,29,15,10,40,10,13,7,5,4,49,3,6,12,7,16,1,45,3,18,18,7,7,21,9,1,44,4,1
"COG2717",57,26,29,39,30,18,51,24,20,44,48,58,29,26,56,18,52,51,35,39,40,68,28,42,13,67,26,19,52,82,32,35,39,20,66,49,79,23,30,52,37,28,56,19,38,72,28,51,38,42,70,88,29,36,30,34,23,22,36,47,70,27,64,46,54,26,42,40,52,79,30,33,18,24,23,24,27,36,44,43,115,25,57,42,35,58,35,61,22,57,25,28,64,83,86,68,26,21,39,18
"COG2718",5,19,7,110,6,9,2,7,11,5,1,14,1,1,10,118,9,49,1,62,4,5,2,7,20,3,37,16,38,28,6,3,19,186,122,2,12,7,23,204,9,0,5,4,4,4,14,1,56,4,2,0,12,35,22,4,3,14,6,27,17,21,7,9,5,48,66,4,6,10,7,19,18,1,21,56,5,14,13,7,15,11,4,8,19,0,3,4,24,4,5,9,5,5,7,2,3,156,3,3
"COG2719",4,24,8,127,6,19,4,15,15,4,3,16,5,0,13,157,5,65,2,54,2,7,3,9,28,2,40,20,48,42,7,2,20,203,183,1,8,13,23,255,13,1,4,4,9,7,12,2,70,0,6,0,8,36,22,2,9,10,10,30,19,38,10,9,4,55,62,5,9,14,13,18,24,4,25,49,3,14,17,4,15,14,5,8,15,0,8,4,21,10,6,7,9,7,10,1,1,180,5,2
"COG2720",2,3,1,0,2,4,7,17,3,5,4,5,4,0,7,0,6,2,11,0,3,6,2,13,11,0,6,9,9,5,8,4,27,0,2,12,28,3,2,2,1,1,3,1,1,16,10,14,0,14,1,4,6,10,1,6,7,4,8,0,2,8,10,2,1,4,0,1,17,2,5,15,2,4,12,10,2,6,2,2,2,4,2,9,4,13,13,2,1,4,1,16,13,4,6,7,0,1,6,0
"COG2721",275,150,276,45,227,107,281,143,164,303,281,211,316,322,222,73,381,114,278,116,305,287,151,300,101,282,140,165,231,299,226,215,196,56,166,294,267,124,248,78,345,258,263,261,328,243,238,257,40,262,334,225,195,173,204,237,102,188,227,66,220,152,268,316,267,89,29,289,240,246,254,230,130,144,102,97,414,277,296,266,351,202,292,316,159,294,208,280,166,268,137,200,265,381,251,332,258,76,288,302
"COG2723",88,74,112,41,113,101,143,64,54,85,66,146,123,74,74,103,138,151,100,35,111,103,59,136,74,100,87,77,108,61,111,116,132,137,289,140,105,71,107,131,75,113,95,78,127,101,70,96,42,109,108,58,55,97,104,134,84,97,90,49,92,92,85,85,110,57,26,122,158,52,108,135,59,66,74,138,86,126,108,101,133,100,129,79,96,138,51,101,70,74,114,94,115,108,75,177,95,89,131,89
"COG2730",93,44,79,18,45,150,102,82,52,39,96,103,74,64,70,11,61,58,71,14,80,96,66,54,92,79,43,102,46,46,64,99,82,106,27,99,70,58,88,26,99,63,69,32,100,46,48,81,4,68,71,153,42,53,60,108,83,80,48,9,98,131,65,90,109,19,4,48,88,136,62,104,46,47,56,65,59,84,41,78,17,111,62,71,183,96,34,105,57,76,63,67,63,55,113,67,76,28,66,80
"COG2731",0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,7,0,1,4,0,0,0,2,1,1,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,4,4,0,0,2,0,0,1,1,1,3,0,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG2733",4,13,12,21,1,10,1,1,16,0,1,5,0,0,0,13,1,46,0,4,0,1,5,1,6,0,10,2,14,5,1,1,10,32,126,0,3,3,1,76,0,1,1,0,5,1,5,0,22,2,0,0,1,28,6,0,3,1,6,9,5,6,0,6,0,5,53,2,5,0,1,2,16,14,4,36,2,8,3,0,1,6,1,2,5,0,0,0,16,0,52,4,0,0,1,0,0,26,0,0
"COG2738",49,14,59,5,58,11,31,30,18,32,37,34,25,108,38,15,36,23,42,10,62,43,17,39,31,41,19,10,34,44,33,51,42,14,6,26,33,17,20,25,55,26,40,52,35,36,28,33,2,33,48,46,20,37,41,39,33,48,39,19,49,17,29,34,47,8,6,38,22,59,19,32,9,16,21,19,71,33,36,58,27,16,40,23,32,42,15,37,20,42,26,27,37,22,64,28,54,6,29,75
"COG2740",16,2,9,42,8,5,5,24,9,11,10,11,5,3,17,1,4,27,10,50,9,11,4,8,22,10,13,3,12,16,10,9,3,1,2,0,19,4,7,18,8,27,8,7,2,14,15,10,62,14,6,5,7,15,12,2,4,13,20,46,20,5,11,2,9,5,62,10,11,29,16,18,0,8,10,22,15,12,6,29,2,4,13,3,25,7,3,14,2,11,22,23,14,23,32,18,6,4,6,3
"COG2746",17,22,15,20,8,38,19,13,13,13,12,9,13,25,13,3,27,11,6,0,16,12,27,10,13,15,27,41,26,24,29,11,41,27,2,22,16,20,14,13,21,9,24,18,32,18,21,16,2,25,24,22,41,12,12,9,13,8,16,4,11,27,29,22,23,6,2,24,13,19,10,13,25,17,15,11,9,16,13,11,12,13,8,15,6,23,33,11,14,8,19,18,19,20,26,8,16,13,23,26
"COG2747",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,1,0,4,1,0,2,0,0,1,1,4,0,1,3,2,4,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,1,0,2,0,2,1,3,0,0,1,1,0,0,0,0,2,0,2,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",147,121,160,96,176,57,150,166,177,149,161,134,152,231,137,79,161,150,170,48,166,161,124,147,175,135,115,57,114,156,139,183,102,81,140,150,131,121,172,80,175,151,173,197,194,131,162,129,88,113,202,154,144,228,262,234,251,293,169,168,212,144,195,216,228,67,97,235,143,198,174,165,110,216,246,220,244,215,259,226,151,150,215,141,195,243,112,231,143,240,238,220,155,220,168,199,310,95,224,315
"COG2759",329,362,328,84,255,253,409,279,283,309,403,370,360,375,327,58,512,175,294,110,349,372,339,315,132,385,249,321,351,336,376,316,374,83,29,426,340,319,292,39,374,295,342,298,422,344,319,452,126,420,441,363,338,188,267,373,136,218,339,53,369,230,361,428,294,88,71,336,352,369,380,313,315,317,180,131,442,376,301,337,375,350,339,465,255,373,412,297,320,346,217,271,426,370,400,339,308,67,360,346
"COG2761",40,57,36,56,21,19,40,27,46,26,49,43,21,35,39,25,21,93,47,78,31,50,41,30,34,31,46,18,37,106,29,25,39,30,48,32,29,56,34,50,25,24,33,26,14,39,35,28,79,33,61,85,36,54,38,39,21,32,48,64,64,27,39,34,22,7,70,40,15,77,32,40,31,54,29,42,42,40,22,31,102,22,35,14,51,53,27,34,26,33,59,40,24,43,60,42,29,18,33,31
"COG2764",0,20,1,20,0,3,1,2,18,1,0,0,0,0,1,15,1,26,4,8,0,0,14,1,10,1,1,8,4,4,1,1,0,2,5,0,0,25,1,8,0,1,0,1,4,0,0,0,7,0,0,0,5,3,2,4,4,2,1,23,3,6,1,0,0,3,8,0,0,2,0,6,25,11,2,2,1,0,2,0,0,9,0,2,1,0,6,0,21,0,21,1,0,1,1,0,1,10,1,0
"COG2766",7,30,18,187,9,21,6,20,25,8,5,19,3,4,27,194,0,79,7,84,7,10,5,10,34,7,56,33,76,43,6,2,31,298,214,5,14,24,41,383,5,4,10,9,11,9,22,7,130,1,8,0,26,40,27,1,8,12,20,54,31,39,20,12,11,93,117,5,23,16,16,39,23,14,29,83,13,28,20,12,19,19,13,18,26,2,29,5,24,11,6,11,14,9,9,5,7,248,5,5
"COG2768",0,12,0,0,0,36,4,2,6,0,1,0,0,0,2,0,0,4,0,0,0,0,13,1,0,1,17,38,7,0,11,7,21,2,2,14,5,23,0,1,1,2,5,0,0,1,1,3,0,3,5,0,16,5,1,7,2,1,23,0,0,33,14,3,0,0,0,0,1,0,8,2,1,10,0,2,4,0,0,0,0,8,0,42,2,4,21,0,3,0,0,7,2,0,0,7,0,0,2,0
"COG2770",6,17,10,32,5,22,3,1,13,3,2,2,3,17,8,15,2,41,2,13,3,3,13,3,14,8,18,30,5,36,7,5,1,22,23,0,0,13,1,34,15,8,12,8,7,4,6,5,21,4,4,13,16,9,14,3,3,12,8,5,3,43,1,0,4,3,48,2,6,3,4,8,16,18,4,29,14,6,5,4,3,15,9,5,7,10,8,2,20,1,20,3,4,1,3,2,3,23,2,11
"COG2771",19,16,31,225,42,16,5,29,30,24,8,20,15,9,28,34,7,154,25,85,18,15,16,22,63,18,23,8,31,51,21,12,11,30,109,4,16,15,20,109,13,18,10,17,16,21,26,6,259,7,9,43,17,42,52,24,83,66,22,376,66,34,14,21,36,4,419,32,23,67,24,20,21,26,58,81,19,39,41,17,3,19,33,22,20,13,6,21,21,30,177,47,19,30,59,14,28,56,20,31
"COG2801",67,463,314,1119,34,2509,54,85,932,21,98,205,22,86,60,570,12,1328,112,699,80,77,284,46,377,28,483,2228,338,327,27,33,143,1099,1902,6,58,389,176,2047,38,33,27,21,74,69,84,56,1018,42,20,446,284,637,259,104,82,122,169,1014,527,2309,100,66,53,90,1159,98,85,749,139,120,222,519,249,729,114,276,99,42,42,1178,63,87,139,39,54,18,324,10,911,117,65,15,437,21,75,745,21,65
"COG2802",175,115,191,56,220,117,179,158,91,214,197,163,212,212,197,54,219,73,194,63,222,181,111,215,179,238,171,66,188,243,225,161,208,45,91,209,201,103,191,50,216,228,211,211,199,203,190,165,58,207,227,141,173,148,185,192,217,182,187,90,138,86,219,251,202,51,65,222,190,119,144,175,108,108,176,158,189,207,175,212,247,82,190,193,180,197,190,204,99,213,107,200,218,207,166,194,219,63,212,198
"COG2804",287,351,297,411,298,368,225,287,280,279,207,229,233,340,308,305,244,473,260,389,213,227,305,243,399,266,386,438,326,274,306,224,335,355,950,279,244,341,266,757,210,255,222,277,334,198,223,224,240,272,222,275,292,541,304,294,285,268,297,576,243,477,283,247,308,81,300,222,248,257,313,238,255,283,441,465,270,213,239,258,227,469,244,228,251,245,234,233,336,209,235,281,295,173,263,229,252,330,247,304
"COG2805",88,102,106,83,118,93,84,103,74,129,86,71,116,110,154,57,76,119,134,103,62,71,81,112,193,95,97,119,112,114,126,87,103,95,180,108,115,115,87,189,82,154,84,91,137,85,123,92,73,103,72,86,91,171,94,121,111,95,106,122,91,124,99,88,99,25,64,94,96,77,159,110,67,77,166,158,78,99,107,84,118,143,90,130,119,82,74,92,100,84,89,118,128,78,89,94,87,76,120,100
"COG2807",0,0,0,79,2,2,0,5,7,0,0,0,0,0,1,13,1,12,1,19,0,1,5,2,1,1,3,1,12,7,0,1,1,0,2,0,0,4,5,6,0,1,0,0,3,1,1,0,18,0,0,0,2,4,6,1,0,1,0,92,0,12,7,1,0,9,48,1,1,1,8,1,6,7,2,6,3,2,4,2,2,0,0,3,0,0,0,0,2,0,24,3,0,0,0,1,0,26,0,0
"COG2808",4,33,11,32,6,8,5,7,52,6,2,4,0,4,7,20,2,41,7,45,1,4,35,3,15,1,13,6,9,11,0,3,6,12,68,1,0,47,1,22,7,4,1,0,1,3,8,4,46,3,2,5,9,22,9,2,3,3,8,43,9,20,9,1,1,5,61,1,2,9,7,3,18,32,7,27,12,9,5,1,3,16,3,9,7,3,0,2,20,2,45,6,5,4,5,10,1,27,2,4
"COG2810",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",590,474,589,241,634,593,563,521,394,655,576,564,635,664,564,170,693,321,671,199,664,574,432,638,486,612,469,577,592,657,689,673,642,461,165,633,572,444,544,263,659,615,657,612,703,646,594,564,271,590,645,430,513,395,548,584,606,552,555,262,537,466,624,693,573,202,240,589,572,513,437,530,397,424,559,463,593,617,633,601,703,527,604,633,504,598,554,605,424,606,445,572,636,591,518,586,627,188,649,657
"COG2813",26,45,23,114,13,38,23,27,29,9,18,33,14,15,20,75,16,112,22,31,26,25,17,25,41,24,66,30,57,72,5,13,28,87,283,8,17,38,27,237,17,15,14,19,15,27,24,10,125,15,24,88,17,43,32,13,16,41,25,91,55,52,25,8,21,9,98,14,27,85,14,18,56,28,40,99,19,32,13,28,15,43,26,10,36,31,8,8,68,15,28,28,20,31,80,17,16,94,15,15
"COG2814",8,63,28,211,4,35,8,12,95,2,1,17,1,4,4,66,3,169,3,157,7,18,50,2,18,5,60,4,67,47,1,0,11,67,206,5,4,73,25,234,3,2,5,0,15,3,4,3,93,3,0,0,13,40,35,3,3,13,10,86,7,40,3,7,4,28,140,6,6,6,12,3,30,49,19,77,4,8,6,4,1,18,3,3,9,5,8,2,39,0,69,13,6,0,3,1,3,93,1,1
"COG2815",14,11,6,2,16,17,33,11,7,28,31,44,40,7,20,6,36,6,37,0,9,28,10,38,2,23,12,17,32,0,42,27,47,3,3,50,37,18,20,0,34,37,30,29,34,51,20,24,0,43,38,1,46,18,12,93,10,14,57,0,52,14,37,47,38,38,0,27,85,0,61,75,25,26,7,17,33,42,69,59,212,28,63,76,47,102,25,99,14,56,19,37,83,17,0,61,31,13,55,19
"COG2816",91,76,90,83,102,35,87,73,82,65,83,79,69,101,71,41,77,104,75,87,109,89,81,71,62,73,70,31,70,76,70,66,97,35,140,80,54,110,61,80,75,75,87,98,57,72,48,75,113,65,73,60,87,98,81,48,34,69,95,87,89,73,81,52,77,14,114,88,51,100,65,64,41,66,59,74,93,63,62,97,46,48,86,79,62,71,42,75,48,69,73,96,77,85,104,96,65,49,75,95
"COG2818",24,50,27,138,19,126,31,27,70,12,28,35,11,19,28,59,13,102,17,118,31,19,59,19,30,16,52,72,57,51,16,15,40,135,205,16,21,61,22,159,29,13,25,18,10,33,19,35,103,24,26,58,30,59,30,22,13,35,22,127,61,73,39,18,22,9,104,16,25,80,30,28,62,61,31,60,37,53,11,18,10,58,20,25,26,34,20,18,52,17,59,32,15,25,82,13,13,69,17,20
"COG2819",57,45,55,26,44,25,32,56,75,28,53,41,35,71,42,81,52,92,32,76,67,62,28,33,36,43,31,25,42,114,27,64,48,107,156,40,29,22,33,128,63,31,59,45,39,56,40,33,16,20,40,47,13,65,55,42,31,67,41,92,85,38,27,45,47,11,35,49,11,99,17,57,19,18,33,53,40,43,45,41,30,18,41,25,59,56,17,37,29,39,42,41,38,9,92,23,52,64,30,66
"COG2820",35,36,35,5,30,18,41,14,39,29,46,30,45,9,30,12,31,23,56,9,28,56,22,32,32,27,15,23,26,31,42,29,21,18,8,41,35,39,21,4,30,30,34,31,31,66,26,31,3,33,42,72,30,14,17,39,28,25,33,14,76,22,27,25,41,24,2,36,34,76,33,39,20,37,26,5,17,36,37,44,148,11,43,43,36,40,13,60,26,51,34,14,63,27,63,46,31,25,37,23
