"","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1518",7,10,2,23,29,4,2,3,0,3,6,0,0,12,0,7,10,1,40,4,3,0,0,1,0,3,0,8,1,3,1,1,8,0,0,4,26,16,4,0,13,7,3,2,41,10,1,3,3,17,0,8,0,1,5,0,1,0,5,8,50,16,2,11,3,3,0,7,1,0,20,15,14,2,10,1,0,5,22,24,0,0,8,0,0,1,15,7,5,20,4,0,0,3,0,6,6,2,2,23
"COG1519",470,111,262,242,247,139,354,313,376,382,374,274,332,264,365,347,231,348,240,204,352,495,364,322,327,351,453,277,342,327,338,327,397,321,401,435,200,229,253,284,283,362,295,478,237,98,390,245,327,207,429,226,486,433,434,400,412,414,307,285,121,222,352,317,327,436,359,357,373,478,333,260,100,379,273,283,386,343,196,219,321,306,270,425,380,356,152,296,262,139,341,311,293,239,225,302,353,321,466,82
"COG1520",300,174,268,300,568,154,358,255,319,408,283,248,314,211,284,444,351,297,306,250,294,358,334,256,287,296,408,328,393,343,304,263,348,337,369,334,353,554,355,304,523,437,442,358,295,95,388,339,242,293,346,234,357,307,313,317,343,271,331,327,151,251,290,540,317,366,293,316,330,396,429,317,123,282,325,354,288,284,133,247,293,296,318,289,355,365,182,333,293,186,285,359,316,313,243,345,333,400,391,88
"COG1521",205,96,196,146,131,80,185,207,216,213,154,201,230,119,219,159,150,204,143,87,199,187,202,245,205,210,190,146,195,186,218,193,196,142,209,201,158,137,153,221,160,188,130,186,133,111,208,136,205,108,245,202,208,224,196,162,193,211,122,106,80,83,197,176,177,224,194,177,213,205,169,152,108,188,129,201,196,195,91,126,194,133,143,246,225,246,82,139,125,100,206,200,151,146,150,156,234,199,237,73
"COG1522",257,212,210,429,320,242,161,125,166,141,214,151,134,775,126,293,178,147,417,551,114,120,307,153,357,86,254,531,249,406,168,101,132,385,146,158,178,308,534,138,320,305,344,620,274,227,158,588,120,423,143,169,154,145,139,444,304,126,709,465,353,377,82,249,132,254,234,113,259,267,393,304,120,111,435,188,148,171,424,597,102,141,600,79,106,86,289,561,691,380,108,141,166,568,189,193,100,199,131,161
"COG1523",150,66,271,262,158,85,115,140,97,86,138,214,124,121,153,118,195,106,310,263,136,25,30,132,43,187,55,76,96,19,110,221,64,72,66,120,356,136,87,159,175,116,73,8,324,159,86,75,210,190,11,392,25,154,81,33,134,89,70,92,117,206,172,81,144,64,99,164,70,33,97,257,149,124,122,203,115,124,260,185,186,61,96,157,111,126,249,68,93,6,167,85,103,89,232,141,170,76,111,161
"COG1524",79,65,80,116,111,35,89,107,103,98,123,104,93,93,84,141,116,118,62,212,127,80,92,86,118,72,100,171,101,128,110,77,137,125,97,69,105,128,100,81,204,170,176,106,147,68,118,164,73,122,124,154,156,90,147,198,169,213,195,210,34,294,90,232,157,145,128,164,153,151,180,125,60,163,218,146,152,139,90,210,123,107,246,80,170,136,80,243,221,49,93,211,157,201,139,131,160,134,75,83
"COG1525",105,329,86,47,118,265,106,116,104,136,115,171,123,64,126,112,115,162,44,169,117,128,93,108,150,109,96,92,102,165,109,109,115,104,145,108,84,94,119,163,127,131,85,76,83,211,130,85,134,129,119,84,130,119,123,85,73,104,90,84,167,376,122,126,106,127,121,105,121,110,111,110,570,118,94,92,99,85,224,120,105,125,99,111,109,96,191,90,81,200,114,139,177,100,122,84,99,93,107,286
"COG1526",182,36,96,114,102,34,132,116,149,141,116,123,80,61,112,180,93,139,68,75,100,58,117,131,108,38,163,149,146,57,144,106,53,172,162,124,61,77,144,127,133,208,157,209,95,28,149,134,63,72,234,55,117,117,87,156,136,36,179,161,71,46,115,182,114,144,132,53,133,145,87,92,22,76,172,103,134,105,63,118,95,117,148,44,95,71,59,151,155,78,76,162,159,134,112,110,48,137,102,23
"COG1527",0,0,43,63,32,0,33,9,36,16,44,8,16,168,13,40,34,18,76,90,4,0,60,4,66,13,47,116,43,114,35,16,12,87,22,13,18,64,127,19,54,15,51,0,21,0,35,111,8,38,9,10,35,6,0,5,0,40,145,102,0,14,5,14,28,39,44,24,57,53,70,82,4,15,75,53,11,43,18,135,25,1,130,10,19,16,2,120,145,0,7,35,47,137,26,63,28,56,1,1
"COG1528",32,3,106,8,23,4,35,35,16,19,18,35,46,3,36,11,26,39,3,2,38,3,27,23,31,44,20,8,33,43,26,57,7,32,12,27,83,29,12,63,2,1,8,4,19,8,13,12,44,6,18,115,6,24,9,20,16,15,1,7,0,2,35,9,15,31,49,47,17,14,37,28,39,30,4,51,31,33,7,25,47,7,3,39,30,31,1,6,4,3,39,10,9,10,13,29,45,31,10,12
"COG1529",302,596,604,1179,1474,395,478,336,537,660,428,690,481,605,455,1458,974,444,1054,1011,538,282,619,673,850,404,490,1975,991,817,864,459,715,750,706,365,614,1427,1672,588,1540,1491,1807,425,1211,274,658,1677,452,1346,118,394,351,459,407,487,391,264,973,1595,693,828,469,1538,689,458,434,419,684,457,1106,826,178,279,1074,907,296,666,666,993,488,734,1602,279,567,676,463,1709,1322,726,505,862,707,1803,764,596,621,766,623,287
"COG1530",665,462,566,458,461,323,592,684,629,622,561,550,667,391,610,581,484,611,557,418,589,787,608,692,463,597,581,453,544,587,615,605,640,558,643,626,540,507,483,588,525,618,444,724,522,333,587,473,554,476,722,665,653,635,669,610,655,663,535,484,491,328,606,537,563,614,578,660,585,623,518,513,298,646,520,531,651,586,418,420,572,632,475,669,640,640,450,478,505,322,572,561,594,438,542,518,613,588,709,230
"COG1533",28,226,40,95,91,140,28,46,36,42,44,40,38,112,46,126,104,46,59,86,42,16,39,47,26,49,32,141,35,36,57,34,36,35,49,21,37,86,97,38,162,153,98,4,59,219,42,103,49,100,6,55,37,37,43,27,31,47,89,107,127,116,42,171,37,39,31,39,41,28,76,55,94,47,95,58,41,55,69,123,23,33,116,42,46,44,45,114,88,121,52,45,61,118,27,50,58,58,35,63
"COG1534",16,12,7,22,26,10,9,3,11,6,4,2,6,21,2,14,15,5,27,24,3,3,4,6,3,3,8,18,2,6,0,3,8,17,1,15,15,15,11,4,17,22,12,26,17,9,5,13,5,18,15,9,5,5,7,16,16,5,22,12,13,8,7,19,4,4,5,6,10,8,18,10,9,3,39,5,4,6,31,5,0,16,14,7,3,9,18,19,22,2,11,4,6,4,15,5,9,4,11,9
"COG1535",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,2,0,2,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1536",66,166,74,141,160,151,45,51,38,83,69,78,64,174,54,140,107,56,208,124,78,53,56,63,53,56,50,157,80,65,92,57,102,51,75,62,119,164,118,48,166,130,129,80,121,299,60,119,70,131,17,70,64,73,83,83,104,66,99,141,156,114,64,134,65,58,39,64,73,31,139,99,38,72,130,84,62,61,141,82,65,113,137,55,75,66,171,130,139,148,81,75,71,138,81,87,72,71,114,61
"COG1537",0,0,62,48,31,0,35,11,30,18,48,19,19,150,16,40,44,12,78,110,8,1,53,7,65,10,45,120,54,63,35,9,17,73,21,3,15,36,130,26,59,24,77,0,29,0,40,173,13,45,5,8,27,8,1,10,0,29,168,93,0,57,6,21,42,41,31,18,38,37,65,68,5,25,70,36,7,49,18,114,21,3,159,5,20,19,8,141,157,0,11,34,63,154,27,74,9,47,1,4
"COG1538",826,1292,572,806,642,1039,546,607,587,579,632,482,621,751,607,480,602,571,624,696,551,568,540,496,507,648,572,419,575,564,522,566,630,476,564,637,797,627,409,534,446,494,426,430,694,1231,589,426,617,810,518,718,630,604,660,487,802,719,421,465,1214,581,651,487,565,651,576,576,543,529,582,551,454,646,597,559,619,594,1108,683,551,596,501,564,588,582,1230,508,380,913,619,458,519,412,609,522,642,571,609,743
"COG1539",119,16,115,79,79,27,110,138,124,114,134,79,131,80,140,95,81,116,84,74,117,163,115,136,90,121,128,91,108,112,127,126,136,80,141,126,94,73,88,104,88,81,104,113,79,38,134,93,140,85,140,104,133,145,129,106,104,135,90,99,56,74,127,87,97,129,110,127,137,138,78,104,58,119,89,86,128,126,73,76,138,97,103,144,105,137,80,78,97,50,118,102,110,83,76,112,118,107,130,35
"COG1540",156,59,90,102,94,50,128,128,117,176,119,93,105,65,109,102,104,116,90,58,93,186,174,114,192,133,153,163,123,157,118,107,146,141,134,125,65,55,136,121,85,107,135,124,92,89,149,144,120,114,177,50,162,125,124,100,101,122,99,134,42,60,131,103,131,213,145,105,108,165,138,105,51,124,109,95,125,124,79,133,126,183,135,127,133,155,58,163,113,78,115,126,123,151,110,115,157,158,140,29
"COG1541",50,76,45,128,176,75,41,74,43,50,68,92,51,68,59,191,93,52,131,151,59,28,32,66,27,43,53,182,61,41,70,72,45,57,78,45,71,139,201,62,228,282,209,122,102,151,59,144,96,140,14,74,36,56,60,80,90,50,120,199,144,123,58,219,62,16,37,57,46,49,94,101,97,65,121,86,73,64,94,143,33,52,163,66,68,49,34,167,159,209,69,44,51,194,68,75,81,46,71,146
"COG1543",30,0,151,1,0,0,84,97,44,28,35,73,91,0,101,8,49,51,1,0,62,5,10,67,6,117,6,0,45,2,48,147,8,4,33,60,186,20,13,97,1,0,0,0,27,0,17,0,103,1,1,196,7,77,43,8,9,55,1,0,0,0,107,14,86,24,54,87,26,3,5,59,33,70,0,119,64,67,0,27,106,9,0,100,65,101,0,0,1,0,97,26,25,2,34,78,84,32,55,17
"COG1544",57,67,98,43,25,80,26,38,36,30,25,66,48,58,60,34,58,34,33,41,52,27,5,71,11,60,9,13,36,8,43,67,11,10,37,38,82,45,20,54,40,45,19,42,52,33,14,19,59,47,19,115,13,56,36,45,48,23,22,14,54,22,66,32,31,13,30,61,21,13,29,57,28,42,31,70,50,37,42,51,59,32,26,60,41,48,60,18,19,63,58,39,28,19,45,61,42,19,55,41
"COG1545",17,27,41,82,90,37,43,17,34,54,30,36,54,38,33,52,79,19,59,26,46,24,65,47,87,29,40,101,86,76,51,30,65,50,44,34,46,90,102,44,75,79,120,6,72,10,40,95,20,69,14,34,36,29,26,32,25,21,65,106,18,18,24,62,58,38,29,35,53,48,70,59,5,20,67,77,24,46,22,55,41,36,83,30,45,60,9,82,86,40,23,82,61,89,26,45,52,59,23,18
"COG1546",178,87,280,152,195,91,215,247,232,248,185,251,256,152,236,216,189,205,133,129,244,205,244,203,213,235,181,207,231,212,245,273,231,194,189,179,226,206,174,212,183,193,260,158,185,146,214,186,229,150,116,205,161,137,142,112,105,174,121,126,45,76,149,148,181,173,156,164,146,149,159,154,70,132,116,153,150,151,50,107,162,111,137,162,162,156,83,122,125,48,147,177,135,133,113,140,165,155,126,42
"COG1547",7,0,48,9,7,0,30,12,14,13,11,20,27,12,19,16,20,18,11,0,18,2,9,20,9,22,10,18,17,7,12,37,14,7,7,18,47,19,13,32,10,8,22,0,11,0,13,18,37,10,0,62,14,19,14,8,5,16,8,13,1,4,30,11,27,15,20,21,21,9,10,16,9,15,4,32,11,28,0,15,32,4,8,30,29,38,2,20,16,0,23,31,23,15,8,26,36,7,11,4
"COG1548",7,2,6,3,5,7,8,9,7,11,2,8,8,4,17,4,10,7,5,9,4,6,12,8,6,8,4,8,7,8,8,11,1,4,16,5,5,11,2,11,4,3,4,0,2,1,7,5,5,7,19,2,14,13,17,5,1,9,6,0,10,3,6,13,6,10,7,8,15,6,12,7,2,10,4,12,6,8,0,6,13,9,7,7,6,9,0,2,4,1,11,15,8,6,8,7,5,10,7,1
"COG1549",0,0,61,12,33,0,35,23,30,25,60,18,22,9,19,20,40,25,13,8,14,0,27,3,17,22,55,25,41,8,57,27,7,60,21,8,34,35,11,22,12,8,33,0,20,0,55,24,20,10,1,14,37,10,3,5,0,49,18,25,0,5,6,8,52,28,42,22,29,53,34,19,2,20,17,54,26,69,2,13,39,9,24,11,28,24,0,22,28,0,6,49,59,27,31,90,30,42,1,5
"COG1550",0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,7,0,0,1,27,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,3,0,19,20,3,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,9,0,5,0,0,0,1,0,0,6,4,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0
"COG1551",8,21,6,28,24,11,6,6,8,8,7,5,4,26,10,12,12,11,27,16,8,4,3,6,7,4,9,17,13,6,5,9,11,6,7,10,16,22,16,5,17,16,24,9,37,16,7,17,7,18,5,17,8,11,11,8,12,4,12,12,25,15,5,18,4,6,6,8,8,9,9,13,16,5,20,11,10,5,20,8,4,12,17,8,7,11,25,18,18,22,8,5,9,18,17,3,7,7,5,9
"COG1552",0,0,7,1,2,0,2,1,4,4,2,0,1,2,1,1,7,2,1,1,1,0,7,0,6,5,3,3,7,8,0,4,0,8,0,2,3,5,2,2,1,0,1,0,0,0,4,2,2,0,48,0,1,0,4,16,0,1,1,1,0,0,4,1,3,4,4,3,0,3,6,2,1,1,1,5,1,5,0,7,5,0,2,1,1,1,0,0,2,0,3,3,5,3,0,10,1,3,0,0
"COG1553",10,9,6,29,15,6,5,4,8,3,8,2,12,11,4,20,4,8,48,12,3,2,2,4,7,6,1,7,4,3,4,5,6,4,7,7,7,14,6,4,20,23,14,4,13,14,5,4,3,18,14,5,7,7,5,6,19,2,11,16,16,10,6,19,2,9,1,9,5,1,15,13,11,6,18,5,5,6,22,3,5,14,7,2,1,4,32,9,12,4,6,5,3,5,15,10,11,3,7,9
"COG1554",51,23,1,16,10,31,21,15,16,5,19,14,13,24,10,0,25,15,5,2,28,42,9,40,4,7,8,9,7,6,9,13,6,14,14,32,11,7,4,7,9,4,4,79,9,3,12,15,13,33,33,13,11,8,35,53,63,11,8,8,6,15,18,1,11,12,37,4,16,15,5,10,8,14,19,7,18,26,33,83,7,8,29,7,10,9,1,15,8,6,24,3,10,25,21,6,15,12,7,38
"COG1555",19,18,8,17,11,14,4,6,4,5,4,8,2,9,4,15,14,5,25,35,4,10,1,15,2,1,0,6,6,2,5,1,3,4,12,8,11,13,7,16,27,30,4,17,7,38,3,9,6,16,4,41,1,6,32,15,32,2,14,18,34,51,12,36,13,3,7,12,3,1,10,18,20,4,26,7,5,7,37,14,6,9,10,5,1,2,25,11,10,10,10,2,1,8,22,12,8,11,18,19
"COG1556",0,15,3,23,22,8,1,0,1,7,3,2,1,7,0,39,8,3,12,5,3,0,3,1,7,1,1,36,2,2,5,4,0,3,6,0,4,11,35,0,31,39,44,11,18,5,1,31,1,20,4,12,0,2,2,10,4,0,38,29,5,8,3,41,3,0,2,2,3,1,7,8,1,0,48,16,2,5,11,13,0,2,36,0,2,0,6,33,34,22,1,1,6,27,2,0,2,3,0,4
"COG1558",23,42,9,39,31,39,9,16,11,13,18,27,13,32,22,27,18,13,43,15,12,14,2,18,7,9,6,22,15,9,14,14,9,8,21,19,25,27,22,11,15,12,27,21,34,54,15,25,12,37,4,29,12,18,29,19,28,7,16,27,44,16,22,18,10,8,4,13,17,10,30,21,13,14,28,20,19,15,45,36,3,24,23,19,11,12,64,27,26,38,20,10,14,26,36,17,14,16,32,30
"COG1559",140,151,142,140,129,122,131,169,174,155,162,119,147,167,147,175,119,172,164,145,155,169,145,169,92,132,163,159,129,152,165,124,192,149,131,147,113,144,154,113,168,165,167,215,137,162,142,157,102,160,129,79,118,107,140,128,111,157,108,98,96,94,62,114,87,108,102,103,107,121,65,123,34,113,111,83,119,106,54,104,74,72,112,100,85,80,99,79,105,68,96,114,105,110,90,69,92,84,101,62
"COG1560",350,122,228,244,201,125,309,321,355,328,279,234,318,173,307,297,189,347,242,174,349,443,323,331,241,316,370,250,270,295,312,277,359,298,354,321,175,245,250,261,259,321,249,353,200,104,335,248,300,188,424,198,373,356,349,390,302,431,291,252,186,169,302,255,273,382,312,296,352,402,237,281,117,320,300,250,327,307,152,192,278,278,209,326,316,306,185,280,289,112,275,277,274,258,191,223,283,286,368,97
"COG1561",137,84,103,118,116,83,55,83,97,89,91,54,103,149,63,117,80,106,103,133,102,119,76,95,44,76,89,108,77,78,66,66,123,97,71,103,81,133,96,68,118,119,118,244,115,108,73,103,56,112,94,119,118,89,128,152,166,150,90,100,102,101,53,112,70,98,102,97,88,132,95,94,37,94,89,98,119,80,104,74,74,76,86,87,85,64,123,86,103,84,81,67,62,90,73,89,82,57,87,49
"COG1562",305,95,341,77,188,116,343,306,250,282,373,308,318,89,351,93,276,259,45,30,277,215,282,282,228,295,299,135,311,220,364,329,235,358,300,250,254,259,105,324,58,36,127,230,105,112,344,119,276,73,284,277,323,301,275,244,215,306,66,104,113,24,302,52,281,332,328,274,279,345,230,182,195,331,62,335,297,354,35,132,319,211,98,328,330,336,43,93,89,70,278,335,299,94,259,387,338,330,289,95
"COG1563",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1564",3,12,22,23,22,4,31,28,29,31,42,28,24,10,28,36,23,31,22,25,34,17,37,12,32,20,29,44,13,41,34,22,48,26,17,16,22,16,25,24,38,41,47,5,28,23,40,32,34,13,55,21,70,12,14,18,5,85,39,56,1,54,21,52,45,42,53,45,54,46,41,31,16,43,44,32,38,57,2,20,51,27,53,21,47,51,12,56,48,0,28,79,49,60,20,46,33,45,16,6
"COG1565",279,96,246,96,148,90,279,328,265,300,207,301,283,58,369,205,161,252,76,66,326,272,329,276,315,313,280,147,276,228,331,367,261,217,300,280,205,128,174,329,160,214,149,183,130,35,301,155,315,100,365,239,274,297,287,175,187,241,177,143,83,62,343,234,301,334,234,255,282,281,170,209,129,283,146,268,265,248,32,147,331,181,120,251,312,346,42,157,136,87,262,290,268,134,132,254,285,301,306,47
"COG1566",56,172,26,94,126,94,12,11,11,15,21,17,17,69,30,26,74,14,44,54,25,11,7,33,16,18,17,36,29,17,18,25,21,27,14,27,95,87,36,21,33,17,46,2,38,91,18,36,33,136,4,46,13,20,28,28,85,9,28,45,227,43,31,22,31,8,11,23,10,21,66,35,62,21,60,37,13,44,171,100,10,25,32,20,14,14,153,54,32,124,36,12,7,34,31,28,27,25,43,97
"COG1568",0,1,0,3,12,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,2,0,11,0,0,1,6,3,0,0,3,0,0,0,1,12,0,0,1,0,5,0,2,0,5,4,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,10,1,0,0,1,2,0,1,0,0,3,0,4,1,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,2
"COG1569",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,1,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,3,1,0,8,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,4,2,1,2,1,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,2,6
"COG1570",131,146,116,147,185,100,141,126,121,141,139,124,113,153,113,159,128,135,130,135,127,124,133,147,119,127,135,145,135,130,128,106,150,109,144,163,163,148,123,127,162,168,179,162,139,100,134,155,102,128,149,182,198,227,219,217,193,250,218,241,199,142,159,265,163,181,195,241,238,216,237,144,106,227,239,206,208,144,139,179,170,237,217,215,225,217,176,212,246,148,183,190,167,220,193,241,217,182,268,83
"COG1571",0,0,35,51,28,0,31,13,22,16,52,16,8,138,11,34,38,11,60,85,7,0,66,6,69,27,49,130,43,109,36,19,19,88,17,10,30,53,125,19,48,15,66,0,17,0,33,117,13,40,5,16,37,6,0,7,2,41,157,97,0,6,2,15,40,46,49,17,37,45,78,70,3,23,87,42,14,55,21,122,35,5,134,7,27,19,3,132,158,0,7,41,51,144,22,58,20,50,0,2
"COG1572",0,1,18,5,16,0,26,11,7,16,20,7,7,3,26,15,32,6,5,9,6,0,18,2,15,15,8,7,22,4,34,18,11,11,2,13,27,15,9,19,14,5,17,0,11,0,19,10,7,4,0,22,17,2,0,3,0,36,5,18,30,13,1,18,36,5,6,24,33,9,16,12,6,26,6,38,8,59,0,9,19,2,11,8,21,22,4,8,17,0,2,15,40,18,20,48,31,33,0,3
"COG1573",279,246,229,205,210,265,298,267,268,347,226,286,290,197,353,261,210,286,181,261,259,387,360,299,371,301,283,287,308,332,295,325,314,236,286,286,194,235,290,297,272,315,258,148,185,168,319,297,271,215,401,204,365,273,285,195,188,263,273,246,150,249,312,272,311,402,299,252,272,292,320,243,213,305,266,268,256,314,211,292,346,268,266,296,286,335,172,247,246,234,258,340,291,312,220,213,300,300,299,105
"COG1574",214,213,184,346,334,179,155,129,202,221,233,130,146,250,65,447,207,227,320,499,121,123,239,137,162,87,240,547,179,230,150,87,297,309,175,172,230,282,392,154,537,490,620,558,577,181,193,445,105,356,122,112,171,138,150,358,318,154,492,504,190,432,115,504,137,203,168,130,241,233,290,241,63,154,494,226,146,165,193,366,122,177,469,120,192,145,175,487,600,182,122,192,181,447,259,134,167,177,151,115
"COG1575",74,16,195,95,75,15,141,160,158,170,130,190,152,210,150,103,128,171,79,148,147,115,152,114,138,153,112,170,142,175,114,178,144,100,87,110,187,90,155,154,145,117,147,64,117,71,106,180,129,83,137,207,151,109,87,91,59,190,158,128,11,94,124,99,142,138,141,154,182,93,118,147,47,120,127,179,137,150,31,169,177,82,194,110,163,194,15,153,191,9,128,184,143,173,117,109,190,121,61,35
"COG1576",98,49,118,63,46,46,67,69,87,64,82,73,84,57,74,54,74,65,50,17,86,70,60,78,37,85,66,44,78,34,77,76,41,85,64,90,83,61,35,84,23,35,58,128,43,34,61,56,89,42,53,116,48,98,73,111,81,73,42,67,54,28,86,37,69,57,80,79,72,80,50,65,29,81,71,92,97,72,51,61,92,56,50,96,73,69,48,42,59,52,87,51,59,38,63,101,68,59,69,39
"COG1577",0,0,43,51,30,0,37,21,32,23,62,12,20,131,11,34,42,22,50,55,12,4,47,8,35,16,31,106,53,78,32,17,26,75,14,13,27,61,69,28,47,21,70,9,22,0,34,102,15,37,6,17,30,17,3,4,0,22,99,91,0,14,13,20,52,47,42,20,37,39,76,42,3,21,74,45,20,43,22,106,29,6,92,5,24,16,6,74,124,0,15,38,36,92,24,61,21,53,4,5
"COG1578",0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,4,0,1,1,0,3,0,0,0,2,0,2,2,0,0,1,6,0,0,0,1,2,0,1,1,0,4,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,0,0,4,1,1,0,0,1,5,0,4,0,0,2,0,0,0
"COG1579",36,6,30,46,52,8,28,22,44,38,27,19,25,26,17,62,60,27,38,65,29,25,35,27,49,17,38,70,27,46,24,22,52,24,22,15,30,43,49,35,70,114,78,16,46,7,27,58,18,47,18,24,39,16,19,31,33,47,60,71,6,59,10,71,27,45,37,27,36,26,49,32,0,28,45,32,15,44,13,56,26,17,56,14,34,32,9,55,67,13,15,51,30,58,10,17,52,36,17,13
"COG1580",23,25,3,52,46,15,1,1,0,5,10,0,1,64,1,18,25,5,77,42,7,1,0,1,6,2,2,14,2,6,1,0,6,4,8,0,41,30,16,5,13,7,18,19,53,27,1,20,6,49,2,16,2,2,3,0,30,0,12,26,39,29,0,9,1,6,3,2,4,0,32,27,25,1,30,8,1,1,65,9,0,6,12,2,3,0,137,16,24,9,9,0,6,27,28,7,3,1,9,38
"COG1581",0,0,1,17,5,0,4,4,5,2,3,0,3,85,3,16,0,0,36,58,0,0,15,1,9,0,3,42,16,40,7,1,1,20,1,2,0,9,63,5,24,15,22,0,5,0,2,56,2,22,3,0,1,2,0,1,0,3,45,25,0,24,1,0,0,8,4,0,6,7,8,6,0,0,26,1,1,2,6,32,0,1,39,0,0,0,10,35,32,0,1,1,6,32,1,3,0,4,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
