"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG2306",1,0,2,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG2307",109,115,36,17,41,90,145,38,135,515,25,29,28,103,101,188,63,32,98,61,202,109,29,33,156,41,8,9,25,43,129,59,127,3,182,114,12,122,9,131,18,26,3,3,57,57,14,137,49,182,63,36,172,77,16,7,182,223,3,103,135,184,143,3,31,27,45,5,77,72,26,90,20,54,11,136,148,95,12,36,12,212,131,33,24,14,67,51,75,69,22,64,148,81,32,31,34,31,65,202
"COG2308",182,223,30,20,53,174,159,40,363,367,35,36,28,187,113,250,40,31,134,68,366,117,27,56,177,45,20,9,98,107,160,77,194,11,417,113,26,294,6,295,20,36,12,5,39,51,23,256,46,204,130,46,193,148,36,16,552,504,1,122,224,238,368,9,43,49,158,7,160,88,68,213,29,143,27,238,338,148,51,46,37,537,285,91,34,19,153,161,100,128,32,86,326,138,37,49,60,51,80,440
"COG2309",81,48,93,118,28,83,76,71,36,2,117,85,104,59,76,46,116,113,138,62,42,56,95,103,31,64,94,96,59,49,52,75,88,77,49,47,67,20,84,41,95,48,66,70,149,65,57,56,84,48,9,74,55,65,121,84,52,52,26,10,53,7,76,17,75,72,103,75,102,61,72,68,33,158,57,70,52,50,95,78,103,66,69,100,71,95,72,111,35,48,93,4,52,155,102,80,11,60,85,58
"COG2310",6,3,5,6,4,5,0,3,0,57,0,1,0,0,1,8,3,10,3,2,0,1,9,0,2,0,0,1,0,0,1,1,0,0,0,12,3,0,2,0,54,3,2,0,1,6,0,1,18,8,0,1,2,1,0,5,0,1,7,54,0,15,0,3,2,5,4,0,1,5,4,2,1,0,1,5,1,1,3,3,2,1,0,1,3,1,3,3,7,4,3,63,2,18,7,2,15,1,1,2
"COG2311",63,45,55,17,18,38,34,31,52,10,15,47,24,41,39,26,28,34,31,31,27,70,22,83,143,26,49,31,46,49,34,22,37,71,19,27,54,34,45,48,25,30,31,38,43,24,11,31,28,34,33,47,74,30,58,43,27,32,22,27,31,13,59,17,21,29,16,33,55,84,21,39,33,53,70,22,49,56,43,49,24,18,44,42,33,24,46,45,49,53,15,17,29,31,23,3,31,23,34,18
"COG2312",4,0,13,6,10,4,5,0,0,11,16,4,1,3,0,0,21,2,0,1,1,6,3,0,6,0,1,2,6,2,0,0,2,0,1,1,0,2,3,1,5,8,1,0,16,11,13,2,14,0,7,0,6,2,3,7,2,1,1,2,2,6,0,1,9,6,2,2,1,5,8,4,2,3,1,0,0,12,1,0,10,0,1,1,6,6,2,2,2,3,8,5,0,1,3,5,6,4,6,1
"COG2313",54,19,70,110,42,30,44,34,28,1,61,30,77,32,45,27,35,23,32,25,30,51,92,56,70,43,36,39,41,35,30,34,27,45,33,30,50,23,27,22,72,31,19,38,15,69,74,38,61,19,24,36,35,34,57,30,32,23,64,1,29,1,27,50,80,39,31,38,38,61,62,44,49,38,51,29,27,58,40,46,73,24,32,59,29,82,36,42,46,35,71,1,28,43,93,72,2,62,11,22
"COG2314",5,1,5,1,7,1,4,2,14,8,6,3,5,3,2,2,4,8,5,9,0,6,3,6,29,1,3,3,0,1,3,3,0,2,1,4,6,2,3,1,3,5,0,5,4,2,2,3,5,2,1,5,4,1,7,3,2,3,3,21,3,24,3,0,3,3,0,0,1,7,0,3,6,5,2,1,2,5,2,3,4,3,2,0,7,0,3,0,12,2,2,14,2,2,5,1,3,6,15,3
"COG2315",7,2,10,12,13,7,1,0,2,6,3,1,10,6,2,1,7,9,11,8,0,9,7,5,20,1,4,2,6,7,2,3,8,10,0,5,2,1,6,1,10,11,5,2,13,10,2,2,18,5,1,3,32,2,8,10,2,2,4,19,1,2,4,7,9,3,7,1,3,27,8,8,5,3,5,9,5,22,12,19,11,2,2,4,5,6,3,6,14,5,11,9,0,2,14,2,4,6,26,2
"COG2316",2,1,8,33,17,8,2,1,1,0,45,3,18,0,1,1,40,5,5,0,2,11,16,1,6,0,5,2,1,3,6,2,5,12,0,8,6,1,4,0,17,3,2,2,33,14,45,1,20,1,1,3,8,0,18,16,0,2,0,4,6,2,0,0,24,0,4,1,6,11,20,1,0,10,6,6,0,0,11,3,19,1,4,1,10,30,5,4,15,0,21,1,1,3,19,25,0,0,39,0
"COG2317",149,119,89,92,21,202,213,132,48,6,72,180,58,139,220,262,43,365,233,179,151,69,65,156,12,128,197,195,100,104,217,181,250,94,156,129,124,82,174,147,72,111,409,187,41,54,69,98,62,210,13,177,30,218,142,134,187,214,86,11,181,15,137,73,79,142,137,148,149,85,71,168,87,204,59,264,245,75,119,92,76,266,156,137,188,61,144,125,35,206,67,13,232,264,60,69,74,81,26,281
"COG2318",8,3,10,10,5,2,5,2,5,6,6,3,3,3,1,2,7,14,4,13,5,21,12,4,12,1,6,3,0,1,2,1,5,5,4,4,1,2,2,2,7,9,0,1,9,9,3,2,12,4,2,1,18,0,0,4,3,2,5,10,6,8,13,2,7,4,0,1,5,6,13,2,5,8,1,4,9,28,4,4,10,1,0,1,5,14,2,1,17,2,13,8,1,5,15,3,10,0,15,1
"COG2319",831,105,173,257,123,588,252,174,90,4,208,184,168,486,446,195,140,411,1086,224,147,104,171,305,20,112,377,217,63,89,309,266,507,56,169,245,109,173,301,157,140,115,450,162,210,188,168,116,157,227,32,215,246,178,421,276,261,172,325,99,157,98,144,235,178,306,666,194,312,186,198,443,139,552,48,986,176,60,929,187,186,246,320,396,364,204,455,428,197,411,188,54,164,1110,211,288,261,326,476,175
"COG2320",2,0,4,10,3,2,0,2,0,1,1,2,5,2,1,0,11,6,1,2,0,14,2,2,0,1,3,1,0,2,3,0,2,4,1,2,4,0,3,0,1,1,2,1,2,5,7,0,6,0,0,0,1,3,2,3,2,1,0,3,1,3,0,1,1,1,1,1,0,3,2,0,0,4,0,1,1,6,5,4,3,1,4,4,2,3,1,1,0,0,2,1,0,3,0,0,0,0,0,0
"COG2321",11,2,11,9,5,4,4,0,0,26,1,2,3,2,3,3,4,3,1,5,1,17,5,5,65,1,5,1,1,1,2,3,7,1,0,3,2,3,3,0,15,3,10,5,1,0,2,0,13,9,0,3,4,4,3,2,5,4,1,17,2,8,0,1,4,0,1,1,2,13,7,2,2,1,0,3,4,25,2,7,4,1,4,0,2,2,0,3,19,5,8,23,3,5,4,1,10,0,20,8
"COG2322",13,30,35,50,22,16,31,31,33,1,43,28,29,34,22,12,35,27,21,21,25,30,35,21,11,17,22,35,26,24,20,29,23,33,10,18,37,7,30,38,33,25,21,48,36,38,38,16,40,15,14,27,22,24,26,15,19,20,53,4,36,5,10,52,42,31,40,48,25,22,27,30,69,27,19,20,21,6,41,37,36,23,16,28,25,43,13,22,19,20,39,4,9,26,41,50,2,45,52,8
"COG2323",10,0,18,3,7,5,0,0,0,9,2,0,14,8,0,3,3,1,0,5,1,32,2,0,38,0,0,0,1,2,0,0,2,0,0,13,0,0,3,0,24,1,0,2,3,8,3,0,18,1,1,0,15,0,5,5,0,0,1,3,0,6,2,0,13,0,2,0,0,8,4,0,0,1,1,2,0,11,2,1,12,0,0,1,5,1,0,2,16,0,15,2,0,3,5,7,5,0,26,2
"COG2324",9,1,2,2,4,1,3,7,1,0,2,4,1,2,2,3,0,3,0,4,2,0,0,7,0,3,1,4,6,7,3,5,5,7,3,2,12,5,8,2,1,1,3,2,1,2,1,3,1,4,4,5,0,5,8,8,8,11,6,0,2,0,1,9,1,11,8,6,2,0,1,8,24,3,8,6,6,0,2,8,0,4,5,7,2,0,9,8,0,2,0,1,1,3,4,11,1,11,0,4
"COG2326",125,126,67,68,51,76,72,124,102,55,64,82,55,74,111,71,70,90,76,79,96,84,68,87,134,121,104,103,99,95,95,76,83,97,112,76,109,62,109,110,90,97,84,65,83,50,35,114,76,120,51,79,104,98,82,75,73,91,102,94,144,174,159,80,54,157,119,101,96,118,53,106,164,78,53,85,133,107,103,83,80,94,78,98,108,41,81,96,101,126,67,117,67,93,63,66,128,110,138,69
"COG2327",30,10,10,9,17,2,5,19,1,1,15,9,13,5,25,4,22,20,20,3,1,49,10,9,92,16,31,5,2,11,6,4,3,1,2,10,3,3,7,11,14,20,6,2,21,6,12,7,12,6,3,11,11,19,6,4,2,0,6,31,31,60,15,9,13,9,12,12,8,15,3,13,4,7,4,18,11,6,18,18,6,0,6,0,5,7,9,2,9,41,24,3,1,7,8,13,32,4,3,2
"COG2329",25,23,50,69,36,20,22,20,17,65,24,47,47,25,28,28,3,36,24,51,120,28,52,29,8,43,63,51,41,18,22,46,29,82,100,50,72,25,51,23,49,26,32,65,4,26,14,27,52,41,24,50,22,26,13,33,84,96,33,23,30,10,20,49,53,29,20,56,21,47,42,19,17,25,64,20,23,70,70,17,47,23,41,36,62,64,23,19,32,27,48,14,20,40,62,31,28,19,14,27
"COG2331",17,22,27,51,13,16,9,19,33,54,45,25,33,9,10,10,66,5,15,16,23,16,28,11,15,18,15,26,19,19,6,15,13,24,10,27,10,18,10,18,25,14,10,26,54,32,36,34,31,15,25,23,21,12,24,23,14,27,24,11,19,20,33,39,24,17,19,23,18,31,26,20,25,17,20,11,26,9,16,19,41,12,15,17,24,47,22,25,23,12,30,20,10,15,40,31,13,22,4,19
"COG2332",72,113,82,78,43,105,123,137,204,45,80,130,81,113,109,104,57,44,57,117,153,79,70,107,33,140,99,123,164,104,137,111,79,144,152,96,133,152,92,156,89,144,52,124,61,87,93,120,81,113,147,116,70,125,94,105,114,137,84,49,133,33,112,92,96,112,118,113,126,69,74,116,78,82,122,99,117,40,105,102,86,105,127,127,118,89,126,120,71,114,61,46,127,91,90,86,46,110,29,107
"COG2333",84,14,56,61,95,25,7,4,16,360,227,8,46,26,3,3,185,25,27,32,1,49,66,9,152,4,7,8,6,14,3,5,18,6,1,87,2,1,23,7,32,52,5,7,212,59,200,19,70,6,3,3,170,3,45,27,5,4,17,63,6,122,31,18,46,13,7,5,6,95,76,9,20,31,5,18,27,51,23,89,42,4,8,2,26,44,6,5,154,5,63,40,1,22,61,203,49,28,237,0
"COG2334",221,179,305,301,253,290,293,328,305,362,252,323,274,262,273,293,230,184,245,289,283,228,323,251,124,335,266,346,329,346,307,303,226,354,307,223,314,291,294,288,302,377,175,327,244,323,258,245,268,241,304,304,210,308,290,261,257,274,407,122,336,76,155,438,304,278,325,287,299,254,286,263,296,295,306,246,211,113,342,360,325,265,346,362,288,326,335,284,251,277,325,105,286,240,319,267,114,287,105,239
"COG2335",74,103,50,27,23,90,54,84,40,21,7,112,29,86,45,50,36,164,132,72,97,92,11,30,150,44,129,99,72,59,68,61,93,84,115,30,106,27,157,48,43,85,133,110,34,23,4,55,64,58,26,78,69,84,44,21,71,78,222,49,58,52,55,168,43,103,121,114,63,27,25,103,169,60,44,91,38,129,212,150,44,68,31,108,153,23,103,132,35,47,89,17,57,214,18,9,35,138,184,58
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2337",3,1,4,8,0,0,0,0,1,14,6,3,3,1,1,0,16,0,0,0,0,8,6,0,3,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,3,1,1,0,3,6,6,0,4,0,1,1,2,0,1,4,0,0,6,1,0,7,2,3,1,0,0,0,1,10,13,0,3,1,2,2,2,11,4,2,6,0,0,6,2,9,0,0,6,0,9,1,0,1,9,2,6,4,16,1
"COG2339",9,13,30,31,17,19,20,20,23,0,41,29,37,19,13,9,19,17,13,19,25,16,45,18,0,23,24,30,32,31,21,38,16,38,31,29,37,27,24,25,46,32,22,26,21,37,57,22,31,32,20,23,11,21,35,46,22,35,36,3,11,17,15,42,56,26,27,29,34,27,41,30,12,13,18,14,17,0,22,21,35,19,25,29,22,54,28,29,16,19,35,7,26,19,41,48,7,8,1,14
"COG2340",29,29,21,5,10,30,42,36,28,50,11,69,16,40,33,40,18,22,28,31,14,22,7,38,60,18,40,57,35,31,45,27,18,34,15,17,45,47,36,38,19,15,12,40,15,7,4,16,18,20,106,55,9,31,21,30,17,25,11,38,34,17,34,17,13,38,26,49,42,6,24,24,49,16,41,17,21,45,49,14,10,20,45,28,42,11,42,31,18,26,18,29,54,14,11,5,40,39,55,28
"COG2342",2,0,4,1,8,1,0,0,3,4,4,0,2,1,0,0,1,23,3,6,1,3,0,2,21,0,4,0,0,1,1,3,1,3,1,1,0,0,0,1,1,1,1,0,0,2,1,1,1,2,0,2,1,0,0,4,0,0,0,2,0,0,2,0,0,0,3,0,1,1,2,0,3,0,1,0,0,26,2,0,4,0,2,0,3,2,1,1,3,0,2,5,0,0,1,2,0,2,91,0
"COG2343",22,12,16,7,1,15,9,6,8,66,7,15,22,11,12,7,2,17,16,4,1,33,7,6,32,6,10,10,2,4,7,7,15,6,6,7,2,1,6,8,12,24,9,3,4,9,2,15,11,6,4,7,10,5,18,18,5,1,3,2,22,13,10,4,9,6,16,6,11,8,17,17,15,32,34,15,14,41,8,10,6,6,8,7,11,9,7,23,10,11,16,6,8,12,13,4,10,14,40,5
"COG2344",22,17,28,43,13,29,28,19,20,1,19,28,23,22,21,24,1,11,26,19,13,11,19,50,0,9,21,28,18,20,23,18,11,19,11,16,15,27,24,9,29,0,1,10,4,5,11,15,18,17,37,25,12,14,19,19,11,6,0,10,18,4,19,0,17,14,10,10,28,15,22,7,10,24,16,4,8,0,18,3,21,13,16,12,9,22,16,23,13,12,15,6,20,15,16,12,9,15,0,7
"COG2345",9,4,10,7,1,6,3,19,1,2,5,7,4,6,15,0,1,11,26,2,0,6,5,0,1,11,21,1,1,0,4,3,5,5,0,1,0,0,5,1,3,21,4,7,3,2,6,3,5,0,2,1,3,7,4,3,0,0,0,0,31,1,2,0,2,5,8,9,4,2,4,6,5,5,1,10,4,13,11,4,2,0,1,2,4,3,1,2,3,19,1,1,0,8,2,4,10,7,3,0
"COG2346",21,7,15,21,58,6,4,2,8,11,4,3,15,10,5,1,17,11,7,5,3,22,15,6,43,2,6,2,10,5,1,4,6,4,0,19,2,4,5,0,9,17,4,9,42,18,4,6,21,9,1,0,56,2,9,13,2,2,9,27,14,62,3,6,18,6,5,1,3,57,5,6,8,12,7,7,3,61,7,18,12,2,2,3,9,13,1,3,48,10,17,10,2,8,14,10,18,11,31,1
"COG2348",2,1,7,2,2,3,3,5,0,0,2,1,2,7,1,1,1,0,3,4,6,10,7,3,1,0,3,3,8,6,1,3,2,3,0,3,1,5,2,0,5,2,1,0,10,2,4,0,3,3,0,3,4,2,11,3,5,6,1,2,2,0,3,0,3,5,3,1,4,3,2,3,0,4,6,1,1,0,3,2,3,1,2,6,3,4,1,4,2,1,8,3,3,2,5,8,4,0,0,3
"COG2350",15,10,20,9,15,17,25,16,6,69,3,27,12,19,21,32,7,51,15,23,14,13,13,15,6,16,17,17,6,9,18,13,31,7,17,23,8,6,12,12,13,18,63,13,12,14,5,8,19,30,3,20,25,20,9,10,18,31,20,18,23,7,15,24,12,9,3,11,20,19,17,19,14,5,6,27,30,25,10,23,9,30,14,14,29,13,10,9,21,26,6,8,17,23,12,9,19,9,13,25
"COG2351",35,41,44,62,19,45,39,73,18,57,23,54,40,47,41,35,11,17,30,62,38,32,39,47,26,57,38,45,62,43,41,49,40,39,34,38,26,34,46,29,45,28,13,52,30,47,41,33,41,26,21,49,54,48,44,53,19,26,45,10,44,4,22,42,46,25,64,48,37,30,35,47,39,35,48,41,34,23,40,31,45,23,46,43,47,67,33,45,34,52,55,15,39,23,52,35,18,45,17,31
"COG2352",331,409,287,242,314,371,503,558,417,267,215,515,242,545,585,574,230,571,405,456,554,375,277,459,101,477,546,544,499,483,493,472,461,499,571,389,500,552,426,516,275,545,693,488,229,300,357,310,288,504,703,566,256,562,208,182,573,559,374,263,613,164,364,274,331,438,342,524,393,347,298,412,353,219,378,516,549,222,373,464,265,562,449,389,501,296,438,325,304,558,235,75,535,461,292,240,311,380,309,559
"COG2353",40,49,54,47,103,39,29,33,60,111,27,55,34,49,31,28,42,51,24,44,47,66,47,53,141,24,55,58,51,58,28,42,43,60,27,47,59,34,61,51,49,87,44,69,26,57,23,37,42,40,40,48,94,37,34,28,33,40,118,59,68,66,33,97,32,43,33,56,45,77,36,44,110,46,40,28,43,115,82,84,45,35,36,44,62,34,38,41,95,29,50,38,34,43,45,24,25,96,180,18
"COG2354",13,8,25,8,24,0,3,5,1,127,6,1,14,10,4,4,37,16,4,14,5,44,11,5,57,1,0,5,2,4,0,1,6,0,0,25,0,1,4,1,15,31,5,9,47,18,3,4,37,7,3,2,75,4,7,1,2,0,24,38,0,10,6,4,17,2,2,2,1,50,8,2,20,1,3,7,3,16,5,40,10,5,2,2,6,6,0,0,84,4,14,24,3,6,16,22,37,21,38,4
"COG2355",200,385,303,373,157,246,219,248,304,28,282,236,330,236,222,212,192,119,191,258,303,263,282,271,183,315,228,252,310,280,221,273,195,317,290,207,317,295,270,274,353,321,139,263,222,286,258,301,332,207,300,228,261,216,302,269,209,290,305,135,235,59,306,389,353,261,264,311,243,330,309,255,271,287,259,207,219,154,213,312,381,216,228,271,250,364,256,296,225,233,351,365,212,222,331,252,763,282,174,230
"COG2356",53,48,40,41,64,32,35,35,43,10,68,29,40,29,21,18,79,76,27,61,26,72,38,40,78,28,39,26,31,19,33,35,61,51,33,48,52,23,63,30,53,127,62,60,133,82,39,21,87,46,50,47,235,35,48,34,28,31,147,69,32,59,18,106,39,45,59,42,27,185,26,26,145,29,28,32,16,33,52,140,38,31,27,46,59,27,30,57,126,26,55,70,30,25,55,45,71,90,301,18
"COG2357",5,0,3,3,0,0,0,0,0,0,1,0,6,0,0,2,6,0,0,2,1,14,2,1,21,0,0,2,1,0,0,0,0,1,0,3,0,0,2,0,9,2,3,0,4,1,6,0,7,0,1,0,1,1,0,0,0,0,3,1,0,5,0,2,1,2,0,0,0,0,7,0,1,1,0,0,0,1,0,7,0,1,0,0,9,1,0,1,1,2,7,0,2,0,0,1,0,0,0,0
"COG2358",135,148,144,167,177,180,164,211,127,905,145,134,160,143,170,151,79,82,189,200,98,111,135,131,122,236,114,126,141,131,154,192,143,102,117,104,88,163,147,168,186,171,80,113,76,173,182,228,158,140,173,129,138,181,146,182,164,97,179,111,155,75,191,216,170,170,185,149,170,108,178,202,104,179,138,132,172,425,131,125,189,121,198,148,127,175,152,169,175,119,145,220,146,144,147,164,73,186,167,111
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",38,49,71,81,103,37,35,47,37,117,38,48,63,29,38,47,32,31,30,35,66,57,69,24,63,39,45,40,36,25,26,17,50,25,52,56,16,18,33,39,57,53,30,43,34,88,67,59,67,27,26,34,107,45,37,45,29,38,94,26,55,48,41,106,70,39,28,47,42,86,54,31,80,49,26,26,46,75,39,64,56,52,26,41,41,80,32,38,102,31,91,24,42,44,65,41,15,93,92,39
"COG2361",0,1,3,3,0,0,0,0,0,0,3,2,0,0,0,1,14,3,0,0,0,12,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,4,0,0,0,0,0,0,1,0,0,0,1,1,13,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,3,0,0,1,1
"COG2362",31,1,46,50,21,14,5,8,1,0,95,5,36,6,10,4,58,6,19,7,2,15,39,17,0,9,3,2,12,15,9,8,14,9,2,15,8,4,11,5,37,0,5,0,62,33,64,5,39,8,4,2,19,11,43,29,8,4,0,0,2,1,1,0,44,5,7,4,8,23,35,11,2,22,7,3,5,1,6,0,46,1,11,5,10,35,13,13,17,9,53,3,6,5,42,86,1,4,0,2
"COG2363",37,14,25,35,23,16,5,4,16,45,42,5,18,12,10,4,19,21,10,17,4,28,22,9,8,7,11,18,16,7,9,6,10,9,10,20,12,4,9,11,23,20,13,14,15,22,33,9,27,9,8,6,33,7,18,32,8,7,34,16,3,22,11,47,22,13,2,14,10,33,13,10,46,9,18,8,6,15,20,23,26,10,20,11,15,22,12,15,35,9,25,16,4,18,21,39,14,25,42,6
"COG2364",74,95,78,86,28,108,154,128,134,2,25,135,72,135,88,120,3,53,107,114,118,50,74,127,22,112,113,128,145,155,139,131,82,131,126,80,133,165,136,125,83,112,41,114,11,76,33,91,64,106,260,145,32,113,88,108,112,129,88,46,116,12,135,83,95,144,152,127,167,57,94,118,101,96,116,99,88,0,106,84,70,96,122,171,125,97,144,144,25,140,95,18,113,97,95,53,39,121,5,98
"COG2365",45,43,60,51,48,48,34,34,45,12,19,41,56,28,42,35,5,27,30,27,41,66,41,54,77,62,43,45,43,26,33,38,46,39,33,41,29,25,40,47,49,33,34,44,14,32,14,53,47,34,15,43,34,33,42,39,28,44,41,22,49,41,49,35,46,41,55,51,56,48,48,38,56,51,34,34,58,75,51,27,39,38,29,41,35,36,41,56,54,40,41,24,35,47,41,28,6,44,17,60
"COG2366",330,247,383,527,440,241,223,259,227,57,672,252,410,238,197,156,441,175,206,315,171,280,471,308,352,322,227,286,329,342,228,292,297,414,171,324,418,201,343,251,452,258,152,318,550,424,451,208,397,203,342,262,444,237,405,366,205,187,401,230,272,289,181,367,423,357,256,314,341,485,319,255,491,336,352,177,180,144,297,418,485,193,248,274,311,410,267,332,479,234,442,187,143,188,433,551,131,412,493,154
"COG2367",47,8,46,34,7,35,18,32,588,135,24,19,28,11,36,15,20,13,41,45,5,74,17,4,194,23,36,10,11,21,24,65,57,18,1,13,5,5,21,10,37,27,19,11,19,36,19,6,27,13,0,8,24,26,45,36,5,5,0,11,52,9,15,0,32,19,21,13,32,24,24,21,7,55,17,48,62,46,24,7,35,4,56,8,14,8,20,18,23,48,37,5,8,51,23,50,33,6,31,1
"COG2368",56,54,267,301,220,99,60,48,58,9,93,40,351,65,67,66,12,25,72,54,25,211,280,83,20,40,31,19,47,93,35,52,83,21,30,127,11,63,43,64,303,28,8,13,114,178,50,64,268,34,126,39,125,52,143,163,27,30,29,2,59,5,89,37,324,72,116,27,81,128,346,85,48,125,157,70,93,10,42,32,330,49,54,60,28,286,72,100,179,54,320,16,72,35,291,129,17,51,20,60
"COG2369",13,4,7,1,19,0,0,0,1,145,3,3,4,0,0,1,37,4,1,4,0,6,7,0,21,0,3,3,0,0,0,0,0,0,0,6,0,1,3,0,14,13,1,4,30,4,1,1,12,3,1,0,43,0,1,4,0,3,1,24,6,6,3,2,4,3,0,2,1,21,0,0,0,0,0,0,0,20,4,1,1,0,0,0,7,1,0,0,41,1,5,50,0,4,3,2,26,1,6,0
"COG2370",11,8,8,4,6,14,3,4,3,11,6,5,3,13,13,9,3,9,10,25,9,4,7,26,4,6,18,20,14,18,4,22,28,11,4,12,15,14,15,6,6,8,6,16,2,11,5,11,7,13,24,14,12,6,15,16,3,2,28,7,6,4,9,10,8,11,26,21,14,24,8,17,19,24,25,14,4,26,5,11,6,16,27,21,14,7,11,6,9,17,15,10,5,8,4,6,1,26,10,3
"COG2371",33,22,10,17,17,37,43,28,24,65,17,30,13,36,39,63,5,25,28,26,37,12,15,13,10,31,20,25,22,15,42,29,54,6,37,18,3,24,10,35,16,9,27,13,7,28,28,36,18,37,1,29,16,42,14,14,33,47,1,12,58,13,20,0,8,13,19,9,28,21,9,34,8,25,9,49,52,26,18,8,28,42,38,19,14,11,23,18,30,46,12,14,38,36,20,33,24,10,20,54
"COG2372",25,2,6,7,0,5,1,1,1,0,4,0,6,0,0,0,0,0,9,1,0,16,6,2,40,1,1,0,0,1,0,0,11,0,0,1,0,0,0,2,5,0,0,0,0,2,5,3,4,0,1,0,7,1,13,16,0,0,0,1,3,0,2,0,6,2,0,0,1,2,6,5,0,20,11,0,0,0,2,0,3,0,0,1,0,4,1,3,0,1,4,1,3,1,4,4,0,0,1,0
"COG2373",74,31,88,71,53,65,24,29,5,44,14,46,69,29,30,17,75,137,44,60,25,164,73,8,171,28,47,47,14,8,12,32,44,33,31,81,28,6,36,18,71,74,58,52,14,76,54,14,116,43,11,27,79,15,71,62,55,19,49,61,32,79,26,19,77,53,32,39,15,39,52,29,53,56,13,44,21,222,56,67,74,23,27,26,92,51,26,38,68,18,95,81,10,73,61,44,30,59,152,9
