"","X68_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG1913",0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,9,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,1,1,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1914",64,65,99,61,87,120,106,44,101,62,125,98,91,108,91,90,65,152,146,126,115,98,35,130,110,49,69,116,33,44,164,115,186,91,96,85,138,144,22,115,186,261,96,84,91,94,43,175,125,95,108,124,111,63,55,157,140,88,101,102,99,122,146,64,138,137,148,151,65,62,101,149,83,132,98,124,59,47,114,115,160,231,110,117,49,105,97,42,103,54,158,161,61,122,212,321,97,87,206,133
"COG1915",91,61,0,0,12,0,0,135,22,0,0,5,1,23,0,33,0,3,0,0,0,52,14,7,37,0,123,0,15,94,0,2,10,14,105,8,0,15,2,0,4,1,1,58,0,18,0,71,0,2,10,104,0,118,0,1,56,2,0,2,2,50,0,1,1,0,11,0,4,3,0,19,3,11,2,5,49,2,0,41,16,0,20,0,6,6,0,0,0,112,0,0,53,8,0,0,1,8,1,0
"COG1916",58,33,10,3,40,7,1,54,16,7,25,42,6,41,3,48,12,20,12,21,7,15,41,41,33,4,38,24,35,65,16,66,48,23,48,6,19,47,148,7,28,13,19,51,1,51,8,27,12,82,42,45,42,42,0,54,16,36,42,4,28,29,21,11,67,27,38,24,35,19,6,9,48,37,8,36,45,15,39,40,29,0,76,13,0,42,10,17,6,59,7,15,44,33,13,15,33,59,3,27
"COG1917",66,48,20,25,25,23,16,75,31,33,7,22,40,60,32,55,4,24,12,15,48,43,54,51,50,39,53,13,56,81,23,34,43,63,69,21,44,43,3,20,34,35,28,41,13,38,12,102,33,28,45,95,25,83,20,45,56,21,29,13,30,33,39,45,48,26,35,11,28,30,14,40,18,44,31,15,68,48,21,42,45,28,39,25,13,62,25,37,13,58,23,28,44,45,14,37,23,24,15,9
"COG1918",6,11,0,1,1,3,0,7,0,2,4,0,1,1,3,0,5,4,1,1,0,5,14,3,5,5,4,1,14,8,0,2,1,2,6,2,1,3,0,2,2,2,0,3,0,1,1,9,1,1,3,5,1,5,8,2,0,0,0,0,0,3,2,1,2,0,1,0,0,0,2,0,1,4,2,3,17,1,0,1,4,2,1,0,0,1,1,2,4,7,1,0,6,1,0,3,3,9,1,2
"COG1920",83,42,30,13,28,8,0,103,39,10,17,24,6,29,12,43,8,16,24,20,0,33,21,41,54,19,88,17,29,91,25,25,25,50,78,10,16,28,1,13,14,7,20,49,2,31,11,56,22,37,19,86,21,99,0,14,83,20,32,17,10,39,22,24,17,15,28,19,28,29,2,19,29,25,25,24,35,23,11,61,27,9,38,14,41,24,13,28,13,105,22,22,65,32,20,13,29,35,5,23
"COG1921",238,195,79,49,92,48,2,228,119,23,80,86,64,156,61,127,62,118,69,67,9,144,194,253,191,65,116,107,172,217,119,155,102,237,181,42,106,94,10,62,90,42,147,132,5,106,97,117,113,104,99,201,124,220,49,78,171,76,125,53,118,99,91,99,84,65,74,80,137,171,8,37,138,71,57,97,224,104,94,147,126,38,85,81,127,162,55,13,40,241,65,98,207,126,75,56,111,136,28,104
"COG1922",7,14,51,19,21,31,60,5,43,35,34,20,21,20,41,18,35,55,32,21,61,32,16,19,19,12,8,48,17,8,41,18,25,25,18,27,25,20,16,22,35,48,29,15,39,36,48,9,40,30,29,22,33,8,43,12,18,46,42,32,45,24,21,30,21,27,30,29,37,24,27,42,40,38,36,42,13,17,29,36,34,33,20,28,88,16,40,28,32,12,58,39,7,18,21,44,44,27,23,36
"COG1923",9,8,10,21,9,7,42,13,5,3,5,8,14,6,5,10,16,9,4,4,35,36,16,23,8,14,10,7,8,7,2,8,7,17,21,16,9,10,49,10,4,33,3,9,45,11,2,35,5,6,12,9,3,12,17,10,4,5,5,13,12,10,8,8,12,11,10,7,8,12,16,38,7,9,22,10,9,10,1,6,25,17,16,6,3,20,14,33,11,15,11,6,11,10,9,10,7,11,35,10
"COG1924",10,416,0,1,0,0,0,11,0,0,1,0,0,2,0,0,1,1,0,1,0,1,424,4,0,1,18,0,368,8,1,1,0,1,7,0,1,0,1,0,2,0,0,88,0,0,0,2,0,0,1,9,0,15,8,1,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,388,0,1,0,8,0,0,0,0,2,0,1,0,9,0,0,2,2,0,1,0,0,0,1
"COG1925",23,20,18,55,8,17,40,12,15,12,21,14,21,15,20,9,19,7,12,20,36,49,21,38,21,20,8,13,17,13,20,17,16,19,14,37,17,6,434,10,27,44,16,16,40,14,11,38,6,18,11,22,17,21,234,18,12,12,22,42,8,20,15,15,8,13,9,20,7,15,27,80,12,12,20,17,16,19,16,12,22,35,14,29,32,30,11,24,18,22,30,22,23,12,7,18,21,14,38,21
"COG1926",0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,20,5,4,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,3,5,0,0,7,1,0,0,6,0,1,49,0,1,0,0,1,1,5,1,0,0,0,0,0,0,0,1,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,1
"COG1927",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG1928",9,15,9,1,14,16,19,17,10,9,0,13,4,7,3,13,3,5,8,7,0,31,11,2,4,5,9,10,13,13,4,10,5,6,18,2,4,7,0,4,2,1,11,8,91,15,3,4,4,11,8,12,2,11,6,2,16,6,14,0,5,7,5,4,4,2,12,8,10,10,13,3,2,14,9,2,20,6,7,7,10,3,20,7,1,15,10,1,7,14,5,1,13,3,2,0,1,5,1,11
"COG1929",72,41,50,49,46,29,24,60,91,25,52,59,38,50,62,52,28,43,31,19,26,57,38,86,83,36,76,58,41,82,56,76,35,83,55,47,59,44,252,29,59,16,70,67,51,40,48,43,68,48,64,61,75,56,54,27,68,49,55,39,79,33,54,46,17,44,40,43,56,85,22,37,69,27,51,37,30,41,56,66,30,33,35,33,118,63,26,19,37,64,43,59,79,47,34,27,58,62,52,48
"COG1931",27,7,0,2,15,0,0,29,14,0,2,7,2,8,0,11,1,2,0,0,0,13,0,2,20,0,37,0,6,31,5,6,10,0,35,0,0,10,1,1,3,1,0,22,0,12,0,15,1,2,12,34,1,42,0,7,39,7,3,1,5,9,3,1,7,1,10,1,2,0,0,3,7,8,0,3,9,1,2,16,8,0,15,0,1,2,0,0,0,26,0,4,27,7,1,1,6,3,0,0
"COG1932",297,234,181,91,260,210,174,277,223,297,157,216,255,187,221,246,224,166,156,153,122,246,269,201,208,251,341,199,244,269,217,271,168,155,265,78,218,205,176,222,232,127,196,334,197,246,191,212,200,222,281,249,218,309,170,220,227,215,244,65,235,185,229,188,165,238,259,177,237,221,76,137,222,171,228,235,229,258,206,266,204,187,198,136,167,165,183,98,201,288,197,249,334,175,182,176,246,228,106,183
"COG1933",95,74,44,88,158,17,11,78,146,10,95,156,23,158,0,253,38,82,24,60,3,32,98,125,261,19,43,78,53,101,75,205,168,132,77,46,90,229,8,28,126,25,47,99,11,232,31,28,73,252,172,48,138,62,0,189,269,184,169,90,101,42,83,57,234,86,141,54,123,62,16,17,147,154,35,102,109,50,86,277,28,0,279,37,37,149,21,37,27,74,13,59,88,144,51,44,99,215,13,95
"COG1934",21,22,2,37,19,16,35,19,13,7,15,10,16,13,12,19,34,19,6,20,17,44,21,44,15,22,34,10,26,9,11,16,22,17,17,22,4,12,69,12,13,79,7,25,22,16,9,40,17,20,24,29,7,9,34,17,15,11,9,15,9,21,13,7,12,9,18,6,18,13,24,57,12,18,45,20,16,12,13,10,33,43,16,8,6,25,22,33,6,23,19,15,26,14,13,29,13,7,42,17
"COG1936",71,20,9,2,18,3,0,72,27,2,16,24,4,29,0,38,1,11,2,7,0,27,16,16,25,1,109,11,10,68,6,26,28,22,58,3,14,37,0,6,21,5,7,49,0,36,4,48,8,47,25,72,16,74,0,21,37,24,26,0,13,41,9,5,34,10,16,11,18,7,1,10,24,16,8,10,26,4,8,38,14,0,44,5,1,21,3,2,4,78,1,10,53,30,8,6,14,20,1,9
"COG1937",17,9,13,17,3,4,33,20,4,2,5,5,24,9,22,8,7,4,8,4,15,49,11,10,4,22,13,13,4,23,6,2,3,11,24,14,5,4,40,8,4,6,5,7,65,8,14,15,2,5,4,29,1,25,59,4,3,6,6,3,6,17,1,15,3,2,3,5,5,6,26,49,7,1,10,5,12,43,5,4,15,6,10,13,6,23,4,13,9,26,8,6,22,8,7,9,4,4,13,11
"COG1938",89,40,18,9,73,11,0,113,73,2,35,78,10,62,0,107,17,24,7,16,0,23,20,52,115,5,99,22,19,95,19,68,55,40,91,8,38,89,3,12,50,14,17,77,0,110,7,56,22,87,64,88,40,94,0,68,127,87,71,8,37,47,36,24,104,30,63,24,55,24,9,22,54,49,16,57,35,21,38,101,22,1,112,26,5,49,5,3,5,98,8,27,79,75,23,17,44,93,0,31
"COG1939",6,5,15,1,2,32,0,3,6,7,18,4,10,17,1,11,5,20,39,35,0,1,2,0,7,4,5,24,14,3,20,15,34,9,13,0,20,35,0,24,20,1,21,12,0,8,11,3,17,25,14,16,9,3,0,18,0,13,9,8,3,8,12,13,15,12,11,20,4,1,3,0,11,44,2,21,2,12,23,0,3,0,10,28,0,9,33,0,18,5,15,10,8,20,41,59,11,17,0,18
"COG1940",253,292,221,89,208,165,183,266,256,148,247,247,210,212,229,238,232,259,194,152,208,334,290,218,227,195,274,229,243,277,229,235,166,227,276,93,188,158,27,174,230,289,212,243,634,226,202,227,188,200,180,291,195,343,15,143,282,215,255,125,213,233,226,160,161,161,209,212,233,285,87,129,271,174,247,242,301,211,194,243,257,178,208,159,295,316,157,72,167,264,256,238,264,150,137,176,249,242,147,258
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",3,2,16,21,18,20,7,4,14,40,4,17,10,7,51,12,4,6,11,9,4,5,0,10,5,34,4,17,2,4,4,5,7,12,8,8,5,14,3,13,11,21,18,5,6,14,42,5,7,11,9,8,11,3,13,11,5,18,15,3,19,11,8,26,9,15,11,18,10,8,4,7,15,19,1,8,0,19,8,17,16,7,13,14,3,20,19,16,11,4,7,9,3,9,15,7,11,6,5,4
"COG1943",50,89,1,43,6,3,87,36,6,1,4,5,6,10,7,8,4,6,4,4,53,50,146,42,13,10,35,5,43,30,3,17,7,4,32,40,5,10,223,8,10,102,3,28,64,3,3,90,7,6,5,58,2,45,49,15,6,1,7,27,3,111,6,7,11,4,10,8,2,17,32,82,14,17,26,6,172,11,7,16,86,70,4,8,4,23,3,38,2,21,10,6,44,9,4,21,2,5,65,7
"COG1944",15,10,0,46,1,2,89,2,0,7,0,0,3,1,3,0,0,4,2,1,15,54,7,30,8,3,4,3,11,7,0,5,8,11,11,52,1,7,267,2,3,16,1,2,31,1,6,76,1,2,0,13,0,3,16,10,8,1,1,30,13,14,2,1,6,1,1,2,1,2,19,35,7,4,8,1,4,9,1,6,5,61,1,16,2,10,3,18,2,8,3,1,11,0,2,18,7,5,53,0
"COG1945",33,22,5,0,8,0,2,27,11,0,3,2,0,15,0,18,0,5,1,2,2,7,10,7,23,3,36,1,28,18,3,4,7,13,26,3,5,5,0,0,6,0,4,12,4,12,0,20,0,2,7,21,1,29,0,5,49,1,5,0,2,14,1,3,2,2,5,1,3,2,1,3,9,7,2,0,24,3,1,12,9,0,22,2,3,6,2,0,1,27,1,1,20,12,2,0,1,5,0,2
"COG1946",92,51,61,90,95,93,216,52,76,125,71,82,113,80,161,57,83,68,61,55,58,129,30,90,76,116,88,65,33,63,84,82,62,54,100,75,76,69,154,99,96,209,55,66,240,78,57,152,81,76,85,44,105,80,154,77,82,57,82,38,96,91,100,97,67,97,82,69,86,88,100,134,61,73,111,74,42,118,57,114,180,150,74,67,61,85,62,86,62,62,82,86,76,59,87,73,87,82,135,66
"COG1947",154,174,192,50,182,208,100,158,200,210,192,205,157,169,185,185,164,211,210,178,101,128,197,143,169,159,151,229,164,166,191,203,242,216,170,55,176,206,156,207,190,114,194,155,144,139,185,142,174,171,184,99,225,137,81,182,167,170,190,87,211,156,199,186,168,200,178,209,195,227,90,91,194,194,212,200,180,171,185,178,172,157,165,193,146,160,208,74,266,159,220,207,160,187,220,251,162,176,81,196
"COG1948",71,53,11,339,27,8,88,69,25,3,39,22,5,36,21,71,24,21,5,14,27,24,38,10,45,3,102,15,15,70,27,27,13,18,61,132,5,25,8,40,42,6,11,49,43,32,27,48,23,33,17,72,34,84,292,31,60,30,29,192,18,36,10,12,52,16,18,11,18,12,102,67,27,29,37,20,59,4,14,24,7,4,46,25,89,46,28,175,5,62,12,38,70,32,7,14,51,50,64,24
"COG1949",62,33,36,40,65,49,26,51,68,48,41,71,66,50,62,50,58,38,45,53,2,55,40,93,52,55,83,40,51,55,54,60,46,69,46,25,37,67,89,61,60,75,41,54,51,74,55,77,59,58,51,46,70,49,58,49,62,61,64,20,75,72,65,46,66,68,63,40,47,70,33,56,46,48,60,64,35,84,51,73,48,61,69,47,52,62,28,29,52,54,42,62,62,60,51,29,56,44,60,38
"COG1950",0,1,1,1,2,0,4,0,0,0,7,0,0,2,0,0,0,2,0,0,0,4,1,1,3,2,1,2,3,2,0,0,4,5,3,1,0,3,0,3,0,0,0,3,28,2,0,0,3,2,1,2,0,3,0,3,0,1,0,1,0,0,0,0,0,2,2,0,0,0,5,1,0,5,3,0,1,0,0,0,2,0,1,0,0,7,1,0,0,3,0,0,2,1,0,0,1,0,0,1
"COG1951",104,126,53,62,32,23,170,88,16,24,53,50,67,59,56,32,59,36,57,57,120,125,141,95,47,99,121,37,120,96,19,39,51,77,82,56,20,27,272,55,16,166,20,109,129,31,13,148,37,60,15,91,9,78,128,32,32,26,52,42,12,59,27,34,31,23,27,27,35,16,54,131,31,42,81,54,138,48,33,33,140,85,68,43,34,79,48,109,40,86,92,43,80,52,18,44,20,50,139,73
"COG1952",23,25,17,45,22,25,67,21,14,19,23,14,34,18,27,24,32,24,19,19,45,49,24,53,18,35,22,12,31,21,20,13,12,25,24,38,22,21,97,31,20,61,5,24,50,16,21,56,19,20,13,20,9,23,35,28,22,20,20,24,12,23,26,21,20,26,21,14,13,18,43,70,17,17,48,23,26,29,11,19,42,50,20,13,28,32,18,50,25,30,33,25,23,18,19,17,22,22,67,21
"COG1953",154,90,171,135,217,131,14,132,268,207,233,233,130,174,211,230,242,216,156,108,20,104,47,68,156,143,98,188,122,120,186,253,107,87,121,108,273,129,574,186,164,65,197,114,11,226,257,125,265,147,207,94,197,113,111,155,216,197,175,116,273,133,213,172,151,203,178,141,223,219,37,91,202,177,155,181,47,128,182,197,57,194,198,163,397,96,184,32,176,111,164,180,107,93,102,44,238,250,164,140
"COG1954",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,3,14,8,7,4,0,9,8,4,19,15,8,8,0,9,5,5,2,3,0,6,1,18,16,4,1,17,5,7,17,45,10,41,11,1,10,19,0,7,36,15,5,19,0,20,2,1,12,42,6,6,43,9,0,35,8,46,16,1,14,5,15,12,59,24,8,20,12,17,1,3,30,4,3,18,6,8,17,12,3,0,16,10,0,25,5,5,7,6,2,21,16,19,8,6,17,57,1,12
"COG1956",12,10,7,22,13,13,46,15,21,10,11,20,25,6,10,9,16,14,7,8,41,21,10,30,9,7,18,10,0,12,18,9,19,16,22,27,13,12,85,20,26,51,11,11,35,9,14,39,12,11,21,17,28,17,5,21,17,16,13,9,18,20,20,12,14,21,14,6,10,22,18,43,14,4,29,9,13,7,5,25,32,49,10,11,20,17,8,14,3,10,25,13,13,13,5,17,15,9,24,13
"COG1957",131,112,87,38,117,67,53,131,123,63,80,109,98,88,64,91,84,77,72,76,72,129,73,111,118,99,72,79,97,126,123,183,63,91,103,56,92,82,8,86,84,139,103,92,81,120,63,147,162,99,99,130,81,111,37,83,121,95,112,44,97,87,104,73,41,72,109,80,129,106,39,46,114,78,125,97,57,139,78,139,136,55,103,69,317,105,75,17,69,121,113,119,120,69,72,49,108,105,77,109
"COG1958",41,24,0,0,10,1,0,67,17,0,2,14,1,21,0,31,0,14,0,0,0,14,12,6,24,1,57,1,5,49,5,16,7,10,33,1,1,10,0,0,10,1,2,19,0,23,0,18,0,15,13,45,0,60,0,2,43,4,13,0,2,19,1,2,30,0,11,0,13,0,0,4,3,28,8,3,18,3,9,11,6,0,39,0,5,9,3,0,0,47,2,1,37,7,1,1,4,15,0,9
"COG1959",106,242,104,49,117,76,96,114,125,94,83,124,107,101,119,124,102,83,66,82,128,118,221,108,122,121,131,100,198,113,94,102,67,108,119,65,128,90,221,104,87,59,123,133,53,99,124,95,84,75,88,110,114,104,48,96,116,103,105,56,145,85,91,120,86,118,75,97,108,113,52,64,102,89,106,103,243,94,107,108,89,115,115,93,133,91,109,87,109,116,99,94,96,77,95,62,123,112,77,78
"COG1960",2963,2539,2090,1586,2904,2355,3506,2722,2219,2669,1921,2650,2680,2489,2174,2418,2404,2010,1987,2081,2497,3127,2409,2794,2880,2882,2731,2076,2398,2827,2523,2759,2045,2799,2821,1218,2386,2340,2640,2467,2527,2270,2285,2564,2927,2591,2177,2804,2647,2653,2487,2672,2519,2711,2472,2726,2535,2300,2756,1066,2678,2299,2655,2416,2500,2540,2499,2251,2504,2940,1457,2642,2325,1945,2920,2336,2526,3051,2095,2876,3203,2319,2890,2084,2031,2584,2202,2320,2112,2789,2179,2476,3060,2520,2258,2039,2592,2381,1797,2090
"COG1961",76,324,185,864,49,174,841,111,40,90,129,37,95,99,78,53,87,154,177,160,615,424,345,175,87,87,94,149,194,116,96,129,105,195,156,816,136,89,433,138,124,246,129,117,1278,38,97,124,110,68,94,181,114,140,881,122,72,101,56,919,42,293,88,128,137,103,95,180,41,98,1083,487,106,113,220,86,389,107,104,40,203,105,70,261,51,315,135,758,143,188,127,90,105,137,160,346,101,194,838,202
"COG1963",0,0,25,3,7,16,0,3,13,13,27,8,13,19,3,14,7,34,31,50,0,0,4,1,12,4,2,22,3,1,26,15,58,20,3,0,29,49,0,15,26,0,21,7,0,8,7,0,7,27,11,0,5,1,0,10,2,17,7,13,2,6,15,17,12,13,9,13,5,2,4,0,14,30,3,18,2,9,27,2,6,1,8,19,0,15,18,2,14,1,26,15,3,21,30,48,19,11,0,18
"COG1964",92,44,18,44,18,3,7,108,33,3,24,13,5,52,20,54,28,13,6,10,27,31,46,34,77,14,109,11,75,110,11,25,21,17,65,30,10,30,3,7,3,6,11,68,4,36,3,52,41,7,28,90,11,83,4,4,109,6,13,20,4,43,11,15,6,9,30,4,5,2,62,22,6,25,16,8,42,38,3,59,16,1,54,9,20,7,5,52,8,92,3,10,70,27,24,2,10,16,14,24
"COG1965",6,3,1,6,2,1,2,6,0,3,1,0,2,1,2,1,4,2,3,4,2,4,2,6,1,4,4,1,5,7,1,3,2,1,9,9,0,3,2,1,2,2,1,4,3,1,1,2,3,4,1,11,0,5,22,4,1,0,4,3,0,6,2,1,2,5,0,2,3,0,4,18,1,4,5,4,3,4,5,2,6,16,10,3,2,5,1,22,3,13,2,0,10,3,3,6,1,8,5,3
"COG1966",98,170,2,81,30,10,51,85,44,9,22,29,13,38,24,41,16,18,3,12,16,96,152,130,52,23,101,16,125,101,16,43,40,80,84,72,29,41,236,27,26,298,40,76,23,25,19,131,24,40,22,66,14,63,51,23,36,6,32,36,30,40,11,12,15,8,11,8,22,36,40,128,20,21,12,9,130,17,11,50,108,59,27,13,22,44,6,16,2,70,9,12,59,26,6,36,9,15,156,17
"COG1967",21,8,11,6,36,7,0,18,14,1,17,32,2,20,0,26,6,17,3,16,0,7,5,26,21,5,8,24,9,16,17,46,26,36,19,1,23,24,0,4,20,6,14,19,0,45,3,8,11,59,33,21,34,21,0,27,7,30,39,1,13,15,14,12,36,18,22,9,22,5,3,0,33,26,3,18,1,4,26,25,17,0,56,7,1,18,4,6,2,16,2,14,23,28,9,7,24,41,2,16
"COG1968",186,194,294,105,302,300,119,199,347,296,255,304,235,260,342,241,273,254,299,234,99,175,263,187,258,240,180,292,226,204,314,270,261,224,186,105,318,254,160,297,271,111,321,242,148,268,366,149,278,173,300,177,313,173,167,260,265,293,238,118,323,220,320,318,231,306,274,279,307,325,83,121,291,266,260,283,212,218,287,200,167,269,241,253,360,209,296,101,294,190,302,289,202,280,306,230,310,234,101,230
"COG1969",1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,14,12,1,0,3,0,8,0,0,1,0,0,2,2,0,0,0,0,0,47,1,2,2,0,0,3,3,0,0,2,0,1,0,2,1,0,0,1,0,4,0,0,0,2,0,1,0,1,4,3,2,0,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0,1,0,1,2,0,0,7,0,1,2,0
"COG1970",0,2,11,13,5,7,46,6,7,8,16,9,8,8,21,4,6,15,5,8,16,27,2,5,5,6,6,2,0,10,6,11,10,8,14,8,7,5,55,10,9,3,7,7,52,6,18,4,17,9,19,32,19,15,53,10,8,22,13,9,19,11,13,7,11,12,14,13,13,9,14,42,26,18,23,8,1,15,7,16,4,26,14,11,37,15,9,39,8,12,29,18,3,6,9,9,26,15,12,9
"COG1971",4,1,0,5,0,0,5,5,0,0,1,0,0,4,0,0,0,0,1,0,1,9,0,17,0,0,1,0,1,4,0,0,0,1,4,20,1,1,11,0,1,58,0,1,13,0,0,9,1,1,0,2,0,2,0,6,2,1,0,5,2,3,0,0,0,0,1,1,0,1,3,19,4,2,1,0,1,2,0,4,21,6,0,0,1,4,0,8,0,10,1,1,1,0,0,4,0,0,15,0
"COG1972",98,159,77,50,141,112,172,120,137,106,96,157,139,124,189,111,83,112,83,87,68,126,109,152,119,127,116,95,125,148,140,105,125,109,161,45,137,125,199,143,173,172,116,129,127,132,105,106,136,108,170,138,180,129,34,159,147,106,136,33,159,97,158,120,100,169,153,120,115,193,77,84,142,84,164,98,173,143,105,158,147,208,127,100,89,116,65,23,72,110,97,173,119,112,123,125,139,116,92,66
"COG1974",213,204,349,131,318,377,153,202,373,378,302,319,306,289,414,285,317,297,357,350,128,182,246,159,277,321,138,360,263,223,356,288,266,246,196,179,345,291,225,314,321,200,371,251,145,306,419,175,310,246,308,185,346,199,106,291,290,287,288,183,347,240,336,340,277,381,273,345,346,312,98,193,364,283,239,343,261,339,370,336,219,293,255,307,381,222,380,104,363,204,372,357,204,285,403,290,371,281,179,248
"COG1975",281,266,125,76,170,67,115,265,155,54,178,178,115,187,68,199,192,166,100,141,112,251,244,184,162,142,244,136,298,311,151,251,133,191,228,93,187,182,157,80,115,167,174,209,115,196,96,190,145,165,171,265,107,266,117,176,198,137,214,63,145,158,180,105,143,144,164,94,182,191,80,152,163,135,131,176,225,119,138,159,236,112,178,130,55,181,132,98,93,307,138,141,293,147,96,94,128,186,153,168
"COG1976",70,28,10,4,36,4,0,84,21,4,8,24,4,33,1,54,4,7,4,9,0,19,5,12,55,4,80,6,7,58,13,33,29,28,56,5,11,41,1,5,14,9,9,48,0,44,4,42,7,31,30,67,31,86,0,25,59,31,39,5,16,40,9,11,49,15,29,16,18,10,5,17,30,25,4,13,19,13,13,44,17,0,52,6,2,30,5,2,4,76,0,4,64,36,13,8,14,29,2,8
"COG1977",74,53,13,8,20,13,8,87,29,12,16,28,9,51,9,51,20,15,13,12,6,45,34,57,80,20,78,20,52,76,9,15,16,58,79,15,8,34,98,10,17,43,24,49,4,20,8,63,13,24,16,82,10,78,10,16,113,15,19,10,16,29,11,13,20,19,22,5,27,34,9,29,18,21,15,19,46,7,19,35,54,17,35,14,12,40,23,7,14,73,31,10,78,37,13,21,11,18,26,20
