"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG2345",0,13,1,25,2,1,0,0,15,2,8,8,9,2,10,3,0,12,1,2,1,1,12,12,3,7,0,0,3,5,6,3,9,5,14,4,2,6,2,0,1,4,5,3,3,0,6,10,10,6,2,3,9,1,3,9,1,5,11,6,0,10,4,16,23,5,16,0,0,2,2,7,6,1,3,0,2,13,30,0,6,0,11,4,0,31,8,14,12,9,2,5,1,12,6,10,3,1,7,12
"COG2346",8,12,9,4,8,3,6,4,6,81,8,56,17,2,7,2,47,84,4,20,23,4,3,1,3,19,4,1,9,5,4,4,6,45,13,8,7,18,4,3,25,21,15,11,3,24,9,13,22,27,4,7,3,2,28,4,15,7,6,9,3,6,21,6,3,15,50,1,8,3,16,5,3,6,2,4,68,10,12,9,7,7,8,2,0,6,6,25,9,7,16,2,2,3,10,1,61,5,16,6
"COG2348",1,5,6,1,1,1,1,0,1,1,4,2,0,0,5,1,0,0,10,3,4,3,5,3,0,1,0,4,6,2,1,2,1,1,1,3,6,10,2,5,0,8,5,2,3,7,9,5,2,2,2,5,2,5,1,4,0,4,3,3,2,1,5,0,1,7,0,4,4,6,2,3,4,6,0,0,1,1,3,4,3,0,9,3,0,2,2,2,4,2,2,0,2,5,1,0,0,1,4,3
"COG2350",23,15,7,21,19,18,25,4,14,35,14,14,63,21,8,24,16,27,5,13,15,18,15,11,45,14,8,39,8,40,75,24,18,16,11,7,4,11,9,13,15,1,7,32,9,13,8,16,17,17,12,5,10,6,13,6,38,15,11,11,20,10,9,15,20,17,31,31,36,16,25,8,9,2,10,11,29,9,16,3,7,12,11,10,19,24,17,17,8,7,15,36,28,33,8,10,40,9,10,18
"COG2351",61,37,34,39,57,61,39,11,32,42,67,48,26,41,42,40,6,11,48,48,36,38,38,35,22,45,17,31,45,29,27,64,29,24,34,43,45,39,53,45,11,62,44,38,33,43,43,53,39,40,56,27,34,36,14,53,52,68,51,40,43,34,48,44,49,40,26,51,26,39,34,38,29,44,31,29,31,43,18,31,31,53,58,46,39,43,30,29,44,42,19,43,36,46,42,57,35,42,29,47
"COG2352",432,217,350,555,473,381,250,405,409,326,290,232,571,548,355,567,182,155,471,258,319,453,512,500,562,235,746,589,235,550,660,354,420,93,528,260,342,244,360,609,288,170,179,536,472,371,262,483,418,293,468,227,503,534,157,374,209,357,419,389,532,436,294,526,525,371,190,599,571,449,510,432,398,366,318,387,342,405,282,529,478,386,326,303,636,612,413,174,225,401,99,606,570,603,381,524,198,385,189,428
"COG2353",40,47,39,47,46,48,119,49,27,97,35,82,53,59,37,32,59,132,77,40,39,69,38,35,17,42,46,24,23,29,52,40,24,135,56,31,65,43,39,31,158,33,36,51,65,74,69,40,102,54,39,25,51,44,43,49,180,41,47,51,29,55,38,72,33,55,113,44,34,44,47,38,44,26,39,61,133,72,34,60,43,112,28,43,48,50,27,69,41,39,32,41,35,30,77,58,87,60,51,33
"COG2354",1,3,2,4,1,7,1,1,1,146,14,56,12,6,6,1,15,44,3,10,10,7,2,3,3,14,1,2,19,0,3,3,4,56,5,1,10,11,0,1,42,2,1,16,2,52,24,11,40,46,11,7,10,4,41,3,84,2,2,9,1,2,10,5,1,27,34,2,2,6,2,3,5,6,1,11,87,2,28,1,0,16,1,0,1,5,5,43,4,2,22,11,3,3,18,3,102,7,6,7
"COG2355",255,279,262,218,243,273,371,282,195,284,384,236,120,233,282,231,54,176,293,356,343,296,224,262,190,390,265,202,276,173,137,257,266,186,199,346,274,350,318,292,156,304,260,157,349,239,316,238,319,298,259,294,325,292,341,243,54,272,272,236,241,265,279,277,238,272,123,266,233,224,196,258,284,209,386,316,100,223,749,282,261,325,218,289,283,228,316,257,288,281,389,152,214,189,300,294,147,275,364,242
"COG2356",20,22,28,40,35,49,113,37,21,352,32,122,64,37,46,30,45,38,30,49,41,48,33,31,17,48,50,20,38,19,56,50,20,87,42,38,58,34,56,32,339,21,41,41,48,63,84,29,126,82,33,26,35,9,69,33,36,18,19,25,11,22,43,31,18,37,24,14,28,31,14,23,22,24,15,37,93,40,48,20,20,97,23,27,21,24,11,80,29,29,60,46,16,23,65,22,136,20,37,21
"COG2357",0,2,0,0,1,1,0,0,0,1,2,4,1,0,1,0,4,0,0,2,1,1,0,0,0,3,0,0,3,0,0,1,0,26,0,1,0,4,0,0,2,0,0,4,1,21,5,3,7,0,3,1,1,0,2,0,4,0,0,2,0,1,1,0,0,4,7,0,2,1,2,1,0,2,0,2,4,0,1,1,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,4,1
"COG2358",137,157,122,140,221,161,204,115,163,23,165,237,82,120,161,155,97,268,153,200,122,113,143,193,105,176,223,126,127,134,88,189,175,111,146,177,123,168,164,180,157,151,162,134,134,110,148,159,177,159,122,146,125,92,112,182,404,186,212,152,163,106,154,149,128,144,328,116,133,148,180,177,171,181,216,140,105,138,77,115,165,176,191,174,123,125,178,163,156,171,210,158,141,132,176,171,188,183,122,189
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",28,46,34,34,27,36,90,51,32,99,55,70,35,29,66,18,49,81,32,59,68,41,29,29,23,87,21,46,56,50,25,21,64,62,51,76,30,66,42,17,104,25,38,36,27,46,64,32,81,75,38,40,49,49,32,23,100,25,31,30,21,53,53,42,34,41,109,48,31,25,32,39,24,52,51,60,82,41,24,30,49,98,59,34,49,23,37,64,50,25,23,58,23,26,75,28,79,39,76,42
"COG2361",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,13,0,0,3,0,0,0,0,0,2,0,0,3,0,0,1,3,2,0,1,0,2,0,0,1,0,0,1,0,7,3,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,0,10,0,0,0,0,1,0,5,0,0,13,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,1
"COG2362",15,21,12,6,8,13,0,3,7,4,42,21,2,11,34,7,1,1,12,54,19,0,8,5,5,62,2,1,86,3,7,18,1,0,4,45,21,40,4,7,0,40,35,6,7,21,24,5,0,39,11,92,1,0,4,10,0,15,12,15,6,2,49,7,4,15,0,2,4,10,1,3,12,64,0,2,3,7,0,5,1,0,76,13,4,9,3,33,43,13,0,2,6,5,7,11,1,8,40,21
"COG2363",7,14,9,13,12,16,36,14,6,46,26,17,16,16,19,2,19,33,12,24,11,25,6,8,9,31,10,6,26,3,12,7,15,9,8,20,24,23,9,8,37,19,15,15,10,18,32,13,20,24,9,32,13,3,21,11,39,14,9,11,5,14,14,20,5,27,34,3,9,19,6,12,6,19,9,16,40,8,10,9,11,39,34,11,3,8,9,27,19,11,14,19,9,7,21,14,16,13,31,15
"COG2364",142,91,144,112,110,133,120,118,116,5,72,66,43,121,102,114,10,0,154,75,99,109,115,121,87,75,225,96,34,84,51,154,117,38,130,69,100,111,156,167,6,91,94,90,127,41,63,124,97,72,138,39,129,108,22,146,3,109,144,127,136,109,79,147,121,111,4,111,101,94,96,117,112,47,116,127,2,98,35,178,136,131,49,161,120,119,136,54,116,136,22,46,131,86,121,128,9,145,80,109
"COG2365",59,45,39,29,42,44,48,41,38,11,39,66,36,30,24,37,39,107,59,46,28,43,41,38,66,40,20,55,36,36,15,37,62,68,37,27,41,38,66,30,23,31,31,38,43,78,49,34,26,44,42,15,38,40,14,44,20,55,50,27,36,56,35,52,45,37,63,38,35,42,71,39,27,11,54,64,24,50,7,20,31,46,23,62,34,30,55,44,38,34,17,45,32,47,52,49,32,46,52,55
"COG2366",293,346,312,248,249,330,406,209,217,465,456,436,171,269,358,186,256,271,348,464,338,329,212,197,210,519,379,148,511,168,149,340,153,385,277,468,492,504,309,194,501,395,357,194,419,257,417,249,376,389,396,704,218,173,193,262,530,281,250,250,193,226,474,314,177,336,208,216,217,290,199,325,332,444,207,253,294,258,147,445,282,381,455,292,158,219,193,381,396,267,162,196,185,172,382,350,343,341,467,249
"COG2367",4,41,20,47,50,27,0,520,26,18,34,42,18,7,27,12,10,35,8,28,14,6,20,48,9,29,1,3,52,16,12,19,23,179,22,23,15,34,6,6,25,27,52,16,12,72,28,8,10,27,30,22,12,6,9,17,21,16,23,28,26,7,25,25,49,63,75,5,4,58,11,20,24,19,3,6,23,25,31,30,10,0,41,19,9,55,16,61,51,28,9,19,5,59,15,15,48,25,9,32
"COG2368",59,100,101,20,41,37,35,29,39,4,264,121,18,10,100,33,1,24,25,256,248,6,22,47,18,200,78,38,77,38,6,54,27,16,35,260,32,231,47,32,16,134,102,20,19,142,199,37,34,171,28,94,9,14,17,86,99,124,83,59,62,34,101,60,45,52,81,32,32,44,29,77,146,52,46,61,11,31,9,16,33,26,73,98,35,52,88,127,153,53,23,41,37,61,74,11,40,100,181,104
"COG2369",1,1,7,2,0,4,1,0,2,40,4,31,7,0,1,0,5,7,0,1,1,3,0,0,0,3,0,0,1,0,0,0,0,32,3,0,3,5,0,1,10,0,2,6,1,6,7,1,2,16,0,0,4,0,35,0,7,0,0,0,1,1,3,4,0,10,20,1,1,1,1,3,1,0,0,4,33,2,23,0,0,0,0,1,1,1,2,11,0,0,34,1,0,3,0,0,38,0,0,2
"COG2370",7,13,14,9,10,11,5,5,6,26,4,11,7,6,14,2,2,10,13,3,5,15,6,4,1,3,15,3,3,4,1,10,11,2,0,3,17,7,10,15,5,17,15,18,2,4,4,7,7,1,13,3,10,5,5,22,14,17,14,18,12,4,19,4,11,26,21,3,1,18,7,24,18,6,13,9,14,6,3,7,7,21,13,13,6,15,11,19,14,14,6,39,4,14,31,17,14,9,4,28
"COG2371",20,30,7,30,51,18,1,23,26,14,19,15,21,15,23,55,21,16,13,8,7,7,33,29,58,14,2,62,22,54,36,12,52,10,29,10,8,6,13,28,6,2,14,65,3,14,7,41,12,13,6,6,15,19,4,23,32,17,14,23,42,28,19,10,36,13,20,36,27,24,38,14,15,17,20,21,20,13,12,2,20,3,14,8,27,31,25,6,8,19,7,41,30,36,4,7,23,17,5,35
"COG2372",0,18,7,0,0,1,0,1,1,1,8,11,0,1,3,1,2,0,0,7,5,0,1,1,0,15,1,0,3,4,0,0,2,41,0,7,1,5,3,1,0,3,12,5,2,14,5,1,0,5,0,3,1,0,0,2,0,2,2,0,0,0,2,0,2,4,26,0,1,1,6,4,7,3,3,0,18,1,0,1,0,0,6,3,1,0,0,15,11,1,1,0,0,1,0,0,1,2,9,11
"COG2373",14,52,10,53,38,38,28,10,52,31,79,142,145,41,47,8,71,279,13,86,32,37,13,14,22,67,9,11,49,8,48,19,12,175,28,46,9,85,19,5,175,14,65,52,22,182,224,32,63,81,33,14,27,24,80,30,343,45,26,27,14,29,71,44,19,51,313,25,48,70,39,40,12,61,17,31,44,50,28,7,45,55,63,24,23,20,25,133,52,34,83,33,57,45,66,48,92,24,125,62
"COG2374",169,142,90,86,84,119,73,85,169,414,67,131,169,108,104,111,31,13,110,96,74,139,131,243,67,92,26,38,274,171,81,142,88,21,171,67,168,59,77,64,246,84,96,160,92,91,82,120,215,108,169,234,100,74,120,95,91,127,140,158,45,95,112,117,167,143,77,76,107,160,187,100,96,132,110,100,306,126,83,172,76,105,139,93,54,118,51,204,105,125,22,133,107,79,111,72,188,113,90,113
"COG2375",12,9,20,49,20,18,58,0,10,115,13,67,28,46,17,6,25,61,21,12,32,39,6,9,33,16,0,11,8,7,24,9,0,123,19,5,35,19,16,8,36,4,13,15,53,60,21,11,25,25,40,7,45,16,23,5,75,3,6,7,21,4,7,21,1,24,81,31,21,16,18,19,8,3,5,6,91,35,32,53,16,60,1,6,12,11,3,41,7,8,4,2,17,8,19,22,72,6,4,9
"COG2376",79,73,90,58,106,95,26,36,71,7,75,87,29,52,85,64,4,18,80,66,63,75,67,65,53,45,85,71,28,70,25,75,66,92,41,72,85,79,66,80,7,100,91,50,64,149,80,80,70,74,69,28,67,70,26,80,34,78,121,72,69,47,59,43,80,87,57,45,69,92,76,62,101,47,68,54,7,36,13,41,78,47,53,70,88,74,72,39,74,65,15,36,58,64,53,63,21,54,46,61
"COG2377",196,195,244,281,298,326,292,433,169,133,149,122,153,286,201,246,86,117,332,144,136,318,242,248,226,124,311,266,195,215,149,240,356,63,266,174,306,160,284,359,154,238,207,230,313,161,156,247,358,143,252,240,324,388,96,255,173,234,282,250,310,353,154,289,266,236,149,296,222,308,265,245,271,225,272,248,126,245,136,333,322,276,210,241,364,243,256,128,187,313,79,193,329,221,247,328,117,276,119,264
"COG2378",47,51,40,19,13,37,20,18,26,383,56,196,39,21,45,7,80,95,17,64,87,19,13,17,14,79,5,5,116,15,19,32,27,212,15,49,55,63,18,12,148,28,34,43,22,76,88,58,27,100,35,84,18,17,109,23,178,33,13,18,10,20,80,17,19,58,215,12,18,32,45,20,23,105,13,25,146,44,46,40,15,19,93,7,14,19,21,123,62,17,58,22,18,28,23,5,146,25,47,28
"COG2379",32,83,105,51,30,41,60,39,38,8,131,74,42,43,96,45,30,57,32,120,188,34,52,62,60,69,42,58,96,65,37,24,73,41,35,138,31,123,34,35,120,148,109,41,36,130,141,32,57,130,44,88,52,45,11,59,87,82,64,48,32,77,59,36,68,25,71,45,47,31,50,42,81,71,65,59,38,65,18,23,42,76,71,68,40,39,57,58,71,53,21,55,30,54,55,52,52,61,65,70
"COG2380",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2382",4,16,0,12,14,9,6,4,11,40,21,13,11,14,14,6,2,26,0,26,9,11,4,2,4,17,1,2,4,6,9,2,11,25,9,12,3,28,3,0,42,4,11,3,15,86,76,6,3,26,5,10,14,5,16,3,6,9,6,8,2,5,13,7,2,6,23,8,5,19,9,10,2,7,11,6,8,9,4,0,9,8,9,7,5,4,10,30,13,10,2,12,8,15,7,6,10,9,29,17
"COG2384",0,0,0,0,0,0,18,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,23,4,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,1,0,0,0,2,12,0,3,0,0,2,6,0,0,0,0,0,1,3,0,0,0,4,1
"COG2385",186,62,37,224,245,108,25,58,162,3,23,23,409,140,59,268,7,0,80,29,32,98,200,136,311,36,117,279,53,302,578,124,68,0,170,25,57,25,57,128,0,52,34,295,47,54,20,169,21,18,115,61,109,105,17,92,0,64,111,146,194,87,52,155,226,98,2,213,267,232,176,100,77,54,23,71,13,94,97,58,139,13,112,62,113,255,105,18,64,81,19,374,202,329,41,119,1,95,35,132
"COG2386",49,85,64,60,68,54,85,58,44,75,89,90,36,40,82,55,38,41,62,90,62,63,60,59,54,110,38,54,99,57,29,52,64,34,65,102,93,87,73,47,31,70,89,59,79,63,88,52,79,70,50,116,78,81,27,60,84,51,67,56,68,75,91,49,62,80,71,83,49,37,57,68,68,81,85,59,60,55,27,60,79,85,82,73,78,39,78,84,86,58,13,64,55,50,73,77,57,71,96,79
"COG2388",0,0,0,0,1,0,0,1,0,4,3,32,2,2,4,0,10,12,0,2,5,1,0,0,0,4,0,1,6,0,0,1,0,43,0,1,1,4,1,2,22,0,1,2,1,17,12,2,8,9,1,1,0,0,7,1,22,1,1,2,0,0,1,0,0,2,31,0,0,2,1,1,0,2,0,0,22,2,3,0,0,0,1,2,0,0,1,4,4,1,12,2,4,3,0,0,18,0,1,4
"COG2389",0,1,0,19,0,0,0,0,19,0,0,0,4,0,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,2,2,0,3,0,14,0,3,0,0,0,0,0,0,2,0,0,0,0,7,0,1,1,1,0,0,7,0,4,8,3,0,3,2,9,12,2,0,0,0,1,3,2,0,0,0,4,0,12,18,0,2,0,2,6,0,22,3,1,4,5,0,3,0,4,1,6,0,0,0,0
"COG2390",1,12,5,11,0,0,43,9,12,37,14,50,8,6,13,15,8,49,3,9,8,18,9,18,10,19,10,11,15,10,5,5,29,92,13,17,7,31,11,6,15,1,7,14,3,36,23,13,40,34,12,4,19,5,10,8,22,3,2,7,4,14,11,24,21,13,77,6,9,6,23,16,11,12,19,14,34,7,9,2,39,34,14,14,6,13,22,15,3,4,5,9,9,6,24,27,36,14,14,9
"COG2391",23,57,22,28,30,21,94,38,61,11,119,128,19,11,84,33,78,119,29,111,80,16,50,104,11,125,117,13,96,59,16,47,91,91,77,125,31,115,40,18,73,34,59,30,24,112,155,20,100,124,31,82,30,8,32,29,201,35,48,32,14,47,116,50,94,28,143,12,23,40,31,65,36,118,87,58,76,38,18,10,56,130,126,60,13,49,56,50,40,44,25,26,30,34,133,40,64,59,144,42
"COG2401",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2402",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,21,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,4,5,0,0,7,0,0,0,0,9,4,0,0,0,0,7,0,0,64,0,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,5,4,0,0,5,1,170,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,104,0,0,8,0,0,0,0,0,63,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,5,0
"COG2404",4,7,2,1,0,2,0,0,0,3,3,5,0,3,1,3,10,7,0,3,2,0,1,1,3,1,0,0,3,0,2,2,0,7,0,6,4,2,0,1,20,5,5,1,0,1,2,0,0,2,0,3,0,1,20,1,2,1,0,0,5,2,2,2,1,4,6,3,0,1,0,1,4,8,0,0,26,8,21,0,0,0,4,1,0,0,3,6,8,0,22,0,1,0,2,0,22,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",0,14,12,0,0,1,0,0,1,1,36,5,0,0,21,0,0,0,0,36,73,0,0,3,0,12,3,0,15,0,0,1,0,0,0,47,1,37,2,0,0,40,18,0,0,35,41,2,0,38,0,7,0,0,3,13,0,23,8,3,0,0,5,0,1,2,0,0,0,0,0,0,22,3,2,0,0,1,1,1,0,0,1,19,0,1,1,5,23,4,6,0,1,5,0,0,8,15,20,12
"COG2407",20,39,25,14,20,22,14,26,15,1,26,12,11,16,30,34,0,18,16,36,13,24,36,34,29,34,20,33,45,22,9,12,39,2,42,19,19,42,48,23,1,7,28,33,16,47,33,28,25,23,13,39,30,46,1,28,1,33,34,37,16,38,52,23,36,19,3,39,27,25,32,27,23,20,42,27,0,17,5,19,34,25,44,37,48,31,64,14,27,30,0,31,19,31,47,17,4,52,44,39
"COG2409",90,173,87,55,54,57,6,0,160,26,44,101,79,68,44,37,26,32,76,51,16,17,62,85,32,77,2,16,34,34,52,119,4,309,14,39,75,82,78,10,0,100,120,40,47,172,69,65,0,36,124,34,3,12,14,93,0,79,84,123,66,4,43,38,49,97,3,9,46,81,55,44,127,28,21,17,0,108,15,33,24,22,32,99,15,41,31,121,134,93,18,23,46,47,6,28,40,63,68,83
"COG2410",0,4,1,0,0,0,0,0,0,0,4,5,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,0,4,0,0,0,1,3,0,0,0,4,0,0,1,0,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,6,0
"COG2412",0,4,26,0,0,0,0,0,0,0,19,5,0,0,15,0,0,0,0,25,45,0,0,0,0,6,3,0,6,0,0,1,0,0,0,26,1,19,6,0,0,22,13,0,0,30,21,1,0,30,0,4,0,0,1,6,0,8,4,0,0,0,8,0,0,1,0,0,0,1,0,0,14,4,0,1,4,0,1,0,0,0,1,6,0,0,0,2,14,3,1,0,0,3,1,0,6,5,10,10
"COG2413",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,12,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,3,3,0,0,1,1,2,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,7,2,0,1,1,0,0,0,1,0,0,1,0,1,1,1,3,0
"COG2414",7,113,15,18,24,10,1,2,49,9,131,63,17,2,121,25,43,1,12,138,41,1,21,60,3,149,2,3,282,31,7,13,19,7,34,122,10,111,14,6,3,39,85,18,6,47,117,23,2,83,23,318,2,3,2,22,5,39,28,20,4,7,195,4,53,32,1,4,13,30,25,14,19,357,20,13,15,56,3,5,4,5,300,31,5,22,25,97,124,18,2,24,5,16,10,8,6,21,136,32
"COG2421",37,85,53,37,31,27,66,11,48,30,127,154,38,33,36,25,13,178,25,145,48,14,22,24,24,144,6,28,92,30,22,18,33,143,25,125,35,133,21,11,160,54,110,44,23,87,133,35,34,78,29,138,21,39,50,16,187,38,29,36,19,33,52,19,22,53,133,34,28,28,35,22,29,91,25,20,43,36,20,19,32,25,67,32,38,21,26,97,70,30,49,33,22,22,27,14,42,30,115,60
"COG2423",85,124,87,53,53,65,137,11,57,24,95,79,24,39,87,22,20,55,45,142,66,60,32,30,27,125,9,18,103,21,21,69,25,30,17,127,100,109,53,26,41,85,109,22,55,64,108,49,36,86,69,218,40,31,68,95,127,105,67,81,66,36,184,57,44,105,76,43,29,53,25,52,135,229,51,41,40,63,155,86,46,146,178,106,35,68,54,144,162,84,797,39,35,51,99,59,91,84,167,87
"COG2425",4,4,0,7,1,0,0,0,15,4,0,1,2,1,1,0,4,10,0,0,0,0,0,2,2,0,2,0,1,0,2,0,0,0,3,1,1,1,2,2,6,0,2,0,0,0,0,2,8,0,1,1,2,0,105,6,0,3,3,0,2,0,1,5,3,3,22,0,4,1,3,1,0,0,1,0,17,5,27,0,9,0,0,11,0,7,2,6,3,4,144,2,1,4,6,1,15,4,0,4
"COG2426",19,16,2,9,9,5,5,0,16,2,0,2,10,15,0,12,5,3,10,3,0,1,23,22,3,5,0,0,5,5,8,11,0,0,3,0,7,3,10,2,0,6,12,2,7,2,2,13,1,0,26,2,0,0,0,6,1,6,1,9,3,1,0,10,7,2,0,1,7,6,1,9,8,2,0,0,1,7,2,3,0,4,5,5,0,8,2,6,7,3,0,3,2,13,1,1,2,13,0,5
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",2,17,46,1,0,1,0,0,1,0,59,11,0,0,35,0,0,0,2,52,92,0,0,1,0,12,5,0,14,1,0,6,0,0,0,57,0,48,8,0,0,70,43,0,0,57,62,1,0,49,0,9,0,0,4,8,0,30,6,4,0,0,17,0,2,3,0,0,0,1,0,0,27,8,0,0,1,0,3,0,0,0,5,21,0,2,0,7,27,6,5,0,0,12,2,0,8,8,42,18
"COG2430",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0
