"","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2979",2,6,0,0,0,7,0,0,2,2,2,0,2,0,0,0,0,7,0,5,1,9,0,98,1,0,9,1,4,1,7,0,1,0,4,1,1,4,1,0,1,10,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,0,15,0,2,0,0,0,0,0,16,0,4,6,1,0,0,0,0,0,2,7,2,1,0,7,0,1,0,0,0,0,0,0,7,1,1,0,0,0,0
"COG2980",21,4,5,10,3,15,3,4,2,2,9,1,0,6,8,9,3,18,9,7,1,2,1,8,11,6,22,8,1,4,11,5,19,10,14,6,8,18,2,3,11,3,4,13,8,4,2,3,3,0,3,2,1,3,8,4,25,7,5,11,2,11,3,11,1,10,6,23,5,41,0,19,11,5,6,11,1,5,1,18,18,10,3,11,17,3,2,12,7,7,5,7,11,16,6,4,9,0,7,4
"COG2981",19,35,9,13,12,23,4,9,3,15,20,6,2,5,3,12,8,17,9,13,10,39,7,115,8,11,42,7,4,8,15,10,20,8,11,14,34,28,10,8,9,66,9,14,14,7,3,3,13,3,5,5,8,4,7,6,73,17,7,26,11,40,6,18,4,5,2,9,5,59,4,7,26,4,8,19,5,6,8,7,20,14,10,15,8,16,17,5,14,20,17,3,44,31,6,11,6,9,7,10
"COG2982",103,47,9,24,13,57,4,11,6,20,22,15,13,8,9,33,5,57,14,28,4,224,15,344,33,49,86,52,6,41,30,16,48,19,36,19,35,102,2,7,12,123,16,22,33,5,13,9,16,9,1,7,10,11,29,6,28,34,16,103,2,131,7,23,5,11,14,51,20,72,4,75,29,26,10,93,4,14,9,41,55,31,20,24,56,21,21,32,11,25,31,19,23,50,11,5,25,5,7,16
"COG2983",11,20,3,18,11,14,2,20,16,19,21,8,8,13,12,24,8,25,15,17,19,50,11,109,12,18,25,19,2,16,15,5,19,24,15,24,39,30,15,10,12,24,18,28,16,18,6,14,18,19,6,10,12,16,15,15,62,12,10,12,22,22,13,14,12,14,0,22,24,36,4,17,32,6,11,9,6,7,6,18,27,13,13,13,16,13,11,23,16,31,24,23,30,20,10,22,5,16,12,9
"COG2984",3,10,2,7,0,19,2,5,1,1,17,0,15,0,0,21,0,6,16,12,0,6,0,7,0,4,38,0,1,3,30,3,15,1,2,5,5,36,7,1,6,14,6,2,18,0,2,0,1,0,23,3,1,1,0,1,0,3,6,25,3,17,1,27,0,1,6,11,0,85,0,3,28,1,1,12,0,2,3,3,32,3,7,13,5,1,1,1,27,2,4,3,2,32,3,2,0,2,2,1
"COG2985",2,4,1,1,0,15,2,2,0,4,2,1,0,1,0,2,2,5,11,0,0,1,0,1,2,2,16,29,1,2,0,1,1,0,0,1,3,8,0,0,1,6,1,0,4,1,1,0,0,0,0,1,0,0,1,0,2,5,0,2,0,0,0,3,0,0,0,0,0,2,0,3,10,1,0,2,0,0,1,4,0,3,0,2,1,0,1,2,5,0,6,0,5,6,0,1,0,0,4,0
"COG2986",202,103,94,99,23,98,71,84,30,153,76,119,33,107,20,129,81,151,99,86,66,137,52,23,165,121,146,132,44,163,36,92,154,56,151,52,169,38,91,144,74,112,98,90,122,96,62,117,80,91,165,40,81,57,144,47,263,163,64,223,57,147,127,83,64,95,102,149,117,149,96,195,62,148,33,229,136,86,42,177,169,158,43,104,159,51,59,80,96,26,150,45,191,109,143,72,112,73,61,69
"COG2987",172,105,113,140,40,109,103,108,37,161,72,130,33,133,26,189,107,152,150,98,83,75,69,24,172,108,131,129,70,145,31,97,163,66,148,59,218,28,93,177,68,90,146,115,121,115,92,136,112,117,184,72,114,69,149,62,298,155,74,171,71,176,161,103,76,87,88,143,150,141,125,164,49,134,49,195,131,86,48,184,128,126,50,114,152,70,61,51,121,20,200,44,235,118,128,82,137,112,82,89
"COG2988",11,195,61,83,32,31,12,30,113,14,129,4,10,24,1,1,96,14,55,20,49,0,49,154,2,7,51,11,32,18,62,82,11,38,4,46,24,12,40,27,109,9,19,143,51,48,61,9,40,34,37,78,40,78,7,78,44,11,2,15,61,14,26,47,88,36,20,8,25,109,2,1,50,126,51,6,0,49,58,6,23,7,83,21,4,117,74,102,57,20,30,74,28,125,10,58,11,55,69,64
"COG2989",3,41,7,23,19,21,10,19,7,18,21,6,11,11,2,24,9,32,18,10,15,169,18,215,10,14,45,28,6,9,24,16,12,19,11,31,23,20,37,14,12,165,11,34,23,25,9,18,25,16,30,8,15,17,13,11,8,14,4,17,22,77,17,20,5,13,5,12,15,69,7,6,52,11,12,9,4,9,19,5,25,22,20,13,15,14,13,3,28,17,24,21,25,43,8,31,3,26,23,11
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2991",0,4,1,1,0,8,0,1,0,3,3,2,2,1,0,0,1,5,5,6,1,6,1,6,1,1,7,1,2,0,2,0,3,0,0,1,0,2,2,1,0,3,2,2,4,3,4,2,0,2,3,0,1,1,1,0,0,1,4,4,3,4,1,3,1,1,2,4,2,15,1,1,5,1,0,2,1,0,2,1,3,2,0,4,2,3,1,3,1,1,1,1,1,14,0,0,3,1,4,1
"COG2992",185,61,158,120,185,128,184,215,133,181,154,219,331,153,208,77,160,64,149,94,153,113,184,7,77,150,96,77,250,138,332,159,107,228,89,243,128,327,197,161,148,56,145,89,111,187,191,179,262,166,165,162,191,162,139,195,234,70,193,90,205,124,218,196,150,176,221,79,195,151,224,51,415,105,179,71,218,194,179,129,112,81,202,183,68,146,207,192,176,267,151,206,101,56,167,166,203,166,193,170
"COG2993",24,46,16,7,5,30,8,4,7,28,15,4,4,4,9,26,2,39,37,20,6,96,14,68,15,14,60,47,3,22,29,18,13,10,26,10,1,44,18,8,9,77,12,11,16,16,5,6,12,11,11,10,39,4,1,4,1,20,10,18,5,227,5,33,4,1,5,9,4,58,43,18,39,7,7,21,36,7,6,21,42,22,8,18,15,7,17,4,12,3,16,7,5,27,7,16,3,18,26,7
"COG2994",0,1,0,0,0,0,0,1,1,0,6,0,34,1,2,0,1,0,1,0,0,55,1,2,0,0,0,1,2,0,99,1,0,0,0,1,0,115,0,0,1,36,0,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,17,0,0,2,0,0,0,0,0,0,0,157,1,1,2,1,1,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG2995",4,7,4,3,3,24,0,4,2,1,7,0,6,0,1,4,0,25,13,14,1,34,3,16,7,4,40,7,0,5,35,1,13,0,6,4,3,38,3,1,5,29,2,4,8,1,1,0,3,1,7,0,1,5,0,0,0,9,6,18,3,40,2,16,1,0,3,5,1,74,1,12,26,3,1,7,0,1,2,3,19,9,2,19,12,0,10,2,13,2,4,2,4,25,1,2,6,3,1,2
"COG2996",2,4,6,7,5,17,2,9,2,8,23,5,3,9,5,6,4,20,7,14,5,13,5,115,8,8,30,21,2,4,18,3,23,24,6,11,41,47,10,3,6,13,2,23,14,7,4,2,8,0,10,5,3,5,6,4,73,5,4,9,5,26,11,16,5,4,5,9,8,64,0,4,28,10,8,4,0,1,5,6,18,15,6,8,8,5,9,7,7,14,12,11,49,35,5,8,1,13,1,5
"COG2998",50,25,25,30,54,36,21,43,40,50,29,31,10,32,34,40,29,32,38,17,42,15,39,117,37,39,46,22,21,52,11,37,53,56,33,51,53,16,53,26,25,3,42,48,33,38,36,37,38,66,33,36,30,31,39,41,39,34,33,48,51,18,41,26,39,45,28,45,35,25,19,39,5,26,47,34,35,14,57,41,34,31,51,31,39,37,29,34,38,79,38,46,57,22,37,51,51,44,28,32
"COG2999",0,2,0,1,1,6,1,2,0,3,1,0,0,1,0,0,0,1,3,4,0,0,1,0,0,1,14,0,0,0,3,0,0,0,0,1,1,0,2,2,4,0,1,0,0,0,0,1,1,0,3,1,0,0,1,1,0,0,1,1,0,0,0,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,12,1,1,1,0,3,0
"COG3000",104,234,261,276,381,228,232,359,232,309,257,379,95,368,228,188,258,211,344,165,275,216,326,54,204,283,276,241,261,273,71,316,215,370,174,368,536,273,436,326,295,276,314,298,269,358,302,390,344,259,381,271,278,265,313,240,589,173,276,192,239,173,302,290,231,429,291,195,324,217,252,267,151,290,307,181,312,261,295,219,235,218,258,250,212,226,246,234,299,276,372,391,610,251,339,371,282,431,276,290
"COG3001",62,131,91,93,42,62,22,31,86,38,102,22,14,42,3,45,93,75,65,47,52,34,62,11,45,34,53,67,31,71,35,80,50,34,36,53,5,12,45,43,110,30,50,145,67,77,73,34,62,44,36,85,52,81,19,83,10,46,32,67,53,65,42,69,109,34,46,47,35,81,13,34,45,135,76,46,15,83,62,53,79,38,73,34,51,88,82,117,68,48,44,55,8,148,29,67,48,60,97,101
"COG3002",8,24,5,3,10,71,5,7,6,3,7,0,8,5,2,17,2,22,16,15,0,27,4,284,29,17,39,49,1,8,11,6,27,6,34,4,1,30,2,2,3,15,2,5,7,2,2,2,3,2,1,6,3,1,4,1,2,20,17,21,6,59,3,10,1,9,3,16,4,44,1,26,34,2,3,4,3,1,5,21,33,22,9,29,19,1,4,1,1,7,4,4,0,22,5,2,1,2,10,4
"COG3004",102,57,166,116,117,123,210,121,130,128,124,180,46,134,222,121,158,123,136,105,148,118,113,35,93,130,124,150,215,125,76,122,108,142,112,185,102,68,146,145,126,245,154,66,117,147,159,154,132,169,127,135,152,137,107,149,107,116,147,78,138,126,140,158,95,124,199,81,167,143,204,78,83,81,141,103,207,189,155,105,125,124,151,173,80,89,137,109,191,181,109,146,91,97,140,136,171,128,125,108
"COG3005",27,13,0,1,0,11,0,0,0,3,1,0,1,0,1,0,1,2,4,2,2,1,1,8,1,2,30,1,0,7,0,0,0,0,1,0,0,4,1,0,0,4,1,2,1,0,0,0,1,10,1,0,0,1,0,0,0,1,2,33,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,34,1,0,0,4,5,1,1,2,1,2,0,1,1,3,5,0,1,0,2,0,0,0,1,0
"COG3006",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,17,9,15,16,21,4,12,13,14,9,3,4,6,1,2,6,22,7,9,4,2,18,207,5,11,65,5,5,8,21,7,22,29,4,11,20,36,7,14,5,4,7,19,30,9,1,4,8,6,11,9,5,7,6,6,120,6,6,18,13,11,8,13,4,9,7,10,6,53,3,10,16,10,17,10,3,8,6,9,32,10,5,19,6,9,19,13,13,28,9,18,32,40,4,17,7,16,6,13
"COG3008",4,10,10,8,4,35,5,3,1,2,6,4,6,2,9,11,1,50,11,19,1,40,4,350,8,7,61,12,3,12,34,3,15,2,7,5,5,64,4,5,8,25,6,3,17,2,0,0,10,1,16,0,0,1,1,0,0,13,11,16,6,57,0,11,0,0,10,9,4,121,1,10,42,8,1,13,0,0,4,7,37,16,5,21,12,0,9,1,17,4,4,4,6,31,0,5,4,5,3,0
"COG3009",4,2,3,1,0,13,1,1,0,1,2,1,2,0,0,1,0,11,3,5,0,8,2,97,1,3,9,0,0,3,18,2,6,1,1,4,0,3,0,0,4,5,1,3,12,0,1,0,0,3,4,0,0,1,0,0,0,3,0,8,0,16,2,7,0,0,1,8,2,35,0,5,14,3,2,6,0,0,0,1,12,2,1,4,2,1,5,1,2,2,2,1,0,20,0,3,1,0,0,0
"COG3010",11,28,6,3,10,1,3,12,2,8,5,5,6,13,2,1,9,2,3,1,16,1,15,1,5,3,2,4,2,8,26,31,2,9,1,11,6,4,4,3,18,2,15,5,2,4,3,8,22,12,1,2,2,20,4,4,4,1,5,0,14,4,3,8,1,3,0,1,3,0,4,0,9,8,1,1,2,4,1,0,1,1,1,0,1,4,2,6,4,10,7,7,6,0,3,9,2,5,2,1
"COG3011",9,86,68,71,34,38,24,41,63,66,61,42,14,69,18,20,71,34,53,22,40,28,49,10,23,27,37,42,46,32,38,61,32,53,22,41,50,21,54,34,85,20,36,79,52,40,51,48,51,42,52,48,38,54,48,70,53,26,20,12,39,21,58,58,57,57,44,23,46,67,33,45,47,108,42,8,36,70,50,28,38,26,51,24,23,61,59,55,58,29,74,53,52,87,51,39,32,59,52,58
"COG3012",1,25,3,4,3,21,2,2,1,16,8,1,8,4,1,8,6,15,5,7,10,14,10,77,2,8,16,5,2,8,19,19,8,4,6,6,12,21,5,2,7,21,7,7,8,2,2,5,6,7,5,0,3,18,10,0,23,17,3,9,12,12,2,5,2,3,1,9,1,29,2,15,9,8,1,3,1,0,7,1,16,11,3,8,9,5,4,4,12,6,14,3,15,20,4,1,2,4,1,1
"COG3013",0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",9,20,6,9,7,9,1,6,2,6,2,3,0,2,0,1,1,18,9,1,3,26,5,11,8,6,19,7,0,6,6,4,8,5,6,5,0,8,0,1,8,23,1,4,7,6,2,8,3,2,4,7,2,1,2,2,0,2,1,9,4,151,1,13,1,3,1,11,0,12,0,5,4,9,6,2,0,7,1,1,10,2,3,3,5,4,3,2,3,3,4,3,2,3,6,4,8,2,1,1
"COG3015",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,5,0,0,1,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",35,27,7,7,4,48,3,6,4,10,14,4,1,4,1,11,2,19,7,5,1,16,5,13,11,13,34,18,5,12,9,13,10,7,25,9,8,17,6,3,5,14,11,2,16,8,2,7,4,4,6,6,12,5,8,3,3,15,9,57,0,25,4,5,3,2,0,16,4,23,1,20,6,4,2,47,4,3,6,10,24,8,1,10,19,5,11,10,1,11,16,3,5,15,4,7,3,9,2,4
"COG3017",12,9,1,5,5,19,3,5,1,1,6,3,1,2,2,18,0,11,4,7,3,11,3,91,5,8,34,2,0,8,10,4,16,4,10,7,17,20,2,4,4,2,4,8,7,4,2,6,4,1,7,3,1,2,4,4,46,8,6,15,1,21,2,5,2,2,2,18,4,25,1,15,6,4,3,4,1,2,1,17,22,9,3,14,12,0,9,14,5,5,4,4,18,20,0,2,5,1,1,8
"COG3018",16,15,15,15,15,16,9,15,12,23,21,11,4,12,0,7,12,18,16,6,17,2,17,0,17,21,29,6,12,16,12,15,18,14,8,21,24,3,18,13,11,1,28,30,19,16,10,6,16,22,32,22,18,15,8,21,34,8,12,28,18,3,14,17,19,8,17,10,14,46,11,12,12,15,6,76,10,14,17,18,21,12,17,15,12,13,22,18,24,26,22,15,31,22,15,23,18,18,16,17
"COG3019",13,42,25,33,49,42,23,31,79,21,71,24,12,31,16,68,48,38,39,14,36,94,44,155,21,26,59,46,31,20,34,26,26,36,20,47,63,49,33,16,41,91,36,54,40,31,39,30,23,20,35,58,29,29,29,42,34,20,27,33,33,137,37,37,87,31,27,26,50,142,27,35,90,40,33,25,28,24,83,24,70,22,81,11,29,49,44,86,45,86,33,46,52,48,31,27,28,38,33,63
"COG3021",12,39,35,10,19,15,8,27,10,40,23,28,13,11,12,39,15,81,23,14,15,105,15,104,25,18,67,62,9,28,32,16,19,32,24,26,66,15,17,12,16,38,16,20,19,19,9,20,23,9,24,11,9,7,24,8,90,10,8,24,9,76,25,21,9,23,10,17,22,79,4,3,34,21,17,9,8,10,5,23,34,20,12,16,20,4,20,10,27,12,52,15,59,46,19,24,19,49,14,10
"COG3022",61,122,102,108,126,106,74,140,83,106,91,128,29,131,63,107,97,96,124,84,91,51,100,118,105,104,80,64,93,120,43,107,96,138,81,138,191,52,127,101,83,51,108,101,114,105,120,145,118,97,140,81,97,96,117,88,201,98,112,44,77,50,105,99,90,133,86,117,129,110,116,120,47,108,133,52,145,116,91,112,126,104,77,88,99,78,89,92,92,98,160,108,225,112,126,135,95,156,70,128
"COG3023",122,87,154,112,204,125,186,211,151,147,146,217,370,158,252,104,143,99,135,95,155,318,149,113,79,158,133,123,221,122,424,129,86,229,114,192,182,409,150,142,118,218,149,79,106,181,178,181,165,147,116,147,199,151,111,144,147,102,160,96,189,219,129,159,137,157,184,113,131,162,202,94,437,101,188,89,211,182,178,88,107,97,173,162,84,114,177,152,131,217,129,199,156,135,135,154,145,155,136,158
"COG3024",0,4,6,1,6,7,2,6,4,4,2,10,1,1,3,2,3,9,7,1,4,1,7,2,1,4,9,3,6,2,5,9,4,3,1,5,10,7,10,3,3,1,8,3,6,4,5,6,7,4,6,6,4,1,7,2,11,3,1,6,2,3,8,2,2,4,3,3,3,25,6,3,6,2,6,3,3,6,4,3,3,4,3,2,2,3,7,4,4,9,5,5,1,10,7,7,2,6,6,12
"COG3025",2,11,6,5,1,32,2,6,2,0,24,2,7,0,0,20,1,24,8,18,0,23,3,139,3,4,52,13,1,3,47,1,19,1,2,6,4,11,5,4,6,25,2,11,19,1,3,1,5,0,12,0,1,2,0,0,8,5,3,9,3,15,0,17,1,2,5,6,5,78,0,7,29,8,1,15,0,1,4,3,35,6,1,14,5,2,6,1,10,2,6,4,0,37,0,5,1,5,2,4
"COG3026",2,18,3,4,1,15,4,10,4,3,12,4,4,3,18,12,1,23,13,13,1,18,11,149,7,3,30,3,1,10,29,2,9,5,4,6,22,60,7,4,9,8,3,4,13,1,2,2,7,1,4,1,4,3,8,1,47,9,4,18,4,34,1,15,5,6,8,9,4,72,2,6,21,3,3,4,0,0,3,13,17,10,2,6,10,3,8,4,13,14,7,4,18,35,3,3,3,5,2,5
"COG3027",46,16,77,34,76,44,75,44,50,49,50,77,16,48,90,41,60,27,57,28,47,17,41,49,33,46,28,43,95,40,29,38,33,61,57,65,32,34,60,66,48,5,53,32,27,51,78,66,31,59,41,62,52,63,58,78,77,34,52,37,66,13,65,56,53,54,84,42,57,13,86,29,8,31,64,37,69,62,65,49,39,34,69,38,30,36,57,63,51,69,35,64,32,25,59,47,60,58,48,54
"COG3028",2,6,1,7,4,14,3,11,3,3,8,1,4,0,6,4,0,15,6,9,0,16,7,89,1,7,23,2,2,1,11,2,8,7,4,9,17,35,5,2,4,3,2,6,13,3,1,3,4,3,5,1,1,2,6,2,31,8,4,11,2,13,4,14,3,0,5,5,3,37,3,8,11,7,1,6,2,4,1,7,18,7,3,10,7,2,5,10,10,12,9,5,21,23,3,6,2,3,1,1
"COG3029",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,9,0,9,0,0,0,46,9,1,3,5,0,1,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,1,0,0,0,0,0,9,0,2,0,14,0,0,0,14,0,0,0,10,4,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",79,40,78,63,79,81,89,58,62,62,66,116,25,66,88,62,79,60,68,62,74,21,75,86,67,71,55,56,112,85,35,87,70,76,78,77,86,21,81,96,61,8,73,45,46,90,72,86,69,93,87,68,111,74,71,80,93,74,103,71,67,27,102,104,65,86,98,80,80,69,102,59,19,66,72,72,101,83,82,69,64,86,57,84,60,52,67,73,79,76,67,77,84,40,85,72,81,91,74,54
"COG3031",15,14,8,13,32,43,15,7,6,4,9,9,5,9,8,21,3,30,8,17,8,63,26,12,14,5,43,7,11,17,25,2,23,5,10,24,3,29,12,17,6,22,7,5,19,7,4,9,10,9,18,13,10,6,5,10,3,12,8,14,10,45,10,13,5,11,11,20,11,63,7,15,20,8,27,13,5,7,8,18,35,21,13,16,17,13,17,19,8,16,9,17,3,31,13,15,5,11,7,21
"COG3033",71,4,33,13,5,24,35,30,23,42,8,39,30,43,109,2,24,5,45,6,41,66,61,4,6,36,27,4,19,50,31,35,4,30,2,28,8,5,47,90,8,22,41,7,17,35,37,32,73,49,49,19,77,36,14,37,5,1,46,104,44,14,47,38,41,47,50,5,64,4,95,7,4,17,15,93,83,49,57,17,17,3,44,22,12,33,27,25,39,14,20,21,5,22,46,43,39,24,43,25
"COG3034",33,22,11,12,12,19,6,20,11,27,9,12,10,20,13,33,7,37,19,24,19,43,18,20,26,23,40,28,4,42,9,14,49,17,32,9,31,28,8,16,10,43,21,21,17,14,17,5,16,16,17,11,16,12,20,10,20,39,9,21,18,30,10,17,7,17,10,33,16,37,9,41,15,11,14,21,5,11,7,46,38,38,10,12,54,11,14,17,14,13,20,19,43,16,19,24,12,16,11,7
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,34,27,40,113,39,39,66,45,41,59,51,41,57,94,26,55,45,43,33,83,131,64,312,15,32,66,41,83,21,38,33,23,92,15,69,72,57,54,19,34,87,55,26,37,46,50,56,63,83,41,81,34,71,74,62,29,13,24,25,101,93,57,49,55,47,55,11,84,91,36,21,63,20,79,13,39,22,78,7,32,14,70,9,26,54,63,62,46,116,22,90,70,60,64,66,30,42,52,68
"COG3039",342,75,13,26,1,80,12,22,25,14,95,3,15,5,12,54,5,63,54,69,47,59,39,240,37,11,158,77,25,85,86,7,121,61,54,24,66,261,17,27,21,17,21,20,52,9,13,4,10,78,28,9,16,20,20,10,27,146,10,381,9,131,2,78,12,7,8,84,14,210,18,99,141,16,13,340,2,8,15,76,79,79,24,65,183,18,21,18,43,21,28,9,82,294,4,11,18,12,12,7
"COG3040",3,18,20,15,1,31,12,12,4,10,8,21,3,14,20,10,9,10,11,5,12,20,10,76,4,19,33,5,16,4,11,12,11,12,8,14,22,23,8,7,5,10,12,9,10,14,14,14,14,11,15,19,13,18,28,9,66,8,27,6,11,30,10,23,6,28,17,14,20,45,25,17,20,13,12,2,17,14,14,10,20,11,11,19,4,8,21,14,14,10,17,13,37,36,16,12,20,22,10,24
"COG3041",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,2,3,3,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",49,0,2,2,0,7,4,5,2,2,0,1,0,0,0,18,2,16,2,10,0,0,4,0,29,3,30,14,2,24,2,3,15,0,19,1,0,1,1,3,3,0,4,0,3,2,1,1,0,1,1,0,2,1,1,0,0,22,0,48,2,0,2,0,1,0,0,19,1,11,0,26,0,1,2,56,0,2,0,20,19,17,0,6,37,5,1,0,0,3,1,2,0,9,3,3,2,1,4,4
