"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3"
"COG1955",4,12,16,21,19,12,6,20,0,32,8,0,8,13,17,14,8,5,0,0,16,3,35,5,38,18,7,12,51,26,13,4,18,16,17,14,12,2,11,0,1,16,0,2,6,39,3,8,16,4,21,15,1,0,0,19,6,2,35,7,17,7,0,56,18,2,5,0,2,19,34,15,8,2,3,16,10,0,5,13,35,7,11,27,12,8,7,0,6,8,13,32,13,4,12,10,5,18,5,0
"COG1956",47,23,14,13,23,18,3,11,48,23,13,4,22,11,15,23,16,12,48,18,11,6,14,30,33,13,10,25,10,10,14,14,10,7,10,12,14,40,7,50,46,6,63,12,12,13,11,7,13,10,28,17,13,51,31,8,14,6,16,2,47,10,48,9,6,18,29,38,33,14,8,9,8,30,27,9,18,36,8,9,20,9,20,10,11,9,24,8,29,6,12,16,6,13,9,7,8,15,7,10
"COG1957",106,123,101,83,124,121,79,76,54,87,54,31,97,112,123,105,127,111,60,64,102,71,122,95,90,125,70,133,212,77,89,78,112,115,87,104,87,43,50,21,59,88,112,100,78,101,110,101,97,47,96,104,76,89,62,111,108,85,56,113,161,79,58,86,100,126,53,83,131,92,126,105,81,68,107,86,101,42,119,103,85,39,41,100,91,101,116,71,111,70,62,126,76,27,72,71,15,88,91,79
"COG1958",6,19,31,8,0,12,0,0,0,6,0,0,17,38,3,4,13,52,0,0,23,11,23,54,0,29,5,13,10,8,38,32,2,48,13,0,7,39,1,0,73,20,2,42,23,15,1,8,0,2,2,2,8,0,0,1,54,0,1,6,1,0,4,23,0,71,48,0,9,6,16,17,0,6,50,4,26,0,67,7,0,6,5,0,5,23,52,0,14,31,1,6,0,2,0,0,0,10,2,3
"COG1959",98,96,139,107,129,104,94,100,109,96,96,73,117,112,115,119,85,97,103,98,130,240,127,98,119,113,80,131,87,83,95,88,93,117,75,78,89,168,106,135,95,194,118,112,228,129,112,95,113,48,143,122,250,83,140,94,105,133,91,250,102,102,84,78,77,114,173,76,110,112,91,108,83,114,108,121,105,108,120,130,108,34,69,101,89,126,120,141,114,77,73,103,100,114,87,102,77,113,89,94
"COG1960",3137,2870,2383,2049,2790,2798,2167,2197,3566,2720,2090,2410,2719,2882,2565,2514,2582,2978,2288,2162,2603,2432,2623,2360,2569,2572,2331,2844,2640,2571,2766,1854,2151,2962,2342,2555,2080,1435,2133,2480,2184,2545,3234,2595,2547,2430,2167,2350,2198,1113,2637,2575,2217,2982,3138,2303,2734,2315,2608,2411,2907,2430,3242,2779,2001,2830,1775,3402,2972,2558,3063,2606,2099,2600,2672,2398,2325,2050,2857,2811,2506,853,2074,2024,2265,2319,2739,2021,2913,1966,2278,2508,2063,1031,2026,2600,2309,2712,2116,2166
"COG1961",255,170,142,89,60,74,129,159,855,148,201,774,52,149,79,94,88,97,98,74,104,360,67,375,97,133,183,29,146,136,55,99,154,112,112,95,142,533,155,453,121,151,230,57,319,96,97,187,171,912,47,177,305,1246,543,139,195,64,146,222,38,115,240,74,196,113,447,947,226,122,111,52,168,440,119,103,307,113,90,44,177,707,331,128,92,82,152,106,202,109,184,152,147,1305,263,98,782,79,156,108
"COG1963",1,9,1,31,3,18,30,64,0,28,44,0,8,0,26,23,13,3,4,0,2,3,5,11,7,0,25,2,11,35,13,59,36,0,44,20,43,1,24,0,0,0,3,0,2,24,23,33,20,20,2,18,2,0,0,34,3,4,17,5,1,24,0,36,25,2,9,0,6,25,11,15,39,1,1,28,13,15,0,5,25,6,80,22,30,3,0,17,2,49,48,20,41,1,22,11,1,11,22,21
"COG1964",19,58,98,4,7,15,12,19,3,5,1,4,16,107,12,8,14,124,0,15,71,55,46,83,12,106,4,71,15,27,54,26,29,81,30,8,17,271,12,10,123,67,14,136,68,5,8,51,3,32,7,18,43,2,8,4,92,7,7,71,4,16,2,6,8,118,49,5,12,11,41,30,7,108,70,2,43,6,104,18,12,41,4,33,5,92,75,20,45,33,0,15,7,40,19,34,61,7,16,6
"COG1965",5,1,1,3,1,2,2,1,4,4,3,21,1,12,0,3,1,6,13,3,6,2,4,3,0,2,1,2,6,4,7,7,8,7,0,0,4,4,2,5,11,6,7,1,2,6,6,2,3,0,0,1,9,2,14,1,9,1,2,9,2,4,16,5,6,9,3,2,3,1,1,3,4,9,4,2,6,9,10,1,1,2,5,1,4,6,9,10,12,8,7,1,4,8,4,4,24,6,5,8
"COG1966",231,128,96,19,30,20,5,17,53,63,24,70,29,87,21,25,27,99,73,20,65,163,38,93,36,89,10,76,39,58,46,34,10,100,37,27,25,168,25,166,170,111,31,41,150,15,24,34,22,65,39,58,124,36,79,25,73,5,42,123,29,7,7,34,6,101,242,28,29,22,63,33,5,186,130,28,55,35,74,53,25,13,43,18,9,41,98,7,165,40,23,35,17,34,16,17,22,38,23,2
"COG1967",6,21,23,26,29,15,6,8,0,32,5,0,36,23,10,28,27,27,0,1,24,6,22,12,29,26,5,17,50,18,42,10,12,23,31,11,13,13,20,0,16,18,0,11,7,19,3,6,9,2,18,18,2,0,0,32,18,1,26,12,8,5,0,51,9,14,13,0,5,17,56,38,7,1,20,29,8,0,13,23,24,17,12,22,16,5,10,0,15,17,10,31,16,1,13,4,5,30,17,6
"COG1968",132,178,238,277,389,261,318,256,137,277,252,171,301,177,295,274,291,202,252,307,253,222,257,207,329,225,238,219,255,257,218,285,224,218,255,316,270,228,278,119,170,254,275,263,194,291,301,283,310,122,332,285,262,153,131,326,205,349,243,248,359,286,251,176,293,197,184,133,246,315,211,258,224,153,188,303,236,301,192,303,301,99,254,279,319,271,188,291,158,274,252,246,273,84,247,301,97,232,293,302
"COG1969",20,6,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,2,10,1,0,0,12,1,1,0,0,0,0,0,0,0,0,0,13,1,2,2,3,0,1,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,1,0,2,17,6,0,1,0,0,0,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG1970",5,2,10,10,22,12,4,5,37,8,5,31,10,8,15,20,13,3,13,16,7,2,10,24,8,2,7,8,11,5,12,7,14,6,8,9,17,8,7,35,26,1,24,10,2,19,12,9,6,8,24,17,3,78,72,11,7,16,11,4,29,13,8,22,18,8,9,55,28,9,8,10,8,19,16,16,13,19,3,9,7,5,12,18,11,9,30,11,22,10,13,18,13,12,13,15,33,14,22,13
"COG1971",9,10,2,0,0,1,0,0,11,4,1,4,0,1,3,1,2,0,9,0,2,0,2,5,0,2,2,2,0,1,0,1,1,0,1,2,0,8,1,3,32,1,0,0,4,0,0,0,0,5,2,1,3,14,5,0,0,0,1,1,1,1,1,0,1,1,12,1,0,0,2,0,0,15,7,4,2,5,1,1,0,4,5,0,0,1,3,1,16,3,0,0,0,0,1,0,6,0,0,1
"COG1972",72,110,77,65,99,97,56,72,99,117,67,26,99,91,102,95,109,86,124,110,93,91,71,78,154,78,57,111,79,57,92,50,52,89,79,100,80,86,77,107,104,89,176,91,104,47,93,66,63,29,163,141,110,131,58,140,78,95,146,125,163,106,182,96,56,129,151,96,180,144,93,131,90,75,146,122,111,152,137,168,147,28,147,88,98,95,145,85,141,74,102,101,100,28,89,92,29,148,89,78
"COG1974",184,201,236,328,380,319,378,389,130,311,315,123,333,196,322,343,305,174,278,350,237,264,277,206,353,248,318,302,291,275,260,292,267,229,275,333,311,189,350,135,174,236,225,322,204,315,334,264,374,182,399,353,232,138,123,375,211,349,274,252,374,328,276,245,359,225,195,130,251,333,225,319,320,202,192,376,251,292,207,317,342,109,284,330,306,327,180,326,221,306,303,293,373,299,335,320,101,283,337,339
"COG1975",216,161,264,147,131,175,75,93,89,146,90,107,175,251,168,144,160,250,114,73,236,256,180,185,114,215,96,136,213,188,175,139,177,280,152,144,177,122,67,61,137,305,144,182,248,220,154,119,92,66,152,149,260,133,147,177,240,122,179,320,137,110,184,178,126,284,175,65,153,162,221,205,142,125,242,173,169,125,262,172,123,73,96,173,199,181,227,140,251,126,116,227,132,82,138,202,77,212,153,138
"COG1976",5,38,42,15,20,11,4,7,0,16,5,0,24,67,11,12,20,92,0,0,54,7,41,59,23,55,7,36,40,36,50,22,13,74,46,10,13,18,9,0,86,29,3,65,27,29,3,12,6,4,16,14,8,0,0,15,90,2,32,7,7,5,1,34,4,94,37,0,3,14,54,33,7,2,75,16,35,0,82,25,15,15,8,8,20,34,83,1,35,23,8,23,11,4,4,8,2,30,18,3
"COG1977",56,85,67,12,19,22,13,12,8,20,18,15,30,75,9,11,14,82,16,6,48,45,37,58,16,79,31,33,14,39,32,13,20,92,22,13,20,10,15,9,68,49,22,123,55,32,20,22,19,13,24,17,38,6,15,23,82,13,34,40,18,25,10,22,11,77,48,4,19,21,43,23,18,31,86,16,39,21,83,21,18,11,17,15,17,77,69,21,45,29,16,26,18,10,13,22,3,23,9,15
"COG1978",0,1,4,1,16,11,5,5,41,7,6,40,4,0,9,11,8,0,11,27,7,1,3,0,6,0,8,5,5,3,8,3,10,0,3,5,9,52,10,15,0,0,29,5,1,1,22,6,8,76,7,7,0,25,24,11,1,9,9,0,9,5,11,4,11,0,8,25,23,13,8,6,2,21,0,5,3,15,0,2,6,36,4,19,6,4,0,9,0,0,9,13,5,53,16,7,33,7,7,5
"COG1979",49,21,2,1,2,1,0,2,8,3,9,10,1,3,2,0,0,5,52,1,4,5,0,0,0,9,1,17,6,2,0,3,0,2,7,1,3,25,0,4,33,5,18,4,20,0,0,0,1,21,1,13,1,10,18,2,14,2,14,1,0,1,16,1,0,0,60,5,8,0,1,1,2,65,18,1,33,36,5,0,1,6,6,3,0,1,7,2,68,6,2,2,0,9,7,1,43,3,1,1
"COG1980",9,25,64,2,0,7,0,0,0,4,0,1,8,82,0,1,7,98,0,0,44,5,17,76,0,58,0,35,14,21,59,21,0,71,18,0,4,18,0,0,127,23,5,64,42,3,1,10,0,5,3,0,9,0,0,0,76,0,1,7,0,0,0,5,0,96,57,0,3,0,41,24,0,3,88,2,26,0,82,7,0,0,0,0,3,72,83,0,49,23,0,4,0,9,0,0,0,6,1,1
"COG1981",71,41,64,166,28,121,183,58,60,26,159,56,115,49,52,30,123,55,106,151,64,69,94,95,34,65,139,85,103,148,103,134,117,61,128,73,135,48,80,30,61,90,135,29,53,141,131,134,77,37,92,73,78,55,45,58,68,155,91,73,47,155,119,91,173,65,42,60,107,26,76,99,168,51,67,118,96,129,54,108,16,44,40,150,131,92,66,167,69,138,184,78,171,32,142,126,33,95,152,185
"COG1982",114,64,6,91,2,36,127,149,32,84,179,200,8,5,54,50,49,9,78,19,27,4,16,21,40,8,84,19,49,103,13,131,76,1,137,64,81,48,101,42,98,12,7,4,8,45,58,137,125,70,8,40,1,7,70,56,10,12,50,12,0,50,0,65,76,4,54,29,6,37,12,12,123,71,25,46,47,34,6,10,60,11,123,58,54,12,8,28,62,82,128,35,85,29,81,25,71,28,66,84
"COG1983",27,6,0,0,0,0,1,0,12,3,2,11,0,8,3,0,1,4,12,4,3,16,0,6,0,5,1,3,1,1,1,2,0,3,1,0,1,25,0,55,8,20,3,2,21,1,1,0,2,2,0,6,20,20,7,1,4,0,4,25,4,3,0,0,0,3,27,26,11,1,0,2,2,9,3,1,10,3,1,0,0,1,4,2,0,0,2,3,10,2,3,0,0,0,1,2,3,2,1,1
"COG1984",199,88,180,167,183,164,136,112,189,174,129,218,190,168,165,175,195,147,165,220,138,114,179,142,174,203,164,151,196,117,179,180,119,195,146,131,174,97,160,193,145,155,112,199,133,155,166,141,134,84,195,207,129,111,339,211,178,240,159,150,203,160,211,107,152,179,91,155,136,157,116,169,96,193,221,143,118,180,185,192,136,65,94,167,125,254,171,180,196,167,113,174,130,134,154,171,112,130,161,170
"COG1985",165,278,297,432,387,370,465,407,141,363,373,93,403,253,363,414,373,252,303,313,313,177,315,266,446,315,362,310,323,409,334,392,381,228,382,410,388,90,393,140,238,250,336,357,240,374,381,342,422,137,405,371,215,156,127,385,282,406,383,261,426,407,261,330,430,235,149,82,324,387,353,390,349,131,232,367,278,357,251,379,426,120,385,386,369,329,217,382,214,412,409,394,439,82,368,358,94,347,406,390
"COG1986",34,16,1,6,12,9,1,4,0,7,2,1,0,2,2,13,6,1,17,3,4,4,6,1,14,9,4,11,5,7,6,7,1,3,5,3,2,23,3,0,16,9,0,3,3,4,4,4,4,12,9,14,0,2,1,2,2,3,7,0,25,5,1,2,0,4,20,0,4,9,5,4,1,30,8,4,8,20,2,6,11,3,3,1,4,7,4,0,21,2,1,2,1,6,3,0,0,4,3,3
"COG1987",27,13,6,5,4,2,10,7,17,8,9,19,1,12,9,10,3,6,18,13,8,7,7,10,5,13,10,7,6,5,3,2,10,6,3,7,4,11,7,24,22,12,11,2,9,14,10,2,7,6,5,7,12,9,30,5,7,2,6,5,3,5,9,1,7,12,10,15,7,8,11,5,8,26,7,5,13,8,5,1,9,2,15,8,9,3,12,14,27,0,17,4,10,5,8,4,21,7,5,10
"COG1988",40,77,26,34,56,50,52,45,66,57,38,46,43,21,53,55,43,10,75,52,21,9,55,35,65,22,43,33,20,40,45,45,32,17,33,36,30,42,43,144,36,11,79,33,14,49,57,44,44,18,40,31,11,37,73,24,23,46,59,12,75,55,42,52,31,17,16,38,65,68,52,59,45,42,24,39,28,64,9,54,62,12,76,28,48,31,29,51,33,36,69,25,27,18,35,48,41,48,32,35
"COG1989",105,98,101,108,98,84,119,110,42,108,82,56,77,90,87,102,65,106,85,112,101,140,87,75,146,87,101,91,83,87,88,82,85,107,96,96,115,115,100,47,122,145,76,72,126,81,117,87,121,57,118,92,145,66,52,109,106,95,93,144,104,68,79,96,95,79,105,49,67,105,74,100,94,103,109,96,116,76,109,85,99,22,103,70,96,69,85,103,110,84,82,82,105,50,81,51,63,86,90,85
"COG1990",7,15,35,15,13,11,1,7,0,11,3,1,12,42,14,22,12,51,0,0,20,8,34,32,19,21,4,23,28,25,25,18,6,39,20,10,8,33,7,0,46,10,2,37,20,17,4,12,7,4,15,7,13,0,0,13,44,2,31,8,6,3,0,24,10,36,42,0,7,7,20,30,6,4,44,20,18,0,41,16,14,12,7,24,21,21,28,0,17,22,5,17,8,1,5,13,2,9,3,3
"COG1992",13,44,54,11,8,8,1,3,0,13,2,0,13,86,6,4,18,94,0,0,48,8,32,81,19,54,1,32,27,23,52,26,4,72,24,4,0,4,8,0,115,41,7,94,34,13,0,21,4,5,15,4,20,0,0,6,91,0,9,21,8,6,0,8,4,102,45,0,6,12,31,25,3,1,74,8,47,0,93,18,8,3,6,13,9,55,76,1,50,20,2,5,7,2,4,10,0,10,3,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",52,98,83,113,75,87,149,134,38,103,139,1,72,101,59,94,83,87,51,22,109,144,80,85,112,92,114,58,96,166,85,170,129,107,158,87,134,132,116,74,85,120,39,54,120,106,90,124,131,59,46,94,129,33,45,106,99,44,117,114,39,68,12,133,140,95,132,19,49,78,106,62,158,32,75,115,113,44,115,64,77,34,211,127,121,48,79,45,81,155,201,84,143,32,114,54,32,91,111,117
"COG1995",198,250,270,320,319,344,356,331,137,303,318,97,352,205,377,363,322,215,330,440,261,175,273,239,382,228,371,265,258,310,283,310,314,251,307,371,302,105,329,124,175,222,355,330,162,311,337,316,304,153,385,324,181,120,137,323,248,414,328,228,323,342,398,199,329,217,128,119,357,368,284,305,323,120,260,323,241,404,248,343,371,101,279,318,312,262,213,429,185,379,315,250,305,73,299,371,93,312,319,379
"COG1997",2,10,11,6,12,5,1,3,0,7,2,0,11,13,8,7,9,14,0,0,11,4,17,13,19,11,4,8,11,9,16,9,3,16,14,3,2,31,2,0,20,6,0,14,7,14,1,4,3,3,9,4,5,0,0,5,12,1,15,2,5,2,0,13,3,11,34,0,1,5,22,7,7,12,6,11,3,0,6,9,13,16,2,6,6,6,7,1,4,4,1,13,6,0,6,3,0,10,8,1
"COG1998",4,3,4,0,2,1,0,0,0,2,0,0,1,15,0,1,4,23,0,0,11,1,7,12,2,17,2,7,2,4,9,4,1,16,3,0,4,11,2,0,25,3,0,17,9,3,0,2,0,1,1,1,1,0,0,3,10,0,4,0,0,0,0,4,2,9,15,0,1,0,5,3,0,1,8,1,3,0,21,4,4,0,0,1,3,4,10,0,8,1,0,5,3,0,0,0,0,7,0,0
"COG1999",153,198,192,186,219,253,122,156,158,237,141,117,227,186,225,198,245,162,230,221,226,205,223,135,250,186,170,235,238,190,218,168,155,197,225,184,132,122,183,292,183,201,336,152,180,189,180,152,147,55,263,225,170,113,198,206,146,169,281,209,193,197,353,211,117,166,130,156,259,238,239,258,125,132,165,216,177,166,151,261,208,75,220,171,158,180,175,137,146,164,172,152,181,73,141,177,99,200,181,142
"COG2001",70,99,108,146,195,167,156,111,60,143,128,22,177,115,138,165,160,112,139,160,126,120,153,102,182,135,121,162,149,95,146,113,121,89,111,153,125,65,144,64,66,135,159,161,103,133,162,125,116,42,192,124,158,63,58,153,109,190,154,143,181,135,175,123,133,109,110,71,154,155,127,161,104,58,85,146,95,162,93,205,166,42,94,136,145,162,94,138,88,107,105,133,143,47,121,161,36,149,133,143
"COG2002",8,0,1,4,12,2,5,2,3,3,6,6,1,0,7,8,6,0,0,1,1,0,4,0,4,1,1,3,9,2,2,0,0,0,3,3,2,10,2,14,3,0,2,4,1,2,2,2,5,4,4,4,1,3,15,0,1,6,1,1,6,0,0,0,1,2,5,5,0,2,3,4,2,14,2,5,5,1,0,3,3,6,3,6,3,3,0,1,6,0,1,7,3,1,3,4,5,3,4,1
"COG2003",117,50,17,0,3,7,5,6,128,40,32,59,0,54,11,11,4,38,46,16,47,123,6,75,8,16,15,17,13,15,6,17,15,30,13,10,12,156,11,203,69,77,52,12,95,15,8,14,8,27,3,40,91,99,195,5,45,4,33,73,3,15,60,15,8,38,180,121,53,5,15,3,10,182,61,14,60,30,27,7,6,10,42,9,16,6,98,33,118,10,16,5,8,77,27,17,77,14,12,10
"COG2004",1,5,2,10,10,3,1,4,0,4,1,0,5,4,5,4,2,2,0,0,4,2,9,1,10,7,3,7,10,8,9,7,8,3,6,0,6,5,2,0,0,5,0,0,1,7,0,1,2,1,12,4,3,0,0,2,0,2,14,4,0,1,1,30,3,1,5,0,2,6,14,9,5,0,2,10,5,0,1,3,5,1,2,6,5,1,0,0,1,3,0,7,4,0,1,1,0,13,4,1
"COG2005",13,20,12,2,1,2,2,5,8,4,7,31,1,14,7,1,3,13,7,4,6,4,6,4,4,5,9,3,1,11,6,5,3,4,8,1,1,6,1,15,5,9,3,5,7,4,12,12,3,4,1,5,8,7,71,1,4,1,4,9,3,8,2,5,5,5,1,11,11,4,8,3,4,20,10,6,6,5,6,5,3,8,8,2,5,5,6,12,14,4,8,7,4,16,6,1,17,3,7,13
"COG2006",14,38,51,5,4,1,0,4,0,4,0,0,5,31,1,0,5,12,1,4,12,132,11,8,10,44,0,10,7,23,8,4,0,32,6,1,4,60,7,0,7,47,1,22,87,4,4,10,5,2,1,2,91,0,0,11,30,2,4,131,5,0,0,14,0,32,62,0,0,4,39,10,2,9,7,5,17,0,37,6,5,0,7,0,1,40,31,0,15,10,0,5,5,1,3,0,1,7,5,0
"COG2007",11,26,28,19,8,11,3,5,0,15,5,0,17,48,6,8,11,50,0,0,31,17,27,46,10,26,7,20,24,16,29,14,13,45,23,6,12,62,4,0,60,14,2,29,21,25,2,6,5,2,10,13,6,0,0,2,48,2,13,13,3,3,0,37,8,53,49,0,9,12,27,28,12,10,54,16,19,0,49,18,6,14,1,7,9,24,49,0,20,16,3,10,11,2,3,7,2,21,7,4
"COG2008",119,218,169,144,161,153,104,96,132,155,112,78,190,166,152,129,187,191,167,108,166,175,200,146,124,168,92,162,155,172,233,99,147,174,161,191,132,67,153,160,108,166,212,126,147,184,136,138,143,38,151,132,137,185,110,133,166,126,188,134,150,123,277,200,141,211,65,127,246,135,242,180,155,39,147,162,114,163,184,189,125,61,124,141,175,160,168,114,103,129,129,166,113,51,108,183,25,212,142,154
"COG2009",50,52,79,120,139,107,134,100,44,79,89,27,120,72,106,116,86,65,101,124,96,94,111,84,110,66,128,96,103,91,93,83,99,78,80,109,115,79,108,21,32,100,61,99,92,139,94,82,136,34,144,93,93,56,53,114,84,168,100,115,127,122,110,71,135,76,59,45,97,97,88,95,97,54,78,118,88,112,77,123,101,41,52,100,118,118,65,139,81,89,64,98,114,28,101,133,39,98,109,124
"COG2010",228,219,96,116,74,156,141,137,218,160,168,366,118,139,156,106,161,141,186,148,155,134,139,108,118,120,129,110,92,147,108,158,134,104,144,140,140,133,164,289,180,186,181,69,128,123,164,181,135,121,81,136,136,194,383,104,111,93,182,139,74,147,158,168,137,138,127,189,182,107,115,117,159,245,163,135,160,157,109,146,104,83,265,138,142,67,153,142,217,153,170,59,112,114,122,129,223,166,103,130
"COG2011",11,2,0,0,0,0,1,0,14,3,0,58,0,2,0,1,1,7,4,0,0,0,1,2,1,2,2,1,0,2,0,0,0,3,1,1,0,1,0,8,5,0,1,0,1,0,1,1,0,9,0,2,1,23,10,0,0,0,0,0,0,0,1,1,1,0,1,9,0,0,2,2,0,9,2,0,2,2,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,4,3,0,3,0,0,0
"COG2012",4,15,40,14,17,15,8,5,0,14,10,0,30,25,10,11,33,32,5,11,18,7,19,25,16,19,14,22,23,28,24,16,18,19,19,8,13,33,11,1,54,13,46,22,15,11,1,11,13,16,21,5,8,0,0,10,41,23,15,9,7,12,10,29,7,26,33,0,43,17,16,30,6,2,33,10,25,7,38,27,14,18,3,21,7,24,31,9,6,19,13,12,7,9,17,10,19,11,7,12
"COG2013",23,51,39,23,43,22,5,5,5,36,8,48,29,42,18,33,26,44,4,8,24,20,30,36,30,34,10,36,23,33,54,26,14,50,43,11,16,32,12,8,84,26,15,5,29,24,13,8,17,9,37,23,14,11,20,32,24,6,28,23,13,6,14,40,9,37,10,4,18,19,47,48,14,43,39,52,20,13,28,31,27,7,43,10,15,20,29,5,38,21,13,25,26,17,16,12,10,32,23,6
"COG2014",2,16,2,2,0,1,2,2,0,0,3,0,1,5,2,1,0,6,1,0,8,28,2,2,0,9,2,0,1,5,3,3,0,7,1,0,4,2,2,0,0,16,3,1,29,0,2,5,0,1,1,1,27,0,0,0,5,0,0,24,0,1,0,5,2,5,12,0,0,1,4,2,2,0,2,1,1,1,6,2,1,0,7,0,4,0,7,2,4,4,1,1,1,0,4,0,0,4,2,0
"COG2015",85,95,83,96,155,168,149,131,83,107,91,8,131,119,131,105,132,141,82,148,111,150,144,84,189,96,90,171,153,87,118,87,102,86,113,116,127,63,105,90,65,121,137,137,103,119,108,129,96,28,98,73,80,30,71,51,51,104,50,86,110,104,167,60,74,62,41,65,88,87,71,63,71,55,76,69,68,52,42,87,85,28,49,51,79,75,53,80,49,47,52,145,67,23,66,92,57,75,72,67
"COG2016",8,18,27,20,9,19,3,6,0,18,4,0,17,45,8,18,21,56,0,0,29,9,32,32,16,28,8,23,23,22,43,16,10,38,27,10,14,7,6,0,67,12,1,35,12,22,2,4,10,1,15,9,9,0,0,7,42,2,21,7,9,2,1,31,0,51,26,0,3,10,32,37,8,3,31,28,17,0,54,20,17,6,3,7,10,22,45,0,13,23,6,21,6,2,6,4,0,25,5,8
"COG2017",114,135,86,110,64,144,132,153,73,113,140,16,105,87,169,92,132,72,118,101,92,40,109,166,103,86,133,56,91,134,91,159,151,77,145,159,156,48,154,119,85,59,144,74,53,116,159,149,116,69,83,137,32,142,79,103,69,93,143,82,94,155,135,102,116,75,77,97,146,150,99,85,143,77,119,98,107,165,83,119,137,37,176,151,141,53,136,138,95,164,157,121,132,28,104,118,27,117,130,129
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,6,25,0,2,1,0,0,0,2,2,0,2,45,0,1,2,45,0,0,19,4,15,34,9,30,0,11,5,6,18,8,1,40,9,0,3,1,0,1,48,7,2,52,19,1,0,3,3,4,1,1,2,0,0,2,42,1,1,5,1,0,0,6,0,50,22,0,1,1,4,18,1,2,46,10,15,0,49,6,0,1,0,1,1,17,48,0,14,7,0,3,0,3,1,0,0,4,0,0
