"","X138_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1591",0,0,23,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,46,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1
"COG1592",12,49,25,59,55,2,49,21,47,57,22,39,7,33,42,40,10,1,6,10,19,29,48,11,47,57,56,35,61,48,21,25,34,62,55,24,40,55,50,27,52,43,30,50,39,34,30,45,45,8,69,35,21,77,70,4,47,47,26,11,82,51,37,49,34,11,1,28,22,68,7,68,29,51,43,25,15,6,6,9,27,26,59,53,39,42,71,98,36,39,7,67,36,37,7,50,34,37,17,4
"COG1593",543,496,295,568,351,487,503,370,443,703,401,526,690,488,579,536,527,567,212,687,431,657,626,485,548,539,468,541,823,484,520,301,420,821,555,599,406,698,425,360,418,407,478,549,415,263,571,462,377,545,469,410,341,765,503,493,481,502,402,383,434,555,489,599,574,487,528,380,399,396,1594,475,441,394,491,272,452,176,478,152,763,578,525,346,582,423,755,508,412,523,540,412,335,514,231,407,501,445,445,311
"COG1594",9,17,38,6,13,22,19,21,7,7,21,19,1,24,30,26,18,11,14,12,30,12,19,13,32,82,56,23,27,45,35,64,6,8,38,2,27,27,46,38,21,40,41,62,7,41,20,12,29,19,50,47,37,3,21,56,25,50,9,19,28,64,16,89,12,13,30,28,38,11,1,17,47,31,19,13,19,16,12,1,7,15,72,43,7,44,10,20,23,26,10,19,26,20,24,50,9,35,27,15
"COG1595",183,264,467,173,217,239,138,500,108,270,347,198,699,173,205,195,175,250,650,185,199,519,236,281,152,142,162,158,338,175,189,177,477,243,164,130,227,120,277,218,298,231,283,198,276,417,197,146,290,179,180,275,194,172,196,248,122,219,475,516,154,170,185,401,141,656,742,139,356,261,713,267,188,192,185,360,240,384,230,458,140,228,176,409,167,298,178,215,197,133,212,293,186,199,461,236,111,270,177,355
"COG1596",169,143,307,176,174,257,127,238,136,231,156,186,165,106,167,122,176,278,48,230,151,206,187,216,160,124,109,142,237,177,141,108,218,252,150,191,136,148,108,126,148,100,182,147,164,251,165,145,116,198,139,109,122,143,103,214,139,134,228,218,110,165,180,198,123,255,597,192,183,223,260,182,104,89,173,248,185,144,299,187,191,185,142,159,107,110,145,123,97,127,158,279,241,186,128,123,110,143,157,305
"COG1597",84,166,161,196,141,114,98,178,78,144,119,64,152,133,134,112,115,66,48,47,102,195,45,147,110,102,138,71,57,140,105,125,162,207,160,59,145,66,146,135,155,138,136,103,191,128,111,84,144,79,167,151,151,141,94,120,85,92,145,159,96,134,106,79,70,138,155,122,165,173,211,79,156,130,239,96,133,77,131,66,45,79,85,169,77,134,169,71,114,118,94,174,140,72,66,143,75,166,93,124
"COG1598",0,0,12,0,8,1,0,3,0,2,4,2,6,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,1,0,1,0,1,5,0,4,1,0,3,0,1,7,13,0,1,1,0,0,7,0,1,0,0,0,0,6,2,0,0,0,1,0,1,1,0,0,14,0,1,2,7,0,1,0,1,0,3,0,0,0,6,1,13,1,1,4,1,0,13,2,0,2,6,1,1,0,2
"COG1599",21,49,175,25,41,51,28,94,32,3,82,15,0,94,92,78,48,10,5,13,99,59,9,47,102,75,115,30,45,33,93,321,35,1,72,21,118,9,213,105,127,220,60,72,74,143,19,36,166,19,131,195,162,5,44,21,43,43,42,104,43,68,29,23,22,31,0,91,69,50,0,16,90,212,75,11,35,7,29,6,16,23,76,199,15,193,0,32,185,95,36,73,74,17,9,229,22,172,110,36
"COG1600",233,173,210,186,258,168,205,256,225,192,213,201,108,255,168,175,163,178,203,153,194,227,153,182,185,180,155,145,183,195,128,176,266,113,198,176,226,124,257,221,225,263,200,193,221,144,202,225,315,189,174,295,245,143,187,212,214,180,275,216,218,180,206,192,163,176,134,240,143,297,200,198,187,314,171,249,164,159,175,75,133,195,188,217,188,263,170,188,258,174,204,303,233,188,89,224,166,252,154,259
"COG1601",4,13,70,5,11,20,6,11,7,2,20,3,0,33,14,24,16,7,2,3,23,19,5,10,31,18,21,5,12,8,22,70,7,1,13,4,34,2,49,33,21,58,25,24,6,52,5,4,47,8,42,45,26,0,15,4,14,10,11,31,11,14,3,14,2,7,0,23,18,12,0,5,17,53,12,3,8,0,4,0,4,6,21,44,4,49,2,5,32,25,8,12,29,2,3,35,6,45,33,10
"COG1602",0,6,127,3,23,0,3,59,0,0,50,0,0,32,64,28,0,0,5,0,50,38,0,8,44,5,7,0,0,16,5,233,21,0,4,0,75,0,156,60,75,132,7,15,29,115,10,1,88,0,38,149,78,1,1,1,0,2,15,61,1,24,0,7,0,37,0,24,6,26,0,1,40,159,3,2,0,4,9,0,0,0,12,115,0,114,0,0,127,41,3,33,18,0,0,147,1,93,91,7
"COG1603",0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,31,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,1,0
"COG1604",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",44,94,108,70,79,78,54,138,49,89,111,61,76,60,128,87,87,86,32,100,75,113,82,74,76,81,82,59,103,98,86,76,141,75,76,57,83,59,79,92,129,86,100,93,91,70,86,62,89,85,104,90,71,93,57,98,65,103,133,165,64,79,88,135,64,118,232,92,82,52,117,82,59,77,79,70,83,67,81,82,92,102,125,110,57,92,95,93,96,66,58,75,75,85,63,101,69,82,86,85
"COG1606",68,41,22,81,58,22,68,20,103,28,48,100,0,60,33,85,13,33,8,36,85,23,45,42,35,19,72,61,1,48,66,43,37,15,23,76,30,19,44,86,21,58,41,10,49,6,42,104,47,33,34,63,65,34,76,16,68,30,58,29,50,39,46,18,50,12,1,98,63,53,2,37,34,59,50,131,45,3,26,9,29,53,20,41,60,56,37,26,67,56,87,63,125,30,2,47,81,56,84,118
"COG1607",22,29,71,36,37,43,13,73,22,25,52,34,28,40,59,37,30,32,104,22,40,64,27,58,37,18,34,24,35,25,45,34,50,25,39,14,38,8,36,34,42,43,43,42,31,77,23,14,41,32,69,66,75,43,32,64,32,54,104,90,50,56,38,68,22,154,116,56,69,70,52,38,51,58,45,64,42,161,52,65,27,43,54,84,22,74,26,48,63,44,66,47,52,51,178,73,34,53,68,70
"COG1608",8,23,34,14,7,20,10,21,10,0,21,5,0,49,52,40,17,6,6,10,55,19,6,14,53,28,37,11,19,20,39,79,11,0,37,7,56,3,66,68,42,53,40,33,20,6,14,17,36,11,57,59,68,4,20,9,14,10,30,25,12,22,9,12,13,14,0,45,36,4,0,7,31,59,26,8,16,3,13,0,2,4,29,45,6,50,0,14,48,56,9,12,39,6,4,63,7,46,66,27
"COG1609",117,215,510,99,171,125,121,541,113,219,276,199,584,105,202,108,94,155,95,98,121,629,257,235,98,117,111,140,406,178,148,185,602,140,142,96,198,71,277,76,306,181,228,182,247,323,119,103,252,136,168,259,84,206,228,95,88,199,409,551,152,186,157,389,117,697,839,122,376,150,497,193,100,101,118,418,139,315,152,403,110,191,174,360,114,260,245,203,160,77,120,175,134,174,215,191,106,261,108,368
"COG1610",108,129,94,139,105,175,134,80,112,152,107,94,78,119,128,117,166,153,27,165,125,77,172,144,152,158,99,121,172,166,96,100,87,195,150,131,115,174,91,123,92,97,134,182,120,77,138,128,87,158,132,114,125,175,105,183,131,142,104,103,118,147,172,164,155,37,63,105,111,119,68,138,138,96,125,75,155,38,156,39,166,154,155,83,105,67,152,150,108,146,144,143,113,155,37,89,131,99,140,71
"COG1611",152,126,236,142,245,163,137,241,163,146,203,159,115,156,150,158,117,153,109,180,153,217,147,134,123,142,144,135,167,177,156,224,239,119,143,161,210,108,214,162,202,211,145,143,204,173,148,170,215,148,150,252,159,105,163,137,184,148,173,219,179,163,111,211,127,184,217,205,153,250,294,174,137,220,148,252,128,106,151,94,150,135,145,215,137,256,142,135,225,125,157,293,225,137,113,203,164,239,162,221
"COG1612",350,324,157,365,240,391,364,221,318,326,254,338,113,341,341,326,377,340,95,377,313,182,334,311,386,338,304,351,256,330,329,254,223,517,311,421,288,387,246,280,250,209,291,340,276,114,325,309,242,352,311,261,301,267,305,406,381,302,246,174,316,339,331,285,347,150,134,330,242,227,169,356,300,223,315,294,358,107,367,121,369,327,320,214,390,202,358,369,273,335,377,201,333,349,110,243,347,238,332,307
"COG1613",0,0,2,0,0,0,1,9,0,0,0,2,5,1,1,8,0,0,31,0,0,9,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,2,1,4,0,1,0,1,0,0,1,1,9,0,5,0,0,0,2,1,2,0,0,26,1,0,0,0,0,35,6,0,0,0,2
"COG1615",74,119,218,76,133,64,97,139,74,69,141,36,90,165,240,136,160,34,50,36,212,198,44,109,249,144,152,40,0,112,45,562,111,76,102,54,194,108,358,334,219,337,94,85,162,40,129,148,287,51,138,360,283,40,143,224,79,80,143,183,194,109,125,79,110,54,12,99,105,161,6,179,155,340,136,126,133,36,129,35,41,65,97,326,102,347,64,87,322,257,75,191,104,78,48,367,47,302,289,47
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,15,6,6,3,23,12,4,11,1,5,8,0,41,13,11,18,5,1,6,16,4,8,20,16,16,28,10,11,12,40,8,5,2,44,3,16,5,7,18,6,14,34,18,13,3,12,12,6,15,20,11,22,0,12,6,15,13,8,4,5,26,16,2,14,0,0,30,25,9,0,6,26,14,18,9,13,1,8,6,2,6,24,7,5,5,0,13,12,4,16,8,39,7,4,16,9,8,2,11
"COG1619",88,69,47,70,54,47,84,39,121,59,67,135,35,40,33,70,30,69,21,90,39,36,56,61,31,33,102,85,58,41,87,21,51,21,68,89,43,46,53,42,38,49,52,45,68,46,56,107,50,47,33,52,31,34,102,40,106,56,70,23,115,54,76,79,93,25,87,123,54,49,13,69,39,55,70,169,49,31,41,54,60,66,28,58,77,48,58,57,28,25,99,60,130,73,15,51,79,59,19,126
"COG1620",8,3,80,12,12,7,7,87,10,27,25,13,13,28,11,21,7,9,89,16,24,70,3,36,11,13,24,20,2,4,11,29,81,3,8,19,15,4,36,31,62,20,5,2,25,67,12,6,32,3,11,19,30,16,9,7,5,3,80,25,13,5,10,5,17,172,43,10,36,14,30,10,10,28,4,22,13,73,20,58,18,9,5,50,17,55,14,9,48,11,7,27,10,5,93,32,7,26,18,70
"COG1621",20,17,142,36,26,18,21,91,33,50,34,34,1,89,18,48,5,38,18,31,50,49,49,50,44,20,22,35,6,17,24,7,41,70,29,20,24,23,29,112,44,44,12,14,67,32,36,19,45,36,22,46,75,59,14,8,17,19,136,31,15,26,12,13,9,107,4,18,89,31,13,23,15,59,29,28,11,35,37,5,37,24,20,47,18,43,39,13,59,63,63,49,17,22,17,27,14,28,34,46
"COG1622",451,401,317,422,408,478,406,294,376,420,321,373,216,346,492,372,447,431,134,514,369,315,403,423,431,415,399,382,455,457,454,300,305,454,406,411,393,426,308,369,417,327,438,377,438,274,441,424,321,504,433,299,327,454,346,471,413,398,287,276,405,451,507,391,399,255,215,381,309,393,339,439,475,304,397,462,478,167,420,169,403,499,430,287,400,263,402,360,325,457,509,376,433,494,191,309,448,332,419,442
"COG1623",29,25,23,31,0,45,31,0,15,20,9,3,0,13,30,9,69,20,12,23,22,0,20,21,30,26,22,19,0,26,12,8,0,39,31,28,11,44,1,13,1,0,30,20,0,20,35,34,0,23,13,0,9,13,31,76,27,28,2,0,26,26,55,26,43,2,0,7,14,0,0,56,57,0,41,1,49,7,25,0,15,35,17,0,38,0,12,28,0,33,9,3,4,28,30,0,29,3,21,4
"COG1624",99,68,49,67,76,89,73,39,118,59,65,116,4,51,33,77,49,90,5,86,55,27,81,56,43,45,78,91,71,68,93,34,51,58,99,101,66,41,61,52,61,51,73,55,81,56,58,88,60,74,40,72,50,47,77,84,99,57,44,28,70,76,87,51,76,8,55,104,55,93,6,83,64,66,77,200,69,4,67,24,84,95,46,59,86,58,47,64,72,28,80,114,130,72,16,67,115,80,25,119
"COG1625",142,80,19,95,58,27,123,22,174,35,80,193,0,40,25,81,12,59,1,103,36,27,61,72,22,36,69,121,0,61,68,49,55,8,49,162,48,47,60,21,38,42,53,13,67,36,68,139,41,52,16,57,41,18,128,21,122,41,17,23,128,43,82,5,108,1,0,149,60,49,0,77,76,47,81,204,48,0,53,19,68,56,17,42,137,32,29,34,40,28,134,69,175,41,1,62,152,69,19,192
"COG1626",12,8,73,3,20,13,8,62,8,6,37,11,15,3,16,8,4,9,8,4,12,72,2,41,8,5,18,5,3,12,14,47,47,3,7,2,18,3,65,29,44,80,10,8,35,55,9,4,72,8,18,62,16,4,4,5,8,8,54,35,9,9,3,8,4,80,1,20,12,22,5,5,17,78,2,21,7,39,21,50,3,3,6,80,5,51,4,2,66,6,21,27,16,3,28,46,1,63,10,26
"COG1628",0,1,40,0,2,0,0,26,0,0,28,0,0,8,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,103,2,0,0,0,24,0,51,2,24,48,1,0,12,10,0,0,34,0,1,55,14,0,0,0,0,0,0,36,0,0,1,0,0,10,0,0,0,14,1,0,0,51,0,0,0,1,1,0,0,0,0,47,0,59,0,1,30,0,1,21,0,0,0,56,0,52,0,1
"COG1629",1973,3544,6222,2740,1530,3313,1704,6209,1921,3400,3866,2561,5985,1948,4606,2087,2651,3418,1442,2577,2240,5060,2945,3377,2592,2582,2122,2106,3653,3316,2492,2070,6215,3066,2259,2065,2323,2215,2535,1906,3458,1815,3667,2989,2345,4053,2990,1840,2638,2766,3013,1792,1778,3575,1537,2518,2128,2870,3925,7454,2191,2872,2313,3133,1834,7519,4184,2541,3294,1796,3329,2423,2263,1759,2421,2419,2375,3554,3631,4028,2503,2922,3115,3456,1702,2267,2568,2369,1988,1942,2324,2745,2768,2871,2816,2041,1740,2641,2465,4751
"COG1630",0,2,28,0,4,0,0,18,0,0,21,0,0,5,12,17,0,0,0,0,23,11,0,0,26,3,1,0,0,4,1,98,6,0,0,0,26,0,39,23,31,55,0,3,8,2,0,1,33,0,27,73,30,0,0,0,1,0,7,43,2,5,0,2,0,18,0,4,4,0,2,0,5,86,3,0,0,5,0,0,0,0,7,73,0,82,0,1,50,33,0,11,8,0,0,89,0,62,65,0
"COG1631",3,5,28,3,7,15,1,9,2,0,11,4,0,18,7,8,6,4,5,1,18,12,1,2,3,3,17,5,1,6,16,71,4,0,6,1,16,0,23,16,35,33,2,10,14,10,9,4,28,12,20,42,26,2,1,4,3,6,5,20,3,10,4,1,1,6,0,14,4,4,0,1,16,33,6,1,5,3,5,0,0,4,7,43,1,29,0,1,25,12,0,5,12,0,0,43,4,31,18,4
"COG1632",10,12,64,4,21,32,11,13,7,0,32,5,0,51,24,27,14,6,3,5,34,25,4,15,29,18,41,9,17,15,40,111,10,0,20,5,31,4,61,43,40,60,27,21,22,91,22,16,42,10,47,49,55,1,11,5,12,13,17,27,13,26,9,6,6,13,0,22,17,25,0,5,24,55,23,9,19,7,11,3,6,10,22,44,8,40,1,4,58,31,14,30,20,8,3,64,8,44,35,13
"COG1633",1,2,1,13,9,9,3,4,9,7,5,5,11,2,10,4,7,2,1,2,3,10,3,4,4,8,8,3,1,3,9,3,2,8,1,4,4,2,3,7,1,3,13,6,2,2,1,3,5,3,4,12,2,20,4,2,4,3,4,2,2,2,10,8,6,7,8,6,4,19,7,10,5,3,3,3,2,2,3,1,3,5,2,3,7,6,23,7,5,4,0,10,5,1,3,6,2,10,2,0
"COG1634",7,15,48,9,12,14,9,45,8,0,40,5,0,59,32,27,16,5,3,4,44,35,10,19,32,32,45,8,14,18,34,175,14,0,32,3,77,1,86,50,49,80,34,27,22,3,15,9,67,10,45,81,73,1,11,11,31,13,22,49,4,29,10,7,11,15,0,49,25,8,1,3,16,104,26,7,19,4,11,1,2,7,27,86,5,63,0,12,91,38,10,17,38,8,3,107,6,82,58,17
"COG1635",0,3,45,0,8,0,0,17,0,0,25,0,0,9,25,23,0,0,5,0,40,17,0,0,26,4,2,0,3,4,0,136,5,0,1,0,41,1,71,33,34,63,0,4,18,6,2,0,34,0,27,66,35,0,0,2,3,0,3,29,11,12,0,4,0,12,0,6,3,6,0,0,7,53,3,0,0,3,1,0,0,0,10,73,0,59,0,0,56,45,0,13,12,0,0,71,1,65,45,0
"COG1636",30,28,4,24,31,40,19,14,17,29,12,27,1,15,37,15,25,39,5,27,15,14,42,19,22,17,15,26,46,31,31,18,7,29,28,28,24,33,14,8,34,8,38,44,28,1,17,13,22,27,39,21,9,32,9,21,26,26,10,10,20,23,26,54,26,11,0,22,7,23,5,31,16,14,16,13,31,4,27,1,31,39,33,22,13,13,29,24,11,17,22,18,28,28,11,13,18,12,23,11
"COG1637",0,2,6,6,11,0,4,4,1,0,9,1,15,12,5,1,3,0,0,0,8,9,0,5,5,3,1,0,0,5,2,17,10,0,0,0,9,1,20,7,14,10,2,3,11,5,9,3,4,0,3,7,8,1,3,10,3,4,2,7,6,5,0,0,0,1,0,6,15,14,0,5,9,11,0,2,1,0,7,4,0,0,4,16,1,15,0,0,3,8,2,19,2,0,0,13,2,9,12,2
"COG1638",451,334,203,354,311,348,366,285,358,391,302,344,476,297,416,333,298,347,237,464,321,496,477,329,397,348,357,435,504,291,342,227,322,437,353,460,298,503,280,270,285,300,355,399,313,190,397,321,258,376,305,308,231,551,382,343,360,389,252,231,323,346,360,379,437,513,454,312,282,318,1095,318,326,288,373,188,336,187,291,131,483,379,385,250,407,308,499,411,283,387,378,285,243,412,239,263,386,288,277,229
"COG1639",15,38,114,2,11,7,12,190,3,14,71,43,53,28,43,11,6,10,174,7,25,177,15,51,3,8,18,24,9,3,31,51,185,9,6,13,19,3,17,33,72,11,42,2,44,119,21,8,37,7,3,5,23,12,8,2,2,14,155,243,8,6,8,12,14,303,97,19,68,34,158,22,13,16,24,130,10,162,34,109,10,18,4,60,27,106,14,6,9,13,10,37,22,5,170,36,8,14,23,176
"COG1640",172,145,139,110,85,115,134,95,218,74,125,186,23,70,74,80,114,98,28,135,60,54,87,117,76,83,165,145,11,97,125,32,114,56,128,172,78,89,29,28,39,14,113,48,73,116,87,178,31,117,56,20,50,37,149,96,156,93,63,123,140,71,164,43,154,91,122,148,111,71,25,171,130,26,147,259,138,68,69,48,95,121,52,43,191,37,71,91,15,66,141,120,196,107,68,33,183,38,49,214
"COG1641",100,49,61,76,56,28,95,44,153,39,92,96,0,91,54,111,16,58,8,81,106,67,54,64,71,46,80,74,4,51,85,138,70,22,45,95,63,40,122,109,74,116,42,25,67,10,57,122,107,60,45,125,117,26,74,33,80,35,73,66,114,50,73,24,67,23,9,131,79,65,5,60,75,132,50,187,57,8,43,14,51,60,32,83,103,95,51,45,109,95,94,79,147,40,2,126,115,94,139,146
"COG1643",71,167,269,56,55,20,95,396,102,101,172,135,314,165,87,155,35,84,201,54,94,366,158,174,41,165,390,107,278,109,279,89,268,70,75,41,91,29,85,84,172,48,155,112,101,198,78,178,101,64,347,63,86,132,264,13,106,152,268,485,245,130,83,306,51,508,258,173,345,57,651,145,103,49,81,257,96,256,70,240,42,119,144,148,70,175,196,185,82,34,65,66,221,110,227,92,70,80,45,231
"COG1644",5,5,42,4,4,7,4,19,5,1,15,7,0,17,20,12,16,2,9,4,17,15,9,8,15,11,17,10,4,4,14,64,2,5,10,3,21,8,37,16,20,41,10,16,9,38,9,4,23,8,12,32,29,1,3,6,6,15,10,22,6,17,8,14,3,9,0,11,13,6,0,3,14,35,4,4,4,9,5,2,3,4,15,33,7,21,4,5,34,11,3,12,13,9,13,23,6,20,20,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",19,41,72,32,38,51,29,25,21,11,39,18,3,70,77,52,34,17,12,7,66,36,15,37,48,43,73,15,21,25,67,171,34,2,40,8,61,12,93,74,65,104,67,40,61,49,26,10,68,28,68,95,79,9,22,20,37,32,28,52,26,51,31,30,11,16,3,60,58,56,3,18,65,110,39,22,30,9,26,9,13,19,42,108,13,65,5,27,88,51,35,83,52,17,5,131,22,100,78,33
"COG1647",0,4,39,4,73,6,8,21,0,1,6,2,14,6,2,3,2,0,0,0,14,25,2,4,19,3,6,1,0,3,5,26,16,1,2,1,31,1,23,9,20,30,5,3,34,47,7,0,30,4,5,31,13,2,0,1,3,1,10,20,16,6,5,9,2,2,7,2,7,89,7,6,13,28,8,5,4,3,13,2,1,1,6,24,1,30,3,1,23,11,12,92,10,2,5,30,4,14,2,12
"COG1648",9,27,84,17,139,4,13,82,11,17,57,22,112,17,42,33,12,4,27,13,31,81,14,18,20,13,9,14,41,20,10,83,101,15,8,2,69,9,70,36,98,61,9,27,122,63,14,6,65,6,49,124,63,24,11,14,6,19,92,141,16,23,13,112,8,114,82,21,31,201,274,18,22,91,17,24,12,54,22,46,22,12,35,129,11,105,26,25,107,48,15,115,22,12,40,129,14,106,72,47
"COG1649",21,28,140,31,139,95,24,42,24,28,26,20,14,60,61,28,76,21,7,17,42,32,24,37,61,47,45,24,27,24,26,37,53,18,27,7,69,14,61,42,51,73,34,34,133,142,40,44,57,36,29,70,76,31,51,65,37,26,65,29,67,27,28,27,11,5,75,64,104,154,20,54,29,81,53,67,35,19,77,11,12,26,29,85,6,41,25,58,72,47,49,187,63,35,10,74,30,64,33,34
"COG1650",18,20,98,13,23,19,17,34,11,1,37,6,0,56,44,41,21,4,8,2,57,35,5,27,46,24,53,10,19,17,46,187,13,0,27,3,62,4,100,57,65,92,38,21,25,77,16,10,66,13,40,74,46,1,14,6,13,10,13,36,16,31,6,5,4,14,0,30,17,18,1,9,17,66,16,6,13,6,8,2,1,8,18,62,4,65,0,8,54,27,12,28,25,5,2,71,5,68,41,7
"COG1651",185,207,309,221,208,195,197,297,156,248,244,195,281,207,251,225,212,208,95,239,274,317,228,219,299,205,124,203,216,214,164,371,292,223,182,222,264,249,282,288,264,286,159,261,191,242,225,172,251,250,262,290,247,265,163,186,202,198,275,260,183,228,174,209,190,297,196,176,204,188,354,226,173,228,203,142,223,153,226,170,284,217,218,295,206,288,287,216,280,259,189,175,160,220,98,273,194,258,303,189
"COG1652",27,27,107,27,32,12,28,126,26,40,40,45,75,29,42,30,13,49,882,27,38,83,32,48,10,14,20,36,59,8,35,24,109,21,21,22,18,18,20,30,39,14,35,21,36,71,24,32,35,29,30,14,31,39,35,11,17,28,114,99,27,22,30,70,36,199,54,30,54,38,167,31,24,24,39,42,31,739,25,71,28,43,19,61,51,37,51,28,30,15,17,35,23,34,81,37,17,19,21,66
"COG1653",463,441,142,377,337,346,509,248,546,597,367,415,264,459,473,423,450,416,81,457,412,423,378,395,524,569,517,430,485,485,333,306,233,494,462,462,393,569,349,319,364,343,395,467,374,80,422,556,335,487,632,513,484,1163,990,636,741,603,278,444,761,655,839,974,908,289,180,465,624,416,412,834,531,488,725,326,642,128,573,211,895,740,755,473,757,528,967,1023,498,789,656,412,383,736,216,525,799,555,655,267
"COG1654",7,14,96,18,19,16,10,121,11,20,69,23,15,37,54,30,5,15,30,20,47,81,28,30,44,16,12,20,27,13,16,175,57,16,7,14,66,9,115,61,81,92,12,22,40,41,20,13,80,11,35,89,50,34,8,16,16,19,61,144,15,29,10,46,12,113,32,24,39,17,78,20,17,109,16,18,11,40,27,38,27,10,22,119,7,109,21,19,80,46,12,37,23,9,39,117,10,78,89,50
