"","X31_SUR_0.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2975",1,11,14,2,14,11,10,5,8,10,4,4,2,4,7,10,6,8,3,5,22,14,5,9,0,5,18,20,10,13,5,1,0,17,9,13,14,4,2,4,7,1,6,7,10,7,14,5,7,17,14,17,12,5,10,3,2,14,2,10,1,1,8,10,17,2,3,13,4,2,22,8,10,1,7,6,7,11,2,9,1,3,5,3,5,1,11,10,2,12,12,10,22,7,13,6,6,7,6,16
"COG2976",38,13,23,23,11,12,17,18,13,13,19,53,19,49,15,12,13,13,18,18,41,10,14,15,14,29,19,36,10,9,14,20,14,53,17,10,16,34,13,16,12,15,79,17,24,26,10,20,9,11,24,13,16,8,8,7,15,13,12,12,12,9,16,12,16,3,15,4,8,15,19,3,11,38,6,7,5,11,14,44,9,4,8,12,21,24,15,9,16,18,7,4,9,12,7,14,34,5,15,3
"COG2977",20,8,4,7,6,2,3,4,2,2,8,8,6,31,8,2,5,3,3,8,1,0,14,4,18,8,1,0,4,7,7,8,11,55,1,3,2,8,5,3,7,8,4,4,2,6,1,10,2,6,10,1,0,9,5,12,4,5,11,12,6,11,6,6,6,5,15,10,3,7,8,3,2,14,4,1,8,6,1,0,10,8,12,11,19,13,3,1,16,19,1,2,3,8,3,14,9,2,7,5
"COG2978",102,11,22,8,6,5,7,52,15,4,32,117,24,112,18,9,15,22,20,39,6,13,12,10,132,59,5,2,4,11,6,111,110,4,3,10,13,35,17,4,2,50,82,7,5,47,3,11,11,6,10,14,13,22,7,23,2,4,19,21,62,22,14,16,4,6,17,1,17,40,8,7,2,141,20,8,10,18,14,1,125,4,21,28,27,132,42,4,159,25,4,4,5,11,5,24,166,9,5,15
"COG2979",37,1,2,0,0,0,0,5,1,0,2,5,0,22,0,0,1,0,1,2,1,1,6,0,9,7,0,0,0,0,0,4,6,31,0,0,0,4,0,1,0,19,12,1,0,5,1,0,0,0,0,1,0,0,0,0,2,0,15,1,6,4,0,0,1,1,1,1,1,0,1,0,1,5,1,0,0,6,1,0,14,0,0,1,0,13,3,1,9,0,0,0,0,0,0,0,32,1,0,1
"COG2980",8,5,7,3,3,2,6,21,7,1,5,31,18,29,4,1,3,4,14,17,11,3,11,9,4,18,6,23,5,1,8,12,3,27,3,2,4,20,10,2,8,26,33,3,9,11,1,5,5,8,4,1,5,10,2,16,7,1,12,6,15,7,6,9,6,4,5,3,5,13,13,0,3,29,4,3,2,5,7,21,12,2,19,4,14,17,6,1,4,16,1,0,1,3,4,16,32,12,13,2
"COG2981",62,13,17,13,6,8,9,24,12,5,14,33,24,68,13,5,9,14,15,14,44,10,12,17,43,23,4,46,4,5,12,56,69,46,5,8,4,8,7,5,1,25,83,6,8,19,14,16,5,9,31,5,10,22,6,8,1,5,31,12,28,9,7,15,5,13,9,9,5,9,36,3,5,69,4,9,11,23,5,66,48,5,8,8,7,68,23,12,47,22,11,5,2,7,11,9,65,6,11,7
"COG2982",255,12,22,21,23,11,17,40,4,15,42,35,102,116,16,7,19,51,15,44,32,3,72,21,214,40,9,28,5,8,17,184,117,219,10,6,17,70,18,8,6,53,212,6,11,71,3,94,16,5,30,7,8,34,12,35,10,9,63,43,44,35,16,26,14,24,39,3,16,24,26,6,7,51,21,4,15,26,14,20,270,22,34,12,44,134,35,3,174,48,9,6,1,10,7,42,283,17,99,18
"COG2983",56,13,18,15,14,13,4,24,14,7,18,29,10,51,10,7,15,14,9,20,54,14,21,24,58,21,12,58,10,19,14,17,49,42,15,24,14,17,8,18,6,25,40,28,19,23,14,13,11,12,38,14,8,11,11,10,8,11,16,16,20,20,8,33,17,22,8,21,3,8,39,15,14,46,12,25,16,21,0,58,42,11,19,4,22,35,21,8,37,24,10,11,9,5,17,16,38,7,9,17
"COG2984",21,0,13,2,0,4,0,21,4,0,8,4,24,41,2,1,3,2,2,9,1,2,3,3,3,23,0,1,0,1,2,11,5,2,0,1,0,0,2,1,0,25,75,0,0,12,0,6,4,1,1,3,11,18,2,1,0,1,15,1,22,4,5,1,1,1,0,1,5,11,1,0,3,85,0,1,3,10,3,0,36,3,1,1,6,46,12,2,11,0,3,0,1,0,0,3,49,2,6,0
"COG2985",7,1,1,0,0,3,0,11,0,1,1,5,2,4,1,3,5,1,1,1,3,0,2,0,1,3,0,0,1,0,0,6,6,2,0,1,1,3,0,0,0,16,1,0,1,3,1,2,0,0,1,0,0,1,0,0,0,1,3,1,2,4,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,3,18,3,1,1,1,1,1,1,2,6,0,0,0,0,0,1,5,0,3,0
"COG2986",119,50,69,67,33,68,104,63,72,121,109,96,206,95,79,106,136,102,103,131,173,64,107,88,128,104,96,242,57,22,122,220,96,136,92,69,59,180,177,87,105,87,122,55,131,155,56,222,130,48,98,51,81,106,85,110,61,57,19,78,110,103,50,21,50,39,111,43,105,69,79,54,71,62,76,20,36,42,41,187,83,88,37,118,124,111,60,67,76,136,58,38,75,48,27,83,79,91,132,24
"COG2987",97,65,100,75,40,79,131,65,73,106,133,104,174,87,91,173,172,151,128,139,231,79,108,122,89,93,137,306,67,27,150,163,73,32,115,79,76,221,202,91,141,77,71,76,157,145,59,131,154,53,184,112,192,155,136,135,94,109,35,94,152,162,79,47,114,65,163,104,167,106,133,98,129,88,155,44,70,89,86,333,97,174,59,164,176,106,113,148,131,186,97,53,124,84,50,148,90,126,159,43
"COG2988",25,51,69,67,38,78,6,20,102,16,57,112,18,100,112,70,24,15,80,19,21,68,11,129,0,149,35,35,46,5,24,69,5,74,37,63,64,5,25,55,2,61,68,25,11,20,121,2,31,67,0,48,38,1,29,2,8,10,14,9,41,8,4,10,32,51,3,43,115,12,3,92,34,95,42,90,99,114,1,31,4,42,86,3,5,85,44,74,12,12,245,86,17,47,32,1,4,81,3,67
"COG2989",159,21,18,16,12,14,6,55,20,12,26,17,12,77,11,11,17,7,16,15,33,35,8,22,168,44,8,40,9,9,17,30,180,94,17,28,7,6,10,11,5,10,131,31,14,38,26,4,14,10,44,24,15,16,5,1,1,12,15,23,21,16,6,14,13,34,9,13,19,6,46,9,15,109,11,12,21,29,3,5,142,13,8,7,6,46,26,22,172,6,17,10,7,7,13,14,111,18,3,9
"COG2990",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2991",9,4,4,2,0,1,2,7,3,4,4,19,3,18,0,1,1,2,1,3,0,1,0,2,11,23,0,0,2,0,3,4,3,6,1,0,3,1,0,4,3,5,24,2,1,1,2,0,1,0,0,2,3,1,1,3,2,3,5,5,6,3,1,4,2,3,0,0,2,9,0,2,4,14,0,1,1,5,2,0,1,1,1,1,0,11,4,0,6,0,0,1,0,0,0,1,2,3,0,0
"COG2992",91,169,223,182,214,166,212,415,157,201,100,105,109,228,117,129,161,118,125,113,135,165,111,86,96,67,157,184,202,286,142,129,48,156,144,140,194,72,123,188,217,430,259,203,133,85,135,193,180,149,91,164,184,64,156,76,194,186,399,129,398,81,162,236,169,143,66,128,83,129,143,156,177,96,118,153,134,137,186,170,242,156,201,77,108,110,195,172,96,49,75,149,176,185,184,59,162,92,159,202
"COG2993",84,16,32,7,3,19,9,39,8,2,16,34,29,59,13,29,27,5,8,34,3,11,10,3,82,33,1,5,13,13,8,155,82,73,5,12,2,12,9,6,30,54,57,9,2,46,10,38,3,8,15,14,15,30,19,4,4,28,25,13,34,21,12,2,5,6,18,8,6,18,22,7,38,47,7,6,8,13,6,0,101,11,1,27,16,64,11,16,91,12,4,1,20,2,8,34,140,7,28,8
"COG2994",11,0,1,3,0,1,0,143,0,3,2,0,0,13,2,0,1,3,0,0,1,2,0,2,46,1,1,1,0,1,0,0,35,34,0,1,0,0,0,0,1,99,4,5,0,0,2,0,1,0,1,1,1,0,0,0,2,1,106,0,2,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,2,1,1,0,20,0,1,0,0,0,2,2,42,1,0,2,2,0,1,0,34,0,0,0
"COG2995",104,3,13,3,0,2,1,28,4,0,12,60,9,93,3,0,2,0,2,9,0,0,3,3,22,32,0,0,0,0,0,17,22,94,0,1,2,8,1,1,0,37,61,0,0,31,0,6,6,2,1,2,6,5,4,5,0,0,19,4,41,7,5,1,0,1,6,1,3,13,1,1,1,66,6,1,0,12,2,0,48,4,4,5,6,55,23,3,35,8,1,0,2,1,1,4,53,5,6,1
"COG2996",43,2,14,9,7,5,5,27,11,4,11,33,17,65,6,5,2,0,4,14,60,5,9,16,14,36,4,54,5,3,4,38,11,23,9,6,6,8,8,3,1,26,105,6,7,23,2,4,6,9,39,9,4,5,8,2,0,1,23,2,33,8,1,11,6,9,8,3,4,11,39,1,3,70,3,1,0,17,5,63,16,3,3,4,1,55,33,5,15,25,6,4,5,0,10,9,67,6,5,10
"COG2998",9,26,27,29,52,44,33,9,27,30,21,24,41,16,29,34,47,45,34,31,50,55,36,42,24,19,43,59,33,45,31,20,3,3,35,57,37,40,30,31,27,6,4,52,30,34,31,55,49,51,44,47,47,34,29,44,29,38,8,37,10,43,34,76,37,53,38,39,22,40,49,25,31,25,24,31,45,35,36,43,9,23,37,29,50,17,27,30,20,30,16,37,19,17,42,36,20,32,47,48
"COG2999",0,0,3,1,0,1,0,2,1,0,1,33,2,6,3,4,2,1,1,2,1,1,0,0,0,12,3,0,0,0,1,8,0,0,2,0,0,0,1,1,1,0,2,0,1,0,1,0,1,0,0,1,5,0,6,5,0,0,0,0,2,0,1,0,0,0,0,1,1,6,0,1,2,2,2,0,0,0,1,0,0,0,0,0,1,15,4,2,0,2,3,0,0,1,1,1,0,3,1,0
"COG3000",187,323,354,238,318,300,361,171,287,261,260,278,147,198,268,365,311,272,268,204,543,390,183,290,205,271,415,627,277,312,320,242,279,86,382,428,284,220,305,325,240,160,371,388,353,198,292,109,296,344,544,389,378,221,312,166,340,398,92,286,162,193,271,281,389,272,222,268,298,238,471,269,290,175,218,264,233,252,223,583,190,268,237,271,215,279,255,287,279,239,207,203,317,248,396,215,239,326,112,388
"COG3001",44,53,73,79,51,85,24,38,120,38,70,84,60,38,123,79,28,39,107,49,7,70,46,126,27,125,48,5,74,19,37,25,52,8,47,64,77,41,53,51,11,21,71,29,22,60,100,54,41,86,14,40,51,42,40,49,16,23,13,42,23,49,26,21,54,69,57,48,122,38,10,79,52,102,57,125,114,111,20,23,21,55,98,35,48,69,87,54,35,51,162,110,33,99,65,52,39,102,54,75
"COG3002",34,6,6,2,0,4,1,20,4,0,7,18,9,43,6,6,6,3,4,29,1,2,14,8,19,23,4,0,2,4,3,14,19,13,1,0,4,30,6,4,1,75,35,3,8,28,1,17,1,2,3,0,1,19,2,18,1,6,18,17,11,23,13,6,4,6,25,0,3,27,3,0,1,31,0,8,2,8,12,5,53,16,0,25,16,19,16,4,63,22,1,0,3,0,2,10,27,1,13,7
"COG3004",72,115,176,128,180,156,179,83,117,171,136,133,106,119,124,115,118,116,111,110,63,122,135,72,119,79,152,96,163,194,145,81,205,9,121,109,150,87,109,136,197,59,214,160,121,114,91,158,156,135,62,139,146,128,129,91,178,142,51,128,110,110,145,181,154,127,93,142,65,144,109,151,143,117,88,153,104,125,185,95,91,162,118,111,106,104,160,133,189,84,66,106,147,164,145,101,153,111,134,154
"COG3005",10,2,1,1,0,0,1,0,0,0,0,0,23,15,1,0,4,1,0,3,0,0,2,0,1,2,0,0,0,0,1,3,1,33,0,0,0,0,0,0,1,6,2,3,0,0,0,28,3,0,0,1,0,0,0,0,0,0,2,1,13,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,1,0,0,17,1,1,3,5,1,0,2,7,0,1,2,0,1,0,0,11,0,41,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,22,15,17,17,8,0,20,3,4,25,94,23,57,8,8,9,21,17,15,30,19,6,18,7,32,2,65,14,18,10,26,4,3,0,21,12,12,5,3,2,26,24,12,11,16,7,2,1,11,26,8,13,12,11,11,4,3,8,10,27,6,6,26,6,10,3,6,9,15,31,4,4,67,9,8,5,16,4,63,22,2,16,12,9,53,30,12,15,17,8,4,0,10,16,6,64,5,10,16
"COG3008",135,3,15,7,1,5,1,28,10,2,19,62,12,132,10,4,2,2,11,13,3,4,6,7,36,36,1,2,0,0,2,47,24,164,2,1,2,6,2,3,1,51,92,0,2,38,2,6,4,3,6,0,10,6,3,3,0,0,26,8,23,6,2,2,0,2,5,0,4,10,4,0,0,60,6,2,0,4,1,1,58,5,0,4,2,46,21,9,39,13,5,0,0,0,3,7,64,3,6,1
"COG3009",39,4,4,5,1,3,0,12,6,0,3,27,5,49,5,0,0,0,4,7,0,2,1,1,8,15,0,0,1,0,2,9,6,61,0,3,0,5,1,2,0,15,32,0,0,15,0,2,4,1,0,2,2,0,0,1,0,1,12,2,20,2,1,2,0,2,0,0,5,4,0,0,0,36,4,0,0,3,0,0,17,2,0,1,1,25,14,0,19,1,2,1,1,0,1,4,27,3,3,2
"COG3010",25,19,1,6,7,6,5,10,21,4,3,2,0,1,12,5,14,7,3,3,10,12,1,7,0,2,14,29,3,3,13,1,1,2,12,19,4,0,3,5,7,2,1,14,11,0,9,0,5,8,6,5,8,3,5,1,4,11,1,8,4,1,4,5,10,39,1,14,14,0,7,6,9,0,18,4,5,3,0,4,4,10,11,0,3,1,5,2,1,4,5,5,7,2,4,2,4,10,11,6
"COG3011",19,48,52,43,46,59,35,43,73,32,56,35,8,48,71,55,52,33,64,26,56,53,22,94,30,76,54,50,46,28,38,45,14,5,63,35,54,28,62,39,34,33,47,25,40,22,46,7,48,44,50,37,35,41,38,27,35,39,17,39,22,24,15,18,44,50,23,51,113,27,44,73,33,43,58,64,72,60,16,60,42,43,61,29,31,44,48,61,27,33,76,59,32,54,36,31,46,72,8,43
"COG3012",34,8,5,1,2,1,3,12,13,5,9,21,4,38,22,3,18,3,6,13,16,2,5,6,16,19,2,16,0,1,10,28,21,50,6,4,0,11,0,3,2,11,64,3,11,13,2,4,3,0,6,3,5,3,1,6,1,2,14,4,12,10,8,1,2,11,0,9,9,5,2,4,3,25,4,0,4,4,4,12,14,2,1,4,2,22,5,0,7,8,1,0,0,0,0,2,7,6,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG3014",38,10,6,3,0,1,4,1,5,3,6,6,7,6,3,8,8,6,4,3,4,1,14,2,21,7,4,0,3,4,6,28,19,0,4,3,4,14,5,1,2,2,4,0,3,20,4,2,2,4,2,0,0,2,2,5,0,7,4,10,5,5,1,3,0,2,3,0,7,8,3,2,5,12,8,0,2,0,1,0,5,1,2,9,9,25,9,7,21,12,3,0,7,4,4,10,10,3,3,4
"COG3015",1,1,0,0,0,0,0,3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,30,0,1,0,0,0,0,0,9,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3016",32,12,3,11,7,5,0,12,10,7,8,9,28,26,12,11,13,10,6,14,4,7,10,4,16,16,6,7,4,5,4,17,16,37,6,8,4,18,5,0,1,16,30,0,3,18,2,47,1,1,7,4,7,13,2,12,3,6,23,7,15,11,9,8,3,6,8,1,4,9,8,4,15,13,9,4,4,7,7,10,29,6,11,9,9,16,9,10,14,21,8,3,2,5,8,13,45,10,28,2
"COG3017",33,6,8,6,6,2,1,8,4,0,4,24,13,23,4,2,3,11,7,18,17,1,10,6,16,24,1,28,1,3,6,9,4,53,4,3,3,8,5,1,1,28,16,1,7,13,1,10,7,4,12,2,10,11,4,13,2,2,13,9,18,3,4,11,8,2,7,0,6,12,10,0,2,40,3,3,4,11,7,32,15,2,12,3,9,35,14,4,21,9,3,1,2,3,0,9,45,7,13,2
"COG3018",0,25,17,12,16,21,6,11,10,15,26,26,29,29,14,14,13,16,20,11,27,16,4,27,1,38,6,19,10,16,15,15,1,2,14,25,19,7,13,16,13,10,31,25,5,18,11,44,22,16,10,18,22,8,8,15,12,11,4,19,54,7,11,32,16,19,7,28,10,21,8,9,13,24,16,13,22,27,11,30,1,17,17,14,15,39,16,10,5,14,19,27,16,14,16,13,1,21,10,17
"COG3019",97,34,40,47,72,30,27,73,52,34,55,40,20,133,39,43,26,26,33,27,53,16,41,62,105,50,34,65,32,62,42,32,93,83,34,39,53,29,28,39,39,57,118,26,32,48,42,9,26,44,20,35,28,59,19,12,16,36,36,26,47,26,32,70,40,39,28,24,30,22,27,35,30,92,22,76,64,73,4,32,91,42,88,27,14,91,34,29,109,20,20,60,37,17,39,36,107,24,22,47
"COG3021",53,15,16,11,12,7,13,12,10,7,6,36,14,48,12,15,19,7,5,15,47,8,6,14,71,25,15,43,11,11,12,93,35,80,22,30,7,8,11,7,10,19,69,4,12,46,7,8,6,18,92,32,35,36,10,12,11,2,13,12,43,24,14,8,19,25,26,6,21,21,67,10,8,64,8,9,10,20,6,67,134,26,13,22,17,74,33,26,82,21,21,10,13,8,7,29,203,27,13,11
"COG3022",59,120,120,84,108,100,143,41,92,103,113,94,56,105,91,130,145,100,96,120,194,132,85,119,38,108,121,192,88,136,91,93,65,74,116,139,121,140,112,104,135,53,132,119,140,102,118,64,104,134,219,121,132,111,87,95,101,171,48,121,48,75,131,93,121,107,98,98,112,71,177,89,103,112,72,77,72,89,78,192,57,91,73,106,129,100,108,128,38,145,88,78,139,94,117,108,96,119,45,121
"COG3023",141,138,169,182,204,136,177,461,125,160,116,179,108,281,118,127,131,97,91,80,171,179,104,102,345,138,139,151,167,141,146,89,245,486,149,152,159,73,156,152,209,411,206,217,131,118,136,120,140,216,142,164,129,89,133,89,172,168,712,141,195,93,155,120,131,160,86,137,99,131,183,159,194,119,109,141,115,125,174,118,237,128,129,85,89,132,207,169,298,63,89,144,200,151,214,88,183,112,109,153
"COG3024",11,5,7,6,5,8,7,6,4,6,2,13,4,22,2,2,6,4,6,2,11,4,2,2,5,4,7,7,2,18,3,33,3,11,8,3,1,3,1,4,4,7,20,3,11,8,4,0,1,3,9,5,8,1,3,3,3,7,5,4,5,2,7,9,4,10,0,3,3,7,8,3,5,21,0,2,2,10,1,15,6,0,5,1,4,22,9,8,3,10,5,4,10,3,2,2,6,0,1,6
"COG3025",92,3,31,13,3,6,0,47,15,0,15,70,15,102,4,3,2,1,7,16,5,4,11,8,22,57,2,3,3,5,6,53,28,104,2,1,6,11,1,3,1,56,137,2,0,38,4,6,2,0,1,7,12,16,3,9,3,2,30,3,68,5,9,15,6,5,3,1,10,16,3,0,4,102,2,4,2,23,4,6,51,1,10,4,11,87,33,3,44,7,5,3,1,0,1,3,42,7,7,7
"COG3026",58,7,16,1,3,1,0,23,9,1,18,50,14,74,13,0,3,2,10,8,25,5,9,9,28,37,2,32,0,1,2,28,9,59,2,2,0,11,6,2,2,37,116,4,7,21,4,1,4,1,11,4,15,4,11,5,0,0,31,5,26,9,7,14,1,7,2,0,6,12,13,2,3,85,6,1,1,8,10,44,37,0,9,9,7,61,21,2,26,14,3,1,1,4,1,6,60,7,3,8
"COG3027",39,47,61,67,67,50,78,10,50,85,36,24,29,21,49,43,51,56,50,29,33,43,39,26,15,25,53,52,62,94,79,17,6,21,48,53,67,37,42,66,78,20,37,54,59,47,38,56,71,61,26,49,43,38,63,40,72,58,19,46,29,43,67,49,55,64,31,56,34,50,26,65,58,28,39,52,45,51,45,61,19,55,46,42,42,18,60,72,13,36,22,41,67,65,85,33,35,33,43,54
"COG3028",32,2,12,2,4,1,1,20,3,1,9,20,9,56,2,3,4,1,8,11,21,4,4,1,7,12,2,16,0,3,2,17,6,40,1,3,1,3,3,1,4,24,40,4,2,12,0,3,2,0,7,2,9,5,4,5,5,6,9,4,11,5,4,11,2,3,8,2,3,10,7,1,4,50,3,3,3,6,3,33,15,2,13,2,0,30,8,0,18,11,1,3,4,0,0,2,27,3,4,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,0,0,1,0,0,18,0,4,0,0,0,0,0,6,0,14,0,0,0,0,4,12,0,0,0,0,10,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,15,0,0,0,0,0,6,0,0,1,0
"COG3030",51,55,86,74,82,80,125,13,84,81,64,78,60,45,57,67,71,73,49,61,87,62,64,54,29,37,87,79,77,87,100,71,9,26,65,83,91,67,69,65,94,24,65,77,81,61,52,98,64,74,34,87,73,64,77,75,81,81,29,79,52,65,86,78,66,77,55,72,56,91,74,79,90,94,49,62,53,66,96,85,42,78,51,71,63,79,87,72,26,93,39,52,76,89,97,72,29,65,95,82
"COG3031",83,18,19,12,13,14,9,29,7,3,17,70,16,62,10,7,5,4,10,28,7,12,22,12,68,28,4,1,14,20,6,100,33,0,7,17,15,18,17,5,9,32,100,22,3,33,8,18,4,17,9,11,11,20,10,13,4,9,11,9,26,7,8,14,9,10,16,13,5,17,11,0,7,42,6,7,6,21,8,2,47,3,12,12,27,75,26,6,50,10,8,3,6,7,18,9,71,6,7,14
"COG3033",17,59,56,23,51,44,45,7,15,42,24,5,64,15,8,46,44,32,15,27,12,49,5,10,76,23,44,27,6,54,42,2,21,7,46,48,35,5,58,39,91,14,1,28,22,5,27,53,57,17,34,47,47,1,82,2,59,42,21,31,27,1,33,22,43,33,4,38,12,26,25,34,59,3,41,26,17,7,31,3,36,43,24,19,21,2,35,40,38,7,5,57,33,37,0,5,8,25,65,16
"COG3034",51,14,14,9,9,15,6,17,13,17,17,24,26,43,14,17,16,17,6,34,32,26,39,19,41,28,13,31,14,8,23,85,44,30,7,19,8,49,22,17,14,19,37,28,14,33,15,33,12,20,40,13,17,45,14,37,4,15,29,17,22,52,13,19,10,13,32,22,8,11,31,6,11,33,15,7,12,16,23,26,31,10,17,16,41,52,8,12,54,61,17,14,5,6,10,38,52,15,33,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3038",120,65,36,55,80,49,53,59,45,64,44,58,23,118,28,29,46,36,35,18,83,64,31,33,125,44,71,57,57,114,52,46,84,139,55,67,59,24,27,41,40,65,158,118,61,46,39,17,61,76,51,53,35,9,18,5,61,47,47,38,47,22,38,87,60,73,10,70,25,10,57,37,39,84,25,46,44,51,16,24,96,43,68,12,13,93,34,25,108,14,15,62,35,16,102,13,70,29,13,97
"COG3039",153,47,92,23,3,18,9,155,20,8,77,242,329,359,28,11,8,22,24,41,94,9,126,38,55,283,2,188,9,10,34,112,18,282,9,6,3,76,30,10,18,135,943,21,20,63,7,327,28,9,93,11,18,79,17,113,3,5,272,16,285,120,6,9,8,25,51,38,15,46,79,6,23,239,29,15,28,90,7,10,89,30,18,61,64,278,25,7,51,497,20,14,3,9,3,139,198,27,346,8
"COG3040",65,8,22,22,14,15,40,17,12,10,23,47,8,60,13,17,21,15,27,7,37,6,12,27,32,46,21,60,14,14,10,56,9,68,22,3,19,11,23,17,29,36,36,19,30,19,13,3,20,11,42,11,22,15,18,10,27,27,22,22,26,17,18,18,19,9,8,18,18,23,58,11,10,41,16,11,11,15,24,40,30,19,10,15,4,52,19,16,37,13,16,11,44,9,11,11,42,16,7,14
