"","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG1740",1,3,2,8,39,0,10,14,2,4,35,19,22,11,1,0,15,6,8,0,41,6,0,39,10,0,6,1,1,35,2,2,0,7,32,0,20,9,36,2,19,0,5,14,22,7,3,0,24,4,3,6,5,23,8,0,0,6,1,32,3,3,13,2,3,0,3,1,63,0,2,1,3,8,2,1,2,10,0,5,10,0,0,1,5,6,0,11,2,3,5,0,0,3,1,13,1,6,0,19
"COG1741",169,186,254,226,118,230,201,155,241,208,204,152,193,188,176,187,128,157,213,202,191,235,246,142,146,176,124,253,158,179,190,143,205,257,231,201,182,180,158,234,150,169,234,147,133,193,211,169,116,282,164,97,218,233,126,187,225,232,225,225,192,297,210,147,222,207,176,226,172,203,70,290,191,197,252,192,238,211,169,135,271,129,283,152,188,264,202,212,161,124,153,288,241,201,246,224,210,295,273,244
"COG1742",12,0,0,4,14,0,5,6,1,3,42,10,3,3,4,1,20,2,3,23,24,5,1,18,6,1,2,0,9,27,11,0,0,7,24,0,7,6,10,3,14,0,4,14,16,10,12,2,22,10,15,4,2,28,13,4,1,2,3,35,8,0,8,2,4,1,3,0,52,0,3,2,4,9,1,1,0,17,4,17,49,3,0,0,7,3,1,3,2,10,5,0,2,2,0,48,4,3,1,25
"COG1743",6,10,2,1,15,4,12,3,0,3,10,28,10,3,1,0,12,4,7,0,70,1,2,13,9,2,17,3,8,15,2,34,1,6,11,3,6,1,10,5,9,1,4,0,10,21,5,2,7,354,19,17,0,42,12,1,1,6,10,16,9,4,11,7,5,0,1,3,16,4,4,5,22,5,10,1,2,13,3,3,59,5,1,6,22,1,1,4,2,12,2,7,3,8,1,45,2,5,2,20
"COG1744",299,239,219,199,167,294,164,273,262,234,311,133,253,246,274,233,276,206,210,257,195,286,199,90,322,277,175,239,184,108,234,145,311,203,220,267,259,147,126,255,259,230,262,205,165,230,236,198,133,41,250,116,200,212,183,192,172,162,232,106,238,196,203,153,228,240,296,252,204,208,392,223,210,278,221,171,254,273,263,259,106,196,235,181,212,224,238,110,216,138,239,210,332,209,267,109,184,188,284,106
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",42,106,0,7,61,1,4,45,1,0,29,91,1,5,6,21,0,25,5,60,46,1,9,191,237,2,80,1,41,0,33,187,11,0,0,40,37,22,187,8,36,3,4,0,57,120,133,24,2,1,140,3,4,0,68,23,0,2,34,1,129,1,4,116,9,3,1,1,23,19,25,12,14,95,4,0,1,113,1,0,0,90,2,1,147,1,0,0,54,6,16,1,4,6,0,0,6,2,2,41
"COG1747",11,0,1,8,0,2,1,15,0,4,0,5,5,0,4,0,0,2,4,7,3,6,3,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,1,4,0,2,6,8,9,2,3,1,6,0,4,1,9,0,2,9,0,0,8,0,5,0,5,2,5,1,13,0,2,3,0,7,2,7,4,0,2,5,3,19,0,7,2,0,5,2,5,1,3,0,1,0,2,5,0,0,2,0,0,0
"COG1748",126,117,164,252,156,250,113,125,105,278,193,117,163,181,204,83,94,212,236,105,119,224,151,165,120,147,91,126,172,213,186,70,150,138,126,130,105,144,114,145,125,143,244,83,83,124,105,193,161,34,97,189,148,237,97,134,246,103,172,199,81,114,159,99,243,153,218,236,149,208,112,177,122,92,155,168,137,95,221,149,203,105,130,188,98,115,248,199,140,232,142,124,135,243,153,177,119,144,131,133
"COG1749",63,25,81,72,25,63,64,49,29,88,143,37,102,41,71,9,57,43,70,88,142,78,32,54,37,33,46,63,39,145,59,22,92,92,129,11,35,40,52,65,38,86,63,65,49,70,64,34,90,217,77,54,46,63,43,62,85,103,43,137,67,78,70,46,50,63,60,53,79,26,24,64,71,65,59,73,80,82,49,99,122,49,64,56,69,72,71,72,63,54,40,70,95,53,156,125,59,86,59,152
"COG1750",0,0,0,0,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,14,0,39,0,28,1,0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1752",149,57,29,99,116,60,112,111,63,62,358,111,131,126,215,370,140,126,85,150,306,38,65,190,122,45,74,30,102,282,76,66,65,77,181,68,106,94,185,142,120,54,60,273,195,140,131,107,219,406,124,57,86,159,110,74,115,77,72,272,122,47,99,132,55,64,51,82,311,90,47,90,157,155,51,46,54,181,61,224,304,69,47,41,119,72,43,105,63,180,125,27,66,60,75,220,55,70,35,393
"COG1754",393,554,705,566,324,641,597,484,755,579,78,394,517,634,664,1027,171,584,554,435,254,545,646,188,389,587,381,731,538,208,644,508,663,676,169,647,510,695,230,632,498,655,511,79,306,387,349,626,399,29,359,524,621,428,353,531,553,613,569,271,406,748,570,364,575,715,564,655,289,594,205,693,478,418,726,696,648,288,595,141,195,460,733,565,375,724,617,578,452,138,551,825,650,545,671,258,569,691,712,114
"COG1755",5,4,3,2,1,0,3,0,0,2,0,2,0,1,0,0,3,0,1,6,2,0,1,0,2,2,1,0,0,5,0,1,3,1,8,0,0,1,1,2,0,2,1,0,2,6,8,1,1,0,12,1,2,22,4,2,0,2,1,7,6,1,0,3,2,3,1,0,3,0,2,1,4,3,2,1,1,15,4,0,0,1,0,1,4,0,0,0,5,0,1,2,1,2,1,7,1,3,3,6
"COG1756",17,57,0,4,4,0,0,13,0,0,9,35,0,0,7,2,0,4,0,36,15,0,6,17,76,0,27,4,22,0,7,86,7,0,0,18,4,11,3,7,2,0,0,0,8,37,38,7,0,0,58,0,2,0,9,14,0,1,15,0,31,0,2,27,0,0,0,1,3,12,3,2,4,17,0,0,0,60,2,0,0,43,0,0,39,0,0,0,15,1,3,0,2,3,0,0,0,0,0,1
"COG1757",180,91,69,150,337,116,172,158,50,146,370,164,212,134,212,58,143,99,145,225,374,141,95,468,167,56,114,45,123,146,109,85,65,85,75,96,186,93,350,80,261,82,170,99,275,168,206,101,227,14,154,93,107,95,224,72,332,109,125,78,159,73,159,157,98,63,105,115,413,105,41,106,143,265,73,62,61,141,90,158,139,114,72,35,166,60,129,242,83,192,101,32,72,119,118,122,91,83,35,274
"COG1758",63,163,131,134,65,113,117,77,153,120,59,110,115,119,110,187,30,79,72,66,49,103,119,46,97,117,127,115,110,38,118,155,96,99,37,133,58,109,59,93,58,97,90,34,57,110,87,116,77,49,88,75,112,54,75,110,96,101,106,39,72,121,120,90,127,101,114,116,65,122,30,101,79,84,115,132,113,75,108,39,41,103,102,86,87,143,109,117,86,45,110,120,88,105,161,44,111,97,127,71
"COG1759",68,126,2,57,68,12,7,40,2,9,40,90,22,1,14,6,5,28,46,81,65,19,22,158,346,13,88,5,78,0,52,160,34,9,0,77,34,28,16,22,21,22,41,5,52,141,163,31,17,3,192,16,28,0,82,53,0,8,62,0,197,5,9,133,34,22,20,8,16,58,10,15,26,103,14,11,11,216,12,11,0,83,26,12,187,3,14,0,59,10,42,9,10,39,8,0,13,9,8,13
"COG1760",58,15,9,23,33,13,39,75,6,32,87,36,58,27,96,27,55,33,40,85,112,24,13,50,42,16,24,15,57,134,45,10,25,22,115,26,62,23,47,30,51,40,31,25,44,61,82,21,56,139,51,10,27,124,62,34,172,30,34,125,58,14,22,43,8,21,34,12,79,20,6,31,36,117,10,20,19,56,17,32,214,24,24,13,72,15,28,68,30,54,28,10,30,21,20,156,27,21,14,68
"COG1761",0,1,0,3,5,0,3,2,0,0,0,1,0,2,2,0,0,6,0,2,0,0,2,8,0,1,0,1,4,0,0,0,0,1,0,3,5,4,9,2,5,0,3,1,4,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,1,2,1,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,2,1
"COG1762",46,15,26,22,47,18,31,39,15,32,69,49,31,19,33,16,45,23,33,69,38,18,18,33,21,19,25,19,21,86,21,16,31,39,77,15,37,20,19,20,61,27,13,20,45,54,46,15,44,74,46,20,26,81,54,28,50,31,17,62,45,21,22,35,22,15,25,13,45,16,3,25,47,39,17,27,16,63,21,26,64,32,22,19,29,27,19,36,32,21,18,18,25,20,40,43,20,40,25,69
"COG1763",30,29,40,25,46,24,21,37,13,28,16,19,19,26,32,18,0,19,30,29,12,44,31,10,19,21,48,18,33,20,15,21,29,24,15,15,28,21,13,9,26,48,28,7,49,22,17,25,12,62,25,21,20,3,27,28,70,34,25,15,18,28,15,14,18,21,25,23,14,15,2,19,9,19,20,37,28,19,24,5,9,16,23,23,29,37,23,24,32,2,9,23,30,17,35,12,12,27,32,2
"COG1764",16,14,36,25,10,17,37,20,25,24,89,21,30,36,39,11,44,23,37,14,71,26,24,44,23,20,21,8,13,57,28,13,16,22,63,14,11,16,47,16,9,23,25,20,19,34,20,30,39,97,9,6,28,77,8,14,7,18,17,67,11,15,20,16,16,11,12,14,38,14,4,12,27,27,7,14,12,32,8,31,74,13,16,11,15,12,15,29,19,39,9,5,8,10,25,62,25,20,8,52
"COG1765",49,16,16,34,26,24,29,44,16,39,72,30,41,16,44,17,59,60,64,61,51,35,34,19,40,28,37,14,45,54,33,13,34,18,80,24,22,22,27,36,29,30,49,67,24,48,53,32,37,157,20,17,21,58,16,21,50,20,19,47,28,20,26,35,17,15,23,19,33,29,5,30,27,44,15,17,14,31,15,45,90,27,11,7,32,19,17,45,29,21,32,13,10,28,28,53,31,18,9,39
"COG1766",89,32,53,77,29,55,58,68,24,77,162,49,86,35,68,11,69,50,80,70,159,53,43,78,61,50,66,50,31,228,57,20,93,84,190,22,42,39,45,81,39,57,76,91,48,100,66,23,120,334,72,59,49,149,55,51,87,115,59,156,53,58,60,54,62,62,91,46,105,25,23,47,85,95,75,70,78,117,61,103,202,43,59,68,72,78,77,78,63,74,31,74,64,44,122,178,53,79,84,191
"COG1767",3,6,10,7,8,5,3,9,11,4,21,15,7,3,9,26,3,10,7,2,4,4,10,6,2,5,7,11,4,19,11,15,12,15,0,4,4,8,2,6,6,7,7,23,6,3,5,4,4,3,4,8,10,0,6,12,15,9,3,8,2,5,6,6,8,12,3,6,2,4,4,2,5,2,2,7,9,2,7,7,0,11,5,7,4,12,7,6,7,4,6,12,4,4,12,4,8,9,3,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",259,372,530,414,250,487,410,310,622,493,159,321,304,455,395,545,139,324,410,231,307,488,499,299,286,392,345,312,420,102,425,391,403,408,104,502,340,355,315,257,325,491,439,57,258,280,309,464,247,335,254,194,449,207,295,385,571,268,437,179,301,430,429,339,483,386,460,501,307,476,170,450,316,302,410,436,412,282,385,143,103,302,507,359,315,453,486,578,271,184,431,386,298,444,421,183,442,327,414,195
"COG1772",5,1,4,4,9,1,4,13,0,0,0,7,0,2,0,0,0,12,4,9,3,0,0,6,4,2,5,0,7,0,1,5,2,0,0,2,5,2,1,7,6,0,2,0,2,2,5,1,9,0,10,4,4,0,6,4,0,1,9,0,4,6,3,8,8,3,1,3,5,8,1,9,15,2,3,1,1,4,5,1,0,10,3,1,7,1,0,0,11,0,8,0,2,6,0,0,14,1,5,0
"COG1773",9,6,42,19,6,33,18,7,24,31,19,5,33,15,30,10,14,29,29,4,13,34,33,1,7,35,8,36,23,23,24,2,23,35,9,9,7,58,5,35,5,22,16,31,19,18,7,21,39,15,6,110,35,6,3,24,36,59,12,18,9,37,13,8,48,22,40,24,28,16,7,16,16,7,37,38,26,23,45,12,12,10,25,74,5,28,24,27,14,13,22,43,31,42,28,14,21,40,39,14
"COG1774",20,11,8,17,35,14,10,26,1,14,8,19,13,3,60,14,10,16,26,47,16,15,12,12,4,8,39,10,21,26,13,17,6,11,52,12,28,7,15,9,28,6,25,8,44,20,24,20,15,3,24,5,15,6,25,7,125,19,10,5,17,8,14,17,8,7,11,3,20,27,4,22,12,14,10,10,7,12,15,4,29,25,14,5,12,12,20,39,10,8,5,7,12,13,32,3,8,20,2,3
"COG1775",0,0,0,1,611,0,0,332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,327,1,0,0,0,0,0,0,0,1,0,0,0,491,0,281,0,636,6,0,0,453,1,1,0,0,0,0,1,0,0,436,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15
"COG1776",3,5,1,4,12,1,39,12,0,6,126,32,60,28,0,1,38,8,20,6,106,3,0,128,30,1,6,0,0,2,1,1,0,11,2,0,6,8,58,1,3,1,17,30,24,4,3,0,93,8,13,3,21,2,23,1,1,9,1,2,4,0,35,4,9,3,4,0,135,0,5,17,36,44,1,1,1,23,2,78,7,3,0,1,12,0,0,25,1,60,10,0,1,2,9,14,4,19,0,165
"COG1777",14,5,3,30,7,8,16,15,4,5,1,17,12,8,6,0,4,31,29,19,8,5,13,1,8,13,12,6,29,0,23,16,19,4,0,20,2,14,5,34,4,5,31,4,7,10,23,24,17,0,15,13,9,0,5,15,0,9,17,0,11,4,18,37,26,5,10,10,2,16,2,20,14,7,5,5,8,3,14,1,0,19,17,3,13,3,9,0,24,3,25,7,8,15,2,0,16,5,14,0
"COG1778",66,85,41,51,100,44,38,89,44,52,78,44,52,54,53,38,76,76,65,73,64,50,41,109,115,42,61,51,56,24,53,83,35,41,27,78,91,49,87,43,87,48,60,78,102,69,82,54,69,74,83,68,49,16,86,51,107,59,46,18,78,43,59,58,55,65,51,39,85,49,233,69,63,90,40,49,43,59,53,70,60,60,40,41,86,36,64,71,59,96,65,27,64,53,41,38,57,43,43,73
"COG1779",5,3,5,22,8,5,7,6,2,2,0,11,9,4,1,0,3,24,19,6,2,3,13,29,7,6,8,6,19,0,8,10,19,13,0,15,5,13,28,26,9,4,25,3,4,7,6,15,8,0,6,10,13,0,7,10,0,5,13,0,7,6,4,20,14,12,9,3,3,15,3,16,12,2,6,4,4,2,8,0,0,12,11,8,4,2,4,0,23,1,16,1,4,15,3,0,4,2,6,8
"COG1780",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,6,3,0,0,44,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,2,0,2,2,0
"COG1781",29,40,3,12,20,3,8,16,3,1,17,25,11,9,4,1,1,23,13,34,19,9,15,35,109,12,37,5,31,0,20,44,14,7,0,32,12,16,6,16,22,7,37,1,25,49,49,22,6,1,55,4,12,0,31,16,0,2,34,0,74,3,6,53,7,7,0,8,8,40,4,14,14,45,5,2,4,63,4,2,0,31,8,8,57,1,3,2,26,3,30,1,8,14,4,0,6,3,14,1
"COG1782",103,143,19,61,95,22,54,74,8,7,54,128,53,33,17,18,8,106,61,123,82,22,53,274,421,49,141,23,130,14,73,175,47,20,23,73,32,53,290,83,48,29,86,12,90,207,217,76,29,3,226,33,32,11,107,66,0,24,94,4,229,20,27,230,37,45,23,19,42,98,56,71,58,143,35,16,31,206,30,7,14,161,32,27,225,7,19,1,133,14,95,9,28,57,17,8,23,9,27,66
"COG1783",6,1,1,6,2,15,10,1,6,27,298,18,20,8,78,15,1440,16,4,11,7,3,2,109,6,16,4,15,0,150,4,11,4,11,182,4,3,7,125,1,1,15,7,1077,0,5,2,5,9,26,5,0,3,170,0,3,4,3,5,683,1,5,9,5,5,21,9,3,4,4,348,1,93,2,6,5,10,0,5,878,147,4,10,10,2,4,21,14,4,1336,1,4,38,0,6,333,4,5,2,104
"COG1784",29,8,5,41,25,15,17,8,2,1,0,21,16,12,3,0,2,52,38,15,9,16,15,82,14,26,31,11,27,0,12,10,18,14,0,12,13,11,161,55,30,9,19,2,10,14,22,18,19,0,22,12,22,0,11,17,0,7,30,0,21,4,6,62,16,16,11,13,8,31,3,19,21,12,12,11,3,17,18,5,0,47,18,7,21,5,14,0,53,3,31,2,11,31,4,0,13,13,8,24
"COG1785",34,63,28,36,39,45,85,40,34,83,178,72,105,78,97,41,79,63,73,54,200,63,37,88,59,45,54,29,82,90,53,41,41,43,63,51,18,38,91,48,19,48,80,124,50,61,32,55,130,21,42,32,93,140,54,32,85,62,60,133,52,40,83,50,55,26,54,76,197,40,19,33,75,86,40,60,48,62,56,75,52,41,41,50,52,35,57,157,38,87,55,36,41,65,99,150,43,56,47,237
"COG1786",31,35,3,18,13,13,6,14,6,16,16,39,9,5,40,10,6,18,28,21,7,17,10,4,27,12,29,5,28,5,21,53,28,8,1,25,17,23,1,15,11,21,11,2,17,20,25,23,11,4,33,8,10,4,13,15,21,14,23,11,19,15,9,44,15,11,21,5,19,16,3,10,9,14,13,7,8,17,12,16,7,36,10,5,17,13,22,20,32,8,15,14,24,17,14,13,1,11,16,1
"COG1787",3,12,35,8,1,33,2,0,24,43,1,11,16,6,5,3,14,4,19,5,11,20,25,4,9,32,7,93,7,0,6,22,21,61,0,6,0,46,2,24,0,0,6,5,3,12,4,13,20,3,2,134,30,0,5,14,4,103,12,0,1,66,5,2,42,38,31,18,14,8,5,25,20,2,66,47,49,1,19,6,0,0,48,56,2,68,25,5,3,3,5,94,31,44,13,1,21,90,71,11
"COG1788",87,54,44,56,56,37,62,32,22,45,111,96,66,46,77,27,43,47,44,68,87,44,29,42,39,33,72,40,68,102,44,47,44,60,158,41,56,38,56,46,55,42,38,93,56,63,63,36,67,271,52,35,42,96,53,72,72,67,45,67,71,46,49,71,28,42,37,31,90,50,20,40,72,52,39,53,50,100,45,27,106,82,33,38,62,37,46,62,112,40,22,42,35,28,64,81,39,67,32,79
"COG1791",1,1,1,17,0,5,4,6,0,1,22,1,11,0,1,0,2,0,7,1,7,4,4,2,0,2,4,4,0,2,1,3,16,5,7,0,0,9,5,11,1,10,0,12,9,3,1,4,1,73,2,2,7,7,3,0,0,7,1,8,1,0,2,2,0,21,4,0,2,2,5,9,3,1,1,1,2,6,23,17,9,3,2,1,2,1,3,11,0,6,1,0,18,2,5,10,0,2,0,26
"COG1792",167,208,250,195,200,234,201,197,267,271,102,192,175,240,217,275,70,222,243,174,158,269,271,139,157,250,205,249,227,96,224,226,247,231,104,217,246,243,125,172,227,265,206,60,171,173,173,259,215,142,167,251,226,80,204,231,254,230,233,82,167,251,221,158,211,231,231,226,123,205,81,231,158,192,257,275,244,139,225,81,117,203,262,259,165,255,287,284,170,77,214,289,226,223,223,122,269,215,228,129
"COG1793",115,197,250,259,145,245,145,89,187,236,634,131,322,100,248,230,761,87,179,165,230,213,243,580,394,200,151,499,141,383,169,246,274,405,452,148,141,332,1084,275,157,250,166,849,136,274,216,202,145,87,257,412,230,572,136,190,53,564,164,605,228,416,122,165,203,369,234,144,230,136,1224,235,287,184,360,327,345,236,222,1110,209,159,301,337,283,415,247,166,152,1112,138,502,396,177,192,749,156,479,376,637
"COG1794",47,81,136,82,24,85,98,51,160,96,62,53,63,97,55,136,27,77,63,45,53,95,95,60,61,105,67,84,63,23,73,58,129,91,50,103,43,78,51,50,38,113,90,14,42,72,49,80,47,98,57,29,85,52,40,102,128,56,87,26,55,83,91,51,110,107,80,108,84,96,37,84,73,58,79,105,94,48,66,48,53,57,100,59,52,87,107,127,59,43,96,82,64,96,71,54,95,70,90,61
"COG1795",7,12,19,13,10,17,7,8,20,7,0,12,18,8,6,22,1,11,8,6,2,5,17,2,4,7,11,19,6,32,11,13,17,17,0,7,6,7,4,6,7,25,12,2,7,5,10,8,7,8,4,4,9,1,4,12,3,4,6,7,2,6,2,3,5,16,8,3,4,7,1,2,3,2,4,8,8,1,8,4,4,8,5,5,2,11,5,5,3,1,3,8,5,2,14,4,1,8,12,0
"COG1796",76,34,31,117,57,50,35,29,58,44,11,85,76,35,139,352,25,78,88,85,25,28,82,80,27,48,48,36,91,40,43,40,58,52,34,54,26,47,83,113,34,58,68,30,33,48,35,81,34,2,43,51,67,38,42,69,12,35,69,37,30,22,34,101,45,76,67,45,26,119,60,49,88,30,32,24,49,55,46,58,34,101,42,25,43,50,53,22,94,91,91,22,48,55,36,13,29,39,37,26
"COG1797",90,108,96,74,100,84,57,110,59,115,53,98,64,21,73,53,36,82,88,113,81,74,94,86,252,81,117,147,97,35,87,181,79,142,68,84,95,174,17,94,116,74,56,10,119,167,141,85,179,221,183,302,83,19,136,105,33,196,95,42,172,118,74,128,104,109,96,45,80,77,17,90,73,140,115,115,98,153,132,16,24,116,121,178,171,127,73,56,69,16,87,189,102,100,49,50,102,173,111,36
"COG1798",57,101,5,38,34,15,23,26,6,6,33,72,19,17,12,6,2,53,36,59,32,15,31,108,196,14,69,11,61,0,37,105,22,8,0,50,18,35,96,54,20,9,39,7,36,115,97,47,25,0,124,17,26,0,50,33,0,9,58,0,110,10,13,98,18,13,15,13,15,59,21,28,23,54,9,5,11,113,17,5,0,93,16,15,120,6,12,0,74,7,54,5,10,27,10,0,15,7,9,13
"COG1799",11,2,16,5,6,21,9,7,11,26,3,2,22,11,2,0,11,15,22,6,3,17,23,1,11,23,1,41,6,0,13,5,12,18,0,2,7,25,0,19,5,7,10,2,2,8,3,14,41,0,6,124,23,23,7,22,0,57,9,5,7,51,27,4,39,27,37,6,28,10,5,39,26,4,70,49,28,8,38,1,0,12,29,89,8,48,19,12,9,0,21,49,28,34,8,2,36,51,32,0
"COG1801",11,1,5,12,30,11,25,9,0,10,86,14,18,7,7,11,30,3,11,4,33,11,2,38,14,0,5,1,8,8,6,6,1,11,21,3,21,5,26,4,33,3,11,25,16,17,26,2,38,128,11,8,16,22,17,3,3,11,4,16,20,4,15,18,5,6,14,4,32,5,0,5,27,21,2,5,2,12,2,30,20,6,0,1,16,8,4,20,11,43,3,5,3,6,5,30,7,13,3,54
"COG1802",93,23,35,64,64,40,51,116,29,65,281,59,129,28,255,36,77,51,99,115,181,47,34,48,66,27,35,38,88,416,55,12,87,85,598,16,91,16,54,60,94,110,43,68,124,106,84,44,109,466,89,41,44,318,88,51,147,77,61,330,79,45,75,68,29,64,66,27,133,30,26,51,130,154,60,85,49,149,49,114,374,55,47,39,102,50,46,108,75,93,30,47,95,46,77,294,37,66,71,249
"COG1803",3,1,5,6,5,3,14,3,2,3,35,8,14,2,15,8,22,6,11,0,19,6,9,17,8,2,3,7,9,10,11,1,1,19,22,1,3,15,17,7,2,3,4,9,8,2,4,9,20,50,7,8,6,13,8,3,0,12,2,10,2,8,9,14,5,6,6,1,28,5,23,12,14,8,1,3,0,11,8,27,12,2,4,2,5,6,5,33,1,15,8,5,1,14,8,6,1,18,3,21
"COG1804",2085,1129,932,850,1224,597,1027,1004,634,688,339,1637,616,1096,755,196,201,713,863,1573,1047,599,664,562,869,688,1724,617,998,674,898,1351,937,863,922,1095,913,739,342,1259,1020,735,571,271,1320,1213,1518,759,626,432,1620,462,687,539,1166,1382,535,814,1092,719,1475,820,616,1595,651,580,636,777,1220,926,237,821,1489,1045,677,805,730,1762,815,142,677,1724,701,688,1361,754,638,446,2524,202,725,790,808,624,761,716,779,673,780,255
"COG1805",49,86,149,136,19,138,91,56,106,211,96,91,142,157,165,82,59,120,134,70,84,140,98,54,58,123,68,84,97,102,114,82,81,117,55,95,31,99,63,80,30,103,180,58,53,56,50,133,103,162,44,107,116,95,41,92,203,122,104,69,41,113,116,75,155,95,167,232,79,100,33,94,114,65,98,131,75,48,142,81,113,49,85,124,41,87,169,129,65,66,106,89,84,156,181,59,125,102,92,115
"COG1806",75,129,134,105,52,121,142,100,205,113,73,126,104,157,80,165,63,103,103,62,101,121,134,57,99,132,133,66,125,58,119,127,124,110,93,148,151,133,66,65,95,131,86,63,75,92,75,90,79,129,79,38,120,80,82,115,162,63,153,66,81,122,143,75,134,130,110,163,109,145,35,156,83,126,117,130,133,82,120,45,54,105,131,97,82,118,133,169,95,69,127,107,90,111,116,100,131,120,120,106
