"","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2263",14,18,4,6,23,19,10,8,8,17,9,3,7,10,23,7,8,17,28,22,33,19,19,9,11,4,9,2,1,0,10,11,12,2,15,5,1,11,19,13,9,2,7,22,0,1,4,15,9,2,3,8,7,1,12,13,18,6,6,13,3,5,22,3,11,4,12,24,6,0,3,6,0,4,3,7,5,8,17,5,3,5,6,16,18,3,14,8,6,1,14,0,6,11,4,2,10,0,8,18
"COG2264",91,85,122,69,61,75,47,67,106,55,47,63,96,74,73,73,113,68,61,130,94,56,58,40,66,105,72,72,66,73,77,110,59,93,88,38,71,51,76,67,47,59,94,78,92,123,58,60,79,75,168,119,89,58,140,142,166,87,169,94,57,96,110,86,65,60,96,144,79,59,134,130,147,71,77,94,130,125,113,183,98,83,110,98,79,107,62,104,78,127,134,128,65,76,117,47,134,55,125,137
"COG2265",125,137,124,58,113,137,161,140,74,144,150,129,72,66,135,124,85,108,128,174,193,234,155,214,116,47,126,74,207,223,105,141,220,346,217,132,130,132,119,118,235,129,115,154,203,306,217,95,99,225,71,184,148,129,221,95,284,143,126,122,66,110,145,135,118,114,142,224,157,168,280,154,216,221,205,180,92,129,101,291,224,159,139,201,143,145,95,120,218,257,228,223,129,111,184,80,113,105,69,154
"COG2266",1,14,0,0,0,1,29,42,0,3,48,0,0,0,5,0,0,6,6,6,11,7,0,11,0,0,0,0,1,0,0,5,17,0,22,0,0,29,2,0,1,0,1,5,0,0,5,0,0,14,0,28,2,0,3,0,0,33,1,1,0,0,5,0,2,73,2,1,36,0,2,2,0,9,2,0,0,0,0,0,21,43,23,0,2,25,0,0,0,0,5,11,0,2,0,0,0,5,0,12
"COG2267",94,70,124,78,80,85,36,48,80,86,35,123,98,83,66,114,95,68,98,71,67,58,120,50,122,90,119,84,223,128,98,65,49,161,121,91,108,65,93,85,44,110,98,99,248,168,44,100,127,175,96,27,108,101,88,95,135,39,109,85,67,135,83,95,104,71,112,139,39,124,110,84,306,75,37,113,96,96,104,188,79,39,73,145,141,55,103,132,231,220,168,159,96,89,233,78,81,121,63,88
"COG2268",65,98,32,39,65,95,123,77,34,76,102,66,43,52,114,92,19,78,99,113,84,26,82,46,74,33,57,12,136,35,51,68,122,58,95,24,44,68,88,62,25,85,50,103,62,67,44,64,76,141,33,89,52,27,101,52,76,131,44,60,38,79,86,56,66,72,124,80,117,59,48,81,15,48,18,67,29,37,65,35,104,121,136,102,60,44,40,59,4,117,179,119,61,62,85,38,78,46,35,104
"COG2269",8,25,30,11,5,11,29,58,5,10,34,3,14,14,18,18,5,16,9,16,15,17,22,35,8,3,9,4,70,50,6,16,50,30,33,35,17,10,14,13,26,22,9,9,53,65,49,4,9,32,6,34,16,10,30,6,53,34,21,4,9,24,15,23,13,19,9,14,26,24,53,8,76,34,24,21,21,24,10,70,69,41,44,43,22,4,6,5,37,15,46,81,4,4,34,6,14,17,6,11
"COG2270",288,344,181,265,311,332,315,253,247,334,305,306,236,262,394,251,246,303,319,274,365,274,333,250,294,238,324,233,35,183,268,258,375,232,293,47,237,337,361,254,271,60,268,297,133,145,254,364,341,214,232,293,326,474,255,258,238,265,88,257,275,99,230,253,300,180,344,332,271,93,285,202,126,274,278,300,214,211,338,164,234,300,236,208,346,316,427,311,12,173,266,165,348,335,116,233,247,375,236,302
"COG2271",8,29,5,0,19,26,30,27,6,25,27,4,3,6,13,6,3,13,18,18,36,32,29,27,9,1,4,1,0,19,6,13,44,3,27,3,4,9,15,1,30,0,9,11,54,4,51,8,3,18,1,44,1,10,16,15,6,47,7,8,2,1,11,0,14,11,7,32,29,13,20,22,0,27,40,14,7,2,6,8,21,30,43,3,7,9,6,3,0,0,41,24,12,13,1,3,10,3,2,22
"COG2272",192,103,178,170,129,197,145,147,156,203,119,244,131,185,133,212,225,194,175,152,164,109,162,95,249,217,194,260,53,137,171,151,166,195,106,150,180,162,128,204,74,160,150,185,162,240,137,200,251,154,196,164,313,268,166,164,217,114,47,180,201,104,160,238,195,104,197,191,147,93,185,111,219,139,45,176,151,236,248,195,152,114,177,134,201,113,178,304,6,352,160,165,352,237,350,194,140,69,198,175
"COG2273",118,74,162,92,143,152,117,124,111,150,128,167,80,113,140,123,117,128,146,140,91,390,206,280,169,80,172,129,172,309,135,116,98,265,90,46,111,192,131,128,221,64,114,164,46,252,196,134,174,125,90,104,129,235,183,129,291,59,78,152,152,93,138,119,129,90,187,224,121,79,197,114,30,237,187,124,134,146,158,267,111,105,65,185,148,74,185,190,12,79,108,141,223,248,77,116,125,77,116,138
"COG2274",178,106,248,137,72,156,102,111,179,108,103,113,154,184,120,215,245,107,105,227,129,175,183,165,132,141,124,110,356,127,160,199,95,55,166,170,153,59,173,98,198,216,205,108,399,22,288,140,149,192,139,116,124,68,151,145,101,128,248,130,87,168,167,121,141,93,111,193,141,124,161,297,208,161,195,154,146,164,159,39,190,122,127,259,130,57,65,157,126,126,233,255,118,60,261,83,163,55,115,183
"COG2301",161,224,134,179,143,192,231,195,134,163,231,206,152,171,112,152,153,184,176,134,237,113,130,134,197,191,205,181,40,116,149,185,191,103,186,57,233,192,164,146,95,61,139,173,132,52,150,166,183,191,146,227,177,124,150,133,108,233,48,165,211,38,180,205,164,226,182,139,216,49,186,102,127,119,84,155,153,180,146,67,145,225,217,147,171,232,162,159,95,112,173,127,192,207,194,199,140,177,189,149
"COG2302",48,0,125,46,31,17,0,1,111,13,0,30,79,66,31,36,93,25,13,107,10,0,20,0,35,74,40,56,1,4,72,69,0,0,2,2,29,3,46,29,0,14,79,18,0,0,4,25,48,0,117,1,28,7,17,83,0,8,18,47,34,1,41,10,21,3,32,23,0,6,3,58,0,0,0,12,68,56,59,0,0,0,0,27,29,17,5,37,0,0,1,3,6,1,0,28,67,0,84,79
"COG2303",1015,900,897,1018,803,957,1036,812,890,901,962,1068,968,1108,803,1020,1141,919,887,865,1152,633,857,750,1170,1041,1060,1233,653,1074,940,916,1190,1055,801,524,1202,872,870,991,616,365,927,1041,608,1141,828,1001,1039,1008,1035,1033,1211,1047,816,959,1130,1178,438,961,1029,421,898,1219,1016,687,1117,844,921,404,998,853,1160,800,694,997,907,1147,1025,1254,819,977,998,992,1007,966,896,1091,304,508,1025,909,1011,973,687,1068,905,922,1097,874
"COG2304",109,296,192,76,170,176,318,407,107,170,298,207,82,158,262,207,87,190,191,195,312,608,246,513,188,71,195,160,341,419,140,204,379,481,347,154,182,184,179,153,471,204,120,245,622,365,501,169,199,418,77,314,128,186,320,138,330,284,130,176,119,194,213,146,212,226,236,331,307,163,364,128,171,534,457,288,145,149,204,350,393,299,343,187,204,175,158,269,167,281,475,442,213,202,294,88,118,229,137,218
"COG2306",0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2307",108,15,254,136,29,73,12,33,209,48,25,5,189,136,49,54,164,73,45,140,47,11,12,27,13,210,37,242,99,34,150,152,18,6,31,176,86,77,130,34,33,99,150,67,120,0,21,7,29,139,213,24,125,132,112,171,5,38,39,108,108,101,92,149,47,30,63,17,33,78,28,77,80,54,17,38,202,165,7,2,43,23,47,80,70,78,3,4,15,179,42,64,2,28,109,107,97,74,214,108
"COG2308",211,34,425,306,58,149,33,48,389,163,26,5,345,253,55,98,311,197,152,255,139,39,40,44,22,442,59,501,111,46,246,260,25,10,58,238,162,257,266,65,36,136,298,132,184,2,44,30,47,203,394,41,314,522,252,259,1,59,68,257,514,126,262,371,117,32,159,37,39,109,53,120,132,89,38,66,337,427,26,2,75,33,60,189,161,260,28,6,78,256,49,89,17,133,180,442,181,128,569,218
"COG2309",68,87,66,42,96,96,106,95,45,89,102,60,46,58,115,62,63,84,108,111,165,105,99,89,89,48,79,54,7,59,77,102,122,15,78,4,48,47,109,63,77,15,77,88,32,1,61,74,85,64,45,111,61,32,79,78,38,94,10,69,23,11,73,63,59,75,104,116,90,20,56,55,14,58,76,64,48,50,90,4,72,86,77,76,70,32,69,77,1,20,102,53,69,66,18,27,78,13,49,118
"COG2310",0,4,0,0,0,0,1,5,0,2,2,1,0,0,1,3,0,2,2,1,0,1,5,0,1,1,0,1,38,4,0,1,6,3,14,13,1,1,0,2,2,13,0,1,1,1,1,2,0,14,0,2,0,2,5,0,3,3,15,2,0,50,0,0,0,6,4,2,0,52,2,1,1,2,1,1,12,1,2,7,5,1,17,0,0,1,1,0,142,3,9,16,1,1,0,0,1,0,1,0
"COG2311",40,46,16,27,76,37,24,21,29,44,23,33,27,36,35,35,25,32,22,34,55,16,60,23,58,23,48,24,62,48,42,31,25,27,42,15,17,73,28,33,15,62,33,51,68,19,9,68,44,75,23,13,52,46,71,31,27,23,30,33,27,34,38,28,36,21,48,57,26,19,21,53,19,28,17,38,17,34,49,25,24,26,25,65,54,50,85,51,4,160,52,32,59,55,131,38,36,31,17,41
"COG2312",0,3,0,0,4,1,10,2,2,0,17,1,0,0,2,6,0,1,0,2,4,20,0,4,1,0,2,0,5,1,1,1,8,0,2,1,0,2,0,2,21,3,3,1,1,0,3,2,3,6,1,12,2,0,2,2,4,7,5,1,4,0,1,1,1,4,1,0,3,3,0,0,29,1,15,4,2,2,4,0,10,6,8,0,0,3,3,1,71,8,7,3,3,2,22,1,0,4,0,0
"COG2313",51,33,21,36,63,41,85,83,37,48,69,46,39,34,42,30,28,39,35,23,47,48,40,101,47,23,35,23,6,35,36,42,93,44,25,2,25,47,35,21,80,2,28,44,33,29,110,33,49,41,28,90,27,18,66,23,76,69,3,40,20,1,30,30,43,67,30,39,72,3,55,47,41,99,62,39,24,31,28,54,65,71,62,20,34,33,35,40,0,41,27,41,48,48,26,15,55,11,22,28
"COG2314",2,1,7,5,8,1,4,6,1,3,4,0,6,5,2,3,4,2,0,4,4,1,10,5,1,3,3,2,12,2,1,1,3,0,10,17,3,5,15,0,1,10,3,0,39,0,2,6,3,14,1,4,4,18,7,0,1,4,7,1,5,10,3,2,2,3,0,7,3,15,4,3,26,7,2,3,2,1,4,0,5,3,6,3,1,6,3,2,32,23,17,11,1,6,20,2,4,0,4,1
"COG2315",3,9,6,1,3,7,8,7,1,4,12,2,1,4,9,8,1,7,10,3,5,2,8,1,5,2,2,3,29,22,1,7,3,7,16,9,4,4,5,1,2,19,4,3,20,27,5,11,0,20,1,11,1,3,11,4,5,9,9,4,1,14,3,0,5,3,4,8,7,12,8,4,19,5,2,1,4,2,5,12,12,3,9,5,2,5,8,3,27,12,12,20,10,5,14,0,1,2,0,3
"COG2316",0,16,2,0,1,1,18,21,0,1,17,0,0,4,3,2,1,4,2,5,14,43,6,36,4,0,6,1,0,3,2,6,12,0,6,1,1,4,4,1,47,2,1,3,2,0,22,2,2,12,0,21,0,3,6,0,0,11,2,2,0,3,2,0,1,8,0,13,12,0,1,0,2,47,35,0,2,1,4,0,14,18,10,1,4,7,2,4,0,8,17,10,6,3,2,1,0,0,1,3
"COG2317",208,89,331,223,168,157,77,46,275,133,74,166,261,213,204,121,255,161,137,282,191,83,154,93,138,281,188,191,12,95,208,224,74,77,109,11,154,63,151,125,71,38,215,149,109,20,101,144,184,33,277,69,150,62,140,228,76,55,69,153,100,22,162,113,82,61,171,169,60,23,69,196,87,70,61,122,190,163,176,56,37,61,44,134,142,52,78,140,2,16,125,37,95,79,18,85,233,20,246,307
"COG2318",3,9,11,5,1,0,8,16,4,0,2,3,1,1,0,6,0,2,1,4,11,10,3,5,3,1,0,3,10,7,1,7,8,3,7,5,9,0,7,1,5,15,1,2,39,0,2,3,2,29,4,10,5,4,8,0,3,13,3,1,2,10,1,8,6,3,3,5,8,21,2,2,26,8,1,3,2,7,1,1,9,10,8,9,2,0,0,5,33,11,10,29,1,2,15,2,2,1,2,5
"COG2319",284,353,400,172,316,443,215,167,369,418,173,196,178,260,436,218,254,442,616,552,470,219,860,240,234,144,191,170,159,212,269,522,292,284,272,108,159,147,338,139,199,93,383,332,44,128,185,271,177,168,147,137,109,65,563,286,198,113,183,345,127,57,307,77,115,46,237,552,117,127,216,265,16,165,113,207,152,139,180,336,91,116,120,199,200,95,53,104,6,7,312,135,28,49,22,96,276,19,187,300
"COG2320",0,2,3,1,0,1,2,1,2,3,3,1,1,0,5,1,0,1,3,7,5,8,2,3,0,2,1,4,0,2,0,2,8,3,10,0,1,0,8,1,3,5,3,1,8,0,4,1,0,5,1,3,0,0,10,1,3,1,2,1,2,5,0,1,1,0,2,3,3,11,0,0,1,4,1,0,2,0,3,0,3,8,0,1,2,1,2,0,0,1,11,3,0,0,0,0,0,0,2,4
"COG2321",0,0,16,6,4,3,5,6,7,2,8,0,9,3,5,5,9,1,0,5,4,1,2,1,2,3,2,5,7,3,6,6,4,0,7,4,2,2,2,0,1,28,2,0,62,0,7,3,2,39,8,5,1,1,9,8,2,2,9,1,4,19,0,0,5,8,5,2,8,11,1,4,77,3,1,1,7,5,4,0,4,5,11,2,3,2,0,4,65,58,11,19,0,1,60,1,8,0,3,6
"COG2322",13,27,17,16,25,25,37,34,17,21,36,42,17,19,33,22,17,33,33,31,30,72,36,40,34,10,33,28,0,31,29,28,39,54,13,3,18,25,31,26,33,4,23,43,21,41,49,32,32,16,16,46,23,40,24,20,48,24,1,26,13,5,21,17,24,19,32,44,32,3,38,22,4,46,48,25,20,25,20,64,39,35,34,13,27,21,23,41,2,4,24,19,44,26,6,10,26,22,21,27
"COG2323",0,2,4,1,1,3,13,4,2,0,16,0,0,1,0,5,0,0,1,1,3,3,0,5,0,0,0,0,4,3,1,2,4,0,1,8,4,0,1,0,3,17,0,0,25,0,2,0,1,18,0,13,3,0,8,0,0,7,2,0,1,4,4,0,3,0,1,0,16,1,0,1,38,2,0,0,1,0,0,0,9,7,6,6,0,4,0,0,34,36,5,13,0,0,40,0,0,1,0,0
"COG2324",3,4,7,0,3,7,1,1,5,8,1,9,5,7,5,9,4,10,6,10,8,5,2,9,6,2,9,5,0,6,3,7,0,12,7,1,2,19,8,5,2,1,1,6,0,27,5,3,2,1,5,1,5,2,9,7,10,1,1,5,8,2,7,3,8,2,8,11,0,3,10,4,4,10,1,11,7,8,5,15,0,0,1,1,9,5,9,3,1,1,5,6,9,17,0,5,2,4,7,6
"COG2326",85,73,109,70,98,93,64,86,89,91,52,89,66,62,82,93,63,107,107,114,93,75,114,61,100,68,87,97,87,71,71,72,63,85,87,188,79,93,132,105,34,161,80,92,162,129,91,90,97,124,61,53,126,84,163,59,98,52,137,101,96,109,118,101,76,41,95,136,75,161,122,108,92,62,33,122,120,108,95,90,69,61,70,110,100,62,67,91,208,128,110,82,92,102,141,83,113,58,72,87
"COG2327",17,2,7,0,9,13,6,11,1,7,10,7,3,3,1,3,0,6,4,21,1,14,12,9,3,0,3,0,15,8,4,2,3,4,2,28,11,1,9,9,11,6,18,7,2,1,14,10,8,29,2,10,5,3,35,13,2,9,36,6,8,24,4,8,10,13,19,15,23,22,6,37,5,18,16,9,9,4,1,1,7,12,16,13,5,3,3,7,55,77,4,27,6,1,50,1,13,7,0,16
"COG2329",14,15,9,21,18,9,34,31,11,19,28,30,17,32,9,28,25,9,5,19,14,15,43,16,33,20,38,55,5,22,9,13,45,18,24,9,62,14,20,23,6,10,17,11,28,25,16,38,30,25,24,66,18,9,24,22,46,51,27,17,37,26,14,24,29,51,14,62,55,25,14,17,15,33,14,31,47,21,58,26,27,61,59,18,11,25,103,63,1,9,39,41,72,33,8,21,30,13,27,25
"COG2331",21,27,16,17,13,18,29,40,18,16,27,19,11,16,11,7,14,21,19,18,17,33,13,41,22,16,15,17,10,18,11,19,33,34,30,24,22,25,7,14,33,3,12,18,30,42,36,15,21,24,15,36,28,17,22,11,27,30,13,23,15,8,17,19,13,27,18,18,26,4,25,14,6,53,37,19,17,24,19,39,31,34,41,11,23,18,13,22,24,20,21,15,17,15,7,26,13,18,20,26
"COG2332",65,53,49,88,70,78,50,47,74,70,51,85,68,85,73,79,64,57,63,52,62,45,67,53,62,92,71,85,35,85,80,47,49,80,51,21,84,90,62,99,60,18,72,87,32,59,72,82,84,46,111,88,127,199,55,96,94,89,45,122,169,49,130,119,152,69,110,81,103,35,114,103,51,83,81,113,109,125,133,71,92,88,67,86,105,124,153,121,26,34,74,69,125,146,46,178,83,181,96,93
"COG2333",3,60,20,3,7,18,33,56,5,5,30,8,5,8,10,39,2,7,5,12,31,212,19,212,10,0,2,1,135,84,3,27,74,28,74,125,20,6,13,4,203,63,4,4,135,49,129,9,8,151,3,69,26,15,89,3,19,78,43,6,9,73,25,22,25,33,5,17,45,44,23,8,159,195,192,14,11,4,6,36,71,51,82,60,3,5,5,12,170,170,120,158,10,4,85,1,3,4,4,12
"COG2334",329,244,179,278,277,339,270,326,223,321,348,287,285,272,325,277,226,307,339,251,295,275,277,287,338,286,296,288,149,391,281,250,337,393,231,73,327,313,318,329,278,93,259,355,192,393,264,288,285,231,230,311,165,258,208,266,358,290,93,284,271,125,249,212,311,265,321,362,340,104,282,292,202,296,288,250,223,291,294,353,281,341,306,165,313,276,283,305,164,109,207,243,354,374,160,327,242,274,257,270
"COG2335",54,18,60,47,43,83,40,21,45,74,44,112,56,70,101,71,55,87,120,109,83,8,209,9,101,45,105,92,45,152,61,114,30,180,32,49,99,53,84,64,3,57,58,122,235,217,9,109,103,79,46,80,57,49,88,58,198,22,34,86,41,38,84,57,50,13,92,225,30,28,129,55,89,11,6,116,57,72,119,193,39,28,33,102,69,52,96,109,29,149,36,29,79,82,146,27,52,23,57,118
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,0,0,0,5,5,0,0,6,0,1,1,1,1,0,0,0,1,0,5,0,2,0,1,0,0,7,2,0,0,6,0,4,6,1,0,2,0,4,4,1,0,23,1,6,0,0,5,1,6,0,0,0,0,5,12,4,0,0,2,0,1,0,2,0,0,2,2,3,0,18,6,8,3,0,0,0,3,5,4,3,5,1,0,0,0,1,5,3,5,0,0,1,0,0,2,0,0
"COG2339",25,21,18,31,17,26,39,37,15,15,44,20,17,14,29,31,18,21,16,32,33,36,11,37,16,20,16,24,1,14,16,17,39,32,20,9,26,25,38,23,30,3,19,32,1,47,41,26,26,17,21,36,17,28,10,18,38,32,1,31,27,3,16,18,23,22,19,17,35,4,11,18,0,28,53,32,22,18,33,34,39,44,40,11,26,15,39,20,2,0,13,22,32,34,1,31,13,26,18,15
"COG2340",27,22,14,46,49,25,15,10,35,30,14,43,27,32,34,28,22,30,28,11,25,9,42,1,35,39,61,24,34,14,43,18,18,15,24,32,30,36,37,19,9,18,29,21,50,11,5,61,58,33,24,14,32,25,25,44,10,15,37,41,39,33,39,11,31,13,33,15,15,40,49,23,32,7,4,42,22,17,33,23,9,14,12,27,38,36,65,47,66,46,14,19,37,41,96,41,42,139,20,4
"COG2342",0,1,1,0,1,2,5,1,1,1,3,0,1,0,3,4,0,1,1,0,2,2,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,2,5,0,0,24,0,1,4,0,1,0,2,0,1,4,1,0,2,0,1,1,1,3,1,1,0,0,1,4,0,2,0,6,2,1,3,1,0,0,0,1,3,6,0,0,0,0,1,0,20,0,1,3,0,14,0,0,0,1,1
"COG2343",15,16,14,5,5,19,16,11,7,11,12,10,12,7,8,6,2,11,16,21,29,9,9,6,11,4,3,2,4,10,15,19,13,7,22,9,4,12,11,10,11,7,14,10,6,1,5,11,10,17,5,11,5,1,8,0,0,13,6,4,0,0,4,5,2,2,12,6,6,12,7,14,15,5,1,9,3,6,3,3,6,11,9,8,5,12,0,3,0,21,17,6,2,0,12,2,12,3,3,7
"COG2344",18,33,5,33,35,28,29,28,23,12,28,16,27,23,24,22,7,21,23,8,28,20,21,15,21,16,27,11,10,3,24,16,33,0,32,2,14,22,22,15,22,1,20,14,0,0,17,34,32,22,12,27,29,23,24,23,0,26,8,25,27,10,32,16,26,19,23,14,27,8,15,14,0,14,23,25,16,7,17,0,12,27,24,31,22,31,40,10,0,0,21,26,20,19,0,28,28,46,11,17
"COG2345",22,3,3,0,0,18,7,7,2,6,2,7,2,1,0,1,1,14,6,11,11,4,16,5,2,0,6,2,0,6,4,7,10,0,10,2,5,2,13,17,3,1,26,8,7,0,10,7,14,6,2,6,7,1,5,9,0,3,22,3,1,1,7,4,6,1,12,12,4,1,3,35,0,6,1,7,0,4,1,0,3,7,6,10,1,2,1,0,7,5,8,3,3,1,1,0,15,0,0,11
"COG2346",1,17,6,1,3,2,15,9,3,5,8,1,5,8,3,9,2,4,2,11,10,7,7,7,4,1,3,0,47,23,1,8,7,9,24,48,6,6,11,1,2,30,4,2,105,3,20,6,5,60,5,13,6,6,27,1,9,14,17,4,4,30,10,2,5,12,0,14,10,22,18,4,14,13,6,8,6,1,1,9,23,21,31,10,1,7,2,3,53,45,26,47,1,2,41,0,7,3,3,7
"COG2348",1,6,2,8,4,0,3,1,2,1,4,2,1,0,8,4,3,1,5,2,3,6,4,9,4,2,2,3,0,1,2,1,6,0,1,1,3,3,1,1,7,19,3,6,2,1,5,1,1,1,2,4,0,0,5,2,0,1,4,2,3,0,5,1,5,5,6,3,7,2,0,3,1,11,3,5,2,0,2,1,5,4,2,2,3,5,8,1,1,0,1,2,6,6,0,2,2,1,1,3
"COG2350",12,0,33,22,6,10,3,7,20,6,6,11,22,21,14,10,32,4,4,22,10,5,8,2,7,29,13,20,14,12,11,22,13,18,8,8,14,5,10,6,3,6,14,5,24,12,8,3,9,10,43,14,13,7,23,33,12,11,21,21,6,12,13,12,15,12,9,9,9,15,19,28,29,13,6,13,22,21,19,17,11,8,13,12,8,3,5,18,36,8,16,19,15,4,14,12,20,3,30,25
"COG2351",50,43,39,48,41,46,53,40,26,50,51,48,47,28,47,60,29,48,42,32,29,29,51,45,60,34,42,35,30,33,44,34,56,43,33,7,30,43,40,53,44,8,48,47,13,19,53,43,56,43,37,37,33,19,30,36,73,39,16,44,34,28,40,24,54,45,48,37,61,15,52,51,41,44,49,30,31,57,31,52,48,50,37,38,51,36,44,46,66,21,33,41,49,50,9,30,63,15,38,46
"COG2352",375,101,422,342,314,268,196,189,391,271,193,332,383,394,202,309,371,283,264,319,176,112,252,158,356,410,361,386,148,304,309,275,137,167,104,106,367,262,274,292,188,128,338,301,121,226,183,351,378,136,616,242,370,410,303,561,376,349,290,553,597,237,498,345,393,369,469,328,258,199,405,624,211,232,353,419,548,481,501,223,312,282,247,476,399,378,659,457,233,75,175,272,485,505,106,599,556,761,546,509
"COG2353",40,30,41,28,43,38,55,51,27,37,32,79,39,40,35,48,23,41,45,38,48,25,70,31,47,28,53,36,64,96,33,44,46,110,42,69,51,39,38,51,37,65,40,40,97,110,37,44,54,88,21,48,33,49,57,30,123,46,24,42,35,49,32,35,42,40,49,96,46,53,88,40,180,32,29,40,28,43,51,90,46,43,54,36,44,29,42,48,82,141,58,72,78,62,129,18,39,52,45,51
"COG2354",3,16,15,4,1,2,17,6,2,0,18,0,2,4,4,16,0,2,1,7,1,5,1,11,4,7,2,2,88,36,0,7,10,3,25,14,12,0,2,2,4,47,2,0,95,2,7,4,4,71,1,12,6,2,24,1,16,10,33,0,5,45,17,4,3,16,1,5,18,33,12,2,90,20,5,3,7,3,4,4,25,18,24,20,3,9,3,8,88,63,41,67,1,3,64,1,2,1,1,6
"COG2355",235,408,145,225,218,243,366,308,174,255,356,279,213,221,235,243,208,271,244,183,299,304,203,245,296,191,294,241,233,323,223,228,389,341,275,59,319,309,226,312,254,101,199,267,103,373,268,278,273,251,192,332,304,309,207,205,279,326,780,228,269,144,247,364,273,279,249,213,353,152,268,254,63,273,208,252,213,285,264,386,327,350,286,273,283,312,285,282,74,199,299,260,318,321,298,270,225,279,213,191
"COG2356",17,69,59,25,24,25,36,31,17,34,38,36,18,41,72,60,35,40,59,37,31,50,49,45,42,24,53,31,218,125,25,69,46,103,64,45,39,23,37,35,29,52,23,47,27,194,55,33,28,123,16,46,25,43,55,17,121,31,69,38,22,70,37,25,50,48,33,80,41,100,115,20,45,63,36,39,30,32,36,148,79,56,44,75,40,21,30,56,88,63,122,145,52,43,39,30,27,36,29,42
"COG2357",1,1,0,0,0,2,3,2,0,0,2,0,1,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,2,1,2,1,1,11,0,0,5,0,5,13,0,1,1,0,1,1,0,7,0,4,1,0,6,0,5,4,2,0,1,4,2,0,1,1,0,0,6,2,0,0,3,1,3,1,0,2,0,0,0,9,9,1,0,2,1,0,0,26,3,2,1,1,7,0,0,0,0,1
