"","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X7_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2895",77,185,76,64,89,68,77,118,85,60,78,61,96,67,195,78,49,44,208,201,153,103,71,92,60,212,62,89,59,108,118,72,49,109,92,97,88,63,79,113,118,67,94,131,49,77,72,24,65,68,55,60,131,87,82,66,104,103,113,100,49,95,59,140,93,92,58,196,82,66,120,143,113,169,71,64,89,72,106,144,57,87,103,102,74,110,106,140,120,102,123,128,144,70,135,81,67,38,71,49
"COG2896",130,167,171,242,212,209,259,202,245,83,185,233,198,216,152,176,158,246,126,105,159,225,63,234,238,101,211,191,171,240,220,165,149,155,111,215,78,253,252,109,172,235,245,206,240,141,175,96,196,179,110,50,123,229,153,201,89,108,143,114,170,147,126,109,141,83,136,70,116,108,167,92,135,140,175,119,115,171,216,101,149,157,195,104,120,116,150,112,130,125,154,129,165,145,86,81,68,130,194,131
"COG2897",90,149,208,160,194,204,310,162,421,62,193,166,404,211,160,184,200,300,105,106,156,263,80,377,226,88,136,180,137,184,307,177,217,162,80,384,73,167,157,197,165,175,268,143,255,161,182,48,183,182,183,74,188,170,210,204,130,181,176,238,225,318,178,254,321,154,195,100,169,167,314,184,177,239,190,205,154,366,231,120,230,241,182,141,164,246,191,195,162,182,269,224,191,255,209,180,84,279,298,176
"COG2898",7,6,1,0,4,0,4,3,10,11,2,1,20,1,20,0,1,5,32,23,0,5,36,9,0,12,4,0,1,0,12,0,0,2,5,4,29,0,3,0,1,0,0,2,0,0,0,2,0,5,0,31,0,1,5,0,156,1,1,0,0,8,2,0,2,1,0,5,1,1,1,1,0,36,2,1,5,6,6,46,0,3,0,3,0,0,5,14,2,2,9,15,5,1,0,0,13,1,2,1
"COG2899",5,10,5,6,5,13,3,13,5,4,1,3,10,4,13,11,4,2,53,17,13,5,1,9,4,8,6,8,5,5,13,3,1,2,6,6,1,10,0,1,6,4,1,14,2,1,5,3,3,1,4,0,13,2,2,20,5,0,7,4,4,0,1,10,3,12,2,3,1,3,3,11,9,11,13,3,2,14,0,9,3,9,0,14,8,9,2,4,17,11,4,3,12,2,6,2,1,2,2,3
"COG2900",11,3,0,0,6,0,1,0,2,0,1,2,0,0,2,0,0,1,2,0,4,4,1,1,0,0,0,0,0,0,0,0,0,6,3,0,7,0,2,0,1,0,1,0,0,0,0,1,1,1,0,4,0,0,2,1,1,0,0,2,0,8,0,0,1,0,0,39,0,0,2,2,0,9,0,2,3,0,0,12,0,2,4,0,0,0,7,21,0,0,9,9,2,0,1,0,10,0,3,0
"COG2901",20,41,20,10,24,12,19,24,6,16,9,12,15,10,21,11,12,18,7,9,16,14,13,11,14,3,9,18,10,22,16,13,11,17,8,7,8,15,43,16,32,7,14,18,10,18,17,6,19,9,10,13,14,7,12,27,27,42,14,9,15,12,13,22,13,22,16,25,4,18,12,25,18,23,17,20,19,10,11,36,14,13,7,14,30,14,24,27,29,19,14,29,27,13,17,13,18,10,10,18
"COG2902",181,696,8,27,133,30,142,29,145,89,60,20,215,15,403,10,18,98,596,377,123,196,226,95,14,458,37,29,42,15,149,24,10,199,74,107,177,4,85,26,38,20,68,32,21,10,13,15,6,37,19,140,13,128,111,17,214,232,13,58,43,175,42,26,87,11,11,519,41,26,121,54,21,335,41,53,67,177,159,337,29,104,129,46,37,46,214,420,51,10,218,309,120,37,36,20,197,31,135,13
"COG2904",34,112,35,23,33,22,28,27,11,100,27,16,19,31,70,19,22,20,52,35,32,24,38,13,27,85,14,11,30,33,19,41,29,39,19,15,43,19,48,39,36,14,16,22,28,37,26,19,33,24,16,27,32,2,24,27,62,33,23,36,20,23,18,29,20,47,21,91,34,33,19,39,38,44,22,35,30,24,12,80,20,21,8,35,38,37,35,80,33,37,26,52,41,10,38,35,35,9,10,53
"COG2905",89,516,3,7,52,13,44,5,20,118,21,17,62,3,197,2,0,22,124,66,42,55,107,15,2,97,9,6,18,1,22,11,1,152,36,14,140,7,10,3,9,6,7,5,4,6,3,6,1,18,4,110,3,10,35,7,208,27,1,5,18,64,12,15,3,0,1,256,8,7,34,22,3,154,6,29,34,30,37,202,3,15,31,12,22,29,136,199,28,4,79,153,90,2,7,2,123,10,12,3
"COG2906",13,21,1,1,5,2,1,0,1,10,3,0,3,3,12,0,0,2,6,1,4,6,16,0,1,4,1,1,1,1,0,0,0,10,3,2,17,2,2,1,2,0,1,2,1,0,1,0,0,5,0,9,0,0,3,0,3,7,0,0,0,9,0,0,1,0,0,34,0,1,1,4,1,6,2,1,2,8,4,17,2,0,2,1,1,1,7,18,3,0,3,9,1,1,1,0,9,1,3,0
"COG2907",173,34,337,245,244,301,100,240,60,91,261,231,70,286,190,265,274,235,93,99,175,70,116,97,278,84,181,282,205,312,101,317,384,66,163,112,97,271,270,404,189,258,260,259,311,248,261,95,307,251,261,61,237,40,271,295,204,222,241,226,300,242,290,336,243,252,245,166,300,232,38,245,301,84,294,275,190,119,34,109,312,116,28,244,240,396,174,123,232,229,70,99,320,305,302,291,110,262,48,281
"COG2908",125,170,91,82,115,127,102,98,95,113,196,93,99,102,135,151,88,76,125,105,181,114,91,96,223,577,70,220,87,110,105,104,95,129,78,89,140,99,138,475,458,93,109,101,127,125,136,83,149,91,84,85,129,128,107,99,107,170,130,350,117,92,256,406,68,144,75,151,72,75,110,351,116,136,126,171,120,103,130,143,304,121,118,140,130,466,127,151,125,146,144,150,150,223,475,345,87,84,123,127
"COG2909",84,444,5,3,13,1,20,0,7,92,2,11,95,6,224,1,1,16,134,82,21,49,119,15,0,43,3,3,5,0,23,1,4,48,44,26,139,3,3,1,2,5,6,14,0,7,1,6,1,6,0,158,0,2,32,0,126,1,0,2,2,68,8,2,25,19,0,214,8,2,27,10,1,164,3,7,39,10,17,214,2,15,9,37,8,3,82,128,18,10,30,121,42,4,3,1,98,7,6,10
"COG2910",4,1,0,0,0,0,0,4,3,3,2,1,3,0,11,0,0,1,3,2,7,1,16,4,3,11,4,2,2,3,6,0,0,1,0,0,7,0,6,1,2,0,3,3,4,0,0,0,3,2,0,6,2,0,3,1,6,3,1,1,0,1,1,0,1,1,0,2,0,0,0,0,2,3,2,2,2,2,0,5,0,1,1,0,1,1,11,0,0,0,4,2,18,1,0,3,6,3,0,0
"COG2911",176,681,2,7,105,2,72,19,73,129,46,27,115,7,487,5,5,63,524,388,118,140,131,68,2,203,22,15,27,7,118,9,3,388,52,79,155,2,8,3,8,29,27,21,10,27,3,26,26,27,4,109,4,184,79,4,562,4,6,10,8,125,24,9,55,30,3,359,15,12,82,22,4,296,20,77,75,103,267,359,9,68,288,36,23,7,199,318,61,11,132,274,95,7,17,7,157,35,58,17
"COG2912",17,2,7,5,13,6,80,13,85,9,11,7,79,8,8,4,8,60,11,2,7,42,12,97,20,28,22,20,17,16,60,5,3,33,18,97,7,10,13,4,9,8,38,14,22,17,4,1,1,8,15,22,17,15,48,10,13,6,22,20,11,107,15,26,88,20,6,19,5,8,143,17,16,63,22,11,13,99,52,24,35,63,34,40,13,14,93,38,25,17,104,51,23,54,16,23,12,35,120,10
"COG2913",34,78,32,22,30,34,33,42,12,33,21,20,34,18,68,25,24,20,55,76,27,38,13,28,29,33,17,34,19,36,35,25,31,19,27,15,26,32,61,32,29,20,32,27,26,30,18,13,21,19,25,11,31,20,19,40,67,55,39,33,27,35,21,48,21,28,20,71,27,35,37,42,45,48,27,30,28,24,14,40,28,33,8,28,32,36,29,35,48,41,26,44,45,26,42,27,20,18,30,35
"COG2914",10,40,1,0,3,0,7,5,5,12,3,3,17,0,16,0,0,10,7,6,16,29,9,6,3,2,3,4,5,5,6,0,1,17,1,9,10,0,22,4,2,0,4,1,0,1,0,0,1,2,1,9,5,7,3,4,23,19,3,7,3,7,2,4,4,1,1,35,2,4,23,5,2,13,2,5,6,11,9,33,0,13,7,4,0,4,17,26,4,0,9,21,11,3,4,0,16,0,16,0
"COG2915",21,79,2,2,11,4,8,11,8,17,11,7,16,3,29,5,4,8,16,3,21,30,22,11,2,10,4,5,4,8,7,9,7,18,7,7,13,6,30,6,10,0,7,4,5,2,3,2,5,4,7,20,5,10,9,5,17,39,8,7,2,26,5,10,5,5,3,34,3,4,30,12,2,23,5,9,10,1,20,57,7,16,11,6,9,5,21,40,6,2,15,31,21,1,9,8,29,7,18,4
"COG2916",3,2,2,0,6,0,8,0,2,3,2,0,2,1,11,1,0,4,13,9,2,8,3,0,0,0,0,1,1,0,0,0,0,13,4,0,9,2,1,1,4,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,14,0,0,0,0,7,0,0,0,0,0,23,1,0,1,1,1,9,0,1,3,0,4,18,0,2,6,0,0,2,11,37,3,1,2,16,1,0,0,0,6,1,0,2
"COG2917",40,13,152,99,112,120,82,106,74,25,97,111,66,129,71,108,144,91,71,50,59,90,20,86,133,30,73,116,66,130,84,120,171,36,40,106,24,122,125,212,73,93,97,106,127,108,124,35,147,108,111,21,112,102,85,157,76,91,128,96,124,80,116,113,106,108,124,16,119,153,72,117,119,54,117,105,95,81,67,24,106,102,52,95,106,189,67,42,90,130,76,57,140,133,129,115,34,103,89,123
"COG2918",104,228,120,90,83,90,94,93,72,58,81,59,73,83,103,79,54,79,65,25,106,137,68,85,79,22,54,96,85,116,64,90,90,90,57,59,85,76,137,113,167,48,49,77,71,104,102,29,109,52,74,48,97,63,49,95,132,158,80,102,77,79,79,108,47,95,80,105,84,93,116,129,107,82,90,120,84,67,51,151,76,99,37,82,117,103,99,153,98,114,94,136,127,72,116,107,60,47,94,106
"COG2919",21,56,5,6,19,4,14,8,7,16,5,6,14,4,23,6,4,12,18,5,15,12,14,6,6,26,4,8,8,8,8,1,7,25,8,8,9,7,3,7,13,4,8,5,2,4,6,2,3,4,2,10,5,10,9,4,27,21,5,14,4,12,7,10,4,8,0,11,4,3,10,14,10,27,8,9,8,7,9,21,4,4,13,6,8,8,22,30,9,6,12,32,16,6,5,7,9,4,7,3
"COG2920",13,38,2,5,7,8,27,27,13,11,12,7,12,6,8,20,11,4,6,3,27,16,27,19,10,17,2,18,2,8,17,8,18,22,6,18,15,16,18,5,22,5,8,9,10,6,3,19,15,2,3,13,9,16,4,13,3,18,14,15,4,9,4,17,11,7,8,27,7,6,25,22,19,27,6,8,7,14,8,24,7,20,14,5,3,18,17,32,4,6,21,24,29,10,9,7,15,11,38,5
"COG2921",12,60,1,4,8,3,11,5,5,14,3,4,9,1,17,3,3,4,13,4,8,22,7,13,1,4,2,0,6,2,4,1,1,7,5,3,7,1,18,2,3,1,4,3,2,2,2,2,1,1,3,9,1,3,5,3,13,15,3,6,2,7,1,3,5,1,0,30,1,0,11,1,2,15,3,4,8,8,3,18,1,4,2,2,2,5,17,22,4,2,15,14,8,2,2,4,17,4,13,7
"COG2922",23,1,0,5,11,2,22,9,16,2,8,4,8,7,11,7,1,10,8,0,22,47,15,19,3,1,4,8,5,17,11,2,2,37,7,17,11,3,29,0,5,5,5,2,4,4,0,4,4,3,5,4,9,24,9,6,5,7,11,4,4,12,4,2,5,1,2,27,0,0,43,3,1,15,3,19,3,16,12,23,4,24,11,2,5,1,16,44,8,4,28,27,12,4,3,1,12,10,23,2
"COG2923",9,63,2,2,10,3,14,3,14,2,11,5,13,1,6,5,5,4,2,1,16,17,9,6,1,4,4,6,3,7,5,7,7,9,5,7,13,8,5,1,6,3,1,3,3,0,3,4,3,4,3,8,1,15,10,5,1,5,6,9,2,11,3,11,0,1,0,26,7,5,9,3,7,11,3,3,6,6,13,18,5,5,9,3,2,5,12,31,5,3,11,21,9,3,3,2,14,4,15,2
"COG2924",19,48,14,14,22,19,22,26,16,22,15,9,28,17,20,14,19,26,8,5,33,29,13,23,14,0,20,25,17,29,25,16,24,18,9,15,15,11,32,27,27,11,11,7,17,15,23,9,20,10,8,12,16,21,10,31,26,22,15,18,14,19,10,17,16,13,16,32,19,13,17,20,22,21,27,22,14,19,18,32,12,22,12,10,12,27,22,35,14,18,24,26,24,18,25,17,21,7,21,19
"COG2925",154,231,336,268,327,303,167,298,174,73,263,292,122,317,62,305,338,231,40,10,267,247,83,155,305,11,205,303,189,346,165,342,456,125,113,211,122,325,283,403,348,262,217,238,297,305,345,113,375,289,274,82,310,186,164,357,53,213,308,252,317,200,291,400,224,267,345,158,322,260,215,360,330,126,340,359,255,162,171,127,316,259,142,207,297,357,188,159,272,316,169,126,386,303,367,346,121,336,218,321
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,57,19,12,22,18,14,19,20,28,15,12,17,8,33,11,16,11,46,54,24,20,16,14,15,40,14,13,9,25,15,13,15,19,11,12,20,13,20,21,12,13,21,13,9,16,11,7,13,14,18,12,8,12,17,27,53,38,15,17,13,14,19,20,14,10,7,40,15,17,16,18,19,43,14,15,19,16,15,38,16,13,16,17,16,23,28,41,27,18,19,26,22,16,25,20,14,14,14,8
"COG2928",114,7,183,183,156,158,86,127,96,25,151,136,69,175,97,145,177,116,55,59,91,86,29,91,152,75,108,120,155,148,92,160,179,68,198,98,39,161,95,148,122,157,125,115,149,155,152,45,155,184,206,42,125,155,106,152,90,83,139,166,152,130,142,111,135,138,172,24,141,180,100,122,148,55,138,121,136,97,141,34,143,116,163,106,132,168,89,57,136,130,93,61,133,146,122,197,29,167,105,170
"COG2929",3,74,0,1,0,1,0,0,1,3,1,0,4,0,13,0,0,0,9,5,9,0,6,3,0,5,1,0,0,0,4,0,1,4,1,2,4,1,2,4,0,0,0,1,0,1,1,1,0,0,0,1,1,2,3,0,12,0,1,0,2,1,0,0,2,2,0,5,1,0,1,0,0,5,1,0,0,0,0,4,1,0,6,3,0,0,4,2,1,0,3,6,1,1,0,1,0,0,2,1
"COG2930",7,9,6,16,9,16,15,18,14,1,10,8,18,10,39,12,4,13,27,47,9,10,1,22,15,42,15,7,7,16,16,6,2,4,12,10,0,14,25,7,12,16,18,20,9,13,6,2,14,13,10,2,17,14,9,11,73,29,15,6,13,19,10,12,22,11,12,0,13,8,11,17,12,13,13,9,14,16,15,7,19,13,14,25,5,12,10,9,17,15,18,10,14,21,19,4,2,3,17,12
"COG2931",698,57,290,352,489,253,369,397,310,221,365,451,270,479,526,318,309,483,306,213,344,440,298,301,339,1430,456,366,396,305,369,262,212,557,474,263,225,266,293,313,336,294,396,404,422,508,360,390,386,395,338,493,355,490,593,245,379,334,352,293,281,505,566,349,445,439,341,1649,309,299,314,410,358,470,298,548,284,270,577,452,412,368,568,477,275,346,660,817,373,384,440,451,263,406,415,405,312,324,346,418
"COG2932",21,357,2,3,9,4,6,3,8,63,4,0,29,2,84,0,1,4,113,81,2,20,54,7,0,54,2,4,1,1,25,3,1,18,8,16,63,3,3,4,6,2,6,4,1,5,2,7,1,4,5,147,2,10,5,3,31,10,3,4,6,12,2,4,9,1,1,47,6,3,6,5,2,36,2,2,13,26,17,50,1,4,19,6,5,9,14,18,5,2,23,25,9,0,4,0,87,4,9,1
"COG2933",44,182,0,3,24,0,20,3,14,11,9,6,26,0,59,1,0,17,30,17,23,19,33,10,2,14,2,3,7,1,6,1,0,27,13,13,32,4,2,0,6,1,6,5,2,4,0,6,4,3,3,29,2,9,12,0,83,3,3,1,0,40,4,2,25,2,0,56,0,0,15,9,1,36,4,11,13,4,18,61,4,9,13,10,4,4,35,70,9,2,27,48,18,2,8,2,32,3,7,2
"COG2935",62,114,27,25,21,36,50,30,50,37,33,24,60,18,100,22,25,35,97,72,49,45,33,43,28,67,25,26,25,21,47,36,11,39,34,40,28,33,71,27,37,22,33,41,14,25,21,14,14,25,36,33,19,46,46,39,116,66,32,32,43,58,23,53,28,30,31,81,27,29,35,34,46,63,33,15,32,54,41,71,34,39,45,42,32,59,48,81,40,32,58,68,41,29,36,18,26,15,40,27
"COG2936",433,14,216,241,276,208,317,235,278,179,251,278,268,237,170,312,255,425,68,71,261,239,47,344,294,118,465,262,383,254,288,187,75,197,566,286,62,256,318,39,151,207,457,307,147,269,208,44,170,256,203,26,302,296,359,136,259,286,299,206,243,317,332,84,302,321,276,44,196,226,237,139,171,230,300,193,247,289,310,132,287,273,346,293,157,102,433,246,396,213,245,206,151,237,107,180,83,172,263,248
"COG2937",123,38,66,42,88,49,64,42,51,108,57,30,87,33,123,40,45,71,95,62,80,99,104,32,28,6,22,31,43,40,57,46,44,149,43,37,104,41,15,71,65,18,23,51,36,53,51,32,45,47,37,72,25,42,60,81,274,9,29,39,46,91,35,54,40,47,39,221,39,57,68,62,50,142,30,71,66,74,50,258,29,34,41,44,70,41,118,232,57,51,93,159,65,41,60,50,131,32,52,31
"COG2938",15,74,12,9,13,10,11,11,4,20,11,17,14,7,22,9,7,19,31,36,11,18,10,6,9,27,3,10,13,12,16,9,6,20,9,13,17,11,16,8,9,5,14,12,12,7,8,3,10,11,10,5,11,12,11,20,30,27,9,17,14,10,7,12,17,4,10,50,9,9,10,14,18,30,6,18,14,12,14,29,9,12,7,10,8,15,29,31,16,17,17,21,18,7,16,14,12,8,15,7
"COG2939",72,15,34,40,75,30,55,54,47,11,45,51,50,43,59,37,31,51,117,95,69,85,46,59,45,92,49,67,60,52,55,22,29,137,30,29,47,22,96,41,29,34,33,78,41,52,56,20,70,47,35,8,75,45,50,31,42,97,65,20,32,56,65,24,46,67,40,109,23,25,75,49,52,70,45,66,34,39,50,84,47,65,64,94,32,20,69,111,58,58,96,100,78,39,36,34,59,45,40,43
"COG2940",17,7,74,113,72,106,31,84,41,57,105,98,33,83,27,81,84,46,55,48,66,29,63,32,124,130,176,89,108,124,23,82,111,29,25,48,40,80,87,135,68,78,65,137,62,73,67,93,106,56,93,45,97,43,43,83,0,52,86,48,124,28,65,95,37,81,116,12,76,76,43,70,83,15,115,77,60,28,27,16,106,48,21,106,65,108,20,19,61,80,27,19,105,140,84,82,46,87,29,83
"COG2941",55,16,134,111,126,133,48,104,54,42,113,116,59,122,49,138,129,83,41,34,95,50,37,51,145,13,91,124,83,120,67,141,214,27,50,67,45,114,104,204,171,100,75,108,122,150,140,32,165,120,103,36,111,26,86,167,59,93,116,128,116,75,120,197,104,94,124,48,125,137,60,181,165,59,142,118,81,76,28,50,134,80,28,92,115,201,50,69,111,134,37,58,163,136,176,123,31,137,51,147
"COG2942",22,5,8,4,33,24,28,10,24,18,7,9,27,11,33,4,9,34,74,115,30,36,12,34,15,51,19,19,15,12,38,9,3,6,12,20,15,12,22,8,14,5,33,20,12,13,15,6,5,11,6,16,20,25,14,15,30,28,11,23,14,15,19,20,17,11,3,11,10,11,39,8,25,48,12,13,14,45,16,31,7,28,17,13,19,34,39,29,20,14,40,43,23,21,22,9,20,12,37,4
"COG2943",63,46,2,2,40,1,24,12,14,18,23,11,50,2,162,2,1,43,103,172,43,37,60,13,1,189,9,2,14,2,19,6,2,87,21,7,67,5,7,0,6,6,10,8,4,4,4,8,3,14,1,48,1,2,35,1,313,1,4,12,1,39,10,4,10,0,1,67,7,4,23,17,2,87,6,20,21,9,29,145,2,10,14,14,5,4,55,156,30,2,49,128,31,3,6,9,73,7,15,0
"COG2944",11,35,0,2,7,3,6,0,2,6,0,0,2,0,42,1,0,1,18,13,15,6,13,1,1,5,3,0,0,0,0,1,1,13,6,2,9,0,0,0,2,1,1,1,0,1,0,2,0,0,0,6,0,7,5,1,35,0,0,0,0,9,1,2,0,0,0,36,3,0,3,4,0,11,0,2,2,4,2,22,1,1,9,1,2,3,13,26,4,0,11,22,8,0,2,0,10,2,0,1
"COG2945",29,13,117,92,126,111,68,99,99,30,69,93,67,134,76,91,104,107,71,72,90,59,21,55,119,53,100,87,69,113,87,110,141,38,42,90,38,119,87,177,111,99,82,84,128,113,120,27,145,108,109,63,90,88,85,133,67,93,115,91,137,77,105,161,117,102,100,81,118,114,56,128,93,65,100,114,95,72,57,24,126,74,51,77,83,146,67,44,97,83,55,46,115,129,142,114,40,114,50,128
"COG2946",6,0,0,0,2,0,0,2,0,2,5,1,0,0,0,3,0,1,0,7,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,8,0,1,0,12,6,0,0,0,0,0,0,0,4,14,3,0,3,8,1,0,1,0,1,0,0,0
"COG2947",97,14,110,81,108,99,121,94,101,23,109,107,101,124,52,89,100,111,52,58,89,82,43,107,105,26,90,97,100,107,104,109,99,55,108,131,39,112,61,122,81,110,97,73,125,111,121,21,91,112,101,38,94,68,97,96,61,52,94,105,111,117,126,104,144,92,124,71,100,108,107,91,101,74,95,109,95,127,53,74,121,94,68,85,82,105,91,81,93,83,96,84,76,113,97,104,66,139,114,109
"COG2948",28,32,1,1,4,0,3,0,15,20,4,1,37,2,189,2,2,3,253,299,2,15,24,17,1,187,1,1,2,2,26,4,2,5,4,4,26,0,3,0,3,2,2,8,0,1,3,2,0,2,0,39,2,2,7,1,268,2,1,2,1,16,5,1,15,6,0,71,5,2,12,3,4,62,3,1,11,15,14,56,0,5,4,1,3,0,15,28,4,2,12,27,3,3,10,2,25,5,8,1
"COG2949",1,104,1,0,2,1,2,2,8,4,0,0,1,1,1,0,0,0,0,1,0,7,6,0,0,10,2,2,2,0,11,0,0,4,5,6,6,0,1,0,0,0,3,1,0,0,0,0,0,4,0,3,0,3,0,0,7,6,1,1,0,3,1,2,0,1,0,0,0,0,2,0,3,8,1,0,2,5,0,4,0,1,1,2,0,1,4,0,2,1,11,6,4,0,0,0,5,1,0,1
"COG2951",170,326,278,216,282,260,135,210,134,115,222,194,150,224,221,210,227,190,230,206,180,230,98,136,227,123,124,212,167,302,163,242,296,218,103,122,135,234,287,352,266,223,181,173,224,249,242,70,290,239,179,100,214,217,188,265,311,331,219,188,256,177,236,247,184,208,195,244,248,202,211,239,257,228,232,286,205,169,194,217,199,221,190,212,249,273,168,241,233,228,149,229,244,201,276,231,127,233,181,252
"COG2954",83,4,43,59,29,32,23,37,28,22,34,42,18,46,14,31,38,19,8,4,27,21,4,26,29,5,40,26,71,17,30,28,15,17,104,29,8,42,37,11,14,37,22,32,18,35,38,3,20,54,60,3,32,20,34,12,14,41,28,57,34,24,53,22,18,41,37,6,49,57,16,16,28,14,25,32,51,19,22,14,40,38,30,25,53,26,35,13,40,47,18,29,20,32,16,52,9,14,19,31
"COG2956",57,174,7,32,46,27,65,31,55,69,30,46,66,28,80,27,24,54,49,29,44,67,35,74,28,14,23,48,33,34,53,14,10,128,29,52,47,27,14,17,28,40,43,27,56,37,16,16,56,29,12,19,31,112,40,18,93,20,21,23,14,64,38,28,31,20,27,100,7,9,74,35,16,62,24,65,21,67,109,71,36,50,131,38,21,18,68,86,39,15,83,93,55,41,17,31,45,32,79,24
"COG2957",115,178,102,76,108,59,145,79,104,21,108,81,106,104,63,130,113,89,108,65,78,132,56,104,106,71,76,91,99,108,99,102,178,117,57,121,50,62,107,153,62,82,101,60,157,75,168,24,122,165,64,44,109,121,114,72,85,29,127,86,51,104,120,98,92,67,96,106,83,74,114,91,93,97,97,179,143,106,168,103,122,98,177,68,48,132,101,159,86,56,101,119,87,118,142,140,54,180,137,116
"COG2958",0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,9,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,33,0,0,0,1,0,0,1,0,0,0,1,5,0,0,3,0,0,0,13,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG2959",33,116,10,7,22,5,31,11,15,86,18,4,32,2,78,8,4,21,45,21,41,40,46,13,2,8,11,10,14,4,17,6,3,66,17,17,59,3,23,8,23,3,17,7,2,4,8,4,1,4,4,38,2,21,28,5,76,36,3,19,1,36,6,19,16,1,0,130,8,7,24,18,8,42,12,9,16,14,26,96,6,20,23,15,9,20,46,97,13,4,54,85,54,6,10,6,46,10,18,7
"COG2960",17,4,8,11,8,10,6,7,5,24,4,5,5,5,26,6,4,18,19,15,17,7,18,4,7,30,10,8,6,11,7,9,3,16,9,8,17,11,12,3,6,4,11,6,2,5,11,9,10,7,4,16,11,12,12,1,51,20,2,11,5,18,3,5,6,5,2,14,7,5,6,5,11,19,2,3,11,5,6,39,9,8,5,9,7,10,28,34,11,14,13,20,18,11,6,3,12,3,6,11
"COG2961",23,121,12,9,31,6,15,8,5,33,17,10,20,4,106,6,7,14,59,69,19,13,30,7,7,47,3,3,8,13,12,12,4,30,12,5,34,7,9,5,10,6,10,9,11,5,8,3,17,9,3,21,8,2,7,5,135,7,8,6,5,16,11,10,4,6,5,58,11,8,8,7,6,38,10,14,19,14,14,70,8,7,2,5,7,13,54,51,17,15,21,51,29,6,15,8,36,6,9,23
