"","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG2716",8,4,7,4,4,37,15,27,9,8,7,7,9,17,36,6,7,5,17,31,12,22,26,3,4,13,19,34,7,13,41,4,29,37,13,11,21,3,5,7,12,3,18,4,23,13,4,32,8,5,6,8,4,30,14,5,26,55,12,5,28,3,6,4,1,65,17,11,4,23,14,18,13,25,0,54,80,11,8,9,49,41,3,43,19,3,66,14,4,3,19,11,38,8,5,8,6,2,8,98
"COG2717",16,44,72,40,22,42,37,27,43,45,29,37,29,23,22,52,63,38,43,30,42,17,24,52,43,19,27,16,42,18,17,64,38,34,27,43,35,38,39,71,15,73,47,56,17,24,65,31,35,24,26,36,24,27,17,51,42,20,32,37,27,29,16,40,13,36,23,55,31,24,23,22,23,18,33,41,38,29,21,18,10,20,31,16,18,15,49,18,24,19,12,18,9,26,37,73,26,20,18,43
"COG2718",7,7,5,2,76,27,15,28,4,4,153,13,9,2,168,3,15,5,11,12,15,24,10,7,15,4,9,7,1,8,162,3,32,49,6,2,11,6,4,4,18,10,21,6,17,17,9,12,8,4,23,16,7,18,13,11,15,51,70,6,35,4,18,5,3,120,110,10,6,54,6,17,16,18,2,36,84,15,4,4,213,13,7,59,31,1,1,2,16,9,15,7,169,5,5,96,2,55,100,144
"COG2719",7,7,2,7,79,48,21,35,15,4,171,31,10,1,179,3,8,1,10,28,11,25,10,10,18,6,10,11,6,13,175,5,42,70,6,5,11,1,10,8,28,16,31,11,28,27,3,13,11,4,32,23,11,9,9,8,20,65,53,12,50,1,14,4,3,171,110,14,9,76,7,13,13,21,5,55,110,8,3,4,233,25,4,77,32,2,0,5,12,6,11,11,207,3,1,107,4,68,119,173
"COG2720",0,2,10,5,0,1,11,5,17,3,0,7,2,4,3,16,14,13,15,1,9,1,7,7,4,11,4,8,9,5,0,1,6,4,13,4,4,1,10,5,4,10,3,21,5,4,16,2,3,5,2,11,14,3,8,8,3,1,0,2,5,1,2,4,9,0,0,3,17,0,3,5,8,10,0,0,1,6,2,2,0,1,3,0,6,0,2,2,4,0,7,4,1,0,5,0,4,1,0,0
"COG2721",281,306,330,314,30,305,172,171,180,234,30,221,265,162,96,282,239,265,222,199,220,141,227,319,225,167,163,196,298,94,83,303,164,138,266,313,144,282,256,291,87,281,279,268,175,299,271,160,343,220,228,232,301,171,199,297,218,177,38,313,212,292,201,274,197,98,45,239,236,57,135,201,154,169,251,261,124,241,300,154,85,157,261,51,149,268,216,134,286,260,158,238,44,371,250,28,288,104,135,98
"COG2723",77,118,159,96,48,143,158,153,103,81,6,119,114,64,79,131,81,69,122,71,56,72,94,121,119,54,65,100,107,124,90,73,121,96,112,106,45,116,93,84,60,147,114,114,101,106,107,57,95,86,103,136,100,83,58,109,69,116,34,100,110,148,94,124,104,138,57,58,93,46,47,67,80,89,91,122,171,68,112,55,64,89,98,100,83,89,50,40,137,96,100,68,116,84,121,14,96,44,13,201
"COG2730",62,69,60,86,4,43,172,128,47,36,7,96,81,46,11,83,41,81,43,63,45,52,97,124,92,57,62,94,104,164,27,70,37,54,57,74,62,87,53,72,100,102,50,54,167,123,43,46,34,46,69,73,63,64,43,44,79,59,11,79,54,104,72,54,76,43,24,131,166,3,57,45,75,66,74,55,16,15,57,41,7,52,81,16,134,67,131,59,46,68,96,59,101,54,125,16,64,19,199,34
"COG2731",2,1,0,1,0,0,0,6,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,4,1,1,1,2,1,0,5,0,0,1,2,0,1,2,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,7,1,0,0,0,0,0,0
"COG2733",1,0,1,0,10,32,7,25,7,1,11,11,6,5,19,3,3,0,1,2,3,12,4,0,12,9,7,14,0,15,16,2,15,17,2,0,1,0,2,1,8,0,14,0,12,15,2,10,2,0,4,3,5,16,1,4,7,55,52,0,13,1,9,2,0,64,19,0,0,2,10,16,0,12,0,0,74,3,0,9,17,26,1,43,10,0,0,9,2,3,1,2,36,2,0,5,0,7,8,68
"COG2738",49,18,35,30,0,31,41,32,23,33,75,33,54,27,4,49,42,42,33,28,23,11,19,31,34,12,19,15,32,13,8,58,25,15,22,47,21,51,38,40,28,42,43,24,8,35,39,16,75,54,36,19,25,25,20,26,63,23,3,33,35,41,37,30,35,7,4,44,37,4,11,20,29,26,54,56,10,52,43,11,6,29,48,8,12,70,42,13,33,44,6,27,9,60,59,9,35,5,10,3
"COG2740",9,15,23,9,55,13,20,13,3,3,11,19,7,5,12,17,4,14,16,1,14,4,2,3,9,4,3,2,5,7,5,12,7,25,14,9,8,6,14,8,23,5,18,23,5,1,17,4,16,12,6,5,6,0,5,12,29,12,66,4,16,8,8,12,9,12,40,38,3,54,11,10,19,19,6,17,5,23,14,7,2,4,9,16,6,8,3,3,18,8,6,17,2,19,13,48,3,4,27,1
"COG2746",20,6,7,21,0,8,14,14,22,23,1,14,19,11,12,19,20,17,26,40,21,20,37,22,14,27,21,17,24,29,19,14,14,37,15,18,20,14,27,10,12,18,19,7,26,6,19,26,13,15,16,16,20,12,39,19,8,8,1,9,24,25,14,11,33,1,15,18,15,0,26,49,16,20,18,13,11,12,13,24,3,15,18,1,24,17,37,26,15,12,42,27,21,10,16,1,25,3,0,7
"COG2747",0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,1,5,0,1,1,10,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,3
"COG2755",308,209,219,208,114,215,203,235,126,291,125,255,260,209,80,205,137,237,179,223,215,113,128,223,212,192,183,163,181,95,90,220,235,163,214,189,171,309,207,216,256,154,174,215,106,148,161,158,238,249,274,145,156,141,116,195,186,185,98,218,169,219,240,224,208,119,139,203,179,132,188,153,245,205,215,238,205,247,230,158,96,250,231,107,119,317,168,158,206,262,104,169,105,261,186,133,173,76,203,113
"COG2759",329,338,368,400,139,314,256,250,372,280,20,328,334,353,87,384,370,383,350,346,338,330,357,457,313,394,326,328,419,262,55,343,271,230,357,477,294,329,396,378,109,447,376,307,271,520,373,363,431,294,281,376,482,365,368,339,362,203,83,357,324,377,242,327,366,22,49,400,337,101,328,329,247,238,375,278,142,318,334,368,64,255,342,24,230,330,411,369,385,323,341,349,95,428,369,131,398,89,65,71
"COG2761",17,26,45,41,73,40,39,52,31,25,32,43,24,59,13,47,43,42,46,55,36,34,16,24,42,40,30,23,31,17,19,56,53,45,32,50,46,16,41,36,21,30,44,27,24,28,41,39,39,23,25,39,25,33,21,34,70,39,74,42,45,26,27,28,37,47,57,74,22,53,51,36,33,41,45,86,69,42,27,57,21,41,36,30,33,33,49,48,28,17,16,39,28,41,39,97,53,11,98,59
"COG2764",2,0,0,0,12,5,1,8,4,0,7,3,1,22,3,1,1,0,3,12,1,19,4,1,2,14,14,2,0,6,9,1,6,10,1,0,15,1,1,1,10,0,2,0,2,3,1,14,1,0,0,1,0,17,4,1,3,6,9,2,3,0,3,0,1,14,7,1,1,17,23,2,1,1,0,1,5,1,0,10,10,18,0,7,2,1,0,6,1,1,2,5,0,0,2,5,0,0,27,6
"COG2766",9,4,4,8,105,63,29,47,31,8,231,36,25,10,257,3,22,7,21,43,17,32,16,14,26,17,10,13,7,29,259,9,59,95,9,2,18,12,5,10,33,17,36,21,42,37,4,16,19,10,38,23,19,30,34,18,32,91,100,14,86,3,44,7,11,170,183,10,9,108,7,37,19,27,5,83,149,17,8,9,349,38,10,92,38,6,2,16,22,11,19,17,316,6,4,159,11,89,136,238
"COG2768",0,0,4,8,0,0,1,11,19,0,0,2,1,4,0,3,18,4,16,6,1,1,21,6,0,12,4,10,10,32,1,0,3,14,15,3,9,0,10,0,0,2,0,1,25,9,0,6,2,0,0,8,43,2,10,0,0,4,0,0,18,0,0,2,10,1,0,0,2,0,12,11,3,19,0,0,2,8,0,5,0,4,8,0,27,0,0,11,5,0,39,21,4,1,8,0,5,0,0,0
"COG2770",10,4,5,0,14,3,7,13,5,6,174,5,12,30,13,7,6,1,2,7,3,14,24,0,9,22,12,11,2,35,20,4,10,61,10,0,13,5,5,2,18,6,6,2,23,2,1,14,15,7,1,3,7,16,20,1,4,13,47,8,13,0,13,5,10,35,26,3,10,17,24,23,4,7,2,72,23,9,2,16,27,18,13,25,46,5,10,18,3,1,29,3,14,9,4,48,0,2,33,21
"COG2771",14,13,15,11,267,43,19,48,4,29,119,29,35,32,16,11,7,13,4,19,37,16,12,9,42,26,8,6,5,10,46,12,33,60,34,2,24,20,22,10,58,9,38,22,9,18,16,9,20,27,36,25,19,16,6,32,58,129,374,31,48,11,71,35,19,207,325,63,2,308,43,42,41,55,22,115,136,29,29,31,38,62,30,84,41,24,48,11,29,25,6,18,47,19,6,533,10,9,213,74
"COG2801",86,16,28,25,953,349,108,480,186,34,1830,191,322,529,400,31,54,67,194,896,81,261,1517,77,374,304,261,1130,8,2479,759,193,585,721,154,28,412,69,83,14,335,18,309,17,2169,248,64,320,166,21,163,25,77,350,46,52,566,1057,1146,78,327,32,261,52,20,1529,1148,661,6,1103,428,279,109,265,23,385,1472,112,102,314,698,588,31,761,2340,64,422,391,37,80,2275,182,1076,118,46,1965,55,94,711,1259
"COG2802",209,211,209,222,68,165,182,147,159,193,15,180,165,116,72,193,210,218,167,94,185,100,44,196,184,164,102,91,207,123,53,233,126,127,141,217,131,185,179,179,187,222,212,176,87,152,183,101,166,222,164,185,172,91,169,195,166,130,59,175,230,218,186,210,235,76,53,163,242,58,101,157,219,193,207,133,120,201,244,123,53,103,224,47,80,213,160,106,197,187,60,159,43,200,225,67,197,37,29,86
"COG2804",260,238,229,204,281,333,266,434,294,243,388,274,309,282,269,238,253,228,245,473,194,248,441,233,289,273,333,505,248,379,296,308,487,590,308,196,340,223,270,240,392,280,312,255,416,286,192,304,326,297,240,207,225,343,197,206,234,497,307,252,371,169,299,242,291,703,447,235,265,556,316,335,263,348,236,323,575,218,230,253,323,355,259,229,486,312,286,307,253,302,458,296,411,267,302,531,302,91,345,692
"COG2805",106,96,120,81,75,106,107,136,103,105,167,95,111,81,112,78,79,73,80,136,117,72,146,95,115,83,104,154,93,88,79,102,145,184,132,85,108,87,98,87,205,95,127,114,134,141,78,74,87,115,93,96,120,108,92,92,99,91,68,67,118,59,118,100,105,141,85,78,96,121,77,117,107,114,97,98,124,66,88,75,71,84,79,35,126,106,81,99,101,118,110,95,83,91,86,105,119,25,121,127
"COG2807",0,0,0,1,27,0,0,14,2,2,209,4,3,7,7,0,0,0,5,3,2,3,1,0,10,4,2,0,1,0,13,1,14,7,4,0,8,0,2,2,2,1,1,0,2,1,1,3,1,0,8,0,3,0,1,0,0,4,45,0,23,0,5,2,2,37,122,0,0,52,24,1,0,3,0,40,3,0,2,2,18,18,0,13,10,0,1,1,0,0,0,3,2,1,0,27,0,1,29,15
"COG2808",5,4,4,0,43,11,6,25,6,2,11,6,3,32,9,3,3,5,10,27,4,9,10,1,9,13,19,4,0,10,24,6,27,34,7,1,30,2,7,1,17,1,10,10,22,6,2,29,3,1,6,0,4,12,2,2,9,52,56,2,16,3,7,4,0,47,33,9,1,57,36,8,3,18,3,21,25,6,3,14,20,37,1,21,14,4,2,28,0,4,4,10,16,7,4,51,6,4,60,22
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2812",578,621,576,620,270,482,517,451,518,634,307,549,577,448,216,572,604,613,430,463,532,373,527,693,595,447,454,486,635,602,162,615,560,395,458,639,480,634,592,592,534,730,606,548,489,528,647,459,594,659,566,616,626,427,573,596,545,384,249,601,572,610,562,697,663,172,248,496,751,214,452,485,575,516,599,540,257,576,651,435,161,356,641,185,502,620,383,439,650,614,609,522,444,571,665,281,606,179,346,138
"COG2813",14,11,17,10,125,79,32,74,15,16,124,52,26,31,67,22,11,21,18,39,37,59,21,7,44,21,46,45,10,28,79,20,57,100,15,28,34,14,16,22,42,10,42,32,48,31,36,35,13,21,31,17,13,61,3,10,62,138,91,30,46,14,43,12,5,167,112,95,18,106,28,31,17,53,16,92,161,15,15,22,70,60,12,73,47,19,87,18,7,21,34,29,87,17,14,217,5,5,166,179
"COG2814",4,0,2,1,101,52,3,63,12,8,404,33,13,45,47,2,12,1,4,18,5,42,7,4,29,32,25,21,4,24,93,1,59,76,6,1,53,1,14,3,12,3,38,3,28,19,6,44,10,1,31,5,12,36,9,8,5,76,137,14,58,2,36,5,4,200,200,4,0,55,63,36,12,39,3,98,193,4,6,49,75,98,2,97,47,2,0,33,5,5,10,5,76,5,4,167,2,28,155,155
"COG2815",28,65,50,47,0,64,52,37,46,50,4,22,11,17,29,93,60,49,47,33,21,19,17,63,64,24,16,26,95,17,23,35,17,14,66,34,23,22,34,58,9,130,61,62,13,83,58,16,67,33,37,128,72,11,25,57,44,14,1,48,48,50,18,57,62,3,4,1,179,0,12,27,30,21,31,1,10,50,24,9,27,7,51,7,19,18,1,12,71,57,18,49,7,33,68,0,38,37,54,17
"COG2816",72,79,77,60,76,80,78,92,66,61,103,74,73,78,23,69,71,76,112,108,60,53,36,69,62,64,77,48,70,36,48,97,79,112,64,90,84,87,69,80,76,68,88,57,52,75,60,77,107,87,57,39,54,43,25,48,58,62,87,60,47,44,33,44,42,47,54,68,40,79,64,56,39,69,62,62,72,60,50,46,37,28,42,34,43,49,31,49,38,43,30,65,26,52,60,78,43,12,34,64
"COG2818",15,16,19,17,108,68,31,56,31,11,112,35,26,63,37,43,26,25,42,83,20,64,42,14,33,43,42,68,20,115,92,31,55,108,33,28,55,18,34,17,33,13,47,20,74,30,27,65,21,17,31,30,25,44,26,15,53,115,82,20,52,23,42,23,11,121,113,79,19,97,43,43,26,44,33,72,146,35,20,53,57,90,26,65,79,19,77,47,20,33,77,26,109,27,17,150,36,14,100,138
"COG2819",58,33,21,40,12,32,55,24,22,42,5,71,62,26,38,47,39,38,16,54,40,17,10,31,38,25,22,26,34,29,84,58,56,63,33,49,30,67,34,63,47,46,43,15,20,40,41,17,63,59,52,17,24,41,13,13,67,31,29,53,45,66,59,24,25,128,32,112,68,36,25,10,48,28,53,166,167,28,50,23,57,66,69,74,32,79,39,12,36,46,14,32,108,53,68,25,16,9,272,150
"COG2820",22,35,29,32,2,57,48,16,26,31,3,25,21,37,15,59,35,48,35,42,19,27,21,39,35,26,33,28,38,17,15,29,15,39,29,44,25,22,31,46,29,55,41,47,20,51,91,31,42,23,28,42,27,28,17,28,75,23,3,43,34,49,25,51,33,5,2,68,68,6,22,19,20,20,42,57,12,20,35,28,19,32,32,9,17,30,79,19,48,39,15,27,27,13,41,3,25,15,4,12
"COG2821",7,10,4,1,111,7,19,20,16,9,12,12,5,20,3,8,27,10,29,9,10,6,26,6,9,6,5,41,9,46,11,9,12,45,8,7,18,15,16,9,22,14,10,5,37,10,4,15,3,11,11,15,9,15,14,7,25,14,95,2,12,11,23,14,8,23,58,12,6,77,25,14,9,24,10,13,26,16,12,18,6,16,8,21,22,6,8,16,5,8,43,22,10,16,11,71,17,7,38,4
"COG2822",0,0,0,0,2,3,2,3,0,0,2,3,5,4,7,0,1,0,0,0,0,3,0,1,0,1,0,7,0,0,14,0,3,5,0,0,7,0,0,1,1,1,4,0,5,1,4,1,0,0,6,1,0,1,0,0,2,3,0,1,2,0,4,0,0,15,3,1,0,0,0,1,1,5,1,4,2,0,0,2,18,7,0,18,1,0,0,0,0,2,0,2,4,0,0,1,0,0,14,9
"COG2823",117,124,110,111,66,77,87,70,68,95,109,85,102,48,57,109,88,100,66,49,92,80,98,136,78,77,79,105,120,47,66,99,101,75,72,101,69,123,98,90,46,142,130,74,64,88,88,99,86,79,88,86,126,84,122,80,50,78,54,79,114,118,90,112,106,91,94,82,123,86,60,102,52,81,111,98,103,83,138,72,80,61,101,40,58,134,145,58,111,82,93,112,57,141,116,59,112,37,41,130
"COG2824",2,1,2,0,33,9,4,14,2,0,77,7,6,5,20,2,1,1,0,9,4,11,2,3,6,3,4,2,0,5,32,3,18,33,3,0,8,1,3,2,8,1,18,0,6,5,3,7,8,3,6,0,2,3,1,0,19,20,15,3,8,0,2,0,0,29,19,33,0,38,3,7,2,7,1,24,20,0,0,5,12,14,0,11,3,1,37,1,0,0,0,2,16,0,2,26,0,1,14,28
"COG2825",8,8,18,16,13,29,14,23,18,15,91,16,19,13,10,13,15,16,11,23,12,10,14,16,13,17,21,21,10,25,27,14,18,29,16,17,18,9,7,11,16,20,11,12,21,22,20,22,10,9,12,7,10,24,11,11,18,31,21,6,17,4,16,6,13,49,26,21,11,13,15,12,13,24,16,23,43,13,9,11,23,23,7,22,20,12,42,9,13,3,20,21,26,11,20,42,19,10,44,44
"COG2826",2,6,21,2,53,52,17,75,26,6,96,26,25,60,74,4,13,6,25,128,14,44,121,3,30,53,23,79,1,229,143,3,35,94,7,1,52,6,9,0,46,11,25,11,184,15,5,60,4,1,21,5,7,40,7,4,31,52,45,16,43,2,31,3,0,207,176,77,2,22,79,25,8,34,3,38,154,5,4,26,92,70,3,39,149,1,9,29,1,4,145,8,119,3,1,152,5,5,64,181
"COG2827",13,11,18,14,79,21,15,20,19,17,72,18,21,31,41,16,22,20,21,19,14,17,47,12,21,20,35,34,13,50,35,18,38,36,7,23,23,16,17,10,30,29,27,7,49,28,11,29,15,10,16,16,17,35,31,20,20,44,126,10,25,12,28,15,18,51,65,22,20,61,25,26,14,21,14,33,43,18,22,36,51,34,26,45,40,16,17,33,19,20,51,15,54,18,14,43,15,16,275,51
"COG2828",28,28,34,12,35,64,24,51,24,42,172,29,45,30,25,23,19,8,37,15,33,22,18,6,32,23,29,25,10,27,50,36,45,99,27,20,35,39,29,19,25,8,27,45,25,18,8,25,38,17,40,11,22,32,8,31,18,117,61,18,36,31,42,20,12,120,139,15,8,58,21,46,15,46,23,59,118,37,44,23,44,69,31,36,49,33,26,31,14,27,23,23,45,86,10,143,25,14,47,86
"COG2829",2,0,0,0,38,17,3,14,4,1,144,9,7,2,17,0,7,0,3,0,8,14,2,2,18,3,5,5,0,4,45,0,20,52,3,1,9,2,4,0,17,2,7,1,9,14,2,9,5,1,10,1,3,15,2,5,4,41,37,4,21,0,9,6,1,68,83,2,0,39,13,19,6,13,0,45,73,1,1,6,27,27,1,30,27,0,0,5,3,2,6,0,31,1,0,86,2,5,26,74
"COG2831",42,32,49,28,97,29,39,31,25,44,38,43,47,18,25,23,31,17,28,30,37,20,20,12,43,27,35,47,14,45,33,36,31,51,36,16,37,68,28,41,54,27,31,38,24,26,39,37,38,42,37,20,20,40,28,42,39,26,168,35,15,30,68,33,23,73,169,4,14,160,21,19,44,42,39,19,47,29,52,25,57,41,36,50,52,57,17,29,28,50,22,26,28,48,22,126,23,24,54,31
"COG2832",18,31,19,36,42,42,25,27,44,14,14,22,13,17,20,25,40,16,40,5,17,24,31,37,35,36,19,31,47,17,25,17,23,39,30,22,26,13,34,35,20,78,28,21,24,42,55,25,52,24,25,48,37,20,49,27,25,15,30,28,68,26,19,25,34,48,35,2,83,37,30,46,21,33,24,14,31,35,16,24,28,22,13,16,20,11,4,23,29,23,30,56,28,15,37,35,34,16,17,33
"COG2833",2,8,5,4,25,7,11,10,10,5,3,5,9,8,7,10,4,8,11,17,5,1,5,3,6,6,8,13,1,4,2,12,5,15,18,19,12,4,4,3,7,0,5,10,4,10,6,3,15,6,9,3,1,17,6,7,44,8,32,2,4,3,2,5,2,21,39,39,3,39,7,7,8,9,2,9,9,6,3,5,3,12,2,4,6,5,81,11,3,3,10,10,6,20,6,44,7,6,11,3
"COG2834",24,28,37,28,82,44,38,30,32,28,121,44,21,32,9,43,33,21,39,79,27,22,31,19,23,46,66,55,20,40,29,47,48,78,23,39,48,22,36,30,22,26,26,23,30,34,22,42,29,39,31,14,17,31,30,31,51,47,85,29,31,33,27,22,27,79,105,45,15,76,44,38,15,30,36,61,92,35,37,40,33,44,25,44,46,27,45,53,30,25,47,34,23,50,28,83,33,8,37,48
"COG2835",12,12,8,18,19,14,11,18,24,11,24,12,18,29,9,11,21,14,25,33,14,31,17,20,14,23,20,23,22,29,6,17,18,25,12,13,25,15,18,21,12,10,21,16,27,24,16,35,29,12,11,8,21,33,41,18,20,24,11,11,11,8,11,12,8,20,10,14,13,19,22,22,23,15,19,24,24,15,10,34,5,37,11,5,25,18,20,42,17,11,17,30,14,14,11,19,22,3,11,14
"COG2836",3,1,4,0,10,17,3,12,6,1,144,6,2,15,12,1,1,0,2,12,6,16,21,0,5,9,16,22,0,32,18,0,19,22,1,0,17,0,2,0,17,0,18,0,29,6,0,17,5,0,4,1,3,17,4,4,4,25,11,3,6,0,6,2,0,64,33,1,0,40,25,10,3,12,1,26,45,4,0,11,25,21,0,13,41,0,2,13,1,2,61,3,66,1,1,40,3,3,43,39
"COG2837",2,0,2,2,56,31,15,37,5,2,6,9,11,10,23,3,10,5,4,10,12,19,4,2,10,11,9,8,2,9,50,0,14,49,5,2,9,5,8,1,13,2,16,2,18,14,8,4,4,0,3,4,4,17,9,3,0,59,79,11,18,2,19,1,1,73,25,0,0,19,45,12,7,26,0,32,59,3,5,15,41,31,2,58,10,2,0,7,2,1,4,8,40,3,1,352,5,3,43,101
"COG2838",55,62,78,56,35,107,173,148,87,40,380,128,64,140,52,73,55,74,95,191,91,58,101,33,103,69,108,122,37,84,89,93,110,176,80,85,136,42,96,94,139,30,86,75,107,63,109,107,52,32,44,36,41,98,54,60,216,172,69,105,75,86,58,55,48,177,97,178,28,45,122,98,90,131,90,225,218,85,75,104,77,128,34,72,102,38,191,129,44,41,64,104,99,55,55,245,85,34,242,165
"COG2839",9,12,5,10,4,6,3,4,1,2,0,9,2,3,1,8,4,19,2,5,3,5,14,10,10,5,6,1,5,12,2,12,3,1,2,10,1,15,6,7,1,5,9,7,13,6,15,2,7,5,7,1,2,1,1,3,15,2,3,13,4,11,8,7,4,4,2,23,9,1,0,0,10,4,6,11,2,3,1,2,0,3,3,1,20,14,16,1,3,4,5,2,5,5,11,2,7,3,28,0
"COG2840",12,25,34,17,42,42,34,43,26,32,178,40,22,23,28,25,29,38,29,42,29,36,24,27,35,23,32,35,13,19,46,25,34,62,21,31,30,32,28,34,25,24,27,29,32,25,31,28,24,26,25,14,13,37,22,32,55,68,46,32,48,23,38,23,17,82,68,71,22,43,35,29,21,33,34,83,74,32,28,14,29,39,31,39,31,24,96,21,27,29,39,35,46,51,30,87,26,8,38,93
"COG2841",0,0,0,0,10,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,13,6,0,0,6,1,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,1,2,3
"COG2842",1,0,1,0,9,2,0,3,1,1,117,1,4,4,2,0,2,1,1,1,1,2,1,0,3,4,2,1,1,0,8,0,3,4,0,0,1,0,0,0,3,1,3,0,2,0,0,1,0,0,4,2,4,2,0,0,0,6,49,0,7,2,4,0,0,19,26,0,1,17,3,2,1,3,1,2,11,0,0,4,13,4,0,15,5,0,0,1,0,0,1,1,1,0,0,23,0,2,11,2
"COG2843",29,35,20,31,1,13,67,152,93,3,1,31,21,78,18,41,50,26,77,72,17,60,54,40,27,67,65,79,60,98,24,16,40,67,38,26,101,25,27,23,25,48,14,20,84,56,45,83,11,18,22,104,66,65,66,19,35,59,8,23,68,40,20,23,43,5,1,25,72,13,68,53,39,123,25,8,50,35,20,70,7,70,40,7,97,15,9,74,33,21,107,60,30,20,43,3,50,16,1,12
"COG2844",178,196,225,184,297,236,243,233,231,195,405,265,179,241,110,258,210,239,246,305,200,162,235,185,235,197,259,257,170,237,113,317,220,269,188,260,335,199,254,247,201,163,202,217,221,184,217,285,284,258,191,186,165,254,155,208,329,290,330,260,215,166,178,195,163,265,392,347,177,383,273,200,221,260,245,326,345,218,216,294,119,254,221,153,275,193,229,275,219,188,223,249,105,298,241,461,222,66,178,222
"COG2845",0,0,2,4,6,3,2,6,15,1,1,4,1,27,1,9,9,3,5,22,1,34,4,2,4,10,18,23,5,15,0,0,9,10,4,3,32,1,5,0,5,2,1,3,7,7,1,40,2,0,0,6,2,31,13,0,2,31,10,0,6,4,1,3,7,1,21,0,1,2,16,7,10,4,0,0,12,1,0,26,1,20,4,1,16,0,0,18,1,2,5,14,1,3,0,1,4,0,2,1
