"","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG1884",426,339,467,300,437,536,302,100,351,308,351,333,437,422,636,561,821,107,520,318,406,341,362,284,565,459,232,302,488,325,295,201,494,643,419,291,583,485,412,729,512,346,717,234,330,512,236,580,621,302,323,332,423,567,392,392,600,586,441,385,302,603,270,332,743,644,285,508,776,540,365,333,471,353,484,166,140,674,538,506,310,706,454,328,296,99,45,478,405,626,525,666,504,583,94,39,552,345,450,403
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,12,37,18,18,30,42,43,25,41,11,17,27,22,17,60,38,23,18,25,18,15,28,27,81,22,21,17,25,34,16,31,24,71,20,25,77,21,11,32,7,10,74,17,36,21,26,46,88,19,17,44,9,7,10,54,29,67,7,9,16,48,26,49,107,32,50,19,39,53,38,11,30,41,13,5,45,95,18,28,11,40,21,63,29,32,20,9,6,28,18,66,41,36,21,42,67,16,44,13
"COG1887",10,16,56,32,22,11,15,61,22,4,12,8,11,16,65,27,91,68,103,10,13,8,169,4,43,16,6,15,35,7,11,4,23,46,136,9,34,19,11,85,9,20,28,4,2,21,5,47,41,7,14,23,10,21,14,90,10,55,7,9,8,28,4,81,20,22,37,14,83,32,19,17,6,6,23,12,49,25,9,9,15,86,13,22,23,51,5,11,21,27,12,24,32,21,73,102,39,8,4,17
"COG1889",29,14,0,0,12,53,1,6,16,2,17,20,16,23,2,113,31,4,76,10,22,10,0,6,41,24,6,11,6,3,14,0,17,38,24,2,85,41,7,27,45,18,69,4,3,32,5,90,64,3,17,19,31,8,24,18,16,0,15,7,3,103,5,5,28,33,0,14,7,44,6,13,31,3,19,0,0,48,23,31,7,6,23,28,5,2,0,27,14,22,29,53,15,36,4,1,62,4,0,11
"COG1890",50,9,0,0,13,46,3,5,11,1,18,28,17,28,3,90,28,6,83,19,14,11,0,5,68,35,4,19,7,12,18,0,37,38,74,8,65,44,13,33,51,18,90,7,0,57,10,101,77,10,16,35,32,21,34,23,64,0,24,19,8,128,16,6,44,59,0,33,24,57,10,25,52,18,26,5,3,83,51,40,17,13,37,40,6,7,0,38,25,40,42,67,31,52,8,0,84,18,0,10
"COG1891",7,3,3,0,4,11,2,1,6,5,7,3,10,8,18,3,10,3,6,4,3,5,3,3,5,5,3,12,4,7,3,4,7,32,2,5,30,6,7,8,9,7,20,2,3,6,7,4,8,5,5,10,3,1,3,23,41,5,4,4,7,1,7,13,25,30,4,3,6,9,7,6,5,7,2,8,2,26,16,5,7,3,9,10,6,2,0,10,7,6,7,8,44,26,5,0,12,1,0,11
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1893",162,148,60,123,125,163,108,210,121,221,95,126,200,183,61,100,234,94,194,178,161,121,89,174,160,169,180,127,111,221,147,212,184,279,149,215,253,165,124,219,164,147,211,216,197,136,175,114,176,142,177,158,163,119,170,251,312,98,154,162,175,112,166,305,214,222,137,147,176,175,195,131,227,180,121,103,102,216,224,209,107,192,129,236,160,73,94,119,110,99,149,141,310,238,49,156,212,151,59,136
"COG1894",322,338,185,461,536,587,106,110,378,594,124,446,553,534,822,264,599,117,285,424,328,409,156,529,564,487,467,412,485,646,509,498,332,576,226,553,466,533,375,580,584,444,544,403,414,524,413,540,595,460,439,365,551,551,464,337,517,159,515,448,453,428,419,261,516,529,200,150,700,581,348,540,485,406,321,736,87,625,450,324,495,754,471,300,299,109,57,609,489,436,594,483,358,600,112,91,551,476,275,375
"COG1896",10,8,38,14,3,8,13,40,19,15,21,30,11,8,16,66,28,16,62,12,19,9,29,13,34,12,18,3,32,6,7,11,17,13,28,22,55,17,4,21,19,5,39,7,15,12,8,60,26,14,24,48,11,45,20,66,31,69,7,18,16,97,10,97,27,34,46,28,37,42,15,24,14,18,6,13,26,49,28,37,12,18,10,79,22,91,9,29,21,8,15,63,22,27,84,95,52,31,48,19
"COG1897",88,71,55,49,47,25,9,63,68,44,189,48,97,51,73,40,37,5,38,88,80,68,28,54,79,66,121,75,80,77,72,20,72,67,36,66,55,41,24,54,55,100,50,70,92,59,152,73,90,62,92,97,41,71,52,69,60,23,31,72,113,42,125,71,104,39,31,147,29,82,113,69,103,182,35,12,23,63,43,57,65,54,53,73,143,33,2,20,58,47,43,55,87,33,5,41,56,59,66,76
"COG1898",103,116,125,151,142,135,297,142,146,97,114,131,98,137,185,106,181,324,187,120,114,112,158,55,166,115,112,162,123,146,108,158,117,135,301,76,134,112,113,168,110,111,118,145,124,117,122,154,162,126,105,134,149,160,127,130,87,96,117,105,126,148,102,107,109,148,111,102,191,157,113,128,77,112,123,136,294,151,126,74,158,176,113,108,103,282,204,99,125,146,149,137,120,139,211,223,150,122,140,117
"COG1899",210,165,6,169,214,296,42,44,179,215,78,174,211,239,102,317,141,49,236,159,149,186,13,130,191,241,182,210,102,176,232,189,199,205,199,173,243,233,164,139,270,208,275,172,120,251,149,324,270,137,191,202,223,151,176,119,204,37,262,211,179,479,186,77,151,274,35,107,138,240,166,210,200,154,221,207,45,278,250,250,189,149,266,154,115,49,10,264,165,237,239,285,172,309,44,34,311,148,50,188
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",22,10,0,2,5,13,3,10,11,1,4,7,11,13,2,4,9,7,23,12,8,8,0,3,5,17,5,10,7,4,6,0,24,9,45,2,7,15,8,5,16,16,16,3,3,17,2,6,13,4,5,11,15,7,18,3,24,2,12,8,1,5,15,3,7,27,3,21,9,13,5,12,24,4,22,0,6,4,10,27,13,4,12,3,2,4,0,14,7,33,16,11,12,9,1,1,9,3,0,10
"COG1902",325,283,561,440,263,302,490,821,330,342,180,297,347,304,532,512,558,344,561,268,277,252,442,445,800,249,253,222,544,425,231,239,361,817,387,372,733,404,234,758,386,243,652,270,293,385,245,697,740,370,239,524,400,611,377,799,468,643,379,247,277,542,238,972,900,430,542,276,686,591,318,259,393,308,216,180,293,680,369,358,256,761,323,927,318,255,677,341,338,340,337,669,400,384,224,628,630,308,582,236
"COG1903",139,89,16,36,38,51,1,5,85,32,193,65,88,22,27,148,50,3,54,109,65,74,12,50,96,57,115,71,18,33,75,17,61,65,4,28,133,54,14,58,47,71,130,45,51,62,121,143,119,35,74,85,17,31,52,45,80,17,15,88,97,218,95,33,93,77,13,164,41,82,60,58,61,123,17,12,2,134,91,84,80,48,56,70,94,8,1,17,59,64,43,121,64,87,9,1,130,41,40,47
"COG1904",10,20,56,15,18,9,21,53,26,32,20,30,20,8,20,16,7,29,54,10,18,18,38,22,29,10,8,10,45,21,13,27,38,18,24,36,17,24,11,17,9,12,14,21,19,13,11,20,22,26,16,36,7,30,11,53,28,24,5,11,16,21,7,85,24,10,19,11,15,24,20,19,14,18,18,13,17,19,13,20,13,7,11,51,21,36,7,12,10,12,7,28,19,4,11,79,26,23,7,21
"COG1905",94,112,127,116,195,164,28,32,134,156,39,141,138,166,168,99,197,46,77,133,133,150,79,183,133,144,123,166,111,157,161,108,91,185,57,159,187,161,154,164,137,144,194,118,122,158,123,169,205,143,132,134,127,112,124,115,141,76,138,123,119,137,145,99,170,136,88,61,197,175,101,136,136,120,134,207,29,199,175,109,133,199,120,92,84,44,21,179,99,137,116,164,123,200,38,25,168,145,110,140
"COG1906",1,2,0,0,6,0,17,0,2,0,4,1,0,1,0,0,2,2,2,7,2,3,0,0,0,0,1,4,0,2,9,0,2,0,0,0,0,2,1,0,0,4,0,0,0,10,0,0,0,7,8,3,1,0,4,0,0,0,1,10,2,1,8,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,2,1,1,0,0,0,2,8,15,2,1,13,6,2,1,6,1,58,0,4,0,0
"COG1907",4,5,4,9,5,13,1,0,7,10,6,10,7,5,20,2,11,4,10,9,9,3,0,9,7,5,8,4,7,12,10,11,9,8,4,6,5,9,10,8,4,8,8,8,9,8,10,5,8,6,7,4,6,2,6,2,16,1,6,3,9,7,10,2,5,6,5,4,6,6,8,11,5,11,7,18,4,4,8,9,10,13,10,3,9,1,0,16,8,11,6,6,13,10,0,0,8,5,0,4
"COG1908",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,54,0,21,1,0,0,0,0,18,1,0,0,1,0,0,0,0,13,28,0,11,0,0,62,1,1,13,0,0,4,0,7,32,0,0,8,0,0,0,8,4,0,1,1,0,16,0,9,15,2,0,0,119,32,0,0,2,0,0,0,0,34,0,0,0,100,0,8,0,0,0,0,0,11,0,18,4,7,0,0,22,0,0,0
"COG1909",38,5,0,0,8,31,5,0,6,1,12,18,16,17,0,27,11,3,10,9,17,7,0,6,11,15,13,5,4,4,9,0,17,13,12,3,17,34,15,6,42,10,17,10,1,39,3,36,15,5,17,11,34,19,30,9,46,0,26,7,3,34,16,3,26,50,0,40,6,24,2,14,19,5,16,2,5,30,39,21,11,7,27,14,3,2,0,25,12,25,44,21,16,17,4,1,20,5,0,6
"COG1910",5,5,16,5,4,7,40,7,4,7,4,5,18,6,6,17,50,4,15,13,6,3,5,17,32,8,7,13,5,13,10,4,4,63,9,9,80,16,0,37,6,7,60,6,18,7,4,27,47,9,5,11,3,2,6,26,23,12,3,3,13,14,9,25,41,32,17,3,44,21,2,6,6,7,0,2,0,39,12,3,4,25,3,22,7,2,9,4,5,14,6,24,19,31,2,5,37,2,32,2
"COG1911",9,4,0,0,7,3,1,3,10,2,2,6,5,11,0,0,3,2,9,6,6,3,0,1,2,7,1,9,2,2,1,0,10,9,15,1,2,8,2,3,16,8,2,1,0,9,2,5,6,3,1,4,6,3,9,0,12,0,3,2,1,3,2,0,0,15,0,3,5,4,4,7,9,1,1,0,1,2,1,15,2,2,6,0,2,0,0,13,3,6,4,3,1,3,0,0,4,5,0,2
"COG1912",40,54,12,55,70,43,3,1,51,30,30,62,42,45,68,21,42,22,15,46,61,51,18,36,29,45,44,40,82,36,56,47,42,43,10,57,21,59,60,47,39,40,46,29,63,73,38,35,31,50,35,43,59,75,67,24,56,22,51,43,24,44,40,24,33,39,14,36,47,41,34,42,30,33,51,119,13,31,60,32,49,48,74,19,30,9,2,50,70,55,54,35,35,41,14,11,37,63,19,49
"COG1913",0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,5,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,1,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0
"COG1914",141,52,100,155,85,102,33,120,164,41,404,125,103,84,103,131,47,60,144,144,161,60,93,53,87,86,141,99,104,68,120,89,162,52,97,83,49,99,115,51,101,117,65,55,173,106,126,73,62,95,129,122,73,128,139,120,55,164,102,128,90,59,132,196,68,104,100,282,32,90,88,112,110,101,110,55,78,55,124,106,143,38,125,180,95,95,64,113,111,133,94,86,102,101,25,185,67,155,95,169
"COG1915",11,0,0,0,1,36,0,17,1,1,0,4,4,6,0,148,48,0,110,2,0,1,0,7,66,1,0,0,6,0,1,0,0,28,9,1,108,25,2,44,28,1,114,0,1,0,0,129,99,0,0,35,10,0,3,30,27,0,5,0,0,246,0,7,51,29,0,1,12,76,1,2,3,0,0,4,0,100,42,2,1,21,13,60,0,4,0,28,1,11,4,92,9,55,7,0,122,1,0,0
"COG1916",40,10,1,1,8,26,5,9,17,8,14,18,17,19,0,19,32,4,29,11,15,10,1,12,24,31,14,15,6,13,12,0,24,35,28,2,24,29,16,28,45,24,31,5,7,36,1,29,45,3,25,25,43,27,47,22,61,1,34,32,9,32,22,17,65,60,2,48,44,69,13,25,77,21,18,2,21,62,37,82,22,41,32,19,15,3,2,32,18,74,56,51,42,54,2,8,49,9,7,18
"COG1917",43,39,17,24,43,33,35,14,48,33,16,29,12,21,12,75,61,28,50,14,29,61,12,45,40,19,17,32,28,3,13,45,37,63,42,62,74,37,25,61,42,19,68,34,36,29,15,54,72,17,17,36,24,21,29,65,51,45,33,29,14,72,23,40,52,73,37,26,52,45,12,23,19,14,31,10,11,91,50,42,45,43,25,97,17,26,13,34,39,46,12,60,63,69,22,16,71,18,43,22
"COG1918",1,1,0,2,2,0,1,4,1,1,0,1,2,2,0,5,7,0,4,0,0,1,1,1,6,3,0,3,3,2,0,0,0,9,12,0,3,0,1,12,2,0,8,1,4,2,2,4,4,4,0,2,0,1,1,3,1,0,1,3,0,2,0,3,7,1,0,2,16,5,1,1,2,2,1,0,0,8,2,0,0,11,4,8,0,1,6,0,0,0,7,8,2,1,0,0,3,1,0,0
"COG1920",26,30,2,7,25,44,19,1,17,9,9,25,16,34,1,90,27,8,35,20,24,23,1,23,61,31,16,23,20,18,25,14,13,67,5,12,94,37,24,41,30,15,93,13,19,37,21,96,74,13,25,38,41,9,11,51,63,1,28,26,12,139,22,27,57,74,7,10,17,51,12,20,17,19,14,39,1,104,67,12,19,27,17,61,8,12,1,44,15,36,39,58,40,67,9,4,86,22,1,31
"COG1921",77,101,6,25,134,137,18,20,77,81,63,115,90,113,29,86,217,45,121,116,99,105,4,90,126,123,75,133,85,72,119,56,71,292,97,58,220,142,119,209,97,97,217,43,78,138,68,129,208,68,89,100,95,36,82,135,317,12,100,92,64,127,85,122,246,259,29,55,190,128,54,96,129,88,130,138,30,247,226,79,109,216,81,108,45,45,58,144,75,145,129,164,205,232,38,23,212,104,7,82
"COG1922",17,31,33,23,41,26,37,37,41,21,17,37,55,30,33,11,10,25,8,68,49,38,54,45,8,54,41,39,42,36,56,42,29,5,15,24,8,34,29,17,28,34,8,38,69,33,34,9,13,25,42,12,26,7,31,32,12,97,14,39,38,12,26,20,8,19,52,21,14,8,18,35,30,18,37,74,42,12,19,16,32,10,28,8,31,36,38,33,29,22,24,15,15,24,12,28,12,45,75,24
"COG1923",6,8,34,17,11,7,26,56,11,17,7,5,7,8,20,10,6,13,22,6,9,19,38,9,15,9,11,6,16,6,12,7,15,15,17,8,15,8,11,8,6,6,7,8,9,8,5,15,6,8,6,12,3,19,5,23,13,43,11,10,11,5,6,17,7,16,28,12,9,9,9,10,10,11,2,3,24,9,9,12,6,7,5,22,11,18,24,6,11,14,6,14,11,4,23,36,15,4,28,5
"COG1924",0,0,1,0,1,0,0,20,0,0,2,1,0,0,0,0,409,1,191,0,0,0,0,1,18,0,0,0,0,0,1,0,0,8,196,0,7,0,0,386,0,0,5,1,0,0,0,24,59,0,0,4,1,0,0,1,0,0,1,0,0,6,0,4,1,4,0,0,441,74,0,1,1,0,0,0,1,10,1,0,1,371,0,4,0,3,2,0,1,2,0,9,2,4,5,0,9,0,0,0
"COG1925",9,17,15,22,16,10,32,32,12,18,4,18,8,15,12,15,20,66,12,28,29,15,27,15,19,14,17,12,22,10,17,25,31,23,22,17,28,22,14,34,12,11,17,16,25,14,13,16,24,17,10,22,10,14,11,55,15,46,17,14,20,18,16,59,22,13,60,18,20,19,15,14,15,11,9,26,35,12,15,15,15,22,13,38,12,36,198,16,14,9,13,20,24,16,60,51,14,21,36,9
"COG1926",0,0,7,0,0,0,1,8,0,0,0,0,0,1,0,9,19,0,22,0,0,0,8,0,1,4,0,0,0,0,0,0,0,0,5,0,6,0,1,8,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,12,0,8,1,0,0,5,0,3,7,0,7,0,10,2,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,2,54,0,0,0,0,1,0,0,1,2,1,0,17,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1928",12,4,18,4,12,5,2,1,10,2,1,11,7,11,10,5,14,1,10,7,4,2,100,4,9,1,8,11,8,3,2,1,2,16,3,0,6,11,3,18,18,8,21,7,4,11,11,9,10,10,6,10,18,2,10,31,6,0,12,6,12,1,6,1,22,4,0,1,14,10,23,9,8,11,1,3,1,11,4,6,2,14,16,4,12,0,1,8,15,10,3,12,6,3,0,0,10,1,0,3
"COG1929",44,47,14,19,68,58,19,36,46,32,14,70,37,59,90,34,25,64,34,47,55,49,52,55,58,70,47,66,56,19,58,71,34,84,11,40,69,61,98,34,55,45,71,34,54,76,30,70,65,32,46,40,60,43,48,65,92,14,49,54,32,53,37,40,78,54,12,25,31,67,24,59,41,17,54,107,57,57,70,24,64,30,62,43,25,40,54,81,71,70,57,45,77,63,41,62,65,54,30,49
"COG1931",14,0,0,0,0,22,0,0,2,0,0,1,1,3,0,53,3,2,18,3,0,1,0,0,20,7,0,1,2,1,0,0,5,6,0,0,33,15,1,8,15,2,30,0,0,6,0,45,26,0,0,11,7,1,17,6,6,0,16,1,0,79,0,3,15,19,0,7,2,19,0,4,2,0,0,1,0,34,21,4,4,6,11,13,0,2,0,20,6,11,11,25,7,12,1,1,33,0,0,0
"COG1932",212,196,169,206,211,217,82,127,226,223,110,223,229,222,306,176,217,79,120,194,163,196,195,254,334,224,167,217,248,207,204,217,218,298,127,230,248,250,258,209,235,203,297,260,215,293,180,295,318,233,196,200,255,247,238,242,197,158,250,227,184,246,194,221,345,189,155,191,291,311,210,235,206,178,236,198,75,293,195,217,222,323,256,247,164,78,140,230,256,265,228,247,174,243,80,87,260,231,106,213
"COG1933",211,77,1,2,49,252,38,103,75,11,88,122,123,150,5,21,126,76,277,65,97,51,16,51,60,151,43,56,43,47,74,1,160,116,536,21,46,217,57,80,287,107,106,22,22,201,18,36,78,25,68,49,150,96,144,28,248,2,152,94,22,54,69,31,94,291,55,161,94,103,39,113,201,61,142,38,74,90,239,259,82,59,192,26,26,50,0,215,107,233,218,66,150,256,35,20,61,64,8,63
"COG1934",13,8,49,39,7,27,29,47,7,21,3,20,21,9,88,31,20,30,40,14,18,12,22,16,27,13,9,3,49,26,10,6,21,32,15,22,24,16,13,24,17,14,18,5,16,17,11,32,23,15,6,19,12,45,18,41,21,48,20,13,17,24,8,47,19,15,51,14,30,18,14,15,18,9,5,21,27,17,16,20,8,29,15,43,11,22,36,14,15,12,10,16,18,15,10,47,14,12,22,16
"COG1936",33,12,1,0,13,41,1,4,10,1,15,15,7,18,3,99,34,3,54,9,13,7,0,7,51,22,3,10,7,7,11,0,25,35,19,3,64,31,7,23,45,19,83,7,3,27,1,86,68,5,10,44,28,15,30,31,33,0,25,12,1,150,6,20,44,44,0,16,14,39,3,21,40,6,14,7,1,73,33,33,7,5,35,37,4,5,0,31,11,39,24,78,17,31,7,1,83,11,0,16
"COG1937",1,16,45,6,1,6,11,31,5,24,2,6,5,7,11,40,13,14,4,8,4,15,61,34,14,6,14,2,13,13,10,25,7,21,8,14,28,6,2,11,6,2,20,2,15,2,7,11,14,7,5,11,6,8,3,58,4,37,7,4,5,16,9,16,23,5,34,5,11,13,14,3,9,5,3,4,24,23,4,6,0,6,2,19,17,9,62,5,3,2,6,24,10,7,20,17,23,3,9,3
"COG1938",88,23,0,0,23,79,7,9,40,5,22,48,37,39,3,118,32,7,100,26,27,18,0,13,67,46,14,26,15,24,31,0,74,65,53,3,93,87,14,36,100,38,110,8,7,64,3,89,93,10,33,47,64,44,71,24,81,0,76,42,11,195,21,18,60,109,0,72,21,105,13,31,117,17,42,9,12,111,99,113,27,18,87,62,17,11,0,87,44,107,75,86,40,107,14,3,111,18,0,30
"COG1939",21,24,1,3,5,11,1,0,3,1,45,7,16,2,1,1,1,0,0,16,19,12,0,6,2,8,13,23,2,5,19,1,10,2,0,1,3,3,1,3,5,14,4,8,12,10,30,4,4,8,18,15,1,0,11,5,5,1,5,16,32,3,14,7,14,2,0,58,1,10,17,25,20,45,11,0,0,7,4,12,24,8,17,2,34,0,0,3,15,15,11,5,8,3,0,0,4,18,0,17
"COG1940",180,171,246,198,234,244,60,153,154,218,81,208,263,240,109,328,278,92,298,208,201,193,623,202,210,260,216,211,252,287,240,221,159,238,191,198,264,221,204,273,255,218,263,165,256,205,170,264,270,178,223,192,228,174,216,323,275,143,194,193,160,331,193,176,218,251,224,161,277,198,181,193,240,170,187,336,76,273,274,164,169,292,195,236,185,105,18,268,182,191,216,261,226,227,63,129,320,189,197,171
"COG1941",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,9,0,17,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",10,22,6,10,24,9,10,8,4,31,2,20,5,11,5,5,3,9,0,14,3,27,3,22,4,13,14,20,3,6,20,51,14,4,3,25,3,14,14,13,15,20,3,30,9,3,9,2,0,12,13,10,11,2,8,9,8,1,11,9,21,7,11,11,1,9,7,2,1,4,18,20,3,6,20,2,5,3,8,16,10,0,19,7,7,7,5,17,11,4,6,5,16,8,10,12,3,6,2,11
"COG1943",14,6,98,39,8,7,29,162,22,3,5,14,9,4,3,91,147,40,132,5,11,2,77,9,49,12,6,6,24,8,9,4,20,39,104,8,57,8,4,81,6,5,48,1,9,16,3,28,33,7,7,124,3,10,3,47,9,82,6,5,5,23,7,73,55,17,161,17,137,24,7,3,15,2,2,3,38,30,12,15,5,49,4,86,7,47,44,9,3,14,8,24,18,5,42,60,35,3,46,4
"COG1944",7,0,45,30,3,3,17,93,7,2,4,4,1,1,42,75,4,43,22,5,7,1,23,2,26,3,4,1,4,0,6,0,12,16,29,9,31,2,0,16,1,3,3,5,1,7,4,7,1,0,2,19,0,6,0,31,11,26,1,3,0,5,1,39,8,7,114,17,4,5,3,0,4,2,0,0,53,4,3,7,1,8,1,89,13,46,13,4,0,4,3,9,9,3,67,58,6,4,14,1
"COG1945",7,6,1,0,4,22,1,0,2,1,2,5,2,3,1,37,25,2,26,0,1,8,5,7,15,1,0,4,0,0,1,1,0,19,7,0,15,21,1,33,30,3,29,2,1,7,1,32,20,0,1,8,0,0,3,4,17,0,2,3,0,25,0,2,10,14,0,2,9,15,0,5,5,1,2,5,0,18,20,2,2,6,3,16,2,1,0,10,1,4,0,13,10,29,0,0,22,0,0,2
"COG1946",72,86,222,103,89,74,82,196,96,119,56,99,67,66,117,66,32,69,64,61,79,97,205,125,85,75,48,55,140,74,60,131,89,89,56,145,89,72,97,58,78,52,61,98,68,82,57,86,54,118,50,69,73,114,81,157,80,176,88,68,48,86,57,161,66,77,158,46,36,73,82,66,88,69,85,48,84,64,78,60,85,33,77,160,72,81,114,98,89,89,77,92,70,57,48,117,78,85,67,82
"COG1947",211,208,105,169,195,142,78,109,185,145,270,173,184,191,191,91,196,56,129,201,217,183,131,198,125,184,226,201,173,184,205,143,183,200,99,141,134,167,202,175,166,202,155,198,212,184,249,145,160,186,218,158,185,144,172,122,203,125,170,205,187,127,202,132,132,182,128,253,176,179,198,185,182,219,219,154,77,152,184,181,209,149,148,147,210,63,81,169,202,175,166,135,208,187,58,88,133,204,106,212
"COG1948",22,11,76,10,5,42,182,49,5,5,32,35,17,22,10,82,49,355,121,18,34,14,41,4,30,20,13,4,42,24,13,22,29,35,157,3,97,45,10,43,60,24,62,9,10,27,4,82,55,35,16,32,21,35,16,28,42,6,28,19,16,139,14,14,52,61,58,67,43,53,20,38,32,7,17,90,224,62,62,32,6,14,29,44,16,158,245,28,35,27,39,67,18,49,204,63,88,23,24,11
"COG1949",56,46,23,57,47,63,30,82,44,38,39,50,51,64,107,54,43,35,39,37,60,68,33,66,85,49,33,45,72,61,38,73,51,72,24,82,50,54,64,33,83,38,59,48,45,59,44,71,61,49,41,62,72,79,67,66,63,29,72,43,35,42,43,79,87,67,44,37,48,64,44,38,62,45,62,48,22,53,60,70,46,43,54,53,48,39,57,67,49,61,45,56,76,75,18,63,51,62,13,52
