"","X148_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG1752",116,48,104,85,353,112,59,41,88,85,69,88,115,90,120,96,86,77,41,220,122,100,45,69,150,95,117,230,119,112,57,41,53,64,105,128,97,127,121,178,129,245,81,27,62,104,103,59,74,85,56,502,151,66,150,76,94,122,256,144,117,65,77,212,64,73,55,125,322,119,307,76,49,52,61,117,60,57,212,289,394,128,212,122,25,185,48,70,55,68,104,153,56,128,82,59,65,143,80,285
"COG1754",411,707,571,603,1042,412,504,741,653,733,644,632,379,475,628,592,616,658,666,176,659,669,732,511,315,481,501,246,372,583,648,647,609,716,515,337,664,597,516,184,359,231,574,641,627,663,552,657,664,570,869,19,731,499,504,637,676,361,585,518,687,673,386,119,500,717,344,552,74,580,283,629,724,612,653,413,627,761,182,188,108,372,607,652,796,222,717,622,222,594,628,450,652,387,520,692,560,382,699,203
"COG1755",3,2,5,0,0,9,2,0,0,0,0,0,9,2,3,1,2,1,3,0,0,0,3,0,5,3,1,11,0,1,2,1,1,1,0,2,0,0,0,10,8,4,0,9,0,2,0,2,1,3,0,0,0,3,0,0,1,10,0,1,1,3,4,0,2,0,0,7,0,0,0,0,3,1,1,4,1,0,0,2,4,6,0,0,4,0,1,0,0,2,1,2,1,2,2,1,0,2,0,1
"COG1756",41,1,3,11,6,58,34,0,3,2,7,2,25,15,1,21,3,0,3,13,10,4,0,13,21,5,23,0,42,13,6,1,0,0,5,7,10,8,1,0,41,19,2,0,4,0,0,0,0,21,0,0,3,0,0,19,5,46,3,0,4,4,41,1,4,0,2,5,7,0,0,27,0,1,7,33,0,3,0,7,0,75,2,10,0,2,0,0,2,1,1,17,0,46,0,1,0,8,1,0
"COG1757",182,74,154,84,53,102,106,62,118,106,68,110,168,150,120,119,102,92,78,478,98,127,61,114,204,152,134,112,170,111,95,66,80,55,215,365,113,131,333,77,203,367,160,68,65,121,189,136,76,96,62,845,128,79,245,98,88,164,264,123,83,87,136,158,137,83,274,155,382,143,283,78,61,77,103,138,71,150,152,485,294,166,218,119,30,350,82,109,39,96,136,276,77,223,197,80,84,215,129,82
"COG1758",84,111,128,126,173,89,93,101,108,115,95,105,85,102,117,129,91,92,104,69,126,90,114,119,65,75,94,46,107,119,105,113,118,140,67,49,99,118,85,32,76,66,81,133,88,106,124,101,154,85,151,53,97,60,110,132,100,74,88,62,113,104,79,34,94,153,103,101,59,121,21,144,97,134,84,87,135,134,52,51,57,122,112,104,109,59,128,128,30,133,138,87,110,65,116,110,114,55,137,42
"COG1759",154,24,54,27,11,183,89,13,25,7,32,58,163,93,1,58,38,13,14,171,27,27,19,73,58,29,59,0,103,49,16,16,14,3,22,63,50,41,0,0,209,85,55,7,0,8,0,8,3,60,3,3,16,21,33,74,10,203,7,19,16,18,203,4,34,18,0,70,51,6,0,58,15,30,49,197,0,11,1,21,7,371,11,34,13,20,7,1,13,8,6,103,10,119,6,7,7,89,23,0
"COG1760",56,26,14,24,17,41,23,24,23,25,45,14,76,62,29,35,34,21,39,49,46,28,14,31,38,32,44,162,30,29,28,20,19,16,55,38,35,25,193,125,59,92,42,12,27,25,78,32,31,27,10,133,51,13,63,31,24,46,106,15,19,37,38,56,15,8,125,19,98,22,78,11,16,27,31,62,26,5,33,99,57,41,108,32,15,46,20,20,4,19,36,132,9,49,53,11,16,43,12,130
"COG1761",1,0,6,6,1,0,2,0,0,1,1,2,0,0,0,1,1,0,0,14,4,1,0,1,0,3,7,0,0,3,0,0,2,0,1,5,1,3,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,4,1,0,0,0,2,0,1,0,1,1,3,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,6,0,0,0,1,1,1,1,0,1,1,1,2,0,0
"COG1762",33,22,22,22,16,35,27,23,27,18,31,26,35,33,21,23,25,23,15,29,13,15,26,20,71,42,19,48,29,15,28,19,25,24,63,45,19,14,50,67,39,46,31,24,23,27,40,18,44,25,12,84,20,17,34,12,19,46,32,22,7,23,37,31,25,8,54,26,67,20,54,15,32,22,16,73,70,9,37,51,65,24,40,10,12,18,44,32,4,31,14,37,22,33,31,21,14,51,3,61
"COG1763",19,18,22,18,19,26,33,27,21,30,27,20,25,20,29,26,24,30,36,15,29,30,24,26,34,31,18,11,18,20,22,19,25,30,53,27,22,15,81,11,23,17,31,42,37,14,31,24,28,20,12,6,21,24,19,9,22,22,23,20,22,15,28,0,19,17,58,24,31,15,25,11,23,26,15,17,50,10,4,14,3,18,24,24,33,7,32,28,5,32,27,20,15,29,32,21,20,39,19,16
"COG1764",19,14,13,16,15,18,15,10,22,18,16,18,13,17,25,22,21,24,11,65,22,35,14,30,23,32,12,106,27,17,13,17,23,14,10,8,26,20,4,78,31,67,27,41,10,31,56,23,33,18,26,104,17,8,39,29,12,24,33,10,15,30,1,55,16,15,9,11,77,49,150,21,9,21,18,80,23,28,58,70,77,13,52,43,7,45,25,38,13,23,19,41,30,26,43,28,18,8,20,110
"COG1765",38,30,45,33,21,42,30,21,37,35,37,46,54,42,18,20,33,28,21,15,31,36,22,41,46,30,42,78,37,41,22,19,28,25,26,20,26,28,88,82,51,67,51,19,18,35,59,26,36,33,7,40,32,27,45,21,23,42,46,47,20,36,48,50,43,24,68,46,73,36,141,14,16,27,42,38,39,23,25,61,70,34,49,39,18,28,33,19,18,26,31,56,20,45,29,25,33,28,28,85
"COG1766",55,54,77,27,15,67,64,57,58,72,82,56,74,53,38,43,93,116,73,72,36,27,68,43,125,90,44,156,57,28,69,46,83,68,36,34,41,29,93,203,65,171,81,59,66,91,82,75,148,66,23,157,47,61,108,18,33,73,81,68,54,43,58,111,51,29,67,86,162,77,217,13,84,60,32,62,138,28,101,146,178,61,69,42,88,64,94,71,17,69,51,88,55,76,88,30,51,62,31,244
"COG1767",8,6,8,8,22,3,5,6,7,6,20,8,8,4,12,11,7,7,6,4,8,7,11,11,11,13,6,0,11,9,8,3,5,7,9,13,12,6,8,0,5,6,6,15,9,12,6,8,10,6,7,0,9,6,12,6,4,7,4,9,6,4,12,4,3,9,0,9,18,5,3,4,8,16,4,4,10,10,14,1,10,6,8,5,9,7,9,4,4,13,9,3,6,4,3,5,2,12,12,9
"COG1768",2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",355,477,442,332,546,298,373,423,457,398,415,513,307,378,446,458,312,285,424,278,504,477,432,411,203,269,411,211,333,470,331,461,468,424,395,292,435,440,535,113,292,277,465,654,282,362,584,518,419,333,630,273,458,212,286,498,392,290,392,212,402,464,270,163,442,581,464,372,197,440,73,446,423,508,386,341,414,573,171,241,218,304,379,476,416,305,490,584,139,500,503,314,425,269,423,476,436,305,591,160
"COG1772",18,2,4,9,0,6,7,3,13,6,5,2,2,8,5,6,11,2,5,7,2,0,2,5,3,20,15,0,10,5,3,7,7,0,0,11,9,4,0,0,3,5,4,0,1,3,0,1,4,8,0,2,11,10,0,8,4,8,0,6,6,15,13,3,3,5,0,2,0,2,0,4,2,1,8,1,0,1,0,5,0,5,0,4,4,7,0,0,3,0,2,5,5,12,9,8,2,8,1,0
"COG1773",5,35,28,46,11,14,12,31,22,42,13,24,12,13,9,12,50,48,35,5,14,25,40,19,15,30,26,22,4,10,70,36,32,34,7,10,29,37,37,11,8,9,25,32,29,46,27,24,28,27,22,12,26,71,24,11,32,7,29,52,20,25,4,11,32,18,30,18,21,35,14,11,43,25,51,17,30,13,10,15,15,7,22,38,46,6,35,27,3,32,24,13,51,7,24,38,31,1,17,25
"COG1774",19,19,31,10,18,15,19,16,12,10,9,19,18,18,1,18,18,15,9,13,16,16,7,14,32,19,23,2,23,23,8,5,7,7,24,43,13,13,122,48,14,24,23,6,8,20,40,15,9,7,4,6,26,11,18,1,14,28,110,33,6,21,18,5,15,2,99,35,6,10,6,4,8,6,15,27,6,2,4,11,4,4,83,17,5,10,15,11,4,23,10,12,12,19,9,5,12,25,8,12
"COG1775",2,0,1,0,0,0,1,0,0,0,1,0,0,99,0,2,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,285,0,0,0,0,1,13,0,0,0,0,0,464,0,0
"COG1776",4,0,1,6,0,4,3,0,11,3,0,0,1,4,19,1,5,8,0,84,0,0,0,0,32,13,0,18,18,0,1,2,1,1,3,16,2,3,0,2,7,77,13,0,1,12,15,1,0,0,2,301,6,9,68,0,5,14,3,23,1,1,8,74,1,0,4,14,138,34,10,3,2,0,5,1,4,0,53,152,165,28,0,1,0,87,8,6,7,0,13,39,0,23,28,2,4,22,2,12
"COG1777",46,9,35,20,0,7,14,13,18,12,17,23,17,8,9,21,20,4,9,3,18,12,6,26,17,22,23,0,10,21,3,9,11,0,4,3,14,26,0,0,13,1,29,2,8,4,0,11,5,14,5,2,7,19,15,17,7,13,1,22,13,22,14,4,15,17,0,20,1,17,0,10,10,11,33,9,0,8,2,6,0,14,7,19,4,2,4,0,5,3,10,12,13,18,9,9,12,3,20,0
"COG1778",69,37,66,46,55,67,73,43,57,42,48,49,83,45,70,56,54,48,52,107,41,67,42,69,78,69,63,36,82,59,37,46,43,54,92,86,81,61,137,33,93,67,62,45,72,40,65,57,43,47,50,67,54,69,65,85,81,97,98,71,52,50,72,77,44,59,91,81,72,47,50,67,44,50,52,92,47,65,116,79,82,95,76,59,36,87,47,45,209,54,48,91,58,90,60,68,40,91,65,43
"COG1779",13,13,13,6,0,2,10,12,16,7,17,14,9,6,7,12,11,1,8,15,13,18,4,13,6,11,17,0,12,20,2,6,3,1,7,9,13,20,0,0,5,6,12,1,7,8,0,6,0,12,5,4,5,8,12,6,3,5,0,23,17,26,9,0,10,14,1,16,0,9,0,3,8,7,15,3,0,7,2,4,4,5,1,16,3,19,4,0,7,8,6,6,8,9,11,6,10,4,20,0
"COG1780",3,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,2,1,0,1,0,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,3
"COG1781",60,11,17,19,2,49,35,9,20,7,9,18,55,34,7,22,26,3,9,37,15,22,10,32,26,19,37,0,38,25,4,12,5,3,13,22,20,20,0,0,55,21,20,3,5,4,1,5,4,22,4,14,11,9,5,26,7,69,3,13,17,20,69,4,16,9,0,13,8,5,0,20,8,5,32,56,0,6,1,12,3,109,1,10,1,8,3,0,2,4,7,36,7,45,11,3,9,26,15,0
"COG1782",231,29,49,62,15,165,97,23,62,13,79,68,202,136,23,88,79,17,41,243,78,70,26,100,89,75,113,7,138,109,40,36,36,6,45,102,85,101,0,17,247,85,62,11,42,19,0,24,16,81,12,10,31,23,34,87,33,216,8,64,66,85,243,10,42,63,1,50,42,38,3,87,24,36,98,185,10,15,12,32,52,434,18,74,22,276,16,4,43,30,38,150,20,184,45,29,57,101,47,18
"COG1783",3,12,9,5,16,3,9,6,4,47,4,3,1,3,3,1,6,2,1,97,13,2,3,4,14,8,1,356,13,2,18,2,14,7,3,0,3,2,6,210,2,5,6,2,20,5,15,16,1,5,7,10,16,4,28,3,21,2,55,3,4,1,1,869,1,3,52,3,272,13,304,21,1,21,5,2,13,1,616,12,115,5,79,6,2,103,9,5,359,29,10,1,7,1,7,0,9,1,6,104
"COG1784",60,13,28,18,1,11,28,10,27,7,34,26,21,14,10,29,24,11,20,90,16,24,12,28,28,16,19,0,22,40,7,13,8,1,8,35,22,20,0,0,18,6,32,5,3,8,0,11,1,23,6,4,6,13,16,6,6,11,0,51,26,31,17,3,24,27,0,31,0,6,0,14,6,15,37,9,0,8,6,8,39,12,2,16,7,149,9,0,2,12,16,15,10,10,20,8,16,7,30,0
"COG1785",70,48,43,39,45,34,68,42,37,49,30,35,38,39,85,40,58,41,41,117,58,72,48,46,92,47,71,127,85,31,50,37,63,33,26,29,47,62,61,66,73,186,71,34,31,50,120,57,100,40,30,399,54,31,119,43,37,46,119,37,34,38,51,72,44,41,77,48,164,89,129,37,36,52,47,92,85,42,40,191,209,46,85,50,37,81,55,71,20,59,61,90,62,47,79,51,45,63,42,137
"COG1786",38,14,19,19,8,27,29,11,13,5,13,17,26,28,6,19,13,18,26,6,19,16,13,26,19,14,25,9,33,25,16,4,12,16,12,10,20,16,14,1,18,5,18,6,23,12,22,27,5,17,1,2,22,9,14,17,16,28,19,13,14,20,25,18,11,5,24,20,18,6,8,23,6,17,15,19,7,3,21,11,3,30,37,37,17,3,9,17,2,16,6,18,6,25,4,7,6,7,6,21
"COG1787",1,28,1,27,2,4,9,21,24,47,12,12,0,2,2,3,21,81,15,2,2,11,49,7,10,16,5,0,4,4,11,10,17,29,0,1,2,4,0,0,2,5,9,12,19,64,4,18,4,15,18,8,5,143,10,4,13,3,5,112,18,23,2,3,58,3,3,8,1,7,0,4,66,2,51,18,7,3,2,0,5,5,1,26,91,3,55,30,3,29,3,0,57,0,4,47,20,2,6,0
"COG1788",74,45,49,45,33,87,63,51,40,45,53,41,76,40,43,47,65,74,48,47,50,44,38,46,94,125,63,87,77,39,52,41,28,52,59,65,43,36,87,163,73,103,57,40,46,65,69,45,56,72,19,68,55,35,50,38,40,72,96,69,21,33,72,33,40,29,104,47,129,53,101,46,32,36,51,95,58,34,50,112,60,45,85,44,43,43,48,46,16,61,46,56,34,74,61,32,35,49,42,104
"COG1791",0,5,8,7,1,2,2,15,9,4,14,3,2,4,1,3,1,6,17,1,0,8,0,0,4,4,2,11,1,4,2,0,1,7,0,0,1,0,0,6,3,7,4,0,20,7,17,3,3,2,1,4,5,4,14,0,24,0,1,7,0,6,1,8,3,1,0,9,14,1,12,0,0,13,6,0,13,0,7,9,31,2,4,4,0,4,4,6,3,4,0,1,2,1,3,0,1,2,0,23
"COG1792",177,275,215,231,265,171,208,258,241,218,223,233,154,185,260,249,218,243,254,146,234,249,274,228,140,192,182,107,204,240,241,267,209,266,246,196,224,179,303,91,166,156,241,304,232,240,262,263,218,247,272,98,239,210,172,260,268,151,202,220,258,250,151,95,233,241,226,213,78,250,115,191,242,298,277,187,304,275,84,150,114,161,219,238,272,137,247,270,66,256,257,192,291,160,258,299,235,178,256,107
"COG1793",164,317,226,355,242,281,190,395,201,432,235,203,199,175,114,157,281,564,264,560,141,202,362,137,200,226,105,737,146,156,256,134,240,371,107,158,144,121,36,448,263,229,224,233,349,499,151,249,195,168,197,293,259,429,362,163,322,251,212,356,207,212,199,1160,196,94,81,216,595,120,1010,160,400,235,310,453,260,119,1566,265,643,344,252,174,466,1085,307,301,1194,263,103,208,311,169,133,279,209,145,93,465
"COG1794",58,61,64,55,70,34,44,64,54,55,67,72,33,37,85,60,43,28,78,48,77,65,64,60,23,41,42,25,29,65,58,65,79,65,25,22,57,56,86,43,34,39,61,96,31,53,67,57,53,66,157,92,78,27,53,121,92,42,29,42,85,93,47,38,98,162,77,62,70,115,14,108,80,122,65,64,155,125,50,57,63,59,60,89,92,65,90,148,34,97,108,54,77,55,93,101,93,48,122,43
"COG1795",12,3,12,9,19,7,4,10,6,9,19,13,4,8,6,17,11,9,6,4,8,10,7,10,10,5,8,7,11,16,14,6,10,17,1,12,16,12,11,0,5,3,13,13,11,13,3,14,18,5,17,0,12,8,21,12,14,7,3,15,11,6,10,2,6,11,0,12,0,11,3,9,10,18,6,1,11,10,3,2,2,4,9,5,6,0,18,13,2,8,6,4,8,5,5,17,4,5,17,8
"COG1796",110,35,109,50,328,54,44,45,52,75,61,97,63,37,32,65,62,37,45,71,67,71,30,80,94,62,105,12,78,108,21,41,39,44,32,56,59,83,17,54,41,29,87,17,53,30,20,58,14,75,55,18,141,40,67,52,36,49,86,70,49,65,60,82,68,78,16,96,31,40,142,51,22,55,71,26,25,40,107,26,23,24,133,84,21,87,30,22,50,70,46,31,30,31,51,29,53,39,65,17
"COG1797",124,104,69,182,36,182,97,125,86,113,86,94,162,145,31,100,147,221,104,87,50,101,145,94,83,100,90,46,125,84,164,90,89,146,108,106,99,82,20,69,169,80,70,82,92,160,41,67,57,102,69,15,64,272,58,81,107,175,46,215,58,89,187,18,92,24,56,93,80,86,33,95,141,51,154,169,94,14,19,43,41,290,68,82,161,17,118,95,23,100,47,124,127,143,60,98,90,101,31,57
"COG1798",111,22,33,37,12,109,70,17,34,11,36,33,82,70,12,56,34,10,16,106,33,30,12,55,43,40,60,0,53,66,19,12,19,0,16,41,35,54,0,0,119,57,35,2,13,12,0,12,3,43,6,3,11,21,24,42,20,104,6,33,38,45,127,6,32,19,1,39,28,16,0,47,11,10,47,104,0,7,3,13,21,193,7,35,12,95,7,0,16,4,20,62,11,71,25,15,22,48,31,1
"COG1799",5,33,16,66,0,10,7,49,25,32,19,22,7,7,14,9,47,66,31,0,4,34,41,9,18,28,6,3,4,11,56,34,32,35,13,11,22,23,0,0,5,9,27,16,22,46,17,23,14,24,19,0,20,144,26,6,41,12,3,84,52,30,3,2,40,6,0,21,1,26,0,9,41,6,54,18,27,11,3,5,0,6,2,25,39,1,44,19,3,19,21,7,33,4,21,36,40,9,6,0
"COG1801",14,2,7,6,5,10,9,4,5,15,2,3,10,13,9,5,5,8,2,37,5,4,2,6,18,10,16,17,17,1,9,3,6,6,23,35,8,3,0,26,19,51,9,3,2,18,19,6,1,7,3,115,5,8,28,6,3,17,16,17,1,13,4,41,13,6,4,10,67,15,169,5,5,4,5,37,8,2,38,59,65,19,12,3,2,30,6,7,3,8,4,29,4,11,21,2,3,15,1,37
"COG1802",70,46,55,36,37,75,43,45,56,82,92,44,99,89,34,33,58,81,86,53,68,74,40,69,88,63,73,306,57,30,61,23,45,62,88,61,64,34,147,553,96,163,62,38,95,79,101,57,106,57,22,152,78,38,121,18,53,96,227,57,26,53,56,139,47,27,313,65,262,57,245,22,41,100,46,154,131,21,115,161,240,57,219,56,26,56,76,74,43,94,28,125,29,94,65,39,23,76,20,728
"COG1803",14,4,7,12,3,2,5,7,9,3,2,5,3,8,2,5,3,14,4,21,1,11,3,6,7,10,7,7,4,4,8,2,3,4,2,3,3,4,0,14,5,16,10,4,8,14,32,6,6,3,1,60,13,12,21,1,12,9,18,13,2,7,2,31,6,1,1,12,30,8,49,5,4,3,14,9,19,1,12,42,18,4,8,8,1,15,2,2,18,12,6,11,5,2,12,5,2,2,1,21
"COG1804",1522,697,811,717,268,1754,1587,742,819,645,912,680,1751,842,1103,1084,1575,801,811,562,774,696,732,1168,1803,2216,1027,659,1632,975,1312,938,721,755,870,1279,913,723,562,954,1369,1076,850,977,796,686,426,609,1113,1377,557,312,672,442,678,980,682,1560,650,656,865,931,1799,153,631,592,774,849,324,598,318,1219,697,701,853,843,890,734,186,1250,278,783,781,789,879,313,898,745,241,772,1001,1024,901,1528,958,903,672,1116,591,623
"COG1805",73,86,111,82,81,34,104,83,104,99,95,110,40,84,151,95,101,107,100,54,123,135,95,122,145,91,97,57,77,121,72,84,153,98,17,24,117,97,188,41,41,78,138,156,65,86,150,180,152,82,121,156,127,113,133,129,85,40,220,101,79,104,38,66,154,126,211,152,93,126,61,89,106,101,107,63,105,166,81,94,113,45,167,135,109,59,136,147,35,162,111,71,128,55,86,118,99,54,155,89
"COG1806",100,154,116,115,162,95,109,120,133,123,114,143,71,97,143,155,97,58,125,73,161,122,123,113,89,87,130,103,131,129,100,176,125,125,122,56,110,119,159,98,95,100,102,141,77,104,158,138,147,140,183,94,94,42,89,156,97,90,47,70,107,155,68,55,106,194,99,101,74,151,44,145,151,149,85,98,157,164,74,79,113,91,80,124,115,54,116,145,31,136,151,116,85,87,145,118,130,97,177,83
"COG1807",193,395,265,545,251,208,245,446,424,421,375,307,198,251,354,305,473,568,459,178,251,256,448,255,294,348,213,156,213,279,614,539,356,498,279,224,284,305,267,303,186,255,384,372,340,493,334,330,342,362,433,351,292,838,275,241,417,209,181,709,321,345,170,103,432,302,174,328,211,495,109,255,439,379,480,245,511,276,129,325,241,167,150,262,539,157,400,391,96,349,331,209,428,181,385,419,438,230,303,229
"COG1808",13,17,47,53,20,14,21,51,31,18,37,30,21,29,5,15,18,33,79,9,27,50,13,20,44,16,26,91,14,23,17,10,18,39,11,18,10,14,100,41,20,18,37,26,57,21,77,38,19,19,15,7,21,18,22,11,88,25,96,56,9,26,4,27,33,16,57,52,26,13,33,12,11,42,34,78,31,9,21,15,72,14,64,39,10,12,26,21,8,45,7,26,30,15,12,12,3,10,25,35
"COG1809",8,15,17,20,5,13,13,16,30,24,15,27,9,8,14,25,27,37,9,4,23,17,7,13,21,46,17,12,11,26,30,10,13,32,11,11,11,5,2,1,8,9,21,53,14,27,6,17,41,15,28,4,22,18,7,12,6,14,27,32,4,24,14,1,22,11,8,19,2,5,48,21,8,10,17,3,33,31,5,5,0,9,16,10,10,3,38,11,0,25,20,5,33,8,15,23,16,11,13,1
"COG1811",4,22,27,9,84,2,22,30,24,19,20,24,1,10,17,16,14,7,21,0,18,19,12,23,15,5,9,0,7,20,15,28,17,10,1,2,20,35,0,0,0,6,12,10,27,2,1,22,7,17,27,3,21,8,7,28,11,5,25,11,26,18,2,18,24,46,1,11,0,18,0,23,23,16,13,3,7,69,20,1,2,4,14,23,17,2,12,11,12,11,40,6,14,6,18,17,25,3,25,0
"COG1812",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1813",10,2,14,8,26,4,6,6,11,12,11,29,5,6,3,16,20,6,9,21,22,14,7,8,15,22,22,0,8,31,3,8,5,5,5,12,11,26,1,0,4,1,8,0,9,3,3,5,2,10,4,3,14,12,12,10,8,3,12,13,12,16,2,4,15,19,0,8,0,3,17,11,8,9,18,5,2,3,3,1,7,3,20,22,4,18,6,1,4,9,7,5,16,5,11,11,11,5,12,0
"COG1814",73,3,4,18,3,78,5,2,13,10,9,12,96,54,13,15,20,8,6,102,20,17,3,23,18,29,37,49,43,11,9,4,2,2,50,79,12,9,24,28,99,47,0,0,5,7,1,2,4,15,2,20,14,2,13,15,3,86,13,16,14,22,99,3,4,2,10,8,44,10,22,21,1,4,16,111,3,0,6,46,16,122,13,27,2,67,1,5,17,6,12,59,3,58,9,4,3,41,2,24
"COG1815",17,11,16,7,3,20,19,19,9,17,17,14,21,20,7,13,13,35,17,19,8,18,16,12,38,17,3,42,16,9,13,12,24,19,13,9,13,15,27,24,26,56,22,11,20,24,20,18,26,25,7,46,16,14,23,1,10,33,12,16,8,8,19,33,11,4,19,19,46,23,26,4,19,23,17,22,29,6,27,30,50,14,24,14,31,22,22,23,4,21,14,22,12,12,22,9,15,17,5,47
"COG1816",149,70,98,133,225,184,102,75,129,63,118,113,209,160,153,154,81,72,91,220,117,133,60,134,124,93,131,92,189,139,67,160,80,77,207,232,150,192,112,60,230,222,92,64,89,70,93,98,71,92,62,439,125,36,164,128,108,225,132,56,151,112,194,94,96,96,108,76,159,158,109,124,68,87,84,203,60,105,115,284,215,187,143,118,67,193,86,85,61,84,169,227,74,238,173,71,92,230,123,82
"COG1817",73,4,14,32,14,100,57,2,20,11,9,4,91,46,14,68,16,9,8,89,13,8,6,29,45,30,37,9,63,27,21,9,11,3,21,51,20,20,0,1,108,40,7,3,7,8,2,6,2,33,9,0,5,7,1,54,15,112,10,12,19,27,123,4,15,9,0,12,17,8,0,52,6,4,22,113,0,16,0,14,3,166,10,24,4,39,2,2,4,2,8,69,9,72,11,8,1,60,9,1
