"","X150_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2"
"COG3028",8,1,30,1,8,3,1,0,6,5,0,2,43,4,7,3,11,13,7,2,5,0,1,8,16,57,3,3,0,3,2,16,2,4,1,4,6,7,1,3,2,3,5,39,8,56,3,30,7,3,16,6,1,49,7,7,17,33,29,5,4,72,4,4,3,6,8,19,1,3,2,1,13,6,5,1,4,1,6,1,2,3,0,30,6,11,8,0,4,4,8,22,1,2,18,2,2,11,11,30
"COG3029",0,0,0,0,8,0,12,0,12,15,0,0,8,0,0,3,0,0,0,0,10,0,0,0,9,2,0,0,0,0,0,5,0,21,0,11,0,15,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,9,0,0,0,3,0,0,0,0,1,1,0,15,7,1,0,1,0,0,0,0,0,0,15,0,0,14,0,21,0,0,0,0,4,8,0,0,0,4,0,0,0,0
"COG3030",102,93,21,60,64,89,82,58,66,54,85,74,80,60,59,127,78,47,68,86,68,86,81,58,75,65,84,78,79,94,65,42,38,75,56,63,85,74,84,92,73,82,84,52,81,66,77,82,91,90,105,44,91,50,44,113,49,67,42,72,67,75,79,77,81,80,23,24,66,62,91,96,61,73,79,104,108,94,84,76,65,63,83,85,50,84,46,101,83,75,69,67,60,83,91,56,88,88,15,38
"COG3031",6,11,67,10,20,5,16,14,15,16,8,3,56,9,4,22,16,17,15,10,21,2,18,15,90,64,1,8,2,12,10,35,8,18,6,13,3,8,12,4,6,16,11,85,11,79,29,3,10,6,10,0,2,41,7,3,14,34,23,5,3,108,4,6,6,8,12,24,13,9,10,12,10,16,3,1,10,3,5,3,6,7,3,44,10,6,6,5,2,2,20,24,5,6,3,6,4,0,6,20
"COG3033",36,77,11,40,19,84,5,23,3,5,18,71,2,47,48,60,21,17,19,56,24,24,61,55,1,9,32,47,44,26,45,17,14,4,48,2,29,3,56,4,41,67,66,2,104,16,6,7,73,50,24,17,42,11,18,83,22,22,13,47,33,8,37,15,28,60,27,16,61,3,17,33,10,34,30,30,24,23,45,20,8,37,32,3,12,4,9,18,40,58,92,32,30,51,10,6,47,7,14,18
"COG3034",8,14,63,24,27,6,33,14,38,32,11,7,20,17,9,24,14,17,13,10,35,10,16,13,90,15,10,14,16,18,8,16,12,29,13,40,16,36,17,15,16,18,33,23,18,71,10,29,7,8,8,14,5,34,13,4,14,9,21,9,7,12,13,14,17,7,35,20,19,30,27,12,18,17,12,15,18,8,14,9,52,6,6,21,13,54,6,4,18,13,41,48,16,8,17,24,18,35,20,24
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,1
"COG3038",51,38,67,33,23,39,15,44,17,18,51,46,77,79,25,10,103,36,38,45,9,33,52,83,48,139,55,60,51,56,83,43,15,5,63,16,50,14,53,68,81,18,21,134,13,208,86,71,118,23,27,41,13,116,33,29,43,67,44,25,64,107,52,59,37,30,94,66,80,12,18,12,42,114,26,85,73,44,29,92,16,56,55,47,60,5,27,67,40,55,15,65,41,53,28,54,68,70,48,78
"COG3039",44,17,174,11,55,2,36,25,94,76,15,5,190,9,9,338,6,58,26,6,69,11,5,10,144,186,10,10,25,3,28,292,44,121,18,132,26,180,14,10,20,16,327,954,377,147,1,92,7,9,86,28,9,320,19,10,74,203,308,32,9,499,6,24,19,47,26,153,39,53,42,8,58,34,14,0,25,12,15,14,152,14,8,228,92,499,15,31,30,1,284,170,18,8,14,77,10,62,268,142
"COG3040",12,19,46,12,7,29,14,8,17,17,7,16,40,8,17,0,13,27,17,26,7,7,21,6,58,71,18,24,8,15,14,17,18,10,15,4,13,9,20,17,13,14,8,45,8,72,13,38,9,14,34,24,14,60,23,21,23,41,29,19,26,83,14,29,11,30,9,26,15,6,17,22,35,9,14,18,23,10,20,19,14,10,13,34,16,9,20,17,17,27,6,47,19,10,48,9,14,34,25,47
"COG3041",0,0,12,0,2,0,2,0,0,2,0,0,1,0,1,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,7,10,3,0,2,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,2,0,0,4,1,0,0,9,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3043",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3044",1,2,0,1,14,1,16,3,25,20,0,1,12,3,2,52,1,4,0,3,22,3,0,0,11,0,1,1,2,4,0,11,3,18,0,20,2,15,5,3,1,1,41,1,40,0,0,0,3,1,13,0,3,0,2,0,1,11,11,1,1,10,2,1,2,5,0,0,4,24,3,3,1,0,1,0,0,0,1,0,24,1,3,18,0,34,1,1,1,0,22,19,12,1,0,16,1,0,0,1
"COG3045",5,1,7,0,6,0,3,1,7,2,0,1,35,2,1,3,0,11,3,1,5,0,0,4,20,40,0,0,1,0,0,16,4,2,0,3,1,5,0,0,1,1,3,34,8,25,0,0,0,1,15,3,0,30,4,0,16,14,12,2,1,62,0,2,1,2,13,16,0,2,4,3,5,0,0,0,4,0,7,0,2,0,0,29,4,0,3,0,0,0,6,29,2,0,2,6,0,2,8,20
"COG3046",542,557,181,565,15,674,26,608,28,44,593,391,113,628,549,9,466,401,493,530,4,486,630,460,196,129,576,553,547,602,702,61,480,5,518,38,516,72,614,574,591,109,5,215,6,229,635,456,689,529,152,507,503,140,522,682,182,43,274,484,516,123,532,479,528,411,147,135,629,34,163,161,375,597,488,529,556,556,392,684,28,745,640,186,639,50,507,708,540,590,23,110,368,572,496,192,555,530,66,120
"COG3047",19,7,126,4,22,7,6,2,11,16,9,3,73,4,8,13,7,19,8,9,12,12,2,5,44,104,4,7,4,8,6,39,13,7,2,17,8,9,7,4,3,10,23,116,18,96,6,24,2,9,28,16,6,96,12,5,27,92,46,8,11,115,7,10,2,12,78,51,10,5,5,3,36,4,7,8,17,3,4,1,12,2,8,58,20,18,9,6,14,9,18,35,4,4,0,34,8,17,24,46
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,12,3
"COG3049",3,3,6,4,0,1,1,0,1,3,1,0,2,0,0,1,0,1,2,0,0,2,0,2,0,3,4,4,1,0,0,2,5,0,1,0,2,0,1,1,5,1,3,2,1,2,0,5,0,1,4,3,0,3,0,3,4,0,4,1,2,5,2,0,1,0,9,10,1,1,4,0,0,0,6,1,3,3,2,0,0,1,1,0,4,2,5,1,0,0,0,4,0,0,2,9,1,0,13,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,4,0,3,0,15,4,1,3,5,0,0,6,0,3,0,0,6,0,0,0,4,0,0,0,0,0,0,3,0,7,0,9,0,5,1,2,0,0,8,0,22,1,0,0,0,0,1,0,3,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,7,1,5,0,0,0,0,0,0,2,0,6,0,0,4,2,20,0,0,0,0,13,1,2,0,0,3,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,2,0,8,3,0,0,3,0,0,3,1,0,0,0,4,0,0,0,9,1,0,0,0,0,1,1,1,4,0,4,0,0,0,0,0,0,6,0,7,0,0,0,0,0,3,0,0,10,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,3,9,0,0,0,2,0,0,0,0
"COG3055",11,9,0,9,17,0,16,1,25,11,11,0,8,20,7,2,4,19,11,14,18,17,5,4,11,0,5,2,12,7,1,0,10,10,9,14,12,7,5,5,14,4,12,1,5,1,2,0,2,9,14,16,15,2,23,1,1,2,10,4,3,5,2,4,13,2,0,1,6,22,23,3,23,3,8,8,15,9,26,0,15,1,5,19,1,31,13,1,17,4,15,30,15,7,1,16,11,2,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,3,4,43,1,1,0,0,1,17,3,1,0,5,0,0,0,0,0,0,0,21,0,1,0,2,0,0,2,2,0,26,2,0,10,23,5,2,0,29,0,0,0,3,1,7,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,12,1,0,0,0,0,1,2,7
"COG3058",0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,5,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,17,1,0,2,1,1,0,0,0,0,0,2,1,0,9,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,5,0,0,0,0,1,1,0,0,0,2,0,0,13,4
"COG3059",0,0,2,0,4,0,0,0,4,2,0,4,4,1,0,1,1,6,0,0,2,0,0,2,5,54,0,0,0,0,0,24,0,0,0,3,0,2,0,1,1,0,0,52,4,0,0,2,0,0,8,0,0,42,4,0,10,35,3,0,0,36,0,0,0,0,3,10,0,2,4,1,1,1,0,0,2,0,0,1,0,0,0,1,3,0,3,3,1,0,1,12,0,0,0,4,0,1,2,9
"COG3060",3,0,0,0,4,0,0,0,0,5,1,0,11,0,1,0,0,3,1,0,0,0,0,0,11,35,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,25,1,0,0,2,0,0,6,2,0,18,0,1,10,31,9,5,0,62,0,0,0,3,1,12,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,16,1,3,0,1,0,0,0,14,0,0,0,0,1,0,2,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG3062",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3063",10,4,41,1,14,1,12,3,14,6,3,2,87,5,1,10,11,8,9,1,13,0,1,9,72,75,1,2,3,1,2,32,15,14,4,16,3,6,1,0,5,3,12,110,10,50,2,15,2,2,13,7,2,68,5,2,20,42,39,4,6,135,0,3,6,11,9,41,2,8,10,17,16,4,4,1,6,4,1,1,7,3,0,54,13,19,9,3,4,1,16,34,1,2,7,4,2,12,19,42
"COG3064",3,0,0,0,7,0,0,0,2,6,1,1,34,0,0,1,0,5,1,0,0,0,0,0,14,42,0,0,0,0,1,20,4,2,0,3,0,1,1,0,0,1,0,30,3,1,1,1,0,0,13,3,1,34,5,0,13,23,19,4,2,81,0,0,0,6,0,14,2,1,0,1,4,0,0,0,3,0,0,0,3,0,0,14,2,1,3,1,0,0,0,22,0,0,0,1,0,2,3,24
"COG3065",5,0,0,0,2,0,1,0,1,3,0,0,30,2,1,1,0,10,1,0,1,0,1,0,5,33,0,0,0,1,0,8,3,1,0,2,0,0,0,0,0,0,1,30,3,13,0,2,0,0,15,1,0,17,1,1,7,18,15,5,1,110,0,1,0,5,2,9,1,1,0,1,8,0,0,1,0,1,4,0,0,0,0,31,5,0,0,1,0,0,3,24,0,0,0,0,0,1,2,14
"COG3066",5,0,0,0,8,0,0,1,0,2,3,1,34,0,1,0,2,6,2,1,3,0,0,3,15,60,1,0,0,0,0,27,5,3,0,4,2,1,0,0,0,3,0,24,4,3,1,1,0,1,12,1,0,30,3,2,8,24,15,6,0,82,0,1,0,6,2,14,2,0,2,0,7,1,0,0,3,0,2,0,1,0,0,44,2,2,4,0,0,1,4,22,2,0,10,1,0,1,2,21
"COG3067",52,77,21,78,19,72,11,56,21,23,101,17,97,100,90,3,105,31,67,40,9,22,78,119,43,74,51,65,54,84,65,31,54,12,38,6,39,7,62,79,55,26,6,69,5,101,168,93,127,59,45,42,24,77,41,83,23,49,63,78,28,163,53,37,50,48,13,28,90,9,15,12,31,80,74,61,100,35,37,84,17,79,47,80,69,11,39,81,28,29,20,68,24,35,63,7,33,101,21,35
"COG3068",8,0,3,0,4,0,2,1,5,4,2,1,35,0,0,0,1,3,3,1,2,0,0,2,15,59,1,0,0,1,2,16,4,1,0,7,0,2,0,0,0,1,0,35,5,14,0,4,0,0,14,0,1,28,5,0,15,32,19,4,3,81,0,0,0,4,4,14,3,0,1,0,7,0,0,0,2,0,1,0,0,0,0,28,6,7,3,0,0,0,6,19,1,0,6,2,0,3,3,19
"COG3069",0,0,0,1,0,0,1,0,0,0,7,1,0,3,3,1,6,2,0,1,0,0,0,5,2,1,1,5,2,5,4,0,3,1,1,1,4,1,1,3,0,0,0,2,1,0,0,31,9,0,3,4,0,0,2,1,0,2,0,1,1,4,3,1,1,0,1,1,0,0,1,0,0,1,0,6,3,0,0,1,0,0,0,2,1,0,8,0,1,0,0,6,0,4,0,3,2,23,0,1
"COG3070",1,1,8,2,2,1,0,0,6,0,3,1,3,2,2,2,5,5,3,0,1,0,0,5,2,2,0,0,1,2,1,5,4,2,2,2,1,2,3,2,1,2,2,15,3,2,2,0,1,2,8,4,1,14,1,1,7,3,4,0,1,12,3,0,4,1,2,9,1,2,1,0,1,0,2,2,4,1,4,3,2,2,1,1,3,6,1,0,0,3,1,19,1,0,0,1,1,0,10,4
"COG3071",6,7,70,6,37,4,26,10,27,21,7,17,95,5,7,24,25,29,11,18,33,23,4,19,42,102,13,21,5,6,7,35,16,26,11,22,17,29,5,2,8,18,30,145,44,124,7,41,15,5,48,13,10,89,17,6,32,67,73,9,11,161,17,17,11,26,16,40,13,15,21,11,36,8,15,14,14,15,23,8,23,6,10,80,25,37,14,5,16,14,50,74,18,3,61,8,22,29,23,54
"COG3072",19,6,4,1,31,1,11,0,25,16,5,2,139,1,4,14,3,28,11,4,24,0,0,3,41,186,1,4,1,1,8,47,25,16,3,19,7,20,4,1,0,6,12,182,17,46,1,2,0,2,60,3,1,180,17,4,36,78,97,15,9,244,0,2,4,14,15,52,0,11,10,7,29,0,5,1,15,1,13,0,13,2,2,100,20,12,0,7,3,0,24,83,5,1,0,17,0,7,55,70
"COG3073",3,0,24,0,11,1,1,0,0,6,1,1,52,0,1,0,2,2,4,1,3,0,0,1,13,37,2,1,2,0,0,17,3,1,1,3,0,1,2,0,0,1,0,62,3,10,0,17,7,0,9,2,1,33,4,0,6,28,25,2,2,68,0,1,4,5,3,16,3,1,3,9,8,4,1,0,2,1,1,0,1,1,1,26,15,5,2,0,1,0,3,23,0,0,9,0,0,10,20,27
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3075",1,0,0,1,1,0,2,0,1,4,0,1,4,0,0,7,0,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,2,2,5,0,0,1,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,3,4,1,1,0,6,1,0,2,0
"COG3076",4,0,0,0,2,0,0,0,0,2,0,0,24,0,0,1,0,0,0,0,1,0,0,2,2,23,0,0,0,0,0,15,1,0,0,2,0,2,0,0,0,0,1,13,6,0,0,0,1,1,6,0,0,14,3,0,4,18,14,5,0,54,0,0,0,4,1,7,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,13,0,0,0,0,0,1,1,13
"COG3077",0,0,17,0,3,0,2,0,2,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,6,4,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,10,8,42,0,1,0,0,0,0,0,5,0,0,1,1,4,0,0,0,0,0,0,0,7,1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,1,3,0,1,0,0,0,1,1,0,0,5,0,1,1,1
"COG3078",0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,4,0,2,0,0,1,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,4
"COG3079",5,3,32,1,44,3,15,6,28,15,7,6,47,6,8,27,14,14,7,9,22,8,4,10,23,41,0,8,3,4,5,16,10,19,5,9,4,18,3,1,3,5,25,39,15,43,3,30,12,8,17,7,8,42,5,5,13,31,28,7,6,79,5,16,5,10,8,22,8,7,13,8,10,5,6,10,9,4,8,4,22,6,2,46,17,27,11,3,5,3,33,42,1,1,83,6,4,25,20,17
"COG3080",0,0,0,0,3,0,9,0,12,13,0,0,7,0,0,11,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,3,0,15,0,17,0,9,0,0,0,0,0,0,12,2,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,7,2,0,0,0,0,0,0,1,0,7,0,0,10,0,17,0,0,0,0,0,6,3,0,0,7,0,0,0,0
"COG3081",11,0,4,1,12,0,5,0,15,9,5,0,119,0,1,1,1,12,6,0,3,0,1,6,32,79,0,1,0,1,3,36,13,2,0,8,0,4,0,5,0,4,1,96,7,12,2,0,0,0,20,2,1,66,3,3,18,45,43,11,4,115,1,0,1,5,6,39,4,0,2,1,16,1,0,0,6,0,0,0,2,2,0,38,18,6,4,2,1,0,9,38,0,1,0,4,0,4,34,53
"COG3082",4,0,0,0,0,0,0,0,1,2,1,0,15,0,0,0,0,2,0,0,0,1,0,0,3,15,0,0,0,0,0,7,2,0,1,1,0,0,0,0,0,0,0,11,1,0,0,1,0,0,1,1,0,13,1,0,5,10,2,2,0,18,0,0,0,2,0,6,1,0,0,0,3,0,0,0,1,0,2,0,0,1,0,6,2,0,1,0,0,0,1,7,0,0,0,0,0,0,0,3
"COG3083",26,3,16,5,27,0,19,2,25,39,13,10,70,6,2,5,3,18,2,24,31,17,1,4,36,71,6,12,8,3,1,27,8,29,5,21,19,10,9,4,7,22,45,58,27,15,1,4,0,11,47,21,18,60,11,5,19,47,37,22,10,155,15,31,1,40,1,26,13,19,38,31,24,6,5,17,7,23,15,0,8,0,6,69,11,37,19,0,13,18,33,67,20,4,4,13,11,1,3,41
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3085",10,0,0,0,17,0,1,0,3,13,5,3,58,0,3,2,1,13,5,0,3,0,0,1,20,91,0,0,0,0,1,37,2,5,0,4,1,1,0,0,0,6,2,46,7,1,0,0,1,0,17,3,0,30,2,0,14,27,16,10,1,66,0,0,0,5,0,11,2,0,1,3,7,1,0,0,1,0,0,0,1,0,0,15,5,0,1,1,1,0,1,9,0,1,0,0,0,3,1,16
"COG3086",1,0,26,0,5,0,2,0,0,5,0,0,22,0,1,2,1,1,2,0,1,0,0,0,8,28,0,0,0,0,0,5,4,2,0,2,1,1,0,0,0,1,0,34,3,22,0,15,0,0,17,0,0,25,1,1,5,12,18,2,0,50,0,0,0,1,9,10,0,0,0,0,6,1,1,0,1,0,0,0,2,1,1,15,3,4,0,0,1,0,2,15,1,0,24,0,0,12,10,15
"COG3087",9,0,11,0,13,1,16,1,21,11,3,3,39,0,4,8,12,8,6,3,11,3,2,3,21,57,5,4,0,4,5,22,4,14,6,6,1,10,2,2,3,5,7,44,8,40,3,20,6,4,13,6,2,49,14,3,25,33,21,6,3,72,5,4,5,10,4,14,4,12,10,6,13,5,2,3,12,2,10,5,7,5,2,41,17,15,5,1,5,2,16,26,6,1,40,6,1,24,12,31
"COG3088",114,117,65,91,102,126,104,79,88,107,108,100,102,93,104,113,93,89,75,110,94,91,94,68,44,36,91,94,92,110,86,56,48,110,81,96,80,84,80,90,101,110,94,65,95,54,127,82,126,95,84,70,131,58,85,131,40,60,43,91,93,45,112,82,104,132,33,32,100,88,98,116,57,124,99,118,111,105,76,94,73,77,99,65,71,92,60,136,96,105,101,61,96,105,105,84,109,89,22,38
"COG3089",4,2,9,1,2,0,1,0,2,2,1,0,12,0,1,1,0,2,2,1,3,0,0,2,3,18,0,0,0,0,0,9,2,2,0,2,0,1,0,0,0,4,1,14,2,7,1,2,1,1,9,2,1,23,0,1,5,11,20,2,0,31,0,0,0,4,1,14,1,2,1,1,5,1,1,0,3,1,3,0,0,1,1,20,5,2,1,1,1,2,4,9,1,0,3,1,0,1,2,9
"COG3090",56,50,134,37,23,54,35,36,31,46,65,26,49,62,75,12,106,34,36,46,20,36,63,75,29,63,78,43,45,88,68,24,32,28,52,45,44,40,77,73,72,35,25,62,13,207,115,126,109,35,33,36,34,124,32,68,40,22,51,54,38,85,80,27,51,45,90,37,38,33,30,14,46,68,51,51,103,49,25,78,39,75,68,61,57,35,25,77,37,62,19,72,25,69,100,53,35,132,50,36
"COG3091",9,1,20,2,5,0,2,0,5,2,0,2,25,3,3,2,1,5,4,1,1,1,0,2,2,42,4,0,2,0,0,12,6,1,1,4,0,2,0,0,2,2,2,19,3,10,1,9,1,1,5,1,1,18,4,0,19,15,10,1,0,35,2,1,1,5,5,10,2,1,1,0,2,0,1,2,1,1,3,0,1,1,0,16,3,2,1,0,1,0,1,7,1,0,10,0,0,9,40,18
