"","X148_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2013",37,35,36,12,65,16,14,7,31,18,3,28,23,53,35,56,11,20,32,21,39,16,24,33,15,18,52,21,7,37,8,4,31,18,32,20,26,16,25,16,3,13,6,52,23,26,53,28,43,25,24,33,22,49,14,29,32,10,38,9,13,20,22,5,14,57,54,19,51,15,17,27,23,18,20,25,31,39,16,48,18,14,14,36,8,6,20,20,17,14,17,7,15,19,34,9,9,24,33,19
"COG2014",2,3,5,2,7,0,2,2,2,2,1,6,1,2,0,5,4,0,3,16,3,1,2,17,0,6,4,0,3,3,1,3,9,3,7,0,0,0,1,2,0,1,0,3,0,5,10,5,4,3,0,5,0,3,0,2,0,0,3,0,4,0,1,0,2,1,0,2,11,1,0,30,1,0,0,1,6,1,0,1,9,0,4,10,0,1,34,0,4,0,0,1,1,33,5,1,0,1,5,0
"COG2015",112,95,94,95,84,123,171,143,86,153,199,85,177,123,146,135,151,98,97,127,127,73,129,120,158,90,99,209,107,78,121,109,132,113,88,51,172,116,156,151,24,187,80,107,107,96,72,114,101,88,64,95,64,57,35,47,79,41,76,10,79,100,56,121,71,27,10,78,72,43,92,78,76,77,32,81,34,82,75,91,49,40,44,57,27,98,82,126,63,27,103,113,58,94,81,69,35,76,79,78
"COG2016",35,19,27,9,15,72,6,2,8,14,0,58,18,35,15,38,39,21,50,25,22,2,38,18,4,40,34,0,7,11,9,0,20,8,58,2,20,24,23,4,0,4,1,35,11,23,17,31,14,21,14,31,12,47,0,27,24,0,42,6,3,8,14,5,0,16,0,11,17,4,3,8,6,7,18,11,32,30,15,19,56,2,6,37,0,4,10,13,18,5,2,4,10,7,16,12,5,0,12,11
"COG2017",93,106,145,105,101,54,77,103,117,145,106,99,137,157,154,97,72,119,61,78,110,31,86,55,121,79,104,88,141,164,143,109,70,115,78,84,117,59,92,138,13,78,124,139,131,57,137,70,137,130,135,92,129,82,160,154,105,101,129,191,120,145,154,110,92,168,22,149,141,178,161,39,141,126,227,120,118,107,88,128,82,56,122,68,83,156,67,126,136,29,119,156,156,35,93,154,39,97,89,143
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",7,2,15,0,6,93,3,1,1,1,0,42,8,5,0,30,28,2,35,28,21,0,37,8,3,41,1,0,1,4,2,0,13,3,36,0,0,19,19,0,0,0,0,5,3,26,4,28,7,5,2,6,1,29,0,6,9,1,44,1,1,0,1,0,1,0,0,0,12,0,0,14,0,0,1,1,39,10,8,1,44,0,3,23,0,1,3,2,16,3,0,0,1,5,32,1,1,0,1,5
"COG2020",50,81,61,102,71,65,80,47,99,104,58,75,66,81,22,52,46,65,80,91,67,39,65,89,34,71,48,138,100,104,49,71,97,80,53,34,60,49,65,79,14,90,64,89,111,49,84,83,86,95,93,67,98,61,72,89,56,124,103,136,85,97,77,47,75,70,36,70,67,102,6,176,70,64,94,72,73,86,82,52,81,47,108,55,64,89,96,73,124,32,39,96,67,104,54,57,15,90,67,70
"COG2021",351,336,339,299,189,275,383,491,377,397,406,250,387,256,306,384,389,376,297,318,241,109,277,263,265,246,293,282,342,160,340,424,256,346,287,121,297,411,410,396,294,403,369,236,295,312,229,265,247,301,323,294,333,268,189,305,390,148,267,147,412,379,304,464,178,116,121,343,199,180,439,181,380,367,117,390,290,316,460,409,287,146,257,312,99,269,233,389,229,89,305,418,352,256,327,332,125,153,360,304
"COG2022",163,130,176,184,111,97,156,181,179,172,269,104,129,182,109,98,154,134,120,111,86,61,117,128,86,91,137,61,207,159,156,186,99,178,125,58,155,174,149,177,136,156,108,161,129,140,141,124,138,189,177,145,193,106,95,194,129,52,103,112,174,179,131,182,133,170,61,147,119,191,154,91,139,181,209,174,117,127,150,123,114,72,117,123,62,170,124,134,98,56,57,162,141,137,119,155,53,85,144,149
"COG2023",1,2,0,0,0,66,0,0,2,0,0,29,0,1,0,4,1,0,30,30,15,0,32,9,1,40,0,0,0,2,0,0,5,0,38,0,2,4,0,0,0,0,0,0,0,1,2,29,0,0,1,1,0,14,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,28,0,2,0,49,0,2,1,0,0,2,0,12,0,1,0,0,9,1,2,12,0,0,1
"COG2025",310,304,279,237,254,432,381,334,273,290,327,350,362,260,283,299,310,345,357,285,339,89,367,301,281,270,318,154,250,192,290,307,350,313,386,117,301,362,358,289,352,368,280,237,325,296,240,335,260,226,287,278,272,294,116,214,330,159,344,195,269,308,299,397,209,170,117,332,247,201,246,436,324,273,173,288,328,322,324,344,363,135,223,316,98,244,380,341,241,109,313,311,333,415,323,254,96,162,352,266
"COG2026",1,1,0,2,15,2,4,4,0,1,0,1,0,1,0,0,0,1,9,2,1,7,1,4,1,5,1,14,0,14,3,0,2,1,1,6,1,3,1,0,58,0,0,0,0,0,4,3,5,0,0,0,0,1,7,2,0,8,6,40,0,1,9,2,34,3,1,0,8,1,2,6,0,0,1,8,2,2,2,0,0,14,13,6,4,0,5,0,5,9,0,0,3,5,0,2,3,22,1,0
"COG2027",93,114,102,146,94,68,96,50,111,114,63,125,101,145,42,89,67,78,139,110,145,43,109,119,74,126,86,47,122,164,113,76,140,100,126,38,91,70,77,128,233,46,73,185,88,112,104,122,89,159,93,77,138,122,123,128,89,185,115,26,84,138,82,56,229,200,76,57,86,225,9,154,60,144,218,98,113,106,101,99,98,41,78,76,68,185,138,106,94,48,96,83,76,146,69,105,17,102,72,110
"COG2029",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,1,0
"COG2030",237,212,227,178,299,261,255,264,203,229,169,259,264,192,239,216,266,182,278,236,287,200,303,210,239,313,234,314,199,169,240,203,339,203,270,118,229,254,246,173,92,216,182,167,188,254,274,284,237,179,203,203,187,220,242,172,235,289,245,243,190,173,206,212,511,180,137,190,266,217,212,289,181,185,133,232,271,200,169,218,299,91,288,255,117,213,255,242,317,88,277,216,193,220,249,172,96,328,213,168
"COG2031",23,13,20,25,52,16,19,11,23,18,20,19,20,12,40,31,19,34,12,29,14,8,10,9,71,13,13,27,36,46,11,12,12,8,7,40,16,11,8,22,375,14,80,15,25,10,32,21,25,14,18,17,16,22,5,18,25,8,24,137,22,22,31,27,28,52,137,22,35,28,31,4,20,18,23,23,20,29,13,24,10,45,80,24,20,20,3,21,44,32,85,12,19,2,23,20,4,51,30,13
"COG2032",10,4,8,21,9,6,7,21,4,9,27,8,7,8,26,11,11,17,22,9,9,56,10,7,38,8,22,19,10,8,20,17,16,8,13,72,2,12,10,5,75,7,11,12,9,10,7,6,13,18,9,7,19,14,55,24,16,127,16,26,9,11,22,19,85,16,28,20,13,17,30,5,29,15,9,26,24,9,15,23,12,104,36,7,64,17,9,11,39,39,50,18,32,3,15,34,24,85,28,41
"COG2035",86,104,80,85,86,57,80,72,88,102,139,66,116,101,161,100,75,106,88,75,106,42,81,71,180,72,77,111,75,65,94,113,88,92,89,68,94,72,112,84,92,159,124,89,136,74,84,65,60,77,97,78,95,70,65,68,139,112,80,20,96,84,134,72,78,78,56,126,110,94,220,66,141,67,70,92,108,107,77,121,72,57,51,56,32,75,56,122,76,31,232,79,110,59,96,81,45,50,110,76
"COG2036",13,4,16,5,0,42,1,2,2,0,7,25,9,7,11,19,25,10,15,13,12,8,16,2,19,25,31,0,23,1,4,2,8,2,20,9,4,16,19,1,1,6,6,8,10,17,5,14,17,33,7,10,4,20,1,36,12,1,26,3,1,1,1,1,0,2,0,6,4,1,9,9,6,1,3,7,19,16,13,15,18,5,7,15,0,6,6,7,6,4,2,2,7,4,14,10,7,1,9,12
"COG2037",12,7,18,12,6,6,8,12,4,10,9,5,15,4,7,9,7,16,10,1,12,0,4,10,9,8,7,3,8,3,15,18,9,5,8,5,12,15,10,14,5,14,6,2,7,13,12,7,14,8,6,7,5,7,0,4,10,1,5,2,20,6,16,31,10,3,0,10,27,4,17,5,9,12,7,5,12,8,12,3,11,4,4,7,1,13,12,14,7,4,8,12,10,10,13,12,2,7,12,10
"COG2038",67,78,98,105,78,208,27,50,101,98,21,128,58,132,56,80,103,69,152,65,117,36,112,67,48,132,101,59,125,169,116,71,68,84,141,38,74,83,65,103,192,16,19,153,92,124,102,91,72,132,100,55,116,98,89,144,51,62,118,14,84,141,93,53,120,185,48,61,113,207,73,56,45,121,257,79,116,80,53,70,146,17,42,91,30,137,56,49,80,17,55,90,75,62,108,79,17,93,73,92
"COG2039",12,6,13,3,7,9,4,1,4,9,1,9,9,11,2,12,8,6,20,6,0,1,3,4,0,1,8,4,0,5,6,1,10,3,12,6,11,2,3,1,1,5,2,9,8,7,1,12,17,5,2,23,1,11,4,6,8,0,8,1,1,1,11,0,2,20,0,1,11,2,0,3,3,2,3,3,10,15,3,6,9,0,2,9,7,5,2,7,6,1,0,1,2,1,5,5,1,4,12,11
"COG2040",171,184,171,164,112,195,196,246,152,163,261,216,197,119,149,185,203,169,196,190,191,13,194,196,151,160,123,20,178,64,196,191,182,203,180,31,153,198,218,222,3,231,166,98,153,156,133,224,113,120,137,196,186,197,13,138,167,20,187,59,179,207,138,223,17,85,24,197,97,116,115,257,195,173,85,152,172,119,212,148,197,34,146,170,28,117,210,160,129,35,127,217,154,187,166,168,63,20,174,178
"COG2041",163,124,188,129,230,197,174,159,157,117,88,223,197,155,225,242,238,141,253,174,180,96,258,137,243,242,231,101,141,122,191,106,294,163,248,43,165,176,154,146,63,145,195,129,126,304,176,233,218,151,126,162,150,207,178,131,188,77,183,156,82,106,148,171,319,87,50,199,270,156,155,164,195,134,83,173,231,155,158,165,260,60,218,250,58,135,135,163,256,40,170,141,171,116,230,205,62,123,139,202
"COG2042",16,19,24,5,18,106,4,1,4,4,0,55,20,34,9,36,33,20,54,31,33,3,45,20,4,44,23,0,2,11,5,0,28,16,55,4,17,18,29,5,0,0,0,17,8,23,22,41,14,12,8,21,7,44,0,15,13,0,51,3,2,4,18,5,1,23,0,6,15,5,0,12,3,8,11,9,41,32,14,14,63,1,8,24,0,5,6,10,16,4,1,3,21,4,32,9,2,0,22,13
"COG2043",5,5,5,1,14,6,2,5,9,5,2,20,6,5,2,6,4,1,14,12,28,2,15,10,10,14,12,1,5,4,3,8,24,0,17,0,2,0,4,4,0,2,5,4,0,14,13,13,6,0,2,2,5,18,0,2,2,1,21,2,2,2,2,4,0,3,0,0,10,2,0,15,1,1,3,5,20,5,0,4,33,0,9,21,0,3,16,1,12,0,3,4,1,10,8,2,0,0,1,3
"COG2044",1,0,3,1,3,2,0,0,0,0,0,2,0,2,0,1,0,0,2,1,0,2,0,8,0,0,0,0,0,2,3,1,1,0,5,5,0,1,0,0,1,0,0,2,1,3,2,1,0,0,0,0,0,7,0,1,0,0,4,2,0,0,0,0,0,0,8,0,0,2,0,29,0,1,0,0,0,0,0,1,3,2,0,2,0,1,23,0,0,2,0,0,0,11,0,0,0,1,1,0
"COG2045",25,38,43,56,39,6,7,11,58,48,8,19,24,67,21,13,21,25,18,4,18,5,10,18,15,26,62,22,60,77,38,24,19,38,8,4,26,34,11,42,2,21,10,90,70,19,77,20,40,69,61,26,71,21,7,58,17,68,7,8,43,48,43,12,50,153,0,48,40,101,1,7,39,63,187,50,17,32,19,25,31,6,9,21,19,58,10,41,11,4,24,46,27,4,24,43,3,33,39,37
"COG2046",107,119,130,154,101,282,129,48,128,122,36,250,105,163,140,138,169,100,235,225,194,44,240,244,124,213,149,83,144,166,148,107,208,151,249,16,114,140,110,131,13,72,59,218,124,181,164,214,143,189,159,106,159,212,11,189,127,30,215,8,107,172,117,54,149,245,2,93,152,206,137,250,102,160,307,104,201,139,124,115,237,12,86,176,30,173,225,126,107,21,103,100,106,240,163,123,19,62,106,168
"COG2047",43,28,40,10,24,109,17,6,7,11,0,79,32,40,12,47,54,40,73,29,29,3,46,27,3,59,40,0,3,13,14,0,38,13,71,4,24,41,27,11,0,13,0,26,16,60,33,47,27,16,8,35,12,91,0,29,29,0,63,2,3,8,30,2,0,27,0,7,47,13,0,23,4,11,17,11,50,46,34,26,65,3,13,60,2,8,16,17,24,5,0,4,18,21,61,16,12,0,23,20
"COG2048",22,39,27,16,47,19,26,7,27,20,4,48,28,42,20,43,28,41,44,32,42,1,37,85,2,24,60,0,9,20,22,4,44,22,43,3,41,53,31,14,0,11,1,36,20,70,59,45,41,15,30,33,23,81,0,17,25,0,37,12,1,6,38,3,0,26,0,14,34,11,0,146,11,16,7,10,23,43,19,10,54,1,13,42,2,11,109,19,20,5,0,6,16,150,32,18,6,0,16,21
"COG2049",114,112,114,116,99,125,126,112,123,99,170,129,106,94,109,131,127,95,112,117,75,88,116,110,68,119,65,260,117,104,100,127,124,116,125,91,95,141,153,117,440,141,121,56,111,124,98,134,84,109,107,100,101,132,116,94,114,152,145,84,113,99,125,98,493,78,198,138,88,84,136,69,129,93,44,137,127,103,162,112,131,109,142,132,72,84,96,107,119,108,70,110,102,107,100,108,50,232,127,119
"COG2050",193,192,194,165,147,124,185,207,191,196,222,164,219,176,227,189,180,229,155,163,154,216,162,145,195,194,148,327,199,132,245,208,145,184,157,133,202,208,196,202,167,196,206,154,185,166,143,172,154,187,182,206,173,145,272,153,184,261,160,142,245,199,188,220,395,138,185,217,140,171,188,110,208,168,98,197,174,153,209,218,163,152,205,131,122,162,155,189,269,130,208,230,183,156,161,162,78,319,218,182
"COG2051",2,2,3,0,0,25,0,0,0,1,0,13,2,1,0,4,4,2,10,4,11,0,8,2,0,7,1,0,0,0,0,0,3,2,11,0,1,13,2,1,0,1,0,1,1,3,0,7,0,4,1,3,1,13,0,3,4,0,21,0,0,0,1,0,0,3,0,0,3,0,0,4,0,1,0,0,19,3,0,4,14,1,1,6,0,0,1,1,6,0,1,0,3,5,8,0,0,0,3,1
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2053",10,5,13,3,5,51,4,0,2,2,1,20,11,9,3,15,11,8,31,11,15,1,21,6,3,23,13,0,4,7,3,0,9,4,25,3,3,14,18,5,1,0,0,10,6,16,3,17,4,7,3,10,5,22,0,3,12,0,25,1,2,2,9,1,0,6,0,4,5,2,0,11,2,1,5,2,30,4,11,7,31,2,3,9,1,3,4,4,6,2,2,3,9,4,12,7,5,0,3,1
"COG2054",1,2,2,3,1,0,0,0,2,1,3,0,0,0,1,1,2,1,0,1,1,0,0,4,1,0,1,0,3,2,3,1,2,1,0,0,3,2,2,6,5,1,1,0,1,3,5,1,2,1,1,2,0,2,0,1,0,1,1,0,2,0,0,1,6,2,0,1,1,3,2,6,1,0,2,1,0,2,1,0,1,0,0,7,0,2,3,2,1,0,0,0,2,1,2,0,0,3,0,1
"COG2055",376,323,410,274,373,234,319,485,345,308,402,337,323,260,261,312,386,301,309,280,345,34,377,282,248,282,324,125,281,130,270,356,399,324,352,52,314,484,358,302,9,289,263,192,264,427,345,371,295,287,278,253,338,407,38,280,315,25,232,45,308,278,235,373,78,148,3,307,306,198,300,180,338,292,145,305,284,269,359,303,360,62,193,461,26,190,270,256,186,68,205,338,256,188,424,302,81,121,347,263
"COG2056",0,1,4,12,21,3,1,1,0,0,0,2,0,1,1,1,1,0,6,10,3,9,4,4,8,21,1,11,1,21,0,0,5,0,0,36,0,2,0,5,212,0,38,5,1,0,3,3,5,2,0,1,0,4,15,2,0,32,14,15,0,0,3,1,27,5,136,1,7,6,0,2,0,0,0,3,1,0,0,0,1,23,15,1,13,0,1,0,20,31,2,2,0,1,1,0,3,33,2,0
"COG2057",32,28,56,51,79,36,52,33,30,30,35,65,42,26,81,60,41,34,59,50,65,93,59,47,65,55,47,104,46,49,36,32,67,31,65,28,32,42,37,32,233,20,78,39,37,61,87,58,70,26,42,29,19,55,109,37,48,95,47,81,33,39,47,57,95,57,134,36,96,69,64,57,30,22,45,30,58,29,22,27,62,38,99,78,51,31,40,41,126,44,77,43,40,55,53,31,14,78,36,37
"COG2058",10,11,15,6,7,67,6,0,4,2,0,39,10,11,1,25,20,9,26,23,15,0,22,11,2,39,23,0,0,1,4,0,19,3,24,1,14,10,22,3,0,1,0,13,8,28,12,24,8,9,5,17,8,31,0,11,21,0,27,1,3,5,14,1,0,7,0,2,8,5,1,16,4,3,4,9,35,17,12,12,33,2,7,19,0,4,9,7,9,4,3,1,10,7,14,5,12,0,9,8
"COG2059",62,82,49,82,78,29,15,55,15,102,41,42,42,25,79,19,19,55,20,33,25,113,37,18,70,57,32,124,79,72,58,77,40,17,30,55,26,21,22,54,432,38,72,40,27,29,81,25,64,31,17,25,28,24,88,35,34,85,39,74,44,134,46,58,249,45,155,32,57,157,24,10,30,62,37,25,34,20,28,40,21,79,102,44,66,136,11,45,92,70,76,97,60,8,18,35,28,155,32,32
"COG2060",0,1,0,0,1,5,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,6,0,0,0,6,0,1,1,1,0,1,3,0,3,20,0,0,0,3,1,0,0,0,0,1,2,0,3,0,0,1,0,4,15,0,1,4,0,1,0,0,1,0,3,0,73,1,1,0,0,1,0,0,0,2,1,1,0,0,0,11,2,0,15,0,0,0,15,19,0,0,1,0,0,0,1,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",129,130,57,50,64,37,57,111,51,110,163,39,102,62,77,68,37,74,38,43,47,41,37,37,61,46,54,84,54,54,74,149,39,63,39,48,49,40,53,36,61,51,65,68,88,43,61,55,71,56,48,46,45,52,46,63,80,55,45,94,81,56,70,96,74,67,29,65,64,58,58,30,59,41,51,53,50,50,58,52,43,39,86,37,33,56,41,63,58,19,100,91,72,42,48,49,22,55,57,64
"COG2063",27,18,31,22,49,16,17,38,14,27,22,36,15,18,23,11,10,14,24,43,43,61,33,27,28,49,24,85,33,62,27,15,37,8,32,57,14,10,7,24,118,8,47,14,23,32,49,29,46,23,14,18,11,8,66,17,10,72,47,124,23,23,32,49,96,38,35,29,49,40,31,19,27,27,35,24,30,12,7,15,23,47,115,16,68,26,12,23,59,31,32,25,25,13,26,29,12,82,21,16
"COG2064",44,61,31,17,53,12,13,10,26,29,1,32,41,54,62,26,3,55,34,16,30,62,23,20,14,18,40,93,7,25,17,1,38,19,25,22,19,15,26,25,18,20,12,38,53,27,63,20,46,12,44,38,39,50,108,23,20,45,26,8,10,19,63,7,114,39,41,30,30,15,1,59,12,18,41,20,37,49,16,14,20,14,35,31,36,15,14,22,63,8,2,7,48,36,16,30,44,107,24,18
"COG2065",77,98,49,72,41,42,62,43,78,86,58,53,50,81,84,66,56,83,48,56,60,20,50,70,90,61,55,24,74,86,59,70,79,55,51,19,90,68,95,60,10,99,79,104,81,70,70,71,51,78,98,68,81,56,49,75,74,103,41,15,87,78,73,65,35,79,42,108,59,97,83,83,88,85,74,64,67,88,63,93,55,29,35,58,23,84,66,76,60,25,124,66,78,71,53,64,23,27,67,68
"COG2066",21,14,26,28,24,18,11,44,31,51,35,11,14,12,4,13,7,26,9,23,8,11,15,2,13,18,17,46,59,14,4,56,9,10,10,43,6,50,28,10,150,5,27,13,2,7,27,15,40,21,54,5,18,7,55,20,21,32,35,34,95,97,21,23,65,8,98,1,12,45,49,8,2,14,3,13,39,14,19,18,7,42,58,4,21,9,2,17,52,26,5,39,35,3,7,8,3,45,3,7
"COG2067",13,15,21,23,105,22,11,16,6,6,6,14,9,13,21,9,13,21,32,39,13,116,19,13,27,47,11,171,19,43,8,14,14,6,25,111,5,12,4,13,134,6,93,13,18,11,17,29,42,22,19,9,6,10,73,25,12,83,69,126,15,15,40,42,189,69,329,29,42,33,60,27,22,16,26,41,52,8,7,15,13,113,155,11,67,8,8,14,126,69,27,8,46,14,18,12,12,142,26,7
"COG2068",77,79,76,54,86,67,73,63,72,51,51,114,73,52,40,78,53,74,121,74,102,46,101,87,59,86,66,65,42,57,86,52,105,65,100,33,94,63,68,69,21,69,29,47,51,87,93,88,71,48,84,102,66,107,41,52,63,17,68,62,45,36,59,57,61,48,18,34,71,45,67,106,54,59,37,59,76,81,85,54,96,37,81,78,21,65,102,61,91,28,64,48,55,119,66,76,43,44,65,76
"COG2070",178,153,179,149,168,167,229,265,184,233,327,190,211,186,261,256,189,183,186,203,237,145,196,186,255,242,191,340,206,151,187,179,233,204,205,71,169,148,204,161,100,216,220,178,224,144,150,202,152,137,269,313,233,279,409,224,347,191,307,70,405,296,320,391,353,207,120,352,311,283,381,202,366,239,177,304,296,317,203,327,302,129,256,212,190,236,204,333,349,74,394,356,249,234,304,222,104,378,306,220
"COG2071",104,98,104,56,127,73,133,68,75,80,62,84,104,78,75,117,143,76,71,88,88,58,84,100,81,88,90,51,70,89,110,85,102,79,76,42,109,106,107,97,76,104,66,70,93,127,96,93,73,59,80,103,92,112,26,64,94,104,83,21,74,71,84,70,65,86,36,82,138,69,71,114,72,93,57,83,92,100,97,88,121,48,54,129,30,91,117,101,76,49,62,89,91,88,134,68,28,45,116,89
"COG2072",535,489,601,442,643,387,572,589,490,521,524,500,512,449,583,580,563,441,483,467,493,571,533,332,661,564,572,1062,479,369,456,488,649,519,513,288,548,506,519,465,345,457,450,404,463,607,658,566,551,459,270,282,313,321,350,307,360,230,319,100,375,353,340,344,561,189,253,369,474,319,400,131,350,265,186,301,375,267,307,367,354,169,360,432,184,296,131,371,372,172,344,347,281,119,412,277,98,566,306,329
"COG2073",78,81,96,114,34,308,26,29,123,140,12,186,50,171,82,89,87,77,171,106,140,6,140,61,59,170,121,26,127,152,123,85,90,125,175,26,67,75,76,103,10,3,15,229,117,90,127,137,67,169,112,52,128,115,24,202,82,13,158,9,106,145,80,38,18,267,6,74,63,256,31,48,68,147,431,80,144,84,53,91,156,22,38,86,25,167,56,71,64,23,46,131,82,58,91,135,10,36,72,142
"COG2074",16,30,14,10,26,24,7,3,10,7,1,49,13,21,5,5,8,19,61,25,84,1,54,33,3,39,34,0,3,11,22,2,49,10,53,2,13,7,8,8,0,7,1,14,10,29,23,44,18,7,15,15,15,37,0,7,6,0,43,3,4,6,14,4,0,24,0,7,17,3,1,23,6,11,14,6,45,31,4,13,43,4,18,28,2,10,39,8,23,1,0,4,5,16,19,11,4,0,9,8
"COG2075",9,6,11,1,5,32,8,0,4,2,0,23,6,9,0,11,19,7,21,10,14,1,21,5,2,22,5,0,7,2,2,0,6,4,17,1,7,9,10,1,0,1,0,4,5,6,11,11,10,7,1,14,3,13,0,13,4,0,27,2,1,2,3,1,0,6,0,1,9,2,0,12,1,1,3,0,20,12,4,3,21,0,3,18,0,5,8,4,4,0,0,2,5,6,21,2,0,0,1,4
"COG2076",128,115,100,112,50,74,110,109,96,84,130,52,110,76,120,110,114,109,43,58,34,54,54,57,66,49,89,54,83,50,119,103,46,125,47,46,83,113,155,108,46,166,91,89,107,69,64,60,75,95,81,97,119,55,23,110,121,29,57,66,112,108,71,119,115,54,44,128,61,67,83,32,119,93,61,121,51,79,144,108,49,59,75,81,44,96,45,92,53,40,45,92,114,40,107,121,40,76,155,109
"COG2077",9,12,7,5,39,9,19,10,5,9,2,15,11,10,12,8,19,6,9,17,18,7,18,7,12,23,1,10,7,16,2,9,16,5,12,25,5,8,8,5,78,8,33,7,7,38,18,26,13,12,9,7,11,22,3,7,13,9,21,24,2,6,13,18,15,18,31,3,21,6,34,9,5,5,5,11,28,14,8,8,13,20,45,14,12,3,8,18,32,20,9,6,10,9,10,4,3,9,16,4
"COG2078",0,5,2,0,7,67,3,2,4,0,3,48,0,2,0,1,2,2,44,20,23,2,31,25,3,36,3,15,4,6,2,2,24,1,42,2,3,2,2,2,0,0,1,2,1,8,3,16,4,2,2,2,0,24,3,1,0,3,20,1,1,2,1,0,4,1,0,0,3,3,0,31,0,3,1,2,27,5,1,1,27,0,7,9,0,1,21,3,10,5,5,2,0,21,2,1,0,7,1,0
